customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1980009,CUST-0001980009,Kathryn,Harris,Male,1964-01-15,61,55-64,kathryn.harris.1980009@hotmail.com,Brazil,BRA,South America,South America,Shieldsborough,Vermont,36302,BRL,At Risk,Email,2026-01-14,Active,true,2026-01-14 00:00:00,,true,Web,2026-01-14 05:01:09,2026-01-14 03:16:59,benjamin.brooks117@dataops.example.com
1980010,CUST-0001980010,Danielle,Jackson,Female,1978-12-26,47,45-54,danielle.jackson.1980010@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jenniferfurt,Pennsylvania,95536,SGD,Occasional,Affiliate,2026-01-11,Active,false,2026-01-11 00:00:00,,true,CRM,2026-01-11 13:45:53,2026-01-11 12:21:01,linda.daniels047@dataops.example.com
1980011,CUST-0001980011,Jose,Martinez,Non-binary,1982-01-19,44,35-44,jose.martinez.1980011@hotmail.com,Brazil,BRA,South America,South America,Evansborough,Wyoming,85330,BRL,Regular,Paid Search,2026-01-31,Active,true,2026-01-31 00:00:00,,true,Mobile,2026-01-31 03:51:16,2026-01-31 05:11:03,allen.foster026@dataops.example.com
1980012,CUST-0001980012,Megan,Briggs,Female,1951-09-20,74,65+,megan.briggs.1980012@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Amanda,Florida,29488,AUD,Premium,Organic,2026-01-31,Inactive,true,2026-01-31 00:00:00,,true,Web,2026-01-31 11:31:58,2026-01-31 19:47:40,jennifer.bauer068@analytics.example.com
1980013,CUST-0001980013,John,Diaz,Male,1978-02-17,47,45-54,john.diaz.1980013@gmail.com,Canada,CAN,North America,Northern America,Martinezside,California,64097,CAD,Occasional,Referral,2026-01-19,Active,false,2026-01-19 00:00:00,,true,CRM,2026-01-19 19:54:35,2026-01-19 21:40:46,linda.daniels047@dataops.example.com
1980014,CUST-0001980014,John,Moore,Female,1985-06-19,40,35-44,john.moore.1980014@yahoo.com,Canada,CAN,North America,Northern America,West Kyleport,South Dakota,35565,CAD,Occasional,Paid Search,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Web,2026-01-23 04:08:14,2026-01-23 18:11:53,taylor.cunningham023@commerce.example.com
1980015,CUST-0001980015,Jacqueline,Morgan,Non-binary,2004-06-05,21,18-24,jacqueline.morgan.1980015@gmail.com,Brazil,BRA,South America,South America,Melvinburgh,Nevada,59322,BRL,New,Email,2026-01-18,Active,false,2026-01-18 00:00:00,,true,CRM,2026-01-18 22:37:56,2026-01-18 08:43:37,jennifer.atkins003@platform.example.com
1980016,CUST-0001980016,Jenna,Harris,Prefer not to say,1947-09-23,78,65+,jenna.harris.1980016@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Davidport,Maine,89385,JPY,Occasional,Organic,2026-01-28,Active,false,2026-01-28 00:00:00,,true,Mobile,2026-01-28 00:06:53,2026-01-28 23:40:37,ryan.steele043@commerce.example.com
1980017,CUST-0001980017,Laurie,Hampton,Non-binary,1969-10-19,56,55-64,laurie.hampton.1980017@hotmail.com,Spain,ESP,Europe,Southern Europe,East Savannahstad,Mississippi,54790,EUR,Premium,Email,2026-01-02,Active,false,2026-01-02 00:00:00,,true,Web,2026-01-02 12:32:00,2026-01-02 23:30:59,oscar.owens072@analytics.example.com
1980018,CUST-0001980018,Denise,Johnson,Male,1983-09-21,42,35-44,denise.johnson.1980018@gmail.com,Mexico,MEX,North America,Central America,Lake Kimberly,Washington,23851,MXN,Occasional,Email,2026-01-04,Active,true,2026-01-04 00:00:00,,true,Mobile,2026-01-04 11:01:30,2026-01-04 13:49:34,michael.brewer084@analytics.example.com
1980019,CUST-0001980019,Sabrina,Fletcher,Non-binary,2003-04-07,22,18-24,sabrina.fletcher.1980019@gmail.com,France,FRA,Europe,Western Europe,New Jeremyton,Kansas,20382,EUR,New,Direct,2026-01-17,Active,false,2026-01-17 00:00:00,,true,Mobile,2026-01-17 05:40:43,2026-01-17 16:42:13,denise.beck077@analytics.example.com
1980020,CUST-0001980020,Michelle,Rosario,Female,1990-01-06,36,35-44,michelle.rosario.1980020@gmail.com,United States,USA,North America,Northern America,South Tiffanyland,Montana,70984,USD,Regular,Referral,2026-01-10,Active,true,2026-01-10 00:00:00,,true,Web,2026-01-10 09:27:46,2026-01-10 16:24:21,brittany.barber031@commerce.example.com
1980021,CUST-0001980021,Eric,Farley,Non-binary,1965-07-10,60,55-64,eric.farley.1980021@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Andrewton,Tennessee,17755,GBP,New,Direct,2026-01-12,Active,true,2026-01-12 00:00:00,,true,Marketplace,2026-01-12 00:21:22,2026-01-12 09:46:35,anita.garcia021@dataops.example.com
1980022,CUST-0001980022,Shannon,Woods,Prefer not to say,1949-09-11,76,65+,shannon.woods.1980022@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Tammymouth,Virginia,29088,AUD,Regular,Organic,2026-01-06,Active,false,2026-01-06 00:00:00,,true,Web,2026-01-06 23:26:48,2026-01-06 00:30:20,linda.davis105@analytics.example.com
1980023,CUST-0001980023,Anthony,Escobar,Female,1965-06-17,60,55-64,anthony.escobar.1980023@yahoo.com,India,IND,Asia,Southern Asia,Burtonfort,New Mexico,14338,INR,Occasional,Paid Search,2026-01-12,Inactive,true,2026-01-12 00:00:00,,true,Mobile,2026-01-12 05:37:17,2026-01-12 12:59:45,dominic.hodges075@platform.example.com
1980024,CUST-0001980024,Mark,Hicks,Non-binary,1969-03-13,56,55-64,mark.hicks.1980024@gmail.com,Brazil,BRA,South America,South America,Branchview,North Dakota,55195,BRL,Occasional,Direct,2026-01-17,Active,true,2026-01-17 00:00:00,,true,CRM,2026-01-17 23:29:45,2026-01-17 22:57:15,michael.brewer084@analytics.example.com
1980025,CUST-0001980025,Stephanie,Campos,Non-binary,1979-10-04,46,45-54,stephanie.campos.1980025@yahoo.com,Canada,CAN,North America,Northern America,Lake Bradleyton,South Carolina,19828,CAD,At Risk,Social,2026-01-15,Active,true,2026-01-15 00:00:00,,true,Web,2026-01-15 00:31:59,2026-01-15 18:12:12,micheal.hall064@dataops.example.com
1980026,CUST-0001980026,Rachel,Mccullough,Non-binary,1968-03-25,57,55-64,rachel.mccullough.1980026@yahoo.com,United States,USA,North America,Northern America,Holmesfort,Alaska,42677,USD,Occasional,Social,2026-01-19,Active,false,2026-01-19 00:00:00,,true,Web,2026-01-19 14:03:35,2026-01-19 22:15:36,chelsea.patel065@commerce.example.com
1980027,CUST-0001980027,Amy,Hutchinson,Female,1994-10-25,31,25-34,amy.hutchinson.1980027@gmail.com,Germany,DEU,Europe,Western Europe,Josephburgh,Colorado,70146,EUR,New,Social,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Web,2026-01-20 04:14:03,2026-01-20 21:30:23,nancy.gross008@dataops.example.com
1980028,CUST-0001980028,Laura,Lam,Prefer not to say,1972-10-19,53,45-54,laura.lam.1980028@yahoo.com,Mexico,MEX,North America,Central America,Port James,North Carolina,34454,MXN,Occasional,Direct,2026-01-31,Active,false,2026-01-31 00:00:00,,true,CRM,2026-01-31 00:03:44,2026-01-31 10:28:22,judy.rogers086@platform.example.com
1980029,CUST-0001980029,Holly,Garrison,Non-binary,1950-07-17,75,65+,holly.garrison.1980029@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Suzanne,Massachusetts,75927,JPY,New,Paid Search,2026-01-12,Active,true,2026-01-12 00:00:00,,true,CRM,2026-01-12 07:16:35,2026-01-12 14:51:07,taylor.cunningham023@commerce.example.com
1980030,CUST-0001980030,Lisa,Lopez,Non-binary,1962-03-02,63,55-64,lisa.lopez.1980030@yahoo.com,Italy,ITA,Europe,Southern Europe,New Holly,North Carolina,69789,EUR,Occasional,Organic,2026-01-12,Active,true,2026-01-12 00:00:00,,true,CRM,2026-01-12 19:08:54,2026-01-12 01:19:48,rachel.hall062@platform.example.com
1980031,CUST-0001980031,Jared,Miles,Non-binary,1977-10-28,48,45-54,jared.miles.1980031@gmail.com,Japan,JPN,Asia,Eastern Asia,Robinshire,Massachusetts,45959,JPY,Occasional,Organic,2026-01-21,Active,true,2026-01-21 00:00:00,,true,Mobile,2026-01-21 00:20:38,2026-01-21 22:39:21,troy.boone097@platform.example.com
1980032,CUST-0001980032,Kayla,Gonzalez,Non-binary,1982-04-28,43,35-44,kayla.gonzalez.1980032@gmail.com,Netherlands,NLD,Europe,Western Europe,North Eileenchester,Pennsylvania,25712,EUR,Occasional,Organic,2026-01-28,Active,true,2026-01-28 00:00:00,,true,Marketplace,2026-01-28 10:01:58,2026-01-28 15:28:44,brittany.barber031@commerce.example.com
1980033,CUST-0001980033,Susan,Castillo,Female,1978-01-05,48,45-54,susan.castillo.1980033@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Lori,Kentucky,92878,AUD,Occasional,Organic,2026-01-08,Active,true,2026-01-08 00:00:00,,true,CRM,2026-01-08 13:03:18,2026-01-08 07:18:01,victor.palmer071@platform.example.com
1980034,CUST-0001980034,Beth,Sanchez,Non-binary,1982-07-25,43,35-44,beth.sanchez.1980034@yahoo.com,Spain,ESP,Europe,Southern Europe,East Joshuastad,Missouri,82839,EUR,Premium,Affiliate,2026-01-24,Active,true,2026-01-24 00:00:00,,true,CRM,2026-01-24 03:51:31,2026-01-24 14:47:31,brandon.yu006@analytics.example.com
1980035,CUST-0001980035,Alexander,Hayes,Female,1965-05-06,60,55-64,alexander.hayes.1980035@yahoo.com,Canada,CAN,North America,Northern America,North Richardchester,Maryland,67483,CAD,Occasional,Affiliate,2026-01-09,Active,true,2026-01-09 00:00:00,,true,Mobile,2026-01-09 18:00:37,2026-01-09 06:32:56,eric.mullen052@dataops.example.com
1980036,CUST-0001980036,Brandon,Shepherd,Prefer not to say,1968-01-11,58,55-64,brandon.shepherd.1980036@yahoo.com,Germany,DEU,Europe,Western Europe,South Edward,Kentucky,78603,EUR,Occasional,Paid Search,2026-01-16,Active,false,2026-01-16 00:00:00,,true,Web,2026-01-16 03:06:29,2026-01-16 08:12:46,andrea.cummings039@platform.example.com
1980037,CUST-0001980037,Daniel,Fields,Male,2001-06-27,24,18-24,daniel.fields.1980037@hotmail.com,Brazil,BRA,South America,South America,Ambermouth,Utah,68568,BRL,Regular,Referral,2026-01-21,Active,false,2026-01-21 00:00:00,,true,Marketplace,2026-01-21 09:17:07,2026-01-21 08:10:09,megan.cunningham013@commerce.example.com
1980038,CUST-0001980038,Nicole,Hendrix,Male,1996-12-28,29,25-34,nicole.hendrix.1980038@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Brandonborough,Missouri,16518,AUD,Regular,Referral,2026-01-01,Active,true,2026-01-01 00:00:00,,true,Web,2026-01-01 18:59:28,2026-01-01 12:19:18,michael.johnson061@platform.example.com
1980039,CUST-0001980039,Dustin,Wilcox,Prefer not to say,1963-09-21,62,55-64,dustin.wilcox.1980039@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Franciscohaven,New York,46945,AED,Regular,Social,2026-01-26,Active,true,2026-01-26 00:00:00,,true,CRM,2026-01-26 18:56:33,2026-01-26 06:58:48,kristin.krueger034@analytics.example.com
1980040,CUST-0001980040,Jacqueline,Smith,Non-binary,1991-02-15,34,25-34,jacqueline.smith.1980040@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Brennanview,Oklahoma,79371,SGD,New,Direct,2026-01-01,Active,true,2026-01-01 00:00:00,,true,Web,2026-01-01 10:03:42,2026-01-01 13:26:05,brandon.yu006@analytics.example.com
1980041,CUST-0001980041,Christine,Colon,Male,1944-05-02,81,65+,christine.colon.1980041@hotmail.com,Netherlands,NLD,Europe,Western Europe,Amandamouth,Connecticut,94218,EUR,New,Paid Search,2026-01-26,Inactive,true,2026-01-26 00:00:00,,true,Web,2026-01-26 22:55:54,2026-01-26 16:16:44,crystal.smith022@platform.example.com
1980042,CUST-0001980042,Lisa,Potter,Male,1946-10-13,79,65+,lisa.potter.1980042@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Pattersonshire,Hawaii,92408,AED,Regular,Direct,2026-01-07,Active,false,2026-01-07 00:00:00,,true,Mobile,2026-01-07 20:33:22,2026-01-07 22:17:14,stephanie.miller092@analytics.example.com
1980043,CUST-0001980043,Debra,Porter,Female,1981-01-06,45,45-54,debra.porter.1980043@hotmail.com,Brazil,BRA,South America,South America,Lake Susan,Idaho,63384,BRL,New,Direct,2026-01-29,Active,true,2026-01-29 00:00:00,,true,Mobile,2026-01-29 00:17:38,2026-01-29 21:40:45,michael.berger060@platform.example.com
1980044,CUST-0001980044,Michael,Hernandez,Female,1997-09-19,28,25-34,michael.hernandez.1980044@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jenniferstad,Maryland,84141,EUR,Occasional,Paid Search,2026-01-27,Active,false,2026-01-27 00:00:00,,true,CRM,2026-01-27 21:36:31,2026-01-27 04:17:15,kenneth.rodgers059@analytics.example.com
1980045,CUST-0001980045,Shari,Flynn,Prefer not to say,2005-08-15,20,18-24,shari.flynn.1980045@yahoo.com,France,FRA,Europe,Western Europe,Cunninghamtown,Montana,17865,EUR,Occasional,Direct,2026-01-26,Active,true,2026-01-26 00:00:00,,true,CRM,2026-01-26 20:04:27,2026-01-26 02:43:26,michael.brewer084@analytics.example.com
1980046,CUST-0001980046,Dustin,Joyce,Prefer not to say,1984-06-16,41,35-44,dustin.joyce.1980046@gmail.com,Canada,CAN,North America,Northern America,East Emily,Delaware,83512,CAD,Occasional,Affiliate,2026-01-05,Suspended,true,2026-01-05 00:00:00,,true,Web,2026-01-05 12:30:39,2026-01-05 15:03:02,russell.miller054@platform.example.com
1980047,CUST-0001980047,Olivia,Macdonald,Male,1948-11-11,77,65+,olivia.macdonald.1980047@gmail.com,France,FRA,Europe,Western Europe,Adamsville,Massachusetts,45882,EUR,Occasional,Affiliate,2026-01-19,Active,true,2026-01-19 00:00:00,,true,Marketplace,2026-01-19 21:23:47,2026-01-19 04:21:02,lance.williams029@platform.example.com
1980048,CUST-0001980048,Thomas,Perry,Non-binary,1960-09-10,65,65+,thomas.perry.1980048@hotmail.com,India,IND,Asia,Southern Asia,New Mark,Illinois,53333,INR,Regular,Referral,2026-01-10,Active,true,2026-01-10 00:00:00,,true,Mobile,2026-01-10 11:43:05,2026-01-10 10:50:44,jonathan.jimenez057@platform.example.com
1980049,CUST-0001980049,Stephanie,Parks,Male,1967-01-26,58,55-64,stephanie.parks.1980049@gmail.com,Japan,JPN,Asia,Eastern Asia,Brentberg,Mississippi,90846,JPY,Regular,Email,2026-01-18,Inactive,true,2026-01-18 00:00:00,,true,Web,2026-01-18 17:50:51,2026-01-18 19:16:48,dominic.hodges075@platform.example.com
1980050,CUST-0001980050,Kristina,King,Non-binary,1943-11-06,82,65+,kristina.king.1980050@hotmail.com,United States,USA,North America,Northern America,Robertborough,Maryland,27903,USD,Occasional,Referral,2026-01-17,Active,false,2026-01-17 00:00:00,,true,Marketplace,2026-01-17 07:44:02,2026-01-17 14:04:40,renee.harvey080@dataops.example.com
1980051,CUST-0001980051,Ray,Rodriguez,Male,1969-12-05,56,55-64,ray.rodriguez.1980051@yahoo.com,Spain,ESP,Europe,Southern Europe,Whitneymouth,Georgia,10660,EUR,Premium,Direct,2026-01-25,Active,true,2026-01-25 00:00:00,,true,CRM,2026-01-25 05:38:56,2026-01-25 10:25:59,arthur.ortiz082@platform.example.com
1980052,CUST-0001980052,Mark,Smith,Female,1960-08-30,65,65+,mark.smith.1980052@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Aliciaville,New Hampshire,50233,AED,Occasional,Referral,2026-01-13,Active,true,2026-01-13 00:00:00,,true,Marketplace,2026-01-13 14:48:48,2026-01-13 20:12:50,yesenia.arnold040@platform.example.com
1980053,CUST-0001980053,Ryan,Smith,Prefer not to say,1996-09-24,29,25-34,ryan.smith.1980053@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Glennside,North Dakota,23974,AUD,New,Affiliate,2026-01-24,Active,true,2026-01-24 00:00:00,,true,Mobile,2026-01-24 20:03:43,2026-01-24 05:15:44,oscar.owens072@analytics.example.com
1980054,CUST-0001980054,Stephen,Young,Non-binary,1949-10-17,76,65+,stephen.young.1980054@yahoo.com,Brazil,BRA,South America,South America,Port Danielleshire,Wisconsin,89416,BRL,Occasional,Organic,2026-01-18,Active,false,2026-01-18 00:00:00,,true,Marketplace,2026-01-18 15:00:23,2026-01-18 17:03:19,susan.rice083@commerce.example.com
1980055,CUST-0001980055,Michael,Elliott,Non-binary,1957-05-08,68,65+,michael.elliott.1980055@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Collinsburgh,Idaho,10463,GBP,Occasional,Organic,2026-01-11,Active,false,2026-01-11 00:00:00,,true,Marketplace,2026-01-11 17:52:21,2026-01-11 23:10:33,rachel.hall062@platform.example.com
1980056,CUST-0001980056,Colleen,Turner,Male,1978-07-15,47,45-54,colleen.turner.1980056@hotmail.com,Spain,ESP,Europe,Southern Europe,South Davidport,West Virginia,09215,EUR,Regular,Affiliate,2026-01-27,Active,true,2026-01-27 00:00:00,,true,Web,2026-01-27 02:10:58,2026-01-27 04:46:00,brandi.carter038@dataops.example.com
1980057,CUST-0001980057,Casey,Benjamin,Prefer not to say,1962-10-06,63,55-64,casey.benjamin.1980057@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ramirezfurt,Indiana,69896,AED,Regular,Social,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Mobile,2026-01-23 08:57:32,2026-01-23 14:55:15,victoria.medina044@dataops.example.com
1980058,CUST-0001980058,Joseph,Waters,Female,1971-12-04,54,45-54,joseph.waters.1980058@yahoo.com,France,FRA,Europe,Western Europe,Lake Kristyborough,Alaska,61240,EUR,At Risk,Direct,2026-01-06,Active,false,2026-01-06 00:00:00,,true,Mobile,2026-01-06 12:08:05,2026-01-06 16:31:44,michelle.sims041@analytics.example.com
1980059,CUST-0001980059,Kathy,Edwards,Prefer not to say,2005-06-17,20,18-24,kathy.edwards.1980059@gmail.com,France,FRA,Europe,Western Europe,Lake Juan,Pennsylvania,43180,EUR,New,Referral,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Web,2026-01-11 23:49:24,2026-01-11 16:28:23,renee.harvey080@dataops.example.com
1980060,CUST-0001980060,Ana,Holland,Female,1949-03-15,76,65+,ana.holland.1980060@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Patrickfurt,Georgia,67791,GBP,Occasional,Organic,2026-01-06,Active,false,2026-01-06 00:00:00,,true,Mobile,2026-01-06 07:11:13,2026-01-06 11:48:38,nicholas.wilson027@analytics.example.com
1980061,CUST-0001980061,Tiffany,Cook,Non-binary,1989-05-08,36,35-44,tiffany.cook.1980061@yahoo.com,Brazil,BRA,South America,South America,Jacksonchester,Kansas,35826,BRL,Regular,Paid Search,2026-01-30,Active,true,2026-01-30 00:00:00,,true,CRM,2026-01-30 22:08:01,2026-01-30 09:05:05,alyssa.richards002@commerce.example.com
1980062,CUST-0001980062,Steven,Logan,Male,2004-09-27,21,18-24,steven.logan.1980062@yahoo.com,Brazil,BRA,South America,South America,Nicholasfort,Rhode Island,30967,BRL,Premium,Organic,2026-01-15,Active,false,2026-01-15 00:00:00,,true,Marketplace,2026-01-15 16:32:28,2026-01-15 07:41:46,grace.gonzales099@dataops.example.com
1980063,CUST-0001980063,Antonio,Cowan,Female,1968-05-05,57,55-64,antonio.cowan.1980063@gmail.com,India,IND,Asia,Southern Asia,Terrytown,New Hampshire,45383,INR,Premium,Organic,2026-01-08,Active,true,2026-01-08 00:00:00,,true,CRM,2026-01-08 05:59:35,2026-01-08 21:29:03,victor.palmer071@platform.example.com
1980064,CUST-0001980064,Benjamin,Guerrero,Non-binary,1949-02-02,76,65+,benjamin.guerrero.1980064@hotmail.com,Italy,ITA,Europe,Southern Europe,Mooreside,Iowa,36636,EUR,Occasional,Social,2026-01-04,Active,false,2026-01-04 00:00:00,,true,CRM,2026-01-04 23:33:19,2026-01-04 09:22:10,elizabeth.olsen066@platform.example.com
1980065,CUST-0001980065,Michael,Bridges,Prefer not to say,2001-07-15,24,18-24,michael.bridges.1980065@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Barbarafort,Washington,62684,SGD,Occasional,Direct,2026-01-29,Active,false,2026-01-29 00:00:00,,true,Marketplace,2026-01-29 12:11:37,2026-01-29 02:00:34,brian.banks011@platform.example.com
1980066,CUST-0001980066,Brian,Perkins,Non-binary,1941-04-27,84,65+,brian.perkins.1980066@gmail.com,Italy,ITA,Europe,Southern Europe,Jenniferhaven,Virginia,37598,EUR,Regular,Organic,2026-01-09,Active,true,2026-01-09 00:00:00,,true,Web,2026-01-09 00:28:53,2026-01-09 04:14:04,michael.brewer084@analytics.example.com
1980067,CUST-0001980067,Debra,Kelly,Non-binary,1951-03-30,74,65+,debra.kelly.1980067@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brianton,Maryland,57510,GBP,Occasional,Email,2026-01-17,Active,true,2026-01-17 00:00:00,,true,CRM,2026-01-17 10:03:47,2026-01-17 13:01:28,dominic.hodges075@platform.example.com
1980068,CUST-0001980068,Andrea,Acevedo,Female,1972-08-14,53,45-54,andrea.acevedo.1980068@gmail.com,Japan,JPN,Asia,Eastern Asia,Mossborough,Delaware,35122,JPY,Occasional,Paid Search,2026-01-10,Active,false,2026-01-10 00:00:00,,true,Mobile,2026-01-10 13:07:02,2026-01-10 13:12:01,shawn.baxter004@dataops.example.com
1980069,CUST-0001980069,Katherine,Martin,Male,2000-05-22,25,25-34,katherine.martin.1980069@yahoo.com,Spain,ESP,Europe,Southern Europe,East Abigailborough,Maine,08000,EUR,At Risk,Social,2026-01-24,Active,false,2026-01-24 00:00:00,,true,Mobile,2026-01-24 07:47:03,2026-01-24 21:34:33,jeffery.miller012@commerce.example.com
1980070,CUST-0001980070,Deborah,White,Prefer not to say,1978-10-27,47,45-54,deborah.white.1980070@gmail.com,Canada,CAN,North America,Northern America,Andersonstad,Nevada,98351,CAD,Occasional,Organic,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Mobile,2026-01-20 20:00:36,2026-01-20 11:17:15,russell.miller054@platform.example.com
1980071,CUST-0001980071,Ivan,Evans,Female,2000-04-14,25,25-34,ivan.evans.1980071@yahoo.com,Mexico,MEX,North America,Central America,Johnathantown,Missouri,67230,MXN,Regular,Organic,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Marketplace,2026-01-20 10:50:48,2026-01-20 20:07:39,mary.jordan048@analytics.example.com
1980072,CUST-0001980072,Stefanie,Hall,Prefer not to say,1997-03-15,28,25-34,stefanie.hall.1980072@gmail.com,Canada,CAN,North America,Northern America,Johnland,South Carolina,97144,CAD,Regular,Organic,2026-01-29,Active,false,2026-01-29 00:00:00,,true,Mobile,2026-01-29 13:59:18,2026-01-29 23:41:27,joseph.griffin070@analytics.example.com
1980073,CUST-0001980073,Brenda,Pace,Prefer not to say,1942-12-17,83,65+,brenda.pace.1980073@hotmail.com,Canada,CAN,North America,Northern America,Wesleyview,Illinois,33447,CAD,New,Email,2026-01-19,Active,true,2026-01-19 00:00:00,,true,CRM,2026-01-19 21:39:14,2026-01-19 09:18:33,richard.bradshaw051@platform.example.com
1980074,CUST-0001980074,Karen,Colon,Prefer not to say,1993-05-09,32,25-34,karen.colon.1980074@hotmail.com,Italy,ITA,Europe,Southern Europe,West Christopherburgh,Arizona,40599,EUR,Occasional,Social,2026-01-07,Active,true,2026-01-07 00:00:00,,true,Web,2026-01-07 21:25:45,2026-01-07 09:36:08,anita.garcia021@dataops.example.com
1980075,CUST-0001980075,Elizabeth,Lang,Prefer not to say,1975-10-19,50,45-54,elizabeth.lang.1980075@hotmail.com,Japan,JPN,Asia,Eastern Asia,Rebeccaburgh,South Carolina,67481,JPY,Regular,Paid Search,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Marketplace,2026-01-11 22:17:50,2026-01-11 05:36:57,taylor.cunningham023@commerce.example.com
1980076,CUST-0001980076,Kimberly,Perez,Prefer not to say,2001-06-15,24,18-24,kimberly.perez.1980076@hotmail.com,France,FRA,Europe,Western Europe,Michaelburgh,Washington,87624,EUR,Regular,Social,2026-01-03,Active,true,2026-01-03 00:00:00,,true,Mobile,2026-01-03 12:26:55,2026-01-03 13:05:47,richard.bradshaw051@platform.example.com
1980077,CUST-0001980077,Fernando,Williams,Prefer not to say,1999-11-03,26,25-34,fernando.williams.1980077@yahoo.com,Italy,ITA,Europe,Southern Europe,West Samuelshire,Minnesota,40659,EUR,New,Direct,2026-01-09,Active,true,2026-01-09 00:00:00,,true,Mobile,2026-01-09 22:46:02,2026-01-09 12:52:47,brandon.yu006@analytics.example.com
1980078,CUST-0001980078,Sherri,Miles,Prefer not to say,1971-10-21,54,45-54,sherri.miles.1980078@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Matthewberg,Connecticut,21451,AED,Occasional,Social,2026-01-16,Active,true,2026-01-16 00:00:00,,true,Marketplace,2026-01-16 00:19:25,2026-01-16 01:43:23,christine.carter078@commerce.example.com
1980079,CUST-0001980079,David,Hernandez,Male,1995-04-30,30,25-34,david.hernandez.1980079@gmail.com,Brazil,BRA,South America,South America,Jacquelinefort,Utah,21467,BRL,Premium,Paid Search,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Mobile,2026-01-20 14:10:53,2026-01-20 23:39:53,tara.hansen055@dataops.example.com
1980080,CUST-0001980080,Chad,Gordon,Male,1972-03-28,53,45-54,chad.gordon.1980080@yahoo.com,Japan,JPN,Asia,Eastern Asia,Cobbtown,Arkansas,59741,JPY,Premium,Affiliate,2026-01-16,Active,true,2026-01-16 00:00:00,,true,Marketplace,2026-01-16 00:18:28,2026-01-16 02:16:36,james.proctor094@dataops.example.com
1980081,CUST-0001980081,Charles,Baxter,Prefer not to say,1980-12-19,45,45-54,charles.baxter.1980081@yahoo.com,Brazil,BRA,South America,South America,Lake Eric,Georgia,82095,BRL,Regular,Organic,2026-01-12,Inactive,true,2026-01-12 00:00:00,,true,Marketplace,2026-01-12 00:52:46,2026-01-12 06:03:04,brandon.yu006@analytics.example.com
1980082,CUST-0001980082,Billy,Maxwell,Non-binary,1954-05-20,71,65+,billy.maxwell.1980082@hotmail.com,Spain,ESP,Europe,Southern Europe,Tonyfort,Pennsylvania,65376,EUR,Regular,Direct,2026-01-29,Active,true,2026-01-29 00:00:00,,true,CRM,2026-01-29 16:51:36,2026-01-29 08:44:18,jason.franklin045@dataops.example.com
1980083,CUST-0001980083,Sandra,Hill,Prefer not to say,2006-08-27,19,18-24,sandra.hill.1980083@gmail.com,Japan,JPN,Asia,Eastern Asia,Courtneyberg,North Dakota,07439,JPY,Occasional,Paid Search,2026-01-29,Active,true,2026-01-29 00:00:00,,true,CRM,2026-01-29 18:09:20,2026-01-29 10:10:55,jennifer.hudson020@analytics.example.com
1980084,CUST-0001980084,Danielle,Burns,Prefer not to say,1941-09-13,84,65+,danielle.burns.1980084@gmail.com,India,IND,Asia,Southern Asia,Latoyamouth,New Mexico,31501,INR,Regular,Paid Search,2026-01-26,Active,false,2026-01-26 00:00:00,,true,CRM,2026-01-26 13:41:47,2026-01-26 19:49:10,linda.daniels047@dataops.example.com
1980085,CUST-0001980085,Michelle,Strickland,Non-binary,1971-01-14,54,45-54,michelle.strickland.1980085@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Bruce,Maryland,72190,GBP,Occasional,Paid Search,2026-01-13,Active,false,2026-01-13 00:00:00,,true,Mobile,2026-01-13 11:35:58,2026-01-13 22:22:24,brandi.carter038@dataops.example.com
