session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202507-0000039858,CUST-0001726982,2025-07-17 06:50:12,2025-07-17 06:51:46,94,United States,USA,North America,USD,iOS,Laptop,iOS,Chrome,Email,organic,,/sale,/product,false,true,2025-07-17 06:50:12,jennifer.erickson018@platform.example.com
,SES-202507-0000039859,CUST-0001716668,2025-07-06 02:19:03,2025-07-06 02:27:48,525,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Samsung Internet,YouTube,email,,/category,/search,false,true,2025-07-06 02:19:03,oscar.owens072@analytics.example.com
,SES-202507-0000039860,CUST-0001729573,2025-07-01 10:25:10,2025-07-01 10:26:36,86,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Edge,Bing,social,,/search,/search,false,true,2025-07-01 10:25:10,jimmy.washington028@commerce.example.com
,SES-202507-0000039861,CUST-0001729218,2025-07-22 15:42:44,2025-07-22 15:48:04,320,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Google,referral,CAMP-2025-0017,/search,/product,false,true,2025-07-22 15:42:44,dominic.hodges075@platform.example.com
,SES-202507-0000039862,CUST-0001746062,2025-07-24 07:51:33,2025-07-24 07:56:44,311,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Bing,cpc,,/product,/product,false,false,2025-07-24 07:51:33,darren.anderson025@dataops.example.com
,SES-202507-0000039863,CUST-0001728084,2025-07-31 17:27:22,2025-07-31 17:28:58,96,United States,USA,North America,USD,Web,Tablet,Linux,Edge,TikTok,affiliate,,/home,/product,false,false,2025-07-31 17:27:22,willie.long016@dataops.example.com
,SES-202507-0000039864,CUST-0001723585,2025-07-25 03:50:09,2025-07-25 03:56:02,353,Netherlands,NLD,Europe,EUR,Android,Laptop,Windows,Samsung Internet,Instagram,cpc,CAMP-2025-0008,/offers,/home,true,true,2025-07-25 03:50:09,grace.gonzales099@dataops.example.com
,SES-202507-0000039865,CUST-0001737008,2025-07-01 03:08:06,2025-07-01 03:10:09,123,Netherlands,NLD,Europe,EUR,Android,Laptop,macOS,Firefox,Email,direct,,/product,/product,false,false,2025-07-01 03:08:06,kenneth.rodgers059@analytics.example.com
,SES-202507-0000039866,CUST-0001721834,2025-07-17 07:31:46,2025-07-17 07:32:58,72,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Chrome,Organic,organic,,/category,/search,false,true,2025-07-17 07:31:46,jennifer.shepherd015@analytics.example.com
,SES-202507-0000039867,CUST-0001725574,2025-07-10 18:39:28,2025-07-10 18:45:37,369,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Email,social,CAMP-2025-0026,/product,/home,true,false,2025-07-10 18:39:28,michael.johnson061@platform.example.com
,SES-202507-0000039868,CUST-0001743881,2025-07-14 11:40:54,2025-07-14 11:41:22,28,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Direct,organic,CAMP-2025-0036,/search,/search,true,true,2025-07-14 11:40:54,peter.martinez098@platform.example.com
,SES-202507-0000039869,CUST-0001737744,2025-07-30 07:32:28,2025-07-30 07:34:53,145,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Firefox,Organic,cpc,CAMP-2025-0021,/search,/search,true,false,2025-07-30 07:32:28,jennifer.yu037@dataops.example.com
,SES-202507-0000039870,CUST-0001724536,2025-07-30 20:17:27,2025-07-30 20:18:08,41,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,TikTok,organic,CAMP-2025-0037,/sale,/checkout,false,true,2025-07-30 20:17:27,kimberly.harmon088@commerce.example.com
,SES-202507-0000039871,CUST-0001732491,2025-07-28 21:45:18,2025-07-28 21:47:37,139,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Direct,direct,CAMP-2025-0016,/home,/home,false,false,2025-07-28 21:45:18,brandon.yu006@analytics.example.com
,SES-202507-0000039872,CUST-0001721238,2025-07-18 17:27:51,2025-07-18 17:36:18,507,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Facebook,referral,CAMP-2025-0003,/category,/home,false,true,2025-07-18 17:27:51,michelle.bender024@analytics.example.com
,SES-202507-0000039873,CUST-0001724041,2025-07-13 00:37:48,2025-07-13 00:39:00,72,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Organic,affiliate,,/product,/search,true,false,2025-07-13 00:37:48,eric.horton058@analytics.example.com
,SES-202507-0000039874,CUST-0001745508,2025-07-05 21:52:28,2025-07-05 21:54:12,104,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Facebook,affiliate,CAMP-2025-0027,/search,/search,false,false,2025-07-05 21:52:28,michael.brewer084@analytics.example.com
,SES-202507-0000039875,CUST-0001733731,2025-07-12 00:12:18,2025-07-12 00:14:11,113,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,TikTok,cpc,CAMP-2025-0031,/search,/home,false,true,2025-07-12 00:12:18,christine.johnson056@commerce.example.com
,SES-202507-0000039876,CUST-0001732496,2025-07-17 03:17:06,2025-07-17 03:19:06,120,Brazil,BRA,South America,BRL,Android,Mobile,Android,Edge,Google,cpc,,/product,/checkout,true,false,2025-07-17 03:17:06,jonathan.jimenez057@platform.example.com
,SES-202507-0000039877,CUST-0001744371,2025-07-31 08:52:28,2025-07-31 08:54:47,139,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Samsung Internet,Google,organic,,/offers,/search,false,true,2025-07-31 08:52:28,taylor.cunningham023@commerce.example.com
,SES-202507-0000039878,CUST-0001728903,2025-07-14 08:17:18,2025-07-14 08:18:25,67,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Google,social,,/category,/cart,false,false,2025-07-14 08:17:18,michael.brewer084@analytics.example.com
,SES-202507-0000039879,CUST-0001715090,2025-07-04 00:53:44,2025-07-04 00:56:22,158,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,referral,CAMP-2025-0026,/search,/checkout,false,true,2025-07-04 00:53:44,lance.williams029@platform.example.com
,SES-202507-0000039880,CUST-0001718473,2025-07-15 22:37:51,2025-07-15 22:38:13,22,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Organic,direct,CAMP-2025-0013,/sale,/cart,false,true,2025-07-15 22:37:51,jason.franklin045@dataops.example.com
,SES-202507-0000039881,CUST-0001720990,2025-07-26 10:18:02,2025-07-26 10:20:53,171,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Firefox,YouTube,referral,CAMP-2025-0014,/product,/search,false,true,2025-07-26 10:18:02,arthur.ortiz082@platform.example.com
,SES-202507-0000039882,CUST-0001724280,2025-07-05 13:41:24,2025-07-05 13:43:16,112,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Google,organic,,/sale,/search,true,true,2025-07-05 13:41:24,dominic.hodges075@platform.example.com
,SES-202507-0000039883,CUST-0001738395,2025-07-26 04:37:05,2025-07-26 04:39:03,118,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Edge,Direct,affiliate,,/home,/home,false,false,2025-07-26 04:37:05,michael.johnson061@platform.example.com
,SES-202507-0000039884,CUST-0001739566,2025-07-09 12:30:38,2025-07-09 12:31:57,79,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,organic,CAMP-2025-0013,/offers,/cart,false,true,2025-07-09 12:30:38,stephen.jordan063@commerce.example.com
,SES-202507-0000039885,CUST-0001742603,2025-07-18 05:22:27,2025-07-18 05:25:46,199,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Facebook,direct,CAMP-2025-0040,/search,/product,true,false,2025-07-18 05:22:27,benjamin.brooks117@dataops.example.com
,SES-202507-0000039886,CUST-0001712337,2025-07-07 05:52:48,2025-07-07 05:55:37,169,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,email,CAMP-2025-0025,/search,/checkout,false,false,2025-07-07 05:52:48,megan.cunningham013@commerce.example.com
,SES-202507-0000039887,CUST-0001743409,2025-07-19 14:14:43,2025-07-19 14:16:26,103,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Linux,Edge,YouTube,direct,,/home,/product,false,true,2025-07-19 14:14:43,peter.martinez098@platform.example.com
,SES-202507-0000039888,CUST-0001736245,2025-07-03 18:47:30,2025-07-03 18:49:07,97,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Edge,Google,direct,,/offers,/product,false,true,2025-07-03 18:47:30,victor.palmer071@platform.example.com
,SES-202507-0000039889,CUST-0001728695,2025-07-18 04:00:50,2025-07-18 04:05:38,288,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Chrome,Direct,referral,CAMP-2025-0029,/offers,/home,false,false,2025-07-18 04:00:50,ashley.marks069@commerce.example.com
,SES-202507-0000039890,CUST-0001738977,2025-07-26 18:58:16,2025-07-26 19:02:16,240,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Firefox,TikTok,cpc,,/search,/product,false,true,2025-07-26 18:58:16,jack.smith053@analytics.example.com
,SES-202507-0000039891,CUST-0001746891,2025-07-14 12:05:32,2025-07-14 12:12:41,429,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,direct,,/product,/checkout,false,false,2025-07-14 12:05:32,kristen.bailey110@analytics.example.com
,SES-202507-0000039892,CUST-0001717447,2025-07-11 11:02:07,2025-07-11 11:08:05,358,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Firefox,Instagram,referral,CAMP-2025-0037,/category,/checkout,false,true,2025-07-11 11:02:07,stephen.clark001@analytics.example.com
,SES-202507-0000039893,CUST-0001744002,2025-07-18 08:37:43,2025-07-18 08:39:44,121,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Email,social,CAMP-2025-0030,/sale,/home,false,false,2025-07-18 08:37:43,mary.jordan048@analytics.example.com
,SES-202507-0000039894,CUST-0001715465,2025-07-21 07:07:35,2025-07-21 07:10:31,176,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Bing,organic,CAMP-2025-0040,/offers,/home,true,true,2025-07-21 07:07:35,victor.palmer071@platform.example.com
,SES-202507-0000039895,CUST-0001720688,2025-07-16 20:29:13,2025-07-16 20:31:08,115,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Safari,Facebook,email,CAMP-2025-0031,/offers,/checkout,true,false,2025-07-16 20:29:13,maria.ashley046@analytics.example.com
,SES-202507-0000039896,CUST-0001741894,2025-07-24 16:45:04,2025-07-24 16:46:23,79,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2025-0022,/search,/checkout,false,true,2025-07-24 16:45:04,maria.ashley046@analytics.example.com
,SES-202507-0000039897,CUST-0001723817,2025-07-09 18:31:35,2025-07-09 18:33:27,112,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Google,affiliate,,/home,/checkout,false,true,2025-07-09 18:31:35,jeffery.miller012@commerce.example.com
,SES-202507-0000039898,CUST-0001733123,2025-07-04 18:33:54,2025-07-04 18:35:59,125,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Email,direct,CAMP-2025-0030,/product,/product,false,false,2025-07-04 18:33:54,craig.johnson106@analytics.example.com
,SES-202507-0000039899,CUST-0001736569,2025-07-19 09:13:17,2025-07-19 09:14:02,45,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Facebook,organic,,/category,/product,true,true,2025-07-19 09:13:17,kelsey.taylor010@platform.example.com
,SES-202507-0000039900,CUST-0001716073,2025-07-06 15:39:08,2025-07-06 15:41:19,131,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Edge,Facebook,cpc,CAMP-2025-0011,/home,/checkout,true,true,2025-07-06 15:39:08,katelyn.pitts017@commerce.example.com
,SES-202507-0000039901,CUST-0001712435,2025-07-05 15:26:03,2025-07-05 15:27:13,70,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Safari,Email,social,,/category,/product,false,false,2025-07-05 15:26:03,taylor.cunningham023@commerce.example.com
,SES-202507-0000039902,CUST-0001726897,2025-07-09 14:20:14,2025-07-09 14:21:47,93,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Samsung Internet,Direct,referral,,/product,/product,false,true,2025-07-09 14:20:14,nicholas.wilson027@analytics.example.com
,SES-202507-0000039903,CUST-0001734645,2025-07-06 06:40:13,2025-07-06 06:40:53,40,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Google,referral,,/home,/checkout,false,false,2025-07-06 06:40:13,richard.bradshaw051@platform.example.com
,SES-202507-0000039904,CUST-0001735434,2025-07-04 00:29:37,2025-07-04 00:37:12,455,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Chrome,Instagram,social,CAMP-2025-0033,/search,/product,false,true,2025-07-04 00:29:37,elizabeth.olsen066@platform.example.com
,SES-202507-0000039905,CUST-0001719320,2025-07-26 13:59:19,2025-07-26 14:00:02,43,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Safari,Instagram,cpc,,/offers,/product,true,true,2025-07-26 13:59:19,jennifer.hudson020@analytics.example.com
,SES-202507-0000039906,CUST-0001741760,2025-07-21 20:54:00,2025-07-21 20:56:26,146,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Safari,Facebook,email,,/category,/home,false,true,2025-07-21 20:54:00,crystal.smith022@platform.example.com
,SES-202507-0000039907,CUST-0001728353,2025-07-09 16:19:07,2025-07-09 16:24:24,317,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Edge,Instagram,affiliate,,/offers,/product,true,false,2025-07-09 16:19:07,jack.smith053@analytics.example.com
,SES-202507-0000039908,CUST-0001713001,2025-07-31 08:01:43,2025-07-31 08:03:02,79,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Instagram,organic,CAMP-2025-0008,/home,/cart,true,true,2025-07-31 08:01:43,stephen.jordan063@commerce.example.com
,SES-202507-0000039909,CUST-0001726888,2025-07-02 01:45:25,2025-07-02 01:54:11,526,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Chrome,Direct,social,CAMP-2025-0030,/sale,/product,false,true,2025-07-02 01:45:25,judy.rogers086@platform.example.com
,SES-202507-0000039910,CUST-0001735785,2025-07-13 09:42:51,2025-07-13 09:45:26,155,India,IND,Asia,INR,Web,Laptop,iOS,Edge,Google,organic,CAMP-2025-0012,/search,/product,false,true,2025-07-13 09:42:51,oscar.owens072@analytics.example.com
,SES-202507-0000039911,CUST-0001715768,2025-07-06 18:16:08,2025-07-06 18:19:05,177,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Safari,Organic,cpc,,/category,/home,false,false,2025-07-06 18:16:08,crystal.smith022@platform.example.com
,SES-202507-0000039912,CUST-0001712644,2025-07-01 07:10:30,2025-07-01 07:12:03,93,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Google,email,CAMP-2025-0034,/home,/cart,false,false,2025-07-01 07:10:30,yolanda.vasquez005@platform.example.com
,SES-202507-0000039913,CUST-0001741664,2025-07-14 02:59:35,2025-07-14 03:02:15,160,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Safari,Instagram,cpc,,/product,/checkout,false,false,2025-07-14 02:59:35,stephanie.miller092@analytics.example.com
,SES-202507-0000039914,CUST-0001721135,2025-07-04 06:41:33,2025-07-04 06:53:20,707,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Email,email,CAMP-2025-0010,/category,/checkout,false,true,2025-07-04 06:41:33,brandi.carter038@dataops.example.com
,SES-202507-0000039915,CUST-0001728473,2025-07-29 20:28:33,2025-07-29 20:33:08,275,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Android,Safari,Facebook,organic,,/product,/cart,false,true,2025-07-29 20:28:33,andrea.cummings039@platform.example.com
,SES-202507-0000039916,CUST-0001735474,2025-07-22 11:11:24,2025-07-22 11:13:08,104,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Firefox,Google,direct,,/offers,/cart,true,true,2025-07-22 11:11:24,kenneth.rodgers059@analytics.example.com
,SES-202507-0000039917,CUST-0001719200,2025-07-19 07:11:02,2025-07-19 07:12:47,105,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2025-0027,/home,/home,false,false,2025-07-19 07:11:02,jennifer.shepherd015@analytics.example.com
,SES-202507-0000039918,CUST-0001740423,2025-07-03 00:02:33,2025-07-03 00:09:53,440,India,IND,Asia,INR,Web,Mobile,Android,Safari,Email,organic,,/category,/product,false,true,2025-07-03 00:02:33,jeffery.miller012@commerce.example.com
,SES-202507-0000039919,CUST-0001747486,2025-07-20 09:46:46,2025-07-20 09:49:35,169,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Google,affiliate,,/home,/search,false,true,2025-07-20 09:46:46,katelyn.pitts017@commerce.example.com
,SES-202507-0000039920,CUST-0001727496,2025-07-12 16:43:29,2025-07-12 16:47:41,252,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Google,referral,,/home,/cart,false,true,2025-07-12 16:43:29,curtis.williams033@dataops.example.com
,SES-202507-0000039921,CUST-0001741376,2025-07-31 14:31:31,2025-07-31 14:37:44,373,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,direct,CAMP-2025-0016,/search,/search,false,false,2025-07-31 14:31:31,nicholas.wilson027@analytics.example.com
,SES-202507-0000039922,CUST-0001738534,2025-07-29 23:52:33,2025-07-29 23:56:00,207,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Firefox,TikTok,social,,/offers,/search,false,false,2025-07-29 23:52:33,benjamin.brooks117@dataops.example.com
,SES-202507-0000039923,CUST-0001717898,2025-07-20 23:31:32,2025-07-20 23:33:56,144,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Facebook,referral,,/offers,/search,false,false,2025-07-20 23:31:32,brandon.yu006@analytics.example.com
,SES-202507-0000039924,CUST-0001723557,2025-07-16 01:50:16,2025-07-16 01:51:43,87,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Safari,Google,referral,,/sale,/cart,true,true,2025-07-16 01:50:16,michael.berger060@platform.example.com
,SES-202507-0000039925,CUST-0001737184,2025-07-18 06:00:34,2025-07-18 06:02:14,100,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Firefox,Google,organic,,/home,/checkout,false,false,2025-07-18 06:00:34,brittany.rose019@commerce.example.com
,SES-202507-0000039926,CUST-0001745658,2025-07-25 00:17:58,2025-07-25 00:20:03,125,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Firefox,TikTok,email,CAMP-2025-0017,/product,/search,false,true,2025-07-25 00:17:58,michael.johnson061@platform.example.com
,SES-202507-0000039927,CUST-0001745044,2025-07-20 07:29:16,2025-07-20 07:32:03,167,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Email,direct,CAMP-2025-0037,/sale,/product,false,true,2025-07-20 07:29:16,curtis.williams033@dataops.example.com
,SES-202507-0000039928,CUST-0001716359,2025-07-08 22:14:29,2025-07-08 22:23:11,522,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Windows,Chrome,Direct,social,,/search,/home,false,false,2025-07-08 22:14:29,yesenia.arnold040@platform.example.com
,SES-202507-0000039929,CUST-0001742990,2025-07-02 01:55:31,2025-07-02 02:03:53,502,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Facebook,email,CAMP-2025-0032,/sale,/home,false,true,2025-07-02 01:55:31,jeffery.miller012@commerce.example.com
,SES-202507-0000039930,CUST-0001727322,2025-07-19 00:00:08,2025-07-19 00:02:44,156,United States,USA,North America,USD,Web,Laptop,Android,Safari,Instagram,cpc,,/home,/search,false,true,2025-07-19 00:00:08,ashley.marks069@commerce.example.com
,SES-202507-0000039931,CUST-0001736617,2025-07-17 12:20:02,2025-07-17 12:21:09,67,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,direct,CAMP-2025-0024,/product,/cart,false,true,2025-07-17 12:20:02,eric.mullen052@dataops.example.com
,SES-202507-0000039932,CUST-0001740304,2025-07-29 09:03:59,2025-07-29 09:06:09,130,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Chrome,Instagram,direct,,/product,/search,true,false,2025-07-29 09:03:59,kimberly.harmon088@commerce.example.com
,SES-202507-0000039933,CUST-0001733776,2025-07-29 13:16:41,2025-07-29 13:19:24,163,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Chrome,Direct,organic,CAMP-2025-0026,/search,/search,false,false,2025-07-29 13:16:41,carol.bonilla067@analytics.example.com
,SES-202507-0000039934,CUST-0001721036,2025-07-27 18:32:53,2025-07-27 18:36:37,224,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Direct,direct,,/search,/home,false,false,2025-07-27 18:32:53,judy.rogers086@platform.example.com
,SES-202507-0000039935,CUST-0001726669,2025-07-22 16:55:10,2025-07-22 16:55:58,48,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Instagram,email,CAMP-2025-0015,/search,/search,false,false,2025-07-22 16:55:10,michael.berger060@platform.example.com
,SES-202507-0000039936,CUST-0001740040,2025-07-26 14:53:33,2025-07-26 14:54:57,84,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Firefox,Direct,email,CAMP-2025-0016,/search,/product,true,true,2025-07-26 14:53:33,stephen.clark001@analytics.example.com
,SES-202507-0000039937,CUST-0001720083,2025-07-04 04:17:47,2025-07-04 04:20:34,167,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Edge,Google,social,CAMP-2025-0032,/category,/cart,true,true,2025-07-04 04:17:47,victor.palmer071@platform.example.com
,SES-202507-0000039938,CUST-0001729706,2025-07-20 23:25:59,2025-07-20 23:31:55,356,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Edge,Google,cpc,,/home,/checkout,false,true,2025-07-20 23:25:59,stephen.clark001@analytics.example.com
,SES-202507-0000039939,CUST-0001732161,2025-07-16 13:23:32,2025-07-16 13:24:04,32,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Chrome,Direct,cpc,,/category,/home,true,true,2025-07-16 13:23:32,michael.johnson061@platform.example.com
,SES-202507-0000039940,CUST-0001719455,2025-07-31 22:33:00,2025-07-31 22:35:10,130,Canada,CAN,North America,CAD,Android,Laptop,Windows,Safari,Google,email,,/sale,/search,false,true,2025-07-31 22:33:00,nicholas.wilson027@analytics.example.com
,SES-202507-0000039941,CUST-0001740318,2025-07-15 16:27:22,2025-07-15 16:29:16,114,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Bing,direct,CAMP-2025-0029,/offers,/home,true,false,2025-07-15 16:27:22,arthur.ortiz082@platform.example.com
,SES-202507-0000039942,CUST-0001718522,2025-07-24 12:50:14,2025-07-24 12:55:45,331,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Organic,social,CAMP-2025-0005,/sale,/home,false,true,2025-07-24 12:50:14,victor.palmer071@platform.example.com
,SES-202507-0000039943,CUST-0001713734,2025-07-31 04:10:17,2025-07-31 04:11:20,63,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Google,organic,,/sale,/cart,false,true,2025-07-31 04:10:17,jack.smith053@analytics.example.com
,SES-202507-0000039944,CUST-0001740530,2025-07-09 17:41:43,2025-07-09 17:45:05,202,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Organic,email,,/category,/search,false,true,2025-07-09 17:41:43,kevin.mathews014@analytics.example.com
,SES-202507-0000039945,CUST-0001742114,2025-07-26 05:17:28,2025-07-26 05:19:25,117,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,social,,/home,/search,true,true,2025-07-26 05:17:28,renee.harvey080@dataops.example.com
,SES-202507-0000039946,CUST-0001738165,2025-07-17 12:33:55,2025-07-17 12:38:58,303,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Safari,Google,referral,,/search,/checkout,true,false,2025-07-17 12:33:55,christine.johnson056@commerce.example.com
,SES-202507-0000039947,CUST-0001724920,2025-07-19 01:43:30,2025-07-19 01:44:05,35,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Affiliate,social,,/offers,/checkout,true,false,2025-07-19 01:43:30,taylor.cunningham023@commerce.example.com
,SES-202507-0000039948,CUST-0001728676,2025-07-11 20:22:53,2025-07-11 20:24:09,76,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Firefox,Google,affiliate,,/sale,/home,false,true,2025-07-11 20:22:53,elizabeth.olsen066@platform.example.com
,SES-202507-0000039949,CUST-0001738744,2025-07-05 23:14:34,2025-07-05 23:16:11,97,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Samsung Internet,Bing,affiliate,,/home,/home,true,true,2025-07-05 23:14:34,crystal.smith022@platform.example.com
,SES-202507-0000039950,CUST-0001726416,2025-07-27 13:35:11,2025-07-27 13:36:52,101,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Chrome,Google,referral,,/search,/home,false,true,2025-07-27 13:35:11,jennifer.atkins003@platform.example.com
,SES-202507-0000039951,CUST-0001717377,2025-07-15 17:29:12,2025-07-15 17:40:58,706,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Email,cpc,,/product,/search,true,false,2025-07-15 17:29:12,joseph.griffin070@analytics.example.com
,SES-202507-0000039952,CUST-0001712784,2025-07-17 04:38:48,2025-07-17 04:40:48,120,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2025-0002,/search,/home,false,false,2025-07-17 04:38:48,linda.daniels047@dataops.example.com
,SES-202507-0000039953,CUST-0001726301,2025-07-23 06:03:53,2025-07-23 06:07:39,226,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Edge,Google,affiliate,,/home,/checkout,false,false,2025-07-23 06:03:53,arthur.ortiz082@platform.example.com
,SES-202507-0000039954,CUST-0001728446,2025-07-12 02:58:36,2025-07-12 03:01:06,150,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Samsung Internet,Direct,affiliate,,/category,/product,true,true,2025-07-12 02:58:36,stephen.clark001@analytics.example.com
,SES-202507-0000039955,CUST-0001715993,2025-07-23 21:35:33,2025-07-23 21:36:53,80,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Direct,email,,/product,/cart,false,true,2025-07-23 21:35:33,jimmy.washington028@commerce.example.com
,SES-202507-0000039956,CUST-0001727327,2025-07-15 14:31:48,2025-07-15 14:35:41,233,Spain,ESP,Europe,EUR,Android,Laptop,Linux,Samsung Internet,Google,cpc,CAMP-2025-0020,/home,/checkout,false,true,2025-07-15 14:31:48,michael.johnson061@platform.example.com
,SES-202507-0000039957,CUST-0001730595,2025-07-05 19:01:17,2025-07-05 19:01:41,24,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Safari,Organic,social,,/home,/home,false,false,2025-07-05 19:01:17,jeffery.miller012@commerce.example.com
,SES-202507-0000039958,CUST-0001723668,2025-07-23 01:54:39,2025-07-23 01:56:15,96,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Google,cpc,,/offers,/home,true,false,2025-07-23 01:54:39,jennifer.shepherd015@analytics.example.com
