order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202211-0000020276,CUST-0000741786,SES-202211-0000001613,2022-11-05 21:51:04,Completed,Singapore,SGP,Asia,SGD,2147.39,98.25,38.62,300.83,2388.59,PayPal,Economy,WH-00184,2022-11-12,2022-11-12,,false,0,Mobile,2022-11-05 21:51:04,2022-11-05 23:47:04,alyssa.richards002@commerce.example.com
,ORD-202211-0000020277,CUST-0000729800,SES-202211-0000007747,2022-11-07 23:43:09,Completed,United States,USA,North America,USD,1076.37,74.0,35.19,195.86,1233.42,Bank Transfer,Pickup,WH-00003,2022-11-18,2022-11-18,,false,0,POS,2022-11-07 23:43:09,2022-11-08 00:45:09,stephen.clark001@analytics.example.com
,ORD-202211-0000020278,CUST-0000735514,SES-202211-0000020510,2022-11-24 13:06:16,Completed,Italy,ITA,Europe,EUR,1123.21,93.37,42.34,56.09,1128.27,Buy Now Pay Later,Express,WH-00035,2022-11-30,2022-11-30,,false,0,Web,2022-11-24 13:06:16,2022-11-24 13:22:16,stephen.clark001@analytics.example.com
,ORD-202211-0000020279,CUST-0000733148,SES-202211-0000008109,2022-11-02 02:23:48,Returned,Canada,CAN,North America,CAD,222.61,8.3,15.74,31.97,262.02,Debit Card,Economy,WH-00236,2022-11-05,,,true,262.02,Marketplace,2022-11-02 02:23:48,2022-11-02 04:43:48,joseph.johnson049@dataops.example.com
,ORD-202211-0000020280,CUST-0000725027,SES-202211-0000021978,2022-11-03 02:09:42,Completed,United Arab Emirates,ARE,Asia,AED,181.94,12.97,7.44,20.23,196.64,Debit Card,Economy,WH-00140,2022-11-07,2022-11-07,,false,0,Marketplace,2022-11-03 02:09:42,2022-11-03 02:17:42,brandi.carter038@dataops.example.com
,ORD-202211-0000020281,CUST-0000747984,SES-202211-0000013090,2022-11-29 06:18:02,Completed,France,FRA,Europe,EUR,2651.61,128.58,38.51,316.0,2877.54,Paytm,Same Day,WH-00105,2022-12-10,2022-12-10,,false,0,POS,2022-11-29 06:18:02,2022-11-29 07:21:02,kevin.mathews014@analytics.example.com
,ORD-202211-0000020282,CUST-0000723258,SES-202211-0000000506,2022-11-28 21:25:13,Completed,Singapore,SGP,Asia,SGD,2874.98,336.4,11.03,408.13,2957.74,Credit Card,Pickup,WH-00083,2022-11-30,2022-11-30,,false,0,Web,2022-11-28 21:25:13,2022-11-28 23:37:13,james.proctor094@dataops.example.com
,ORD-202211-0000020283,CUST-0000727252,SES-202211-0000022016,2022-11-10 08:48:53,Returned,India,IND,Asia,INR,2412.0,206.63,29.95,408.81,2644.13,Gift Card,Economy,WH-00092,2022-11-16,,,true,2644.13,Web,2022-11-10 08:48:53,2022-11-10 10:08:53,grace.gonzales099@dataops.example.com
,ORD-202211-0000020284,CUST-0000739441,SES-202211-0000021061,2022-11-20 02:44:30,Completed,Australia,AUS,Oceania,AUD,2601.15,107.88,38.83,539.17,3071.27,Credit Card,Same Day,WH-00243,2022-11-22,2022-11-22,,false,0,POS,2022-11-20 02:44:30,2022-11-20 05:39:30,victoria.medina044@dataops.example.com
,ORD-202211-0000020285,CUST-0000733546,SES-202211-0000019791,2022-11-14 22:22:28,Processing,Italy,ITA,Europe,EUR,1835.49,189.1,14.63,163.53,1824.55,Bank Transfer,Pickup,WH-00024,2022-11-18,,,false,0,Mobile,2022-11-14 22:22:28,2022-11-14 23:09:28,jennifer.bauer068@analytics.example.com
,ORD-202211-0000020286,CUST-0000732293,SES-202211-0000024642,2022-11-12 11:19:40,Failed,United States,USA,North America,USD,217.53,11.19,39.8,17.7,263.84,Gift Card,Same Day,WH-00138,2022-11-17,,,false,0,Mobile,2022-11-12 11:19:40,2022-11-12 14:04:40,jennifer.atkins003@platform.example.com
,ORD-202211-0000020287,CUST-0000738312,SES-202211-0000004714,2022-11-16 10:01:22,Completed,United Kingdom,GBR,Europe,GBP,1311.08,116.91,24.73,251.5,1470.4,Paytm,Express,WH-00158,2022-11-22,2022-11-22,,false,0,Mobile,2022-11-16 10:01:22,2022-11-16 11:15:22,troy.boone097@platform.example.com
,ORD-202211-0000020288,CUST-0000732859,SES-202211-0000004195,2022-11-21 06:31:38,Completed,Brazil,BRA,South America,BRL,2300.46,9.2,10.18,95.87,2397.31,Credit Card,Economy,WH-00109,2022-11-24,2022-11-24,,false,0,Marketplace,2022-11-21 06:31:38,2022-11-21 08:14:38,taylor.cunningham023@commerce.example.com
,ORD-202211-0000020289,CUST-0000753943,SES-202211-0000004087,2022-11-13 10:58:13,Completed,Singapore,SGP,Asia,SGD,408.64,99.99,31.23,45.73,385.61,Debit Card,Standard,WH-00166,2022-11-17,2022-11-17,,false,0,Mobile,2022-11-13 10:58:13,2022-11-13 11:41:13,katelyn.pitts017@commerce.example.com
,ORD-202211-0000020290,CUST-0000749998,SES-202211-0000021572,2022-11-15 16:25:08,Returned,United States,USA,North America,USD,1967.73,116.88,9.07,281.06,2140.98,Paytm,Express,WH-00044,2022-11-24,,,true,2140.98,POS,2022-11-15 16:25:08,2022-11-15 16:52:08,michelle.bender024@analytics.example.com
,ORD-202211-0000020291,CUST-0000739538,SES-202211-0000017978,2022-11-02 03:26:15,Cancelled,India,IND,Asia,INR,2022.34,308.19,5.58,244.46,1964.19,Apple Pay,Pickup,WH-00182,2022-11-13,,2022-11-02 05:26:15,false,0,Mobile,2022-11-02 03:26:15,2022-11-02 05:12:15,yesenia.arnold040@platform.example.com
,ORD-202211-0000020292,CUST-0000737912,SES-202211-0000028386,2022-11-23 01:24:09,Completed,India,IND,Asia,INR,2153.72,346.97,0.54,143.71,1951.0,Credit Card,Pickup,WH-00113,2022-12-04,2022-12-04,,false,0,POS,2022-11-23 01:24:09,2022-11-23 03:57:09,brandon.yu006@analytics.example.com
,ORD-202211-0000020293,CUST-0000720544,SES-202211-0000013412,2022-11-06 04:02:28,Completed,France,FRA,Europe,EUR,2378.14,469.54,21.07,404.68,2334.35,Gift Card,Standard,WH-00224,2022-11-10,2022-11-10,,false,0,POS,2022-11-06 04:02:28,2022-11-06 07:00:28,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000020294,CUST-0000728332,SES-202211-0000021857,2022-11-20 03:13:54,Returned,Singapore,SGP,Asia,SGD,2008.76,242.43,17.96,246.89,2031.18,Buy Now Pay Later,Economy,WH-00050,2022-11-23,,,true,2031.18,Marketplace,2022-11-20 03:13:54,2022-11-20 05:08:54,lisa.kim091@platform.example.com
,ORD-202211-0000020295,CUST-0000748935,SES-202211-0000022013,2022-11-09 02:45:29,Completed,Germany,DEU,Europe,EUR,1834.21,48.45,9.03,338.54,2133.33,Google Pay,Pickup,WH-00187,2022-11-21,2022-11-21,,false,0,Mobile,2022-11-09 02:45:29,2022-11-09 05:35:29,darren.anderson025@dataops.example.com
,ORD-202211-0000020296,CUST-0000730709,SES-202211-0000014950,2022-11-26 07:01:29,Completed,Netherlands,NLD,Europe,EUR,138.95,34.08,36.17,23.52,164.56,Phonepe,Economy,WH-00070,2022-12-05,2022-12-05,,false,0,POS,2022-11-26 07:01:29,2022-11-26 07:50:29,renee.harvey080@dataops.example.com
,ORD-202211-0000020297,CUST-0000731666,SES-202211-0000001838,2022-11-09 09:48:30,Completed,Germany,DEU,Europe,EUR,368.85,32.29,29.14,17.38,383.08,Phonepe,Economy,WH-00225,2022-11-16,2022-11-16,,false,0,Web,2022-11-09 09:48:30,2022-11-09 10:23:30,brian.taylor114@analytics.example.com
,ORD-202211-0000020298,CUST-0000725167,SES-202211-0000015980,2022-11-13 13:45:33,Completed,Canada,CAN,North America,CAD,1607.56,91.98,20.09,211.38,1747.05,Buy Now Pay Later,Economy,WH-00084,2022-11-18,2022-11-18,,false,0,Marketplace,2022-11-13 13:45:33,2022-11-13 16:40:33,jennifer.hudson020@analytics.example.com
,ORD-202211-0000020299,CUST-0000752676,SES-202211-0000015566,2022-11-29 04:02:14,Completed,Canada,CAN,North America,CAD,958.98,202.68,26.77,18.22,801.29,Buy Now Pay Later,Express,WH-00075,2022-12-01,2022-12-01,,false,0,POS,2022-11-29 04:02:14,2022-11-29 04:05:14,adam.gordon030@commerce.example.com
,ORD-202211-0000020300,CUST-0000750462,SES-202211-0000027378,2022-11-29 21:52:14,Completed,Japan,JPN,Asia,JPY,82.71,0.78,36.29,13.28,131.5,Credit Card,Express,WH-00005,2022-12-06,2022-12-06,,false,0,Web,2022-11-29 21:52:14,2022-11-29 23:53:14,joann.clark089@commerce.example.com
,ORD-202211-0000020301,CUST-0000724012,SES-202211-0000002594,2022-11-29 11:25:28,Completed,Brazil,BRA,South America,BRL,1491.21,333.99,3.63,182.72,1343.57,Phonepe,Economy,WH-00118,2022-12-11,2022-12-11,,false,0,POS,2022-11-29 11:25:28,2022-11-29 14:08:28,micheal.hall064@dataops.example.com
,ORD-202211-0000020302,CUST-0000737134,SES-202211-0000022980,2022-11-05 23:44:07,Completed,Japan,JPN,Asia,JPY,280.0,24.91,6.07,17.78,278.94,Bank Transfer,Pickup,WH-00238,2022-11-13,2022-11-13,,false,0,POS,2022-11-05 23:44:07,2022-11-06 02:34:07,ryan.steele043@commerce.example.com
,ORD-202211-0000020303,CUST-0000750537,SES-202211-0000010620,2022-11-07 04:50:01,Completed,Brazil,BRA,South America,BRL,2686.66,288.36,28.19,299.24,2725.73,Apple Pay,Same Day,WH-00207,2022-11-12,2022-11-12,,false,0,POS,2022-11-07 04:50:01,2022-11-07 05:04:01,brandi.carter038@dataops.example.com
,ORD-202211-0000020304,CUST-0000721995,SES-202211-0000029684,2022-11-12 16:43:14,Completed,United Arab Emirates,ARE,Asia,AED,1075.87,214.14,1.7,101.2,964.63,PayPal,Economy,WH-00202,2022-11-15,2022-11-15,,false,0,Mobile,2022-11-12 16:43:14,2022-11-12 17:51:14,taylor.cunningham023@commerce.example.com
,ORD-202211-0000020305,CUST-0000745681,SES-202211-0000019255,2022-11-17 17:53:10,Completed,Mexico,MEX,North America,MXN,2300.23,298.22,27.21,341.85,2371.07,Bank Transfer,Same Day,WH-00051,2022-11-24,2022-11-24,,false,0,Marketplace,2022-11-17 17:53:10,2022-11-17 18:11:10,kevin.mathews014@analytics.example.com
,ORD-202211-0000020306,CUST-0000722156,SES-202211-0000007869,2022-11-27 09:46:14,Completed,Canada,CAN,North America,CAD,2251.17,487.52,16.01,166.62,1946.28,Gift Card,Express,WH-00134,2022-12-07,2022-12-07,,false,0,Web,2022-11-27 09:46:14,2022-11-27 11:14:14,christine.johnson056@commerce.example.com
,ORD-202211-0000020307,CUST-0000726586,SES-202211-0000000460,2022-11-03 04:10:29,Completed,Germany,DEU,Europe,EUR,1663.03,52.3,32.97,61.15,1704.85,Debit Card,Economy,WH-00132,2022-11-13,2022-11-13,,false,0,Web,2022-11-03 04:10:29,2022-11-03 06:29:29,brandon.yu006@analytics.example.com
,ORD-202211-0000020308,CUST-0000730180,SES-202211-0000012677,2022-11-23 06:44:47,Completed,Singapore,SGP,Asia,SGD,2813.05,192.34,2.09,505.87,3128.67,Bank Transfer,Same Day,WH-00102,2022-11-27,2022-11-27,,false,0,Web,2022-11-23 06:44:47,2022-11-23 09:43:47,stephen.clark001@analytics.example.com
,ORD-202211-0000020309,CUST-0000737979,SES-202211-0000010939,2022-11-13 18:48:53,Failed,Italy,ITA,Europe,EUR,1343.68,226.35,16.23,74.0,1207.56,Google Pay,Express,WH-00045,2022-11-20,,,false,0,Web,2022-11-13 18:48:53,2022-11-13 21:18:53,craig.johnson106@analytics.example.com
,ORD-202211-0000020310,CUST-0000725493,SES-202211-0000021676,2022-11-09 01:13:26,Completed,Mexico,MEX,North America,MXN,2160.54,338.61,27.55,93.15,1942.63,Debit Card,Standard,WH-00148,2022-11-18,2022-11-18,,false,0,Mobile,2022-11-09 01:13:26,2022-11-09 02:52:26,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000020311,CUST-0000749048,SES-202211-0000006344,2022-11-27 02:43:57,Completed,United Kingdom,GBR,Europe,GBP,1542.79,297.64,18.98,158.37,1422.5,Buy Now Pay Later,Pickup,WH-00033,2022-12-07,2022-12-07,,false,0,Marketplace,2022-11-27 02:43:57,2022-11-27 05:15:57,chelsea.patel065@commerce.example.com
,ORD-202211-0000020312,CUST-0000751140,SES-202211-0000012917,2022-11-16 12:13:03,Completed,Australia,AUS,Oceania,AUD,2203.94,439.71,35.71,350.77,2150.71,PayPal,Express,WH-00120,2022-11-23,2022-11-23,,false,0,Marketplace,2022-11-16 12:13:03,2022-11-16 13:44:03,chelsea.patel065@commerce.example.com
,ORD-202211-0000020313,CUST-0000751377,SES-202211-0000028608,2022-11-25 02:06:32,Completed,United States,USA,North America,USD,2750.67,583.87,17.91,260.86,2445.57,Apple Pay,Standard,WH-00172,2022-12-07,2022-12-07,,false,0,Marketplace,2022-11-25 02:06:32,2022-11-25 04:38:32,micheal.hall064@dataops.example.com
,ORD-202211-0000020314,CUST-0000733357,SES-202211-0000018733,2022-11-06 16:31:10,Completed,Netherlands,NLD,Europe,EUR,2950.16,315.85,28.46,302.69,2965.46,Buy Now Pay Later,Standard,WH-00090,2022-11-16,2022-11-16,,false,0,Marketplace,2022-11-06 16:31:10,2022-11-06 16:43:10,victor.palmer071@platform.example.com
,ORD-202211-0000020315,CUST-0000739171,SES-202211-0000012653,2022-11-01 17:03:16,Completed,Italy,ITA,Europe,EUR,1795.91,103.55,38.0,85.73,1816.09,Phonepe,Pickup,WH-00213,2022-11-13,2022-11-13,,false,0,Marketplace,2022-11-01 17:03:16,2022-11-01 17:15:16,peter.martinez098@platform.example.com
,ORD-202211-0000020316,CUST-0000725499,SES-202211-0000013167,2022-11-24 08:35:37,Completed,United Arab Emirates,ARE,Asia,AED,2543.54,470.91,3.45,120.89,2196.97,PayPal,Standard,WH-00212,2022-12-03,2022-12-03,,false,0,Marketplace,2022-11-24 08:35:37,2022-11-24 09:48:37,brandon.yu006@analytics.example.com
,ORD-202211-0000020317,CUST-0000721982,SES-202211-0000010700,2022-11-27 05:05:34,Completed,Mexico,MEX,North America,MXN,493.11,50.31,28.36,47.06,518.22,Bank Transfer,Same Day,WH-00203,2022-12-07,2022-12-07,,false,0,Mobile,2022-11-27 05:05:34,2022-11-27 06:25:34,timothy.cameron104@commerce.example.com
,ORD-202211-0000020318,CUST-0000727776,SES-202211-0000013380,2022-11-28 05:43:53,Completed,Mexico,MEX,North America,MXN,2957.67,429.76,12.92,361.4,2902.23,Bank Transfer,Same Day,WH-00026,2022-12-01,2022-12-01,,false,0,Web,2022-11-28 05:43:53,2022-11-28 07:19:53,john.mullins109@commerce.example.com
,ORD-202211-0000020319,CUST-0000726122,SES-202211-0000004350,2022-11-24 03:23:46,Completed,Italy,ITA,Europe,EUR,2709.7,633.82,14.02,378.33,2468.23,PayPal,Same Day,WH-00103,2022-11-28,2022-11-28,,false,0,Mobile,2022-11-24 03:23:46,2022-11-24 05:20:46,adam.gordon030@commerce.example.com
,ORD-202211-0000020320,CUST-0000739995,SES-202211-0000015997,2022-11-10 18:10:54,Cancelled,United Arab Emirates,ARE,Asia,AED,1452.58,218.32,23.9,260.65,1518.81,Buy Now Pay Later,Economy,WH-00091,2022-11-16,,2022-11-11 05:10:54,false,0,Mobile,2022-11-10 18:10:54,2022-11-10 19:12:54,jennifer.atkins003@platform.example.com
,ORD-202211-0000020321,CUST-0000738456,SES-202211-0000026796,2022-11-10 04:06:08,Completed,Spain,ESP,Europe,EUR,2857.75,641.35,7.38,420.06,2643.84,Apple Pay,Pickup,WH-00106,2022-11-16,2022-11-16,,false,0,POS,2022-11-10 04:06:08,2022-11-10 05:42:08,michelle.bender024@analytics.example.com
,ORD-202211-0000020322,CUST-0000726228,SES-202211-0000020447,2022-11-24 14:51:41,Completed,India,IND,Asia,INR,2745.66,303.16,15.01,521.56,2979.07,Paytm,Express,WH-00095,2022-12-06,2022-12-06,,false,0,Web,2022-11-24 14:51:41,2022-11-24 16:49:41,victor.palmer071@platform.example.com
,ORD-202211-0000020323,CUST-0000743579,SES-202211-0000027008,2022-11-04 17:21:01,Processing,Germany,DEU,Europe,EUR,1964.26,28.14,14.94,172.14,2123.2,Gift Card,Express,WH-00205,2022-11-06,,,false,0,Marketplace,2022-11-04 17:21:01,2022-11-04 19:43:01,christine.carter078@commerce.example.com
,ORD-202211-0000020324,CUST-0000750584,SES-202211-0000013922,2022-11-25 13:45:48,Completed,United Arab Emirates,ARE,Asia,AED,1123.02,90.55,20.02,111.85,1164.34,Debit Card,Economy,WH-00009,2022-11-30,2022-11-30,,false,0,Web,2022-11-25 13:45:48,2022-11-25 16:35:48,maria.ashley046@analytics.example.com
,ORD-202211-0000020325,CUST-0000732677,SES-202211-0000025949,2022-11-23 01:02:52,Completed,Spain,ESP,Europe,EUR,2857.69,374.01,38.3,489.55,3011.53,PayPal,Standard,WH-00099,2022-11-25,2022-11-25,,false,0,Web,2022-11-23 01:02:52,2022-11-23 01:26:52,troy.boone097@platform.example.com
,ORD-202211-0000020326,CUST-0000753915,SES-202211-0000011162,2022-11-27 18:27:32,Completed,France,FRA,Europe,EUR,2385.16,585.26,10.78,387.85,2198.53,Phonepe,Express,WH-00210,2022-12-03,2022-12-03,,false,0,Web,2022-11-27 18:27:32,2022-11-27 19:20:32,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000020327,CUST-0000748532,SES-202211-0000029404,2022-11-18 13:45:15,Cancelled,Germany,DEU,Europe,EUR,2078.38,151.29,2.77,403.81,2333.67,Apple Pay,Economy,WH-00010,2022-11-22,,2022-11-18 16:45:15,false,0,Marketplace,2022-11-18 13:45:15,2022-11-18 15:09:15,jennifer.hudson020@analytics.example.com
,ORD-202211-0000020328,CUST-0000743628,SES-202211-0000029902,2022-11-13 21:12:46,Completed,Germany,DEU,Europe,EUR,2215.33,240.08,11.95,360.87,2348.07,Paytm,Same Day,WH-00250,2022-11-18,2022-11-18,,false,0,Marketplace,2022-11-13 21:12:46,2022-11-13 23:24:46,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000020329,CUST-0000750203,SES-202211-0000010950,2022-11-30 12:44:16,Completed,United Arab Emirates,ARE,Asia,AED,1571.04,336.05,10.08,96.31,1341.38,PayPal,Economy,WH-00040,2022-12-04,2022-12-04,,false,0,Mobile,2022-11-30 12:44:16,2022-11-30 14:03:16,chelsea.patel065@commerce.example.com
,ORD-202211-0000020330,CUST-0000738046,SES-202211-0000010943,2022-11-10 21:09:59,Completed,Australia,AUS,Oceania,AUD,2490.44,367.97,30.83,64.49,2217.79,Buy Now Pay Later,Pickup,WH-00160,2022-11-22,2022-11-22,,false,0,POS,2022-11-10 21:09:59,2022-11-10 23:56:59,michelle.sims041@analytics.example.com
,ORD-202211-0000020331,CUST-0000749168,SES-202211-0000009434,2022-11-29 21:53:26,Completed,Japan,JPN,Asia,JPY,1596.69,250.74,5.78,172.6,1524.33,Phonepe,Pickup,WH-00126,2022-12-04,2022-12-04,,false,0,Marketplace,2022-11-29 21:53:26,2022-11-29 22:55:26,stephen.daniels076@commerce.example.com
,ORD-202211-0000020332,CUST-0000745650,SES-202211-0000012373,2022-11-14 17:16:46,Completed,Mexico,MEX,North America,MXN,1935.86,43.15,10.77,364.56,2268.04,Phonepe,Economy,WH-00244,2022-11-16,2022-11-16,,false,0,Marketplace,2022-11-14 17:16:46,2022-11-14 17:35:46,grace.gonzales099@dataops.example.com
,ORD-202211-0000020333,CUST-0000746497,SES-202211-0000022141,2022-11-27 10:09:29,Completed,Japan,JPN,Asia,JPY,2210.39,355.0,19.32,423.06,2297.77,Bank Transfer,Same Day,WH-00033,2022-12-08,2022-12-08,,false,0,Marketplace,2022-11-27 10:09:29,2022-11-27 11:58:29,kelsey.taylor010@platform.example.com
,ORD-202211-0000020334,CUST-0000753542,SES-202211-0000019195,2022-11-22 08:23:52,Returned,Mexico,MEX,North America,MXN,2509.66,248.31,28.02,117.56,2406.93,PayPal,Express,WH-00230,2022-12-01,,,true,2406.93,Mobile,2022-11-22 08:23:52,2022-11-22 10:12:52,victor.palmer071@platform.example.com
,ORD-202211-0000020335,CUST-0000752063,SES-202211-0000013858,2022-11-16 21:31:36,Completed,Mexico,MEX,North America,MXN,976.15,107.63,25.25,101.85,995.62,Bank Transfer,Express,WH-00215,2022-11-23,2022-11-23,,false,0,POS,2022-11-16 21:31:36,2022-11-16 21:57:36,michelle.bender024@analytics.example.com
,ORD-202211-0000020336,CUST-0000741740,SES-202211-0000022763,2022-11-20 10:17:08,Completed,United Arab Emirates,ARE,Asia,AED,1831.66,138.56,25.03,138.28,1856.41,Phonepe,Express,WH-00003,2022-11-26,2022-11-26,,false,0,Marketplace,2022-11-20 10:17:08,2022-11-20 12:32:08,darren.anderson025@dataops.example.com
,ORD-202211-0000020337,CUST-0000752379,SES-202211-0000022351,2022-11-06 14:42:54,Completed,Mexico,MEX,North America,MXN,2976.12,85.49,19.22,561.9,3471.75,Paytm,Same Day,WH-00065,2022-11-18,2022-11-18,,false,0,Marketplace,2022-11-06 14:42:54,2022-11-06 16:02:54,sylvia.diaz107@dataops.example.com
,ORD-202211-0000020338,CUST-0000720534,SES-202211-0000020665,2022-11-25 15:00:34,Completed,Brazil,BRA,South America,BRL,2894.9,32.38,2.1,116.75,2981.37,Credit Card,Standard,WH-00133,2022-12-04,2022-12-04,,false,0,Mobile,2022-11-25 15:00:34,2022-11-25 17:47:34,chelsea.patel065@commerce.example.com
,ORD-202211-0000020339,CUST-0000734654,SES-202211-0000013343,2022-11-17 10:17:19,Completed,United Arab Emirates,ARE,Asia,AED,718.96,39.93,37.2,61.26,777.49,Phonepe,Express,WH-00159,2022-11-23,2022-11-23,,false,0,Web,2022-11-17 10:17:19,2022-11-17 10:57:19,troy.boone097@platform.example.com
,ORD-202211-0000020340,CUST-0000739457,SES-202211-0000001073,2022-11-28 10:45:48,Completed,Singapore,SGP,Asia,SGD,1714.93,1.53,34.48,287.42,2035.3,Bank Transfer,Pickup,WH-00249,2022-12-02,2022-12-02,,false,0,Marketplace,2022-11-28 10:45:48,2022-11-28 12:13:48,sylvia.diaz107@dataops.example.com
,ORD-202211-0000020341,CUST-0000732999,SES-202211-0000017255,2022-11-15 13:56:28,Cancelled,Spain,ESP,Europe,EUR,1689.04,262.48,6.47,215.39,1648.42,Debit Card,Same Day,WH-00181,2022-11-17,,2022-11-15 16:56:28,false,0,Mobile,2022-11-15 13:56:28,2022-11-15 15:50:28,susan.rice083@commerce.example.com
,ORD-202211-0000020342,CUST-0000734252,SES-202211-0000012467,2022-11-02 01:00:31,Completed,Singapore,SGP,Asia,SGD,1960.73,11.12,34.68,52.2,2036.49,Phonepe,Standard,WH-00162,2022-11-04,2022-11-04,,false,0,Marketplace,2022-11-02 01:00:31,2022-11-02 03:36:31,brandon.yu006@analytics.example.com
,ORD-202211-0000020343,CUST-0000725039,SES-202211-0000023842,2022-11-04 01:17:30,Completed,Netherlands,NLD,Europe,EUR,2048.62,474.5,21.4,34.64,1630.16,PayPal,Pickup,WH-00079,2022-11-08,2022-11-08,,false,0,Web,2022-11-04 01:17:30,2022-11-04 04:03:30,amy.holmes103@dataops.example.com
,ORD-202211-0000020344,CUST-0000749189,SES-202211-0000018850,2022-11-11 19:01:45,Completed,Mexico,MEX,North America,MXN,274.88,56.94,17.69,27.89,263.52,Paytm,Express,WH-00025,2022-11-13,2022-11-13,,false,0,Web,2022-11-11 19:01:45,2022-11-11 20:31:45,michelle.sims041@analytics.example.com
,ORD-202211-0000020345,CUST-0000734947,SES-202211-0000003494,2022-11-02 17:24:27,Completed,France,FRA,Europe,EUR,1186.77,27.88,29.14,136.55,1324.58,PayPal,Economy,WH-00026,2022-11-05,2022-11-05,,false,0,Web,2022-11-02 17:24:27,2022-11-02 17:37:27,lance.williams029@platform.example.com
,ORD-202211-0000020346,CUST-0000741089,SES-202211-0000028220,2022-11-06 03:42:49,Completed,Spain,ESP,Europe,EUR,2463.64,171.87,8.41,86.87,2387.05,Phonepe,Pickup,WH-00118,2022-11-16,2022-11-16,,false,0,Marketplace,2022-11-06 03:42:49,2022-11-06 05:49:49,stephen.daniels076@commerce.example.com
,ORD-202211-0000020347,CUST-0000729519,SES-202211-0000029021,2022-11-15 13:25:23,Processing,Brazil,BRA,South America,BRL,251.96,53.01,7.68,17.16,223.79,Apple Pay,Pickup,WH-00147,2022-11-26,,,false,0,Web,2022-11-15 13:25:23,2022-11-15 14:34:23,susan.rice083@commerce.example.com
,ORD-202211-0000020348,CUST-0000741306,SES-202211-0000025202,2022-11-03 22:25:51,Processing,Australia,AUS,Oceania,AUD,798.0,15.58,3.72,34.97,821.11,Buy Now Pay Later,Pickup,WH-00111,2022-11-08,,,false,0,Mobile,2022-11-03 22:25:51,2022-11-03 22:48:51,eric.horton058@analytics.example.com
,ORD-202211-0000020349,CUST-0000746952,SES-202211-0000029316,2022-11-09 23:58:06,Completed,Brazil,BRA,South America,BRL,493.69,103.91,14.68,11.5,415.96,Bank Transfer,Same Day,WH-00023,2022-11-19,2022-11-19,,false,0,Marketplace,2022-11-09 23:58:06,2022-11-10 00:24:06,michael.berger060@platform.example.com
,ORD-202211-0000020350,CUST-0000749304,SES-202211-0000004856,2022-11-28 22:27:37,Processing,Canada,CAN,North America,CAD,963.35,166.16,27.5,119.69,944.38,Phonepe,Standard,WH-00096,2022-12-02,,,false,0,Mobile,2022-11-28 22:27:37,2022-11-29 01:26:37,andrea.cummings039@platform.example.com
,ORD-202211-0000020351,CUST-0000739823,SES-202211-0000003934,2022-11-29 17:11:45,Processing,India,IND,Asia,INR,2679.35,158.77,40.01,76.05,2636.64,Credit Card,Same Day,WH-00102,2022-12-10,,,false,0,Mobile,2022-11-29 17:11:45,2022-11-29 17:15:45,jeffery.miller012@commerce.example.com
,ORD-202211-0000020352,CUST-0000723409,SES-202211-0000029882,2022-11-04 08:39:15,Returned,Singapore,SGP,Asia,SGD,163.4,28.08,35.01,5.87,176.2,Phonepe,Standard,WH-00159,2022-11-12,,,true,176.2,Web,2022-11-04 08:39:15,2022-11-04 10:55:15,adam.gordon030@commerce.example.com
,ORD-202211-0000020353,CUST-0000720754,SES-202211-0000002934,2022-11-01 04:18:17,Completed,France,FRA,Europe,EUR,283.68,40.43,44.37,28.14,315.76,Apple Pay,Economy,WH-00095,2022-11-11,2022-11-11,,false,0,Web,2022-11-01 04:18:17,2022-11-01 05:55:17,jimmy.washington028@commerce.example.com
,ORD-202211-0000020354,CUST-0000743861,SES-202211-0000000402,2022-11-24 04:28:47,Completed,Mexico,MEX,North America,MXN,1396.96,152.57,40.35,272.19,1556.93,Google Pay,Express,WH-00091,2022-11-29,2022-11-29,,false,0,Mobile,2022-11-24 04:28:47,2022-11-24 05:31:47,ashley.bishop108@dataops.example.com
,ORD-202211-0000020355,CUST-0000720564,SES-202211-0000029475,2022-11-07 23:36:17,Completed,Germany,DEU,Europe,EUR,593.61,37.52,22.44,133.36,711.89,Debit Card,Same Day,WH-00180,2022-11-19,2022-11-19,,false,0,Web,2022-11-07 23:36:17,2022-11-08 01:39:17,jimmy.washington028@commerce.example.com
,ORD-202211-0000020356,CUST-0000736752,SES-202211-0000025072,2022-11-23 09:03:07,Returned,Singapore,SGP,Asia,SGD,1105.0,120.16,0.3,98.17,1083.31,Debit Card,Same Day,WH-00054,2022-12-02,,,true,1083.31,Web,2022-11-23 09:03:07,2022-11-23 11:24:07,david.cabrera119@dataops.example.com
