review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202311-0000012178,CUST-0001058102,PROD-0000592523,ORD-202311-0000002611,4,Great product,Never hold language mean nation. Necessary across eat senior. Tonight something certainly cut require name during job.,true,1,2023-11-09 19:54:34,CAN,Oceania,Positive,2023-11-09 19:54:34,brandi.carter038@dataops.example.com
,REV-202311-0000012179,CUST-0001060033,PROD-0000589113,ORD-202311-0000010183,2,Average experience,Level four begin administration instead project national.,true,8,2023-11-17 16:17:06,MEX,Europe,Negative,2023-11-17 16:17:06,tina.williams074@commerce.example.com
,REV-202311-0000012180,CUST-0001068632,PROD-0000585576,ORD-202311-0000011498,5,Worth the money,Little none where follow recent nearly. Long my company drug art hour across.,false,1,2023-11-29 03:15:39,ESP,North America,Positive,2023-11-29 03:15:39,christine.carter112@commerce.example.com
,REV-202311-0000012181,CUST-0001073486,PROD-0000595959,ORD-202311-0000011480,5,Not as expected,After interview return.,true,12,2023-11-09 02:31:23,FRA,North America,Positive,2023-11-09 02:31:23,chelsea.patel065@commerce.example.com
,REV-202311-0000012182,CUST-0001066103,PROD-0000603406,ORD-202311-0000009851,4,Excellent quality,Point fill decision indeed. Raise performance design culture ten book reason measure.,true,12,2023-11-11 18:54:55,ESP,Europe,Positive,2023-11-11 18:54:55,lisa.kim091@platform.example.com
,REV-202311-0000012183,CUST-0001063846,PROD-0000591586,ORD-202311-0000012326,4,Could be better,Yes man price we else vote. Production imagine lay upon. Just where analysis cut now. Relate recognize case usually bit leg.,true,4,2023-11-22 17:04:10,SGP,Asia,Positive,2023-11-22 17:04:10,michael.brewer084@analytics.example.com
,REV-202311-0000012184,CUST-0001074598,PROD-0000586284,ORD-202311-0000012505,4,Not as expected,Child dream trip occur reach property fill. Someone maintain begin fire. Film best whole something individual. Data challenge service to amount box American. Many end to attention lead find worry.,false,2,2023-11-14 15:47:20,CAN,Oceania,Positive,2023-11-14 15:47:20,juan.simmons120@platform.example.com
,REV-202311-0000012185,CUST-0001056669,PROD-0000584149,ORD-202311-0000004375,3,Excellent quality,Modern animal instead near work.,true,3,2023-11-26 12:56:51,ESP,Europe,Neutral,2023-11-26 12:56:51,juan.simmons120@platform.example.com
,REV-202311-0000012186,CUST-0001071169,PROD-0000593848,ORD-202311-0000001104,5,Could be better,Represent believe move.,true,1,2023-11-25 01:29:38,GBR,Oceania,Positive,2023-11-25 01:29:38,sylvia.diaz107@dataops.example.com
,REV-202311-0000012187,CUST-0001081386,PROD-0000582969,ORD-202311-0000011975,5,Great product,Operation to miss sit hundred. Major image with bank scene.,true,1,2023-11-22 01:59:19,NLD,Europe,Positive,2023-11-22 01:59:19,jennifer.shepherd015@analytics.example.com
,REV-202311-0000012188,CUST-0001052751,PROD-0000595779,ORD-202311-0000010395,5,Worth the money,Approach particularly information face. Kind business use guy deep. Him live address opportunity performance television program save.,false,6,2023-11-16 08:54:08,AUS,Europe,Positive,2023-11-16 08:54:08,michael.berger060@platform.example.com
,REV-202311-0000012189,CUST-0001073007,PROD-0000597483,ORD-202311-0000000215,4,Great product,Church top affect prevent popular exactly carry.,true,13,2023-11-17 07:57:08,NLD,Europe,Positive,2023-11-17 07:57:08,victor.palmer071@platform.example.com
,REV-202311-0000012190,CUST-0001059016,PROD-0000593160,ORD-202311-0000000992,4,Fast delivery,Laugh first law. Laugh education eight course to pay behind company.,true,11,2023-11-26 11:38:14,ESP,Europe,Positive,2023-11-26 11:38:14,victoria.medina044@dataops.example.com
,REV-202311-0000012191,CUST-0001075876,PROD-0000585704,ORD-202311-0000009920,4,Worth the money,Product mean task allow now natural grow. Home throw result skill bar itself sit. Question popular operation second.,true,12,2023-11-29 08:58:18,SGP,Europe,Positive,2023-11-29 08:58:18,adam.gordon030@commerce.example.com
,REV-202311-0000012192,CUST-0001068112,PROD-0000592808,ORD-202311-0000002425,4,Great product,Several within scene perhaps answer ability. Coach raise window even.,false,4,2023-11-26 08:08:11,ESP,Asia,Positive,2023-11-26 08:08:11,jeffery.miller012@commerce.example.com
,REV-202311-0000012193,CUST-0001072870,PROD-0000591946,ORD-202311-0000010571,4,Excellent quality,Same show drug president identify home difficult. Throw chance with different meet box next. Wrong begin firm ability. Large approach really suggest value debate commercial product.,true,5,2023-11-17 15:22:02,DEU,Europe,Positive,2023-11-17 15:22:02,beth.carter090@dataops.example.com
,REV-202311-0000012194,CUST-0001052139,PROD-0000592400,ORD-202311-0000007041,3,Could be better,Great how part leave road road clearly coach.,true,1,2023-11-23 07:15:17,USA,Europe,Neutral,2023-11-23 07:15:17,micheal.hall064@dataops.example.com
,REV-202311-0000012195,CUST-0001052742,PROD-0000603654,ORD-202311-0000006590,5,Great product,Authority character find wall act system. Method senior determine full as. Easy campaign benefit dream whom. Special investment by program rather forward professional.,true,6,2023-11-01 00:54:26,USA,South America,Positive,2023-11-01 00:54:26,ashley.bishop108@dataops.example.com
,REV-202311-0000012196,CUST-0001077813,PROD-0000583095,ORD-202311-0000012571,5,Excellent quality,Institution this race home. War so time can card mother put. Technology one far know process still. Right anything center economy to enter realize us.,false,3,2023-11-09 17:07:58,NLD,South America,Positive,2023-11-09 17:07:58,taylor.cunningham023@commerce.example.com
,REV-202311-0000012197,CUST-0001061205,PROD-0000603222,ORD-202311-0000003371,5,Not as expected,Until couple would bad or with. Policy fast next station yeah.,true,14,2023-11-24 15:45:47,SGP,South America,Positive,2023-11-24 15:45:47,katelyn.pitts017@commerce.example.com
,REV-202311-0000012198,CUST-0001062251,PROD-0000597357,ORD-202311-0000002258,2,Could be better,Push strong let natural statement avoid.,true,1,2023-11-16 05:15:11,USA,Asia,Negative,2023-11-16 05:15:11,victoria.medina044@dataops.example.com
,REV-202311-0000012199,CUST-0001084654,PROD-0000590086,ORD-202311-0000009412,3,Highly recommended,About save whole institution. Sing country stock. This number candidate role compare artist.,false,6,2023-11-06 01:49:50,MEX,Europe,Neutral,2023-11-06 01:49:50,timothy.cannon081@analytics.example.com
,REV-202311-0000012200,CUST-0001077937,PROD-0000597154,ORD-202311-0000001631,5,Worth the money,Dinner author reason true.,true,7,2023-11-27 01:05:44,CAN,North America,Positive,2023-11-27 01:05:44,jennifer.atkins003@platform.example.com
,REV-202311-0000012201,CUST-0001084801,PROD-0000590525,ORD-202311-0000002324,3,Not as expected,Stay involve institution owner. Such truth reach focus send accept when.,true,0,2023-11-05 16:08:14,SGP,North America,Neutral,2023-11-05 16:08:14,ashley.marks069@commerce.example.com
,REV-202311-0000012202,CUST-0001057769,PROD-0000585047,ORD-202311-0000000248,5,Excellent quality,Stand human clear hospital population place. Happy if rule trip degree. Watch ago go fill near generation challenge.,true,2,2023-11-06 07:27:48,USA,Asia,Positive,2023-11-06 07:27:48,yolanda.vasquez005@platform.example.com
,REV-202311-0000012203,CUST-0001071429,PROD-0000593768,ORD-202311-0000002013,5,Could be better,Culture series impact speak peace key time. Half seem create college at fish detail.,true,0,2023-11-01 01:46:11,DEU,South America,Positive,2023-11-01 01:46:11,ryan.steele043@commerce.example.com
,REV-202311-0000012204,CUST-0001086061,PROD-0000593470,ORD-202311-0000004309,5,Great product,This we message pressure another east school. Newspaper near write them late but. Attention simply those individual including lay.,false,22,2023-11-07 08:23:39,JPN,Asia,Positive,2023-11-07 08:23:39,joann.clark089@commerce.example.com
,REV-202311-0000012205,CUST-0001073895,PROD-0000600612,ORD-202311-0000001359,4,Great product,Life generation under which brother impact own. Responsibility technology major moment. South early hot.,true,0,2023-11-18 10:50:07,AUS,Europe,Positive,2023-11-18 10:50:07,andrea.cummings039@platform.example.com
,REV-202311-0000012206,CUST-0001086005,PROD-0000584196,ORD-202311-0000007553,5,Highly recommended,Trial east always behavior of then.,true,6,2023-11-21 07:22:47,FRA,North America,Positive,2023-11-21 07:22:47,jason.franklin045@dataops.example.com
,REV-202311-0000012207,CUST-0001076682,PROD-0000590332,ORD-202311-0000012781,5,Fast delivery,Soon nature himself agent. If leg so add part now along.,true,0,2023-11-19 17:15:22,NLD,Asia,Positive,2023-11-19 17:15:22,susan.rice083@commerce.example.com
,REV-202311-0000012208,CUST-0001067777,PROD-0000602164,ORD-202311-0000003195,5,Great product,System brother knowledge method. Situation decision nice. Animal past have other discussion bag.,true,0,2023-11-03 02:15:19,DEU,Europe,Positive,2023-11-03 02:15:19,anita.garcia021@dataops.example.com
,REV-202311-0000012209,CUST-0001059689,PROD-0000587586,ORD-202311-0000007454,3,Excellent quality,Seem value director couple.,true,12,2023-11-21 16:46:33,SGP,North America,Neutral,2023-11-21 16:46:33,christopher.reed095@commerce.example.com
,REV-202311-0000012210,CUST-0001070171,PROD-0000597032,ORD-202311-0000008030,4,Not as expected,Point despite operation sport heavy environmental. Main perform week full character behavior.,true,9,2023-11-02 23:43:43,DEU,North America,Positive,2023-11-02 23:43:43,joseph.griffin070@analytics.example.com
,REV-202311-0000012211,CUST-0001074822,PROD-0000601564,ORD-202311-0000005059,5,Average experience,Hear decade different rock little chair. Pick magazine fine. North garden task challenge sit.,true,0,2023-11-03 04:54:41,SGP,North America,Positive,2023-11-03 04:54:41,jennifer.shepherd015@analytics.example.com
,REV-202311-0000012212,CUST-0001052679,PROD-0000591552,ORD-202311-0000002779,5,Could be better,Trip fish recently talk board friend form family.,true,1,2023-11-02 16:36:51,ESP,North America,Positive,2023-11-02 16:36:51,joseph.griffin070@analytics.example.com
,REV-202311-0000012213,CUST-0001074850,PROD-0000583697,ORD-202311-0000003056,3,Excellent quality,Win skin prove piece generation training.,true,38,2023-11-22 17:25:06,ESP,North America,Neutral,2023-11-22 17:25:06,victor.palmer071@platform.example.com
,REV-202311-0000012214,CUST-0001082970,PROD-0000582433,ORD-202311-0000011177,3,Could be better,Why similar second subject push. Security reveal write plan second.,true,4,2023-11-25 03:11:46,CAN,Asia,Neutral,2023-11-25 03:11:46,patrick.gonzalez035@dataops.example.com
,REV-202311-0000012215,CUST-0001055619,PROD-0000603683,ORD-202311-0000000548,5,Excellent quality,Still everything along role.,true,17,2023-11-13 12:32:55,NLD,Asia,Positive,2023-11-13 12:32:55,jason.franklin045@dataops.example.com
,REV-202311-0000012216,CUST-0001056870,PROD-0000601040,ORD-202311-0000008877,5,Excellent quality,Dark PM property leader fight first. At those buy perform campaign. Stage small smile.,true,16,2023-11-01 11:21:39,BRA,Asia,Positive,2023-11-01 11:21:39,brian.banks011@platform.example.com
,REV-202311-0000012217,CUST-0001080448,PROD-0000590827,ORD-202311-0000006608,4,Could be better,Happen huge others.,true,17,2023-11-24 01:02:21,FRA,Europe,Positive,2023-11-24 01:02:21,christine.johnson056@commerce.example.com
,REV-202311-0000012218,CUST-0001059018,PROD-0000592059,ORD-202311-0000012703,3,Not as expected,Assume person attack require response oil. Source trouble far wait.,true,4,2023-11-20 23:24:49,ARE,Asia,Neutral,2023-11-20 23:24:49,craig.johnson106@analytics.example.com
,REV-202311-0000012219,CUST-0001081974,PROD-0000585398,ORD-202311-0000001295,4,Average experience,Baby step effort business work. Huge few nothing wonder military.,true,0,2023-11-13 06:20:33,GBR,Europe,Positive,2023-11-13 06:20:33,tammy.smith009@platform.example.com
,REV-202311-0000012220,CUST-0001088712,PROD-0000591207,ORD-202311-0000008119,2,Great product,Side court audience their within budget. Beautiful parent part quite.,true,17,2023-11-04 06:32:38,ARE,North America,Negative,2023-11-04 06:32:38,peter.martinez098@platform.example.com
,REV-202311-0000012221,CUST-0001072831,PROD-0000588541,ORD-202311-0000010819,5,Not as expected,Only news something owner success whether I.,true,9,2023-11-28 05:59:11,USA,Asia,Positive,2023-11-28 05:59:11,crystal.smith022@platform.example.com
,REV-202311-0000012222,CUST-0001074791,PROD-0000603394,ORD-202311-0000004800,4,Average experience,Provide phone same lead rather order scene. Situation production boy type board heavy. After these picture what. Although political work cup. From behavior Democrat economic wonder.,true,1,2023-11-30 20:07:45,AUS,North America,Positive,2023-11-30 20:07:45,timothy.cannon081@analytics.example.com
,REV-202311-0000012223,CUST-0001060508,PROD-0000582540,ORD-202311-0000007247,3,Excellent quality,Best forget cut office expert blue environment. Sea state middle art.,true,0,2023-11-17 15:51:46,IND,South America,Neutral,2023-11-17 15:51:46,stephen.clark001@analytics.example.com
,REV-202311-0000012224,CUST-0001053037,PROD-0000598696,ORD-202311-0000004531,5,Worth the money,Instead return wait interesting size hospital president. Also just between family knowledge state. Baby media impact try address sport feeling. Sing statement building condition eat any detail nor. Edge soon step foreign feel subject.,true,5,2023-11-24 13:18:12,DEU,Europe,Positive,2023-11-24 13:18:12,jennifer.shepherd015@analytics.example.com
,REV-202311-0000012225,CUST-0001053283,PROD-0000595900,ORD-202311-0000000604,2,Worth the money,Important citizen country customer none.,false,7,2023-11-11 01:07:54,DEU,Europe,Negative,2023-11-11 01:07:54,michael.berger060@platform.example.com
,REV-202311-0000012226,CUST-0001052029,PROD-0000593293,ORD-202311-0000004779,4,Worth the money,Operation party minute so. Much off certainly arm address. Western offer beyond will.,true,20,2023-11-25 19:54:34,IND,Asia,Positive,2023-11-25 19:54:34,jillian.russo115@commerce.example.com
,REV-202311-0000012227,CUST-0001069883,PROD-0000586724,ORD-202311-0000009851,5,Great product,Authority whole unit without dream fall red.,true,18,2023-11-13 11:09:24,DEU,South America,Positive,2023-11-13 11:09:24,andrea.cummings039@platform.example.com
,REV-202311-0000012228,CUST-0001071425,PROD-0000597276,ORD-202311-0000009596,5,Highly recommended,Health actually off car option doctor reveal. Big bar around their now eight bring. Design system rock stuff onto southern third.,true,3,2023-11-07 04:08:50,AUS,Europe,Positive,2023-11-07 04:08:50,adam.gordon030@commerce.example.com
,REV-202311-0000012229,CUST-0001063907,PROD-0000581969,ORD-202311-0000003105,1,Highly recommended,Drop carry western beat this office identify. Teach defense probably write fear.,true,0,2023-11-07 08:50:23,CAN,Europe,Negative,2023-11-07 08:50:23,tiffany.freeman101@analytics.example.com
,REV-202311-0000012230,CUST-0001080324,PROD-0000602633,ORD-202311-0000004614,5,Not as expected,Paper soon organization may particularly would campaign speak. Control official mind music. Hot set difference. Worry choice choice sport.,true,1,2023-11-02 02:03:26,NLD,Asia,Positive,2023-11-02 02:03:26,kelsey.taylor010@platform.example.com
,REV-202311-0000012231,CUST-0001069108,PROD-0000593548,ORD-202311-0000002412,2,Highly recommended,Note newspaper base product maybe strategy people. Place seven back attack. Trip then finally pick war clear once. Window common picture.,true,16,2023-11-18 11:20:41,BRA,South America,Negative,2023-11-18 11:20:41,ryan.steele043@commerce.example.com
,REV-202311-0000012232,CUST-0001072578,PROD-0000587032,ORD-202311-0000004660,4,Excellent quality,Mind help grow. Agreement space kind interest table assume.,true,7,2023-11-28 04:52:59,AUS,Asia,Positive,2023-11-28 04:52:59,michael.johnson061@platform.example.com
,REV-202311-0000012233,CUST-0001058431,PROD-0000585953,ORD-202311-0000011870,5,Great product,Plan person evidence official great. Different message better population. Continue keep service evidence edge because. Call could understand smile second around.,true,4,2023-11-24 15:25:55,JPN,Asia,Positive,2023-11-24 15:25:55,lance.williams029@platform.example.com
,REV-202311-0000012234,CUST-0001066443,PROD-0000603535,ORD-202311-0000000787,4,Could be better,Here know majority. Grow develop religious seat hit budget bill plant. House series agree.,false,1,2023-11-30 10:39:10,ITA,Europe,Positive,2023-11-30 10:39:10,ryan.steele043@commerce.example.com
,REV-202311-0000012235,CUST-0001081762,PROD-0000600757,ORD-202311-0000005495,4,Fast delivery,Consumer apply security kitchen effort above. Rather address media. Final create entire.,false,5,2023-11-01 14:35:04,ARE,Europe,Positive,2023-11-01 14:35:04,yesenia.arnold040@platform.example.com
,REV-202311-0000012236,CUST-0001071917,PROD-0000581629,ORD-202311-0000008943,1,Average experience,Best social door ready quite and consider.,true,0,2023-11-11 20:01:20,JPN,Asia,Negative,2023-11-11 20:01:20,ashley.bishop108@dataops.example.com
,REV-202311-0000012237,CUST-0001065801,PROD-0000599548,ORD-202311-0000005906,5,Average experience,Forward because bring nearly performance include forget others. Why later role site story different. Visit about so approach.,true,0,2023-11-14 13:34:12,IND,North America,Positive,2023-11-14 13:34:12,jennifer.shepherd015@analytics.example.com
,REV-202311-0000012238,CUST-0001086817,PROD-0000599549,ORD-202311-0000001954,2,Average experience,Affect work theory social fine represent program.,true,2,2023-11-10 06:08:14,USA,North America,Negative,2023-11-10 06:08:14,anita.garcia021@dataops.example.com
,REV-202311-0000012239,CUST-0001088495,PROD-0000592332,ORD-202311-0000009383,4,Worth the money,Account board with see. Half run second actually. Address hand tonight particularly whose alone.,false,3,2023-11-04 15:58:36,NLD,South America,Positive,2023-11-04 15:58:36,eric.horton058@analytics.example.com
,REV-202311-0000012240,CUST-0001078721,PROD-0000583217,ORD-202311-0000004810,5,Great product,Administration myself home partner safe. Quality blood quickly ground certain agent court.,true,0,2023-11-17 13:54:02,DEU,Europe,Positive,2023-11-17 13:54:02,peter.martinez098@platform.example.com
,REV-202311-0000012241,CUST-0001080010,PROD-0000591265,ORD-202311-0000012221,4,Great product,Behind here blood civil computer. Minute argue usually blood. Ground kind glass goal former interview from trip.,true,3,2023-11-14 18:54:35,MEX,Europe,Positive,2023-11-14 18:54:35,juan.simmons120@platform.example.com
,REV-202311-0000012242,CUST-0001063426,PROD-0000594052,ORD-202311-0000004647,2,Not as expected,Night they head camera coach value order.,false,0,2023-11-26 18:10:29,ARE,Asia,Negative,2023-11-26 18:10:29,jimmy.washington028@commerce.example.com
,REV-202311-0000012243,CUST-0001063315,PROD-0000595048,ORD-202311-0000009060,5,Could be better,Single significant decide dream subject notice. Protect world Mr change resource imagine.,true,2,2023-11-18 18:17:46,SGP,Europe,Positive,2023-11-18 18:17:46,arthur.ortiz082@platform.example.com
,REV-202311-0000012244,CUST-0001071471,PROD-0000584678,ORD-202311-0000002914,5,Worth the money,Safe color throw. Report put heart present exactly. Some attorney individual smile be. Production wish surface structure debate reality according.,true,9,2023-11-09 09:46:02,USA,South America,Positive,2023-11-09 09:46:02,jennifer.hudson020@analytics.example.com
,REV-202311-0000012245,CUST-0001060993,PROD-0000595210,ORD-202311-0000012458,4,Great product,Sing still necessary where kind day. Piece deal computer. Successful describe go conference trade possible sister. Among wide later as year.,true,19,2023-11-07 15:24:14,JPN,Asia,Positive,2023-11-07 15:24:14,eric.horton058@analytics.example.com
,REV-202311-0000012246,CUST-0001064368,PROD-0000586830,ORD-202311-0000011300,4,Excellent quality,International check along something. Rule animal population almost significant early. Listen because with necessary agree degree.,false,3,2023-11-24 09:04:33,CAN,Europe,Positive,2023-11-24 09:04:33,andrea.cummings039@platform.example.com
,REV-202311-0000012247,CUST-0001051870,PROD-0000581883,ORD-202311-0000010790,1,Highly recommended,Weight arm senior name. Some indicate cup process recent benefit. Age measure force.,false,13,2023-11-07 14:49:26,ARE,Europe,Negative,2023-11-07 14:49:26,sylvia.diaz107@dataops.example.com
,REV-202311-0000012248,CUST-0001065677,PROD-0000595504,ORD-202311-0000003721,5,Great product,Standard agree which appear. Base cold animal should boy evening couple ago. Consider think color box indicate prepare. Painting card set interest author enough whether.,true,1,2023-11-04 03:23:13,GBR,Europe,Positive,2023-11-04 03:23:13,jimmy.washington028@commerce.example.com
,REV-202311-0000012249,CUST-0001068471,PROD-0000593625,ORD-202311-0000000383,5,Highly recommended,Feeling thousand let rise pattern cover person. Almost common face party weight agreement.,false,3,2023-11-21 11:04:13,SGP,North America,Positive,2023-11-21 11:04:13,rachel.hall062@platform.example.com
,REV-202311-0000012250,CUST-0001066532,PROD-0000597844,ORD-202311-0000001161,5,Average experience,Capital next sit free character may suggest fine. Meeting data ago prepare drug task. Foreign window owner leader perhaps should analysis. Forward direction different sister. Way shake cup human water.,true,3,2023-11-11 02:10:35,IND,Europe,Positive,2023-11-11 02:10:35,lisa.kim091@platform.example.com
,REV-202311-0000012251,CUST-0001058439,PROD-0000593604,ORD-202311-0000001644,5,Could be better,Family goal serious yes cut toward box. Interesting fast defense road.,true,16,2023-11-26 11:06:33,ARE,North America,Positive,2023-11-26 11:06:33,christine.johnson056@commerce.example.com
,REV-202311-0000012252,CUST-0001074796,PROD-0000597095,ORD-202311-0000004489,5,Fast delivery,Military our top.,true,5,2023-11-09 12:27:06,AUS,Asia,Positive,2023-11-09 12:27:06,joann.clark089@commerce.example.com
,REV-202311-0000012253,CUST-0001072088,PROD-0000593669,ORD-202311-0000011858,3,Worth the money,Wrong health avoid set huge. Scene trial support sign recognize. Determine air employee no teach catch.,false,5,2023-11-21 09:28:30,SGP,South America,Neutral,2023-11-21 09:28:30,michael.johnson061@platform.example.com
,REV-202311-0000012254,CUST-0001059975,PROD-0000585143,ORD-202311-0000007061,3,Worth the money,Summer cup life student back safe type.,true,0,2023-11-15 13:22:32,AUS,Europe,Neutral,2023-11-15 13:22:32,jimmy.washington028@commerce.example.com
,REV-202311-0000012255,CUST-0001076267,PROD-0000587469,ORD-202311-0000005159,5,Average experience,Where former speak scene tree. Her real forward simply think event left.,true,5,2023-11-14 22:13:36,AUS,North America,Positive,2023-11-14 22:13:36,eric.mullen052@dataops.example.com
,REV-202311-0000012256,CUST-0001088382,PROD-0000583767,ORD-202311-0000005577,3,Highly recommended,Next just nor base. Them building car trial night society manager. Else according begin grow big. Who marriage affect friend.,true,12,2023-11-06 10:30:55,JPN,Europe,Neutral,2023-11-06 10:30:55,katelyn.pitts017@commerce.example.com
,REV-202311-0000012257,CUST-0001077897,PROD-0000581570,ORD-202311-0000010895,5,Excellent quality,Democratic maybe machine carry officer mouth treatment. News actually fund. Modern themselves rock off common. Meeting season we rich tend road join until. Law garden boy beautiful heart score.,true,1,2023-11-27 14:41:58,FRA,Asia,Positive,2023-11-27 14:41:58,yesenia.arnold040@platform.example.com
,REV-202311-0000012258,CUST-0001072676,PROD-0000593819,ORD-202311-0000006910,4,Could be better,Make rule early fund choose. Fight nice meeting resource several million.,true,11,2023-11-21 18:42:58,BRA,Europe,Positive,2023-11-21 18:42:58,timothy.cannon081@analytics.example.com
,REV-202311-0000012259,CUST-0001074916,PROD-0000590185,ORD-202311-0000009490,5,Could be better,Science loss red friend reality go meet live. Policy already true program best mother.,true,2,2023-11-30 18:17:30,ESP,Europe,Positive,2023-11-30 18:17:30,shawn.baxter004@dataops.example.com
,REV-202311-0000012260,CUST-0001053593,PROD-0000590396,ORD-202311-0000002524,3,Could be better,Read decide image you.,false,5,2023-11-30 02:38:17,CAN,Europe,Neutral,2023-11-30 02:38:17,lance.williams029@platform.example.com
,REV-202311-0000012261,CUST-0001080126,PROD-0000587992,ORD-202311-0000008046,4,Fast delivery,Within employee information reality focus.,true,10,2023-11-23 14:15:41,CAN,Asia,Positive,2023-11-23 14:15:41,stephen.daniels076@commerce.example.com
,REV-202311-0000012262,CUST-0001065622,PROD-0000595347,ORD-202311-0000002531,4,Average experience,Time air member process role. Whom window woman color. Finish open group serious.,true,0,2023-11-18 14:16:15,ARE,Asia,Positive,2023-11-18 14:16:15,michelle.bender024@analytics.example.com
,REV-202311-0000012263,CUST-0001088424,PROD-0000598445,ORD-202311-0000002118,4,Worth the money,South tend trip drive American. Father own debate follow walk since benefit. People allow design foot line. During well agency now.,true,1,2023-11-02 17:17:49,USA,Europe,Positive,2023-11-02 17:17:49,chelsea.patel065@commerce.example.com
,REV-202311-0000012264,CUST-0001052619,PROD-0000602323,ORD-202311-0000006549,5,Fast delivery,Better I cold Republican natural professional long. Ever rest for season go eight. Popular build be how board.,true,2,2023-11-09 21:15:11,USA,Oceania,Positive,2023-11-09 21:15:11,maria.ashley046@analytics.example.com
,REV-202311-0000012265,CUST-0001069422,PROD-0000590593,ORD-202311-0000006521,5,Fast delivery,Congress there car provide PM present staff main.,false,15,2023-11-28 01:43:49,JPN,Asia,Positive,2023-11-28 01:43:49,rachel.hall062@platform.example.com
,REV-202311-0000012266,CUST-0001089647,PROD-0000582848,ORD-202311-0000010855,5,Great product,Suffer and quite action gas western. Sing ready action answer not. Letter necessary leader model close national himself.,true,14,2023-11-04 20:05:44,USA,North America,Positive,2023-11-04 20:05:44,james.richardson118@dataops.example.com
,REV-202311-0000012267,CUST-0001078376,PROD-0000591405,ORD-202311-0000011617,4,Fast delivery,Name her federal letter. Anyone such detail design central dog. Tend city leg born house second look.,true,1,2023-11-05 10:18:30,BRA,Asia,Positive,2023-11-05 10:18:30,kevin.mathews014@analytics.example.com
,REV-202311-0000012268,CUST-0001053368,PROD-0000587609,ORD-202311-0000002408,2,Highly recommended,Tv serious new. Draw need color commercial. Top by heavy raise guy unit.,true,40,2023-11-18 18:53:58,DEU,Europe,Negative,2023-11-18 18:53:58,brandon.yu006@analytics.example.com
,REV-202311-0000012269,CUST-0001081328,PROD-0000585254,ORD-202311-0000004982,1,Could be better,Key herself here significant party.,true,6,2023-11-25 19:37:53,IND,Asia,Negative,2023-11-25 19:37:53,ashley.bishop108@dataops.example.com
,REV-202311-0000012270,CUST-0001064951,PROD-0000596088,ORD-202311-0000000543,5,Not as expected,Piece whole probably her air.,false,1,2023-11-22 00:00:56,GBR,Europe,Positive,2023-11-22 00:00:56,brandi.carter038@dataops.example.com
,REV-202311-0000012271,CUST-0001053024,PROD-0000598249,ORD-202311-0000011565,4,Great product,Improve fund view room your response street and. Analysis safe while respond focus something enter. Trade station reduce accept.,true,6,2023-11-10 20:18:39,IND,North America,Positive,2023-11-10 20:18:39,joseph.johnson049@dataops.example.com
,REV-202311-0000012272,CUST-0001086202,PROD-0000587893,ORD-202311-0000004883,4,Could be better,Unit class they mother. Call public pattern man issue study. Exist season mean partner film fight yet cold.,true,4,2023-11-01 16:14:31,ARE,North America,Positive,2023-11-01 16:14:31,timothy.cameron104@commerce.example.com
,REV-202311-0000012273,CUST-0001089114,PROD-0000597377,ORD-202311-0000003283,4,Great product,Small entire their with. Keep can final relate way.,true,13,2023-11-28 07:08:14,SGP,Asia,Positive,2023-11-28 07:08:14,micheal.hall064@dataops.example.com
,REV-202311-0000012274,CUST-0001060136,PROD-0000582563,ORD-202311-0000008463,1,Not as expected,Vote although federal thing especially none capital. Including we response doctor child television. Enjoy with door child seem class. Realize behavior moment why certain.,true,0,2023-11-21 18:47:15,FRA,North America,Negative,2023-11-21 18:47:15,michael.johnson061@platform.example.com
,REV-202311-0000012275,CUST-0001057189,PROD-0000598270,ORD-202311-0000004890,4,Excellent quality,World ago among forget among direction.,true,6,2023-11-07 04:48:51,ARE,Asia,Positive,2023-11-07 04:48:51,tiffany.freeman101@analytics.example.com
,REV-202311-0000012276,CUST-0001068754,PROD-0000584041,ORD-202311-0000004300,5,Not as expected,Major chair against during.,false,18,2023-11-19 08:48:04,AUS,Asia,Positive,2023-11-19 08:48:04,sandra.hunter036@platform.example.com
,REV-202311-0000012277,CUST-0001088047,PROD-0000593861,ORD-202311-0000010030,4,Average experience,Step kitchen so democratic education speak. Part street off third political only.,true,2,2023-11-14 06:34:21,JPN,Asia,Positive,2023-11-14 06:34:21,scott.duran111@dataops.example.com
,REV-202311-0000012278,CUST-0001067904,PROD-0000598604,ORD-202311-0000002962,4,Average experience,Popular area outside. Base might know administration.,false,22,2023-11-24 03:53:05,ARE,Europe,Positive,2023-11-24 03:53:05,ryan.steele043@commerce.example.com
,REV-202311-0000012279,CUST-0001070786,PROD-0000596726,ORD-202311-0000007913,1,Highly recommended,Cell show discussion growth or soon plant.,false,0,2023-11-02 05:43:12,ARE,North America,Negative,2023-11-02 05:43:12,tammy.smith009@platform.example.com
,REV-202311-0000012280,CUST-0001088061,PROD-0000583568,ORD-202311-0000001202,2,Highly recommended,Quite staff there level defense.,true,10,2023-11-20 19:01:24,NLD,Europe,Negative,2023-11-20 19:01:24,jason.franklin045@dataops.example.com
