order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202409-0000021182,CUST-0001366379,SES-202409-0000008988,2024-09-20 07:42:14,Completed,Spain,ESP,Europe,EUR,2615.52,604.06,6.4,207.52,2225.38,Bank Transfer,Economy,WH-00152,2024-09-27,2024-09-27,,false,0,Mobile,2024-09-20 07:42:14,2024-09-20 08:45:14,katelyn.pitts017@commerce.example.com
,ORD-202409-0000021183,CUST-0001365436,SES-202409-0000014967,2024-09-24 07:32:06,Completed,Australia,AUS,Oceania,AUD,1479.46,77.89,40.92,204.21,1646.7,Gift Card,Express,WH-00188,2024-10-02,2024-10-02,,false,0,Marketplace,2024-09-24 07:32:06,2024-09-24 09:23:06,jennifer.erickson018@platform.example.com
,ORD-202409-0000021184,CUST-0001391021,SES-202409-0000019860,2024-09-19 10:18:13,Completed,Australia,AUS,Oceania,AUD,2888.64,147.13,22.18,361.59,3125.28,Buy Now Pay Later,Pickup,WH-00167,2024-09-24,2024-09-24,,false,0,Marketplace,2024-09-19 10:18:13,2024-09-19 11:34:13,kristin.krueger034@analytics.example.com
,ORD-202409-0000021185,CUST-0001389353,SES-202409-0000026994,2024-09-13 01:17:36,Completed,Italy,ITA,Europe,EUR,1379.98,256.11,42.14,143.42,1309.43,Debit Card,Economy,WH-00041,2024-09-21,2024-09-21,,false,0,POS,2024-09-13 01:17:36,2024-09-13 02:12:36,andrea.cummings039@platform.example.com
,ORD-202409-0000021186,CUST-0001374375,SES-202409-0000009692,2024-09-21 07:34:52,Completed,United States,USA,North America,USD,852.7,74.67,38.17,154.41,970.61,Debit Card,Same Day,WH-00109,2024-09-25,2024-09-25,,false,0,Marketplace,2024-09-21 07:34:52,2024-09-21 08:31:52,micheal.hall064@dataops.example.com
,ORD-202409-0000021187,CUST-0001365833,SES-202409-0000012476,2024-09-24 16:15:59,Returned,Singapore,SGP,Asia,SGD,1900.2,146.79,3.98,338.38,2095.77,PayPal,Express,WH-00208,2024-10-01,,,true,2095.77,Marketplace,2024-09-24 16:15:59,2024-09-24 18:02:59,jennifer.hudson020@analytics.example.com
,ORD-202409-0000021188,CUST-0001387866,SES-202409-0000016672,2024-09-13 14:15:32,Completed,Mexico,MEX,North America,MXN,914.52,36.67,42.65,72.46,992.96,PayPal,Economy,WH-00141,2024-09-23,2024-09-23,,false,0,POS,2024-09-13 14:15:32,2024-09-13 17:09:32,katelyn.pitts017@commerce.example.com
,ORD-202409-0000021189,CUST-0001395201,SES-202409-0000002505,2024-09-12 03:41:57,Completed,India,IND,Asia,INR,781.34,177.57,29.99,133.22,766.98,Paytm,Pickup,WH-00234,2024-09-18,2024-09-18,,false,0,Mobile,2024-09-12 03:41:57,2024-09-12 06:41:57,tammy.smith009@platform.example.com
,ORD-202409-0000021190,CUST-0001379462,SES-202409-0000009270,2024-09-04 23:57:26,Completed,United States,USA,North America,USD,1783.48,418.74,0.97,114.22,1479.93,Apple Pay,Same Day,WH-00108,2024-09-11,2024-09-11,,false,0,Marketplace,2024-09-04 23:57:26,2024-09-05 02:53:26,stephanie.miller092@analytics.example.com
,ORD-202409-0000021191,CUST-0001382294,SES-202409-0000024729,2024-09-13 23:52:55,Completed,United Kingdom,GBR,Europe,GBP,2887.87,603.51,28.75,257.88,2570.99,Bank Transfer,Standard,WH-00195,2024-09-18,2024-09-18,,false,0,POS,2024-09-13 23:52:55,2024-09-14 00:18:55,taylor.cunningham023@commerce.example.com
,ORD-202409-0000021192,CUST-0001386635,SES-202409-0000026298,2024-09-06 20:34:04,Completed,Netherlands,NLD,Europe,EUR,1121.1,239.11,4.06,40.96,927.01,Phonepe,Express,WH-00205,2024-09-10,2024-09-10,,false,0,Web,2024-09-06 20:34:04,2024-09-06 21:34:04,kristin.krueger034@analytics.example.com
,ORD-202409-0000021193,CUST-0001373108,SES-202409-0000025826,2024-09-24 20:24:32,Completed,Australia,AUS,Oceania,AUD,240.71,41.23,0.2,19.84,219.52,Paytm,Standard,WH-00029,2024-10-03,2024-10-03,,false,0,Web,2024-09-24 20:24:32,2024-09-24 22:07:32,kevin.mathews014@analytics.example.com
,ORD-202409-0000021194,CUST-0001396346,SES-202409-0000002575,2024-09-24 00:45:54,Completed,Canada,CAN,North America,CAD,942.89,128.29,41.39,96.0,951.99,Google Pay,Pickup,WH-00077,2024-09-29,2024-09-29,,false,0,Web,2024-09-24 00:45:54,2024-09-24 03:03:54,jack.smith053@analytics.example.com
,ORD-202409-0000021195,CUST-0001396810,SES-202409-0000018030,2024-09-24 13:49:54,Returned,Germany,DEU,Europe,EUR,2633.75,298.7,32.78,385.25,2753.08,Apple Pay,Express,WH-00014,2024-10-03,,,true,2753.08,Marketplace,2024-09-24 13:49:54,2024-09-24 16:08:54,grace.gonzales099@dataops.example.com
,ORD-202409-0000021196,CUST-0001372406,SES-202409-0000026475,2024-09-30 21:11:19,Returned,France,FRA,Europe,EUR,1495.69,315.19,21.15,71.23,1272.88,Paytm,Pickup,WH-00235,2024-10-04,,,true,1272.88,Web,2024-09-30 21:11:19,2024-09-30 23:17:19,richard.bradshaw051@platform.example.com
,ORD-202409-0000021197,CUST-0001396138,SES-202409-0000003498,2024-09-10 20:21:47,Completed,Mexico,MEX,North America,MXN,1234.53,68.41,10.94,92.1,1269.16,Bank Transfer,Same Day,WH-00083,2024-09-16,2024-09-16,,false,0,POS,2024-09-10 20:21:47,2024-09-10 21:40:47,yolanda.vasquez005@platform.example.com
,ORD-202409-0000021198,CUST-0001392845,SES-202409-0000005581,2024-09-01 01:10:08,Completed,United Kingdom,GBR,Europe,GBP,1414.32,342.3,15.31,90.04,1177.37,Gift Card,Economy,WH-00062,2024-09-08,2024-09-08,,false,0,Web,2024-09-01 01:10:08,2024-09-01 01:50:08,james.richardson118@dataops.example.com
,ORD-202409-0000021199,CUST-0001387054,SES-202409-0000014867,2024-09-04 08:21:30,Completed,Netherlands,NLD,Europe,EUR,2105.34,52.45,19.6,74.0,2146.49,Apple Pay,Same Day,WH-00216,2024-09-12,2024-09-12,,false,0,Marketplace,2024-09-04 08:21:30,2024-09-04 11:09:30,jennifer.erickson018@platform.example.com
,ORD-202409-0000021200,CUST-0001373871,SES-202409-0000010490,2024-09-14 02:57:46,Completed,Netherlands,NLD,Europe,EUR,2217.93,192.0,35.42,209.75,2271.1,Gift Card,Economy,WH-00165,2024-09-17,2024-09-17,,false,0,Mobile,2024-09-14 02:57:46,2024-09-14 03:22:46,michael.brewer084@analytics.example.com
,ORD-202409-0000021201,CUST-0001366309,SES-202409-0000011644,2024-09-17 18:48:12,Completed,United Arab Emirates,ARE,Asia,AED,991.47,18.0,24.83,165.96,1164.26,Phonepe,Standard,WH-00056,2024-09-26,2024-09-26,,false,0,Marketplace,2024-09-17 18:48:12,2024-09-17 19:04:12,michael.johnson061@platform.example.com
,ORD-202409-0000021202,CUST-0001387940,SES-202409-0000019140,2024-09-20 11:06:03,Completed,Brazil,BRA,South America,BRL,945.36,97.02,32.67,22.67,903.68,Gift Card,Economy,WH-00071,2024-09-24,2024-09-24,,false,0,Web,2024-09-20 11:06:03,2024-09-20 13:37:03,oscar.owens072@analytics.example.com
,ORD-202409-0000021203,CUST-0001396858,SES-202409-0000024956,2024-09-22 20:02:54,Returned,Spain,ESP,Europe,EUR,731.67,136.53,10.47,116.02,721.63,PayPal,Express,WH-00167,2024-09-24,,,true,721.63,POS,2024-09-22 20:02:54,2024-09-22 20:11:54,ashley.marks069@commerce.example.com
,ORD-202409-0000021204,CUST-0001377316,SES-202409-0000025564,2024-09-07 11:23:05,Completed,Japan,JPN,Asia,JPY,1318.5,248.12,5.31,188.76,1264.45,Paytm,Standard,WH-00024,2024-09-18,2024-09-18,,false,0,Marketplace,2024-09-07 11:23:05,2024-09-07 14:17:05,timothy.cannon081@analytics.example.com
,ORD-202409-0000021205,CUST-0001379672,SES-202409-0000023235,2024-09-17 08:09:53,Completed,India,IND,Asia,INR,1271.99,189.3,24.3,43.3,1150.29,Credit Card,Economy,WH-00154,2024-09-26,2024-09-26,,false,0,Mobile,2024-09-17 08:09:53,2024-09-17 10:31:53,rebecca.white032@dataops.example.com
,ORD-202409-0000021206,CUST-0001365977,SES-202409-0000010444,2024-09-29 09:11:11,Returned,United Kingdom,GBR,Europe,GBP,948.53,123.55,32.9,99.69,957.57,PayPal,Pickup,WH-00224,2024-10-08,,,true,957.57,Web,2024-09-29 09:11:11,2024-09-29 10:39:11,tiffany.freeman101@analytics.example.com
,ORD-202409-0000021207,CUST-0001365769,SES-202409-0000013794,2024-09-04 23:23:07,Completed,Singapore,SGP,Asia,SGD,845.32,104.27,27.11,104.22,872.38,Buy Now Pay Later,Express,WH-00150,2024-09-08,2024-09-08,,false,0,Web,2024-09-04 23:23:07,2024-09-04 23:36:07,arthur.ortiz082@platform.example.com
,ORD-202409-0000021208,CUST-0001396037,SES-202409-0000004109,2024-09-20 01:36:51,Completed,United Arab Emirates,ARE,Asia,AED,1224.09,256.19,14.53,186.2,1168.63,Buy Now Pay Later,Economy,WH-00203,2024-10-02,2024-10-02,,false,0,Marketplace,2024-09-20 01:36:51,2024-09-20 02:38:51,david.cabrera119@dataops.example.com
,ORD-202409-0000021209,CUST-0001367976,SES-202409-0000020159,2024-09-25 04:21:47,Completed,Germany,DEU,Europe,EUR,1835.29,267.47,26.08,362.14,1956.04,Apple Pay,Standard,WH-00066,2024-10-07,2024-10-07,,false,0,POS,2024-09-25 04:21:47,2024-09-25 04:49:47,jennifer.bauer068@analytics.example.com
,ORD-202409-0000021210,CUST-0001384408,SES-202409-0000019139,2024-09-01 04:44:59,Completed,Brazil,BRA,South America,BRL,402.81,98.53,40.16,70.59,415.03,PayPal,Express,WH-00220,2024-09-11,2024-09-11,,false,0,Web,2024-09-01 04:44:59,2024-09-01 06:29:59,susan.rice083@commerce.example.com
,ORD-202409-0000021211,CUST-0001370695,SES-202409-0000018277,2024-09-28 01:45:58,Completed,United Arab Emirates,ARE,Asia,AED,1633.36,172.72,5.02,176.04,1641.7,Bank Transfer,Express,WH-00089,2024-10-10,2024-10-10,,false,0,Mobile,2024-09-28 01:45:58,2024-09-28 01:56:58,kristen.bailey110@analytics.example.com
,ORD-202409-0000021212,CUST-0001377589,SES-202409-0000027422,2024-09-12 07:16:01,Completed,United Kingdom,GBR,Europe,GBP,2289.33,571.64,21.33,351.71,2090.73,Debit Card,Standard,WH-00134,2024-09-16,2024-09-16,,false,0,POS,2024-09-12 07:16:01,2024-09-12 09:34:01,lisa.kim091@platform.example.com
,ORD-202409-0000021213,CUST-0001386157,SES-202409-0000018621,2024-09-10 00:15:59,Completed,Brazil,BRA,South America,BRL,1633.48,312.54,34.54,296.39,1651.87,Paytm,Same Day,WH-00167,2024-09-15,2024-09-15,,false,0,Web,2024-09-10 00:15:59,2024-09-10 00:35:59,andrew.ellis102@analytics.example.com
,ORD-202409-0000021214,CUST-0001380658,SES-202409-0000002914,2024-09-04 03:59:52,Completed,Italy,ITA,Europe,EUR,2296.47,436.3,32.96,37.28,1930.41,Phonepe,Same Day,WH-00123,2024-09-10,2024-09-10,,false,0,Marketplace,2024-09-04 03:59:52,2024-09-04 04:03:52,maria.ashley046@analytics.example.com
,ORD-202409-0000021215,CUST-0001383414,SES-202409-0000002534,2024-09-25 23:01:45,Completed,Brazil,BRA,South America,BRL,908.94,119.24,24.79,159.93,974.42,Bank Transfer,Same Day,WH-00055,2024-10-07,2024-10-07,,false,0,Mobile,2024-09-25 23:01:45,2024-09-25 23:17:45,lisa.kim091@platform.example.com
,ORD-202409-0000021216,CUST-0001379316,SES-202409-0000018282,2024-09-02 06:26:01,Completed,United Arab Emirates,ARE,Asia,AED,2462.62,86.72,36.93,153.09,2565.92,Debit Card,Standard,WH-00063,2024-09-07,2024-09-07,,false,0,POS,2024-09-02 06:26:01,2024-09-02 09:06:01,jennifer.yu037@dataops.example.com
,ORD-202409-0000021217,CUST-0001366824,SES-202409-0000010495,2024-09-29 10:30:42,Processing,United Arab Emirates,ARE,Asia,AED,838.21,42.32,30.84,146.44,973.17,Credit Card,Standard,WH-00070,2024-10-08,,,false,0,Web,2024-09-29 10:30:42,2024-09-29 13:11:42,crystal.smith022@platform.example.com
,ORD-202409-0000021218,CUST-0001384666,SES-202409-0000027843,2024-09-29 13:47:53,Completed,Germany,DEU,Europe,EUR,228.54,5.2,40.49,29.0,292.83,Phonepe,Same Day,WH-00115,2024-10-07,2024-10-07,,false,0,Web,2024-09-29 13:47:53,2024-09-29 16:06:53,stephen.clark001@analytics.example.com
,ORD-202409-0000021219,CUST-0001376416,SES-202409-0000023227,2024-09-06 09:08:17,Completed,Japan,JPN,Asia,JPY,654.56,108.07,42.38,60.02,648.89,Google Pay,Economy,WH-00013,2024-09-10,2024-09-10,,false,0,Mobile,2024-09-06 09:08:17,2024-09-06 10:41:17,jennifer.atkins003@platform.example.com
,ORD-202409-0000021220,CUST-0001375649,SES-202409-0000024205,2024-09-28 11:45:14,Completed,United Arab Emirates,ARE,Asia,AED,1180.61,194.33,34.82,59.7,1080.8,Debit Card,Economy,WH-00022,2024-10-01,2024-10-01,,false,0,POS,2024-09-28 11:45:14,2024-09-28 13:15:14,stephanie.miller092@analytics.example.com
,ORD-202409-0000021221,CUST-0001377800,SES-202409-0000017186,2024-09-18 10:29:21,Completed,Brazil,BRA,South America,BRL,763.14,128.23,26.88,96.0,757.79,Debit Card,Same Day,WH-00185,2024-09-21,2024-09-21,,false,0,POS,2024-09-18 10:29:21,2024-09-18 11:05:21,eric.rowe100@platform.example.com
,ORD-202409-0000021222,CUST-0001384272,SES-202409-0000019157,2024-09-12 20:45:36,Cancelled,United States,USA,North America,USD,1662.3,388.52,2.02,257.93,1533.73,Google Pay,Standard,WH-00118,2024-09-22,,2024-09-15 15:45:36,false,0,Web,2024-09-12 20:45:36,2024-09-12 23:41:36,adam.henson113@dataops.example.com
,ORD-202409-0000021223,CUST-0001387591,SES-202409-0000004650,2024-09-17 16:36:47,Completed,Brazil,BRA,South America,BRL,1762.71,259.01,27.41,178.73,1709.84,Buy Now Pay Later,Same Day,WH-00232,2024-09-24,2024-09-24,,false,0,Web,2024-09-17 16:36:47,2024-09-17 17:08:47,craig.johnson106@analytics.example.com
,ORD-202409-0000021224,CUST-0001392742,SES-202409-0000012481,2024-09-18 14:57:42,Completed,France,FRA,Europe,EUR,1285.59,195.66,17.19,202.09,1309.21,Debit Card,Pickup,WH-00092,2024-09-30,2024-09-30,,false,0,Marketplace,2024-09-18 14:57:42,2024-09-18 15:32:42,brittany.rose019@commerce.example.com
,ORD-202409-0000021225,CUST-0001364316,SES-202409-0000003326,2024-09-06 13:28:58,Completed,Singapore,SGP,Asia,SGD,1389.21,168.85,14.98,227.12,1462.46,Apple Pay,Pickup,WH-00178,2024-09-17,2024-09-17,,false,0,Mobile,2024-09-06 13:28:58,2024-09-06 14:58:58,jack.smith053@analytics.example.com
,ORD-202409-0000021226,CUST-0001369453,SES-202409-0000000209,2024-09-13 09:04:14,Completed,Spain,ESP,Europe,EUR,64.52,16.08,42.86,2.63,93.93,Apple Pay,Same Day,WH-00206,2024-09-23,2024-09-23,,false,0,POS,2024-09-13 09:04:14,2024-09-13 10:51:14,james.richardson118@dataops.example.com
,ORD-202409-0000021227,CUST-0001393960,SES-202409-0000003021,2024-09-24 16:03:58,Completed,Canada,CAN,North America,CAD,854.5,44.66,3.29,188.77,1001.9,Buy Now Pay Later,Standard,WH-00012,2024-10-02,2024-10-02,,false,0,Marketplace,2024-09-24 16:03:58,2024-09-24 17:16:58,grace.gonzales099@dataops.example.com
,ORD-202409-0000021228,CUST-0001388909,SES-202409-0000004799,2024-09-23 12:39:55,Completed,Singapore,SGP,Asia,SGD,2737.46,449.85,40.16,496.03,2823.8,Credit Card,Express,WH-00202,2024-10-05,2024-10-05,,false,0,Marketplace,2024-09-23 12:39:55,2024-09-23 13:08:55,carol.bonilla067@analytics.example.com
,ORD-202409-0000021229,CUST-0001381800,SES-202409-0000022201,2024-09-03 03:45:09,Completed,United States,USA,North America,USD,1175.4,35.59,16.11,188.28,1344.2,Paytm,Same Day,WH-00145,2024-09-12,2024-09-12,,false,0,POS,2024-09-03 03:45:09,2024-09-03 06:17:09,linda.daniels047@dataops.example.com
,ORD-202409-0000021230,CUST-0001365653,SES-202409-0000025570,2024-09-06 05:27:13,Completed,United Kingdom,GBR,Europe,GBP,1306.7,86.91,5.05,55.78,1280.62,Credit Card,Express,WH-00061,2024-09-09,2024-09-09,,false,0,Mobile,2024-09-06 05:27:13,2024-09-06 07:49:13,ashley.marks069@commerce.example.com
,ORD-202409-0000021231,CUST-0001394701,SES-202409-0000000151,2024-09-15 16:25:58,Completed,Brazil,BRA,South America,BRL,2659.12,530.72,1.72,494.15,2624.27,Buy Now Pay Later,Economy,WH-00213,2024-09-23,2024-09-23,,false,0,Web,2024-09-15 16:25:58,2024-09-15 18:30:58,maria.ashley046@analytics.example.com
,ORD-202409-0000021232,CUST-0001396737,SES-202409-0000019283,2024-09-12 20:07:50,Completed,United Arab Emirates,ARE,Asia,AED,387.44,94.18,43.99,31.3,368.55,Phonepe,Same Day,WH-00019,2024-09-24,2024-09-24,,false,0,Mobile,2024-09-12 20:07:50,2024-09-12 20:29:50,ryan.steele043@commerce.example.com
,ORD-202409-0000021233,CUST-0001377664,SES-202409-0000009117,2024-09-17 18:03:29,Completed,Mexico,MEX,North America,MXN,40.34,4.98,23.34,2.28,60.98,PayPal,Pickup,WH-00138,2024-09-27,2024-09-27,,false,0,POS,2024-09-17 18:03:29,2024-09-17 18:44:29,stephen.daniels076@commerce.example.com
,ORD-202409-0000021234,CUST-0001390286,SES-202409-0000019983,2024-09-19 09:48:36,Completed,United States,USA,North America,USD,157.96,12.72,22.71,33.26,201.21,Apple Pay,Pickup,WH-00175,2024-09-23,2024-09-23,,false,0,Mobile,2024-09-19 09:48:36,2024-09-19 11:56:36,oscar.owens072@analytics.example.com
,ORD-202409-0000021235,CUST-0001378496,SES-202409-0000016813,2024-09-25 11:19:11,Completed,France,FRA,Europe,EUR,1400.69,324.08,22.24,41.49,1140.34,Bank Transfer,Economy,WH-00018,2024-10-03,2024-10-03,,false,0,Web,2024-09-25 11:19:11,2024-09-25 13:28:11,curtis.williams033@dataops.example.com
,ORD-202409-0000021236,CUST-0001372885,SES-202409-0000014244,2024-09-04 21:17:11,Completed,Singapore,SGP,Asia,SGD,127.03,17.77,11.37,6.57,127.2,Buy Now Pay Later,Standard,WH-00222,2024-09-13,2024-09-13,,false,0,Mobile,2024-09-04 21:17:11,2024-09-04 22:45:11,adam.henson113@dataops.example.com
,ORD-202409-0000021237,CUST-0001367718,SES-202409-0000001509,2024-09-24 16:29:26,Completed,Australia,AUS,Oceania,AUD,2824.72,277.85,12.27,118.36,2677.5,Apple Pay,Standard,WH-00076,2024-09-29,2024-09-29,,false,0,Marketplace,2024-09-24 16:29:26,2024-09-24 17:56:26,tina.williams074@commerce.example.com
,ORD-202409-0000021238,CUST-0001391613,SES-202409-0000028223,2024-09-23 04:55:38,Completed,Australia,AUS,Oceania,AUD,2891.67,278.71,8.93,524.82,3146.71,Bank Transfer,Standard,WH-00165,2024-09-26,2024-09-26,,false,0,Marketplace,2024-09-23 04:55:38,2024-09-23 06:30:38,taylor.cunningham023@commerce.example.com
,ORD-202409-0000021239,CUST-0001387040,SES-202409-0000027336,2024-09-21 01:07:48,Completed,India,IND,Asia,INR,1801.97,364.38,24.13,225.42,1687.14,Gift Card,Same Day,WH-00149,2024-10-01,2024-10-01,,false,0,Web,2024-09-21 01:07:48,2024-09-21 02:46:48,darren.anderson025@dataops.example.com
,ORD-202409-0000021240,CUST-0001370589,SES-202409-0000004761,2024-09-10 01:44:36,Completed,Singapore,SGP,Asia,SGD,709.24,50.25,34.9,38.34,732.23,Paytm,Standard,WH-00088,2024-09-19,2024-09-19,,false,0,POS,2024-09-10 01:44:36,2024-09-10 04:32:36,jonathan.jimenez057@platform.example.com
,ORD-202409-0000021241,CUST-0001388521,SES-202409-0000020679,2024-09-28 15:34:30,Completed,United States,USA,North America,USD,2126.68,97.94,32.21,373.63,2434.58,Apple Pay,Same Day,WH-00033,2024-10-01,2024-10-01,,false,0,Marketplace,2024-09-28 15:34:30,2024-09-28 17:42:30,ashley.marks069@commerce.example.com
,ORD-202409-0000021242,CUST-0001375427,SES-202409-0000023685,2024-09-25 04:00:05,Completed,Spain,ESP,Europe,EUR,2237.27,485.16,12.28,238.36,2002.75,Credit Card,Pickup,WH-00162,2024-10-06,2024-10-06,,false,0,POS,2024-09-25 04:00:05,2024-09-25 06:22:05,katelyn.pitts017@commerce.example.com
,ORD-202409-0000021243,CUST-0001371696,SES-202409-0000010835,2024-09-10 21:06:09,Completed,Spain,ESP,Europe,EUR,2497.23,236.12,35.87,107.44,2404.42,Apple Pay,Same Day,WH-00116,2024-09-19,2024-09-19,,false,0,Mobile,2024-09-10 21:06:09,2024-09-10 22:25:09,curtis.williams033@dataops.example.com
,ORD-202409-0000021244,CUST-0001380497,SES-202409-0000017663,2024-09-10 04:05:07,Completed,Italy,ITA,Europe,EUR,1303.04,204.52,7.12,35.04,1140.68,Apple Pay,Pickup,WH-00095,2024-09-21,2024-09-21,,false,0,Mobile,2024-09-10 04:05:07,2024-09-10 05:07:07,eric.horton058@analytics.example.com
,ORD-202409-0000021245,CUST-0001377497,SES-202409-0000007803,2024-09-05 06:06:58,Completed,Netherlands,NLD,Europe,EUR,1264.94,78.1,38.24,127.89,1352.97,Apple Pay,Pickup,WH-00080,2024-09-14,2024-09-14,,false,0,POS,2024-09-05 06:06:58,2024-09-05 09:01:58,john.mullins109@commerce.example.com
,ORD-202409-0000021246,CUST-0001387874,SES-202409-0000000726,2024-09-30 18:52:42,Completed,Spain,ESP,Europe,EUR,806.27,140.84,34.39,111.8,811.62,Apple Pay,Same Day,WH-00232,2024-10-10,2024-10-10,,false,0,Marketplace,2024-09-30 18:52:42,2024-09-30 21:20:42,brian.taylor114@analytics.example.com
,ORD-202409-0000021247,CUST-0001392270,SES-202409-0000002960,2024-09-29 15:38:03,Completed,Mexico,MEX,North America,MXN,2773.76,624.9,26.76,317.33,2492.95,Credit Card,Economy,WH-00192,2024-10-05,2024-10-05,,false,0,Mobile,2024-09-29 15:38:03,2024-09-29 18:04:03,christine.carter078@commerce.example.com
,ORD-202409-0000021248,CUST-0001370107,SES-202409-0000016282,2024-09-18 09:23:28,Completed,Canada,CAN,North America,CAD,899.71,104.14,33.87,48.56,878.0,Buy Now Pay Later,Economy,WH-00189,2024-09-20,2024-09-20,,false,0,POS,2024-09-18 09:23:28,2024-09-18 09:24:28,sandra.hunter036@platform.example.com
,ORD-202409-0000021249,CUST-0001368679,SES-202409-0000016357,2024-09-07 19:55:30,Completed,United Kingdom,GBR,Europe,GBP,1641.66,363.13,37.53,35.87,1351.93,Bank Transfer,Standard,WH-00117,2024-09-17,2024-09-17,,false,0,Mobile,2024-09-07 19:55:30,2024-09-07 20:06:30,jennifer.hudson020@analytics.example.com
,ORD-202409-0000021250,CUST-0001374067,SES-202409-0000010600,2024-09-28 01:53:10,Completed,Brazil,BRA,South America,BRL,1210.19,285.46,30.25,63.78,1018.76,Buy Now Pay Later,Pickup,WH-00052,2024-10-06,2024-10-06,,false,0,Web,2024-09-28 01:53:10,2024-09-28 02:19:10,victor.palmer071@platform.example.com
,ORD-202409-0000021251,CUST-0001373554,SES-202409-0000024992,2024-09-04 11:52:00,Returned,India,IND,Asia,INR,639.67,1.61,22.42,86.75,747.23,Paytm,Express,WH-00086,2024-09-09,,,true,747.23,Mobile,2024-09-04 11:52:00,2024-09-04 14:14:00,oscar.owens072@analytics.example.com
,ORD-202409-0000021252,CUST-0001396404,SES-202409-0000013580,2024-09-04 17:13:06,Completed,India,IND,Asia,INR,2110.3,407.14,10.4,121.25,1834.81,Google Pay,Express,WH-00177,2024-09-09,2024-09-09,,false,0,Marketplace,2024-09-04 17:13:06,2024-09-04 19:29:06,maria.ashley046@analytics.example.com
,ORD-202409-0000021253,CUST-0001392306,SES-202409-0000022535,2024-09-04 08:10:11,Completed,United States,USA,North America,USD,1288.54,61.74,5.75,226.12,1458.67,Debit Card,Pickup,WH-00102,2024-09-08,2024-09-08,,false,0,Marketplace,2024-09-04 08:10:11,2024-09-04 09:16:11,james.richardson118@dataops.example.com
,ORD-202409-0000021254,CUST-0001378217,SES-202409-0000019640,2024-09-25 22:19:50,Completed,Germany,DEU,Europe,EUR,1599.8,130.58,27.67,145.95,1642.84,Phonepe,Economy,WH-00191,2024-09-27,2024-09-27,,false,0,POS,2024-09-25 22:19:50,2024-09-25 22:52:50,michael.berger060@platform.example.com
,ORD-202409-0000021255,CUST-0001381232,SES-202409-0000013143,2024-09-30 00:01:26,Completed,Spain,ESP,Europe,EUR,1213.88,232.47,4.11,233.8,1219.32,Paytm,Pickup,WH-00223,2024-10-03,2024-10-03,,false,0,Web,2024-09-30 00:01:26,2024-09-30 02:12:26,taylor.cunningham023@commerce.example.com
,ORD-202409-0000021256,CUST-0001374989,SES-202409-0000008183,2024-09-15 17:39:20,Completed,Australia,AUS,Oceania,AUD,950.11,31.03,31.88,172.28,1123.24,Credit Card,Pickup,WH-00190,2024-09-21,2024-09-21,,false,0,Web,2024-09-15 17:39:20,2024-09-15 19:00:20,stephen.clark001@analytics.example.com
,ORD-202409-0000021257,CUST-0001375366,SES-202409-0000024426,2024-09-01 17:36:00,Completed,United Arab Emirates,ARE,Asia,AED,2101.96,476.14,32.65,272.59,1931.06,PayPal,Standard,WH-00021,2024-09-09,2024-09-09,,false,0,Marketplace,2024-09-01 17:36:00,2024-09-01 20:04:00,stephen.daniels076@commerce.example.com
,ORD-202409-0000021258,CUST-0001382795,SES-202409-0000000648,2024-09-13 09:24:07,Completed,Spain,ESP,Europe,EUR,1742.25,112.45,35.41,303.11,1968.32,Google Pay,Standard,WH-00068,2024-09-22,2024-09-22,,false,0,Marketplace,2024-09-13 09:24:07,2024-09-13 12:08:07,nicholas.wilson027@analytics.example.com
,ORD-202409-0000021259,CUST-0001391872,SES-202409-0000026515,2024-09-26 16:22:15,Completed,Mexico,MEX,North America,MXN,1350.13,20.41,4.07,71.67,1405.46,Apple Pay,Pickup,WH-00130,2024-09-29,2024-09-29,,false,0,Mobile,2024-09-26 16:22:15,2024-09-26 19:11:15,jimmy.washington028@commerce.example.com
,ORD-202409-0000021260,CUST-0001373442,SES-202409-0000006771,2024-09-20 21:49:14,Processing,Japan,JPN,Asia,JPY,1144.55,132.32,18.52,152.79,1183.54,Gift Card,Express,WH-00184,2024-09-25,,,false,0,Web,2024-09-20 21:49:14,2024-09-20 22:36:14,jonathan.jimenez057@platform.example.com
,ORD-202409-0000021261,CUST-0001377668,SES-202409-0000016995,2024-09-03 14:25:09,Completed,United Arab Emirates,ARE,Asia,AED,2629.06,585.57,24.97,445.98,2514.44,Bank Transfer,Standard,WH-00202,2024-09-14,2024-09-14,,false,0,POS,2024-09-03 14:25:09,2024-09-03 16:36:09,jeffery.miller012@commerce.example.com
,ORD-202409-0000021262,CUST-0001378014,SES-202409-0000016048,2024-09-29 04:13:08,Completed,Spain,ESP,Europe,EUR,748.24,36.78,31.6,113.83,856.89,Buy Now Pay Later,Standard,WH-00187,2024-10-09,2024-10-09,,false,0,POS,2024-09-29 04:13:08,2024-09-29 04:52:08,lance.williams029@platform.example.com
