seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
396928,SELL-00396928,Hopkins PLC,Marketplace,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 20:32:16,renee.harvey080@dataops.example.com
396929,SELL-00396929,Alvarez Inc,Retailer,United Arab Emirates,ARE,Asia,4.37,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 13:24:46,victor.palmer071@platform.example.com
396930,SELL-00396930,"Diaz, Hayes and Rangel",Retailer,France,FRA,Europe,4.14,Active,Dropship,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 20:09:40,christine.carter078@commerce.example.com
396931,SELL-00396931,"Hopkins, Ward and Long",Distributor,Australia,AUS,Oceania,4.34,Inactive,Dropship,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 04:26:04,ryan.steele043@commerce.example.com
396932,SELL-00396932,"Jordan, Wood and Spence",Distributor,India,IND,Asia,3.63,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 17:33:15,michael.johnson061@platform.example.com
396933,SELL-00396933,Hamilton-Nash,Marketplace,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 13:36:18,chelsea.patel065@commerce.example.com
396934,SELL-00396934,Stevens-Carpenter,Brand,Mexico,MEX,North America,4.72,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 22:52:31,timothy.cannon081@analytics.example.com
396935,SELL-00396935,"Thompson, Lawson and Garner",Distributor,Italy,ITA,Europe,3.28,Active,Seller Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 05:19:14,megan.cunningham013@commerce.example.com
396936,SELL-00396936,Alvarez-Palmer,Brand,Australia,AUS,Oceania,3.94,Active,Seller Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 14:45:23,jillian.russo115@commerce.example.com
396937,SELL-00396937,"Kirby, Roy and Chung",Marketplace,Singapore,SGP,Asia,4.28,Active,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 16:24:06,raymond.davis085@analytics.example.com
396938,SELL-00396938,Hughes-Richards,Distributor,France,FRA,Europe,4.76,Active,Platform Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 04:16:10,peter.martinez098@platform.example.com
396939,SELL-00396939,"Delgado, Wright and Holder",Distributor,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 05:44:51,eric.mullen052@dataops.example.com
396940,SELL-00396940,Hill-Freeman,Small Business,Japan,JPN,Asia,4.17,Active,Seller Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 10:59:56,kenneth.rodgers059@analytics.example.com
396941,SELL-00396941,"Key, King and Vaughn",Distributor,Italy,ITA,Europe,3.86,Active,Dropship,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 02:15:20,stephen.daniels076@commerce.example.com
396942,SELL-00396942,Hill-Harris,Brand,France,FRA,Europe,3.96,Active,Seller Fulfilled,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 13:51:16,willie.long016@dataops.example.com
396943,SELL-00396943,Arroyo LLC,Marketplace,France,FRA,Europe,3.38,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 19:51:40,jennifer.yu037@dataops.example.com
396944,SELL-00396944,Black Group,Small Business,India,IND,Asia,4.1,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 04:35:27,michael.berger060@platform.example.com
396945,SELL-00396945,Irwin-Ellis,Distributor,United Arab Emirates,ARE,Asia,4.42,Active,Seller Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 22:03:44,carol.bonilla067@analytics.example.com
396946,SELL-00396946,Mcclure Ltd,Small Business,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 14:52:55,patrick.gonzalez035@dataops.example.com
396947,SELL-00396947,"Miller, Oneal and Henderson",Small Business,Japan,JPN,Asia,3.84,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 02:13:42,timothy.cannon081@analytics.example.com
396948,SELL-00396948,Jones-Delgado,Distributor,Netherlands,NLD,Europe,3.54,Active,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 19:07:09,micheal.chen050@dataops.example.com
396949,SELL-00396949,"Neal, Taylor and Patel",Retailer,India,IND,Asia,3.6,Inactive,Platform Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 05:41:13,nicholas.wilson027@analytics.example.com
396950,SELL-00396950,Barnes-Bryant,Distributor,United Arab Emirates,ARE,Asia,3.92,Active,Seller Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 06:40:34,maria.ashley046@analytics.example.com
396951,SELL-00396951,"Ortiz, Montes and Gregory",Brand,India,IND,Asia,3.59,Active,Seller Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 04:30:25,elizabeth.olsen066@platform.example.com
396952,SELL-00396952,Jackson-Lopez,Retailer,Italy,ITA,Europe,3.07,Active,Seller Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 15:45:46,shawn.baxter004@dataops.example.com
396953,SELL-00396953,Alexander-Reed,Distributor,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 17:59:07,katelyn.pitts017@commerce.example.com
396954,SELL-00396954,"Hancock, Daniel and Brown",Brand,Germany,DEU,Europe,3.25,Active,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 11:52:39,taylor.cunningham023@commerce.example.com
396955,SELL-00396955,Goodman-Carter,Marketplace,Netherlands,NLD,Europe,3.54,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 12:02:23,alyssa.richards002@commerce.example.com
396956,SELL-00396956,Wood Inc,Brand,Netherlands,NLD,Europe,3.14,Active,Seller Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 16:58:01,jennifer.hudson020@analytics.example.com
396957,SELL-00396957,Jones-Miller,Small Business,United Arab Emirates,ARE,Asia,3.49,Active,Seller Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 10:09:17,darren.anderson025@dataops.example.com
396958,SELL-00396958,Murphy-Hanna,Retailer,Italy,ITA,Europe,4.08,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 01:04:15,michelle.sims041@analytics.example.com
396959,SELL-00396959,"Johnson, Yang and Lee",Brand,Canada,CAN,North America,2.75,Active,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 00:54:08,jennifer.hudson020@analytics.example.com
396960,SELL-00396960,Smith-Moore,Brand,Singapore,SGP,Asia,4.78,Active,Platform Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 02:52:10,christine.johnson056@commerce.example.com
396961,SELL-00396961,"Sanchez, Wallace and Grimes",Distributor,United Arab Emirates,ARE,Asia,4.35,Active,Platform Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 11:59:26,taylor.cunningham023@commerce.example.com
396962,SELL-00396962,Hancock LLC,Small Business,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 22:48:10,grace.gonzales099@dataops.example.com
396963,SELL-00396963,Bowman PLC,Brand,United Arab Emirates,ARE,Asia,3.12,Active,Dropship,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 08:07:38,stephen.daniels076@commerce.example.com
396964,SELL-00396964,"Diaz, Davis and Simon",Brand,Germany,DEU,Europe,4.26,Active,Dropship,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 07:00:07,rebecca.white032@dataops.example.com
396965,SELL-00396965,Nguyen PLC,Marketplace,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 15:46:45,yolanda.vasquez005@platform.example.com
396966,SELL-00396966,Morgan Group,Marketplace,Mexico,MEX,North America,3.89,Active,Seller Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 15:28:08,michael.johnson061@platform.example.com
396967,SELL-00396967,Willis and Sons,Marketplace,France,FRA,Europe,4.26,Active,Dropship,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 13:21:36,brandi.carter038@dataops.example.com
396968,SELL-00396968,Wiggins-Gomez,Distributor,Japan,JPN,Asia,3.94,Active,Dropship,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 13:06:53,dominic.hodges075@platform.example.com
396969,SELL-00396969,Howard Ltd,Marketplace,Japan,JPN,Asia,4.63,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 21:38:54,adam.gordon030@commerce.example.com
396970,SELL-00396970,"Bryan, Bautista and Chandler",Retailer,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 11:25:08,michael.johnson061@platform.example.com
396971,SELL-00396971,Jones-Pugh,Brand,United Kingdom,GBR,Europe,4.27,Active,Dropship,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 01:48:22,victoria.medina044@dataops.example.com
396972,SELL-00396972,Miller-Glass,Brand,Japan,JPN,Asia,3.91,Active,Dropship,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 01:18:24,megan.cunningham013@commerce.example.com
396973,SELL-00396973,Erickson Inc,Brand,Brazil,BRA,South America,3.95,Active,Dropship,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 12:45:06,jennifer.bauer068@analytics.example.com
396974,SELL-00396974,Taylor Group,Small Business,Italy,ITA,Europe,3.74,Active,Seller Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 08:24:41,michael.johnson061@platform.example.com
396975,SELL-00396975,Benson-Robertson,Distributor,Singapore,SGP,Asia,4.44,Suspended,Seller Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 03:21:49,micheal.hall064@dataops.example.com
396976,SELL-00396976,Brown and Sons,Retailer,Singapore,SGP,Asia,3.26,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 21:23:42,eric.mullen052@dataops.example.com
396977,SELL-00396977,"Simmons, Garza and Franklin",Distributor,Singapore,SGP,Asia,4.1,Suspended,Platform Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 05:28:44,brandon.yu006@analytics.example.com
396978,SELL-00396978,Williams Ltd,Brand,Germany,DEU,Europe,4.29,Active,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 21:50:47,michelle.sims041@analytics.example.com
396979,SELL-00396979,Davenport-Moss,Small Business,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 20:48:18,judy.rogers086@platform.example.com
396980,SELL-00396980,"Simmons, Bond and Bauer",Retailer,Japan,JPN,Asia,3.67,Active,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 00:00:47,victor.palmer071@platform.example.com
396981,SELL-00396981,Adams LLC,Distributor,Singapore,SGP,Asia,4.31,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 16:10:48,willie.long016@dataops.example.com
396982,SELL-00396982,Conley and Sons,Retailer,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 06:00:04,jennifer.erickson018@platform.example.com
396983,SELL-00396983,"Rivera, Weber and Boyd",Brand,Italy,ITA,Europe,5,Active,Seller Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 01:23:58,oscar.owens072@analytics.example.com
396984,SELL-00396984,Berry-Nicholson,Small Business,Italy,ITA,Europe,4.52,Active,Dropship,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 00:11:01,renee.harvey080@dataops.example.com
396985,SELL-00396985,"Moore, Long and Johnson",Marketplace,United States,USA,North America,3.79,Active,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 04:56:51,kevin.mathews014@analytics.example.com
396986,SELL-00396986,"Thompson, Smith and Pittman",Retailer,France,FRA,Europe,4.59,Active,Seller Fulfilled,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 07:40:09,raymond.pineda079@platform.example.com
396987,SELL-00396987,Obrien LLC,Small Business,Germany,DEU,Europe,4.63,Active,Dropship,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 08:46:58,jason.franklin045@dataops.example.com
396988,SELL-00396988,"Bender, Warren and Chung",Marketplace,United Kingdom,GBR,Europe,4.65,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 04:19:05,jason.franklin045@dataops.example.com
396989,SELL-00396989,French Inc,Distributor,Netherlands,NLD,Europe,4.5,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 22:39:31,dominic.hodges075@platform.example.com
396990,SELL-00396990,Taylor PLC,Brand,Netherlands,NLD,Europe,4.22,Active,Dropship,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 13:09:19,allen.foster026@dataops.example.com
396991,SELL-00396991,Long LLC,Brand,Japan,JPN,Asia,5,Active,Platform Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 08:57:54,willie.long016@dataops.example.com
396992,SELL-00396992,White-Evans,Distributor,India,IND,Asia,4.04,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 10:26:14,jason.franklin045@dataops.example.com
396993,SELL-00396993,Rodriguez Inc,Brand,Singapore,SGP,Asia,4.03,Active,Seller Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 17:05:09,patrick.gonzalez035@dataops.example.com
396994,SELL-00396994,Sullivan-Ward,Marketplace,Spain,ESP,Europe,3.69,Active,Dropship,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 14:42:55,tina.williams074@commerce.example.com
396995,SELL-00396995,Torres-Hughes,Distributor,United Kingdom,GBR,Europe,4.95,Active,Platform Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 12:50:17,arthur.ortiz082@platform.example.com
396996,SELL-00396996,Chapman and Sons,Marketplace,France,FRA,Europe,3.84,Active,Dropship,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 12:32:30,lance.williams029@platform.example.com
396997,SELL-00396997,Bell PLC,Marketplace,United Kingdom,GBR,Europe,3.47,Active,Seller Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 02:34:25,benjamin.brooks117@dataops.example.com
396998,SELL-00396998,Rivas LLC,Marketplace,Japan,JPN,Asia,4.1,Inactive,Seller Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 06:23:53,rebecca.white032@dataops.example.com
396999,SELL-00396999,Cohen-Jacobs,Small Business,Netherlands,NLD,Europe,4.42,Active,Dropship,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 19:59:27,benjamin.brooks117@dataops.example.com
397000,SELL-00397000,"Griffin, Davidson and Bishop",Marketplace,Japan,JPN,Asia,4.32,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 23:55:42,sophia.baker096@platform.example.com
397001,SELL-00397001,Ward PLC,Brand,France,FRA,Europe,3.79,Active,Dropship,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 17:19:04,christine.johnson056@commerce.example.com
397002,SELL-00397002,Wheeler LLC,Marketplace,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 00:47:41,linda.daniels047@dataops.example.com
397003,SELL-00397003,Sandoval LLC,Distributor,France,FRA,Europe,4.41,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 05:04:02,kelsey.taylor010@platform.example.com
397004,SELL-00397004,"Rowe, Brown and Smith",Small Business,Canada,CAN,North America,4.42,Active,Seller Fulfilled,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 06:22:10,eric.mullen052@dataops.example.com
397005,SELL-00397005,Young Group,Distributor,France,FRA,Europe,3.66,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 08:06:21,renee.harvey080@dataops.example.com
397006,SELL-00397006,Russell-Austin,Retailer,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 03:25:24,nicholas.wilson027@analytics.example.com
397007,SELL-00397007,"West, Conway and Garcia",Retailer,Netherlands,NLD,Europe,4.24,Active,Dropship,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 07:03:28,lance.williams029@platform.example.com
397008,SELL-00397008,Gonzales-Clarke,Small Business,Germany,DEU,Europe,3.38,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 16:35:47,patrick.gonzalez035@dataops.example.com
397009,SELL-00397009,"Wilson, Rivera and Herrera",Brand,France,FRA,Europe,4.49,Active,Seller Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 04:08:23,chelsea.patel065@commerce.example.com
397010,SELL-00397010,Rogers LLC,Small Business,Canada,CAN,North America,3.75,Active,Dropship,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 16:33:19,micheal.chen050@dataops.example.com
397011,SELL-00397011,Tran-Bullock,Distributor,Japan,JPN,Asia,4.05,Active,Seller Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 21:15:18,michelle.bender024@analytics.example.com
397012,SELL-00397012,Andrews-Mccarthy,Small Business,Netherlands,NLD,Europe,3.81,Active,Dropship,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 17:42:34,yesenia.arnold040@platform.example.com
397013,SELL-00397013,"Reyes, Bernard and Carter",Retailer,Spain,ESP,Europe,4.79,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 21:37:56,ashley.marks069@commerce.example.com
397014,SELL-00397014,"Martin, Thomas and Stout",Marketplace,Australia,AUS,Oceania,4.25,Active,Dropship,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 07:01:36,sandra.hunter036@platform.example.com
397015,SELL-00397015,Taylor and Sons,Marketplace,Australia,AUS,Oceania,4.71,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 03:59:51,christine.johnson056@commerce.example.com
397016,SELL-00397016,"Evans, Turner and Patrick",Retailer,Spain,ESP,Europe,3.54,Active,Dropship,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 02:01:02,kristin.krueger034@analytics.example.com
397017,SELL-00397017,"Welch, Smith and Coleman",Retailer,Mexico,MEX,North America,4.09,Active,Seller Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 07:37:27,jimmy.washington028@commerce.example.com
397018,SELL-00397018,"Patterson, Schultz and Jacobs",Retailer,United States,USA,North America,4.14,Active,Dropship,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 02:21:17,alyssa.richards002@commerce.example.com
397019,SELL-00397019,"Young, Hebert and Rangel",Retailer,Singapore,SGP,Asia,4.87,Suspended,Dropship,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 13:34:39,elizabeth.olsen066@platform.example.com
397020,SELL-00397020,Bruce Group,Brand,India,IND,Asia,4.16,Inactive,Seller Fulfilled,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 13:46:04,jillian.russo115@commerce.example.com
397021,SELL-00397021,Osborne-Alvarez,Small Business,Japan,JPN,Asia,4.15,Inactive,Platform Fulfilled,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 21:20:44,michael.berger060@platform.example.com
397022,SELL-00397022,Fitzgerald Ltd,Small Business,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 16:07:29,yolanda.vasquez005@platform.example.com
397023,SELL-00397023,"Hill, Ryan and Sharp",Brand,United Arab Emirates,ARE,Asia,4.14,Active,Dropship,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 13:41:15,jeffery.miller012@commerce.example.com
397024,SELL-00397024,Kelly Ltd,Distributor,Canada,CAN,North America,4.8,Active,Platform Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 13:00:53,curtis.williams033@dataops.example.com
397025,SELL-00397025,"Bradford, Daugherty and Stewart",Distributor,Canada,CAN,North America,4.65,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 09:06:56,stephen.clark001@analytics.example.com
397026,SELL-00397026,"Forbes, Snyder and Garrett",Small Business,Australia,AUS,Oceania,3.96,Suspended,Platform Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 08:15:01,victoria.medina044@dataops.example.com
397027,SELL-00397027,Davis-Jackson,Retailer,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 21:32:54,rebecca.white032@dataops.example.com
397028,SELL-00397028,"Gonzalez, Espinoza and Hawkins",Small Business,United Kingdom,GBR,Europe,3.22,Active,Platform Fulfilled,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 11:42:56,raymond.davis085@analytics.example.com
397029,SELL-00397029,Lane-Becker,Marketplace,Australia,AUS,Oceania,4.05,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 20:24:32,grace.gonzales099@dataops.example.com
