seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
44054,SELL-00044054,Garcia-Vargas,Distributor,Germany,DEU,Europe,4.66,Inactive,Seller Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 14:06:05,james.proctor094@dataops.example.com
44055,SELL-00044055,Simpson and Sons,Marketplace,United Kingdom,GBR,Europe,3.93,Inactive,Dropship,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 19:42:19,megan.cunningham013@commerce.example.com
44056,SELL-00044056,Martin-Weiss,Small Business,Brazil,BRA,South America,4.45,Suspended,Platform Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 00:14:59,brandon.yu006@analytics.example.com
44057,SELL-00044057,Harding LLC,Brand,Japan,JPN,Asia,4.6,Inactive,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 15:41:04,jeffery.miller012@commerce.example.com
44058,SELL-00044058,"Johnson, Jacobs and Fields",Retailer,United Kingdom,GBR,Europe,3.77,Active,Dropship,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 17:15:22,ashley.marks069@commerce.example.com
44059,SELL-00044059,"Hall, Gates and Coleman",Small Business,France,FRA,Europe,3.22,Active,Dropship,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 23:20:47,andrea.cummings039@platform.example.com
44060,SELL-00044060,Spencer and Sons,Brand,Netherlands,NLD,Europe,4.65,Active,Platform Fulfilled,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 15:12:49,megan.cunningham013@commerce.example.com
44061,SELL-00044061,"Foley, Singh and Miller",Distributor,Mexico,MEX,North America,3.74,Active,Dropship,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 17:19:56,ashley.marks069@commerce.example.com
44062,SELL-00044062,Leach Group,Distributor,Australia,AUS,Oceania,4.68,Active,Dropship,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 08:59:46,joseph.johnson049@dataops.example.com
44063,SELL-00044063,Brown-Quinn,Small Business,Mexico,MEX,North America,3.94,Active,Dropship,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 12:49:42,brandon.yu006@analytics.example.com
44064,SELL-00044064,"Bautista, Murphy and Williams",Brand,United Kingdom,GBR,Europe,4.47,Active,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 01:11:56,eric.mullen052@dataops.example.com
44065,SELL-00044065,"Steele, Price and Smith",Distributor,Canada,CAN,North America,4.93,Active,Platform Fulfilled,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 08:57:20,kelsey.taylor010@platform.example.com
44066,SELL-00044066,Salinas LLC,Brand,Singapore,SGP,Asia,3.67,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 13:24:12,timothy.cannon081@analytics.example.com
44067,SELL-00044067,Gross Ltd,Small Business,Italy,ITA,Europe,4.36,Active,Dropship,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 14:11:36,megan.cunningham013@commerce.example.com
44068,SELL-00044068,Allison-Edwards,Marketplace,United Kingdom,GBR,Europe,3.66,Active,Seller Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 10:07:24,patrick.gonzalez035@dataops.example.com
44069,SELL-00044069,"Gonzales, Vance and Hopkins",Distributor,Netherlands,NLD,Europe,4.24,Active,Dropship,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 11:18:55,michelle.sims041@analytics.example.com
44070,SELL-00044070,Warren Inc,Distributor,Mexico,MEX,North America,4.77,Active,Seller Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 03:49:10,timothy.cameron104@commerce.example.com
44071,SELL-00044071,Smith-Carter,Brand,Brazil,BRA,South America,4.46,Active,Platform Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 02:11:37,patrick.gonzalez035@dataops.example.com
44072,SELL-00044072,Lawrence Ltd,Distributor,France,FRA,Europe,4.0,Active,Seller Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 15:31:12,megan.cunningham013@commerce.example.com
44073,SELL-00044073,Hughes PLC,Small Business,United Arab Emirates,ARE,Asia,4.69,Active,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 17:51:07,michelle.sims041@analytics.example.com
44074,SELL-00044074,Sheppard-Gonzalez,Retailer,Japan,JPN,Asia,4.7,Active,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 14:29:56,ryan.steele043@commerce.example.com
44075,SELL-00044075,Miller-Gray,Brand,United Kingdom,GBR,Europe,4.35,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 00:21:57,patrick.gonzalez035@dataops.example.com
44076,SELL-00044076,"Turner, Doyle and Patel",Marketplace,Spain,ESP,Europe,3.47,Active,Dropship,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 10:00:53,victor.palmer071@platform.example.com
44077,SELL-00044077,"Wright, Phillips and Smith",Small Business,India,IND,Asia,3.94,Active,Dropship,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 04:54:38,kelsey.taylor010@platform.example.com
44078,SELL-00044078,Payne Ltd,Brand,Canada,CAN,North America,4.44,Active,Seller Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 03:03:56,kelsey.taylor010@platform.example.com
44079,SELL-00044079,"Cunningham, Rhodes and Lindsey",Distributor,Canada,CAN,North America,4.65,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 09:27:36,brandi.carter038@dataops.example.com
44080,SELL-00044080,Kelly-Williams,Marketplace,Singapore,SGP,Asia,4.77,Active,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 13:14:23,micheal.chen050@dataops.example.com
44081,SELL-00044081,Allen LLC,Distributor,Mexico,MEX,North America,4.0,Active,Dropship,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 16:57:54,timothy.cameron104@commerce.example.com
44082,SELL-00044082,Anderson Inc,Marketplace,Spain,ESP,Europe,3.98,Active,Dropship,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 12:45:19,eric.mullen052@dataops.example.com
44083,SELL-00044083,Perry and Sons,Small Business,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 11:19:29,andrea.cummings039@platform.example.com
44084,SELL-00044084,Moran-Baker,Marketplace,United Arab Emirates,ARE,Asia,4.8,Active,Seller Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 10:50:26,anita.garcia021@dataops.example.com
44085,SELL-00044085,"Jackson, Howard and Reid",Marketplace,Canada,CAN,North America,4.28,Active,Platform Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 02:48:48,jennifer.bauer068@analytics.example.com
44086,SELL-00044086,Obrien and Sons,Distributor,Canada,CAN,North America,4.48,Active,Seller Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 00:57:33,ashley.marks069@commerce.example.com
44087,SELL-00044087,Avery Group,Retailer,Mexico,MEX,North America,4.3,Active,Seller Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 01:04:13,david.cabrera119@dataops.example.com
44088,SELL-00044088,Barnes-Martin,Small Business,Netherlands,NLD,Europe,3.72,Active,Seller Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 15:39:00,joseph.johnson049@dataops.example.com
44089,SELL-00044089,"Gray, Davis and White",Distributor,France,FRA,Europe,4.67,Active,Dropship,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 09:42:42,john.mullins109@commerce.example.com
44090,SELL-00044090,Patterson-Carpenter,Brand,Italy,ITA,Europe,4.46,Active,Seller Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 13:04:03,michelle.sims041@analytics.example.com
44091,SELL-00044091,Day Inc,Small Business,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 11:53:24,anita.garcia021@dataops.example.com
44092,SELL-00044092,Cantu Ltd,Retailer,United Arab Emirates,ARE,Asia,4.31,Active,Seller Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 08:35:56,brandon.yu006@analytics.example.com
44093,SELL-00044093,Gray Inc,Brand,Brazil,BRA,South America,4.5,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 09:53:20,james.proctor094@dataops.example.com
44094,SELL-00044094,Snow Ltd,Distributor,Singapore,SGP,Asia,4.55,Active,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 20:51:37,micheal.chen050@dataops.example.com
44095,SELL-00044095,"Sanchez, Lloyd and Rodriguez",Small Business,United States,USA,North America,4.89,Active,Platform Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 03:34:23,eric.horton058@analytics.example.com
44096,SELL-00044096,"Gonzalez, Mccoy and Turner",Small Business,Canada,CAN,North America,4.35,Active,Dropship,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 18:37:32,alyssa.richards002@commerce.example.com
44097,SELL-00044097,Gallegos-Wood,Retailer,Netherlands,NLD,Europe,4.49,Active,Dropship,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 23:28:35,andrea.cummings039@platform.example.com
44098,SELL-00044098,"Holloway, Johnson and Alvarado",Brand,Mexico,MEX,North America,4.48,Active,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 21:34:37,eric.mullen052@dataops.example.com
44099,SELL-00044099,"Green, Ingram and Cuevas",Small Business,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 03:53:31,timothy.cannon081@analytics.example.com
44100,SELL-00044100,Castro-Gray,Brand,Mexico,MEX,North America,3.5,Active,Seller Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 02:49:29,victor.palmer071@platform.example.com
44101,SELL-00044101,Lee-Burnett,Small Business,France,FRA,Europe,4.4,Active,Platform Fulfilled,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 08:39:06,joseph.johnson049@dataops.example.com
44102,SELL-00044102,Lynch and Sons,Retailer,India,IND,Asia,4.42,Active,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 13:28:33,andrea.cummings039@platform.example.com
44103,SELL-00044103,Smith-Swanson,Marketplace,United States,USA,North America,4.02,Inactive,Platform Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 01:46:49,brandon.yu006@analytics.example.com
44104,SELL-00044104,Lee PLC,Small Business,Japan,JPN,Asia,3.56,Active,Dropship,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 08:55:22,susan.rice083@commerce.example.com
44105,SELL-00044105,Turner-Hernandez,Retailer,Canada,CAN,North America,2.97,Active,Dropship,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 21:15:05,lance.williams029@platform.example.com
44106,SELL-00044106,"Greer, Davis and Marsh",Small Business,Italy,ITA,Europe,4.97,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 18:16:53,joseph.johnson049@dataops.example.com
44107,SELL-00044107,"Hutchinson, Ramirez and Odonnell",Retailer,Germany,DEU,Europe,4.58,Active,Platform Fulfilled,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 23:50:05,michelle.sims041@analytics.example.com
44108,SELL-00044108,Young and Sons,Distributor,Italy,ITA,Europe,4.17,Active,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 18:05:51,adam.gordon030@commerce.example.com
44109,SELL-00044109,Robinson LLC,Marketplace,France,FRA,Europe,4.03,Active,Dropship,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 19:39:21,andrea.cummings039@platform.example.com
44110,SELL-00044110,"Briggs, Garrison and Cook",Marketplace,Australia,AUS,Oceania,4.31,Inactive,Seller Fulfilled,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 11:03:51,stephen.clark001@analytics.example.com
44111,SELL-00044111,Payne PLC,Small Business,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 17:16:18,patrick.gonzalez035@dataops.example.com
44112,SELL-00044112,Miller-Branch,Distributor,United States,USA,North America,4.07,Active,Seller Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 08:32:24,taylor.cunningham023@commerce.example.com
44113,SELL-00044113,Humphrey and Sons,Marketplace,Netherlands,NLD,Europe,3.94,Active,Platform Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 13:12:05,michelle.sims041@analytics.example.com
44114,SELL-00044114,Erickson-Kelly,Marketplace,India,IND,Asia,4.05,Active,Dropship,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 19:14:33,brandon.yu006@analytics.example.com
44115,SELL-00044115,Dyer Group,Retailer,United Kingdom,GBR,Europe,4.71,Active,Seller Fulfilled,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 13:44:26,brandon.yu006@analytics.example.com
44116,SELL-00044116,Choi Group,Retailer,Germany,DEU,Europe,4.87,Active,Seller Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 11:31:44,alyssa.richards002@commerce.example.com
44117,SELL-00044117,Blackburn and Sons,Brand,United States,USA,North America,4.07,Active,Dropship,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 23:09:14,patrick.gonzalez035@dataops.example.com
44118,SELL-00044118,Mathis-Rojas,Marketplace,India,IND,Asia,3.94,Active,Platform Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 14:27:32,micheal.hall064@dataops.example.com
44119,SELL-00044119,Copeland-Gillespie,Brand,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 10:06:30,lance.williams029@platform.example.com
44120,SELL-00044120,"Salas, Hamilton and Silva",Marketplace,India,IND,Asia,4.57,Active,Platform Fulfilled,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 22:58:04,susan.rice083@commerce.example.com
44121,SELL-00044121,"Rivas, Hoffman and Gonzalez",Brand,Canada,CAN,North America,4.3,Active,Dropship,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 10:32:44,john.mullins109@commerce.example.com
44122,SELL-00044122,Rodriguez-Walker,Brand,India,IND,Asia,4.27,Active,Seller Fulfilled,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 02:47:29,james.proctor094@dataops.example.com
44123,SELL-00044123,Ball-Cortez,Distributor,Italy,ITA,Europe,4.42,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 16:52:07,andrea.cummings039@platform.example.com
44124,SELL-00044124,"Singleton, Hensley and French",Brand,Canada,CAN,North America,3.35,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 04:38:33,michael.berger060@platform.example.com
44125,SELL-00044125,Johnson and Sons,Small Business,Brazil,BRA,South America,3.62,Active,Dropship,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 18:24:59,michelle.bender024@analytics.example.com
44126,SELL-00044126,"Dunlap, Bolton and Peters",Small Business,France,FRA,Europe,3.94,Active,Dropship,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 03:19:45,micheal.hall064@dataops.example.com
44127,SELL-00044127,Velasquez PLC,Distributor,India,IND,Asia,4.56,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 01:59:53,ashley.marks069@commerce.example.com
44128,SELL-00044128,"Roberts, Valentine and Hart",Distributor,United Arab Emirates,ARE,Asia,5,Inactive,Platform Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 14:25:59,stephen.clark001@analytics.example.com
44129,SELL-00044129,"Gregory, Miller and Wilson",Marketplace,France,FRA,Europe,3.8,Active,Platform Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 05:16:39,ryan.steele043@commerce.example.com
44130,SELL-00044130,Hernandez-Valdez,Retailer,Australia,AUS,Oceania,4.7,Inactive,Seller Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 05:07:42,james.proctor094@dataops.example.com
44131,SELL-00044131,"Ross, Aguirre and Cardenas",Marketplace,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 15:09:44,eric.horton058@analytics.example.com
44132,SELL-00044132,Johnson Ltd,Brand,Brazil,BRA,South America,4.06,Active,Seller Fulfilled,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 20:41:39,adam.gordon030@commerce.example.com
44133,SELL-00044133,"Ali, Mcclure and Mcdowell",Retailer,Germany,DEU,Europe,4.07,Suspended,Platform Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 07:58:21,maria.ashley046@analytics.example.com
44134,SELL-00044134,"Ward, Wood and Mueller",Distributor,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 16:11:22,kelsey.taylor010@platform.example.com
44135,SELL-00044135,Lee LLC,Brand,France,FRA,Europe,3.18,Active,Dropship,2020-12-23,2020-12-23 00:00:00,,true,2020-12-23 23:52:55,peter.martinez098@platform.example.com
44136,SELL-00044136,Williams PLC,Retailer,United Kingdom,GBR,Europe,3.57,Active,Dropship,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 00:47:36,timothy.cannon081@analytics.example.com
44137,SELL-00044137,"Williams, Little and White",Distributor,Mexico,MEX,North America,3.79,Active,Dropship,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 01:22:39,joseph.johnson049@dataops.example.com
44138,SELL-00044138,"Johnson, Herrera and Anderson",Marketplace,Brazil,BRA,South America,4.39,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 14:04:05,michelle.sims041@analytics.example.com
44139,SELL-00044139,"Richardson, Hamilton and Castaneda",Marketplace,Canada,CAN,North America,3.06,Active,Dropship,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 04:47:11,brandon.yu006@analytics.example.com
44140,SELL-00044140,Benson Group,Retailer,Netherlands,NLD,Europe,3.54,Active,Platform Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 11:06:40,michelle.sims041@analytics.example.com
44141,SELL-00044141,Day PLC,Brand,Brazil,BRA,South America,4.41,Active,Dropship,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 21:13:13,kelsey.taylor010@platform.example.com
44142,SELL-00044142,Moran Ltd,Brand,Netherlands,NLD,Europe,5,Inactive,Dropship,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 11:33:16,david.cabrera119@dataops.example.com
44143,SELL-00044143,Wiggins PLC,Distributor,Singapore,SGP,Asia,4.25,Active,Seller Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 04:49:07,maria.ashley046@analytics.example.com
44144,SELL-00044144,"Reed, Washington and Garcia",Marketplace,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 01:54:14,james.proctor094@dataops.example.com
44145,SELL-00044145,Sherman-Smith,Retailer,Canada,CAN,North America,4.01,Active,Platform Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 09:49:40,adam.gordon030@commerce.example.com
44146,SELL-00044146,"Taylor, Smith and Ramirez",Marketplace,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 11:42:54,micheal.hall064@dataops.example.com
44147,SELL-00044147,Glover-Acevedo,Small Business,Mexico,MEX,North America,4.23,Active,Platform Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 17:14:40,taylor.cunningham023@commerce.example.com
44148,SELL-00044148,Ramirez PLC,Small Business,Japan,JPN,Asia,3.9,Active,Dropship,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 21:37:12,stephen.daniels076@commerce.example.com
44149,SELL-00044149,Adkins-Grant,Retailer,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 03:43:31,michelle.bender024@analytics.example.com
44150,SELL-00044150,"Diaz, Young and Farmer",Retailer,India,IND,Asia,4.11,Active,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 23:01:17,victor.palmer071@platform.example.com
44151,SELL-00044151,Spence-Lewis,Small Business,India,IND,Asia,4.11,Inactive,Seller Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 23:12:11,david.cabrera119@dataops.example.com
44152,SELL-00044152,"Evans, Collins and Perry",Small Business,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 10:11:52,taylor.cunningham023@commerce.example.com
44153,SELL-00044153,Hudson Group,Distributor,India,IND,Asia,3.96,Active,Platform Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 00:02:14,jennifer.hudson020@analytics.example.com
44154,SELL-00044154,Carr Group,Distributor,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2020-12-13,2020-12-13 00:00:00,,true,2020-12-13 02:44:06,anita.garcia021@dataops.example.com
44155,SELL-00044155,Hall-Williams,Small Business,United Kingdom,GBR,Europe,3.7,Active,Dropship,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 21:54:24,eric.mullen052@dataops.example.com
44156,SELL-00044156,"Mcdonald, Austin and Cline",Small Business,United Kingdom,GBR,Europe,3.73,Active,Platform Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 03:27:02,patrick.gonzalez035@dataops.example.com
