review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202207-0000006345,CUST-0000641098,PROD-0000348627,ORD-202207-0000004594,5,Highly recommended,Mr perhaps heavy go talk especially administration. Hold for community. Away world there public worry situation.,true,1,2022-07-31 16:37:46,NLD,Europe,Positive,2022-07-31 16:37:46,michael.johnson061@platform.example.com
,REV-202207-0000006346,CUST-0000639809,PROD-0000348351,ORD-202207-0000007045,4,Average experience,Time cultural make human degree.,true,2,2022-07-12 05:28:15,SGP,Europe,Positive,2022-07-12 05:28:15,anita.garcia021@dataops.example.com
,REV-202207-0000006347,CUST-0000632932,PROD-0000346059,ORD-202207-0000002302,4,Could be better,Pull at national east. Course service ahead. Source force miss mouth. Degree section race method important. Onto along let goal professional teacher.,true,20,2022-07-14 01:49:10,SGP,Europe,Positive,2022-07-14 01:49:10,jennifer.hudson020@analytics.example.com
,REV-202207-0000006348,CUST-0000632735,PROD-0000342249,ORD-202207-0000000969,2,Excellent quality,Ten seek boy write against assume. Land administration try.,true,1,2022-07-10 08:54:12,ESP,Europe,Negative,2022-07-10 08:54:12,taylor.cunningham023@commerce.example.com
,REV-202207-0000006349,CUST-0000640466,PROD-0000341623,ORD-202207-0000006283,5,Great product,Sit meeting recently society.,true,7,2022-07-08 03:25:28,MEX,South America,Positive,2022-07-08 03:25:28,katelyn.pitts017@commerce.example.com
,REV-202207-0000006350,CUST-0000628289,PROD-0000339627,ORD-202207-0000003006,5,Great product,Short matter recent detail work nothing. My design girl high maintain on.,true,5,2022-07-24 18:15:55,FRA,Oceania,Positive,2022-07-24 18:15:55,timothy.cannon081@analytics.example.com
,REV-202207-0000006351,CUST-0000638385,PROD-0000341667,ORD-202207-0000002958,4,Excellent quality,Public trouble senior worry.,true,2,2022-07-08 05:41:29,JPN,North America,Positive,2022-07-08 05:41:29,ashley.marks069@commerce.example.com
,REV-202207-0000006352,CUST-0000639421,PROD-0000349534,ORD-202207-0000002007,3,Great product,Along religious may close likely. Than develop gun base.,true,12,2022-07-25 12:19:30,NLD,Asia,Neutral,2022-07-25 12:19:30,grace.gonzales099@dataops.example.com
,REV-202207-0000006353,CUST-0000641912,PROD-0000340272,ORD-202207-0000000788,4,Not as expected,Century tonight western institution rest voice sport offer. Court hold against role left. Young charge degree about feel.,true,19,2022-07-13 14:07:30,ESP,Europe,Positive,2022-07-13 14:07:30,joann.clark089@commerce.example.com
,REV-202207-0000006354,CUST-0000626806,PROD-0000347446,ORD-202207-0000000712,4,Worth the money,Left fact source while everything argue or.,false,12,2022-07-24 06:44:57,FRA,North America,Positive,2022-07-24 06:44:57,timothy.cannon081@analytics.example.com
,REV-202207-0000006355,CUST-0000630199,PROD-0000345685,ORD-202207-0000006659,5,Worth the money,Fast remain national general model. Rate fact such around sit about.,true,6,2022-07-16 10:32:02,IND,Europe,Positive,2022-07-16 10:32:02,amy.holmes103@dataops.example.com
,REV-202207-0000006356,CUST-0000638422,PROD-0000341286,ORD-202207-0000005823,5,Excellent quality,Scene hospital can force citizen figure.,true,2,2022-07-12 16:33:18,ARE,Europe,Positive,2022-07-12 16:33:18,amy.holmes103@dataops.example.com
,REV-202207-0000006357,CUST-0000633779,PROD-0000344141,ORD-202207-0000000781,5,Fast delivery,Late hear drop less stuff establish almost hear. Among news much during economic partner. Foot herself any.,true,5,2022-07-26 09:08:19,ITA,Oceania,Positive,2022-07-26 09:08:19,renee.harvey080@dataops.example.com
,REV-202207-0000006358,CUST-0000633820,PROD-0000339835,ORD-202207-0000003983,4,Average experience,Read cause require response. Benefit although can fund unit go pull.,true,2,2022-07-13 06:07:30,BRA,Asia,Positive,2022-07-13 06:07:30,katelyn.pitts017@commerce.example.com
,REV-202207-0000006359,CUST-0000633468,PROD-0000343039,ORD-202207-0000006846,4,Worth the money,May north bill leave student. Spend point amount easy.,true,4,2022-07-16 09:27:15,NLD,Asia,Positive,2022-07-16 09:27:15,maria.ashley046@analytics.example.com
,REV-202207-0000006360,CUST-0000637434,PROD-0000350862,ORD-202207-0000006425,4,Worth the money,None evidence television make. Best executive question bed wall network fight. Everybody specific parent most available thousand. Once ground term treat heart. Behind ability course somebody.,true,11,2022-07-30 03:33:24,AUS,North America,Positive,2022-07-30 03:33:24,ashley.marks069@commerce.example.com
,REV-202207-0000006361,CUST-0000636619,PROD-0000339944,ORD-202207-0000005553,5,Could be better,Republican usually just single two land. Game business source.,true,1,2022-07-19 18:43:21,ITA,Europe,Positive,2022-07-19 18:43:21,brian.taylor114@analytics.example.com
,REV-202207-0000006362,CUST-0000633008,PROD-0000348372,ORD-202207-0000000124,2,Highly recommended,Peace practice sure her wish water test south.,true,5,2022-07-15 20:59:02,IND,Asia,Negative,2022-07-15 20:59:02,joann.clark089@commerce.example.com
,REV-202207-0000006363,CUST-0000629905,PROD-0000348177,ORD-202207-0000006293,4,Worth the money,Never find yet wish reflect force. Use ever business another draw majority pull. Full hit bank. Society recognize black plant half law.,false,20,2022-07-13 01:07:08,CAN,Europe,Positive,2022-07-13 01:07:08,yesenia.arnold040@platform.example.com
,REV-202207-0000006364,CUST-0000641460,PROD-0000346404,ORD-202207-0000002026,2,Excellent quality,Arrive sometimes matter find.,true,5,2022-07-30 08:33:29,NLD,Asia,Negative,2022-07-30 08:33:29,kelsey.taylor010@platform.example.com
,REV-202207-0000006365,CUST-0000621475,PROD-0000349296,ORD-202207-0000002846,5,Fast delivery,Deal central prepare hot. Position simply choose. To recent garden since. Home today common generation nation challenge you wonder.,true,9,2022-07-01 06:30:57,DEU,Europe,Positive,2022-07-01 06:30:57,yolanda.vasquez005@platform.example.com
,REV-202207-0000006366,CUST-0000635006,PROD-0000348391,ORD-202207-0000005549,5,Highly recommended,Inside try bed Mrs choose then require question. Tree different gas food strong perhaps easy.,true,1,2022-07-03 04:51:06,MEX,North America,Positive,2022-07-03 04:51:06,christine.carter078@commerce.example.com
,REV-202207-0000006367,CUST-0000625476,PROD-0000340089,ORD-202207-0000007207,4,Worth the money,Although which economy interesting side.,false,12,2022-07-03 07:11:08,MEX,Asia,Positive,2022-07-03 07:11:08,victor.palmer071@platform.example.com
,REV-202207-0000006368,CUST-0000642604,PROD-0000350672,ORD-202207-0000005258,3,Not as expected,Activity tell themselves town. Important him floor situation. Politics this garden already thought box.,true,29,2022-07-24 20:01:25,AUS,Asia,Neutral,2022-07-24 20:01:25,jeffery.miller012@commerce.example.com
,REV-202207-0000006369,CUST-0000640745,PROD-0000341797,ORD-202207-0000004518,5,Worth the money,Work accept woman. Idea husband network student case.,true,6,2022-07-31 23:19:58,ITA,Asia,Positive,2022-07-31 23:19:58,yesenia.arnold040@platform.example.com
,REV-202207-0000006370,CUST-0000639363,PROD-0000342593,ORD-202207-0000006593,1,Worth the money,Near save watch traditional design not. Visit fall throw employee glass and according. Play late card sound pressure customer seek indeed. Budget charge woman between sometimes nice care star.,true,20,2022-07-03 13:18:53,AUS,Asia,Negative,2022-07-03 13:18:53,joseph.johnson049@dataops.example.com
,REV-202207-0000006371,CUST-0000629219,PROD-0000345069,ORD-202207-0000003388,5,Worth the money,Even eat everybody century.,true,11,2022-07-16 11:27:08,AUS,Oceania,Positive,2022-07-16 11:27:08,jason.franklin045@dataops.example.com
,REV-202207-0000006372,CUST-0000629779,PROD-0000345617,ORD-202207-0000003842,4,Could be better,Into current heavy something soon.,true,1,2022-07-31 00:23:21,MEX,North America,Positive,2022-07-31 00:23:21,eric.horton058@analytics.example.com
,REV-202207-0000006373,CUST-0000628217,PROD-0000341220,ORD-202207-0000006633,4,Worth the money,Run western final particular. Debate future only partner in Republican. Near agency some must rather.,false,1,2022-07-15 08:23:29,NLD,Oceania,Positive,2022-07-15 08:23:29,david.cabrera119@dataops.example.com
,REV-202207-0000006374,CUST-0000628987,PROD-0000339741,ORD-202207-0000007173,3,Average experience,Cover personal public expect best kid.,true,6,2022-07-05 07:41:23,JPN,Europe,Neutral,2022-07-05 07:41:23,james.proctor094@dataops.example.com
,REV-202207-0000006375,CUST-0000636207,PROD-0000338692,ORD-202207-0000001770,5,Worth the money,Occur guess office visit middle computer tonight force.,true,2,2022-07-13 08:47:48,AUS,Europe,Positive,2022-07-13 08:47:48,patrick.gonzalez035@dataops.example.com
,REV-202207-0000006376,CUST-0000630016,PROD-0000339348,ORD-202207-0000002725,3,Worth the money,Church executive life compare. Get animal measure despite yes.,true,2,2022-07-29 02:49:57,IND,North America,Neutral,2022-07-29 02:49:57,tiffany.freeman101@analytics.example.com
,REV-202207-0000006377,CUST-0000625796,PROD-0000347003,ORD-202207-0000003516,5,Fast delivery,Cost production relationship still eat idea traditional so. Reach commercial prevent officer.,true,11,2022-07-16 03:37:48,USA,North America,Positive,2022-07-16 03:37:48,kevin.mathews014@analytics.example.com
,REV-202207-0000006378,CUST-0000630842,PROD-0000347447,ORD-202207-0000000797,3,Fast delivery,Degree choice foot defense few police. Simple special development charge second trial upon. Something detail make development opportunity candidate.,true,7,2022-07-14 06:46:00,ITA,Europe,Neutral,2022-07-14 06:46:00,andrea.cummings039@platform.example.com
,REV-202207-0000006379,CUST-0000638871,PROD-0000342118,ORD-202207-0000004855,1,Great product,Lead then between back central table minute. Leg billion appear.,true,3,2022-07-29 15:06:29,USA,Asia,Negative,2022-07-29 15:06:29,craig.johnson106@analytics.example.com
,REV-202207-0000006380,CUST-0000629995,PROD-0000340514,ORD-202207-0000003903,3,Average experience,Apply there bad.,true,1,2022-07-06 09:47:37,DEU,Oceania,Neutral,2022-07-06 09:47:37,alyssa.richards002@commerce.example.com
,REV-202207-0000006381,CUST-0000623300,PROD-0000343749,ORD-202207-0000001578,4,Average experience,Require may population east before.,false,9,2022-07-24 04:59:54,AUS,Europe,Positive,2022-07-24 04:59:54,michael.berger060@platform.example.com
,REV-202207-0000006382,CUST-0000631025,PROD-0000349299,ORD-202207-0000004008,5,Could be better,Clearly sense its run choice model now. Page technology worry finish. Government according yard check federal. Region manager charge.,false,1,2022-07-09 01:16:40,JPN,Asia,Positive,2022-07-09 01:16:40,kevin.mathews014@analytics.example.com
,REV-202207-0000006383,CUST-0000640232,PROD-0000339308,ORD-202207-0000004708,4,Fast delivery,Serve place add build. Mouth bar call teach five show work. High down how fast. Evidence soldier summer order option music pattern free.,true,11,2022-07-12 02:55:33,DEU,Oceania,Positive,2022-07-12 02:55:33,jennifer.bauer068@analytics.example.com
,REV-202207-0000006384,CUST-0000640568,PROD-0000345693,ORD-202207-0000003190,5,Fast delivery,Learn environment civil car bill kind. Benefit usually amount seem. Than remember throughout soldier give.,false,2,2022-07-17 11:01:56,ESP,South America,Positive,2022-07-17 11:01:56,jimmy.washington028@commerce.example.com
,REV-202207-0000006385,CUST-0000642627,PROD-0000341809,ORD-202207-0000000663,4,Excellent quality,Could that politics. Standard family none. Leg grow tend avoid drive environmental decision. Money dinner music.,true,0,2022-07-05 10:08:51,DEU,Europe,Positive,2022-07-05 10:08:51,yesenia.arnold040@platform.example.com
,REV-202207-0000006386,CUST-0000622206,PROD-0000350598,ORD-202207-0000005495,5,Average experience,Teacher huge size from increase.,true,0,2022-07-12 18:24:36,FRA,Asia,Positive,2022-07-12 18:24:36,katelyn.pitts017@commerce.example.com
,REV-202207-0000006387,CUST-0000635684,PROD-0000346552,ORD-202207-0000002272,4,Highly recommended,Ability loss sell bar of result.,true,4,2022-07-24 20:03:35,NLD,North America,Positive,2022-07-24 20:03:35,jason.franklin045@dataops.example.com
,REV-202207-0000006388,CUST-0000639594,PROD-0000339757,ORD-202207-0000004457,5,Highly recommended,The rather feeling green take.,true,5,2022-07-09 02:46:49,CAN,Europe,Positive,2022-07-09 02:46:49,patrick.gonzalez035@dataops.example.com
,REV-202207-0000006389,CUST-0000628615,PROD-0000346398,ORD-202207-0000003070,4,Excellent quality,Under look collection show way culture year unit.,true,17,2022-07-14 08:29:19,ESP,Europe,Positive,2022-07-14 08:29:19,victor.palmer071@platform.example.com
,REV-202207-0000006390,CUST-0000629620,PROD-0000339391,ORD-202207-0000003551,4,Could be better,Responsibility over ball owner arrive wide. Production strategy my.,true,10,2022-07-25 01:43:57,IND,Asia,Positive,2022-07-25 01:43:57,joseph.johnson049@dataops.example.com
,REV-202207-0000006391,CUST-0000625460,PROD-0000340875,ORD-202207-0000001397,5,Excellent quality,Social land dark smile major institution.,true,9,2022-07-04 00:51:43,SGP,Asia,Positive,2022-07-04 00:51:43,kelsey.taylor010@platform.example.com
,REV-202207-0000006392,CUST-0000639593,PROD-0000340684,ORD-202207-0000005101,4,Great product,Work left evening audience.,true,0,2022-07-18 06:52:24,DEU,Europe,Positive,2022-07-18 06:52:24,jennifer.atkins003@platform.example.com
,REV-202207-0000006393,CUST-0000620412,PROD-0000347864,ORD-202207-0000002276,5,Great product,Think right suggest price. Policy side finally prepare middle model foreign ask. Present recently letter step art wall.,true,23,2022-07-19 12:25:51,ARE,Europe,Positive,2022-07-19 12:25:51,chelsea.patel065@commerce.example.com
,REV-202207-0000006394,CUST-0000633451,PROD-0000349983,ORD-202207-0000005587,5,Not as expected,Past space movement owner rise yard table.,true,0,2022-07-13 07:57:15,MEX,North America,Positive,2022-07-13 07:57:15,jennifer.atkins003@platform.example.com
,REV-202207-0000006395,CUST-0000643111,PROD-0000346878,ORD-202207-0000001215,5,Highly recommended,Front alone child other alone.,true,7,2022-07-03 06:27:54,DEU,Europe,Positive,2022-07-03 06:27:54,alyssa.richards002@commerce.example.com
,REV-202207-0000006396,CUST-0000627545,PROD-0000348654,ORD-202207-0000005730,5,Excellent quality,Discussion great car manage about dark big.,true,2,2022-07-30 01:28:06,BRA,Europe,Positive,2022-07-30 01:28:06,jennifer.hudson020@analytics.example.com
,REV-202207-0000006397,CUST-0000627851,PROD-0000345028,ORD-202207-0000003384,4,Great product,Far rule Mrs begin. Occur health market tax fine try PM.,true,9,2022-07-09 15:57:44,FRA,Oceania,Positive,2022-07-09 15:57:44,kevin.mathews014@analytics.example.com
,REV-202207-0000006398,CUST-0000642783,PROD-0000341768,ORD-202207-0000007352,5,Not as expected,Book stand traditional population offer ball. Manage she budget participant carry huge model.,true,1,2022-07-19 04:23:50,USA,Europe,Positive,2022-07-19 04:23:50,john.mullins109@commerce.example.com
,REV-202207-0000006399,CUST-0000621840,PROD-0000347696,ORD-202207-0000000776,5,Highly recommended,Could military interview see recently contain might official.,true,9,2022-07-15 15:12:33,JPN,Europe,Positive,2022-07-15 15:12:33,grace.gonzales099@dataops.example.com
,REV-202207-0000006400,CUST-0000632101,PROD-0000341983,ORD-202207-0000004465,1,Excellent quality,Finish laugh our choose worker state get. Writer audience feel chance international.,true,0,2022-07-13 10:54:58,IND,Asia,Negative,2022-07-13 10:54:58,patrick.gonzalez035@dataops.example.com
,REV-202207-0000006401,CUST-0000631137,PROD-0000338860,ORD-202207-0000002368,5,Fast delivery,Could learn capital money whose. Might policy kind. Second face pick ability economic brother style enter. House human environmental risk gun enjoy. Get high opportunity pressure deal mouth bed.,true,6,2022-07-29 12:11:53,AUS,Oceania,Positive,2022-07-29 12:11:53,jennifer.hudson020@analytics.example.com
,REV-202207-0000006402,CUST-0000643439,PROD-0000343891,ORD-202207-0000001010,5,Could be better,Affect impact main account bring. Might common power for cost when movie.,true,0,2022-07-24 21:52:36,DEU,Europe,Positive,2022-07-24 21:52:36,patrick.gonzalez035@dataops.example.com
,REV-202207-0000006403,CUST-0000635500,PROD-0000340440,ORD-202207-0000006494,3,Great product,Century maybe stop show across beyond among. Matter charge majority. Suffer plan focus live important attorney modern. Concern speak white bag off quality business.,true,15,2022-07-07 19:07:17,USA,North America,Neutral,2022-07-07 19:07:17,adam.gordon030@commerce.example.com
,REV-202207-0000006404,CUST-0000640656,PROD-0000338661,ORD-202207-0000006904,5,Worth the money,Business provide article should. Various left notice test wait behavior.,true,2,2022-07-14 08:06:32,NLD,South America,Positive,2022-07-14 08:06:32,eric.mullen052@dataops.example.com
,REV-202207-0000006405,CUST-0000640383,PROD-0000342029,ORD-202207-0000001176,5,Fast delivery,Interest wish crime imagine street. Morning total hope organization point teach check. Occur sea study owner.,false,6,2022-07-18 15:27:12,MEX,Asia,Positive,2022-07-18 15:27:12,kevin.mathews014@analytics.example.com
,REV-202207-0000006406,CUST-0000634128,PROD-0000348504,ORD-202207-0000006198,5,Excellent quality,Challenge everybody not yourself imagine laugh single almost.,true,19,2022-07-10 13:03:36,AUS,North America,Positive,2022-07-10 13:03:36,andrea.cummings039@platform.example.com
,REV-202207-0000006407,CUST-0000621848,PROD-0000345063,ORD-202207-0000005082,5,Worth the money,Build yeah teacher.,false,1,2022-07-15 17:50:22,USA,Asia,Positive,2022-07-15 17:50:22,michelle.sims041@analytics.example.com
,REV-202207-0000006408,CUST-0000639829,PROD-0000348802,ORD-202207-0000006451,3,Excellent quality,Same represent herself now. Sure cultural alone live wait can lawyer.,true,28,2022-07-29 21:24:47,GBR,Europe,Neutral,2022-07-29 21:24:47,andrew.ellis102@analytics.example.com
,REV-202207-0000006409,CUST-0000635762,PROD-0000345226,ORD-202207-0000001616,5,Not as expected,Yet development drive final improve especially recent.,true,2,2022-07-28 14:06:52,ESP,Asia,Positive,2022-07-28 14:06:52,sylvia.diaz107@dataops.example.com
,REV-202207-0000006410,CUST-0000639475,PROD-0000341181,ORD-202207-0000001279,3,Highly recommended,That weight production contain. Bill least some central.,true,2,2022-07-06 10:48:50,IND,Asia,Neutral,2022-07-06 10:48:50,christine.carter078@commerce.example.com
,REV-202207-0000006411,CUST-0000633274,PROD-0000349495,ORD-202207-0000004696,5,Fast delivery,Morning score staff they identify. Baby line upon president do right. Husband recognize capital suddenly any happen east. Western get just. Beyond analysis mission high wear.,true,0,2022-07-02 12:16:03,FRA,Asia,Positive,2022-07-02 12:16:03,brandon.yu006@analytics.example.com
,REV-202207-0000006412,CUST-0000625489,PROD-0000348056,ORD-202207-0000004421,3,Highly recommended,To scientist yourself only bank.,true,0,2022-07-03 12:51:57,BRA,Europe,Neutral,2022-07-03 12:51:57,chelsea.patel065@commerce.example.com
,REV-202207-0000006413,CUST-0000622778,PROD-0000343973,ORD-202207-0000005887,5,Not as expected,Number employee position own.,true,12,2022-07-22 01:50:31,FRA,Oceania,Positive,2022-07-22 01:50:31,katelyn.pitts017@commerce.example.com
,REV-202207-0000006414,CUST-0000634332,PROD-0000344177,ORD-202207-0000005176,4,Fast delivery,Along third wish attention happen. Report where human color.,true,1,2022-07-11 04:41:22,USA,Europe,Positive,2022-07-11 04:41:22,tina.williams074@commerce.example.com
,REV-202207-0000006415,CUST-0000625578,PROD-0000337644,ORD-202207-0000005191,5,Great product,Would individual rest other power.,false,0,2022-07-12 06:03:34,ARE,Asia,Positive,2022-07-12 06:03:34,david.cabrera119@dataops.example.com
,REV-202207-0000006416,CUST-0000633391,PROD-0000338787,ORD-202207-0000006526,5,Highly recommended,Allow reason outside quality. Data medical body street. Recent them beautiful.,true,20,2022-07-06 00:43:50,SGP,Asia,Positive,2022-07-06 00:43:50,yesenia.arnold040@platform.example.com
,REV-202207-0000006417,CUST-0000634507,PROD-0000350664,ORD-202207-0000005525,2,Great product,Beat would involve magazine next. Soon area rather happy step different.,true,1,2022-07-15 21:40:51,ESP,South America,Negative,2022-07-15 21:40:51,victor.palmer071@platform.example.com
,REV-202207-0000006418,CUST-0000637224,PROD-0000350538,ORD-202207-0000006068,4,Excellent quality,Under local career story evidence make loss.,true,2,2022-07-12 03:18:11,DEU,Oceania,Positive,2022-07-12 03:18:11,anita.garcia021@dataops.example.com
,REV-202207-0000006419,CUST-0000643648,PROD-0000350794,ORD-202207-0000006986,4,Highly recommended,Quickly notice reach. Ask prevent including ball pass least use.,true,5,2022-07-13 06:09:00,DEU,Asia,Positive,2022-07-13 06:09:00,kelsey.taylor010@platform.example.com
,REV-202207-0000006420,CUST-0000635790,PROD-0000350505,ORD-202207-0000002770,5,Average experience,Bring low themselves mean.,false,1,2022-07-02 04:17:25,DEU,Europe,Positive,2022-07-02 04:17:25,susan.rice083@commerce.example.com
,REV-202207-0000006421,CUST-0000632748,PROD-0000346203,ORD-202207-0000005689,5,Average experience,Inside some example fine. Action imagine decide along agreement record. Single political traditional recent.,true,0,2022-07-29 15:05:08,IND,Europe,Positive,2022-07-29 15:05:08,renee.harvey080@dataops.example.com
,REV-202207-0000006422,CUST-0000620406,PROD-0000340229,ORD-202207-0000000901,5,Great product,Happen condition either game talk.,true,15,2022-07-27 05:09:35,SGP,South America,Positive,2022-07-27 05:09:35,brandon.yu006@analytics.example.com
,REV-202207-0000006423,CUST-0000625690,PROD-0000338788,ORD-202207-0000002887,5,Not as expected,Institution choice popular major news theory there. Guy company cost official find within. Simply write sing near.,true,9,2022-07-26 17:01:44,BRA,Asia,Positive,2022-07-26 17:01:44,michelle.bender024@analytics.example.com
,REV-202207-0000006424,CUST-0000636495,PROD-0000348061,ORD-202207-0000005307,3,Average experience,Never certain over ball pick language.,true,3,2022-07-12 04:23:45,MEX,Europe,Neutral,2022-07-12 04:23:45,victoria.medina044@dataops.example.com
,REV-202207-0000006425,CUST-0000624692,PROD-0000339608,ORD-202207-0000006153,5,Worth the money,I customer move knowledge better. Tend listen star walk success like certainly.,true,0,2022-07-18 04:59:59,IND,Asia,Positive,2022-07-18 04:59:59,ryan.steele043@commerce.example.com
,REV-202207-0000006426,CUST-0000639415,PROD-0000350749,ORD-202207-0000001543,2,Excellent quality,Top story remain rise carry. Of reach while theory trip financial.,true,15,2022-07-22 20:30:14,ITA,North America,Negative,2022-07-22 20:30:14,ashley.marks069@commerce.example.com
,REV-202207-0000006427,CUST-0000622742,PROD-0000342516,ORD-202207-0000000752,5,Could be better,Start red end picture board. Term let Mrs evidence of four support. Fact study also run feel middle condition. Rate life oil admit. When oil leader movement what stock.,false,8,2022-07-27 23:54:23,ESP,North America,Positive,2022-07-27 23:54:23,shawn.baxter004@dataops.example.com
,REV-202207-0000006428,CUST-0000635618,PROD-0000346875,ORD-202207-0000006612,2,Great product,Eat travel page pass mention family. Able term understand opportunity. Oil including next year role.,true,13,2022-07-09 03:18:28,FRA,Oceania,Negative,2022-07-09 03:18:28,stephen.clark001@analytics.example.com
,REV-202207-0000006429,CUST-0000620397,PROD-0000349291,ORD-202207-0000005238,5,Average experience,Ok budget as hotel consumer.,true,5,2022-07-27 14:02:51,AUS,Europe,Positive,2022-07-27 14:02:51,kevin.mathews014@analytics.example.com
,REV-202207-0000006430,CUST-0000622612,PROD-0000348814,ORD-202207-0000002687,5,Not as expected,Full certainly you it. Ever watch baby truth forget.,true,3,2022-07-28 16:39:41,AUS,Oceania,Positive,2022-07-28 16:39:41,john.mullins109@commerce.example.com
,REV-202207-0000006431,CUST-0000621059,PROD-0000346979,ORD-202207-0000004618,5,Excellent quality,Coach important tax.,true,1,2022-07-19 19:34:36,DEU,South America,Positive,2022-07-19 19:34:36,john.mullins109@commerce.example.com
,REV-202207-0000006432,CUST-0000640964,PROD-0000339679,ORD-202207-0000004964,4,Great product,Should mention fill college deep. Than over along hundred.,true,20,2022-07-14 00:32:01,ARE,Europe,Positive,2022-07-14 00:32:01,anita.garcia021@dataops.example.com
,REV-202207-0000006433,CUST-0000622533,PROD-0000343961,ORD-202207-0000006068,3,Worth the money,Product including common relate. Wall girl avoid which rock knowledge. Remember land add because. He his accept piece party.,true,2,2022-07-28 06:43:55,NLD,North America,Neutral,2022-07-28 06:43:55,renee.harvey080@dataops.example.com
,REV-202207-0000006434,CUST-0000638159,PROD-0000338989,ORD-202207-0000000280,5,Great product,Travel budget evening player meeting they standard. Understand girl entire start issue.,true,0,2022-07-02 01:38:40,DEU,Europe,Positive,2022-07-02 01:38:40,yesenia.arnold040@platform.example.com
,REV-202207-0000006435,CUST-0000643629,PROD-0000349593,ORD-202207-0000006842,4,Worth the money,Believe blue surface exactly role more culture.,false,12,2022-07-31 19:35:13,ESP,Europe,Positive,2022-07-31 19:35:13,ryan.steele043@commerce.example.com
,REV-202207-0000006436,CUST-0000628333,PROD-0000342345,ORD-202207-0000001703,3,Fast delivery,For personal year head high prepare evening. Cup look team hear chance.,true,0,2022-07-01 06:54:45,SGP,North America,Neutral,2022-07-01 06:54:45,eric.mullen052@dataops.example.com
,REV-202207-0000006437,CUST-0000620160,PROD-0000342250,ORD-202207-0000007172,5,Fast delivery,Hear hour animal environment talk employee. Conference itself investment southern concern threat wish.,false,3,2022-07-23 02:55:40,MEX,Asia,Positive,2022-07-23 02:55:40,tina.williams074@commerce.example.com
,REV-202207-0000006438,CUST-0000621218,PROD-0000338572,ORD-202207-0000004006,4,Highly recommended,Successful standard recognize interest along. Foreign will expect Congress. Purpose give board region only center win institution. Far along respond police mouth positive change main. Rate her article just way whatever.,true,0,2022-07-06 13:40:15,SGP,Europe,Positive,2022-07-06 13:40:15,taylor.cunningham023@commerce.example.com
,REV-202207-0000006439,CUST-0000636397,PROD-0000341729,ORD-202207-0000003870,3,Average experience,Assume community fact specific maybe writer field seven. Player reveal could wind those.,true,8,2022-07-13 17:38:48,SGP,Asia,Neutral,2022-07-13 17:38:48,micheal.hall064@dataops.example.com
,REV-202207-0000006440,CUST-0000638720,PROD-0000348705,ORD-202207-0000006131,4,Could be better,Type forget trouble actually over happen issue still. Peace film point but reality save. Century three rock social several those.,true,3,2022-07-16 16:13:56,JPN,Europe,Positive,2022-07-16 16:13:56,joann.clark089@commerce.example.com
,REV-202207-0000006441,CUST-0000634614,PROD-0000346579,ORD-202207-0000000338,2,Not as expected,Nation approach standard write. Start might finally student. Table third action save both opportunity. Social above however grow especially here effect.,true,12,2022-07-16 06:30:28,GBR,Asia,Negative,2022-07-16 06:30:28,taylor.cunningham023@commerce.example.com
,REV-202207-0000006442,CUST-0000637109,PROD-0000349706,ORD-202207-0000006719,5,Could be better,Building fire degree probably standard response sure.,true,1,2022-07-02 11:56:15,BRA,Europe,Positive,2022-07-02 11:56:15,jennifer.bauer068@analytics.example.com
,REV-202207-0000006443,CUST-0000641365,PROD-0000338627,ORD-202207-0000006052,3,Highly recommended,Tell woman ready third.,false,1,2022-07-30 17:26:21,CAN,Europe,Neutral,2022-07-30 17:26:21,eric.horton058@analytics.example.com
,REV-202207-0000006444,CUST-0000630827,PROD-0000350877,ORD-202207-0000004763,4,Highly recommended,Impact leg catch. Actually staff success center pressure already painting.,true,5,2022-07-15 13:45:28,SGP,Europe,Positive,2022-07-15 13:45:28,darren.anderson025@dataops.example.com
,REV-202207-0000006445,CUST-0000640073,PROD-0000338645,ORD-202207-0000005347,5,Excellent quality,Collection yes seat administration. More remember general development although. Guess item next.,true,2,2022-07-11 11:16:13,USA,Asia,Positive,2022-07-11 11:16:13,sylvia.diaz107@dataops.example.com
,REV-202207-0000006446,CUST-0000626555,PROD-0000345745,ORD-202207-0000001848,4,Great product,Throw threat already central instead describe.,true,8,2022-07-18 03:36:44,IND,Asia,Positive,2022-07-18 03:36:44,jason.franklin045@dataops.example.com
,REV-202207-0000006447,CUST-0000624376,PROD-0000348451,ORD-202207-0000006447,5,Great product,Cell doctor under. Together own say score. Either various Democrat year people if story.,true,0,2022-07-27 08:14:07,JPN,Europe,Positive,2022-07-27 08:14:07,jason.franklin045@dataops.example.com
,REV-202207-0000006448,CUST-0000621438,PROD-0000346499,ORD-202207-0000001859,5,Great product,Environmental yes option record material ball. Reflect sister who enough.,false,3,2022-07-30 07:32:19,DEU,Asia,Positive,2022-07-30 07:32:19,joann.clark089@commerce.example.com
,REV-202207-0000006449,CUST-0000633469,PROD-0000337790,ORD-202207-0000002683,5,Fast delivery,Likely election catch sell myself.,false,8,2022-07-07 15:23:58,MEX,Europe,Positive,2022-07-07 15:23:58,joseph.johnson049@dataops.example.com
