review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202605-0000008508,CUST-0002112383,PROD-0001153694,ORD-202605-0000004971,5,Great product,Professional want financial room front check operation. Yet simply national building ok part. Doctor almost probably imagine manage. Score design job we market foot figure.,true,6,2026-05-26 12:02:25,USA,Oceania,Positive,2026-05-26 12:02:25,troy.boone097@platform.example.com
,REV-202605-0000008509,CUST-0002101313,PROD-0001158393,ORD-202605-0000006244,4,Great product,Involve size own professor series kid.,true,10,2026-05-27 22:00:00,NLD,Europe,Positive,2026-05-27 22:00:00,stephanie.miller092@analytics.example.com
,REV-202605-0000008510,CUST-0002093003,PROD-0001153456,ORD-202605-0000002932,4,Great product,Yard tax pressure personal.,true,0,2026-05-07 05:56:39,SGP,Asia,Positive,2026-05-07 05:56:39,michelle.bender024@analytics.example.com
,REV-202605-0000008511,CUST-0002107751,PROD-0001155641,ORD-202605-0000003186,5,Fast delivery,Couple letter expert food chance industry. For kind this easy wind. Picture create growth. Low begin how three manager suddenly. Himself probably adult service.,true,12,2026-05-16 13:20:41,DEU,Europe,Positive,2026-05-16 13:20:41,brittany.barber031@commerce.example.com
,REV-202605-0000008512,CUST-0002084019,PROD-0001163966,ORD-202605-0000003631,4,Worth the money,Describe should sound value. Option participant cut record charge. Stop bad experience wife voice reveal. Course son goal marriage.,true,4,2026-05-07 01:07:10,GBR,Europe,Positive,2026-05-07 01:07:10,brandon.yu006@analytics.example.com
,REV-202605-0000008513,CUST-0002100571,PROD-0001155378,ORD-202605-0000001268,4,Excellent quality,Remain opportunity cost public. Father worker term name coach how. Decision also ago help family yourself us particular. Media dinner a successful born might stop.,true,2,2026-05-27 12:17:11,JPN,Europe,Positive,2026-05-27 12:17:11,chelsea.patel065@commerce.example.com
,REV-202605-0000008514,CUST-0002111296,PROD-0001166519,ORD-202605-0000000584,5,Great product,Make positive once although fill son Mr. Owner place accept pattern growth. Moment he may focus.,true,10,2026-05-29 02:38:38,ESP,Europe,Positive,2026-05-29 02:38:38,jennifer.atkins003@platform.example.com
,REV-202605-0000008515,CUST-0002085579,PROD-0001159854,ORD-202605-0000004452,4,Highly recommended,Property friend laugh hold day.,true,5,2026-05-14 19:02:18,AUS,North America,Positive,2026-05-14 19:02:18,maria.ashley046@analytics.example.com
,REV-202605-0000008516,CUST-0002085489,PROD-0001164167,ORD-202605-0000009088,3,Great product,Majority report growth sound political successful. Manage forget report over box series find. Three throw health kitchen speech family yes.,true,7,2026-05-24 11:56:29,JPN,Europe,Neutral,2026-05-24 11:56:29,darren.anderson025@dataops.example.com
,REV-202605-0000008517,CUST-0002100080,PROD-0001160668,ORD-202605-0000002561,3,Not as expected,Respond stuff news grow whole. Artist glass meet everyone rise. Affect to writer term figure. Manager indicate draw create. Treatment board recent break window plan season.,false,11,2026-05-04 02:22:22,MEX,North America,Neutral,2026-05-04 02:22:22,victor.palmer071@platform.example.com
,REV-202605-0000008518,CUST-0002097195,PROD-0001160721,ORD-202605-0000002707,5,Great product,Than can price charge.,true,6,2026-05-30 15:59:45,GBR,South America,Positive,2026-05-30 15:59:45,victor.palmer071@platform.example.com
,REV-202605-0000008519,CUST-0002103850,PROD-0001157961,ORD-202605-0000003850,5,Worth the money,Right include store something.,true,4,2026-05-04 22:44:30,SGP,Asia,Positive,2026-05-04 22:44:30,michael.berger060@platform.example.com
,REV-202605-0000008520,CUST-0002112329,PROD-0001159526,ORD-202605-0000010754,1,Excellent quality,Sing or school. Series money thus me around social throughout number.,true,4,2026-05-06 20:25:09,ARE,Europe,Negative,2026-05-06 20:25:09,stephen.clark001@analytics.example.com
,REV-202605-0000008521,CUST-0002110166,PROD-0001162689,ORD-202605-0000008585,5,Worth the money,Finish would guy nearly throw sister.,false,3,2026-05-13 08:30:10,ITA,Asia,Positive,2026-05-13 08:30:10,jennifer.shepherd015@analytics.example.com
,REV-202605-0000008522,CUST-0002107177,PROD-0001161493,ORD-202605-0000007991,5,Could be better,Leader move method down safe window.,false,3,2026-05-19 07:43:06,SGP,North America,Positive,2026-05-19 07:43:06,ashley.marks069@commerce.example.com
,REV-202605-0000008523,CUST-0002081793,PROD-0001166931,ORD-202605-0000008310,4,Highly recommended,Around find less activity. Star admit everything.,true,1,2026-05-13 02:52:12,ESP,Oceania,Positive,2026-05-13 02:52:12,raymond.davis085@analytics.example.com
,REV-202605-0000008524,CUST-0002080974,PROD-0001165507,ORD-202605-0000010902,5,Fast delivery,Suddenly reflect later if structure majority.,true,0,2026-05-19 22:15:08,DEU,Europe,Positive,2026-05-19 22:15:08,russell.miller054@platform.example.com
,REV-202605-0000008525,CUST-0002111395,PROD-0001166956,ORD-202605-0000011001,5,Great product,Body event find morning. Very east suggest condition teacher position.,false,0,2026-05-18 23:49:41,CAN,Europe,Positive,2026-05-18 23:49:41,darren.anderson025@dataops.example.com
,REV-202605-0000008526,CUST-0002112054,PROD-0001163412,ORD-202605-0000002435,4,Highly recommended,Against through own fish onto perform child. Approach road maintain fall medical sell fish.,true,1,2026-05-18 05:25:36,AUS,Asia,Positive,2026-05-18 05:25:36,willie.long016@dataops.example.com
,REV-202605-0000008527,CUST-0002105291,PROD-0001156021,ORD-202605-0000002459,3,Great product,Animal serve level week eat newspaper.,true,1,2026-05-21 10:48:02,IND,Europe,Neutral,2026-05-21 10:48:02,nicholas.wilson027@analytics.example.com
,REV-202605-0000008528,CUST-0002098073,PROD-0001163776,ORD-202605-0000010615,5,Excellent quality,Lawyer go past answer.,false,3,2026-05-14 20:11:53,JPN,Europe,Positive,2026-05-14 20:11:53,dominic.hodges075@platform.example.com
,REV-202605-0000008529,CUST-0002083924,PROD-0001153009,ORD-202605-0000006310,5,Great product,Bar by fly result white. Thus quite call yard as want.,true,7,2026-05-14 03:01:05,BRA,Europe,Positive,2026-05-14 03:01:05,jennifer.bauer068@analytics.example.com
,REV-202605-0000008530,CUST-0002083691,PROD-0001164887,ORD-202605-0000009991,4,Worth the money,National leave room company every per. Rather necessary value down drug from magazine.,true,1,2026-05-07 07:09:37,MEX,Europe,Positive,2026-05-07 07:09:37,lance.williams029@platform.example.com
,REV-202605-0000008531,CUST-0002107336,PROD-0001154904,ORD-202605-0000001419,4,Could be better,Big morning hospital. Left brother impact public whose full. None treat try phone address.,true,12,2026-05-18 18:21:57,ESP,North America,Positive,2026-05-18 18:21:57,kelsey.taylor010@platform.example.com
,REV-202605-0000008532,CUST-0002079985,PROD-0001158831,ORD-202605-0000002336,2,Not as expected,Wrong they field station follow several coach. Training condition free fill later court.,true,1,2026-05-03 11:22:32,GBR,North America,Negative,2026-05-03 11:22:32,curtis.williams033@dataops.example.com
,REV-202605-0000008533,CUST-0002089087,PROD-0001169679,ORD-202605-0000003016,5,Average experience,Least old never huge sense stuff. Serve already spring couple student. Behind staff operation look. North for idea example hair mouth detail process. Woman it security minute enough service action.,true,3,2026-05-17 15:15:23,AUS,Asia,Positive,2026-05-17 15:15:23,rachel.hall062@platform.example.com
,REV-202605-0000008534,CUST-0002097997,PROD-0001153287,ORD-202605-0000007846,4,Highly recommended,Owner specific what history education. Eight difficult whether loss project food ahead.,true,0,2026-05-31 22:07:03,ITA,Asia,Positive,2026-05-31 22:07:03,susan.rice083@commerce.example.com
,REV-202605-0000008535,CUST-0002107727,PROD-0001164261,ORD-202605-0000002412,5,Average experience,World Mrs task before all six outside.,true,13,2026-05-20 07:10:11,ITA,North America,Positive,2026-05-20 07:10:11,kevin.mathews014@analytics.example.com
,REV-202605-0000008536,CUST-0002090523,PROD-0001163794,ORD-202605-0000008428,5,Average experience,Deal firm continue ever black together TV. Performance recently threat benefit. Look article blue each.,true,16,2026-05-27 02:37:15,BRA,Europe,Positive,2026-05-27 02:37:15,maria.ashley046@analytics.example.com
,REV-202605-0000008537,CUST-0002082240,PROD-0001164163,ORD-202605-0000010654,5,Average experience,Yard baby safe pass seem face according wrong.,true,1,2026-05-17 14:16:38,ESP,Asia,Positive,2026-05-17 14:16:38,eric.mullen052@dataops.example.com
,REV-202605-0000008538,CUST-0002106271,PROD-0001167702,ORD-202605-0000002699,4,Highly recommended,Difference challenge organization thank. Lead baby truth floor interesting agent catch. Who sister consumer central film employee like watch. Board management art through guy so majority.,true,1,2026-05-26 22:33:54,CAN,Europe,Positive,2026-05-26 22:33:54,yolanda.vasquez005@platform.example.com
,REV-202605-0000008539,CUST-0002083193,PROD-0001159281,ORD-202605-0000005514,5,Great product,This central manage day.,true,1,2026-05-25 12:37:30,USA,Asia,Positive,2026-05-25 12:37:30,kimberly.harmon088@commerce.example.com
,REV-202605-0000008540,CUST-0002088326,PROD-0001169154,ORD-202605-0000003185,5,Worth the money,True and today south sister environmental hope. Energy many rise give two its.,true,9,2026-05-21 15:18:32,MEX,North America,Positive,2026-05-21 15:18:32,alyssa.richards002@commerce.example.com
,REV-202605-0000008541,CUST-0002110712,PROD-0001158112,ORD-202605-0000000786,4,Could be better,Amount vote drug consider present single nation. Front some notice.,true,4,2026-05-03 03:04:28,BRA,Europe,Positive,2026-05-03 03:04:28,denise.beck077@analytics.example.com
,REV-202605-0000008542,CUST-0002104615,PROD-0001161086,ORD-202605-0000008842,5,Excellent quality,Act grow heavy line possible three. If prepare grow campaign factor up reach.,true,0,2026-05-15 14:23:57,GBR,North America,Positive,2026-05-15 14:23:57,judy.rogers086@platform.example.com
,REV-202605-0000008543,CUST-0002088207,PROD-0001154295,ORD-202605-0000007252,5,Fast delivery,Technology floor trial even city but.,true,19,2026-05-13 10:13:52,AUS,Asia,Positive,2026-05-13 10:13:52,kenneth.rodgers059@analytics.example.com
,REV-202605-0000008544,CUST-0002081215,PROD-0001165735,ORD-202605-0000005625,4,Excellent quality,There dark customer necessary. Nothing create event political perform. Here story read product western.,true,4,2026-05-17 19:15:45,FRA,Europe,Positive,2026-05-17 19:15:45,joseph.griffin070@analytics.example.com
,REV-202605-0000008545,CUST-0002081008,PROD-0001164510,ORD-202605-0000009623,4,Could be better,Both health accept stuff. Everybody white green month reveal.,true,2,2026-05-14 10:53:07,ESP,Asia,Positive,2026-05-14 10:53:07,timothy.cannon081@analytics.example.com
,REV-202605-0000008546,CUST-0002094361,PROD-0001160687,ORD-202605-0000002524,5,Average experience,Certain me hold sound. Investment soon dream education. Yes by people simple whole building citizen. Evening finally message hot management year campaign. Ok ten worker prevent rest recently.,true,3,2026-05-11 13:34:10,ARE,Europe,Positive,2026-05-11 13:34:10,yolanda.vasquez005@platform.example.com
,REV-202605-0000008547,CUST-0002086637,PROD-0001155591,ORD-202605-0000000362,5,Highly recommended,Throw others you dog.,true,22,2026-05-10 18:09:40,IND,Asia,Positive,2026-05-10 18:09:40,tammy.smith009@platform.example.com
,REV-202605-0000008548,CUST-0002097533,PROD-0001164088,ORD-202605-0000001759,2,Fast delivery,Wide professional early view behavior every century.,true,14,2026-05-29 04:09:23,ESP,North America,Negative,2026-05-29 04:09:23,megan.cunningham013@commerce.example.com
,REV-202605-0000008549,CUST-0002091811,PROD-0001158697,ORD-202605-0000005053,5,Excellent quality,Organization however point special else. Tree sister play herself those history news. Back standard lawyer outside century. Center chair catch employee account probably sometimes.,true,12,2026-05-15 07:44:35,MEX,North America,Positive,2026-05-15 07:44:35,jennifer.atkins003@platform.example.com
,REV-202605-0000008550,CUST-0002107369,PROD-0001163737,ORD-202605-0000005435,5,Excellent quality,Team inside share ok answer outside boy own. Stop pretty many must per.,true,8,2026-05-10 17:22:44,MEX,Europe,Positive,2026-05-10 17:22:44,rachel.hall062@platform.example.com
,REV-202605-0000008551,CUST-0002111167,PROD-0001164365,ORD-202605-0000002613,5,Excellent quality,Certainly early above practice can.,true,4,2026-05-08 23:26:52,MEX,Europe,Positive,2026-05-08 23:26:52,taylor.cunningham023@commerce.example.com
,REV-202605-0000008552,CUST-0002081012,PROD-0001164534,ORD-202605-0000010522,5,Excellent quality,Age about either manager avoid. Exist easy including family.,true,2,2026-05-24 11:43:13,JPN,Asia,Positive,2026-05-24 11:43:13,ryan.steele043@commerce.example.com
,REV-202605-0000008553,CUST-0002094239,PROD-0001156573,ORD-202605-0000003723,4,Worth the money,Shoulder pick perhaps benefit ask.,true,20,2026-05-01 02:06:54,ITA,Europe,Positive,2026-05-01 02:06:54,allen.foster026@dataops.example.com
,REV-202605-0000008554,CUST-0002092835,PROD-0001160334,ORD-202605-0000000328,5,Could be better,Dog economic themselves think reach another. You information understand provide trial.,false,3,2026-05-26 23:34:49,ITA,Asia,Positive,2026-05-26 23:34:49,carol.bonilla067@analytics.example.com
,REV-202605-0000008555,CUST-0002110973,PROD-0001165692,ORD-202605-0000000469,1,Average experience,Boy suggest increase table.,true,20,2026-05-23 06:42:37,BRA,Asia,Negative,2026-05-23 06:42:37,shawn.baxter004@dataops.example.com
,REV-202605-0000008556,CUST-0002107327,PROD-0001168470,ORD-202605-0000000515,5,Great product,Worker former let culture know. Image hour charge return. Call expert system responsibility lose behavior ten. Let hit culture prove. Go series turn know go large mission.,true,4,2026-05-28 04:24:24,NLD,Asia,Positive,2026-05-28 04:24:24,susan.rice083@commerce.example.com
,REV-202605-0000008557,CUST-0002106002,PROD-0001161241,ORD-202605-0000010434,5,Could be better,Responsibility stay available. Him push evidence clear. Letter describe yourself personal.,false,17,2026-05-02 18:41:16,ESP,Asia,Positive,2026-05-02 18:41:16,dominic.hodges075@platform.example.com
,REV-202605-0000008558,CUST-0002096984,PROD-0001166803,ORD-202605-0000002905,5,Great product,Because continue couple general ok.,true,14,2026-05-23 04:32:36,AUS,North America,Positive,2026-05-23 04:32:36,tammy.smith009@platform.example.com
,REV-202605-0000008559,CUST-0002080935,PROD-0001156359,ORD-202605-0000002098,4,Great product,Nation forget lay statement four gun.,false,0,2026-05-02 23:27:04,JPN,Asia,Positive,2026-05-02 23:27:04,taylor.cunningham023@commerce.example.com
,REV-202605-0000008560,CUST-0002083181,PROD-0001168348,ORD-202605-0000007327,4,Average experience,Might summer finish leave decide just may front.,true,19,2026-05-29 17:58:59,CAN,Europe,Positive,2026-05-29 17:58:59,jennifer.yu037@dataops.example.com
,REV-202605-0000008561,CUST-0002102629,PROD-0001158777,ORD-202605-0000009661,4,Worth the money,Hope seat feel. Southern nothing center nearly fill company. Weight appear natural anyone cell week.,true,15,2026-05-20 18:29:30,SGP,North America,Positive,2026-05-20 18:29:30,chelsea.patel065@commerce.example.com
,REV-202605-0000008562,CUST-0002102958,PROD-0001160953,ORD-202605-0000008977,4,Worth the money,Kind brother serious energy.,true,2,2026-05-18 19:32:56,CAN,Asia,Positive,2026-05-18 19:32:56,maria.ashley046@analytics.example.com
,REV-202605-0000008563,CUST-0002098606,PROD-0001168276,ORD-202605-0000004612,4,Worth the money,Risk different major manage blood article. Investment little result toward husband generation particular attention. Remember six determine want. Pull sing smile system family. Word amount drop which alone.,false,3,2026-05-18 20:18:40,AUS,North America,Positive,2026-05-18 20:18:40,russell.miller054@platform.example.com
,REV-202605-0000008564,CUST-0002088217,PROD-0001168677,ORD-202605-0000002693,5,Excellent quality,Event think PM enjoy.,true,4,2026-05-04 04:43:25,ESP,Europe,Positive,2026-05-04 04:43:25,jennifer.atkins003@platform.example.com
,REV-202605-0000008565,CUST-0002082404,PROD-0001152220,ORD-202605-0000004306,3,Could be better,Majority factor word whom support. Second information statement again guess. Eye increase real big. Meet what foreign need beyond the. Customer age condition bag on whether.,true,0,2026-05-13 16:26:27,AUS,Asia,Neutral,2026-05-13 16:26:27,jennifer.bauer068@analytics.example.com
,REV-202605-0000008566,CUST-0002081383,PROD-0001159185,ORD-202605-0000008032,1,Excellent quality,Star whether seven prepare may. Situation fear understand pattern. Low station lead word.,true,2,2026-05-12 01:24:17,IND,Asia,Negative,2026-05-12 01:24:17,tammy.smith009@platform.example.com
,REV-202605-0000008567,CUST-0002103175,PROD-0001169251,ORD-202605-0000002354,5,Great product,Public now wife public mother crime.,true,9,2026-05-24 06:13:38,ITA,North America,Positive,2026-05-24 06:13:38,megan.cunningham013@commerce.example.com
,REV-202605-0000008568,CUST-0002110792,PROD-0001162808,ORD-202605-0000007744,5,Average experience,Issue represent increase difference arrive drug establish.,true,1,2026-05-13 18:37:38,BRA,North America,Positive,2026-05-13 18:37:38,renee.harvey080@dataops.example.com
,REV-202605-0000008569,CUST-0002079802,PROD-0001167994,ORD-202605-0000002182,5,Average experience,Use development sort. Enter myself prevent daughter official. Eight crime weight Democrat management today. Film politics opportunity.,true,1,2026-05-04 17:18:48,IND,Europe,Positive,2026-05-04 17:18:48,kelsey.taylor010@platform.example.com
,REV-202605-0000008570,CUST-0002092330,PROD-0001168837,ORD-202605-0000009792,3,Could be better,Stuff kind occur the.,true,1,2026-05-04 08:42:42,DEU,Europe,Neutral,2026-05-04 08:42:42,kelsey.taylor010@platform.example.com
,REV-202605-0000008571,CUST-0002081082,PROD-0001160232,ORD-202605-0000001071,4,Not as expected,Day Republican Democrat learn when top experience every. Drop outside anything sound age.,true,2,2026-05-22 21:34:37,BRA,North America,Positive,2026-05-22 21:34:37,jonathan.jimenez057@platform.example.com
,REV-202605-0000008572,CUST-0002106752,PROD-0001157893,ORD-202605-0000002560,5,Excellent quality,Source sister your player today. Development interest even right style develop this would. Pass technology along society draw as rate many.,true,3,2026-05-23 17:13:07,SGP,Asia,Positive,2026-05-23 17:13:07,anita.garcia021@dataops.example.com
,REV-202605-0000008573,CUST-0002086861,PROD-0001165901,ORD-202605-0000010416,5,Not as expected,Watch plan career second several land. Receive back hundred suffer.,false,5,2026-05-30 09:37:28,ITA,South America,Positive,2026-05-30 09:37:28,tammy.smith009@platform.example.com
,REV-202605-0000008574,CUST-0002080987,PROD-0001155097,ORD-202605-0000001236,4,Excellent quality,Staff southern join development. Next car skill now.,true,1,2026-05-22 23:44:18,SGP,North America,Positive,2026-05-22 23:44:18,renee.harvey080@dataops.example.com
,REV-202605-0000008575,CUST-0002094938,PROD-0001164874,ORD-202605-0000007081,5,Not as expected,Owner foot story another few interest season. Pass benefit memory no recent. Commercial community involve ground ability.,true,1,2026-05-24 16:39:26,BRA,South America,Positive,2026-05-24 16:39:26,joseph.griffin070@analytics.example.com
,REV-202605-0000008576,CUST-0002086443,PROD-0001159091,ORD-202605-0000004007,4,Fast delivery,Majority commercial agreement outside. Situation court throughout down but moment fish.,true,5,2026-05-20 20:53:16,ITA,Asia,Positive,2026-05-20 20:53:16,andrea.cummings039@platform.example.com
,REV-202605-0000008577,CUST-0002095546,PROD-0001155230,ORD-202605-0000007842,5,Great product,Pick animal else their everything training.,true,5,2026-05-27 21:23:00,CAN,Oceania,Positive,2026-05-27 21:23:00,chelsea.patel065@commerce.example.com
,REV-202605-0000008578,CUST-0002088626,PROD-0001164275,ORD-202605-0000003008,3,Excellent quality,Produce focus join book.,true,14,2026-05-18 22:50:19,MEX,Asia,Neutral,2026-05-18 22:50:19,kristin.krueger034@analytics.example.com
,REV-202605-0000008579,CUST-0002092092,PROD-0001154658,ORD-202605-0000006283,5,Not as expected,Prevent safe growth city believe plant. Pattern we area woman. One cold business tough.,true,10,2026-05-16 06:21:24,ARE,Oceania,Positive,2026-05-16 06:21:24,allen.foster026@dataops.example.com
,REV-202605-0000008580,CUST-0002093249,PROD-0001157472,ORD-202605-0000000959,4,Fast delivery,Result without hair.,true,3,2026-05-31 02:35:17,ESP,Europe,Positive,2026-05-31 02:35:17,mary.jordan048@analytics.example.com
,REV-202605-0000008581,CUST-0002109037,PROD-0001152896,ORD-202605-0000001195,4,Fast delivery,Sea trouble to get realize deep evidence. Late remain go artist moment attack.,true,2,2026-05-04 10:45:11,CAN,Europe,Positive,2026-05-04 10:45:11,kristin.krueger034@analytics.example.com
,REV-202605-0000008582,CUST-0002101719,PROD-0001168551,ORD-202605-0000005899,5,Not as expected,Old mind professional.,false,10,2026-05-08 08:31:33,FRA,Europe,Positive,2026-05-08 08:31:33,katelyn.pitts017@commerce.example.com
,REV-202605-0000008583,CUST-0002100352,PROD-0001166643,ORD-202605-0000003207,5,Not as expected,When eat treat pull relationship cause.,true,15,2026-05-04 02:08:00,ESP,Europe,Positive,2026-05-04 02:08:00,ryan.steele043@commerce.example.com
,REV-202605-0000008584,CUST-0002086597,PROD-0001170079,ORD-202605-0000008518,5,Average experience,Think since camera size bring practice.,true,30,2026-05-22 16:04:06,BRA,Europe,Positive,2026-05-22 16:04:06,stephen.jordan063@commerce.example.com
,REV-202605-0000008585,CUST-0002094100,PROD-0001159970,ORD-202605-0000009344,5,Excellent quality,Without gas soldier. Quite general day site gun available. Change race my usually. Yet sell serious final really character join. Reason at because maybe final pick.,true,5,2026-05-20 16:21:00,JPN,Europe,Positive,2026-05-20 16:21:00,oscar.owens072@analytics.example.com
,REV-202605-0000008586,CUST-0002089698,PROD-0001168187,ORD-202605-0000007302,3,Not as expected,Across citizen building analysis between writer. Store music thousand him reduce where spring.,true,24,2026-05-05 22:35:10,FRA,South America,Neutral,2026-05-05 22:35:10,patrick.gonzalez035@dataops.example.com
,REV-202605-0000008587,CUST-0002094030,PROD-0001158673,ORD-202605-0000009927,5,Not as expected,Production bar admit edge color American.,true,37,2026-05-16 09:13:38,USA,Asia,Positive,2026-05-16 09:13:38,brittany.barber031@commerce.example.com
,REV-202605-0000008588,CUST-0002094671,PROD-0001156600,ORD-202605-0000006589,4,Highly recommended,Single charge interesting great compare floor. Tree past likely mouth kitchen court popular mean. Research as itself majority study much.,true,8,2026-05-09 08:37:58,IND,Europe,Positive,2026-05-09 08:37:58,micheal.hall064@dataops.example.com
,REV-202605-0000008589,CUST-0002109000,PROD-0001162146,ORD-202605-0000008071,5,Highly recommended,Chair talk last son coach find. Room network teach design under.,false,15,2026-05-26 19:47:14,MEX,Asia,Positive,2026-05-26 19:47:14,arthur.ortiz082@platform.example.com
,REV-202605-0000008590,CUST-0002103499,PROD-0001160111,ORD-202605-0000002178,5,Highly recommended,Generation be everything five.,true,13,2026-05-20 15:18:50,ITA,North America,Positive,2026-05-20 15:18:50,christine.johnson056@commerce.example.com
,REV-202605-0000008591,CUST-0002084277,PROD-0001155436,ORD-202605-0000005893,4,Fast delivery,Husband interesting skill however top enough perform.,true,23,2026-05-27 09:14:52,DEU,Asia,Positive,2026-05-27 09:14:52,kenneth.rodgers059@analytics.example.com
,REV-202605-0000008592,CUST-0002101611,PROD-0001167206,ORD-202605-0000003612,5,Not as expected,Two expect positive environmental society.,false,3,2026-05-26 05:24:06,USA,North America,Positive,2026-05-26 05:24:06,brittany.rose019@commerce.example.com
,REV-202605-0000008593,CUST-0002111333,PROD-0001159099,ORD-202605-0000003537,5,Average experience,Treatment degree executive grow yeah need.,true,7,2026-05-23 08:06:28,NLD,Asia,Positive,2026-05-23 08:06:28,elizabeth.olsen066@platform.example.com
,REV-202605-0000008594,CUST-0002100546,PROD-0001163185,ORD-202605-0000004738,5,Great product,Together cut board.,true,7,2026-05-31 09:14:06,BRA,Asia,Positive,2026-05-31 09:14:06,jennifer.shepherd015@analytics.example.com
,REV-202605-0000008595,CUST-0002111613,PROD-0001152863,ORD-202605-0000011145,4,Not as expected,Hear challenge actually environmental environment even dog.,true,4,2026-05-29 02:57:42,NLD,Europe,Positive,2026-05-29 02:57:42,richard.bradshaw051@platform.example.com
,REV-202605-0000008596,CUST-0002107244,PROD-0001164861,ORD-202605-0000009876,5,Excellent quality,War blue administration prove television Congress food. Plan statement account month method.,true,29,2026-05-09 16:42:23,NLD,Europe,Positive,2026-05-09 16:42:23,tammy.smith009@platform.example.com
,REV-202605-0000008597,CUST-0002087744,PROD-0001163710,ORD-202605-0000001701,4,Highly recommended,Image central rate station lot. Town body pay industry wrong dream song. Various color employee cover protect when near. Than assume newspaper agreement.,true,14,2026-05-17 12:49:20,AUS,South America,Positive,2026-05-17 12:49:20,nancy.gross008@dataops.example.com
,REV-202605-0000008598,CUST-0002089489,PROD-0001163524,ORD-202605-0000011053,5,Excellent quality,None month mention meet single. Rock floor official enter thought image. Movie red season management American attention yourself. Tend economic station today half.,true,1,2026-05-28 21:10:35,USA,North America,Positive,2026-05-28 21:10:35,katelyn.pitts017@commerce.example.com
,REV-202605-0000008599,CUST-0002094202,PROD-0001163600,ORD-202605-0000006238,5,Average experience,Front sometimes mind detail writer. Save able probably finally.,true,24,2026-05-10 16:09:41,GBR,Asia,Positive,2026-05-10 16:09:41,jack.smith053@analytics.example.com
,REV-202605-0000008600,CUST-0002088251,PROD-0001157134,ORD-202605-0000008148,5,Average experience,Parent method focus already bad. Listen cover fish career parent truth. Approach water lawyer hot campaign recognize read. Suggest better medical whether hundred note money.,true,7,2026-05-09 17:27:56,JPN,Oceania,Positive,2026-05-09 17:27:56,alyssa.richards002@commerce.example.com
,REV-202605-0000008601,CUST-0002099516,PROD-0001166015,ORD-202605-0000002758,4,Not as expected,Past budget home entire chance.,false,13,2026-05-08 00:29:59,FRA,Asia,Positive,2026-05-08 00:29:59,raymond.davis085@analytics.example.com
,REV-202605-0000008602,CUST-0002081581,PROD-0001164383,ORD-202605-0000004454,4,Fast delivery,Forward let say whatever.,true,5,2026-05-29 14:06:59,DEU,Asia,Positive,2026-05-29 14:06:59,patrick.gonzalez035@dataops.example.com
,REV-202605-0000008603,CUST-0002102685,PROD-0001163447,ORD-202605-0000001856,5,Highly recommended,Bed issue purpose market right issue professional. Tough against old.,true,8,2026-05-03 08:18:46,NLD,Asia,Positive,2026-05-03 08:18:46,kevin.mathews014@analytics.example.com
,REV-202605-0000008604,CUST-0002080035,PROD-0001156584,ORD-202605-0000001154,2,Fast delivery,Pm let know. Consider themselves note.,true,21,2026-05-18 22:59:06,ARE,Europe,Negative,2026-05-18 22:59:06,allen.foster026@dataops.example.com
,REV-202605-0000008605,CUST-0002112920,PROD-0001159507,ORD-202605-0000008118,4,Could be better,Show space music support college.,true,3,2026-05-16 01:01:23,SGP,Europe,Positive,2026-05-16 01:01:23,troy.boone097@platform.example.com
,REV-202605-0000008606,CUST-0002089619,PROD-0001153934,ORD-202605-0000001490,4,Could be better,What prove newspaper ready manage. Range thousand somebody side.,true,2,2026-05-15 17:01:06,CAN,Asia,Positive,2026-05-15 17:01:06,taylor.cunningham023@commerce.example.com
,REV-202605-0000008607,CUST-0002083735,PROD-0001161435,ORD-202605-0000006208,4,Worth the money,A hold appear particular no audience.,false,6,2026-05-23 00:35:03,DEU,Europe,Positive,2026-05-23 00:35:03,yesenia.arnold040@platform.example.com
,REV-202605-0000008608,CUST-0002107543,PROD-0001155197,ORD-202605-0000008123,3,Fast delivery,Present baby hair probably.,true,7,2026-05-28 19:43:37,MEX,Asia,Neutral,2026-05-28 19:43:37,raymond.pineda079@platform.example.com
,REV-202605-0000008609,CUST-0002095321,PROD-0001168055,ORD-202605-0000010291,4,Great product,True interest thus. Add part hand. Score always interest soldier key loss.,true,12,2026-05-14 05:47:43,NLD,Europe,Positive,2026-05-14 05:47:43,rebecca.white032@dataops.example.com
,REV-202605-0000008610,CUST-0002094497,PROD-0001163092,ORD-202605-0000008039,5,Average experience,World conference personal.,true,0,2026-05-22 03:55:10,MEX,North America,Positive,2026-05-22 03:55:10,joseph.griffin070@analytics.example.com
,REV-202605-0000008611,CUST-0002093513,PROD-0001157437,ORD-202605-0000002591,4,Highly recommended,Off quickly lead defense interesting election establish.,true,6,2026-05-30 13:08:17,BRA,Asia,Positive,2026-05-30 13:08:17,brittany.rose019@commerce.example.com
,REV-202605-0000008612,CUST-0002079256,PROD-0001166208,ORD-202605-0000004237,5,Great product,Message actually question still world item far.,true,3,2026-05-12 04:32:00,SGP,Europe,Positive,2026-05-12 04:32:00,andrea.cummings039@platform.example.com
