order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202603-000000022814,ORD-202603-0000022092,PROD-0001120448,SELL-00448814,6,1195.66,379.95,322.52,7116.53,MXN,GBR,North America,Platform Fulfilled,false,0,0,2026-03-28 03:25:38,kevin.mathews014@analytics.example.com
,ITEM-202603-000000022815,ORD-202603-0000000809,PROD-0001120278,SELL-00455512,1,637.56,46.2,45.74,637.1,USD,IND,North America,Platform Fulfilled,false,0,0,2026-03-08 02:19:47,sandra.hunter036@platform.example.com
,ITEM-202603-000000022816,ORD-202603-0000014537,PROD-0001117488,SELL-00454675,1,296.09,49.6,16.67,263.16,AUD,DEU,North America,Seller Fulfilled,false,0,0,2026-03-08 07:21:00,jack.smith053@analytics.example.com
,ITEM-202603-000000022817,ORD-202603-0000022120,PROD-0001118758,SELL-00448898,6,705.78,574.6,751.76,4411.84,INR,MEX,Europe,Seller Fulfilled,false,0,0,2026-03-20 16:24:59,chelsea.patel065@commerce.example.com
,ITEM-202603-000000022818,ORD-202603-0000003714,PROD-0001117722,SELL-00455256,1,514.65,21.0,12.52,506.17,INR,DEU,Asia,Platform Fulfilled,false,0,0,2026-03-24 04:28:11,sandra.hunter036@platform.example.com
,ITEM-202603-000000022819,ORD-202603-0000020012,PROD-0001127737,SELL-00453708,5,996.06,453.27,705.22,5232.25,CAD,IND,Asia,Dropship,false,0,0,2026-03-30 15:36:38,christine.johnson056@commerce.example.com
,ITEM-202603-000000022820,ORD-202603-0000023584,PROD-0001121747,SELL-00452760,4,301.34,54.69,224.78,1375.45,EUR,USA,North America,Dropship,false,0,0,2026-03-10 12:16:08,tara.hansen055@dataops.example.com
,ITEM-202603-000000022821,ORD-202603-0000018255,PROD-0001116256,SELL-00454874,3,774.37,218.27,374.48,2479.32,CAD,IND,Europe,Seller Fulfilled,false,0,0,2026-03-28 19:40:38,tammy.smith009@platform.example.com
,ITEM-202603-000000022822,ORD-202603-0000009384,PROD-0001120881,SELL-00451509,2,244.19,47.3,31.5,472.58,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-03-13 07:21:47,eric.horton058@analytics.example.com
,ITEM-202603-000000022823,ORD-202603-0000003186,PROD-0001131371,SELL-00451989,3,526.98,248.07,271.88,1604.75,INR,MEX,Europe,Platform Fulfilled,false,0,0,2026-03-05 21:16:11,ryan.steele043@commerce.example.com
,ITEM-202603-000000022824,ORD-202603-0000005277,PROD-0001125462,SELL-00455280,2,481.93,17.58,218.35,1164.63,USD,CAN,Asia,Seller Fulfilled,false,0,0,2026-03-08 03:20:49,susan.rice083@commerce.example.com
,ITEM-202603-000000022825,ORD-202603-0000005118,PROD-0001126188,SELL-00452360,4,633.35,431.72,455.72,2557.4,MXN,USA,North America,Seller Fulfilled,false,0,0,2026-03-27 08:02:49,michael.johnson061@platform.example.com
,ITEM-202603-000000022826,ORD-202603-0000024683,PROD-0001129853,SELL-00453377,6,63.51,42.19,68.37,407.24,EUR,GBR,South America,Platform Fulfilled,false,0,0,2026-03-04 08:49:58,michelle.bender024@analytics.example.com
,ITEM-202603-000000022827,ORD-202603-0000017355,PROD-0001116668,SELL-00448445,3,389.56,166.86,53.14,1054.96,INR,AUS,Asia,Platform Fulfilled,false,0,0,2026-03-26 00:52:02,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000022828,ORD-202603-0000003901,PROD-0001115762,SELL-00449466,4,858.93,97.02,223.5,3562.2,AED,NLD,North America,Seller Fulfilled,false,3,0,2026-03-16 09:48:12,katelyn.pitts017@commerce.example.com
,ITEM-202603-000000022829,ORD-202603-0000001680,PROD-0001117078,SELL-00454065,6,589.18,57.54,534.27,4011.81,JPY,BRA,North America,Dropship,false,0,2137.63,2026-03-17 11:51:18,samantha.villa073@commerce.example.com
,ITEM-202603-000000022830,ORD-202603-0000008883,PROD-0001130316,SELL-00453807,4,860.81,432.03,634.47,3645.68,MXN,ARE,Asia,Dropship,false,2,0,2026-03-12 16:50:33,linda.davis105@analytics.example.com
,ITEM-202603-000000022831,ORD-202603-0000004316,PROD-0001122197,SELL-00448583,5,1149.08,653.48,572.41,5664.33,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-04 00:27:29,jason.franklin045@dataops.example.com
,ITEM-202603-000000022832,ORD-202603-0000012464,PROD-0001119554,SELL-00453265,3,14.0,0.42,7.87,49.45,MXN,ARE,North America,Dropship,false,0,0,2026-03-01 11:04:53,jack.smith053@analytics.example.com
,ITEM-202603-000000022833,ORD-202603-0000001853,PROD-0001115681,SELL-00454477,2,486.93,167.23,98.72,905.35,EUR,DEU,South America,Seller Fulfilled,false,0,0,2026-03-13 17:39:59,chelsea.patel065@commerce.example.com
,ITEM-202603-000000022834,ORD-202603-0000019812,PROD-0001123067,SELL-00452488,1,426.85,41.5,14.81,400.16,USD,MEX,Europe,Platform Fulfilled,false,0,0,2026-03-05 10:06:30,jennifer.atkins003@platform.example.com
,ITEM-202603-000000022835,ORD-202603-0000012387,PROD-0001125585,SELL-00452727,4,1047.2,487.21,321.32,4022.91,CAD,GBR,Europe,Seller Fulfilled,true,0,0,2026-03-15 05:14:57,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000022836,ORD-202603-0000001510,PROD-0001123523,SELL-00448408,4,509.42,427.15,360.16,1970.69,AED,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-23 17:24:04,christine.carter078@commerce.example.com
,ITEM-202603-000000022837,ORD-202603-0000013693,PROD-0001129474,SELL-00448774,3,403.46,117.85,93.0,1185.53,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2026-03-25 01:24:00,darren.anderson025@dataops.example.com
,ITEM-202603-000000022838,ORD-202603-0000013502,PROD-0001116694,SELL-00451308,3,675.28,17.73,340.48,2348.59,USD,AUS,Asia,Platform Fulfilled,false,0,0,2026-03-05 17:50:21,russell.miller054@platform.example.com
,ITEM-202603-000000022839,ORD-202603-0000012272,PROD-0001130696,SELL-00449719,4,795.2,430.85,507.27,3257.22,MXN,ARE,Europe,Dropship,false,0,0,2026-03-30 06:20:30,ryan.steele043@commerce.example.com
,ITEM-202603-000000022840,ORD-202603-0000022558,PROD-0001115526,SELL-00451383,6,682.61,605.79,716.61,4206.48,AUD,AUS,North America,Dropship,false,0,0,2026-03-31 03:41:25,victor.palmer071@platform.example.com
,ITEM-202603-000000022841,ORD-202603-0000008067,PROD-0001120995,SELL-00449697,1,506.6,101.23,19.19,424.56,JPY,JPN,Asia,Platform Fulfilled,false,0,60.54,2026-03-25 22:09:45,jennifer.erickson018@platform.example.com
,ITEM-202603-000000022842,ORD-202603-0000010068,PROD-0001128634,SELL-00451409,3,681.65,183.0,387.47,2249.42,USD,MEX,Oceania,Dropship,false,0,0,2026-03-30 18:48:50,brian.banks011@platform.example.com
,ITEM-202603-000000022843,ORD-202603-0000006109,PROD-0001115399,SELL-00448710,5,96.39,24.18,10.64,468.41,BRL,MEX,Europe,Platform Fulfilled,false,0,467.28,2026-03-09 02:11:41,taylor.cunningham023@commerce.example.com
,ITEM-202603-000000022844,ORD-202603-0000019446,PROD-0001128231,SELL-00451239,2,73.14,14.27,18.11,150.12,SGD,USA,Asia,Dropship,false,0,0,2026-03-12 19:38:34,allen.foster026@dataops.example.com
,ITEM-202603-000000022845,ORD-202603-0000008287,PROD-0001122477,SELL-00453528,2,462.35,139.75,58.0,842.95,INR,GBR,Europe,Dropship,false,0,0,2026-03-24 01:36:11,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000022846,ORD-202603-0000014233,PROD-0001128494,SELL-00455376,4,612.66,82.96,198.99,2566.67,USD,DEU,Asia,Platform Fulfilled,false,0,0,2026-03-22 08:36:42,susan.rice083@commerce.example.com
,ITEM-202603-000000022847,ORD-202603-0000003213,PROD-0001128311,SELL-00454874,3,1100.24,231.12,720.12,3789.72,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2026-03-30 21:11:37,anita.garcia021@dataops.example.com
,ITEM-202603-000000022848,ORD-202603-0000016369,PROD-0001131448,SELL-00448539,4,200.46,63.11,101.56,840.29,AUD,CAN,Asia,Dropship,false,0,0,2026-03-25 09:56:55,michelle.bender024@analytics.example.com
,ITEM-202603-000000022849,ORD-202603-0000024768,PROD-0001130585,SELL-00450590,2,309.03,36.24,120.09,701.91,BRL,FRA,Asia,Dropship,false,0,0,2026-03-05 20:05:02,raymond.pineda079@platform.example.com
,ITEM-202603-000000022850,ORD-202603-0000023024,PROD-0001122819,SELL-00454667,1,157.43,22.27,14.63,149.79,USD,IND,North America,Platform Fulfilled,false,0,0,2026-03-08 18:53:24,jennifer.erickson018@platform.example.com
,ITEM-202603-000000022851,ORD-202603-0000004111,PROD-0001119414,SELL-00453335,6,702.03,131.92,739.24,4819.5,USD,ARE,South America,Platform Fulfilled,false,0,754.03,2026-03-28 03:56:51,kathleen.white007@analytics.example.com
,ITEM-202603-000000022852,ORD-202603-0000000204,PROD-0001118801,SELL-00454867,5,597.64,17.51,368.3,3338.99,AED,AUS,South America,Platform Fulfilled,false,0,0,2026-03-21 21:29:22,nancy.gross008@dataops.example.com
,ITEM-202603-000000022853,ORD-202603-0000015690,PROD-0001130822,SELL-00449241,4,812.8,532.16,198.18,2917.22,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2026-03-21 05:29:43,jason.franklin045@dataops.example.com
,ITEM-202603-000000022854,ORD-202603-0000021199,PROD-0001123003,SELL-00454448,4,221.44,117.38,42.05,810.43,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2026-03-29 23:36:39,kenneth.rodgers059@analytics.example.com
,ITEM-202603-000000022855,ORD-202603-0000022002,PROD-0001118472,SELL-00448666,4,1049.96,79.83,357.16,4477.17,GBP,ARE,South America,Dropship,false,0,0,2026-03-11 01:43:08,micheal.hall064@dataops.example.com
,ITEM-202603-000000022856,ORD-202603-0000017272,PROD-0001118984,SELL-00450435,4,690.46,224.24,207.25,2744.85,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2026-03-31 17:22:42,victor.palmer071@platform.example.com
,ITEM-202603-000000022857,ORD-202603-0000010036,PROD-0001130056,SELL-00448115,1,1097.47,115.7,116.84,1098.61,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2026-03-27 01:10:19,stephen.clark001@analytics.example.com
,ITEM-202603-000000022858,ORD-202603-0000002669,PROD-0001115384,SELL-00454612,6,482.62,363.48,301.87,2834.11,INR,IND,Oceania,Seller Fulfilled,false,3,0,2026-03-31 19:22:38,dominic.hodges075@platform.example.com
,ITEM-202603-000000022859,ORD-202603-0000018291,PROD-0001115174,SELL-00450778,3,401.87,64.3,139.18,1280.49,JPY,CAN,Oceania,Platform Fulfilled,false,0,448.01,2026-03-31 04:59:46,tammy.smith009@platform.example.com
,ITEM-202603-000000022860,ORD-202603-0000018097,PROD-0001114977,SELL-00449664,5,1040.72,837.61,98.79,4464.78,GBP,IND,Asia,Platform Fulfilled,false,0,0,2026-03-07 10:52:03,raymond.davis085@analytics.example.com
,ITEM-202603-000000022861,ORD-202603-0000014290,PROD-0001131327,SELL-00452664,2,706.37,11.44,306.71,1708.01,INR,IND,Europe,Platform Fulfilled,false,0,0,2026-03-04 20:24:52,tara.hansen055@dataops.example.com
,ITEM-202603-000000022862,ORD-202603-0000000023,PROD-0001123170,SELL-00451927,6,848.16,279.14,298.09,5107.91,MXN,DEU,North America,Dropship,false,0,0,2026-03-27 17:55:52,jonathan.jimenez057@platform.example.com
,ITEM-202603-000000022863,ORD-202603-0000002195,PROD-0001128184,SELL-00450419,1,729.07,71.88,62.88,720.07,JPY,GBR,North America,Platform Fulfilled,true,0,0,2026-03-28 11:00:47,joseph.johnson049@dataops.example.com
,ITEM-202603-000000022864,ORD-202603-0000005856,PROD-0001124207,SELL-00451493,2,724.26,268.49,89.88,1269.91,USD,MEX,North America,Platform Fulfilled,true,0,1038.6,2026-03-05 11:32:53,patrick.gonzalez035@dataops.example.com
,ITEM-202603-000000022865,ORD-202603-0000022989,PROD-0001125295,SELL-00450676,3,75.64,30.84,9.12,205.2,SGD,BRA,Asia,Platform Fulfilled,false,0,0,2026-03-18 22:58:49,oscar.owens072@analytics.example.com
,ITEM-202603-000000022866,ORD-202603-0000006052,PROD-0001128082,SELL-00452243,2,348.67,40.59,86.48,743.23,JPY,IND,Europe,Platform Fulfilled,false,0,0,2026-03-26 16:40:31,timothy.cannon081@analytics.example.com
,ITEM-202603-000000022867,ORD-202603-0000017817,PROD-0001118988,SELL-00452419,1,1155.0,69.98,165.7,1250.72,MXN,DEU,North America,Dropship,false,0,0,2026-03-03 20:06:35,rebecca.white032@dataops.example.com
,ITEM-202603-000000022868,ORD-202603-0000011063,PROD-0001124030,SELL-00449347,5,721.84,4.92,360.21,3964.49,EUR,CAN,North America,Dropship,false,0,0,2026-03-19 21:02:36,yesenia.arnold040@platform.example.com
,ITEM-202603-000000022869,ORD-202603-0000003030,PROD-0001130797,SELL-00452864,1,246.47,31.65,15.02,229.84,SGD,MEX,North America,Platform Fulfilled,false,0,0,2026-03-24 17:14:28,megan.cunningham013@commerce.example.com
,ITEM-202603-000000022870,ORD-202603-0000000454,PROD-0001117178,SELL-00449735,6,406.91,158.67,436.02,2718.81,AED,SGP,Europe,Dropship,false,0,1192.48,2026-03-07 02:40:21,elizabeth.mullins042@platform.example.com
,ITEM-202603-000000022871,ORD-202603-0000015430,PROD-0001122985,SELL-00451489,5,73.1,35.01,51.61,382.1,SGD,ARE,North America,Seller Fulfilled,false,0,0,2026-03-17 18:56:58,kenneth.rodgers059@analytics.example.com
,ITEM-202603-000000022872,ORD-202603-0000001459,PROD-0001118922,SELL-00449259,6,660.23,39.4,575.62,4497.6,MXN,NLD,North America,Dropship,false,0,0,2026-03-27 20:48:57,andrea.cummings039@platform.example.com
,ITEM-202603-000000022873,ORD-202603-0000016382,PROD-0001116928,SELL-00448876,4,314.49,27.06,229.17,1460.07,EUR,AUS,Asia,Dropship,false,0,0,2026-03-04 10:49:31,eric.mullen052@dataops.example.com
,ITEM-202603-000000022874,ORD-202603-0000025325,PROD-0001119742,SELL-00449442,3,164.72,4.85,106.3,595.61,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2026-03-26 14:13:15,chelsea.patel065@commerce.example.com
,ITEM-202603-000000022875,ORD-202603-0000024757,PROD-0001131499,SELL-00449770,1,531.85,61.28,65.96,536.53,CAD,FRA,Asia,Platform Fulfilled,false,0,0,2026-03-19 15:28:09,jennifer.atkins003@platform.example.com
,ITEM-202603-000000022876,ORD-202603-0000010251,PROD-0001120516,SELL-00450818,4,923.99,127.42,790.62,4359.16,MXN,AUS,North America,Seller Fulfilled,false,0,0,2026-03-10 12:42:18,linda.davis105@analytics.example.com
,ITEM-202603-000000022877,ORD-202603-0000023432,PROD-0001118234,SELL-00454793,4,523.71,344.04,345.15,2095.95,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2026-03-26 17:36:41,nancy.gross008@dataops.example.com
,ITEM-202603-000000022878,ORD-202603-0000005545,PROD-0001128051,SELL-00452111,6,323.77,290.35,320.41,1972.68,JPY,DEU,South America,Platform Fulfilled,true,0,0,2026-03-13 09:55:44,brittany.rose019@commerce.example.com
,ITEM-202603-000000022879,ORD-202603-0000009655,PROD-0001121865,SELL-00448657,3,89.19,46.12,19.93,241.38,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2026-03-04 21:01:46,katelyn.pitts017@commerce.example.com
,ITEM-202603-000000022880,ORD-202603-0000020878,PROD-0001126367,SELL-00453667,1,219.44,27.03,20.88,213.29,BRL,BRA,Asia,Seller Fulfilled,false,1,0,2026-03-27 18:33:08,jennifer.erickson018@platform.example.com
,ITEM-202603-000000022881,ORD-202603-0000024882,PROD-0001123450,SELL-00448703,1,789.81,87.21,82.8,785.4,SGD,ITA,North America,Platform Fulfilled,false,0,0,2026-03-15 21:31:24,nancy.gross008@dataops.example.com
,ITEM-202603-000000022882,ORD-202603-0000004799,PROD-0001115788,SELL-00451048,3,598.73,41.97,334.87,2089.09,INR,SGP,Oceania,Seller Fulfilled,false,0,0,2026-03-21 19:08:54,brandon.yu006@analytics.example.com
,ITEM-202603-000000022883,ORD-202603-0000023615,PROD-0001118320,SELL-00452088,4,182.58,29.79,75.4,775.93,USD,CAN,Asia,Seller Fulfilled,false,0,0,2026-03-12 00:11:36,kathleen.white007@analytics.example.com
,ITEM-202603-000000022884,ORD-202603-0000025062,PROD-0001122977,SELL-00455228,1,399.85,68.49,12.37,343.73,INR,ITA,Asia,Platform Fulfilled,false,0,0,2026-03-15 14:20:15,yolanda.vasquez005@platform.example.com
,ITEM-202603-000000022885,ORD-202603-0000002459,PROD-0001116234,SELL-00455183,1,64.35,10.14,2.92,57.13,GBP,JPN,North America,Platform Fulfilled,false,0,0,2026-03-12 01:17:28,mary.jordan048@analytics.example.com
,ITEM-202603-000000022886,ORD-202603-0000008897,PROD-0001117808,SELL-00454839,2,452.4,29.29,127.88,1003.39,MXN,ESP,Asia,Dropship,true,0,0,2026-03-07 14:56:07,michelle.bender024@analytics.example.com
,ITEM-202603-000000022887,ORD-202603-0000012800,PROD-0001130375,SELL-00454947,1,175.8,21.49,23.74,178.05,INR,JPN,Europe,Dropship,false,0,141.52,2026-03-22 01:37:03,troy.boone097@platform.example.com
,ITEM-202603-000000022888,ORD-202603-0000013924,PROD-0001131634,SELL-00455159,2,82.55,24.83,17.2,157.47,MXN,GBR,Asia,Seller Fulfilled,false,0,68.3,2026-03-12 06:31:16,jason.franklin045@dataops.example.com
,ITEM-202603-000000022889,ORD-202603-0000017050,PROD-0001119417,SELL-00449035,2,878.91,120.97,93.85,1730.7,CAD,USA,North America,Dropship,false,0,0,2026-03-07 16:52:53,nicholas.wilson027@analytics.example.com
,ITEM-202603-000000022890,ORD-202603-0000024301,PROD-0001124807,SELL-00451401,6,148.88,156.55,52.76,789.49,MXN,ITA,Asia,Dropship,false,0,0,2026-03-28 17:13:18,tammy.smith009@platform.example.com
,ITEM-202603-000000022891,ORD-202603-0000000232,PROD-0001130954,SELL-00449568,5,341.11,324.31,71.95,1453.19,CAD,FRA,South America,Dropship,false,0,0,2026-03-22 18:22:46,tina.williams074@commerce.example.com
,ITEM-202603-000000022892,ORD-202603-0000016471,PROD-0001125221,SELL-00454532,4,727.66,524.09,273.75,2660.3,AUD,DEU,Europe,Dropship,false,0,1055.26,2026-03-09 19:21:41,jennifer.hudson020@analytics.example.com
,ITEM-202603-000000022893,ORD-202603-0000017276,PROD-0001129155,SELL-00454288,3,822.65,446.41,225.16,2246.7,JPY,USA,Asia,Dropship,false,0,0,2026-03-28 21:51:58,christine.carter078@commerce.example.com
,ITEM-202603-000000022894,ORD-202603-0000003790,PROD-0001119497,SELL-00450696,4,706.95,308.64,357.79,2876.95,CAD,USA,South America,Dropship,false,0,0,2026-03-27 14:59:19,michael.berger060@platform.example.com
,ITEM-202603-000000022895,ORD-202603-0000007439,PROD-0001131002,SELL-00449811,2,324.41,103.45,111.11,656.48,GBP,DEU,Oceania,Dropship,true,0,0,2026-03-30 14:28:36,brian.banks011@platform.example.com
,ITEM-202603-000000022896,ORD-202603-0000011158,PROD-0001116327,SELL-00452245,1,923.17,6.41,83.92,1000.68,BRL,ESP,Oceania,Seller Fulfilled,true,0,0,2026-03-05 06:38:28,brandi.carter038@dataops.example.com
,ITEM-202603-000000022897,ORD-202603-0000001062,PROD-0001121840,SELL-00451633,3,982.19,341.21,456.17,3061.53,AED,ITA,Europe,Dropship,false,0,1648.64,2026-03-20 01:06:37,jeffery.miller012@commerce.example.com
,ITEM-202603-000000022898,ORD-202603-0000008844,PROD-0001127407,SELL-00455211,1,382.92,19.68,80.07,443.31,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2026-03-18 22:32:02,kevin.mathews014@analytics.example.com
,ITEM-202603-000000022899,ORD-202603-0000004140,PROD-0001124087,SELL-00449361,2,482.4,185.63,95.33,874.5,BRL,CAN,North America,Platform Fulfilled,false,0,0,2026-03-14 01:01:40,michael.johnson061@platform.example.com
,ITEM-202603-000000022900,ORD-202603-0000019255,PROD-0001122861,SELL-00450246,5,255.81,232.56,115.19,1161.68,JPY,GBR,Asia,Platform Fulfilled,false,0,1032.26,2026-03-22 14:55:26,kathleen.white007@analytics.example.com
,ITEM-202603-000000022901,ORD-202603-0000010919,PROD-0001125075,SELL-00450128,2,655.39,106.64,91.56,1295.7,CAD,USA,Asia,Platform Fulfilled,false,0,0,2026-03-05 10:45:44,carol.bonilla067@analytics.example.com
,ITEM-202603-000000022902,ORD-202603-0000025215,PROD-0001131647,SELL-00451898,2,766.61,215.11,38.64,1356.75,BRL,AUS,Oceania,Seller Fulfilled,false,0,0,2026-03-06 14:34:43,elizabeth.mullins042@platform.example.com
,ITEM-202603-000000022903,ORD-202603-0000019341,PROD-0001115988,SELL-00452524,6,83.98,17.64,48.64,534.88,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2026-03-07 01:44:23,joseph.johnson049@dataops.example.com
,ITEM-202603-000000022904,ORD-202603-0000003845,PROD-0001125367,SELL-00449202,5,50.61,9.68,5.21,248.58,AED,MEX,Asia,Dropship,false,0,0,2026-03-13 20:41:21,brittany.rose019@commerce.example.com
,ITEM-202603-000000022905,ORD-202603-0000022255,PROD-0001121320,SELL-00453905,2,266.41,72.13,45.92,506.61,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2026-03-19 14:10:45,victoria.medina044@dataops.example.com
,ITEM-202603-000000022906,ORD-202603-0000007100,PROD-0001123605,SELL-00451286,6,114.25,141.53,118.01,661.98,AED,BRA,Europe,Dropship,false,0,0,2026-03-18 11:50:03,benjamin.brooks117@dataops.example.com
,ITEM-202603-000000022907,ORD-202603-0000001693,PROD-0001127179,SELL-00448085,1,873.01,176.62,25.51,721.9,AUD,ARE,Europe,Seller Fulfilled,false,0,843.23,2026-03-16 10:50:26,allen.foster026@dataops.example.com
,ITEM-202603-000000022908,ORD-202603-0000013174,PROD-0001124608,SELL-00448085,5,757.27,447.07,92.35,3431.63,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2026-03-21 09:18:59,taylor.cunningham023@commerce.example.com
,ITEM-202603-000000022909,ORD-202603-0000022786,PROD-0001130749,SELL-00455058,6,532.34,192.65,325.55,3326.94,JPY,AUS,Asia,Dropship,false,0,0,2026-03-12 07:12:33,richard.bradshaw051@platform.example.com
,ITEM-202603-000000022910,ORD-202603-0000024607,PROD-0001119475,SELL-00455542,3,136.61,70.23,46.58,386.18,CAD,IND,Europe,Platform Fulfilled,false,0,0,2026-03-20 12:26:22,benjamin.brooks117@dataops.example.com
,ITEM-202603-000000022911,ORD-202603-0000020706,PROD-0001122648,SELL-00455051,1,281.88,30.32,6.6,258.16,AUD,CAN,Europe,Dropship,false,0,0,2026-03-13 06:05:41,tammy.smith009@platform.example.com
,ITEM-202603-000000022912,ORD-202603-0000009743,PROD-0001116688,SELL-00448068,5,694.34,205.05,395.98,3662.63,INR,CAN,North America,Dropship,false,0,0,2026-03-28 01:41:30,andrea.cummings039@platform.example.com
,ITEM-202603-000000022913,ORD-202603-0000013802,PROD-0001129565,SELL-00450504,1,285.06,38.12,12.78,259.72,INR,ESP,Asia,Platform Fulfilled,false,0,0,2026-03-27 08:31:37,anita.garcia021@dataops.example.com
,ITEM-202603-000000022914,ORD-202603-0000024862,PROD-0001128793,SELL-00451699,1,834.53,183.55,113.74,764.72,BRL,CAN,North America,Dropship,false,0,0,2026-03-11 06:13:35,kristin.krueger034@analytics.example.com
,ITEM-202603-000000022915,ORD-202603-0000011707,PROD-0001127329,SELL-00452062,5,1069.25,1129.06,993.64,5210.83,MXN,USA,Europe,Dropship,false,0,0,2026-03-26 03:22:33,yesenia.arnold040@platform.example.com
,ITEM-202603-000000022916,ORD-202603-0000002097,PROD-0001119442,SELL-00449431,4,16.73,9.37,13.66,71.21,BRL,IND,Europe,Seller Fulfilled,true,0,0,2026-03-18 06:11:56,jennifer.yu037@dataops.example.com
,ITEM-202603-000000022917,ORD-202603-0000014013,PROD-0001117149,SELL-00449323,4,331.82,221.85,71.61,1177.04,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2026-03-06 09:38:11,linda.daniels047@dataops.example.com
,ITEM-202603-000000022918,ORD-202603-0000019594,PROD-0001121801,SELL-00449459,1,1137.56,115.9,82.52,1104.18,MXN,NLD,North America,Platform Fulfilled,false,0,0,2026-03-10 19:01:58,brittany.rose019@commerce.example.com
,ITEM-202603-000000022919,ORD-202603-0000009055,PROD-0001125776,SELL-00454697,1,194.08,11.03,14.74,197.79,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2026-03-24 04:16:34,jennifer.yu037@dataops.example.com
,ITEM-202603-000000022920,ORD-202603-0000009124,PROD-0001127510,SELL-00448572,4,628.32,71.8,94.17,2535.65,AED,FRA,North America,Platform Fulfilled,false,0,0,2026-03-26 21:39:38,christine.johnson056@commerce.example.com
,ITEM-202603-000000022921,ORD-202603-0000013522,PROD-0001130768,SELL-00450606,4,43.68,11.13,20.96,184.55,INR,ITA,Asia,Platform Fulfilled,false,0,0,2026-03-13 07:05:13,stephen.clark001@analytics.example.com
,ITEM-202603-000000022922,ORD-202603-0000020195,PROD-0001131989,SELL-00448026,6,1148.35,863.83,490.92,6517.19,AED,FRA,North America,Dropship,false,0,0,2026-03-28 03:27:44,christine.johnson056@commerce.example.com
,ITEM-202603-000000022923,ORD-202603-0000006118,PROD-0001116720,SELL-00449179,6,919.02,603.05,704.74,5615.81,INR,ESP,Europe,Platform Fulfilled,false,0,0,2026-03-23 06:44:48,victoria.medina044@dataops.example.com
,ITEM-202603-000000022924,ORD-202603-0000012236,PROD-0001124374,SELL-00454333,6,249.5,320.77,135.93,1312.16,INR,MEX,Europe,Platform Fulfilled,false,0,0,2026-03-22 19:21:53,yesenia.arnold040@platform.example.com
,ITEM-202603-000000022925,ORD-202603-0000024430,PROD-0001120704,SELL-00449930,6,24.04,9.36,7.86,142.74,JPY,IND,Europe,Seller Fulfilled,false,0,0,2026-03-12 08:25:06,stephen.clark001@analytics.example.com
,ITEM-202603-000000022926,ORD-202603-0000004505,PROD-0001122119,SELL-00451004,5,101.78,102.14,77.17,483.93,USD,IND,Asia,Dropship,false,5,0,2026-03-30 01:08:10,michael.brewer084@analytics.example.com
,ITEM-202603-000000022927,ORD-202603-0000005824,PROD-0001119877,SELL-00455272,5,40.46,5.41,22.33,219.22,INR,AUS,North America,Dropship,false,0,0,2026-03-02 22:00:36,christine.johnson056@commerce.example.com
,ITEM-202603-000000022928,ORD-202603-0000011112,PROD-0001115339,SELL-00449703,3,476.52,236.28,87.55,1280.83,USD,JPN,Asia,Platform Fulfilled,false,0,0,2026-03-16 05:10:11,linda.davis105@analytics.example.com
,ITEM-202603-000000022929,ORD-202603-0000009079,PROD-0001114870,SELL-00453744,4,889.22,216.52,267.71,3608.07,MXN,SGP,North America,Platform Fulfilled,false,4,0,2026-03-17 18:30:17,jennifer.yu037@dataops.example.com
,ITEM-202603-000000022930,ORD-202603-0000020282,PROD-0001116647,SELL-00448630,2,22.91,1.81,2.47,46.48,MXN,NLD,Asia,Platform Fulfilled,false,0,13.92,2026-03-13 00:25:31,christine.carter078@commerce.example.com
,ITEM-202603-000000022931,ORD-202603-0000006696,PROD-0001127774,SELL-00450953,4,102.63,45.07,32.64,398.09,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2026-03-12 18:05:32,kimberly.harmon088@commerce.example.com
