session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202004-0000000101,CUST-0000048289,2020-04-04 06:28:36,2020-04-04 06:31:48,192,Singapore,SGP,Asia,SGD,Android,Laptop,ChromeOS,Firefox,Organic,referral,,/offers,/product,false,true,2020-04-04 06:28:36,jennifer.hudson020@analytics.example.com
,SES-202004-0000000102,CUST-0000059080,2020-04-12 01:24:51,2020-04-12 01:26:54,123,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Direct,direct,,/category,/checkout,false,true,2020-04-12 01:24:51,jennifer.bauer068@analytics.example.com
,SES-202004-0000000103,CUST-0000053199,2020-04-14 20:49:08,2020-04-14 20:56:02,414,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Firefox,Google,direct,CAMP-2020-0039,/offers,/product,false,false,2020-04-14 20:49:08,lance.williams029@platform.example.com
,SES-202004-0000000104,CUST-0000051812,2020-04-03 09:29:35,2020-04-03 09:31:18,103,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Firefox,Google,social,,/offers,/checkout,true,true,2020-04-03 09:29:35,jeffery.miller012@commerce.example.com
,SES-202004-0000000105,CUST-0000049695,2020-04-01 06:14:17,2020-04-01 06:20:39,382,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Chrome,Organic,cpc,CAMP-2020-0021,/search,/checkout,true,true,2020-04-01 06:14:17,andrea.cummings039@platform.example.com
,SES-202004-0000000106,CUST-0000046196,2020-04-20 03:56:15,2020-04-20 03:56:48,33,France,FRA,Europe,EUR,iOS,Tablet,ChromeOS,Edge,Bing,email,CAMP-2020-0022,/sale,/search,true,false,2020-04-20 03:56:15,victor.palmer071@platform.example.com
,SES-202004-0000000107,CUST-0000053552,2020-04-03 09:29:05,2020-04-03 09:30:52,107,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Safari,YouTube,cpc,CAMP-2020-0013,/search,/checkout,true,true,2020-04-03 09:29:05,joseph.johnson049@dataops.example.com
,SES-202004-0000000108,CUST-0000047597,2020-04-19 21:56:24,2020-04-19 22:00:10,226,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Samsung Internet,Google,referral,,/search,/checkout,false,false,2020-04-19 21:56:24,micheal.hall064@dataops.example.com
,SES-202004-0000000109,CUST-0000049489,2020-04-21 15:26:19,2020-04-21 15:29:43,204,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Safari,Direct,organic,,/category,/cart,true,false,2020-04-21 15:26:19,susan.rice083@commerce.example.com
,SES-202004-0000000110,CUST-0000048808,2020-04-06 11:52:19,2020-04-06 11:57:17,298,United Kingdom,GBR,Europe,GBP,iOS,Laptop,macOS,Edge,Facebook,referral,CAMP-2020-0010,/category,/product,true,false,2020-04-06 11:52:19,megan.cunningham013@commerce.example.com
,SES-202004-0000000111,CUST-0000052306,2020-04-21 14:08:22,2020-04-21 14:10:00,98,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,email,CAMP-2020-0003,/home,/checkout,true,false,2020-04-21 14:08:22,kelsey.taylor010@platform.example.com
,SES-202004-0000000112,CUST-0000060906,2020-04-02 00:48:50,2020-04-02 00:55:14,384,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Direct,organic,,/category,/checkout,false,true,2020-04-02 00:48:50,michael.johnson061@platform.example.com
,SES-202004-0000000113,CUST-0000059945,2020-04-14 03:22:26,2020-04-14 03:24:31,125,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Safari,Instagram,social,,/home,/search,false,true,2020-04-14 03:22:26,lance.williams029@platform.example.com
,SES-202004-0000000114,CUST-0000058488,2020-04-22 08:30:39,2020-04-22 08:35:19,280,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Organic,affiliate,,/sale,/home,false,false,2020-04-22 08:30:39,joseph.johnson049@dataops.example.com
,SES-202004-0000000115,CUST-0000055599,2020-04-10 13:54:55,2020-04-10 13:58:00,185,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Organic,direct,,/product,/home,false,false,2020-04-10 13:54:55,brandi.carter038@dataops.example.com
,SES-202004-0000000116,CUST-0000045396,2020-04-29 23:06:08,2020-04-29 23:07:35,87,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,Organic,direct,,/product,/checkout,false,true,2020-04-29 23:06:08,megan.cunningham013@commerce.example.com
,SES-202004-0000000117,CUST-0000052979,2020-04-04 01:40:08,2020-04-04 01:41:39,91,United States,USA,North America,USD,Web,Desktop,Windows,Firefox,Instagram,cpc,,/sale,/cart,false,false,2020-04-04 01:40:08,jeffery.miller012@commerce.example.com
,SES-202004-0000000118,CUST-0000060589,2020-04-10 04:17:58,2020-04-10 04:18:42,44,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Google,organic,CAMP-2020-0013,/search,/checkout,false,true,2020-04-10 04:17:58,peter.martinez098@platform.example.com
,SES-202004-0000000119,CUST-0000052284,2020-04-19 10:20:36,2020-04-19 10:25:34,298,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,social,,/offers,/cart,false,true,2020-04-19 10:20:36,eric.mullen052@dataops.example.com
,SES-202004-0000000120,CUST-0000052054,2020-04-14 16:30:12,2020-04-14 16:32:10,118,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Direct,affiliate,CAMP-2020-0019,/home,/cart,false,true,2020-04-14 16:30:12,taylor.cunningham023@commerce.example.com
,SES-202004-0000000121,CUST-0000045453,2020-04-29 05:32:29,2020-04-29 05:35:18,169,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,TikTok,organic,CAMP-2020-0021,/sale,/search,false,true,2020-04-29 05:32:29,lance.williams029@platform.example.com
,SES-202004-0000000122,CUST-0000060392,2020-04-20 06:55:21,2020-04-20 06:55:55,34,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Safari,Google,social,CAMP-2020-0016,/home,/product,false,true,2020-04-20 06:55:21,taylor.cunningham023@commerce.example.com
,SES-202004-0000000123,CUST-0000059609,2020-04-16 00:36:27,2020-04-16 00:37:12,45,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,social,,/search,/home,true,false,2020-04-16 00:36:27,jeffery.miller012@commerce.example.com
,SES-202004-0000000124,CUST-0000052852,2020-04-03 12:06:20,2020-04-03 12:06:46,26,United States,USA,North America,USD,Web,Mobile,ChromeOS,Samsung Internet,Organic,direct,,/offers,/search,false,true,2020-04-03 12:06:20,john.mullins109@commerce.example.com
,SES-202004-0000000125,CUST-0000059701,2020-04-25 22:30:23,2020-04-25 22:33:49,206,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Chrome,Direct,referral,CAMP-2020-0019,/home,/home,false,false,2020-04-25 22:30:23,megan.cunningham013@commerce.example.com
,SES-202004-0000000126,CUST-0000056227,2020-04-03 07:09:38,2020-04-03 07:11:48,130,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Google,cpc,CAMP-2020-0037,/product,/checkout,false,false,2020-04-03 07:09:38,kelsey.taylor010@platform.example.com
,SES-202004-0000000127,CUST-0000056311,2020-04-01 10:18:29,2020-04-01 10:23:57,328,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Samsung Internet,Bing,direct,,/search,/home,false,true,2020-04-01 10:18:29,susan.rice083@commerce.example.com
,SES-202004-0000000128,CUST-0000060689,2020-04-14 05:07:37,2020-04-14 05:10:12,155,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Google,email,,/offers,/search,true,true,2020-04-14 05:07:37,john.mullins109@commerce.example.com
,SES-202004-0000000129,CUST-0000052355,2020-04-29 15:45:52,2020-04-29 15:49:16,204,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Instagram,affiliate,CAMP-2020-0007,/sale,/cart,false,true,2020-04-29 15:45:52,susan.rice083@commerce.example.com
,SES-202004-0000000130,CUST-0000048458,2020-04-13 10:01:50,2020-04-13 10:04:15,145,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Chrome,Bing,email,CAMP-2020-0010,/category,/product,true,true,2020-04-13 10:01:50,micheal.chen050@dataops.example.com
,SES-202004-0000000131,CUST-0000056258,2020-04-08 15:10:28,2020-04-08 15:11:48,80,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,email,,/category,/search,false,false,2020-04-08 15:10:28,michelle.bender024@analytics.example.com
,SES-202004-0000000132,CUST-0000054019,2020-04-06 08:32:39,2020-04-06 08:36:56,257,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Google,affiliate,,/sale,/checkout,false,false,2020-04-06 08:32:39,jennifer.hudson020@analytics.example.com
,SES-202004-0000000133,CUST-0000047453,2020-04-14 02:25:47,2020-04-14 02:26:45,58,India,IND,Asia,INR,Web,Laptop,Linux,Samsung Internet,Email,organic,CAMP-2020-0004,/sale,/cart,false,false,2020-04-14 02:25:47,lance.williams029@platform.example.com
,SES-202004-0000000134,CUST-0000054029,2020-04-06 23:40:02,2020-04-06 23:41:59,117,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Email,referral,,/product,/product,false,false,2020-04-06 23:40:02,andrea.cummings039@platform.example.com
,SES-202004-0000000135,CUST-0000055855,2020-04-29 18:16:23,2020-04-29 18:19:51,208,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Organic,social,,/sale,/cart,false,true,2020-04-29 18:16:23,joseph.johnson049@dataops.example.com
,SES-202004-0000000136,CUST-0000049664,2020-04-05 02:25:07,2020-04-05 02:28:56,229,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Affiliate,affiliate,,/search,/search,true,true,2020-04-05 02:25:07,adam.gordon030@commerce.example.com
,SES-202004-0000000137,CUST-0000051999,2020-04-03 19:20:48,2020-04-03 19:26:59,371,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Facebook,social,,/sale,/home,false,true,2020-04-03 19:20:48,ashley.marks069@commerce.example.com
,SES-202004-0000000138,CUST-0000046742,2020-04-18 01:19:51,2020-04-18 01:20:58,67,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Firefox,TikTok,social,CAMP-2020-0017,/search,/cart,true,true,2020-04-18 01:19:51,maria.ashley046@analytics.example.com
,SES-202004-0000000139,CUST-0000055669,2020-04-04 22:07:54,2020-04-04 22:12:20,266,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Email,email,CAMP-2020-0005,/category,/cart,false,true,2020-04-04 22:07:54,michael.johnson061@platform.example.com
,SES-202004-0000000140,CUST-0000052286,2020-04-17 20:49:24,2020-04-17 20:51:34,130,United States,USA,North America,USD,Web,Tablet,iOS,Edge,TikTok,cpc,CAMP-2020-0016,/product,/checkout,true,true,2020-04-17 20:49:24,susan.rice083@commerce.example.com
,SES-202004-0000000141,CUST-0000048625,2020-04-05 14:55:19,2020-04-05 14:57:22,123,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Safari,YouTube,direct,CAMP-2020-0004,/sale,/search,false,true,2020-04-05 14:55:19,stephen.clark001@analytics.example.com
,SES-202004-0000000142,CUST-0000048308,2020-04-26 18:41:35,2020-04-26 18:43:19,104,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Chrome,TikTok,email,CAMP-2020-0027,/offers,/cart,true,true,2020-04-26 18:41:35,andrea.cummings039@platform.example.com
,SES-202004-0000000143,CUST-0000059484,2020-04-24 19:19:29,2020-04-24 19:27:52,503,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Firefox,Google,email,,/category,/home,false,true,2020-04-24 19:19:29,micheal.chen050@dataops.example.com
,SES-202004-0000000144,CUST-0000057817,2020-04-15 23:36:27,2020-04-15 23:37:25,58,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Firefox,Bing,social,,/home,/product,true,false,2020-04-15 23:36:27,ashley.marks069@commerce.example.com
,SES-202004-0000000145,CUST-0000061039,2020-04-20 18:44:25,2020-04-20 18:44:59,34,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,email,,/category,/product,true,false,2020-04-20 18:44:25,jennifer.bauer068@analytics.example.com
,SES-202004-0000000146,CUST-0000055101,2020-04-05 03:44:11,2020-04-05 03:45:11,60,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,affiliate,,/search,/cart,false,true,2020-04-05 03:44:11,jeffery.miller012@commerce.example.com
,SES-202004-0000000147,CUST-0000056815,2020-04-07 15:36:32,2020-04-07 15:37:04,32,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Google,cpc,,/sale,/home,false,true,2020-04-07 15:36:32,jennifer.bauer068@analytics.example.com
,SES-202004-0000000148,CUST-0000055547,2020-04-30 15:11:00,2020-04-30 15:13:44,164,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Direct,cpc,CAMP-2020-0016,/home,/checkout,false,true,2020-04-30 15:11:00,victor.palmer071@platform.example.com
,SES-202004-0000000149,CUST-0000056441,2020-04-10 09:24:28,2020-04-10 09:26:06,98,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Facebook,referral,CAMP-2020-0026,/search,/cart,false,true,2020-04-10 09:24:28,stephen.daniels076@commerce.example.com
,SES-202004-0000000150,CUST-0000060438,2020-04-12 05:50:24,2020-04-12 05:56:41,377,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Edge,Direct,organic,CAMP-2020-0005,/sale,/product,true,false,2020-04-12 05:50:24,micheal.chen050@dataops.example.com
,SES-202004-0000000151,CUST-0000045304,2020-04-02 13:28:42,2020-04-02 13:30:56,134,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,YouTube,social,CAMP-2020-0004,/offers,/search,false,true,2020-04-02 13:28:42,micheal.chen050@dataops.example.com
,SES-202004-0000000152,CUST-0000054434,2020-04-01 23:33:34,2020-04-01 23:36:40,186,India,IND,Asia,INR,Android,Mobile,Windows,Edge,Google,direct,,/category,/search,true,false,2020-04-01 23:33:34,megan.cunningham013@commerce.example.com
,SES-202004-0000000153,CUST-0000045311,2020-04-23 04:44:47,2020-04-23 04:52:30,463,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Facebook,affiliate,CAMP-2020-0009,/home,/home,false,true,2020-04-23 04:44:47,maria.ashley046@analytics.example.com
,SES-202004-0000000154,CUST-0000049159,2020-04-01 10:26:32,2020-04-01 10:27:47,75,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Firefox,Email,organic,,/offers,/search,false,false,2020-04-01 10:26:32,ashley.marks069@commerce.example.com
,SES-202004-0000000155,CUST-0000052435,2020-04-18 17:23:40,2020-04-18 17:26:22,162,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,organic,CAMP-2020-0012,/category,/product,true,true,2020-04-18 17:23:40,john.mullins109@commerce.example.com
,SES-202004-0000000156,CUST-0000049169,2020-04-05 16:03:58,2020-04-05 16:09:29,331,India,IND,Asia,INR,Mobile Web,Laptop,Android,Edge,Email,cpc,CAMP-2020-0022,/home,/search,false,true,2020-04-05 16:03:58,stephen.clark001@analytics.example.com
,SES-202004-0000000157,CUST-0000051332,2020-04-21 18:54:41,2020-04-21 18:55:59,78,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Google,email,,/offers,/cart,false,true,2020-04-21 18:54:41,stephen.clark001@analytics.example.com
,SES-202004-0000000158,CUST-0000050953,2020-04-14 06:49:21,2020-04-14 06:50:13,52,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Direct,affiliate,,/product,/checkout,false,false,2020-04-14 06:49:21,jennifer.hudson020@analytics.example.com
,SES-202004-0000000159,CUST-0000051200,2020-04-28 04:33:02,2020-04-28 04:37:23,261,United States,USA,North America,USD,Web,Desktop,Android,Safari,Email,affiliate,,/category,/cart,false,false,2020-04-28 04:33:02,james.proctor094@dataops.example.com
,SES-202004-0000000160,CUST-0000050493,2020-04-11 19:50:40,2020-04-11 19:56:30,350,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Google,social,,/category,/checkout,true,true,2020-04-11 19:50:40,eric.mullen052@dataops.example.com
,SES-202004-0000000161,CUST-0000058050,2020-04-17 06:51:43,2020-04-17 06:53:10,87,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Direct,affiliate,,/category,/search,false,false,2020-04-17 06:51:43,jennifer.hudson020@analytics.example.com
,SES-202004-0000000162,CUST-0000059928,2020-04-26 19:14:47,2020-04-26 19:16:18,91,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Safari,Organic,referral,CAMP-2020-0022,/sale,/product,false,false,2020-04-26 19:14:47,andrea.cummings039@platform.example.com
,SES-202004-0000000163,CUST-0000047647,2020-04-16 03:35:30,2020-04-16 03:39:25,235,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/search,/home,false,false,2020-04-16 03:35:30,eric.mullen052@dataops.example.com
,SES-202004-0000000164,CUST-0000047052,2020-04-06 18:01:06,2020-04-06 18:03:25,139,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Chrome,Email,direct,,/category,/home,false,true,2020-04-06 18:01:06,joseph.johnson049@dataops.example.com
,SES-202004-0000000165,CUST-0000052764,2020-04-22 13:37:57,2020-04-22 13:38:46,49,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Instagram,email,CAMP-2020-0026,/sale,/checkout,true,true,2020-04-22 13:37:57,michael.johnson061@platform.example.com
,SES-202004-0000000166,CUST-0000051945,2020-04-23 14:49:56,2020-04-23 14:53:24,208,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Facebook,email,CAMP-2020-0014,/category,/product,true,false,2020-04-23 14:49:56,michelle.bender024@analytics.example.com
,SES-202004-0000000167,CUST-0000059821,2020-04-28 03:27:38,2020-04-28 03:28:57,79,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Google,affiliate,CAMP-2020-0028,/product,/product,false,false,2020-04-28 03:27:38,maria.ashley046@analytics.example.com
,SES-202004-0000000168,CUST-0000050386,2020-04-29 18:09:51,2020-04-29 18:11:21,90,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Safari,Direct,email,,/product,/home,true,true,2020-04-29 18:09:51,brandi.carter038@dataops.example.com
,SES-202004-0000000169,CUST-0000050234,2020-04-18 06:37:03,2020-04-18 06:40:54,231,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Samsung Internet,Bing,cpc,CAMP-2020-0037,/offers,/cart,true,false,2020-04-18 06:37:03,brandi.carter038@dataops.example.com
,SES-202004-0000000170,CUST-0000053154,2020-04-21 13:09:07,2020-04-21 13:11:48,161,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,Google,affiliate,,/sale,/search,true,true,2020-04-21 13:09:07,susan.rice083@commerce.example.com
,SES-202004-0000000171,CUST-0000060604,2020-04-07 21:15:08,2020-04-07 21:19:02,234,Japan,JPN,Asia,JPY,Web,Tablet,Android,Chrome,Organic,organic,,/search,/search,true,false,2020-04-07 21:15:08,david.cabrera119@dataops.example.com
,SES-202004-0000000172,CUST-0000055365,2020-04-13 11:53:02,2020-04-13 11:54:53,111,United States,USA,North America,USD,Android,Mobile,iOS,Samsung Internet,Instagram,affiliate,CAMP-2020-0007,/offers,/search,false,false,2020-04-13 11:53:02,james.proctor094@dataops.example.com
,SES-202004-0000000173,CUST-0000056705,2020-04-16 19:22:08,2020-04-16 19:26:04,236,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,Google,cpc,CAMP-2020-0026,/sale,/cart,false,true,2020-04-16 19:22:08,brandi.carter038@dataops.example.com
,SES-202004-0000000174,CUST-0000055690,2020-04-21 15:51:15,2020-04-21 15:52:52,97,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Instagram,cpc,CAMP-2020-0026,/offers,/checkout,true,true,2020-04-21 15:51:15,ashley.marks069@commerce.example.com
,SES-202004-0000000175,CUST-0000047484,2020-04-19 16:38:50,2020-04-19 16:40:11,81,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,cpc,CAMP-2020-0018,/category,/search,false,true,2020-04-19 16:38:50,jennifer.hudson020@analytics.example.com
,SES-202004-0000000176,CUST-0000054344,2020-04-01 14:20:37,2020-04-01 14:22:18,101,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Email,email,,/home,/product,true,true,2020-04-01 14:20:37,michelle.sims041@analytics.example.com
,SES-202004-0000000177,CUST-0000057510,2020-04-24 10:49:01,2020-04-24 10:50:47,106,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Firefox,Instagram,social,,/category,/product,false,true,2020-04-24 10:49:01,andrea.cummings039@platform.example.com
,SES-202004-0000000178,CUST-0000051331,2020-04-07 02:14:33,2020-04-07 02:15:15,42,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Android,Edge,Instagram,email,CAMP-2020-0009,/product,/home,true,false,2020-04-07 02:14:33,david.cabrera119@dataops.example.com
,SES-202004-0000000179,CUST-0000053541,2020-04-26 22:40:02,2020-04-26 22:42:00,118,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Google,referral,CAMP-2020-0017,/product,/checkout,true,true,2020-04-26 22:40:02,jennifer.bauer068@analytics.example.com
,SES-202004-0000000180,CUST-0000057345,2020-04-28 19:58:29,2020-04-28 20:00:38,129,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Edge,Direct,referral,,/category,/home,true,true,2020-04-28 19:58:29,james.proctor094@dataops.example.com
,SES-202004-0000000181,CUST-0000049815,2020-04-23 09:22:05,2020-04-23 09:24:03,118,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Facebook,direct,,/offers,/home,false,false,2020-04-23 09:22:05,michael.johnson061@platform.example.com
,SES-202004-0000000182,CUST-0000045641,2020-04-13 22:43:44,2020-04-13 22:45:03,79,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Safari,Organic,referral,CAMP-2020-0025,/category,/home,false,false,2020-04-13 22:43:44,ryan.steele043@commerce.example.com
