customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1582254,CUST-0001582254,Dorothy,Chandler,Male,1982-10-05,42,35-44,dorothy.chandler.1582254@gmail.com,Japan,JPN,Asia,Eastern Asia,Timothyfurt,Connecticut,89992,JPY,Regular,Paid Search,2025-03-19,Active,true,2025-03-19 00:00:00,,true,CRM,2025-03-19 18:12:19,2025-03-19 04:58:15,richard.bradshaw051@platform.example.com
1582255,CUST-0001582255,Thomas,Douglas,Non-binary,1948-11-09,76,65+,thomas.douglas.1582255@yahoo.com,Mexico,MEX,North America,Central America,Clarkmouth,Alaska,17417,MXN,Regular,Social,2025-03-19,Active,true,2025-03-19 00:00:00,,true,Marketplace,2025-03-19 06:04:09,2025-03-19 07:19:48,adam.gordon030@commerce.example.com
1582256,CUST-0001582256,Jasmine,Good,Male,1984-07-07,40,35-44,jasmine.good.1582256@gmail.com,Spain,ESP,Europe,Southern Europe,Lake George,Louisiana,24867,EUR,Occasional,Organic,2025-03-06,Active,true,2025-03-06 00:00:00,,true,CRM,2025-03-06 20:26:55,2025-03-06 07:44:14,shawn.baxter004@dataops.example.com
1582257,CUST-0001582257,David,Simmons,Female,1993-12-21,31,25-34,david.simmons.1582257@gmail.com,Brazil,BRA,South America,South America,New Ariel,Washington,14393,BRL,New,Social,2025-03-08,Active,true,2025-03-08 00:00:00,,true,Web,2025-03-08 15:24:27,2025-03-08 19:55:20,nicholas.wilson027@analytics.example.com
1582258,CUST-0001582258,Marvin,Clark,Non-binary,1960-01-04,65,65+,marvin.clark.1582258@yahoo.com,Japan,JPN,Asia,Eastern Asia,Meganburgh,West Virginia,26548,JPY,At Risk,Paid Search,2025-03-12,Active,false,2025-03-12 00:00:00,,true,Mobile,2025-03-12 15:05:50,2025-03-12 10:25:30,joseph.johnson049@dataops.example.com
1582259,CUST-0001582259,Sara,Martinez,Male,2006-10-09,18,18-24,sara.martinez.1582259@yahoo.com,Germany,DEU,Europe,Western Europe,Kingview,Nevada,14507,EUR,Occasional,Email,2025-03-09,Active,true,2025-03-09 00:00:00,,true,CRM,2025-03-09 01:58:57,2025-03-09 14:12:00,chelsea.patel065@commerce.example.com
1582260,CUST-0001582260,Jeffery,Wallace,Non-binary,1999-03-25,26,25-34,jeffery.wallace.1582260@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Debra,Massachusetts,47435,SGD,At Risk,Paid Search,2025-03-25,Active,true,2025-03-25 00:00:00,,true,CRM,2025-03-25 21:51:44,2025-03-25 00:36:36,jack.smith053@analytics.example.com
1582261,CUST-0001582261,Jennifer,Torres,Prefer not to say,1960-04-06,64,55-64,jennifer.torres.1582261@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Josephview,West Virginia,34677,SGD,At Risk,Direct,2025-03-15,Active,false,2025-03-15 00:00:00,,true,Mobile,2025-03-15 09:13:39,2025-03-15 06:20:10,katelyn.pitts017@commerce.example.com
1582262,CUST-0001582262,Stephanie,Clark,Male,1991-12-29,33,25-34,stephanie.clark.1582262@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Julie,Florida,12067,JPY,Regular,Direct,2025-03-11,Active,false,2025-03-11 00:00:00,,true,Mobile,2025-03-11 18:07:23,2025-03-11 14:51:23,joann.clark089@commerce.example.com
1582263,CUST-0001582263,Katherine,Gray,Prefer not to say,2001-02-19,24,18-24,katherine.gray.1582263@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Brittanyton,Iowa,58670,SGD,Regular,Direct,2025-03-30,Active,true,2025-03-30 00:00:00,,true,Marketplace,2025-03-30 15:29:09,2025-03-30 12:10:11,james.richardson118@dataops.example.com
1582264,CUST-0001582264,Renee,Willis,Male,1950-09-06,74,65+,renee.willis.1582264@yahoo.com,United States,USA,North America,Northern America,East Melissa,Ohio,70249,USD,Regular,Social,2025-03-08,Suspended,false,2025-03-08 00:00:00,,true,Web,2025-03-08 22:08:57,2025-03-08 23:37:22,susan.rice083@commerce.example.com
1582265,CUST-0001582265,Brittany,Erickson,Male,1942-07-23,82,65+,brittany.erickson.1582265@gmail.com,Spain,ESP,Europe,Southern Europe,Coleland,New York,16412,EUR,Regular,Direct,2025-03-09,Active,true,2025-03-09 00:00:00,,true,Web,2025-03-09 09:31:53,2025-03-09 16:36:43,christine.johnson056@commerce.example.com
1582266,CUST-0001582266,Brandon,Gibbs,Non-binary,1989-12-13,35,35-44,brandon.gibbs.1582266@yahoo.com,India,IND,Asia,Southern Asia,Evansfort,North Dakota,46448,INR,New,Organic,2025-03-30,Active,false,2025-03-30 00:00:00,,true,CRM,2025-03-30 23:58:40,2025-03-30 11:20:04,juan.simmons120@platform.example.com
1582267,CUST-0001582267,Patrick,Reed,Prefer not to say,1988-01-18,37,35-44,patrick.reed.1582267@yahoo.com,France,FRA,Europe,Western Europe,South Rita,Missouri,74924,EUR,Regular,Social,2025-03-18,Active,false,2025-03-18 00:00:00,,true,Mobile,2025-03-18 00:51:24,2025-03-18 15:30:04,john.mullins109@commerce.example.com
1582268,CUST-0001582268,Anna,Carr,Female,1977-04-12,47,45-54,anna.carr.1582268@hotmail.com,Germany,DEU,Europe,Western Europe,Robertschester,Alaska,48350,EUR,Occasional,Organic,2025-03-16,Active,true,2025-03-16 00:00:00,,true,Web,2025-03-16 00:32:52,2025-03-16 09:31:27,craig.johnson106@analytics.example.com
1582269,CUST-0001582269,Randy,Clark,Prefer not to say,1980-10-30,44,35-44,randy.clark.1582269@yahoo.com,Canada,CAN,North America,Northern America,New Ashleymouth,New Hampshire,01850,CAD,Regular,Organic,2025-03-09,Active,false,2025-03-09 00:00:00,,true,Mobile,2025-03-09 23:59:18,2025-03-09 01:27:15,brian.banks011@platform.example.com
1582270,CUST-0001582270,Rachel,Hatfield,Female,1995-01-17,30,25-34,rachel.hatfield.1582270@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mariehaven,Kentucky,68249,GBP,Regular,Paid Search,2025-03-01,Active,false,2025-03-01 00:00:00,,true,Mobile,2025-03-01 19:53:07,2025-03-01 04:27:10,jeffery.miller012@commerce.example.com
1582271,CUST-0001582271,Ryan,Kelley,Male,1959-08-31,65,65+,ryan.kelley.1582271@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Michaelton,Missouri,18524,SGD,Premium,Direct,2025-03-03,Active,true,2025-03-03 00:00:00,,true,Marketplace,2025-03-03 06:14:35,2025-03-03 11:05:31,yesenia.arnold040@platform.example.com
1582272,CUST-0001582272,Ian,Brewer,Prefer not to say,1977-07-05,47,45-54,ian.brewer.1582272@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Denise,Maine,52344,AED,At Risk,Social,2025-03-27,Active,false,2025-03-27 00:00:00,,true,Marketplace,2025-03-27 08:37:17,2025-03-27 14:31:17,darren.anderson025@dataops.example.com
1582273,CUST-0001582273,Stephanie,Stevenson,Male,1983-02-15,42,35-44,stephanie.stevenson.1582273@gmail.com,Canada,CAN,North America,Northern America,South Christina,Florida,74474,CAD,Occasional,Organic,2025-03-14,Active,true,2025-03-14 00:00:00,,true,Marketplace,2025-03-14 06:42:40,2025-03-14 02:18:24,yolanda.vasquez005@platform.example.com
1582274,CUST-0001582274,Claudia,Meyer,Prefer not to say,1971-08-10,53,45-54,claudia.meyer.1582274@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mosleyport,Kentucky,25389,EUR,Regular,Social,2025-03-18,Active,true,2025-03-18 00:00:00,,true,CRM,2025-03-18 11:35:00,2025-03-18 00:52:10,tiffany.freeman101@analytics.example.com
1582275,CUST-0001582275,Anthony,Elliott,Prefer not to say,1955-03-16,69,65+,anthony.elliott.1582275@yahoo.com,India,IND,Asia,Southern Asia,Clarkfort,Kentucky,94419,INR,Occasional,Organic,2025-03-03,Active,true,2025-03-03 00:00:00,,true,Mobile,2025-03-03 16:00:12,2025-03-03 22:10:07,tammy.smith009@platform.example.com
1582276,CUST-0001582276,Carol,Rodriguez,Female,1995-05-08,29,25-34,carol.rodriguez.1582276@yahoo.com,Spain,ESP,Europe,Southern Europe,Gatesland,Georgia,53157,EUR,New,Affiliate,2025-03-12,Active,true,2025-03-12 00:00:00,,true,Marketplace,2025-03-12 00:18:03,2025-03-12 04:06:49,stephen.clark001@analytics.example.com
1582277,CUST-0001582277,Rebecca,Sharp,Non-binary,1949-11-29,75,65+,rebecca.sharp.1582277@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Craig,Rhode Island,34446,AUD,Regular,Paid Search,2025-03-16,Active,true,2025-03-16 00:00:00,,true,Marketplace,2025-03-16 17:51:16,2025-03-16 07:43:50,jimmy.washington028@commerce.example.com
1582278,CUST-0001582278,Alicia,Rollins,Prefer not to say,1972-04-21,52,45-54,alicia.rollins.1582278@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Jasonside,California,75462,GBP,Occasional,Referral,2025-03-15,Active,true,2025-03-15 00:00:00,,true,CRM,2025-03-15 10:31:45,2025-03-15 03:10:18,patrick.gonzalez035@dataops.example.com
1582279,CUST-0001582279,Brooke,Shelton,Non-binary,1966-11-28,58,55-64,brooke.shelton.1582279@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Veronica,Rhode Island,78395,SGD,Regular,Organic,2025-03-30,Active,true,2025-03-30 00:00:00,,true,Marketplace,2025-03-30 03:20:29,2025-03-30 10:38:49,jennifer.erickson018@platform.example.com
1582280,CUST-0001582280,Christopher,Cooper,Male,1965-04-02,59,55-64,christopher.cooper.1582280@hotmail.com,Mexico,MEX,North America,Central America,North Terrance,Louisiana,57583,MXN,Regular,Social,2025-03-03,Active,true,2025-03-03 00:00:00,,true,CRM,2025-03-03 11:24:53,2025-03-03 14:27:04,stephen.daniels076@commerce.example.com
1582281,CUST-0001582281,Alicia,Johns,Male,1964-10-21,60,55-64,alicia.johns.1582281@gmail.com,Japan,JPN,Asia,Eastern Asia,Allisonberg,Vermont,40666,JPY,New,Direct,2025-03-24,Inactive,false,2025-03-24 00:00:00,,true,Marketplace,2025-03-24 09:32:40,2025-03-24 03:10:01,jimmy.washington028@commerce.example.com
1582282,CUST-0001582282,Jeffrey,Bradford,Non-binary,1951-11-01,73,65+,jeffrey.bradford.1582282@gmail.com,France,FRA,Europe,Western Europe,Jonathanmouth,Pennsylvania,96507,EUR,Regular,Paid Search,2025-03-13,Active,true,2025-03-13 00:00:00,,true,CRM,2025-03-13 06:51:42,2025-03-13 12:18:03,eric.horton058@analytics.example.com
1582283,CUST-0001582283,Richard,Walters,Male,1980-11-21,44,35-44,richard.walters.1582283@gmail.com,Japan,JPN,Asia,Eastern Asia,Brownchester,Delaware,22194,JPY,Premium,Email,2025-03-01,Active,true,2025-03-01 00:00:00,,true,Marketplace,2025-03-01 01:08:57,2025-03-01 16:20:02,brandi.carter038@dataops.example.com
1582284,CUST-0001582284,Angela,Hernandez,Prefer not to say,1974-03-27,50,45-54,angela.hernandez.1582284@gmail.com,France,FRA,Europe,Western Europe,Spencerton,Colorado,67588,EUR,Premium,Referral,2025-03-20,Active,true,2025-03-20 00:00:00,,true,Mobile,2025-03-20 14:50:35,2025-03-20 06:48:58,michael.johnson061@platform.example.com
1582285,CUST-0001582285,Sarah,Graham,Prefer not to say,1992-09-06,32,25-34,sarah.graham.1582285@gmail.com,Mexico,MEX,North America,Central America,Justinmouth,Georgia,32868,MXN,Regular,Affiliate,2025-03-23,Active,false,2025-03-23 00:00:00,,true,CRM,2025-03-23 08:24:10,2025-03-23 18:32:52,jeffery.miller012@commerce.example.com
1582286,CUST-0001582286,Michelle,Whitehead,Female,1995-08-24,29,25-34,michelle.whitehead.1582286@gmail.com,Brazil,BRA,South America,South America,Karenview,Delaware,29068,BRL,Regular,Organic,2025-03-30,Active,false,2025-03-30 00:00:00,,true,Mobile,2025-03-30 18:07:03,2025-03-30 19:22:40,elizabeth.olsen066@platform.example.com
1582287,CUST-0001582287,Frank,Reynolds,Non-binary,2004-04-04,20,18-24,frank.reynolds.1582287@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lisabury,Mississippi,64335,SGD,Premium,Paid Search,2025-03-30,Active,true,2025-03-30 00:00:00,,true,Mobile,2025-03-30 10:23:59,2025-03-30 08:33:21,katelyn.pitts017@commerce.example.com
1582288,CUST-0001582288,Sally,Lane,Male,1993-03-17,31,25-34,sally.lane.1582288@hotmail.com,France,FRA,Europe,Western Europe,Lake Courtneychester,New York,19182,EUR,Occasional,Social,2025-03-03,Active,true,2025-03-03 00:00:00,,true,CRM,2025-03-03 21:11:31,2025-03-03 11:59:22,alyssa.richards002@commerce.example.com
1582289,CUST-0001582289,Sarah,Lee,Non-binary,2005-11-09,19,18-24,sarah.lee.1582289@hotmail.com,Germany,DEU,Europe,Western Europe,North Annette,Utah,42503,EUR,At Risk,Organic,2025-03-15,Active,false,2025-03-15 00:00:00,,true,CRM,2025-03-15 11:16:15,2025-03-15 12:09:04,lance.williams029@platform.example.com
1582290,CUST-0001582290,Eric,Irwin,Male,1949-02-17,76,65+,eric.irwin.1582290@gmail.com,Brazil,BRA,South America,South America,Brownview,Nevada,20894,BRL,Occasional,Email,2025-03-03,Active,true,2025-03-03 00:00:00,,true,Web,2025-03-03 13:39:03,2025-03-03 03:11:59,juan.simmons120@platform.example.com
1582291,CUST-0001582291,Anna,Woods,Prefer not to say,1968-01-31,57,55-64,anna.woods.1582291@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bradleyville,North Dakota,03058,AED,Regular,Social,2025-03-01,Inactive,true,2025-03-01 00:00:00,,true,CRM,2025-03-01 20:02:31,2025-03-01 03:02:57,darren.anderson025@dataops.example.com
1582292,CUST-0001582292,Kelly,Riley,Non-binary,2005-09-12,19,18-24,kelly.riley.1582292@yahoo.com,Spain,ESP,Europe,Southern Europe,East Christopher,Utah,14701,EUR,Regular,Paid Search,2025-03-17,Active,false,2025-03-17 00:00:00,,true,Web,2025-03-17 12:44:13,2025-03-17 20:48:00,christine.carter078@commerce.example.com
1582293,CUST-0001582293,Nicholas,Proctor,Non-binary,1999-11-22,25,25-34,nicholas.proctor.1582293@gmail.com,Germany,DEU,Europe,Western Europe,New Aprilville,Wyoming,75479,EUR,Occasional,Organic,2025-03-17,Active,false,2025-03-17 00:00:00,,true,Web,2025-03-17 15:07:28,2025-03-17 16:30:50,renee.harvey080@dataops.example.com
1582294,CUST-0001582294,Tracy,Waters,Female,1943-06-08,81,65+,tracy.waters.1582294@gmail.com,Japan,JPN,Asia,Eastern Asia,East Rebecca,Connecticut,74699,JPY,Occasional,Referral,2025-03-21,Active,false,2025-03-21 00:00:00,,true,Mobile,2025-03-21 13:58:37,2025-03-21 19:35:18,sandra.hunter036@platform.example.com
1582295,CUST-0001582295,John,Murphy,Non-binary,2003-09-28,21,18-24,john.murphy.1582295@gmail.com,India,IND,Asia,Southern Asia,Hayleystad,New Jersey,93977,INR,Regular,Social,2025-03-30,Active,false,2025-03-30 00:00:00,,true,Web,2025-03-30 19:31:36,2025-03-30 04:49:46,carol.bonilla067@analytics.example.com
1582296,CUST-0001582296,Rachel,Owens,Male,1989-07-05,35,35-44,rachel.owens.1582296@gmail.com,India,IND,Asia,Southern Asia,Kimberlyton,Florida,05925,INR,Regular,Paid Search,2025-03-19,Active,true,2025-03-19 00:00:00,,true,CRM,2025-03-19 03:57:35,2025-03-19 17:49:07,jennifer.yu037@dataops.example.com
1582297,CUST-0001582297,Natalie,Hahn,Female,1950-01-29,75,65+,natalie.hahn.1582297@hotmail.com,Brazil,BRA,South America,South America,Port Alyssa,Florida,61169,BRL,Regular,Referral,2025-03-13,Active,true,2025-03-13 00:00:00,,true,Marketplace,2025-03-13 20:44:04,2025-03-13 16:43:29,beth.carter090@dataops.example.com
1582298,CUST-0001582298,Laurie,King,Non-binary,1976-05-18,48,45-54,laurie.king.1582298@yahoo.com,Japan,JPN,Asia,Eastern Asia,Flynntown,Oregon,75363,JPY,Occasional,Paid Search,2025-03-30,Inactive,true,2025-03-30 00:00:00,,true,CRM,2025-03-30 21:03:14,2025-03-30 15:49:16,raymond.pineda079@platform.example.com
1582299,CUST-0001582299,Matthew,Woods,Female,1989-10-20,35,35-44,matthew.woods.1582299@gmail.com,Brazil,BRA,South America,South America,North Wesley,Tennessee,01652,BRL,New,Paid Search,2025-03-23,Active,true,2025-03-23 00:00:00,,true,Mobile,2025-03-23 20:11:46,2025-03-23 00:11:29,tammy.smith009@platform.example.com
1582300,CUST-0001582300,Anthony,Perkins,Female,1977-02-07,48,45-54,anthony.perkins.1582300@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Richardsonstad,Texas,17829,AUD,Regular,Organic,2025-03-23,Active,true,2025-03-23 00:00:00,,true,CRM,2025-03-23 15:29:35,2025-03-23 12:41:18,richard.bradshaw051@platform.example.com
1582301,CUST-0001582301,Jennifer,Reynolds,Female,1972-02-26,53,45-54,jennifer.reynolds.1582301@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Singhshire,Colorado,22730,GBP,Regular,Referral,2025-03-10,Active,false,2025-03-10 00:00:00,,true,CRM,2025-03-10 11:06:39,2025-03-10 11:37:47,lance.williams029@platform.example.com
1582302,CUST-0001582302,Rebecca,Snyder,Prefer not to say,1964-05-10,60,55-64,rebecca.snyder.1582302@gmail.com,Mexico,MEX,North America,Central America,Lorimouth,Delaware,38374,MXN,Premium,Organic,2025-03-25,Active,false,2025-03-25 00:00:00,,true,CRM,2025-03-25 15:15:38,2025-03-25 02:40:45,stephanie.miller092@analytics.example.com
1582303,CUST-0001582303,John,Bartlett,Prefer not to say,1958-04-29,66,65+,john.bartlett.1582303@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Davidfurt,Tennessee,36980,AED,New,Organic,2025-03-05,Active,true,2025-03-05 00:00:00,,true,Marketplace,2025-03-05 08:37:32,2025-03-05 06:08:09,susan.rice083@commerce.example.com
1582304,CUST-0001582304,Sean,Evans,Prefer not to say,1999-03-19,26,25-34,sean.evans.1582304@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Smithshire,Maine,47625,AUD,Regular,Paid Search,2025-03-25,Active,true,2025-03-25 00:00:00,,true,Web,2025-03-25 23:00:16,2025-03-25 13:19:52,brandon.yu006@analytics.example.com
1582305,CUST-0001582305,Wendy,Newton,Prefer not to say,1947-11-04,77,65+,wendy.newton.1582305@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Jerry,Florida,49856,AUD,New,Paid Search,2025-03-09,Active,true,2025-03-09 00:00:00,,true,Marketplace,2025-03-09 04:17:38,2025-03-09 00:58:24,brian.banks011@platform.example.com
1582306,CUST-0001582306,Katrina,Davis,Non-binary,1982-12-12,42,35-44,katrina.davis.1582306@hotmail.com,Mexico,MEX,North America,Central America,South Claudiafurt,Virginia,07984,MXN,New,Organic,2025-03-31,Active,true,2025-03-31 00:00:00,,true,Mobile,2025-03-31 10:33:42,2025-03-31 12:34:10,maria.ashley046@analytics.example.com
1582307,CUST-0001582307,Susan,Aguirre,Male,1946-02-25,79,65+,susan.aguirre.1582307@yahoo.com,Mexico,MEX,North America,Central America,Gabriellafurt,Rhode Island,23007,MXN,Occasional,Affiliate,2025-03-08,Inactive,true,2025-03-08 00:00:00,,true,Web,2025-03-08 21:01:26,2025-03-08 23:44:00,anita.garcia021@dataops.example.com
1582308,CUST-0001582308,John,Phillips,Prefer not to say,1968-03-11,57,55-64,john.phillips.1582308@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Reginaldburgh,North Carolina,76557,AED,Regular,Direct,2025-03-31,Active,false,2025-03-31 00:00:00,,true,Mobile,2025-03-31 06:25:41,2025-03-31 12:32:49,jennifer.atkins003@platform.example.com
1582309,CUST-0001582309,Amanda,Reynolds,Male,1955-12-02,69,65+,amanda.reynolds.1582309@gmail.com,India,IND,Asia,Southern Asia,South Jennifertown,Michigan,29066,INR,Regular,Direct,2025-03-24,Inactive,false,2025-03-24 00:00:00,,true,Web,2025-03-24 15:46:52,2025-03-24 17:23:31,jennifer.yu037@dataops.example.com
1582310,CUST-0001582310,David,Dixon,Female,2003-07-18,21,18-24,david.dixon.1582310@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Sandraview,Maine,84859,GBP,New,Social,2025-03-24,Active,true,2025-03-24 00:00:00,,true,Mobile,2025-03-24 13:23:15,2025-03-24 05:57:47,jillian.russo115@commerce.example.com
1582311,CUST-0001582311,Stephanie,Pearson,Male,1993-01-08,32,25-34,stephanie.pearson.1582311@gmail.com,Canada,CAN,North America,Northern America,Anthonyhaven,Massachusetts,74588,CAD,New,Direct,2025-03-06,Active,false,2025-03-06 00:00:00,,true,CRM,2025-03-06 01:57:52,2025-03-06 12:37:44,maria.ashley046@analytics.example.com
1582312,CUST-0001582312,Carlos,Hamilton,Prefer not to say,1940-06-20,84,65+,carlos.hamilton.1582312@yahoo.com,United States,USA,North America,Northern America,New Tonyfurt,Wyoming,76596,USD,Regular,Paid Search,2025-03-06,Active,true,2025-03-06 00:00:00,,true,Mobile,2025-03-06 02:27:39,2025-03-06 20:30:29,micheal.hall064@dataops.example.com
1582313,CUST-0001582313,Rodney,Johnson,Prefer not to say,1950-10-24,74,65+,rodney.johnson.1582313@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jasonborough,Alabama,76714,SGD,Premium,Email,2025-03-25,Active,false,2025-03-25 00:00:00,,true,Web,2025-03-25 02:44:51,2025-03-25 13:07:19,mary.jordan048@analytics.example.com
1582314,CUST-0001582314,Christopher,Hill,Female,1944-12-23,80,65+,christopher.hill.1582314@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Marilynland,Oregon,27796,AUD,Regular,Social,2025-03-15,Active,true,2025-03-15 00:00:00,,true,Web,2025-03-15 05:38:57,2025-03-15 16:10:42,micheal.hall064@dataops.example.com
1582315,CUST-0001582315,Amber,Conley,Non-binary,1941-04-16,83,65+,amber.conley.1582315@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Courtney,West Virginia,39627,JPY,Regular,Organic,2025-03-28,Active,true,2025-03-28 00:00:00,,true,Marketplace,2025-03-28 12:31:07,2025-03-28 22:51:31,troy.boone097@platform.example.com
1582316,CUST-0001582316,Javier,Mccormick,Female,1944-02-28,81,65+,javier.mccormick.1582316@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Shannonfurt,South Dakota,46541,AUD,Occasional,Paid Search,2025-03-10,Active,true,2025-03-10 00:00:00,,true,Marketplace,2025-03-10 21:38:00,2025-03-10 06:47:18,peter.martinez098@platform.example.com
