customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
3640,CUST-0000003640,Sherri,Brown,Prefer not to say,1953-03-26,66,65+,sherri.brown.3640@yahoo.com,Mexico,MEX,North America,Central America,Matthewstad,Nevada,98507,MXN,Premium,Organic,2020-01-01,Active,true,2020-01-01 00:00:00,,true,Marketplace,2020-01-01 20:34:18,2020-01-01 03:55:22,michelle.bender024@analytics.example.com
3641,CUST-0000003641,Andrew,Johnston,Non-binary,1979-12-22,40,35-44,andrew.johnston.3641@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Caitlinfurt,Rhode Island,17825,SGD,Regular,Social,2020-01-01,Inactive,false,2020-01-01 00:00:00,,true,Web,2020-01-01 18:26:44,2020-01-01 03:24:20,patrick.gonzalez035@dataops.example.com
3642,CUST-0000003642,Steven,Larsen,Non-binary,1962-10-12,57,55-64,steven.larsen.3642@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Ethanside,Massachusetts,32444,GBP,Regular,Direct,2020-01-22,Inactive,true,2020-01-22 00:00:00,,true,Web,2020-01-22 08:40:29,2020-01-22 09:06:25,victor.palmer071@platform.example.com
3643,CUST-0000003643,Diane,Sosa,Male,1972-05-07,47,45-54,diane.sosa.3643@yahoo.com,Canada,CAN,North America,Northern America,Huynhton,Florida,71728,CAD,New,Social,2020-01-31,Active,false,2020-01-31 00:00:00,,true,CRM,2020-01-31 04:50:08,2020-01-31 02:26:13,tina.williams074@commerce.example.com
3644,CUST-0000003644,Gregory,Woodard,Non-binary,1974-07-20,45,45-54,gregory.woodard.3644@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Emmaview,North Carolina,13703,AUD,Regular,Organic,2020-01-09,Inactive,true,2020-01-09 00:00:00,,true,Marketplace,2020-01-09 03:13:17,2020-01-09 08:39:30,megan.cunningham013@commerce.example.com
3645,CUST-0000003645,Robert,Martinez,Female,1941-11-04,78,65+,robert.martinez.3645@yahoo.com,France,FRA,Europe,Western Europe,North Erica,Michigan,63636,EUR,Regular,Email,2020-01-12,Active,true,2020-01-12 00:00:00,,true,Web,2020-01-12 16:14:09,2020-01-12 07:44:30,andrea.cummings039@platform.example.com
3646,CUST-0000003646,Jonathan,Adams,Non-binary,1998-02-16,21,18-24,jonathan.adams.3646@yahoo.com,Italy,ITA,Europe,Southern Europe,East Sarah,Hawaii,52440,EUR,Regular,Direct,2020-01-10,Active,true,2020-01-10 00:00:00,,true,Web,2020-01-10 18:42:54,2020-01-10 23:48:58,micheal.chen050@dataops.example.com
3647,CUST-0000003647,Samantha,Smith,Female,1993-05-31,26,25-34,samantha.smith.3647@yahoo.com,Spain,ESP,Europe,Southern Europe,Dustintown,Illinois,33531,EUR,Regular,Social,2020-01-17,Active,false,2020-01-17 00:00:00,,true,Mobile,2020-01-17 12:15:35,2020-01-17 11:10:57,victor.palmer071@platform.example.com
3648,CUST-0000003648,Philip,Baker,Female,1974-10-27,45,45-54,philip.baker.3648@hotmail.com,Spain,ESP,Europe,Southern Europe,New Melissa,Wisconsin,50616,EUR,Occasional,Organic,2020-01-24,Active,true,2020-01-24 00:00:00,,true,Web,2020-01-24 22:08:36,2020-01-24 22:45:44,andrea.cummings039@platform.example.com
3649,CUST-0000003649,Michelle,Ritter,Prefer not to say,1965-06-02,54,45-54,michelle.ritter.3649@hotmail.com,France,FRA,Europe,Western Europe,North Christine,Missouri,28419,EUR,Occasional,Direct,2020-01-21,Active,false,2020-01-21 00:00:00,,true,CRM,2020-01-21 08:20:51,2020-01-21 08:55:19,taylor.cunningham023@commerce.example.com
3650,CUST-0000003650,Brandon,Cervantes,Male,1943-12-23,76,65+,brandon.cervantes.3650@gmail.com,United States,USA,North America,Northern America,Wilsonview,Kansas,64223,USD,Occasional,Affiliate,2020-01-23,Inactive,false,2020-01-23 00:00:00,,true,CRM,2020-01-23 19:57:32,2020-01-23 09:02:38,michelle.bender024@analytics.example.com
3651,CUST-0000003651,Lindsey,Gregory,Female,1973-10-10,46,45-54,lindsey.gregory.3651@gmail.com,Japan,JPN,Asia,Eastern Asia,East Elizabeth,Wisconsin,17678,JPY,New,Direct,2020-01-20,Active,true,2020-01-20 00:00:00,,true,Mobile,2020-01-20 12:21:01,2020-01-20 15:05:52,james.proctor094@dataops.example.com
3652,CUST-0000003652,Alexandra,Diaz,Non-binary,2003-08-29,16,18-24,alexandra.diaz.3652@yahoo.com,Brazil,BRA,South America,South America,North Stacyshire,Louisiana,40775,BRL,Regular,Direct,2020-01-15,Active,false,2020-01-15 00:00:00,,true,Marketplace,2020-01-15 21:47:49,2020-01-15 09:56:26,ryan.steele043@commerce.example.com
3653,CUST-0000003653,Jason,Howard,Female,1950-05-24,69,65+,jason.howard.3653@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Donna,Pennsylvania,26451,GBP,Occasional,Paid Search,2020-01-03,Active,true,2020-01-03 00:00:00,,true,Mobile,2020-01-03 06:08:51,2020-01-03 13:49:08,micheal.chen050@dataops.example.com
3654,CUST-0000003654,Dawn,Arellano,Male,1974-12-25,45,45-54,dawn.arellano.3654@gmail.com,Canada,CAN,North America,Northern America,Manningburgh,Colorado,12848,CAD,Occasional,Social,2020-01-26,Active,false,2020-01-26 00:00:00,,true,Marketplace,2020-01-26 17:30:31,2020-01-26 13:31:20,john.mullins109@commerce.example.com
3655,CUST-0000003655,Andrea,Price,Prefer not to say,1996-07-18,23,18-24,andrea.price.3655@hotmail.com,Netherlands,NLD,Europe,Western Europe,Robbinston,North Carolina,80406,EUR,Occasional,Email,2020-01-19,Active,true,2020-01-19 00:00:00,,true,CRM,2020-01-19 07:27:29,2020-01-19 14:17:48,kelsey.taylor010@platform.example.com
3656,CUST-0000003656,Karen,Nguyen,Non-binary,1988-09-22,31,25-34,karen.nguyen.3656@gmail.com,Brazil,BRA,South America,South America,North Staciestad,Michigan,98917,BRL,Regular,Email,2020-01-17,Active,false,2020-01-17 00:00:00,,true,Mobile,2020-01-17 19:34:00,2020-01-17 21:27:11,ryan.steele043@commerce.example.com
3657,CUST-0000003657,Kevin,Webb,Prefer not to say,1996-07-21,23,18-24,kevin.webb.3657@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kimfurt,Georgia,45311,JPY,New,Email,2020-01-05,Suspended,true,2020-01-05 00:00:00,,true,CRM,2020-01-05 13:07:11,2020-01-05 16:28:49,john.mullins109@commerce.example.com
3658,CUST-0000003658,Suzanne,Hill,Female,1940-05-11,79,65+,suzanne.hill.3658@hotmail.com,Italy,ITA,Europe,Southern Europe,East Jennifer,Oklahoma,70576,EUR,Occasional,Paid Search,2020-01-24,Active,false,2020-01-24 00:00:00,,true,Web,2020-01-24 21:00:04,2020-01-24 06:34:15,maria.ashley046@analytics.example.com
3659,CUST-0000003659,Nicholas,Travis,Non-binary,1954-04-29,65,65+,nicholas.travis.3659@gmail.com,France,FRA,Europe,Western Europe,Martinezmouth,California,22961,EUR,Regular,Referral,2020-01-02,Active,true,2020-01-02 00:00:00,,true,Marketplace,2020-01-02 16:05:24,2020-01-02 14:54:40,andrea.cummings039@platform.example.com
3660,CUST-0000003660,Makayla,Rice,Female,1942-02-01,77,65+,makayla.rice.3660@gmail.com,Spain,ESP,Europe,Southern Europe,Charlesberg,North Dakota,00763,EUR,New,Social,2020-01-01,Active,false,2020-01-01 00:00:00,,true,Mobile,2020-01-01 10:56:14,2020-01-01 06:57:07,susan.rice083@commerce.example.com
3661,CUST-0000003661,Erin,Evans,Male,1958-01-07,62,55-64,erin.evans.3661@gmail.com,India,IND,Asia,Southern Asia,West Melody,Kentucky,05993,INR,Premium,Organic,2020-01-12,Active,false,2020-01-12 00:00:00,,true,Mobile,2020-01-12 05:45:26,2020-01-12 13:47:31,brandi.carter038@dataops.example.com
3662,CUST-0000003662,Leslie,Scott,Non-binary,1971-05-12,48,45-54,leslie.scott.3662@gmail.com,Spain,ESP,Europe,Southern Europe,West Donaldchester,North Carolina,31011,EUR,Regular,Social,2020-01-22,Active,true,2020-01-22 00:00:00,,true,Mobile,2020-01-22 22:26:09,2020-01-22 07:58:50,ashley.marks069@commerce.example.com
3663,CUST-0000003663,Thomas,Jackson,Prefer not to say,1977-04-27,42,35-44,thomas.jackson.3663@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jeremiahside,Massachusetts,88445,AUD,Occasional,Direct,2020-01-05,Active,false,2020-01-05 00:00:00,,true,Web,2020-01-05 01:46:32,2020-01-05 21:09:11,maria.ashley046@analytics.example.com
3664,CUST-0000003664,Sarah,Gardner,Female,1951-10-11,68,65+,sarah.gardner.3664@hotmail.com,India,IND,Asia,Southern Asia,Bryanfurt,North Carolina,12437,INR,New,Social,2020-01-29,Active,false,2020-01-29 00:00:00,,true,Web,2020-01-29 18:11:26,2020-01-29 10:42:06,stephen.daniels076@commerce.example.com
3665,CUST-0000003665,Chelsea,Gonzales,Prefer not to say,1949-07-22,70,65+,chelsea.gonzales.3665@hotmail.com,United States,USA,North America,Northern America,Linport,Illinois,46782,USD,New,Email,2020-01-13,Inactive,true,2020-01-13 00:00:00,,true,Mobile,2020-01-13 01:42:14,2020-01-13 17:18:48,michael.berger060@platform.example.com
3666,CUST-0000003666,Sarah,Rowe,Female,1977-12-20,42,35-44,sarah.rowe.3666@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Jason,Michigan,78525,EUR,Premium,Organic,2020-01-05,Active,false,2020-01-05 00:00:00,,true,Mobile,2020-01-05 01:05:08,2020-01-05 22:36:24,victor.palmer071@platform.example.com
3667,CUST-0000003667,Lisa,Myers,Non-binary,1955-02-05,64,55-64,lisa.myers.3667@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Erikaport,Delaware,22454,AED,Regular,Direct,2020-01-12,Active,false,2020-01-12 00:00:00,,true,Mobile,2020-01-12 06:48:11,2020-01-12 09:38:43,john.mullins109@commerce.example.com
3668,CUST-0000003668,Sarah,Bowman,Male,1978-08-30,41,35-44,sarah.bowman.3668@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Crystal,Pennsylvania,09040,JPY,New,Paid Search,2020-01-25,Inactive,false,2020-01-25 00:00:00,,true,Marketplace,2020-01-25 12:49:20,2020-01-25 08:23:09,john.mullins109@commerce.example.com
3669,CUST-0000003669,Janet,Hughes,Female,1972-10-16,47,45-54,janet.hughes.3669@yahoo.com,Italy,ITA,Europe,Southern Europe,Robertsport,Kansas,21522,EUR,Regular,Organic,2020-01-01,Active,false,2020-01-01 00:00:00,,true,Mobile,2020-01-01 15:45:13,2020-01-01 19:47:44,patrick.gonzalez035@dataops.example.com
3670,CUST-0000003670,Kenneth,Martin,Female,1961-01-08,58,55-64,kenneth.martin.3670@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Bryanfurt,Mississippi,75127,EUR,At Risk,Social,2020-01-06,Active,false,2020-01-06 00:00:00,,true,Mobile,2020-01-06 08:28:22,2020-01-06 04:27:10,megan.cunningham013@commerce.example.com
3671,CUST-0000003671,Brian,Hughes,Non-binary,1976-09-04,43,35-44,brian.hughes.3671@yahoo.com,Mexico,MEX,North America,Central America,Kimberlyview,South Dakota,13281,MXN,New,Affiliate,2020-01-02,Active,true,2020-01-02 00:00:00,,true,Web,2020-01-02 12:00:35,2020-01-02 01:53:28,adam.gordon030@commerce.example.com
3672,CUST-0000003672,Jessica,Rojas,Male,1965-05-10,54,45-54,jessica.rojas.3672@gmail.com,Spain,ESP,Europe,Southern Europe,Rubioberg,Texas,48926,EUR,Regular,Organic,2020-01-07,Active,false,2020-01-07 00:00:00,,true,Mobile,2020-01-07 04:00:59,2020-01-07 15:27:16,micheal.chen050@dataops.example.com
3673,CUST-0000003673,Douglas,David,Prefer not to say,1953-04-15,66,65+,douglas.david.3673@yahoo.com,Italy,ITA,Europe,Southern Europe,Reidland,Pennsylvania,78958,EUR,Regular,Social,2020-01-30,Active,false,2020-01-30 00:00:00,,true,Web,2020-01-30 16:28:05,2020-01-30 14:38:35,ryan.steele043@commerce.example.com
3674,CUST-0000003674,Robert,Parrish,Prefer not to say,1983-09-12,36,35-44,robert.parrish.3674@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Frank,Kentucky,22162,AUD,New,Social,2020-01-01,Active,true,2020-01-01 00:00:00,,true,Marketplace,2020-01-01 13:05:10,2020-01-01 12:00:01,adam.gordon030@commerce.example.com
3675,CUST-0000003675,Richard,Thompson,Non-binary,1954-08-27,65,65+,richard.thompson.3675@hotmail.com,Spain,ESP,Europe,Southern Europe,Jeremyfort,Michigan,08944,EUR,Occasional,Social,2020-01-17,Inactive,true,2020-01-17 00:00:00,,true,Web,2020-01-17 01:44:56,2020-01-17 04:45:50,micheal.chen050@dataops.example.com
3676,CUST-0000003676,Benjamin,Rogers,Male,1997-07-18,22,18-24,benjamin.rogers.3676@yahoo.com,Italy,ITA,Europe,Southern Europe,North Mario,Michigan,20565,EUR,Regular,Paid Search,2020-01-30,Active,false,2020-01-30 00:00:00,,true,Marketplace,2020-01-30 07:06:44,2020-01-30 13:49:30,peter.martinez098@platform.example.com
3677,CUST-0000003677,Christopher,Lawson,Female,1961-03-25,58,55-64,christopher.lawson.3677@hotmail.com,United States,USA,North America,Northern America,Tonyahaven,Delaware,33735,USD,Regular,Email,2020-01-21,Inactive,true,2020-01-21 00:00:00,,true,Marketplace,2020-01-21 14:50:11,2020-01-21 06:22:33,david.cabrera119@dataops.example.com
3678,CUST-0000003678,David,Wood,Non-binary,1962-03-01,57,55-64,david.wood.3678@hotmail.com,Brazil,BRA,South America,South America,Jamesshire,Mississippi,77975,BRL,Regular,Affiliate,2020-01-25,Inactive,false,2020-01-25 00:00:00,,true,CRM,2020-01-25 23:29:46,2020-01-25 20:58:28,michael.johnson061@platform.example.com
3679,CUST-0000003679,Stacey,Spencer,Prefer not to say,1992-04-22,27,25-34,stacey.spencer.3679@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Destiny,Delaware,06704,EUR,Premium,Email,2020-01-13,Active,true,2020-01-13 00:00:00,,true,Mobile,2020-01-13 20:35:14,2020-01-13 16:39:35,ashley.marks069@commerce.example.com
3680,CUST-0000003680,Wesley,Zavala,Male,1972-05-07,47,45-54,wesley.zavala.3680@yahoo.com,India,IND,Asia,Southern Asia,New Elizabeth,Kentucky,84506,INR,Regular,Paid Search,2020-01-03,Active,true,2020-01-03 00:00:00,,true,Mobile,2020-01-03 05:29:46,2020-01-03 12:01:48,jeffery.miller012@commerce.example.com
3681,CUST-0000003681,Susan,Navarro,Prefer not to say,1981-11-04,38,35-44,susan.navarro.3681@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Johnmouth,Oklahoma,70667,AUD,Occasional,Direct,2020-01-03,Active,false,2020-01-03 00:00:00,,true,CRM,2020-01-03 16:02:03,2020-01-03 20:01:05,jennifer.bauer068@analytics.example.com
3682,CUST-0000003682,Heather,Mcgee,Non-binary,1966-10-20,53,45-54,heather.mcgee.3682@hotmail.com,Italy,ITA,Europe,Southern Europe,East Douglas,Maryland,66432,EUR,Occasional,Social,2020-01-12,Active,true,2020-01-12 00:00:00,,true,Web,2020-01-12 05:09:17,2020-01-12 09:40:19,ryan.steele043@commerce.example.com
3683,CUST-0000003683,Leslie,Wallace,Female,1961-03-13,58,55-64,leslie.wallace.3683@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Josephbury,Maryland,61116,AUD,Regular,Organic,2020-01-30,Active,false,2020-01-30 00:00:00,,true,Web,2020-01-30 21:08:01,2020-01-30 15:12:11,joseph.johnson049@dataops.example.com
3684,CUST-0000003684,William,Turner,Prefer not to say,1996-04-13,23,18-24,william.turner.3684@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jonathanview,Alabama,36785,AUD,Occasional,Organic,2020-01-13,Active,true,2020-01-13 00:00:00,,true,Mobile,2020-01-13 20:40:39,2020-01-13 01:29:55,jennifer.bauer068@analytics.example.com
3685,CUST-0000003685,Michael,Mcpherson,Male,1996-11-17,23,18-24,michael.mcpherson.3685@yahoo.com,United States,USA,North America,Northern America,Kellerton,Georgia,47472,USD,Regular,Organic,2020-01-02,Active,false,2020-01-02 00:00:00,,true,Mobile,2020-01-02 21:29:35,2020-01-02 17:03:14,maria.ashley046@analytics.example.com
3686,CUST-0000003686,Erin,Liu,Male,1969-08-28,50,45-54,erin.liu.3686@gmail.com,Brazil,BRA,South America,South America,North Adam,Connecticut,20267,BRL,Regular,Social,2020-01-31,Active,false,2020-01-31 00:00:00,,true,CRM,2020-01-31 05:28:27,2020-01-31 18:14:37,micheal.chen050@dataops.example.com
3687,CUST-0000003687,Austin,Evans,Prefer not to say,1943-01-22,77,65+,austin.evans.3687@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Hannahside,Michigan,49472,SGD,Occasional,Social,2020-01-28,Active,true,2020-01-28 00:00:00,,true,Web,2020-01-28 01:45:32,2020-01-28 08:34:14,michelle.bender024@analytics.example.com
3688,CUST-0000003688,William,Knight,Male,1947-02-07,72,65+,william.knight.3688@hotmail.com,Italy,ITA,Europe,Southern Europe,South Danamouth,Rhode Island,46168,EUR,Occasional,Email,2020-01-02,Active,true,2020-01-02 00:00:00,,true,Mobile,2020-01-02 10:24:36,2020-01-02 04:34:50,adam.gordon030@commerce.example.com
3689,CUST-0000003689,Mary,Martinez,Non-binary,1964-05-28,55,55-64,mary.martinez.3689@yahoo.com,Spain,ESP,Europe,Southern Europe,Austinfurt,Florida,57920,EUR,Occasional,Organic,2020-01-18,Active,true,2020-01-18 00:00:00,,true,Web,2020-01-18 21:23:19,2020-01-18 14:15:04,lance.williams029@platform.example.com
3690,CUST-0000003690,Stacy,Taylor,Female,1973-05-07,46,45-54,stacy.taylor.3690@hotmail.com,United States,USA,North America,Northern America,West Brandihaven,Montana,94212,USD,Occasional,Social,2020-01-31,Active,false,2020-01-31 00:00:00,,true,Mobile,2020-01-31 03:18:14,2020-01-31 16:38:16,tina.williams074@commerce.example.com
3691,CUST-0000003691,Sarah,Hale,Male,1987-05-14,32,25-34,sarah.hale.3691@hotmail.com,Japan,JPN,Asia,Eastern Asia,Karenville,Virginia,90431,JPY,Regular,Paid Search,2020-01-25,Active,true,2020-01-25 00:00:00,,true,Marketplace,2020-01-25 08:49:02,2020-01-25 04:53:22,susan.rice083@commerce.example.com
3692,CUST-0000003692,Wayne,Howard,Prefer not to say,1965-10-10,54,45-54,wayne.howard.3692@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Stephaniestad,North Carolina,17118,SGD,Regular,Social,2020-01-20,Active,true,2020-01-20 00:00:00,,true,Mobile,2020-01-20 22:25:18,2020-01-20 02:23:31,ryan.steele043@commerce.example.com
3693,CUST-0000003693,Bobby,Peterson,Female,1986-04-01,33,25-34,bobby.peterson.3693@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Debbiefort,New Mexico,43524,GBP,Regular,Organic,2020-01-22,Active,true,2020-01-22 00:00:00,,true,Mobile,2020-01-22 01:18:30,2020-01-22 07:54:44,stephen.daniels076@commerce.example.com
3694,CUST-0000003694,David,Hansen,Non-binary,1958-03-16,61,55-64,david.hansen.3694@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bradleychester,Nebraska,25760,AED,Regular,Email,2020-01-17,Active,true,2020-01-17 00:00:00,,true,Web,2020-01-17 15:43:29,2020-01-17 02:35:12,ashley.marks069@commerce.example.com
3695,CUST-0000003695,Bryan,Hatfield,Male,1959-08-18,60,55-64,bryan.hatfield.3695@yahoo.com,Germany,DEU,Europe,Western Europe,Port Christine,Georgia,65424,EUR,New,Direct,2020-01-18,Active,false,2020-01-18 00:00:00,,true,Web,2020-01-18 02:51:34,2020-01-18 11:48:27,michael.johnson061@platform.example.com
3696,CUST-0000003696,Katelyn,Ray,Prefer not to say,2005-08-23,14,18-24,katelyn.ray.3696@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Cameron,Arkansas,85961,SGD,New,Direct,2020-01-18,Active,false,2020-01-18 00:00:00,,true,Web,2020-01-18 18:11:54,2020-01-18 05:29:38,brandi.carter038@dataops.example.com
3697,CUST-0000003697,Tommy,Hoffman,Non-binary,1977-08-01,42,35-44,tommy.hoffman.3697@gmail.com,United States,USA,North America,Northern America,Morganberg,Michigan,42793,USD,Occasional,Direct,2020-01-31,Active,true,2020-01-31 00:00:00,,true,CRM,2020-01-31 01:25:04,2020-01-31 22:39:44,john.mullins109@commerce.example.com
3698,CUST-0000003698,Kara,Lewis,Male,1958-11-16,61,55-64,kara.lewis.3698@gmail.com,Canada,CAN,North America,Northern America,Scottmouth,Montana,22335,CAD,Regular,Organic,2020-01-28,Active,true,2020-01-28 00:00:00,,true,Web,2020-01-28 00:27:17,2020-01-28 01:05:46,adam.gordon030@commerce.example.com
3699,CUST-0000003699,Brandon,Coleman,Male,1970-12-30,49,45-54,brandon.coleman.3699@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Michelle,Pennsylvania,58537,EUR,Occasional,Direct,2020-01-28,Inactive,true,2020-01-28 00:00:00,,true,Marketplace,2020-01-28 20:05:26,2020-01-28 14:53:47,michelle.sims041@analytics.example.com
3700,CUST-0000003700,Traci,Williams,Male,1985-01-05,34,25-34,traci.williams.3700@gmail.com,France,FRA,Europe,Western Europe,North Travis,North Carolina,61940,EUR,Premium,Direct,2020-01-04,Active,true,2020-01-04 00:00:00,,true,CRM,2020-01-04 16:47:06,2020-01-04 22:13:07,maria.ashley046@analytics.example.com
3701,CUST-0000003701,Kristin,Hill,Non-binary,1965-05-08,54,45-54,kristin.hill.3701@hotmail.com,Spain,ESP,Europe,Southern Europe,Smithfurt,Montana,96356,EUR,Regular,Referral,2020-01-06,Active,false,2020-01-06 00:00:00,,true,CRM,2020-01-06 05:38:46,2020-01-06 10:04:26,patrick.gonzalez035@dataops.example.com
3702,CUST-0000003702,Richard,Welch,Female,1989-10-10,30,25-34,richard.welch.3702@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Patricia,Maryland,29278,JPY,Occasional,Organic,2020-01-12,Active,true,2020-01-12 00:00:00,,true,Web,2020-01-12 22:09:41,2020-01-12 09:51:01,stephen.clark001@analytics.example.com
3703,CUST-0000003703,Danielle,Gallegos,Non-binary,1970-11-14,49,45-54,danielle.gallegos.3703@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Barryfort,Wisconsin,33337,SGD,Regular,Paid Search,2020-01-04,Active,true,2020-01-04 00:00:00,,true,Mobile,2020-01-04 14:22:05,2020-01-04 19:35:23,john.mullins109@commerce.example.com
3704,CUST-0000003704,Andrew,Miller,Non-binary,2003-02-22,16,18-24,andrew.miller.3704@gmail.com,Germany,DEU,Europe,Western Europe,Adamston,Vermont,77395,EUR,Regular,Direct,2020-01-24,Active,true,2020-01-24 00:00:00,,true,Mobile,2020-01-24 13:28:55,2020-01-24 19:41:47,ryan.steele043@commerce.example.com
3705,CUST-0000003705,Adam,Rodriguez,Male,1967-12-21,52,45-54,adam.rodriguez.3705@hotmail.com,India,IND,Asia,Southern Asia,Ashleyshire,Oklahoma,98947,INR,Regular,Direct,2020-01-06,Active,true,2020-01-06 00:00:00,,true,Web,2020-01-06 02:07:36,2020-01-06 18:50:26,michael.berger060@platform.example.com
