session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202007-0000000582,CUST-0000108303,2020-07-02 20:25:43,2020-07-02 20:27:28,105,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Samsung Internet,Organic,organic,CAMP-2020-0009,/sale,/home,true,true,2020-07-02 20:25:43,michael.johnson061@platform.example.com
,SES-202007-0000000583,CUST-0000107266,2020-07-03 14:20:31,2020-07-03 14:21:12,41,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Facebook,affiliate,,/home,/product,false,false,2020-07-03 14:20:31,john.mullins109@commerce.example.com
,SES-202007-0000000584,CUST-0000097921,2020-07-31 19:10:26,2020-07-31 19:14:17,231,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Firefox,Google,referral,,/category,/cart,true,true,2020-07-31 19:10:26,stephen.daniels076@commerce.example.com
,SES-202007-0000000585,CUST-0000103366,2020-07-12 06:18:18,2020-07-12 06:20:05,107,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Affiliate,organic,CAMP-2020-0007,/offers,/product,false,false,2020-07-12 06:18:18,stephen.daniels076@commerce.example.com
,SES-202007-0000000586,CUST-0000113057,2020-07-13 08:20:13,2020-07-13 08:28:56,523,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Facebook,cpc,,/product,/search,false,true,2020-07-13 08:20:13,michelle.sims041@analytics.example.com
,SES-202007-0000000587,CUST-0000112336,2020-07-26 13:34:41,2020-07-26 13:37:09,148,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Samsung Internet,TikTok,referral,,/offers,/search,false,false,2020-07-26 13:34:41,tina.williams074@commerce.example.com
,SES-202007-0000000588,CUST-0000106154,2020-07-29 14:21:43,2020-07-29 14:24:10,147,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Organic,referral,,/category,/home,false,true,2020-07-29 14:21:43,john.mullins109@commerce.example.com
,SES-202007-0000000589,CUST-0000112902,2020-07-17 07:43:15,2020-07-17 07:44:18,63,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Google,affiliate,CAMP-2020-0039,/product,/search,false,false,2020-07-17 07:43:15,ashley.marks069@commerce.example.com
,SES-202007-0000000590,CUST-0000109429,2020-07-30 08:24:32,2020-07-30 08:26:01,89,India,IND,Asia,INR,Mobile Web,Tablet,Android,Safari,Direct,affiliate,,/product,/home,true,true,2020-07-30 08:24:32,michael.johnson061@platform.example.com
,SES-202007-0000000591,CUST-0000100298,2020-07-21 13:09:14,2020-07-21 13:09:57,43,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Email,email,CAMP-2020-0029,/category,/checkout,false,true,2020-07-21 13:09:14,ashley.marks069@commerce.example.com
,SES-202007-0000000592,CUST-0000103161,2020-07-21 03:56:14,2020-07-21 03:59:51,217,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Chrome,Direct,cpc,CAMP-2020-0016,/category,/cart,false,true,2020-07-21 03:56:14,kelsey.taylor010@platform.example.com
,SES-202007-0000000593,CUST-0000101730,2020-07-19 19:32:09,2020-07-19 19:38:09,360,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Google,organic,,/sale,/cart,true,true,2020-07-19 19:32:09,eric.mullen052@dataops.example.com
,SES-202007-0000000594,CUST-0000109703,2020-07-09 04:35:20,2020-07-09 04:38:20,180,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Google,organic,CAMP-2020-0002,/search,/checkout,true,false,2020-07-09 04:35:20,joseph.johnson049@dataops.example.com
,SES-202007-0000000595,CUST-0000100407,2020-07-09 13:38:27,2020-07-09 13:39:43,76,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Chrome,Email,email,CAMP-2020-0004,/product,/cart,false,false,2020-07-09 13:38:27,jeffery.miller012@commerce.example.com
,SES-202007-0000000596,CUST-0000103599,2020-07-09 12:31:15,2020-07-09 12:32:54,99,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Safari,Bing,affiliate,CAMP-2020-0030,/search,/home,false,true,2020-07-09 12:31:15,megan.cunningham013@commerce.example.com
,SES-202007-0000000597,CUST-0000112830,2020-07-26 23:44:09,2020-07-26 23:46:49,160,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Safari,Google,direct,,/home,/product,false,true,2020-07-26 23:44:09,brandon.yu006@analytics.example.com
,SES-202007-0000000598,CUST-0000104922,2020-07-17 19:47:06,2020-07-17 19:51:41,275,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Instagram,cpc,CAMP-2020-0024,/sale,/home,false,true,2020-07-17 19:47:06,micheal.chen050@dataops.example.com
,SES-202007-0000000599,CUST-0000100683,2020-07-16 15:05:11,2020-07-16 15:08:04,173,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Email,social,,/home,/checkout,false,false,2020-07-16 15:05:11,kelsey.taylor010@platform.example.com
,SES-202007-0000000600,CUST-0000111418,2020-07-16 19:41:22,2020-07-16 19:43:58,156,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Bing,organic,CAMP-2020-0018,/offers,/product,false,true,2020-07-16 19:41:22,john.mullins109@commerce.example.com
,SES-202007-0000000601,CUST-0000106747,2020-07-15 17:34:26,2020-07-15 17:39:11,285,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Direct,referral,CAMP-2020-0003,/home,/search,true,false,2020-07-15 17:34:26,maria.ashley046@analytics.example.com
,SES-202007-0000000602,CUST-0000102021,2020-07-07 08:06:02,2020-07-07 08:09:15,193,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Edge,Direct,affiliate,CAMP-2020-0005,/category,/checkout,false,true,2020-07-07 08:06:02,victor.palmer071@platform.example.com
,SES-202007-0000000603,CUST-0000104202,2020-07-08 07:35:05,2020-07-08 07:38:19,194,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Facebook,direct,CAMP-2020-0026,/offers,/home,false,true,2020-07-08 07:35:05,james.proctor094@dataops.example.com
,SES-202007-0000000604,CUST-0000108113,2020-07-30 22:45:16,2020-07-30 22:46:59,103,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Chrome,Google,organic,CAMP-2020-0034,/offers,/product,false,false,2020-07-30 22:45:16,michelle.bender024@analytics.example.com
,SES-202007-0000000605,CUST-0000101992,2020-07-07 12:59:43,2020-07-07 13:00:52,69,India,IND,Asia,INR,Android,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2020-0004,/sale,/home,false,false,2020-07-07 12:59:43,susan.rice083@commerce.example.com
,SES-202007-0000000606,CUST-0000100485,2020-07-13 20:54:43,2020-07-13 21:03:03,500,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Chrome,Google,affiliate,CAMP-2020-0020,/product,/search,false,true,2020-07-13 20:54:43,eric.mullen052@dataops.example.com
,SES-202007-0000000607,CUST-0000099468,2020-07-16 07:15:44,2020-07-16 07:17:30,106,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Safari,Direct,organic,CAMP-2020-0001,/search,/home,true,true,2020-07-16 07:15:44,micheal.chen050@dataops.example.com
,SES-202007-0000000608,CUST-0000106825,2020-07-14 21:29:22,2020-07-14 21:32:23,181,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Edge,Direct,social,,/product,/search,false,true,2020-07-14 21:29:22,david.cabrera119@dataops.example.com
,SES-202007-0000000609,CUST-0000104636,2020-07-15 20:56:46,2020-07-15 20:57:58,72,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Edge,Email,social,CAMP-2020-0030,/sale,/cart,true,true,2020-07-15 20:56:46,adam.gordon030@commerce.example.com
,SES-202007-0000000610,CUST-0000103088,2020-07-15 19:00:07,2020-07-15 19:01:04,57,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Direct,social,,/sale,/product,false,true,2020-07-15 19:00:07,micheal.hall064@dataops.example.com
,SES-202007-0000000611,CUST-0000101998,2020-07-14 06:42:22,2020-07-14 06:46:51,269,United States,USA,North America,USD,Android,Mobile,ChromeOS,Safari,Direct,affiliate,,/search,/home,true,true,2020-07-14 06:42:22,michael.berger060@platform.example.com
,SES-202007-0000000612,CUST-0000099264,2020-07-11 23:20:13,2020-07-11 23:28:59,526,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Samsung Internet,Bing,direct,,/product,/cart,false,false,2020-07-11 23:20:13,brandi.carter038@dataops.example.com
,SES-202007-0000000613,CUST-0000110154,2020-07-19 09:39:20,2020-07-19 09:39:52,32,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,affiliate,,/category,/checkout,false,true,2020-07-19 09:39:20,victor.palmer071@platform.example.com
,SES-202007-0000000614,CUST-0000103652,2020-07-17 21:01:29,2020-07-17 21:06:11,282,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Chrome,Google,cpc,,/product,/cart,false,true,2020-07-17 21:01:29,stephen.daniels076@commerce.example.com
,SES-202007-0000000615,CUST-0000108846,2020-07-21 09:55:17,2020-07-21 09:59:34,257,Germany,DEU,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,referral,,/offers,/cart,false,true,2020-07-21 09:55:17,taylor.cunningham023@commerce.example.com
,SES-202007-0000000616,CUST-0000099982,2020-07-10 20:25:56,2020-07-10 20:27:34,98,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Firefox,YouTube,affiliate,CAMP-2020-0034,/category,/product,true,true,2020-07-10 20:25:56,andrea.cummings039@platform.example.com
,SES-202007-0000000617,CUST-0000105546,2020-07-25 12:48:04,2020-07-25 12:49:46,102,France,FRA,Europe,EUR,iOS,Laptop,Windows,Chrome,Facebook,affiliate,,/product,/checkout,false,true,2020-07-25 12:48:04,taylor.cunningham023@commerce.example.com
,SES-202007-0000000618,CUST-0000106301,2020-07-03 13:42:16,2020-07-03 13:43:16,60,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Edge,Google,referral,,/search,/checkout,false,true,2020-07-03 13:42:16,micheal.hall064@dataops.example.com
,SES-202007-0000000619,CUST-0000104893,2020-07-09 20:46:28,2020-07-09 20:53:25,417,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Chrome,Facebook,affiliate,CAMP-2020-0012,/category,/search,false,true,2020-07-09 20:46:28,megan.cunningham013@commerce.example.com
,SES-202007-0000000620,CUST-0000104223,2020-07-19 13:46:26,2020-07-19 13:48:27,121,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,Google,organic,,/home,/product,true,true,2020-07-19 13:46:26,ashley.marks069@commerce.example.com
,SES-202007-0000000621,CUST-0000112125,2020-07-13 02:34:51,2020-07-13 02:37:33,162,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,YouTube,direct,CAMP-2020-0007,/offers,/product,true,true,2020-07-13 02:34:51,micheal.chen050@dataops.example.com
,SES-202007-0000000622,CUST-0000109229,2020-07-14 19:29:49,2020-07-14 19:33:54,245,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Edge,Instagram,referral,,/search,/search,false,false,2020-07-14 19:29:49,david.cabrera119@dataops.example.com
,SES-202007-0000000623,CUST-0000108978,2020-07-22 03:30:59,2020-07-22 03:34:30,211,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,,/category,/search,true,true,2020-07-22 03:30:59,patrick.gonzalez035@dataops.example.com
,SES-202007-0000000624,CUST-0000106945,2020-07-13 05:28:18,2020-07-13 05:30:32,134,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Samsung Internet,Google,referral,,/offers,/checkout,false,false,2020-07-13 05:28:18,jeffery.miller012@commerce.example.com
,SES-202007-0000000625,CUST-0000106159,2020-07-04 14:05:48,2020-07-04 14:09:44,236,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Direct,email,CAMP-2020-0028,/product,/cart,true,false,2020-07-04 14:05:48,michelle.sims041@analytics.example.com
,SES-202007-0000000626,CUST-0000107198,2020-07-22 01:39:54,2020-07-22 01:45:22,328,United States,USA,North America,USD,Web,Laptop,iOS,Edge,Google,cpc,,/search,/product,false,false,2020-07-22 01:39:54,brandi.carter038@dataops.example.com
,SES-202007-0000000627,CUST-0000101500,2020-07-28 08:11:21,2020-07-28 08:13:16,115,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Firefox,TikTok,direct,,/product,/cart,false,true,2020-07-28 08:11:21,james.proctor094@dataops.example.com
,SES-202007-0000000628,CUST-0000110192,2020-07-20 03:14:25,2020-07-20 03:15:46,81,India,IND,Asia,INR,Android,Mobile,Windows,Safari,Email,social,,/sale,/cart,false,true,2020-07-20 03:14:25,susan.rice083@commerce.example.com
,SES-202007-0000000629,CUST-0000113253,2020-07-18 06:36:51,2020-07-18 06:41:44,293,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Chrome,Instagram,social,CAMP-2020-0018,/offers,/product,false,true,2020-07-18 06:36:51,eric.horton058@analytics.example.com
,SES-202007-0000000630,CUST-0000108885,2020-07-07 00:33:00,2020-07-07 00:43:43,643,Netherlands,NLD,Europe,EUR,iOS,Tablet,macOS,Safari,Direct,cpc,,/offers,/cart,false,true,2020-07-07 00:33:00,john.mullins109@commerce.example.com
,SES-202007-0000000631,CUST-0000107133,2020-07-07 02:05:49,2020-07-07 02:07:25,96,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Firefox,Bing,email,,/offers,/cart,false,true,2020-07-07 02:05:49,andrea.cummings039@platform.example.com
,SES-202007-0000000632,CUST-0000101874,2020-07-09 07:27:03,2020-07-09 07:29:22,139,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,affiliate,,/sale,/cart,false,false,2020-07-09 07:27:03,adam.gordon030@commerce.example.com
,SES-202007-0000000633,CUST-0000101250,2020-07-14 23:37:50,2020-07-14 23:46:20,510,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,social,CAMP-2020-0006,/product,/search,false,true,2020-07-14 23:37:50,jennifer.hudson020@analytics.example.com
,SES-202007-0000000634,CUST-0000105415,2020-07-02 13:08:01,2020-07-02 13:09:27,86,Singapore,SGP,Asia,SGD,Android,Tablet,iOS,Edge,Google,affiliate,,/search,/checkout,true,true,2020-07-02 13:08:01,joseph.johnson049@dataops.example.com
,SES-202007-0000000635,CUST-0000103505,2020-07-29 06:35:23,2020-07-29 06:37:00,97,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Google,cpc,,/home,/product,false,true,2020-07-29 06:35:23,megan.cunningham013@commerce.example.com
,SES-202007-0000000636,CUST-0000110460,2020-07-24 10:56:09,2020-07-24 10:57:43,94,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Bing,affiliate,,/category,/search,true,true,2020-07-24 10:56:09,peter.martinez098@platform.example.com
,SES-202007-0000000637,CUST-0000108003,2020-07-09 13:13:47,2020-07-09 13:16:20,153,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Chrome,Affiliate,direct,CAMP-2020-0034,/search,/search,false,true,2020-07-09 13:13:47,adam.gordon030@commerce.example.com
,SES-202007-0000000638,CUST-0000099413,2020-07-16 21:18:24,2020-07-16 21:19:29,65,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Google,referral,CAMP-2020-0029,/offers,/home,false,true,2020-07-16 21:18:24,david.cabrera119@dataops.example.com
,SES-202007-0000000639,CUST-0000110295,2020-07-21 23:25:54,2020-07-21 23:35:09,555,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Google,affiliate,,/search,/product,true,false,2020-07-21 23:25:54,michael.berger060@platform.example.com
,SES-202007-0000000640,CUST-0000104935,2020-07-18 12:35:35,2020-07-18 12:38:45,190,Germany,DEU,Europe,EUR,Android,Mobile,macOS,Edge,Bing,affiliate,,/home,/product,false,false,2020-07-18 12:35:35,micheal.hall064@dataops.example.com
,SES-202007-0000000641,CUST-0000102577,2020-07-08 05:09:58,2020-07-08 05:13:07,189,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Google,direct,CAMP-2020-0026,/category,/home,false,true,2020-07-08 05:09:58,timothy.cannon081@analytics.example.com
,SES-202007-0000000642,CUST-0000097754,2020-07-16 13:39:14,2020-07-16 13:40:22,68,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Edge,Google,direct,CAMP-2020-0007,/search,/product,false,true,2020-07-16 13:39:14,susan.rice083@commerce.example.com
,SES-202007-0000000643,CUST-0000104323,2020-07-16 21:48:57,2020-07-16 21:51:16,139,United States,USA,North America,USD,Mobile Web,Mobile,Android,Firefox,Bing,email,,/product,/cart,false,false,2020-07-16 21:48:57,eric.horton058@analytics.example.com
,SES-202007-0000000644,CUST-0000108779,2020-07-29 09:26:46,2020-07-29 09:27:26,40,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Bing,social,,/search,/search,true,false,2020-07-29 09:26:46,jennifer.hudson020@analytics.example.com
,SES-202007-0000000645,CUST-0000112603,2020-07-23 22:14:53,2020-07-23 22:19:20,267,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Google,email,CAMP-2020-0013,/category,/checkout,false,false,2020-07-23 22:14:53,jeffery.miller012@commerce.example.com
,SES-202007-0000000646,CUST-0000105711,2020-07-21 15:59:30,2020-07-21 16:03:17,227,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Edge,Affiliate,social,CAMP-2020-0008,/search,/checkout,false,true,2020-07-21 15:59:30,adam.gordon030@commerce.example.com
,SES-202007-0000000647,CUST-0000106652,2020-07-02 08:29:04,2020-07-02 08:30:37,93,United States,USA,North America,USD,Web,Tablet,macOS,Firefox,Google,affiliate,CAMP-2020-0026,/offers,/home,true,true,2020-07-02 08:29:04,ashley.marks069@commerce.example.com
,SES-202007-0000000648,CUST-0000099501,2020-07-02 09:47:03,2020-07-02 09:51:33,270,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Google,social,,/offers,/checkout,false,false,2020-07-02 09:47:03,jennifer.hudson020@analytics.example.com
,SES-202007-0000000649,CUST-0000098340,2020-07-24 01:52:38,2020-07-24 01:57:15,277,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Organic,affiliate,,/category,/home,true,true,2020-07-24 01:52:38,brandi.carter038@dataops.example.com
,SES-202007-0000000650,CUST-0000099483,2020-07-25 12:32:08,2020-07-25 12:33:30,82,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Edge,Direct,email,CAMP-2020-0032,/category,/search,true,true,2020-07-25 12:32:08,michael.berger060@platform.example.com
,SES-202007-0000000651,CUST-0000111147,2020-07-17 17:44:05,2020-07-17 17:47:52,227,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Chrome,Direct,affiliate,,/category,/checkout,false,true,2020-07-17 17:44:05,adam.gordon030@commerce.example.com
,SES-202007-0000000652,CUST-0000097792,2020-07-14 00:01:47,2020-07-14 00:04:02,135,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Instagram,direct,,/category,/cart,false,false,2020-07-14 00:01:47,taylor.cunningham023@commerce.example.com
,SES-202007-0000000653,CUST-0000106260,2020-07-25 15:02:50,2020-07-25 15:04:03,73,France,FRA,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Direct,cpc,,/sale,/checkout,false,false,2020-07-25 15:02:50,peter.martinez098@platform.example.com
,SES-202007-0000000654,CUST-0000112472,2020-07-27 11:21:55,2020-07-27 11:23:47,112,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Firefox,Organic,social,,/offers,/product,true,true,2020-07-27 11:21:55,micheal.hall064@dataops.example.com
,SES-202007-0000000655,CUST-0000099966,2020-07-20 14:06:14,2020-07-20 14:07:31,77,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Safari,Google,direct,CAMP-2020-0007,/search,/checkout,true,false,2020-07-20 14:06:14,maria.ashley046@analytics.example.com
,SES-202007-0000000656,CUST-0000108269,2020-07-10 14:45:02,2020-07-10 14:45:30,28,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Google,affiliate,,/category,/product,true,false,2020-07-10 14:45:02,jennifer.hudson020@analytics.example.com
,SES-202007-0000000657,CUST-0000112327,2020-07-26 05:06:57,2020-07-26 05:08:04,67,United States,USA,North America,USD,Web,Laptop,Android,Firefox,Google,organic,,/offers,/home,false,false,2020-07-26 05:06:57,micheal.chen050@dataops.example.com
,SES-202007-0000000658,CUST-0000102301,2020-07-15 09:26:19,2020-07-15 09:28:09,110,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Facebook,organic,,/category,/search,false,false,2020-07-15 09:26:19,victor.palmer071@platform.example.com
,SES-202007-0000000659,CUST-0000108083,2020-07-14 03:30:15,2020-07-14 03:31:13,58,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Google,affiliate,,/category,/product,false,false,2020-07-14 03:30:15,kelsey.taylor010@platform.example.com
,SES-202007-0000000660,CUST-0000106178,2020-07-03 00:55:29,2020-07-03 00:57:13,104,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Safari,Email,email,,/sale,/product,true,true,2020-07-03 00:55:29,micheal.chen050@dataops.example.com
,SES-202007-0000000661,CUST-0000104799,2020-07-21 11:37:40,2020-07-21 11:46:26,526,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Direct,social,,/category,/checkout,true,true,2020-07-21 11:37:40,david.cabrera119@dataops.example.com
,SES-202007-0000000662,CUST-0000100706,2020-07-22 15:14:04,2020-07-22 15:14:55,51,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Google,email,,/home,/search,true,true,2020-07-22 15:14:04,victor.palmer071@platform.example.com
,SES-202007-0000000663,CUST-0000102964,2020-07-19 20:20:58,2020-07-19 20:26:24,326,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Bing,referral,,/sale,/product,false,true,2020-07-19 20:20:58,jennifer.hudson020@analytics.example.com
,SES-202007-0000000664,CUST-0000105264,2020-07-15 02:12:57,2020-07-15 02:17:30,273,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Firefox,Affiliate,email,,/offers,/product,false,true,2020-07-15 02:12:57,maria.ashley046@analytics.example.com
