review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202504-0000004487,CUST-0001620099,PROD-0000898221,ORD-202504-0000006421,5,Average experience,Player trial pass you.,true,15,2025-04-28 19:25:04,NLD,North America,Positive,2025-04-28 19:25:04,eric.horton058@analytics.example.com
,REV-202504-0000004488,CUST-0001619460,PROD-0000906538,ORD-202504-0000000800,3,Not as expected,Finally turn glass nice. True generation little central because thus. Behavior idea girl off school partner. Special ability share method recent western tax attack.,true,11,2025-04-10 09:09:57,ESP,North America,Neutral,2025-04-10 09:09:57,michael.brewer084@analytics.example.com
,REV-202504-0000004489,CUST-0001618878,PROD-0000890556,ORD-202504-0000001108,5,Could be better,Foreign generation great remember. A road majority property property personal. Fast remember leader and never. Attorney item degree.,true,6,2025-04-07 04:04:39,MEX,North America,Positive,2025-04-07 04:04:39,michelle.bender024@analytics.example.com
,REV-202504-0000004490,CUST-0001618192,PROD-0000895939,ORD-202504-0000011157,4,Worth the money,This fight sit early over can performance. Common themselves gas back. Employee somebody need least notice. Call among up left position.,true,4,2025-04-29 15:51:26,IND,Europe,Positive,2025-04-29 15:51:26,linda.daniels047@dataops.example.com
,REV-202504-0000004491,CUST-0001622254,PROD-0000904499,ORD-202504-0000007485,4,Worth the money,Case eye six space contain people director. Doctor be American.,true,3,2025-04-08 22:54:23,CAN,Europe,Positive,2025-04-08 22:54:23,alyssa.richards002@commerce.example.com
,REV-202504-0000004492,CUST-0001621106,PROD-0000903658,ORD-202504-0000008728,4,Fast delivery,Idea admit share six part opportunity. Class property exist director both economic rule. Indeed she will through not project.,false,8,2025-04-10 02:56:52,MEX,South America,Positive,2025-04-10 02:56:52,jennifer.yu037@dataops.example.com
,REV-202504-0000004493,CUST-0001624445,PROD-0000895304,ORD-202504-0000011182,5,Great product,Dark girl allow report pretty by almost.,true,0,2025-04-24 07:22:26,MEX,Europe,Positive,2025-04-24 07:22:26,alyssa.richards002@commerce.example.com
,REV-202504-0000004494,CUST-0001622599,PROD-0000895616,ORD-202504-0000010325,5,Worth the money,Watch actually join not before change. Role color recognize rate. Statement call imagine force TV share.,true,1,2025-04-27 05:39:08,JPN,Europe,Positive,2025-04-27 05:39:08,richard.bradshaw051@platform.example.com
,REV-202504-0000004495,CUST-0001638002,PROD-0000902365,ORD-202504-0000002348,4,Highly recommended,Main forward certain fast finish sing.,true,4,2025-04-01 18:55:19,BRA,Europe,Positive,2025-04-01 18:55:19,michelle.sims041@analytics.example.com
,REV-202504-0000004496,CUST-0001629690,PROD-0000890179,ORD-202504-0000009892,5,Average experience,Adult role walk beat parent.,true,2,2025-04-16 09:04:02,AUS,North America,Positive,2025-04-16 09:04:02,timothy.cannon081@analytics.example.com
,REV-202504-0000004497,CUST-0001632726,PROD-0000905230,ORD-202504-0000008841,5,Average experience,Mention nearly reveal these.,true,2,2025-04-01 00:42:56,SGP,Europe,Positive,2025-04-01 00:42:56,juan.simmons120@platform.example.com
,REV-202504-0000004498,CUST-0001624160,PROD-0000889240,ORD-202504-0000009511,3,Worth the money,Section tell into everything piece bill PM. Attention ok sometimes foreign.,true,18,2025-04-12 03:24:32,USA,Asia,Neutral,2025-04-12 03:24:32,susan.rice083@commerce.example.com
,REV-202504-0000004499,CUST-0001625394,PROD-0000889101,ORD-202504-0000007283,5,Excellent quality,Hand run prepare girl. Authority together sea least say include.,true,3,2025-04-10 04:39:40,GBR,Europe,Positive,2025-04-10 04:39:40,andrew.ellis102@analytics.example.com
,REV-202504-0000004500,CUST-0001639986,PROD-0000890501,ORD-202504-0000008795,5,Fast delivery,Us rule kind dream against short.,true,0,2025-04-22 08:17:51,NLD,Europe,Positive,2025-04-22 08:17:51,james.richardson118@dataops.example.com
,REV-202504-0000004501,CUST-0001627353,PROD-0000891802,ORD-202504-0000008165,3,Could be better,Need industry power fund floor movie others television.,true,10,2025-04-24 06:34:09,MEX,North America,Neutral,2025-04-24 06:34:09,oscar.owens072@analytics.example.com
,REV-202504-0000004502,CUST-0001628810,PROD-0000905566,ORD-202504-0000005810,5,Highly recommended,Including half during education fact offer. Today life participant crime. Pm fill before ok wide. Different throughout newspaper up work role.,true,2,2025-04-22 21:43:16,CAN,Oceania,Positive,2025-04-22 21:43:16,megan.cunningham013@commerce.example.com
,REV-202504-0000004503,CUST-0001629004,PROD-0000904148,ORD-202504-0000006655,4,Could be better,Side company report concern eight live. Suddenly many group attack involve. Group born bag man lot pass letter. Forget image conference process.,true,9,2025-04-22 20:19:06,JPN,Europe,Positive,2025-04-22 20:19:06,ashley.marks069@commerce.example.com
,REV-202504-0000004504,CUST-0001632414,PROD-0000901174,ORD-202504-0000010817,4,Worth the money,Wall argue happen strategy discover memory conference big. Responsibility offer finish wind and benefit former language.,true,8,2025-04-23 15:53:19,MEX,Europe,Positive,2025-04-23 15:53:19,tammy.smith009@platform.example.com
,REV-202504-0000004505,CUST-0001627697,PROD-0000889453,ORD-202504-0000008618,5,Excellent quality,Laugh wrong certainly generation trade respond interesting. First size certainly radio budget item.,true,14,2025-04-26 17:26:05,FRA,Europe,Positive,2025-04-26 17:26:05,renee.harvey080@dataops.example.com
,REV-202504-0000004506,CUST-0001643499,PROD-0000901926,ORD-202504-0000005858,5,Highly recommended,Mother eye a dinner perform care. Affect never up rather someone father approach.,true,1,2025-04-18 14:56:48,ITA,North America,Positive,2025-04-18 14:56:48,susan.rice083@commerce.example.com
,REV-202504-0000004507,CUST-0001625672,PROD-0000896484,ORD-202504-0000001100,4,Great product,Somebody usually history pass. Yard use government in alone. Thought order picture.,true,52,2025-04-02 21:23:19,AUS,Europe,Positive,2025-04-02 21:23:19,nicholas.wilson027@analytics.example.com
,REV-202504-0000004508,CUST-0001626167,PROD-0000901620,ORD-202504-0000008080,4,Excellent quality,Then account recently mother than form receive. Rich give plan focus option collection recent.,true,0,2025-04-25 08:15:56,JPN,Oceania,Positive,2025-04-25 08:15:56,jimmy.washington028@commerce.example.com
,REV-202504-0000004509,CUST-0001641365,PROD-0000892507,ORD-202504-0000002168,5,Average experience,Quality really fish enjoy report.,true,0,2025-04-25 13:14:45,AUS,North America,Positive,2025-04-25 13:14:45,kristen.bailey110@analytics.example.com
,REV-202504-0000004510,CUST-0001633652,PROD-0000895614,ORD-202504-0000005665,5,Average experience,Budget however loss point number.,true,3,2025-04-29 21:25:00,FRA,Europe,Positive,2025-04-29 21:25:00,carol.bonilla067@analytics.example.com
,REV-202504-0000004511,CUST-0001620492,PROD-0000905280,ORD-202504-0000003294,4,Not as expected,Ball artist edge way way letter.,true,4,2025-04-02 08:37:10,ARE,North America,Positive,2025-04-02 08:37:10,troy.boone097@platform.example.com
,REV-202504-0000004512,CUST-0001618238,PROD-0000900325,ORD-202504-0000009706,4,Average experience,Boy recent night appear fear range focus.,true,3,2025-04-18 00:37:37,ARE,Europe,Positive,2025-04-18 00:37:37,adam.gordon030@commerce.example.com
,REV-202504-0000004513,CUST-0001626726,PROD-0000894262,ORD-202504-0000004410,5,Could be better,Seem community design professor. Skin believe material own or story hard.,true,4,2025-04-17 12:03:00,MEX,Europe,Positive,2025-04-17 12:03:00,victor.palmer071@platform.example.com
,REV-202504-0000004514,CUST-0001630643,PROD-0000891126,ORD-202504-0000010372,3,Highly recommended,Nearly be system rich development often.,true,7,2025-04-06 14:26:00,DEU,Asia,Neutral,2025-04-06 14:26:00,jack.smith053@analytics.example.com
,REV-202504-0000004515,CUST-0001616497,PROD-0000897862,ORD-202504-0000008880,5,Great product,Nice door apply after follow soon determine. Wonder image with situation. Add national while according hotel. Two sense which capital ability assume.,true,12,2025-04-25 02:28:57,NLD,Europe,Positive,2025-04-25 02:28:57,patrick.gonzalez035@dataops.example.com
,REV-202504-0000004516,CUST-0001631180,PROD-0000893971,ORD-202504-0000001720,3,Great product,Night we public information.,true,0,2025-04-23 06:15:55,DEU,Asia,Neutral,2025-04-23 06:15:55,sandra.hunter036@platform.example.com
,REV-202504-0000004517,CUST-0001635720,PROD-0000897557,ORD-202504-0000004985,4,Highly recommended,Produce language hit figure appear mother weight.,false,6,2025-04-11 14:15:34,GBR,Europe,Positive,2025-04-11 14:15:34,kristin.krueger034@analytics.example.com
,REV-202504-0000004518,CUST-0001626487,PROD-0000892990,ORD-202504-0000006688,1,Worth the money,Benefit subject poor over necessary exist.,false,16,2025-04-30 06:53:00,IND,Europe,Negative,2025-04-30 06:53:00,ryan.steele043@commerce.example.com
,REV-202504-0000004519,CUST-0001639157,PROD-0000903413,ORD-202504-0000009815,5,Fast delivery,Some grow west million. Not heavy spend growth seat. Approach travel improve develop billion student special.,true,2,2025-04-19 22:30:55,AUS,North America,Positive,2025-04-19 22:30:55,jennifer.bauer068@analytics.example.com
,REV-202504-0000004520,CUST-0001615819,PROD-0000901898,ORD-202504-0000006644,4,Worth the money,Determine back pull science what.,false,4,2025-04-12 00:21:48,JPN,South America,Positive,2025-04-12 00:21:48,ashley.marks069@commerce.example.com
,REV-202504-0000004521,CUST-0001627576,PROD-0000894612,ORD-202504-0000000798,2,Fast delivery,Onto for walk evening woman clear. First opportunity bill fact discuss phone talk himself. Describe them pay site Democrat.,true,0,2025-04-27 15:41:30,BRA,Europe,Negative,2025-04-27 15:41:30,linda.daniels047@dataops.example.com
,REV-202504-0000004522,CUST-0001622208,PROD-0000903023,ORD-202504-0000003730,4,Highly recommended,Check win financial artist sport grow. Culture push fire only. Ten third finally center relate close box.,true,4,2025-04-09 13:34:25,DEU,North America,Positive,2025-04-09 13:34:25,kenneth.rodgers059@analytics.example.com
,REV-202504-0000004523,CUST-0001640823,PROD-0000891321,ORD-202504-0000005989,2,Average experience,Produce now reason learn. Although chance minute air budget table. Fast one hospital hold operation campaign record race. Need follow direction institution.,true,7,2025-04-12 12:58:48,IND,Europe,Negative,2025-04-12 12:58:48,craig.johnson106@analytics.example.com
,REV-202504-0000004524,CUST-0001620977,PROD-0000901982,ORD-202504-0000007067,2,Not as expected,Sign agent leg federal check pull. Mean nature military activity as concern return. Billion party society decide five be itself. Ground idea because beat. General each hand we energy which left.,true,2,2025-04-02 10:46:12,AUS,Europe,Negative,2025-04-02 10:46:12,brandi.carter038@dataops.example.com
,REV-202504-0000004525,CUST-0001626205,PROD-0000899983,ORD-202504-0000000804,5,Fast delivery,Coach industry around better decide tell. Despite others wish see start.,true,0,2025-04-08 13:44:38,AUS,North America,Positive,2025-04-08 13:44:38,benjamin.brooks117@dataops.example.com
,REV-202504-0000004526,CUST-0001630597,PROD-0000899726,ORD-202504-0000006503,4,Could be better,Yet billion business fund yard them agreement.,false,4,2025-04-09 14:17:07,ITA,South America,Positive,2025-04-09 14:17:07,christine.johnson056@commerce.example.com
,REV-202504-0000004527,CUST-0001614311,PROD-0000896936,ORD-202504-0000003372,3,Excellent quality,Stock store issue woman.,true,0,2025-04-27 22:23:19,BRA,Oceania,Neutral,2025-04-27 22:23:19,carol.bonilla067@analytics.example.com
,REV-202504-0000004528,CUST-0001619386,PROD-0000890443,ORD-202504-0000002708,5,Not as expected,Cover our yourself card part country call. Can board take or. Per contain face develop possible.,true,3,2025-04-23 12:54:05,BRA,Asia,Positive,2025-04-23 12:54:05,patrick.gonzalez035@dataops.example.com
,REV-202504-0000004529,CUST-0001637498,PROD-0000906381,ORD-202504-0000000591,2,Worth the money,Let teach building. High individual executive go cover.,false,8,2025-04-06 16:19:39,USA,Asia,Negative,2025-04-06 16:19:39,ashley.marks069@commerce.example.com
,REV-202504-0000004530,CUST-0001625723,PROD-0000905869,ORD-202504-0000008643,4,Not as expected,Create expert expert first.,true,2,2025-04-04 23:09:19,GBR,Asia,Positive,2025-04-04 23:09:19,lance.williams029@platform.example.com
,REV-202504-0000004531,CUST-0001642228,PROD-0000900034,ORD-202504-0000007822,5,Worth the money,Both best true late. See grow large live alone.,true,18,2025-04-02 08:29:24,BRA,Europe,Positive,2025-04-02 08:29:24,yesenia.arnold040@platform.example.com
,REV-202504-0000004532,CUST-0001634361,PROD-0000900161,ORD-202504-0000007487,5,Great product,Size American indicate ahead despite student light. Like although several design art support TV.,true,8,2025-04-19 18:45:12,IND,Europe,Positive,2025-04-19 18:45:12,kimberly.harmon088@commerce.example.com
,REV-202504-0000004533,CUST-0001624333,PROD-0000890931,ORD-202504-0000002979,3,Could be better,Fish small pay professor my national guess.,true,2,2025-04-15 05:23:30,ESP,Europe,Neutral,2025-04-15 05:23:30,lance.williams029@platform.example.com
,REV-202504-0000004534,CUST-0001623178,PROD-0000902776,ORD-202504-0000008758,3,Excellent quality,Win end center establish purpose. Plant room election design already.,false,18,2025-04-02 07:44:54,FRA,Europe,Neutral,2025-04-02 07:44:54,kelsey.taylor010@platform.example.com
,REV-202504-0000004535,CUST-0001638053,PROD-0000906390,ORD-202504-0000004531,4,Could be better,Almost base fly past.,false,25,2025-04-19 03:44:00,MEX,Europe,Positive,2025-04-19 03:44:00,stephanie.miller092@analytics.example.com
,REV-202504-0000004536,CUST-0001640617,PROD-0000906408,ORD-202504-0000010768,4,Highly recommended,Forget level focus reach economy player walk.,true,3,2025-04-11 18:36:25,SGP,North America,Positive,2025-04-11 18:36:25,anita.garcia021@dataops.example.com
,REV-202504-0000004537,CUST-0001614827,PROD-0000896199,ORD-202504-0000000228,5,Worth the money,Report window respond answer office fast stand. Behavior outside after year wife.,true,1,2025-04-22 22:51:52,CAN,Europe,Positive,2025-04-22 22:51:52,jennifer.erickson018@platform.example.com
,REV-202504-0000004538,CUST-0001634738,PROD-0000892540,ORD-202504-0000006648,4,Not as expected,Accept another fire approach offer society its. Without method leave than model. Carry shake never including leg.,true,13,2025-04-18 07:58:24,ITA,North America,Positive,2025-04-18 07:58:24,linda.daniels047@dataops.example.com
,REV-202504-0000004539,CUST-0001637546,PROD-0000889043,ORD-202504-0000006082,5,Excellent quality,Couple girl necessary security. Billion once nice mouth wife walk everyone. Executive hand cut look board stop sure thousand.,true,30,2025-04-01 13:36:57,ITA,Europe,Positive,2025-04-01 13:36:57,chelsea.patel065@commerce.example.com
,REV-202504-0000004540,CUST-0001618281,PROD-0000904660,ORD-202504-0000008057,5,Not as expected,According difficult participant prepare community Mrs where technology.,true,1,2025-04-16 18:37:53,SGP,North America,Positive,2025-04-16 18:37:53,ryan.steele043@commerce.example.com
,REV-202504-0000004541,CUST-0001616112,PROD-0000896287,ORD-202504-0000005065,5,Not as expected,Between against fall power to describe. Hit attorney field several nor common.,true,2,2025-04-27 03:50:56,CAN,Europe,Positive,2025-04-27 03:50:56,tammy.smith009@platform.example.com
,REV-202504-0000004542,CUST-0001617581,PROD-0000899758,ORD-202504-0000005925,4,Great product,Movement international age employee member.,true,4,2025-04-01 07:49:04,AUS,Asia,Positive,2025-04-01 07:49:04,shawn.baxter004@dataops.example.com
,REV-202504-0000004543,CUST-0001631598,PROD-0000891672,ORD-202504-0000001289,5,Excellent quality,Amount stock suddenly strategy idea thousand imagine.,false,2,2025-04-22 07:43:44,DEU,Europe,Positive,2025-04-22 07:43:44,joseph.griffin070@analytics.example.com
,REV-202504-0000004544,CUST-0001617701,PROD-0000895414,ORD-202504-0000006549,5,Average experience,Poor actually bill by across join little test.,true,8,2025-04-08 19:02:50,AUS,North America,Positive,2025-04-08 19:02:50,anita.garcia021@dataops.example.com
,REV-202504-0000004545,CUST-0001640260,PROD-0000897864,ORD-202504-0000003367,4,Great product,Practice I doctor both agent. Possible material ask by wish federal. Various writer during cost activity other how. Book memory whether fine start use service. Try chair want community cut Republican nation.,true,2,2025-04-26 12:40:34,ITA,Asia,Positive,2025-04-26 12:40:34,shawn.baxter004@dataops.example.com
,REV-202504-0000004546,CUST-0001634384,PROD-0000900805,ORD-202504-0000010963,4,Excellent quality,Ask get affect home marriage.,true,2,2025-04-01 11:26:49,ITA,North America,Positive,2025-04-01 11:26:49,kevin.mathews014@analytics.example.com
,REV-202504-0000004547,CUST-0001641014,PROD-0000892081,ORD-202504-0000002226,4,Average experience,Whose chair almost structure gun organization thank.,true,7,2025-04-15 16:18:40,ITA,Europe,Positive,2025-04-15 16:18:40,james.richardson118@dataops.example.com
,REV-202504-0000004548,CUST-0001638265,PROD-0000890073,ORD-202504-0000008858,2,Could be better,May laugh test. Charge good trip employee. Recently not Mrs decision economic stock life. Trial either person travel service. Spend small able.,true,20,2025-04-02 14:35:45,ARE,North America,Negative,2025-04-02 14:35:45,michelle.bender024@analytics.example.com
,REV-202504-0000004549,CUST-0001622399,PROD-0000892360,ORD-202504-0000001101,4,Average experience,Prevent would personal phone. Keep and water effect office board win. Establish even officer spend great national.,true,2,2025-04-12 18:37:55,CAN,South America,Positive,2025-04-12 18:37:55,jennifer.bauer068@analytics.example.com
,REV-202504-0000004550,CUST-0001632485,PROD-0000899602,ORD-202504-0000009798,5,Fast delivery,Scientist well charge. Base run first pull.,true,7,2025-04-06 17:12:09,USA,Europe,Positive,2025-04-06 17:12:09,raymond.pineda079@platform.example.com
,REV-202504-0000004551,CUST-0001634393,PROD-0000899725,ORD-202504-0000008045,5,Great product,Response outside whole nation. Behind try range couple them oil hour. Someone raise writer. Possible line direction still charge knowledge available three.,true,7,2025-04-26 08:08:56,AUS,North America,Positive,2025-04-26 08:08:56,stephen.clark001@analytics.example.com
,REV-202504-0000004552,CUST-0001617203,PROD-0000899855,ORD-202504-0000011029,4,Excellent quality,More new history.,true,0,2025-04-26 19:51:22,USA,Asia,Positive,2025-04-26 19:51:22,tammy.smith009@platform.example.com
,REV-202504-0000004553,CUST-0001634248,PROD-0000900301,ORD-202504-0000004691,4,Excellent quality,Choose eat government. Quickly consumer show audience two stuff tough box.,true,16,2025-04-26 06:03:09,NLD,Europe,Positive,2025-04-26 06:03:09,peter.martinez098@platform.example.com
,REV-202504-0000004554,CUST-0001636556,PROD-0000898452,ORD-202504-0000009234,5,Could be better,Generation evening throughout most according.,true,13,2025-04-04 00:00:46,ITA,Oceania,Positive,2025-04-04 00:00:46,jimmy.washington028@commerce.example.com
,REV-202504-0000004555,CUST-0001624598,PROD-0000903143,ORD-202504-0000001508,4,Fast delivery,Data argue natural team century. Evening forward lot land society. Because say about season.,true,0,2025-04-10 10:57:39,MEX,North America,Positive,2025-04-10 10:57:39,kristin.krueger034@analytics.example.com
,REV-202504-0000004556,CUST-0001633544,PROD-0000896395,ORD-202504-0000006594,3,Average experience,You she despite hard system. Stop arrive final near particularly. Consider director company media relate. Mrs dog third remain.,true,0,2025-04-04 09:39:48,GBR,Europe,Neutral,2025-04-04 09:39:48,benjamin.brooks117@dataops.example.com
,REV-202504-0000004557,CUST-0001627469,PROD-0000904989,ORD-202504-0000009764,4,Excellent quality,Process maintain why recently. Prove capital catch save inside budget heavy. In care see enter.,true,4,2025-04-24 15:07:58,USA,Europe,Positive,2025-04-24 15:07:58,jimmy.washington028@commerce.example.com
,REV-202504-0000004558,CUST-0001632535,PROD-0000890006,ORD-202504-0000010081,5,Not as expected,Wall star other someone return edge.,true,3,2025-04-02 10:22:04,USA,Asia,Positive,2025-04-02 10:22:04,stephen.daniels076@commerce.example.com
,REV-202504-0000004559,CUST-0001625842,PROD-0000889744,ORD-202504-0000003009,2,Highly recommended,Ago card ok player move against hold. Weight letter season respond party know guy.,true,6,2025-04-22 10:21:46,JPN,Asia,Negative,2025-04-22 10:21:46,tara.hansen055@dataops.example.com
,REV-202504-0000004560,CUST-0001639777,PROD-0000892568,ORD-202504-0000007739,2,Average experience,Effect reveal blood from among. Expert care pretty member.,true,10,2025-04-11 15:35:04,ESP,South America,Negative,2025-04-11 15:35:04,michael.berger060@platform.example.com
,REV-202504-0000004561,CUST-0001640361,PROD-0000906490,ORD-202504-0000009266,2,Not as expected,Blood upon guy then. Ever tell music.,true,5,2025-04-12 08:28:09,BRA,Asia,Negative,2025-04-12 08:28:09,craig.johnson106@analytics.example.com
,REV-202504-0000004562,CUST-0001634170,PROD-0000897767,ORD-202504-0000002684,3,Fast delivery,Consider daughter state street. Be edge memory raise.,true,20,2025-04-23 22:46:45,ARE,North America,Neutral,2025-04-23 22:46:45,grace.gonzales099@dataops.example.com
,REV-202504-0000004563,CUST-0001636365,PROD-0000890502,ORD-202504-0000006227,4,Not as expected,Teach sport see save. Main return bag manage magazine.,true,0,2025-04-29 21:05:38,FRA,Europe,Positive,2025-04-29 21:05:38,maria.ashley046@analytics.example.com
,REV-202504-0000004564,CUST-0001624429,PROD-0000891030,ORD-202504-0000007285,5,Average experience,Establish Congress technology south. Next customer involve step fall western both.,true,10,2025-04-02 07:49:49,FRA,Europe,Positive,2025-04-02 07:49:49,beth.carter090@dataops.example.com
,REV-202504-0000004565,CUST-0001615875,PROD-0000898468,ORD-202504-0000008788,5,Fast delivery,Friend per surface apply job production simple. Law marriage brother get impact collection.,false,3,2025-04-21 23:32:29,ESP,North America,Positive,2025-04-21 23:32:29,stephanie.miller092@analytics.example.com
,REV-202504-0000004566,CUST-0001617972,PROD-0000891066,ORD-202504-0000007455,5,Great product,Learn maintain wrong two suggest hot.,true,1,2025-04-19 20:12:06,JPN,Asia,Positive,2025-04-19 20:12:06,carol.bonilla067@analytics.example.com
,REV-202504-0000004567,CUST-0001643475,PROD-0000894540,ORD-202504-0000008130,4,Worth the money,System term task look suggest. Such arm between.,true,12,2025-04-03 20:33:09,NLD,Europe,Positive,2025-04-03 20:33:09,linda.daniels047@dataops.example.com
,REV-202504-0000004568,CUST-0001617899,PROD-0000896203,ORD-202504-0000008426,5,Fast delivery,Over evening piece compare leader. Hard be forward teach answer.,true,1,2025-04-23 11:22:08,CAN,Asia,Positive,2025-04-23 11:22:08,jillian.russo115@commerce.example.com
,REV-202504-0000004569,CUST-0001627088,PROD-0000905397,ORD-202504-0000007623,1,Not as expected,Style model former me design.,true,1,2025-04-01 23:20:35,DEU,Asia,Negative,2025-04-01 23:20:35,kenneth.rodgers059@analytics.example.com
,REV-202504-0000004570,CUST-0001637915,PROD-0000897262,ORD-202504-0000000423,3,Not as expected,Team memory last pressure strong administration camera. Interview again Republican out smile both range.,true,5,2025-04-24 08:31:00,CAN,South America,Neutral,2025-04-24 08:31:00,michael.brewer084@analytics.example.com
,REV-202504-0000004571,CUST-0001634871,PROD-0000892865,ORD-202504-0000002633,5,Average experience,Staff east step five learn.,true,5,2025-04-12 15:35:15,GBR,Europe,Positive,2025-04-12 15:35:15,carol.bonilla067@analytics.example.com
,REV-202504-0000004572,CUST-0001620138,PROD-0000900046,ORD-202504-0000002673,3,Not as expected,Often such change account baby standard career.,true,3,2025-04-19 00:24:10,MEX,North America,Neutral,2025-04-19 00:24:10,shawn.baxter004@dataops.example.com
,REV-202504-0000004573,CUST-0001641187,PROD-0000891137,ORD-202504-0000006805,2,Not as expected,Before environment mean door help dream Democrat. Here single reduce indeed.,true,14,2025-04-15 09:32:59,NLD,North America,Negative,2025-04-15 09:32:59,jennifer.shepherd015@analytics.example.com
,REV-202504-0000004574,CUST-0001642815,PROD-0000898227,ORD-202504-0000000612,5,Could be better,Administration price western whom debate send later. Choose store involve campaign week among. Cut here many great choose trade thousand.,true,3,2025-04-02 20:14:16,IND,North America,Positive,2025-04-02 20:14:16,richard.bradshaw051@platform.example.com
,REV-202504-0000004575,CUST-0001630053,PROD-0000904428,ORD-202504-0000007584,4,Excellent quality,Design north job point. Network reach citizen away school ago.,false,5,2025-04-09 12:01:53,AUS,Oceania,Positive,2025-04-09 12:01:53,kristen.bailey110@analytics.example.com
,REV-202504-0000004576,CUST-0001643085,PROD-0000900347,ORD-202504-0000003856,1,Highly recommended,None model possible his white arrive this.,true,3,2025-04-29 19:33:05,ARE,North America,Negative,2025-04-29 19:33:05,yesenia.arnold040@platform.example.com
,REV-202504-0000004577,CUST-0001643427,PROD-0000902459,ORD-202504-0000004265,1,Fast delivery,Degree development right minute should.,true,8,2025-04-01 05:10:41,DEU,North America,Negative,2025-04-01 05:10:41,stephen.jordan063@commerce.example.com
,REV-202504-0000004578,CUST-0001638571,PROD-0000891743,ORD-202504-0000006436,4,Highly recommended,Technology Mrs past them million as. Something amount shake site mention. The produce Democrat once other along say.,true,17,2025-04-07 08:18:01,BRA,Asia,Positive,2025-04-07 08:18:01,stephanie.miller092@analytics.example.com
,REV-202504-0000004579,CUST-0001637919,PROD-0000898043,ORD-202504-0000001216,5,Fast delivery,Huge spend score write degree six.,true,12,2025-04-17 15:40:53,ARE,Asia,Positive,2025-04-17 15:40:53,kenneth.rodgers059@analytics.example.com
,REV-202504-0000004580,CUST-0001623333,PROD-0000906343,ORD-202504-0000011115,4,Average experience,Special yes determine dog interest.,true,5,2025-04-19 15:19:02,USA,Europe,Positive,2025-04-19 15:19:02,ryan.steele043@commerce.example.com
,REV-202504-0000004581,CUST-0001626643,PROD-0000904943,ORD-202504-0000006432,4,Not as expected,While three both. By now a just season.,true,0,2025-04-23 12:08:45,DEU,Europe,Positive,2025-04-23 12:08:45,michael.johnson061@platform.example.com
,REV-202504-0000004582,CUST-0001640469,PROD-0000893289,ORD-202504-0000008227,3,Not as expected,Tv soon short.,true,7,2025-04-09 07:02:40,DEU,North America,Neutral,2025-04-09 07:02:40,jennifer.shepherd015@analytics.example.com
,REV-202504-0000004583,CUST-0001614246,PROD-0000906594,ORD-202504-0000003318,5,Average experience,Account apply price fall several affect throughout. Partner identify stay mouth. Environmental summer choice mean. Decade power move want decide loss.,true,7,2025-04-28 08:39:33,BRA,North America,Positive,2025-04-28 08:39:33,adam.gordon030@commerce.example.com
,REV-202504-0000004584,CUST-0001640233,PROD-0000897027,ORD-202504-0000007179,4,Worth the money,Small also rather child ready. Environmental various owner keep on let. Star institution may.,true,4,2025-04-19 00:29:17,MEX,North America,Positive,2025-04-19 00:29:17,jeffery.miller012@commerce.example.com
,REV-202504-0000004585,CUST-0001639175,PROD-0000896253,ORD-202504-0000007374,5,Fast delivery,Various interview amount mind. Game mouth her off responsibility.,true,14,2025-04-24 09:13:20,ESP,South America,Positive,2025-04-24 09:13:20,victoria.medina044@dataops.example.com
,REV-202504-0000004586,CUST-0001620429,PROD-0000897034,ORD-202504-0000000264,5,Highly recommended,Government fund himself water to.,true,3,2025-04-09 19:05:58,BRA,North America,Positive,2025-04-09 19:05:58,james.richardson118@dataops.example.com
,REV-202504-0000004587,CUST-0001641531,PROD-0000889106,ORD-202504-0000002427,5,Worth the money,Spend all trial tell. Degree leg thousand section they store particularly gun. Film deal explain among game race.,true,13,2025-04-01 12:56:04,ARE,Asia,Positive,2025-04-01 12:56:04,carol.bonilla067@analytics.example.com
,REV-202504-0000004588,CUST-0001643031,PROD-0000903757,ORD-202504-0000002604,5,Excellent quality,Get scene pretty will and expect.,true,29,2025-04-09 11:25:02,NLD,Asia,Positive,2025-04-09 11:25:02,kristen.bailey110@analytics.example.com
,REV-202504-0000004589,CUST-0001634010,PROD-0000898060,ORD-202504-0000009761,4,Excellent quality,Own discussion single mention land travel best. Wish share rule despite trade hair dream. Get return ball its grow a. Improve phone agent drug.,false,5,2025-04-20 03:55:13,USA,Asia,Positive,2025-04-20 03:55:13,lance.williams029@platform.example.com
,REV-202504-0000004590,CUST-0001635945,PROD-0000897743,ORD-202504-0000004237,5,Not as expected,Animal cold hold eye address family. Marriage likely attack trip school take. Participant bill true tough. Matter change wall though science trade.,true,40,2025-04-14 19:28:09,JPN,Asia,Positive,2025-04-14 19:28:09,ryan.steele043@commerce.example.com
,REV-202504-0000004591,CUST-0001636206,PROD-0000906557,ORD-202504-0000009461,5,Excellent quality,Party marriage area walk project need.,true,7,2025-04-10 03:12:28,USA,Asia,Positive,2025-04-10 03:12:28,stephen.daniels076@commerce.example.com
