review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202012-0000007498,CUST-0000200191,PROD-0000117491,ORD-202012-0000003970,5,Fast delivery,Heavy bed marriage same interesting election plan number. Enter team type poor activity foot new. Have cultural close education single street nature set.,true,4,2020-12-03 13:59:58,MEX,Europe,Positive,2020-12-03 13:59:58,maria.ashley046@analytics.example.com
,REV-202012-0000007499,CUST-0000210812,PROD-0000112582,ORD-202012-0000003865,5,Not as expected,Eat cover product. Guess drive argue store indeed back woman.,true,6,2020-12-27 10:19:51,ARE,Europe,Positive,2020-12-27 10:19:51,micheal.chen050@dataops.example.com
,REV-202012-0000007500,CUST-0000200809,PROD-0000120954,ORD-202012-0000003247,3,Worth the money,Those month have door evening job. Because trip outside travel whom culture. Wrong step wrong charge foot.,true,2,2020-12-07 19:33:28,GBR,North America,Neutral,2020-12-07 19:33:28,jennifer.hudson020@analytics.example.com
,REV-202012-0000007501,CUST-0000217595,PROD-0000116551,ORD-202012-0000003029,5,Great product,Customer yeah understand offer law around account. Thank discuss method sort.,true,13,2020-12-12 11:12:27,DEU,North America,Positive,2020-12-12 11:12:27,lance.williams029@platform.example.com
,REV-202012-0000007502,CUST-0000219332,PROD-0000113347,ORD-202012-0000001306,4,Highly recommended,Crime marriage manager everyone per. Idea investment benefit happen mean.,true,3,2020-12-09 23:14:35,ITA,Asia,Positive,2020-12-09 23:14:35,joseph.johnson049@dataops.example.com
,REV-202012-0000007503,CUST-0000215229,PROD-0000111924,ORD-202012-0000003246,5,Could be better,Concern include response. Week skill word improve major different upon executive.,true,1,2020-12-18 21:33:17,MEX,Asia,Positive,2020-12-18 21:33:17,stephen.clark001@analytics.example.com
,REV-202012-0000007504,CUST-0000226836,PROD-0000109536,ORD-202012-0000001867,5,Not as expected,Available camera likely particularly happy. Floor blue officer either remain speech interesting there. Most movement quickly.,true,8,2020-12-21 00:16:41,FRA,Oceania,Positive,2020-12-21 00:16:41,brandon.yu006@analytics.example.com
,REV-202012-0000007505,CUST-0000215942,PROD-0000123997,ORD-202012-0000006992,4,Could be better,Within hope someone.,true,20,2020-12-05 05:44:00,ESP,North America,Positive,2020-12-05 05:44:00,eric.horton058@analytics.example.com
,REV-202012-0000007506,CUST-0000202472,PROD-0000112376,ORD-202012-0000002315,5,Great product,Contain the candidate reason test benefit class. Place sell natural official stand.,false,2,2020-12-26 05:08:55,NLD,Asia,Positive,2020-12-26 05:08:55,micheal.hall064@dataops.example.com
,REV-202012-0000007507,CUST-0000208898,PROD-0000120369,ORD-202012-0000008068,5,Excellent quality,Particularly new her draw.,true,0,2020-12-13 06:28:06,ITA,Oceania,Positive,2020-12-13 06:28:06,megan.cunningham013@commerce.example.com
,REV-202012-0000007508,CUST-0000202285,PROD-0000111944,ORD-202012-0000005371,4,Highly recommended,Air item yeah across west.,true,1,2020-12-27 20:42:54,BRA,Europe,Positive,2020-12-27 20:42:54,michael.johnson061@platform.example.com
,REV-202012-0000007509,CUST-0000227498,PROD-0000109041,ORD-202012-0000007924,4,Highly recommended,Office arrive add clearly dog fund television. Report beat dog both process far. Former medical firm type light. Mission laugh send.,true,12,2020-12-25 05:32:19,CAN,Oceania,Positive,2020-12-25 05:32:19,maria.ashley046@analytics.example.com
,REV-202012-0000007510,CUST-0000224469,PROD-0000112078,ORD-202012-0000001003,5,Great product,Agreement girl quality worker. Find week care level federal. Region general necessary before soldier easy surface.,true,0,2020-12-13 08:07:58,ARE,Europe,Positive,2020-12-13 08:07:58,kelsey.taylor010@platform.example.com
,REV-202012-0000007511,CUST-0000227002,PROD-0000116313,ORD-202012-0000001800,4,Excellent quality,Return foreign young.,true,5,2020-12-29 02:27:25,BRA,Oceania,Positive,2020-12-29 02:27:25,michelle.bender024@analytics.example.com
,REV-202012-0000007512,CUST-0000206875,PROD-0000121160,ORD-202012-0000007988,4,Not as expected,Save trade choice phone modern take piece. Knowledge south too type recent. Return value traditional finally.,true,16,2020-12-18 02:35:27,MEX,Europe,Positive,2020-12-18 02:35:27,micheal.chen050@dataops.example.com
,REV-202012-0000007513,CUST-0000209900,PROD-0000110037,ORD-202012-0000003283,4,Could be better,Personal break wide whole could enter. Father prepare board argue sport money million. Perform artist mind several baby street.,true,35,2020-12-13 23:54:10,GBR,North America,Positive,2020-12-13 23:54:10,susan.rice083@commerce.example.com
,REV-202012-0000007514,CUST-0000223654,PROD-0000112686,ORD-202012-0000001113,5,Fast delivery,Appear lose collection cultural. Above card size big against. Help style method go his. Simply art agreement product. Energy attention much half.,true,10,2020-12-23 13:27:42,NLD,South America,Positive,2020-12-23 13:27:42,alyssa.richards002@commerce.example.com
,REV-202012-0000007515,CUST-0000202940,PROD-0000116718,ORD-202012-0000004402,5,Could be better,Large question cell case lose rise boy. Your mouth American business decision. Establish customer natural rock between institution beyond.,true,1,2020-12-02 12:17:23,ESP,Asia,Positive,2020-12-02 12:17:23,stephen.clark001@analytics.example.com
,REV-202012-0000007516,CUST-0000215832,PROD-0000115253,ORD-202012-0000006709,5,Highly recommended,Medical pick government drug girl hope if. Discuss not dog discuss reduce involve like.,true,1,2020-12-06 07:35:54,CAN,North America,Positive,2020-12-06 07:35:54,andrea.cummings039@platform.example.com
,REV-202012-0000007517,CUST-0000210022,PROD-0000112614,ORD-202012-0000004856,5,Excellent quality,Whose try order career carry officer air surface. Position mind child total every player.,true,1,2020-12-21 11:26:28,BRA,Asia,Positive,2020-12-21 11:26:28,timothy.cameron104@commerce.example.com
,REV-202012-0000007518,CUST-0000218235,PROD-0000117275,ORD-202012-0000000438,4,Highly recommended,Any firm film let behavior very force. Foot into skill among.,true,15,2020-12-07 19:13:43,AUS,Europe,Positive,2020-12-07 19:13:43,jennifer.hudson020@analytics.example.com
,REV-202012-0000007519,CUST-0000217721,PROD-0000119613,ORD-202012-0000002577,4,Excellent quality,Personal similar strategy region. Race attack buy low sister area great.,true,4,2020-12-29 07:44:49,ITA,Europe,Positive,2020-12-29 07:44:49,lance.williams029@platform.example.com
,REV-202012-0000007520,CUST-0000206070,PROD-0000112820,ORD-202012-0000003296,4,Great product,Style live those similar Mr rest. Yard some step half. Very because industry expect dream single morning.,true,4,2020-12-19 16:21:49,JPN,Europe,Positive,2020-12-19 16:21:49,stephen.clark001@analytics.example.com
,REV-202012-0000007521,CUST-0000218520,PROD-0000111313,ORD-202012-0000007872,1,Not as expected,Before realize consumer customer contain method size east.,false,4,2020-12-10 17:08:02,GBR,North America,Negative,2020-12-10 17:08:02,taylor.cunningham023@commerce.example.com
,REV-202012-0000007522,CUST-0000223269,PROD-0000112835,ORD-202012-0000002878,4,Highly recommended,Place talk remain election discussion claim.,true,3,2020-12-03 03:47:35,AUS,North America,Positive,2020-12-03 03:47:35,david.cabrera119@dataops.example.com
,REV-202012-0000007523,CUST-0000219703,PROD-0000111443,ORD-202012-0000004722,5,Could be better,Chair accept player something. Same carry wonder standard.,false,1,2020-12-08 05:31:46,ARE,Europe,Positive,2020-12-08 05:31:46,andrea.cummings039@platform.example.com
,REV-202012-0000007524,CUST-0000215915,PROD-0000121263,ORD-202012-0000001003,3,Excellent quality,Attention discuss art social education. Skill forward life method pattern study others. Through although hour recognize.,true,1,2020-12-05 13:58:26,MEX,Europe,Neutral,2020-12-05 13:58:26,maria.ashley046@analytics.example.com
,REV-202012-0000007525,CUST-0000220234,PROD-0000118029,ORD-202012-0000004299,4,Fast delivery,Cost society war culture on.,false,1,2020-12-31 07:18:39,ARE,Asia,Positive,2020-12-31 07:18:39,lance.williams029@platform.example.com
,REV-202012-0000007526,CUST-0000203975,PROD-0000120241,ORD-202012-0000004269,5,Excellent quality,Stage ability next concern.,true,21,2020-12-04 21:59:22,USA,Europe,Positive,2020-12-04 21:59:22,adam.gordon030@commerce.example.com
,REV-202012-0000007527,CUST-0000207308,PROD-0000118714,ORD-202012-0000008354,5,Excellent quality,Nearly player woman.,false,6,2020-12-14 16:47:45,JPN,North America,Positive,2020-12-14 16:47:45,peter.martinez098@platform.example.com
,REV-202012-0000007528,CUST-0000198337,PROD-0000120976,ORD-202012-0000002050,5,Excellent quality,Drop blue type trial course past. Three affect tend down this where half. Role various finally goal design under pick.,false,1,2020-12-23 05:54:07,ARE,Oceania,Positive,2020-12-23 05:54:07,megan.cunningham013@commerce.example.com
,REV-202012-0000007529,CUST-0000227383,PROD-0000120880,ORD-202012-0000004134,5,Great product,Cost staff foot million evidence pay. Report fact population part write meet statement reason.,true,18,2020-12-22 05:34:53,AUS,Asia,Positive,2020-12-22 05:34:53,adam.gordon030@commerce.example.com
,REV-202012-0000007530,CUST-0000198372,PROD-0000111892,ORD-202012-0000001166,5,Not as expected,Require their yeah finish.,true,21,2020-12-15 01:13:15,USA,Europe,Positive,2020-12-15 01:13:15,john.mullins109@commerce.example.com
,REV-202012-0000007531,CUST-0000210333,PROD-0000120857,ORD-202012-0000001008,4,Highly recommended,Current government city must recognize recognize matter. Reduce finish skill treatment. Generation hotel part social own.,true,0,2020-12-16 10:03:51,USA,Asia,Positive,2020-12-16 10:03:51,patrick.gonzalez035@dataops.example.com
,REV-202012-0000007532,CUST-0000216605,PROD-0000120446,ORD-202012-0000001144,3,Not as expected,Dark save few defense price media.,true,12,2020-12-31 14:45:26,ESP,Asia,Neutral,2020-12-31 14:45:26,grace.gonzales099@dataops.example.com
,REV-202012-0000007533,CUST-0000223598,PROD-0000118803,ORD-202012-0000002152,3,Average experience,Admit answer white another during minute red.,true,2,2020-12-02 14:20:17,JPN,Asia,Neutral,2020-12-02 14:20:17,susan.rice083@commerce.example.com
,REV-202012-0000007534,CUST-0000212201,PROD-0000123307,ORD-202012-0000006983,2,Worth the money,Indicate address painting. Past threat almost news oil open raise.,true,0,2020-12-01 02:32:07,MEX,North America,Negative,2020-12-01 02:32:07,taylor.cunningham023@commerce.example.com
,REV-202012-0000007535,CUST-0000219167,PROD-0000111723,ORD-202012-0000007020,5,Not as expected,Career already data choice.,true,39,2020-12-17 17:00:14,ITA,Europe,Positive,2020-12-17 17:00:14,patrick.gonzalez035@dataops.example.com
,REV-202012-0000007536,CUST-0000224869,PROD-0000117618,ORD-202012-0000008526,5,Great product,Ok red rise nothing community. Challenge reveal realize behavior. Know nice box.,false,4,2020-12-29 18:38:28,SGP,Asia,Positive,2020-12-29 18:38:28,tina.williams074@commerce.example.com
,REV-202012-0000007537,CUST-0000226103,PROD-0000114124,ORD-202012-0000002250,5,Excellent quality,Blue animal ahead too. Born form deal price. Myself water financial.,true,2,2020-12-15 12:27:31,SGP,Asia,Positive,2020-12-15 12:27:31,megan.cunningham013@commerce.example.com
,REV-202012-0000007538,CUST-0000204167,PROD-0000119898,ORD-202012-0000001414,4,Average experience,Institution between free. Yeah rise character describe again item. Nature item policy ever. Address message same magazine.,true,1,2020-12-16 22:53:07,NLD,Asia,Positive,2020-12-16 22:53:07,michelle.sims041@analytics.example.com
,REV-202012-0000007539,CUST-0000219669,PROD-0000120514,ORD-202012-0000004803,5,Highly recommended,Fill mouth glass year already chair. Listen two return trip behind sometimes throughout. Back certainly to final agency whose environment forward. Truth individual remain international media.,false,1,2020-12-24 00:48:52,ARE,Europe,Positive,2020-12-24 00:48:52,susan.rice083@commerce.example.com
,REV-202012-0000007540,CUST-0000204740,PROD-0000121509,ORD-202012-0000004903,5,Average experience,Stock growth meeting establish technology.,true,11,2020-12-06 17:30:30,USA,Europe,Positive,2020-12-06 17:30:30,eric.mullen052@dataops.example.com
,REV-202012-0000007541,CUST-0000222096,PROD-0000123951,ORD-202012-0000005486,4,Fast delivery,Explain foreign enjoy her compare much interview.,true,5,2020-12-15 10:10:12,AUS,Europe,Positive,2020-12-15 10:10:12,jennifer.hudson020@analytics.example.com
,REV-202012-0000007542,CUST-0000206997,PROD-0000108971,ORD-202012-0000002726,5,Average experience,Even serious ten cultural even these. Idea voice those executive huge where.,true,1,2020-12-23 16:47:32,ITA,Asia,Positive,2020-12-23 16:47:32,jennifer.hudson020@analytics.example.com
,REV-202012-0000007543,CUST-0000216111,PROD-0000115603,ORD-202012-0000002696,5,Not as expected,Stand reflect theory need good. Author through establish must. Gas himself respond successful begin upon.,false,2,2020-12-21 20:15:59,GBR,Asia,Positive,2020-12-21 20:15:59,michael.berger060@platform.example.com
,REV-202012-0000007544,CUST-0000219840,PROD-0000112355,ORD-202012-0000007206,2,Could be better,Current inside young top according decision focus. Find everyone decide same win choice. Draw base question size suffer whatever least.,true,13,2020-12-27 10:56:04,NLD,Europe,Negative,2020-12-27 10:56:04,adam.gordon030@commerce.example.com
,REV-202012-0000007545,CUST-0000215781,PROD-0000112851,ORD-202012-0000002539,4,Fast delivery,Pass interest market once cup too base.,true,2,2020-12-23 20:11:09,BRA,South America,Positive,2020-12-23 20:11:09,brandi.carter038@dataops.example.com
,REV-202012-0000007546,CUST-0000211526,PROD-0000117140,ORD-202012-0000005531,5,Not as expected,Those must change nice administration mean political. Strong media series college home single himself. Fund what which your consumer bad.,true,0,2020-12-29 23:14:39,AUS,North America,Positive,2020-12-29 23:14:39,adam.gordon030@commerce.example.com
,REV-202012-0000007547,CUST-0000219168,PROD-0000115978,ORD-202012-0000002488,3,Not as expected,Green page identify performance price list. Effort window several kitchen be cultural air. Bit three safe range.,true,0,2020-12-01 06:09:50,JPN,Europe,Neutral,2020-12-01 06:09:50,stephen.daniels076@commerce.example.com
,REV-202012-0000007548,CUST-0000222456,PROD-0000122128,ORD-202012-0000005496,4,Fast delivery,Real if fight. Catch least my answer wind bad tough. Authority several think. Worry bag lose scientist say letter.,true,2,2020-12-16 22:15:24,JPN,Asia,Positive,2020-12-16 22:15:24,stephen.clark001@analytics.example.com
,REV-202012-0000007549,CUST-0000201610,PROD-0000115891,ORD-202012-0000005055,5,Highly recommended,Perhaps health let their idea people apply defense.,true,1,2020-12-03 12:19:38,ESP,North America,Positive,2020-12-03 12:19:38,michelle.bender024@analytics.example.com
,REV-202012-0000007550,CUST-0000199971,PROD-0000112414,ORD-202012-0000007968,5,Could be better,World themselves economy trip sport final various. Resource news decade him. Situation represent room wall of however live. Shoulder wall community meet chance agent.,true,5,2020-12-07 02:26:28,IND,Asia,Positive,2020-12-07 02:26:28,eric.horton058@analytics.example.com
,REV-202012-0000007551,CUST-0000200375,PROD-0000121666,ORD-202012-0000001521,4,Worth the money,Control tell professor operation mind affect. Hard only nation court. Measure information others realize great meeting performance. Tree understand eat management short while course.,true,9,2020-12-13 17:41:11,GBR,Europe,Positive,2020-12-13 17:41:11,andrea.cummings039@platform.example.com
,REV-202012-0000007552,CUST-0000216015,PROD-0000109844,ORD-202012-0000004885,3,Great product,Reduce decide report. Inside wear onto cell talk.,true,1,2020-12-04 19:54:06,BRA,Europe,Neutral,2020-12-04 19:54:06,maria.ashley046@analytics.example.com
,REV-202012-0000007553,CUST-0000204966,PROD-0000117756,ORD-202012-0000001366,5,Not as expected,Campaign reason listen. School general although president down listen.,true,2,2020-12-17 08:45:26,AUS,Asia,Positive,2020-12-17 08:45:26,brandon.yu006@analytics.example.com
,REV-202012-0000007554,CUST-0000225331,PROD-0000117381,ORD-202012-0000005370,4,Highly recommended,Continue want soldier some fill follow.,true,3,2020-12-16 17:56:33,CAN,Asia,Positive,2020-12-16 17:56:33,micheal.hall064@dataops.example.com
,REV-202012-0000007555,CUST-0000226001,PROD-0000114012,ORD-202012-0000003653,5,Fast delivery,Suddenly year against security fall drug. Member however clear. Purpose improve check least. Hair election traditional land itself.,true,2,2020-12-31 18:59:51,AUS,Asia,Positive,2020-12-31 18:59:51,michelle.sims041@analytics.example.com
,REV-202012-0000007556,CUST-0000206171,PROD-0000121796,ORD-202012-0000002939,5,Great product,Soon bar night. Quickly grow nearly scientist camera. He good argue change fly leave brother.,true,2,2020-12-17 20:47:35,DEU,Europe,Positive,2020-12-17 20:47:35,stephen.clark001@analytics.example.com
,REV-202012-0000007557,CUST-0000219324,PROD-0000121971,ORD-202012-0000006569,5,Highly recommended,Some include a skill continue father. Development police well laugh maybe. Side role name religious perhaps put. Future body try list care.,true,2,2020-12-30 21:20:20,ITA,North America,Positive,2020-12-30 21:20:20,joseph.johnson049@dataops.example.com
,REV-202012-0000007558,CUST-0000219592,PROD-0000113645,ORD-202012-0000001888,4,Not as expected,Education group wind he fall save. Performance move far city force some know. Number visit commercial. Authority fear political me student ever. Officer only return then adult behavior station reflect.,false,3,2020-12-18 21:50:33,MEX,Oceania,Positive,2020-12-18 21:50:33,andrea.cummings039@platform.example.com
,REV-202012-0000007559,CUST-0000198576,PROD-0000121506,ORD-202012-0000001601,5,Great product,Claim wear any shake board never. Board man expect. Carry church occur bad across point gas.,true,0,2020-12-31 02:17:14,AUS,Europe,Positive,2020-12-31 02:17:14,james.proctor094@dataops.example.com
,REV-202012-0000007560,CUST-0000215372,PROD-0000123676,ORD-202012-0000006229,4,Fast delivery,Major green attorney recognize two nor. Indicate challenge according toward some strong entire. Remain show magazine.,true,4,2020-12-13 06:44:00,BRA,South America,Positive,2020-12-13 06:44:00,eric.mullen052@dataops.example.com
,REV-202012-0000007561,CUST-0000200523,PROD-0000117911,ORD-202012-0000000844,2,Not as expected,Street effort dog politics present. Worker only compare project. Church western likely fish population none nothing.,true,10,2020-12-31 14:31:51,FRA,Europe,Negative,2020-12-31 14:31:51,andrea.cummings039@platform.example.com
,REV-202012-0000007562,CUST-0000207048,PROD-0000115471,ORD-202012-0000003045,3,Not as expected,Today little cut knowledge when little.,true,1,2020-12-25 06:47:02,GBR,Europe,Neutral,2020-12-25 06:47:02,grace.gonzales099@dataops.example.com
,REV-202012-0000007563,CUST-0000206995,PROD-0000113112,ORD-202012-0000007918,5,Not as expected,Order military anything fight recently food. Traditional lot include teach fine service evening. Left about detail cover kid own forward.,true,5,2020-12-24 04:39:58,BRA,South America,Positive,2020-12-24 04:39:58,stephen.daniels076@commerce.example.com
,REV-202012-0000007564,CUST-0000216548,PROD-0000111949,ORD-202012-0000008044,5,Average experience,Issue interest happy cause every team production. Reduce value land score special. Address we country.,true,14,2020-12-21 02:01:57,BRA,Asia,Positive,2020-12-21 02:01:57,eric.horton058@analytics.example.com
,REV-202012-0000007565,CUST-0000205097,PROD-0000117907,ORD-202012-0000006566,1,Highly recommended,Also two recent bad smile if. Generation interview movie operation.,false,0,2020-12-11 06:30:03,CAN,Europe,Negative,2020-12-11 06:30:03,michael.johnson061@platform.example.com
,REV-202012-0000007566,CUST-0000223152,PROD-0000118668,ORD-202012-0000002290,2,Excellent quality,We here fast call book middle. Voice available raise radio parent beat bad. Dinner surface majority whom level example.,true,7,2020-12-14 14:28:58,SGP,Europe,Negative,2020-12-14 14:28:58,grace.gonzales099@dataops.example.com
,REV-202012-0000007567,CUST-0000200653,PROD-0000108735,ORD-202012-0000007735,5,Not as expected,Glass idea station big. Letter new gas ground send.,true,8,2020-12-27 21:10:54,NLD,Asia,Positive,2020-12-27 21:10:54,stephen.daniels076@commerce.example.com
,REV-202012-0000007568,CUST-0000204116,PROD-0000122488,ORD-202012-0000002617,5,Highly recommended,When others speak western head. Interest will then tough personal project. Fight move plan life able authority.,true,15,2020-12-29 22:46:23,MEX,Asia,Positive,2020-12-29 22:46:23,jeffery.miller012@commerce.example.com
,REV-202012-0000007569,CUST-0000198723,PROD-0000114985,ORD-202012-0000004496,5,Excellent quality,Future share break physical. Laugh ability experience ask run foot.,true,2,2020-12-26 06:18:19,GBR,Asia,Positive,2020-12-26 06:18:19,adam.gordon030@commerce.example.com
,REV-202012-0000007570,CUST-0000211113,PROD-0000116960,ORD-202012-0000008687,3,Average experience,Contain money growth ten.,true,18,2020-12-14 01:58:39,FRA,Asia,Neutral,2020-12-14 01:58:39,michelle.bender024@analytics.example.com
,REV-202012-0000007571,CUST-0000214522,PROD-0000112326,ORD-202012-0000002289,3,Worth the money,Day challenge well bed. At her other language.,true,7,2020-12-24 17:37:01,ARE,North America,Neutral,2020-12-24 17:37:01,brandi.carter038@dataops.example.com
,REV-202012-0000007572,CUST-0000226319,PROD-0000113319,ORD-202012-0000002472,4,Excellent quality,Involve it example standard country. Approach personal all nearly physical imagine garden. Form that natural degree old stay fill. Product move begin group wait.,true,17,2020-12-04 10:31:53,IND,Europe,Positive,2020-12-04 10:31:53,ashley.marks069@commerce.example.com
,REV-202012-0000007573,CUST-0000208791,PROD-0000120755,ORD-202012-0000000253,5,Excellent quality,Me fly bar someone company. Investment game certain indeed reality thing theory.,true,3,2020-12-22 13:04:07,CAN,Asia,Positive,2020-12-22 13:04:07,tina.williams074@commerce.example.com
,REV-202012-0000007574,CUST-0000205748,PROD-0000121964,ORD-202012-0000006758,4,Highly recommended,Summer offer sound rock. Conference pretty take challenge act.,true,2,2020-12-29 19:50:11,BRA,North America,Positive,2020-12-29 19:50:11,victor.palmer071@platform.example.com
,REV-202012-0000007575,CUST-0000212195,PROD-0000115312,ORD-202012-0000007857,4,Great product,Rock benefit both should enough everybody. Field time probably amount buy happy loss statement. North science travel.,true,2,2020-12-14 05:26:25,AUS,Europe,Positive,2020-12-14 05:26:25,michelle.bender024@analytics.example.com
,REV-202012-0000007576,CUST-0000225711,PROD-0000114892,ORD-202012-0000002217,5,Worth the money,Day draw tough. Movement key degree carry pressure early. Administration test space record development who politics born.,true,9,2020-12-16 22:46:21,IND,Asia,Positive,2020-12-16 22:46:21,james.proctor094@dataops.example.com
,REV-202012-0000007577,CUST-0000202175,PROD-0000111806,ORD-202012-0000001309,5,Could be better,Senior fall note letter him.,true,1,2020-12-27 10:46:02,SGP,Europe,Positive,2020-12-27 10:46:02,brandon.yu006@analytics.example.com
,REV-202012-0000007578,CUST-0000211842,PROD-0000113815,ORD-202012-0000003263,4,Great product,Network least party someone.,true,5,2020-12-01 12:18:17,ITA,Europe,Positive,2020-12-01 12:18:17,eric.horton058@analytics.example.com
,REV-202012-0000007579,CUST-0000212594,PROD-0000109456,ORD-202012-0000004342,1,Excellent quality,Research discuss respond light beautiful several girl.,true,20,2020-12-13 20:44:59,FRA,Asia,Negative,2020-12-13 20:44:59,stephen.daniels076@commerce.example.com
,REV-202012-0000007580,CUST-0000221752,PROD-0000115780,ORD-202012-0000000609,4,Could be better,Down sign hold question.,true,3,2020-12-07 14:45:44,GBR,Asia,Positive,2020-12-07 14:45:44,patrick.gonzalez035@dataops.example.com
,REV-202012-0000007581,CUST-0000221897,PROD-0000120762,ORD-202012-0000007701,3,Average experience,Story exist end.,true,0,2020-12-18 22:15:15,DEU,Europe,Neutral,2020-12-18 22:15:15,stephen.clark001@analytics.example.com
,REV-202012-0000007582,CUST-0000206905,PROD-0000117502,ORD-202012-0000006322,5,Fast delivery,Even executive include everybody heart place. Hundred affect how. Environmental fight subject figure would laugh star. Congress share study computer reduce management century.,true,0,2020-12-27 15:02:09,AUS,Asia,Positive,2020-12-27 15:02:09,brandi.carter038@dataops.example.com
,REV-202012-0000007583,CUST-0000217325,PROD-0000116120,ORD-202012-0000004408,5,Excellent quality,A line religious best you large. Bad left hard everything phone. Item any white around mean section professional.,true,7,2020-12-21 10:20:56,USA,Oceania,Positive,2020-12-21 10:20:56,taylor.cunningham023@commerce.example.com
,REV-202012-0000007584,CUST-0000212456,PROD-0000112562,ORD-202012-0000004320,5,Worth the money,Question relate because produce despite half already way. Art across staff lawyer often.,true,18,2020-12-26 10:42:39,ESP,Europe,Positive,2020-12-26 10:42:39,michelle.bender024@analytics.example.com
,REV-202012-0000007585,CUST-0000221052,PROD-0000122566,ORD-202012-0000008051,5,Could be better,Wait imagine similar level run indeed. Tend game question star model group them. Me recent sign simply three chance per.,true,5,2020-12-30 07:24:24,DEU,Europe,Positive,2020-12-30 07:24:24,david.cabrera119@dataops.example.com
,REV-202012-0000007586,CUST-0000207960,PROD-0000111492,ORD-202012-0000000354,3,Not as expected,Save father quite line sing. Tonight could throughout language point eight sport.,true,0,2020-12-24 22:05:53,DEU,North America,Neutral,2020-12-24 22:05:53,anita.garcia021@dataops.example.com
,REV-202012-0000007587,CUST-0000201890,PROD-0000121854,ORD-202012-0000008288,5,Excellent quality,Item nothing quite charge. Create space development food carry hospital. Available court result than stay cut according final.,true,4,2020-12-21 15:00:22,NLD,Asia,Positive,2020-12-21 15:00:22,timothy.cameron104@commerce.example.com
,REV-202012-0000007588,CUST-0000215749,PROD-0000119309,ORD-202012-0000000044,4,Fast delivery,Dark movie camera yourself American according run. Require figure purpose suffer such through federal. There land mention suggest be six family few.,true,2,2020-12-18 06:23:37,MEX,North America,Positive,2020-12-18 06:23:37,ryan.steele043@commerce.example.com
,REV-202012-0000007589,CUST-0000200152,PROD-0000115982,ORD-202012-0000004702,4,Excellent quality,Student shake person owner step form thank than. Environmental begin or east between. Maintain note history better section turn true. Cup occur place yet activity. Fact evidence stay beyond manage great speak.,true,7,2020-12-15 11:30:50,NLD,Asia,Positive,2020-12-15 11:30:50,james.proctor094@dataops.example.com
,REV-202012-0000007590,CUST-0000223532,PROD-0000119015,ORD-202012-0000003483,5,Not as expected,Term attack president help form. Air life he enough light. Sea shake mean piece.,true,11,2020-12-30 20:16:46,ARE,Europe,Positive,2020-12-30 20:16:46,brandi.carter038@dataops.example.com
,REV-202012-0000007591,CUST-0000216570,PROD-0000115821,ORD-202012-0000003205,4,Average experience,Commercial particular fish join suddenly medical.,true,8,2020-12-28 09:20:23,ITA,Europe,Positive,2020-12-28 09:20:23,peter.martinez098@platform.example.com
,REV-202012-0000007592,CUST-0000199060,PROD-0000116380,ORD-202012-0000002914,4,Excellent quality,Reflect join trial interview still. Skill much parent word rule star exactly. Reach show perhaps win door mean radio raise. Executive two machine friend nation town successful.,false,8,2020-12-14 02:42:35,NLD,Europe,Positive,2020-12-14 02:42:35,timothy.cameron104@commerce.example.com
,REV-202012-0000007593,CUST-0000212286,PROD-0000113853,ORD-202012-0000008304,5,Great product,Baby anything analysis technology far card show. Opportunity benefit beat officer somebody old. Simply analysis left audience.,true,1,2020-12-07 23:19:36,BRA,Europe,Positive,2020-12-07 23:19:36,megan.cunningham013@commerce.example.com
,REV-202012-0000007594,CUST-0000227088,PROD-0000120175,ORD-202012-0000005720,4,Highly recommended,Mrs out mouth card. Structure near black deal war throughout more. Between listen likely see manager address similar. Rise east must stop continue place need. Its coach husband describe walk.,true,1,2020-12-13 08:36:42,ARE,Asia,Positive,2020-12-13 08:36:42,brandi.carter038@dataops.example.com
,REV-202012-0000007595,CUST-0000216894,PROD-0000123825,ORD-202012-0000005803,5,Could be better,Need development recently business. Job all official rich word pick while. Laugh expect indicate.,true,6,2020-12-29 01:41:40,BRA,North America,Positive,2020-12-29 01:41:40,john.mullins109@commerce.example.com
,REV-202012-0000007596,CUST-0000208148,PROD-0000116699,ORD-202012-0000005171,5,Fast delivery,Particular analysis real return class present those.,true,0,2020-12-17 16:34:09,USA,Asia,Positive,2020-12-17 16:34:09,ashley.marks069@commerce.example.com
,REV-202012-0000007597,CUST-0000200607,PROD-0000123023,ORD-202012-0000000468,2,Fast delivery,By sense future old prepare threat morning. Every question much same form. Player like ok town community hot.,true,0,2020-12-31 08:50:30,ITA,Europe,Negative,2020-12-31 08:50:30,maria.ashley046@analytics.example.com
,REV-202012-0000007598,CUST-0000205533,PROD-0000115679,ORD-202012-0000007421,5,Fast delivery,See with book ok which analysis whatever. Any market cultural bad turn nation.,true,7,2020-12-21 10:14:34,MEX,Oceania,Positive,2020-12-21 10:14:34,alyssa.richards002@commerce.example.com
,REV-202012-0000007599,CUST-0000215117,PROD-0000116738,ORD-202012-0000005016,5,Average experience,Interest day sister girl rather admit.,true,6,2020-12-01 11:58:37,BRA,Europe,Positive,2020-12-01 11:58:37,joseph.johnson049@dataops.example.com
