session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202307-0000028445,CUST-0000955573,2023-07-14 04:05:17,2023-07-14 04:06:39,82,Japan,JPN,Asia,JPY,Android,Tablet,ChromeOS,Chrome,Google,social,CAMP-2023-0030,/offers,/checkout,true,false,2023-07-14 04:05:17,arthur.ortiz082@platform.example.com
,SES-202307-0000028446,CUST-0000936604,2023-07-29 18:54:35,2023-07-29 18:57:16,161,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,TikTok,email,,/search,/search,true,false,2023-07-29 18:54:35,lance.williams029@platform.example.com
,SES-202307-0000028447,CUST-0000944293,2023-07-26 14:32:21,2023-07-26 14:35:01,160,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Safari,Google,social,,/product,/product,false,true,2023-07-26 14:32:21,jason.franklin045@dataops.example.com
,SES-202307-0000028448,CUST-0000955420,2023-07-20 15:02:23,2023-07-20 15:08:16,353,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Facebook,email,,/sale,/home,false,true,2023-07-20 15:02:23,yesenia.arnold040@platform.example.com
,SES-202307-0000028449,CUST-0000954173,2023-07-31 18:58:33,2023-07-31 19:01:12,159,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Chrome,Organic,organic,,/product,/cart,false,true,2023-07-31 18:58:33,ashley.marks069@commerce.example.com
,SES-202307-0000028450,CUST-0000937384,2023-07-19 13:22:11,2023-07-19 13:24:22,131,India,IND,Asia,INR,iOS,Mobile,Linux,Chrome,Google,organic,CAMP-2023-0012,/home,/search,true,true,2023-07-19 13:22:11,shawn.baxter004@dataops.example.com
,SES-202307-0000028451,CUST-0000946857,2023-07-26 01:11:32,2023-07-26 01:13:18,106,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Chrome,Google,affiliate,,/sale,/cart,true,true,2023-07-26 01:11:32,yesenia.arnold040@platform.example.com
,SES-202307-0000028452,CUST-0000944413,2023-07-19 09:34:00,2023-07-19 09:36:42,162,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Direct,affiliate,,/category,/product,false,true,2023-07-19 09:34:00,micheal.hall064@dataops.example.com
,SES-202307-0000028453,CUST-0000945826,2023-07-09 05:26:00,2023-07-09 05:28:17,137,United States,USA,North America,USD,Android,Desktop,Linux,Chrome,Direct,affiliate,,/search,/checkout,false,false,2023-07-09 05:26:00,jillian.russo115@commerce.example.com
,SES-202307-0000028454,CUST-0000954090,2023-07-08 14:20:07,2023-07-08 14:32:47,760,France,FRA,Europe,EUR,iOS,Mobile,Windows,Safari,Google,social,,/product,/search,false,false,2023-07-08 14:20:07,ashley.marks069@commerce.example.com
,SES-202307-0000028455,CUST-0000951597,2023-07-22 21:41:32,2023-07-22 21:44:35,183,France,FRA,Europe,EUR,Mobile Web,Tablet,Windows,Edge,Google,affiliate,CAMP-2023-0028,/offers,/checkout,false,true,2023-07-22 21:41:32,brian.taylor114@analytics.example.com
,SES-202307-0000028456,CUST-0000944865,2023-07-09 19:44:16,2023-07-09 19:47:48,212,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Direct,cpc,,/home,/product,false,true,2023-07-09 19:44:16,eric.horton058@analytics.example.com
,SES-202307-0000028457,CUST-0000954503,2023-07-04 08:58:54,2023-07-04 09:04:47,353,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,social,,/home,/checkout,false,false,2023-07-04 08:58:54,joann.clark089@commerce.example.com
,SES-202307-0000028458,CUST-0000936320,2023-07-31 03:41:45,2023-07-31 03:47:37,352,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Safari,Direct,affiliate,CAMP-2023-0005,/home,/checkout,false,false,2023-07-31 03:41:45,micheal.chen050@dataops.example.com
,SES-202307-0000028459,CUST-0000946300,2023-07-29 15:15:25,2023-07-29 15:18:04,159,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Email,organic,CAMP-2023-0008,/search,/cart,false,true,2023-07-29 15:15:25,diana.williams116@analytics.example.com
,SES-202307-0000028460,CUST-0000940945,2023-07-17 06:36:00,2023-07-17 06:37:32,92,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Firefox,Facebook,email,,/offers,/search,true,true,2023-07-17 06:36:00,maria.ashley046@analytics.example.com
,SES-202307-0000028461,CUST-0000940751,2023-07-25 16:46:33,2023-07-25 16:51:16,283,India,IND,Asia,INR,iOS,Mobile,Windows,Edge,Affiliate,direct,CAMP-2023-0038,/category,/cart,false,true,2023-07-25 16:46:33,darren.anderson025@dataops.example.com
,SES-202307-0000028462,CUST-0000939970,2023-07-24 01:43:50,2023-07-24 01:48:17,267,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,referral,CAMP-2023-0036,/offers,/home,true,false,2023-07-24 01:43:50,maria.ashley046@analytics.example.com
,SES-202307-0000028463,CUST-0000959902,2023-07-19 16:27:05,2023-07-19 16:31:01,236,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Google,organic,CAMP-2023-0026,/sale,/cart,false,true,2023-07-19 16:27:05,darren.anderson025@dataops.example.com
,SES-202307-0000028464,CUST-0000944935,2023-07-07 16:24:50,2023-07-07 16:25:51,61,India,IND,Asia,INR,Web,Laptop,ChromeOS,Samsung Internet,Google,cpc,,/offers,/search,false,true,2023-07-07 16:24:50,megan.cunningham013@commerce.example.com
,SES-202307-0000028465,CUST-0000944376,2023-07-03 22:19:39,2023-07-03 22:21:28,109,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Chrome,YouTube,social,,/offers,/cart,false,false,2023-07-03 22:19:39,megan.cunningham013@commerce.example.com
,SES-202307-0000028466,CUST-0000944378,2023-07-31 22:38:05,2023-07-31 22:40:23,138,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Organic,email,CAMP-2023-0030,/offers,/product,true,true,2023-07-31 22:38:05,sandra.hunter036@platform.example.com
,SES-202307-0000028467,CUST-0000947637,2023-07-29 12:12:38,2023-07-29 12:15:08,150,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,referral,CAMP-2023-0018,/search,/cart,false,true,2023-07-29 12:12:38,brian.banks011@platform.example.com
,SES-202307-0000028468,CUST-0000940885,2023-07-29 06:18:57,2023-07-29 06:20:35,98,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Samsung Internet,Organic,affiliate,,/search,/cart,true,true,2023-07-29 06:18:57,michelle.bender024@analytics.example.com
,SES-202307-0000028469,CUST-0000941148,2023-07-12 22:37:30,2023-07-12 22:41:08,218,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,referral,,/product,/product,false,true,2023-07-12 22:37:30,sandra.hunter036@platform.example.com
,SES-202307-0000028470,CUST-0000958961,2023-07-31 19:37:31,2023-07-31 19:41:02,211,United States,USA,North America,USD,iOS,Laptop,iOS,Samsung Internet,Direct,social,,/search,/home,true,true,2023-07-31 19:37:31,andrea.cummings039@platform.example.com
,SES-202307-0000028471,CUST-0000958023,2023-07-05 03:43:26,2023-07-05 03:50:25,419,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,cpc,,/offers,/cart,true,true,2023-07-05 03:43:26,jennifer.hudson020@analytics.example.com
,SES-202307-0000028472,CUST-0000946191,2023-07-15 20:06:43,2023-07-15 20:10:15,212,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Chrome,Email,direct,,/home,/product,false,false,2023-07-15 20:06:43,micheal.hall064@dataops.example.com
,SES-202307-0000028473,CUST-0000946017,2023-07-29 06:12:32,2023-07-29 06:13:53,81,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Firefox,Google,cpc,,/home,/home,false,true,2023-07-29 06:12:32,brian.banks011@platform.example.com
,SES-202307-0000028474,CUST-0000955908,2023-07-22 09:06:01,2023-07-22 09:06:53,52,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Edge,Organic,cpc,,/home,/search,false,true,2023-07-22 09:06:01,yolanda.vasquez005@platform.example.com
,SES-202307-0000028475,CUST-0000934315,2023-07-16 12:05:07,2023-07-16 12:06:45,98,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Organic,direct,CAMP-2023-0012,/offers,/cart,true,true,2023-07-16 12:05:07,lance.williams029@platform.example.com
,SES-202307-0000028476,CUST-0000940631,2023-07-17 23:51:14,2023-07-17 23:58:00,406,France,FRA,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Google,affiliate,,/category,/cart,true,true,2023-07-17 23:51:14,eric.horton058@analytics.example.com
,SES-202307-0000028477,CUST-0000949070,2023-07-07 02:58:39,2023-07-07 02:59:09,30,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Google,organic,,/product,/cart,false,false,2023-07-07 02:58:39,adam.gordon030@commerce.example.com
,SES-202307-0000028478,CUST-0000946612,2023-07-05 10:44:55,2023-07-05 10:47:59,184,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,Direct,social,,/offers,/product,false,true,2023-07-05 10:44:55,scott.duran111@dataops.example.com
,SES-202307-0000028479,CUST-0000945376,2023-07-17 16:09:48,2023-07-17 16:12:02,134,Mexico,MEX,North America,MXN,Android,Mobile,Android,Chrome,Google,email,CAMP-2023-0038,/product,/checkout,true,true,2023-07-17 16:09:48,michelle.bender024@analytics.example.com
,SES-202307-0000028480,CUST-0000944493,2023-07-19 20:35:58,2023-07-19 20:41:16,318,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Google,referral,,/search,/home,false,true,2023-07-19 20:35:58,alyssa.richards002@commerce.example.com
,SES-202307-0000028481,CUST-0000958382,2023-07-22 10:14:23,2023-07-22 10:16:43,140,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2023-0034,/product,/checkout,false,false,2023-07-22 10:14:23,ashley.bishop108@dataops.example.com
,SES-202307-0000028482,CUST-0000951516,2023-07-29 14:37:08,2023-07-29 14:39:57,169,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,affiliate,,/sale,/product,false,true,2023-07-29 14:37:08,micheal.chen050@dataops.example.com
,SES-202307-0000028483,CUST-0000948460,2023-07-09 19:35:27,2023-07-09 19:43:50,503,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Firefox,Google,organic,CAMP-2023-0015,/search,/product,true,true,2023-07-09 19:35:27,jennifer.erickson018@platform.example.com
,SES-202307-0000028484,CUST-0000937829,2023-07-13 15:42:09,2023-07-13 15:45:30,201,Canada,CAN,North America,CAD,Web,Laptop,Linux,Edge,Instagram,organic,,/sale,/home,false,true,2023-07-13 15:42:09,stephen.clark001@analytics.example.com
,SES-202307-0000028485,CUST-0000948681,2023-07-30 18:12:10,2023-07-30 18:13:08,58,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Safari,Affiliate,cpc,,/home,/search,false,true,2023-07-30 18:12:10,renee.harvey080@dataops.example.com
,SES-202307-0000028486,CUST-0000955145,2023-07-28 10:46:16,2023-07-28 10:50:23,247,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Edge,Direct,social,,/home,/search,false,true,2023-07-28 10:46:16,arthur.ortiz082@platform.example.com
,SES-202307-0000028487,CUST-0000935817,2023-07-08 12:25:55,2023-07-08 12:31:31,336,Spain,ESP,Europe,EUR,iOS,Mobile,Linux,Firefox,Facebook,direct,,/home,/search,true,false,2023-07-08 12:25:55,scott.duran111@dataops.example.com
,SES-202307-0000028488,CUST-0000952563,2023-07-22 17:46:25,2023-07-22 17:49:18,173,India,IND,Asia,INR,iOS,Laptop,Android,Samsung Internet,YouTube,referral,,/sale,/home,false,false,2023-07-22 17:46:25,lisa.kim091@platform.example.com
,SES-202307-0000028489,CUST-0000956071,2023-07-16 03:37:23,2023-07-16 03:41:15,232,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,cpc,,/offers,/product,false,true,2023-07-16 03:37:23,timothy.cannon081@analytics.example.com
,SES-202307-0000028490,CUST-0000955084,2023-07-24 15:54:55,2023-07-24 15:57:14,139,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Samsung Internet,Google,direct,,/offers,/checkout,true,true,2023-07-24 15:54:55,richard.bradshaw051@platform.example.com
,SES-202307-0000028491,CUST-0000940766,2023-07-23 12:21:37,2023-07-23 12:25:12,215,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Direct,cpc,,/home,/search,true,true,2023-07-23 12:21:37,tiffany.freeman101@analytics.example.com
,SES-202307-0000028492,CUST-0000957303,2023-07-16 15:57:24,2023-07-16 15:57:54,30,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,TikTok,referral,,/search,/home,false,true,2023-07-16 15:57:24,christine.carter078@commerce.example.com
,SES-202307-0000028493,CUST-0000952062,2023-07-07 02:26:58,2023-07-07 02:28:35,97,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Chrome,Direct,referral,CAMP-2023-0025,/category,/home,false,true,2023-07-07 02:26:58,darren.anderson025@dataops.example.com
,SES-202307-0000028494,CUST-0000951032,2023-07-29 04:52:34,2023-07-29 04:55:14,160,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Samsung Internet,Facebook,organic,,/product,/home,false,false,2023-07-29 04:52:34,tina.williams074@commerce.example.com
,SES-202307-0000028495,CUST-0000957401,2023-07-21 17:40:29,2023-07-21 17:45:02,273,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Bing,cpc,,/category,/home,false,false,2023-07-21 17:40:29,lisa.kim091@platform.example.com
,SES-202307-0000028496,CUST-0000942501,2023-07-11 05:43:41,2023-07-11 05:45:21,100,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Organic,email,CAMP-2023-0037,/sale,/cart,false,false,2023-07-11 05:43:41,andrew.ellis102@analytics.example.com
,SES-202307-0000028497,CUST-0000954415,2023-07-10 23:51:03,2023-07-10 23:51:46,43,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Chrome,Bing,affiliate,CAMP-2023-0004,/home,/checkout,false,false,2023-07-10 23:51:03,darren.anderson025@dataops.example.com
,SES-202307-0000028498,CUST-0000948623,2023-07-12 03:07:25,2023-07-12 03:09:15,110,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Email,email,CAMP-2023-0037,/product,/home,false,true,2023-07-12 03:07:25,kevin.mathews014@analytics.example.com
,SES-202307-0000028499,CUST-0000958875,2023-07-25 02:37:39,2023-07-25 02:39:53,134,India,IND,Asia,INR,iOS,Laptop,macOS,Samsung Internet,Organic,affiliate,CAMP-2023-0009,/offers,/cart,false,false,2023-07-25 02:37:39,jeffery.miller012@commerce.example.com
,SES-202307-0000028500,CUST-0000951511,2023-07-13 00:07:09,2023-07-13 00:09:43,154,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Email,email,,/offers,/product,false,false,2023-07-13 00:07:09,amy.holmes103@dataops.example.com
,SES-202307-0000028501,CUST-0000946972,2023-07-23 01:34:37,2023-07-23 01:36:35,118,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Google,referral,CAMP-2023-0005,/product,/search,false,true,2023-07-23 01:34:37,timothy.cameron104@commerce.example.com
,SES-202307-0000028502,CUST-0000948845,2023-07-23 00:50:59,2023-07-23 00:52:53,114,United States,USA,North America,USD,Mobile Web,Tablet,iOS,Safari,Facebook,referral,,/category,/product,true,true,2023-07-23 00:50:59,joseph.johnson049@dataops.example.com
,SES-202307-0000028503,CUST-0000950612,2023-07-09 14:54:45,2023-07-09 14:56:11,86,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Chrome,TikTok,referral,CAMP-2023-0036,/home,/home,false,true,2023-07-09 14:54:45,alyssa.richards002@commerce.example.com
,SES-202307-0000028504,CUST-0000960628,2023-07-28 00:38:21,2023-07-28 00:47:49,568,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Direct,email,,/home,/home,false,true,2023-07-28 00:38:21,peter.martinez098@platform.example.com
,SES-202307-0000028505,CUST-0000946645,2023-07-06 13:52:08,2023-07-06 13:53:50,102,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,TikTok,affiliate,,/home,/home,true,true,2023-07-06 13:52:08,timothy.cameron104@commerce.example.com
,SES-202307-0000028506,CUST-0000941049,2023-07-19 12:34:43,2023-07-19 12:35:14,31,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Google,direct,,/product,/search,false,true,2023-07-19 12:34:43,jeffery.miller012@commerce.example.com
,SES-202307-0000028507,CUST-0000938782,2023-07-11 21:36:36,2023-07-11 21:37:28,52,Brazil,BRA,South America,BRL,Android,Mobile,Android,Firefox,Bing,social,CAMP-2023-0031,/product,/checkout,true,true,2023-07-11 21:36:36,tiffany.freeman101@analytics.example.com
,SES-202307-0000028508,CUST-0000941159,2023-07-25 22:03:31,2023-07-25 22:07:03,212,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Direct,cpc,CAMP-2023-0033,/category,/home,true,true,2023-07-25 22:03:31,kelsey.taylor010@platform.example.com
,SES-202307-0000028509,CUST-0000943391,2023-07-25 22:55:15,2023-07-25 23:05:36,621,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Firefox,Affiliate,referral,CAMP-2023-0004,/home,/search,false,false,2023-07-25 22:55:15,jimmy.washington028@commerce.example.com
,SES-202307-0000028510,CUST-0000940656,2023-07-07 19:29:26,2023-07-07 19:36:26,420,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Google,social,,/search,/product,false,true,2023-07-07 19:29:26,timothy.cameron104@commerce.example.com
,SES-202307-0000028511,CUST-0000935319,2023-07-06 14:05:21,2023-07-06 14:06:19,58,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Chrome,Facebook,social,,/product,/checkout,true,true,2023-07-06 14:05:21,lance.williams029@platform.example.com
,SES-202307-0000028512,CUST-0000957063,2023-07-21 05:38:54,2023-07-21 05:42:13,199,India,IND,Asia,INR,Web,Tablet,Windows,Firefox,Email,affiliate,CAMP-2023-0011,/product,/home,false,true,2023-07-21 05:38:54,richard.bradshaw051@platform.example.com
,SES-202307-0000028513,CUST-0000950785,2023-07-28 07:33:53,2023-07-28 07:39:49,356,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Organic,email,CAMP-2023-0007,/category,/cart,true,true,2023-07-28 07:33:53,tiffany.freeman101@analytics.example.com
,SES-202307-0000028514,CUST-0000940240,2023-07-14 16:15:41,2023-07-14 16:18:49,188,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,iOS,Safari,TikTok,affiliate,CAMP-2023-0017,/search,/product,false,true,2023-07-14 16:15:41,eric.mullen052@dataops.example.com
,SES-202307-0000028515,CUST-0000961284,2023-07-06 20:52:58,2023-07-06 20:57:00,242,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Facebook,organic,CAMP-2023-0032,/sale,/product,true,true,2023-07-06 20:52:58,susan.rice083@commerce.example.com
,SES-202307-0000028516,CUST-0000950886,2023-07-14 07:49:39,2023-07-14 07:51:55,136,Spain,ESP,Europe,EUR,iOS,Laptop,Android,Firefox,Organic,email,CAMP-2023-0014,/sale,/cart,true,false,2023-07-14 07:49:39,craig.johnson106@analytics.example.com
,SES-202307-0000028517,CUST-0000959722,2023-07-29 10:42:09,2023-07-29 10:45:34,205,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Google,organic,,/category,/home,false,true,2023-07-29 10:42:09,yolanda.vasquez005@platform.example.com
,SES-202307-0000028518,CUST-0000954103,2023-07-14 18:13:17,2023-07-14 18:14:41,84,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Google,referral,,/home,/search,false,true,2023-07-14 18:13:17,michelle.sims041@analytics.example.com
,SES-202307-0000028519,CUST-0000940295,2023-07-08 23:32:00,2023-07-08 23:34:56,176,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,YouTube,referral,,/sale,/search,false,true,2023-07-08 23:32:00,stephen.clark001@analytics.example.com
,SES-202307-0000028520,CUST-0000938762,2023-07-10 20:17:11,2023-07-10 20:24:06,415,United States,USA,North America,USD,iOS,Desktop,macOS,Firefox,Google,social,,/sale,/home,false,true,2023-07-10 20:17:11,lisa.kim091@platform.example.com
,SES-202307-0000028521,CUST-0000935116,2023-07-16 21:42:13,2023-07-16 21:45:03,170,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,referral,CAMP-2023-0022,/sale,/checkout,false,false,2023-07-16 21:42:13,timothy.cannon081@analytics.example.com
,SES-202307-0000028522,CUST-0000951052,2023-07-22 10:44:14,2023-07-22 10:45:22,68,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Safari,Facebook,direct,,/home,/home,false,true,2023-07-22 10:44:14,michael.johnson061@platform.example.com
,SES-202307-0000028523,CUST-0000946033,2023-07-17 16:47:44,2023-07-17 16:50:20,156,India,IND,Asia,INR,Android,Desktop,Windows,Safari,Direct,cpc,,/offers,/search,false,true,2023-07-17 16:47:44,tiffany.freeman101@analytics.example.com
,SES-202307-0000028524,CUST-0000951028,2023-07-16 21:58:40,2023-07-16 22:00:18,98,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Chrome,Google,affiliate,CAMP-2023-0008,/search,/search,false,true,2023-07-16 21:58:40,david.cabrera119@dataops.example.com
,SES-202307-0000028525,CUST-0000953993,2023-07-07 08:23:57,2023-07-07 08:25:16,79,United States,USA,North America,USD,Web,Laptop,Linux,Firefox,Facebook,referral,,/search,/cart,false,true,2023-07-07 08:23:57,kristen.bailey110@analytics.example.com
,SES-202307-0000028526,CUST-0000940996,2023-07-05 01:19:52,2023-07-05 01:20:49,57,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Edge,Facebook,cpc,,/home,/product,false,true,2023-07-05 01:19:52,ashley.marks069@commerce.example.com
,SES-202307-0000028527,CUST-0000958182,2023-07-09 08:57:34,2023-07-09 08:58:37,63,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Direct,referral,,/search,/checkout,false,false,2023-07-09 08:57:34,ryan.steele043@commerce.example.com
,SES-202307-0000028528,CUST-0000937461,2023-07-12 07:32:15,2023-07-12 07:34:57,162,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Safari,Google,email,CAMP-2023-0008,/product,/product,false,false,2023-07-12 07:32:15,tina.williams074@commerce.example.com
,SES-202307-0000028529,CUST-0000946081,2023-07-05 20:52:30,2023-07-05 20:57:07,277,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Samsung Internet,YouTube,social,CAMP-2023-0033,/category,/search,false,true,2023-07-05 20:52:30,stephen.daniels076@commerce.example.com
,SES-202307-0000028530,CUST-0000935793,2023-07-23 13:28:10,2023-07-23 13:33:15,305,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Safari,Facebook,email,,/product,/cart,true,false,2023-07-23 13:28:10,tiffany.freeman101@analytics.example.com
,SES-202307-0000028531,CUST-0000935930,2023-07-30 23:52:19,2023-07-30 23:54:10,111,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Affiliate,affiliate,CAMP-2023-0008,/category,/checkout,false,false,2023-07-30 23:52:19,alyssa.richards002@commerce.example.com
,SES-202307-0000028532,CUST-0000947537,2023-07-15 12:02:38,2023-07-15 12:08:57,379,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Organic,email,,/offers,/checkout,false,true,2023-07-15 12:02:38,amy.holmes103@dataops.example.com
,SES-202307-0000028533,CUST-0000955356,2023-07-05 00:25:06,2023-07-05 00:29:29,263,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Email,affiliate,,/category,/search,false,true,2023-07-05 00:25:06,michelle.bender024@analytics.example.com
,SES-202307-0000028534,CUST-0000952099,2023-07-06 12:44:00,2023-07-06 12:48:12,252,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Firefox,Google,referral,CAMP-2023-0023,/product,/search,false,false,2023-07-06 12:44:00,andrea.cummings039@platform.example.com
,SES-202307-0000028535,CUST-0000945312,2023-07-02 18:23:17,2023-07-02 18:25:43,146,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Safari,Direct,affiliate,CAMP-2023-0024,/category,/checkout,false,true,2023-07-02 18:23:17,crystal.smith022@platform.example.com
,SES-202307-0000028536,CUST-0000937901,2023-07-31 23:54:05,2023-07-31 23:55:33,88,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Affiliate,social,CAMP-2023-0018,/sale,/search,true,true,2023-07-31 23:54:05,katelyn.pitts017@commerce.example.com
,SES-202307-0000028537,CUST-0000942589,2023-07-09 17:10:19,2023-07-09 17:12:12,113,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Google,referral,,/category,/cart,false,true,2023-07-09 17:10:19,amy.holmes103@dataops.example.com
,SES-202307-0000028538,CUST-0000943173,2023-07-20 22:43:14,2023-07-20 22:47:22,248,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Firefox,Direct,referral,,/product,/checkout,false,true,2023-07-20 22:43:14,stephen.clark001@analytics.example.com
,SES-202307-0000028539,CUST-0000944578,2023-07-08 17:35:40,2023-07-08 17:38:31,171,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Chrome,Direct,affiliate,,/offers,/home,true,true,2023-07-08 17:35:40,tina.williams074@commerce.example.com
,SES-202307-0000028540,CUST-0000943392,2023-07-03 18:13:36,2023-07-03 18:18:36,300,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Edge,Instagram,social,CAMP-2023-0017,/product,/search,true,false,2023-07-03 18:13:36,darren.anderson025@dataops.example.com
,SES-202307-0000028541,CUST-0000934302,2023-07-02 21:54:57,2023-07-02 22:02:39,462,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,organic,,/home,/home,true,false,2023-07-02 21:54:57,andrea.cummings039@platform.example.com
,SES-202307-0000028542,CUST-0000937987,2023-07-16 14:17:17,2023-07-16 14:21:50,273,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Safari,Instagram,organic,,/sale,/home,false,false,2023-07-16 14:17:17,grace.gonzales099@dataops.example.com
,SES-202307-0000028543,CUST-0000952147,2023-07-07 00:19:32,2023-07-07 00:22:35,183,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Google,organic,,/sale,/home,false,false,2023-07-07 00:19:32,christopher.reed095@commerce.example.com
,SES-202307-0000028544,CUST-0000945716,2023-07-22 08:47:38,2023-07-22 08:55:07,449,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Samsung Internet,TikTok,referral,CAMP-2023-0004,/category,/search,true,true,2023-07-22 08:47:38,alyssa.richards002@commerce.example.com
,SES-202307-0000028545,CUST-0000951732,2023-07-09 16:17:28,2023-07-09 16:29:30,722,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,YouTube,direct,CAMP-2023-0014,/category,/checkout,false,true,2023-07-09 16:17:28,jennifer.hudson020@analytics.example.com
,SES-202307-0000028546,CUST-0000934406,2023-07-01 06:21:25,2023-07-01 06:23:06,101,India,IND,Asia,INR,Web,Laptop,Linux,Safari,Email,affiliate,CAMP-2023-0008,/search,/search,false,true,2023-07-01 06:21:25,stephen.clark001@analytics.example.com
