session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202205-0000000100,CUST-0000576677,2022-05-22 09:37:18,2022-05-22 09:38:41,83,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Instagram,social,,/search,/product,false,false,2022-05-22 09:37:18,chelsea.patel065@commerce.example.com
,SES-202205-0000000101,CUST-0000594853,2022-05-12 10:23:14,2022-05-12 10:27:29,255,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Google,direct,,/category,/checkout,false,false,2022-05-12 10:23:14,patrick.gonzalez035@dataops.example.com
,SES-202205-0000000102,CUST-0000585334,2022-05-19 06:28:16,2022-05-19 06:30:12,116,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Samsung Internet,Direct,email,,/product,/search,false,true,2022-05-19 06:28:16,kelsey.taylor010@platform.example.com
,SES-202205-0000000103,CUST-0000576820,2022-05-12 16:30:05,2022-05-12 16:31:27,82,United States,USA,North America,USD,Mobile Web,Mobile,Android,Edge,Facebook,organic,CAMP-2022-0018,/sale,/product,false,true,2022-05-12 16:30:05,katelyn.pitts017@commerce.example.com
,SES-202205-0000000104,CUST-0000586733,2022-05-22 04:10:19,2022-05-22 04:12:33,134,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Samsung Internet,YouTube,referral,CAMP-2022-0009,/product,/search,false,true,2022-05-22 04:10:19,renee.harvey080@dataops.example.com
,SES-202205-0000000105,CUST-0000577516,2022-05-25 16:04:15,2022-05-25 16:05:53,98,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Direct,social,CAMP-2022-0024,/sale,/checkout,false,true,2022-05-25 16:04:15,michael.berger060@platform.example.com
,SES-202205-0000000106,CUST-0000577276,2022-05-18 04:24:05,2022-05-18 04:44:33,1228,Canada,CAN,North America,CAD,Android,Mobile,macOS,Samsung Internet,Organic,referral,CAMP-2022-0040,/home,/product,false,true,2022-05-18 04:24:05,lance.williams029@platform.example.com
,SES-202205-0000000107,CUST-0000584410,2022-05-28 18:25:49,2022-05-28 18:27:17,88,United States,USA,North America,USD,Mobile Web,Desktop,Android,Edge,Google,email,,/sale,/cart,true,true,2022-05-28 18:25:49,katelyn.pitts017@commerce.example.com
,SES-202205-0000000108,CUST-0000587869,2022-05-07 20:19:17,2022-05-07 20:23:33,256,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Edge,Instagram,social,,/category,/product,true,true,2022-05-07 20:19:17,michael.johnson061@platform.example.com
,SES-202205-0000000109,CUST-0000590397,2022-05-17 05:14:32,2022-05-17 05:16:46,134,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Direct,social,,/offers,/product,false,true,2022-05-17 05:14:32,jennifer.atkins003@platform.example.com
,SES-202205-0000000110,CUST-0000597120,2022-05-16 03:38:41,2022-05-16 03:40:12,91,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Safari,TikTok,cpc,,/offers,/product,false,true,2022-05-16 03:38:41,kelsey.taylor010@platform.example.com
,SES-202205-0000000111,CUST-0000576810,2022-05-22 13:15:11,2022-05-22 13:18:07,176,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Affiliate,direct,,/search,/search,false,true,2022-05-22 13:15:11,maria.ashley046@analytics.example.com
,SES-202205-0000000112,CUST-0000577420,2022-05-10 04:10:59,2022-05-10 04:13:30,151,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Chrome,Email,affiliate,,/offers,/product,false,true,2022-05-10 04:10:59,christine.carter078@commerce.example.com
,SES-202205-0000000113,CUST-0000577621,2022-05-12 20:09:39,2022-05-12 20:11:25,106,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Samsung Internet,Affiliate,social,,/sale,/cart,true,false,2022-05-12 20:09:39,micheal.chen050@dataops.example.com
,SES-202205-0000000114,CUST-0000586016,2022-05-25 07:26:48,2022-05-25 07:29:26,158,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,Facebook,email,,/offers,/product,false,true,2022-05-25 07:26:48,troy.boone097@platform.example.com
,SES-202205-0000000115,CUST-0000595406,2022-05-06 08:58:29,2022-05-06 08:59:26,57,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Safari,Google,social,,/search,/checkout,false,false,2022-05-06 08:58:29,megan.cunningham013@commerce.example.com
,SES-202205-0000000116,CUST-0000575865,2022-05-17 23:38:35,2022-05-17 23:43:23,288,France,FRA,Europe,EUR,Android,Desktop,iOS,Safari,YouTube,email,CAMP-2022-0009,/category,/checkout,true,true,2022-05-17 23:38:35,timothy.cannon081@analytics.example.com
,SES-202205-0000000117,CUST-0000579316,2022-05-10 08:50:34,2022-05-10 08:52:45,131,India,IND,Asia,INR,Android,Laptop,macOS,Samsung Internet,Google,direct,,/offers,/home,false,false,2022-05-10 08:50:34,christine.carter078@commerce.example.com
,SES-202205-0000000118,CUST-0000585091,2022-05-19 09:02:38,2022-05-19 09:03:45,67,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Edge,Google,affiliate,CAMP-2022-0032,/search,/checkout,false,false,2022-05-19 09:02:38,timothy.cameron104@commerce.example.com
,SES-202205-0000000119,CUST-0000585052,2022-05-15 04:37:29,2022-05-15 04:39:52,143,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Bing,affiliate,CAMP-2022-0011,/category,/product,false,true,2022-05-15 04:37:29,david.cabrera119@dataops.example.com
,SES-202205-0000000120,CUST-0000596642,2022-05-22 17:23:08,2022-05-22 17:28:20,312,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Direct,direct,,/category,/product,false,false,2022-05-22 17:23:08,kelsey.taylor010@platform.example.com
,SES-202205-0000000121,CUST-0000590892,2022-05-08 07:17:19,2022-05-08 07:22:23,304,India,IND,Asia,INR,iOS,Desktop,iOS,Chrome,Google,social,CAMP-2022-0033,/product,/checkout,false,false,2022-05-08 07:17:19,grace.gonzales099@dataops.example.com
,SES-202205-0000000122,CUST-0000589339,2022-05-19 22:35:20,2022-05-19 22:36:43,83,United States,USA,North America,USD,iOS,Mobile,Linux,Chrome,YouTube,direct,CAMP-2022-0020,/product,/cart,true,false,2022-05-19 22:35:20,micheal.hall064@dataops.example.com
,SES-202205-0000000123,CUST-0000576747,2022-05-05 06:26:59,2022-05-05 06:32:53,354,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Direct,cpc,,/search,/home,true,false,2022-05-05 06:26:59,yolanda.vasquez005@platform.example.com
,SES-202205-0000000124,CUST-0000586649,2022-05-02 08:52:10,2022-05-02 08:58:17,367,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Email,direct,,/offers,/cart,false,true,2022-05-02 08:52:10,jennifer.hudson020@analytics.example.com
,SES-202205-0000000125,CUST-0000592724,2022-05-18 18:50:08,2022-05-18 18:52:17,129,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Samsung Internet,Google,direct,,/category,/product,false,false,2022-05-18 18:50:08,andrew.ellis102@analytics.example.com
,SES-202205-0000000126,CUST-0000585561,2022-05-03 16:26:09,2022-05-03 16:30:38,269,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Edge,Affiliate,direct,,/offers,/home,false,true,2022-05-03 16:26:09,brandi.carter038@dataops.example.com
,SES-202205-0000000127,CUST-0000586893,2022-05-17 20:47:10,2022-05-17 20:48:07,57,Canada,CAN,North America,CAD,Web,Laptop,Windows,Firefox,Organic,email,CAMP-2022-0037,/sale,/cart,false,false,2022-05-17 20:47:10,timothy.cameron104@commerce.example.com
,SES-202205-0000000128,CUST-0000584879,2022-05-13 15:46:18,2022-05-13 15:51:55,337,Germany,DEU,Europe,EUR,Android,Desktop,Android,Firefox,Affiliate,cpc,CAMP-2022-0038,/category,/home,false,true,2022-05-13 15:46:18,taylor.cunningham023@commerce.example.com
,SES-202205-0000000129,CUST-0000590759,2022-05-03 07:42:18,2022-05-03 07:43:46,88,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Edge,Instagram,direct,,/sale,/cart,false,true,2022-05-03 07:42:18,tina.williams074@commerce.example.com
,SES-202205-0000000130,CUST-0000587184,2022-05-11 07:21:39,2022-05-11 07:24:50,191,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Direct,organic,,/offers,/product,true,true,2022-05-11 07:21:39,james.proctor094@dataops.example.com
,SES-202205-0000000131,CUST-0000575630,2022-05-21 07:30:46,2022-05-21 07:32:24,98,India,IND,Asia,INR,Web,Desktop,Windows,Edge,YouTube,cpc,,/product,/search,true,true,2022-05-21 07:30:46,michelle.sims041@analytics.example.com
,SES-202205-0000000132,CUST-0000596986,2022-05-29 18:56:14,2022-05-29 19:06:34,620,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Direct,email,,/category,/product,true,true,2022-05-29 18:56:14,stephen.clark001@analytics.example.com
,SES-202205-0000000133,CUST-0000589051,2022-05-31 05:41:20,2022-05-31 05:41:43,23,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Google,cpc,,/home,/product,false,false,2022-05-31 05:41:20,michelle.sims041@analytics.example.com
,SES-202205-0000000134,CUST-0000589239,2022-05-07 06:28:03,2022-05-07 06:37:14,551,United States,USA,North America,USD,iOS,Mobile,Linux,Chrome,Google,social,,/product,/cart,true,true,2022-05-07 06:28:03,christine.carter078@commerce.example.com
,SES-202205-0000000135,CUST-0000594064,2022-05-03 02:42:33,2022-05-03 02:43:57,84,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Bing,email,CAMP-2022-0010,/product,/cart,false,false,2022-05-03 02:42:33,maria.ashley046@analytics.example.com
,SES-202205-0000000136,CUST-0000578025,2022-05-12 05:04:02,2022-05-12 05:05:52,110,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,YouTube,social,,/product,/checkout,false,false,2022-05-12 05:04:02,michael.berger060@platform.example.com
,SES-202205-0000000137,CUST-0000590059,2022-05-19 18:16:14,2022-05-19 18:17:49,95,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Edge,Direct,organic,,/offers,/cart,false,true,2022-05-19 18:16:14,patrick.gonzalez035@dataops.example.com
,SES-202205-0000000138,CUST-0000592352,2022-05-17 19:13:17,2022-05-17 19:15:12,115,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Firefox,Instagram,affiliate,CAMP-2022-0014,/sale,/search,false,true,2022-05-17 19:13:17,lance.williams029@platform.example.com
,SES-202205-0000000139,CUST-0000591352,2022-05-12 05:01:33,2022-05-12 05:03:11,98,India,IND,Asia,INR,Web,Tablet,macOS,Samsung Internet,Google,social,CAMP-2022-0002,/search,/checkout,false,true,2022-05-12 05:01:33,stephen.daniels076@commerce.example.com
,SES-202205-0000000140,CUST-0000589522,2022-05-16 02:42:26,2022-05-16 02:48:02,336,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Chrome,Direct,organic,CAMP-2022-0023,/category,/home,true,true,2022-05-16 02:42:26,joseph.johnson049@dataops.example.com
,SES-202205-0000000141,CUST-0000592670,2022-05-29 00:17:35,2022-05-29 00:18:05,30,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Samsung Internet,Direct,social,CAMP-2022-0035,/category,/checkout,false,true,2022-05-29 00:17:35,maria.ashley046@analytics.example.com
,SES-202205-0000000142,CUST-0000586913,2022-05-16 00:51:49,2022-05-16 00:52:43,54,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Google,referral,CAMP-2022-0036,/offers,/home,true,false,2022-05-16 00:51:49,ryan.steele043@commerce.example.com
,SES-202205-0000000143,CUST-0000582555,2022-05-03 06:53:05,2022-05-03 06:56:43,218,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Google,cpc,,/category,/product,false,true,2022-05-03 06:53:05,jimmy.washington028@commerce.example.com
,SES-202205-0000000144,CUST-0000579990,2022-05-27 19:41:02,2022-05-27 19:42:22,80,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Firefox,Google,affiliate,,/home,/cart,false,false,2022-05-27 19:41:02,tiffany.freeman101@analytics.example.com
,SES-202205-0000000145,CUST-0000596158,2022-05-29 17:12:38,2022-05-29 17:13:53,75,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Safari,Google,affiliate,,/category,/home,false,true,2022-05-29 17:12:38,joann.clark089@commerce.example.com
,SES-202205-0000000146,CUST-0000591516,2022-05-01 20:58:32,2022-05-01 21:02:58,266,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Samsung Internet,Bing,email,,/offers,/home,true,true,2022-05-01 20:58:32,andrew.ellis102@analytics.example.com
,SES-202205-0000000147,CUST-0000592978,2022-05-26 08:49:52,2022-05-26 08:58:01,489,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Firefox,Instagram,cpc,,/sale,/product,false,true,2022-05-26 08:49:52,eric.horton058@analytics.example.com
,SES-202205-0000000148,CUST-0000576948,2022-05-22 11:14:49,2022-05-22 11:17:23,154,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Facebook,social,,/category,/product,false,true,2022-05-22 11:14:49,susan.rice083@commerce.example.com
,SES-202205-0000000149,CUST-0000588586,2022-05-11 10:04:46,2022-05-11 10:05:28,42,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Organic,organic,,/product,/home,true,false,2022-05-11 10:04:46,victor.palmer071@platform.example.com
,SES-202205-0000000150,CUST-0000587236,2022-05-14 21:35:57,2022-05-14 21:36:33,36,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Edge,Instagram,organic,,/offers,/checkout,false,true,2022-05-14 21:35:57,timothy.cannon081@analytics.example.com
,SES-202205-0000000151,CUST-0000577347,2022-05-11 21:27:24,2022-05-11 21:30:23,179,India,IND,Asia,INR,Mobile Web,Desktop,Windows,Chrome,Bing,referral,,/offers,/cart,false,true,2022-05-11 21:27:24,ashley.marks069@commerce.example.com
,SES-202205-0000000152,CUST-0000585511,2022-05-09 19:36:07,2022-05-09 19:44:06,479,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Google,social,,/category,/home,false,true,2022-05-09 19:36:07,jeffery.miller012@commerce.example.com
,SES-202205-0000000153,CUST-0000592709,2022-05-17 09:28:11,2022-05-17 09:30:35,144,India,IND,Asia,INR,iOS,Mobile,Android,Chrome,Google,email,,/category,/search,false,true,2022-05-17 09:28:11,john.mullins109@commerce.example.com
,SES-202205-0000000154,CUST-0000580856,2022-05-25 22:28:38,2022-05-25 22:33:52,314,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Safari,Google,organic,,/search,/search,false,true,2022-05-25 22:28:38,michelle.sims041@analytics.example.com
,SES-202205-0000000155,CUST-0000593062,2022-05-16 21:50:46,2022-05-16 22:02:25,699,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Email,referral,,/product,/home,false,false,2022-05-16 21:50:46,maria.ashley046@analytics.example.com
,SES-202205-0000000156,CUST-0000594092,2022-05-26 02:25:22,2022-05-26 02:29:02,220,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Safari,Affiliate,referral,CAMP-2022-0023,/product,/product,false,true,2022-05-26 02:25:22,michael.johnson061@platform.example.com
,SES-202205-0000000157,CUST-0000588416,2022-05-09 03:20:12,2022-05-09 03:31:02,650,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Safari,Direct,email,,/home,/checkout,false,false,2022-05-09 03:20:12,jimmy.washington028@commerce.example.com
,SES-202205-0000000158,CUST-0000583873,2022-05-08 06:10:30,2022-05-08 06:10:51,21,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Direct,social,CAMP-2022-0036,/sale,/search,true,true,2022-05-08 06:10:30,grace.gonzales099@dataops.example.com
,SES-202205-0000000159,CUST-0000584059,2022-05-12 08:33:26,2022-05-12 08:34:42,76,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Safari,Direct,email,,/sale,/search,true,true,2022-05-12 08:33:26,michael.johnson061@platform.example.com
,SES-202205-0000000160,CUST-0000590736,2022-05-20 19:24:41,2022-05-20 19:27:22,161,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Firefox,Google,social,CAMP-2022-0001,/offers,/cart,false,false,2022-05-20 19:24:41,james.proctor094@dataops.example.com
,SES-202205-0000000161,CUST-0000580722,2022-05-17 18:12:23,2022-05-17 18:17:05,282,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Safari,Affiliate,email,,/offers,/cart,false,true,2022-05-17 18:12:23,shawn.baxter004@dataops.example.com
,SES-202205-0000000162,CUST-0000586709,2022-05-12 10:03:25,2022-05-12 10:04:37,72,India,IND,Asia,INR,iOS,Desktop,Linux,Firefox,Google,cpc,,/product,/cart,false,false,2022-05-12 10:03:25,joann.clark089@commerce.example.com
,SES-202205-0000000163,CUST-0000584166,2022-05-20 13:26:15,2022-05-20 13:27:42,87,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Samsung Internet,Direct,organic,,/search,/search,true,false,2022-05-20 13:26:15,stephen.clark001@analytics.example.com
,SES-202205-0000000164,CUST-0000582620,2022-05-17 22:28:17,2022-05-17 22:29:32,75,Germany,DEU,Europe,EUR,Web,Mobile,Android,Samsung Internet,Organic,organic,,/sale,/product,true,false,2022-05-17 22:28:17,eric.horton058@analytics.example.com
,SES-202205-0000000165,CUST-0000585915,2022-05-05 07:00:40,2022-05-05 07:07:57,437,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Google,referral,CAMP-2022-0017,/category,/cart,false,true,2022-05-05 07:00:40,brandon.yu006@analytics.example.com
,SES-202205-0000000166,CUST-0000587248,2022-05-10 11:27:34,2022-05-10 11:28:54,80,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,cpc,,/offers,/checkout,false,true,2022-05-10 11:27:34,sylvia.diaz107@dataops.example.com
,SES-202205-0000000167,CUST-0000583721,2022-05-11 15:11:40,2022-05-11 15:12:48,68,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Firefox,Email,social,,/sale,/checkout,true,true,2022-05-11 15:11:40,susan.rice083@commerce.example.com
,SES-202205-0000000168,CUST-0000582786,2022-05-03 11:25:01,2022-05-03 11:25:56,55,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,TikTok,cpc,,/category,/cart,false,true,2022-05-03 11:25:01,david.cabrera119@dataops.example.com
,SES-202205-0000000169,CUST-0000583097,2022-05-20 14:55:20,2022-05-20 14:58:06,166,Italy,ITA,Europe,EUR,Web,Laptop,Android,Chrome,Direct,affiliate,,/search,/checkout,false,true,2022-05-20 14:55:20,yolanda.vasquez005@platform.example.com
,SES-202205-0000000170,CUST-0000584040,2022-05-05 08:53:37,2022-05-05 08:56:11,154,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Organic,cpc,,/offers,/cart,false,false,2022-05-05 08:53:37,sylvia.diaz107@dataops.example.com
,SES-202205-0000000171,CUST-0000589759,2022-05-10 00:37:04,2022-05-10 00:38:32,88,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Bing,direct,CAMP-2022-0022,/product,/checkout,false,false,2022-05-10 00:37:04,jennifer.atkins003@platform.example.com
,SES-202205-0000000172,CUST-0000577630,2022-05-22 09:51:41,2022-05-22 09:56:48,307,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,email,,/product,/checkout,false,false,2022-05-22 09:51:41,jennifer.atkins003@platform.example.com
,SES-202205-0000000173,CUST-0000593074,2022-05-05 13:50:40,2022-05-05 13:53:29,169,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Instagram,email,,/search,/home,false,false,2022-05-05 13:50:40,peter.martinez098@platform.example.com
,SES-202205-0000000174,CUST-0000589522,2022-05-20 06:49:50,2022-05-20 06:56:04,374,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Instagram,organic,CAMP-2022-0027,/offers,/checkout,true,true,2022-05-20 06:49:50,andrea.cummings039@platform.example.com
,SES-202205-0000000175,CUST-0000575731,2022-05-12 05:50:13,2022-05-12 05:51:21,68,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,YouTube,direct,,/offers,/home,false,false,2022-05-12 05:50:13,victoria.medina044@dataops.example.com
,SES-202205-0000000176,CUST-0000577589,2022-05-06 02:15:44,2022-05-06 02:27:03,679,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Direct,email,CAMP-2022-0038,/offers,/home,true,true,2022-05-06 02:15:44,patrick.gonzalez035@dataops.example.com
,SES-202205-0000000177,CUST-0000581321,2022-05-14 21:34:35,2022-05-14 21:35:21,46,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,TikTok,email,CAMP-2022-0040,/sale,/search,false,true,2022-05-14 21:34:35,michelle.bender024@analytics.example.com
,SES-202205-0000000178,CUST-0000595765,2022-05-26 10:32:40,2022-05-26 10:42:04,564,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Chrome,TikTok,direct,CAMP-2022-0018,/category,/cart,false,true,2022-05-26 10:32:40,andrew.ellis102@analytics.example.com
,SES-202205-0000000179,CUST-0000583249,2022-05-14 20:17:07,2022-05-14 20:20:02,175,Germany,DEU,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Bing,cpc,,/sale,/product,false,false,2022-05-14 20:17:07,jeffery.miller012@commerce.example.com
,SES-202205-0000000180,CUST-0000593843,2022-05-19 14:40:23,2022-05-19 14:40:55,32,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Direct,social,CAMP-2022-0017,/home,/checkout,false,true,2022-05-19 14:40:23,james.proctor094@dataops.example.com
,SES-202205-0000000181,CUST-0000586964,2022-05-07 06:45:36,2022-05-07 06:47:13,97,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Firefox,Affiliate,affiliate,CAMP-2022-0001,/category,/checkout,false,true,2022-05-07 06:45:36,jennifer.hudson020@analytics.example.com
,SES-202205-0000000182,CUST-0000592902,2022-05-24 20:22:22,2022-05-24 20:27:34,312,Australia,AUS,Oceania,AUD,Android,Laptop,ChromeOS,Safari,Instagram,cpc,,/product,/product,false,true,2022-05-24 20:22:22,ashley.marks069@commerce.example.com
