seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
439826,SELL-00439826,Mclean-Macias,Distributor,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 16:37:01,arthur.ortiz082@platform.example.com
439827,SELL-00439827,"Olson, Hernandez and Johnson",Small Business,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 09:40:41,raymond.pineda079@platform.example.com
439828,SELL-00439828,"Ray, Young and Copeland",Small Business,France,FRA,Europe,3.7,Active,Seller Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 01:13:17,linda.daniels047@dataops.example.com
439829,SELL-00439829,Buchanan-Conner,Brand,Brazil,BRA,South America,3.52,Active,Dropship,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 02:53:29,tara.hansen055@dataops.example.com
439830,SELL-00439830,White Inc,Distributor,Japan,JPN,Asia,4.75,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 06:57:22,timothy.cannon081@analytics.example.com
439831,SELL-00439831,Thompson-Cunningham,Retailer,India,IND,Asia,4.05,Active,Dropship,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 23:05:20,raymond.davis085@analytics.example.com
439832,SELL-00439832,"Morton, Davis and White",Distributor,United States,USA,North America,4.33,Active,Dropship,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 02:30:58,jennifer.erickson018@platform.example.com
439833,SELL-00439833,Barr Group,Brand,Spain,ESP,Europe,4.89,Active,Dropship,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 06:43:25,james.proctor094@dataops.example.com
439834,SELL-00439834,Weaver-Hicks,Distributor,United States,USA,North America,3.91,Active,Dropship,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 23:26:41,brittany.barber031@commerce.example.com
439835,SELL-00439835,Bennett-Cunningham,Brand,Japan,JPN,Asia,4.53,Active,Seller Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 06:13:06,kevin.mathews014@analytics.example.com
439836,SELL-00439836,Hunt-Sloan,Distributor,Mexico,MEX,North America,4.86,Active,Dropship,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 08:23:49,jason.franklin045@dataops.example.com
439837,SELL-00439837,Sanchez-Hughes,Retailer,Italy,ITA,Europe,3.69,Active,Dropship,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 06:28:58,troy.boone097@platform.example.com
439838,SELL-00439838,"Bonilla, Clayton and Moreno",Small Business,Brazil,BRA,South America,3.44,Active,Platform Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 23:52:19,chelsea.patel065@commerce.example.com
439839,SELL-00439839,Rios-Clarke,Distributor,Brazil,BRA,South America,3.75,Active,Platform Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 23:12:05,carol.bonilla067@analytics.example.com
439840,SELL-00439840,"Case, Walker and Wolf",Distributor,India,IND,Asia,4.25,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 08:13:45,darren.anderson025@dataops.example.com
439841,SELL-00439841,Valenzuela LLC,Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Seller Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 08:49:56,joseph.johnson049@dataops.example.com
439842,SELL-00439842,"Stokes, Maldonado and Saunders",Small Business,Italy,ITA,Europe,3.97,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 08:18:46,willie.long016@dataops.example.com
439843,SELL-00439843,Collins-Garcia,Retailer,Spain,ESP,Europe,3.43,Active,Platform Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 20:11:09,adam.gordon030@commerce.example.com
439844,SELL-00439844,George Ltd,Small Business,Netherlands,NLD,Europe,4.17,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 22:29:24,brian.banks011@platform.example.com
439845,SELL-00439845,"Smith, Thomas and May",Retailer,Mexico,MEX,North America,4.81,Active,Dropship,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 10:44:58,michael.brewer084@analytics.example.com
439846,SELL-00439846,Pierce and Sons,Small Business,United Kingdom,GBR,Europe,4.61,Active,Platform Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 22:47:24,taylor.cunningham023@commerce.example.com
439847,SELL-00439847,"Baker, Hamilton and Baker",Distributor,Brazil,BRA,South America,3.93,Active,Platform Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 09:03:30,stephen.daniels076@commerce.example.com
439848,SELL-00439848,Cantu Group,Brand,Mexico,MEX,North America,3.23,Active,Platform Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 14:41:07,brittany.barber031@commerce.example.com
439849,SELL-00439849,Steele-Griffin,Small Business,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 02:21:38,grace.gonzales099@dataops.example.com
439850,SELL-00439850,Wilcox-Briggs,Brand,Japan,JPN,Asia,4.47,Active,Seller Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 17:50:25,micheal.hall064@dataops.example.com
439851,SELL-00439851,Fleming-Cook,Retailer,Canada,CAN,North America,4.33,Active,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 23:19:01,jeffery.miller012@commerce.example.com
439852,SELL-00439852,Smith-Romero,Brand,Singapore,SGP,Asia,4.9,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 16:57:49,elizabeth.mullins042@platform.example.com
439853,SELL-00439853,Martinez-Hughes,Marketplace,United States,USA,North America,4.96,Active,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 08:12:34,kristin.krueger034@analytics.example.com
439854,SELL-00439854,Brown PLC,Small Business,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 15:47:05,ashley.marks069@commerce.example.com
439855,SELL-00439855,"Michael, Crane and Perez",Marketplace,United Arab Emirates,ARE,Asia,4.29,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 15:50:14,kathleen.white007@analytics.example.com
439856,SELL-00439856,Jackson-Patterson,Retailer,France,FRA,Europe,4.32,Active,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 21:38:55,sierra.bush087@dataops.example.com
439857,SELL-00439857,Mitchell-Moses,Distributor,Japan,JPN,Asia,3.23,Active,Seller Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 18:59:09,taylor.cunningham023@commerce.example.com
439858,SELL-00439858,Snyder Inc,Small Business,Canada,CAN,North America,4.45,Active,Platform Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 15:55:36,judy.rogers086@platform.example.com
439859,SELL-00439859,Anderson LLC,Distributor,United States,USA,North America,4.25,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 06:03:31,russell.miller054@platform.example.com
439860,SELL-00439860,Lee-Garza,Marketplace,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 05:41:25,dominic.hodges075@platform.example.com
439861,SELL-00439861,Howard Group,Marketplace,Mexico,MEX,North America,3.93,Inactive,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 15:49:44,brittany.rose019@commerce.example.com
439862,SELL-00439862,Rowland Ltd,Small Business,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 02:27:21,taylor.cunningham023@commerce.example.com
439863,SELL-00439863,"Beasley, Little and Carey",Marketplace,United Arab Emirates,ARE,Asia,4.82,Active,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 07:13:36,susan.rice083@commerce.example.com
439864,SELL-00439864,Wallace-Nelson,Brand,United Arab Emirates,ARE,Asia,4.32,Active,Seller Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 09:06:06,katelyn.pitts017@commerce.example.com
439865,SELL-00439865,"Jackson, Manning and Atkinson",Retailer,United Kingdom,GBR,Europe,4.68,Active,Dropship,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 06:57:52,james.proctor094@dataops.example.com
439866,SELL-00439866,Smith-Torres,Distributor,United Kingdom,GBR,Europe,4.16,Active,Seller Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 03:04:56,tammy.smith009@platform.example.com
439867,SELL-00439867,Myers-Ward,Retailer,United Arab Emirates,ARE,Asia,3.8,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 01:40:35,eric.horton058@analytics.example.com
439868,SELL-00439868,Sharp-Anthony,Brand,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 02:44:28,victor.palmer071@platform.example.com
439869,SELL-00439869,Moore-Dorsey,Marketplace,Japan,JPN,Asia,4.42,Active,Seller Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 14:40:11,russell.miller054@platform.example.com
439870,SELL-00439870,Jackson Ltd,Retailer,Japan,JPN,Asia,3.74,Active,Dropship,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 09:08:05,allen.foster026@dataops.example.com
439871,SELL-00439871,Gomez and Sons,Distributor,Spain,ESP,Europe,3.67,Active,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 13:08:43,nicholas.wilson027@analytics.example.com
439872,SELL-00439872,Mathews PLC,Distributor,Australia,AUS,Oceania,4.61,Active,Dropship,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 16:32:58,michelle.sims041@analytics.example.com
439873,SELL-00439873,"Lopez, Ward and Boyer",Retailer,Spain,ESP,Europe,4.5,Active,Dropship,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 12:22:44,jimmy.washington028@commerce.example.com
439874,SELL-00439874,Butler Group,Brand,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 09:13:00,raymond.davis085@analytics.example.com
439875,SELL-00439875,Rodriguez-Fields,Distributor,United States,USA,North America,4.82,Active,Platform Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 16:40:50,arthur.ortiz082@platform.example.com
439876,SELL-00439876,"Whitaker, Mcclure and Harris",Retailer,United Kingdom,GBR,Europe,4.26,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 17:52:57,kevin.mathews014@analytics.example.com
439877,SELL-00439877,"Hernandez, Barajas and Stephens",Marketplace,United Kingdom,GBR,Europe,4.32,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 16:44:46,victoria.medina044@dataops.example.com
439878,SELL-00439878,Grant-May,Retailer,Canada,CAN,North America,4.36,Active,Dropship,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 18:49:04,kathleen.white007@analytics.example.com
439879,SELL-00439879,Dyer-Lewis,Retailer,Netherlands,NLD,Europe,3.96,Active,Seller Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 18:32:10,sandra.hunter036@platform.example.com
439880,SELL-00439880,Wong Ltd,Retailer,Australia,AUS,Oceania,4.18,Active,Dropship,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 19:43:19,jimmy.washington028@commerce.example.com
439881,SELL-00439881,Rivera Ltd,Brand,Germany,DEU,Europe,4.56,Inactive,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 10:34:30,jennifer.erickson018@platform.example.com
439882,SELL-00439882,"Jordan, Ruiz and Rivera",Brand,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 21:17:03,eric.horton058@analytics.example.com
439883,SELL-00439883,"Campbell, Norris and Johnson",Small Business,United Kingdom,GBR,Europe,4.3,Inactive,Dropship,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 03:39:31,judy.rogers086@platform.example.com
439884,SELL-00439884,"Brown, Simpson and Glenn",Small Business,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 13:37:20,susan.rice083@commerce.example.com
439885,SELL-00439885,"Esparza, Bryant and Green",Small Business,Germany,DEU,Europe,3.89,Inactive,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 12:43:52,brittany.rose019@commerce.example.com
439886,SELL-00439886,"Vega, Maldonado and Pacheco",Marketplace,Spain,ESP,Europe,4.49,Active,Dropship,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 14:46:45,michael.berger060@platform.example.com
439887,SELL-00439887,Odom-Diaz,Brand,Brazil,BRA,South America,3.72,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 09:24:58,kimberly.harmon088@commerce.example.com
439888,SELL-00439888,Mayo-Stewart,Distributor,United States,USA,North America,4.1,Active,Seller Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 00:54:25,michael.brewer084@analytics.example.com
439889,SELL-00439889,"Short, Wilson and Combs",Brand,Mexico,MEX,North America,3.61,Active,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 13:45:32,curtis.williams033@dataops.example.com
439890,SELL-00439890,"Brandt, Martinez and Ward",Distributor,France,FRA,Europe,4.26,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 08:59:09,benjamin.brooks117@dataops.example.com
439891,SELL-00439891,Jones-Ramirez,Brand,Germany,DEU,Europe,4.02,Active,Seller Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 13:34:47,elizabeth.mullins042@platform.example.com
439892,SELL-00439892,"Stein, Peterson and Adams",Small Business,Mexico,MEX,North America,4.41,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 13:18:15,patrick.gonzalez035@dataops.example.com
439893,SELL-00439893,Smith-Palmer,Marketplace,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 05:37:52,samantha.villa073@commerce.example.com
439894,SELL-00439894,Blake Group,Brand,Spain,ESP,Europe,4.29,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 06:50:46,sophia.baker096@platform.example.com
439895,SELL-00439895,"Turner, Hickman and Hernandez",Marketplace,Japan,JPN,Asia,3.67,Active,Seller Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 21:53:05,chelsea.patel065@commerce.example.com
439896,SELL-00439896,"Jones, Hernandez and Anderson",Distributor,Australia,AUS,Oceania,4.38,Active,Seller Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 11:50:52,kenneth.rodgers059@analytics.example.com
439897,SELL-00439897,Bennett PLC,Marketplace,Singapore,SGP,Asia,3.59,Active,Platform Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 13:15:29,victoria.medina044@dataops.example.com
439898,SELL-00439898,Bonilla and Sons,Distributor,United Kingdom,GBR,Europe,4.07,Active,Dropship,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 11:52:36,yolanda.vasquez005@platform.example.com
439899,SELL-00439899,Warren PLC,Retailer,Canada,CAN,North America,4.79,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 07:30:35,tina.williams074@commerce.example.com
439900,SELL-00439900,Cook-Williams,Distributor,Spain,ESP,Europe,4.47,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 03:15:03,stephanie.miller092@analytics.example.com
439901,SELL-00439901,Smith Inc,Marketplace,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 13:10:12,jason.franklin045@dataops.example.com
439902,SELL-00439902,Baldwin and Sons,Retailer,Mexico,MEX,North America,3.64,Active,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 19:14:36,raymond.pineda079@platform.example.com
439903,SELL-00439903,Donaldson LLC,Marketplace,Japan,JPN,Asia,4.77,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 00:50:23,crystal.smith022@platform.example.com
439904,SELL-00439904,"Salinas, Ramirez and Smith",Small Business,France,FRA,Europe,4.44,Active,Seller Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 18:52:10,brandi.carter038@dataops.example.com
439905,SELL-00439905,Schwartz-Frost,Brand,Brazil,BRA,South America,4.81,Active,Seller Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 16:23:21,tara.hansen055@dataops.example.com
439906,SELL-00439906,Romero-Harvey,Small Business,Italy,ITA,Europe,4.5,Active,Platform Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 08:38:26,brian.banks011@platform.example.com
439907,SELL-00439907,Murphy PLC,Marketplace,United Kingdom,GBR,Europe,4.2,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 06:54:21,nancy.gross008@dataops.example.com
439908,SELL-00439908,Norton Inc,Marketplace,United States,USA,North America,3.58,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 14:45:22,brittany.barber031@commerce.example.com
439909,SELL-00439909,Ramsey-Thompson,Retailer,Brazil,BRA,South America,4.16,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 14:52:31,raymond.davis085@analytics.example.com
439910,SELL-00439910,"Espinoza, Shannon and King",Brand,France,FRA,Europe,5,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 14:29:49,alyssa.richards002@commerce.example.com
439911,SELL-00439911,Durham-Ramirez,Distributor,France,FRA,Europe,4.48,Active,Seller Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 04:37:32,maria.ashley046@analytics.example.com
439912,SELL-00439912,"Baker, Guerra and Johns",Retailer,Spain,ESP,Europe,3.41,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 16:35:17,michael.berger060@platform.example.com
439913,SELL-00439913,Johnson LLC,Distributor,United Arab Emirates,ARE,Asia,4.84,Active,Dropship,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 21:55:54,joseph.johnson049@dataops.example.com
439914,SELL-00439914,"Roman, Eaton and Davis",Retailer,France,FRA,Europe,3.72,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 02:41:00,denise.beck077@analytics.example.com
439915,SELL-00439915,Wilson LLC,Distributor,Canada,CAN,North America,3.71,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 23:20:13,carol.bonilla067@analytics.example.com
439916,SELL-00439916,"Swanson, Johnson and Anderson",Marketplace,Italy,ITA,Europe,3.92,Active,Dropship,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 08:51:58,stephanie.miller092@analytics.example.com
439917,SELL-00439917,"Aguilar, Fox and Kemp",Marketplace,Italy,ITA,Europe,3.67,Active,Seller Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 08:19:42,shawn.baxter004@dataops.example.com
439918,SELL-00439918,Maynard Inc,Brand,United States,USA,North America,4.63,Active,Seller Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 19:06:05,michael.johnson061@platform.example.com
439919,SELL-00439919,"Gutierrez, Stephenson and Nichols",Distributor,France,FRA,Europe,4.63,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 06:30:00,victoria.medina044@dataops.example.com
439920,SELL-00439920,"Cervantes, Goodman and Brown",Marketplace,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 08:22:58,brittany.barber031@commerce.example.com
439921,SELL-00439921,Serrano-Marks,Retailer,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 07:39:01,stephen.daniels076@commerce.example.com
439922,SELL-00439922,Harris LLC,Marketplace,Spain,ESP,Europe,5,Inactive,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 01:30:49,willie.long016@dataops.example.com
439923,SELL-00439923,Richards-Johnson,Retailer,United Kingdom,GBR,Europe,3.93,Active,Dropship,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 01:13:14,tina.williams074@commerce.example.com
439924,SELL-00439924,Arroyo-Hernandez,Marketplace,Spain,ESP,Europe,3.18,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 03:15:10,jason.franklin045@dataops.example.com
439925,SELL-00439925,"Armstrong, Johnson and Short",Distributor,Brazil,BRA,South America,3.9,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 20:14:03,brian.banks011@platform.example.com
439926,SELL-00439926,Quinn-Guerra,Retailer,France,FRA,Europe,4.46,Active,Platform Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 22:18:35,jeffery.miller012@commerce.example.com
439927,SELL-00439927,Green-Wallace,Brand,Singapore,SGP,Asia,3.98,Active,Dropship,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 09:50:18,tara.hansen055@dataops.example.com
439928,SELL-00439928,Webb-Allen,Distributor,Brazil,BRA,South America,3.63,Active,Platform Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 06:27:42,kevin.mathews014@analytics.example.com
439929,SELL-00439929,Ross-Davis,Retailer,Singapore,SGP,Asia,4.19,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 00:29:17,micheal.hall064@dataops.example.com
439930,SELL-00439930,"Richard, Hall and Rogers",Distributor,India,IND,Asia,3.58,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 13:02:51,kevin.mathews014@analytics.example.com
439931,SELL-00439931,Chavez-Bright,Brand,Canada,CAN,North America,3.81,Active,Dropship,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 13:26:06,stephanie.miller092@analytics.example.com
439932,SELL-00439932,"Brooks, Anderson and Nguyen",Retailer,Spain,ESP,Europe,4.39,Active,Dropship,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 15:58:18,ryan.steele043@commerce.example.com
439933,SELL-00439933,Khan Group,Brand,Brazil,BRA,South America,4.28,Active,Dropship,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 08:26:38,eric.mullen052@dataops.example.com
439934,SELL-00439934,"Jackson, Smith and Mitchell",Distributor,Germany,DEU,Europe,3.46,Active,Dropship,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 16:40:57,jennifer.yu037@dataops.example.com
439935,SELL-00439935,Jordan-Moss,Brand,Italy,ITA,Europe,3.67,Active,Dropship,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 20:51:24,jennifer.atkins003@platform.example.com
439936,SELL-00439936,Wong-Hobbs,Marketplace,India,IND,Asia,3.61,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 07:44:45,joseph.griffin070@analytics.example.com
439937,SELL-00439937,Ward-Green,Marketplace,India,IND,Asia,4.14,Active,Seller Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 08:36:50,ryan.steele043@commerce.example.com
439938,SELL-00439938,Arnold LLC,Marketplace,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 06:58:58,sophia.baker096@platform.example.com
439939,SELL-00439939,Collins LLC,Retailer,United States,USA,North America,3.82,Active,Dropship,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 10:14:51,jeffery.miller012@commerce.example.com
439940,SELL-00439940,Murray LLC,Marketplace,Japan,JPN,Asia,3.53,Active,Dropship,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 15:54:20,denise.beck077@analytics.example.com
439941,SELL-00439941,Morrison Group,Small Business,Brazil,BRA,South America,4.2,Suspended,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 15:18:04,denise.beck077@analytics.example.com
439942,SELL-00439942,Frazier-Hubbard,Marketplace,Mexico,MEX,North America,3.24,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 06:25:10,megan.cunningham013@commerce.example.com
439943,SELL-00439943,Hernandez-Maynard,Small Business,United Arab Emirates,ARE,Asia,3.96,Inactive,Platform Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 02:09:19,jennifer.shepherd015@analytics.example.com
439944,SELL-00439944,Williams-Powell,Brand,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 22:40:26,kathleen.white007@analytics.example.com
439945,SELL-00439945,Hunter PLC,Retailer,Spain,ESP,Europe,3.9,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 17:33:33,elizabeth.mullins042@platform.example.com
439946,SELL-00439946,"Oneal, Peters and Sanchez",Marketplace,Spain,ESP,Europe,3.47,Active,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 15:51:24,jennifer.hudson020@analytics.example.com
439947,SELL-00439947,Murray-Golden,Brand,Italy,ITA,Europe,3.96,Active,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 16:34:15,curtis.williams033@dataops.example.com
439948,SELL-00439948,Wilson Group,Distributor,Canada,CAN,North America,4.73,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 23:13:54,jason.franklin045@dataops.example.com
439949,SELL-00439949,"Baker, Shepherd and Klein",Marketplace,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 02:44:34,judy.rogers086@platform.example.com
439950,SELL-00439950,Bailey Ltd,Small Business,Brazil,BRA,South America,3.65,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 06:01:49,shawn.baxter004@dataops.example.com
439951,SELL-00439951,"Cervantes, Bush and Ramirez",Marketplace,United Kingdom,GBR,Europe,3.15,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 20:27:23,arthur.ortiz082@platform.example.com
439952,SELL-00439952,"Rodriguez, Adams and Robinson",Retailer,United Kingdom,GBR,Europe,3.23,Active,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 16:12:08,dominic.hodges075@platform.example.com
439953,SELL-00439953,Carson-Ramirez,Small Business,India,IND,Asia,3.81,Active,Platform Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 17:35:41,kenneth.rodgers059@analytics.example.com
439954,SELL-00439954,Smith-Rubio,Marketplace,Spain,ESP,Europe,3.72,Active,Platform Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 10:41:39,arthur.ortiz082@platform.example.com
439955,SELL-00439955,Lee and Sons,Distributor,Japan,JPN,Asia,4.74,Active,Dropship,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 08:48:56,james.proctor094@dataops.example.com
