customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
358955,CUST-0000358955,Elizabeth,Hernandez,Prefer not to say,2002-12-13,18,18-24,elizabeth.hernandez.358955@yahoo.com,United States,USA,North America,Northern America,Butlertown,Nebraska,15769,USD,Regular,Paid Search,2021-08-17,Active,true,2021-08-17 00:00:00,,true,Marketplace,2021-08-17 18:18:11,2021-08-17 15:29:04,stephen.daniels076@commerce.example.com
358956,CUST-0000358956,Jeffrey,Poole,Male,1980-04-08,41,35-44,jeffrey.poole.358956@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lisaberg,Iowa,97039,SGD,Occasional,Direct,2021-08-02,Active,false,2021-08-02 00:00:00,,true,Mobile,2021-08-02 16:38:38,2021-08-02 18:28:57,jennifer.hudson020@analytics.example.com
358957,CUST-0000358957,Mike,Adams,Male,1953-11-18,67,65+,mike.adams.358957@hotmail.com,Spain,ESP,Europe,Southern Europe,East Donna,Wisconsin,42540,EUR,Occasional,Paid Search,2021-08-09,Active,false,2021-08-09 00:00:00,,true,Web,2021-08-09 09:33:46,2021-08-09 05:01:10,susan.rice083@commerce.example.com
358958,CUST-0000358958,Heather,Peterson,Prefer not to say,1952-10-16,68,65+,heather.peterson.358958@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Brenda,Iowa,18345,JPY,New,Affiliate,2021-08-11,Active,true,2021-08-11 00:00:00,,true,Web,2021-08-11 11:18:43,2021-08-11 08:34:10,stephen.daniels076@commerce.example.com
358959,CUST-0000358959,Michael,Williams,Non-binary,2002-08-01,19,18-24,michael.williams.358959@hotmail.com,Brazil,BRA,South America,South America,Wrightchester,Michigan,37285,BRL,Regular,Direct,2021-08-16,Active,true,2021-08-16 00:00:00,,true,CRM,2021-08-16 15:57:18,2021-08-16 08:52:35,joann.clark089@commerce.example.com
358960,CUST-0000358960,James,Contreras,Male,1944-02-14,77,65+,james.contreras.358960@gmail.com,Germany,DEU,Europe,Western Europe,Klineville,Nevada,38774,EUR,Regular,Paid Search,2021-08-10,Active,true,2021-08-10 00:00:00,,true,Marketplace,2021-08-10 07:15:48,2021-08-10 17:13:16,jennifer.bauer068@analytics.example.com
358961,CUST-0000358961,Kenneth,Reyes,Male,1990-07-10,31,25-34,kenneth.reyes.358961@yahoo.com,Spain,ESP,Europe,Southern Europe,Ryantown,California,11231,EUR,New,Paid Search,2021-08-07,Active,false,2021-08-07 00:00:00,,true,Marketplace,2021-08-07 03:01:25,2021-08-07 01:17:31,victor.palmer071@platform.example.com
358962,CUST-0000358962,William,Williams,Prefer not to say,1987-06-05,34,25-34,william.williams.358962@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Dustinland,Louisiana,86915,JPY,Regular,Organic,2021-08-07,Active,true,2021-08-07 00:00:00,,true,Marketplace,2021-08-07 23:11:52,2021-08-07 02:47:01,andrea.cummings039@platform.example.com
358963,CUST-0000358963,Ashley,Powell,Female,1995-01-24,26,25-34,ashley.powell.358963@yahoo.com,Germany,DEU,Europe,Western Europe,Spearsfurt,Georgia,93810,EUR,New,Social,2021-08-01,Active,false,2021-08-01 00:00:00,,true,Mobile,2021-08-01 19:35:22,2021-08-01 22:16:38,brandon.yu006@analytics.example.com
358964,CUST-0000358964,Jennifer,Matthews,Prefer not to say,2001-11-15,19,18-24,jennifer.matthews.358964@gmail.com,Netherlands,NLD,Europe,Western Europe,New Jamie,Maryland,03543,EUR,Occasional,Organic,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Mobile,2021-08-14 20:05:44,2021-08-14 20:01:42,michelle.bender024@analytics.example.com
358965,CUST-0000358965,Phillip,Kelley,Non-binary,1961-07-15,60,55-64,phillip.kelley.358965@yahoo.com,United States,USA,North America,Northern America,Lake Aaronshire,Colorado,29737,USD,Regular,Organic,2021-08-26,Active,true,2021-08-26 00:00:00,,true,CRM,2021-08-26 00:44:17,2021-08-26 15:04:03,katelyn.pitts017@commerce.example.com
358966,CUST-0000358966,Lori,Green,Non-binary,1951-09-08,69,65+,lori.green.358966@yahoo.com,Canada,CAN,North America,Northern America,Tracieport,Rhode Island,35771,CAD,Regular,Paid Search,2021-08-05,Active,true,2021-08-05 00:00:00,,true,Web,2021-08-05 00:06:59,2021-08-05 04:38:45,jennifer.hudson020@analytics.example.com
358967,CUST-0000358967,Jennifer,Morgan,Male,1944-11-01,76,65+,jennifer.morgan.358967@yahoo.com,Italy,ITA,Europe,Southern Europe,New Maria,Illinois,64764,EUR,Regular,Organic,2021-08-26,Active,true,2021-08-26 00:00:00,,true,Web,2021-08-26 05:04:32,2021-08-26 01:10:07,michelle.bender024@analytics.example.com
358968,CUST-0000358968,Dalton,Kennedy,Female,1999-08-01,22,18-24,dalton.kennedy.358968@hotmail.com,Canada,CAN,North America,Northern America,Stevenchester,North Carolina,26788,CAD,Premium,Paid Search,2021-08-22,Active,true,2021-08-22 00:00:00,,true,Marketplace,2021-08-22 06:37:48,2021-08-22 21:09:37,ryan.steele043@commerce.example.com
358969,CUST-0000358969,Kevin,Douglas,Non-binary,1947-03-11,74,65+,kevin.douglas.358969@hotmail.com,Netherlands,NLD,Europe,Western Europe,Nixonmouth,Kentucky,01454,EUR,Regular,Referral,2021-08-06,Inactive,false,2021-08-06 00:00:00,,true,CRM,2021-08-06 12:20:41,2021-08-06 12:34:55,michelle.bender024@analytics.example.com
358970,CUST-0000358970,Douglas,Nielsen,Non-binary,1987-05-25,34,25-34,douglas.nielsen.358970@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Maryville,California,36806,JPY,Occasional,Direct,2021-08-21,Active,true,2021-08-21 00:00:00,,true,Web,2021-08-21 16:13:06,2021-08-21 19:30:04,michael.johnson061@platform.example.com
358971,CUST-0000358971,Mackenzie,Stanley,Non-binary,1960-06-21,61,55-64,mackenzie.stanley.358971@gmail.com,France,FRA,Europe,Western Europe,Lanceburgh,South Carolina,12918,EUR,Regular,Paid Search,2021-08-11,Active,false,2021-08-11 00:00:00,,true,CRM,2021-08-11 19:08:50,2021-08-11 08:47:31,lance.williams029@platform.example.com
358972,CUST-0000358972,Sara,Booth,Female,1950-05-02,71,65+,sara.booth.358972@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Erin,Tennessee,28292,JPY,Regular,Paid Search,2021-08-31,Active,false,2021-08-31 00:00:00,,true,Marketplace,2021-08-31 08:35:21,2021-08-31 13:59:32,brandon.yu006@analytics.example.com
358973,CUST-0000358973,Jeffrey,Williams,Prefer not to say,1959-06-27,62,55-64,jeffrey.williams.358973@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Kimberlyfurt,Minnesota,33897,SGD,Occasional,Social,2021-08-31,Active,true,2021-08-31 00:00:00,,true,Marketplace,2021-08-31 12:14:22,2021-08-31 08:40:52,grace.gonzales099@dataops.example.com
358974,CUST-0000358974,Jamie,Kidd,Prefer not to say,1985-09-08,35,35-44,jamie.kidd.358974@gmail.com,France,FRA,Europe,Western Europe,West Patrickport,Louisiana,04685,EUR,Premium,Social,2021-08-26,Active,false,2021-08-26 00:00:00,,true,Marketplace,2021-08-26 01:58:38,2021-08-26 06:21:38,stephen.daniels076@commerce.example.com
358975,CUST-0000358975,Patty,Harvey,Prefer not to say,1963-10-22,57,55-64,patty.harvey.358975@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rubiomouth,Wyoming,12559,EUR,Occasional,Paid Search,2021-08-28,Active,true,2021-08-28 00:00:00,,true,Marketplace,2021-08-28 06:57:44,2021-08-28 18:27:51,brandon.yu006@analytics.example.com
358976,CUST-0000358976,Alexandra,Kelley,Prefer not to say,1989-01-23,32,25-34,alexandra.kelley.358976@yahoo.com,Brazil,BRA,South America,South America,West Jonathan,Utah,89338,BRL,Premium,Affiliate,2021-08-25,Active,true,2021-08-25 00:00:00,,true,Web,2021-08-25 15:33:06,2021-08-25 13:31:04,brandon.yu006@analytics.example.com
358977,CUST-0000358977,Melissa,Smith,Non-binary,1942-03-28,79,65+,melissa.smith.358977@yahoo.com,Canada,CAN,North America,Northern America,South Samanthastad,Washington,11722,CAD,New,Organic,2021-08-28,Active,true,2021-08-28 00:00:00,,true,Web,2021-08-28 22:30:23,2021-08-28 11:54:36,jimmy.washington028@commerce.example.com
358978,CUST-0000358978,Anna,Martinez,Prefer not to say,1994-03-06,27,25-34,anna.martinez.358978@hotmail.com,Brazil,BRA,South America,South America,Port Patrickton,Wyoming,46536,BRL,New,Organic,2021-08-22,Active,true,2021-08-22 00:00:00,,true,Mobile,2021-08-22 10:18:26,2021-08-22 08:17:56,sylvia.diaz107@dataops.example.com
358979,CUST-0000358979,Donald,Elliott,Female,1990-12-24,30,25-34,donald.elliott.358979@gmail.com,Spain,ESP,Europe,Southern Europe,West Jimmy,Alabama,41456,EUR,Occasional,Organic,2021-08-16,Active,true,2021-08-16 00:00:00,,true,Marketplace,2021-08-16 01:43:17,2021-08-16 06:18:37,victor.palmer071@platform.example.com
358980,CUST-0000358980,Crystal,Johnson,Male,1944-11-04,76,65+,crystal.johnson.358980@hotmail.com,France,FRA,Europe,Western Europe,West Lindseyside,Maine,31096,EUR,Regular,Referral,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Mobile,2021-08-14 02:47:44,2021-08-14 04:04:46,katelyn.pitts017@commerce.example.com
358981,CUST-0000358981,Katherine,Ortiz,Prefer not to say,1994-10-15,26,25-34,katherine.ortiz.358981@gmail.com,Canada,CAN,North America,Northern America,Smithfurt,Kansas,48862,CAD,New,Social,2021-08-26,Active,true,2021-08-26 00:00:00,,true,Mobile,2021-08-26 03:07:48,2021-08-26 19:08:08,jeffery.miller012@commerce.example.com
358982,CUST-0000358982,Melissa,Johnson,Non-binary,1972-08-14,48,45-54,melissa.johnson.358982@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lindastad,Maine,36098,JPY,Occasional,Paid Search,2021-08-06,Active,true,2021-08-06 00:00:00,,true,Mobile,2021-08-06 10:42:16,2021-08-06 17:46:38,james.proctor094@dataops.example.com
358983,CUST-0000358983,Javier,Cook,Non-binary,1946-12-07,74,65+,javier.cook.358983@yahoo.com,Mexico,MEX,North America,Central America,Meganbury,Texas,13403,MXN,Occasional,Social,2021-08-20,Inactive,true,2021-08-20 00:00:00,,true,Mobile,2021-08-20 14:20:34,2021-08-20 06:50:03,peter.martinez098@platform.example.com
358984,CUST-0000358984,Anthony,Jackson,Male,2000-08-22,20,18-24,anthony.jackson.358984@hotmail.com,Japan,JPN,Asia,Eastern Asia,Bassmouth,Florida,61423,JPY,Occasional,Social,2021-08-08,Active,true,2021-08-08 00:00:00,,true,Mobile,2021-08-08 17:13:31,2021-08-08 04:35:12,alyssa.richards002@commerce.example.com
358985,CUST-0000358985,Jared,Marshall,Prefer not to say,1948-05-29,73,65+,jared.marshall.358985@yahoo.com,Netherlands,NLD,Europe,Western Europe,Chavezside,North Carolina,36690,EUR,Regular,Referral,2021-08-12,Active,true,2021-08-12 00:00:00,,true,Mobile,2021-08-12 17:04:44,2021-08-12 20:33:30,christine.johnson056@commerce.example.com
358986,CUST-0000358986,Andrew,Reid,Prefer not to say,1975-03-24,46,45-54,andrew.reid.358986@gmail.com,Brazil,BRA,South America,South America,South Robinbury,New Mexico,89233,BRL,Occasional,Organic,2021-08-22,Active,true,2021-08-22 00:00:00,,true,Mobile,2021-08-22 08:54:26,2021-08-22 18:49:01,kelsey.taylor010@platform.example.com
358987,CUST-0000358987,Kerri,Morris,Non-binary,1941-11-14,79,65+,kerri.morris.358987@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Albert,Iowa,92463,AUD,Regular,Paid Search,2021-08-18,Active,false,2021-08-18 00:00:00,,true,CRM,2021-08-18 03:14:12,2021-08-18 03:09:04,timothy.cannon081@analytics.example.com
358988,CUST-0000358988,Michael,Smith,Prefer not to say,1976-03-29,45,45-54,michael.smith.358988@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Kathryn,California,13430,SGD,Premium,Email,2021-08-03,Active,true,2021-08-03 00:00:00,,true,Marketplace,2021-08-03 07:20:24,2021-08-03 09:50:33,joseph.johnson049@dataops.example.com
358989,CUST-0000358989,Chelsea,Jones,Non-binary,1971-09-12,49,45-54,chelsea.jones.358989@yahoo.com,United States,USA,North America,Northern America,Port Jeffreyborough,Wyoming,70664,USD,Regular,Social,2021-08-17,Active,false,2021-08-17 00:00:00,,true,Marketplace,2021-08-17 23:51:09,2021-08-17 14:37:44,jeffery.miller012@commerce.example.com
358990,CUST-0000358990,Eduardo,Norton,Male,1949-05-26,72,65+,eduardo.norton.358990@yahoo.com,Mexico,MEX,North America,Central America,New Felicia,Kentucky,97427,MXN,New,Organic,2021-08-10,Active,true,2021-08-10 00:00:00,,true,Mobile,2021-08-10 17:28:25,2021-08-10 03:05:06,michelle.bender024@analytics.example.com
358991,CUST-0000358991,Heather,Robinson,Prefer not to say,1945-05-18,76,65+,heather.robinson.358991@yahoo.com,Mexico,MEX,North America,Central America,Port Steven,Idaho,87987,MXN,Regular,Direct,2021-08-12,Active,true,2021-08-12 00:00:00,,true,Marketplace,2021-08-12 17:15:24,2021-08-12 23:30:39,jimmy.washington028@commerce.example.com
358992,CUST-0000358992,Katherine,Good,Prefer not to say,1980-12-15,40,35-44,katherine.good.358992@yahoo.com,Japan,JPN,Asia,Eastern Asia,Timothyborough,Iowa,28586,JPY,Regular,Email,2021-08-29,Active,true,2021-08-29 00:00:00,,true,Mobile,2021-08-29 12:20:55,2021-08-29 08:08:04,timothy.cameron104@commerce.example.com
358993,CUST-0000358993,Michael,Brennan,Prefer not to say,1965-08-31,56,55-64,michael.brennan.358993@gmail.com,Mexico,MEX,North America,Central America,West Christine,New York,46298,MXN,Regular,Organic,2021-08-31,Inactive,false,2021-08-31 00:00:00,,true,Marketplace,2021-08-31 22:11:04,2021-08-31 12:27:11,timothy.cannon081@analytics.example.com
358994,CUST-0000358994,Melissa,Pugh,Non-binary,1962-11-01,58,55-64,melissa.pugh.358994@hotmail.com,Japan,JPN,Asia,Eastern Asia,Annafurt,Minnesota,55327,JPY,Premium,Organic,2021-08-21,Active,true,2021-08-21 00:00:00,,true,Marketplace,2021-08-21 20:12:44,2021-08-21 22:02:33,christine.johnson056@commerce.example.com
358995,CUST-0000358995,Steven,Williams,Prefer not to say,1966-09-05,54,45-54,steven.williams.358995@hotmail.com,Spain,ESP,Europe,Southern Europe,East Todd,Missouri,85536,EUR,Regular,Paid Search,2021-08-20,Active,false,2021-08-20 00:00:00,,true,Mobile,2021-08-20 09:54:51,2021-08-20 12:25:23,peter.martinez098@platform.example.com
358996,CUST-0000358996,James,Mays,Non-binary,1954-09-07,66,65+,james.mays.358996@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Reneeside,New Mexico,79695,AUD,Occasional,Organic,2021-08-10,Active,true,2021-08-10 00:00:00,,true,Marketplace,2021-08-10 13:39:47,2021-08-10 22:26:08,brandi.carter038@dataops.example.com
358997,CUST-0000358997,Maria,Henderson,Non-binary,1967-11-06,53,45-54,maria.henderson.358997@hotmail.com,France,FRA,Europe,Western Europe,Nguyenberg,New Hampshire,28004,EUR,Occasional,Direct,2021-08-11,Active,true,2021-08-11 00:00:00,,true,Web,2021-08-11 11:03:28,2021-08-11 10:56:44,tina.williams074@commerce.example.com
358998,CUST-0000358998,Stephanie,Mckinney,Male,1951-05-09,70,65+,stephanie.mckinney.358998@gmail.com,Italy,ITA,Europe,Southern Europe,South Richard,Indiana,29032,EUR,Premium,Paid Search,2021-08-14,Active,true,2021-08-14 00:00:00,,true,CRM,2021-08-14 19:35:20,2021-08-14 04:03:18,jeffery.miller012@commerce.example.com
358999,CUST-0000358999,Vickie,Hart,Prefer not to say,1949-02-02,72,65+,vickie.hart.358999@gmail.com,Germany,DEU,Europe,Western Europe,Mejiaburgh,Maryland,19418,EUR,Occasional,Organic,2021-08-11,Inactive,true,2021-08-11 00:00:00,,true,Marketplace,2021-08-11 00:57:53,2021-08-11 16:59:52,adam.gordon030@commerce.example.com
359000,CUST-0000359000,Harold,Marsh,Non-binary,2003-06-14,18,18-24,harold.marsh.359000@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Cunninghamhaven,North Dakota,26759,SGD,Regular,Paid Search,2021-08-26,Active,false,2021-08-26 00:00:00,,true,Marketplace,2021-08-26 05:24:04,2021-08-26 16:30:54,taylor.cunningham023@commerce.example.com
359001,CUST-0000359001,Denise,Turner,Prefer not to say,1961-03-04,60,55-64,denise.turner.359001@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jackville,New Mexico,07223,AED,Regular,Direct,2021-08-15,Active,false,2021-08-15 00:00:00,,true,CRM,2021-08-15 05:27:54,2021-08-15 09:12:49,jeffery.miller012@commerce.example.com
359002,CUST-0000359002,Alison,Garcia,Prefer not to say,1960-02-13,61,55-64,alison.garcia.359002@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Joantown,California,25832,AED,Occasional,Direct,2021-08-15,Active,false,2021-08-15 00:00:00,,true,Mobile,2021-08-15 19:11:21,2021-08-15 13:09:24,james.proctor094@dataops.example.com
359003,CUST-0000359003,Paula,Davis,Male,1946-04-16,75,65+,paula.davis.359003@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Carolbury,Texas,93184,EUR,Premium,Organic,2021-08-03,Active,false,2021-08-03 00:00:00,,true,Marketplace,2021-08-03 21:31:41,2021-08-03 13:06:56,micheal.hall064@dataops.example.com
359004,CUST-0000359004,Joseph,Wong,Male,1950-08-05,71,65+,joseph.wong.359004@yahoo.com,Canada,CAN,North America,Northern America,Port Jimmymouth,California,55802,CAD,Regular,Direct,2021-08-22,Active,false,2021-08-22 00:00:00,,true,CRM,2021-08-22 17:27:04,2021-08-22 09:26:33,eric.horton058@analytics.example.com
359005,CUST-0000359005,Amber,Hays,Prefer not to say,1950-01-31,71,65+,amber.hays.359005@hotmail.com,Mexico,MEX,North America,Central America,Port Marymouth,Maine,12161,MXN,Regular,Organic,2021-08-23,Active,false,2021-08-23 00:00:00,,true,Marketplace,2021-08-23 05:26:46,2021-08-23 17:57:40,micheal.hall064@dataops.example.com
359006,CUST-0000359006,Marc,Taylor,Female,1991-05-06,30,25-34,marc.taylor.359006@yahoo.com,India,IND,Asia,Southern Asia,Danielborough,New Mexico,60471,INR,Regular,Affiliate,2021-08-16,Active,true,2021-08-16 00:00:00,,true,CRM,2021-08-16 06:55:43,2021-08-16 21:54:02,christine.johnson056@commerce.example.com
359007,CUST-0000359007,Emily,Turner,Female,1954-09-12,66,65+,emily.turner.359007@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Tiffany,Kansas,55664,GBP,Regular,Affiliate,2021-08-25,Active,false,2021-08-25 00:00:00,,true,CRM,2021-08-25 23:50:57,2021-08-25 11:21:22,kelsey.taylor010@platform.example.com
359008,CUST-0000359008,Kathryn,Colon,Male,1941-01-18,80,65+,kathryn.colon.359008@hotmail.com,Canada,CAN,North America,Northern America,New Zacharyside,California,43241,CAD,Occasional,Organic,2021-08-24,Active,true,2021-08-24 00:00:00,,true,Marketplace,2021-08-24 19:30:16,2021-08-24 04:19:59,tina.williams074@commerce.example.com
359009,CUST-0000359009,Ellen,Johnson,Non-binary,1941-05-16,80,65+,ellen.johnson.359009@hotmail.com,Germany,DEU,Europe,Western Europe,Kellybury,New Hampshire,78387,EUR,Occasional,Organic,2021-08-03,Active,false,2021-08-03 00:00:00,,true,Web,2021-08-03 04:02:13,2021-08-03 08:32:50,andrea.cummings039@platform.example.com
359010,CUST-0000359010,Melody,Murray,Prefer not to say,1969-10-11,51,45-54,melody.murray.359010@hotmail.com,United States,USA,North America,Northern America,Morriston,Idaho,32629,USD,Occasional,Paid Search,2021-08-28,Active,true,2021-08-28 00:00:00,,true,Marketplace,2021-08-28 06:36:39,2021-08-28 19:07:29,ryan.steele043@commerce.example.com
359011,CUST-0000359011,Dylan,Marks,Non-binary,1964-10-28,56,55-64,dylan.marks.359011@yahoo.com,Italy,ITA,Europe,Southern Europe,Francismouth,North Carolina,41675,EUR,Regular,Affiliate,2021-08-13,Active,true,2021-08-13 00:00:00,,true,Marketplace,2021-08-13 23:50:46,2021-08-13 21:50:36,ryan.steele043@commerce.example.com
359012,CUST-0000359012,Jeremy,Cohen,Female,1989-09-02,31,25-34,jeremy.cohen.359012@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Carlaville,Tennessee,47203,EUR,Regular,Organic,2021-08-03,Active,true,2021-08-03 00:00:00,,true,CRM,2021-08-03 22:20:03,2021-08-03 15:51:17,victoria.medina044@dataops.example.com
359013,CUST-0000359013,Eric,Jensen,Male,1958-12-12,62,55-64,eric.jensen.359013@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ariashaven,Illinois,58727,SGD,New,Affiliate,2021-08-02,Suspended,false,2021-08-02 00:00:00,,true,CRM,2021-08-02 11:31:40,2021-08-02 20:58:53,troy.boone097@platform.example.com
359014,CUST-0000359014,Christina,Berry,Prefer not to say,1969-11-23,51,45-54,christina.berry.359014@yahoo.com,Japan,JPN,Asia,Eastern Asia,Brianborough,Hawaii,75225,JPY,New,Organic,2021-08-31,Active,true,2021-08-31 00:00:00,,true,Marketplace,2021-08-31 20:03:22,2021-08-31 13:58:49,timothy.cameron104@commerce.example.com
359015,CUST-0000359015,Bryan,Chavez,Female,1999-08-24,21,18-24,bryan.chavez.359015@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Michael,Idaho,90160,SGD,Occasional,Organic,2021-08-20,Active,true,2021-08-20 00:00:00,,true,Mobile,2021-08-20 03:27:41,2021-08-20 09:52:43,grace.gonzales099@dataops.example.com
359016,CUST-0000359016,Mikayla,Jordan,Prefer not to say,1954-01-10,67,65+,mikayla.jordan.359016@yahoo.com,France,FRA,Europe,Western Europe,East Lawrencehaven,Idaho,47212,EUR,New,Direct,2021-08-25,Active,false,2021-08-25 00:00:00,,true,Marketplace,2021-08-25 03:43:26,2021-08-25 08:22:07,stephen.daniels076@commerce.example.com
359017,CUST-0000359017,Mark,Larson,Female,2004-07-20,17,18-24,mark.larson.359017@hotmail.com,Canada,CAN,North America,Northern America,Peggyfurt,Indiana,68007,CAD,Occasional,Paid Search,2021-08-09,Active,true,2021-08-09 00:00:00,,true,Web,2021-08-09 18:09:38,2021-08-09 16:02:53,kelsey.taylor010@platform.example.com
