session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202304-0000000101,CUST-0000873819,2023-04-20 18:29:35,2023-04-20 18:30:26,51,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Direct,email,CAMP-2023-0037,/offers,/search,false,true,2023-04-20 18:29:35,rachel.hall062@platform.example.com
,SES-202304-0000000102,CUST-0000872841,2023-04-21 10:38:23,2023-04-21 10:44:21,358,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Facebook,affiliate,CAMP-2023-0009,/offers,/home,false,true,2023-04-21 10:38:23,patrick.gonzalez035@dataops.example.com
,SES-202304-0000000103,CUST-0000856521,2023-04-17 23:32:53,2023-04-17 23:38:21,328,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Samsung Internet,Instagram,email,CAMP-2023-0014,/search,/product,false,true,2023-04-17 23:32:53,timothy.cannon081@analytics.example.com
,SES-202304-0000000104,CUST-0000877574,2023-04-15 06:13:28,2023-04-15 06:17:30,242,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Google,cpc,,/home,/search,true,true,2023-04-15 06:13:28,jonathan.estrada093@commerce.example.com
,SES-202304-0000000105,CUST-0000860294,2023-04-28 05:03:34,2023-04-28 05:04:42,68,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Chrome,Affiliate,social,,/category,/cart,true,true,2023-04-28 05:03:34,lance.williams029@platform.example.com
,SES-202304-0000000106,CUST-0000875640,2023-04-24 19:36:20,2023-04-24 19:37:20,60,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Google,cpc,,/sale,/product,false,false,2023-04-24 19:36:20,brandi.carter038@dataops.example.com
,SES-202304-0000000107,CUST-0000855084,2023-04-07 04:40:38,2023-04-07 04:49:47,549,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Instagram,email,CAMP-2023-0009,/category,/home,true,true,2023-04-07 04:40:38,andrea.cummings039@platform.example.com
,SES-202304-0000000108,CUST-0000872265,2023-04-20 05:42:08,2023-04-20 05:43:01,53,Canada,CAN,North America,CAD,iOS,Tablet,Linux,Safari,Google,referral,,/offers,/product,false,true,2023-04-20 05:42:08,richard.bradshaw051@platform.example.com
,SES-202304-0000000109,CUST-0000875075,2023-04-04 08:49:02,2023-04-04 08:56:08,426,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,YouTube,referral,CAMP-2023-0019,/sale,/cart,true,true,2023-04-04 08:49:02,taylor.cunningham023@commerce.example.com
,SES-202304-0000000110,CUST-0000856508,2023-04-04 02:36:25,2023-04-04 02:41:21,296,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,YouTube,direct,,/offers,/product,true,true,2023-04-04 02:36:25,alyssa.richards002@commerce.example.com
,SES-202304-0000000111,CUST-0000865085,2023-04-07 08:15:36,2023-04-07 08:20:01,265,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,email,CAMP-2023-0033,/home,/home,true,true,2023-04-07 08:15:36,richard.bradshaw051@platform.example.com
,SES-202304-0000000112,CUST-0000875145,2023-04-05 00:18:55,2023-04-05 00:22:09,194,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,email,CAMP-2023-0024,/category,/home,true,true,2023-04-05 00:18:55,christine.carter078@commerce.example.com
,SES-202304-0000000113,CUST-0000861932,2023-04-09 10:38:42,2023-04-09 10:48:40,598,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,YouTube,direct,,/search,/home,false,true,2023-04-09 10:38:42,grace.gonzales099@dataops.example.com
,SES-202304-0000000114,CUST-0000858536,2023-04-02 07:50:32,2023-04-02 07:54:30,238,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,YouTube,social,,/home,/cart,false,true,2023-04-02 07:50:32,sandra.hunter036@platform.example.com
,SES-202304-0000000115,CUST-0000874777,2023-04-24 21:42:43,2023-04-24 21:44:58,135,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,TikTok,email,,/sale,/cart,false,false,2023-04-24 21:42:43,yesenia.arnold040@platform.example.com
,SES-202304-0000000116,CUST-0000862312,2023-04-21 21:41:46,2023-04-21 21:42:56,70,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Google,email,,/home,/checkout,true,false,2023-04-21 21:41:46,micheal.chen050@dataops.example.com
,SES-202304-0000000117,CUST-0000870065,2023-04-23 07:25:46,2023-04-23 07:32:43,417,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Organic,cpc,,/offers,/search,true,true,2023-04-23 07:25:46,andrew.ellis102@analytics.example.com
,SES-202304-0000000118,CUST-0000874876,2023-04-14 19:14:30,2023-04-14 19:17:34,184,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Chrome,Google,email,,/search,/search,false,true,2023-04-14 19:14:30,jonathan.estrada093@commerce.example.com
,SES-202304-0000000119,CUST-0000861528,2023-04-18 05:35:03,2023-04-18 05:38:15,192,France,FRA,Europe,EUR,Android,Mobile,Windows,Edge,Direct,referral,,/sale,/checkout,false,true,2023-04-18 05:35:03,lisa.kim091@platform.example.com
,SES-202304-0000000120,CUST-0000861118,2023-04-20 03:25:56,2023-04-20 03:30:54,298,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Samsung Internet,Direct,social,,/category,/checkout,false,false,2023-04-20 03:25:56,jennifer.bauer068@analytics.example.com
,SES-202304-0000000121,CUST-0000869034,2023-04-02 19:32:53,2023-04-02 19:33:44,51,United States,USA,North America,USD,Web,Laptop,iOS,Samsung Internet,Direct,referral,,/sale,/search,false,false,2023-04-02 19:32:53,rachel.hall062@platform.example.com
,SES-202304-0000000122,CUST-0000860332,2023-04-25 14:14:47,2023-04-25 14:18:27,220,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Linux,Safari,Direct,referral,,/sale,/checkout,true,true,2023-04-25 14:14:47,darren.anderson025@dataops.example.com
,SES-202304-0000000123,CUST-0000857969,2023-04-16 12:40:08,2023-04-16 12:45:24,316,Brazil,BRA,South America,BRL,Android,Laptop,Windows,Firefox,Organic,email,CAMP-2023-0025,/sale,/search,true,true,2023-04-16 12:40:08,lisa.kim091@platform.example.com
,SES-202304-0000000124,CUST-0000863249,2023-04-26 20:45:58,2023-04-26 20:48:10,132,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Affiliate,referral,CAMP-2023-0008,/offers,/cart,false,true,2023-04-26 20:45:58,brandi.carter038@dataops.example.com
,SES-202304-0000000125,CUST-0000856434,2023-04-13 02:36:31,2023-04-13 02:38:38,127,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Facebook,direct,CAMP-2023-0017,/category,/checkout,false,false,2023-04-13 02:36:31,richard.bradshaw051@platform.example.com
,SES-202304-0000000126,CUST-0000876939,2023-04-08 20:53:21,2023-04-08 20:57:52,271,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,TikTok,referral,,/offers,/product,false,true,2023-04-08 20:53:21,christopher.reed095@commerce.example.com
,SES-202304-0000000127,CUST-0000876473,2023-04-17 11:26:01,2023-04-17 11:29:00,179,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Google,referral,,/sale,/home,true,false,2023-04-17 11:26:01,timothy.cannon081@analytics.example.com
,SES-202304-0000000128,CUST-0000866156,2023-04-30 00:31:37,2023-04-30 00:32:35,58,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Firefox,Facebook,referral,,/category,/product,true,true,2023-04-30 00:31:37,lance.williams029@platform.example.com
,SES-202304-0000000129,CUST-0000874957,2023-04-05 15:30:21,2023-04-05 15:34:49,268,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Chrome,Direct,social,,/home,/home,true,true,2023-04-05 15:30:21,diana.williams116@analytics.example.com
,SES-202304-0000000130,CUST-0000874870,2023-04-16 21:02:45,2023-04-16 21:05:13,148,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,cpc,CAMP-2023-0010,/offers,/search,false,true,2023-04-16 21:02:45,darren.anderson025@dataops.example.com
,SES-202304-0000000131,CUST-0000874543,2023-04-23 15:34:32,2023-04-23 15:35:44,72,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Google,referral,,/home,/checkout,false,true,2023-04-23 15:34:32,jennifer.shepherd015@analytics.example.com
,SES-202304-0000000132,CUST-0000871717,2023-04-20 11:35:41,2023-04-20 11:40:46,305,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Firefox,Email,affiliate,CAMP-2023-0023,/product,/cart,false,true,2023-04-20 11:35:41,micheal.chen050@dataops.example.com
,SES-202304-0000000133,CUST-0000859189,2023-04-05 07:40:46,2023-04-05 07:41:45,59,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Instagram,organic,,/search,/search,false,false,2023-04-05 07:40:46,taylor.cunningham023@commerce.example.com
,SES-202304-0000000134,CUST-0000864805,2023-04-05 08:16:06,2023-04-05 08:17:49,103,Singapore,SGP,Asia,SGD,iOS,Laptop,Windows,Samsung Internet,Google,email,CAMP-2023-0026,/home,/cart,true,false,2023-04-05 08:16:06,jonathan.estrada093@commerce.example.com
,SES-202304-0000000135,CUST-0000876277,2023-04-22 19:56:20,2023-04-22 20:02:47,387,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,,/home,/home,true,true,2023-04-22 19:56:20,susan.rice083@commerce.example.com
,SES-202304-0000000136,CUST-0000866321,2023-04-14 12:18:40,2023-04-14 12:22:29,229,India,IND,Asia,INR,iOS,Desktop,Linux,Edge,Bing,social,,/category,/home,false,true,2023-04-14 12:18:40,stephen.daniels076@commerce.example.com
,SES-202304-0000000137,CUST-0000871441,2023-04-08 20:47:49,2023-04-08 20:49:34,105,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Linux,Edge,Facebook,social,,/offers,/home,false,false,2023-04-08 20:47:49,ashley.bishop108@dataops.example.com
,SES-202304-0000000138,CUST-0000874152,2023-04-28 04:40:15,2023-04-28 04:52:15,720,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Email,cpc,,/product,/search,true,false,2023-04-28 04:40:15,andrew.ellis102@analytics.example.com
,SES-202304-0000000139,CUST-0000872664,2023-04-13 04:26:39,2023-04-13 04:28:28,109,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Affiliate,affiliate,,/product,/product,false,false,2023-04-13 04:26:39,jennifer.hudson020@analytics.example.com
,SES-202304-0000000140,CUST-0000860739,2023-04-25 23:59:46,2023-04-26 00:03:57,251,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Instagram,organic,CAMP-2023-0010,/sale,/cart,false,true,2023-04-25 23:59:46,timothy.cameron104@commerce.example.com
,SES-202304-0000000141,CUST-0000874319,2023-04-21 19:58:07,2023-04-21 20:03:03,296,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Safari,Instagram,affiliate,,/home,/checkout,false,true,2023-04-21 19:58:07,ashley.marks069@commerce.example.com
,SES-202304-0000000142,CUST-0000868025,2023-04-08 09:31:23,2023-04-08 09:38:51,448,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Chrome,Google,email,,/product,/product,false,true,2023-04-08 09:31:23,richard.bradshaw051@platform.example.com
,SES-202304-0000000143,CUST-0000867230,2023-04-17 01:21:52,2023-04-17 01:23:29,97,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Email,affiliate,CAMP-2023-0039,/product,/cart,true,false,2023-04-17 01:21:52,michael.berger060@platform.example.com
,SES-202304-0000000144,CUST-0000876240,2023-04-25 06:19:25,2023-04-25 06:20:41,76,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Firefox,Google,referral,CAMP-2023-0030,/product,/checkout,false,false,2023-04-25 06:19:25,timothy.cannon081@analytics.example.com
,SES-202304-0000000145,CUST-0000877520,2023-04-04 18:54:57,2023-04-04 19:00:03,306,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Google,direct,CAMP-2023-0022,/product,/cart,false,false,2023-04-04 18:54:57,stephen.daniels076@commerce.example.com
,SES-202304-0000000146,CUST-0000867172,2023-04-29 15:28:01,2023-04-29 15:31:43,222,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,Organic,social,CAMP-2023-0017,/offers,/checkout,false,true,2023-04-29 15:28:01,chelsea.patel065@commerce.example.com
,SES-202304-0000000147,CUST-0000876705,2023-04-19 07:36:57,2023-04-19 07:38:21,84,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,TikTok,direct,,/category,/search,true,false,2023-04-19 07:36:57,jennifer.atkins003@platform.example.com
,SES-202304-0000000148,CUST-0000866439,2023-04-09 09:05:15,2023-04-09 09:06:14,59,Brazil,BRA,South America,BRL,Android,Mobile,Android,Safari,Direct,cpc,,/product,/home,false,true,2023-04-09 09:05:15,joseph.johnson049@dataops.example.com
,SES-202304-0000000149,CUST-0000867617,2023-04-23 07:15:06,2023-04-23 07:16:25,79,Singapore,SGP,Asia,SGD,Android,Tablet,iOS,Edge,Email,referral,,/sale,/cart,false,false,2023-04-23 07:15:06,jeffery.miller012@commerce.example.com
,SES-202304-0000000150,CUST-0000862632,2023-04-01 11:43:15,2023-04-01 11:46:36,201,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Google,email,CAMP-2023-0011,/category,/home,false,false,2023-04-01 11:43:15,christopher.reed095@commerce.example.com
,SES-202304-0000000151,CUST-0000867811,2023-04-04 18:50:44,2023-04-04 18:53:15,151,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Chrome,Organic,cpc,,/product,/checkout,false,true,2023-04-04 18:50:44,ashley.marks069@commerce.example.com
,SES-202304-0000000152,CUST-0000854091,2023-04-07 23:59:27,2023-04-08 00:11:03,696,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Edge,Bing,email,,/sale,/cart,false,true,2023-04-07 23:59:27,craig.johnson106@analytics.example.com
,SES-202304-0000000153,CUST-0000859931,2023-04-13 04:00:04,2023-04-13 04:01:40,96,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Google,referral,,/category,/product,false,false,2023-04-13 04:00:04,micheal.chen050@dataops.example.com
,SES-202304-0000000154,CUST-0000863467,2023-04-21 15:14:12,2023-04-21 15:18:06,234,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Google,organic,,/sale,/search,true,true,2023-04-21 15:14:12,jennifer.shepherd015@analytics.example.com
,SES-202304-0000000155,CUST-0000859258,2023-04-06 23:05:23,2023-04-06 23:06:38,75,India,IND,Asia,INR,Android,Desktop,Android,Chrome,Bing,email,,/category,/search,false,true,2023-04-06 23:05:23,susan.rice083@commerce.example.com
,SES-202304-0000000156,CUST-0000871026,2023-04-10 18:40:37,2023-04-10 18:53:08,751,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Affiliate,referral,CAMP-2023-0005,/search,/cart,true,true,2023-04-10 18:40:37,darren.anderson025@dataops.example.com
,SES-202304-0000000157,CUST-0000861081,2023-04-30 12:48:18,2023-04-30 12:49:42,84,France,FRA,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Email,affiliate,CAMP-2023-0007,/sale,/checkout,false,true,2023-04-30 12:48:18,jason.franklin045@dataops.example.com
,SES-202304-0000000158,CUST-0000872167,2023-04-23 15:43:47,2023-04-23 15:46:07,140,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Firefox,Facebook,affiliate,,/sale,/home,false,false,2023-04-23 15:43:47,brandon.yu006@analytics.example.com
,SES-202304-0000000159,CUST-0000863764,2023-04-03 11:17:21,2023-04-03 11:21:30,249,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Edge,Facebook,cpc,,/home,/cart,false,true,2023-04-03 11:17:21,tiffany.freeman101@analytics.example.com
,SES-202304-0000000160,CUST-0000868575,2023-04-03 10:39:43,2023-04-03 10:43:55,252,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Instagram,affiliate,CAMP-2023-0025,/search,/product,true,true,2023-04-03 10:39:43,crystal.smith022@platform.example.com
,SES-202304-0000000161,CUST-0000864349,2023-04-01 10:15:03,2023-04-01 10:20:40,337,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Edge,Direct,direct,,/category,/checkout,false,false,2023-04-01 10:15:03,peter.martinez098@platform.example.com
,SES-202304-0000000162,CUST-0000866014,2023-04-01 05:31:45,2023-04-01 05:32:36,51,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Firefox,Direct,affiliate,,/search,/product,false,true,2023-04-01 05:31:45,craig.johnson106@analytics.example.com
,SES-202304-0000000163,CUST-0000858826,2023-04-21 00:40:29,2023-04-21 00:41:59,90,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Firefox,Google,affiliate,CAMP-2023-0015,/search,/search,false,true,2023-04-21 00:40:29,joseph.johnson049@dataops.example.com
,SES-202304-0000000164,CUST-0000864942,2023-04-20 03:50:04,2023-04-20 03:51:44,100,Mexico,MEX,North America,MXN,Android,Laptop,macOS,Chrome,Google,referral,CAMP-2023-0022,/offers,/product,false,true,2023-04-20 03:50:04,brandi.carter038@dataops.example.com
,SES-202304-0000000165,CUST-0000878155,2023-04-12 06:12:56,2023-04-12 06:20:20,444,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Firefox,Instagram,affiliate,,/product,/checkout,true,true,2023-04-12 06:12:56,brandi.carter038@dataops.example.com
,SES-202304-0000000166,CUST-0000870309,2023-04-10 01:31:14,2023-04-10 01:31:27,13,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Google,social,,/category,/product,true,true,2023-04-10 01:31:14,timothy.cannon081@analytics.example.com
,SES-202304-0000000167,CUST-0000867497,2023-04-02 03:01:30,2023-04-02 03:03:24,114,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2023-0017,/home,/search,true,false,2023-04-02 03:01:30,adam.gordon030@commerce.example.com
,SES-202304-0000000168,CUST-0000866497,2023-04-06 13:45:01,2023-04-06 13:49:46,285,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Chrome,Google,email,,/offers,/home,true,true,2023-04-06 13:45:01,patrick.gonzalez035@dataops.example.com
,SES-202304-0000000169,CUST-0000877163,2023-04-06 04:53:48,2023-04-06 04:54:18,30,United States,USA,North America,USD,iOS,Desktop,iOS,Safari,Instagram,direct,,/search,/home,true,true,2023-04-06 04:53:48,jeffery.miller012@commerce.example.com
,SES-202304-0000000170,CUST-0000872942,2023-04-23 03:25:21,2023-04-23 03:27:50,149,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Safari,Google,email,,/sale,/cart,false,true,2023-04-23 03:25:21,ashley.marks069@commerce.example.com
,SES-202304-0000000171,CUST-0000870265,2023-04-14 17:02:05,2023-04-14 17:06:05,240,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Facebook,email,,/product,/product,false,false,2023-04-14 17:02:05,patrick.gonzalez035@dataops.example.com
,SES-202304-0000000172,CUST-0000864572,2023-04-17 19:03:50,2023-04-17 19:07:11,201,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Google,email,,/offers,/home,false,false,2023-04-17 19:03:50,andrea.cummings039@platform.example.com
,SES-202304-0000000173,CUST-0000877652,2023-04-04 15:07:54,2023-04-04 15:12:19,265,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Edge,Email,affiliate,,/offers,/product,true,true,2023-04-04 15:07:54,jason.franklin045@dataops.example.com
,SES-202304-0000000174,CUST-0000872181,2023-04-01 00:30:25,2023-04-01 00:33:07,162,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,direct,,/offers,/cart,false,true,2023-04-01 00:30:25,joseph.griffin070@analytics.example.com
,SES-202304-0000000175,CUST-0000868732,2023-04-24 22:29:44,2023-04-24 22:35:04,320,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Direct,direct,CAMP-2023-0025,/category,/cart,false,true,2023-04-24 22:29:44,arthur.ortiz082@platform.example.com
,SES-202304-0000000176,CUST-0000868480,2023-04-13 12:41:02,2023-04-13 12:45:15,253,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Edge,Google,social,,/sale,/checkout,false,true,2023-04-13 12:41:02,joseph.griffin070@analytics.example.com
,SES-202304-0000000177,CUST-0000866476,2023-04-24 19:02:27,2023-04-24 19:07:57,330,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Direct,direct,CAMP-2023-0018,/home,/home,false,true,2023-04-24 19:02:27,joann.clark089@commerce.example.com
,SES-202304-0000000178,CUST-0000873719,2023-04-15 18:32:55,2023-04-15 18:36:24,209,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Samsung Internet,Direct,cpc,CAMP-2023-0026,/offers,/cart,true,false,2023-04-15 18:32:55,joseph.griffin070@analytics.example.com
,SES-202304-0000000179,CUST-0000870920,2023-04-24 20:14:34,2023-04-24 20:15:32,58,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Google,direct,,/offers,/cart,false,true,2023-04-24 20:14:34,joann.clark089@commerce.example.com
,SES-202304-0000000180,CUST-0000875880,2023-04-26 22:09:20,2023-04-26 22:17:12,472,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Edge,Bing,cpc,CAMP-2023-0040,/sale,/product,false,true,2023-04-26 22:09:20,arthur.ortiz082@platform.example.com
,SES-202304-0000000181,CUST-0000861137,2023-04-06 00:10:29,2023-04-06 00:14:12,223,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Direct,affiliate,,/product,/search,false,false,2023-04-06 00:10:29,sylvia.diaz107@dataops.example.com
,SES-202304-0000000182,CUST-0000859899,2023-04-01 20:26:42,2023-04-01 20:27:01,19,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Firefox,Bing,email,CAMP-2023-0032,/search,/cart,true,true,2023-04-01 20:26:42,andrea.cummings039@platform.example.com
