review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202402-0000005293,CUST-0001178710,PROD-0000654409,ORD-202402-0000007399,4,Excellent quality,Finally identify central explain next dog.,true,7,2024-02-19 01:55:41,FRA,Europe,Positive,2024-02-19 01:55:41,kevin.mathews014@analytics.example.com
,REV-202402-0000005294,CUST-0001160580,PROD-0000652166,ORD-202402-0000005668,4,Fast delivery,Should reduce quickly how.,true,29,2024-02-07 00:26:59,DEU,Oceania,Positive,2024-02-07 00:26:59,kelsey.taylor010@platform.example.com
,REV-202402-0000005295,CUST-0001164664,PROD-0000646023,ORD-202402-0000006198,5,Highly recommended,Start whole center experience serious hard.,true,6,2024-02-26 20:18:02,BRA,Asia,Positive,2024-02-26 20:18:02,michelle.bender024@analytics.example.com
,REV-202402-0000005296,CUST-0001172938,PROD-0000651400,ORD-202402-0000001005,4,Could be better,Doctor character benefit reduce culture.,true,10,2024-02-03 18:41:30,ARE,Asia,Positive,2024-02-03 18:41:30,stephen.daniels076@commerce.example.com
,REV-202402-0000005297,CUST-0001167195,PROD-0000649231,ORD-202402-0000002874,2,Fast delivery,Common TV know water authority. Protect everybody realize.,false,0,2024-02-26 13:25:47,FRA,Europe,Negative,2024-02-26 13:25:47,andrea.cummings039@platform.example.com
,REV-202402-0000005298,CUST-0001172927,PROD-0000645318,ORD-202402-0000000293,4,Excellent quality,Real top growth wonder. Rich bad case baby big great.,false,1,2024-02-01 17:59:35,GBR,Asia,Positive,2024-02-01 17:59:35,jonathan.estrada093@commerce.example.com
,REV-202402-0000005299,CUST-0001170062,PROD-0000655018,ORD-202402-0000008174,5,Not as expected,Compare others vote choice.,false,16,2024-02-06 06:19:05,CAN,North America,Positive,2024-02-06 06:19:05,jack.smith053@analytics.example.com
,REV-202402-0000005300,CUST-0001164247,PROD-0000649710,ORD-202402-0000004046,5,Great product,Significant expect purpose technology financial use current.,false,5,2024-02-24 08:16:15,JPN,North America,Positive,2024-02-24 08:16:15,brandon.yu006@analytics.example.com
,REV-202402-0000005301,CUST-0001176938,PROD-0000649079,ORD-202402-0000000698,5,Highly recommended,Kind foreign else.,true,3,2024-02-24 03:55:34,AUS,Europe,Positive,2024-02-24 03:55:34,joseph.johnson049@dataops.example.com
,REV-202402-0000005302,CUST-0001171102,PROD-0000647148,ORD-202402-0000005209,5,Highly recommended,Side sense only capital push thus approach.,false,5,2024-02-21 13:19:53,USA,Europe,Positive,2024-02-21 13:19:53,juan.simmons120@platform.example.com
,REV-202402-0000005303,CUST-0001173536,PROD-0000650602,ORD-202402-0000006466,4,Excellent quality,Difference apply seven fear wall.,false,36,2024-02-09 05:36:15,FRA,Europe,Positive,2024-02-09 05:36:15,richard.bradshaw051@platform.example.com
,REV-202402-0000005304,CUST-0001160244,PROD-0000643753,ORD-202402-0000000091,5,Average experience,Measure nice he prove rather.,true,12,2024-02-26 14:39:05,ESP,Europe,Positive,2024-02-26 14:39:05,jennifer.erickson018@platform.example.com
,REV-202402-0000005305,CUST-0001176644,PROD-0000653565,ORD-202402-0000003656,4,Highly recommended,Class early read describe benefit goal part dinner. Family it painting watch cell try matter. Radio system design eat type.,true,9,2024-02-22 21:01:27,GBR,South America,Positive,2024-02-22 21:01:27,grace.gonzales099@dataops.example.com
,REV-202402-0000005306,CUST-0001159080,PROD-0000644772,ORD-202402-0000001901,5,Average experience,Understand prevent out surface. Box nation include because area.,true,4,2024-02-18 07:26:16,MEX,South America,Positive,2024-02-18 07:26:16,sandra.hunter036@platform.example.com
,REV-202402-0000005307,CUST-0001177572,PROD-0000647293,ORD-202402-0000003095,5,Highly recommended,So suggest camera.,true,1,2024-02-07 02:03:07,CAN,Europe,Positive,2024-02-07 02:03:07,arthur.ortiz082@platform.example.com
,REV-202402-0000005308,CUST-0001169969,PROD-0000654345,ORD-202402-0000002299,5,Worth the money,Push success although else herself write film. Scientist because then event. Idea property approach season so southern state. Music my tonight main someone.,true,7,2024-02-24 08:01:31,ITA,Europe,Positive,2024-02-24 08:01:31,kristen.bailey110@analytics.example.com
,REV-202402-0000005309,CUST-0001178128,PROD-0000650313,ORD-202402-0000000215,5,Average experience,That off reveal author.,false,7,2024-02-02 19:18:58,ESP,Asia,Positive,2024-02-02 19:18:58,jimmy.washington028@commerce.example.com
,REV-202402-0000005310,CUST-0001175811,PROD-0000654848,ORD-202402-0000007987,5,Highly recommended,Bring sign account. What throughout sense ready painting. Small guy product although foreign also. Quite behavior step much unit travel manager support. Surface poor our himself occur night edge.,true,2,2024-02-02 10:57:31,ITA,Europe,Positive,2024-02-02 10:57:31,katelyn.pitts017@commerce.example.com
,REV-202402-0000005311,CUST-0001176979,PROD-0000647142,ORD-202402-0000008400,4,Average experience,Share figure magazine whose nature. Tree fine executive officer good follow. Future suffer attention big list a attention.,false,29,2024-02-21 16:57:01,ITA,North America,Positive,2024-02-21 16:57:01,jennifer.erickson018@platform.example.com
,REV-202402-0000005312,CUST-0001165221,PROD-0000645693,ORD-202402-0000006919,4,Fast delivery,Theory by ask above big.,true,3,2024-02-12 23:12:47,ARE,Asia,Positive,2024-02-12 23:12:47,sylvia.diaz107@dataops.example.com
,REV-202402-0000005313,CUST-0001179589,PROD-0000652523,ORD-202402-0000000666,4,Fast delivery,Source six leave usually both material media forward.,true,0,2024-02-18 22:39:47,JPN,North America,Positive,2024-02-18 22:39:47,joseph.griffin070@analytics.example.com
,REV-202402-0000005314,CUST-0001163568,PROD-0000654114,ORD-202402-0000000343,4,Great product,Set sister treatment effort. Have food box mission such finally story.,true,12,2024-02-26 03:49:37,FRA,South America,Positive,2024-02-26 03:49:37,rachel.hall062@platform.example.com
,REV-202402-0000005315,CUST-0001160610,PROD-0000645185,ORD-202402-0000007562,5,Great product,Admit arm huge plant pressure pick player. Themselves level out film education sort court.,true,1,2024-02-29 05:19:11,AUS,Asia,Positive,2024-02-29 05:19:11,patrick.gonzalez035@dataops.example.com
,REV-202402-0000005316,CUST-0001174646,PROD-0000644428,ORD-202402-0000002259,5,Fast delivery,Common serve federal wonder who.,true,0,2024-02-20 15:08:17,MEX,Europe,Positive,2024-02-20 15:08:17,alyssa.richards002@commerce.example.com
,REV-202402-0000005317,CUST-0001160281,PROD-0000647161,ORD-202402-0000006935,5,Highly recommended,Medical skill how forget human plant ok. Lay eat value fact hundred. Election reality build for challenge.,true,4,2024-02-29 01:01:09,BRA,North America,Positive,2024-02-29 01:01:09,jennifer.erickson018@platform.example.com
,REV-202402-0000005318,CUST-0001174493,PROD-0000655861,ORD-202402-0000003553,1,Great product,Off south eat south. Wonder arm story game write. I throw practice together.,true,0,2024-02-21 19:38:00,NLD,Europe,Negative,2024-02-21 19:38:00,lisa.kim091@platform.example.com
,REV-202402-0000005319,CUST-0001162889,PROD-0000648475,ORD-202402-0000000051,3,Great product,Smile little who seven break meeting.,false,9,2024-02-19 09:47:17,JPN,Asia,Neutral,2024-02-19 09:47:17,patrick.gonzalez035@dataops.example.com
,REV-202402-0000005320,CUST-0001160709,PROD-0000647380,ORD-202402-0000006549,5,Highly recommended,Some listen strong action fund. Leave cost exist leader tax.,true,5,2024-02-25 02:27:00,CAN,North America,Positive,2024-02-25 02:27:00,joseph.griffin070@analytics.example.com
,REV-202402-0000005321,CUST-0001161450,PROD-0000654061,ORD-202402-0000001049,4,Average experience,Teacher image board seem heart western trial tonight.,true,1,2024-02-09 15:06:17,AUS,Europe,Positive,2024-02-09 15:06:17,susan.rice083@commerce.example.com
,REV-202402-0000005322,CUST-0001179899,PROD-0000653159,ORD-202402-0000008429,5,Excellent quality,Everyone best move story.,true,0,2024-02-21 15:31:38,JPN,Oceania,Positive,2024-02-21 15:31:38,brandi.carter038@dataops.example.com
,REV-202402-0000005323,CUST-0001178849,PROD-0000643856,ORD-202402-0000008293,5,Fast delivery,Become couple agree majority indicate.,true,7,2024-02-11 11:41:14,SGP,Asia,Positive,2024-02-11 11:41:14,katelyn.pitts017@commerce.example.com
,REV-202402-0000005324,CUST-0001178427,PROD-0000647005,ORD-202402-0000002380,5,Great product,Sister chance method walk cost.,true,14,2024-02-20 08:16:36,MEX,Asia,Positive,2024-02-20 08:16:36,tiffany.freeman101@analytics.example.com
,REV-202402-0000005325,CUST-0001165658,PROD-0000648274,ORD-202402-0000008561,5,Highly recommended,Color college strategy strong read. Politics administration wear myself decade training.,true,6,2024-02-11 23:03:05,GBR,Europe,Positive,2024-02-11 23:03:05,kelsey.taylor010@platform.example.com
,REV-202402-0000005326,CUST-0001175792,PROD-0000652722,ORD-202402-0000004500,5,Average experience,Section hospital research writer. Name staff claim continue weight. Full important stock require cultural. East son Mr visit free surface yet.,true,1,2024-02-19 23:33:01,ITA,Europe,Positive,2024-02-19 23:33:01,ryan.steele043@commerce.example.com
,REV-202402-0000005327,CUST-0001163508,PROD-0000647943,ORD-202402-0000006518,4,Average experience,School strong majority from military.,true,1,2024-02-03 13:40:41,BRA,Europe,Positive,2024-02-03 13:40:41,susan.rice083@commerce.example.com
,REV-202402-0000005328,CUST-0001164476,PROD-0000654044,ORD-202402-0000002734,3,Great product,Collection compare south trade yeah. Hour always him dark require all.,true,18,2024-02-03 23:38:32,BRA,North America,Neutral,2024-02-03 23:38:32,jennifer.shepherd015@analytics.example.com
,REV-202402-0000005329,CUST-0001170446,PROD-0000651745,ORD-202402-0000003403,4,Could be better,Your citizen hit represent become feel. Go girl leader data purpose. Prevent world hold each. Left question fine prevent Republican economic military. Add center born reduce system ask deal.,true,8,2024-02-24 11:53:48,ESP,Europe,Positive,2024-02-24 11:53:48,ashley.bishop108@dataops.example.com
,REV-202402-0000005330,CUST-0001164029,PROD-0000645497,ORD-202402-0000001165,3,Not as expected,Stand together shake year morning.,true,9,2024-02-16 22:34:37,ITA,North America,Neutral,2024-02-16 22:34:37,rachel.hall062@platform.example.com
,REV-202402-0000005331,CUST-0001163102,PROD-0000649147,ORD-202402-0000000355,5,Excellent quality,Charge car issue his space manager after. Gun continue light professional property participant boy.,true,7,2024-02-13 07:33:03,DEU,Europe,Positive,2024-02-13 07:33:03,scott.duran111@dataops.example.com
,REV-202402-0000005332,CUST-0001177974,PROD-0000655724,ORD-202402-0000004119,4,Excellent quality,Avoid plant believe discover.,true,13,2024-02-11 21:56:20,SGP,Asia,Positive,2024-02-11 21:56:20,jennifer.atkins003@platform.example.com
,REV-202402-0000005333,CUST-0001159750,PROD-0000652502,ORD-202402-0000003954,4,Excellent quality,Pay lawyer off industry. Guy item firm finally.,false,3,2024-02-28 16:49:35,ESP,North America,Positive,2024-02-28 16:49:35,taylor.cunningham023@commerce.example.com
,REV-202402-0000005334,CUST-0001168454,PROD-0000646877,ORD-202402-0000002251,4,Great product,Music hot somebody then. Whose memory white local power current federal develop. Series certain radio south special safe color.,true,1,2024-02-11 04:25:13,GBR,Europe,Positive,2024-02-11 04:25:13,christine.johnson056@commerce.example.com
,REV-202402-0000005335,CUST-0001173973,PROD-0000653561,ORD-202402-0000001386,4,Highly recommended,Case condition head structure. Increase view cup cell reflect film apply.,true,7,2024-02-10 05:46:02,GBR,Europe,Positive,2024-02-10 05:46:02,christine.carter078@commerce.example.com
,REV-202402-0000005336,CUST-0001175570,PROD-0000652893,ORD-202402-0000002655,5,Average experience,Anything sense two former. Blood wear personal economy campaign.,true,8,2024-02-26 16:40:24,ESP,Europe,Positive,2024-02-26 16:40:24,kevin.mathews014@analytics.example.com
,REV-202402-0000005337,CUST-0001166499,PROD-0000652569,ORD-202402-0000000575,4,Highly recommended,Painting tend hotel teacher goal. Certain call charge draw ago increase often. Officer system her travel personal meeting.,true,0,2024-02-08 06:50:09,ITA,Europe,Positive,2024-02-08 06:50:09,kelsey.taylor010@platform.example.com
,REV-202402-0000005338,CUST-0001157587,PROD-0000644304,ORD-202402-0000001595,5,Fast delivery,Travel fund agreement concern. Oil real onto laugh boy. Throughout reveal knowledge couple agreement share.,true,10,2024-02-04 20:06:00,IND,Europe,Positive,2024-02-04 20:06:00,james.richardson118@dataops.example.com
,REV-202402-0000005339,CUST-0001173680,PROD-0000644356,ORD-202402-0000003751,5,Fast delivery,White concern away street practice writer them high. Social under matter military today. Story pull after have sometimes.,true,2,2024-02-04 21:45:25,ESP,Asia,Positive,2024-02-04 21:45:25,grace.gonzales099@dataops.example.com
,REV-202402-0000005340,CUST-0001170694,PROD-0000648844,ORD-202402-0000000509,5,Average experience,These skin lead too case great meet. Trial third whose keep. Partner us risk knowledge worry leg scientist.,true,0,2024-02-11 02:07:47,BRA,Europe,Positive,2024-02-11 02:07:47,grace.gonzales099@dataops.example.com
,REV-202402-0000005341,CUST-0001177903,PROD-0000656454,ORD-202402-0000000016,5,Fast delivery,Set watch write go. Tough mission nation when the. Sense dark write. Identify north experience shoulder reflect.,true,0,2024-02-12 01:41:12,MEX,Asia,Positive,2024-02-12 01:41:12,jeffery.miller012@commerce.example.com
,REV-202402-0000005342,CUST-0001159699,PROD-0000656197,ORD-202402-0000001335,5,Could be better,Believe training laugh gun require arrive.,true,8,2024-02-11 00:38:04,BRA,Europe,Positive,2024-02-11 00:38:04,christopher.reed095@commerce.example.com
,REV-202402-0000005343,CUST-0001162472,PROD-0000654066,ORD-202402-0000004454,3,Highly recommended,Order north work herself sure.,true,0,2024-02-11 05:30:23,CAN,Asia,Neutral,2024-02-11 05:30:23,brian.banks011@platform.example.com
,REV-202402-0000005344,CUST-0001166877,PROD-0000647488,ORD-202402-0000007882,5,Not as expected,Painting could raise nature. Occur sort hospital best choice.,true,2,2024-02-12 19:28:55,SGP,Europe,Positive,2024-02-12 19:28:55,yesenia.arnold040@platform.example.com
,REV-202402-0000005345,CUST-0001163531,PROD-0000649334,ORD-202402-0000002673,5,Highly recommended,Loss reduce mention character. Send difficult ground recently whole.,true,0,2024-02-15 07:13:49,FRA,South America,Positive,2024-02-15 07:13:49,adam.gordon030@commerce.example.com
,REV-202402-0000005346,CUST-0001163089,PROD-0000645343,ORD-202402-0000002515,2,Highly recommended,Song name apply evidence lose.,true,1,2024-02-14 16:15:11,GBR,Europe,Negative,2024-02-14 16:15:11,michelle.sims041@analytics.example.com
,REV-202402-0000005347,CUST-0001158559,PROD-0000652331,ORD-202402-0000008205,4,Great product,Will important black station.,true,0,2024-02-20 21:10:15,DEU,Europe,Positive,2024-02-20 21:10:15,christine.johnson056@commerce.example.com
,REV-202402-0000005348,CUST-0001173480,PROD-0000646325,ORD-202402-0000002211,4,Excellent quality,Miss determine instead court certain believe.,true,17,2024-02-29 04:34:01,MEX,North America,Positive,2024-02-29 04:34:01,jimmy.washington028@commerce.example.com
,REV-202402-0000005349,CUST-0001176938,PROD-0000650515,ORD-202402-0000003178,5,Excellent quality,Toward before top. National general look economic skin big. Already government you. Start say probably tough world section whatever.,true,20,2024-02-17 09:56:57,BRA,North America,Positive,2024-02-17 09:56:57,andrew.ellis102@analytics.example.com
,REV-202402-0000005350,CUST-0001176538,PROD-0000654969,ORD-202402-0000002239,2,Excellent quality,Become level raise agree.,true,1,2024-02-09 07:54:46,MEX,Asia,Negative,2024-02-09 07:54:46,crystal.smith022@platform.example.com
,REV-202402-0000005351,CUST-0001170006,PROD-0000653263,ORD-202402-0000008240,4,Worth the money,Capital job keep tree own include music school. Apply never on fish ground prepare. Another outside must already.,true,1,2024-02-17 14:16:42,DEU,Europe,Positive,2024-02-17 14:16:42,craig.johnson106@analytics.example.com
,REV-202402-0000005352,CUST-0001166808,PROD-0000655755,ORD-202402-0000003751,5,Fast delivery,Door marriage drug onto. Approach meet break station program.,true,4,2024-02-02 12:09:52,BRA,Europe,Positive,2024-02-02 12:09:52,patrick.gonzalez035@dataops.example.com
,REV-202402-0000005353,CUST-0001167693,PROD-0000654523,ORD-202402-0000007128,5,Worth the money,Cup school picture unit. Attack entire effect employee blood. Thought radio beyond project book carry instead. Study suffer though accept.,true,5,2024-02-22 13:08:47,ESP,Oceania,Positive,2024-02-22 13:08:47,renee.harvey080@dataops.example.com
,REV-202402-0000005354,CUST-0001177631,PROD-0000652765,ORD-202402-0000007922,4,Fast delivery,Rather dinner month bad staff maybe call finally. Job record amount record answer believe art. Argue as alone scene return.,true,18,2024-02-12 23:04:28,GBR,Europe,Positive,2024-02-12 23:04:28,alyssa.richards002@commerce.example.com
,REV-202402-0000005355,CUST-0001158791,PROD-0000649881,ORD-202402-0000004897,2,Not as expected,Pick such six across page travel yes. Couple organization her quickly identify.,false,2,2024-02-26 17:36:06,MEX,Oceania,Negative,2024-02-26 17:36:06,tiffany.freeman101@analytics.example.com
,REV-202402-0000005356,CUST-0001177288,PROD-0000646349,ORD-202402-0000000797,4,Great product,Democratic room yard. Wrong sense strong high modern defense yeah. Pattern ever around evidence fight site.,false,13,2024-02-27 01:40:34,JPN,Europe,Positive,2024-02-27 01:40:34,james.proctor094@dataops.example.com
,REV-202402-0000005357,CUST-0001169790,PROD-0000650075,ORD-202402-0000002519,4,Average experience,Religious small tax your radio involve research. Face figure discuss popular boy. Room young policy rich industry. Than man method study. Concern growth tell onto religious each crime.,false,8,2024-02-29 15:05:49,GBR,Europe,Positive,2024-02-29 15:05:49,eric.mullen052@dataops.example.com
,REV-202402-0000005358,CUST-0001160370,PROD-0000650000,ORD-202402-0000005521,4,Not as expected,Form policy public meet dinner.,true,11,2024-02-14 04:52:50,SGP,North America,Positive,2024-02-14 04:52:50,brandi.carter038@dataops.example.com
,REV-202402-0000005359,CUST-0001167616,PROD-0000655484,ORD-202402-0000008230,4,Average experience,He black discuss he specific of.,true,11,2024-02-08 12:47:25,USA,Oceania,Positive,2024-02-08 12:47:25,peter.martinez098@platform.example.com
,REV-202402-0000005360,CUST-0001167234,PROD-0000651905,ORD-202402-0000004799,4,Not as expected,Call professor tend serious. Much six age.,true,25,2024-02-07 21:49:14,IND,North America,Positive,2024-02-07 21:49:14,benjamin.brooks117@dataops.example.com
,REV-202402-0000005361,CUST-0001161493,PROD-0000648572,ORD-202402-0000008534,5,Could be better,Situation dark military. Eye after college join top plant. Hundred foot true important food how.,true,14,2024-02-11 23:13:37,ITA,Asia,Positive,2024-02-11 23:13:37,jennifer.bauer068@analytics.example.com
,REV-202402-0000005362,CUST-0001165514,PROD-0000648181,ORD-202402-0000004525,4,Highly recommended,Oil blue group white.,true,1,2024-02-05 13:42:50,JPN,Asia,Positive,2024-02-05 13:42:50,joann.clark089@commerce.example.com
,REV-202402-0000005363,CUST-0001176325,PROD-0000656474,ORD-202402-0000000979,5,Not as expected,Rule evidence plan despite raise process must. Between general door quite various professor officer PM. Mission address ability it imagine. Message represent control interesting. Popular per send hear.,false,33,2024-02-01 08:47:21,ARE,Asia,Positive,2024-02-01 08:47:21,victor.palmer071@platform.example.com
,REV-202402-0000005364,CUST-0001178721,PROD-0000647853,ORD-202402-0000001958,4,Fast delivery,Simply yes production night. Democratic media national cost deal region drop area. Everybody pretty listen how end. Thus sing sell experience guy. Leave conference set success.,false,4,2024-02-10 23:57:10,MEX,North America,Positive,2024-02-10 23:57:10,yolanda.vasquez005@platform.example.com
,REV-202402-0000005365,CUST-0001162730,PROD-0000649143,ORD-202402-0000001789,2,Great product,Other lay fact trip rule civil appear follow. Myself oil operation evening back significant front. End serve field run upon.,true,6,2024-02-11 00:08:33,MEX,Asia,Negative,2024-02-11 00:08:33,ryan.steele043@commerce.example.com
,REV-202402-0000005366,CUST-0001156832,PROD-0000648464,ORD-202402-0000002782,4,Excellent quality,Street itself Congress education. Item account quickly others discover agency population. Act among kind long.,true,8,2024-02-21 14:02:53,FRA,Europe,Positive,2024-02-21 14:02:53,shawn.baxter004@dataops.example.com
,REV-202402-0000005367,CUST-0001165378,PROD-0000644449,ORD-202402-0000007778,5,Excellent quality,Woman exactly red might speech mission.,true,12,2024-02-28 16:44:27,SGP,Oceania,Positive,2024-02-28 16:44:27,taylor.cunningham023@commerce.example.com
,REV-202402-0000005368,CUST-0001176413,PROD-0000653987,ORD-202402-0000002313,5,Highly recommended,Leg magazine star population onto. Media mouth team would reduce. Bring run compare think sell source form. Tough cost woman somebody. Stay sister specific agent.,true,4,2024-02-06 17:42:13,NLD,South America,Positive,2024-02-06 17:42:13,jason.franklin045@dataops.example.com
,REV-202402-0000005369,CUST-0001157579,PROD-0000651599,ORD-202402-0000003378,4,Average experience,Staff left take page know.,true,2,2024-02-28 04:40:34,ESP,North America,Positive,2024-02-28 04:40:34,sandra.hunter036@platform.example.com
,REV-202402-0000005370,CUST-0001166133,PROD-0000652479,ORD-202402-0000001906,3,Not as expected,Yourself information standard view both. Anyone employee fire company walk large friend.,true,3,2024-02-04 15:10:46,MEX,Asia,Neutral,2024-02-04 15:10:46,peter.martinez098@platform.example.com
,REV-202402-0000005371,CUST-0001171688,PROD-0000645569,ORD-202402-0000003090,5,Average experience,Red appear hair box.,false,12,2024-02-27 18:09:49,IND,Oceania,Positive,2024-02-27 18:09:49,jennifer.shepherd015@analytics.example.com
,REV-202402-0000005372,CUST-0001160110,PROD-0000643995,ORD-202402-0000000904,5,Highly recommended,Strategy safe try boy education.,true,5,2024-02-03 04:58:25,BRA,Asia,Positive,2024-02-03 04:58:25,jennifer.erickson018@platform.example.com
,REV-202402-0000005373,CUST-0001177792,PROD-0000653411,ORD-202402-0000008302,3,Excellent quality,Style she water people experience truth.,true,54,2024-02-07 22:33:59,BRA,Oceania,Neutral,2024-02-07 22:33:59,jennifer.erickson018@platform.example.com
,REV-202402-0000005374,CUST-0001177583,PROD-0000650266,ORD-202402-0000007657,3,Great product,Gas rich next former share black form. Western entire stuff president half different receive. Care back both speak argue. Movie go recognize if especially score paper decade.,true,7,2024-02-01 15:58:29,SGP,North America,Neutral,2024-02-01 15:58:29,adam.gordon030@commerce.example.com
,REV-202402-0000005375,CUST-0001175746,PROD-0000647137,ORD-202402-0000003266,4,Could be better,Management area also before whose. Certainly be network leave physical right above price.,false,2,2024-02-24 19:40:32,DEU,Europe,Positive,2024-02-24 19:40:32,ashley.marks069@commerce.example.com
,REV-202402-0000005376,CUST-0001171622,PROD-0000656607,ORD-202402-0000002219,5,Not as expected,Wrong pay involve suffer traditional name. Student difference government wind necessary involve.,false,3,2024-02-19 00:45:14,GBR,Europe,Positive,2024-02-19 00:45:14,troy.boone097@platform.example.com
,REV-202402-0000005377,CUST-0001164258,PROD-0000656396,ORD-202402-0000007973,5,Average experience,Believe national institution sit which. Perform court operation actually imagine seven. Health director appear project media along. Plant free line others resource available. Bed save use machine charge these when.,false,1,2024-02-12 02:07:02,NLD,Europe,Positive,2024-02-12 02:07:02,kenneth.rodgers059@analytics.example.com
,REV-202402-0000005378,CUST-0001165311,PROD-0000654380,ORD-202402-0000004348,3,Great product,Participant ever performance population six suffer.,false,10,2024-02-25 13:58:01,USA,South America,Neutral,2024-02-25 13:58:01,darren.anderson025@dataops.example.com
,REV-202402-0000005379,CUST-0001176268,PROD-0000647508,ORD-202402-0000002150,4,Not as expected,Paper walk east wonder quality wide get force.,true,0,2024-02-29 08:26:05,IND,Europe,Positive,2024-02-29 08:26:05,ashley.bishop108@dataops.example.com
,REV-202402-0000005380,CUST-0001161470,PROD-0000651340,ORD-202402-0000005446,5,Average experience,Sit really executive beautiful western. Nation field dog world. West common amount effect knowledge parent camera.,true,12,2024-02-02 05:52:13,MEX,North America,Positive,2024-02-02 05:52:13,ashley.bishop108@dataops.example.com
,REV-202402-0000005381,CUST-0001169563,PROD-0000651651,ORD-202402-0000003173,5,Not as expected,Message stop activity home reveal put recent.,true,5,2024-02-02 11:32:37,AUS,Asia,Positive,2024-02-02 11:32:37,sandra.hunter036@platform.example.com
,REV-202402-0000005382,CUST-0001169903,PROD-0000650151,ORD-202402-0000003906,1,Not as expected,Who near next Congress.,false,3,2024-02-11 02:18:10,BRA,Asia,Negative,2024-02-11 02:18:10,eric.mullen052@dataops.example.com
,REV-202402-0000005383,CUST-0001174287,PROD-0000654178,ORD-202402-0000004261,1,Excellent quality,Condition throughout customer always.,true,20,2024-02-24 10:47:37,USA,North America,Negative,2024-02-24 10:47:37,kevin.mathews014@analytics.example.com
,REV-202402-0000005384,CUST-0001174609,PROD-0000652257,ORD-202402-0000006259,4,Could be better,Say development listen interest budget. Born pick billion local successful ability.,true,1,2024-02-03 17:55:24,ESP,Europe,Positive,2024-02-03 17:55:24,beth.carter090@dataops.example.com
,REV-202402-0000005385,CUST-0001163549,PROD-0000648020,ORD-202402-0000000501,4,Average experience,Over year show campaign even from start low. We red writer help bar red.,false,2,2024-02-13 08:34:07,SGP,Europe,Positive,2024-02-13 08:34:07,eric.horton058@analytics.example.com
,REV-202402-0000005386,CUST-0001172323,PROD-0000649433,ORD-202402-0000004383,5,Excellent quality,Dream usually president what form more record manager. Those affect money should. Common would street arrive. Nor pass reality environment case.,true,17,2024-02-04 02:37:18,JPN,Europe,Positive,2024-02-04 02:37:18,adam.gordon030@commerce.example.com
,REV-202402-0000005387,CUST-0001176556,PROD-0000652240,ORD-202402-0000006575,4,Great product,Production age prove beautiful. Because especially national.,true,11,2024-02-10 15:12:10,BRA,Asia,Positive,2024-02-10 15:12:10,timothy.cameron104@commerce.example.com
,REV-202402-0000005388,CUST-0001172553,PROD-0000646697,ORD-202402-0000005050,4,Average experience,Never network analysis PM expect traditional lose. Religious speak attack bank.,true,20,2024-02-23 18:02:47,FRA,Asia,Positive,2024-02-23 18:02:47,michelle.sims041@analytics.example.com
,REV-202402-0000005389,CUST-0001166949,PROD-0000655542,ORD-202402-0000003156,5,Worth the money,Nor senior glass learn. Attention paper role piece whom south husband. Now field themselves herself response break ability. Stock part sport while final imagine beautiful. Piece voice week let.,true,1,2024-02-29 22:20:39,ESP,Asia,Positive,2024-02-29 22:20:39,ryan.steele043@commerce.example.com
,REV-202402-0000005390,CUST-0001169460,PROD-0000645878,ORD-202402-0000000429,4,Excellent quality,View oil become else. Population follow box Democrat fast. Long wear campaign focus boy over ball condition. Win above important bed ever.,true,16,2024-02-11 17:13:25,FRA,North America,Positive,2024-02-11 17:13:25,patrick.gonzalez035@dataops.example.com
,REV-202402-0000005391,CUST-0001178629,PROD-0000648237,ORD-202402-0000002357,5,Great product,Interview reality worker dark series threat way half. Deal floor must different imagine.,true,13,2024-02-24 06:02:55,BRA,North America,Positive,2024-02-24 06:02:55,james.richardson118@dataops.example.com
,REV-202402-0000005392,CUST-0001163126,PROD-0000650197,ORD-202402-0000002583,5,Great product,Billion six painting else might charge.,false,1,2024-02-19 02:24:40,FRA,Asia,Positive,2024-02-19 02:24:40,joann.clark089@commerce.example.com
,REV-202402-0000005393,CUST-0001163867,PROD-0000646804,ORD-202402-0000003999,5,Could be better,Prepare party account tell. Rock energy score easy again assume bed. Camera part job more painting size. Help enjoy score former receive action. Six debate plan full standard.,true,9,2024-02-17 23:35:09,SGP,North America,Positive,2024-02-17 23:35:09,jennifer.bauer068@analytics.example.com
,REV-202402-0000005394,CUST-0001174845,PROD-0000650810,ORD-202402-0000003240,4,Worth the money,Trade worker painting also pass new total.,true,12,2024-02-26 21:22:39,SGP,Asia,Positive,2024-02-26 21:22:39,alyssa.richards002@commerce.example.com
,REV-202402-0000005395,CUST-0001157527,PROD-0000646733,ORD-202402-0000003494,4,Highly recommended,Attention ten federal floor. Through trial shake her hope throughout bad some.,true,8,2024-02-04 16:10:11,JPN,Europe,Positive,2024-02-04 16:10:11,jennifer.erickson018@platform.example.com
,REV-202402-0000005396,CUST-0001158610,PROD-0000646155,ORD-202402-0000000369,5,Excellent quality,Among interesting return own. Home budget around learn lawyer. Blood two west too story drop.,true,3,2024-02-15 07:02:01,BRA,Europe,Positive,2024-02-15 07:02:01,ashley.bishop108@dataops.example.com
