session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202008-0000023358,CUST-0000115324,2020-08-09 20:01:01,2020-08-09 20:02:22,81,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Direct,cpc,,/offers,/cart,true,true,2020-08-09 20:01:01,jeffery.miller012@commerce.example.com
,SES-202008-0000023359,CUST-0000118834,2020-08-16 14:01:27,2020-08-16 14:05:04,217,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Safari,Google,cpc,CAMP-2020-0035,/sale,/search,true,true,2020-08-16 14:01:27,michael.johnson061@platform.example.com
,SES-202008-0000023360,CUST-0000121564,2020-08-14 10:14:38,2020-08-14 10:16:17,99,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Instagram,direct,,/offers,/home,false,false,2020-08-14 10:14:38,eric.horton058@analytics.example.com
,SES-202008-0000023361,CUST-0000134303,2020-08-24 13:35:25,2020-08-24 13:37:02,97,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,YouTube,email,,/product,/checkout,true,true,2020-08-24 13:35:25,stephen.clark001@analytics.example.com
,SES-202008-0000023362,CUST-0000114669,2020-08-24 04:01:09,2020-08-24 04:03:52,163,India,IND,Asia,INR,iOS,Tablet,Linux,Chrome,Direct,email,,/product,/cart,true,false,2020-08-24 04:01:09,taylor.cunningham023@commerce.example.com
,SES-202008-0000023363,CUST-0000114859,2020-08-12 14:49:52,2020-08-12 14:53:18,206,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Direct,referral,,/category,/search,false,true,2020-08-12 14:49:52,john.mullins109@commerce.example.com
,SES-202008-0000023364,CUST-0000117974,2020-08-09 09:19:52,2020-08-09 09:21:23,91,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Facebook,affiliate,,/product,/search,false,true,2020-08-09 09:19:52,james.proctor094@dataops.example.com
,SES-202008-0000023365,CUST-0000134318,2020-08-13 19:30:30,2020-08-13 19:32:04,94,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Affiliate,direct,,/search,/home,false,true,2020-08-13 19:30:30,megan.cunningham013@commerce.example.com
,SES-202008-0000023366,CUST-0000134033,2020-08-29 12:13:10,2020-08-29 12:14:16,66,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Instagram,direct,,/home,/search,false,false,2020-08-29 12:13:10,lance.williams029@platform.example.com
,SES-202008-0000023367,CUST-0000118207,2020-08-03 17:08:11,2020-08-03 17:14:16,365,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Edge,Direct,cpc,,/home,/cart,false,true,2020-08-03 17:08:11,patrick.gonzalez035@dataops.example.com
,SES-202008-0000023368,CUST-0000122162,2020-08-01 16:14:25,2020-08-01 16:16:52,147,India,IND,Asia,INR,Web,Tablet,macOS,Edge,Google,social,,/product,/search,true,true,2020-08-01 16:14:25,ashley.marks069@commerce.example.com
,SES-202008-0000023369,CUST-0000129950,2020-08-01 23:58:56,2020-08-02 00:04:29,333,India,IND,Asia,INR,Web,Laptop,ChromeOS,Firefox,Organic,organic,,/product,/product,false,false,2020-08-01 23:58:56,peter.martinez098@platform.example.com
,SES-202008-0000023370,CUST-0000129228,2020-08-03 00:13:56,2020-08-03 00:16:42,166,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Safari,Direct,organic,CAMP-2020-0025,/product,/product,true,true,2020-08-03 00:13:56,ashley.marks069@commerce.example.com
,SES-202008-0000023371,CUST-0000134278,2020-08-18 23:06:36,2020-08-18 23:10:36,240,United States,USA,North America,USD,iOS,Desktop,iOS,Safari,Direct,affiliate,,/product,/cart,false,false,2020-08-18 23:06:36,james.proctor094@dataops.example.com
,SES-202008-0000023372,CUST-0000120219,2020-08-09 02:47:55,2020-08-09 02:51:57,242,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Organic,direct,CAMP-2020-0021,/search,/checkout,false,false,2020-08-09 02:47:55,michelle.sims041@analytics.example.com
,SES-202008-0000023373,CUST-0000119020,2020-08-30 06:14:11,2020-08-30 06:18:27,256,France,FRA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2020-0038,/sale,/search,false,true,2020-08-30 06:14:11,timothy.cameron104@commerce.example.com
,SES-202008-0000023374,CUST-0000132838,2020-08-27 18:16:49,2020-08-27 18:17:40,51,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Chrome,Email,email,,/offers,/search,false,true,2020-08-27 18:16:49,kelsey.taylor010@platform.example.com
,SES-202008-0000023375,CUST-0000128446,2020-08-16 12:09:45,2020-08-16 12:13:36,231,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Samsung Internet,Affiliate,affiliate,CAMP-2020-0037,/category,/home,false,true,2020-08-16 12:09:45,stephen.daniels076@commerce.example.com
,SES-202008-0000023376,CUST-0000123971,2020-08-05 17:20:39,2020-08-05 17:22:13,94,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Email,email,,/home,/checkout,true,false,2020-08-05 17:20:39,brandi.carter038@dataops.example.com
,SES-202008-0000023377,CUST-0000123230,2020-08-18 18:31:21,2020-08-18 18:32:23,62,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Instagram,cpc,CAMP-2020-0020,/category,/cart,false,true,2020-08-18 18:31:21,jennifer.bauer068@analytics.example.com
,SES-202008-0000023378,CUST-0000124418,2020-08-05 03:51:48,2020-08-05 03:56:34,286,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Edge,Facebook,organic,CAMP-2020-0005,/sale,/search,true,true,2020-08-05 03:51:48,jennifer.hudson020@analytics.example.com
,SES-202008-0000023379,CUST-0000120723,2020-08-06 17:09:54,2020-08-06 17:13:49,235,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Direct,affiliate,CAMP-2020-0035,/product,/home,false,true,2020-08-06 17:09:54,micheal.hall064@dataops.example.com
,SES-202008-0000023380,CUST-0000114600,2020-08-28 22:11:34,2020-08-28 22:17:06,332,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Edge,Facebook,affiliate,CAMP-2020-0004,/product,/product,false,true,2020-08-28 22:11:34,jeffery.miller012@commerce.example.com
,SES-202008-0000023381,CUST-0000115428,2020-08-13 12:00:24,2020-08-13 12:03:51,207,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,YouTube,organic,,/search,/home,false,true,2020-08-13 12:00:24,ryan.steele043@commerce.example.com
,SES-202008-0000023382,CUST-0000129892,2020-08-12 02:48:19,2020-08-12 02:50:43,144,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Chrome,Bing,direct,CAMP-2020-0029,/search,/product,true,true,2020-08-12 02:48:19,stephen.daniels076@commerce.example.com
,SES-202008-0000023383,CUST-0000132134,2020-08-02 22:27:01,2020-08-02 22:36:15,554,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,YouTube,affiliate,,/product,/checkout,false,true,2020-08-02 22:27:01,timothy.cannon081@analytics.example.com
,SES-202008-0000023384,CUST-0000129892,2020-08-01 08:55:35,2020-08-01 08:58:32,177,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Chrome,Facebook,social,,/home,/cart,false,false,2020-08-01 08:55:35,adam.gordon030@commerce.example.com
,SES-202008-0000023385,CUST-0000116754,2020-08-11 01:07:27,2020-08-11 01:09:50,143,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Edge,Bing,organic,CAMP-2020-0010,/category,/checkout,true,false,2020-08-11 01:07:27,john.mullins109@commerce.example.com
,SES-202008-0000023386,CUST-0000123104,2020-08-30 13:03:46,2020-08-30 13:04:55,69,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Edge,Affiliate,cpc,CAMP-2020-0018,/offers,/product,true,false,2020-08-30 13:03:46,lance.williams029@platform.example.com
,SES-202008-0000023387,CUST-0000131073,2020-08-30 05:43:45,2020-08-30 05:44:25,40,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Firefox,Google,organic,,/category,/home,false,false,2020-08-30 05:43:45,eric.mullen052@dataops.example.com
,SES-202008-0000023388,CUST-0000119540,2020-08-17 05:24:19,2020-08-17 05:27:46,207,Brazil,BRA,South America,BRL,Android,Desktop,Android,Edge,Direct,cpc,,/category,/product,true,true,2020-08-17 05:24:19,eric.mullen052@dataops.example.com
,SES-202008-0000023389,CUST-0000121631,2020-08-22 03:19:16,2020-08-22 03:32:33,797,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Google,affiliate,,/offers,/cart,false,false,2020-08-22 03:19:16,michael.berger060@platform.example.com
,SES-202008-0000023390,CUST-0000117346,2020-08-19 00:06:43,2020-08-19 00:08:18,95,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,affiliate,,/product,/cart,false,true,2020-08-19 00:06:43,michael.johnson061@platform.example.com
,SES-202008-0000023391,CUST-0000123082,2020-08-12 09:59:11,2020-08-12 10:00:19,68,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Samsung Internet,Google,organic,CAMP-2020-0007,/product,/checkout,false,true,2020-08-12 09:59:11,john.mullins109@commerce.example.com
,SES-202008-0000023392,CUST-0000126162,2020-08-20 23:46:00,2020-08-20 23:51:28,328,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Instagram,cpc,,/search,/checkout,true,true,2020-08-20 23:46:00,john.mullins109@commerce.example.com
,SES-202008-0000023393,CUST-0000116293,2020-08-07 22:02:42,2020-08-07 22:04:33,111,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,social,CAMP-2020-0004,/home,/cart,true,true,2020-08-07 22:02:42,brandi.carter038@dataops.example.com
,SES-202008-0000023394,CUST-0000121399,2020-08-23 18:06:22,2020-08-23 18:07:52,90,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Instagram,social,,/category,/product,false,false,2020-08-23 18:06:22,kelsey.taylor010@platform.example.com
,SES-202008-0000023395,CUST-0000116199,2020-08-28 10:15:56,2020-08-28 10:17:56,120,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Firefox,Google,referral,,/category,/product,true,true,2020-08-28 10:15:56,stephen.clark001@analytics.example.com
,SES-202008-0000023396,CUST-0000124649,2020-08-26 04:56:45,2020-08-26 05:04:17,452,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Email,affiliate,CAMP-2020-0021,/product,/product,false,false,2020-08-26 04:56:45,john.mullins109@commerce.example.com
,SES-202008-0000023397,CUST-0000122157,2020-08-28 05:15:02,2020-08-28 05:15:40,38,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,TikTok,social,,/offers,/checkout,true,false,2020-08-28 05:15:02,michael.johnson061@platform.example.com
,SES-202008-0000023398,CUST-0000115078,2020-08-29 06:24:27,2020-08-29 06:26:30,123,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Email,email,CAMP-2020-0028,/home,/search,true,true,2020-08-29 06:24:27,victor.palmer071@platform.example.com
,SES-202008-0000023399,CUST-0000115760,2020-08-07 07:36:39,2020-08-07 07:40:06,207,United Kingdom,GBR,Europe,GBP,Web,Tablet,iOS,Edge,Facebook,email,CAMP-2020-0021,/category,/cart,false,true,2020-08-07 07:36:39,michelle.bender024@analytics.example.com
,SES-202008-0000023400,CUST-0000117959,2020-08-06 01:50:20,2020-08-06 01:54:00,220,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Instagram,direct,,/offers,/cart,true,true,2020-08-06 01:50:20,stephen.clark001@analytics.example.com
,SES-202008-0000023401,CUST-0000115720,2020-08-17 20:34:26,2020-08-17 20:37:04,158,United Kingdom,GBR,Europe,GBP,iOS,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2020-0006,/offers,/search,false,true,2020-08-17 20:34:26,michelle.bender024@analytics.example.com
,SES-202008-0000023402,CUST-0000131205,2020-08-15 17:47:20,2020-08-15 17:49:38,138,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,TikTok,social,,/sale,/cart,false,true,2020-08-15 17:47:20,alyssa.richards002@commerce.example.com
,SES-202008-0000023403,CUST-0000129357,2020-08-22 08:57:25,2020-08-22 09:00:30,185,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Firefox,Google,cpc,CAMP-2020-0024,/home,/search,false,true,2020-08-22 08:57:25,eric.horton058@analytics.example.com
,SES-202008-0000023404,CUST-0000116060,2020-08-17 16:05:58,2020-08-17 16:06:50,52,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Samsung Internet,Google,referral,,/product,/checkout,true,false,2020-08-17 16:05:58,james.proctor094@dataops.example.com
,SES-202008-0000023405,CUST-0000121113,2020-08-13 13:20:37,2020-08-13 13:24:00,203,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Chrome,Direct,affiliate,,/sale,/home,false,false,2020-08-13 13:20:37,maria.ashley046@analytics.example.com
,SES-202008-0000023406,CUST-0000121880,2020-08-19 03:41:38,2020-08-19 03:44:01,143,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,email,,/offers,/home,true,false,2020-08-19 03:41:38,lance.williams029@platform.example.com
,SES-202008-0000023407,CUST-0000125276,2020-08-24 20:48:45,2020-08-24 20:52:55,250,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Edge,Facebook,direct,,/sale,/search,false,false,2020-08-24 20:48:45,john.mullins109@commerce.example.com
,SES-202008-0000023408,CUST-0000116249,2020-08-14 12:09:31,2020-08-14 12:14:05,274,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Instagram,cpc,,/sale,/checkout,false,true,2020-08-14 12:09:31,jennifer.hudson020@analytics.example.com
,SES-202008-0000023409,CUST-0000121024,2020-08-30 19:56:45,2020-08-30 19:58:24,99,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Google,referral,,/category,/checkout,false,true,2020-08-30 19:56:45,michelle.sims041@analytics.example.com
,SES-202008-0000023410,CUST-0000132383,2020-08-24 10:45:49,2020-08-24 10:53:50,481,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Direct,email,CAMP-2020-0029,/search,/home,false,true,2020-08-24 10:45:49,andrea.cummings039@platform.example.com
,SES-202008-0000023411,CUST-0000116843,2020-08-13 07:12:14,2020-08-13 07:18:47,393,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Firefox,Google,organic,CAMP-2020-0003,/product,/checkout,true,true,2020-08-13 07:12:14,jeffery.miller012@commerce.example.com
,SES-202008-0000023412,CUST-0000121422,2020-08-12 04:30:47,2020-08-12 04:37:45,418,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Google,organic,,/product,/checkout,false,true,2020-08-12 04:30:47,eric.mullen052@dataops.example.com
,SES-202008-0000023413,CUST-0000133624,2020-08-24 14:51:12,2020-08-24 14:57:50,398,Germany,DEU,Europe,EUR,Android,Desktop,Android,Samsung Internet,Email,email,,/product,/checkout,true,true,2020-08-24 14:51:12,andrea.cummings039@platform.example.com
,SES-202008-0000023414,CUST-0000117525,2020-08-08 13:59:02,2020-08-08 14:02:52,230,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Edge,Facebook,direct,,/offers,/cart,false,true,2020-08-08 13:59:02,patrick.gonzalez035@dataops.example.com
,SES-202008-0000023415,CUST-0000126169,2020-08-12 18:33:21,2020-08-12 18:36:02,161,United States,USA,North America,USD,Web,Mobile,macOS,Edge,Direct,social,,/offers,/cart,false,true,2020-08-12 18:33:21,david.cabrera119@dataops.example.com
,SES-202008-0000023416,CUST-0000125611,2020-08-08 15:36:36,2020-08-08 15:37:23,47,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Safari,Direct,affiliate,,/sale,/product,true,true,2020-08-08 15:36:36,maria.ashley046@analytics.example.com
,SES-202008-0000023417,CUST-0000116100,2020-08-07 03:12:08,2020-08-07 03:14:45,157,France,FRA,Europe,EUR,Web,Laptop,Android,Firefox,Facebook,social,CAMP-2020-0039,/search,/cart,true,false,2020-08-07 03:12:08,jennifer.bauer068@analytics.example.com
,SES-202008-0000023418,CUST-0000127726,2020-08-07 03:22:05,2020-08-07 03:24:52,167,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Edge,Direct,referral,CAMP-2020-0010,/search,/checkout,false,true,2020-08-07 03:22:05,tina.williams074@commerce.example.com
,SES-202008-0000023419,CUST-0000115420,2020-08-07 13:32:48,2020-08-07 13:33:35,47,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Bing,affiliate,,/offers,/search,false,true,2020-08-07 13:32:48,megan.cunningham013@commerce.example.com
,SES-202008-0000023420,CUST-0000124229,2020-08-06 13:07:16,2020-08-06 13:08:39,83,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Direct,cpc,,/home,/home,true,true,2020-08-06 13:07:16,andrea.cummings039@platform.example.com
,SES-202008-0000023421,CUST-0000127081,2020-08-18 02:26:52,2020-08-18 02:30:01,189,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Firefox,Direct,affiliate,CAMP-2020-0008,/product,/cart,true,true,2020-08-18 02:26:52,micheal.hall064@dataops.example.com
,SES-202008-0000023422,CUST-0000117826,2020-08-18 02:19:22,2020-08-18 02:24:37,315,India,IND,Asia,INR,Android,Desktop,Windows,Samsung Internet,Google,referral,,/search,/product,false,true,2020-08-18 02:19:22,timothy.cannon081@analytics.example.com
,SES-202008-0000023423,CUST-0000121811,2020-08-27 23:13:06,2020-08-27 23:15:04,118,Germany,DEU,Europe,EUR,Android,Desktop,Android,Chrome,Direct,direct,,/category,/home,false,false,2020-08-27 23:13:06,megan.cunningham013@commerce.example.com
,SES-202008-0000023424,CUST-0000124477,2020-08-28 09:33:07,2020-08-28 09:36:17,190,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Google,email,CAMP-2020-0024,/home,/cart,true,true,2020-08-28 09:33:07,kelsey.taylor010@platform.example.com
,SES-202008-0000023425,CUST-0000118362,2020-08-23 09:34:08,2020-08-23 09:34:56,48,United Kingdom,GBR,Europe,GBP,iOS,Tablet,macOS,Chrome,Direct,organic,,/product,/home,true,true,2020-08-23 09:34:08,michelle.bender024@analytics.example.com
,SES-202008-0000023426,CUST-0000124403,2020-08-21 18:14:49,2020-08-21 18:29:26,877,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Firefox,YouTube,social,CAMP-2020-0006,/product,/home,false,true,2020-08-21 18:14:49,james.proctor094@dataops.example.com
,SES-202008-0000023427,CUST-0000132196,2020-08-13 06:51:22,2020-08-13 06:54:26,184,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Direct,social,,/offers,/home,false,true,2020-08-13 06:51:22,jeffery.miller012@commerce.example.com
,SES-202008-0000023428,CUST-0000134124,2020-08-10 14:46:48,2020-08-10 14:48:25,97,France,FRA,Europe,EUR,Web,Mobile,iOS,Edge,Google,organic,,/search,/search,true,false,2020-08-10 14:46:48,ryan.steele043@commerce.example.com
,SES-202008-0000023429,CUST-0000117533,2020-08-01 10:48:19,2020-08-01 10:52:31,252,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Direct,direct,CAMP-2020-0016,/product,/search,true,true,2020-08-01 10:48:19,kelsey.taylor010@platform.example.com
,SES-202008-0000023430,CUST-0000124849,2020-08-11 11:52:01,2020-08-11 11:53:24,83,Australia,AUS,Oceania,AUD,iOS,Laptop,Android,Samsung Internet,Organic,direct,CAMP-2020-0038,/sale,/search,false,true,2020-08-11 11:52:01,michelle.bender024@analytics.example.com
,SES-202008-0000023431,CUST-0000125994,2020-08-10 01:21:14,2020-08-10 01:24:21,187,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Chrome,Google,social,,/product,/search,false,true,2020-08-10 01:21:14,peter.martinez098@platform.example.com
,SES-202008-0000023432,CUST-0000120313,2020-08-30 11:48:19,2020-08-30 11:48:50,31,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Edge,Direct,direct,CAMP-2020-0031,/search,/search,false,true,2020-08-30 11:48:19,ashley.marks069@commerce.example.com
,SES-202008-0000023433,CUST-0000126887,2020-08-20 02:16:37,2020-08-20 02:19:53,196,United States,USA,North America,USD,iOS,Desktop,Linux,Chrome,Affiliate,email,CAMP-2020-0006,/offers,/cart,true,true,2020-08-20 02:16:37,ryan.steele043@commerce.example.com
,SES-202008-0000023434,CUST-0000128211,2020-08-13 20:43:11,2020-08-13 20:50:36,445,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Samsung Internet,Facebook,email,CAMP-2020-0030,/search,/home,false,true,2020-08-13 20:43:11,jennifer.bauer068@analytics.example.com
,SES-202008-0000023435,CUST-0000114271,2020-08-27 17:59:25,2020-08-27 18:02:32,187,France,FRA,Europe,EUR,Android,Mobile,macOS,Firefox,Google,direct,CAMP-2020-0002,/product,/home,true,false,2020-08-27 17:59:25,ryan.steele043@commerce.example.com
,SES-202008-0000023436,CUST-0000124716,2020-08-27 09:49:50,2020-08-27 09:53:12,202,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,social,CAMP-2020-0016,/search,/checkout,false,false,2020-08-27 09:49:50,ashley.marks069@commerce.example.com
,SES-202008-0000023437,CUST-0000130048,2020-08-21 02:46:27,2020-08-21 02:50:53,266,Japan,JPN,Asia,JPY,Android,Laptop,Windows,Samsung Internet,Direct,direct,,/search,/checkout,false,true,2020-08-21 02:46:27,tina.williams074@commerce.example.com
,SES-202008-0000023438,CUST-0000119917,2020-08-29 06:31:11,2020-08-29 06:38:01,410,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Edge,Instagram,organic,,/home,/product,false,false,2020-08-29 06:31:11,michelle.sims041@analytics.example.com
,SES-202008-0000023439,CUST-0000122265,2020-08-22 20:17:41,2020-08-22 20:31:01,800,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,social,,/home,/home,false,true,2020-08-22 20:17:41,michelle.sims041@analytics.example.com
,SES-202008-0000023440,CUST-0000124808,2020-08-10 20:14:18,2020-08-10 20:17:37,199,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Android,Safari,Google,referral,,/sale,/search,true,true,2020-08-10 20:14:18,kelsey.taylor010@platform.example.com
,SES-202008-0000023441,CUST-0000116458,2020-08-11 07:19:28,2020-08-11 07:20:20,52,India,IND,Asia,INR,Web,Laptop,Android,Firefox,TikTok,cpc,CAMP-2020-0021,/sale,/home,false,true,2020-08-11 07:19:28,brandon.yu006@analytics.example.com
,SES-202008-0000023442,CUST-0000117232,2020-08-03 22:11:58,2020-08-03 22:15:28,210,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Google,email,,/sale,/search,false,true,2020-08-03 22:11:58,peter.martinez098@platform.example.com
,SES-202008-0000023443,CUST-0000121094,2020-08-26 18:23:07,2020-08-26 18:26:08,181,United States,USA,North America,USD,Web,Mobile,iOS,Edge,Direct,direct,,/search,/product,true,true,2020-08-26 18:23:07,andrea.cummings039@platform.example.com
,SES-202008-0000023444,CUST-0000126448,2020-08-25 14:58:10,2020-08-25 14:59:54,104,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Samsung Internet,TikTok,social,CAMP-2020-0017,/category,/cart,false,true,2020-08-25 14:58:10,jeffery.miller012@commerce.example.com
,SES-202008-0000023445,CUST-0000124554,2020-08-13 15:36:41,2020-08-13 15:37:20,39,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Google,email,,/product,/home,true,false,2020-08-13 15:36:41,taylor.cunningham023@commerce.example.com
,SES-202008-0000023446,CUST-0000131610,2020-08-06 22:18:28,2020-08-06 22:20:00,92,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Firefox,Google,organic,,/sale,/checkout,true,false,2020-08-06 22:18:28,james.proctor094@dataops.example.com
,SES-202008-0000023447,CUST-0000131751,2020-08-10 05:55:47,2020-08-10 06:01:36,349,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Google,direct,,/category,/checkout,true,true,2020-08-10 05:55:47,michelle.sims041@analytics.example.com
,SES-202008-0000023448,CUST-0000123873,2020-08-16 21:43:26,2020-08-16 21:48:15,289,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,cpc,CAMP-2020-0001,/offers,/search,true,true,2020-08-16 21:43:26,jennifer.hudson020@analytics.example.com
,SES-202008-0000023449,CUST-0000115743,2020-08-29 11:10:00,2020-08-29 11:11:14,74,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Affiliate,affiliate,,/product,/checkout,false,false,2020-08-29 11:10:00,jeffery.miller012@commerce.example.com
,SES-202008-0000023450,CUST-0000133050,2020-08-25 19:39:14,2020-08-25 19:40:16,62,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Firefox,Direct,social,,/search,/checkout,true,true,2020-08-25 19:39:14,victor.palmer071@platform.example.com
,SES-202008-0000023451,CUST-0000126666,2020-08-17 18:35:14,2020-08-17 18:36:49,95,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,affiliate,,/home,/product,true,true,2020-08-17 18:35:14,david.cabrera119@dataops.example.com
,SES-202008-0000023452,CUST-0000115371,2020-08-20 14:34:10,2020-08-20 14:35:27,77,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Google,affiliate,,/product,/home,false,false,2020-08-20 14:34:10,susan.rice083@commerce.example.com
,SES-202008-0000023453,CUST-0000127302,2020-08-19 11:19:33,2020-08-19 11:21:37,124,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Direct,email,,/offers,/search,false,true,2020-08-19 11:19:33,david.cabrera119@dataops.example.com
,SES-202008-0000023454,CUST-0000125753,2020-08-22 12:28:10,2020-08-22 12:31:55,225,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,Google,cpc,,/category,/search,false,true,2020-08-22 12:28:10,peter.martinez098@platform.example.com
,SES-202008-0000023455,CUST-0000116838,2020-08-01 01:19:09,2020-08-01 01:22:11,182,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Firefox,Direct,cpc,,/category,/product,true,true,2020-08-01 01:19:09,michael.johnson061@platform.example.com
,SES-202008-0000023456,CUST-0000120716,2020-08-18 08:23:06,2020-08-18 08:25:47,161,Brazil,BRA,South America,BRL,Android,Mobile,Android,Firefox,Affiliate,organic,,/sale,/cart,false,true,2020-08-18 08:23:06,michael.berger060@platform.example.com
,SES-202008-0000023457,CUST-0000132800,2020-08-30 00:14:41,2020-08-30 00:16:21,100,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Safari,YouTube,affiliate,CAMP-2020-0040,/search,/home,false,true,2020-08-30 00:14:41,jennifer.hudson020@analytics.example.com
,SES-202008-0000023458,CUST-0000129574,2020-08-10 17:19:35,2020-08-10 17:24:18,283,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Affiliate,cpc,CAMP-2020-0032,/offers,/home,true,true,2020-08-10 17:19:35,taylor.cunningham023@commerce.example.com
,SES-202008-0000023459,CUST-0000119218,2020-08-19 12:54:36,2020-08-19 12:58:46,250,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Safari,Instagram,affiliate,CAMP-2020-0009,/category,/product,true,true,2020-08-19 12:54:36,michelle.sims041@analytics.example.com
