session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202010-0000021717,CUST-0000168450,2020-10-01 17:56:58,2020-10-01 18:00:43,225,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Google,affiliate,CAMP-2020-0023,/home,/cart,false,false,2020-10-01 17:56:58,jennifer.hudson020@analytics.example.com
,SES-202010-0000021718,CUST-0000171215,2020-10-09 20:56:41,2020-10-09 20:57:54,73,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Samsung Internet,Affiliate,social,,/product,/checkout,false,true,2020-10-09 20:56:41,michelle.sims041@analytics.example.com
,SES-202010-0000021719,CUST-0000155201,2020-10-06 07:41:17,2020-10-06 07:48:03,406,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Facebook,affiliate,CAMP-2020-0034,/home,/checkout,false,true,2020-10-06 07:41:17,maria.ashley046@analytics.example.com
,SES-202010-0000021720,CUST-0000163551,2020-10-04 21:06:48,2020-10-04 21:14:32,464,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Safari,Organic,direct,,/sale,/product,false,true,2020-10-04 21:06:48,peter.martinez098@platform.example.com
,SES-202010-0000021721,CUST-0000163102,2020-10-20 18:53:40,2020-10-20 19:06:23,763,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Edge,Direct,cpc,CAMP-2020-0040,/sale,/cart,false,true,2020-10-20 18:53:40,alyssa.richards002@commerce.example.com
,SES-202010-0000021722,CUST-0000159105,2020-10-07 11:27:05,2020-10-07 11:31:22,257,Canada,CAN,North America,CAD,Web,Mobile,Linux,Safari,Email,organic,CAMP-2020-0034,/product,/checkout,true,true,2020-10-07 11:27:05,micheal.hall064@dataops.example.com
,SES-202010-0000021723,CUST-0000168136,2020-10-26 13:31:44,2020-10-26 13:35:25,221,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Google,social,CAMP-2020-0021,/category,/cart,false,true,2020-10-26 13:31:44,david.cabrera119@dataops.example.com
,SES-202010-0000021724,CUST-0000156083,2020-10-13 17:48:35,2020-10-13 17:59:47,672,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,YouTube,affiliate,CAMP-2020-0033,/sale,/home,false,true,2020-10-13 17:48:35,peter.martinez098@platform.example.com
,SES-202010-0000021725,CUST-0000169725,2020-10-14 06:19:03,2020-10-14 06:19:38,35,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Google,social,,/offers,/cart,true,true,2020-10-14 06:19:03,jennifer.bauer068@analytics.example.com
,SES-202010-0000021726,CUST-0000162862,2020-10-27 11:30:41,2020-10-27 11:34:47,246,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Edge,Google,cpc,CAMP-2020-0037,/search,/home,true,false,2020-10-27 11:30:41,megan.cunningham013@commerce.example.com
,SES-202010-0000021727,CUST-0000157430,2020-10-16 05:05:07,2020-10-16 05:06:23,76,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Affiliate,cpc,CAMP-2020-0023,/offers,/cart,false,true,2020-10-16 05:05:07,kelsey.taylor010@platform.example.com
,SES-202010-0000021728,CUST-0000156015,2020-10-20 12:29:49,2020-10-20 12:34:37,288,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,Google,affiliate,,/sale,/cart,false,true,2020-10-20 12:29:49,ryan.steele043@commerce.example.com
,SES-202010-0000021729,CUST-0000173182,2020-10-13 22:37:05,2020-10-13 22:39:04,119,Canada,CAN,North America,CAD,Web,Mobile,Linux,Edge,Facebook,email,CAMP-2020-0030,/home,/search,false,true,2020-10-13 22:37:05,stephen.clark001@analytics.example.com
,SES-202010-0000021730,CUST-0000162222,2020-10-19 01:51:23,2020-10-19 01:53:44,141,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Firefox,Facebook,organic,,/search,/search,false,false,2020-10-19 01:51:23,stephen.clark001@analytics.example.com
,SES-202010-0000021731,CUST-0000172679,2020-10-05 21:10:52,2020-10-05 21:12:47,115,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,cpc,,/home,/checkout,false,true,2020-10-05 21:10:52,brandon.yu006@analytics.example.com
,SES-202010-0000021732,CUST-0000155938,2020-10-05 12:45:32,2020-10-05 12:45:59,27,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Chrome,Google,direct,,/offers,/search,false,true,2020-10-05 12:45:32,john.mullins109@commerce.example.com
,SES-202010-0000021733,CUST-0000173404,2020-10-22 19:21:32,2020-10-22 19:36:43,911,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Edge,TikTok,social,,/sale,/product,false,true,2020-10-22 19:21:32,alyssa.richards002@commerce.example.com
,SES-202010-0000021734,CUST-0000173702,2020-10-01 18:43:35,2020-10-01 18:47:39,244,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Direct,email,,/product,/product,false,false,2020-10-01 18:43:35,alyssa.richards002@commerce.example.com
,SES-202010-0000021735,CUST-0000169789,2020-10-14 10:38:34,2020-10-14 10:39:54,80,United Kingdom,GBR,Europe,GBP,Web,Tablet,Linux,Chrome,Google,email,,/category,/product,false,false,2020-10-14 10:38:34,micheal.chen050@dataops.example.com
,SES-202010-0000021736,CUST-0000157936,2020-10-11 00:40:43,2020-10-11 00:42:21,98,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Email,direct,CAMP-2020-0028,/search,/product,false,true,2020-10-11 00:40:43,brandon.yu006@analytics.example.com
,SES-202010-0000021737,CUST-0000164996,2020-10-14 05:29:28,2020-10-14 05:30:24,56,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Edge,Facebook,affiliate,,/category,/home,false,false,2020-10-14 05:29:28,eric.horton058@analytics.example.com
,SES-202010-0000021738,CUST-0000160588,2020-10-21 19:17:55,2020-10-21 19:19:12,77,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,direct,,/product,/checkout,false,true,2020-10-21 19:17:55,joseph.johnson049@dataops.example.com
,SES-202010-0000021739,CUST-0000154726,2020-10-09 15:08:11,2020-10-09 15:12:56,285,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Google,direct,,/sale,/search,false,false,2020-10-09 15:08:11,michael.johnson061@platform.example.com
,SES-202010-0000021740,CUST-0000160753,2020-10-11 13:00:33,2020-10-11 13:04:38,245,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Instagram,email,CAMP-2020-0028,/search,/checkout,false,true,2020-10-11 13:00:33,victor.palmer071@platform.example.com
,SES-202010-0000021741,CUST-0000164233,2020-10-19 00:35:55,2020-10-19 00:37:02,67,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Email,affiliate,,/home,/cart,true,true,2020-10-19 00:35:55,brandon.yu006@analytics.example.com
,SES-202010-0000021742,CUST-0000168134,2020-10-23 15:49:28,2020-10-23 15:53:20,232,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Facebook,referral,CAMP-2020-0032,/product,/checkout,false,true,2020-10-23 15:49:28,kelsey.taylor010@platform.example.com
,SES-202010-0000021743,CUST-0000165311,2020-10-06 11:22:22,2020-10-06 11:27:49,327,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Chrome,Facebook,cpc,CAMP-2020-0017,/sale,/product,false,true,2020-10-06 11:22:22,tina.williams074@commerce.example.com
,SES-202010-0000021744,CUST-0000165038,2020-10-03 09:23:27,2020-10-03 09:26:26,179,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Edge,Affiliate,cpc,,/product,/checkout,false,false,2020-10-03 09:23:27,timothy.cannon081@analytics.example.com
,SES-202010-0000021745,CUST-0000173836,2020-10-19 15:24:34,2020-10-19 15:27:05,151,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Windows,Edge,YouTube,social,,/product,/product,false,true,2020-10-19 15:24:34,brandi.carter038@dataops.example.com
,SES-202010-0000021746,CUST-0000157999,2020-10-06 21:17:47,2020-10-06 21:20:24,157,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Safari,Email,organic,,/sale,/cart,false,true,2020-10-06 21:17:47,eric.mullen052@dataops.example.com
,SES-202010-0000021747,CUST-0000171188,2020-10-02 21:06:28,2020-10-02 21:09:34,186,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Firefox,Google,organic,CAMP-2020-0013,/product,/product,false,true,2020-10-02 21:06:28,kelsey.taylor010@platform.example.com
,SES-202010-0000021748,CUST-0000169420,2020-10-24 01:13:12,2020-10-24 01:17:01,229,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Firefox,Email,affiliate,,/product,/home,false,false,2020-10-24 01:13:12,timothy.cannon081@analytics.example.com
,SES-202010-0000021749,CUST-0000160681,2020-10-20 02:51:02,2020-10-20 02:52:39,97,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Linux,Samsung Internet,Organic,referral,CAMP-2020-0012,/product,/checkout,false,true,2020-10-20 02:51:02,jeffery.miller012@commerce.example.com
,SES-202010-0000021750,CUST-0000155724,2020-10-31 09:51:15,2020-10-31 09:52:58,103,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/home,/home,false,false,2020-10-31 09:51:15,michael.berger060@platform.example.com
,SES-202010-0000021751,CUST-0000163537,2020-10-26 16:57:16,2020-10-26 17:00:14,178,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Edge,Instagram,organic,,/product,/cart,false,false,2020-10-26 16:57:16,alyssa.richards002@commerce.example.com
,SES-202010-0000021752,CUST-0000163021,2020-10-30 17:16:49,2020-10-30 17:21:10,261,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Google,organic,,/home,/product,false,true,2020-10-30 17:16:49,megan.cunningham013@commerce.example.com
,SES-202010-0000021753,CUST-0000155770,2020-10-26 23:46:10,2020-10-26 23:50:21,251,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,direct,,/offers,/home,true,true,2020-10-26 23:46:10,jennifer.bauer068@analytics.example.com
,SES-202010-0000021754,CUST-0000163319,2020-10-10 08:23:38,2020-10-10 08:24:14,36,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Google,affiliate,CAMP-2020-0040,/home,/product,true,false,2020-10-10 08:23:38,stephen.daniels076@commerce.example.com
,SES-202010-0000021755,CUST-0000154556,2020-10-25 01:57:57,2020-10-25 02:04:57,420,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Instagram,social,CAMP-2020-0029,/home,/checkout,true,true,2020-10-25 01:57:57,stephen.daniels076@commerce.example.com
,SES-202010-0000021756,CUST-0000163356,2020-10-30 12:57:56,2020-10-30 12:58:34,38,United States,USA,North America,USD,Web,Tablet,Android,Safari,TikTok,organic,,/sale,/home,false,true,2020-10-30 12:57:56,joseph.johnson049@dataops.example.com
,SES-202010-0000021757,CUST-0000165069,2020-10-24 14:51:32,2020-10-24 14:53:56,144,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,TikTok,referral,CAMP-2020-0005,/search,/search,true,true,2020-10-24 14:51:32,eric.mullen052@dataops.example.com
,SES-202010-0000021758,CUST-0000169741,2020-10-28 21:15:52,2020-10-28 21:20:23,271,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Google,direct,CAMP-2020-0010,/category,/cart,false,false,2020-10-28 21:15:52,michelle.sims041@analytics.example.com
,SES-202010-0000021759,CUST-0000156714,2020-10-21 21:10:03,2020-10-21 21:13:14,191,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Safari,Instagram,referral,,/search,/checkout,false,true,2020-10-21 21:10:03,joseph.johnson049@dataops.example.com
,SES-202010-0000021760,CUST-0000169046,2020-10-10 06:08:14,2020-10-10 06:09:48,94,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Edge,Email,direct,,/home,/home,false,true,2020-10-10 06:08:14,ryan.steele043@commerce.example.com
,SES-202010-0000021761,CUST-0000164544,2020-10-14 16:58:08,2020-10-14 17:00:51,163,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Google,referral,,/search,/product,false,false,2020-10-14 16:58:08,andrea.cummings039@platform.example.com
,SES-202010-0000021762,CUST-0000158017,2020-10-14 01:17:59,2020-10-14 01:25:17,438,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,organic,,/offers,/checkout,false,false,2020-10-14 01:17:59,patrick.gonzalez035@dataops.example.com
,SES-202010-0000021763,CUST-0000164490,2020-10-13 13:20:40,2020-10-13 13:21:57,77,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,organic,,/search,/cart,true,false,2020-10-13 13:20:40,peter.martinez098@platform.example.com
,SES-202010-0000021764,CUST-0000170763,2020-10-10 13:49:22,2020-10-10 13:50:27,65,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,social,,/product,/product,false,false,2020-10-10 13:49:22,micheal.hall064@dataops.example.com
,SES-202010-0000021765,CUST-0000164449,2020-10-03 07:16:13,2020-10-03 07:17:36,83,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Firefox,Direct,email,CAMP-2020-0026,/search,/checkout,false,true,2020-10-03 07:16:13,megan.cunningham013@commerce.example.com
,SES-202010-0000021766,CUST-0000171786,2020-10-06 08:58:51,2020-10-06 09:01:33,162,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Safari,Direct,direct,,/search,/checkout,false,true,2020-10-06 08:58:51,megan.cunningham013@commerce.example.com
,SES-202010-0000021767,CUST-0000167233,2020-10-09 09:57:04,2020-10-09 09:59:21,137,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Facebook,affiliate,CAMP-2020-0014,/category,/product,true,true,2020-10-09 09:57:04,andrea.cummings039@platform.example.com
,SES-202010-0000021768,CUST-0000164589,2020-10-22 12:49:12,2020-10-22 12:50:03,51,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,direct,,/category,/home,true,true,2020-10-22 12:49:12,taylor.cunningham023@commerce.example.com
,SES-202010-0000021769,CUST-0000173915,2020-10-22 18:46:21,2020-10-22 18:48:11,110,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Firefox,Google,social,CAMP-2020-0038,/sale,/home,false,true,2020-10-22 18:46:21,micheal.chen050@dataops.example.com
,SES-202010-0000021770,CUST-0000166334,2020-10-03 23:38:30,2020-10-03 23:41:41,191,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,referral,,/sale,/product,false,true,2020-10-03 23:38:30,david.cabrera119@dataops.example.com
,SES-202010-0000021771,CUST-0000164735,2020-10-03 09:15:26,2020-10-03 09:17:13,107,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Edge,Direct,social,,/product,/cart,false,true,2020-10-03 09:15:26,micheal.chen050@dataops.example.com
,SES-202010-0000021772,CUST-0000155492,2020-10-24 09:52:11,2020-10-24 09:54:45,154,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Safari,YouTube,cpc,CAMP-2020-0008,/home,/home,false,true,2020-10-24 09:52:11,taylor.cunningham023@commerce.example.com
,SES-202010-0000021773,CUST-0000154830,2020-10-27 19:31:43,2020-10-27 19:34:04,141,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Facebook,email,,/sale,/home,false,true,2020-10-27 19:31:43,jennifer.bauer068@analytics.example.com
,SES-202010-0000021774,CUST-0000168062,2020-10-23 19:15:41,2020-10-23 19:18:16,155,Singapore,SGP,Asia,SGD,iOS,Mobile,Windows,Firefox,Google,referral,CAMP-2020-0010,/search,/cart,false,true,2020-10-23 19:15:41,david.cabrera119@dataops.example.com
,SES-202010-0000021775,CUST-0000163851,2020-10-26 19:18:48,2020-10-26 19:23:11,263,France,FRA,Europe,EUR,Android,Desktop,macOS,Edge,Facebook,email,,/offers,/cart,false,false,2020-10-26 19:18:48,eric.mullen052@dataops.example.com
,SES-202010-0000021776,CUST-0000158651,2020-10-10 17:01:24,2020-10-10 17:05:13,229,India,IND,Asia,INR,Android,Mobile,Linux,Samsung Internet,Facebook,organic,,/search,/cart,true,true,2020-10-10 17:01:24,eric.horton058@analytics.example.com
,SES-202010-0000021777,CUST-0000165456,2020-10-17 12:47:05,2020-10-17 12:48:28,83,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Samsung Internet,Affiliate,organic,,/category,/cart,false,true,2020-10-17 12:47:05,taylor.cunningham023@commerce.example.com
,SES-202010-0000021778,CUST-0000154335,2020-10-18 15:01:00,2020-10-18 15:04:39,219,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Samsung Internet,YouTube,cpc,,/offers,/product,false,true,2020-10-18 15:01:00,jennifer.bauer068@analytics.example.com
,SES-202010-0000021779,CUST-0000159888,2020-10-13 14:26:48,2020-10-13 14:29:18,150,United States,USA,North America,USD,Web,Laptop,Android,Safari,Direct,social,,/product,/cart,false,true,2020-10-13 14:26:48,james.proctor094@dataops.example.com
,SES-202010-0000021780,CUST-0000159169,2020-10-24 01:23:07,2020-10-24 01:28:42,335,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Direct,cpc,,/home,/checkout,false,false,2020-10-24 01:23:07,alyssa.richards002@commerce.example.com
,SES-202010-0000021781,CUST-0000155441,2020-10-29 22:09:07,2020-10-29 22:20:07,660,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,Google,affiliate,CAMP-2020-0003,/search,/search,true,true,2020-10-29 22:09:07,stephen.clark001@analytics.example.com
,SES-202010-0000021782,CUST-0000158389,2020-10-09 13:07:14,2020-10-09 13:08:08,54,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Google,affiliate,,/home,/product,false,true,2020-10-09 13:07:14,taylor.cunningham023@commerce.example.com
,SES-202010-0000021783,CUST-0000163074,2020-10-20 05:07:28,2020-10-20 05:24:46,1038,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Google,email,,/sale,/home,false,true,2020-10-20 05:07:28,eric.mullen052@dataops.example.com
,SES-202010-0000021784,CUST-0000172154,2020-10-09 13:02:28,2020-10-09 13:03:17,49,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Organic,cpc,CAMP-2020-0019,/offers,/search,false,true,2020-10-09 13:02:28,timothy.cameron104@commerce.example.com
,SES-202010-0000021785,CUST-0000159004,2020-10-28 15:34:48,2020-10-28 15:43:49,541,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Chrome,Email,affiliate,,/offers,/checkout,true,false,2020-10-28 15:34:48,adam.gordon030@commerce.example.com
,SES-202010-0000021786,CUST-0000161581,2020-10-03 02:30:32,2020-10-03 02:31:23,51,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Edge,Facebook,email,,/sale,/checkout,false,true,2020-10-03 02:30:32,michael.berger060@platform.example.com
,SES-202010-0000021787,CUST-0000172476,2020-10-27 14:54:45,2020-10-27 14:57:42,177,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Affiliate,direct,CAMP-2020-0030,/offers,/search,false,true,2020-10-27 14:54:45,timothy.cannon081@analytics.example.com
,SES-202010-0000021788,CUST-0000154265,2020-10-20 13:58:19,2020-10-20 14:04:30,371,Spain,ESP,Europe,EUR,iOS,Laptop,iOS,Edge,Instagram,social,CAMP-2020-0009,/sale,/cart,false,true,2020-10-20 13:58:19,jennifer.hudson020@analytics.example.com
,SES-202010-0000021789,CUST-0000162410,2020-10-18 17:10:38,2020-10-18 17:12:51,133,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Samsung Internet,Facebook,social,,/sale,/checkout,false,true,2020-10-18 17:10:38,jennifer.hudson020@analytics.example.com
,SES-202010-0000021790,CUST-0000169217,2020-10-29 05:17:54,2020-10-29 05:22:36,282,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Firefox,Instagram,affiliate,,/home,/checkout,false,true,2020-10-29 05:17:54,michelle.bender024@analytics.example.com
,SES-202010-0000021791,CUST-0000159660,2020-10-20 23:27:32,2020-10-20 23:30:48,196,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Edge,Direct,organic,,/search,/cart,true,true,2020-10-20 23:27:32,micheal.hall064@dataops.example.com
,SES-202010-0000021792,CUST-0000162618,2020-10-04 11:20:07,2020-10-04 11:20:56,49,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Instagram,cpc,CAMP-2020-0020,/home,/checkout,false,true,2020-10-04 11:20:07,tina.williams074@commerce.example.com
,SES-202010-0000021793,CUST-0000171572,2020-10-06 04:35:52,2020-10-06 04:39:01,189,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Edge,TikTok,direct,,/search,/cart,false,false,2020-10-06 04:35:52,jennifer.bauer068@analytics.example.com
,SES-202010-0000021794,CUST-0000157607,2020-10-26 23:44:09,2020-10-26 23:45:31,82,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Samsung Internet,Instagram,social,,/sale,/product,false,false,2020-10-26 23:44:09,susan.rice083@commerce.example.com
,SES-202010-0000021795,CUST-0000162489,2020-10-08 05:16:26,2020-10-08 05:17:43,77,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,Direct,direct,,/home,/product,false,true,2020-10-08 05:16:26,ryan.steele043@commerce.example.com
,SES-202010-0000021796,CUST-0000160526,2020-10-13 17:58:37,2020-10-13 18:01:45,188,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Instagram,cpc,,/offers,/home,false,false,2020-10-13 17:58:37,brandi.carter038@dataops.example.com
,SES-202010-0000021797,CUST-0000173570,2020-10-20 22:56:21,2020-10-20 22:59:10,169,Canada,CAN,North America,CAD,Mobile Web,Tablet,iOS,Edge,Direct,cpc,CAMP-2020-0036,/search,/search,false,true,2020-10-20 22:56:21,adam.gordon030@commerce.example.com
,SES-202010-0000021798,CUST-0000168225,2020-10-10 22:26:20,2020-10-10 22:26:57,37,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,social,,/product,/home,false,false,2020-10-10 22:26:20,tina.williams074@commerce.example.com
,SES-202010-0000021799,CUST-0000170985,2020-10-08 11:54:23,2020-10-08 11:59:33,310,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Samsung Internet,TikTok,organic,CAMP-2020-0039,/sale,/cart,false,true,2020-10-08 11:54:23,eric.horton058@analytics.example.com
,SES-202010-0000021800,CUST-0000158489,2020-10-28 11:10:53,2020-10-28 11:14:33,220,India,IND,Asia,INR,Web,Laptop,Linux,Edge,TikTok,cpc,,/home,/cart,true,true,2020-10-28 11:10:53,michelle.bender024@analytics.example.com
,SES-202010-0000021801,CUST-0000164240,2020-10-01 01:10:32,2020-10-01 01:14:40,248,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Direct,social,,/offers,/checkout,true,true,2020-10-01 01:10:32,timothy.cannon081@analytics.example.com
,SES-202010-0000021802,CUST-0000158509,2020-10-02 12:58:19,2020-10-02 13:06:37,498,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,social,,/offers,/search,true,true,2020-10-02 12:58:19,eric.horton058@analytics.example.com
,SES-202010-0000021803,CUST-0000161010,2020-10-14 07:28:04,2020-10-14 07:31:51,227,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Google,social,CAMP-2020-0035,/home,/cart,false,true,2020-10-14 07:28:04,micheal.chen050@dataops.example.com
,SES-202010-0000021804,CUST-0000167004,2020-10-15 23:21:46,2020-10-15 23:22:58,72,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Samsung Internet,TikTok,direct,CAMP-2020-0007,/category,/product,false,true,2020-10-15 23:21:46,adam.gordon030@commerce.example.com
,SES-202010-0000021805,CUST-0000173780,2020-10-15 11:05:38,2020-10-15 11:06:43,65,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Chrome,Instagram,cpc,,/sale,/checkout,false,false,2020-10-15 11:05:38,joseph.johnson049@dataops.example.com
,SES-202010-0000021806,CUST-0000164643,2020-10-31 05:24:14,2020-10-31 05:26:56,162,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Safari,Facebook,referral,,/search,/search,false,true,2020-10-31 05:24:14,taylor.cunningham023@commerce.example.com
,SES-202010-0000021807,CUST-0000168758,2020-10-08 23:05:32,2020-10-08 23:06:49,77,Singapore,SGP,Asia,SGD,Android,Laptop,iOS,Samsung Internet,Google,affiliate,,/offers,/search,false,true,2020-10-08 23:05:32,taylor.cunningham023@commerce.example.com
,SES-202010-0000021808,CUST-0000161407,2020-10-28 16:35:02,2020-10-28 16:37:54,172,India,IND,Asia,INR,Android,Laptop,ChromeOS,Edge,TikTok,affiliate,CAMP-2020-0009,/search,/product,true,true,2020-10-28 16:35:02,stephen.clark001@analytics.example.com
,SES-202010-0000021809,CUST-0000164239,2020-10-06 02:46:51,2020-10-06 02:48:06,75,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Chrome,Email,email,,/product,/search,true,true,2020-10-06 02:46:51,michelle.bender024@analytics.example.com
,SES-202010-0000021810,CUST-0000172325,2020-10-03 05:01:04,2020-10-03 05:01:36,32,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Samsung Internet,Organic,direct,CAMP-2020-0029,/sale,/checkout,false,true,2020-10-03 05:01:04,tina.williams074@commerce.example.com
,SES-202010-0000021811,CUST-0000169811,2020-10-29 04:38:26,2020-10-29 04:46:09,463,India,IND,Asia,INR,Android,Desktop,Android,Chrome,Direct,email,,/search,/cart,false,true,2020-10-29 04:38:26,peter.martinez098@platform.example.com
,SES-202010-0000021812,CUST-0000161087,2020-10-12 01:25:32,2020-10-12 01:30:00,268,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Samsung Internet,Instagram,email,,/category,/checkout,false,true,2020-10-12 01:25:32,stephen.clark001@analytics.example.com
,SES-202010-0000021813,CUST-0000160881,2020-10-29 00:25:43,2020-10-29 00:27:43,120,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Direct,affiliate,CAMP-2020-0039,/home,/checkout,false,true,2020-10-29 00:25:43,michelle.bender024@analytics.example.com
,SES-202010-0000021814,CUST-0000164633,2020-10-29 00:55:28,2020-10-29 00:57:17,109,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Edge,Google,social,,/category,/search,false,true,2020-10-29 00:55:28,michelle.sims041@analytics.example.com
,SES-202010-0000021815,CUST-0000160600,2020-10-09 20:24:42,2020-10-09 20:27:03,141,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Edge,Instagram,social,,/offers,/cart,false,false,2020-10-09 20:24:42,alyssa.richards002@commerce.example.com
,SES-202010-0000021816,CUST-0000160394,2020-10-04 16:41:50,2020-10-04 16:43:29,99,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,YouTube,email,CAMP-2020-0007,/product,/cart,false,true,2020-10-04 16:41:50,megan.cunningham013@commerce.example.com
,SES-202010-0000021817,CUST-0000162823,2020-10-19 14:15:30,2020-10-19 14:17:59,149,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Edge,Email,cpc,CAMP-2020-0021,/offers,/checkout,true,true,2020-10-19 14:15:30,john.mullins109@commerce.example.com
