order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202010-0000017156,CUST-0000170159,SES-202010-0000012451,2020-10-01 17:14:36,Completed,Spain,ESP,Europe,EUR,1468.53,183.57,11.06,195.92,1491.94,Debit Card,Pickup,WH-00123,2020-10-08,2020-10-08,,false,0,Marketplace,2020-10-01 17:14:36,2020-10-01 17:42:36,james.proctor094@dataops.example.com
,ORD-202010-0000017157,CUST-0000172037,SES-202010-0000006217,2020-10-26 00:40:25,Processing,Brazil,BRA,South America,BRL,1361.84,131.61,12.34,106.19,1348.76,Gift Card,Standard,WH-00032,2020-11-05,,,false,0,Web,2020-10-26 00:40:25,2020-10-26 01:30:25,john.mullins109@commerce.example.com
,ORD-202010-0000017158,CUST-0000173862,SES-202010-0000001953,2020-10-29 10:31:21,Completed,Italy,ITA,Europe,EUR,1882.5,188.04,42.48,265.74,2002.68,Credit Card,Pickup,WH-00013,2020-11-05,2020-11-05,,false,0,Marketplace,2020-10-29 10:31:21,2020-10-29 10:33:21,michelle.bender024@analytics.example.com
,ORD-202010-0000017159,CUST-0000165559,SES-202010-0000010326,2020-10-14 20:45:37,Completed,United Arab Emirates,ARE,Asia,AED,576.93,136.3,27.45,65.33,533.41,Apple Pay,Economy,WH-00185,2020-10-20,2020-10-20,,false,0,Marketplace,2020-10-14 20:45:37,2020-10-14 20:59:37,taylor.cunningham023@commerce.example.com
,ORD-202010-0000017160,CUST-0000155713,SES-202010-0000007525,2020-10-24 19:45:37,Completed,Italy,ITA,Europe,EUR,1139.28,113.34,28.37,125.53,1179.84,Bank Transfer,Same Day,WH-00091,2020-11-03,2020-11-03,,false,0,POS,2020-10-24 19:45:37,2020-10-24 22:03:37,adam.gordon030@commerce.example.com
,ORD-202010-0000017161,CUST-0000163076,SES-202010-0000014756,2020-10-14 09:28:52,Completed,Australia,AUS,Oceania,AUD,1411.97,190.31,3.42,63.95,1289.03,Buy Now Pay Later,Same Day,WH-00170,2020-10-23,2020-10-23,,false,0,POS,2020-10-14 09:28:52,2020-10-14 11:29:52,michael.berger060@platform.example.com
,ORD-202010-0000017162,CUST-0000156411,SES-202010-0000001700,2020-10-12 13:28:46,Completed,Germany,DEU,Europe,EUR,2230.86,554.27,14.65,304.63,1995.87,Google Pay,Standard,WH-00078,2020-10-23,2020-10-23,,false,0,Mobile,2020-10-12 13:28:46,2020-10-12 13:54:46,adam.gordon030@commerce.example.com
,ORD-202010-0000017163,CUST-0000160204,SES-202010-0000009629,2020-10-22 05:10:23,Completed,Germany,DEU,Europe,EUR,1605.24,311.01,16.71,125.77,1436.71,Buy Now Pay Later,Express,WH-00113,2020-10-29,2020-10-29,,false,0,Mobile,2020-10-22 05:10:23,2020-10-22 07:35:23,ashley.marks069@commerce.example.com
,ORD-202010-0000017164,CUST-0000164469,SES-202010-0000010279,2020-10-16 22:56:21,Completed,United States,USA,North America,USD,526.29,64.39,29.12,64.1,555.12,Phonepe,Economy,WH-00034,2020-10-27,2020-10-27,,false,0,Web,2020-10-16 22:56:21,2020-10-17 00:46:21,alyssa.richards002@commerce.example.com
,ORD-202010-0000017165,CUST-0000157802,SES-202010-0000015964,2020-10-05 10:40:17,Completed,United States,USA,North America,USD,1246.88,9.67,15.17,217.48,1469.86,Buy Now Pay Later,Express,WH-00156,2020-10-15,2020-10-15,,false,0,Web,2020-10-05 10:40:17,2020-10-05 13:27:17,joseph.johnson049@dataops.example.com
,ORD-202010-0000017166,CUST-0000157737,SES-202010-0000014754,2020-10-18 00:37:31,Completed,Mexico,MEX,North America,MXN,1458.16,165.54,1.29,90.82,1384.73,Debit Card,Economy,WH-00028,2020-10-28,2020-10-28,,false,0,Mobile,2020-10-18 00:37:31,2020-10-18 01:24:31,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000017167,CUST-0000166223,SES-202010-0000011678,2020-10-23 03:45:51,Completed,Spain,ESP,Europe,EUR,1690.49,311.53,17.15,211.15,1607.26,PayPal,Standard,WH-00082,2020-10-30,2020-10-30,,false,0,Mobile,2020-10-23 03:45:51,2020-10-23 05:18:51,ashley.marks069@commerce.example.com
,ORD-202010-0000017168,CUST-0000172920,SES-202010-0000016519,2020-10-15 23:11:12,Completed,United Kingdom,GBR,Europe,GBP,1972.72,409.42,41.09,224.58,1828.97,Debit Card,Same Day,WH-00179,2020-10-18,2020-10-18,,false,0,Mobile,2020-10-15 23:11:12,2020-10-16 01:36:12,stephen.clark001@analytics.example.com
,ORD-202010-0000017169,CUST-0000166973,SES-202010-0000013416,2020-10-05 22:39:19,Completed,Spain,ESP,Europe,EUR,1687.27,242.49,4.85,83.06,1532.69,PayPal,Express,WH-00107,2020-10-14,2020-10-14,,false,0,Mobile,2020-10-05 22:39:19,2020-10-05 23:30:19,jeffery.miller012@commerce.example.com
,ORD-202010-0000017170,CUST-0000163288,SES-202010-0000000475,2020-10-10 15:11:57,Completed,Australia,AUS,Oceania,AUD,2676.16,606.95,27.07,291.24,2387.52,Apple Pay,Same Day,WH-00160,2020-10-17,2020-10-17,,false,0,Marketplace,2020-10-10 15:11:57,2020-10-10 16:00:57,victor.palmer071@platform.example.com
,ORD-202010-0000017171,CUST-0000165109,SES-202010-0000016699,2020-10-07 05:26:46,Processing,Australia,AUS,Oceania,AUD,2176.66,138.6,25.6,367.21,2430.87,Bank Transfer,Economy,WH-00150,2020-10-12,,,false,0,Mobile,2020-10-07 05:26:46,2020-10-07 05:57:46,brandi.carter038@dataops.example.com
,ORD-202010-0000017172,CUST-0000170220,SES-202010-0000000869,2020-10-08 20:11:32,Completed,Netherlands,NLD,Europe,EUR,669.23,90.32,1.06,18.08,598.05,Apple Pay,Economy,WH-00115,2020-10-14,2020-10-14,,false,0,Web,2020-10-08 20:11:32,2020-10-08 20:50:32,andrea.cummings039@platform.example.com
,ORD-202010-0000017173,CUST-0000172702,SES-202010-0000006934,2020-10-15 17:51:04,Completed,France,FRA,Europe,EUR,2152.58,318.37,12.34,63.54,1910.09,Credit Card,Economy,WH-00154,2020-10-23,2020-10-23,,false,0,POS,2020-10-15 17:51:04,2020-10-15 20:47:04,stephen.clark001@analytics.example.com
,ORD-202010-0000017174,CUST-0000155084,SES-202010-0000000462,2020-10-09 02:57:05,Failed,Netherlands,NLD,Europe,EUR,2602.27,421.5,18.93,450.14,2649.84,Gift Card,Standard,WH-00169,2020-10-18,,,false,0,Marketplace,2020-10-09 02:57:05,2020-10-09 05:51:05,michael.johnson061@platform.example.com
,ORD-202010-0000017175,CUST-0000163598,SES-202010-0000003649,2020-10-03 15:56:51,Completed,India,IND,Asia,INR,1103.45,90.52,4.57,197.45,1214.95,Buy Now Pay Later,Pickup,WH-00210,2020-10-15,2020-10-15,,false,0,Mobile,2020-10-03 15:56:51,2020-10-03 16:41:51,stephen.daniels076@commerce.example.com
,ORD-202010-0000017176,CUST-0000162816,SES-202010-0000016777,2020-10-26 13:58:02,Completed,Italy,ITA,Europe,EUR,1605.0,34.51,37.83,43.59,1651.91,Gift Card,Pickup,WH-00117,2020-11-07,2020-11-07,,false,0,Web,2020-10-26 13:58:02,2020-10-26 15:39:02,eric.horton058@analytics.example.com
,ORD-202010-0000017177,CUST-0000163448,SES-202010-0000017572,2020-10-20 23:44:58,Completed,Australia,AUS,Oceania,AUD,2048.03,99.2,27.23,271.19,2247.25,Buy Now Pay Later,Economy,WH-00158,2020-10-28,2020-10-28,,false,0,Web,2020-10-20 23:44:58,2020-10-21 02:41:58,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000017178,CUST-0000171993,SES-202010-0000017005,2020-10-17 09:52:47,Completed,Italy,ITA,Europe,EUR,1957.54,83.81,39.79,443.61,2357.13,Credit Card,Pickup,WH-00026,2020-10-21,2020-10-21,,false,0,POS,2020-10-17 09:52:47,2020-10-17 12:07:47,stephen.daniels076@commerce.example.com
,ORD-202010-0000017179,CUST-0000169642,SES-202010-0000010095,2020-10-14 20:41:54,Completed,Italy,ITA,Europe,EUR,1569.81,354.24,20.84,30.86,1267.27,Credit Card,Pickup,WH-00218,2020-10-20,2020-10-20,,false,0,Marketplace,2020-10-14 20:41:54,2020-10-14 22:04:54,peter.martinez098@platform.example.com
,ORD-202010-0000017180,CUST-0000166095,SES-202010-0000002870,2020-10-11 06:55:30,Completed,Canada,CAN,North America,CAD,783.95,172.68,36.27,42.06,689.6,Apple Pay,Pickup,WH-00196,2020-10-15,2020-10-15,,false,0,POS,2020-10-11 06:55:30,2020-10-11 08:28:30,micheal.hall064@dataops.example.com
,ORD-202010-0000017181,CUST-0000165553,SES-202010-0000014447,2020-10-19 11:18:22,Completed,United Kingdom,GBR,Europe,GBP,2704.12,462.63,33.99,338.75,2614.23,Phonepe,Express,WH-00200,2020-10-28,2020-10-28,,false,0,Mobile,2020-10-19 11:18:22,2020-10-19 11:41:22,brandon.yu006@analytics.example.com
,ORD-202010-0000017182,CUST-0000157782,SES-202010-0000013519,2020-10-14 11:22:44,Completed,Spain,ESP,Europe,EUR,1325.12,67.62,28.36,181.75,1467.61,PayPal,Same Day,WH-00250,2020-10-24,2020-10-24,,false,0,POS,2020-10-14 11:22:44,2020-10-14 12:10:44,micheal.hall064@dataops.example.com
,ORD-202010-0000017183,CUST-0000156208,SES-202010-0000011305,2020-10-26 16:27:16,Completed,Australia,AUS,Oceania,AUD,1105.19,64.78,39.74,47.95,1128.1,Buy Now Pay Later,Express,WH-00069,2020-10-28,2020-10-28,,false,0,Web,2020-10-26 16:27:16,2020-10-26 17:49:16,joseph.johnson049@dataops.example.com
,ORD-202010-0000017184,CUST-0000172139,SES-202010-0000011282,2020-10-03 18:48:02,Completed,Spain,ESP,Europe,EUR,2154.96,356.78,20.08,273.26,2091.52,Credit Card,Standard,WH-00032,2020-10-11,2020-10-11,,false,0,POS,2020-10-03 18:48:02,2020-10-03 21:19:02,stephen.clark001@analytics.example.com
,ORD-202010-0000017185,CUST-0000173630,SES-202010-0000009410,2020-10-13 02:23:16,Completed,Spain,ESP,Europe,EUR,459.35,45.82,19.26,76.5,509.29,Debit Card,Same Day,WH-00122,2020-10-16,2020-10-16,,false,0,POS,2020-10-13 02:23:16,2020-10-13 05:07:16,victor.palmer071@platform.example.com
,ORD-202010-0000017186,CUST-0000154448,SES-202010-0000003169,2020-10-24 22:02:25,Completed,Australia,AUS,Oceania,AUD,1527.46,298.06,41.75,98.6,1369.75,PayPal,Standard,WH-00103,2020-10-27,2020-10-27,,false,0,Marketplace,2020-10-24 22:02:25,2020-10-25 00:58:25,micheal.hall064@dataops.example.com
,ORD-202010-0000017187,CUST-0000155783,SES-202010-0000016228,2020-10-01 06:41:36,Processing,Italy,ITA,Europe,EUR,827.4,198.34,16.85,149.47,795.38,Credit Card,Express,WH-00015,2020-10-03,,,false,0,Marketplace,2020-10-01 06:41:36,2020-10-01 09:02:36,timothy.cannon081@analytics.example.com
,ORD-202010-0000017188,CUST-0000165204,SES-202010-0000008947,2020-10-09 19:59:28,Completed,France,FRA,Europe,EUR,773.85,132.39,3.27,85.91,730.64,Debit Card,Same Day,WH-00170,2020-10-19,2020-10-19,,false,0,Mobile,2020-10-09 19:59:28,2020-10-09 21:16:28,james.proctor094@dataops.example.com
,ORD-202010-0000017189,CUST-0000167172,SES-202010-0000017973,2020-10-21 00:24:08,Completed,Canada,CAN,North America,CAD,285.66,8.46,5.4,29.05,311.65,Debit Card,Economy,WH-00107,2020-10-28,2020-10-28,,false,0,Web,2020-10-21 00:24:08,2020-10-21 03:04:08,joseph.johnson049@dataops.example.com
,ORD-202010-0000017190,CUST-0000164452,SES-202010-0000014721,2020-10-06 23:30:51,Completed,United Arab Emirates,ARE,Asia,AED,427.88,81.44,24.73,23.26,394.43,Buy Now Pay Later,Same Day,WH-00249,2020-10-15,2020-10-15,,false,0,POS,2020-10-06 23:30:51,2020-10-07 01:23:51,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000017191,CUST-0000166453,SES-202010-0000001738,2020-10-26 11:17:37,Completed,United States,USA,North America,USD,705.41,49.68,37.29,23.87,716.89,Paytm,Express,WH-00016,2020-10-29,2020-10-29,,false,0,Marketplace,2020-10-26 11:17:37,2020-10-26 13:19:37,victor.palmer071@platform.example.com
,ORD-202010-0000017192,CUST-0000157816,SES-202010-0000008700,2020-10-14 11:12:27,Completed,Germany,DEU,Europe,EUR,1367.6,319.64,12.76,189.33,1250.05,Bank Transfer,Standard,WH-00075,2020-10-26,2020-10-26,,false,0,Web,2020-10-14 11:12:27,2020-10-14 13:59:27,michelle.bender024@analytics.example.com
,ORD-202010-0000017193,CUST-0000165003,SES-202010-0000001289,2020-10-22 16:32:46,Completed,Singapore,SGP,Asia,SGD,810.56,79.72,40.82,169.44,941.1,Paytm,Standard,WH-00205,2020-11-03,2020-11-03,,false,0,Mobile,2020-10-22 16:32:46,2020-10-22 19:12:46,james.proctor094@dataops.example.com
,ORD-202010-0000017194,CUST-0000172930,SES-202010-0000002335,2020-10-29 02:25:53,Completed,United Kingdom,GBR,Europe,GBP,1468.93,62.47,27.36,116.75,1550.57,PayPal,Pickup,WH-00090,2020-11-05,2020-11-05,,false,0,Mobile,2020-10-29 02:25:53,2020-10-29 05:10:53,michael.johnson061@platform.example.com
,ORD-202010-0000017195,CUST-0000154437,SES-202010-0000009863,2020-10-10 17:40:49,Completed,Italy,ITA,Europe,EUR,2948.89,122.42,33.36,677.77,3537.6,Bank Transfer,Pickup,WH-00064,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-10 17:40:49,2020-10-10 20:25:49,micheal.chen050@dataops.example.com
,ORD-202010-0000017196,CUST-0000163755,SES-202010-0000002774,2020-10-14 02:02:31,Completed,United Arab Emirates,ARE,Asia,AED,1124.62,226.39,32.33,27.62,958.18,Paytm,Pickup,WH-00166,2020-10-19,2020-10-19,,false,0,POS,2020-10-14 02:02:31,2020-10-14 03:33:31,micheal.chen050@dataops.example.com
,ORD-202010-0000017197,CUST-0000159904,SES-202010-0000006731,2020-10-04 14:51:25,Processing,Spain,ESP,Europe,EUR,144.74,24.64,4.36,24.29,148.75,Apple Pay,Same Day,WH-00084,2020-10-13,,,false,0,Web,2020-10-04 14:51:25,2020-10-04 16:43:25,michael.berger060@platform.example.com
,ORD-202010-0000017198,CUST-0000169567,SES-202010-0000002774,2020-10-01 07:29:07,Completed,Mexico,MEX,North America,MXN,982.37,69.71,18.24,35.61,966.51,Phonepe,Pickup,WH-00030,2020-10-06,2020-10-06,,false,0,POS,2020-10-01 07:29:07,2020-10-01 08:07:07,ryan.steele043@commerce.example.com
,ORD-202010-0000017199,CUST-0000167606,SES-202010-0000002779,2020-10-08 04:25:49,Completed,Netherlands,NLD,Europe,EUR,2954.82,148.14,24.92,627.58,3459.18,Bank Transfer,Economy,WH-00217,2020-10-17,2020-10-17,,false,0,Web,2020-10-08 04:25:49,2020-10-08 06:02:49,lance.williams029@platform.example.com
,ORD-202010-0000017200,CUST-0000160948,SES-202010-0000005298,2020-10-20 17:19:28,Completed,United Arab Emirates,ARE,Asia,AED,1033.53,139.9,7.59,69.21,970.43,Credit Card,Standard,WH-00021,2020-11-01,2020-11-01,,false,0,Marketplace,2020-10-20 17:19:28,2020-10-20 18:45:28,stephen.clark001@analytics.example.com
,ORD-202010-0000017201,CUST-0000173938,SES-202010-0000008626,2020-10-07 18:25:33,Processing,Spain,ESP,Europe,EUR,376.35,70.41,32.7,35.46,374.1,Paytm,Express,WH-00229,2020-10-12,,,false,0,Mobile,2020-10-07 18:25:33,2020-10-07 21:21:33,jennifer.bauer068@analytics.example.com
,ORD-202010-0000017202,CUST-0000170170,SES-202010-0000004601,2020-10-01 06:09:53,Completed,Australia,AUS,Oceania,AUD,1312.63,284.15,4.4,152.98,1185.86,Credit Card,Express,WH-00037,2020-10-05,2020-10-05,,false,0,Web,2020-10-01 06:09:53,2020-10-01 07:30:53,tina.williams074@commerce.example.com
,ORD-202010-0000017203,CUST-0000158908,SES-202010-0000015923,2020-10-24 21:58:10,Completed,France,FRA,Europe,EUR,1696.86,178.77,32.52,244.4,1795.01,Buy Now Pay Later,Economy,WH-00107,2020-10-29,2020-10-29,,false,0,POS,2020-10-24 21:58:10,2020-10-24 22:58:10,james.proctor094@dataops.example.com
,ORD-202010-0000017204,CUST-0000158997,SES-202010-0000013567,2020-10-11 04:43:08,Completed,France,FRA,Europe,EUR,728.16,78.96,37.55,31.64,718.39,Apple Pay,Pickup,WH-00137,2020-10-20,2020-10-20,,false,0,Mobile,2020-10-11 04:43:08,2020-10-11 07:10:08,ashley.marks069@commerce.example.com
,ORD-202010-0000017205,CUST-0000162461,SES-202010-0000005090,2020-10-02 22:39:44,Completed,Australia,AUS,Oceania,AUD,2681.8,331.04,41.17,357.24,2749.17,Credit Card,Same Day,WH-00157,2020-10-11,2020-10-11,,false,0,Web,2020-10-02 22:39:44,2020-10-02 23:13:44,david.cabrera119@dataops.example.com
,ORD-202010-0000017206,CUST-0000174014,SES-202010-0000018560,2020-10-01 21:40:30,Processing,United States,USA,North America,USD,1227.44,8.61,29.72,44.88,1293.43,Google Pay,Standard,WH-00230,2020-10-11,,,false,0,POS,2020-10-01 21:40:30,2020-10-01 22:03:30,timothy.cannon081@analytics.example.com
,ORD-202010-0000017207,CUST-0000170056,SES-202010-0000000341,2020-10-31 16:38:57,Processing,Canada,CAN,North America,CAD,1662.69,349.22,23.42,179.24,1516.13,PayPal,Economy,WH-00098,2020-11-04,,,false,0,POS,2020-10-31 16:38:57,2020-10-31 19:28:57,james.proctor094@dataops.example.com
,ORD-202010-0000017208,CUST-0000160135,SES-202010-0000001102,2020-10-15 00:55:30,Completed,India,IND,Asia,INR,1729.68,210.66,28.8,127.45,1675.27,PayPal,Pickup,WH-00163,2020-10-24,2020-10-24,,false,0,Web,2020-10-15 00:55:30,2020-10-15 03:26:30,timothy.cannon081@analytics.example.com
,ORD-202010-0000017209,CUST-0000170263,SES-202010-0000014119,2020-10-14 20:09:10,Completed,India,IND,Asia,INR,1017.45,185.57,25.4,93.41,950.69,Apple Pay,Pickup,WH-00092,2020-10-23,2020-10-23,,false,0,Mobile,2020-10-14 20:09:10,2020-10-14 20:30:10,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000017210,CUST-0000170530,SES-202010-0000008779,2020-10-01 07:52:19,Completed,United Kingdom,GBR,Europe,GBP,357.37,84.72,37.58,19.04,329.27,Bank Transfer,Economy,WH-00122,2020-10-11,2020-10-11,,false,0,POS,2020-10-01 07:52:19,2020-10-01 08:20:19,timothy.cannon081@analytics.example.com
,ORD-202010-0000017211,CUST-0000172338,SES-202010-0000001739,2020-10-22 06:05:18,Processing,France,FRA,Europe,EUR,1292.37,307.81,43.94,83.82,1112.32,PayPal,Pickup,WH-00111,2020-10-31,,,false,0,POS,2020-10-22 06:05:18,2020-10-22 08:07:18,stephen.clark001@analytics.example.com
,ORD-202010-0000017212,CUST-0000165642,SES-202010-0000015344,2020-10-05 11:30:48,Processing,Germany,DEU,Europe,EUR,1109.83,19.16,20.41,159.21,1270.29,Google Pay,Standard,WH-00207,2020-10-13,,,false,0,POS,2020-10-05 11:30:48,2020-10-05 12:23:48,ashley.marks069@commerce.example.com
,ORD-202010-0000017213,CUST-0000172510,SES-202010-0000008894,2020-10-29 19:51:10,Completed,United Kingdom,GBR,Europe,GBP,1218.85,195.17,5.01,199.51,1228.2,Google Pay,Express,WH-00090,2020-11-02,2020-11-02,,false,0,Web,2020-10-29 19:51:10,2020-10-29 19:54:10,timothy.cannon081@analytics.example.com
,ORD-202010-0000017214,CUST-0000155755,SES-202010-0000004410,2020-10-03 08:11:37,Completed,Spain,ESP,Europe,EUR,1450.46,278.59,10.2,277.27,1459.34,Debit Card,Express,WH-00079,2020-10-07,2020-10-07,,false,0,Marketplace,2020-10-03 08:11:37,2020-10-03 09:00:37,joseph.johnson049@dataops.example.com
,ORD-202010-0000017215,CUST-0000173803,SES-202010-0000012247,2020-10-12 02:40:06,Completed,Japan,JPN,Asia,JPY,2680.37,395.34,19.35,544.33,2848.71,Credit Card,Express,WH-00141,2020-10-20,2020-10-20,,false,0,Marketplace,2020-10-12 02:40:06,2020-10-12 04:43:06,kelsey.taylor010@platform.example.com
,ORD-202010-0000017216,CUST-0000169630,SES-202010-0000012253,2020-10-06 01:53:11,Completed,Italy,ITA,Europe,EUR,2274.76,29.3,10.48,265.05,2520.99,PayPal,Same Day,WH-00165,2020-10-11,2020-10-11,,false,0,Marketplace,2020-10-06 01:53:11,2020-10-06 04:21:11,jeffery.miller012@commerce.example.com
,ORD-202010-0000017217,CUST-0000167992,SES-202010-0000007877,2020-10-16 14:18:46,Completed,Singapore,SGP,Asia,SGD,27.36,0.13,4.09,4.04,35.36,Apple Pay,Standard,WH-00097,2020-10-28,2020-10-28,,false,0,Mobile,2020-10-16 14:18:46,2020-10-16 15:34:46,michael.berger060@platform.example.com
,ORD-202010-0000017218,CUST-0000171563,SES-202010-0000007254,2020-10-26 17:58:04,Completed,Canada,CAN,North America,CAD,1629.47,9.99,34.15,78.82,1732.45,Gift Card,Pickup,WH-00099,2020-11-05,2020-11-05,,false,0,Mobile,2020-10-26 17:58:04,2020-10-26 18:15:04,michael.berger060@platform.example.com
,ORD-202010-0000017219,CUST-0000159290,SES-202010-0000006273,2020-10-10 21:06:26,Completed,Brazil,BRA,South America,BRL,1752.43,43.85,37.79,288.87,2035.24,Debit Card,Standard,WH-00217,2020-10-16,2020-10-16,,false,0,POS,2020-10-10 21:06:26,2020-10-10 23:11:26,eric.mullen052@dataops.example.com
,ORD-202010-0000017220,CUST-0000157866,SES-202010-0000002565,2020-10-02 00:11:44,Completed,Australia,AUS,Oceania,AUD,1664.92,149.43,42.69,62.43,1620.61,PayPal,Express,WH-00235,2020-10-10,2020-10-10,,false,0,Marketplace,2020-10-02 00:11:44,2020-10-02 00:58:44,megan.cunningham013@commerce.example.com
,ORD-202010-0000017221,CUST-0000156483,SES-202010-0000007529,2020-10-15 13:55:35,Processing,Canada,CAN,North America,CAD,528.06,17.67,38.33,73.47,622.19,Paytm,Standard,WH-00091,2020-10-20,,,false,0,Web,2020-10-15 13:55:35,2020-10-15 16:54:35,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000017222,CUST-0000167420,SES-202010-0000014460,2020-10-09 07:24:46,Completed,Netherlands,NLD,Europe,EUR,2728.97,374.28,6.2,339.57,2700.46,Google Pay,Same Day,WH-00062,2020-10-13,2020-10-13,,false,0,POS,2020-10-09 07:24:46,2020-10-09 10:01:46,michelle.sims041@analytics.example.com
,ORD-202010-0000017223,CUST-0000158833,SES-202010-0000007683,2020-10-10 19:00:01,Completed,India,IND,Asia,INR,928.02,58.64,27.94,179.22,1076.54,Phonepe,Pickup,WH-00087,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-10 19:00:01,2020-10-10 19:36:01,eric.horton058@analytics.example.com
,ORD-202010-0000017224,CUST-0000171234,SES-202010-0000007183,2020-10-27 03:07:52,Completed,Japan,JPN,Asia,JPY,1096.53,18.08,2.98,123.5,1204.93,Phonepe,Economy,WH-00222,2020-10-29,2020-10-29,,false,0,Marketplace,2020-10-27 03:07:52,2020-10-27 03:32:52,james.proctor094@dataops.example.com
,ORD-202010-0000017225,CUST-0000161692,SES-202010-0000016397,2020-10-14 16:59:30,Completed,Singapore,SGP,Asia,SGD,2196.86,82.72,12.21,397.44,2523.79,Apple Pay,Standard,WH-00084,2020-10-16,2020-10-16,,false,0,Web,2020-10-14 16:59:30,2020-10-14 18:41:30,taylor.cunningham023@commerce.example.com
,ORD-202010-0000017226,CUST-0000171760,SES-202010-0000005708,2020-10-28 02:17:01,Completed,Brazil,BRA,South America,BRL,1220.84,203.15,26.36,241.8,1285.85,Paytm,Express,WH-00063,2020-11-09,2020-11-09,,false,0,Marketplace,2020-10-28 02:17:01,2020-10-28 04:13:01,ryan.steele043@commerce.example.com
,ORD-202010-0000017227,CUST-0000156245,SES-202010-0000017153,2020-10-09 22:54:00,Completed,Spain,ESP,Europe,EUR,1669.36,17.45,40.51,89.59,1782.01,Debit Card,Pickup,WH-00118,2020-10-12,2020-10-12,,false,0,Web,2020-10-09 22:54:00,2020-10-09 23:31:00,susan.rice083@commerce.example.com
,ORD-202010-0000017228,CUST-0000163612,SES-202010-0000012577,2020-10-30 00:36:29,Completed,Spain,ESP,Europe,EUR,1665.18,335.48,15.89,232.63,1578.22,Apple Pay,Economy,WH-00095,2020-11-01,2020-11-01,,false,0,POS,2020-10-30 00:36:29,2020-10-30 03:30:29,alyssa.richards002@commerce.example.com
,ORD-202010-0000017229,CUST-0000158594,SES-202010-0000008356,2020-10-24 11:25:35,Completed,Mexico,MEX,North America,MXN,503.85,0.8,32.81,119.6,655.46,PayPal,Standard,WH-00127,2020-10-30,2020-10-30,,false,0,Mobile,2020-10-24 11:25:35,2020-10-24 13:50:35,andrea.cummings039@platform.example.com
,ORD-202010-0000017230,CUST-0000163729,SES-202010-0000011998,2020-10-30 01:39:24,Completed,Spain,ESP,Europe,EUR,1136.85,0.39,38.11,44.36,1218.93,Credit Card,Same Day,WH-00072,2020-11-10,2020-11-10,,false,0,Web,2020-10-30 01:39:24,2020-10-30 04:22:24,joseph.johnson049@dataops.example.com
,ORD-202010-0000017231,CUST-0000168490,SES-202010-0000010610,2020-10-05 23:27:49,Completed,Germany,DEU,Europe,EUR,123.7,27.12,12.57,18.18,127.33,PayPal,Economy,WH-00004,2020-10-07,2020-10-07,,false,0,Marketplace,2020-10-05 23:27:49,2020-10-06 02:09:49,micheal.hall064@dataops.example.com
,ORD-202010-0000017232,CUST-0000167977,SES-202010-0000018079,2020-10-29 00:38:03,Completed,Singapore,SGP,Asia,SGD,2593.78,567.57,29.95,237.58,2293.74,Debit Card,Same Day,WH-00153,2020-11-07,2020-11-07,,false,0,POS,2020-10-29 00:38:03,2020-10-29 03:09:03,jeffery.miller012@commerce.example.com
,ORD-202010-0000017233,CUST-0000167557,SES-202010-0000004291,2020-10-07 14:31:34,Completed,Brazil,BRA,South America,BRL,2394.35,139.76,10.88,209.37,2474.84,Google Pay,Standard,WH-00167,2020-10-19,2020-10-19,,false,0,Web,2020-10-07 14:31:34,2020-10-07 14:38:34,brandon.yu006@analytics.example.com
,ORD-202010-0000017234,CUST-0000171420,SES-202010-0000013837,2020-10-01 22:55:30,Completed,Canada,CAN,North America,CAD,2356.43,29.4,4.63,106.35,2438.01,Paytm,Pickup,WH-00177,2020-10-05,2020-10-05,,false,0,POS,2020-10-01 22:55:30,2020-10-01 23:57:30,stephen.daniels076@commerce.example.com
,ORD-202010-0000017235,CUST-0000171198,SES-202010-0000006873,2020-10-11 17:49:05,Completed,Mexico,MEX,North America,MXN,242.08,44.12,22.86,39.09,259.91,Paytm,Economy,WH-00210,2020-10-18,2020-10-18,,false,0,POS,2020-10-11 17:49:05,2020-10-11 20:17:05,joseph.johnson049@dataops.example.com
,ORD-202010-0000017236,CUST-0000158072,SES-202010-0000011401,2020-10-16 01:42:43,Completed,United States,USA,North America,USD,2930.67,14.06,24.73,604.04,3545.38,Paytm,Express,WH-00115,2020-10-26,2020-10-26,,false,0,POS,2020-10-16 01:42:43,2020-10-16 03:57:43,ryan.steele043@commerce.example.com
,ORD-202010-0000017237,CUST-0000163416,SES-202010-0000006341,2020-10-15 17:08:32,Completed,France,FRA,Europe,EUR,2075.14,497.0,1.85,375.79,1955.78,Paytm,Pickup,WH-00191,2020-10-25,2020-10-25,,false,0,Marketplace,2020-10-15 17:08:32,2020-10-15 17:29:32,susan.rice083@commerce.example.com
