customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2221097,CUST-0002221097,James,Nguyen,Prefer not to say,1975-06-30,51,45-54,james.nguyen.2221097@gmail.com,France,FRA,Europe,Western Europe,Williamsberg,North Carolina,71909,EUR,Occasional,Referral,2026-08-04,Active,true,2026-08-04 00:00:00,,true,Web,2026-08-04 00:33:09,2026-08-04 02:12:17,stephen.clark001@analytics.example.com
2221098,CUST-0002221098,Amanda,Eaton,Male,1988-11-09,37,35-44,amanda.eaton.2221098@gmail.com,Spain,ESP,Europe,Southern Europe,Hannahstad,Maine,62731,EUR,Regular,Referral,2026-08-13,Active,false,2026-08-13 00:00:00,,true,CRM,2026-08-13 04:54:47,2026-08-13 16:24:50,jeffery.miller012@commerce.example.com
2221099,CUST-0002221099,Barbara,Bell,Female,1954-05-01,72,65+,barbara.bell.2221099@gmail.com,United States,USA,North America,Northern America,East Robert,Virginia,50553,USD,Occasional,Email,2026-08-15,Inactive,false,2026-08-15 00:00:00,,true,Web,2026-08-15 04:01:09,2026-08-15 16:12:03,victor.palmer071@platform.example.com
2221100,CUST-0002221100,Scott,White,Female,1984-12-23,41,35-44,scott.white.2221100@gmail.com,Brazil,BRA,South America,South America,New Cheryl,Virginia,62744,BRL,Regular,Paid Search,2026-08-06,Active,false,2026-08-06 00:00:00,,true,Web,2026-08-06 12:45:10,2026-08-06 01:01:41,renee.harvey080@dataops.example.com
2221101,CUST-0002221101,Mary,Glenn,Prefer not to say,1997-12-02,28,25-34,mary.glenn.2221101@gmail.com,Japan,JPN,Asia,Eastern Asia,Debbiefort,Florida,81592,JPY,Regular,Affiliate,2026-08-21,Active,false,2026-08-21 00:00:00,,true,Mobile,2026-08-21 17:57:56,2026-08-21 07:32:48,michael.johnson061@platform.example.com
2221102,CUST-0002221102,Jill,Hughes,Female,1943-06-06,83,65+,jill.hughes.2221102@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Aarontown,Oklahoma,55974,JPY,New,Social,2026-08-02,Active,false,2026-08-02 00:00:00,,true,Web,2026-08-02 01:36:31,2026-08-02 22:02:39,mary.jordan048@analytics.example.com
2221103,CUST-0002221103,James,Barron,Female,1990-06-04,36,35-44,james.barron.2221103@gmail.com,France,FRA,Europe,Western Europe,Christopherfort,Kansas,02454,EUR,Regular,Referral,2026-08-30,Active,true,2026-08-30 00:00:00,,true,CRM,2026-08-30 18:28:09,2026-08-30 22:38:47,rachel.hall062@platform.example.com
2221104,CUST-0002221104,Keith,Davis,Male,1990-11-04,35,35-44,keith.davis.2221104@hotmail.com,Brazil,BRA,South America,South America,Kimberlyhaven,Oregon,84155,BRL,Occasional,Organic,2026-08-23,Active,true,2026-08-23 00:00:00,,true,Mobile,2026-08-23 11:07:28,2026-08-23 22:52:40,kathleen.white007@analytics.example.com
2221105,CUST-0002221105,Garrett,Miller,Female,1998-06-05,28,25-34,garrett.miller.2221105@gmail.com,France,FRA,Europe,Western Europe,New Rachel,Minnesota,48142,EUR,Occasional,Organic,2026-08-14,Active,true,2026-08-14 00:00:00,,true,CRM,2026-08-14 23:41:15,2026-08-14 11:17:50,susan.rice083@commerce.example.com
2221106,CUST-0002221106,Valerie,Moore,Female,1955-03-02,71,65+,valerie.moore.2221106@hotmail.com,United States,USA,North America,Northern America,Gonzalezfurt,Oregon,51538,USD,Premium,Email,2026-08-26,Active,true,2026-08-26 00:00:00,,true,Marketplace,2026-08-26 13:41:15,2026-08-26 17:59:49,jennifer.bauer068@analytics.example.com
2221107,CUST-0002221107,Shawn,Holmes,Non-binary,1964-09-17,61,55-64,shawn.holmes.2221107@gmail.com,India,IND,Asia,Southern Asia,East Kimberlystad,New Mexico,72506,INR,Regular,Organic,2026-08-01,Active,true,2026-08-01 00:00:00,,true,Marketplace,2026-08-01 22:59:02,2026-08-01 06:27:18,arthur.ortiz082@platform.example.com
2221108,CUST-0002221108,Katie,Lambert,Prefer not to say,1984-07-14,42,35-44,katie.lambert.2221108@hotmail.com,India,IND,Asia,Southern Asia,West Erin,Oregon,02122,INR,Occasional,Paid Search,2026-08-20,Active,false,2026-08-20 00:00:00,,true,Marketplace,2026-08-20 09:36:08,2026-08-20 07:09:00,denise.beck077@analytics.example.com
2221109,CUST-0002221109,Nicholas,Mendoza,Prefer not to say,1972-11-30,53,45-54,nicholas.mendoza.2221109@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Georgestad,Oregon,30514,GBP,Regular,Social,2026-08-29,Inactive,true,2026-08-29 00:00:00,,true,CRM,2026-08-29 08:00:57,2026-08-29 16:57:51,ashley.marks069@commerce.example.com
2221110,CUST-0002221110,Julian,Vazquez,Female,1972-04-30,54,45-54,julian.vazquez.2221110@yahoo.com,Mexico,MEX,North America,Central America,New Emily,Colorado,35926,MXN,Occasional,Organic,2026-08-20,Active,true,2026-08-20 00:00:00,,true,Mobile,2026-08-20 02:17:37,2026-08-20 08:38:46,jennifer.erickson018@platform.example.com
2221111,CUST-0002221111,Jeffrey,Martinez,Female,1965-09-16,60,55-64,jeffrey.martinez.2221111@hotmail.com,Spain,ESP,Europe,Southern Europe,South Victoriafort,Alabama,81884,EUR,Regular,Social,2026-08-03,Active,false,2026-08-03 00:00:00,,true,CRM,2026-08-03 21:04:13,2026-08-03 19:55:28,patrick.gonzalez035@dataops.example.com
2221112,CUST-0002221112,Shane,Fuller,Prefer not to say,1943-07-24,83,65+,shane.fuller.2221112@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jensenton,Oregon,15993,JPY,Regular,Paid Search,2026-08-11,Active,false,2026-08-11 00:00:00,,true,Marketplace,2026-08-11 21:22:00,2026-08-11 07:16:00,patrick.gonzalez035@dataops.example.com
2221113,CUST-0002221113,Harold,Moody,Female,1994-07-04,32,25-34,harold.moody.2221113@yahoo.com,Canada,CAN,North America,Northern America,Kington,South Carolina,98133,CAD,Premium,Organic,2026-08-20,Active,false,2026-08-20 00:00:00,,true,Web,2026-08-20 11:01:28,2026-08-20 09:24:10,jennifer.erickson018@platform.example.com
2221114,CUST-0002221114,Lynn,Miles,Prefer not to say,1951-02-15,75,65+,lynn.miles.2221114@gmail.com,Brazil,BRA,South America,South America,East Sandy,North Dakota,02057,BRL,Regular,Direct,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Mobile,2026-08-31 18:53:44,2026-08-31 08:43:48,micheal.chen050@dataops.example.com
2221115,CUST-0002221115,Alexis,Campos,Male,1986-05-04,40,35-44,alexis.campos.2221115@gmail.com,Brazil,BRA,South America,South America,Lake Sharon,Rhode Island,62846,BRL,Regular,Organic,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Marketplace,2026-08-02 03:48:11,2026-08-02 00:56:10,joseph.griffin070@analytics.example.com
2221116,CUST-0002221116,Gerald,Morris,Female,1960-04-16,66,65+,gerald.morris.2221116@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rachelville,Oregon,60382,AED,Premium,Direct,2026-08-25,Active,true,2026-08-25 00:00:00,,true,Web,2026-08-25 15:48:09,2026-08-25 01:50:03,denise.beck077@analytics.example.com
2221117,CUST-0002221117,Jennifer,Thompson,Prefer not to say,1943-08-29,82,65+,jennifer.thompson.2221117@gmail.com,France,FRA,Europe,Western Europe,Stephaniefort,Hawaii,07138,EUR,Regular,Organic,2026-08-25,Active,true,2026-08-25 00:00:00,,true,Marketplace,2026-08-25 05:47:46,2026-08-25 00:42:10,patrick.gonzalez035@dataops.example.com
2221118,CUST-0002221118,Allen,Mason,Prefer not to say,1984-06-25,42,35-44,allen.mason.2221118@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Erinview,Kentucky,98091,EUR,Occasional,Organic,2026-08-10,Active,true,2026-08-10 00:00:00,,true,Web,2026-08-10 18:57:44,2026-08-10 07:54:39,willie.long016@dataops.example.com
2221119,CUST-0002221119,Jeffrey,Meyer,Male,1947-01-14,79,65+,jeffrey.meyer.2221119@hotmail.com,United States,USA,North America,Northern America,Edwardside,Louisiana,35195,USD,Occasional,Organic,2026-08-16,Active,true,2026-08-16 00:00:00,,true,CRM,2026-08-16 16:36:45,2026-08-16 18:43:48,christine.carter078@commerce.example.com
2221120,CUST-0002221120,Julie,Carrillo,Female,2004-11-04,21,18-24,julie.carrillo.2221120@yahoo.com,Canada,CAN,North America,Northern America,Lake Angelaborough,South Carolina,19191,CAD,Regular,Social,2026-08-09,Active,false,2026-08-09 00:00:00,,true,Mobile,2026-08-09 09:46:30,2026-08-09 15:50:32,darren.anderson025@dataops.example.com
2221121,CUST-0002221121,William,Page,Non-binary,2006-09-10,19,18-24,william.page.2221121@hotmail.com,United States,USA,North America,Northern America,Welchtown,Arkansas,66325,USD,Regular,Social,2026-08-10,Active,true,2026-08-10 00:00:00,,true,Marketplace,2026-08-10 19:11:37,2026-08-10 21:33:01,stephen.clark001@analytics.example.com
2221122,CUST-0002221122,Jennifer,Jackson,Male,1942-12-16,83,65+,jennifer.jackson.2221122@gmail.com,France,FRA,Europe,Western Europe,South Anthonyshire,New York,03107,EUR,Regular,Email,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Web,2026-08-09 13:56:09,2026-08-09 22:06:20,katelyn.pitts017@commerce.example.com
2221123,CUST-0002221123,Kristen,Garcia,Prefer not to say,2005-02-26,21,18-24,kristen.garcia.2221123@gmail.com,France,FRA,Europe,Western Europe,South Dianastad,Kentucky,59981,EUR,New,Organic,2026-08-31,Active,false,2026-08-31 00:00:00,,true,Web,2026-08-31 03:53:58,2026-08-31 01:42:44,susan.rice083@commerce.example.com
2221124,CUST-0002221124,Charles,Graves,Prefer not to say,2003-12-25,22,18-24,charles.graves.2221124@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Timothyport,Nevada,89214,GBP,Regular,Email,2026-08-21,Active,false,2026-08-21 00:00:00,,true,Mobile,2026-08-21 12:54:51,2026-08-21 19:35:38,ashley.marks069@commerce.example.com
2221125,CUST-0002221125,Joseph,Lee,Female,1994-09-21,31,25-34,joseph.lee.2221125@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Tammyville,Connecticut,88058,AED,Premium,Social,2026-08-12,Active,false,2026-08-12 00:00:00,,true,Web,2026-08-12 12:06:09,2026-08-12 21:22:57,tammy.smith009@platform.example.com
2221126,CUST-0002221126,Michelle,Tyler,Male,1965-06-06,61,55-64,michelle.tyler.2221126@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wendyland,Kentucky,80558,AED,New,Social,2026-08-07,Active,false,2026-08-07 00:00:00,,true,Mobile,2026-08-07 12:59:20,2026-08-07 23:55:51,eric.mullen052@dataops.example.com
2221127,CUST-0002221127,Ariel,White,Male,1977-04-22,49,45-54,ariel.white.2221127@gmail.com,Italy,ITA,Europe,Southern Europe,East Janetborough,Illinois,17577,EUR,Occasional,Email,2026-08-04,Active,false,2026-08-04 00:00:00,,true,CRM,2026-08-04 13:57:07,2026-08-04 16:27:19,tina.williams074@commerce.example.com
2221128,CUST-0002221128,Lisa,Villa,Male,1944-03-13,82,65+,lisa.villa.2221128@hotmail.com,France,FRA,Europe,Western Europe,Michelleville,Oklahoma,56265,EUR,Premium,Email,2026-08-28,Active,true,2026-08-28 00:00:00,,true,Marketplace,2026-08-28 23:24:19,2026-08-28 23:13:47,nicholas.wilson027@analytics.example.com
2221129,CUST-0002221129,Leonard,Lee,Male,1946-01-06,80,65+,leonard.lee.2221129@yahoo.com,France,FRA,Europe,Western Europe,Williamsfort,North Dakota,18581,EUR,Regular,Organic,2026-08-13,Active,false,2026-08-13 00:00:00,,true,Marketplace,2026-08-13 13:13:26,2026-08-13 20:04:12,allen.foster026@dataops.example.com
2221130,CUST-0002221130,Scott,Roberts,Female,1942-10-30,83,65+,scott.roberts.2221130@hotmail.com,United States,USA,North America,Northern America,New Christinaport,Minnesota,68191,USD,New,Paid Search,2026-08-30,Active,false,2026-08-30 00:00:00,,true,CRM,2026-08-30 04:26:18,2026-08-30 09:42:23,crystal.smith022@platform.example.com
2221131,CUST-0002221131,Kevin,Pitts,Female,1986-03-10,40,35-44,kevin.pitts.2221131@hotmail.com,France,FRA,Europe,Western Europe,New Chadborough,Florida,76402,EUR,Regular,Organic,2026-08-29,Active,false,2026-08-29 00:00:00,,true,Mobile,2026-08-29 02:47:40,2026-08-29 13:03:45,richard.bradshaw051@platform.example.com
2221132,CUST-0002221132,Nathan,Turner,Male,2000-04-18,26,25-34,nathan.turner.2221132@hotmail.com,Italy,ITA,Europe,Southern Europe,Wilsonmouth,Louisiana,74916,EUR,Occasional,Direct,2026-08-15,Active,true,2026-08-15 00:00:00,,true,CRM,2026-08-15 18:24:41,2026-08-15 16:49:24,katelyn.pitts017@commerce.example.com
2221133,CUST-0002221133,Rebecca,Collins,Female,1948-06-05,78,65+,rebecca.collins.2221133@gmail.com,France,FRA,Europe,Western Europe,Sherriport,Michigan,39364,EUR,Regular,Direct,2026-08-02,Active,true,2026-08-02 00:00:00,,true,CRM,2026-08-02 14:36:08,2026-08-02 21:23:52,chelsea.patel065@commerce.example.com
2221134,CUST-0002221134,Lisa,Diaz,Female,1986-09-10,39,35-44,lisa.diaz.2221134@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Ginaville,Georgia,74431,AUD,Occasional,Affiliate,2026-08-12,Active,true,2026-08-12 00:00:00,,true,CRM,2026-08-12 01:44:18,2026-08-12 21:31:30,allen.foster026@dataops.example.com
2221135,CUST-0002221135,Donna,Knight,Male,1945-02-15,81,65+,donna.knight.2221135@gmail.com,Netherlands,NLD,Europe,Western Europe,New Maryburgh,North Dakota,89140,EUR,Regular,Social,2026-08-18,Active,false,2026-08-18 00:00:00,,true,Marketplace,2026-08-18 15:19:42,2026-08-18 03:44:21,kevin.mathews014@analytics.example.com
2221136,CUST-0002221136,Wayne,Jackson,Prefer not to say,2004-10-05,21,18-24,wayne.jackson.2221136@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Walkershire,Alabama,04287,AUD,Premium,Organic,2026-08-14,Active,true,2026-08-14 00:00:00,,true,Web,2026-08-14 06:37:48,2026-08-14 22:49:10,oscar.owens072@analytics.example.com
2221137,CUST-0002221137,Alexandra,Rodriguez,Non-binary,1999-10-22,26,25-34,alexandra.rodriguez.2221137@yahoo.com,Japan,JPN,Asia,Eastern Asia,Brittneymouth,California,64233,JPY,Regular,Direct,2026-08-03,Inactive,true,2026-08-03 00:00:00,,true,Marketplace,2026-08-03 10:46:51,2026-08-03 09:39:57,elizabeth.mullins042@platform.example.com
2221138,CUST-0002221138,Michelle,Mcgrath,Prefer not to say,1991-10-16,34,25-34,michelle.mcgrath.2221138@gmail.com,Japan,JPN,Asia,Eastern Asia,New Davidville,Texas,73990,JPY,At Risk,Email,2026-08-06,Active,true,2026-08-06 00:00:00,,true,Web,2026-08-06 02:33:01,2026-08-06 12:08:51,dominic.hodges075@platform.example.com
2221139,CUST-0002221139,John,Hanson,Non-binary,1992-06-10,34,25-34,john.hanson.2221139@hotmail.com,Brazil,BRA,South America,South America,Lake Gerald,Nebraska,73952,BRL,Regular,Paid Search,2026-08-24,Active,true,2026-08-24 00:00:00,,true,CRM,2026-08-24 21:24:53,2026-08-24 16:33:46,jack.smith053@analytics.example.com
2221140,CUST-0002221140,Jacqueline,Wall,Non-binary,1948-05-01,78,65+,jacqueline.wall.2221140@gmail.com,Mexico,MEX,North America,Central America,Lake Christie,Pennsylvania,27015,MXN,Occasional,Social,2026-08-11,Active,true,2026-08-11 00:00:00,,true,Marketplace,2026-08-11 09:06:32,2026-08-11 04:51:54,yolanda.vasquez005@platform.example.com
2221141,CUST-0002221141,Alex,Barrett,Male,1995-11-01,30,25-34,alex.barrett.2221141@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Kirstenchester,Washington,39491,AED,Regular,Paid Search,2026-08-03,Active,true,2026-08-03 00:00:00,,true,Web,2026-08-03 13:35:44,2026-08-03 01:49:59,kelsey.taylor010@platform.example.com
2221142,CUST-0002221142,Lisa,Williams,Non-binary,2004-10-16,21,18-24,lisa.williams.2221142@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Jessicaland,New Mexico,31850,JPY,Occasional,Organic,2026-08-28,Inactive,true,2026-08-28 00:00:00,,true,Web,2026-08-28 11:54:13,2026-08-28 01:37:11,carol.bonilla067@analytics.example.com
2221143,CUST-0002221143,Bradley,Wang,Male,1991-03-01,35,35-44,bradley.wang.2221143@gmail.com,Japan,JPN,Asia,Eastern Asia,Martinview,Vermont,03397,JPY,New,Direct,2026-08-28,Active,true,2026-08-28 00:00:00,,true,Marketplace,2026-08-28 21:51:48,2026-08-28 17:27:15,shawn.baxter004@dataops.example.com
2221144,CUST-0002221144,Samuel,Randall,Male,1997-05-25,29,25-34,samuel.randall.2221144@yahoo.com,Japan,JPN,Asia,Eastern Asia,Robinsonton,Mississippi,05495,JPY,New,Email,2026-08-25,Active,false,2026-08-25 00:00:00,,true,Mobile,2026-08-25 18:24:03,2026-08-25 01:49:52,kelsey.taylor010@platform.example.com
2221145,CUST-0002221145,Douglas,Clark,Female,2002-08-15,23,18-24,douglas.clark.2221145@hotmail.com,Germany,DEU,Europe,Western Europe,Leemouth,Iowa,18982,EUR,New,Organic,2026-08-10,Active,false,2026-08-10 00:00:00,,true,Web,2026-08-10 02:44:49,2026-08-10 06:17:49,megan.cunningham013@commerce.example.com
2221146,CUST-0002221146,Hannah,Orr,Prefer not to say,1996-11-04,29,25-34,hannah.orr.2221146@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lovehaven,New Mexico,02509,JPY,New,Social,2026-08-30,Active,true,2026-08-30 00:00:00,,true,Marketplace,2026-08-30 00:36:49,2026-08-30 22:37:28,denise.beck077@analytics.example.com
2221147,CUST-0002221147,Richard,Simmons,Male,1979-06-26,47,45-54,richard.simmons.2221147@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Crystalview,Maine,19923,AUD,Regular,Referral,2026-08-12,Active,true,2026-08-12 00:00:00,,true,Marketplace,2026-08-12 02:41:26,2026-08-12 00:34:29,eric.horton058@analytics.example.com
2221148,CUST-0002221148,Robert,Scott,Male,1956-07-26,70,65+,robert.scott.2221148@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dianebury,Kentucky,11057,AED,New,Social,2026-08-11,Active,false,2026-08-11 00:00:00,,true,CRM,2026-08-11 20:44:44,2026-08-11 16:33:26,elizabeth.olsen066@platform.example.com
2221149,CUST-0002221149,Peggy,Wheeler,Female,1960-12-14,65,65+,peggy.wheeler.2221149@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Susanbury,Washington,63692,GBP,Regular,Paid Search,2026-08-12,Active,false,2026-08-12 00:00:00,,true,Mobile,2026-08-12 02:21:45,2026-08-12 13:41:22,kevin.mathews014@analytics.example.com
2221150,CUST-0002221150,Katrina,Edwards,Male,2003-08-12,23,18-24,katrina.edwards.2221150@gmail.com,Mexico,MEX,North America,Central America,Franceshaven,Virginia,73636,MXN,Occasional,Direct,2026-08-13,Active,true,2026-08-13 00:00:00,,true,Web,2026-08-13 00:24:49,2026-08-13 23:44:15,samantha.villa073@commerce.example.com
2221151,CUST-0002221151,Jonathan,Morgan,Prefer not to say,1964-07-08,62,55-64,jonathan.morgan.2221151@yahoo.com,France,FRA,Europe,Western Europe,North Heather,North Dakota,16897,EUR,New,Social,2026-08-08,Active,false,2026-08-08 00:00:00,,true,CRM,2026-08-08 07:59:53,2026-08-08 02:16:48,micheal.chen050@dataops.example.com
2221152,CUST-0002221152,Alicia,Morales,Male,1967-03-25,59,55-64,alicia.morales.2221152@yahoo.com,Japan,JPN,Asia,Eastern Asia,Kimberlyburgh,Wyoming,07112,JPY,Regular,Social,2026-08-24,Active,true,2026-08-24 00:00:00,,true,CRM,2026-08-24 06:48:34,2026-08-24 22:09:15,russell.miller054@platform.example.com
2221153,CUST-0002221153,Nathaniel,Cortez,Male,1996-05-18,30,25-34,nathaniel.cortez.2221153@gmail.com,Brazil,BRA,South America,South America,Meyerbury,New Mexico,12542,BRL,Occasional,Social,2026-08-18,Inactive,true,2026-08-18 00:00:00,,true,CRM,2026-08-18 04:13:52,2026-08-18 01:53:50,andrea.cummings039@platform.example.com
2221154,CUST-0002221154,Carlos,Strickland,Non-binary,1996-07-09,30,25-34,carlos.strickland.2221154@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonland,California,45712,AUD,Regular,Organic,2026-08-27,Active,false,2026-08-27 00:00:00,,true,Marketplace,2026-08-27 22:40:47,2026-08-27 04:47:31,allen.foster026@dataops.example.com
2221155,CUST-0002221155,Anthony,Jenkins,Prefer not to say,1966-02-27,60,55-64,anthony.jenkins.2221155@gmail.com,Netherlands,NLD,Europe,Western Europe,Masonshire,Connecticut,26121,EUR,Occasional,Referral,2026-08-26,Inactive,false,2026-08-26 00:00:00,,true,Mobile,2026-08-26 23:55:40,2026-08-26 13:29:28,jennifer.atkins003@platform.example.com
2221156,CUST-0002221156,Christopher,Hubbard,Prefer not to say,1940-02-11,86,65+,christopher.hubbard.2221156@yahoo.com,Brazil,BRA,South America,South America,Fowlerchester,Florida,88731,BRL,Regular,Paid Search,2026-08-22,Active,false,2026-08-22 00:00:00,,true,Marketplace,2026-08-22 00:12:58,2026-08-22 04:33:36,andrea.cummings039@platform.example.com
2221157,CUST-0002221157,Amber,Gutierrez,Non-binary,1995-11-25,30,25-34,amber.gutierrez.2221157@gmail.com,Brazil,BRA,South America,South America,Port Jeffrey,Missouri,77118,BRL,Regular,Paid Search,2026-08-16,Active,false,2026-08-16 00:00:00,,true,Mobile,2026-08-16 07:31:40,2026-08-16 09:19:50,maria.ashley046@analytics.example.com
2221158,CUST-0002221158,Michaela,Parks,Non-binary,1973-10-06,52,45-54,michaela.parks.2221158@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Potterchester,Iowa,69623,AUD,Occasional,Organic,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Mobile,2026-08-02 19:59:34,2026-08-02 21:45:02,kathleen.white007@analytics.example.com
2221159,CUST-0002221159,Jenny,Miles,Non-binary,1952-09-02,73,65+,jenny.miles.2221159@yahoo.com,Canada,CAN,North America,Northern America,Lauraview,Michigan,19194,CAD,Regular,Referral,2026-08-02,Active,true,2026-08-02 00:00:00,,true,CRM,2026-08-02 14:25:59,2026-08-02 20:09:20,willie.long016@dataops.example.com
2221160,CUST-0002221160,Kimberly,Sanders,Female,1990-09-08,35,35-44,kimberly.sanders.2221160@yahoo.com,India,IND,Asia,Southern Asia,Huntmouth,South Carolina,66625,INR,Occasional,Email,2026-08-18,Active,false,2026-08-18 00:00:00,,true,Marketplace,2026-08-18 03:02:42,2026-08-18 10:58:35,victor.palmer071@platform.example.com
2221161,CUST-0002221161,Matthew,Thomas,Female,2002-09-21,23,18-24,matthew.thomas.2221161@hotmail.com,Canada,CAN,North America,Northern America,Gallowayberg,South Carolina,66180,CAD,Regular,Paid Search,2026-08-24,Active,false,2026-08-24 00:00:00,,true,Mobile,2026-08-24 08:57:25,2026-08-24 05:58:52,jennifer.hudson020@analytics.example.com
2221162,CUST-0002221162,Brittany,Howell,Prefer not to say,1992-10-15,33,25-34,brittany.howell.2221162@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Chelseamouth,Maryland,93996,AED,Regular,Paid Search,2026-08-11,Active,true,2026-08-11 00:00:00,,true,Marketplace,2026-08-11 00:41:16,2026-08-11 17:19:27,michelle.bender024@analytics.example.com
2221163,CUST-0002221163,Aaron,Zuniga,Non-binary,1968-12-17,57,55-64,aaron.zuniga.2221163@gmail.com,Mexico,MEX,North America,Central America,Vegaview,Alaska,18673,MXN,Occasional,Direct,2026-08-18,Active,false,2026-08-18 00:00:00,,true,Web,2026-08-18 15:41:14,2026-08-18 05:37:49,victor.palmer071@platform.example.com
2221164,CUST-0002221164,Carl,Archer,Prefer not to say,1958-04-03,68,65+,carl.archer.2221164@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake William,South Carolina,13063,JPY,New,Email,2026-08-31,Active,true,2026-08-31 00:00:00,,true,CRM,2026-08-31 00:47:15,2026-08-31 04:29:23,tammy.smith009@platform.example.com
2221165,CUST-0002221165,Calvin,Bruce,Prefer not to say,1942-12-06,83,65+,calvin.bruce.2221165@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Katherinemouth,Vermont,52391,AED,Regular,Direct,2026-08-26,Active,true,2026-08-26 00:00:00,,true,CRM,2026-08-26 14:23:23,2026-08-26 15:26:19,joseph.johnson049@dataops.example.com
2221166,CUST-0002221166,James,Franklin,Prefer not to say,1993-01-13,33,25-34,james.franklin.2221166@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Josephchester,Kentucky,13551,GBP,Occasional,Email,2026-08-29,Active,false,2026-08-29 00:00:00,,true,Mobile,2026-08-29 22:48:41,2026-08-29 17:51:08,stephen.daniels076@commerce.example.com
2221167,CUST-0002221167,Timothy,Sutton,Female,1971-12-17,54,45-54,timothy.sutton.2221167@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Darlenestad,Ohio,88549,EUR,Occasional,Email,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Web,2026-08-31 02:37:46,2026-08-31 21:37:08,mary.jordan048@analytics.example.com
2221168,CUST-0002221168,Stephanie,Nelson,Female,1958-07-06,68,65+,stephanie.nelson.2221168@hotmail.com,Canada,CAN,North America,Northern America,Alexaville,North Carolina,15715,CAD,Premium,Email,2026-08-17,Active,false,2026-08-17 00:00:00,,true,Mobile,2026-08-17 21:34:42,2026-08-17 06:49:51,kathleen.white007@analytics.example.com
2221169,CUST-0002221169,Jerry,Nguyen,Prefer not to say,1988-04-13,38,35-44,jerry.nguyen.2221169@gmail.com,France,FRA,Europe,Western Europe,North Laurieshire,Alabama,13115,EUR,Occasional,Affiliate,2026-08-16,Suspended,true,2026-08-16 00:00:00,,true,Mobile,2026-08-16 19:20:45,2026-08-16 01:43:52,sandra.hunter036@platform.example.com
2221170,CUST-0002221170,Sarah,Morris,Non-binary,1994-10-27,31,25-34,sarah.morris.2221170@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Tracichester,Nebraska,94585,AUD,Premium,Email,2026-08-23,Active,true,2026-08-23 00:00:00,,true,CRM,2026-08-23 15:20:01,2026-08-23 02:12:44,brian.banks011@platform.example.com
2221171,CUST-0002221171,David,Ortega,Non-binary,1961-08-10,64,55-64,david.ortega.2221171@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Andrewtown,Maine,76026,EUR,Premium,Organic,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Mobile,2026-08-02 12:39:09,2026-08-02 11:23:52,katelyn.pitts017@commerce.example.com
2221172,CUST-0002221172,Melissa,Baker,Male,1989-11-04,36,35-44,melissa.baker.2221172@yahoo.com,United States,USA,North America,Northern America,East Margarethaven,New Hampshire,93425,USD,Regular,Direct,2026-08-16,Active,false,2026-08-16 00:00:00,,true,Mobile,2026-08-16 19:52:32,2026-08-16 05:54:38,tina.williams074@commerce.example.com
2221173,CUST-0002221173,Gina,Chambers,Prefer not to say,1966-05-30,60,55-64,gina.chambers.2221173@gmail.com,France,FRA,Europe,Western Europe,Larryborough,South Carolina,57961,EUR,Regular,Organic,2026-08-26,Active,true,2026-08-26 00:00:00,,true,Web,2026-08-26 08:02:10,2026-08-26 05:06:01,tammy.smith009@platform.example.com
