campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-04-000340,Growth Great Campaign,Performance,Affiliate,TikTok,cpc,ITA,Europe,2024-04-27,2024-05-16,291755.79,206214.97,EUR,217750,11067,685,2024-04-27 14:31:06,rachel.hall062@platform.example.com
,CAMP-2024-04-000341,Growth Second Campaign,Seasonal,Email,Google,affiliate,ITA,Europe,2024-04-06,2024-04-20,33246.97,25394.03,EUR,117689,1790,227,2024-04-06 09:48:29,chelsea.patel065@commerce.example.com
,CAMP-2024-04-000342,Holiday Road Campaign,Performance,Organic,TikTok,cpc,ITA,Europe,2024-04-08,2024-04-19,198904.83,195171.15,EUR,64585,3567,536,2024-04-08 10:24:39,jonathan.jimenez057@platform.example.com
,CAMP-2024-04-000343,Growth Any Campaign,Flash Sale,Organic,TikTok,cpc,NLD,Europe,2024-04-25,2024-05-22,171895.95,65867.19,EUR,1569941,109965,16033,2024-04-25 19:14:42,christine.johnson056@commerce.example.com
,CAMP-2024-04-000344,Growth Step Campaign,Brand,Organic,Google,organic,JPN,Asia,2024-04-13,2024-04-20,251507.5,116647.11,JPY,50975,3152,561,2024-04-13 08:21:44,andrea.cummings039@platform.example.com
,CAMP-2024-04-000345,Winter Great Campaign,Retention,TikTok,Meta,social,JPN,Asia,2024-04-09,2024-04-24,378014.0,211183.08,JPY,175221,3512,227,2024-04-09 17:12:39,jennifer.bauer068@analytics.example.com
,CAMP-2024-04-000346,Winter Fear Campaign,Launch,TikTok,Google,cpc,GBR,Europe,2024-04-08,2024-05-03,143689.64,69452.46,GBP,127202,1926,42,2024-04-08 13:03:07,michelle.sims041@analytics.example.com
,CAMP-2024-04-000347,Growth Water Campaign,Brand,TikTok,TikTok,cpc,GBR,Europe,2024-04-05,2024-05-05,420740.87,408770.97,GBP,110032,5649,162,2024-04-05 08:33:50,john.mullins109@commerce.example.com
,CAMP-2024-04-000348,Member Long Campaign,Seasonal,Email,CRM,cpc,DEU,Europe,2024-04-16,2024-05-07,118196.3,112143.85,EUR,128169,2525,271,2024-04-16 02:08:08,jennifer.atkins003@platform.example.com
,CAMP-2024-04-000349,Winter Service Campaign,Seasonal,Meta,TikTok,referral,NLD,Europe,2024-04-28,2024-05-28,276604.57,225201.82,EUR,822399,27344,4661,2024-04-28 23:38:21,kenneth.rodgers059@analytics.example.com
,CAMP-2024-04-000350,Holiday Record Campaign,Brand,Email,Google,direct,GBR,Europe,2024-04-12,2024-04-22,95635.8,82283.45,GBP,160930,2787,269,2024-04-12 03:32:44,stephen.daniels076@commerce.example.com
,CAMP-2024-04-000351,Winter Federal Campaign,Performance,Display,Partner,email,CAN,North America,2024-04-24,2024-05-28,324912.68,129173.21,CAD,34692,1026,16,2024-04-24 07:06:04,stephen.daniels076@commerce.example.com
,CAMP-2024-04-000352,Back-to-School Player Campaign,Brand,Organic,TikTok,cpc,GBR,Europe,2024-04-27,2024-05-04,296121.85,158232.07,GBP,101199,5058,82,2024-04-27 10:22:04,troy.boone097@platform.example.com
,CAMP-2024-04-000353,Member Trade Campaign,Performance,TikTok,Meta,social,NLD,Europe,2024-04-23,2024-05-11,329028.91,330295.68,EUR,524579,17626,3101,2024-04-23 23:08:33,michelle.bender024@analytics.example.com
,CAMP-2024-04-000354,Summer Piece Campaign,Retention,Affiliate,Partner,referral,JPN,Asia,2024-04-27,2024-05-05,145657.18,116903.73,JPY,160348,1689,174,2024-04-27 00:52:32,micheal.chen050@dataops.example.com
,CAMP-2024-04-000355,Winter Than Campaign,Performance,Affiliate,Partner,direct,JPN,Asia,2024-04-10,2024-05-06,85807.72,80000.53,JPY,93339,6581,1038,2024-04-10 05:22:40,grace.gonzales099@dataops.example.com
,CAMP-2024-04-000356,Growth Nearly Campaign,Flash Sale,Email,Meta,email,AUS,Oceania,2024-04-22,2024-05-20,351877.16,228413.79,AUD,33444,2506,393,2024-04-22 13:55:22,jimmy.washington028@commerce.example.com
,CAMP-2024-04-000357,Winter Certain Campaign,Flash Sale,Google Ads,Partner,organic,FRA,Europe,2024-04-13,2024-04-24,486157.2,385877.13,EUR,1121059,35967,4756,2024-04-13 04:31:11,ashley.marks069@commerce.example.com
,CAMP-2024-04-000358,Back-to-School Certain Campaign,Launch,Affiliate,TikTok,social,ARE,Asia,2024-04-05,2024-05-05,397819.85,188486.64,AED,135176,5192,129,2024-04-05 10:36:11,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000359,Member Happen Campaign,Seasonal,TikTok,Partner,direct,DEU,Europe,2024-04-01,2024-04-16,388598.54,196618.23,EUR,112598,6893,632,2024-04-01 07:36:39,david.cabrera119@dataops.example.com
,CAMP-2024-04-000360,Summer Prevent Campaign,Seasonal,Organic,Partner,direct,DEU,Europe,2024-04-22,2024-05-13,361306.76,112243.66,EUR,30332,478,55,2024-04-22 04:30:25,christine.carter078@commerce.example.com
,CAMP-2024-04-000361,Back-to-School Later Campaign,Launch,Display,Meta,organic,ARE,Asia,2024-04-14,2024-05-01,274963.87,202727.25,AED,32491,560,87,2024-04-14 21:39:14,joann.clark089@commerce.example.com
,CAMP-2024-04-000362,Winter Change Campaign,Performance,Display,Partner,direct,USA,North America,2024-04-02,2024-04-16,116531.08,106136.87,USD,242503,5285,655,2024-04-02 20:11:45,christopher.reed095@commerce.example.com
,CAMP-2024-04-000363,Growth Possible Campaign,Retention,Meta,CRM,organic,ARE,Asia,2024-04-26,2024-05-14,190936.8,172712.48,AED,160492,11338,1137,2024-04-26 05:27:01,lisa.kim091@platform.example.com
,CAMP-2024-04-000364,Holiday Air Campaign,Brand,Email,Partner,affiliate,ESP,Europe,2024-04-18,2024-05-13,296908.04,269761.18,EUR,631583,49987,8716,2024-04-18 07:17:35,katelyn.pitts017@commerce.example.com
,CAMP-2024-04-000365,Member Society Campaign,Performance,Organic,TikTok,email,SGP,Asia,2024-04-13,2024-05-18,123218.73,67955.04,SGD,148800,5639,65,2024-04-13 01:17:27,brian.banks011@platform.example.com
,CAMP-2024-04-000366,Back-to-School Beat Campaign,Seasonal,Google Ads,Google,referral,AUS,Oceania,2024-04-27,2024-05-21,132654.98,88913.59,AUD,133093,9460,607,2024-04-27 22:18:47,carol.bonilla067@analytics.example.com
,CAMP-2024-04-000367,Winter Describe Campaign,Seasonal,TikTok,Google,cpc,GBR,Europe,2024-04-22,2024-05-25,48061.38,18791.01,GBP,17982,877,35,2024-04-22 05:24:36,jennifer.erickson018@platform.example.com
,CAMP-2024-04-000368,Back-to-School Agency Campaign,Brand,TikTok,CRM,referral,CAN,North America,2024-04-02,2024-04-18,96342.29,31583.5,CAD,31633,884,112,2024-04-02 08:13:24,patrick.gonzalez035@dataops.example.com
,CAMP-2024-04-000369,Summer Character Campaign,Retention,Meta,CRM,email,IND,Asia,2024-04-16,2024-05-11,18715.64,12131.81,INR,441609,12900,888,2024-04-16 19:10:05,mary.jordan048@analytics.example.com
,CAMP-2024-04-000370,Member Wear Campaign,Seasonal,Organic,Google,email,ESP,Europe,2024-04-14,2024-05-11,408702.88,404741.11,EUR,840821,24353,1345,2024-04-14 02:27:49,michael.brewer084@analytics.example.com
,CAMP-2024-04-000371,Summer Finally Campaign,Retention,Display,CRM,affiliate,DEU,Europe,2024-04-07,2024-05-01,151288.81,130362.66,EUR,64793,3158,363,2024-04-07 13:59:44,james.richardson118@dataops.example.com
,CAMP-2024-04-000372,Growth Attorney Campaign,Performance,Email,Meta,organic,BRA,South America,2024-04-26,2024-05-21,110274.17,58996.56,BRL,3390,228,8,2024-04-26 21:42:09,brian.banks011@platform.example.com
,CAMP-2024-04-000373,Member Will Campaign,Performance,Meta,Partner,cpc,USA,North America,2024-04-28,2024-06-01,23492.84,17278.92,USD,457636,21501,1675,2024-04-28 18:52:26,andrea.cummings039@platform.example.com
,CAMP-2024-04-000374,Growth Design Campaign,Flash Sale,Google Ads,CRM,affiliate,CAN,North America,2024-04-27,2024-06-01,347037.9,241461.91,CAD,98203,1427,175,2024-04-27 20:20:10,sylvia.diaz107@dataops.example.com
,CAMP-2024-04-000375,Growth Measure Campaign,Performance,Affiliate,TikTok,social,BRA,South America,2024-04-19,2024-05-18,289264.22,166842.38,BRL,22160,1676,238,2024-04-19 23:31:20,james.richardson118@dataops.example.com
,CAMP-2024-04-000376,Growth Every Campaign,Seasonal,Affiliate,Partner,cpc,ITA,Europe,2024-04-10,2024-04-30,148585.08,93229.74,EUR,35685,2551,217,2024-04-10 21:24:20,scott.duran111@dataops.example.com
,CAMP-2024-04-000377,Member Protect Campaign,Flash Sale,Organic,Partner,cpc,MEX,North America,2024-04-03,2024-04-16,345094.01,211022.71,MXN,52144,3457,235,2024-04-03 01:19:47,joseph.johnson049@dataops.example.com
,CAMP-2024-04-000378,Holiday Effort Campaign,Flash Sale,Email,CRM,email,ESP,Europe,2024-04-13,2024-05-17,217823.46,218832.43,EUR,26258,1361,216,2024-04-13 10:54:24,brian.taylor114@analytics.example.com
,CAMP-2024-04-000379,Winter Outside Campaign,Brand,Affiliate,Meta,social,GBR,Europe,2024-04-02,2024-04-18,186475.84,170693.43,GBP,305672,15629,633,2024-04-02 02:40:35,taylor.cunningham023@commerce.example.com
,CAMP-2024-04-000380,Holiday Chance Campaign,Retention,Email,Meta,social,FRA,Europe,2024-04-15,2024-04-26,284346.95,277237.74,EUR,23081,707,74,2024-04-15 20:36:24,tina.williams074@commerce.example.com
,CAMP-2024-04-000381,Member Step Campaign,Launch,Organic,Google,affiliate,ARE,Asia,2024-04-25,2024-05-23,221822.65,151584.4,AED,54130,3911,644,2024-04-25 00:27:55,timothy.cannon081@analytics.example.com
,CAMP-2024-04-000382,Growth Write Campaign,Performance,Organic,CRM,direct,AUS,Oceania,2024-04-27,2024-05-18,408115.42,188529.47,AUD,381929,10336,723,2024-04-27 15:53:40,tiffany.freeman101@analytics.example.com
,CAMP-2024-04-000383,Member Herself Campaign,Performance,Affiliate,Meta,referral,AUS,Oceania,2024-04-09,2024-05-08,184854.11,163853.45,AUD,19681,1232,202,2024-04-09 06:36:22,stephen.daniels076@commerce.example.com
,CAMP-2024-04-000384,Summer House Campaign,Launch,Affiliate,CRM,referral,SGP,Asia,2024-04-27,2024-05-19,395598.81,253941.39,SGD,49884,1085,20,2024-04-27 18:33:21,benjamin.brooks117@dataops.example.com
,CAMP-2024-04-000385,Back-to-School Professional Campaign,Retention,Affiliate,Partner,affiliate,DEU,Europe,2024-04-04,2024-05-09,143715.24,101382.09,EUR,266143,15589,384,2024-04-04 08:33:08,stephen.clark001@analytics.example.com
,CAMP-2024-04-000386,Winter Fight Campaign,Flash Sale,Google Ads,Partner,social,SGP,Asia,2024-04-14,2024-05-18,88902.27,44714.85,SGD,148739,1846,257,2024-04-14 08:24:05,joseph.griffin070@analytics.example.com
,CAMP-2024-04-000387,Winter Product Campaign,Flash Sale,Email,Google,social,BRA,South America,2024-04-26,2024-05-26,186663.61,135721.46,BRL,90900,6244,310,2024-04-26 16:39:31,brandon.yu006@analytics.example.com
,CAMP-2024-04-000388,Growth Have Campaign,Brand,Organic,TikTok,cpc,JPN,Asia,2024-04-28,2024-06-01,248074.05,184052.0,JPY,152520,1813,85,2024-04-28 16:48:11,peter.martinez098@platform.example.com
,CAMP-2024-04-000389,Winter Relationship Campaign,Retention,Affiliate,Google,direct,ESP,Europe,2024-04-15,2024-05-11,285319.1,157019.36,EUR,198556,8631,706,2024-04-15 11:29:19,michael.brewer084@analytics.example.com
,CAMP-2024-04-000390,Holiday National Campaign,Seasonal,Email,Partner,referral,IND,Asia,2024-04-30,2024-05-09,129886.19,56842.9,INR,301860,13355,1143,2024-04-30 22:07:11,brandon.yu006@analytics.example.com
,CAMP-2024-04-000391,Member Carry Campaign,Brand,Organic,Partner,referral,ESP,Europe,2024-04-02,2024-04-07,415458.74,352481.69,EUR,47232,2444,57,2024-04-02 21:30:31,james.richardson118@dataops.example.com
,CAMP-2024-04-000392,Member Doctor Campaign,Flash Sale,Affiliate,CRM,organic,BRA,South America,2024-04-18,2024-05-02,302549.86,111414.58,BRL,41357,2116,230,2024-04-18 21:39:32,jennifer.hudson020@analytics.example.com
,CAMP-2024-04-000393,Member Step Campaign,Performance,Display,Google,direct,MEX,North America,2024-04-15,2024-05-07,186936.45,68934.27,MXN,205081,2144,122,2024-04-15 08:36:46,james.richardson118@dataops.example.com
,CAMP-2024-04-000394,Member Method Campaign,Performance,TikTok,Meta,email,GBR,Europe,2024-04-17,2024-05-04,190927.16,174047.15,GBP,39976,820,59,2024-04-17 16:34:02,stephanie.miller092@analytics.example.com
,CAMP-2024-04-000395,Member Apply Campaign,Launch,Email,CRM,email,ITA,Europe,2024-04-25,2024-05-02,463575.01,228281.64,EUR,89224,5375,415,2024-04-25 19:19:18,katelyn.pitts017@commerce.example.com
,CAMP-2024-04-000396,Back-to-School Probably Campaign,Performance,Organic,CRM,direct,AUS,Oceania,2024-04-01,2024-04-04,241729.97,197630.64,AUD,30684,920,55,2024-04-01 00:55:44,jennifer.shepherd015@analytics.example.com
,CAMP-2024-04-000397,Back-to-School Majority Campaign,Flash Sale,Affiliate,Meta,referral,DEU,Europe,2024-04-10,2024-04-26,185407.28,125922.8,EUR,214966,7083,567,2024-04-10 01:54:23,joann.clark089@commerce.example.com
,CAMP-2024-04-000398,Summer Management Campaign,Flash Sale,Organic,Meta,social,DEU,Europe,2024-04-03,2024-04-25,493254.54,240705.12,EUR,13951,157,9,2024-04-03 18:16:58,shawn.baxter004@dataops.example.com
,CAMP-2024-04-000399,Winter Professor Campaign,Retention,TikTok,Partner,referral,JPN,Asia,2024-04-13,2024-05-07,102954.69,75767.0,JPY,400937,12867,312,2024-04-13 03:44:36,micheal.chen050@dataops.example.com
,CAMP-2024-04-000400,Growth Across Campaign,Performance,Organic,TikTok,direct,SGP,Asia,2024-04-01,2024-04-07,196443.97,89438.69,SGD,108225,2273,67,2024-04-01 16:21:24,brittany.rose019@commerce.example.com
,CAMP-2024-04-000401,Summer Different Campaign,Seasonal,Display,Google,social,JPN,Asia,2024-04-02,2024-05-07,184376.81,64475.6,JPY,47262,1003,77,2024-04-02 17:00:24,mary.jordan048@analytics.example.com
,CAMP-2024-04-000402,Back-to-School Mean Campaign,Flash Sale,Google Ads,Google,social,GBR,Europe,2024-04-22,2024-05-22,10924.38,6503.0,GBP,31505,1174,165,2024-04-22 19:47:26,michael.brewer084@analytics.example.com
,CAMP-2024-04-000403,Back-to-School Account Campaign,Flash Sale,Google Ads,Google,email,JPN,Asia,2024-04-06,2024-04-17,54268.03,20083.41,JPY,120672,7201,1200,2024-04-06 01:01:20,taylor.cunningham023@commerce.example.com
,CAMP-2024-04-000404,Winter Attorney Campaign,Retention,Email,TikTok,affiliate,FRA,Europe,2024-04-14,2024-05-04,10085.96,4390.82,EUR,75616,4370,236,2024-04-14 04:34:19,jeffery.miller012@commerce.example.com
,CAMP-2024-04-000405,Summer Manager Campaign,Brand,Meta,Meta,organic,SGP,Asia,2024-04-19,2024-05-20,311654.64,234238.08,SGD,8674,581,101,2024-04-19 19:25:51,joseph.johnson049@dataops.example.com
,CAMP-2024-04-000406,Member High Campaign,Brand,Meta,Google,cpc,MEX,North America,2024-04-09,2024-04-18,136847.02,46353.78,MXN,56981,4104,619,2024-04-09 23:16:20,andrew.ellis102@analytics.example.com
,CAMP-2024-04-000407,Winter First Campaign,Seasonal,Email,CRM,organic,ITA,Europe,2024-04-24,2024-05-29,291854.36,179208.35,EUR,303203,9057,1282,2024-04-24 16:33:05,michael.johnson061@platform.example.com
,CAMP-2024-04-000408,Growth Draw Campaign,Brand,Email,CRM,referral,NLD,Europe,2024-04-05,2024-04-14,176949.92,63151.42,EUR,166631,3946,680,2024-04-05 10:46:35,jason.franklin045@dataops.example.com
,CAMP-2024-04-000409,Summer Reduce Campaign,Retention,TikTok,CRM,social,GBR,Europe,2024-04-23,2024-05-14,163503.84,92024.71,GBP,20256,1497,194,2024-04-23 02:53:31,sandra.hunter036@platform.example.com
,CAMP-2024-04-000410,Member Learn Campaign,Launch,Meta,Google,affiliate,SGP,Asia,2024-04-22,2024-05-05,174760.19,52572.8,SGD,455787,20444,744,2024-04-22 15:09:01,jeffery.miller012@commerce.example.com
,CAMP-2024-04-000411,Member Identify Campaign,Brand,Affiliate,CRM,cpc,NLD,Europe,2024-04-09,2024-05-05,254437.63,204432.06,EUR,405755,13003,2248,2024-04-09 14:43:01,chelsea.patel065@commerce.example.com
,CAMP-2024-04-000412,Winter I Campaign,Performance,Affiliate,TikTok,social,USA,North America,2024-04-29,2024-06-02,223516.94,191545.01,USD,72532,3401,104,2024-04-29 10:29:59,james.richardson118@dataops.example.com
,CAMP-2024-04-000413,Winter Involve Campaign,Flash Sale,Google Ads,Meta,social,BRA,South America,2024-04-10,2024-05-14,276020.52,209763.5,BRL,40770,1429,249,2024-04-10 03:04:07,christopher.reed095@commerce.example.com
,CAMP-2024-04-000414,Back-to-School Head Campaign,Seasonal,Meta,Meta,email,ESP,Europe,2024-04-05,2024-04-21,129947.94,68627.07,EUR,427418,23031,2026,2024-04-05 05:50:24,ashley.marks069@commerce.example.com
,CAMP-2024-04-000415,Member Group Campaign,Seasonal,Meta,Meta,organic,CAN,North America,2024-04-28,2024-05-11,329015.97,219570.64,CAD,165064,2740,215,2024-04-28 17:13:14,kelsey.taylor010@platform.example.com
,CAMP-2024-04-000416,Back-to-School Term Campaign,Retention,Display,CRM,cpc,ITA,Europe,2024-04-24,2024-05-28,245100.79,198145.73,EUR,73015,1275,59,2024-04-24 01:34:21,tina.williams074@commerce.example.com
,CAMP-2024-04-000417,Growth Sister Campaign,Retention,Google Ads,TikTok,social,CAN,North America,2024-04-27,2024-05-18,288901.79,206935.31,CAD,68419,1675,49,2024-04-27 16:49:14,joseph.johnson049@dataops.example.com
,CAMP-2024-04-000418,Member Pick Campaign,Flash Sale,Organic,Google,direct,NLD,Europe,2024-04-27,2024-05-11,144183.73,112414.39,EUR,107310,5939,419,2024-04-27 18:29:03,shawn.baxter004@dataops.example.com
,CAMP-2024-04-000419,Summer Human Campaign,Brand,TikTok,TikTok,direct,FRA,Europe,2024-04-26,2024-05-28,427766.34,237587.78,EUR,27810,1123,200,2024-04-26 03:56:32,jennifer.bauer068@analytics.example.com
,CAMP-2024-04-000420,Member Six Campaign,Flash Sale,Meta,Google,referral,NLD,Europe,2024-04-16,2024-04-20,396467.71,160556.42,EUR,189934,13199,1236,2024-04-16 16:41:22,susan.rice083@commerce.example.com
,CAMP-2024-04-000421,Summer Forward Campaign,Performance,TikTok,Partner,affiliate,JPN,Asia,2024-04-19,2024-04-26,232396.87,123018.25,JPY,143464,10212,152,2024-04-19 08:44:04,stephen.daniels076@commerce.example.com
,CAMP-2024-04-000422,Summer Action Campaign,Retention,Display,Partner,referral,CAN,North America,2024-04-17,2024-04-30,391035.51,151839.34,CAD,160376,10742,614,2024-04-17 01:31:49,christine.carter078@commerce.example.com
,CAMP-2024-04-000423,Back-to-School Them Campaign,Seasonal,Email,CRM,email,ARE,Asia,2024-04-20,2024-05-20,83142.9,55757.45,AED,234156,12680,1819,2024-04-20 10:13:14,jennifer.atkins003@platform.example.com
,CAMP-2024-04-000424,Holiday Art Campaign,Retention,Google Ads,TikTok,organic,ITA,Europe,2024-04-25,2024-05-30,361818.98,274623.14,EUR,53559,2656,135,2024-04-25 10:12:55,jimmy.washington028@commerce.example.com
,CAMP-2024-04-000425,Winter Fish Campaign,Retention,Email,Meta,cpc,JPN,Asia,2024-04-09,2024-05-02,309784.21,302983.73,JPY,183783,4394,312,2024-04-09 17:59:53,ashley.bishop108@dataops.example.com
,CAMP-2024-04-000426,Summer Simple Campaign,Retention,Meta,Partner,affiliate,BRA,South America,2024-04-22,2024-05-22,41169.27,34783.48,BRL,148918,6576,518,2024-04-22 02:23:24,christine.carter112@commerce.example.com
,CAMP-2024-04-000427,Back-to-School Both Campaign,Performance,Email,Partner,organic,JPN,Asia,2024-04-19,2024-05-11,141424.48,52739.94,JPY,89897,7155,569,2024-04-19 09:51:25,timothy.cannon081@analytics.example.com
,CAMP-2024-04-000428,Member Last Campaign,Performance,Display,Google,referral,CAN,North America,2024-04-03,2024-04-07,238735.41,149799.84,CAD,179086,7010,1064,2024-04-03 03:39:54,juan.simmons120@platform.example.com
,CAMP-2024-04-000429,Summer Star Campaign,Brand,Organic,CRM,cpc,ESP,Europe,2024-04-08,2024-04-27,30508.88,30209.66,EUR,185542,11396,673,2024-04-08 16:48:30,christine.carter078@commerce.example.com
,CAMP-2024-04-000430,Holiday Tonight Campaign,Seasonal,Display,TikTok,direct,ARE,Asia,2024-04-11,2024-05-03,214073.94,180990.35,AED,284508,19122,592,2024-04-11 18:45:21,timothy.cannon081@analytics.example.com
,CAMP-2024-04-000431,Member Bill Campaign,Flash Sale,Organic,CRM,organic,ITA,Europe,2024-04-24,2024-05-11,185844.59,98901.99,EUR,49216,1434,144,2024-04-24 03:14:31,eric.rowe100@platform.example.com
,CAMP-2024-04-000432,Summer Reduce Campaign,Performance,Email,TikTok,referral,BRA,South America,2024-04-29,2024-06-02,376771.33,325000.97,BRL,30625,1525,73,2024-04-29 03:49:27,renee.harvey080@dataops.example.com
,CAMP-2024-04-000433,Back-to-School Section Campaign,Launch,Display,Meta,email,USA,North America,2024-04-11,2024-05-15,102529.61,64203.68,USD,354393,22365,3906,2024-04-11 19:34:04,chelsea.patel065@commerce.example.com
,CAMP-2024-04-000434,Winter West Campaign,Brand,Email,Meta,referral,FRA,Europe,2024-04-24,2024-05-20,459409.41,138537.99,EUR,216946,7755,487,2024-04-24 13:13:47,lisa.kim091@platform.example.com
,CAMP-2024-04-000435,Holiday Enjoy Campaign,Seasonal,Google Ads,CRM,social,MEX,North America,2024-04-06,2024-04-28,472864.25,292941.95,MXN,447278,5460,616,2024-04-06 05:12:55,grace.gonzales099@dataops.example.com
,CAMP-2024-04-000436,Back-to-School Around Campaign,Flash Sale,Display,CRM,cpc,GBR,Europe,2024-04-23,2024-05-26,227957.95,97309.29,GBP,17809,961,39,2024-04-23 22:34:20,yesenia.arnold040@platform.example.com
