payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202408-00000009187,ORD-202408-0000009579,CUST-0001352946,2024-08-12 21:32:28,Apple Pay,Success,968.66,EUR,FRA,Europe,,false,2024-08-12 21:32:28,dominic.hodges075@platform.example.com
,PAY-202408-00000009188,ORD-202408-0000001776,CUST-0001335142,2024-08-30 22:38:52,Apple Pay,Failed,864.61,CAD,CAN,North America,Network timeout,false,2024-08-30 22:38:52,troy.boone097@platform.example.com
,PAY-202408-00000009189,ORD-202408-0000002055,CUST-0001356820,2024-08-24 10:59:19,Phonepe,Success,1391.17,JPY,JPN,Asia,,false,2024-08-24 10:59:19,micheal.hall064@dataops.example.com
,PAY-202408-00000009190,ORD-202408-0000007717,CUST-0001362715,2024-08-05 17:57:51,Buy Now Pay Later,Success,2989.01,SGD,SGP,Asia,,false,2024-08-05 17:57:51,kevin.mathews014@analytics.example.com
,PAY-202408-00000009191,ORD-202408-0000009982,CUST-0001350870,2024-08-17 14:43:42,Phonepe,Success,2245.62,AED,ARE,Asia,,false,2024-08-17 14:43:42,tina.williams074@commerce.example.com
,PAY-202408-00000009192,ORD-202408-0000000944,CUST-0001348594,2024-08-12 13:40:49,PayPal,Success,1081.97,AED,ARE,Asia,,false,2024-08-12 13:40:49,tiffany.freeman101@analytics.example.com
,PAY-202408-00000009193,ORD-202408-0000004940,CUST-0001342649,2024-08-02 19:21:37,PayPal,Success,2654.22,INR,IND,Asia,,false,2024-08-02 19:21:37,timothy.cameron104@commerce.example.com
,PAY-202408-00000009194,ORD-202408-0000001623,CUST-0001343727,2024-08-14 16:23:35,Bank Transfer,Success,1327.23,AUD,AUS,Oceania,,false,2024-08-14 16:23:35,dominic.hodges075@platform.example.com
,PAY-202408-00000009195,ORD-202408-0000004808,CUST-0001360216,2024-08-25 19:27:55,Google Pay,Success,1232.78,EUR,ESP,Europe,,false,2024-08-25 19:27:55,adam.gordon030@commerce.example.com
,PAY-202408-00000009196,ORD-202408-0000005785,CUST-0001341414,2024-08-20 07:13:45,Bank Transfer,Success,1925.02,AUD,AUS,Oceania,,false,2024-08-20 07:13:45,adam.henson113@dataops.example.com
,PAY-202408-00000009197,ORD-202408-0000003762,CUST-0001349989,2024-08-19 17:18:25,Bank Transfer,Success,767.13,BRL,BRA,South America,,false,2024-08-19 17:18:25,eric.rowe100@platform.example.com
,PAY-202408-00000009198,ORD-202408-0000004437,CUST-0001341359,2024-08-04 13:42:59,Paytm,Success,2666.2,MXN,MEX,North America,,false,2024-08-04 13:42:59,eric.mullen052@dataops.example.com
,PAY-202408-00000009199,ORD-202408-0000000725,CUST-0001341742,2024-08-13 12:36:46,Credit Card,Success,2757.35,BRL,BRA,South America,,false,2024-08-13 12:36:46,taylor.cunningham023@commerce.example.com
,PAY-202408-00000009200,ORD-202408-0000009642,CUST-0001358730,2024-08-09 20:34:51,PayPal,Success,205.17,JPY,JPN,Asia,,false,2024-08-09 20:34:51,jennifer.shepherd015@analytics.example.com
,PAY-202408-00000009201,ORD-202408-0000006819,CUST-0001341413,2024-08-26 18:46:06,Debit Card,Pending,2891.15,CAD,CAN,North America,,false,2024-08-26 18:46:06,tiffany.freeman101@analytics.example.com
,PAY-202408-00000009202,ORD-202408-0000003225,CUST-0001333583,2024-08-06 14:25:29,Gift Card,Success,3441.46,EUR,ESP,Europe,,false,2024-08-06 14:25:29,oscar.owens072@analytics.example.com
,PAY-202408-00000009203,ORD-202408-0000003587,CUST-0001339488,2024-08-14 11:35:58,PayPal,Success,1821.04,EUR,NLD,Europe,,false,2024-08-14 11:35:58,michelle.sims041@analytics.example.com
,PAY-202408-00000009204,ORD-202408-0000004869,CUST-0001335924,2024-08-21 15:18:48,Bank Transfer,Failed,866.76,INR,IND,Asia,Network timeout,false,2024-08-21 15:18:48,timothy.cannon081@analytics.example.com
,PAY-202408-00000009205,ORD-202408-0000000352,CUST-0001356853,2024-08-07 12:39:36,Gift Card,Success,2174.0,GBP,GBR,Europe,,false,2024-08-07 12:39:36,jennifer.yu037@dataops.example.com
,PAY-202408-00000009206,ORD-202408-0000009249,CUST-0001335485,2024-08-06 10:14:40,Credit Card,Pending,2172.51,AED,ARE,Asia,,false,2024-08-06 10:14:40,ryan.steele043@commerce.example.com
,PAY-202408-00000009207,ORD-202408-0000007492,CUST-0001336504,2024-08-13 15:36:54,Debit Card,Failed,429.64,AUD,AUS,Oceania,Invalid CVV,false,2024-08-13 15:36:54,jonathan.jimenez057@platform.example.com
,PAY-202408-00000009208,ORD-202408-0000001978,CUST-0001335323,2024-08-20 09:28:47,Gift Card,Success,1879.84,SGD,SGP,Asia,,false,2024-08-20 09:28:47,dominic.hodges075@platform.example.com
,PAY-202408-00000009209,ORD-202408-0000006418,CUST-0001352321,2024-08-26 15:35:03,Gift Card,Success,3022.67,USD,USA,North America,,false,2024-08-26 15:35:03,michelle.bender024@analytics.example.com
,PAY-202408-00000009210,ORD-202408-0000007222,CUST-0001340467,2024-08-28 03:04:29,Buy Now Pay Later,Success,2823.51,EUR,ITA,Europe,,false,2024-08-28 03:04:29,megan.cunningham013@commerce.example.com
,PAY-202408-00000009211,ORD-202408-0000006096,CUST-0001334744,2024-08-19 07:00:57,Google Pay,Refunded,1512.91,AED,ARE,Asia,,true,2024-08-19 07:00:57,kevin.mathews014@analytics.example.com
,PAY-202408-00000009212,ORD-202408-0000002302,CUST-0001338454,2024-08-16 06:43:18,Debit Card,Refunded,1900.04,MXN,MEX,North America,,true,2024-08-16 06:43:18,jeffery.miller012@commerce.example.com
,PAY-202408-00000009213,ORD-202408-0000002232,CUST-0001361470,2024-08-22 12:57:22,Buy Now Pay Later,Success,3205.09,USD,USA,North America,,false,2024-08-22 12:57:22,crystal.smith022@platform.example.com
,PAY-202408-00000009214,ORD-202408-0000001288,CUST-0001357261,2024-08-01 17:50:32,Phonepe,Success,581.2,EUR,NLD,Europe,,false,2024-08-01 17:50:32,troy.boone097@platform.example.com
,PAY-202408-00000009215,ORD-202408-0000004178,CUST-0001340927,2024-08-20 07:42:13,Phonepe,Success,940.36,GBP,GBR,Europe,,false,2024-08-20 07:42:13,kimberly.harmon088@commerce.example.com
,PAY-202408-00000009216,ORD-202408-0000008842,CUST-0001334355,2024-08-09 22:29:20,Buy Now Pay Later,Success,2551.67,GBP,GBR,Europe,,false,2024-08-09 22:29:20,victoria.medina044@dataops.example.com
,PAY-202408-00000009217,ORD-202408-0000000572,CUST-0001359154,2024-08-31 20:31:19,Phonepe,Success,153.14,BRL,BRA,South America,,false,2024-08-31 20:31:19,adam.gordon030@commerce.example.com
,PAY-202408-00000009218,ORD-202408-0000008630,CUST-0001361112,2024-08-24 13:40:06,Apple Pay,Success,151.39,INR,IND,Asia,,false,2024-08-24 13:40:06,jennifer.hudson020@analytics.example.com
,PAY-202408-00000009219,ORD-202408-0000009245,CUST-0001357768,2024-08-06 16:11:00,PayPal,Success,915.66,JPY,JPN,Asia,,false,2024-08-06 16:11:00,raymond.pineda079@platform.example.com
,PAY-202408-00000009220,ORD-202408-0000005101,CUST-0001360754,2024-08-15 12:07:49,Gift Card,Success,1714.32,EUR,ESP,Europe,,false,2024-08-15 12:07:49,tiffany.freeman101@analytics.example.com
,PAY-202408-00000009221,ORD-202408-0000008482,CUST-0001360989,2024-08-09 17:15:38,Debit Card,Success,3195.73,EUR,ESP,Europe,,false,2024-08-09 17:15:38,brittany.rose019@commerce.example.com
,PAY-202408-00000009222,ORD-202408-0000000636,CUST-0001357242,2024-08-27 23:48:26,Credit Card,Success,1745.39,MXN,MEX,North America,,false,2024-08-27 23:48:26,michelle.bender024@analytics.example.com
,PAY-202408-00000009223,ORD-202408-0000005493,CUST-0001350224,2024-08-05 04:33:02,Credit Card,Success,2353.57,EUR,DEU,Europe,,false,2024-08-05 04:33:02,carol.bonilla067@analytics.example.com
,PAY-202408-00000009224,ORD-202408-0000004401,CUST-0001341261,2024-08-14 04:50:30,Paytm,Pending,2305.0,MXN,MEX,North America,,false,2024-08-14 04:50:30,victor.palmer071@platform.example.com
,PAY-202408-00000009225,ORD-202408-0000008129,CUST-0001359834,2024-08-06 17:18:54,Apple Pay,Success,3426.71,EUR,DEU,Europe,,false,2024-08-06 17:18:54,brandon.yu006@analytics.example.com
,PAY-202408-00000009226,ORD-202408-0000002063,CUST-0001356978,2024-08-10 05:10:42,Phonepe,Success,2830.47,BRL,BRA,South America,,false,2024-08-10 05:10:42,shawn.baxter004@dataops.example.com
,PAY-202408-00000009227,ORD-202408-0000005306,CUST-0001347682,2024-08-08 23:25:41,Apple Pay,Success,2619.87,MXN,MEX,North America,,false,2024-08-08 23:25:41,andrew.ellis102@analytics.example.com
,PAY-202408-00000009228,ORD-202408-0000006446,CUST-0001350204,2024-08-11 00:01:16,Gift Card,Success,256.83,BRL,BRA,South America,,false,2024-08-11 00:01:16,kristen.bailey110@analytics.example.com
,PAY-202408-00000009229,ORD-202408-0000009271,CUST-0001342921,2024-08-09 20:59:18,Buy Now Pay Later,Success,699.63,JPY,JPN,Asia,,false,2024-08-09 20:59:18,john.mullins109@commerce.example.com
,PAY-202408-00000009230,ORD-202408-0000000258,CUST-0001337081,2024-08-13 23:01:48,Google Pay,Success,2609.12,EUR,NLD,Europe,,false,2024-08-13 23:01:48,brandon.yu006@analytics.example.com
,PAY-202408-00000009231,ORD-202408-0000003164,CUST-0001340492,2024-08-17 17:11:31,Phonepe,Success,900.17,GBP,GBR,Europe,,false,2024-08-17 17:11:31,micheal.hall064@dataops.example.com
,PAY-202408-00000009232,ORD-202408-0000007153,CUST-0001356457,2024-08-05 19:09:03,Apple Pay,Success,3293.22,AED,ARE,Asia,,false,2024-08-05 19:09:03,megan.cunningham013@commerce.example.com
,PAY-202408-00000009233,ORD-202408-0000006401,CUST-0001334832,2024-08-17 13:56:07,Gift Card,Success,2575.73,EUR,NLD,Europe,,false,2024-08-17 13:56:07,maria.ashley046@analytics.example.com
,PAY-202408-00000009234,ORD-202408-0000002560,CUST-0001342222,2024-08-11 20:51:51,Phonepe,Success,1918.64,GBP,GBR,Europe,,false,2024-08-11 20:51:51,anita.garcia021@dataops.example.com
,PAY-202408-00000009235,ORD-202408-0000000424,CUST-0001349379,2024-08-16 13:53:00,Credit Card,Pending,2120.18,EUR,FRA,Europe,,false,2024-08-16 13:53:00,arthur.ortiz082@platform.example.com
,PAY-202408-00000009236,ORD-202408-0000003356,CUST-0001343935,2024-08-03 23:52:17,Credit Card,Success,1193.08,CAD,CAN,North America,,false,2024-08-03 23:52:17,michael.brewer084@analytics.example.com
,PAY-202408-00000009237,ORD-202408-0000002500,CUST-0001357528,2024-08-27 14:27:08,Apple Pay,Success,941.75,INR,IND,Asia,,false,2024-08-27 14:27:08,james.proctor094@dataops.example.com
,PAY-202408-00000009238,ORD-202408-0000002245,CUST-0001333556,2024-08-26 23:23:13,PayPal,Success,2220.49,EUR,DEU,Europe,,false,2024-08-26 23:23:13,brian.taylor114@analytics.example.com
,PAY-202408-00000009239,ORD-202408-0000004798,CUST-0001345824,2024-08-20 12:26:59,Buy Now Pay Later,Success,864.15,EUR,NLD,Europe,,false,2024-08-20 12:26:59,renee.harvey080@dataops.example.com
,PAY-202408-00000009240,ORD-202408-0000008202,CUST-0001346310,2024-08-23 15:23:32,Phonepe,Success,2708.3,GBP,GBR,Europe,,false,2024-08-23 15:23:32,brian.banks011@platform.example.com
,PAY-202408-00000009241,ORD-202408-0000008713,CUST-0001359591,2024-08-14 16:50:25,Phonepe,Success,2437.1,MXN,MEX,North America,,false,2024-08-14 16:50:25,taylor.cunningham023@commerce.example.com
,PAY-202408-00000009242,ORD-202408-0000009895,CUST-0001337695,2024-08-31 05:58:05,Phonepe,Success,2864.85,BRL,BRA,South America,,false,2024-08-31 05:58:05,juan.simmons120@platform.example.com
,PAY-202408-00000009243,ORD-202408-0000002554,CUST-0001334757,2024-08-22 07:55:09,Debit Card,Success,716.56,BRL,BRA,South America,,false,2024-08-22 07:55:09,grace.gonzales099@dataops.example.com
,PAY-202408-00000009244,ORD-202408-0000007248,CUST-0001346496,2024-08-18 22:32:03,Bank Transfer,Success,1320.61,EUR,ESP,Europe,,false,2024-08-18 22:32:03,christine.carter112@commerce.example.com
,PAY-202408-00000009245,ORD-202408-0000005476,CUST-0001355743,2024-08-19 18:55:02,Google Pay,Success,1244.65,USD,USA,North America,,false,2024-08-19 18:55:02,christine.carter078@commerce.example.com
,PAY-202408-00000009246,ORD-202408-0000007981,CUST-0001344108,2024-08-11 22:06:15,Google Pay,Success,2003.89,EUR,NLD,Europe,,false,2024-08-11 22:06:15,kelsey.taylor010@platform.example.com
,PAY-202408-00000009247,ORD-202408-0000004157,CUST-0001343023,2024-08-26 08:51:26,Google Pay,Pending,3452.56,AUD,AUS,Oceania,,false,2024-08-26 08:51:26,adam.henson113@dataops.example.com
,PAY-202408-00000009248,ORD-202408-0000007197,CUST-0001354680,2024-08-27 05:27:15,Debit Card,Success,1677.38,GBP,GBR,Europe,,false,2024-08-27 05:27:15,micheal.chen050@dataops.example.com
,PAY-202408-00000009249,ORD-202408-0000000087,CUST-0001339683,2024-08-25 23:37:20,Credit Card,Success,823.51,CAD,CAN,North America,,false,2024-08-25 23:37:20,carol.bonilla067@analytics.example.com
,PAY-202408-00000009250,ORD-202408-0000001624,CUST-0001358660,2024-08-25 02:19:22,Gift Card,Success,2428.47,EUR,FRA,Europe,,false,2024-08-25 02:19:22,michael.johnson061@platform.example.com
,PAY-202408-00000009251,ORD-202408-0000002356,CUST-0001358225,2024-08-25 15:17:22,Apple Pay,Success,564.74,MXN,MEX,North America,,false,2024-08-25 15:17:22,david.cabrera119@dataops.example.com
,PAY-202408-00000009252,ORD-202408-0000007170,CUST-0001346757,2024-08-27 01:27:07,Gift Card,Success,1069.44,JPY,JPN,Asia,,false,2024-08-27 01:27:07,michael.berger060@platform.example.com
,PAY-202408-00000009253,ORD-202408-0000007658,CUST-0001336015,2024-08-20 22:56:58,Apple Pay,Success,1866.35,MXN,MEX,North America,,false,2024-08-20 22:56:58,joseph.griffin070@analytics.example.com
,PAY-202408-00000009254,ORD-202408-0000006694,CUST-0001348017,2024-08-25 19:45:39,Credit Card,Success,2947.92,EUR,FRA,Europe,,false,2024-08-25 19:45:39,brian.taylor114@analytics.example.com
,PAY-202408-00000009255,ORD-202408-0000006712,CUST-0001343604,2024-08-11 10:10:45,Phonepe,Success,2507.96,MXN,MEX,North America,,false,2024-08-11 10:10:45,joann.clark089@commerce.example.com
,PAY-202408-00000009256,ORD-202408-0000006453,CUST-0001361972,2024-08-11 02:00:53,Buy Now Pay Later,Success,2067.69,AUD,AUS,Oceania,,false,2024-08-11 02:00:53,mary.jordan048@analytics.example.com
,PAY-202408-00000009257,ORD-202408-0000004955,CUST-0001342689,2024-08-23 14:00:41,Credit Card,Success,1438.67,USD,USA,North America,,false,2024-08-23 14:00:41,rachel.hall062@platform.example.com
,PAY-202408-00000009258,ORD-202408-0000003554,CUST-0001338332,2024-08-16 10:28:10,Buy Now Pay Later,Success,706.45,SGD,SGP,Asia,,false,2024-08-16 10:28:10,yolanda.vasquez005@platform.example.com
,PAY-202408-00000009259,ORD-202408-0000001850,CUST-0001336519,2024-08-05 13:05:47,Credit Card,Success,724.29,GBP,GBR,Europe,,false,2024-08-05 13:05:47,jennifer.bauer068@analytics.example.com
,PAY-202408-00000009260,ORD-202408-0000009788,CUST-0001344322,2024-08-28 13:28:35,Debit Card,Success,1334.74,SGD,SGP,Asia,,false,2024-08-28 13:28:35,james.proctor094@dataops.example.com
,PAY-202408-00000009261,ORD-202408-0000009861,CUST-0001337125,2024-08-30 14:37:33,Buy Now Pay Later,Success,2573.28,EUR,ITA,Europe,,false,2024-08-30 14:37:33,michelle.bender024@analytics.example.com
,PAY-202408-00000009262,ORD-202408-0000005720,CUST-0001349479,2024-08-10 16:49:59,PayPal,Success,2766.73,CAD,CAN,North America,,false,2024-08-10 16:49:59,eric.mullen052@dataops.example.com
,PAY-202408-00000009263,ORD-202408-0000007195,CUST-0001337579,2024-08-22 16:06:49,Debit Card,Success,40.24,INR,IND,Asia,,false,2024-08-22 16:06:49,brian.taylor114@analytics.example.com
,PAY-202408-00000009264,ORD-202408-0000002627,CUST-0001348380,2024-08-06 17:03:35,PayPal,Success,1843.14,EUR,ESP,Europe,,false,2024-08-06 17:03:35,kimberly.harmon088@commerce.example.com
,PAY-202408-00000009265,ORD-202408-0000001371,CUST-0001350557,2024-08-15 20:11:05,Phonepe,Success,1470.18,USD,USA,North America,,false,2024-08-15 20:11:05,michael.berger060@platform.example.com
,PAY-202408-00000009266,ORD-202408-0000006160,CUST-0001341252,2024-08-18 14:13:11,Gift Card,Success,2314.4,AED,ARE,Asia,,false,2024-08-18 14:13:11,james.proctor094@dataops.example.com
,PAY-202408-00000009267,ORD-202408-0000004319,CUST-0001353699,2024-08-06 00:16:15,Gift Card,Success,1528.39,EUR,FRA,Europe,,false,2024-08-06 00:16:15,jack.smith053@analytics.example.com
,PAY-202408-00000009268,ORD-202408-0000005775,CUST-0001343164,2024-08-24 15:23:27,Google Pay,Success,3062.69,BRL,BRA,South America,,false,2024-08-24 15:23:27,grace.gonzales099@dataops.example.com
,PAY-202408-00000009269,ORD-202408-0000006890,CUST-0001353293,2024-08-27 08:28:11,Paytm,Success,2132.58,SGD,SGP,Asia,,false,2024-08-27 08:28:11,oscar.owens072@analytics.example.com
,PAY-202408-00000009270,ORD-202408-0000004004,CUST-0001340361,2024-08-20 20:11:06,Google Pay,Success,2614.95,GBP,GBR,Europe,,false,2024-08-20 20:11:06,kevin.mathews014@analytics.example.com
,PAY-202408-00000009271,ORD-202408-0000001615,CUST-0001337297,2024-08-27 15:01:05,Apple Pay,Success,93.87,BRL,BRA,South America,,false,2024-08-27 15:01:05,christine.carter112@commerce.example.com
,PAY-202408-00000009272,ORD-202408-0000002255,CUST-0001363293,2024-08-21 16:15:03,Bank Transfer,Success,2390.96,EUR,ITA,Europe,,false,2024-08-21 16:15:03,ashley.marks069@commerce.example.com
,PAY-202408-00000009273,ORD-202408-0000000133,CUST-0001346455,2024-08-23 22:44:39,Bank Transfer,Success,2313.44,AED,ARE,Asia,,false,2024-08-23 22:44:39,lance.williams029@platform.example.com
,PAY-202408-00000009274,ORD-202408-0000004045,CUST-0001362092,2024-08-31 11:41:04,Phonepe,Success,3127.76,AUD,AUS,Oceania,,false,2024-08-31 11:41:04,tiffany.freeman101@analytics.example.com
,PAY-202408-00000009275,ORD-202408-0000002043,CUST-0001360387,2024-08-20 10:16:26,Buy Now Pay Later,Success,1853.69,EUR,FRA,Europe,,false,2024-08-20 10:16:26,juan.simmons120@platform.example.com
,PAY-202408-00000009276,ORD-202408-0000000708,CUST-0001355177,2024-08-23 19:15:43,Paytm,Success,285.33,SGD,SGP,Asia,,false,2024-08-23 19:15:43,eric.horton058@analytics.example.com
,PAY-202408-00000009277,ORD-202408-0000007612,CUST-0001362848,2024-08-08 22:04:03,PayPal,Success,3209.93,CAD,CAN,North America,,false,2024-08-08 22:04:03,jennifer.erickson018@platform.example.com
,PAY-202408-00000009278,ORD-202408-0000009545,CUST-0001362484,2024-08-14 20:17:01,PayPal,Success,3108.04,SGD,SGP,Asia,,false,2024-08-14 20:17:01,brandon.yu006@analytics.example.com
,PAY-202408-00000009279,ORD-202408-0000006934,CUST-0001360161,2024-08-17 12:26:09,Credit Card,Success,1152.2,BRL,BRA,South America,,false,2024-08-17 12:26:09,kristin.krueger034@analytics.example.com
,PAY-202408-00000009280,ORD-202408-0000001291,CUST-0001342669,2024-08-06 23:56:40,PayPal,Success,1489.95,USD,USA,North America,,false,2024-08-06 23:56:40,eric.rowe100@platform.example.com
,PAY-202408-00000009281,ORD-202408-0000003307,CUST-0001350294,2024-08-16 17:30:28,Phonepe,Success,914.97,EUR,ITA,Europe,,false,2024-08-16 17:30:28,curtis.williams033@dataops.example.com
,PAY-202408-00000009282,ORD-202408-0000004669,CUST-0001337625,2024-08-31 02:57:58,Credit Card,Success,1658.82,BRL,BRA,South America,,false,2024-08-31 02:57:58,timothy.cannon081@analytics.example.com
,PAY-202408-00000009283,ORD-202408-0000000856,CUST-0001360294,2024-08-08 11:41:29,Gift Card,Success,2135.94,AED,ARE,Asia,,false,2024-08-08 11:41:29,tina.williams074@commerce.example.com
,PAY-202408-00000009284,ORD-202408-0000006755,CUST-0001345738,2024-08-05 01:33:43,Gift Card,Success,280.64,EUR,ITA,Europe,,false,2024-08-05 01:33:43,michael.johnson061@platform.example.com
,PAY-202408-00000009285,ORD-202408-0000007093,CUST-0001351195,2024-08-01 06:04:27,Credit Card,Success,3335.1,EUR,DEU,Europe,,false,2024-08-01 06:04:27,kelsey.taylor010@platform.example.com
,PAY-202408-00000009286,ORD-202408-0000003888,CUST-0001362428,2024-08-22 05:40:42,Bank Transfer,Success,2978.64,AED,ARE,Asia,,false,2024-08-22 05:40:42,chelsea.patel065@commerce.example.com
,PAY-202408-00000009287,ORD-202408-0000008837,CUST-0001336760,2024-08-09 11:53:33,Bank Transfer,Pending,1384.64,CAD,CAN,North America,,false,2024-08-09 11:53:33,eric.horton058@analytics.example.com
,PAY-202408-00000009288,ORD-202408-0000001455,CUST-0001344146,2024-08-31 05:15:05,Paytm,Success,2510.26,BRL,BRA,South America,,false,2024-08-31 05:15:05,timothy.cameron104@commerce.example.com
,PAY-202408-00000009289,ORD-202408-0000008313,CUST-0001348238,2024-08-22 16:38:59,Google Pay,Success,2805.4,CAD,CAN,North America,,false,2024-08-22 16:38:59,christine.carter112@commerce.example.com
,PAY-202408-00000009290,ORD-202408-0000009927,CUST-0001336511,2024-08-08 07:19:22,Buy Now Pay Later,Success,2655.89,AUD,AUS,Oceania,,false,2024-08-08 07:19:22,kevin.mathews014@analytics.example.com
,PAY-202408-00000009291,ORD-202408-0000000731,CUST-0001359003,2024-08-29 05:28:19,Google Pay,Refunded,619.32,GBP,GBR,Europe,,true,2024-08-29 05:28:19,ryan.steele043@commerce.example.com
,PAY-202408-00000009292,ORD-202408-0000006843,CUST-0001338905,2024-08-11 18:46:04,PayPal,Failed,3356.77,AED,ARE,Asia,Fraud check failed,false,2024-08-11 18:46:04,renee.harvey080@dataops.example.com
,PAY-202408-00000009293,ORD-202408-0000005798,CUST-0001355586,2024-08-25 06:59:49,Gift Card,Success,1270.5,GBP,GBR,Europe,,false,2024-08-25 06:59:49,kevin.mathews014@analytics.example.com
,PAY-202408-00000009294,ORD-202408-0000005583,CUST-0001355214,2024-08-27 07:41:41,Apple Pay,Success,3303.77,EUR,ESP,Europe,,false,2024-08-27 07:41:41,michael.johnson061@platform.example.com
,PAY-202408-00000009295,ORD-202408-0000002287,CUST-0001337213,2024-08-25 12:51:59,Gift Card,Failed,3113.91,EUR,FRA,Europe,Insufficient funds,false,2024-08-25 12:51:59,rebecca.white032@dataops.example.com
,PAY-202408-00000009296,ORD-202408-0000000112,CUST-0001342372,2024-08-26 09:57:04,Apple Pay,Success,1649.1,EUR,DEU,Europe,,false,2024-08-26 09:57:04,jillian.russo115@commerce.example.com
,PAY-202408-00000009297,ORD-202408-0000005164,CUST-0001354652,2024-08-18 21:01:51,Google Pay,Success,1539.74,USD,USA,North America,,false,2024-08-18 21:01:51,victor.palmer071@platform.example.com
,PAY-202408-00000009298,ORD-202408-0000002772,CUST-0001351392,2024-08-17 02:19:38,Apple Pay,Success,894.95,EUR,FRA,Europe,,false,2024-08-17 02:19:38,taylor.cunningham023@commerce.example.com
,PAY-202408-00000009299,ORD-202408-0000000155,CUST-0001333331,2024-08-11 04:42:06,Bank Transfer,Success,302.71,AED,ARE,Asia,,false,2024-08-11 04:42:06,joseph.johnson049@dataops.example.com
,PAY-202408-00000009300,ORD-202408-0000004082,CUST-0001337491,2024-08-10 11:53:00,PayPal,Success,1052.24,EUR,NLD,Europe,,false,2024-08-10 11:53:00,yolanda.vasquez005@platform.example.com
,PAY-202408-00000009301,ORD-202408-0000000295,CUST-0001338988,2024-08-29 22:55:18,Gift Card,Success,963.53,AED,ARE,Asia,,false,2024-08-29 22:55:18,troy.boone097@platform.example.com
,PAY-202408-00000009302,ORD-202408-0000003152,CUST-0001336337,2024-08-24 10:18:48,PayPal,Success,383.91,AED,ARE,Asia,,false,2024-08-24 10:18:48,brittany.rose019@commerce.example.com
,PAY-202408-00000009303,ORD-202408-0000005353,CUST-0001355252,2024-08-16 14:04:50,Debit Card,Success,222.35,INR,IND,Asia,,false,2024-08-16 14:04:50,maria.ashley046@analytics.example.com
,PAY-202408-00000009304,ORD-202408-0000009216,CUST-0001353840,2024-08-16 10:36:25,Bank Transfer,Pending,1043.29,INR,IND,Asia,,false,2024-08-16 10:36:25,brian.banks011@platform.example.com
,PAY-202408-00000009305,ORD-202408-0000004291,CUST-0001345383,2024-08-13 16:46:12,Credit Card,Success,918.11,AED,ARE,Asia,,false,2024-08-13 16:46:12,taylor.cunningham023@commerce.example.com
,PAY-202408-00000009306,ORD-202408-0000003329,CUST-0001341267,2024-08-18 21:12:10,Paytm,Success,134.58,EUR,NLD,Europe,,false,2024-08-18 21:12:10,raymond.pineda079@platform.example.com
,PAY-202408-00000009307,ORD-202408-0000008542,CUST-0001344109,2024-08-03 21:49:39,Google Pay,Success,1301.98,JPY,JPN,Asia,,false,2024-08-03 21:49:39,stephanie.miller092@analytics.example.com
,PAY-202408-00000009308,ORD-202408-0000004667,CUST-0001363056,2024-08-29 10:37:41,Gift Card,Success,3153.99,MXN,MEX,North America,,false,2024-08-29 10:37:41,brandon.yu006@analytics.example.com
,PAY-202408-00000009309,ORD-202408-0000001052,CUST-0001356348,2024-08-04 21:15:34,Buy Now Pay Later,Success,3300.36,EUR,FRA,Europe,,false,2024-08-04 21:15:34,joann.clark089@commerce.example.com
,PAY-202408-00000009310,ORD-202408-0000007622,CUST-0001360860,2024-08-03 10:39:31,Debit Card,Success,1408.32,EUR,NLD,Europe,,false,2024-08-03 10:39:31,michelle.sims041@analytics.example.com
,PAY-202408-00000009311,ORD-202408-0000007957,CUST-0001336310,2024-08-01 03:06:37,Gift Card,Success,953.26,AUD,AUS,Oceania,,false,2024-08-01 03:06:37,lance.williams029@platform.example.com
,PAY-202408-00000009312,ORD-202408-0000001882,CUST-0001352333,2024-08-22 05:14:40,Phonepe,Success,369.03,JPY,JPN,Asia,,false,2024-08-22 05:14:40,michael.brewer084@analytics.example.com
,PAY-202408-00000009313,ORD-202408-0000007130,CUST-0001362501,2024-08-14 21:42:35,Phonepe,Success,666.61,EUR,NLD,Europe,,false,2024-08-14 21:42:35,yesenia.arnold040@platform.example.com
,PAY-202408-00000009314,ORD-202408-0000003941,CUST-0001344229,2024-08-29 08:15:09,Bank Transfer,Success,1117.04,INR,IND,Asia,,false,2024-08-29 08:15:09,katelyn.pitts017@commerce.example.com
,PAY-202408-00000009315,ORD-202408-0000009164,CUST-0001350347,2024-08-18 22:12:41,Gift Card,Success,1615.84,USD,USA,North America,,false,2024-08-18 22:12:41,micheal.chen050@dataops.example.com
,PAY-202408-00000009316,ORD-202408-0000004193,CUST-0001333327,2024-08-08 19:14:33,Credit Card,Pending,643.04,SGD,SGP,Asia,,false,2024-08-08 19:14:33,christine.carter078@commerce.example.com
,PAY-202408-00000009317,ORD-202408-0000004986,CUST-0001337418,2024-08-29 03:57:24,Debit Card,Success,1680.94,EUR,FRA,Europe,,false,2024-08-29 03:57:24,jennifer.erickson018@platform.example.com
,PAY-202408-00000009318,ORD-202408-0000009829,CUST-0001354556,2024-08-14 20:38:13,Apple Pay,Success,3433.83,JPY,JPN,Asia,,false,2024-08-14 20:38:13,nicholas.wilson027@analytics.example.com
