inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202403-0000004692,PROD-0000658567,WH-00189,NLD,Asia,2024-03-21,570,140,4,112,169,14,2024-03-21 07:03:37,tiffany.freeman101@analytics.example.com
,INV-202403-0000004693,PROD-0000667892,WH-00088,ESP,Europe,2024-03-16,0,0,0,286,0,0,2024-03-16 08:55:33,ryan.steele043@commerce.example.com
,INV-202403-0000004694,PROD-0000657563,WH-00073,USA,Europe,2024-03-29,695,63,1,165,184,15,2024-03-29 13:37:31,jennifer.bauer068@analytics.example.com
,INV-202403-0000004695,PROD-0000666194,WH-00134,ITA,Europe,2024-03-03,110,2,2,219,17,0,2024-03-03 06:57:43,victoria.medina044@dataops.example.com
,INV-202403-0000004696,PROD-0000661400,WH-00228,NLD,Europe,2024-03-18,707,212,11,203,164,11,2024-03-18 10:41:29,michael.brewer084@analytics.example.com
,INV-202403-0000004697,PROD-0000665867,WH-00024,AUS,Europe,2024-03-19,657,253,6,51,150,12,2024-03-19 14:52:35,michelle.bender024@analytics.example.com
,INV-202403-0000004698,PROD-0000668205,WH-00188,ARE,South America,2024-03-28,166,60,0,234,19,1,2024-03-28 01:55:56,michael.johnson061@platform.example.com
,INV-202403-0000004699,PROD-0000664544,WH-00057,JPN,North America,2024-03-30,1110,293,8,131,200,7,2024-03-30 19:29:06,sandra.hunter036@platform.example.com
,INV-202403-0000004700,PROD-0000668037,WH-00113,GBR,Asia,2024-03-06,667,160,18,254,222,20,2024-03-06 23:22:02,chelsea.patel065@commerce.example.com
,INV-202403-0000004701,PROD-0000661987,WH-00023,DEU,Asia,2024-03-08,0,0,0,206,0,0,2024-03-08 05:33:54,diana.williams116@analytics.example.com
,INV-202403-0000004702,PROD-0000666519,WH-00066,DEU,North America,2024-03-21,1057,358,39,179,344,5,2024-03-21 12:33:28,michael.brewer084@analytics.example.com
,INV-202403-0000004703,PROD-0000664873,WH-00238,ITA,South America,2024-03-08,882,273,23,98,170,11,2024-03-08 20:01:33,jennifer.erickson018@platform.example.com
,INV-202403-0000004704,PROD-0000668346,WH-00090,DEU,Asia,2024-03-19,1008,392,23,218,169,13,2024-03-19 16:11:16,david.cabrera119@dataops.example.com
,INV-202403-0000004705,PROD-0000662042,WH-00040,FRA,Europe,2024-03-20,1097,429,21,136,263,21,2024-03-20 23:43:14,yesenia.arnold040@platform.example.com
,INV-202403-0000004706,PROD-0000661692,WH-00161,NLD,North America,2024-03-02,1015,125,4,235,291,15,2024-03-02 15:22:46,brandon.yu006@analytics.example.com
,INV-202403-0000004707,PROD-0000666665,WH-00061,MEX,Europe,2024-03-20,0,0,0,129,0,0,2024-03-20 10:43:06,michael.berger060@platform.example.com
,INV-202403-0000004708,PROD-0000670128,WH-00152,FRA,Europe,2024-03-18,716,216,2,65,165,5,2024-03-18 02:47:36,crystal.smith022@platform.example.com
,INV-202403-0000004709,PROD-0000670997,WH-00009,DEU,Oceania,2024-03-08,1060,146,20,288,347,8,2024-03-08 05:48:36,stephen.daniels076@commerce.example.com
,INV-202403-0000004710,PROD-0000661833,WH-00206,CAN,North America,2024-03-28,0,0,0,88,0,0,2024-03-28 17:18:31,taylor.cunningham023@commerce.example.com
,INV-202403-0000004711,PROD-0000660928,WH-00149,MEX,North America,2024-03-01,253,46,8,112,51,3,2024-03-01 20:58:31,richard.bradshaw051@platform.example.com
,INV-202403-0000004712,PROD-0000671123,WH-00079,ITA,Europe,2024-03-27,1781,195,51,167,548,47,2024-03-27 03:03:12,eric.horton058@analytics.example.com
,INV-202403-0000004713,PROD-0000662860,WH-00057,SGP,Europe,2024-03-25,504,46,2,196,124,12,2024-03-25 18:36:29,joann.clark089@commerce.example.com
,INV-202403-0000004714,PROD-0000660295,WH-00023,ESP,North America,2024-03-28,1191,428,12,245,249,2,2024-03-28 17:40:45,chelsea.patel065@commerce.example.com
,INV-202403-0000004715,PROD-0000660612,WH-00120,JPN,Europe,2024-03-22,1079,338,0,221,295,11,2024-03-22 06:19:02,patrick.gonzalez035@dataops.example.com
,INV-202403-0000004716,PROD-0000658453,WH-00090,ESP,Europe,2024-03-01,46,8,0,101,12,0,2024-03-01 10:30:15,kristen.bailey110@analytics.example.com
,INV-202403-0000004717,PROD-0000657415,WH-00229,AUS,Europe,2024-03-22,785,248,20,89,153,9,2024-03-22 04:31:01,maria.ashley046@analytics.example.com
,INV-202403-0000004718,PROD-0000664485,WH-00015,DEU,Europe,2024-03-01,1014,178,5,95,288,16,2024-03-01 02:35:08,sylvia.diaz107@dataops.example.com
,INV-202403-0000004719,PROD-0000667733,WH-00233,DEU,North America,2024-03-18,400,68,8,247,77,4,2024-03-18 06:52:44,christine.johnson056@commerce.example.com
,INV-202403-0000004720,PROD-0000669498,WH-00039,BRA,Asia,2024-03-25,63,17,2,239,8,0,2024-03-25 03:51:56,carol.bonilla067@analytics.example.com
,INV-202403-0000004721,PROD-0000669121,WH-00183,AUS,Europe,2024-03-17,277,19,0,214,117,3,2024-03-17 21:03:48,troy.boone097@platform.example.com
,INV-202403-0000004722,PROD-0000660250,WH-00190,IND,Europe,2024-03-13,1616,310,35,50,425,4,2024-03-13 16:52:36,tina.williams074@commerce.example.com
,INV-202403-0000004723,PROD-0000659770,WH-00046,USA,Asia,2024-03-26,530,128,9,154,89,6,2024-03-26 23:19:09,stephen.daniels076@commerce.example.com
,INV-202403-0000004724,PROD-0000657791,WH-00088,MEX,North America,2024-03-10,453,38,14,121,137,10,2024-03-10 18:59:05,jennifer.hudson020@analytics.example.com
,INV-202403-0000004725,PROD-0000661473,WH-00031,DEU,Europe,2024-03-06,949,248,0,194,248,21,2024-03-06 05:52:55,kelsey.taylor010@platform.example.com
,INV-202403-0000004726,PROD-0000660641,WH-00062,MEX,Europe,2024-03-16,1132,75,5,263,236,18,2024-03-16 19:34:59,craig.johnson106@analytics.example.com
,INV-202403-0000004727,PROD-0000657920,WH-00054,NLD,Europe,2024-03-17,1256,501,41,174,158,4,2024-03-17 03:22:49,michelle.bender024@analytics.example.com
,INV-202403-0000004728,PROD-0000670628,WH-00080,BRA,Europe,2024-03-20,783,183,27,229,265,16,2024-03-20 01:31:25,ryan.steele043@commerce.example.com
,INV-202403-0000004729,PROD-0000658436,WH-00124,MEX,Asia,2024-03-05,1343,214,27,61,261,13,2024-03-05 22:37:31,stephen.daniels076@commerce.example.com
,INV-202403-0000004730,PROD-0000666129,WH-00027,ESP,Oceania,2024-03-20,1090,419,5,144,246,22,2024-03-20 00:15:11,stephen.daniels076@commerce.example.com
,INV-202403-0000004731,PROD-0000669618,WH-00092,NLD,South America,2024-03-20,1447,204,13,61,456,43,2024-03-20 05:56:17,victoria.medina044@dataops.example.com
,INV-202403-0000004732,PROD-0000667100,WH-00249,AUS,Europe,2024-03-28,859,198,7,240,228,6,2024-03-28 09:50:08,kelsey.taylor010@platform.example.com
,INV-202403-0000004733,PROD-0000668795,WH-00128,ITA,Europe,2024-03-04,823,280,0,179,316,14,2024-03-04 22:53:49,michael.johnson061@platform.example.com
,INV-202403-0000004734,PROD-0000662564,WH-00173,GBR,Europe,2024-03-02,1460,507,12,245,311,14,2024-03-02 00:59:21,kevin.mathews014@analytics.example.com
,INV-202403-0000004735,PROD-0000662443,WH-00043,GBR,Europe,2024-03-07,1885,394,50,161,595,52,2024-03-07 02:14:15,christopher.reed095@commerce.example.com
,INV-202403-0000004736,PROD-0000666559,WH-00154,AUS,North America,2024-03-15,436,41,4,226,142,12,2024-03-15 01:22:50,craig.johnson106@analytics.example.com
,INV-202403-0000004737,PROD-0000664205,WH-00132,GBR,Europe,2024-03-18,1255,164,4,208,285,21,2024-03-18 11:23:41,micheal.hall064@dataops.example.com
,INV-202403-0000004738,PROD-0000671493,WH-00077,BRA,North America,2024-03-20,80,5,2,161,21,1,2024-03-20 20:56:12,andrew.ellis102@analytics.example.com
,INV-202403-0000004739,PROD-0000670153,WH-00137,ESP,Europe,2024-03-31,778,184,27,156,285,23,2024-03-31 22:28:35,mary.jordan048@analytics.example.com
,INV-202403-0000004740,PROD-0000660609,WH-00223,DEU,Europe,2024-03-11,819,245,8,293,206,19,2024-03-11 09:54:53,kelsey.taylor010@platform.example.com
,INV-202403-0000004741,PROD-0000669845,WH-00072,JPN,North America,2024-03-02,448,27,3,116,29,0,2024-03-02 03:47:25,christopher.reed095@commerce.example.com
,INV-202403-0000004742,PROD-0000661169,WH-00225,AUS,Asia,2024-03-23,1252,386,24,296,449,19,2024-03-23 08:39:20,timothy.cannon081@analytics.example.com
,INV-202403-0000004743,PROD-0000663746,WH-00214,NLD,North America,2024-03-08,1158,290,41,79,163,15,2024-03-08 03:18:34,renee.harvey080@dataops.example.com
,INV-202403-0000004744,PROD-0000667992,WH-00153,ARE,North America,2024-03-06,318,97,2,158,86,4,2024-03-06 11:15:06,brian.banks011@platform.example.com
,INV-202403-0000004745,PROD-0000670734,WH-00075,AUS,North America,2024-03-23,1060,208,32,117,217,3,2024-03-23 17:31:36,jillian.russo115@commerce.example.com
,INV-202403-0000004746,PROD-0000666018,WH-00145,IND,Europe,2024-03-06,1026,161,36,100,248,18,2024-03-06 15:02:31,amy.holmes103@dataops.example.com
,INV-202403-0000004747,PROD-0000658849,WH-00233,CAN,Asia,2024-03-27,324,46,10,200,71,3,2024-03-27 05:05:36,stephanie.miller092@analytics.example.com
,INV-202403-0000004748,PROD-0000666355,WH-00069,GBR,Oceania,2024-03-02,903,53,14,221,383,15,2024-03-02 03:37:48,christopher.reed095@commerce.example.com
,INV-202403-0000004749,PROD-0000668698,WH-00137,MEX,Europe,2024-03-16,1325,457,6,106,325,6,2024-03-16 14:01:42,david.cabrera119@dataops.example.com
,INV-202403-0000004750,PROD-0000660316,WH-00056,BRA,North America,2024-03-09,754,16,9,106,195,8,2024-03-09 14:33:09,susan.rice083@commerce.example.com
,INV-202403-0000004751,PROD-0000666660,WH-00080,ARE,Europe,2024-03-31,522,115,0,108,165,13,2024-03-31 19:31:24,patrick.gonzalez035@dataops.example.com
,INV-202403-0000004752,PROD-0000667943,WH-00114,BRA,Asia,2024-03-04,888,77,25,181,190,12,2024-03-04 15:13:04,victor.palmer071@platform.example.com
,INV-202403-0000004753,PROD-0000659709,WH-00122,MEX,Europe,2024-03-02,554,157,21,292,90,4,2024-03-02 12:17:03,andrea.cummings039@platform.example.com
,INV-202403-0000004754,PROD-0000660950,WH-00184,AUS,Oceania,2024-03-01,701,72,26,268,166,14,2024-03-01 23:26:23,peter.martinez098@platform.example.com
,INV-202403-0000004755,PROD-0000665930,WH-00057,FRA,Asia,2024-03-15,399,127,15,222,102,1,2024-03-15 07:37:17,jillian.russo115@commerce.example.com
,INV-202403-0000004756,PROD-0000671126,WH-00249,SGP,Asia,2024-03-15,368,134,13,179,59,4,2024-03-15 10:11:46,shawn.baxter004@dataops.example.com
,INV-202403-0000004757,PROD-0000658852,WH-00031,NLD,North America,2024-03-19,0,0,0,57,0,0,2024-03-19 22:39:06,lance.williams029@platform.example.com
,INV-202403-0000004758,PROD-0000667229,WH-00101,ARE,North America,2024-03-16,1362,500,36,275,410,21,2024-03-16 21:17:16,andrew.ellis102@analytics.example.com
,INV-202403-0000004759,PROD-0000662546,WH-00163,USA,Asia,2024-03-02,1335,176,14,151,129,2,2024-03-02 19:44:22,darren.anderson025@dataops.example.com
,INV-202403-0000004760,PROD-0000666713,WH-00179,SGP,Europe,2024-03-17,508,155,3,137,133,4,2024-03-17 12:17:27,james.proctor094@dataops.example.com
,INV-202403-0000004761,PROD-0000658908,WH-00118,NLD,Europe,2024-03-09,1111,109,13,280,243,7,2024-03-09 17:18:53,yolanda.vasquez005@platform.example.com
,INV-202403-0000004762,PROD-0000658168,WH-00051,FRA,South America,2024-03-21,627,45,4,183,233,11,2024-03-21 11:45:01,arthur.ortiz082@platform.example.com
,INV-202403-0000004763,PROD-0000664457,WH-00099,FRA,North America,2024-03-27,900,163,7,114,268,18,2024-03-27 01:28:16,richard.bradshaw051@platform.example.com
,INV-202403-0000004764,PROD-0000660245,WH-00193,ARE,Asia,2024-03-05,757,166,1,201,294,3,2024-03-05 12:16:13,brian.banks011@platform.example.com
,INV-202403-0000004765,PROD-0000660268,WH-00230,ESP,South America,2024-03-04,592,45,10,159,150,4,2024-03-04 03:21:29,victoria.medina044@dataops.example.com
,INV-202403-0000004766,PROD-0000670852,WH-00202,USA,Asia,2024-03-19,890,81,8,177,178,13,2024-03-19 17:49:18,christine.carter078@commerce.example.com
,INV-202403-0000004767,PROD-0000664813,WH-00171,USA,Europe,2024-03-24,896,170,16,265,231,14,2024-03-24 18:47:55,brian.banks011@platform.example.com
,INV-202403-0000004768,PROD-0000665240,WH-00096,SGP,Europe,2024-03-02,979,369,9,77,296,27,2024-03-02 06:31:04,christine.johnson056@commerce.example.com
,INV-202403-0000004769,PROD-0000659768,WH-00170,FRA,Europe,2024-03-05,603,84,16,241,152,13,2024-03-05 05:18:12,adam.gordon030@commerce.example.com
,INV-202403-0000004770,PROD-0000666297,WH-00235,ITA,Asia,2024-03-14,180,60,0,98,60,2,2024-03-14 11:30:10,christine.johnson056@commerce.example.com
,INV-202403-0000004771,PROD-0000662116,WH-00220,SGP,Europe,2024-03-29,1762,304,16,136,245,6,2024-03-29 09:58:43,beth.carter090@dataops.example.com
,INV-202403-0000004772,PROD-0000658717,WH-00056,DEU,Europe,2024-03-17,657,138,24,234,173,12,2024-03-17 14:54:39,joseph.griffin070@analytics.example.com
,INV-202403-0000004773,PROD-0000663934,WH-00051,JPN,Europe,2024-03-06,549,181,14,239,25,1,2024-03-06 08:41:46,lance.williams029@platform.example.com
,INV-202403-0000004774,PROD-0000660663,WH-00166,DEU,Asia,2024-03-24,1414,444,30,185,374,34,2024-03-24 15:04:35,kristen.bailey110@analytics.example.com
,INV-202403-0000004775,PROD-0000671853,WH-00086,AUS,North America,2024-03-12,934,18,31,58,385,33,2024-03-12 17:45:12,michelle.bender024@analytics.example.com
,INV-202403-0000004776,PROD-0000668875,WH-00124,DEU,South America,2024-03-23,1112,269,1,148,334,14,2024-03-23 21:45:24,richard.bradshaw051@platform.example.com
,INV-202403-0000004777,PROD-0000660904,WH-00150,JPN,Asia,2024-03-20,734,38,9,268,122,6,2024-03-20 21:28:44,brittany.rose019@commerce.example.com
,INV-202403-0000004778,PROD-0000661625,WH-00147,AUS,Europe,2024-03-01,552,135,11,59,165,10,2024-03-01 19:40:58,arthur.ortiz082@platform.example.com
,INV-202403-0000004779,PROD-0000659275,WH-00168,SGP,North America,2024-03-12,995,360,28,206,101,2,2024-03-12 04:59:10,mary.jordan048@analytics.example.com
,INV-202403-0000004780,PROD-0000668858,WH-00012,BRA,Europe,2024-03-09,1064,224,10,115,397,21,2024-03-09 18:38:51,michael.johnson061@platform.example.com
,INV-202403-0000004781,PROD-0000661298,WH-00053,ESP,Europe,2024-03-12,530,186,14,88,107,9,2024-03-12 16:28:14,eric.horton058@analytics.example.com
,INV-202403-0000004782,PROD-0000666953,WH-00117,DEU,Asia,2024-03-05,717,25,24,175,84,3,2024-03-05 15:04:19,brandon.yu006@analytics.example.com
,INV-202403-0000004783,PROD-0000659803,WH-00151,USA,Asia,2024-03-04,453,33,7,84,97,5,2024-03-04 03:59:06,jennifer.shepherd015@analytics.example.com
,INV-202403-0000004784,PROD-0000659391,WH-00081,BRA,Asia,2024-03-18,664,125,16,265,201,12,2024-03-18 07:20:43,chelsea.patel065@commerce.example.com
,INV-202403-0000004785,PROD-0000660068,WH-00173,JPN,Europe,2024-03-04,1425,369,43,94,262,25,2024-03-04 01:06:22,christopher.reed095@commerce.example.com
,INV-202403-0000004786,PROD-0000664425,WH-00005,NLD,Oceania,2024-03-17,746,275,27,57,138,2,2024-03-17 20:09:04,anita.garcia021@dataops.example.com
,INV-202403-0000004787,PROD-0000667402,WH-00166,IND,North America,2024-03-03,1182,319,32,151,184,11,2024-03-03 14:22:43,yolanda.vasquez005@platform.example.com
,INV-202403-0000004788,PROD-0000658520,WH-00148,IND,North America,2024-03-18,1678,245,61,190,449,41,2024-03-18 02:22:58,eric.horton058@analytics.example.com
,INV-202403-0000004789,PROD-0000668790,WH-00198,IND,Europe,2024-03-20,23,6,0,117,6,0,2024-03-20 07:14:59,diana.williams116@analytics.example.com
,INV-202403-0000004790,PROD-0000664275,WH-00025,CAN,Europe,2024-03-22,902,72,2,64,210,16,2024-03-22 12:14:01,john.mullins109@commerce.example.com
,INV-202403-0000004791,PROD-0000667661,WH-00040,ITA,Asia,2024-03-03,390,15,3,208,74,1,2024-03-03 15:17:40,adam.gordon030@commerce.example.com
,INV-202403-0000004792,PROD-0000665000,WH-00114,GBR,Europe,2024-03-25,725,110,8,131,183,17,2024-03-25 18:02:49,jason.franklin045@dataops.example.com
,INV-202403-0000004793,PROD-0000659315,WH-00162,DEU,Europe,2024-03-21,725,248,5,62,184,6,2024-03-21 23:52:19,christine.johnson056@commerce.example.com
,INV-202403-0000004794,PROD-0000671318,WH-00235,SGP,Europe,2024-03-05,696,219,10,260,226,16,2024-03-05 14:25:08,jason.franklin045@dataops.example.com
,INV-202403-0000004795,PROD-0000661383,WH-00148,ESP,Europe,2024-03-02,1187,325,39,128,413,14,2024-03-02 03:26:50,andrew.ellis102@analytics.example.com
,INV-202403-0000004796,PROD-0000657883,WH-00185,JPN,North America,2024-03-16,0,0,0,128,0,0,2024-03-16 16:31:46,yolanda.vasquez005@platform.example.com
,INV-202403-0000004797,PROD-0000670794,WH-00001,BRA,Asia,2024-03-20,613,67,11,131,156,14,2024-03-20 00:45:53,victor.palmer071@platform.example.com
,INV-202403-0000004798,PROD-0000664401,WH-00092,BRA,Europe,2024-03-15,872,191,13,116,103,8,2024-03-15 15:11:51,john.mullins109@commerce.example.com
,INV-202403-0000004799,PROD-0000667835,WH-00039,BRA,North America,2024-03-27,1271,76,10,237,229,9,2024-03-27 13:50:43,brittany.rose019@commerce.example.com
,INV-202403-0000004800,PROD-0000661163,WH-00056,CAN,North America,2024-03-02,0,0,0,183,0,0,2024-03-02 23:47:30,jimmy.washington028@commerce.example.com
,INV-202403-0000004801,PROD-0000670909,WH-00156,FRA,Europe,2024-03-19,1050,165,0,105,299,19,2024-03-19 09:44:12,scott.duran111@dataops.example.com
,INV-202403-0000004802,PROD-0000661444,WH-00128,GBR,Europe,2024-03-30,1506,550,43,270,490,7,2024-03-30 01:37:55,jennifer.shepherd015@analytics.example.com
,INV-202403-0000004803,PROD-0000663918,WH-00126,ARE,Asia,2024-03-13,1293,38,2,204,271,4,2024-03-13 15:10:35,grace.gonzales099@dataops.example.com
,INV-202403-0000004804,PROD-0000658925,WH-00037,GBR,Asia,2024-03-28,907,195,17,207,221,11,2024-03-28 10:12:00,sylvia.diaz107@dataops.example.com
,INV-202403-0000004805,PROD-0000671250,WH-00042,ARE,Asia,2024-03-14,934,336,34,234,124,6,2024-03-14 01:53:57,rachel.hall062@platform.example.com
,INV-202403-0000004806,PROD-0000657620,WH-00084,JPN,Asia,2024-03-27,1115,64,1,96,320,9,2024-03-27 02:24:28,darren.anderson025@dataops.example.com
,INV-202403-0000004807,PROD-0000669805,WH-00209,DEU,Europe,2024-03-12,317,16,2,160,72,2,2024-03-12 13:52:55,sandra.hunter036@platform.example.com
,INV-202403-0000004808,PROD-0000670633,WH-00112,SGP,Asia,2024-03-05,1860,149,22,217,219,13,2024-03-05 03:53:12,craig.johnson106@analytics.example.com
,INV-202403-0000004809,PROD-0000664082,WH-00008,DEU,Europe,2024-03-15,1301,381,49,111,294,8,2024-03-15 22:16:21,troy.boone097@platform.example.com
,INV-202403-0000004810,PROD-0000666643,WH-00028,JPN,Asia,2024-03-28,1315,61,14,123,251,14,2024-03-28 01:16:53,diana.williams116@analytics.example.com
,INV-202403-0000004811,PROD-0000662963,WH-00020,CAN,Asia,2024-03-04,1364,174,24,279,426,39,2024-03-04 13:05:57,juan.simmons120@platform.example.com
,INV-202403-0000004812,PROD-0000665728,WH-00024,CAN,Europe,2024-03-02,743,196,19,277,86,3,2024-03-02 03:47:06,jennifer.atkins003@platform.example.com
,INV-202403-0000004813,PROD-0000664285,WH-00091,ARE,Oceania,2024-03-12,369,105,10,84,104,5,2024-03-12 07:13:43,rachel.hall062@platform.example.com
,INV-202403-0000004814,PROD-0000662814,WH-00191,ITA,Asia,2024-03-14,767,291,9,60,177,10,2024-03-14 05:09:29,andrew.ellis102@analytics.example.com
,INV-202403-0000004815,PROD-0000659548,WH-00081,JPN,Europe,2024-03-27,25,7,0,97,5,0,2024-03-27 03:23:48,andrea.cummings039@platform.example.com
,INV-202403-0000004816,PROD-0000669848,WH-00230,ARE,North America,2024-03-05,0,0,0,264,0,0,2024-03-05 09:48:44,amy.holmes103@dataops.example.com
,INV-202403-0000004817,PROD-0000662258,WH-00239,NLD,Oceania,2024-03-19,0,0,0,157,0,0,2024-03-19 03:45:02,micheal.chen050@dataops.example.com
,INV-202403-0000004818,PROD-0000669847,WH-00242,DEU,Asia,2024-03-16,253,33,8,204,57,4,2024-03-16 07:48:57,sylvia.diaz107@dataops.example.com
,INV-202403-0000004819,PROD-0000668702,WH-00074,DEU,Europe,2024-03-08,782,140,23,284,171,8,2024-03-08 03:03:28,brian.taylor114@analytics.example.com
,INV-202403-0000004820,PROD-0000664716,WH-00237,JPN,Asia,2024-03-25,288,46,3,233,57,3,2024-03-25 04:39:08,sandra.hunter036@platform.example.com
,INV-202403-0000004821,PROD-0000671757,WH-00008,SGP,Europe,2024-03-03,835,75,28,147,92,4,2024-03-03 21:29:28,sylvia.diaz107@dataops.example.com
,INV-202403-0000004822,PROD-0000664577,WH-00006,USA,North America,2024-03-26,602,45,3,194,196,19,2024-03-26 18:08:53,maria.ashley046@analytics.example.com
,INV-202403-0000004823,PROD-0000665910,WH-00068,MEX,Asia,2024-03-16,644,256,11,291,165,8,2024-03-16 23:17:36,shawn.baxter004@dataops.example.com
,INV-202403-0000004824,PROD-0000660679,WH-00056,CAN,Europe,2024-03-04,535,179,6,120,86,6,2024-03-04 00:50:01,sandra.hunter036@platform.example.com
,INV-202403-0000004825,PROD-0000661979,WH-00120,NLD,North America,2024-03-27,1560,161,47,292,520,19,2024-03-27 20:10:45,andrew.ellis102@analytics.example.com
,INV-202403-0000004826,PROD-0000671000,WH-00110,ARE,Europe,2024-03-08,701,47,14,86,139,7,2024-03-08 19:03:29,lance.williams029@platform.example.com
,INV-202403-0000004827,PROD-0000663156,WH-00024,NLD,South America,2024-03-14,937,248,8,206,384,10,2024-03-14 03:38:54,ashley.marks069@commerce.example.com
,INV-202403-0000004828,PROD-0000670995,WH-00004,NLD,Europe,2024-03-12,312,36,4,267,53,3,2024-03-12 17:09:27,mary.jordan048@analytics.example.com
,INV-202403-0000004829,PROD-0000661684,WH-00053,DEU,Asia,2024-03-01,280,75,9,269,51,1,2024-03-01 17:13:08,maria.ashley046@analytics.example.com
,INV-202403-0000004830,PROD-0000669833,WH-00014,IND,Europe,2024-03-20,0,0,0,230,0,0,2024-03-20 06:08:23,eric.mullen052@dataops.example.com
,INV-202403-0000004831,PROD-0000662811,WH-00110,FRA,North America,2024-03-10,1326,126,45,280,392,25,2024-03-10 07:19:56,christine.carter112@commerce.example.com
,INV-202403-0000004832,PROD-0000664984,WH-00020,ESP,Europe,2024-03-07,670,149,6,233,199,16,2024-03-07 09:54:25,eric.mullen052@dataops.example.com
,INV-202403-0000004833,PROD-0000660543,WH-00133,JPN,Europe,2024-03-08,220,25,6,100,49,3,2024-03-08 04:08:10,michael.johnson061@platform.example.com
,INV-202403-0000004834,PROD-0000658785,WH-00112,NLD,Asia,2024-03-16,1271,384,46,274,422,35,2024-03-16 23:56:03,victoria.medina044@dataops.example.com
,INV-202403-0000004835,PROD-0000661291,WH-00003,GBR,South America,2024-03-13,1506,431,39,245,426,4,2024-03-13 06:46:51,carol.bonilla067@analytics.example.com
,INV-202403-0000004836,PROD-0000666762,WH-00160,JPN,Europe,2024-03-13,553,205,21,126,165,2,2024-03-13 04:16:05,jimmy.washington028@commerce.example.com
,INV-202403-0000004837,PROD-0000660903,WH-00167,FRA,Oceania,2024-03-24,430,93,11,98,166,14,2024-03-24 23:14:46,jennifer.erickson018@platform.example.com
,INV-202403-0000004838,PROD-0000664142,WH-00011,FRA,Europe,2024-03-17,973,315,21,55,196,10,2024-03-17 04:08:39,tina.williams074@commerce.example.com
,INV-202403-0000004839,PROD-0000668006,WH-00035,JPN,Europe,2024-03-14,1599,261,56,299,442,35,2024-03-14 17:11:12,jimmy.washington028@commerce.example.com
,INV-202403-0000004840,PROD-0000657946,WH-00150,NLD,Europe,2024-03-17,376,53,13,218,149,4,2024-03-17 04:56:00,joseph.griffin070@analytics.example.com
,INV-202403-0000004841,PROD-0000663302,WH-00050,NLD,Europe,2024-03-11,730,103,10,160,203,18,2024-03-11 05:43:30,brian.banks011@platform.example.com
,INV-202403-0000004842,PROD-0000662396,WH-00017,AUS,North America,2024-03-09,881,349,5,223,133,8,2024-03-09 05:26:43,tiffany.freeman101@analytics.example.com
,INV-202403-0000004843,PROD-0000663316,WH-00210,FRA,North America,2024-03-27,465,180,2,237,57,2,2024-03-27 01:39:54,renee.harvey080@dataops.example.com
,INV-202403-0000004844,PROD-0000661368,WH-00174,IND,Asia,2024-03-21,435,48,11,241,108,9,2024-03-21 02:18:40,jennifer.shepherd015@analytics.example.com
,INV-202403-0000004845,PROD-0000672147,WH-00079,ARE,North America,2024-03-05,1019,126,14,174,407,36,2024-03-05 09:24:42,yesenia.arnold040@platform.example.com
,INV-202403-0000004846,PROD-0000661760,WH-00160,ESP,Asia,2024-03-19,1248,335,36,143,114,5,2024-03-19 11:43:36,john.mullins109@commerce.example.com
,INV-202403-0000004847,PROD-0000667669,WH-00244,ARE,Europe,2024-03-21,144,40,2,145,39,2,2024-03-21 14:10:39,michael.berger060@platform.example.com
,INV-202403-0000004848,PROD-0000667012,WH-00171,FRA,Europe,2024-03-29,986,139,3,217,239,19,2024-03-29 16:22:51,susan.rice083@commerce.example.com
,INV-202403-0000004849,PROD-0000665139,WH-00109,FRA,Asia,2024-03-09,1101,273,24,65,257,7,2024-03-09 17:57:06,joseph.griffin070@analytics.example.com
,INV-202403-0000004850,PROD-0000663470,WH-00194,AUS,North America,2024-03-02,1312,452,50,152,281,15,2024-03-02 08:03:58,stephen.daniels076@commerce.example.com
,INV-202403-0000004851,PROD-0000661020,WH-00081,MEX,North America,2024-03-01,1337,498,44,57,294,15,2024-03-01 15:05:22,jason.franklin045@dataops.example.com
,INV-202403-0000004852,PROD-0000669462,WH-00030,ITA,Oceania,2024-03-01,986,301,34,103,204,8,2024-03-01 14:23:37,brandon.yu006@analytics.example.com
,INV-202403-0000004853,PROD-0000668739,WH-00079,CAN,North America,2024-03-03,596,129,23,119,179,12,2024-03-03 05:32:05,brittany.rose019@commerce.example.com
,INV-202403-0000004854,PROD-0000663704,WH-00090,NLD,North America,2024-03-28,830,119,23,193,210,14,2024-03-28 18:26:01,james.richardson118@dataops.example.com
,INV-202403-0000004855,PROD-0000665709,WH-00049,FRA,Asia,2024-03-31,1465,336,10,165,283,15,2024-03-31 22:06:15,crystal.smith022@platform.example.com
,INV-202403-0000004856,PROD-0000659377,WH-00058,JPN,North America,2024-03-15,628,166,16,109,109,8,2024-03-15 06:04:56,sandra.hunter036@platform.example.com
,INV-202403-0000004857,PROD-0000663480,WH-00040,GBR,South America,2024-03-14,288,54,7,182,21,1,2024-03-14 05:49:17,brandi.carter038@dataops.example.com
,INV-202403-0000004858,PROD-0000668422,WH-00114,IND,Asia,2024-03-30,523,128,13,78,156,11,2024-03-30 10:44:31,jonathan.jimenez057@platform.example.com
