order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202007-000000009161,ORD-202007-0000003499,PROD-0000055877,SELL-00024716,2,281.51,89.77,80.66,553.91,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2020-07-21 19:07:03,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000009162,ORD-202007-0000008352,PROD-0000055059,SELL-00023069,2,229.28,12.42,70.25,516.39,EUR,USA,Asia,Platform Fulfilled,false,0,199.67,2020-07-27 23:51:33,eric.mullen052@dataops.example.com
,ITEM-202007-000000009163,ORD-202007-0000009250,PROD-0000058402,SELL-00024114,5,222.42,242.49,126.19,995.8,MXN,CAN,North America,Platform Fulfilled,true,0,0,2020-07-02 22:27:38,micheal.chen050@dataops.example.com
,ITEM-202007-000000009164,ORD-202007-0000004060,PROD-0000058840,SELL-00023624,4,105.42,75.8,18.75,364.63,SGD,NLD,Europe,Dropship,false,2,0,2020-07-19 21:31:48,eric.mullen052@dataops.example.com
,ITEM-202007-000000009165,ORD-202007-0000002248,PROD-0000062248,SELL-00022680,6,99.91,17.56,34.67,616.57,JPY,BRA,Europe,Dropship,false,0,0,2020-07-09 14:07:00,jeffery.miller012@commerce.example.com
,ITEM-202007-000000009166,ORD-202007-0000009123,PROD-0000059026,SELL-00023264,4,1006.94,452.68,352.01,3927.09,GBP,SGP,Asia,Dropship,false,0,0,2020-07-22 20:01:26,stephen.daniels076@commerce.example.com
,ITEM-202007-000000009167,ORD-202007-0000008475,PROD-0000058943,SELL-00024968,1,148.17,3.05,12.21,157.33,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2020-07-10 16:08:19,victor.palmer071@platform.example.com
,ITEM-202007-000000009168,ORD-202007-0000005922,PROD-0000059351,SELL-00024987,2,624.7,31.18,187.63,1405.85,CAD,DEU,Oceania,Seller Fulfilled,false,0,0,2020-07-27 22:34:30,stephen.daniels076@commerce.example.com
,ITEM-202007-000000009169,ORD-202007-0000003523,PROD-0000063231,SELL-00021731,6,850.59,980.66,408.97,4531.85,AED,AUS,Asia,Platform Fulfilled,false,0,0,2020-07-14 13:59:28,brandi.carter038@dataops.example.com
,ITEM-202007-000000009170,ORD-202007-0000003479,PROD-0000060127,SELL-00022225,3,29.76,13.32,9.38,85.34,AUD,ARE,Europe,Platform Fulfilled,false,0,82.93,2020-07-12 01:03:33,megan.cunningham013@commerce.example.com
,ITEM-202007-000000009171,ORD-202007-0000005118,PROD-0000054661,SELL-00023603,6,273.43,255.75,154.36,1539.19,USD,JPN,North America,Dropship,false,0,0,2020-07-02 14:19:55,eric.mullen052@dataops.example.com
,ITEM-202007-000000009172,ORD-202007-0000005186,PROD-0000059768,SELL-00021824,4,1063.78,250.33,345.31,4350.1,JPY,ESP,Europe,Platform Fulfilled,false,0,0,2020-07-03 21:01:39,lance.williams029@platform.example.com
,ITEM-202007-000000009173,ORD-202007-0000009108,PROD-0000062567,SELL-00023734,1,860.22,146.68,57.96,771.5,EUR,NLD,North America,Dropship,false,0,0,2020-07-06 23:06:44,joseph.johnson049@dataops.example.com
,ITEM-202007-000000009174,ORD-202007-0000000115,PROD-0000059491,SELL-00024357,4,1076.9,924.1,503.92,3887.42,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2020-07-20 16:17:00,eric.horton058@analytics.example.com
,ITEM-202007-000000009175,ORD-202007-0000011739,PROD-0000054751,SELL-00022066,2,1162.05,167.77,486.37,2642.7,USD,CAN,Europe,Dropship,false,0,0,2020-07-18 10:33:21,micheal.hall064@dataops.example.com
,ITEM-202007-000000009176,ORD-202007-0000011361,PROD-0000059631,SELL-00022718,3,587.57,196.41,95.42,1661.72,EUR,DEU,North America,Dropship,false,0,0,2020-07-01 13:54:55,stephen.daniels076@commerce.example.com
,ITEM-202007-000000009177,ORD-202007-0000007396,PROD-0000061152,SELL-00023920,3,103.51,40.03,29.97,300.47,JPY,USA,North America,Platform Fulfilled,false,0,0,2020-07-08 22:01:21,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000009178,ORD-202007-0000004152,PROD-0000057845,SELL-00024577,6,1117.0,174.4,1047.02,7574.62,INR,IND,Oceania,Platform Fulfilled,false,0,0,2020-07-18 10:41:26,ashley.marks069@commerce.example.com
,ITEM-202007-000000009179,ORD-202007-0000008135,PROD-0000057125,SELL-00024043,1,537.42,45.1,101.33,593.65,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2020-07-13 06:57:34,ryan.steele043@commerce.example.com
,ITEM-202007-000000009180,ORD-202007-0000004260,PROD-0000054497,SELL-00024160,1,1076.75,77.06,238.26,1237.95,GBP,ESP,Asia,Seller Fulfilled,false,1,0,2020-07-08 19:44:40,james.proctor094@dataops.example.com
,ITEM-202007-000000009181,ORD-202007-0000011813,PROD-0000059415,SELL-00022450,3,458.6,66.0,266.2,1576.0,EUR,DEU,Europe,Dropship,false,0,0,2020-07-21 01:58:11,megan.cunningham013@commerce.example.com
,ITEM-202007-000000009182,ORD-202007-0000003513,PROD-0000053389,SELL-00022726,1,1026.97,87.16,122.62,1062.43,EUR,ESP,North America,Seller Fulfilled,false,0,0,2020-07-15 18:09:01,jeffery.miller012@commerce.example.com
,ITEM-202007-000000009183,ORD-202007-0000010581,PROD-0000060903,SELL-00021681,2,589.48,153.07,207.72,1233.61,AED,MEX,Europe,Dropship,false,0,0,2020-07-21 18:55:31,david.cabrera119@dataops.example.com
,ITEM-202007-000000009184,ORD-202007-0000006913,PROD-0000054285,SELL-00022793,3,334.78,199.77,103.18,907.75,INR,FRA,Europe,Seller Fulfilled,false,0,0,2020-07-20 09:55:13,john.mullins109@commerce.example.com
,ITEM-202007-000000009185,ORD-202007-0000001387,PROD-0000054803,SELL-00021547,1,1190.29,158.09,95.89,1128.09,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2020-07-07 16:56:34,james.proctor094@dataops.example.com
,ITEM-202007-000000009186,ORD-202007-0000006403,PROD-0000059308,SELL-00022774,2,278.15,80.58,56.62,532.34,INR,NLD,Europe,Dropship,false,0,0,2020-07-19 18:43:15,brandon.yu006@analytics.example.com
,ITEM-202007-000000009187,ORD-202007-0000009900,PROD-0000060482,SELL-00022011,3,578.69,33.62,379.52,2081.97,MXN,NLD,North America,Seller Fulfilled,false,0,0,2020-07-16 23:48:12,peter.martinez098@platform.example.com
,ITEM-202007-000000009188,ORD-202007-0000005666,PROD-0000062415,SELL-00023089,6,773.69,1006.55,775.01,4410.6,INR,ARE,North America,Dropship,true,0,0,2020-07-15 15:49:01,john.mullins109@commerce.example.com
,ITEM-202007-000000009189,ORD-202007-0000008492,PROD-0000060435,SELL-00024221,3,915.24,200.63,88.15,2633.24,USD,GBR,Oceania,Seller Fulfilled,false,0,0,2020-07-02 06:55:24,tina.williams074@commerce.example.com
,ITEM-202007-000000009190,ORD-202007-0000009110,PROD-0000057480,SELL-00022108,2,390.59,73.97,101.84,809.05,CAD,USA,Europe,Platform Fulfilled,false,0,0,2020-07-31 20:24:19,peter.martinez098@platform.example.com
,ITEM-202007-000000009191,ORD-202007-0000009489,PROD-0000058788,SELL-00021462,4,19.92,13.88,5.36,71.16,CAD,CAN,North America,Platform Fulfilled,false,0,0,2020-07-12 03:18:30,tina.williams074@commerce.example.com
,ITEM-202007-000000009192,ORD-202007-0000008091,PROD-0000058487,SELL-00022264,5,123.81,48.15,57.95,628.85,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-01 10:43:27,lance.williams029@platform.example.com
,ITEM-202007-000000009193,ORD-202007-0000003065,PROD-0000059173,SELL-00023090,2,844.76,201.98,215.79,1703.33,INR,JPN,North America,Platform Fulfilled,false,0,0,2020-07-03 01:20:58,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000009194,ORD-202007-0000003405,PROD-0000056194,SELL-00022181,2,694.29,110.01,200.06,1478.63,AED,IND,Asia,Platform Fulfilled,false,0,0,2020-07-12 06:31:44,timothy.cannon081@analytics.example.com
,ITEM-202007-000000009195,ORD-202007-0000012271,PROD-0000058282,SELL-00023728,2,1156.98,185.48,46.05,2174.53,SGD,DEU,Europe,Dropship,false,0,0,2020-07-29 16:08:38,jeffery.miller012@commerce.example.com
,ITEM-202007-000000009196,ORD-202007-0000008109,PROD-0000061702,SELL-00024315,5,585.94,284.6,516.63,3161.73,SGD,ITA,North America,Seller Fulfilled,false,0,0,2020-07-20 05:52:43,micheal.chen050@dataops.example.com
,ITEM-202007-000000009197,ORD-202007-0000001982,PROD-0000063255,SELL-00022050,3,1014.24,438.88,444.83,3048.67,SGD,CAN,Europe,Seller Fulfilled,false,3,0,2020-07-09 17:51:18,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000009198,ORD-202007-0000007082,PROD-0000053882,SELL-00024538,2,417.82,65.23,131.48,901.89,CAD,SGP,Europe,Dropship,false,0,0,2020-07-29 02:36:19,megan.cunningham013@commerce.example.com
,ITEM-202007-000000009199,ORD-202007-0000000546,PROD-0000054859,SELL-00022395,4,744.73,623.48,553.41,2908.85,USD,CAN,Asia,Dropship,false,0,0,2020-07-05 17:57:30,john.mullins109@commerce.example.com
,ITEM-202007-000000009200,ORD-202007-0000003942,PROD-0000056840,SELL-00024833,6,1019.87,828.9,517.5,5807.82,USD,GBR,North America,Seller Fulfilled,false,0,0,2020-07-01 02:56:15,michael.berger060@platform.example.com
,ITEM-202007-000000009201,ORD-202007-0000010017,PROD-0000058901,SELL-00024926,2,804.36,166.44,118.74,1561.02,EUR,DEU,North America,Platform Fulfilled,false,0,0,2020-07-20 23:21:59,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000009202,ORD-202007-0000000122,PROD-0000056602,SELL-00024175,3,883.25,228.37,53.6,2474.98,BRL,GBR,Europe,Dropship,false,0,0,2020-07-30 22:04:44,ashley.marks069@commerce.example.com
,ITEM-202007-000000009203,ORD-202007-0000009275,PROD-0000063105,SELL-00024634,3,427.72,114.98,241.22,1409.4,MXN,AUS,Asia,Dropship,false,0,0,2020-07-11 10:45:24,ashley.marks069@commerce.example.com
,ITEM-202007-000000009204,ORD-202007-0000008597,PROD-0000054673,SELL-00024871,5,254.17,52.65,247.01,1465.21,SGD,AUS,North America,Dropship,false,0,0,2020-07-17 12:13:36,michelle.bender024@analytics.example.com
,ITEM-202007-000000009205,ORD-202007-0000000249,PROD-0000054981,SELL-00022340,6,151.41,108.06,170.07,970.47,AED,GBR,Europe,Platform Fulfilled,false,0,0,2020-07-26 07:44:58,ashley.marks069@commerce.example.com
,ITEM-202007-000000009206,ORD-202007-0000009744,PROD-0000059898,SELL-00022421,2,238.91,49.42,86.69,515.09,INR,ITA,South America,Dropship,false,0,0,2020-07-19 08:08:55,brandi.carter038@dataops.example.com
,ITEM-202007-000000009207,ORD-202007-0000011343,PROD-0000057707,SELL-00022355,3,1159.36,671.31,119.84,2926.61,USD,ESP,Oceania,Dropship,false,0,0,2020-07-08 00:26:57,michael.berger060@platform.example.com
,ITEM-202007-000000009208,ORD-202007-0000011053,PROD-0000062991,SELL-00022126,3,853.31,190.44,227.91,2597.4,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2020-07-03 12:52:43,maria.ashley046@analytics.example.com
,ITEM-202007-000000009209,ORD-202007-0000002026,PROD-0000060440,SELL-00022162,1,333.43,52.58,49.94,330.79,JPY,MEX,Europe,Dropship,false,0,0,2020-07-16 05:27:55,brandon.yu006@analytics.example.com
,ITEM-202007-000000009210,ORD-202007-0000000771,PROD-0000054368,SELL-00021394,5,1131.8,980.23,1034.98,5713.75,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2020-07-08 17:23:38,michelle.sims041@analytics.example.com
,ITEM-202007-000000009211,ORD-202007-0000008862,PROD-0000063080,SELL-00021717,5,951.74,606.78,871.83,5023.75,MXN,USA,Asia,Seller Fulfilled,false,0,0,2020-07-17 16:05:45,michelle.sims041@analytics.example.com
,ITEM-202007-000000009212,ORD-202007-0000002487,PROD-0000062693,SELL-00022049,2,822.8,15.52,383.75,2013.83,MXN,IND,Europe,Platform Fulfilled,false,0,0,2020-07-03 21:05:34,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000009213,ORD-202007-0000011067,PROD-0000056876,SELL-00022089,4,63.87,27.35,22.3,250.43,MXN,ITA,Oceania,Platform Fulfilled,false,0,18.83,2020-07-22 07:32:23,michelle.sims041@analytics.example.com
,ITEM-202007-000000009214,ORD-202007-0000006181,PROD-0000055974,SELL-00022517,2,1088.2,224.11,232.2,2184.49,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2020-07-30 02:37:49,ryan.steele043@commerce.example.com
,ITEM-202007-000000009215,ORD-202007-0000006048,PROD-0000059417,SELL-00022958,5,592.94,266.23,420.64,3119.11,EUR,MEX,North America,Seller Fulfilled,false,0,0,2020-07-23 00:31:45,lance.williams029@platform.example.com
,ITEM-202007-000000009216,ORD-202007-0000008636,PROD-0000056465,SELL-00022751,4,810.12,552.16,306.07,2994.39,INR,JPN,North America,Dropship,false,0,290.22,2020-07-17 09:27:08,eric.mullen052@dataops.example.com
,ITEM-202007-000000009217,ORD-202007-0000003154,PROD-0000058663,SELL-00022686,4,1178.63,229.52,738.17,5223.17,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2020-07-02 11:41:48,micheal.chen050@dataops.example.com
,ITEM-202007-000000009218,ORD-202007-0000000291,PROD-0000063353,SELL-00024013,4,988.57,420.88,447.69,3981.09,USD,JPN,North America,Seller Fulfilled,false,0,0,2020-07-03 13:13:26,micheal.chen050@dataops.example.com
,ITEM-202007-000000009219,ORD-202007-0000012137,PROD-0000062975,SELL-00021715,6,896.62,174.95,994.43,6199.2,INR,ITA,Europe,Dropship,false,0,0,2020-07-24 09:58:53,michael.johnson061@platform.example.com
,ITEM-202007-000000009220,ORD-202007-0000001729,PROD-0000059034,SELL-00024917,3,478.68,221.47,278.78,1493.35,GBP,NLD,North America,Seller Fulfilled,false,0,917.34,2020-07-23 15:53:19,ryan.steele043@commerce.example.com
,ITEM-202007-000000009221,ORD-202007-0000006928,PROD-0000061001,SELL-00024051,4,876.87,671.59,547.59,3383.48,EUR,IND,Asia,Seller Fulfilled,false,0,0,2020-07-18 10:48:59,ashley.marks069@commerce.example.com
,ITEM-202007-000000009222,ORD-202007-0000011162,PROD-0000060373,SELL-00021774,2,143.07,9.3,41.23,318.07,MXN,ESP,Asia,Platform Fulfilled,false,0,143.59,2020-07-05 11:32:35,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000009223,ORD-202007-0000010941,PROD-0000058114,SELL-00023076,2,583.38,8.56,147.0,1305.2,USD,AUS,Europe,Dropship,false,0,0,2020-07-11 10:15:12,micheal.hall064@dataops.example.com
,ITEM-202007-000000009224,ORD-202007-0000007289,PROD-0000058102,SELL-00021872,2,277.48,114.25,20.7,461.41,BRL,IND,South America,Seller Fulfilled,true,0,0,2020-07-09 22:39:49,timothy.cannon081@analytics.example.com
,ITEM-202007-000000009225,ORD-202007-0000006891,PROD-0000053725,SELL-00024059,3,322.59,201.48,102.0,868.29,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-07-25 13:43:55,michelle.sims041@analytics.example.com
,ITEM-202007-000000009226,ORD-202007-0000003944,PROD-0000061511,SELL-00024073,5,303.94,252.06,78.8,1346.44,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2020-07-22 23:19:52,ashley.marks069@commerce.example.com
,ITEM-202007-000000009227,ORD-202007-0000007600,PROD-0000055374,SELL-00024553,3,894.49,367.4,331.0,2647.07,GBP,AUS,Asia,Dropship,false,0,0,2020-07-14 15:04:34,brandon.yu006@analytics.example.com
,ITEM-202007-000000009228,ORD-202007-0000004024,PROD-0000055918,SELL-00023917,6,131.7,89.7,163.84,864.34,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2020-07-07 05:33:48,jeffery.miller012@commerce.example.com
,ITEM-202007-000000009229,ORD-202007-0000000328,PROD-0000060422,SELL-00023290,2,9.19,1.38,1.88,18.88,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2020-07-12 11:11:54,eric.horton058@analytics.example.com
,ITEM-202007-000000009230,ORD-202007-0000007060,PROD-0000061100,SELL-00024388,3,220.73,49.81,133.03,745.41,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-07-21 20:09:46,brandi.carter038@dataops.example.com
,ITEM-202007-000000009231,ORD-202007-0000003005,PROD-0000058629,SELL-00022715,1,360.27,40.43,69.88,389.72,EUR,ARE,Asia,Seller Fulfilled,false,0,0,2020-07-19 17:58:33,michelle.sims041@analytics.example.com
,ITEM-202007-000000009232,ORD-202007-0000010853,PROD-0000059635,SELL-00022942,1,942.75,141.49,155.87,957.13,BRL,MEX,Europe,Dropship,false,0,0,2020-07-09 03:22:20,andrea.cummings039@platform.example.com
,ITEM-202007-000000009233,ORD-202007-0000006330,PROD-0000057467,SELL-00024839,5,705.83,168.13,684.38,4045.4,AUD,DEU,Europe,Platform Fulfilled,true,0,0,2020-07-10 16:41:24,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000009234,ORD-202007-0000005433,PROD-0000055574,SELL-00024431,2,919.5,14.91,42.05,1866.14,USD,AUS,North America,Platform Fulfilled,false,0,0,2020-07-10 22:37:16,tina.williams074@commerce.example.com
,ITEM-202007-000000009235,ORD-202007-0000003579,PROD-0000061621,SELL-00023054,4,718.8,104.86,208.19,2978.53,CAD,CAN,South America,Seller Fulfilled,false,0,0,2020-07-11 01:53:31,lance.williams029@platform.example.com
,ITEM-202007-000000009236,ORD-202007-0000007729,PROD-0000058138,SELL-00024636,3,213.46,93.84,106.55,653.09,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2020-07-31 03:12:15,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000009237,ORD-202007-0000004217,PROD-0000063032,SELL-00023547,5,251.35,276.01,135.72,1116.46,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2020-07-28 11:00:48,joseph.johnson049@dataops.example.com
,ITEM-202007-000000009238,ORD-202007-0000010147,PROD-0000059845,SELL-00023798,2,971.86,374.6,298.86,1867.98,AUD,CAN,Asia,Platform Fulfilled,false,0,25.55,2020-07-20 14:04:16,eric.horton058@analytics.example.com
,ITEM-202007-000000009239,ORD-202007-0000008652,PROD-0000058368,SELL-00021596,6,806.59,83.11,714.01,5470.44,BRL,IND,North America,Platform Fulfilled,false,0,0,2020-07-26 12:26:13,john.mullins109@commerce.example.com
,ITEM-202007-000000009240,ORD-202007-0000010972,PROD-0000059298,SELL-00023606,3,1029.6,320.84,618.64,3386.6,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2020-07-02 21:34:44,susan.rice083@commerce.example.com
,ITEM-202007-000000009241,ORD-202007-0000007300,PROD-0000057149,SELL-00024881,3,222.07,97.1,66.07,635.18,JPY,ITA,Europe,Dropship,false,0,0,2020-07-27 16:36:41,kelsey.taylor010@platform.example.com
,ITEM-202007-000000009242,ORD-202007-0000000616,PROD-0000056886,SELL-00024039,6,27.61,9.04,28.42,185.04,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-12 21:23:20,susan.rice083@commerce.example.com
,ITEM-202007-000000009243,ORD-202007-0000005968,PROD-0000059285,SELL-00024809,4,437.3,285.16,262.26,1726.3,GBP,NLD,Asia,Seller Fulfilled,true,0,0,2020-07-03 13:16:38,timothy.cannon081@analytics.example.com
,ITEM-202007-000000009244,ORD-202007-0000006018,PROD-0000063363,SELL-00023486,1,408.99,72.91,65.05,401.13,AED,DEU,Asia,Platform Fulfilled,false,0,0,2020-07-18 00:10:36,stephen.daniels076@commerce.example.com
,ITEM-202007-000000009245,ORD-202007-0000004187,PROD-0000059267,SELL-00023189,3,555.31,236.87,336.42,1765.48,USD,MEX,Europe,Seller Fulfilled,false,0,0,2020-07-20 18:55:12,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000009246,ORD-202007-0000000962,PROD-0000054336,SELL-00024827,2,856.96,108.67,306.04,1911.29,EUR,CAN,North America,Seller Fulfilled,false,0,0,2020-07-10 03:01:24,micheal.hall064@dataops.example.com
,ITEM-202007-000000009247,ORD-202007-0000004576,PROD-0000055221,SELL-00022214,1,185.01,7.9,11.07,188.18,USD,ARE,Europe,Platform Fulfilled,false,1,0,2020-07-27 03:23:02,tina.williams074@commerce.example.com
,ITEM-202007-000000009248,ORD-202007-0000006653,PROD-0000062367,SELL-00024403,6,1006.58,963.92,285.11,5360.67,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2020-07-03 14:32:31,ashley.marks069@commerce.example.com
,ITEM-202007-000000009249,ORD-202007-0000004110,PROD-0000054162,SELL-00023851,5,611.22,288.93,175.01,2942.18,GBP,NLD,Oceania,Seller Fulfilled,false,0,0,2020-07-15 12:31:10,timothy.cannon081@analytics.example.com
,ITEM-202007-000000009250,ORD-202007-0000002760,PROD-0000056079,SELL-00024131,4,848.58,256.15,694.11,3832.28,GBP,AUS,North America,Platform Fulfilled,true,0,0,2020-07-31 15:22:25,tina.williams074@commerce.example.com
,ITEM-202007-000000009251,ORD-202007-0000010112,PROD-0000060882,SELL-00022430,4,401.24,79.11,325.27,1851.12,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2020-07-02 10:00:26,jeffery.miller012@commerce.example.com
,ITEM-202007-000000009252,ORD-202007-0000003747,PROD-0000058777,SELL-00023736,1,1055.62,36.78,68.27,1087.11,EUR,SGP,South America,Seller Fulfilled,false,0,0,2020-07-27 21:58:49,michelle.bender024@analytics.example.com
,ITEM-202007-000000009253,ORD-202007-0000007084,PROD-0000060288,SELL-00023147,6,54.65,60.42,43.29,310.77,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2020-07-19 18:21:38,david.cabrera119@dataops.example.com
,ITEM-202007-000000009254,ORD-202007-0000011185,PROD-0000058858,SELL-00023449,6,14.39,3.57,9.13,91.9,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2020-07-02 14:27:45,ryan.steele043@commerce.example.com
,ITEM-202007-000000009255,ORD-202007-0000005349,PROD-0000058147,SELL-00023040,6,1089.97,1291.39,601.41,5849.84,INR,ESP,Asia,Seller Fulfilled,false,0,0,2020-07-23 16:18:20,tina.williams074@commerce.example.com
,ITEM-202007-000000009256,ORD-202007-0000004862,PROD-0000056626,SELL-00021884,4,846.59,591.44,544.35,3339.27,EUR,MEX,North America,Seller Fulfilled,false,3,0,2020-07-09 14:39:03,stephen.clark001@analytics.example.com
,ITEM-202007-000000009257,ORD-202007-0000003363,PROD-0000055403,SELL-00022143,3,228.25,41.02,98.25,741.98,EUR,NLD,South America,Seller Fulfilled,false,3,0,2020-07-20 20:23:40,john.mullins109@commerce.example.com
,ITEM-202007-000000009258,ORD-202007-0000000432,PROD-0000060008,SELL-00022207,1,153.64,17.99,23.83,159.48,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2020-07-01 12:42:18,stephen.clark001@analytics.example.com
,ITEM-202007-000000009259,ORD-202007-0000000188,PROD-0000060940,SELL-00024699,4,981.11,649.81,269.87,3544.5,CAD,NLD,South America,Seller Fulfilled,false,4,0,2020-07-21 15:16:33,michelle.bender024@analytics.example.com
,ITEM-202007-000000009260,ORD-202007-0000007876,PROD-0000056385,SELL-00022563,1,224.13,14.73,11.55,220.95,GBP,NLD,Europe,Dropship,false,0,0,2020-07-19 10:55:49,ashley.marks069@commerce.example.com
,ITEM-202007-000000009261,ORD-202007-0000000309,PROD-0000060714,SELL-00023726,2,470.23,133.58,24.58,831.46,INR,GBR,Europe,Platform Fulfilled,false,0,0,2020-07-11 10:14:04,james.proctor094@dataops.example.com
,ITEM-202007-000000009262,ORD-202007-0000009627,PROD-0000061467,SELL-00023749,2,806.74,94.28,339.19,1858.39,AUD,CAN,Oceania,Platform Fulfilled,false,0,0,2020-07-08 10:49:34,michelle.sims041@analytics.example.com
,ITEM-202007-000000009263,ORD-202007-0000009779,PROD-0000059947,SELL-00023255,2,1153.68,405.81,38.06,1939.61,MXN,MEX,North America,Seller Fulfilled,false,0,0,2020-07-08 10:50:46,david.cabrera119@dataops.example.com
,ITEM-202007-000000009264,ORD-202007-0000000519,PROD-0000056898,SELL-00024227,4,179.35,105.17,115.79,728.02,AED,MEX,Europe,Dropship,false,4,0,2020-07-08 06:45:26,ashley.marks069@commerce.example.com
,ITEM-202007-000000009265,ORD-202007-0000010944,PROD-0000055996,SELL-00022083,2,740.48,166.22,28.3,1343.04,USD,SGP,Europe,Dropship,false,0,0,2020-07-13 12:13:10,brandon.yu006@analytics.example.com
,ITEM-202007-000000009266,ORD-202007-0000012788,PROD-0000063148,SELL-00022496,4,880.29,593.37,317.07,3244.86,AUD,SGP,North America,Platform Fulfilled,false,0,0,2020-07-08 14:29:21,eric.horton058@analytics.example.com
,ITEM-202007-000000009267,ORD-202007-0000007838,PROD-0000060988,SELL-00021526,1,574.78,44.57,11.28,541.49,CAD,CAN,South America,Dropship,false,0,0,2020-07-16 13:57:52,micheal.hall064@dataops.example.com
,ITEM-202007-000000009268,ORD-202007-0000001716,PROD-0000062311,SELL-00024369,3,852.14,110.91,84.39,2529.9,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-08 23:48:56,megan.cunningham013@commerce.example.com
,ITEM-202007-000000009269,ORD-202007-0000011015,PROD-0000062726,SELL-00023771,6,377.98,473.34,95.66,1890.2,BRL,ITA,North America,Platform Fulfilled,false,0,0,2020-07-30 20:23:56,michelle.bender024@analytics.example.com
,ITEM-202007-000000009270,ORD-202007-0000002151,PROD-0000054544,SELL-00023363,4,114.73,93.09,9.3,375.13,JPY,NLD,South America,Dropship,false,0,0,2020-07-15 18:55:38,maria.ashley046@analytics.example.com
,ITEM-202007-000000009271,ORD-202007-0000004799,PROD-0000057454,SELL-00024977,4,268.84,2.23,49.48,1122.61,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2020-07-07 22:51:53,eric.mullen052@dataops.example.com
,ITEM-202007-000000009272,ORD-202007-0000001834,PROD-0000062068,SELL-00022177,5,673.81,302.86,673.32,3739.51,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2020-07-30 19:12:13,michelle.sims041@analytics.example.com
,ITEM-202007-000000009273,ORD-202007-0000006086,PROD-0000056103,SELL-00022184,4,851.17,431.47,581.18,3554.39,GBP,FRA,Oceania,Seller Fulfilled,false,0,0,2020-07-25 11:06:19,tina.williams074@commerce.example.com
,ITEM-202007-000000009274,ORD-202007-0000007987,PROD-0000056656,SELL-00021482,2,765.09,328.11,113.79,1315.86,JPY,ESP,South America,Dropship,false,0,0,2020-07-31 08:21:07,david.cabrera119@dataops.example.com
,ITEM-202007-000000009275,ORD-202007-0000000937,PROD-0000055752,SELL-00023788,3,308.68,139.68,27.39,813.75,AED,GBR,Europe,Dropship,true,0,0,2020-07-17 21:39:10,brandon.yu006@analytics.example.com
,ITEM-202007-000000009276,ORD-202007-0000007803,PROD-0000062280,SELL-00024086,3,124.41,18.81,42.46,396.88,INR,NLD,Europe,Dropship,false,0,0,2020-07-15 10:05:02,peter.martinez098@platform.example.com
,ITEM-202007-000000009277,ORD-202007-0000002878,PROD-0000057269,SELL-00024623,3,847.22,258.82,62.68,2345.52,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2020-07-25 09:07:29,tina.williams074@commerce.example.com
,ITEM-202007-000000009278,ORD-202007-0000011686,PROD-0000055370,SELL-00023613,6,892.1,387.27,764.82,5730.15,BRL,NLD,Asia,Dropship,false,0,0,2020-07-05 08:18:21,susan.rice083@commerce.example.com
