inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202511-0000005382,PROD-0001033828,WH-00088,DEU,Europe,2025-11-22,701,88,24,57,161,1,2025-11-22 13:39:16,crystal.smith022@platform.example.com
,INV-202511-0000005383,PROD-0001030358,WH-00059,BRA,Asia,2025-11-07,1627,408,25,116,551,39,2025-11-07 04:24:37,michelle.sims041@analytics.example.com
,INV-202511-0000005384,PROD-0001028814,WH-00221,JPN,Europe,2025-11-28,548,202,18,65,113,1,2025-11-28 03:25:50,curtis.williams033@dataops.example.com
,INV-202511-0000005385,PROD-0001048076,WH-00126,DEU,Oceania,2025-11-19,529,126,11,169,118,4,2025-11-19 23:40:34,micheal.chen050@dataops.example.com
,INV-202511-0000005386,PROD-0001042249,WH-00036,FRA,Europe,2025-11-27,875,177,25,67,254,11,2025-11-27 03:59:29,carol.bonilla067@analytics.example.com
,INV-202511-0000005387,PROD-0001050073,WH-00025,USA,South America,2025-11-07,1523,493,30,145,332,6,2025-11-07 07:49:38,dominic.hodges075@platform.example.com
,INV-202511-0000005388,PROD-0001048806,WH-00220,DEU,Asia,2025-11-29,1691,394,48,180,385,7,2025-11-29 03:12:57,michelle.bender024@analytics.example.com
,INV-202511-0000005389,PROD-0001040823,WH-00243,MEX,Europe,2025-11-21,0,0,0,99,0,0,2025-11-21 13:15:03,raymond.pineda079@platform.example.com
,INV-202511-0000005390,PROD-0001041785,WH-00120,GBR,Europe,2025-11-11,1499,290,25,51,383,23,2025-11-11 15:25:27,mary.jordan048@analytics.example.com
,INV-202511-0000005391,PROD-0001036263,WH-00154,GBR,North America,2025-11-08,0,0,0,70,0,0,2025-11-08 03:48:47,kimberly.harmon088@commerce.example.com
,INV-202511-0000005392,PROD-0001038208,WH-00001,ESP,Asia,2025-11-30,1203,257,44,262,273,7,2025-11-30 16:10:01,stephen.daniels076@commerce.example.com
,INV-202511-0000005393,PROD-0001040983,WH-00196,NLD,Europe,2025-11-08,1778,171,26,220,505,37,2025-11-08 16:10:57,kristin.krueger034@analytics.example.com
,INV-202511-0000005394,PROD-0001048190,WH-00050,FRA,North America,2025-11-14,331,33,6,95,139,6,2025-11-14 09:21:23,jonathan.jimenez057@platform.example.com
,INV-202511-0000005395,PROD-0001050868,WH-00138,DEU,North America,2025-11-08,1041,115,3,210,156,13,2025-11-08 11:35:32,katelyn.pitts017@commerce.example.com
,INV-202511-0000005396,PROD-0001033104,WH-00171,BRA,Europe,2025-11-17,930,335,3,92,232,14,2025-11-17 00:22:00,allen.foster026@dataops.example.com
,INV-202511-0000005397,PROD-0001030920,WH-00177,ARE,North America,2025-11-26,1219,412,4,170,470,8,2025-11-26 02:57:48,denise.beck077@analytics.example.com
,INV-202511-0000005398,PROD-0001032131,WH-00014,CAN,Oceania,2025-11-17,1484,311,34,213,463,36,2025-11-17 12:35:21,allen.foster026@dataops.example.com
,INV-202511-0000005399,PROD-0001050757,WH-00232,FRA,South America,2025-11-11,877,18,30,230,204,17,2025-11-11 20:22:06,sophia.baker096@platform.example.com
,INV-202511-0000005400,PROD-0001048301,WH-00129,ARE,Europe,2025-11-11,551,149,16,74,142,10,2025-11-11 18:20:04,jack.smith053@analytics.example.com
,INV-202511-0000005401,PROD-0001040480,WH-00068,IND,South America,2025-11-18,682,90,7,103,150,5,2025-11-18 02:57:00,brandi.carter038@dataops.example.com
,INV-202511-0000005402,PROD-0001032835,WH-00045,USA,Europe,2025-11-26,816,213,4,116,282,15,2025-11-26 16:33:41,joseph.griffin070@analytics.example.com
,INV-202511-0000005403,PROD-0001050346,WH-00058,MEX,Europe,2025-11-23,1224,74,8,274,331,22,2025-11-23 17:43:14,oscar.owens072@analytics.example.com
,INV-202511-0000005404,PROD-0001029541,WH-00051,AUS,Asia,2025-11-11,1157,462,30,199,412,37,2025-11-11 06:27:53,stephen.daniels076@commerce.example.com
,INV-202511-0000005405,PROD-0001032054,WH-00120,GBR,Europe,2025-11-04,502,89,17,167,220,16,2025-11-04 22:53:47,yesenia.arnold040@platform.example.com
,INV-202511-0000005406,PROD-0001039983,WH-00134,ESP,Asia,2025-11-30,652,99,0,189,115,1,2025-11-30 05:54:26,nancy.gross008@dataops.example.com
,INV-202511-0000005407,PROD-0001043292,WH-00199,FRA,North America,2025-11-29,304,56,1,167,88,3,2025-11-29 07:52:27,kevin.mathews014@analytics.example.com
,INV-202511-0000005408,PROD-0001038265,WH-00147,ARE,North America,2025-11-17,400,119,9,68,78,3,2025-11-17 23:02:32,allen.foster026@dataops.example.com
,INV-202511-0000005409,PROD-0001039847,WH-00095,NLD,Europe,2025-11-17,509,182,4,67,94,3,2025-11-17 03:36:00,adam.gordon030@commerce.example.com
,INV-202511-0000005410,PROD-0001044906,WH-00063,ARE,Europe,2025-11-20,849,196,24,101,126,4,2025-11-20 02:08:27,jeffery.miller012@commerce.example.com
,INV-202511-0000005411,PROD-0001047074,WH-00167,NLD,Europe,2025-11-14,985,282,6,128,252,22,2025-11-14 00:11:01,jennifer.bauer068@analytics.example.com
,INV-202511-0000005412,PROD-0001047909,WH-00103,ARE,Oceania,2025-11-21,622,121,19,253,190,3,2025-11-21 08:41:05,dominic.hodges075@platform.example.com
,INV-202511-0000005413,PROD-0001029106,WH-00164,FRA,Oceania,2025-11-07,1583,555,15,72,336,23,2025-11-07 08:54:05,tina.williams074@commerce.example.com
,INV-202511-0000005414,PROD-0001039978,WH-00197,MEX,Europe,2025-11-28,1508,582,2,94,270,8,2025-11-28 13:51:49,andrea.cummings039@platform.example.com
,INV-202511-0000005415,PROD-0001038259,WH-00181,ARE,Oceania,2025-11-15,860,130,23,62,181,11,2025-11-15 06:39:55,kevin.mathews014@analytics.example.com
,INV-202511-0000005416,PROD-0001051181,WH-00050,ESP,Europe,2025-11-28,1135,56,31,154,133,5,2025-11-28 02:00:22,micheal.hall064@dataops.example.com
,INV-202511-0000005417,PROD-0001031370,WH-00026,GBR,Oceania,2025-11-29,1279,161,26,165,287,22,2025-11-29 06:16:36,stephen.daniels076@commerce.example.com
,INV-202511-0000005418,PROD-0001043807,WH-00060,JPN,North America,2025-11-08,1188,97,37,55,252,3,2025-11-08 11:33:12,jimmy.washington028@commerce.example.com
,INV-202511-0000005419,PROD-0001028969,WH-00161,JPN,Europe,2025-11-29,240,19,0,71,73,6,2025-11-29 07:49:34,timothy.cannon081@analytics.example.com
,INV-202511-0000005420,PROD-0001044217,WH-00044,BRA,Asia,2025-11-10,616,110,14,247,136,11,2025-11-10 02:08:50,kristin.krueger034@analytics.example.com
,INV-202511-0000005421,PROD-0001031667,WH-00226,BRA,Europe,2025-11-17,1212,176,44,217,393,5,2025-11-17 17:13:05,alyssa.richards002@commerce.example.com
,INV-202511-0000005422,PROD-0001035723,WH-00128,ESP,South America,2025-11-20,736,156,1,285,165,4,2025-11-20 06:15:45,jason.franklin045@dataops.example.com
,INV-202511-0000005423,PROD-0001031194,WH-00137,ESP,Asia,2025-11-03,641,112,4,139,131,11,2025-11-03 15:14:58,tara.hansen055@dataops.example.com
,INV-202511-0000005424,PROD-0001043897,WH-00072,ARE,South America,2025-11-26,776,262,6,233,90,3,2025-11-26 18:22:30,jeffery.miller012@commerce.example.com
,INV-202511-0000005425,PROD-0001042326,WH-00102,ITA,Asia,2025-11-21,472,122,5,99,188,17,2025-11-21 23:49:25,taylor.cunningham023@commerce.example.com
,INV-202511-0000005426,PROD-0001040662,WH-00055,NLD,Asia,2025-11-14,1220,78,2,111,112,11,2025-11-14 04:15:30,james.proctor094@dataops.example.com
,INV-202511-0000005427,PROD-0001048724,WH-00108,GBR,Asia,2025-11-28,476,114,13,282,60,4,2025-11-28 00:12:07,michelle.bender024@analytics.example.com
,INV-202511-0000005428,PROD-0001041396,WH-00024,ARE,North America,2025-11-12,0,0,0,299,0,0,2025-11-12 01:55:01,curtis.williams033@dataops.example.com
,INV-202511-0000005429,PROD-0001027221,WH-00215,MEX,Europe,2025-11-27,941,48,21,152,252,24,2025-11-27 23:03:29,megan.cunningham013@commerce.example.com
,INV-202511-0000005430,PROD-0001043421,WH-00182,GBR,North America,2025-11-03,499,45,18,243,140,5,2025-11-03 16:23:38,rachel.hall062@platform.example.com
,INV-202511-0000005431,PROD-0001038031,WH-00064,ITA,Europe,2025-11-16,802,31,6,106,88,1,2025-11-16 09:04:57,oscar.owens072@analytics.example.com
,INV-202511-0000005432,PROD-0001028085,WH-00224,CAN,Europe,2025-11-07,802,175,5,133,185,15,2025-11-07 13:16:08,nicholas.wilson027@analytics.example.com
,INV-202511-0000005433,PROD-0001032208,WH-00122,SGP,Asia,2025-11-08,1623,324,48,167,370,26,2025-11-08 12:47:57,lance.williams029@platform.example.com
,INV-202511-0000005434,PROD-0001035655,WH-00191,NLD,Europe,2025-11-29,325,56,6,249,61,4,2025-11-29 02:22:01,mary.jordan048@analytics.example.com
,INV-202511-0000005435,PROD-0001045884,WH-00242,JPN,Europe,2025-11-13,706,278,6,50,160,7,2025-11-13 21:44:30,tina.williams074@commerce.example.com
,INV-202511-0000005436,PROD-0001041423,WH-00090,DEU,North America,2025-11-08,489,155,5,115,46,1,2025-11-08 19:39:57,tina.williams074@commerce.example.com
,INV-202511-0000005437,PROD-0001046169,WH-00077,USA,Europe,2025-11-04,893,267,19,213,85,7,2025-11-04 06:17:43,joseph.griffin070@analytics.example.com
,INV-202511-0000005438,PROD-0001031987,WH-00068,ESP,North America,2025-11-06,791,104,7,198,118,1,2025-11-06 10:20:37,jennifer.bauer068@analytics.example.com
,INV-202511-0000005439,PROD-0001044954,WH-00085,GBR,North America,2025-11-06,1015,328,4,235,286,21,2025-11-06 17:48:40,andrea.cummings039@platform.example.com
,INV-202511-0000005440,PROD-0001030881,WH-00125,SGP,Asia,2025-11-08,931,94,11,138,280,6,2025-11-08 01:24:37,jeffery.miller012@commerce.example.com
,INV-202511-0000005441,PROD-0001041201,WH-00212,ARE,Europe,2025-11-16,788,230,21,171,267,19,2025-11-16 18:16:52,jillian.russo115@commerce.example.com
,INV-202511-0000005442,PROD-0001047644,WH-00245,NLD,Europe,2025-11-25,911,117,6,95,262,20,2025-11-25 16:39:30,susan.rice083@commerce.example.com
,INV-202511-0000005443,PROD-0001041128,WH-00114,AUS,Asia,2025-11-18,758,295,0,126,177,6,2025-11-18 09:48:14,michael.johnson061@platform.example.com
,INV-202511-0000005444,PROD-0001042738,WH-00026,DEU,Europe,2025-11-21,548,179,19,299,92,3,2025-11-21 18:33:22,stephen.daniels076@commerce.example.com
,INV-202511-0000005445,PROD-0001043160,WH-00189,DEU,Europe,2025-11-15,1239,446,47,58,274,26,2025-11-15 16:09:37,yolanda.vasquez005@platform.example.com
,INV-202511-0000005446,PROD-0001042168,WH-00006,JPN,Europe,2025-11-12,820,60,22,292,248,6,2025-11-12 13:08:29,michael.johnson061@platform.example.com
,INV-202511-0000005447,PROD-0001048662,WH-00113,JPN,Europe,2025-11-16,1605,443,13,240,210,9,2025-11-16 15:28:13,kevin.mathews014@analytics.example.com
,INV-202511-0000005448,PROD-0001034241,WH-00096,SGP,North America,2025-11-19,904,358,25,152,286,19,2025-11-19 12:09:16,jennifer.yu037@dataops.example.com
,INV-202511-0000005449,PROD-0001041629,WH-00039,GBR,Asia,2025-11-20,544,166,20,277,187,6,2025-11-20 22:45:24,micheal.hall064@dataops.example.com
,INV-202511-0000005450,PROD-0001033994,WH-00185,CAN,Europe,2025-11-06,228,6,7,153,32,0,2025-11-06 18:01:08,kelsey.taylor010@platform.example.com
,INV-202511-0000005451,PROD-0001029631,WH-00194,USA,North America,2025-11-22,213,14,4,212,44,1,2025-11-22 12:15:38,brian.banks011@platform.example.com
,INV-202511-0000005452,PROD-0001049399,WH-00198,ESP,South America,2025-11-13,922,246,2,105,241,13,2025-11-13 18:03:19,alyssa.richards002@commerce.example.com
,INV-202511-0000005453,PROD-0001030013,WH-00081,SGP,Europe,2025-11-22,505,152,17,50,103,2,2025-11-22 22:03:42,rebecca.white032@dataops.example.com
,INV-202511-0000005454,PROD-0001031407,WH-00184,BRA,Europe,2025-11-27,260,41,10,79,47,3,2025-11-27 07:29:20,linda.daniels047@dataops.example.com
,INV-202511-0000005455,PROD-0001046535,WH-00103,CAN,Europe,2025-11-23,403,89,4,200,85,2,2025-11-23 21:45:13,denise.beck077@analytics.example.com
,INV-202511-0000005456,PROD-0001037258,WH-00249,JPN,North America,2025-11-26,391,45,8,153,107,2,2025-11-26 11:41:36,tammy.smith009@platform.example.com
,INV-202511-0000005457,PROD-0001032626,WH-00031,ESP,Asia,2025-11-27,535,191,12,204,89,8,2025-11-27 05:59:01,christine.carter078@commerce.example.com
,INV-202511-0000005458,PROD-0001050950,WH-00007,IND,Europe,2025-11-21,828,43,16,137,189,4,2025-11-21 02:48:11,jennifer.erickson018@platform.example.com
,INV-202511-0000005459,PROD-0001036701,WH-00211,IND,Europe,2025-11-16,1986,146,78,65,323,5,2025-11-16 04:11:45,kathleen.white007@analytics.example.com
,INV-202511-0000005460,PROD-0001039490,WH-00119,MEX,Europe,2025-11-01,1296,187,40,238,357,28,2025-11-01 16:41:45,michelle.bender024@analytics.example.com
,INV-202511-0000005461,PROD-0001034902,WH-00197,FRA,Asia,2025-11-09,851,256,18,78,235,2,2025-11-09 14:21:58,jonathan.jimenez057@platform.example.com
,INV-202511-0000005462,PROD-0001042500,WH-00060,ITA,Europe,2025-11-26,527,197,19,220,189,4,2025-11-26 01:10:50,eric.mullen052@dataops.example.com
,INV-202511-0000005463,PROD-0001031081,WH-00064,USA,North America,2025-11-08,972,275,27,277,154,4,2025-11-08 10:26:09,jack.smith053@analytics.example.com
,INV-202511-0000005464,PROD-0001041171,WH-00144,CAN,Asia,2025-11-21,1326,132,39,172,215,6,2025-11-21 18:07:08,stephanie.miller092@analytics.example.com
,INV-202511-0000005465,PROD-0001049697,WH-00033,ARE,Europe,2025-11-29,246,26,2,52,64,5,2025-11-29 21:16:07,michelle.bender024@analytics.example.com
,INV-202511-0000005466,PROD-0001033864,WH-00030,NLD,Europe,2025-11-29,1494,415,9,269,476,34,2025-11-29 08:19:25,jennifer.erickson018@platform.example.com
,INV-202511-0000005467,PROD-0001027556,WH-00214,JPN,North America,2025-11-29,667,102,0,231,220,19,2025-11-29 02:45:17,joseph.johnson049@dataops.example.com
,INV-202511-0000005468,PROD-0001031625,WH-00012,MEX,Asia,2025-11-05,1774,657,60,172,372,9,2025-11-05 00:36:23,katelyn.pitts017@commerce.example.com
,INV-202511-0000005469,PROD-0001041189,WH-00134,DEU,Europe,2025-11-22,995,45,18,251,229,18,2025-11-22 10:13:18,oscar.owens072@analytics.example.com
,INV-202511-0000005470,PROD-0001037299,WH-00008,ARE,Europe,2025-11-03,805,147,11,226,236,10,2025-11-03 03:11:44,rebecca.white032@dataops.example.com
,INV-202511-0000005471,PROD-0001045155,WH-00140,SGP,Europe,2025-11-26,428,139,2,178,83,3,2025-11-26 03:51:17,benjamin.brooks117@dataops.example.com
,INV-202511-0000005472,PROD-0001045617,WH-00062,AUS,Europe,2025-11-26,104,27,0,153,37,0,2025-11-26 06:28:42,elizabeth.mullins042@platform.example.com
,INV-202511-0000005473,PROD-0001044067,WH-00199,DEU,Oceania,2025-11-30,567,191,4,57,164,3,2025-11-30 10:45:03,tammy.smith009@platform.example.com
,INV-202511-0000005474,PROD-0001048314,WH-00172,ARE,Asia,2025-11-19,348,91,4,111,53,0,2025-11-19 09:40:06,kimberly.harmon088@commerce.example.com
,INV-202511-0000005475,PROD-0001046555,WH-00118,GBR,Europe,2025-11-01,531,197,12,163,154,2,2025-11-01 11:06:44,kathleen.white007@analytics.example.com
,INV-202511-0000005476,PROD-0001040703,WH-00129,JPN,Asia,2025-11-21,1076,90,26,253,281,12,2025-11-21 21:00:02,kevin.mathews014@analytics.example.com
,INV-202511-0000005477,PROD-0001050759,WH-00062,NLD,Asia,2025-11-13,0,0,0,119,0,0,2025-11-13 03:25:45,ryan.steele043@commerce.example.com
,INV-202511-0000005478,PROD-0001043462,WH-00030,DEU,North America,2025-11-29,82,18,2,286,16,0,2025-11-29 20:06:38,kimberly.harmon088@commerce.example.com
,INV-202511-0000005479,PROD-0001035858,WH-00250,GBR,North America,2025-11-04,855,104,7,262,256,6,2025-11-04 17:17:36,michelle.bender024@analytics.example.com
,INV-202511-0000005480,PROD-0001039092,WH-00004,USA,Europe,2025-11-25,422,145,4,109,115,6,2025-11-25 01:13:16,jason.franklin045@dataops.example.com
,INV-202511-0000005481,PROD-0001045409,WH-00246,USA,Europe,2025-11-16,410,78,13,85,107,8,2025-11-16 23:06:24,andrea.cummings039@platform.example.com
,INV-202511-0000005482,PROD-0001034765,WH-00249,DEU,Asia,2025-11-22,750,84,9,271,179,8,2025-11-22 08:38:12,christine.carter078@commerce.example.com
,INV-202511-0000005483,PROD-0001032342,WH-00040,BRA,Europe,2025-11-28,443,42,17,124,172,7,2025-11-28 05:22:17,oscar.owens072@analytics.example.com
,INV-202511-0000005484,PROD-0001029370,WH-00137,ARE,Europe,2025-11-10,324,35,11,183,93,1,2025-11-10 14:33:00,stephen.jordan063@commerce.example.com
,INV-202511-0000005485,PROD-0001045704,WH-00039,BRA,North America,2025-11-18,312,100,12,86,87,4,2025-11-18 14:38:55,micheal.chen050@dataops.example.com
,INV-202511-0000005486,PROD-0001036196,WH-00094,BRA,Asia,2025-11-11,1792,256,26,277,465,27,2025-11-11 16:21:59,crystal.smith022@platform.example.com
,INV-202511-0000005487,PROD-0001050492,WH-00002,FRA,Asia,2025-11-02,1146,140,11,192,327,3,2025-11-02 09:10:07,renee.harvey080@dataops.example.com
,INV-202511-0000005488,PROD-0001044441,WH-00074,ITA,Asia,2025-11-07,381,132,11,170,97,5,2025-11-07 11:34:30,allen.foster026@dataops.example.com
,INV-202511-0000005489,PROD-0001038602,WH-00124,GBR,Europe,2025-11-23,778,133,11,93,254,22,2025-11-23 16:41:08,victoria.medina044@dataops.example.com
,INV-202511-0000005490,PROD-0001043936,WH-00138,FRA,Europe,2025-11-10,342,83,9,261,114,1,2025-11-10 03:36:03,raymond.pineda079@platform.example.com
,INV-202511-0000005491,PROD-0001047717,WH-00216,FRA,Asia,2025-11-15,246,67,7,229,64,5,2025-11-15 14:03:18,kevin.mathews014@analytics.example.com
,INV-202511-0000005492,PROD-0001040373,WH-00138,AUS,Asia,2025-11-08,1534,499,17,165,329,23,2025-11-08 01:18:26,allen.foster026@dataops.example.com
,INV-202511-0000005493,PROD-0001045683,WH-00101,SGP,South America,2025-11-29,1122,290,44,298,470,43,2025-11-29 20:45:57,darren.anderson025@dataops.example.com
,INV-202511-0000005494,PROD-0001034804,WH-00010,ESP,South America,2025-11-13,806,211,1,195,222,18,2025-11-13 05:07:23,micheal.chen050@dataops.example.com
,INV-202511-0000005495,PROD-0001037087,WH-00193,MEX,Asia,2025-11-24,1882,430,15,297,557,32,2025-11-24 07:56:59,micheal.chen050@dataops.example.com
,INV-202511-0000005496,PROD-0001034079,WH-00137,GBR,Asia,2025-11-20,649,98,1,91,84,3,2025-11-20 18:25:54,brian.banks011@platform.example.com
,INV-202511-0000005497,PROD-0001034008,WH-00193,AUS,Europe,2025-11-08,0,0,0,169,0,0,2025-11-08 14:43:54,tammy.smith009@platform.example.com
,INV-202511-0000005498,PROD-0001031390,WH-00046,USA,Europe,2025-11-11,1115,178,39,51,176,14,2025-11-11 21:11:46,nancy.gross008@dataops.example.com
,INV-202511-0000005499,PROD-0001033812,WH-00106,MEX,North America,2025-11-05,1102,282,9,269,274,5,2025-11-05 06:06:08,richard.bradshaw051@platform.example.com
,INV-202511-0000005500,PROD-0001035426,WH-00123,CAN,Asia,2025-11-17,844,271,3,245,240,17,2025-11-17 18:57:41,dominic.hodges075@platform.example.com
,INV-202511-0000005501,PROD-0001051256,WH-00223,AUS,Asia,2025-11-02,1000,173,37,65,246,22,2025-11-02 01:00:27,benjamin.brooks117@dataops.example.com
,INV-202511-0000005502,PROD-0001050333,WH-00106,BRA,North America,2025-11-07,566,149,3,151,49,2,2025-11-07 04:53:38,katelyn.pitts017@commerce.example.com
,INV-202511-0000005503,PROD-0001029891,WH-00240,CAN,Oceania,2025-11-05,1018,59,21,65,348,13,2025-11-05 17:02:49,jennifer.atkins003@platform.example.com
,INV-202511-0000005504,PROD-0001031675,WH-00102,ARE,Asia,2025-11-09,900,56,8,78,108,7,2025-11-09 22:18:19,jennifer.hudson020@analytics.example.com
,INV-202511-0000005505,PROD-0001040350,WH-00132,IND,Oceania,2025-11-27,930,142,2,137,107,7,2025-11-27 00:04:16,adam.gordon030@commerce.example.com
,INV-202511-0000005506,PROD-0001047105,WH-00189,MEX,Europe,2025-11-09,830,239,24,140,274,4,2025-11-09 02:43:22,elizabeth.mullins042@platform.example.com
,INV-202511-0000005507,PROD-0001038920,WH-00032,SGP,North America,2025-11-14,1704,547,39,174,448,5,2025-11-14 01:17:35,jennifer.bauer068@analytics.example.com
,INV-202511-0000005508,PROD-0001031920,WH-00070,CAN,Europe,2025-11-16,1185,61,38,256,315,18,2025-11-16 02:18:42,christine.johnson056@commerce.example.com
,INV-202511-0000005509,PROD-0001035726,WH-00038,MEX,Europe,2025-11-16,799,196,29,193,249,2,2025-11-16 09:26:39,brian.banks011@platform.example.com
,INV-202511-0000005510,PROD-0001027335,WH-00173,AUS,Europe,2025-11-14,227,59,2,199,52,3,2025-11-14 06:59:18,tara.hansen055@dataops.example.com
,INV-202511-0000005511,PROD-0001047774,WH-00037,JPN,Asia,2025-11-27,568,178,16,267,205,8,2025-11-27 04:54:43,brandon.yu006@analytics.example.com
,INV-202511-0000005512,PROD-0001029234,WH-00201,IND,Europe,2025-11-01,478,147,11,252,85,6,2025-11-01 00:30:41,denise.beck077@analytics.example.com
,INV-202511-0000005513,PROD-0001041777,WH-00181,SGP,Asia,2025-11-08,1548,570,50,61,262,8,2025-11-08 17:27:20,susan.rice083@commerce.example.com
,INV-202511-0000005514,PROD-0001045564,WH-00053,SGP,North America,2025-11-29,279,20,10,205,73,2,2025-11-29 02:30:54,nancy.gross008@dataops.example.com
