shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202501-0000005309,ORD-202501-0000000732,WH-00088,GBR,Asia,UPS,Economy,In Transit,2025-01-12 04:07:06,2025-01-20,,1,Australia,2025-01-12 04:07:06,jennifer.bauer068@analytics.example.com
,SHP-202501-0000005310,ORD-202501-0000006242,WH-00095,IND,Asia,Australia Post,Express,Delivered,2025-01-23 11:43:57,2025-01-25,2025-01-26 20:43:57,1,Australia,2025-01-23 11:43:57,tiffany.freeman101@analytics.example.com
,SHP-202501-0000005311,ORD-202501-0000004594,WH-00141,JPN,North America,FedEx,Express,Delivered,2025-01-26 21:44:10,2025-01-30,2025-01-30 04:44:10,2,United Arab Emirates,2025-01-26 21:44:10,raymond.pineda079@platform.example.com
,SHP-202501-0000005312,ORD-202501-0000001895,WH-00173,GBR,Europe,DPD,Economy,Delivered,2025-01-01 22:42:08,2025-01-06,2025-01-06 03:42:08,1,France,2025-01-01 22:42:08,jennifer.yu037@dataops.example.com
,SHP-202501-0000005313,ORD-202501-0000002830,WH-00149,ITA,Europe,Royal Mail,Standard,Delivered,2025-01-20 22:38:11,2025-01-26,2025-01-23 01:38:11,1,Brazil,2025-01-20 22:38:11,dominic.hodges075@platform.example.com
,SHP-202501-0000005314,ORD-202501-0000004779,WH-00156,USA,Asia,DPD,Same Day,Delivered,2025-01-21 16:16:24,2025-01-28,2025-01-29 19:16:24,1,France,2025-01-21 16:16:24,stephanie.miller092@analytics.example.com
,SHP-202501-0000005315,ORD-202501-0000003191,WH-00103,FRA,Europe,Australia Post,Standard,In Transit,2025-01-16 22:15:28,2025-01-22,,2,Singapore,2025-01-16 22:15:28,james.richardson118@dataops.example.com
,SHP-202501-0000005316,ORD-202501-0000002337,WH-00082,ARE,South America,FedEx,Standard,Delivered,2025-01-02 10:48:00,2025-01-07,2025-01-12 22:48:00,1,Germany,2025-01-02 10:48:00,sandra.hunter036@platform.example.com
,SHP-202501-0000005317,ORD-202501-0000000200,WH-00032,USA,Europe,UPS,Pickup,Delivered,2025-01-21 06:36:47,2025-01-25,2025-01-31 14:36:47,1,United States,2025-01-21 06:36:47,kimberly.harmon088@commerce.example.com
,SHP-202501-0000005318,ORD-202501-0000002691,WH-00171,ARE,Europe,FedEx,Standard,Delivered,2025-01-30 09:58:51,2025-02-07,2025-02-08 20:58:51,1,Brazil,2025-01-30 09:58:51,anita.garcia021@dataops.example.com
,SHP-202501-0000005319,ORD-202501-0000002689,WH-00182,USA,Europe,DPD,Standard,Delivered,2025-01-25 17:30:42,2025-02-01,2025-02-05 23:30:42,1,Mexico,2025-01-25 17:30:42,eric.horton058@analytics.example.com
,SHP-202501-0000005320,ORD-202501-0000004105,WH-00156,USA,Europe,Royal Mail,Economy,Delivered,2025-01-15 05:45:15,2025-01-22,2025-01-26 07:45:15,1,Italy,2025-01-15 05:45:15,darren.anderson025@dataops.example.com
,SHP-202501-0000005321,ORD-202501-0000005408,WH-00147,SGP,North America,DHL,Standard,Delivered,2025-01-18 17:28:31,2025-01-26,2025-01-26 21:28:31,2,Singapore,2025-01-18 17:28:31,stephen.daniels076@commerce.example.com
,SHP-202501-0000005322,ORD-202501-0000004986,WH-00155,GBR,Europe,Australia Post,Same Day,Delivered,2025-01-11 02:46:58,2025-01-20,2025-01-16 04:46:58,1,Italy,2025-01-11 02:46:58,tara.hansen055@dataops.example.com
,SHP-202501-0000005323,ORD-202501-0000005137,WH-00103,DEU,North America,Australia Post,Same Day,Delivered,2025-01-18 17:55:20,2025-01-27,2025-01-21 21:55:20,1,Spain,2025-01-18 17:55:20,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000005324,ORD-202501-0000003685,WH-00208,DEU,South America,FedEx,Economy,Delivered,2025-01-15 05:43:35,2025-01-24,2025-01-21 17:43:35,1,United States,2025-01-15 05:43:35,rebecca.white032@dataops.example.com
,SHP-202501-0000005325,ORD-202501-0000001342,WH-00176,GBR,Asia,FedEx,Express,Delivered,2025-01-10 15:44:50,2025-01-19,2025-01-20 02:44:50,1,Australia,2025-01-10 15:44:50,tara.hansen055@dataops.example.com
,SHP-202501-0000005326,ORD-202501-0000003573,WH-00238,ITA,Europe,DPD,Same Day,Delivered,2025-01-28 14:54:59,2025-02-01,2025-02-02 20:54:59,1,Singapore,2025-01-28 14:54:59,arthur.ortiz082@platform.example.com
,SHP-202501-0000005327,ORD-202501-0000000533,WH-00060,USA,Europe,FedEx,Pickup,Delivered,2025-01-06 04:59:30,2025-01-11,2025-01-11 15:59:30,1,Netherlands,2025-01-06 04:59:30,renee.harvey080@dataops.example.com
,SHP-202501-0000005328,ORD-202501-0000001292,WH-00056,FRA,Europe,Australia Post,Same Day,Delivered,2025-01-26 22:58:31,2025-01-29,2025-02-02 02:58:31,1,United States,2025-01-26 22:58:31,jack.smith053@analytics.example.com
,SHP-202501-0000005329,ORD-202501-0000005430,WH-00169,ARE,Asia,DHL,Same Day,Delivered,2025-01-03 23:28:24,2025-01-11,2025-01-18 08:28:24,1,United States,2025-01-03 23:28:24,brian.banks011@platform.example.com
,SHP-202501-0000005330,ORD-202501-0000001305,WH-00131,ITA,North America,FedEx,Same Day,Delivered,2025-01-30 04:50:36,2025-02-02,2025-02-04 04:50:36,1,France,2025-01-30 04:50:36,kristin.krueger034@analytics.example.com
,SHP-202501-0000005331,ORD-202501-0000004879,WH-00058,AUS,Asia,UPS,Pickup,Delivered,2025-01-31 22:55:18,2025-02-09,2025-02-06 08:55:18,1,United Kingdom,2025-01-31 22:55:18,yesenia.arnold040@platform.example.com
,SHP-202501-0000005332,ORD-202501-0000002846,WH-00059,DEU,Asia,UPS,Same Day,Delivered,2025-01-26 00:33:49,2025-01-31,2025-01-31 01:33:49,2,United States,2025-01-26 00:33:49,tiffany.freeman101@analytics.example.com
,SHP-202501-0000005333,ORD-202501-0000001936,WH-00221,JPN,Asia,Royal Mail,Express,Delivered,2025-01-12 22:42:06,2025-01-22,2025-01-22 06:42:06,1,Australia,2025-01-12 22:42:06,brandi.carter038@dataops.example.com
,SHP-202501-0000005334,ORD-202501-0000005919,WH-00156,SGP,North America,UPS,Express,Delivered,2025-01-21 03:12:35,2025-01-28,2025-02-01 05:12:35,2,Brazil,2025-01-21 03:12:35,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000005335,ORD-202501-0000005668,WH-00111,NLD,Asia,USPS,Same Day,Delivered,2025-01-04 20:10:09,2025-01-13,2025-01-11 04:10:09,2,Mexico,2025-01-04 20:10:09,brittany.rose019@commerce.example.com
,SHP-202501-0000005336,ORD-202501-0000003566,WH-00091,IND,Europe,Royal Mail,Economy,Delivered,2025-01-04 13:06:20,2025-01-06,2025-01-13 20:06:20,1,Canada,2025-01-04 13:06:20,crystal.smith022@platform.example.com
,SHP-202501-0000005337,ORD-202501-0000005345,WH-00092,GBR,Asia,Royal Mail,Express,Delivered,2025-01-17 18:43:47,2025-01-25,2025-01-29 18:43:47,1,United Arab Emirates,2025-01-17 18:43:47,chelsea.patel065@commerce.example.com
,SHP-202501-0000005338,ORD-202501-0000004404,WH-00192,MEX,North America,FedEx,Standard,Delivered,2025-01-15 08:58:13,2025-01-20,2025-01-20 08:58:13,2,India,2025-01-15 08:58:13,joann.clark089@commerce.example.com
,SHP-202501-0000005339,ORD-202501-0000004790,WH-00125,FRA,South America,USPS,Economy,Delivered,2025-01-21 19:36:23,2025-01-31,2025-02-04 19:36:23,1,Germany,2025-01-21 19:36:23,brandi.carter038@dataops.example.com
,SHP-202501-0000005340,ORD-202501-0000005503,WH-00151,NLD,Asia,Australia Post,Standard,Delivered,2025-01-16 16:59:07,2025-01-20,2025-01-18 17:59:07,1,Netherlands,2025-01-16 16:59:07,jeffery.miller012@commerce.example.com
,SHP-202501-0000005341,ORD-202501-0000003071,WH-00240,NLD,Asia,USPS,Standard,Delayed,2025-01-17 10:11:44,2025-01-19,,1,United States,2025-01-17 10:11:44,rachel.hall062@platform.example.com
,SHP-202501-0000005342,ORD-202501-0000002249,WH-00184,SGP,Oceania,DPD,Same Day,Shipped,2025-01-25 15:30:11,2025-01-30,,1,United Arab Emirates,2025-01-25 15:30:11,jason.franklin045@dataops.example.com
,SHP-202501-0000005343,ORD-202501-0000005166,WH-00042,FRA,Asia,FedEx,Economy,Delivered,2025-01-09 19:22:16,2025-01-18,2025-01-23 22:22:16,2,Japan,2025-01-09 19:22:16,jonathan.jimenez057@platform.example.com
,SHP-202501-0000005344,ORD-202501-0000002236,WH-00072,BRA,Europe,DHL,Express,Shipped,2025-01-14 08:40:45,2025-01-20,,1,Japan,2025-01-14 08:40:45,kristen.bailey110@analytics.example.com
,SHP-202501-0000005345,ORD-202501-0000004351,WH-00023,GBR,Asia,DPD,Same Day,Delivered,2025-01-29 00:10:18,2025-02-03,2025-02-01 02:10:18,1,United Arab Emirates,2025-01-29 00:10:18,beth.carter090@dataops.example.com
,SHP-202501-0000005346,ORD-202501-0000004997,WH-00068,DEU,Asia,Royal Mail,Same Day,Delivered,2025-01-10 02:51:11,2025-01-17,2025-01-16 03:51:11,1,Singapore,2025-01-10 02:51:11,lance.williams029@platform.example.com
,SHP-202501-0000005347,ORD-202501-0000004834,WH-00213,ARE,North America,FedEx,Standard,Delivered,2025-01-10 13:58:23,2025-01-18,2025-01-24 22:58:23,1,India,2025-01-10 13:58:23,jeffery.miller012@commerce.example.com
,SHP-202501-0000005348,ORD-202501-0000003275,WH-00224,DEU,Asia,DPD,Standard,Delivered,2025-01-09 11:11:55,2025-01-16,2025-01-23 23:11:55,1,Mexico,2025-01-09 11:11:55,taylor.cunningham023@commerce.example.com
,SHP-202501-0000005349,ORD-202501-0000000723,WH-00239,AUS,North America,UPS,Pickup,Delayed,2025-01-31 15:30:52,2025-02-05,,1,Germany,2025-01-31 15:30:52,victoria.medina044@dataops.example.com
,SHP-202501-0000005350,ORD-202501-0000004458,WH-00233,GBR,Oceania,DPD,Standard,Delivered,2025-01-31 09:37:54,2025-02-06,2025-02-13 17:37:54,1,Japan,2025-01-31 09:37:54,rachel.hall062@platform.example.com
,SHP-202501-0000005351,ORD-202501-0000006327,WH-00035,FRA,North America,DPD,Express,Delivered,2025-01-07 20:11:20,2025-01-17,2025-01-22 06:11:20,1,Brazil,2025-01-07 20:11:20,eric.rowe100@platform.example.com
,SHP-202501-0000005352,ORD-202501-0000000891,WH-00063,BRA,Oceania,DPD,Pickup,Delivered,2025-01-02 01:07:39,2025-01-07,2025-01-06 08:07:39,1,Italy,2025-01-02 01:07:39,jonathan.jimenez057@platform.example.com
,SHP-202501-0000005353,ORD-202501-0000000477,WH-00043,ESP,North America,FedEx,Economy,Delivered,2025-01-14 13:34:03,2025-01-19,2025-01-22 00:34:03,1,United Arab Emirates,2025-01-14 13:34:03,stephanie.miller092@analytics.example.com
,SHP-202501-0000005354,ORD-202501-0000005422,WH-00133,JPN,North America,UPS,Same Day,Delivered,2025-01-11 12:02:15,2025-01-16,2025-01-19 19:02:15,1,France,2025-01-11 12:02:15,tina.williams074@commerce.example.com
,SHP-202501-0000005355,ORD-202501-0000000631,WH-00064,GBR,Europe,DPD,Pickup,Delivered,2025-01-17 12:10:05,2025-01-21,2025-01-25 22:10:05,1,Netherlands,2025-01-17 12:10:05,jennifer.atkins003@platform.example.com
,SHP-202501-0000005356,ORD-202501-0000002664,WH-00141,SGP,Oceania,DPD,Pickup,Delivered,2025-01-19 08:33:14,2025-01-29,2025-01-30 08:33:14,1,United Arab Emirates,2025-01-19 08:33:14,jeffery.miller012@commerce.example.com
,SHP-202501-0000005357,ORD-202501-0000003073,WH-00215,ARE,Europe,DHL,Express,Delivered,2025-01-15 20:21:43,2025-01-17,2025-01-23 06:21:43,1,Singapore,2025-01-15 20:21:43,tara.hansen055@dataops.example.com
,SHP-202501-0000005358,ORD-202501-0000000407,WH-00084,NLD,Europe,DPD,Economy,Returned,2025-01-14 08:38:55,2025-01-24,,1,Brazil,2025-01-14 08:38:55,michael.johnson061@platform.example.com
,SHP-202501-0000005359,ORD-202501-0000006339,WH-00067,ESP,Europe,DHL,Pickup,Delivered,2025-01-07 14:02:07,2025-01-13,2025-01-09 17:02:07,1,Singapore,2025-01-07 14:02:07,tara.hansen055@dataops.example.com
,SHP-202501-0000005360,ORD-202501-0000000595,WH-00245,GBR,Europe,UPS,Economy,In Transit,2025-01-10 01:21:08,2025-01-18,,2,Italy,2025-01-10 01:21:08,willie.long016@dataops.example.com
,SHP-202501-0000005361,ORD-202501-0000004831,WH-00109,ITA,Asia,USPS,Economy,Delivered,2025-01-12 11:47:48,2025-01-21,2025-01-18 23:47:48,1,Japan,2025-01-12 11:47:48,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000005362,ORD-202501-0000002068,WH-00127,ITA,Europe,FedEx,Standard,In Transit,2025-01-17 15:39:13,2025-01-19,,1,Japan,2025-01-17 15:39:13,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000005363,ORD-202501-0000003387,WH-00075,ITA,Asia,DPD,Standard,In Transit,2025-01-06 16:27:15,2025-01-16,,1,Brazil,2025-01-06 16:27:15,linda.daniels047@dataops.example.com
,SHP-202501-0000005364,ORD-202501-0000002796,WH-00201,JPN,Europe,FedEx,Pickup,Delivered,2025-01-26 11:29:52,2025-01-30,2025-02-01 21:29:52,1,France,2025-01-26 11:29:52,michael.berger060@platform.example.com
,SHP-202501-0000005365,ORD-202501-0000000567,WH-00129,USA,Asia,USPS,Economy,Delivered,2025-01-08 10:06:44,2025-01-18,2025-01-14 12:06:44,2,Japan,2025-01-08 10:06:44,michael.berger060@platform.example.com
,SHP-202501-0000005366,ORD-202501-0000003100,WH-00054,AUS,Europe,USPS,Same Day,Delivered,2025-01-10 19:44:15,2025-01-18,2025-01-24 19:44:15,1,Spain,2025-01-10 19:44:15,christine.carter078@commerce.example.com
,SHP-202501-0000005367,ORD-202501-0000005759,WH-00173,ARE,Europe,DHL,Economy,Shipped,2025-01-16 03:01:23,2025-01-21,,2,Mexico,2025-01-16 03:01:23,rachel.hall062@platform.example.com
,SHP-202501-0000005368,ORD-202501-0000004042,WH-00166,JPN,Asia,Royal Mail,Express,Delivered,2025-01-28 21:30:57,2025-02-03,2025-02-08 05:30:57,1,Australia,2025-01-28 21:30:57,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000005369,ORD-202501-0000006166,WH-00118,IND,Europe,USPS,Economy,Delivered,2025-01-03 11:47:45,2025-01-10,2025-01-10 17:47:45,1,Brazil,2025-01-03 11:47:45,kelsey.taylor010@platform.example.com
,SHP-202501-0000005370,ORD-202501-0000003288,WH-00180,JPN,Asia,DPD,Express,Delivered,2025-01-02 06:48:40,2025-01-12,2025-01-04 06:48:40,1,Spain,2025-01-02 06:48:40,james.proctor094@dataops.example.com
,SHP-202501-0000005371,ORD-202501-0000003825,WH-00111,IND,Oceania,Australia Post,Economy,Delivered,2025-01-26 22:17:21,2025-02-01,2025-02-09 02:17:21,1,France,2025-01-26 22:17:21,sandra.hunter036@platform.example.com
,SHP-202501-0000005372,ORD-202501-0000000067,WH-00050,SGP,South America,UPS,Standard,Delivered,2025-01-19 07:20:56,2025-01-25,2025-01-24 11:20:56,3,Brazil,2025-01-19 07:20:56,david.cabrera119@dataops.example.com
,SHP-202501-0000005373,ORD-202501-0000001929,WH-00080,DEU,North America,Australia Post,Standard,In Transit,2025-01-13 09:01:16,2025-01-23,,1,United States,2025-01-13 09:01:16,kimberly.harmon088@commerce.example.com
,SHP-202501-0000005374,ORD-202501-0000001736,WH-00106,NLD,Europe,DPD,Standard,In Transit,2025-01-10 04:44:46,2025-01-20,,1,United States,2025-01-10 04:44:46,beth.carter090@dataops.example.com
,SHP-202501-0000005375,ORD-202501-0000002103,WH-00152,NLD,South America,Royal Mail,Pickup,Delivered,2025-01-04 14:30:02,2025-01-11,2025-01-18 17:30:02,1,United Kingdom,2025-01-04 14:30:02,brandi.carter038@dataops.example.com
,SHP-202501-0000005376,ORD-202501-0000000097,WH-00247,ARE,Oceania,UPS,Pickup,Delivered,2025-01-01 02:42:05,2025-01-09,2025-01-11 11:42:05,2,Japan,2025-01-01 02:42:05,willie.long016@dataops.example.com
,SHP-202501-0000005377,ORD-202501-0000001941,WH-00013,NLD,South America,USPS,Pickup,Delivered,2025-01-13 20:39:16,2025-01-21,2025-01-18 08:39:16,1,Germany,2025-01-13 20:39:16,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000005378,ORD-202501-0000004233,WH-00185,GBR,South America,Royal Mail,Same Day,Delivered,2025-01-21 18:30:23,2025-01-29,2025-01-30 22:30:23,1,United Arab Emirates,2025-01-21 18:30:23,john.mullins109@commerce.example.com
,SHP-202501-0000005379,ORD-202501-0000006058,WH-00086,AUS,Asia,USPS,Economy,Delivered,2025-01-10 04:44:17,2025-01-12,2025-01-13 15:44:17,1,United States,2025-01-10 04:44:17,grace.gonzales099@dataops.example.com
,SHP-202501-0000005380,ORD-202501-0000000974,WH-00116,DEU,North America,DHL,Pickup,Delivered,2025-01-02 14:24:24,2025-01-08,2025-01-11 22:24:24,1,Netherlands,2025-01-02 14:24:24,nicholas.wilson027@analytics.example.com
,SHP-202501-0000005381,ORD-202501-0000002209,WH-00242,DEU,North America,DHL,Economy,Delivered,2025-01-26 21:24:21,2025-01-30,2025-02-09 05:24:21,1,Brazil,2025-01-26 21:24:21,victoria.medina044@dataops.example.com
,SHP-202501-0000005382,ORD-202501-0000004387,WH-00066,SGP,Europe,FedEx,Pickup,Delivered,2025-01-03 02:02:12,2025-01-08,2025-01-13 12:02:12,1,France,2025-01-03 02:02:12,rachel.hall062@platform.example.com
,SHP-202501-0000005383,ORD-202501-0000002233,WH-00172,AUS,North America,Australia Post,Pickup,Delivered,2025-01-23 10:19:47,2025-01-30,2025-02-02 18:19:47,1,Germany,2025-01-23 10:19:47,mary.jordan048@analytics.example.com
,SHP-202501-0000005384,ORD-202501-0000001167,WH-00247,DEU,Oceania,USPS,Economy,Delivered,2025-01-26 16:37:19,2025-01-31,2025-02-05 03:37:19,1,Spain,2025-01-26 16:37:19,raymond.pineda079@platform.example.com
,SHP-202501-0000005385,ORD-202501-0000004749,WH-00036,ITA,Europe,Australia Post,Same Day,Shipped,2025-01-22 20:51:07,2025-01-27,,3,Spain,2025-01-22 20:51:07,jeffery.miller012@commerce.example.com
,SHP-202501-0000005386,ORD-202501-0000003742,WH-00038,USA,Europe,Australia Post,Pickup,Delivered,2025-01-06 02:07:48,2025-01-13,2025-01-19 05:07:48,1,Mexico,2025-01-06 02:07:48,victor.palmer071@platform.example.com
,SHP-202501-0000005387,ORD-202501-0000004612,WH-00042,ESP,Europe,DPD,Express,Delivered,2025-01-14 12:17:50,2025-01-19,2025-01-28 16:17:50,1,France,2025-01-14 12:17:50,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000005388,ORD-202501-0000003306,WH-00140,ITA,Europe,Australia Post,Economy,Delivered,2025-01-15 22:19:27,2025-01-23,2025-01-21 04:19:27,1,Netherlands,2025-01-15 22:19:27,stephen.jordan063@commerce.example.com
,SHP-202501-0000005389,ORD-202501-0000003290,WH-00030,AUS,North America,Royal Mail,Economy,Delivered,2025-01-27 04:41:10,2025-02-03,2025-02-01 08:41:10,1,Netherlands,2025-01-27 04:41:10,benjamin.brooks117@dataops.example.com
,SHP-202501-0000005390,ORD-202501-0000006072,WH-00231,FRA,Oceania,UPS,Standard,Delivered,2025-01-02 23:57:20,2025-01-08,2025-01-09 10:57:20,1,Netherlands,2025-01-02 23:57:20,raymond.pineda079@platform.example.com
,SHP-202501-0000005391,ORD-202501-0000002463,WH-00162,USA,North America,DHL,Express,Delivered,2025-01-29 06:36:09,2025-02-01,2025-02-11 07:36:09,1,Netherlands,2025-01-29 06:36:09,brittany.rose019@commerce.example.com
,SHP-202501-0000005392,ORD-202501-0000002756,WH-00024,DEU,Asia,UPS,Express,In Transit,2025-01-26 02:53:13,2025-02-01,,1,United States,2025-01-26 02:53:13,anita.garcia021@dataops.example.com
,SHP-202501-0000005393,ORD-202501-0000002873,WH-00214,GBR,Europe,USPS,Same Day,In Transit,2025-01-18 20:15:44,2025-01-21,,1,Canada,2025-01-18 20:15:44,kimberly.harmon088@commerce.example.com
,SHP-202501-0000005394,ORD-202501-0000005543,WH-00120,IND,Europe,DHL,Express,Delivered,2025-01-08 16:40:55,2025-01-14,2025-01-21 02:40:55,2,Germany,2025-01-08 16:40:55,brian.banks011@platform.example.com
,SHP-202501-0000005395,ORD-202501-0000005644,WH-00100,GBR,Asia,Australia Post,Pickup,Delivered,2025-01-17 18:40:06,2025-01-27,2025-01-24 22:40:06,2,France,2025-01-17 18:40:06,tammy.smith009@platform.example.com
,SHP-202501-0000005396,ORD-202501-0000000566,WH-00058,ESP,Oceania,DHL,Same Day,Delivered,2025-01-28 04:48:32,2025-02-02,2025-02-06 04:48:32,1,Singapore,2025-01-28 04:48:32,brittany.rose019@commerce.example.com
,SHP-202501-0000005397,ORD-202501-0000005389,WH-00054,AUS,Asia,DHL,Economy,Delivered,2025-01-31 22:08:25,2025-02-03,2025-02-08 07:08:25,1,Mexico,2025-01-31 22:08:25,jillian.russo115@commerce.example.com
,SHP-202501-0000005398,ORD-202501-0000000847,WH-00223,JPN,North America,DHL,Standard,Delivered,2025-01-31 11:02:21,2025-02-06,2025-02-09 23:02:21,1,United States,2025-01-31 11:02:21,carol.bonilla067@analytics.example.com
,SHP-202501-0000005399,ORD-202501-0000003767,WH-00092,SGP,South America,Australia Post,Express,Delivered,2025-01-15 17:02:18,2025-01-18,2025-01-23 05:02:18,1,Australia,2025-01-15 17:02:18,willie.long016@dataops.example.com
,SHP-202501-0000005400,ORD-202501-0000001037,WH-00249,SGP,Europe,FedEx,Express,Delivered,2025-01-13 17:39:57,2025-01-22,2025-01-17 19:39:57,1,Mexico,2025-01-13 17:39:57,lance.williams029@platform.example.com
,SHP-202501-0000005401,ORD-202501-0000006083,WH-00048,CAN,North America,DPD,Pickup,Delivered,2025-01-21 01:55:21,2025-01-29,2025-01-23 11:55:21,2,United States,2025-01-21 01:55:21,jennifer.bauer068@analytics.example.com
,SHP-202501-0000005402,ORD-202501-0000006241,WH-00009,JPN,South America,USPS,Pickup,Delivered,2025-01-06 05:02:00,2025-01-12,2025-01-16 07:02:00,1,Australia,2025-01-06 05:02:00,james.richardson118@dataops.example.com
,SHP-202501-0000005403,ORD-202501-0000003148,WH-00083,JPN,Asia,DHL,Pickup,Delivered,2025-01-15 10:48:00,2025-01-25,2025-01-26 18:48:00,1,Italy,2025-01-15 10:48:00,stephen.jordan063@commerce.example.com
,SHP-202501-0000005404,ORD-202501-0000003868,WH-00082,SGP,Europe,FedEx,Standard,Delivered,2025-01-18 14:26:27,2025-01-20,2025-01-31 15:26:27,1,Germany,2025-01-18 14:26:27,jillian.russo115@commerce.example.com
,SHP-202501-0000005405,ORD-202501-0000003216,WH-00116,IND,Asia,Australia Post,Economy,Delivered,2025-01-28 08:12:51,2025-02-04,2025-02-09 19:12:51,1,United Arab Emirates,2025-01-28 08:12:51,lance.williams029@platform.example.com
,SHP-202501-0000005406,ORD-202501-0000002146,WH-00141,JPN,North America,Australia Post,Economy,Delivered,2025-01-25 17:49:12,2025-02-02,2025-01-31 18:49:12,1,Spain,2025-01-25 17:49:12,kristen.bailey110@analytics.example.com
,SHP-202501-0000005407,ORD-202501-0000000353,WH-00238,ARE,Europe,Australia Post,Pickup,Delivered,2025-01-21 09:12:09,2025-01-27,2025-01-25 21:12:09,1,France,2025-01-21 09:12:09,katelyn.pitts017@commerce.example.com
,SHP-202501-0000005408,ORD-202501-0000003323,WH-00012,CAN,Europe,USPS,Express,Delayed,2025-01-12 02:08:44,2025-01-21,,1,India,2025-01-12 02:08:44,stephen.jordan063@commerce.example.com
,SHP-202501-0000005409,ORD-202501-0000005508,WH-00087,NLD,North America,USPS,Economy,Delivered,2025-01-22 13:49:27,2025-01-31,2025-01-26 19:49:27,1,Singapore,2025-01-22 13:49:27,stephanie.miller092@analytics.example.com
,SHP-202501-0000005410,ORD-202501-0000005924,WH-00093,GBR,North America,UPS,Pickup,In Transit,2025-01-05 03:45:41,2025-01-08,,1,Singapore,2025-01-05 03:45:41,brian.taylor114@analytics.example.com
,SHP-202501-0000005411,ORD-202501-0000000344,WH-00041,ESP,North America,Australia Post,Economy,Delivered,2025-01-13 02:13:47,2025-01-18,2025-01-23 02:13:47,2,Japan,2025-01-13 02:13:47,michael.berger060@platform.example.com
,SHP-202501-0000005412,ORD-202501-0000005753,WH-00163,ESP,Asia,Royal Mail,Pickup,In Transit,2025-01-24 05:43:52,2025-01-31,,1,United Arab Emirates,2025-01-24 05:43:52,rachel.hall062@platform.example.com
,SHP-202501-0000005413,ORD-202501-0000004382,WH-00034,FRA,Asia,Australia Post,Pickup,Delivered,2025-01-05 19:58:05,2025-01-07,2025-01-08 02:58:05,1,Mexico,2025-01-05 19:58:05,alyssa.richards002@commerce.example.com
,SHP-202501-0000005414,ORD-202501-0000003939,WH-00128,NLD,North America,FedEx,Economy,Delivered,2025-01-21 23:28:03,2025-01-28,2025-02-02 04:28:03,1,Japan,2025-01-21 23:28:03,linda.daniels047@dataops.example.com
,SHP-202501-0000005415,ORD-202501-0000003548,WH-00085,ARE,Asia,DHL,Pickup,Delivered,2025-01-05 05:59:25,2025-01-12,2025-01-18 12:59:25,1,Canada,2025-01-05 05:59:25,micheal.hall064@dataops.example.com
,SHP-202501-0000005416,ORD-202501-0000005351,WH-00039,DEU,Asia,FedEx,Same Day,Returned,2025-01-20 13:15:51,2025-01-27,,2,India,2025-01-20 13:15:51,anita.garcia021@dataops.example.com
,SHP-202501-0000005417,ORD-202501-0000004971,WH-00052,USA,Europe,USPS,Express,Delivered,2025-01-26 01:45:29,2025-01-28,2025-02-01 09:45:29,1,Spain,2025-01-26 01:45:29,jason.franklin045@dataops.example.com
,SHP-202501-0000005418,ORD-202501-0000000202,WH-00091,GBR,Asia,USPS,Standard,In Transit,2025-01-25 20:41:12,2025-01-30,,1,Brazil,2025-01-25 20:41:12,brittany.rose019@commerce.example.com
,SHP-202501-0000005419,ORD-202501-0000001892,WH-00159,FRA,Europe,UPS,Standard,Delivered,2025-01-26 17:16:59,2025-02-05,2025-01-28 23:16:59,1,Japan,2025-01-26 17:16:59,kristin.krueger034@analytics.example.com
,SHP-202501-0000005420,ORD-202501-0000003294,WH-00156,CAN,Oceania,Royal Mail,Same Day,Shipped,2025-01-31 06:53:41,2025-02-03,,1,Singapore,2025-01-31 06:53:41,michael.brewer084@analytics.example.com
,SHP-202501-0000005421,ORD-202501-0000004414,WH-00061,USA,Oceania,USPS,Pickup,Delayed,2025-01-09 13:33:41,2025-01-14,,1,Japan,2025-01-09 13:33:41,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000005422,ORD-202501-0000001964,WH-00228,AUS,Europe,FedEx,Express,In Transit,2025-01-06 00:21:28,2025-01-10,,1,Singapore,2025-01-06 00:21:28,andrea.cummings039@platform.example.com
,SHP-202501-0000005423,ORD-202501-0000004825,WH-00026,IND,South America,Royal Mail,Economy,Delivered,2025-01-23 11:06:59,2025-02-02,2025-02-05 22:06:59,1,Mexico,2025-01-23 11:06:59,tina.williams074@commerce.example.com
,SHP-202501-0000005424,ORD-202501-0000000164,WH-00181,CAN,Europe,Australia Post,Express,Shipped,2025-01-09 03:21:59,2025-01-16,,2,Singapore,2025-01-09 03:21:59,craig.johnson106@analytics.example.com
