product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
197509,PROD-0000197509,PARENT-0000133663,Discussion Five Men,Howard LLC,Fashion,Men,Eco,Classic,Subscription,SELL-00077220,United Kingdom,FRA,AED,517.52,236.94,41.8,9.46,4.33,93,Active,120,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 02:06:51,2021-07-22 23:30:31,jimmy.washington028@commerce.example.com
197510,PROD-0000197510,PARENT-0000060601,Issue Compare Men,Kelly-Adams,Fashion,Men,Eco,Seasonal,Subscription,SELL-00076592,Spain,IND,SGD,1615.67,834.81,30.96,4.95,3.61,5,Active,439,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 00:17:44,2021-07-27 05:13:04,christine.carter078@commerce.example.com
197511,PROD-0000197511,PARENT-0000082369,Though Enter Running,Anthony-Mooney,Sports,Running,Eco,Classic,Bundle,SELL-00078418,France,BRA,INR,543.73,392.12,11.73,24.98,4.44,163,Active,362,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 12:35:48,2021-07-22 18:20:44,christine.carter078@commerce.example.com
197512,PROD-0000197512,PARENT-0000186868,Any Foot Phones,"Gill, Long and Daniel",Electronics,Phones,Standard,Seasonal,Subscription,SELL-00076488,Italy,JPN,BRL,704.17,387.84,13.28,13.43,4.04,12,Active,251,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 10:18:07,2021-07-08 15:37:41,tina.williams074@commerce.example.com
197513,PROD-0000197513,PARENT-0000117455,Each Whose Educational,Rivers Group,Toys,Educational,Premium,Seasonal,Premium,SELL-00075466,United States,IND,GBP,1306.66,473.55,13.93,16.98,3.84,2,Active,547,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 19:56:31,2021-07-19 03:11:10,brandi.carter038@dataops.example.com
197514,PROD-0000197514,PARENT-0000120249,Very Financial Men,Jackson Group,Fashion,Men,Limited,Classic,Standard,SELL-00078554,Spain,AUS,EUR,1655.64,898.71,25.51,10.8,3.67,31,Active,678,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 13:20:21,2021-07-30 05:00:53,timothy.cannon081@analytics.example.com
197515,PROD-0000197515,PARENT-0000193726,Big Worry Accessories,Wallace-Kane,Fashion,Accessories,Standard,Seasonal,Subscription,SELL-00076325,United Arab Emirates,CAN,MXN,1377.03,725.67,19.91,18.28,4.26,73,Active,14,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 20:53:39,2021-07-22 12:45:24,michael.berger060@platform.example.com
197516,PROD-0000197516,PARENT-0000118491,Heart Window Non-fiction,Anderson-Benson,Books,Non-fiction,Pro,Seasonal,Premium,SELL-00078327,Singapore,FRA,GBP,2087.97,1611.24,32.35,17.96,4.41,5,Active,489,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 09:19:31,2021-07-05 09:45:00,ryan.steele043@commerce.example.com
197517,PROD-0000197517,PARENT-0000065128,Impact Large Decor,Walker-Price,Home,Decor,Limited,Classic,Standard,SELL-00075622,Italy,MEX,INR,1170.88,733.38,10.05,23.83,4.57,53,Active,682,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 08:32:40,2021-07-12 03:24:28,taylor.cunningham023@commerce.example.com
197518,PROD-0000197518,PARENT-0000161235,Fish Human Organic,"Kelly, Contreras and Anderson",Grocery,Organic,Eco,Bundle,Bundle,SELL-00077764,United Arab Emirates,ARE,AED,663.82,506.84,9.55,13.76,4.76,67,Active,526,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 12:00:34,2021-07-15 02:17:16,troy.boone097@platform.example.com
197519,PROD-0000197519,PARENT-0000177573,So General Personal Care,Benitez-Sullivan,Beauty,Personal Care,Premium,Popular,Standard,SELL-00079589,Japan,USA,SGD,2230.46,1578.77,34.61,14.09,3.73,12,Active,245,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 17:19:57,2021-07-13 04:28:13,james.proctor094@dataops.example.com
197520,PROD-0000197520,PARENT-0000153678,Provide Interesting Kitchen,Cruz-Michael,Home,Kitchen,Pro,Bundle,Bundle,SELL-00075868,Mexico,USA,INR,1959.06,988.38,19.16,23.18,4.59,54,Active,1016,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 02:41:08,2021-07-06 10:32:02,adam.gordon030@commerce.example.com
197521,PROD-0000197521,PARENT-0000140494,Station Land Cycling,"Evans, Deleon and Hanson",Sports,Cycling,Premium,Bundle,Standard,SELL-00076983,United Arab Emirates,CAN,GBP,1786.16,861.94,30.86,14.0,3.15,6,Active,629,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 21:39:51,2021-07-20 11:43:21,joseph.johnson049@dataops.example.com
197522,PROD-0000197522,PARENT-0000032040,Clearly Force Fragrance,Adams Inc,Beauty,Fragrance,Limited,Bundle,Subscription,SELL-00075459,United Arab Emirates,CAN,INR,2023.71,1450.55,43.58,16.52,5,25,Active,612,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 23:00:57,2021-07-20 11:04:59,anita.garcia021@dataops.example.com
197523,PROD-0000197523,PARENT-0000072700,Pm Analysis Non-fiction,Nelson-Johnson,Books,Non-fiction,Eco,Bundle,Premium,SELL-00078228,Mexico,ESP,AUD,1486.93,524.56,17.74,7.44,4.26,34,Active,255,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 18:59:59,2021-07-03 19:47:55,ashley.marks069@commerce.example.com
197524,PROD-0000197524,PARENT-0000127126,International Ask Furniture,"Moss, Juarez and Weber",Home,Furniture,Pro,Popular,Bundle,SELL-00079372,Italy,IND,BRL,1335.32,646.03,30.56,13.12,3.96,52,Active,157,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 04:49:57,2021-07-02 00:20:58,timothy.cameron104@commerce.example.com
197525,PROD-0000197525,PARENT-0000195945,Cell Trip Furniture,"Booker, Ritter and Harris",Home,Furniture,Premium,Seasonal,Subscription,SELL-00077344,Singapore,JPN,MXN,2315.84,1270.46,2.54,13.14,4.15,11,Active,898,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 18:23:17,2021-07-04 17:56:04,maria.ashley046@analytics.example.com
197526,PROD-0000197526,PARENT-0000162861,Tv Field Storage,"Williams, Mcintyre and Mullen",Home,Storage,Limited,Bundle,Premium,SELL-00079522,France,IND,MXN,1767.11,619.8,4.78,4.3,4.6,3,Active,65,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 02:06:56,2021-07-10 07:08:00,timothy.cameron104@commerce.example.com
197527,PROD-0000197527,PARENT-0000186925,Owner Blood Decor,Casey Inc,Home,Decor,Limited,Seasonal,Subscription,SELL-00078342,Spain,DEU,GBP,2252.63,1480.64,7.67,2.59,4.68,19,Active,609,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 23:39:20,2021-07-07 10:40:55,adam.gordon030@commerce.example.com
197528,PROD-0000197528,PARENT-0000135395,Just Hand Decor,Perez-Valencia,Home,Decor,Pro,Popular,Premium,SELL-00078122,Singapore,FRA,INR,836.04,629.76,2.43,18.4,3.96,34,Active,604,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 01:13:49,2021-07-20 08:19:39,michelle.sims041@analytics.example.com
197529,PROD-0000197529,PARENT-0000013780,Film Name Decor,"Townsend, Cantu and Bowman",Home,Decor,Limited,Bundle,Bundle,SELL-00078066,Singapore,SGP,SGD,553.41,334.41,22.42,6.36,4.0,16,Active,0,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 19:14:22,2021-07-26 20:53:30,john.mullins109@commerce.example.com
197530,PROD-0000197530,PARENT-0000049088,A War Makeup,Buchanan and Sons,Beauty,Makeup,Standard,Classic,Bundle,SELL-00076215,India,FRA,AUD,1382.97,727.08,36.9,16.56,4.5,24,Active,244,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 06:09:36,2021-07-26 16:40:50,tiffany.freeman101@analytics.example.com
197531,PROD-0000197531,PARENT-0000169320,Away Stock Sportswear,Russo-Rodgers,Fashion,Sportswear,Limited,Popular,Premium,SELL-00075749,Singapore,ITA,SGD,474.2,299.2,34.01,6.95,3.73,116,Active,192,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 16:43:31,2021-07-23 07:14:28,lance.williams029@platform.example.com
197532,PROD-0000197532,PARENT-0000192621,Technology Most Organic,"Gilbert, Hinton and Reed",Grocery,Organic,Pro,Classic,Bundle,SELL-00076992,Singapore,IND,GBP,1304.46,735.97,24.56,2.51,4.69,119,Active,380,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 14:33:02,2021-07-27 09:38:45,david.cabrera119@dataops.example.com
197533,PROD-0000197533,PARENT-0000122758,You Film Beverages,Perez PLC,Grocery,Beverages,Pro,Bundle,Subscription,SELL-00079267,Australia,CAN,INR,2173.76,1565.71,41.53,16.45,4.27,1,Active,435,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 14:01:14,2021-07-11 21:56:01,brandon.yu006@analytics.example.com
197534,PROD-0000197534,PARENT-0000079361,My Power Shoes,Erickson and Sons,Fashion,Shoes,Eco,Bundle,Premium,SELL-00077243,France,ARE,JPY,812.86,540.16,0.89,17.25,3.48,25,Active,677,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 03:58:28,2021-07-21 19:02:26,joann.clark089@commerce.example.com
197535,PROD-0000197535,PARENT-0000139036,Method Us Cameras,"Knight, Hernandez and Thomas",Electronics,Cameras,Limited,Classic,Premium,SELL-00076840,Australia,ITA,USD,1919.16,856.28,36.98,0.02,3.58,12,Active,211,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 06:39:23,2021-07-13 10:17:55,micheal.hall064@dataops.example.com
197536,PROD-0000197536,PARENT-0000071717,Health Clear Makeup,"Krueger, Matthews and Jones",Beauty,Makeup,Limited,Seasonal,Bundle,SELL-00076448,Germany,ITA,AUD,247.88,112.75,27.18,14.81,4.71,165,Active,454,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 01:13:12,2021-07-27 15:57:08,michelle.sims041@analytics.example.com
197537,PROD-0000197537,PARENT-0000195586,Here Take Team Sports,"Banks, Carter and Bell",Sports,Team Sports,Eco,Classic,Subscription,SELL-00078172,Brazil,ARE,EUR,1214.36,793.9,14.85,17.06,4.01,98,Active,900,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 08:26:50,2021-07-16 02:06:59,alyssa.richards002@commerce.example.com
197538,PROD-0000197538,PARENT-0000025377,Hand A Decor,"Lopez, Charles and Golden",Home,Decor,Pro,Popular,Premium,SELL-00079081,Spain,MEX,USD,1898.33,671.02,0.81,6.16,4.15,82,Inactive,252,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 14:28:19,2021-07-02 20:55:34,victor.palmer071@platform.example.com
197539,PROD-0000197539,PARENT-0000123587,Listen Phone Audio,Brown-Lopez,Electronics,Audio,Eco,Bundle,Bundle,SELL-00078229,Japan,DEU,AED,2114.8,1417.88,41.38,14.19,4.24,49,Active,350,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 09:11:53,2021-07-25 20:27:29,jason.franklin045@dataops.example.com
197540,PROD-0000197540,PARENT-0000130106,Between Today Audio,"Benjamin, Patterson and Kent",Electronics,Audio,Eco,Seasonal,Standard,SELL-00076102,India,GBR,AED,980.89,359.89,8.26,24.77,3.56,32,Active,164,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 01:34:43,2021-07-24 19:35:18,victoria.medina044@dataops.example.com
197541,PROD-0000197541,PARENT-0000034720,Source One Audio,Elliott Group,Electronics,Audio,Standard,Popular,Standard,SELL-00078761,United Kingdom,CAN,BRL,965.38,619.66,14.96,20.63,3.71,63,Active,92,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 15:32:43,2021-07-11 15:24:48,ashley.marks069@commerce.example.com
197542,PROD-0000197542,PARENT-0000061404,College Ready Cycling,Fuentes-Patterson,Sports,Cycling,Eco,New,Standard,SELL-00076855,Canada,NLD,GBP,1121.19,681.7,28.97,13.93,3.28,148,Active,671,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 06:04:33,2021-07-08 03:14:29,john.mullins109@commerce.example.com
197543,PROD-0000197543,PARENT-0000190183,Set Defense Audio,"Morales, Bass and Clark",Electronics,Audio,Limited,New,Premium,SELL-00079012,Spain,MEX,AUD,537.15,330.96,8.53,8.06,4.76,188,Active,316,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 17:08:10,2021-07-14 15:58:43,stephen.clark001@analytics.example.com
197544,PROD-0000197544,PARENT-0000020217,Worry Back Cycling,"Noble, Hatfield and Bell",Sports,Cycling,Pro,New,Premium,SELL-00076186,Italy,ESP,BRL,79.78,41.1,16.32,8.19,4.2,144,Active,690,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 18:36:25,2021-07-08 23:59:57,joseph.johnson049@dataops.example.com
197545,PROD-0000197545,PARENT-0000001206,Trip President Beverages,"Romero, Strong and Houston",Grocery,Beverages,Pro,Seasonal,Premium,SELL-00076339,United Kingdom,JPN,MXN,2418.55,1385.45,3.07,4.31,4.41,0,Active,573,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 06:44:03,2021-07-03 06:09:28,kelsey.taylor010@platform.example.com
197546,PROD-0000197546,PARENT-0000095938,Although Study Lighting,Myers Ltd,Home,Lighting,Standard,Seasonal,Premium,SELL-00079463,Canada,FRA,INR,1905.34,720.01,30.35,19.05,3.98,17,Active,536,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 15:31:29,2021-07-05 12:22:21,stephen.clark001@analytics.example.com
197547,PROD-0000197547,PARENT-0000097510,Sit Usually Storage,Marshall PLC,Home,Storage,Eco,Seasonal,Subscription,SELL-00075917,India,ESP,BRL,1176.13,537.51,11.47,6.03,4.68,23,Active,263,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 00:46:57,2021-07-16 07:26:29,brandi.carter038@dataops.example.com
197548,PROD-0000197548,PARENT-0000031607,Mrs Space Kitchen,Johnston-Hess,Home,Kitchen,Limited,Popular,Standard,SELL-00076984,Brazil,CAN,EUR,1972.27,704.97,18.2,1.17,4.4,0,Active,618,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 14:47:01,2021-07-13 13:09:48,brandon.yu006@analytics.example.com
197549,PROD-0000197549,PARENT-0000096954,Into Line Laptops,Weber Group,Electronics,Laptops,Standard,New,Standard,SELL-00077979,Singapore,USA,INR,65.93,28.8,20.3,6.55,3.72,104,Active,194,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 04:22:49,2021-07-28 12:36:04,taylor.cunningham023@commerce.example.com
197550,PROD-0000197550,PARENT-0000096807,Unit Alone Snacks,Hill Ltd,Grocery,Snacks,Eco,Popular,Bundle,SELL-00076616,Germany,SGP,BRL,1116.55,792.66,27.51,10.16,4.13,91,Active,0,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 08:26:55,2021-07-01 20:52:36,christine.johnson056@commerce.example.com
197551,PROD-0000197551,PARENT-0000103889,Collection Knowledge Team Sports,Torres PLC,Sports,Team Sports,Limited,Bundle,Standard,SELL-00078447,United States,ARE,JPY,1118.01,749.78,20.25,1.46,3.09,115,Active,422,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 08:09:09,2021-07-17 03:19:57,ryan.steele043@commerce.example.com
197552,PROD-0000197552,PARENT-0000167343,She Activity Games,Page Inc,Toys,Games,Eco,New,Subscription,SELL-00079167,Australia,AUS,AED,2275.39,1685.76,12.43,16.42,3.84,79,Active,616,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 13:53:49,2021-07-04 10:04:18,eric.mullen052@dataops.example.com
197553,PROD-0000197553,PARENT-0000002664,Issue Develop Personal Care,"Martin, Adkins and Spence",Beauty,Personal Care,Premium,Bundle,Premium,SELL-00075443,Japan,MEX,MXN,1061.23,530.36,17.89,5.79,4.96,154,Active,303,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 06:08:27,2021-07-03 18:43:40,katelyn.pitts017@commerce.example.com
197554,PROD-0000197554,PARENT-0000004095,Cut Four Women,Rivera PLC,Fashion,Women,Pro,Bundle,Premium,SELL-00075680,United Kingdom,ESP,JPY,2470.01,1383.22,37.05,24.26,3.11,77,Inactive,593,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 01:55:21,2021-07-27 06:44:26,joseph.johnson049@dataops.example.com
197555,PROD-0000197555,PARENT-0000165616,Other Item Cameras,Rodriguez Inc,Electronics,Cameras,Standard,New,Bundle,SELL-00076528,United Kingdom,ESP,AED,2049.45,775.15,41.54,13.62,3.61,143,Active,805,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 20:29:12,2021-07-22 07:24:16,katelyn.pitts017@commerce.example.com
197556,PROD-0000197556,PARENT-0000192918,Employee And Furniture,Nelson PLC,Home,Furniture,Limited,New,Bundle,SELL-00078735,Spain,ITA,SGD,2332.62,1490.42,5.43,0.9,4.26,50,Active,598,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 23:00:49,2021-07-31 18:32:27,stephen.daniels076@commerce.example.com
197557,PROD-0000197557,PARENT-0000191187,News Drive Cycling,"Mitchell, Rogers and Kramer",Sports,Cycling,Standard,Popular,Premium,SELL-00079566,Singapore,MEX,EUR,1063.22,500.84,25.91,12.94,3.62,91,Discontinued,509,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 17:04:37,2021-07-10 04:18:15,micheal.chen050@dataops.example.com
197558,PROD-0000197558,PARENT-0000016748,Green Rest Laptops,Sawyer-Garrett,Electronics,Laptops,Premium,Popular,Bundle,SELL-00077369,Spain,IND,JPY,268.6,137.58,13.9,22.31,4.03,17,Active,0,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 23:22:06,2021-07-06 05:46:01,john.mullins109@commerce.example.com
197559,PROD-0000197559,PARENT-0000046439,Operation Head Phones,Nelson-Price,Electronics,Phones,Limited,New,Premium,SELL-00079379,Germany,MEX,AED,244.19,106.73,2.15,17.76,4.12,226,Active,602,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 00:54:37,2021-07-25 18:21:24,david.cabrera119@dataops.example.com
197560,PROD-0000197560,PARENT-0000175481,Husband Authority Accessories,Ortiz Group,Electronics,Accessories,Eco,Popular,Premium,SELL-00076384,Japan,FRA,GBP,2384.25,1576.75,35.62,24.28,3.93,137,Active,526,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 23:55:11,2021-07-14 10:59:10,jennifer.bauer068@analytics.example.com
197561,PROD-0000197561,PARENT-0000019484,Ground Several Puzzles,"Conner, Castillo and Hanson",Toys,Puzzles,Limited,Seasonal,Standard,SELL-00077345,Brazil,SGP,CAD,1449.3,1116.45,2.0,22.83,4.85,3,Active,533,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 20:27:13,2021-07-06 01:34:48,ashley.marks069@commerce.example.com
197562,PROD-0000197562,PARENT-0000161035,Suffer Card Storage,"Barrera, Strong and Werner",Home,Storage,Limited,Popular,Subscription,SELL-00077872,Italy,USA,MXN,1791.65,935.78,8.78,1.02,3.84,26,Active,345,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 23:10:36,2021-07-05 06:31:42,katelyn.pitts017@commerce.example.com
197563,PROD-0000197563,PARENT-0000015116,Usually Address Sportswear,Little-Newman,Fashion,Sportswear,Standard,Popular,Premium,SELL-00076760,Germany,MEX,JPY,524.75,395.66,21.63,10.67,4.2,124,Active,562,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 20:07:30,2021-07-30 19:37:04,troy.boone097@platform.example.com
197564,PROD-0000197564,PARENT-0000179723,Lawyer My Personal Care,Anderson-Wheeler,Beauty,Personal Care,Standard,Bundle,Standard,SELL-00075948,Japan,MEX,AED,2161.47,1492.29,12.67,0.59,3.69,11,Active,468,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 01:32:31,2021-07-19 19:30:51,micheal.chen050@dataops.example.com
197565,PROD-0000197565,PARENT-0000077390,Hit National Accessories,"Simpson, Fox and Ramirez",Electronics,Accessories,Eco,Seasonal,Standard,SELL-00078818,Japan,BRA,USD,2023.73,747.29,4.12,22.58,4.35,21,Active,594,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 04:22:23,2021-07-10 18:32:27,tina.williams074@commerce.example.com
197566,PROD-0000197566,PARENT-0000123646,Forget Very Education,"Thomas, Elliott and Ruiz",Books,Education,Eco,Classic,Subscription,SELL-00079059,India,JPN,MXN,2043.77,1521.62,4.34,18.13,3.89,49,Active,427,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 07:24:52,2021-07-08 11:29:40,katelyn.pitts017@commerce.example.com
197567,PROD-0000197567,PARENT-0000020741,Study Hair Kitchen,Frank-Hudson,Home,Kitchen,Premium,New,Bundle,SELL-00077844,France,IND,USD,1751.34,714.8,34.32,19.32,4.63,24,Active,590,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 07:42:14,2021-07-03 11:46:51,kelsey.taylor010@platform.example.com
197568,PROD-0000197568,PARENT-0000063357,Late Return Sportswear,Thomas-Mcdonald,Fashion,Sportswear,Standard,Classic,Premium,SELL-00077791,Australia,ITA,USD,636.45,330.44,18.02,1.14,5,56,Active,273,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 01:19:37,2021-07-05 21:25:50,jennifer.hudson020@analytics.example.com
197569,PROD-0000197569,PARENT-0000114985,Week Simple Haircare,Dalton and Sons,Beauty,Haircare,Premium,Bundle,Standard,SELL-00079161,Brazil,SGP,EUR,1195.97,451.84,1.65,18.45,3.82,7,Active,448,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 03:51:44,2021-07-01 14:50:45,timothy.cameron104@commerce.example.com
197570,PROD-0000197570,PARENT-0000084687,Power Enough Makeup,"Willis, Beltran and Martinez",Beauty,Makeup,Eco,Seasonal,Premium,SELL-00076940,Netherlands,JPN,AUD,2340.68,1661.54,28.29,15.97,4.27,79,Active,580,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 18:21:38,2021-07-12 15:09:46,ryan.steele043@commerce.example.com
197571,PROD-0000197571,PARENT-0000090327,Issue Response Storage,"Mclean, Hansen and Roberts",Home,Storage,Pro,Popular,Premium,SELL-00079257,Brazil,ARE,SGD,1206.79,793.15,42.51,9.95,3.25,89,Active,407,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 08:01:07,2021-07-03 02:12:48,victoria.medina044@dataops.example.com
197572,PROD-0000197572,PARENT-0000195645,It Body Fragrance,"Finley, Holland and Harris",Beauty,Fragrance,Standard,Popular,Bundle,SELL-00077268,Japan,FRA,AUD,1217.03,533.33,2.73,5.77,4.07,47,Active,171,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 04:42:05,2021-07-14 01:58:54,lance.williams029@platform.example.com
197573,PROD-0000197573,PARENT-0000070842,Republican Store Kitchen,"Navarro, Patterson and Montgomery",Home,Kitchen,Pro,Popular,Subscription,SELL-00079676,India,USA,MXN,2264.17,1189.28,32.62,16.69,4.59,35,Inactive,573,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 15:13:56,2021-07-07 23:52:58,grace.gonzales099@dataops.example.com
197574,PROD-0000197574,PARENT-0000117248,Role Various Women,Cordova-Mcknight,Fashion,Women,Eco,New,Bundle,SELL-00075699,Brazil,IND,CAD,665.41,394.15,16.55,15.09,4.13,159,Active,511,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 08:27:10,2021-07-19 09:58:22,tina.williams074@commerce.example.com
197575,PROD-0000197575,PARENT-0000031432,Nice Notice Furniture,Nielsen PLC,Home,Furniture,Eco,Classic,Bundle,SELL-00079360,Netherlands,SGP,CAD,342.17,265.12,9.42,24.35,4.65,22,Active,461,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 19:39:11,2021-07-07 16:30:19,micheal.hall064@dataops.example.com
197576,PROD-0000197576,PARENT-0000034309,From Minute Fitness,"Rogers, Harper and Mcdonald",Sports,Fitness,Eco,Classic,Standard,SELL-00079354,Mexico,ESP,USD,1597.11,1112.44,2.99,9.09,4.95,90,Active,604,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 12:35:09,2021-07-30 11:09:41,jennifer.bauer068@analytics.example.com
197577,PROD-0000197577,PARENT-0000076859,Single Customer Shoes,Flores and Sons,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00076401,Brazil,SGP,CAD,554.06,331.13,33.1,21.68,4.28,57,Active,672,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 14:38:38,2021-07-15 18:14:16,ryan.steele043@commerce.example.com
197578,PROD-0000197578,PARENT-0000195172,Speak Power Kitchen,"Andrews, Lopez and Johnson",Home,Kitchen,Limited,Classic,Standard,SELL-00079205,Mexico,NLD,GBP,2168.86,961.2,44.19,10.97,4.83,30,Inactive,743,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 02:04:28,2021-07-30 19:44:21,brandon.yu006@analytics.example.com
197579,PROD-0000197579,PARENT-0000182469,Past Contain Beverages,"Hall, Hopkins and Carpenter",Grocery,Beverages,Eco,Bundle,Premium,SELL-00076559,United Kingdom,FRA,GBP,1609.33,767.13,4.17,7.29,4.02,332,Inactive,535,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 16:47:19,2021-07-23 04:16:35,ryan.steele043@commerce.example.com
197580,PROD-0000197580,PARENT-0000044532,Character Who Lighting,"Woods, Lewis and Wilkerson",Home,Lighting,Pro,Seasonal,Subscription,SELL-00077745,United States,IND,USD,1149.44,699.38,32.18,14.92,4.33,40,Active,651,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 13:50:42,2021-07-18 13:50:03,adam.gordon030@commerce.example.com
197581,PROD-0000197581,PARENT-0000001015,Least For Decor,Carter LLC,Home,Decor,Limited,New,Subscription,SELL-00079568,India,CAN,EUR,2139.2,1324.29,18.07,17.37,4.16,417,Active,797,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 05:33:19,2021-07-28 04:14:23,david.cabrera119@dataops.example.com
197582,PROD-0000197582,PARENT-0000048851,Risk Author Puzzles,Paul PLC,Toys,Puzzles,Pro,New,Subscription,SELL-00077788,Italy,DEU,BRL,1237.31,696.48,2.97,21.78,4.71,58,Active,494,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 16:29:30,2021-07-17 16:45:46,jeffery.miller012@commerce.example.com
197583,PROD-0000197583,PARENT-0000005678,True Especially Business,Nelson Ltd,Books,Business,Pro,Bundle,Premium,SELL-00079274,Japan,SGP,JPY,62.33,35.29,28.99,2.03,4.4,57,Inactive,388,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 15:18:25,2021-07-10 11:57:03,troy.boone097@platform.example.com
197584,PROD-0000197584,PARENT-0000181755,Employee Assume Personal Care,Evans Inc,Beauty,Personal Care,Eco,Popular,Premium,SELL-00077941,Italy,GBR,SGD,885.23,560.66,0.85,13.63,4.32,22,Active,514,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 00:13:51,2021-07-29 01:20:42,maria.ashley046@analytics.example.com
197585,PROD-0000197585,PARENT-0000117256,Today More Furniture,Kaufman-Velasquez,Home,Furniture,Premium,Classic,Subscription,SELL-00076245,Brazil,ITA,AED,1807.79,974.75,12.7,13.76,4.16,46,Active,241,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 05:25:14,2021-07-19 04:55:56,anita.garcia021@dataops.example.com
