seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
415202,SELL-00415202,Miller-Bryan,Small Business,Canada,CAN,North America,4.07,Active,Seller Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 15:10:58,benjamin.brooks117@dataops.example.com
415203,SELL-00415203,Kelly Ltd,Small Business,India,IND,Asia,4.2,Inactive,Dropship,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 02:38:44,patrick.gonzalez035@dataops.example.com
415204,SELL-00415204,"Warren, Payne and Holloway",Marketplace,Germany,DEU,Europe,4.17,Active,Dropship,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 14:19:49,nancy.gross008@dataops.example.com
415205,SELL-00415205,"Brown, Lee and Quinn",Marketplace,Singapore,SGP,Asia,4.46,Active,Seller Fulfilled,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 16:32:18,victoria.medina044@dataops.example.com
415206,SELL-00415206,"Daniels, Herrera and Francis",Small Business,France,FRA,Europe,4.76,Inactive,Seller Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 19:48:08,christine.carter078@commerce.example.com
415207,SELL-00415207,Holt LLC,Distributor,Mexico,MEX,North America,4.32,Active,Dropship,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 21:33:45,rebecca.white032@dataops.example.com
415208,SELL-00415208,Mercer PLC,Retailer,Canada,CAN,North America,3.71,Active,Seller Fulfilled,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 01:20:27,brian.banks011@platform.example.com
415209,SELL-00415209,Underwood-Jimenez,Distributor,Australia,AUS,Oceania,3.67,Inactive,Platform Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 01:41:40,katelyn.pitts017@commerce.example.com
415210,SELL-00415210,Rodgers-Watkins,Brand,Australia,AUS,Oceania,3.97,Active,Dropship,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 12:17:18,jonathan.jimenez057@platform.example.com
415211,SELL-00415211,Vaughan-Odom,Small Business,Brazil,BRA,South America,4.54,Suspended,Seller Fulfilled,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 12:49:40,tara.hansen055@dataops.example.com
415212,SELL-00415212,Robinson-Taylor,Marketplace,India,IND,Asia,4.31,Active,Dropship,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 04:45:49,jimmy.washington028@commerce.example.com
415213,SELL-00415213,Hopkins-David,Brand,United Kingdom,GBR,Europe,4.64,Active,Dropship,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 22:15:25,michael.berger060@platform.example.com
415214,SELL-00415214,"Pope, Smith and Thomas",Distributor,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 04:16:17,tammy.smith009@platform.example.com
415215,SELL-00415215,Romero-Meyer,Marketplace,Japan,JPN,Asia,3.93,Active,Seller Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 11:22:45,samantha.villa073@commerce.example.com
415216,SELL-00415216,White-Henderson,Marketplace,Mexico,MEX,North America,3.53,Active,Platform Fulfilled,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 20:27:16,elizabeth.olsen066@platform.example.com
415217,SELL-00415217,"Beck, Berg and Jenkins",Marketplace,Italy,ITA,Europe,4.25,Inactive,Dropship,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 14:54:44,grace.gonzales099@dataops.example.com
415218,SELL-00415218,Mcgee Inc,Retailer,Singapore,SGP,Asia,4.11,Active,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 13:42:30,benjamin.brooks117@dataops.example.com
415219,SELL-00415219,Perry-Chen,Distributor,United Kingdom,GBR,Europe,4.92,Active,Platform Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 05:25:04,james.proctor094@dataops.example.com
415220,SELL-00415220,Garcia Inc,Retailer,Germany,DEU,Europe,3.47,Active,Seller Fulfilled,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 16:03:51,michael.brewer084@analytics.example.com
415221,SELL-00415221,Peters-Williams,Distributor,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 04:42:32,elizabeth.mullins042@platform.example.com
415222,SELL-00415222,Davis and Sons,Distributor,Italy,ITA,Europe,4.39,Suspended,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 08:02:13,jillian.russo115@commerce.example.com
415223,SELL-00415223,"Hall, Bentley and Duke",Marketplace,Singapore,SGP,Asia,4.37,Inactive,Dropship,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 02:07:14,mary.jordan048@analytics.example.com
415224,SELL-00415224,Mcdonald-Terry,Small Business,Canada,CAN,North America,4.45,Inactive,Seller Fulfilled,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 04:48:30,ashley.marks069@commerce.example.com
415225,SELL-00415225,"Thomas, Robertson and Wallace",Marketplace,Brazil,BRA,South America,3.7,Inactive,Seller Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 07:25:44,james.proctor094@dataops.example.com
415226,SELL-00415226,"West, Washington and Sanchez",Small Business,Brazil,BRA,South America,3.78,Active,Dropship,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 17:21:29,darren.anderson025@dataops.example.com
415227,SELL-00415227,Smith PLC,Small Business,United Kingdom,GBR,Europe,3.4,Active,Seller Fulfilled,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 07:44:13,ryan.steele043@commerce.example.com
415228,SELL-00415228,"Patrick, Flowers and Macdonald",Brand,Spain,ESP,Europe,5,Active,Seller Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 02:39:35,alyssa.richards002@commerce.example.com
415229,SELL-00415229,Li Group,Marketplace,Japan,JPN,Asia,4.21,Inactive,Platform Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 01:57:15,shawn.baxter004@dataops.example.com
415230,SELL-00415230,"Good, Morales and Flores",Marketplace,Singapore,SGP,Asia,4.35,Inactive,Dropship,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 10:02:38,stephanie.miller092@analytics.example.com
415231,SELL-00415231,Ryan-Costa,Distributor,Italy,ITA,Europe,4.3,Active,Dropship,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 14:32:08,kristen.bailey110@analytics.example.com
415232,SELL-00415232,Roy and Sons,Retailer,Singapore,SGP,Asia,4.26,Active,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 10:13:04,michelle.bender024@analytics.example.com
415233,SELL-00415233,Green-Eaton,Distributor,Germany,DEU,Europe,4.49,Active,Seller Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 10:00:57,christine.johnson056@commerce.example.com
415234,SELL-00415234,Jones-Zimmerman,Retailer,Mexico,MEX,North America,3.8,Active,Seller Fulfilled,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 23:53:19,victoria.medina044@dataops.example.com
415235,SELL-00415235,Beck and Sons,Brand,United Kingdom,GBR,Europe,4.35,Suspended,Platform Fulfilled,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 02:19:25,michelle.sims041@analytics.example.com
415236,SELL-00415236,"Johnson, Everett and Griffith",Marketplace,India,IND,Asia,4.47,Active,Dropship,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 21:17:58,willie.long016@dataops.example.com
415237,SELL-00415237,Henson-Smith,Marketplace,Italy,ITA,Europe,4.45,Inactive,Dropship,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 03:54:55,curtis.williams033@dataops.example.com
415238,SELL-00415238,Schroeder-Hansen,Retailer,Brazil,BRA,South America,3.99,Active,Platform Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 12:18:59,yesenia.arnold040@platform.example.com
415239,SELL-00415239,Williams Ltd,Distributor,India,IND,Asia,3.81,Active,Platform Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 02:25:07,rachel.hall062@platform.example.com
415240,SELL-00415240,"Hart, Peterson and Kidd",Small Business,Australia,AUS,Oceania,4.23,Inactive,Platform Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 15:57:48,eric.mullen052@dataops.example.com
415241,SELL-00415241,Hernandez-Martin,Brand,United Arab Emirates,ARE,Asia,4.92,Active,Seller Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 04:28:52,jennifer.atkins003@platform.example.com
415242,SELL-00415242,Jackson-Sanchez,Distributor,United States,USA,North America,4.61,Active,Platform Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 15:48:48,kristin.krueger034@analytics.example.com
415243,SELL-00415243,Parker-Richards,Small Business,United States,USA,North America,4.55,Inactive,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 13:22:36,sophia.baker096@platform.example.com
415244,SELL-00415244,Snyder Inc,Marketplace,Australia,AUS,Oceania,3.74,Active,Platform Fulfilled,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 09:54:00,joseph.johnson049@dataops.example.com
415245,SELL-00415245,"Miller, Hansen and Obrien",Marketplace,Germany,DEU,Europe,4.92,Active,Platform Fulfilled,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 13:25:45,tara.hansen055@dataops.example.com
415246,SELL-00415246,"Mcgee, Kennedy and Wilson",Marketplace,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 18:45:21,stephen.daniels076@commerce.example.com
415247,SELL-00415247,Smith PLC,Distributor,Germany,DEU,Europe,4.14,Active,Dropship,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 22:39:22,ashley.marks069@commerce.example.com
415248,SELL-00415248,Patterson-Allen,Distributor,Spain,ESP,Europe,4.09,Active,Dropship,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 07:05:56,raymond.davis085@analytics.example.com
415249,SELL-00415249,Higgins Inc,Brand,Italy,ITA,Europe,5,Inactive,Dropship,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 17:56:12,mary.jordan048@analytics.example.com
415250,SELL-00415250,"Garcia, Hobbs and Johnson",Marketplace,Mexico,MEX,North America,4.21,Active,Dropship,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 00:16:54,stephanie.miller092@analytics.example.com
415251,SELL-00415251,"Rodriguez, Macias and Patel",Retailer,France,FRA,Europe,3.93,Inactive,Dropship,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 16:59:37,lance.williams029@platform.example.com
415252,SELL-00415252,Myers Inc,Marketplace,India,IND,Asia,4.03,Suspended,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 03:39:47,maria.ashley046@analytics.example.com
415253,SELL-00415253,Fowler-Sanders,Brand,Singapore,SGP,Asia,3.92,Active,Dropship,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 15:49:29,christine.carter078@commerce.example.com
415254,SELL-00415254,Ruiz PLC,Distributor,Mexico,MEX,North America,3.72,Inactive,Platform Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 03:17:38,rebecca.white032@dataops.example.com
415255,SELL-00415255,Moore-Graham,Brand,United States,USA,North America,3.98,Active,Dropship,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 11:38:53,willie.long016@dataops.example.com
415256,SELL-00415256,"Richardson, Vargas and Riddle",Distributor,Canada,CAN,North America,5,Active,Platform Fulfilled,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 00:44:13,jennifer.shepherd015@analytics.example.com
415257,SELL-00415257,Smith Ltd,Retailer,United Arab Emirates,ARE,Asia,4.56,Active,Dropship,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 17:07:51,curtis.williams033@dataops.example.com
415258,SELL-00415258,Nunez LLC,Retailer,United States,USA,North America,4.33,Active,Seller Fulfilled,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 11:32:21,joseph.johnson049@dataops.example.com
415259,SELL-00415259,Kim LLC,Marketplace,Mexico,MEX,North America,4.63,Active,Dropship,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 12:13:31,jonathan.jimenez057@platform.example.com
415260,SELL-00415260,Garcia-Smith,Retailer,United States,USA,North America,4.53,Active,Dropship,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 21:46:18,eric.mullen052@dataops.example.com
415261,SELL-00415261,Galvan-Rios,Small Business,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 22:53:06,james.proctor094@dataops.example.com
415262,SELL-00415262,Walker-West,Brand,United States,USA,North America,4.4,Active,Platform Fulfilled,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 15:19:21,judy.rogers086@platform.example.com
415263,SELL-00415263,Ramirez LLC,Small Business,United Arab Emirates,ARE,Asia,3.86,Inactive,Dropship,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 15:18:26,brittany.rose019@commerce.example.com
415264,SELL-00415264,Mcgee and Sons,Distributor,India,IND,Asia,3.54,Active,Dropship,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 11:14:58,christine.johnson056@commerce.example.com
415265,SELL-00415265,"Webb, Whitehead and Lam",Small Business,United Kingdom,GBR,Europe,3.3,Active,Dropship,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 00:15:03,oscar.owens072@analytics.example.com
415266,SELL-00415266,Sutton-Mitchell,Distributor,Mexico,MEX,North America,4.72,Active,Platform Fulfilled,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 03:38:26,eric.horton058@analytics.example.com
415267,SELL-00415267,"Becker, Roberts and Mills",Brand,Japan,JPN,Asia,4.06,Inactive,Seller Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 11:40:07,darren.anderson025@dataops.example.com
415268,SELL-00415268,Howe-Smith,Retailer,United Kingdom,GBR,Europe,4.43,Active,Dropship,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 18:43:22,jason.franklin045@dataops.example.com
415269,SELL-00415269,Cain Ltd,Retailer,Germany,DEU,Europe,3.97,Active,Platform Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 13:20:46,allen.foster026@dataops.example.com
415270,SELL-00415270,"Thompson, Mack and Todd",Distributor,Italy,ITA,Europe,4.07,Active,Dropship,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 05:14:55,shawn.baxter004@dataops.example.com
415271,SELL-00415271,"Ellis, Ruiz and Gentry",Distributor,Canada,CAN,North America,4.04,Active,Dropship,2025-11-03,2025-11-03 00:00:00,,true,2025-11-03 17:03:13,grace.gonzales099@dataops.example.com
415272,SELL-00415272,Burton-Mcdonald,Distributor,United Kingdom,GBR,Europe,4.69,Active,Platform Fulfilled,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 15:28:35,ryan.steele043@commerce.example.com
415273,SELL-00415273,Harrison Ltd,Marketplace,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 03:23:36,jimmy.washington028@commerce.example.com
415274,SELL-00415274,"Dyer, Booker and Sheppard",Retailer,Spain,ESP,Europe,4.01,Active,Seller Fulfilled,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 19:54:28,anita.garcia021@dataops.example.com
415275,SELL-00415275,Lopez-Gross,Brand,Italy,ITA,Europe,4.97,Active,Dropship,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 08:16:03,judy.rogers086@platform.example.com
415276,SELL-00415276,"Wells, Johns and Murphy",Small Business,United States,USA,North America,4.1,Active,Dropship,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 18:09:57,carol.bonilla067@analytics.example.com
415277,SELL-00415277,Mills-Brown,Marketplace,Brazil,BRA,South America,4.13,Active,Dropship,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 22:30:16,kevin.mathews014@analytics.example.com
415278,SELL-00415278,"Williams, Rodriguez and Williams",Brand,Spain,ESP,Europe,4.43,Active,Dropship,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 10:25:11,tara.hansen055@dataops.example.com
415279,SELL-00415279,Leonard-Hunter,Marketplace,Australia,AUS,Oceania,4.12,Active,Platform Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 20:45:15,anita.garcia021@dataops.example.com
415280,SELL-00415280,Larson-Miller,Retailer,Singapore,SGP,Asia,3.66,Active,Dropship,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 14:12:56,patrick.gonzalez035@dataops.example.com
415281,SELL-00415281,"Cooper, Clay and Mercado",Retailer,Spain,ESP,Europe,3.6,Active,Seller Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 07:59:26,adam.gordon030@commerce.example.com
415282,SELL-00415282,Roberts-Lynn,Brand,United States,USA,North America,4.23,Active,Seller Fulfilled,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 02:28:16,joseph.griffin070@analytics.example.com
415283,SELL-00415283,"Baldwin, Castillo and Vargas",Retailer,United Arab Emirates,ARE,Asia,4.37,Active,Seller Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 01:31:46,eric.horton058@analytics.example.com
415284,SELL-00415284,"Higgins, Figueroa and Camacho",Marketplace,Brazil,BRA,South America,3.22,Active,Dropship,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 11:02:39,allen.foster026@dataops.example.com
415285,SELL-00415285,Kelley PLC,Marketplace,United States,USA,North America,5,Active,Seller Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 12:16:14,oscar.owens072@analytics.example.com
415286,SELL-00415286,Black-Garcia,Small Business,Australia,AUS,Oceania,3.48,Active,Dropship,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 04:16:22,brian.banks011@platform.example.com
415287,SELL-00415287,Ray-Pollard,Brand,Italy,ITA,Europe,4.83,Active,Dropship,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 21:25:50,jack.smith053@analytics.example.com
415288,SELL-00415288,Sanchez-Wallace,Small Business,Germany,DEU,Europe,4.76,Active,Platform Fulfilled,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 14:00:48,shawn.baxter004@dataops.example.com
415289,SELL-00415289,Manning-Payne,Small Business,United States,USA,North America,2.72,Active,Seller Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 16:22:52,arthur.ortiz082@platform.example.com
415290,SELL-00415290,"Rodgers, Bentley and Gallegos",Distributor,Germany,DEU,Europe,3.76,Active,Dropship,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 05:37:14,kimberly.harmon088@commerce.example.com
415291,SELL-00415291,"Peters, Johnson and Collins",Marketplace,Italy,ITA,Europe,4.47,Active,Platform Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 03:56:00,rebecca.white032@dataops.example.com
415292,SELL-00415292,Fox-Perry,Retailer,Netherlands,NLD,Europe,3.97,Inactive,Dropship,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 10:35:17,judy.rogers086@platform.example.com
415293,SELL-00415293,"Wang, Riley and Ortiz",Brand,Singapore,SGP,Asia,4.0,Inactive,Dropship,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 14:40:37,stephanie.miller092@analytics.example.com
415294,SELL-00415294,"Fox, Walker and Rodgers",Distributor,Australia,AUS,Oceania,4.05,Active,Platform Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 12:54:17,james.proctor094@dataops.example.com
415295,SELL-00415295,Martin PLC,Brand,Italy,ITA,Europe,4.69,Active,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 13:41:50,michael.brewer084@analytics.example.com
415296,SELL-00415296,"Castro, Bell and Nelson",Small Business,Italy,ITA,Europe,3.49,Suspended,Platform Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 21:43:34,allen.foster026@dataops.example.com
415297,SELL-00415297,Hernandez Inc,Brand,France,FRA,Europe,4.98,Active,Dropship,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 19:45:22,richard.bradshaw051@platform.example.com
415298,SELL-00415298,Smith Group,Brand,Canada,CAN,North America,3.96,Active,Seller Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 20:52:12,chelsea.patel065@commerce.example.com
415299,SELL-00415299,"Davila, Graham and Navarro",Small Business,France,FRA,Europe,4.04,Active,Platform Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 19:40:59,linda.daniels047@dataops.example.com
415300,SELL-00415300,Silva-Arnold,Retailer,United Arab Emirates,ARE,Asia,3.33,Active,Dropship,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 11:55:49,michelle.bender024@analytics.example.com
415301,SELL-00415301,Hendricks Group,Retailer,Netherlands,NLD,Europe,3.89,Active,Seller Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 16:17:54,victor.palmer071@platform.example.com
415302,SELL-00415302,Hines-Quinn,Brand,India,IND,Asia,4.36,Active,Platform Fulfilled,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 12:52:41,rachel.hall062@platform.example.com
415303,SELL-00415303,Thomas-Thompson,Retailer,Italy,ITA,Europe,4.21,Active,Platform Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 15:41:07,carol.bonilla067@analytics.example.com
415304,SELL-00415304,"Figueroa, Acosta and Wade",Retailer,Germany,DEU,Europe,4.9,Active,Platform Fulfilled,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 23:26:37,curtis.williams033@dataops.example.com
