exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-09-29,SGD,MXN,1.1456548568,Internal FX,Daily,2023-09-29 05:34:16,michelle.sims041@analytics.example.com
,2023-09-05,GBP,SGD,0.3386191873,ECB,Closing,2023-09-05 23:34:20,peter.martinez098@platform.example.com
,2023-09-25,MXN,GBP,1.3268815164,Bloomberg,Spot,2023-09-25 01:39:25,jennifer.bauer068@analytics.example.com
,2023-09-22,INR,AED,2.115505963,Bloomberg,Closing,2023-09-22 14:05:06,brian.taylor114@analytics.example.com
,2023-09-19,AED,CAD,0.6430390115,Bloomberg,Spot,2023-09-19 21:09:57,jennifer.bauer068@analytics.example.com
,2023-09-29,SGD,USD,4.8144631842,Reuters,Daily,2023-09-29 14:01:17,amy.holmes103@dataops.example.com
,2023-09-02,GBP,AED,0.5928401711,Reuters,Spot,2023-09-02 16:05:38,tiffany.freeman101@analytics.example.com
,2023-09-07,INR,MXN,0.5137424661,Internal FX,Daily,2023-09-07 18:33:41,tina.williams074@commerce.example.com
,2023-09-11,EUR,BRL,0.456346801,ECB,Spot,2023-09-11 11:56:29,jennifer.erickson018@platform.example.com
,2023-09-15,BRL,CAD,2.2136008393,Reuters,Daily,2023-09-15 06:34:38,jennifer.erickson018@platform.example.com
,2023-09-18,MXN,JPY,0.4588656177,ECB,Spot,2023-09-18 08:23:03,tiffany.freeman101@analytics.example.com
,2023-09-06,INR,AED,1.8745284272,ECB,Closing,2023-09-06 16:20:07,joseph.johnson049@dataops.example.com
,2023-09-11,BRL,CAD,2.685876589,Bloomberg,Spot,2023-09-11 22:45:14,brittany.rose019@commerce.example.com
,2023-09-25,USD,JPY,1.2396536152,Bloomberg,Daily,2023-09-25 17:12:36,katelyn.pitts017@commerce.example.com
,2023-09-19,GBP,BRL,1.0463051066,Bloomberg,Daily,2023-09-19 05:08:40,michael.johnson061@platform.example.com
,2023-09-09,MXN,GBP,0.6907383267,Bloomberg,Closing,2023-09-09 02:36:39,micheal.chen050@dataops.example.com
,2023-09-25,CAD,MXN,1.7252548909,Bloomberg,Closing,2023-09-25 18:58:33,kevin.mathews014@analytics.example.com
,2023-09-29,AED,SGD,1.1337060429,Bloomberg,Spot,2023-09-29 00:19:53,jack.smith053@analytics.example.com
,2023-09-27,JPY,SGD,1.4686531951,Reuters,Daily,2023-09-27 22:54:04,kelsey.taylor010@platform.example.com
,2023-09-28,MXN,USD,1.5332702994,Internal FX,Closing,2023-09-28 17:58:57,alyssa.richards002@commerce.example.com
,2023-09-14,USD,BRL,0.4547993168,Reuters,Daily,2023-09-14 16:21:54,kevin.mathews014@analytics.example.com
,2023-09-27,INR,BRL,5.3546522806,Bloomberg,Daily,2023-09-27 14:35:49,darren.anderson025@dataops.example.com
,2023-09-21,USD,JPY,2.0223613081,Bloomberg,Closing,2023-09-21 12:07:02,kevin.mathews014@analytics.example.com
,2023-09-20,EUR,INR,1.0323800243,Bloomberg,Closing,2023-09-20 06:26:43,amy.holmes103@dataops.example.com
,2023-09-22,GBP,EUR,0.8779401607,Reuters,Daily,2023-09-22 08:27:44,david.cabrera119@dataops.example.com
,2023-09-17,MXN,GBP,0.8467596257,Reuters,Spot,2023-09-17 18:28:53,michelle.sims041@analytics.example.com
,2023-09-17,USD,JPY,1.0732464969,ECB,Closing,2023-09-17 07:44:14,timothy.cameron104@commerce.example.com
,2023-09-03,BRL,JPY,1.3862974181,Reuters,Daily,2023-09-03 04:08:25,jillian.russo115@commerce.example.com
,2023-09-20,INR,CAD,1.0713098194,Bloomberg,Spot,2023-09-20 09:16:53,tiffany.freeman101@analytics.example.com
,2023-09-10,AUD,INR,1.4977032322,ECB,Closing,2023-09-10 06:43:11,adam.gordon030@commerce.example.com
,2023-09-26,USD,AUD,1.4238573096,Reuters,Spot,2023-09-26 06:44:27,victoria.medina044@dataops.example.com
,2023-09-14,JPY,SGD,2.9610466608,Internal FX,Daily,2023-09-14 16:57:14,megan.cunningham013@commerce.example.com
,2023-09-12,GBP,CAD,1.268611179,Internal FX,Closing,2023-09-12 19:04:35,joseph.griffin070@analytics.example.com
,2023-09-15,AUD,BRL,0.5888607777,Bloomberg,Closing,2023-09-15 22:08:22,kristen.bailey110@analytics.example.com
,2023-09-20,GBP,JPY,1.3147095125,ECB,Closing,2023-09-20 04:33:35,adam.gordon030@commerce.example.com
,2023-09-25,JPY,EUR,0.3790132134,ECB,Spot,2023-09-25 04:32:55,adam.gordon030@commerce.example.com
,2023-09-14,AUD,SGD,0.994752306,ECB,Closing,2023-09-14 05:16:34,yolanda.vasquez005@platform.example.com
,2023-09-14,CAD,INR,1.8521980689,Bloomberg,Daily,2023-09-14 20:54:10,michael.johnson061@platform.example.com
,2023-09-01,AED,JPY,0.1481551414,Internal FX,Closing,2023-09-01 22:40:38,james.proctor094@dataops.example.com
,2023-09-25,CAD,INR,0.8564956557,ECB,Closing,2023-09-25 03:45:23,lance.williams029@platform.example.com
,2023-09-10,MXN,GBP,0.829733607,ECB,Closing,2023-09-10 01:42:08,lisa.kim091@platform.example.com
,2023-09-10,INR,CAD,0.3443687727,Reuters,Daily,2023-09-10 01:24:15,amy.holmes103@dataops.example.com
,2023-09-05,CAD,AED,0.4192900739,Internal FX,Spot,2023-09-05 00:51:34,lisa.kim091@platform.example.com
,2023-09-14,BRL,AED,1.6812533899,Bloomberg,Spot,2023-09-14 04:12:19,michelle.sims041@analytics.example.com
,2023-09-25,MXN,AUD,0.4371179978,Internal FX,Daily,2023-09-25 19:43:35,eric.mullen052@dataops.example.com
,2023-09-03,EUR,SGD,0.7710434939,Bloomberg,Spot,2023-09-03 05:14:47,troy.boone097@platform.example.com
,2023-09-08,EUR,INR,0.6762992212,Bloomberg,Spot,2023-09-08 05:20:00,jonathan.estrada093@commerce.example.com
,2023-09-18,EUR,CAD,0.8947388198,Bloomberg,Closing,2023-09-18 21:18:24,timothy.cannon081@analytics.example.com
,2023-09-01,MXN,AED,2.2613280185,Bloomberg,Closing,2023-09-01 18:07:48,brandi.carter038@dataops.example.com
,2023-09-01,USD,CAD,0.6819022475,ECB,Closing,2023-09-01 01:29:21,timothy.cannon081@analytics.example.com
,2023-09-16,AED,EUR,0.7417384086,ECB,Daily,2023-09-16 14:13:25,jason.franklin045@dataops.example.com
,2023-09-01,MXN,EUR,0.3571675331,Bloomberg,Closing,2023-09-01 14:19:17,christine.carter078@commerce.example.com
,2023-09-06,USD,MXN,0.3543127246,ECB,Spot,2023-09-06 10:19:09,eric.mullen052@dataops.example.com
,2023-09-15,INR,USD,0.9450679267,Bloomberg,Spot,2023-09-15 19:33:06,maria.ashley046@analytics.example.com
,2023-09-23,AUD,JPY,0.9602170075,ECB,Closing,2023-09-23 16:26:49,sylvia.diaz107@dataops.example.com
,2023-09-16,SGD,INR,0.7907475895,Bloomberg,Spot,2023-09-16 12:35:22,adam.gordon030@commerce.example.com
,2023-09-18,USD,GBP,1.0072550903,Bloomberg,Daily,2023-09-18 14:13:05,taylor.cunningham023@commerce.example.com
,2023-09-04,CAD,INR,4.3907106724,Bloomberg,Daily,2023-09-04 03:29:49,scott.duran111@dataops.example.com
,2023-09-15,GBP,USD,0.3940758909,Reuters,Daily,2023-09-15 16:50:33,christine.johnson056@commerce.example.com
,2023-09-25,BRL,USD,3.9659083054,Internal FX,Closing,2023-09-25 01:21:03,yolanda.vasquez005@platform.example.com
,2023-09-06,SGD,INR,0.8681551953,ECB,Closing,2023-09-06 15:11:37,michael.berger060@platform.example.com
,2023-09-26,EUR,AED,0.4088182266,ECB,Closing,2023-09-26 21:06:07,stephen.clark001@analytics.example.com
,2023-09-23,INR,GBP,1.4609765032,Bloomberg,Closing,2023-09-23 22:58:14,james.proctor094@dataops.example.com
,2023-09-10,INR,AED,4.4011797195,Internal FX,Spot,2023-09-10 06:39:12,sylvia.diaz107@dataops.example.com
,2023-09-06,BRL,INR,0.7576015541,Internal FX,Spot,2023-09-06 02:43:51,jennifer.hudson020@analytics.example.com
,2023-09-10,MXN,EUR,0.2167371997,ECB,Daily,2023-09-10 15:51:56,ryan.steele043@commerce.example.com
,2023-09-08,AED,EUR,1.9612444668,ECB,Spot,2023-09-08 14:14:24,maria.ashley046@analytics.example.com
,2023-09-02,USD,CAD,0.3824257673,Bloomberg,Closing,2023-09-02 00:16:22,arthur.ortiz082@platform.example.com
,2023-09-13,BRL,SGD,2.2683246435,Reuters,Spot,2023-09-13 00:47:31,james.proctor094@dataops.example.com
,2023-09-27,GBP,USD,1.7027989014,Bloomberg,Spot,2023-09-27 09:39:25,megan.cunningham013@commerce.example.com
,2023-09-12,SGD,GBP,1.0478514687,ECB,Daily,2023-09-12 20:46:32,andrew.ellis102@analytics.example.com
,2023-09-01,AED,CAD,1.0105543226,ECB,Spot,2023-09-01 15:48:38,timothy.cameron104@commerce.example.com
,2023-09-10,MXN,AED,0.6110940817,Bloomberg,Daily,2023-09-10 13:58:54,andrew.ellis102@analytics.example.com
,2023-09-26,JPY,MXN,0.8599138627,Bloomberg,Closing,2023-09-26 20:41:35,james.proctor094@dataops.example.com
,2023-09-21,CAD,USD,1.6818246902,Internal FX,Closing,2023-09-21 17:20:40,christine.carter078@commerce.example.com
,2023-09-17,EUR,BRL,0.4880691261,Bloomberg,Spot,2023-09-17 02:25:09,kevin.mathews014@analytics.example.com
,2023-09-29,GBP,BRL,1.5134520904,Reuters,Daily,2023-09-29 13:47:35,susan.rice083@commerce.example.com
,2023-09-05,SGD,CAD,0.6414564696,Bloomberg,Daily,2023-09-05 18:08:30,andrea.cummings039@platform.example.com
,2023-09-23,AED,EUR,0.7490608669,ECB,Closing,2023-09-23 16:07:44,michelle.bender024@analytics.example.com
,2023-09-30,USD,BRL,1.005783564,Reuters,Spot,2023-09-30 23:45:58,christine.johnson056@commerce.example.com
,2023-09-24,EUR,BRL,1.0355939232,ECB,Daily,2023-09-24 13:22:49,sylvia.diaz107@dataops.example.com
,2023-09-08,AUD,JPY,2.1027667341,ECB,Closing,2023-09-08 15:09:28,rachel.hall062@platform.example.com
,2023-09-22,MXN,AUD,8.5399711624,ECB,Spot,2023-09-22 04:15:11,stephen.daniels076@commerce.example.com
,2023-09-14,AUD,BRL,1.3337301184,Internal FX,Spot,2023-09-14 02:27:48,stephen.daniels076@commerce.example.com
,2023-09-24,BRL,MXN,2.6803435531,ECB,Closing,2023-09-24 23:31:39,peter.martinez098@platform.example.com
,2023-09-27,AED,MXN,1.4907570591,Bloomberg,Daily,2023-09-27 13:13:01,timothy.cannon081@analytics.example.com
,2023-09-17,AUD,JPY,1.8332383055,Reuters,Closing,2023-09-17 06:57:33,jennifer.atkins003@platform.example.com
,2023-09-16,SGD,EUR,0.7308412833,ECB,Closing,2023-09-16 08:03:35,rachel.hall062@platform.example.com
,2023-09-12,EUR,CAD,0.7593197653,Internal FX,Spot,2023-09-12 07:18:32,tina.williams074@commerce.example.com
,2023-09-15,CAD,EUR,0.7396338619,Bloomberg,Spot,2023-09-15 14:53:00,jennifer.atkins003@platform.example.com
,2023-09-03,EUR,JPY,0.4601873397,Bloomberg,Daily,2023-09-03 12:55:09,ryan.steele043@commerce.example.com
,2023-09-02,GBP,INR,0.6253508898,Reuters,Daily,2023-09-02 05:49:37,megan.cunningham013@commerce.example.com
,2023-09-07,EUR,BRL,0.6911682509,Reuters,Daily,2023-09-07 06:21:32,jeffery.miller012@commerce.example.com
,2023-09-06,SGD,USD,0.6031689662,Reuters,Daily,2023-09-06 00:00:25,jennifer.bauer068@analytics.example.com
,2023-09-16,JPY,GBP,1.4636653438,ECB,Spot,2023-09-16 18:32:07,ashley.marks069@commerce.example.com
,2023-09-18,AED,MXN,0.9797534935,Bloomberg,Daily,2023-09-18 13:53:34,lisa.kim091@platform.example.com
,2023-09-10,SGD,EUR,0.8027981143,Bloomberg,Closing,2023-09-10 04:30:18,michelle.bender024@analytics.example.com
,2023-09-22,JPY,INR,1.7011337114,Internal FX,Spot,2023-09-22 09:03:45,james.proctor094@dataops.example.com
,2023-09-11,BRL,INR,1.804726488,Internal FX,Closing,2023-09-11 17:41:16,brittany.rose019@commerce.example.com
,2023-09-18,CAD,AED,0.8723164375,ECB,Spot,2023-09-18 10:55:52,jennifer.hudson020@analytics.example.com
,2023-09-29,BRL,SGD,1.489410848,Internal FX,Closing,2023-09-29 09:17:20,jimmy.washington028@commerce.example.com
,2023-09-23,CAD,MXN,0.5049753094,Bloomberg,Closing,2023-09-23 20:20:22,jason.franklin045@dataops.example.com
,2023-09-21,AUD,INR,0.7246300418,Internal FX,Closing,2023-09-21 12:58:04,scott.duran111@dataops.example.com
,2023-09-27,EUR,AUD,1.0846686012,Bloomberg,Spot,2023-09-27 10:57:03,jennifer.hudson020@analytics.example.com
,2023-09-04,SGD,INR,1.5447594288,Internal FX,Daily,2023-09-04 22:38:34,yesenia.arnold040@platform.example.com
,2023-09-24,SGD,EUR,1.9580334151,Reuters,Daily,2023-09-24 19:20:35,eric.mullen052@dataops.example.com
,2023-09-27,AED,USD,2.9184767492,Internal FX,Daily,2023-09-27 01:42:26,sylvia.diaz107@dataops.example.com
,2023-09-19,AUD,JPY,2.5565843516,Reuters,Daily,2023-09-19 01:48:46,ryan.steele043@commerce.example.com
,2023-09-19,AED,EUR,1.0567024874,Bloomberg,Daily,2023-09-19 05:28:30,timothy.cannon081@analytics.example.com
,2023-09-14,EUR,AUD,1.4650293998,Internal FX,Closing,2023-09-14 23:40:10,christopher.reed095@commerce.example.com
,2023-09-06,GBP,USD,0.2356953609,Internal FX,Spot,2023-09-06 18:02:41,renee.harvey080@dataops.example.com
,2023-09-13,EUR,INR,1.3241076922,Reuters,Spot,2023-09-13 18:32:44,christine.johnson056@commerce.example.com
,2023-09-29,EUR,MXN,0.2790146831,Bloomberg,Spot,2023-09-29 15:00:55,rachel.hall062@platform.example.com
,2023-09-13,GBP,MXN,0.6660397941,Internal FX,Closing,2023-09-13 20:56:43,jeffery.miller012@commerce.example.com
,2023-09-15,MXN,USD,3.5784081236,Bloomberg,Spot,2023-09-15 04:17:21,christine.carter078@commerce.example.com
,2023-09-09,USD,INR,1.8759201382,Reuters,Closing,2023-09-09 12:34:54,peter.martinez098@platform.example.com
,2023-09-08,CAD,SGD,1.355892572,Reuters,Spot,2023-09-08 06:48:39,alyssa.richards002@commerce.example.com
,2023-09-07,BRL,AUD,0.4177742694,Internal FX,Spot,2023-09-07 02:07:39,alyssa.richards002@commerce.example.com
,2023-09-15,SGD,CAD,0.2344137821,Internal FX,Daily,2023-09-15 06:30:45,jason.franklin045@dataops.example.com
,2023-09-10,SGD,AUD,1.6640444905,ECB,Spot,2023-09-10 13:50:01,joseph.johnson049@dataops.example.com
,2023-09-06,INR,AED,0.6687907557,Bloomberg,Spot,2023-09-06 21:03:31,jennifer.hudson020@analytics.example.com
,2023-09-27,MXN,INR,0.6376601455,ECB,Closing,2023-09-27 21:40:08,timothy.cannon081@analytics.example.com
,2023-09-15,JPY,SGD,2.2926766573,Reuters,Spot,2023-09-15 12:00:19,kevin.mathews014@analytics.example.com
,2023-09-22,INR,USD,1.5208397224,Reuters,Closing,2023-09-22 00:55:05,adam.gordon030@commerce.example.com
,2023-09-30,BRL,MXN,1.0636159278,Bloomberg,Closing,2023-09-30 02:02:55,michael.johnson061@platform.example.com
,2023-09-21,JPY,AUD,4.4005600084,Bloomberg,Daily,2023-09-21 16:40:37,grace.gonzales099@dataops.example.com
,2023-09-15,CAD,AED,0.4537255594,Reuters,Closing,2023-09-15 06:17:33,diana.williams116@analytics.example.com
,2023-09-23,SGD,MXN,0.8998966396,ECB,Daily,2023-09-23 22:38:08,chelsea.patel065@commerce.example.com
,2023-09-07,INR,GBP,1.2444788081,Reuters,Closing,2023-09-07 05:30:02,renee.harvey080@dataops.example.com
,2023-09-06,EUR,GBP,2.3516199438,Reuters,Spot,2023-09-06 18:09:15,jonathan.estrada093@commerce.example.com
,2023-09-28,AED,INR,0.7530373832,ECB,Closing,2023-09-28 08:08:17,sandra.hunter036@platform.example.com
,2023-09-02,SGD,MXN,1.1844743259,Bloomberg,Daily,2023-09-02 10:32:26,andrew.ellis102@analytics.example.com
,2023-09-10,MXN,INR,1.5499883593,ECB,Daily,2023-09-10 10:44:48,joseph.griffin070@analytics.example.com
,2023-09-15,AED,INR,1.3368105237,Internal FX,Daily,2023-09-15 18:56:04,kevin.mathews014@analytics.example.com
,2023-09-04,USD,AUD,0.9374201279,Internal FX,Spot,2023-09-04 15:38:24,christopher.reed095@commerce.example.com
,2023-09-16,GBP,EUR,0.4673756922,Internal FX,Spot,2023-09-16 15:50:45,john.mullins109@commerce.example.com
,2023-09-22,AED,SGD,2.0540585769,Bloomberg,Spot,2023-09-22 12:53:11,michelle.sims041@analytics.example.com
,2023-09-18,BRL,GBP,1.2117191186,Bloomberg,Closing,2023-09-18 08:07:28,grace.gonzales099@dataops.example.com
,2023-09-25,USD,INR,1.1960228111,Internal FX,Closing,2023-09-25 14:47:07,timothy.cannon081@analytics.example.com
,2023-09-09,JPY,MXN,2.6971510332,Reuters,Closing,2023-09-09 17:01:13,jennifer.erickson018@platform.example.com
,2023-09-25,BRL,INR,1.1795468945,Bloomberg,Closing,2023-09-25 20:28:37,james.proctor094@dataops.example.com
,2023-09-29,AED,AUD,1.2100320975,ECB,Daily,2023-09-29 00:20:50,maria.ashley046@analytics.example.com
,2023-09-09,MXN,AED,3.9636029082,Reuters,Daily,2023-09-09 19:48:56,jennifer.bauer068@analytics.example.com
,2023-09-22,SGD,CAD,2.6186160574,Bloomberg,Daily,2023-09-22 05:57:56,ashley.bishop108@dataops.example.com
,2023-09-09,JPY,MXN,0.6164337072,Internal FX,Closing,2023-09-09 10:48:26,timothy.cannon081@analytics.example.com
,2023-09-27,SGD,CAD,3.5435317528,Reuters,Spot,2023-09-27 17:21:53,brittany.rose019@commerce.example.com
,2023-09-26,MXN,EUR,0.4744342119,Bloomberg,Daily,2023-09-26 11:07:15,michelle.sims041@analytics.example.com
,2023-09-04,USD,CAD,0.6817707749,ECB,Daily,2023-09-04 11:12:00,kevin.mathews014@analytics.example.com
,2023-09-04,CAD,SGD,1.7154057685,ECB,Closing,2023-09-04 04:11:22,craig.johnson106@analytics.example.com
,2023-09-09,INR,JPY,0.9254567685,Reuters,Closing,2023-09-09 00:44:26,james.proctor094@dataops.example.com
,2023-09-07,BRL,CAD,1.6728644675,ECB,Closing,2023-09-07 22:53:09,james.richardson118@dataops.example.com
,2023-09-03,CAD,AED,2.606967951,Internal FX,Closing,2023-09-03 04:01:17,david.cabrera119@dataops.example.com
,2023-09-05,SGD,USD,0.9647925332,Internal FX,Spot,2023-09-05 10:01:34,victoria.medina044@dataops.example.com
,2023-09-20,EUR,INR,1.8009141788,ECB,Spot,2023-09-20 15:38:50,james.richardson118@dataops.example.com
,2023-09-19,CAD,AED,0.4900352237,Bloomberg,Closing,2023-09-19 23:09:22,victoria.medina044@dataops.example.com
,2023-09-12,EUR,AUD,0.5048478654,ECB,Spot,2023-09-12 14:19:07,brittany.rose019@commerce.example.com
,2023-09-01,JPY,USD,1.0588365056,ECB,Daily,2023-09-01 16:06:21,katelyn.pitts017@commerce.example.com
,2023-09-11,SGD,MXN,1.9215329599,Reuters,Daily,2023-09-11 10:46:45,brian.banks011@platform.example.com
,2023-09-16,MXN,EUR,0.6676955522,Reuters,Spot,2023-09-16 15:12:09,eric.mullen052@dataops.example.com
,2023-09-20,SGD,BRL,0.5554596209,Internal FX,Closing,2023-09-20 13:54:09,andrew.ellis102@analytics.example.com
,2023-09-23,JPY,MXN,0.8538427838,Internal FX,Daily,2023-09-23 09:27:12,alyssa.richards002@commerce.example.com
,2023-09-01,BRL,MXN,0.3513158976,ECB,Daily,2023-09-01 01:08:19,micheal.hall064@dataops.example.com
,2023-09-27,CAD,AED,1.1547962742,ECB,Daily,2023-09-27 12:30:11,maria.ashley046@analytics.example.com
,2023-09-18,MXN,BRL,2.3728895933,Bloomberg,Daily,2023-09-18 01:38:22,michelle.sims041@analytics.example.com
,2023-09-05,USD,EUR,0.6727288818,ECB,Daily,2023-09-05 09:31:19,jeffery.miller012@commerce.example.com
,2023-09-12,AUD,INR,1.1168416292,Bloomberg,Closing,2023-09-12 23:54:43,micheal.hall064@dataops.example.com
,2023-09-10,BRL,AED,1.6264684467,Reuters,Spot,2023-09-10 16:14:21,joseph.griffin070@analytics.example.com
,2023-09-07,INR,SGD,0.7404639008,ECB,Daily,2023-09-07 23:09:21,ryan.steele043@commerce.example.com
,2023-09-23,AUD,SGD,0.2735486405,Bloomberg,Spot,2023-09-23 06:46:34,timothy.cannon081@analytics.example.com
,2023-09-26,AUD,INR,1.732984597,Reuters,Spot,2023-09-26 19:05:15,michelle.sims041@analytics.example.com
,2023-09-14,AUD,USD,0.9563257738,Internal FX,Daily,2023-09-14 01:51:39,brian.banks011@platform.example.com
,2023-09-23,EUR,SGD,1.0210164521,Reuters,Spot,2023-09-23 09:42:16,brian.taylor114@analytics.example.com
,2023-09-25,INR,SGD,0.6748664458,Bloomberg,Spot,2023-09-25 11:22:53,timothy.cannon081@analytics.example.com
,2023-09-12,EUR,INR,0.817144029,Bloomberg,Closing,2023-09-12 20:09:40,megan.cunningham013@commerce.example.com
,2023-09-20,CAD,BRL,1.432355896,Bloomberg,Daily,2023-09-20 19:44:22,james.richardson118@dataops.example.com
,2023-09-17,AUD,SGD,1.3432254566,Bloomberg,Closing,2023-09-17 21:54:57,brandon.yu006@analytics.example.com
,2023-09-16,JPY,MXN,0.9934552919,Internal FX,Daily,2023-09-16 20:09:09,stephen.daniels076@commerce.example.com
,2023-09-04,GBP,CAD,0.7437064332,ECB,Daily,2023-09-04 10:42:21,richard.bradshaw051@platform.example.com
,2023-09-12,EUR,USD,1.6080512019,Internal FX,Closing,2023-09-12 11:23:29,darren.anderson025@dataops.example.com
,2023-09-10,AUD,GBP,0.4451827436,Reuters,Closing,2023-09-10 22:12:45,michael.johnson061@platform.example.com
,2023-09-29,AUD,SGD,2.02508744,Bloomberg,Closing,2023-09-29 00:45:57,timothy.cameron104@commerce.example.com
,2023-09-20,JPY,AED,3.1886504138,ECB,Daily,2023-09-20 07:14:36,brittany.rose019@commerce.example.com
,2023-09-24,EUR,AUD,0.5026906957,Reuters,Daily,2023-09-24 05:54:53,amy.holmes103@dataops.example.com
,2023-09-10,CAD,INR,0.44572665,Bloomberg,Daily,2023-09-10 01:44:00,jimmy.washington028@commerce.example.com
,2023-09-08,SGD,CAD,2.2350033749,Bloomberg,Spot,2023-09-08 18:17:38,beth.carter090@dataops.example.com
,2023-09-22,BRL,GBP,0.6276806887,Internal FX,Closing,2023-09-22 06:49:29,lance.williams029@platform.example.com
,2023-09-22,USD,GBP,0.3671764576,Reuters,Daily,2023-09-22 06:16:03,megan.cunningham013@commerce.example.com
,2023-09-12,AED,GBP,5.6388503327,Internal FX,Closing,2023-09-12 13:30:33,katelyn.pitts017@commerce.example.com
,2023-09-08,CAD,AED,1.7791026105,Bloomberg,Closing,2023-09-08 03:22:26,arthur.ortiz082@platform.example.com
,2023-09-02,EUR,GBP,1.3165016406,Internal FX,Daily,2023-09-02 09:49:48,timothy.cannon081@analytics.example.com
,2023-09-07,JPY,BRL,2.0949773533,Bloomberg,Daily,2023-09-07 18:54:35,diana.williams116@analytics.example.com
,2023-09-27,JPY,AED,1.2178991253,Internal FX,Closing,2023-09-27 02:11:34,ashley.bishop108@dataops.example.com
,2023-09-03,BRL,INR,1.5232678017,Bloomberg,Closing,2023-09-03 17:07:08,john.mullins109@commerce.example.com
,2023-09-25,JPY,AED,0.6132029489,Reuters,Daily,2023-09-25 17:48:26,richard.bradshaw051@platform.example.com
,2023-09-21,AUD,JPY,0.2202152734,Reuters,Spot,2023-09-21 20:55:46,diana.williams116@analytics.example.com
,2023-09-08,INR,SGD,0.6836940639,ECB,Spot,2023-09-08 13:38:58,alyssa.richards002@commerce.example.com
,2023-09-13,INR,USD,1.0465559678,Bloomberg,Closing,2023-09-13 07:32:15,eric.mullen052@dataops.example.com
