shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202311-0000006944,ORD-202311-0000002875,WH-00158,ITA,Asia,DHL,Pickup,Delayed,2023-11-12 14:15:25,2023-11-20,,1,Mexico,2023-11-12 14:15:25,shawn.baxter004@dataops.example.com
,SHP-202311-0000006945,ORD-202311-0000000577,WH-00034,USA,Europe,Australia Post,Pickup,Delivered,2023-11-07 23:12:07,2023-11-14,2023-11-12 03:12:07,1,United Arab Emirates,2023-11-07 23:12:07,jeffery.miller012@commerce.example.com
,SHP-202311-0000006946,ORD-202311-0000008437,WH-00159,ITA,Asia,Australia Post,Economy,Delivered,2023-11-11 15:07:31,2023-11-19,2023-11-15 21:07:31,1,Mexico,2023-11-11 15:07:31,jennifer.bauer068@analytics.example.com
,SHP-202311-0000006947,ORD-202311-0000002678,WH-00132,GBR,North America,Australia Post,Express,Delivered,2023-11-16 18:00:09,2023-11-18,2023-11-28 22:00:09,1,Australia,2023-11-16 18:00:09,kristen.bailey110@analytics.example.com
,SHP-202311-0000006948,ORD-202311-0000007178,WH-00210,USA,Europe,Royal Mail,Pickup,In Transit,2023-11-17 11:20:28,2023-11-22,,1,Canada,2023-11-17 11:20:28,eric.horton058@analytics.example.com
,SHP-202311-0000006949,ORD-202311-0000002673,WH-00137,FRA,Europe,Royal Mail,Express,Delivered,2023-11-17 18:30:26,2023-11-20,2023-11-29 02:30:26,1,Japan,2023-11-17 18:30:26,kevin.mathews014@analytics.example.com
,SHP-202311-0000006950,ORD-202311-0000002776,WH-00222,DEU,North America,DHL,Same Day,Delivered,2023-11-21 21:35:32,2023-11-30,2023-12-04 06:35:32,1,Netherlands,2023-11-21 21:35:32,yolanda.vasquez005@platform.example.com
,SHP-202311-0000006951,ORD-202311-0000005738,WH-00248,AUS,North America,UPS,Same Day,Delivered,2023-11-25 18:14:16,2023-12-04,2023-12-07 02:14:16,1,Germany,2023-11-25 18:14:16,troy.boone097@platform.example.com
,SHP-202311-0000006952,ORD-202311-0000008629,WH-00111,IND,North America,USPS,Economy,Shipped,2023-11-01 14:04:01,2023-11-06,,1,United Kingdom,2023-11-01 14:04:01,darren.anderson025@dataops.example.com
,SHP-202311-0000006953,ORD-202311-0000003377,WH-00093,FRA,Oceania,UPS,Express,Delivered,2023-11-07 04:13:44,2023-11-09,2023-11-13 15:13:44,1,Spain,2023-11-07 04:13:44,jennifer.erickson018@platform.example.com
,SHP-202311-0000006954,ORD-202311-0000004597,WH-00056,CAN,Europe,FedEx,Same Day,In Transit,2023-11-05 05:03:20,2023-11-14,,2,Spain,2023-11-05 05:03:20,joseph.johnson049@dataops.example.com
,SHP-202311-0000006955,ORD-202311-0000004310,WH-00213,IND,Europe,FedEx,Economy,Delayed,2023-11-13 21:04:59,2023-11-15,,1,Canada,2023-11-13 21:04:59,tiffany.freeman101@analytics.example.com
,SHP-202311-0000006956,ORD-202311-0000003244,WH-00117,JPN,North America,DHL,Same Day,Delivered,2023-11-21 14:05:34,2023-11-23,2023-12-05 22:05:34,2,United States,2023-11-21 14:05:34,jimmy.washington028@commerce.example.com
,SHP-202311-0000006957,ORD-202311-0000003353,WH-00161,ESP,Europe,Royal Mail,Express,Shipped,2023-11-13 02:20:44,2023-11-15,,1,Singapore,2023-11-13 02:20:44,kristen.bailey110@analytics.example.com
,SHP-202311-0000006958,ORD-202311-0000005665,WH-00230,AUS,Asia,USPS,Same Day,Delivered,2023-11-19 07:08:00,2023-11-21,2023-11-30 16:08:00,1,Australia,2023-11-19 07:08:00,katelyn.pitts017@commerce.example.com
,SHP-202311-0000006959,ORD-202311-0000007266,WH-00198,SGP,Oceania,DPD,Standard,Delivered,2023-11-10 02:30:17,2023-11-14,2023-11-14 05:30:17,1,Germany,2023-11-10 02:30:17,ashley.marks069@commerce.example.com
,SHP-202311-0000006960,ORD-202311-0000000482,WH-00176,DEU,Europe,Australia Post,Standard,Delivered,2023-11-02 01:35:44,2023-11-06,2023-11-07 09:35:44,1,Singapore,2023-11-02 01:35:44,richard.bradshaw051@platform.example.com
,SHP-202311-0000006961,ORD-202311-0000002080,WH-00116,AUS,Asia,Australia Post,Standard,In Transit,2023-11-14 12:50:48,2023-11-24,,1,Netherlands,2023-11-14 12:50:48,jeffery.miller012@commerce.example.com
,SHP-202311-0000006962,ORD-202311-0000003028,WH-00064,CAN,Europe,DPD,Standard,Delivered,2023-11-09 05:53:25,2023-11-18,2023-11-14 07:53:25,2,Singapore,2023-11-09 05:53:25,yolanda.vasquez005@platform.example.com
,SHP-202311-0000006963,ORD-202311-0000005625,WH-00090,IND,Europe,USPS,Economy,In Transit,2023-11-05 09:52:40,2023-11-15,,1,Australia,2023-11-05 09:52:40,christopher.reed095@commerce.example.com
,SHP-202311-0000006964,ORD-202311-0000008852,WH-00015,USA,Asia,USPS,Economy,Delivered,2023-11-04 07:32:08,2023-11-13,2023-11-14 17:32:08,1,Mexico,2023-11-04 07:32:08,jack.smith053@analytics.example.com
,SHP-202311-0000006965,ORD-202311-0000003667,WH-00007,DEU,South America,DHL,Pickup,Shipped,2023-11-18 07:45:03,2023-11-27,,1,Spain,2023-11-18 07:45:03,renee.harvey080@dataops.example.com
,SHP-202311-0000006966,ORD-202311-0000008693,WH-00110,JPN,Asia,UPS,Same Day,Delivered,2023-11-05 06:16:16,2023-11-11,2023-11-19 11:16:16,1,Canada,2023-11-05 06:16:16,taylor.cunningham023@commerce.example.com
,SHP-202311-0000006967,ORD-202311-0000004090,WH-00085,NLD,Asia,DPD,Same Day,In Transit,2023-11-07 08:45:42,2023-11-10,,1,Australia,2023-11-07 08:45:42,jeffery.miller012@commerce.example.com
,SHP-202311-0000006968,ORD-202311-0000000702,WH-00170,USA,Europe,Australia Post,Same Day,Shipped,2023-11-17 20:47:32,2023-11-21,,1,United States,2023-11-17 20:47:32,john.mullins109@commerce.example.com
,SHP-202311-0000006969,ORD-202311-0000004719,WH-00042,ESP,Europe,FedEx,Pickup,Delivered,2023-11-26 12:38:56,2023-12-01,2023-12-08 19:38:56,2,United States,2023-11-26 12:38:56,lance.williams029@platform.example.com
,SHP-202311-0000006970,ORD-202311-0000004273,WH-00020,IND,Europe,FedEx,Express,In Transit,2023-11-14 12:41:10,2023-11-22,,1,United Arab Emirates,2023-11-14 12:41:10,yesenia.arnold040@platform.example.com
,SHP-202311-0000006971,ORD-202311-0000003063,WH-00240,NLD,Europe,DHL,Pickup,Delayed,2023-11-15 17:58:51,2023-11-21,,1,Italy,2023-11-15 17:58:51,tina.williams074@commerce.example.com
,SHP-202311-0000006972,ORD-202311-0000007331,WH-00115,DEU,Asia,FedEx,Economy,Delivered,2023-11-24 14:21:13,2023-11-28,2023-11-27 16:21:13,1,France,2023-11-24 14:21:13,taylor.cunningham023@commerce.example.com
,SHP-202311-0000006973,ORD-202311-0000006839,WH-00002,USA,Europe,USPS,Same Day,In Transit,2023-11-23 12:37:28,2023-11-30,,1,United Arab Emirates,2023-11-23 12:37:28,katelyn.pitts017@commerce.example.com
,SHP-202311-0000006974,ORD-202311-0000007635,WH-00203,ITA,North America,DPD,Economy,Delivered,2023-11-02 13:53:57,2023-11-11,2023-11-06 22:53:57,1,United Arab Emirates,2023-11-02 13:53:57,beth.carter090@dataops.example.com
,SHP-202311-0000006975,ORD-202311-0000000454,WH-00052,ITA,Asia,UPS,Pickup,Delivered,2023-11-16 11:36:27,2023-11-19,2023-11-24 22:36:27,1,Italy,2023-11-16 11:36:27,susan.rice083@commerce.example.com
,SHP-202311-0000006976,ORD-202311-0000004612,WH-00090,IND,Europe,FedEx,Standard,Delivered,2023-11-23 21:04:24,2023-11-30,2023-11-27 02:04:24,1,United Kingdom,2023-11-23 21:04:24,ashley.bishop108@dataops.example.com
,SHP-202311-0000006977,ORD-202311-0000007054,WH-00239,IND,South America,DHL,Same Day,Delivered,2023-11-27 20:51:02,2023-11-29,2023-12-08 22:51:02,1,Mexico,2023-11-27 20:51:02,mary.jordan048@analytics.example.com
,SHP-202311-0000006978,ORD-202311-0000005124,WH-00103,DEU,Asia,UPS,Express,Delayed,2023-11-01 07:45:56,2023-11-07,,1,France,2023-11-01 07:45:56,crystal.smith022@platform.example.com
,SHP-202311-0000006979,ORD-202311-0000001565,WH-00109,DEU,Europe,Australia Post,Pickup,Delivered,2023-11-29 03:11:35,2023-12-04,2023-12-02 08:11:35,1,Canada,2023-11-29 03:11:35,jennifer.hudson020@analytics.example.com
,SHP-202311-0000006980,ORD-202311-0000005990,WH-00144,ARE,North America,DHL,Economy,Delivered,2023-11-21 05:50:58,2023-11-29,2023-11-25 12:50:58,1,United Kingdom,2023-11-21 05:50:58,jennifer.erickson018@platform.example.com
,SHP-202311-0000006981,ORD-202311-0000000131,WH-00020,FRA,Europe,Australia Post,Pickup,Delivered,2023-11-01 20:47:54,2023-11-09,2023-11-05 21:47:54,1,United States,2023-11-01 20:47:54,scott.duran111@dataops.example.com
,SHP-202311-0000006982,ORD-202311-0000007602,WH-00190,FRA,Europe,DHL,Pickup,Delivered,2023-11-30 11:22:49,2023-12-02,2023-12-07 22:22:49,1,Brazil,2023-11-30 11:22:49,eric.horton058@analytics.example.com
,SHP-202311-0000006983,ORD-202311-0000006176,WH-00055,CAN,Europe,FedEx,Standard,Delivered,2023-11-25 16:59:02,2023-12-05,2023-12-02 20:59:02,1,Italy,2023-11-25 16:59:02,jack.smith053@analytics.example.com
,SHP-202311-0000006984,ORD-202311-0000000003,WH-00064,IND,Oceania,UPS,Express,Shipped,2023-11-20 10:21:48,2023-11-30,,1,Mexico,2023-11-20 10:21:48,troy.boone097@platform.example.com
,SHP-202311-0000006985,ORD-202311-0000000793,WH-00199,IND,North America,UPS,Same Day,Delivered,2023-11-25 21:08:35,2023-12-05,2023-12-05 01:08:35,1,Brazil,2023-11-25 21:08:35,victoria.medina044@dataops.example.com
,SHP-202311-0000006986,ORD-202311-0000004774,WH-00182,USA,North America,DHL,Economy,Delivered,2023-11-26 02:52:07,2023-11-29,2023-12-07 04:52:07,1,United Kingdom,2023-11-26 02:52:07,jennifer.atkins003@platform.example.com
,SHP-202311-0000006987,ORD-202311-0000006429,WH-00150,ESP,Europe,USPS,Economy,Delivered,2023-11-22 07:53:16,2023-11-29,2023-12-05 08:53:16,1,United Kingdom,2023-11-22 07:53:16,tiffany.freeman101@analytics.example.com
,SHP-202311-0000006988,ORD-202311-0000007058,WH-00180,BRA,North America,DHL,Express,Delivered,2023-11-17 11:54:31,2023-11-27,2023-11-28 20:54:31,1,Australia,2023-11-17 11:54:31,micheal.hall064@dataops.example.com
,SHP-202311-0000006989,ORD-202311-0000002736,WH-00018,NLD,North America,UPS,Pickup,Delivered,2023-11-17 08:42:43,2023-11-25,2023-11-24 08:42:43,2,Japan,2023-11-17 08:42:43,michelle.bender024@analytics.example.com
,SHP-202311-0000006990,ORD-202311-0000000734,WH-00196,DEU,North America,UPS,Standard,In Transit,2023-11-21 13:47:16,2023-11-24,,3,Netherlands,2023-11-21 13:47:16,taylor.cunningham023@commerce.example.com
,SHP-202311-0000006991,ORD-202311-0000007154,WH-00047,NLD,Europe,DPD,Pickup,Delivered,2023-11-21 07:00:36,2023-11-30,2023-11-29 17:00:36,2,Japan,2023-11-21 07:00:36,jennifer.hudson020@analytics.example.com
,SHP-202311-0000006992,ORD-202311-0000003562,WH-00165,AUS,Europe,DPD,Express,Shipped,2023-11-17 05:41:40,2023-11-23,,2,Mexico,2023-11-17 05:41:40,yolanda.vasquez005@platform.example.com
,SHP-202311-0000006993,ORD-202311-0000000246,WH-00125,JPN,South America,Australia Post,Same Day,Shipped,2023-11-20 18:00:23,2023-11-30,,1,Australia,2023-11-20 18:00:23,sylvia.diaz107@dataops.example.com
,SHP-202311-0000006994,ORD-202311-0000000940,WH-00124,DEU,Asia,DHL,Pickup,Delivered,2023-11-26 11:53:32,2023-12-01,2023-12-09 11:53:32,1,Brazil,2023-11-26 11:53:32,john.mullins109@commerce.example.com
,SHP-202311-0000006995,ORD-202311-0000005889,WH-00075,ARE,Asia,USPS,Pickup,Returned,2023-11-10 01:29:15,2023-11-16,,1,Spain,2023-11-10 01:29:15,jillian.russo115@commerce.example.com
,SHP-202311-0000006996,ORD-202311-0000000364,WH-00245,FRA,North America,UPS,Standard,Delivered,2023-11-26 21:55:47,2023-12-01,2023-11-29 02:55:47,2,Singapore,2023-11-26 21:55:47,jennifer.bauer068@analytics.example.com
,SHP-202311-0000006997,ORD-202311-0000008537,WH-00062,BRA,South America,FedEx,Pickup,Delivered,2023-11-08 05:38:08,2023-11-16,2023-11-22 10:38:08,2,United States,2023-11-08 05:38:08,sylvia.diaz107@dataops.example.com
,SHP-202311-0000006998,ORD-202311-0000001542,WH-00107,SGP,Europe,FedEx,Economy,Delivered,2023-11-19 16:20:23,2023-11-22,2023-11-21 18:20:23,1,Mexico,2023-11-19 16:20:23,stephanie.miller092@analytics.example.com
,SHP-202311-0000006999,ORD-202311-0000004876,WH-00065,IND,Asia,DHL,Standard,In Transit,2023-11-04 14:23:38,2023-11-13,,1,Italy,2023-11-04 14:23:38,arthur.ortiz082@platform.example.com
,SHP-202311-0000007000,ORD-202311-0000003333,WH-00225,ESP,North America,DPD,Express,In Transit,2023-11-28 14:37:19,2023-12-02,,1,India,2023-11-28 14:37:19,timothy.cannon081@analytics.example.com
,SHP-202311-0000007001,ORD-202311-0000002163,WH-00226,IND,Asia,DHL,Standard,Delivered,2023-11-19 06:15:45,2023-11-25,2023-11-24 11:15:45,1,Australia,2023-11-19 06:15:45,micheal.hall064@dataops.example.com
,SHP-202311-0000007002,ORD-202311-0000000848,WH-00069,JPN,Europe,DHL,Express,Delivered,2023-11-25 18:57:41,2023-12-03,2023-12-06 18:57:41,1,Spain,2023-11-25 18:57:41,brian.taylor114@analytics.example.com
,SHP-202311-0000007003,ORD-202311-0000004815,WH-00113,FRA,North America,Royal Mail,Pickup,Delivered,2023-11-27 10:51:53,2023-12-03,2023-12-08 22:51:53,1,France,2023-11-27 10:51:53,maria.ashley046@analytics.example.com
,SHP-202311-0000007004,ORD-202311-0000005307,WH-00220,BRA,Europe,Royal Mail,Economy,Delayed,2023-11-04 00:44:46,2023-11-14,,1,Canada,2023-11-04 00:44:46,alyssa.richards002@commerce.example.com
,SHP-202311-0000007005,ORD-202311-0000008652,WH-00180,BRA,Asia,DPD,Same Day,Delivered,2023-11-12 03:14:02,2023-11-14,2023-11-17 10:14:02,1,Italy,2023-11-12 03:14:02,jack.smith053@analytics.example.com
,SHP-202311-0000007006,ORD-202311-0000006180,WH-00035,NLD,Europe,FedEx,Standard,Delivered,2023-11-10 08:19:10,2023-11-12,2023-11-21 20:19:10,3,Netherlands,2023-11-10 08:19:10,brandon.yu006@analytics.example.com
,SHP-202311-0000007007,ORD-202311-0000005292,WH-00243,DEU,North America,FedEx,Pickup,Delivered,2023-11-09 03:11:51,2023-11-14,2023-11-20 07:11:51,1,Spain,2023-11-09 03:11:51,amy.holmes103@dataops.example.com
,SHP-202311-0000007008,ORD-202311-0000008251,WH-00057,ESP,Europe,DPD,Same Day,In Transit,2023-11-04 03:32:01,2023-11-13,,3,United States,2023-11-04 03:32:01,juan.simmons120@platform.example.com
,SHP-202311-0000007009,ORD-202311-0000004393,WH-00134,USA,Asia,DPD,Pickup,Delivered,2023-11-03 09:33:28,2023-11-11,2023-11-12 20:33:28,1,United Kingdom,2023-11-03 09:33:28,stephanie.miller092@analytics.example.com
,SHP-202311-0000007010,ORD-202311-0000002507,WH-00139,USA,Asia,DPD,Same Day,In Transit,2023-11-11 00:48:39,2023-11-13,,4,Australia,2023-11-11 00:48:39,michelle.bender024@analytics.example.com
,SHP-202311-0000007011,ORD-202311-0000001488,WH-00028,FRA,Europe,Royal Mail,Standard,Delivered,2023-11-01 21:30:04,2023-11-11,2023-11-11 06:30:04,1,Mexico,2023-11-01 21:30:04,peter.martinez098@platform.example.com
,SHP-202311-0000007012,ORD-202311-0000008855,WH-00030,IND,Europe,Royal Mail,Standard,In Transit,2023-11-24 16:35:49,2023-11-26,,1,Australia,2023-11-24 16:35:49,michael.berger060@platform.example.com
,SHP-202311-0000007013,ORD-202311-0000003184,WH-00126,GBR,Asia,Royal Mail,Express,Shipped,2023-11-17 01:13:40,2023-11-20,,1,India,2023-11-17 01:13:40,michael.johnson061@platform.example.com
,SHP-202311-0000007014,ORD-202311-0000006583,WH-00045,ESP,North America,Royal Mail,Express,Returned,2023-11-21 20:27:50,2023-11-25,,1,United Kingdom,2023-11-21 20:27:50,stephanie.miller092@analytics.example.com
,SHP-202311-0000007015,ORD-202311-0000000332,WH-00239,USA,Europe,DHL,Standard,Delivered,2023-11-29 17:05:31,2023-12-04,2023-12-08 18:05:31,1,United Arab Emirates,2023-11-29 17:05:31,brian.taylor114@analytics.example.com
,SHP-202311-0000007016,ORD-202311-0000004226,WH-00096,JPN,Europe,USPS,Same Day,Delivered,2023-11-28 14:35:15,2023-11-30,2023-12-12 01:35:15,1,Italy,2023-11-28 14:35:15,stephanie.miller092@analytics.example.com
,SHP-202311-0000007017,ORD-202311-0000005421,WH-00238,ARE,Europe,UPS,Pickup,In Transit,2023-11-26 21:23:03,2023-11-29,,2,France,2023-11-26 21:23:03,tammy.smith009@platform.example.com
,SHP-202311-0000007018,ORD-202311-0000008037,WH-00014,ARE,North America,FedEx,Standard,Delivered,2023-11-06 14:23:16,2023-11-10,2023-11-19 15:23:16,1,Japan,2023-11-06 14:23:16,ashley.bishop108@dataops.example.com
,SHP-202311-0000007019,ORD-202311-0000003645,WH-00212,JPN,North America,Australia Post,Pickup,Delayed,2023-11-21 16:23:53,2023-11-28,,1,Australia,2023-11-21 16:23:53,rachel.hall062@platform.example.com
,SHP-202311-0000007020,ORD-202311-0000002279,WH-00152,ESP,Asia,DHL,Same Day,Delivered,2023-11-21 11:31:15,2023-11-25,2023-12-03 13:31:15,1,Spain,2023-11-21 11:31:15,shawn.baxter004@dataops.example.com
,SHP-202311-0000007021,ORD-202311-0000007008,WH-00079,AUS,North America,Australia Post,Pickup,Delivered,2023-11-28 18:13:00,2023-12-01,2023-12-08 06:13:00,2,Canada,2023-11-28 18:13:00,tammy.smith009@platform.example.com
,SHP-202311-0000007022,ORD-202311-0000006554,WH-00140,BRA,North America,Royal Mail,Pickup,Delivered,2023-11-27 10:05:16,2023-12-05,2023-12-08 13:05:16,1,Spain,2023-11-27 10:05:16,sandra.hunter036@platform.example.com
,SHP-202311-0000007023,ORD-202311-0000008603,WH-00042,NLD,Asia,Royal Mail,Standard,Delivered,2023-11-01 06:29:59,2023-11-06,2023-11-13 07:29:59,1,France,2023-11-01 06:29:59,maria.ashley046@analytics.example.com
,SHP-202311-0000007024,ORD-202311-0000006825,WH-00027,CAN,North America,DPD,Economy,Delivered,2023-11-14 11:47:23,2023-11-19,2023-11-26 21:47:23,1,Italy,2023-11-14 11:47:23,kelsey.taylor010@platform.example.com
,SHP-202311-0000007025,ORD-202311-0000004077,WH-00102,AUS,Europe,DHL,Standard,In Transit,2023-11-08 03:21:32,2023-11-15,,1,India,2023-11-08 03:21:32,richard.bradshaw051@platform.example.com
,SHP-202311-0000007026,ORD-202311-0000002899,WH-00099,ITA,Europe,DHL,Pickup,Delivered,2023-11-11 09:27:36,2023-11-14,2023-11-14 11:27:36,1,Australia,2023-11-11 09:27:36,brian.banks011@platform.example.com
,SHP-202311-0000007027,ORD-202311-0000005423,WH-00207,ESP,Oceania,DPD,Economy,Shipped,2023-11-10 19:24:14,2023-11-16,,1,Italy,2023-11-10 19:24:14,jennifer.atkins003@platform.example.com
,SHP-202311-0000007028,ORD-202311-0000000753,WH-00006,CAN,Asia,DHL,Same Day,Delivered,2023-11-17 21:00:48,2023-11-21,2023-11-23 00:00:48,1,Germany,2023-11-17 21:00:48,ashley.marks069@commerce.example.com
,SHP-202311-0000007029,ORD-202311-0000001555,WH-00065,USA,Europe,DHL,Pickup,Delivered,2023-11-24 12:21:17,2023-11-30,2023-12-01 13:21:17,1,Netherlands,2023-11-24 12:21:17,rachel.hall062@platform.example.com
,SHP-202311-0000007030,ORD-202311-0000000608,WH-00048,SGP,Europe,DPD,Standard,Delivered,2023-11-26 03:09:16,2023-11-29,2023-12-02 14:09:16,1,Mexico,2023-11-26 03:09:16,james.proctor094@dataops.example.com
,SHP-202311-0000007031,ORD-202311-0000007128,WH-00178,NLD,North America,FedEx,Standard,Delivered,2023-11-09 09:49:55,2023-11-13,2023-11-20 09:49:55,1,Brazil,2023-11-09 09:49:55,anita.garcia021@dataops.example.com
,SHP-202311-0000007032,ORD-202311-0000000125,WH-00193,FRA,Europe,USPS,Same Day,Delivered,2023-11-23 06:34:59,2023-12-03,2023-11-29 08:34:59,1,Italy,2023-11-23 06:34:59,renee.harvey080@dataops.example.com
,SHP-202311-0000007033,ORD-202311-0000004119,WH-00036,BRA,North America,DHL,Standard,Delivered,2023-11-24 19:13:57,2023-12-03,2023-12-03 21:13:57,1,United Kingdom,2023-11-24 19:13:57,john.mullins109@commerce.example.com
,SHP-202311-0000007034,ORD-202311-0000001811,WH-00170,DEU,Europe,FedEx,Express,Delivered,2023-11-26 03:27:32,2023-12-05,2023-11-28 14:27:32,2,Germany,2023-11-26 03:27:32,lance.williams029@platform.example.com
,SHP-202311-0000007035,ORD-202311-0000003212,WH-00156,BRA,North America,FedEx,Standard,Delivered,2023-11-15 10:50:34,2023-11-19,2023-11-17 21:50:34,1,United Kingdom,2023-11-15 10:50:34,patrick.gonzalez035@dataops.example.com
,SHP-202311-0000007036,ORD-202311-0000006540,WH-00158,USA,North America,Royal Mail,Economy,Returned,2023-11-02 04:11:41,2023-11-07,,1,Japan,2023-11-02 04:11:41,victoria.medina044@dataops.example.com
,SHP-202311-0000007037,ORD-202311-0000004793,WH-00124,ESP,Asia,UPS,Express,Delivered,2023-11-16 09:37:48,2023-11-24,2023-11-24 14:37:48,2,Italy,2023-11-16 09:37:48,jennifer.shepherd015@analytics.example.com
,SHP-202311-0000007038,ORD-202311-0000005636,WH-00214,JPN,Europe,DPD,Economy,Delayed,2023-11-02 23:38:16,2023-11-11,,2,Australia,2023-11-02 23:38:16,jimmy.washington028@commerce.example.com
,SHP-202311-0000007039,ORD-202311-0000002312,WH-00009,IND,Europe,FedEx,Standard,Delivered,2023-11-04 11:55:46,2023-11-06,2023-11-10 18:55:46,1,Australia,2023-11-04 11:55:46,timothy.cameron104@commerce.example.com
,SHP-202311-0000007040,ORD-202311-0000003623,WH-00133,ARE,Oceania,FedEx,Standard,Delivered,2023-11-13 12:15:28,2023-11-21,2023-11-21 21:15:28,1,Japan,2023-11-13 12:15:28,christine.johnson056@commerce.example.com
,SHP-202311-0000007041,ORD-202311-0000001453,WH-00187,JPN,Europe,Royal Mail,Same Day,Delivered,2023-11-12 18:01:05,2023-11-17,2023-11-23 21:01:05,2,United Arab Emirates,2023-11-12 18:01:05,andrew.ellis102@analytics.example.com
,SHP-202311-0000007042,ORD-202311-0000005031,WH-00197,SGP,Europe,DHL,Pickup,Delivered,2023-11-13 17:37:49,2023-11-20,2023-11-24 02:37:49,1,India,2023-11-13 17:37:49,andrew.ellis102@analytics.example.com
,SHP-202311-0000007043,ORD-202311-0000007327,WH-00200,AUS,Europe,DPD,Standard,Delayed,2023-11-23 06:30:34,2023-11-29,,2,Brazil,2023-11-23 06:30:34,taylor.cunningham023@commerce.example.com
,SHP-202311-0000007044,ORD-202311-0000001370,WH-00063,GBR,Oceania,USPS,Pickup,Delivered,2023-11-10 07:22:43,2023-11-20,2023-11-13 10:22:43,1,India,2023-11-10 07:22:43,craig.johnson106@analytics.example.com
,SHP-202311-0000007045,ORD-202311-0000002694,WH-00198,BRA,Europe,UPS,Same Day,Delivered,2023-11-16 19:53:00,2023-11-21,2023-11-19 20:53:00,1,Netherlands,2023-11-16 19:53:00,chelsea.patel065@commerce.example.com
,SHP-202311-0000007046,ORD-202311-0000000031,WH-00003,ARE,Europe,DPD,Same Day,Delivered,2023-11-13 03:12:46,2023-11-22,2023-11-27 05:12:46,1,France,2023-11-13 03:12:46,diana.williams116@analytics.example.com
,SHP-202311-0000007047,ORD-202311-0000004984,WH-00080,DEU,Europe,Royal Mail,Economy,Returned,2023-11-08 03:39:33,2023-11-14,,1,Netherlands,2023-11-08 03:39:33,amy.holmes103@dataops.example.com
,SHP-202311-0000007048,ORD-202311-0000006130,WH-00080,DEU,Asia,USPS,Pickup,Shipped,2023-11-11 07:58:20,2023-11-20,,1,Spain,2023-11-11 07:58:20,tammy.smith009@platform.example.com
,SHP-202311-0000007049,ORD-202311-0000008073,WH-00023,AUS,Europe,UPS,Standard,Delivered,2023-11-12 03:51:50,2023-11-14,2023-11-24 05:51:50,1,Spain,2023-11-12 03:51:50,grace.gonzales099@dataops.example.com
,SHP-202311-0000007050,ORD-202311-0000007629,WH-00061,ESP,Europe,USPS,Standard,Delivered,2023-11-03 14:43:18,2023-11-05,2023-11-11 01:43:18,1,Spain,2023-11-03 14:43:18,joann.clark089@commerce.example.com
,SHP-202311-0000007051,ORD-202311-0000000762,WH-00201,JPN,North America,Royal Mail,Express,Returned,2023-11-04 02:13:04,2023-11-08,,1,Canada,2023-11-04 02:13:04,joann.clark089@commerce.example.com
,SHP-202311-0000007052,ORD-202311-0000004132,WH-00010,JPN,North America,FedEx,Same Day,Delivered,2023-11-01 03:23:29,2023-11-03,2023-11-05 12:23:29,1,Germany,2023-11-01 03:23:29,susan.rice083@commerce.example.com
,SHP-202311-0000007053,ORD-202311-0000008934,WH-00002,AUS,Asia,FedEx,Same Day,Delivered,2023-11-17 20:59:05,2023-11-24,2023-11-25 04:59:05,1,United Kingdom,2023-11-17 20:59:05,shawn.baxter004@dataops.example.com
,SHP-202311-0000007054,ORD-202311-0000007790,WH-00143,AUS,Europe,Royal Mail,Economy,Delivered,2023-11-15 01:31:00,2023-11-22,2023-11-24 12:31:00,1,Brazil,2023-11-15 01:31:00,rachel.hall062@platform.example.com
,SHP-202311-0000007055,ORD-202311-0000005638,WH-00111,SGP,North America,Australia Post,Standard,Delivered,2023-11-27 23:14:37,2023-12-01,2023-12-10 10:14:37,1,Australia,2023-11-27 23:14:37,kelsey.taylor010@platform.example.com
,SHP-202311-0000007056,ORD-202311-0000003541,WH-00197,USA,Oceania,DHL,Economy,Delivered,2023-11-15 22:29:40,2023-11-22,2023-11-28 23:29:40,1,Australia,2023-11-15 22:29:40,christopher.reed095@commerce.example.com
,SHP-202311-0000007057,ORD-202311-0000003750,WH-00081,SGP,Asia,Royal Mail,Express,In Transit,2023-11-24 00:27:43,2023-12-01,,1,Japan,2023-11-24 00:27:43,michael.johnson061@platform.example.com
,SHP-202311-0000007058,ORD-202311-0000006401,WH-00173,USA,North America,UPS,Pickup,Delivered,2023-11-12 12:15:36,2023-11-20,2023-11-25 17:15:36,1,Australia,2023-11-12 12:15:36,joann.clark089@commerce.example.com
,SHP-202311-0000007059,ORD-202311-0000002135,WH-00226,FRA,Asia,FedEx,Same Day,Delivered,2023-11-19 11:22:49,2023-11-22,2023-12-02 23:22:49,1,Brazil,2023-11-19 11:22:49,jennifer.erickson018@platform.example.com
,SHP-202311-0000007060,ORD-202311-0000005236,WH-00233,BRA,Europe,DHL,Express,In Transit,2023-11-17 09:05:18,2023-11-27,,1,United Kingdom,2023-11-17 09:05:18,jennifer.atkins003@platform.example.com
,SHP-202311-0000007061,ORD-202311-0000005357,WH-00180,USA,Europe,USPS,Express,Delivered,2023-11-25 09:52:31,2023-11-28,2023-11-28 15:52:31,1,United Arab Emirates,2023-11-25 09:52:31,joann.clark089@commerce.example.com
