order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202106-0000017964,CUST-0000335782,SES-202106-0000010263,2021-06-13 21:15:13,Completed,France,FRA,Europe,EUR,1276.01,233.1,7.72,193.87,1244.5,Buy Now Pay Later,Same Day,WH-00145,2021-06-20,2021-06-20,,false,0,POS,2021-06-13 21:15:13,2021-06-13 22:59:13,susan.rice083@commerce.example.com
,ORD-202106-0000017965,CUST-0000327763,SES-202106-0000013233,2021-06-16 00:13:28,Completed,Australia,AUS,Oceania,AUD,1375.4,270.59,35.16,253.81,1393.78,Apple Pay,Pickup,WH-00129,2021-06-19,2021-06-19,,false,0,Marketplace,2021-06-16 00:13:28,2021-06-16 00:57:28,micheal.chen050@dataops.example.com
,ORD-202106-0000017966,CUST-0000329413,SES-202106-0000001970,2021-06-06 14:39:34,Completed,India,IND,Asia,INR,2257.1,224.72,2.9,336.84,2372.12,Credit Card,Standard,WH-00191,2021-06-12,2021-06-12,,false,0,Marketplace,2021-06-06 14:39:34,2021-06-06 15:43:34,susan.rice083@commerce.example.com
,ORD-202106-0000017967,CUST-0000337789,SES-202106-0000017575,2021-06-07 11:13:35,Completed,Brazil,BRA,South America,BRL,747.66,41.31,34.73,117.24,858.32,Credit Card,Express,WH-00077,2021-06-13,2021-06-13,,false,0,POS,2021-06-07 11:13:35,2021-06-07 13:14:35,brandon.yu006@analytics.example.com
,ORD-202106-0000017968,CUST-0000336428,SES-202106-0000002063,2021-06-10 07:03:24,Completed,Mexico,MEX,North America,MXN,1313.53,326.41,37.55,22.31,1046.98,Debit Card,Express,WH-00008,2021-06-17,2021-06-17,,false,0,Mobile,2021-06-10 07:03:24,2021-06-10 09:27:24,michael.johnson061@platform.example.com
,ORD-202106-0000017969,CUST-0000331788,SES-202106-0000008061,2021-06-04 19:34:05,Completed,United Arab Emirates,ARE,Asia,AED,2635.24,585.4,0.0,57.08,2106.92,PayPal,Standard,WH-00145,2021-06-12,2021-06-12,,false,0,Marketplace,2021-06-04 19:34:05,2021-06-04 20:34:05,lance.williams029@platform.example.com
,ORD-202106-0000017970,CUST-0000327185,SES-202106-0000002660,2021-06-24 13:46:43,Completed,Japan,JPN,Asia,JPY,672.64,25.83,14.77,149.45,811.03,Bank Transfer,Express,WH-00123,2021-07-06,2021-07-06,,false,0,Web,2021-06-24 13:46:43,2021-06-24 14:05:43,ryan.steele043@commerce.example.com
,ORD-202106-0000017971,CUST-0000331376,SES-202106-0000008657,2021-06-18 02:04:45,Returned,Singapore,SGP,Asia,SGD,557.6,97.79,6.98,72.17,538.96,Buy Now Pay Later,Standard,WH-00227,2021-06-24,,,true,538.96,Mobile,2021-06-18 02:04:45,2021-06-18 04:28:45,lance.williams029@platform.example.com
,ORD-202106-0000017972,CUST-0000321726,SES-202106-0000015337,2021-06-25 09:14:04,Cancelled,Brazil,BRA,South America,BRL,1373.02,187.31,33.08,176.11,1394.9,Buy Now Pay Later,Express,WH-00019,2021-07-07,,2021-06-27 22:14:04,false,0,Web,2021-06-25 09:14:04,2021-06-25 10:13:04,joseph.johnson049@dataops.example.com
,ORD-202106-0000017973,CUST-0000327051,SES-202106-0000012151,2021-06-26 06:20:54,Completed,United States,USA,North America,USD,1294.78,35.67,17.29,138.73,1415.13,Google Pay,Pickup,WH-00049,2021-06-30,2021-06-30,,false,0,Web,2021-06-26 06:20:54,2021-06-26 07:46:54,jimmy.washington028@commerce.example.com
,ORD-202106-0000017974,CUST-0000319698,SES-202106-0000017951,2021-06-24 11:17:33,Returned,Japan,JPN,Asia,JPY,1845.87,452.57,33.35,49.33,1475.98,Paytm,Pickup,WH-00249,2021-07-01,,,true,1475.98,Web,2021-06-24 11:17:33,2021-06-24 11:19:33,jimmy.washington028@commerce.example.com
,ORD-202106-0000017975,CUST-0000335309,SES-202106-0000007135,2021-06-15 14:00:27,Completed,Netherlands,NLD,Europe,EUR,241.14,4.8,29.12,55.04,320.5,Apple Pay,Economy,WH-00054,2021-06-17,2021-06-17,,false,0,Web,2021-06-15 14:00:27,2021-06-15 14:54:27,megan.cunningham013@commerce.example.com
,ORD-202106-0000017976,CUST-0000318933,SES-202106-0000015313,2021-06-22 23:46:18,Completed,Netherlands,NLD,Europe,EUR,2862.77,454.74,19.17,386.41,2813.61,Paytm,Same Day,WH-00021,2021-06-27,2021-06-27,,false,0,Mobile,2021-06-22 23:46:18,2021-06-23 01:48:18,joseph.johnson049@dataops.example.com
,ORD-202106-0000017977,CUST-0000339296,SES-202106-0000000120,2021-06-17 12:50:17,Processing,Brazil,BRA,South America,BRL,2168.51,257.76,19.74,362.63,2293.12,Credit Card,Economy,WH-00095,2021-06-21,,,false,0,POS,2021-06-17 12:50:17,2021-06-17 14:55:17,eric.horton058@analytics.example.com
,ORD-202106-0000017978,CUST-0000328703,SES-202106-0000001950,2021-06-22 08:27:42,Completed,Italy,ITA,Europe,EUR,50.34,12.52,4.97,3.33,46.12,Phonepe,Pickup,WH-00206,2021-07-02,2021-07-02,,false,0,Web,2021-06-22 08:27:42,2021-06-22 10:12:42,tiffany.freeman101@analytics.example.com
,ORD-202106-0000017979,CUST-0000323843,SES-202106-0000015912,2021-06-26 01:39:32,Completed,India,IND,Asia,INR,1143.19,105.33,4.32,88.89,1131.07,Phonepe,Economy,WH-00207,2021-07-07,2021-07-07,,false,0,Mobile,2021-06-26 01:39:32,2021-06-26 04:31:32,megan.cunningham013@commerce.example.com
,ORD-202106-0000017980,CUST-0000320067,SES-202106-0000004562,2021-06-06 16:26:57,Cancelled,India,IND,Asia,INR,1309.84,32.59,40.22,248.96,1566.43,Debit Card,Same Day,WH-00203,2021-06-11,,2021-06-07 14:26:57,false,0,Marketplace,2021-06-06 16:26:57,2021-06-06 17:45:57,ashley.marks069@commerce.example.com
,ORD-202106-0000017981,CUST-0000329483,SES-202106-0000017752,2021-06-27 13:19:46,Processing,Japan,JPN,Asia,JPY,2540.68,85.6,34.79,125.21,2615.08,PayPal,Express,WH-00077,2021-07-09,,,false,0,Marketplace,2021-06-27 13:19:46,2021-06-27 13:31:46,lance.williams029@platform.example.com
,ORD-202106-0000017982,CUST-0000317623,SES-202106-0000016175,2021-06-01 13:05:52,Returned,France,FRA,Europe,EUR,461.44,107.85,36.8,28.75,419.14,Debit Card,Same Day,WH-00101,2021-06-03,,,true,419.14,Mobile,2021-06-01 13:05:52,2021-06-01 15:04:52,jimmy.washington028@commerce.example.com
,ORD-202106-0000017983,CUST-0000324513,SES-202106-0000011027,2021-06-05 02:54:26,Completed,United Kingdom,GBR,Europe,GBP,2345.12,110.9,19.77,313.64,2567.63,Paytm,Standard,WH-00162,2021-06-10,2021-06-10,,false,0,Web,2021-06-05 02:54:26,2021-06-05 03:13:26,joseph.johnson049@dataops.example.com
,ORD-202106-0000017984,CUST-0000329063,SES-202106-0000008371,2021-06-16 08:30:51,Completed,Germany,DEU,Europe,EUR,2464.88,303.1,15.95,314.16,2491.89,Debit Card,Same Day,WH-00010,2021-06-22,2021-06-22,,false,0,POS,2021-06-16 08:30:51,2021-06-16 09:18:51,taylor.cunningham023@commerce.example.com
,ORD-202106-0000017985,CUST-0000332189,SES-202106-0000008848,2021-06-18 22:00:56,Completed,India,IND,Asia,INR,415.23,50.14,2.15,13.42,380.66,Paytm,Standard,WH-00224,2021-06-28,2021-06-28,,false,0,Marketplace,2021-06-18 22:00:56,2021-06-18 22:21:56,michael.berger060@platform.example.com
,ORD-202106-0000017986,CUST-0000336507,SES-202106-0000013552,2021-06-07 17:39:15,Completed,Japan,JPN,Asia,JPY,2498.89,354.13,19.15,469.63,2633.54,Credit Card,Standard,WH-00166,2021-06-10,2021-06-10,,false,0,Web,2021-06-07 17:39:15,2021-06-07 17:45:15,megan.cunningham013@commerce.example.com
,ORD-202106-0000017987,CUST-0000334220,SES-202106-0000005282,2021-06-11 14:27:40,Completed,Singapore,SGP,Asia,SGD,270.83,5.72,11.82,57.82,334.75,Paytm,Express,WH-00248,2021-06-23,2021-06-23,,false,0,Mobile,2021-06-11 14:27:40,2021-06-11 16:53:40,tina.williams074@commerce.example.com
,ORD-202106-0000017988,CUST-0000338138,SES-202106-0000010301,2021-06-16 12:05:04,Completed,Singapore,SGP,Asia,SGD,2142.92,476.33,42.69,96.82,1806.1,Apple Pay,Pickup,WH-00053,2021-06-20,2021-06-20,,false,0,Marketplace,2021-06-16 12:05:04,2021-06-16 14:44:04,jason.franklin045@dataops.example.com
,ORD-202106-0000017989,CUST-0000339128,SES-202106-0000003998,2021-06-08 22:03:39,Completed,Canada,CAN,North America,CAD,1413.03,9.64,32.48,176.6,1612.47,Bank Transfer,Same Day,WH-00243,2021-06-12,2021-06-12,,false,0,POS,2021-06-08 22:03:39,2021-06-09 00:35:39,michael.berger060@platform.example.com
,ORD-202106-0000017990,CUST-0000329530,SES-202106-0000010087,2021-06-27 22:29:38,Completed,Australia,AUS,Oceania,AUD,673.92,55.58,35.99,75.0,729.33,Paytm,Pickup,WH-00095,2021-06-30,2021-06-30,,false,0,Mobile,2021-06-27 22:29:38,2021-06-27 23:05:38,micheal.hall064@dataops.example.com
,ORD-202106-0000017991,CUST-0000321436,SES-202106-0000017495,2021-06-22 21:34:28,Completed,Mexico,MEX,North America,MXN,1856.04,141.52,5.08,94.61,1814.21,Apple Pay,Same Day,WH-00199,2021-06-29,2021-06-29,,false,0,Mobile,2021-06-22 21:34:28,2021-06-22 22:22:28,timothy.cameron104@commerce.example.com
,ORD-202106-0000017992,CUST-0000328188,SES-202106-0000009343,2021-06-23 05:39:30,Completed,India,IND,Asia,INR,2392.11,366.3,19.12,123.28,2168.21,PayPal,Pickup,WH-00079,2021-07-04,2021-07-04,,false,0,Mobile,2021-06-23 05:39:30,2021-06-23 08:03:30,michelle.sims041@analytics.example.com
,ORD-202106-0000017993,CUST-0000327936,SES-202106-0000002578,2021-06-14 05:53:35,Completed,Italy,ITA,Europe,EUR,1831.36,155.77,42.51,204.44,1922.54,Credit Card,Express,WH-00121,2021-06-22,2021-06-22,,false,0,POS,2021-06-14 05:53:35,2021-06-14 05:57:35,anita.garcia021@dataops.example.com
,ORD-202106-0000017994,CUST-0000318376,SES-202106-0000009311,2021-06-07 23:13:45,Completed,Singapore,SGP,Asia,SGD,1298.55,23.14,26.92,192.14,1494.47,Credit Card,Express,WH-00059,2021-06-15,2021-06-15,,false,0,POS,2021-06-07 23:13:45,2021-06-07 23:35:45,michelle.sims041@analytics.example.com
,ORD-202106-0000017995,CUST-0000329740,SES-202106-0000007639,2021-06-09 07:59:12,Completed,India,IND,Asia,INR,1145.45,177.12,29.87,100.9,1099.1,Credit Card,Pickup,WH-00105,2021-06-17,2021-06-17,,false,0,Web,2021-06-09 07:59:12,2021-06-09 08:22:12,john.mullins109@commerce.example.com
,ORD-202106-0000017996,CUST-0000326505,SES-202106-0000013338,2021-06-01 03:41:56,Completed,Mexico,MEX,North America,MXN,2267.94,513.22,13.94,86.82,1855.48,Paytm,Express,WH-00013,2021-06-09,2021-06-09,,false,0,Mobile,2021-06-01 03:41:56,2021-06-01 06:13:56,james.proctor094@dataops.example.com
,ORD-202106-0000017997,CUST-0000334337,SES-202106-0000015484,2021-06-03 13:38:56,Completed,Germany,DEU,Europe,EUR,2196.76,412.11,9.43,411.5,2205.58,Credit Card,Express,WH-00024,2021-06-07,2021-06-07,,false,0,Web,2021-06-03 13:38:56,2021-06-03 16:14:56,troy.boone097@platform.example.com
,ORD-202106-0000017998,CUST-0000322080,SES-202106-0000017064,2021-06-20 05:00:25,Completed,Australia,AUS,Oceania,AUD,162.8,33.41,37.16,5.57,172.12,PayPal,Same Day,WH-00072,2021-07-02,2021-07-02,,false,0,POS,2021-06-20 05:00:25,2021-06-20 06:36:25,joseph.johnson049@dataops.example.com
,ORD-202106-0000017999,CUST-0000329529,SES-202106-0000001803,2021-06-06 08:21:09,Completed,Australia,AUS,Oceania,AUD,2199.58,154.56,19.36,368.18,2432.56,Paytm,Economy,WH-00169,2021-06-16,2021-06-16,,false,0,Web,2021-06-06 08:21:09,2021-06-06 10:05:09,michael.johnson061@platform.example.com
,ORD-202106-0000018000,CUST-0000335725,SES-202106-0000005349,2021-06-04 12:54:09,Processing,Canada,CAN,North America,CAD,252.17,18.79,5.42,29.36,268.16,Credit Card,Standard,WH-00070,2021-06-08,,,false,0,Marketplace,2021-06-04 12:54:09,2021-06-04 13:15:09,christine.carter078@commerce.example.com
,ORD-202106-0000018001,CUST-0000337131,SES-202106-0000004008,2021-06-24 16:11:03,Completed,Brazil,BRA,South America,BRL,2942.09,183.93,28.08,463.91,3250.15,Buy Now Pay Later,Same Day,WH-00002,2021-07-05,2021-07-05,,false,0,Mobile,2021-06-24 16:11:03,2021-06-24 16:34:03,micheal.chen050@dataops.example.com
,ORD-202106-0000018002,CUST-0000339192,SES-202106-0000012942,2021-06-20 20:02:43,Completed,Italy,ITA,Europe,EUR,530.18,5.94,20.72,98.07,643.03,Bank Transfer,Standard,WH-00193,2021-06-27,2021-06-27,,false,0,Web,2021-06-20 20:02:43,2021-06-20 20:25:43,michael.berger060@platform.example.com
,ORD-202106-0000018003,CUST-0000320495,SES-202106-0000007889,2021-06-01 19:22:22,Returned,Japan,JPN,Asia,JPY,2450.29,306.89,40.07,305.22,2488.69,PayPal,Express,WH-00167,2021-06-06,,,true,2488.69,Web,2021-06-01 19:22:22,2021-06-01 21:25:22,kelsey.taylor010@platform.example.com
,ORD-202106-0000018004,CUST-0000318895,SES-202106-0000010364,2021-06-16 22:04:47,Completed,United Kingdom,GBR,Europe,GBP,407.17,7.17,8.0,64.74,472.74,Google Pay,Standard,WH-00069,2021-06-25,2021-06-25,,false,0,Web,2021-06-16 22:04:47,2021-06-17 00:29:47,tina.williams074@commerce.example.com
,ORD-202106-0000018005,CUST-0000339310,SES-202106-0000003327,2021-06-04 21:18:27,Completed,Singapore,SGP,Asia,SGD,1122.44,277.31,3.33,18.11,866.57,Paytm,Economy,WH-00147,2021-06-09,2021-06-09,,false,0,Marketplace,2021-06-04 21:18:27,2021-06-04 22:15:27,anita.garcia021@dataops.example.com
,ORD-202106-0000018006,CUST-0000321893,SES-202106-0000015709,2021-06-18 15:26:48,Completed,United States,USA,North America,USD,78.19,8.25,27.58,12.37,109.89,Credit Card,Same Day,WH-00245,2021-06-26,2021-06-26,,false,0,Marketplace,2021-06-18 15:26:48,2021-06-18 16:43:48,michelle.bender024@analytics.example.com
,ORD-202106-0000018007,CUST-0000330076,SES-202106-0000014739,2021-06-27 03:16:22,Completed,Germany,DEU,Europe,EUR,1528.23,34.71,13.2,63.51,1570.23,Gift Card,Pickup,WH-00173,2021-07-03,2021-07-03,,false,0,POS,2021-06-27 03:16:22,2021-06-27 05:07:22,peter.martinez098@platform.example.com
,ORD-202106-0000018008,CUST-0000323467,SES-202106-0000015436,2021-06-21 13:18:52,Completed,United Kingdom,GBR,Europe,GBP,1705.08,346.22,19.94,208.76,1587.56,Phonepe,Express,WH-00241,2021-07-03,2021-07-03,,false,0,Marketplace,2021-06-21 13:18:52,2021-06-21 14:37:52,katelyn.pitts017@commerce.example.com
,ORD-202106-0000018009,CUST-0000328053,SES-202106-0000013488,2021-06-05 21:04:13,Completed,Japan,JPN,Asia,JPY,1248.18,55.99,2.54,95.99,1290.72,Buy Now Pay Later,Same Day,WH-00090,2021-06-13,2021-06-13,,false,0,POS,2021-06-05 21:04:13,2021-06-05 23:34:13,christine.carter078@commerce.example.com
,ORD-202106-0000018010,CUST-0000320644,SES-202106-0000008263,2021-06-11 23:09:47,Completed,United Kingdom,GBR,Europe,GBP,2048.12,52.86,18.47,467.49,2481.22,Paytm,Pickup,WH-00200,2021-06-19,2021-06-19,,false,0,POS,2021-06-11 23:09:47,2021-06-12 02:08:47,peter.martinez098@platform.example.com
,ORD-202106-0000018011,CUST-0000329206,SES-202106-0000014628,2021-06-11 23:56:11,Returned,United Arab Emirates,ARE,Asia,AED,33.85,5.33,27.92,6.54,62.98,Gift Card,Same Day,WH-00172,2021-06-19,,,true,62.98,Web,2021-06-11 23:56:11,2021-06-12 01:42:11,stephen.clark001@analytics.example.com
,ORD-202106-0000018012,CUST-0000329797,SES-202106-0000012220,2021-06-05 21:44:04,Completed,Japan,JPN,Asia,JPY,1905.44,103.55,8.97,263.39,2074.25,Credit Card,Economy,WH-00103,2021-06-07,2021-06-07,,false,0,Marketplace,2021-06-05 21:44:04,2021-06-05 22:09:04,jennifer.hudson020@analytics.example.com
,ORD-202106-0000018013,CUST-0000328271,SES-202106-0000014901,2021-06-30 01:34:39,Completed,Brazil,BRA,South America,BRL,1224.15,144.93,37.01,172.13,1288.36,Phonepe,Same Day,WH-00190,2021-07-06,2021-07-06,,false,0,Web,2021-06-30 01:34:39,2021-06-30 02:41:39,jeffery.miller012@commerce.example.com
,ORD-202106-0000018014,CUST-0000321284,SES-202106-0000005833,2021-06-18 04:27:36,Processing,Japan,JPN,Asia,JPY,116.45,19.51,28.11,4.26,129.31,Debit Card,Same Day,WH-00013,2021-06-28,,,false,0,Mobile,2021-06-18 04:27:36,2021-06-18 06:15:36,brandon.yu006@analytics.example.com
,ORD-202106-0000018015,CUST-0000321135,SES-202106-0000012207,2021-06-04 18:46:13,Completed,Japan,JPN,Asia,JPY,2143.03,403.25,35.34,395.22,2170.34,Paytm,Pickup,WH-00123,2021-06-14,2021-06-14,,false,0,POS,2021-06-04 18:46:13,2021-06-04 19:51:13,michael.berger060@platform.example.com
,ORD-202106-0000018016,CUST-0000322187,SES-202106-0000011158,2021-06-14 17:12:41,Returned,United States,USA,North America,USD,2661.41,167.43,10.56,541.4,3045.94,Buy Now Pay Later,Same Day,WH-00077,2021-06-22,,,true,3045.94,POS,2021-06-14 17:12:41,2021-06-14 18:43:41,jennifer.hudson020@analytics.example.com
,ORD-202106-0000018017,CUST-0000332205,SES-202106-0000007180,2021-06-22 20:28:44,Completed,Australia,AUS,Oceania,AUD,2828.36,549.11,31.99,201.83,2513.07,Google Pay,Same Day,WH-00213,2021-06-25,2021-06-25,,false,0,Mobile,2021-06-22 20:28:44,2021-06-22 21:49:44,jennifer.hudson020@analytics.example.com
,ORD-202106-0000018018,CUST-0000332102,SES-202106-0000016260,2021-06-26 12:30:37,Processing,United Kingdom,GBR,Europe,GBP,2911.08,609.41,12.2,47.74,2361.61,Apple Pay,Same Day,WH-00155,2021-07-08,,,false,0,POS,2021-06-26 12:30:37,2021-06-26 13:26:37,john.mullins109@commerce.example.com
,ORD-202106-0000018019,CUST-0000328461,SES-202106-0000000722,2021-06-28 01:43:07,Completed,Brazil,BRA,South America,BRL,1145.36,204.18,12.85,197.66,1151.69,Paytm,Standard,WH-00169,2021-07-09,2021-07-09,,false,0,Marketplace,2021-06-28 01:43:07,2021-06-28 04:12:07,ashley.marks069@commerce.example.com
,ORD-202106-0000018020,CUST-0000338035,SES-202106-0000011472,2021-06-07 05:06:43,Completed,India,IND,Asia,INR,996.96,86.62,21.5,31.38,963.22,Apple Pay,Same Day,WH-00110,2021-06-14,2021-06-14,,false,0,Web,2021-06-07 05:06:43,2021-06-07 06:56:43,michael.johnson061@platform.example.com
,ORD-202106-0000018021,CUST-0000327620,SES-202106-0000004289,2021-06-23 02:32:14,Completed,Italy,ITA,Europe,EUR,1449.27,99.05,36.48,250.76,1637.46,Google Pay,Same Day,WH-00092,2021-06-28,2021-06-28,,false,0,Marketplace,2021-06-23 02:32:14,2021-06-23 04:32:14,jeffery.miller012@commerce.example.com
,ORD-202106-0000018022,CUST-0000334859,SES-202106-0000002968,2021-06-28 04:12:53,Cancelled,India,IND,Asia,INR,1410.7,49.03,5.53,255.02,1622.22,Apple Pay,Standard,WH-00173,2021-07-05,,2021-06-29 00:12:53,false,0,POS,2021-06-28 04:12:53,2021-06-28 04:17:53,susan.rice083@commerce.example.com
,ORD-202106-0000018023,CUST-0000334893,SES-202106-0000007221,2021-06-18 09:10:34,Completed,Japan,JPN,Asia,JPY,2326.3,462.72,3.68,70.65,1937.91,Gift Card,Economy,WH-00195,2021-06-28,2021-06-28,,false,0,Mobile,2021-06-18 09:10:34,2021-06-18 10:04:34,timothy.cannon081@analytics.example.com
,ORD-202106-0000018024,CUST-0000320498,SES-202106-0000007176,2021-06-05 06:37:33,Completed,France,FRA,Europe,EUR,132.21,4.0,36.53,22.23,186.97,Phonepe,Standard,WH-00161,2021-06-17,2021-06-17,,false,0,Mobile,2021-06-05 06:37:33,2021-06-05 08:41:33,michelle.bender024@analytics.example.com
,ORD-202106-0000018025,CUST-0000327646,SES-202106-0000010382,2021-06-24 22:13:59,Completed,United Arab Emirates,ARE,Asia,AED,891.43,222.53,28.73,108.89,806.52,Gift Card,Same Day,WH-00075,2021-07-01,2021-07-01,,false,0,Marketplace,2021-06-24 22:13:59,2021-06-24 23:23:59,jimmy.washington028@commerce.example.com
,ORD-202106-0000018026,CUST-0000319325,SES-202106-0000000554,2021-06-24 23:25:48,Completed,India,IND,Asia,INR,1905.91,5.33,24.2,387.97,2312.75,Google Pay,Economy,WH-00182,2021-06-28,2021-06-28,,false,0,Web,2021-06-24 23:25:48,2021-06-25 00:00:48,maria.ashley046@analytics.example.com
,ORD-202106-0000018027,CUST-0000330488,SES-202106-0000018460,2021-06-03 01:18:50,Returned,Brazil,BRA,South America,BRL,2366.41,258.41,14.23,271.27,2393.5,Bank Transfer,Standard,WH-00049,2021-06-14,,,true,2393.5,Web,2021-06-03 01:18:50,2021-06-03 01:22:50,jennifer.hudson020@analytics.example.com
,ORD-202106-0000018028,CUST-0000336508,SES-202106-0000011651,2021-06-09 14:10:59,Completed,United Kingdom,GBR,Europe,GBP,2426.47,2.89,21.65,183.32,2628.55,Phonepe,Express,WH-00132,2021-06-17,2021-06-17,,false,0,Mobile,2021-06-09 14:10:59,2021-06-09 16:06:59,brandon.yu006@analytics.example.com
,ORD-202106-0000018029,CUST-0000322186,SES-202106-0000016796,2021-06-27 17:22:31,Returned,United States,USA,North America,USD,2363.05,397.34,7.21,93.21,2066.13,Phonepe,Express,WH-00064,2021-07-09,,,true,2066.13,Mobile,2021-06-27 17:22:31,2021-06-27 18:28:31,michael.johnson061@platform.example.com
,ORD-202106-0000018030,CUST-0000332419,SES-202106-0000009981,2021-06-01 01:46:15,Processing,United Arab Emirates,ARE,Asia,AED,2317.63,506.71,21.91,55.21,1888.04,Phonepe,Economy,WH-00181,2021-06-12,,,false,0,Web,2021-06-01 01:46:15,2021-06-01 03:39:15,christine.carter078@commerce.example.com
,ORD-202106-0000018031,CUST-0000333881,SES-202106-0000008332,2021-06-22 20:09:50,Processing,Brazil,BRA,South America,BRL,2695.86,346.87,40.52,550.56,2940.07,Phonepe,Express,WH-00084,2021-07-01,,,false,0,Mobile,2021-06-22 20:09:50,2021-06-22 21:22:50,jeffery.miller012@commerce.example.com
,ORD-202106-0000018032,CUST-0000319950,SES-202106-0000009311,2021-06-10 06:45:04,Completed,Netherlands,NLD,Europe,EUR,885.25,114.37,44.39,70.96,886.23,Apple Pay,Economy,WH-00045,2021-06-14,2021-06-14,,false,0,Mobile,2021-06-10 06:45:04,2021-06-10 08:30:04,john.mullins109@commerce.example.com
,ORD-202106-0000018033,CUST-0000318260,SES-202106-0000000645,2021-06-02 18:45:00,Completed,Singapore,SGP,Asia,SGD,622.8,116.24,15.69,102.31,624.56,Buy Now Pay Later,Express,WH-00016,2021-06-06,2021-06-06,,false,0,Mobile,2021-06-02 18:45:00,2021-06-02 21:26:00,timothy.cannon081@analytics.example.com
,ORD-202106-0000018034,CUST-0000323295,SES-202106-0000010926,2021-06-04 22:46:37,Completed,Brazil,BRA,South America,BRL,708.27,87.92,38.21,24.93,683.49,Credit Card,Economy,WH-00102,2021-06-15,2021-06-15,,false,0,POS,2021-06-04 22:46:37,2021-06-04 23:54:37,michael.berger060@platform.example.com
,ORD-202106-0000018035,CUST-0000322020,SES-202106-0000012672,2021-06-07 19:49:08,Completed,Brazil,BRA,South America,BRL,915.98,19.84,29.93,73.63,999.7,Apple Pay,Express,WH-00221,2021-06-13,2021-06-13,,false,0,Web,2021-06-07 19:49:08,2021-06-07 20:00:08,megan.cunningham013@commerce.example.com
,ORD-202106-0000018036,CUST-0000320146,SES-202106-0000005827,2021-06-07 22:00:02,Completed,Canada,CAN,North America,CAD,2854.23,223.39,40.09,69.6,2740.53,Debit Card,Standard,WH-00080,2021-06-13,2021-06-13,,false,0,Web,2021-06-07 22:00:02,2021-06-08 00:53:02,joseph.johnson049@dataops.example.com
,ORD-202106-0000018037,CUST-0000336719,SES-202106-0000015240,2021-06-26 08:38:06,Completed,Germany,DEU,Europe,EUR,2936.64,6.37,19.31,512.35,3461.93,Gift Card,Same Day,WH-00115,2021-06-28,2021-06-28,,false,0,Web,2021-06-26 08:38:06,2021-06-26 09:37:06,taylor.cunningham023@commerce.example.com
,ORD-202106-0000018038,CUST-0000318601,SES-202106-0000002025,2021-06-10 23:31:06,Completed,Spain,ESP,Europe,EUR,972.35,140.93,27.27,176.84,1035.53,Gift Card,Standard,WH-00079,2021-06-22,2021-06-22,,false,0,Mobile,2021-06-10 23:31:06,2021-06-11 01:52:06,micheal.hall064@dataops.example.com
,ORD-202106-0000018039,CUST-0000327188,SES-202106-0000003389,2021-06-12 02:10:41,Completed,Netherlands,NLD,Europe,EUR,914.39,28.1,35.17,73.85,995.31,Phonepe,Economy,WH-00068,2021-06-14,2021-06-14,,false,0,Mobile,2021-06-12 02:10:41,2021-06-12 03:01:41,joseph.johnson049@dataops.example.com
,ORD-202106-0000018040,CUST-0000334910,SES-202106-0000002298,2021-06-24 10:43:41,Cancelled,Italy,ITA,Europe,EUR,1765.73,97.79,33.67,162.84,1864.45,PayPal,Express,WH-00206,2021-07-02,,2021-06-26 02:43:41,false,0,POS,2021-06-24 10:43:41,2021-06-24 13:24:41,kelsey.taylor010@platform.example.com
,ORD-202106-0000018041,CUST-0000328856,SES-202106-0000010752,2021-06-04 18:24:12,Completed,Mexico,MEX,North America,MXN,2376.55,387.04,42.75,426.0,2458.26,PayPal,Standard,WH-00088,2021-06-08,2021-06-08,,false,0,Mobile,2021-06-04 18:24:12,2021-06-04 19:01:12,sylvia.diaz107@dataops.example.com
,ORD-202106-0000018042,CUST-0000325115,SES-202106-0000015219,2021-06-26 10:01:45,Completed,Singapore,SGP,Asia,SGD,2100.23,61.54,10.38,283.5,2332.57,Paytm,Same Day,WH-00219,2021-07-01,2021-07-01,,false,0,Web,2021-06-26 10:01:45,2021-06-26 12:16:45,lance.williams029@platform.example.com
,ORD-202106-0000018043,CUST-0000333437,SES-202106-0000003222,2021-06-04 10:07:19,Completed,Australia,AUS,Oceania,AUD,595.97,43.03,25.93,41.12,619.99,Bank Transfer,Express,WH-00021,2021-06-12,2021-06-12,,false,0,Mobile,2021-06-04 10:07:19,2021-06-04 10:36:19,maria.ashley046@analytics.example.com
,ORD-202106-0000018044,CUST-0000320738,SES-202106-0000006940,2021-06-30 17:23:26,Completed,Australia,AUS,Oceania,AUD,761.93,90.45,31.32,99.69,802.49,Google Pay,Standard,WH-00023,2021-07-12,2021-07-12,,false,0,Marketplace,2021-06-30 17:23:26,2021-06-30 18:13:26,joann.clark089@commerce.example.com
,ORD-202106-0000018045,CUST-0000320515,SES-202106-0000003221,2021-06-23 11:00:06,Completed,United Kingdom,GBR,Europe,GBP,2474.36,552.26,10.21,388.09,2320.4,Phonepe,Same Day,WH-00007,2021-06-28,2021-06-28,,false,0,Web,2021-06-23 11:00:06,2021-06-23 11:26:06,megan.cunningham013@commerce.example.com
