exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-04-11,INR,USD,1.5317619731,Internal FX,Spot,2025-04-11 05:49:17,ashley.marks069@commerce.example.com
,2025-04-25,AED,JPY,0.7470931366,Internal FX,Spot,2025-04-25 16:34:13,lance.williams029@platform.example.com
,2025-04-15,INR,AUD,1.0133456284,Reuters,Daily,2025-04-15 21:10:55,susan.rice083@commerce.example.com
,2025-04-29,AUD,MXN,0.2728827127,Reuters,Daily,2025-04-29 03:12:01,carol.bonilla067@analytics.example.com
,2025-04-16,USD,SGD,2.3891598691,Internal FX,Daily,2025-04-16 06:31:39,grace.gonzales099@dataops.example.com
,2025-04-06,INR,EUR,1.3100743921,Bloomberg,Spot,2025-04-06 20:10:13,kenneth.rodgers059@analytics.example.com
,2025-04-24,EUR,INR,0.3172974694,ECB,Spot,2025-04-24 02:27:40,kevin.mathews014@analytics.example.com
,2025-04-13,USD,SGD,1.3326470336,ECB,Closing,2025-04-13 05:19:42,tina.williams074@commerce.example.com
,2025-04-14,AUD,USD,0.8948684136,Bloomberg,Closing,2025-04-14 12:33:07,james.proctor094@dataops.example.com
,2025-04-15,CAD,SGD,1.1948940514,Reuters,Spot,2025-04-15 07:47:36,kelsey.taylor010@platform.example.com
,2025-04-12,AED,INR,0.6135675174,ECB,Closing,2025-04-12 14:13:44,jennifer.hudson020@analytics.example.com
,2025-04-28,INR,AED,2.2778241097,Internal FX,Spot,2025-04-28 17:33:14,james.proctor094@dataops.example.com
,2025-04-03,JPY,EUR,3.5130104915,ECB,Spot,2025-04-03 16:41:46,adam.henson113@dataops.example.com
,2025-04-08,AED,GBP,0.421877467,Internal FX,Closing,2025-04-08 05:55:07,nicholas.wilson027@analytics.example.com
,2025-04-06,SGD,BRL,2.5774960674,Internal FX,Spot,2025-04-06 19:14:25,kevin.mathews014@analytics.example.com
,2025-04-13,USD,CAD,0.3707358559,Bloomberg,Closing,2025-04-13 21:50:14,christine.johnson056@commerce.example.com
,2025-04-30,EUR,GBP,2.7230993368,Reuters,Spot,2025-04-30 16:58:32,jennifer.atkins003@platform.example.com
,2025-04-18,EUR,USD,1.192390695,Bloomberg,Daily,2025-04-18 02:57:38,tammy.smith009@platform.example.com
,2025-04-22,AED,BRL,12.2772973594,Bloomberg,Daily,2025-04-22 16:45:24,jeffery.miller012@commerce.example.com
,2025-04-29,CAD,INR,2.7193330443,Bloomberg,Daily,2025-04-29 00:28:16,tina.williams074@commerce.example.com
,2025-04-27,GBP,AUD,0.5658656825,ECB,Closing,2025-04-27 00:06:43,megan.cunningham013@commerce.example.com
,2025-04-19,CAD,EUR,1.121503724,Bloomberg,Daily,2025-04-19 15:26:59,michelle.sims041@analytics.example.com
,2025-04-19,AUD,GBP,0.2865898994,Reuters,Closing,2025-04-19 23:11:30,taylor.cunningham023@commerce.example.com
,2025-04-15,CAD,GBP,1.6089660332,Reuters,Daily,2025-04-15 16:08:02,juan.simmons120@platform.example.com
,2025-04-30,MXN,JPY,1.0208610743,ECB,Daily,2025-04-30 04:03:33,willie.long016@dataops.example.com
,2025-04-17,EUR,AED,0.5434541783,Bloomberg,Closing,2025-04-17 10:47:03,patrick.gonzalez035@dataops.example.com
,2025-04-01,AUD,INR,0.766224264,Reuters,Spot,2025-04-01 17:55:28,elizabeth.olsen066@platform.example.com
,2025-04-18,USD,GBP,0.8408585731,Bloomberg,Spot,2025-04-18 14:47:08,arthur.ortiz082@platform.example.com
,2025-04-07,CAD,SGD,1.0244833011,Reuters,Closing,2025-04-07 12:35:12,jennifer.erickson018@platform.example.com
,2025-04-07,CAD,INR,1.872896344,Bloomberg,Spot,2025-04-07 05:45:52,tara.hansen055@dataops.example.com
,2025-04-12,CAD,JPY,0.480425857,Bloomberg,Daily,2025-04-12 11:16:30,jennifer.yu037@dataops.example.com
,2025-04-11,EUR,GBP,0.3872550024,ECB,Closing,2025-04-11 22:05:33,stephen.clark001@analytics.example.com
,2025-04-25,AED,AUD,0.5130682583,Internal FX,Daily,2025-04-25 15:21:39,joseph.griffin070@analytics.example.com
,2025-04-03,USD,JPY,1.5622165984,Internal FX,Closing,2025-04-03 23:22:10,carol.bonilla067@analytics.example.com
,2025-04-09,SGD,GBP,3.3777578866,ECB,Spot,2025-04-09 10:42:08,ashley.marks069@commerce.example.com
,2025-04-26,AUD,CAD,0.9864762072,Reuters,Daily,2025-04-26 23:01:06,andrew.ellis102@analytics.example.com
,2025-04-27,SGD,JPY,2.5258840573,Reuters,Closing,2025-04-27 12:33:50,kristin.krueger034@analytics.example.com
,2025-04-25,SGD,EUR,2.1790563574,ECB,Closing,2025-04-25 22:23:13,john.mullins109@commerce.example.com
,2025-04-01,USD,MXN,0.2913181788,Reuters,Spot,2025-04-01 11:35:12,joseph.griffin070@analytics.example.com
,2025-04-20,JPY,CAD,1.81553234,Internal FX,Spot,2025-04-20 19:50:08,brandi.carter038@dataops.example.com
,2025-04-20,MXN,SGD,0.5194414073,ECB,Spot,2025-04-20 06:29:07,timothy.cannon081@analytics.example.com
,2025-04-28,SGD,GBP,2.4621069566,Bloomberg,Daily,2025-04-28 13:17:30,adam.gordon030@commerce.example.com
,2025-04-25,GBP,AUD,1.2205745053,Internal FX,Daily,2025-04-25 05:28:21,megan.cunningham013@commerce.example.com
,2025-04-01,USD,GBP,0.6311241108,Internal FX,Daily,2025-04-01 07:56:33,michael.brewer084@analytics.example.com
,2025-04-30,JPY,AED,0.4225543849,Internal FX,Daily,2025-04-30 21:36:18,richard.bradshaw051@platform.example.com
,2025-04-28,JPY,EUR,0.5024037705,ECB,Closing,2025-04-28 16:19:44,michael.berger060@platform.example.com
,2025-04-30,CAD,GBP,1.2378302107,Reuters,Closing,2025-04-30 20:36:18,james.proctor094@dataops.example.com
,2025-04-16,CAD,GBP,1.4181688053,Reuters,Closing,2025-04-16 23:19:49,jennifer.yu037@dataops.example.com
,2025-04-17,SGD,INR,0.9094014449,Bloomberg,Spot,2025-04-17 15:10:44,dominic.hodges075@platform.example.com
,2025-04-07,USD,BRL,0.4100063773,Reuters,Daily,2025-04-07 22:19:09,victoria.medina044@dataops.example.com
,2025-04-10,JPY,SGD,0.7996236019,Internal FX,Closing,2025-04-10 03:31:08,michelle.sims041@analytics.example.com
,2025-04-12,GBP,SGD,1.4929730295,Bloomberg,Daily,2025-04-12 06:49:28,tina.williams074@commerce.example.com
,2025-04-19,INR,AED,0.7169448731,ECB,Spot,2025-04-19 13:58:18,crystal.smith022@platform.example.com
,2025-04-13,AED,INR,0.8243839789,Bloomberg,Daily,2025-04-13 09:36:32,linda.daniels047@dataops.example.com
,2025-04-08,GBP,EUR,1.1245703047,Bloomberg,Closing,2025-04-08 23:30:23,anita.garcia021@dataops.example.com
,2025-04-13,MXN,BRL,0.254830939,Bloomberg,Spot,2025-04-13 02:14:45,richard.bradshaw051@platform.example.com
,2025-04-01,INR,SGD,1.2124244128,Reuters,Spot,2025-04-01 13:39:17,arthur.ortiz082@platform.example.com
,2025-04-17,USD,CAD,1.8746324453,Internal FX,Closing,2025-04-17 01:02:04,jennifer.erickson018@platform.example.com
,2025-04-24,EUR,SGD,3.1603411932,Bloomberg,Daily,2025-04-24 08:04:43,anita.garcia021@dataops.example.com
,2025-04-30,MXN,JPY,0.5496970172,Bloomberg,Spot,2025-04-30 19:32:29,grace.gonzales099@dataops.example.com
,2025-04-09,JPY,GBP,0.8531989996,Internal FX,Daily,2025-04-09 23:51:17,darren.anderson025@dataops.example.com
,2025-04-11,EUR,GBP,0.8667537849,Bloomberg,Daily,2025-04-11 09:31:15,tiffany.freeman101@analytics.example.com
,2025-04-13,JPY,INR,0.901954868,Reuters,Spot,2025-04-13 23:54:22,stephen.daniels076@commerce.example.com
,2025-04-20,EUR,SGD,1.2169814533,Bloomberg,Spot,2025-04-20 05:18:51,yesenia.arnold040@platform.example.com
,2025-04-03,JPY,USD,5.7039959488,Reuters,Closing,2025-04-03 04:14:31,sandra.hunter036@platform.example.com
,2025-04-19,JPY,GBP,1.2407526297,ECB,Daily,2025-04-19 16:47:07,benjamin.brooks117@dataops.example.com
,2025-04-09,SGD,MXN,0.3631176705,ECB,Spot,2025-04-09 18:32:39,jack.smith053@analytics.example.com
,2025-04-26,AUD,JPY,2.4453217539,ECB,Daily,2025-04-26 22:12:05,brittany.rose019@commerce.example.com
,2025-04-09,AED,CAD,0.6816057037,Bloomberg,Daily,2025-04-09 03:40:12,anita.garcia021@dataops.example.com
,2025-04-25,MXN,USD,1.5098488572,Bloomberg,Daily,2025-04-25 09:57:13,dominic.hodges075@platform.example.com
,2025-04-27,SGD,USD,4.7750689635,Internal FX,Spot,2025-04-27 18:36:56,arthur.ortiz082@platform.example.com
,2025-04-24,EUR,BRL,1.7749222123,Bloomberg,Spot,2025-04-24 16:46:39,chelsea.patel065@commerce.example.com
,2025-04-24,GBP,MXN,0.5259235891,Reuters,Daily,2025-04-24 21:56:54,stephen.clark001@analytics.example.com
,2025-04-21,MXN,CAD,0.9185197592,Reuters,Spot,2025-04-21 04:32:25,eric.horton058@analytics.example.com
,2025-04-23,AUD,AED,0.7120476444,Bloomberg,Closing,2025-04-23 10:59:39,stephen.daniels076@commerce.example.com
,2025-04-13,EUR,AUD,1.1354029805,Bloomberg,Daily,2025-04-13 13:06:04,jason.franklin045@dataops.example.com
,2025-04-28,INR,BRL,1.423083026,ECB,Spot,2025-04-28 07:41:09,craig.johnson106@analytics.example.com
,2025-04-24,BRL,JPY,2.3573214853,Reuters,Daily,2025-04-24 12:26:29,joseph.griffin070@analytics.example.com
,2025-04-15,USD,AUD,0.3996273283,Internal FX,Daily,2025-04-15 03:15:18,adam.gordon030@commerce.example.com
,2025-04-05,GBP,AED,1.6101541468,Internal FX,Spot,2025-04-05 16:46:11,tara.hansen055@dataops.example.com
,2025-04-06,AUD,BRL,1.1968124637,Internal FX,Daily,2025-04-06 16:45:25,eric.horton058@analytics.example.com
,2025-04-23,AUD,INR,0.8386796088,Bloomberg,Daily,2025-04-23 14:47:41,james.proctor094@dataops.example.com
,2025-04-02,USD,AUD,1.7124582105,Reuters,Daily,2025-04-02 12:49:01,victoria.medina044@dataops.example.com
,2025-04-04,GBP,INR,3.302688063,Internal FX,Spot,2025-04-04 07:50:48,mary.jordan048@analytics.example.com
,2025-04-12,EUR,GBP,1.5982998173,ECB,Daily,2025-04-12 19:20:53,eric.mullen052@dataops.example.com
,2025-04-20,SGD,MXN,1.5589056508,Reuters,Closing,2025-04-20 09:02:21,tiffany.freeman101@analytics.example.com
,2025-04-06,MXN,INR,0.5775779174,Reuters,Closing,2025-04-06 22:41:55,rachel.hall062@platform.example.com
,2025-04-30,EUR,BRL,0.8831598381,Internal FX,Closing,2025-04-30 07:57:56,tiffany.freeman101@analytics.example.com
,2025-04-29,CAD,MXN,2.1569357785,Reuters,Spot,2025-04-29 05:37:19,rebecca.white032@dataops.example.com
,2025-04-03,AED,JPY,1.0875979377,ECB,Spot,2025-04-03 07:10:53,linda.daniels047@dataops.example.com
,2025-04-05,AUD,JPY,0.842702265,Internal FX,Spot,2025-04-05 16:01:27,jennifer.yu037@dataops.example.com
,2025-04-11,AUD,USD,0.4936591705,ECB,Daily,2025-04-11 15:11:17,tammy.smith009@platform.example.com
,2025-04-15,AUD,SGD,5.4600719699,Reuters,Daily,2025-04-15 17:40:32,andrea.cummings039@platform.example.com
,2025-04-12,EUR,GBP,0.7009916122,ECB,Daily,2025-04-12 23:03:22,jeffery.miller012@commerce.example.com
,2025-04-04,SGD,BRL,0.3707817976,Internal FX,Closing,2025-04-04 19:10:51,beth.carter090@dataops.example.com
,2025-04-05,MXN,EUR,0.6212319505,Internal FX,Daily,2025-04-05 09:19:52,michael.berger060@platform.example.com
,2025-04-09,CAD,SGD,1.0341960374,Reuters,Spot,2025-04-09 08:00:06,lance.williams029@platform.example.com
,2025-04-20,USD,JPY,0.8195900462,Internal FX,Closing,2025-04-20 05:01:53,anita.garcia021@dataops.example.com
,2025-04-28,INR,AUD,2.934128659,ECB,Closing,2025-04-28 21:17:55,rebecca.white032@dataops.example.com
,2025-04-08,CAD,BRL,0.6569504876,Reuters,Closing,2025-04-08 04:11:58,patrick.gonzalez035@dataops.example.com
,2025-04-10,AED,INR,0.4426604147,Bloomberg,Spot,2025-04-10 04:22:40,stephen.clark001@analytics.example.com
,2025-04-17,BRL,JPY,1.6353498514,Reuters,Spot,2025-04-17 14:12:39,jeffery.miller012@commerce.example.com
,2025-04-01,JPY,INR,1.4909826183,Reuters,Closing,2025-04-01 10:49:17,timothy.cannon081@analytics.example.com
,2025-04-18,SGD,JPY,0.692978432,Bloomberg,Spot,2025-04-18 13:29:57,sandra.hunter036@platform.example.com
,2025-04-07,CAD,AED,0.8139639474,ECB,Spot,2025-04-07 17:52:02,kristin.krueger034@analytics.example.com
,2025-04-25,AUD,SGD,0.9470778307,ECB,Daily,2025-04-25 08:31:58,rebecca.white032@dataops.example.com
,2025-04-09,MXN,AUD,1.1420721548,Bloomberg,Daily,2025-04-09 04:31:33,benjamin.brooks117@dataops.example.com
,2025-04-23,GBP,EUR,0.299764858,Reuters,Daily,2025-04-23 20:18:42,yesenia.arnold040@platform.example.com
,2025-04-11,EUR,AUD,1.8462482053,Reuters,Daily,2025-04-11 15:26:32,brittany.rose019@commerce.example.com
,2025-04-19,USD,MXN,0.8261856845,Reuters,Closing,2025-04-19 07:49:57,tina.williams074@commerce.example.com
,2025-04-27,SGD,AED,2.0055938852,Internal FX,Daily,2025-04-27 21:35:13,sandra.hunter036@platform.example.com
,2025-04-23,CAD,SGD,0.8561741671,Reuters,Spot,2025-04-23 07:02:18,john.mullins109@commerce.example.com
,2025-04-20,SGD,EUR,0.8246898275,Reuters,Daily,2025-04-20 14:47:52,lisa.kim091@platform.example.com
,2025-04-04,BRL,EUR,0.9032702809,Reuters,Daily,2025-04-04 14:03:44,david.cabrera119@dataops.example.com
,2025-04-04,BRL,JPY,2.2545312687,ECB,Spot,2025-04-04 05:20:37,yesenia.arnold040@platform.example.com
,2025-04-29,SGD,GBP,2.7141158502,ECB,Spot,2025-04-29 16:25:26,darren.anderson025@dataops.example.com
,2025-04-02,SGD,INR,2.57197722,Reuters,Spot,2025-04-02 20:08:05,jason.franklin045@dataops.example.com
,2025-04-18,BRL,CAD,0.6649389153,Reuters,Closing,2025-04-18 01:04:26,adam.henson113@dataops.example.com
,2025-04-03,BRL,JPY,0.6330739177,ECB,Daily,2025-04-03 15:56:56,yesenia.arnold040@platform.example.com
,2025-04-10,BRL,AED,1.9908870384,Reuters,Spot,2025-04-10 12:06:28,raymond.pineda079@platform.example.com
,2025-04-09,BRL,AUD,1.8177197637,Internal FX,Daily,2025-04-09 23:08:21,jennifer.hudson020@analytics.example.com
,2025-04-14,JPY,USD,0.5533693918,Bloomberg,Spot,2025-04-14 10:38:04,jennifer.hudson020@analytics.example.com
,2025-04-21,USD,AED,1.5155509723,Internal FX,Daily,2025-04-21 16:22:48,katelyn.pitts017@commerce.example.com
,2025-04-06,JPY,USD,4.7520371578,Reuters,Closing,2025-04-06 18:57:26,yesenia.arnold040@platform.example.com
,2025-04-17,BRL,USD,0.6173003755,ECB,Spot,2025-04-17 00:01:17,elizabeth.olsen066@platform.example.com
,2025-04-10,SGD,BRL,1.9235509289,Internal FX,Spot,2025-04-10 03:39:18,stephen.daniels076@commerce.example.com
,2025-04-07,BRL,CAD,0.9772092532,Internal FX,Daily,2025-04-07 12:42:26,renee.harvey080@dataops.example.com
,2025-04-26,AED,CAD,1.0322936335,Reuters,Daily,2025-04-26 03:38:04,kristen.bailey110@analytics.example.com
,2025-04-23,INR,AED,1.5143065395,Bloomberg,Spot,2025-04-23 16:42:57,adam.henson113@dataops.example.com
,2025-04-02,MXN,GBP,0.2424303581,Bloomberg,Closing,2025-04-02 21:29:17,christine.johnson056@commerce.example.com
,2025-04-03,GBP,CAD,0.6112469429,Reuters,Closing,2025-04-03 17:29:08,andrea.cummings039@platform.example.com
,2025-04-17,MXN,EUR,3.1081267554,Reuters,Spot,2025-04-17 20:14:16,brandi.carter038@dataops.example.com
,2025-04-22,GBP,JPY,2.7454766903,Internal FX,Spot,2025-04-22 18:29:02,taylor.cunningham023@commerce.example.com
,2025-04-13,BRL,MXN,0.2246795538,Bloomberg,Closing,2025-04-13 22:31:17,darren.anderson025@dataops.example.com
,2025-04-19,BRL,CAD,2.4927301149,ECB,Daily,2025-04-19 15:48:25,nicholas.wilson027@analytics.example.com
,2025-04-23,MXN,AED,0.8974702405,Internal FX,Daily,2025-04-23 00:01:20,brian.banks011@platform.example.com
,2025-04-23,AUD,SGD,1.3339830026,Reuters,Spot,2025-04-23 11:31:55,victoria.medina044@dataops.example.com
,2025-04-12,EUR,JPY,1.4545504178,Reuters,Spot,2025-04-12 20:47:00,ryan.steele043@commerce.example.com
,2025-04-10,USD,SGD,1.7850258086,ECB,Spot,2025-04-10 08:46:09,alyssa.richards002@commerce.example.com
,2025-04-08,JPY,EUR,2.7135639022,Reuters,Closing,2025-04-08 21:33:00,rebecca.white032@dataops.example.com
,2025-04-07,AED,USD,1.253554478,Reuters,Closing,2025-04-07 18:36:54,jack.smith053@analytics.example.com
,2025-04-16,EUR,INR,0.4885528947,Reuters,Spot,2025-04-16 09:33:58,shawn.baxter004@dataops.example.com
,2025-04-13,INR,SGD,8.2270142518,Reuters,Spot,2025-04-13 11:24:11,kelsey.taylor010@platform.example.com
,2025-04-24,EUR,SGD,0.3244554132,Reuters,Spot,2025-04-24 17:38:46,oscar.owens072@analytics.example.com
,2025-04-01,INR,GBP,2.2323872013,Reuters,Daily,2025-04-01 10:42:37,crystal.smith022@platform.example.com
,2025-04-07,SGD,CAD,0.2659625435,Bloomberg,Daily,2025-04-07 09:02:01,arthur.ortiz082@platform.example.com
,2025-04-19,SGD,INR,0.6881012054,Reuters,Spot,2025-04-19 11:43:35,katelyn.pitts017@commerce.example.com
,2025-04-12,JPY,EUR,1.5539342684,Reuters,Daily,2025-04-12 10:59:45,brandon.yu006@analytics.example.com
,2025-04-18,EUR,MXN,0.4454210196,Internal FX,Spot,2025-04-18 21:23:44,michael.berger060@platform.example.com
,2025-04-12,SGD,AED,1.2168920424,Bloomberg,Daily,2025-04-12 01:49:18,benjamin.brooks117@dataops.example.com
,2025-04-24,AED,AUD,1.1008724395,ECB,Spot,2025-04-24 22:34:04,jonathan.jimenez057@platform.example.com
,2025-04-22,MXN,USD,2.1189144915,Internal FX,Daily,2025-04-22 17:41:28,taylor.cunningham023@commerce.example.com
,2025-04-18,GBP,AUD,0.4848324419,ECB,Closing,2025-04-18 08:40:47,kenneth.rodgers059@analytics.example.com
,2025-04-22,GBP,USD,0.9174928765,Bloomberg,Closing,2025-04-22 06:14:59,andrew.ellis102@analytics.example.com
,2025-04-10,EUR,SGD,1.4471891789,Bloomberg,Daily,2025-04-10 18:52:25,jeffery.miller012@commerce.example.com
,2025-04-28,GBP,USD,0.7766381621,Reuters,Spot,2025-04-28 05:49:26,brandi.carter038@dataops.example.com
,2025-04-12,AED,JPY,1.2839872251,Internal FX,Daily,2025-04-12 13:10:00,willie.long016@dataops.example.com
,2025-04-12,CAD,GBP,0.8803836727,Internal FX,Spot,2025-04-12 21:59:49,jennifer.hudson020@analytics.example.com
,2025-04-13,BRL,INR,0.2307646868,Bloomberg,Daily,2025-04-13 14:08:18,richard.bradshaw051@platform.example.com
,2025-04-21,INR,JPY,3.3815238239,ECB,Spot,2025-04-21 05:13:42,christine.carter078@commerce.example.com
,2025-04-24,AED,EUR,0.5503643741,Reuters,Daily,2025-04-24 05:00:28,taylor.cunningham023@commerce.example.com
,2025-04-19,EUR,JPY,3.3936695394,Bloomberg,Closing,2025-04-19 22:36:44,jennifer.erickson018@platform.example.com
,2025-04-26,MXN,INR,0.607085923,Internal FX,Daily,2025-04-26 12:03:14,kristin.krueger034@analytics.example.com
,2025-04-22,AUD,JPY,7.0682864128,Bloomberg,Closing,2025-04-22 20:55:43,joseph.griffin070@analytics.example.com
,2025-04-25,EUR,USD,0.8500266559,Bloomberg,Closing,2025-04-25 17:38:47,stephen.clark001@analytics.example.com
,2025-04-10,CAD,GBP,0.459228361,Reuters,Closing,2025-04-10 19:45:01,adam.gordon030@commerce.example.com
,2025-04-13,USD,BRL,1.1680943442,Bloomberg,Spot,2025-04-13 19:04:48,christine.johnson056@commerce.example.com
,2025-04-09,GBP,MXN,1.3380289812,Bloomberg,Closing,2025-04-09 09:47:14,ashley.marks069@commerce.example.com
,2025-04-11,CAD,SGD,1.0227717621,ECB,Daily,2025-04-11 00:26:29,jennifer.erickson018@platform.example.com
,2025-04-02,SGD,JPY,0.9077739812,Internal FX,Spot,2025-04-02 04:27:20,david.cabrera119@dataops.example.com
,2025-04-15,JPY,MXN,1.404956421,Bloomberg,Daily,2025-04-15 18:49:58,brandon.yu006@analytics.example.com
,2025-04-18,INR,GBP,1.9369845217,Internal FX,Closing,2025-04-18 20:26:29,joseph.griffin070@analytics.example.com
,2025-04-24,SGD,CAD,1.1860153209,Bloomberg,Spot,2025-04-24 05:52:16,victor.palmer071@platform.example.com
,2025-04-28,SGD,BRL,1.9366515657,ECB,Closing,2025-04-28 15:10:38,michelle.bender024@analytics.example.com
,2025-04-18,MXN,CAD,1.2341444002,Internal FX,Spot,2025-04-18 03:20:03,john.mullins109@commerce.example.com
,2025-04-23,GBP,BRL,2.091452051,Internal FX,Closing,2025-04-23 00:15:00,beth.carter090@dataops.example.com
,2025-04-22,EUR,JPY,7.1233171801,Internal FX,Closing,2025-04-22 11:45:59,nicholas.wilson027@analytics.example.com
,2025-04-24,CAD,AUD,1.5164297004,ECB,Daily,2025-04-24 05:46:17,christine.carter078@commerce.example.com
,2025-04-01,MXN,CAD,0.4740374016,Internal FX,Daily,2025-04-01 06:23:57,carol.bonilla067@analytics.example.com
,2025-04-20,EUR,AUD,1.5592772716,Bloomberg,Spot,2025-04-20 10:04:38,brandi.carter038@dataops.example.com
,2025-04-03,MXN,EUR,1.1441917082,Internal FX,Closing,2025-04-03 20:40:20,adam.henson113@dataops.example.com
,2025-04-07,INR,GBP,1.046051674,ECB,Daily,2025-04-07 02:34:50,micheal.chen050@dataops.example.com
,2025-04-05,USD,EUR,0.4869215392,ECB,Daily,2025-04-05 00:26:24,kelsey.taylor010@platform.example.com
,2025-04-04,SGD,USD,0.7900334216,Reuters,Daily,2025-04-04 14:32:30,christine.carter078@commerce.example.com
,2025-04-24,CAD,GBP,1.2390496597,Reuters,Spot,2025-04-24 04:40:52,andrea.cummings039@platform.example.com
,2025-04-17,JPY,AED,1.9805975769,Internal FX,Closing,2025-04-17 03:38:52,michelle.sims041@analytics.example.com
,2025-04-19,SGD,AED,0.8431528721,Reuters,Daily,2025-04-19 21:57:55,michael.berger060@platform.example.com
,2025-04-22,CAD,AUD,0.3651991513,Bloomberg,Closing,2025-04-22 09:04:13,andrew.ellis102@analytics.example.com
,2025-04-11,GBP,MXN,1.8065266125,Bloomberg,Spot,2025-04-11 23:31:40,kristen.bailey110@analytics.example.com
,2025-04-10,SGD,CAD,0.45737823,Internal FX,Daily,2025-04-10 14:06:53,michael.brewer084@analytics.example.com
,2025-04-02,MXN,AED,1.3860824298,ECB,Spot,2025-04-02 16:59:46,ryan.steele043@commerce.example.com
,2025-04-26,AUD,USD,2.3748079669,Bloomberg,Spot,2025-04-26 16:47:10,elizabeth.olsen066@platform.example.com
,2025-04-06,BRL,JPY,1.6770142818,Internal FX,Closing,2025-04-06 11:36:24,micheal.hall064@dataops.example.com
,2025-04-16,JPY,EUR,0.6675456784,ECB,Daily,2025-04-16 17:43:24,raymond.pineda079@platform.example.com
,2025-04-09,USD,BRL,3.1224800839,ECB,Closing,2025-04-09 01:30:49,victor.palmer071@platform.example.com
,2025-04-11,SGD,AUD,2.6199961928,Reuters,Daily,2025-04-11 06:05:18,kristin.krueger034@analytics.example.com
,2025-04-03,EUR,CAD,2.8919550915,Bloomberg,Spot,2025-04-03 15:46:14,samantha.villa073@commerce.example.com
