shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202205-0000004038,ORD-202205-0000001397,WH-00036,ARE,Asia,UPS,Same Day,Delivered,2022-05-27 09:57:16,2022-06-03,2022-06-02 10:57:16,1,United Arab Emirates,2022-05-27 09:57:16,timothy.cannon081@analytics.example.com
,SHP-202205-0000004039,ORD-202205-0000000245,WH-00202,ARE,Europe,Royal Mail,Same Day,Delivered,2022-05-21 06:09:30,2022-05-25,2022-05-25 07:09:30,1,France,2022-05-21 06:09:30,shawn.baxter004@dataops.example.com
,SHP-202205-0000004040,ORD-202205-0000000522,WH-00179,JPN,North America,USPS,Express,Delivered,2022-05-01 10:15:19,2022-05-07,2022-05-07 18:15:19,2,Mexico,2022-05-01 10:15:19,david.cabrera119@dataops.example.com
,SHP-202205-0000004041,ORD-202205-0000001279,WH-00001,CAN,Europe,USPS,Standard,Returned,2022-05-25 18:20:15,2022-05-28,,1,Australia,2022-05-25 18:20:15,kevin.mathews014@analytics.example.com
,SHP-202205-0000004042,ORD-202205-0000000911,WH-00157,GBR,North America,DPD,Same Day,Delivered,2022-05-20 14:11:44,2022-05-27,2022-05-30 19:11:44,1,Brazil,2022-05-20 14:11:44,anita.garcia021@dataops.example.com
,SHP-202205-0000004043,ORD-202205-0000004918,WH-00118,ESP,Asia,FedEx,Pickup,Delivered,2022-05-06 13:45:38,2022-05-15,2022-05-11 21:45:38,2,France,2022-05-06 13:45:38,kelsey.taylor010@platform.example.com
,SHP-202205-0000004044,ORD-202205-0000001373,WH-00194,CAN,Asia,FedEx,Standard,Delivered,2022-05-24 08:52:07,2022-05-30,2022-05-29 10:52:07,1,Netherlands,2022-05-24 08:52:07,stephen.clark001@analytics.example.com
,SHP-202205-0000004045,ORD-202205-0000002367,WH-00184,CAN,South America,USPS,Standard,Shipped,2022-05-16 04:22:33,2022-05-21,,4,Brazil,2022-05-16 04:22:33,anita.garcia021@dataops.example.com
,SHP-202205-0000004046,ORD-202205-0000003539,WH-00007,ESP,Asia,Australia Post,Express,Delayed,2022-05-30 19:38:44,2022-06-07,,1,Netherlands,2022-05-30 19:38:44,megan.cunningham013@commerce.example.com
,SHP-202205-0000004047,ORD-202205-0000003993,WH-00145,ESP,Europe,Royal Mail,Economy,Shipped,2022-05-15 21:01:32,2022-05-20,,1,Spain,2022-05-15 21:01:32,lance.williams029@platform.example.com
,SHP-202205-0000004048,ORD-202205-0000002029,WH-00034,BRA,Europe,Royal Mail,Pickup,In Transit,2022-05-01 03:48:42,2022-05-09,,1,France,2022-05-01 03:48:42,patrick.gonzalez035@dataops.example.com
,SHP-202205-0000004049,ORD-202205-0000000754,WH-00094,AUS,North America,USPS,Standard,Delivered,2022-05-04 16:40:59,2022-05-10,2022-05-14 19:40:59,1,Singapore,2022-05-04 16:40:59,joann.clark089@commerce.example.com
,SHP-202205-0000004050,ORD-202205-0000003922,WH-00002,AUS,Europe,DHL,Pickup,Delivered,2022-05-31 06:20:28,2022-06-02,2022-06-08 13:20:28,1,Italy,2022-05-31 06:20:28,taylor.cunningham023@commerce.example.com
,SHP-202205-0000004051,ORD-202205-0000004262,WH-00133,CAN,Europe,Royal Mail,Same Day,Shipped,2022-05-02 13:32:00,2022-05-10,,3,Australia,2022-05-02 13:32:00,joann.clark089@commerce.example.com
,SHP-202205-0000004052,ORD-202205-0000004912,WH-00192,CAN,Asia,DHL,Express,Delayed,2022-05-22 17:19:59,2022-05-28,,1,France,2022-05-22 17:19:59,megan.cunningham013@commerce.example.com
,SHP-202205-0000004053,ORD-202205-0000003920,WH-00075,IND,Europe,FedEx,Same Day,Shipped,2022-05-19 10:29:53,2022-05-29,,1,Brazil,2022-05-19 10:29:53,andrew.ellis102@analytics.example.com
,SHP-202205-0000004054,ORD-202205-0000000821,WH-00236,AUS,North America,UPS,Standard,Returned,2022-05-27 11:14:25,2022-05-30,,1,India,2022-05-27 11:14:25,stephen.daniels076@commerce.example.com
,SHP-202205-0000004055,ORD-202205-0000004117,WH-00208,SGP,North America,Royal Mail,Same Day,In Transit,2022-05-24 04:26:53,2022-06-01,,1,Brazil,2022-05-24 04:26:53,maria.ashley046@analytics.example.com
,SHP-202205-0000004056,ORD-202205-0000002842,WH-00064,SGP,North America,DHL,Pickup,Delivered,2022-05-06 23:13:09,2022-05-15,2022-05-10 02:13:09,1,Singapore,2022-05-06 23:13:09,jennifer.bauer068@analytics.example.com
,SHP-202205-0000004057,ORD-202205-0000004564,WH-00027,AUS,Europe,DPD,Pickup,In Transit,2022-05-10 17:31:39,2022-05-16,,1,United Kingdom,2022-05-10 17:31:39,darren.anderson025@dataops.example.com
,SHP-202205-0000004058,ORD-202205-0000003584,WH-00044,CAN,Oceania,DPD,Express,Shipped,2022-05-26 17:22:52,2022-06-05,,2,Germany,2022-05-26 17:22:52,susan.rice083@commerce.example.com
,SHP-202205-0000004059,ORD-202205-0000001018,WH-00117,MEX,Europe,DHL,Express,Delivered,2022-05-06 07:37:46,2022-05-15,2022-05-11 14:37:46,1,Netherlands,2022-05-06 07:37:46,james.proctor094@dataops.example.com
,SHP-202205-0000004060,ORD-202205-0000001712,WH-00018,IND,North America,DPD,Express,Delayed,2022-05-14 06:31:24,2022-05-17,,1,Brazil,2022-05-14 06:31:24,kelsey.taylor010@platform.example.com
,SHP-202205-0000004061,ORD-202205-0000003307,WH-00152,MEX,Europe,UPS,Standard,Delivered,2022-05-17 01:47:28,2022-05-20,2022-05-21 01:47:28,1,Spain,2022-05-17 01:47:28,tiffany.freeman101@analytics.example.com
,SHP-202205-0000004062,ORD-202205-0000003096,WH-00202,SGP,Europe,Royal Mail,Same Day,Delivered,2022-05-13 13:42:58,2022-05-16,2022-05-16 17:42:58,1,Italy,2022-05-13 13:42:58,christine.carter078@commerce.example.com
,SHP-202205-0000004063,ORD-202205-0000000384,WH-00056,ITA,North America,DHL,Pickup,Delivered,2022-05-01 09:37:03,2022-05-08,2022-05-08 18:37:03,1,Canada,2022-05-01 09:37:03,michael.berger060@platform.example.com
,SHP-202205-0000004064,ORD-202205-0000001617,WH-00101,MEX,South America,USPS,Pickup,Delivered,2022-05-03 16:27:36,2022-05-13,2022-05-15 00:27:36,1,United Arab Emirates,2022-05-03 16:27:36,jimmy.washington028@commerce.example.com
,SHP-202205-0000004065,ORD-202205-0000001956,WH-00055,FRA,Asia,Royal Mail,Economy,Shipped,2022-05-02 07:31:31,2022-05-04,,1,Australia,2022-05-02 07:31:31,yolanda.vasquez005@platform.example.com
,SHP-202205-0000004066,ORD-202205-0000004901,WH-00186,NLD,Asia,DHL,Express,In Transit,2022-05-09 18:12:39,2022-05-11,,2,Italy,2022-05-09 18:12:39,yesenia.arnold040@platform.example.com
,SHP-202205-0000004067,ORD-202205-0000003089,WH-00084,AUS,Asia,DHL,Express,Shipped,2022-05-26 18:40:43,2022-06-02,,1,Italy,2022-05-26 18:40:43,christine.carter078@commerce.example.com
,SHP-202205-0000004068,ORD-202205-0000001452,WH-00025,SGP,North America,USPS,Economy,Delivered,2022-05-24 16:10:22,2022-06-02,2022-06-01 17:10:22,1,Singapore,2022-05-24 16:10:22,brandon.yu006@analytics.example.com
,SHP-202205-0000004069,ORD-202205-0000001440,WH-00186,AUS,Asia,Australia Post,Express,Delivered,2022-05-03 14:14:59,2022-05-08,2022-05-14 02:14:59,1,Singapore,2022-05-03 14:14:59,andrea.cummings039@platform.example.com
,SHP-202205-0000004070,ORD-202205-0000000758,WH-00161,SGP,Europe,UPS,Same Day,Delivered,2022-05-07 19:08:50,2022-05-09,2022-05-17 19:08:50,3,Australia,2022-05-07 19:08:50,yolanda.vasquez005@platform.example.com
,SHP-202205-0000004071,ORD-202205-0000002620,WH-00198,DEU,North America,USPS,Same Day,Delayed,2022-05-29 12:41:36,2022-06-08,,1,United Kingdom,2022-05-29 12:41:36,jason.franklin045@dataops.example.com
,SHP-202205-0000004072,ORD-202205-0000003541,WH-00068,FRA,Europe,DHL,Standard,Delayed,2022-05-15 19:20:06,2022-05-22,,1,France,2022-05-15 19:20:06,ashley.marks069@commerce.example.com
,SHP-202205-0000004073,ORD-202205-0000003594,WH-00120,SGP,Asia,UPS,Pickup,Delayed,2022-05-29 22:20:52,2022-06-06,,1,United States,2022-05-29 22:20:52,micheal.hall064@dataops.example.com
,SHP-202205-0000004074,ORD-202205-0000004005,WH-00114,SGP,Oceania,UPS,Pickup,Delivered,2022-05-22 11:17:50,2022-05-31,2022-06-02 22:17:50,1,Canada,2022-05-22 11:17:50,joseph.johnson049@dataops.example.com
,SHP-202205-0000004075,ORD-202205-0000000237,WH-00202,SGP,North America,USPS,Express,Shipped,2022-05-14 21:35:46,2022-05-23,,1,France,2022-05-14 21:35:46,renee.harvey080@dataops.example.com
,SHP-202205-0000004076,ORD-202205-0000004556,WH-00051,FRA,Asia,UPS,Express,Delivered,2022-05-30 15:23:12,2022-06-08,2022-06-13 02:23:12,3,United States,2022-05-30 15:23:12,susan.rice083@commerce.example.com
,SHP-202205-0000004077,ORD-202205-0000000023,WH-00101,ESP,Asia,Australia Post,Pickup,In Transit,2022-05-03 11:36:30,2022-05-11,,1,Singapore,2022-05-03 11:36:30,john.mullins109@commerce.example.com
,SHP-202205-0000004078,ORD-202205-0000001998,WH-00067,CAN,North America,Royal Mail,Express,In Transit,2022-05-15 00:11:22,2022-05-24,,2,Italy,2022-05-15 00:11:22,tina.williams074@commerce.example.com
,SHP-202205-0000004079,ORD-202205-0000000276,WH-00002,ARE,North America,DPD,Economy,Delivered,2022-05-02 08:07:11,2022-05-06,2022-05-06 20:07:11,1,United Arab Emirates,2022-05-02 08:07:11,jason.franklin045@dataops.example.com
,SHP-202205-0000004080,ORD-202205-0000000718,WH-00195,MEX,Europe,Royal Mail,Same Day,Delivered,2022-05-21 22:40:33,2022-05-30,2022-06-02 23:40:33,2,Italy,2022-05-21 22:40:33,victoria.medina044@dataops.example.com
,SHP-202205-0000004081,ORD-202205-0000003030,WH-00027,ITA,North America,Royal Mail,Express,Delivered,2022-05-30 20:40:04,2022-06-03,2022-06-09 04:40:04,1,United States,2022-05-30 20:40:04,ryan.steele043@commerce.example.com
,SHP-202205-0000004082,ORD-202205-0000001176,WH-00123,IND,Oceania,DHL,Express,Delivered,2022-05-09 07:00:57,2022-05-14,2022-05-19 13:00:57,2,Japan,2022-05-09 07:00:57,sylvia.diaz107@dataops.example.com
,SHP-202205-0000004083,ORD-202205-0000001309,WH-00196,MEX,Asia,Royal Mail,Standard,Delivered,2022-05-04 01:23:50,2022-05-07,2022-05-08 02:23:50,2,India,2022-05-04 01:23:50,kelsey.taylor010@platform.example.com
,SHP-202205-0000004084,ORD-202205-0000004934,WH-00083,ITA,Oceania,DHL,Economy,In Transit,2022-05-27 04:36:15,2022-06-02,,1,United Arab Emirates,2022-05-27 04:36:15,eric.horton058@analytics.example.com
,SHP-202205-0000004085,ORD-202205-0000003739,WH-00150,NLD,Asia,USPS,Express,Delivered,2022-05-06 16:16:42,2022-05-09,2022-05-20 04:16:42,1,Spain,2022-05-06 16:16:42,stephen.daniels076@commerce.example.com
,SHP-202205-0000004086,ORD-202205-0000004045,WH-00121,NLD,Asia,Australia Post,Same Day,In Transit,2022-05-17 13:15:21,2022-05-25,,1,Mexico,2022-05-17 13:15:21,andrew.ellis102@analytics.example.com
,SHP-202205-0000004087,ORD-202205-0000004430,WH-00050,JPN,Oceania,UPS,Same Day,Delivered,2022-05-01 05:53:06,2022-05-10,2022-05-11 08:53:06,1,India,2022-05-01 05:53:06,patrick.gonzalez035@dataops.example.com
,SHP-202205-0000004088,ORD-202205-0000004438,WH-00155,ITA,North America,Australia Post,Pickup,Delivered,2022-05-02 08:05:20,2022-05-10,2022-05-13 14:05:20,2,Japan,2022-05-02 08:05:20,joseph.johnson049@dataops.example.com
,SHP-202205-0000004089,ORD-202205-0000005015,WH-00135,BRA,Asia,Royal Mail,Economy,Delivered,2022-05-28 05:33:12,2022-06-04,2022-06-10 12:33:12,1,France,2022-05-28 05:33:12,stephen.clark001@analytics.example.com
,SHP-202205-0000004090,ORD-202205-0000003590,WH-00139,USA,Europe,USPS,Economy,Delivered,2022-05-11 21:21:47,2022-05-16,2022-05-22 22:21:47,2,United States,2022-05-11 21:21:47,megan.cunningham013@commerce.example.com
,SHP-202205-0000004091,ORD-202205-0000004396,WH-00125,SGP,Europe,DPD,Standard,Shipped,2022-05-01 15:39:15,2022-05-03,,1,Netherlands,2022-05-01 15:39:15,taylor.cunningham023@commerce.example.com
,SHP-202205-0000004092,ORD-202205-0000003721,WH-00097,ESP,Europe,DPD,Economy,Delivered,2022-05-27 20:00:14,2022-06-03,2022-06-11 07:00:14,1,Singapore,2022-05-27 20:00:14,christine.johnson056@commerce.example.com
,SHP-202205-0000004093,ORD-202205-0000000708,WH-00018,AUS,Asia,Royal Mail,Standard,Delivered,2022-05-18 19:15:12,2022-05-23,2022-06-01 03:15:12,2,Brazil,2022-05-18 19:15:12,kevin.mathews014@analytics.example.com
,SHP-202205-0000004094,ORD-202205-0000003226,WH-00205,ARE,North America,UPS,Express,Delivered,2022-05-21 11:00:56,2022-05-31,2022-06-02 11:00:56,2,United Kingdom,2022-05-21 11:00:56,sylvia.diaz107@dataops.example.com
,SHP-202205-0000004095,ORD-202205-0000004737,WH-00023,NLD,Europe,DHL,Economy,Delivered,2022-05-13 18:56:47,2022-05-16,2022-05-19 21:56:47,1,United Kingdom,2022-05-13 18:56:47,ashley.marks069@commerce.example.com
,SHP-202205-0000004096,ORD-202205-0000002576,WH-00118,DEU,Oceania,FedEx,Pickup,Delivered,2022-05-17 16:41:03,2022-05-24,2022-05-26 17:41:03,1,Japan,2022-05-17 16:41:03,christine.carter078@commerce.example.com
,SHP-202205-0000004097,ORD-202205-0000000833,WH-00013,SGP,Europe,DHL,Economy,Delivered,2022-05-16 08:01:30,2022-05-18,2022-05-26 15:01:30,1,Japan,2022-05-16 08:01:30,victor.palmer071@platform.example.com
,SHP-202205-0000004098,ORD-202205-0000000643,WH-00143,ESP,North America,DPD,Standard,Delivered,2022-05-14 01:17:20,2022-05-18,2022-05-28 11:17:20,1,Netherlands,2022-05-14 01:17:20,yolanda.vasquez005@platform.example.com
,SHP-202205-0000004099,ORD-202205-0000000371,WH-00044,MEX,Europe,Australia Post,Economy,Delivered,2022-05-07 13:18:15,2022-05-16,2022-05-14 16:18:15,3,United Arab Emirates,2022-05-07 13:18:15,susan.rice083@commerce.example.com
,SHP-202205-0000004100,ORD-202205-0000004175,WH-00219,AUS,Europe,USPS,Standard,Delivered,2022-05-17 20:55:48,2022-05-22,2022-05-29 06:55:48,2,France,2022-05-17 20:55:48,tiffany.freeman101@analytics.example.com
,SHP-202205-0000004101,ORD-202205-0000004649,WH-00031,NLD,Asia,USPS,Same Day,Delivered,2022-05-05 15:52:52,2022-05-13,2022-05-09 01:52:52,2,France,2022-05-05 15:52:52,adam.gordon030@commerce.example.com
,SHP-202205-0000004102,ORD-202205-0000001937,WH-00120,GBR,Europe,DHL,Economy,Delivered,2022-05-30 14:37:11,2022-06-06,2022-06-06 19:37:11,1,Japan,2022-05-30 14:37:11,eric.mullen052@dataops.example.com
,SHP-202205-0000004103,ORD-202205-0000004704,WH-00138,NLD,Europe,FedEx,Economy,Delivered,2022-05-30 22:50:42,2022-06-05,2022-06-04 04:50:42,1,Italy,2022-05-30 22:50:42,sylvia.diaz107@dataops.example.com
,SHP-202205-0000004104,ORD-202205-0000000203,WH-00177,USA,Europe,USPS,Same Day,Delivered,2022-05-22 08:07:30,2022-05-30,2022-05-28 19:07:30,1,India,2022-05-22 08:07:30,tina.williams074@commerce.example.com
,SHP-202205-0000004105,ORD-202205-0000005061,WH-00021,ITA,Europe,FedEx,Standard,Shipped,2022-05-07 06:38:19,2022-05-15,,1,Australia,2022-05-07 06:38:19,susan.rice083@commerce.example.com
,SHP-202205-0000004106,ORD-202205-0000000397,WH-00063,AUS,North America,Australia Post,Economy,In Transit,2022-05-05 18:22:30,2022-05-12,,2,Brazil,2022-05-05 18:22:30,jennifer.hudson020@analytics.example.com
,SHP-202205-0000004107,ORD-202205-0000002493,WH-00141,ITA,North America,DHL,Standard,Delivered,2022-05-21 19:00:32,2022-05-31,2022-05-31 04:00:32,2,Spain,2022-05-21 19:00:32,ashley.marks069@commerce.example.com
,SHP-202205-0000004108,ORD-202205-0000003285,WH-00098,CAN,Asia,Royal Mail,Standard,Delivered,2022-05-18 09:33:46,2022-05-24,2022-05-22 19:33:46,1,Canada,2022-05-18 09:33:46,lance.williams029@platform.example.com
,SHP-202205-0000004109,ORD-202205-0000001355,WH-00092,GBR,Europe,UPS,Same Day,Delivered,2022-05-21 03:15:54,2022-05-27,2022-05-28 08:15:54,1,Italy,2022-05-21 03:15:54,tiffany.freeman101@analytics.example.com
,SHP-202205-0000004110,ORD-202205-0000005120,WH-00176,DEU,Asia,DPD,Pickup,Delivered,2022-05-21 04:28:58,2022-05-28,2022-06-03 09:28:58,2,Spain,2022-05-21 04:28:58,victoria.medina044@dataops.example.com
,SHP-202205-0000004111,ORD-202205-0000004712,WH-00189,USA,Europe,UPS,Standard,Delivered,2022-05-27 14:27:48,2022-06-01,2022-06-02 00:27:48,1,United Kingdom,2022-05-27 14:27:48,eric.mullen052@dataops.example.com
,SHP-202205-0000004112,ORD-202205-0000000584,WH-00249,FRA,Asia,UPS,Pickup,Delivered,2022-05-17 13:30:23,2022-05-21,2022-05-25 15:30:23,1,Spain,2022-05-17 13:30:23,peter.martinez098@platform.example.com
,SHP-202205-0000004113,ORD-202205-0000004969,WH-00105,ESP,Europe,Australia Post,Express,Shipped,2022-05-07 19:53:13,2022-05-10,,2,Japan,2022-05-07 19:53:13,chelsea.patel065@commerce.example.com
,SHP-202205-0000004114,ORD-202205-0000001221,WH-00121,ITA,Europe,FedEx,Express,Shipped,2022-05-20 05:32:14,2022-05-26,,1,United States,2022-05-20 05:32:14,maria.ashley046@analytics.example.com
,SHP-202205-0000004115,ORD-202205-0000003357,WH-00156,ITA,North America,USPS,Pickup,Delivered,2022-05-10 05:36:24,2022-05-13,2022-05-13 11:36:24,1,Brazil,2022-05-10 05:36:24,micheal.hall064@dataops.example.com
,SHP-202205-0000004116,ORD-202205-0000004857,WH-00092,GBR,Asia,FedEx,Same Day,Shipped,2022-05-08 10:37:42,2022-05-12,,1,Mexico,2022-05-08 10:37:42,tiffany.freeman101@analytics.example.com
,SHP-202205-0000004117,ORD-202205-0000002151,WH-00048,FRA,North America,DHL,Same Day,Delivered,2022-05-23 10:52:01,2022-05-28,2022-05-28 22:52:01,2,Mexico,2022-05-23 10:52:01,michael.berger060@platform.example.com
,SHP-202205-0000004118,ORD-202205-0000002747,WH-00245,FRA,Europe,Royal Mail,Same Day,In Transit,2022-05-11 13:43:38,2022-05-16,,2,Japan,2022-05-11 13:43:38,christine.carter078@commerce.example.com
,SHP-202205-0000004119,ORD-202205-0000000781,WH-00038,GBR,Europe,DPD,Express,Delivered,2022-05-13 16:15:47,2022-05-17,2022-05-19 21:15:47,1,Netherlands,2022-05-13 16:15:47,joann.clark089@commerce.example.com
,SHP-202205-0000004120,ORD-202205-0000000959,WH-00213,JPN,North America,DHL,Pickup,In Transit,2022-05-19 11:59:22,2022-05-28,,1,Canada,2022-05-19 11:59:22,jason.franklin045@dataops.example.com
,SHP-202205-0000004121,ORD-202205-0000003269,WH-00078,IND,Asia,DPD,Economy,In Transit,2022-05-03 05:57:36,2022-05-13,,1,Mexico,2022-05-03 05:57:36,james.proctor094@dataops.example.com
,SHP-202205-0000004122,ORD-202205-0000001754,WH-00104,MEX,Europe,DHL,Same Day,Delivered,2022-05-06 14:01:49,2022-05-09,2022-05-19 22:01:49,1,Singapore,2022-05-06 14:01:49,stephen.daniels076@commerce.example.com
,SHP-202205-0000004123,ORD-202205-0000002066,WH-00131,SGP,Asia,UPS,Express,Shipped,2022-05-27 05:50:49,2022-06-01,,1,Brazil,2022-05-27 05:50:49,brandon.yu006@analytics.example.com
,SHP-202205-0000004124,ORD-202205-0000001842,WH-00117,NLD,Asia,USPS,Same Day,Delivered,2022-05-25 03:35:08,2022-05-28,2022-06-07 04:35:08,2,Spain,2022-05-25 03:35:08,michelle.sims041@analytics.example.com
,SHP-202205-0000004125,ORD-202205-0000002752,WH-00101,FRA,North America,Royal Mail,Pickup,Delivered,2022-05-01 18:43:33,2022-05-11,2022-05-04 21:43:33,1,Spain,2022-05-01 18:43:33,megan.cunningham013@commerce.example.com
,SHP-202205-0000004126,ORD-202205-0000004601,WH-00210,GBR,North America,USPS,Pickup,Delivered,2022-05-24 06:28:01,2022-06-01,2022-05-29 15:28:01,1,Brazil,2022-05-24 06:28:01,yolanda.vasquez005@platform.example.com
,SHP-202205-0000004127,ORD-202205-0000003362,WH-00208,ARE,Asia,DPD,Pickup,Delivered,2022-05-03 14:38:52,2022-05-12,2022-05-16 00:38:52,1,Germany,2022-05-03 14:38:52,shawn.baxter004@dataops.example.com
,SHP-202205-0000004128,ORD-202205-0000002574,WH-00053,SGP,North America,FedEx,Economy,Delivered,2022-05-11 21:56:26,2022-05-13,2022-05-24 09:56:26,1,Australia,2022-05-11 21:56:26,victoria.medina044@dataops.example.com
,SHP-202205-0000004129,ORD-202205-0000003783,WH-00092,DEU,Asia,Royal Mail,Economy,Delivered,2022-05-22 21:03:41,2022-05-29,2022-05-25 01:03:41,1,Italy,2022-05-22 21:03:41,david.cabrera119@dataops.example.com
,SHP-202205-0000004130,ORD-202205-0000002565,WH-00153,JPN,Europe,UPS,Pickup,Delivered,2022-05-18 04:25:22,2022-05-20,2022-05-20 15:25:22,1,France,2022-05-18 04:25:22,jennifer.bauer068@analytics.example.com
,SHP-202205-0000004131,ORD-202205-0000001489,WH-00014,NLD,North America,UPS,Pickup,Delivered,2022-05-07 19:06:01,2022-05-10,2022-05-13 00:06:01,1,France,2022-05-07 19:06:01,stephen.daniels076@commerce.example.com
,SHP-202205-0000004132,ORD-202205-0000000207,WH-00086,MEX,Asia,DHL,Economy,Delivered,2022-05-30 11:07:29,2022-06-02,2022-06-01 11:07:29,1,Germany,2022-05-30 11:07:29,taylor.cunningham023@commerce.example.com
,SHP-202205-0000004133,ORD-202205-0000000489,WH-00013,BRA,Asia,DPD,Economy,In Transit,2022-05-20 09:41:25,2022-05-27,,1,Spain,2022-05-20 09:41:25,jason.franklin045@dataops.example.com
,SHP-202205-0000004134,ORD-202205-0000002851,WH-00217,AUS,Oceania,USPS,Economy,Delivered,2022-05-28 19:49:19,2022-06-06,2022-06-11 00:49:19,1,Spain,2022-05-28 19:49:19,eric.horton058@analytics.example.com
,SHP-202205-0000004135,ORD-202205-0000000904,WH-00132,DEU,Europe,FedEx,Same Day,Delivered,2022-05-07 20:27:01,2022-05-15,2022-05-17 05:27:01,1,Singapore,2022-05-07 20:27:01,katelyn.pitts017@commerce.example.com
,SHP-202205-0000004136,ORD-202205-0000000447,WH-00148,DEU,Asia,Australia Post,Express,Delivered,2022-05-30 15:47:00,2022-06-02,2022-06-09 17:47:00,1,Japan,2022-05-30 15:47:00,yolanda.vasquez005@platform.example.com
,SHP-202205-0000004137,ORD-202205-0000001112,WH-00148,MEX,Europe,FedEx,Standard,Delayed,2022-05-31 09:07:35,2022-06-09,,2,Brazil,2022-05-31 09:07:35,jennifer.bauer068@analytics.example.com
,SHP-202205-0000004138,ORD-202205-0000002369,WH-00024,GBR,Asia,DHL,Same Day,Shipped,2022-05-26 09:58:01,2022-06-04,,3,Mexico,2022-05-26 09:58:01,yesenia.arnold040@platform.example.com
,SHP-202205-0000004139,ORD-202205-0000001410,WH-00162,DEU,Asia,DHL,Standard,Shipped,2022-05-12 06:34:34,2022-05-19,,1,Spain,2022-05-12 06:34:34,anita.garcia021@dataops.example.com
,SHP-202205-0000004140,ORD-202205-0000004015,WH-00171,ARE,South America,USPS,Same Day,Delivered,2022-05-17 13:08:49,2022-05-19,2022-05-31 16:08:49,1,Singapore,2022-05-17 13:08:49,darren.anderson025@dataops.example.com
,SHP-202205-0000004141,ORD-202205-0000000766,WH-00160,GBR,North America,FedEx,Standard,Delivered,2022-05-10 14:14:08,2022-05-17,2022-05-14 02:14:08,3,United Arab Emirates,2022-05-10 14:14:08,jeffery.miller012@commerce.example.com
,SHP-202205-0000004142,ORD-202205-0000004637,WH-00221,DEU,North America,DHL,Same Day,Delivered,2022-05-27 11:55:18,2022-06-06,2022-05-29 14:55:18,1,France,2022-05-27 11:55:18,jeffery.miller012@commerce.example.com
,SHP-202205-0000004143,ORD-202205-0000003855,WH-00124,JPN,Oceania,FedEx,Same Day,Delivered,2022-05-03 05:14:09,2022-05-05,2022-05-07 15:14:09,1,Australia,2022-05-03 05:14:09,taylor.cunningham023@commerce.example.com
,SHP-202205-0000004144,ORD-202205-0000003215,WH-00081,MEX,Asia,DPD,Same Day,Delivered,2022-05-28 18:52:52,2022-06-06,2022-06-06 20:52:52,1,India,2022-05-28 18:52:52,sylvia.diaz107@dataops.example.com
,SHP-202205-0000004145,ORD-202205-0000002859,WH-00231,MEX,Europe,UPS,Economy,Delivered,2022-05-21 16:52:52,2022-05-23,2022-05-23 16:52:52,1,Australia,2022-05-21 16:52:52,chelsea.patel065@commerce.example.com
,SHP-202205-0000004146,ORD-202205-0000003720,WH-00205,MEX,Europe,FedEx,Economy,Delivered,2022-05-02 13:55:14,2022-05-07,2022-05-09 22:55:14,1,Singapore,2022-05-02 13:55:14,lance.williams029@platform.example.com
,SHP-202205-0000004147,ORD-202205-0000004231,WH-00214,USA,Oceania,UPS,Pickup,Delivered,2022-05-10 00:58:46,2022-05-12,2022-05-15 02:58:46,1,United Kingdom,2022-05-10 00:58:46,david.cabrera119@dataops.example.com
,SHP-202205-0000004148,ORD-202205-0000003200,WH-00128,JPN,Europe,FedEx,Standard,Delivered,2022-05-17 19:06:51,2022-05-27,2022-05-25 01:06:51,4,Japan,2022-05-17 19:06:51,kevin.mathews014@analytics.example.com
,SHP-202205-0000004149,ORD-202205-0000000521,WH-00008,ARE,Asia,USPS,Same Day,Shipped,2022-05-05 05:17:22,2022-05-13,,1,United Arab Emirates,2022-05-05 05:17:22,brandon.yu006@analytics.example.com
,SHP-202205-0000004150,ORD-202205-0000004036,WH-00053,MEX,North America,DPD,Same Day,Delivered,2022-05-01 00:59:03,2022-05-05,2022-05-07 02:59:03,1,Singapore,2022-05-01 00:59:03,katelyn.pitts017@commerce.example.com
,SHP-202205-0000004151,ORD-202205-0000004411,WH-00210,DEU,North America,UPS,Pickup,In Transit,2022-05-20 12:09:48,2022-05-28,,1,Italy,2022-05-20 12:09:48,jason.franklin045@dataops.example.com
,SHP-202205-0000004152,ORD-202205-0000001953,WH-00082,ITA,Asia,USPS,Same Day,Returned,2022-05-22 03:53:29,2022-05-28,,1,Canada,2022-05-22 03:53:29,kelsey.taylor010@platform.example.com
,SHP-202205-0000004153,ORD-202205-0000001617,WH-00129,USA,Asia,USPS,Express,In Transit,2022-05-19 15:10:22,2022-05-27,,1,Canada,2022-05-19 15:10:22,lisa.kim091@platform.example.com
,SHP-202205-0000004154,ORD-202205-0000002898,WH-00237,ARE,Europe,Royal Mail,Same Day,Delivered,2022-05-25 03:40:16,2022-06-01,2022-06-06 13:40:16,1,United Kingdom,2022-05-25 03:40:16,adam.gordon030@commerce.example.com
,SHP-202205-0000004155,ORD-202205-0000000267,WH-00148,ARE,Europe,DHL,Express,Delivered,2022-05-16 15:44:24,2022-05-18,2022-05-20 21:44:24,1,United Kingdom,2022-05-16 15:44:24,jason.franklin045@dataops.example.com
