product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
839915,PROD-0000839915,PARENT-0000157396,Growth Would Decor,"Webb, Koch and White",Home,Decor,Premium,Popular,Premium,SELL-00334372,Brazil,BRA,AED,1379.97,1072.17,32.56,4.36,4.38,133,Inactive,203,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 13:06:54,2024-12-29 11:43:42,jennifer.yu037@dataops.example.com
839916,PROD-0000839916,PARENT-0000504051,Money Service Non-fiction,Perez-Jackson,Books,Non-fiction,Premium,Bundle,Standard,SELL-00335822,Australia,FRA,BRL,2026.94,910.65,40.23,13.37,4.1,27,Active,588,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 22:18:41,2024-12-20 19:41:43,adam.henson113@dataops.example.com
839917,PROD-0000839917,PARENT-0000411687,Order Condition Education,Ferguson-Jones,Books,Education,Pro,Seasonal,Premium,SELL-00329855,Singapore,BRA,AUD,412.69,194.41,44.79,0.83,4.11,2,Active,452,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 01:35:50,2024-12-27 07:42:00,oscar.owens072@analytics.example.com
839918,PROD-0000839918,PARENT-0000373297,Listen Bring Snacks,Collier-Foster,Grocery,Snacks,Pro,Classic,Bundle,SELL-00334190,Italy,USA,AUD,1280.23,583.82,12.18,6.13,4.17,14,Discontinued,359,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 13:34:31,2024-12-01 14:04:37,jennifer.erickson018@platform.example.com
839919,PROD-0000839919,PARENT-0000386909,Art Baby Storage,Lopez PLC,Home,Storage,Standard,Seasonal,Standard,SELL-00330610,Germany,CAN,AED,1401.81,779.29,38.25,15.77,4.48,0,Active,668,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 17:49:21,2024-12-23 11:50:38,megan.cunningham013@commerce.example.com
839920,PROD-0000839920,PARENT-0000250086,International Matter Kitchen,"Walker, Edwards and Clark",Home,Kitchen,Limited,Classic,Premium,SELL-00331865,United Arab Emirates,ESP,EUR,1799.44,1242.33,19.46,6.18,4.27,124,Inactive,434,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 09:57:08,2024-12-23 00:27:56,adam.gordon030@commerce.example.com
839921,PROD-0000839921,PARENT-0000760941,Bank Itself Phones,"Wade, Murray and Graham",Electronics,Phones,Eco,Popular,Premium,SELL-00338458,United States,SGP,EUR,2112.76,1244.56,41.28,22.3,3.97,245,Active,353,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 10:09:38,2024-12-12 16:33:24,andrea.cummings039@platform.example.com
839922,PROD-0000839922,PARENT-0000206309,Same Health Personal Care,Campbell-Hull,Beauty,Personal Care,Premium,Seasonal,Premium,SELL-00338984,United Kingdom,SGP,MXN,252.29,166.91,35.21,21.72,4.6,67,Active,522,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 10:09:47,2024-12-04 07:11:11,joseph.griffin070@analytics.example.com
839923,PROD-0000839923,PARENT-0000371238,Back Short Education,Carr PLC,Books,Education,Limited,New,Bundle,SELL-00336675,Spain,NLD,INR,861.78,591.29,14.93,24.46,3.93,64,Active,518,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 09:57:04,2024-12-24 02:19:20,james.proctor094@dataops.example.com
839924,PROD-0000839924,PARENT-0000178914,Other Them Cameras,Thomas and Sons,Electronics,Cameras,Limited,Popular,Subscription,SELL-00330965,United Kingdom,ESP,EUR,2476.16,893.86,18.35,7.88,3.46,58,Active,364,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 12:46:08,2024-12-28 07:33:22,michelle.sims041@analytics.example.com
839925,PROD-0000839925,PARENT-0000225984,Change Move Women,"Williams, Davis and Chang",Fashion,Women,Premium,Seasonal,Premium,SELL-00332029,United States,BRA,AUD,1381.4,892.19,0.73,11.58,4.58,8,Active,320,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 19:03:49,2024-12-22 23:54:41,nicholas.wilson027@analytics.example.com
839926,PROD-0000839926,PARENT-0000288779,Then His Pantry,Anderson-Austin,Grocery,Pantry,Standard,Popular,Premium,SELL-00336809,Brazil,USA,SGD,1480.14,771.2,17.27,11.04,4.74,50,Active,437,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 17:03:59,2024-12-19 23:39:23,christine.carter078@commerce.example.com
839927,PROD-0000839927,PARENT-0000349083,Hot Early Beverages,Becker Group,Grocery,Beverages,Pro,Popular,Premium,SELL-00335877,Spain,ITA,CAD,2464.17,1302.99,32.67,2.37,4.18,49,Active,452,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 18:05:36,2024-12-10 23:09:30,andrea.cummings039@platform.example.com
839928,PROD-0000839928,PARENT-0000102175,Around Still Haircare,"Petersen, Gutierrez and Watson",Beauty,Haircare,Premium,Seasonal,Standard,SELL-00338252,Germany,USA,INR,1561.57,1079.68,44.44,19.96,5,76,Active,459,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 12:40:17,2024-12-27 01:32:25,jonathan.jimenez057@platform.example.com
839929,PROD-0000839929,PARENT-0000757676,Difference On Fitness,"Cole, Gonzales and Zamora",Sports,Fitness,Limited,Classic,Premium,SELL-00334982,United Kingdom,CAN,INR,2248.29,1494.1,30.66,24.47,4.14,159,Active,867,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 04:43:50,2024-12-10 20:35:46,stephen.clark001@analytics.example.com
839930,PROD-0000839930,PARENT-0000505048,Improve Wait Technology,Doyle Inc,Books,Technology,Eco,Seasonal,Subscription,SELL-00338679,Brazil,CAN,AED,1399.12,521.01,39.76,10.66,4.78,60,Active,455,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 08:53:53,2024-12-27 18:00:19,jennifer.hudson020@analytics.example.com
839931,PROD-0000839931,PARENT-0000646508,Work Actually Kitchen,Brewer LLC,Home,Kitchen,Limited,Popular,Premium,SELL-00333303,India,AUS,GBP,555.06,257.31,33.9,19.15,4.39,21,Active,461,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 08:39:17,2024-12-28 20:48:02,anita.garcia021@dataops.example.com
839932,PROD-0000839932,PARENT-0000786457,Prove Your Accessories,Saunders Group,Fashion,Accessories,Eco,Bundle,Standard,SELL-00330662,France,ITA,AED,1169.11,838.56,28.57,12.29,4.97,37,Active,660,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 02:59:37,2024-12-21 13:34:17,jennifer.bauer068@analytics.example.com
839933,PROD-0000839933,PARENT-0000412831,Car Art Non-fiction,Curry-Harrison,Books,Non-fiction,Pro,Bundle,Bundle,SELL-00330577,Spain,BRA,SGD,322.55,216.82,37.69,22.92,3.79,61,Active,236,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 14:42:22,2024-12-23 15:43:28,renee.harvey080@dataops.example.com
839934,PROD-0000839934,PARENT-0000458666,Goal Staff Fitness,Morgan-Williams,Sports,Fitness,Pro,Classic,Standard,SELL-00335459,Japan,DEU,JPY,1266.41,883.08,12.88,24.01,4.89,46,Active,213,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 19:59:47,2024-12-03 13:48:04,megan.cunningham013@commerce.example.com
839935,PROD-0000839935,PARENT-0000307311,Nor Use Team Sports,"Johnson, Friedman and Roach",Sports,Team Sports,Eco,Seasonal,Premium,SELL-00340120,Netherlands,ARE,CAD,1528.95,1063.55,22.41,11.01,3.92,5,Active,767,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 04:34:02,2024-12-01 07:44:41,tara.hansen055@dataops.example.com
839936,PROD-0000839936,PARENT-0000554921,Or Student Sportswear,Rodriguez-Ramirez,Fashion,Sportswear,Eco,Popular,Premium,SELL-00338327,Singapore,JPN,SGD,661.7,429.56,41.39,9.69,4.03,56,Active,339,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 15:32:05,2024-12-10 10:15:17,mary.jordan048@analytics.example.com
839937,PROD-0000839937,PARENT-0000824504,Say Recent Men,Clay-Nelson,Fashion,Men,Premium,New,Premium,SELL-00330528,France,USA,CAD,1344.87,555.05,2.28,13.35,4.42,3,Active,574,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 14:45:29,2024-12-03 05:55:13,kristin.krueger034@analytics.example.com
839938,PROD-0000839938,PARENT-0000378101,Good End Running,Watts-Warren,Sports,Running,Premium,Bundle,Premium,SELL-00333639,Mexico,ARE,CAD,1429.28,920.28,32.71,24.11,4.73,1,Active,0,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 07:56:55,2024-12-09 03:32:20,juan.simmons120@platform.example.com
839939,PROD-0000839939,PARENT-0000539592,Power Early Cameras,"Wolfe, Harris and Mitchell",Electronics,Cameras,Eco,Bundle,Subscription,SELL-00336861,Germany,ESP,AUD,1251.26,624.58,44.42,22.35,4.56,267,Active,393,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 14:14:23,2024-12-15 02:40:32,megan.cunningham013@commerce.example.com
839940,PROD-0000839940,PARENT-0000739305,Just Well Phones,"Haynes, Villanueva and Brooks",Electronics,Phones,Premium,Classic,Subscription,SELL-00333982,Spain,DEU,BRL,2026.58,1558.54,33.11,12.58,3.55,2,Active,232,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 00:22:50,2024-12-15 23:24:24,jason.franklin045@dataops.example.com
839941,PROD-0000839941,PARENT-0000705663,Choose Line Accessories,"Morgan, King and Jackson",Electronics,Accessories,Pro,Popular,Subscription,SELL-00335145,United States,JPN,AUD,1613.59,1255.54,15.79,20.7,4.39,75,Active,185,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 04:46:33,2024-12-25 11:14:23,jimmy.washington028@commerce.example.com
839942,PROD-0000839942,PARENT-0000793064,You With Technology,Ray-Guzman,Books,Technology,Limited,Classic,Subscription,SELL-00333776,United Kingdom,IND,BRL,1627.37,986.88,9.92,9.24,3.82,274,Active,367,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 06:49:39,2024-12-02 19:51:04,arthur.ortiz082@platform.example.com
839943,PROD-0000839943,PARENT-0000557148,Major Experience Women,Daniels Group,Fashion,Women,Pro,Bundle,Standard,SELL-00329606,Australia,FRA,BRL,264.71,203.63,11.63,7.05,3.75,30,Active,143,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 20:40:30,2024-12-02 00:37:47,lance.williams029@platform.example.com
839944,PROD-0000839944,PARENT-0000004126,Answer Seven Cycling,Wallace and Sons,Sports,Cycling,Standard,Bundle,Bundle,SELL-00334026,United States,ITA,JPY,647.85,257.36,16.81,13.37,4.97,28,Active,578,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 16:38:52,2024-12-23 06:19:31,adam.gordon030@commerce.example.com
839945,PROD-0000839945,PARENT-0000512082,Hit Spend Makeup,"Robinson, Benitez and Roberts",Beauty,Makeup,Eco,Classic,Subscription,SELL-00334116,United States,USA,MXN,380.29,172.6,25.17,8.51,3.84,76,Active,398,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 06:59:15,2024-12-08 11:29:47,tiffany.freeman101@analytics.example.com
839946,PROD-0000839946,PARENT-0000340762,Very Series Audio,"Bryant, Garza and Prince",Electronics,Audio,Pro,New,Premium,SELL-00332892,Canada,SGP,INR,2439.21,1871.99,35.75,18.56,4.48,24,Active,239,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 00:00:52,2024-12-16 00:59:46,tara.hansen055@dataops.example.com
839947,PROD-0000839947,PARENT-0000570961,Subject Deal Accessories,"Torres, Blake and Mosley",Electronics,Accessories,Eco,Classic,Standard,SELL-00330346,Canada,AUS,EUR,1739.27,1223.3,44.94,13.3,3.91,33,Active,378,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 15:28:21,2024-12-27 16:52:58,stephanie.miller092@analytics.example.com
839948,PROD-0000839948,PARENT-0000523018,Major Everything Laptops,Rhodes-Savage,Electronics,Laptops,Standard,Seasonal,Standard,SELL-00331586,Italy,BRA,USD,1220.37,901.86,27.39,21.45,5,2,Active,634,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 01:53:40,2024-12-12 04:22:22,tina.williams074@commerce.example.com
839949,PROD-0000839949,PARENT-0000748145,Step Method Storage,"Martin, Daniels and Christian",Home,Storage,Eco,New,Standard,SELL-00335782,Singapore,IND,AED,1635.06,1256.01,20.07,2.91,3.77,0,Active,629,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 00:34:18,2024-12-15 22:45:10,kimberly.harmon088@commerce.example.com
839950,PROD-0000839950,PARENT-0000417283,Weight Once Shoes,Hood-Henson,Fashion,Shoes,Limited,New,Standard,SELL-00329559,Netherlands,DEU,CAD,2301.9,1751.08,29.44,22.12,4.33,43,Active,136,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 17:43:42,2024-12-30 11:03:51,jennifer.yu037@dataops.example.com
839951,PROD-0000839951,PARENT-0000015036,Leader Around Outdoor,Foster-Moore,Sports,Outdoor,Limited,Popular,Premium,SELL-00331443,Canada,MEX,JPY,778.4,590.82,16.49,7.58,5,266,Active,165,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 11:07:03,2024-12-20 00:30:29,benjamin.brooks117@dataops.example.com
839952,PROD-0000839952,PARENT-0000467432,Former Employee Haircare,"Davis, Simpson and Jones",Beauty,Haircare,Limited,Popular,Standard,SELL-00333479,Japan,AUS,BRL,248.67,97.75,28.72,24.76,3.76,2,Active,557,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 22:53:46,2024-12-23 15:29:09,brian.banks011@platform.example.com
839953,PROD-0000839953,PARENT-0000399774,Wait Partner Laptops,Knapp Ltd,Electronics,Laptops,Limited,Popular,Premium,SELL-00339682,Mexico,CAN,JPY,469.87,166.15,34.03,23.5,4.06,8,Active,426,2024-12-30,2024-12-30 00:00:00,,true,2024-12-30 13:22:12,2024-12-30 09:14:12,shawn.baxter004@dataops.example.com
839954,PROD-0000839954,PARENT-0000541942,Ground Speech Personal Care,Thomas-York,Beauty,Personal Care,Premium,Bundle,Standard,SELL-00336454,Germany,USA,BRL,437.59,322.81,20.15,6.83,4.34,107,Active,299,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 00:15:02,2024-12-11 22:01:46,maria.ashley046@analytics.example.com
839955,PROD-0000839955,PARENT-0000371981,Once Begin Accessories,Berry and Sons,Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00331715,Italy,ESP,AED,1610.31,1235.31,20.04,15.44,4.41,38,Active,374,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 06:06:14,2024-12-01 12:32:50,susan.rice083@commerce.example.com
839956,PROD-0000839956,PARENT-0000161648,Ground More Furniture,"Ross, Hardy and Campbell",Home,Furniture,Pro,New,Standard,SELL-00332821,United Arab Emirates,FRA,USD,2228.48,1520.76,23.56,14.19,3.95,14,Active,216,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 13:29:48,2024-12-02 00:21:22,jennifer.hudson020@analytics.example.com
839957,PROD-0000839957,PARENT-0000383942,Morning Discuss Education,Pitts-Barrett,Books,Education,Standard,New,Standard,SELL-00339323,France,ESP,SGD,621.65,378.36,23.24,12.19,3.22,7,Active,376,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 14:35:02,2024-12-06 14:10:41,rachel.hall062@platform.example.com
839958,PROD-0000839958,PARENT-0000061807,Off Firm Makeup,"Johnson, Myers and Guerrero",Beauty,Makeup,Eco,Popular,Standard,SELL-00330775,Singapore,GBR,EUR,1799.17,1363.25,23.49,12.29,5,14,Active,434,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 18:34:57,2024-12-01 17:28:14,christine.carter078@commerce.example.com
839959,PROD-0000839959,PARENT-0000402394,Detail Perform Outdoor,Mueller Ltd,Sports,Outdoor,Standard,New,Bundle,SELL-00333751,France,GBR,MXN,1263.23,819.79,11.0,18.65,4.41,13,Active,0,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 06:39:53,2024-12-01 07:23:57,jennifer.yu037@dataops.example.com
839960,PROD-0000839960,PARENT-0000600539,Road Only Sportswear,"Pierce, Camacho and Swanson",Fashion,Sportswear,Pro,New,Subscription,SELL-00337504,Canada,DEU,EUR,606.04,265.24,16.66,5.41,4.35,58,Active,265,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 15:23:47,2024-12-26 18:45:06,andrew.ellis102@analytics.example.com
839961,PROD-0000839961,PARENT-0000220043,Try Note Decor,"Thompson, Johnson and Perez",Home,Decor,Pro,Seasonal,Bundle,SELL-00333249,Australia,ESP,EUR,1947.01,1413.2,43.8,14.87,4.14,23,Active,491,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 14:43:23,2024-12-28 06:08:07,michael.berger060@platform.example.com
839962,PROD-0000839962,PARENT-0000456977,Customer Movie Personal Care,Andrews PLC,Beauty,Personal Care,Eco,Seasonal,Standard,SELL-00335280,United Arab Emirates,BRA,GBP,2007.65,704.51,31.54,1.45,3.85,107,Active,1017,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 04:54:35,2024-12-29 00:05:41,michelle.bender024@analytics.example.com
839963,PROD-0000839963,PARENT-0000576266,Child Sit Phones,"Thompson, Hall and Morris",Electronics,Phones,Pro,Bundle,Standard,SELL-00332211,India,ARE,JPY,1762.79,991.12,24.72,1.57,4.07,352,Active,397,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 08:02:14,2024-12-23 21:29:38,curtis.williams033@dataops.example.com
839964,PROD-0000839964,PARENT-0000346431,Probably Free Men,Chambers-Powell,Fashion,Men,Pro,Seasonal,Subscription,SELL-00332880,Singapore,ARE,BRL,2143.25,1526.22,5.46,8.68,4.55,12,Active,347,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 22:23:26,2024-12-04 03:20:43,renee.harvey080@dataops.example.com
839965,PROD-0000839965,PARENT-0000231456,Memory Card Men,"Vincent, Williams and Lopez",Fashion,Men,Limited,Popular,Bundle,SELL-00339795,Germany,NLD,INR,262.43,158.05,7.58,9.51,3.83,17,Active,596,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 00:35:17,2024-12-17 10:20:18,micheal.hall064@dataops.example.com
839966,PROD-0000839966,PARENT-0000540105,Time Church Outdoor,"Young, Stewart and Cardenas",Sports,Outdoor,Limited,Seasonal,Bundle,SELL-00335000,Australia,AUS,AUD,327.73,211.56,35.05,4.11,3.62,61,Active,99,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 07:06:49,2024-12-02 04:27:43,troy.boone097@platform.example.com
839967,PROD-0000839967,PARENT-0000693739,They Prepare Storage,"Wilson, Bishop and Morris",Home,Storage,Limited,Bundle,Premium,SELL-00338829,Canada,ARE,INR,153.62,93.52,35.97,15.23,3.85,37,Active,297,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 14:37:55,2024-12-26 21:12:32,stephanie.miller092@analytics.example.com
839968,PROD-0000839968,PARENT-0000511123,Necessary Another Sportswear,Miller-Roberts,Fashion,Sportswear,Limited,Classic,Premium,SELL-00331156,United Arab Emirates,FRA,EUR,2273.31,1168.1,15.19,11.38,4.16,87,Active,708,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 01:36:05,2024-12-26 01:09:08,kenneth.rodgers059@analytics.example.com
839969,PROD-0000839969,PARENT-0000272157,Land Smile Shoes,Taylor Inc,Fashion,Shoes,Eco,Popular,Standard,SELL-00336750,Japan,JPN,EUR,1526.83,727.98,10.41,8.85,4.33,177,Active,289,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 06:43:35,2024-12-19 06:25:32,michelle.bender024@analytics.example.com
839970,PROD-0000839970,PARENT-0000400429,On Low Outdoor,"Ross, Cole and Bennett",Sports,Outdoor,Standard,Classic,Premium,SELL-00339023,Australia,BRA,USD,765.6,582.36,34.51,24.29,4.53,38,Active,715,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 11:52:25,2024-12-13 07:53:43,benjamin.brooks117@dataops.example.com
839971,PROD-0000839971,PARENT-0000276102,Peace Forget Fragrance,Stanton-Graham,Beauty,Fragrance,Pro,Bundle,Premium,SELL-00331259,Singapore,DEU,BRL,2251.45,810.62,26.61,11.83,3.86,45,Active,79,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 08:10:45,2024-12-05 19:59:22,kristin.krueger034@analytics.example.com
839972,PROD-0000839972,PARENT-0000171039,Week End Men,Cochran and Sons,Fashion,Men,Limited,Classic,Premium,SELL-00332130,United Kingdom,ESP,AUD,1590.22,1164.86,21.98,16.98,4.47,144,Active,63,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 18:10:05,2024-12-06 17:08:02,benjamin.brooks117@dataops.example.com
839973,PROD-0000839973,PARENT-0000682016,Local Science Fiction,Lewis-Sandoval,Books,Fiction,Standard,Seasonal,Subscription,SELL-00334897,Canada,IND,GBP,2299.97,1288.36,38.34,18.07,3.78,1,Active,372,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 05:24:50,2024-12-21 23:08:54,jason.franklin045@dataops.example.com
839974,PROD-0000839974,PARENT-0000255931,Community Imagine Fiction,Villanueva Inc,Books,Fiction,Pro,Seasonal,Bundle,SELL-00329254,United Kingdom,ARE,INR,257.86,134.32,22.08,22.47,4.65,246,Active,203,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 20:31:57,2024-12-20 11:44:50,chelsea.patel065@commerce.example.com
839975,PROD-0000839975,PARENT-0000332036,Authority Issue Fragrance,Goodwin-Foster,Beauty,Fragrance,Pro,Classic,Standard,SELL-00339703,Singapore,NLD,CAD,789.58,398.36,43.7,0.44,3.51,242,Active,379,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 20:23:46,2024-12-19 18:44:09,samantha.villa073@commerce.example.com
839976,PROD-0000839976,PARENT-0000452138,Prepare Possible Accessories,Mcdonald LLC,Fashion,Accessories,Eco,Popular,Standard,SELL-00338644,United States,GBR,GBP,2052.85,1178.62,21.93,3.92,4.21,112,Active,838,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 07:58:13,2024-12-26 19:32:35,eric.horton058@analytics.example.com
839977,PROD-0000839977,PARENT-0000673316,Avoid Support Lighting,Cervantes PLC,Home,Lighting,Eco,Bundle,Standard,SELL-00333991,Singapore,ESP,GBP,1595.75,1060.82,24.0,18.63,4.98,23,Active,71,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 13:13:03,2024-12-19 19:24:03,joseph.griffin070@analytics.example.com
839978,PROD-0000839978,PARENT-0000555847,Natural Turn Organic,Davis and Sons,Grocery,Organic,Premium,Bundle,Premium,SELL-00330633,Spain,GBR,BRL,1170.73,540.01,15.92,19.83,3.35,67,Active,122,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 21:04:36,2024-12-24 21:10:18,megan.cunningham013@commerce.example.com
839979,PROD-0000839979,PARENT-0000702442,Ago Program Sportswear,"Washington, Burton and Calhoun",Fashion,Sportswear,Eco,Classic,Premium,SELL-00338796,United Arab Emirates,AUS,JPY,162.96,65.82,38.46,21.15,4.37,58,Active,840,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 22:10:24,2024-12-12 03:22:50,michelle.bender024@analytics.example.com
839980,PROD-0000839980,PARENT-0000764149,Force Above Outdoor,Pearson and Sons,Sports,Outdoor,Premium,New,Standard,SELL-00332199,Italy,NLD,AED,2017.8,1541.69,17.33,11.68,3.78,209,Active,0,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 11:35:43,2024-12-19 21:23:37,curtis.williams033@dataops.example.com
839981,PROD-0000839981,PARENT-0000588275,Discover Report Decor,"Ruiz, Ferguson and Martin",Home,Decor,Standard,Seasonal,Bundle,SELL-00337463,United Arab Emirates,MEX,CAD,2105.13,1630.15,10.44,5.29,4.16,7,Inactive,295,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 16:24:17,2024-12-19 10:52:26,micheal.chen050@dataops.example.com
839982,PROD-0000839982,PARENT-0000044680,Hair Term Sportswear,Martin-Bender,Fashion,Sportswear,Eco,Classic,Standard,SELL-00332191,India,CAN,JPY,742.8,328.65,19.49,21.16,4.73,90,Active,226,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 01:15:34,2024-12-27 23:57:43,linda.daniels047@dataops.example.com
839983,PROD-0000839983,PARENT-0000522583,Smile Hold Accessories,Stokes-Gardner,Fashion,Accessories,Premium,Classic,Standard,SELL-00335957,United States,BRA,GBP,1072.95,510.78,43.02,19.35,4.18,16,Inactive,291,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 02:43:50,2024-12-08 05:57:29,jillian.russo115@commerce.example.com
839984,PROD-0000839984,PARENT-0000076365,Specific Husband Storage,Brown PLC,Home,Storage,Pro,New,Premium,SELL-00335662,Netherlands,JPN,AUD,1632.64,1217.23,35.6,23.61,3.86,8,Active,720,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 19:05:17,2024-12-13 04:18:39,adam.gordon030@commerce.example.com
839985,PROD-0000839985,PARENT-0000306457,Certain Responsibility Laptops,Roy-Cummings,Electronics,Laptops,Eco,Classic,Premium,SELL-00333387,Japan,CAN,INR,1304.95,482.64,35.93,11.25,3.95,73,Active,464,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 00:17:04,2024-12-24 01:42:00,taylor.cunningham023@commerce.example.com
839986,PROD-0000839986,PARENT-0000658536,Meet Democratic Accessories,Mcdaniel PLC,Fashion,Accessories,Limited,Popular,Standard,SELL-00331019,Brazil,FRA,MXN,1671.99,640.12,42.49,12.91,4.57,26,Active,934,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 02:03:24,2024-12-17 11:07:02,raymond.pineda079@platform.example.com
839987,PROD-0000839987,PARENT-0000552074,View Method Running,Ferguson-Jackson,Sports,Running,Eco,Seasonal,Standard,SELL-00334752,Japan,GBR,MXN,212.48,96.57,19.62,17.95,3.97,144,Active,45,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 00:57:12,2024-12-05 05:13:15,andrea.cummings039@platform.example.com
839988,PROD-0000839988,PARENT-0000782865,Difficult Phone Storage,"Cervantes, Coleman and Anderson",Home,Storage,Pro,Bundle,Premium,SELL-00336767,Spain,USA,SGD,1900.75,684.73,0.92,3.14,5,30,Active,246,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 08:42:37,2024-12-16 06:18:53,eric.mullen052@dataops.example.com
839989,PROD-0000839989,PARENT-0000004230,Around Reason Lighting,Williams Ltd,Home,Lighting,Standard,Classic,Subscription,SELL-00335401,Brazil,USA,INR,1253.45,466.19,10.66,14.22,4.23,126,Active,491,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 06:14:30,2024-12-15 01:25:32,arthur.ortiz082@platform.example.com
839990,PROD-0000839990,PARENT-0000144185,Do These Women,"Adams, Solis and Mcintyre",Fashion,Women,Premium,New,Premium,SELL-00340309,Brazil,JPN,BRL,1960.66,956.6,16.03,1.07,3.88,55,Active,91,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 00:24:59,2024-12-01 21:30:59,curtis.williams033@dataops.example.com
839991,PROD-0000839991,PARENT-0000752400,Respond Get Technology,"Miller, Rodriguez and Duffy",Books,Technology,Eco,Popular,Subscription,SELL-00329550,Netherlands,USA,AED,418.48,322.88,10.43,5.54,4.26,16,Active,487,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 08:36:10,2024-12-27 16:40:26,joann.clark089@commerce.example.com
