session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202306-0000000101,CUST-0000925984,2023-06-10 18:00:39,2023-06-10 18:02:08,89,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Bing,social,,/sale,/cart,true,true,2023-06-10 18:00:39,megan.cunningham013@commerce.example.com
,SES-202306-0000000102,CUST-0000912578,2023-06-09 05:45:03,2023-06-09 05:47:16,133,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Chrome,Facebook,cpc,,/product,/cart,false,true,2023-06-09 05:45:03,kelsey.taylor010@platform.example.com
,SES-202306-0000000103,CUST-0000932082,2023-06-03 11:44:07,2023-06-03 11:45:26,79,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2023-0033,/category,/search,false,false,2023-06-03 11:44:07,christine.carter078@commerce.example.com
,SES-202306-0000000104,CUST-0000912830,2023-06-23 08:25:59,2023-06-23 08:28:56,177,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Firefox,Direct,direct,,/home,/product,true,true,2023-06-23 08:25:59,jennifer.bauer068@analytics.example.com
,SES-202306-0000000105,CUST-0000921660,2023-06-12 03:35:54,2023-06-12 03:37:05,71,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Facebook,affiliate,,/category,/home,false,false,2023-06-12 03:35:54,yolanda.vasquez005@platform.example.com
,SES-202306-0000000106,CUST-0000916523,2023-06-16 08:48:28,2023-06-16 08:50:07,99,India,IND,Asia,INR,Android,Mobile,ChromeOS,Edge,Direct,social,,/category,/search,true,true,2023-06-16 08:48:28,micheal.chen050@dataops.example.com
,SES-202306-0000000107,CUST-0000919802,2023-06-06 12:20:50,2023-06-06 12:23:38,168,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Google,referral,,/offers,/product,false,false,2023-06-06 12:20:50,craig.johnson106@analytics.example.com
,SES-202306-0000000108,CUST-0000912531,2023-06-19 04:04:17,2023-06-19 04:05:51,94,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,Organic,direct,,/home,/home,true,false,2023-06-19 04:04:17,craig.johnson106@analytics.example.com
,SES-202306-0000000109,CUST-0000929302,2023-06-18 01:59:00,2023-06-18 02:01:54,174,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Facebook,social,,/search,/search,false,true,2023-06-18 01:59:00,timothy.cannon081@analytics.example.com
,SES-202306-0000000110,CUST-0000907776,2023-06-08 10:50:14,2023-06-08 10:51:37,83,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Linux,Chrome,Google,organic,CAMP-2023-0034,/sale,/product,false,false,2023-06-08 10:50:14,crystal.smith022@platform.example.com
,SES-202306-0000000111,CUST-0000908127,2023-06-22 12:40:31,2023-06-22 12:42:45,134,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,organic,,/home,/search,false,false,2023-06-22 12:40:31,yesenia.arnold040@platform.example.com
,SES-202306-0000000112,CUST-0000932389,2023-06-15 17:36:46,2023-06-15 17:38:26,100,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Direct,email,,/category,/product,false,false,2023-06-15 17:36:46,richard.bradshaw051@platform.example.com
,SES-202306-0000000113,CUST-0000913878,2023-06-30 16:47:19,2023-06-30 16:50:15,176,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Chrome,Facebook,email,,/product,/checkout,false,false,2023-06-30 16:47:19,yolanda.vasquez005@platform.example.com
,SES-202306-0000000114,CUST-0000923888,2023-06-12 05:57:32,2023-06-12 06:01:39,247,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Google,social,CAMP-2023-0004,/search,/cart,false,true,2023-06-12 05:57:32,troy.boone097@platform.example.com
,SES-202306-0000000115,CUST-0000909719,2023-06-15 09:20:17,2023-06-15 09:21:47,90,Italy,ITA,Europe,EUR,iOS,Laptop,Linux,Chrome,Direct,email,,/category,/cart,false,false,2023-06-15 09:20:17,michelle.sims041@analytics.example.com
,SES-202306-0000000116,CUST-0000914401,2023-06-21 15:16:29,2023-06-21 15:21:02,273,France,FRA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Instagram,email,,/offers,/search,true,true,2023-06-21 15:16:29,anita.garcia021@dataops.example.com
,SES-202306-0000000117,CUST-0000926733,2023-06-03 09:05:28,2023-06-03 09:06:50,82,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,YouTube,affiliate,CAMP-2023-0016,/sale,/product,false,true,2023-06-03 09:05:28,james.proctor094@dataops.example.com
,SES-202306-0000000118,CUST-0000932734,2023-06-15 09:03:07,2023-06-15 09:05:35,148,United States,USA,North America,USD,Android,Tablet,iOS,Samsung Internet,TikTok,referral,,/home,/search,false,false,2023-06-15 09:03:07,amy.holmes103@dataops.example.com
,SES-202306-0000000119,CUST-0000924112,2023-06-19 16:27:19,2023-06-19 16:32:01,282,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2023-0006,/search,/cart,true,true,2023-06-19 16:27:19,christine.johnson056@commerce.example.com
,SES-202306-0000000120,CUST-0000932407,2023-06-28 03:38:50,2023-06-28 03:41:13,143,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,TikTok,direct,,/home,/cart,false,true,2023-06-28 03:38:50,kevin.mathews014@analytics.example.com
,SES-202306-0000000121,CUST-0000929137,2023-06-17 23:49:39,2023-06-17 23:52:13,154,India,IND,Asia,INR,Android,Desktop,iOS,Firefox,Google,email,CAMP-2023-0039,/home,/search,false,true,2023-06-17 23:49:39,grace.gonzales099@dataops.example.com
,SES-202306-0000000122,CUST-0000933643,2023-06-24 00:34:58,2023-06-24 00:43:05,487,Canada,CAN,North America,CAD,Android,Laptop,iOS,Safari,Organic,referral,,/search,/search,true,false,2023-06-24 00:34:58,andrew.ellis102@analytics.example.com
,SES-202306-0000000123,CUST-0000917595,2023-06-16 01:23:27,2023-06-16 01:25:31,124,India,IND,Asia,INR,Android,Mobile,ChromeOS,Samsung Internet,Affiliate,direct,CAMP-2023-0026,/category,/checkout,true,true,2023-06-16 01:23:27,grace.gonzales099@dataops.example.com
,SES-202306-0000000124,CUST-0000912124,2023-06-29 16:22:38,2023-06-29 16:23:42,64,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Edge,Google,direct,CAMP-2023-0018,/search,/search,true,false,2023-06-29 16:22:38,yesenia.arnold040@platform.example.com
,SES-202306-0000000125,CUST-0000920575,2023-06-21 12:54:25,2023-06-21 13:04:43,618,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Edge,Google,cpc,,/product,/cart,false,true,2023-06-21 12:54:25,victoria.medina044@dataops.example.com
,SES-202306-0000000126,CUST-0000910318,2023-06-15 03:31:40,2023-06-15 03:35:15,215,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Google,social,CAMP-2023-0031,/offers,/cart,false,false,2023-06-15 03:31:40,patrick.gonzalez035@dataops.example.com
,SES-202306-0000000127,CUST-0000922577,2023-06-02 17:58:45,2023-06-02 18:02:13,208,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Firefox,Bing,affiliate,,/search,/search,false,false,2023-06-02 17:58:45,john.mullins109@commerce.example.com
,SES-202306-0000000128,CUST-0000929405,2023-06-22 18:03:11,2023-06-22 18:04:46,95,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Direct,direct,,/offers,/search,false,false,2023-06-22 18:03:11,joseph.johnson049@dataops.example.com
,SES-202306-0000000129,CUST-0000925817,2023-06-18 13:46:11,2023-06-18 13:47:31,80,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Facebook,social,CAMP-2023-0022,/product,/home,true,true,2023-06-18 13:46:11,jonathan.estrada093@commerce.example.com
,SES-202306-0000000130,CUST-0000913584,2023-06-12 03:50:08,2023-06-12 03:52:31,143,United States,USA,North America,USD,iOS,Tablet,ChromeOS,Edge,Google,organic,,/category,/product,false,false,2023-06-12 03:50:08,lisa.kim091@platform.example.com
,SES-202306-0000000131,CUST-0000916535,2023-06-08 20:01:25,2023-06-08 20:04:03,158,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Facebook,social,CAMP-2023-0001,/search,/search,false,false,2023-06-08 20:01:25,sandra.hunter036@platform.example.com
,SES-202306-0000000132,CUST-0000918980,2023-06-26 01:58:44,2023-06-26 02:00:50,126,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Safari,Facebook,affiliate,CAMP-2023-0002,/offers,/product,false,true,2023-06-26 01:58:44,timothy.cameron104@commerce.example.com
,SES-202306-0000000133,CUST-0000914787,2023-06-13 03:35:37,2023-06-13 03:36:42,65,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Instagram,affiliate,CAMP-2023-0011,/search,/product,false,false,2023-06-13 03:35:37,joseph.griffin070@analytics.example.com
,SES-202306-0000000134,CUST-0000912781,2023-06-30 17:15:48,2023-06-30 17:18:54,186,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Google,direct,CAMP-2023-0036,/search,/checkout,true,true,2023-06-30 17:15:48,amy.holmes103@dataops.example.com
,SES-202306-0000000135,CUST-0000927391,2023-06-24 12:32:44,2023-06-24 12:35:37,173,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Affiliate,organic,,/product,/product,false,true,2023-06-24 12:32:44,michelle.sims041@analytics.example.com
,SES-202306-0000000136,CUST-0000918531,2023-06-12 05:51:55,2023-06-12 05:53:17,82,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Edge,Instagram,referral,,/home,/home,false,true,2023-06-12 05:51:55,ashley.bishop108@dataops.example.com
,SES-202306-0000000137,CUST-0000916778,2023-06-09 05:58:50,2023-06-09 06:02:14,204,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Samsung Internet,Instagram,affiliate,,/offers,/search,false,false,2023-06-09 05:58:50,david.cabrera119@dataops.example.com
,SES-202306-0000000138,CUST-0000920250,2023-06-26 04:01:02,2023-06-26 04:04:19,197,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Bing,direct,,/category,/checkout,false,true,2023-06-26 04:01:02,kevin.mathews014@analytics.example.com
,SES-202306-0000000139,CUST-0000909133,2023-06-30 22:07:43,2023-06-30 22:08:32,49,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Samsung Internet,TikTok,cpc,,/category,/cart,false,true,2023-06-30 22:07:43,amy.holmes103@dataops.example.com
,SES-202306-0000000140,CUST-0000909583,2023-06-01 23:21:19,2023-06-01 23:21:44,25,Netherlands,NLD,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Instagram,cpc,,/search,/home,false,false,2023-06-01 23:21:19,david.cabrera119@dataops.example.com
,SES-202306-0000000141,CUST-0000921862,2023-06-08 06:57:43,2023-06-08 07:02:31,288,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Direct,affiliate,,/product,/checkout,false,true,2023-06-08 06:57:43,timothy.cameron104@commerce.example.com
,SES-202306-0000000142,CUST-0000909412,2023-06-06 11:41:37,2023-06-06 11:44:14,157,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Linux,Samsung Internet,Email,referral,CAMP-2023-0032,/home,/product,false,true,2023-06-06 11:41:37,victoria.medina044@dataops.example.com
,SES-202306-0000000143,CUST-0000911815,2023-06-06 07:16:10,2023-06-06 07:18:44,154,France,FRA,Europe,EUR,Web,Laptop,Linux,Chrome,Organic,direct,CAMP-2023-0022,/home,/home,false,false,2023-06-06 07:16:10,kristen.bailey110@analytics.example.com
,SES-202306-0000000144,CUST-0000929834,2023-06-28 07:55:19,2023-06-28 07:58:29,190,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Email,referral,,/offers,/product,false,true,2023-06-28 07:55:19,ashley.marks069@commerce.example.com
,SES-202306-0000000145,CUST-0000930414,2023-06-17 20:33:55,2023-06-17 20:36:23,148,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Instagram,organic,CAMP-2023-0011,/category,/product,false,false,2023-06-17 20:33:55,victoria.medina044@dataops.example.com
,SES-202306-0000000146,CUST-0000920870,2023-06-18 06:11:40,2023-06-18 06:12:35,55,Canada,CAN,North America,CAD,Web,Tablet,Linux,Edge,Google,referral,CAMP-2023-0003,/category,/checkout,true,true,2023-06-18 06:11:40,megan.cunningham013@commerce.example.com
,SES-202306-0000000147,CUST-0000914098,2023-06-21 22:23:48,2023-06-21 22:25:34,106,India,IND,Asia,INR,Android,Desktop,macOS,Firefox,YouTube,direct,,/sale,/home,false,true,2023-06-21 22:23:48,jennifer.shepherd015@analytics.example.com
,SES-202306-0000000148,CUST-0000918348,2023-06-04 16:19:35,2023-06-04 16:31:12,697,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Google,cpc,,/home,/product,false,true,2023-06-04 16:19:35,andrea.cummings039@platform.example.com
,SES-202306-0000000149,CUST-0000915554,2023-06-24 19:35:13,2023-06-24 19:39:27,254,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Email,organic,,/product,/product,true,true,2023-06-24 19:35:13,jeffery.miller012@commerce.example.com
,SES-202306-0000000150,CUST-0000931844,2023-06-19 00:52:32,2023-06-19 00:53:55,83,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Google,cpc,,/search,/search,false,false,2023-06-19 00:52:32,craig.johnson106@analytics.example.com
,SES-202306-0000000151,CUST-0000931604,2023-06-27 06:56:53,2023-06-27 06:58:20,87,United States,USA,North America,USD,Mobile Web,Tablet,Windows,Firefox,Direct,email,CAMP-2023-0023,/product,/checkout,false,true,2023-06-27 06:56:53,maria.ashley046@analytics.example.com
,SES-202306-0000000152,CUST-0000917931,2023-06-24 07:32:30,2023-06-24 07:35:17,167,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,referral,,/search,/search,false,true,2023-06-24 07:32:30,jennifer.bauer068@analytics.example.com
,SES-202306-0000000153,CUST-0000918241,2023-06-12 02:10:58,2023-06-12 02:17:28,390,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2023-0026,/product,/search,false,true,2023-06-12 02:10:58,stephen.clark001@analytics.example.com
,SES-202306-0000000154,CUST-0000918837,2023-06-07 11:00:03,2023-06-07 11:02:48,165,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Google,organic,,/search,/cart,true,true,2023-06-07 11:00:03,lisa.kim091@platform.example.com
,SES-202306-0000000155,CUST-0000922002,2023-06-29 05:51:44,2023-06-29 05:54:00,136,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Google,direct,,/home,/product,true,false,2023-06-29 05:51:44,david.cabrera119@dataops.example.com
,SES-202306-0000000156,CUST-0000930804,2023-06-02 03:09:25,2023-06-02 03:09:44,19,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Chrome,Instagram,social,,/offers,/cart,false,true,2023-06-02 03:09:25,eric.horton058@analytics.example.com
,SES-202306-0000000157,CUST-0000922846,2023-06-07 06:37:11,2023-06-07 06:45:13,482,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,TikTok,affiliate,,/category,/search,false,true,2023-06-07 06:37:11,kelsey.taylor010@platform.example.com
,SES-202306-0000000158,CUST-0000920431,2023-06-21 18:18:21,2023-06-21 18:19:48,87,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,cpc,,/sale,/cart,false,true,2023-06-21 18:18:21,michael.berger060@platform.example.com
,SES-202306-0000000159,CUST-0000919582,2023-06-19 21:48:30,2023-06-19 21:51:34,184,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Edge,Direct,social,,/category,/checkout,true,true,2023-06-19 21:48:30,lance.williams029@platform.example.com
,SES-202306-0000000160,CUST-0000921691,2023-06-16 06:58:53,2023-06-16 07:00:34,101,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Safari,Google,direct,CAMP-2023-0040,/sale,/home,true,true,2023-06-16 06:58:53,amy.holmes103@dataops.example.com
,SES-202306-0000000161,CUST-0000927541,2023-06-04 09:39:27,2023-06-04 09:42:05,158,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Safari,Email,cpc,,/product,/search,false,false,2023-06-04 09:39:27,stephen.daniels076@commerce.example.com
,SES-202306-0000000162,CUST-0000929474,2023-06-13 05:30:19,2023-06-13 05:32:25,126,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Safari,Google,cpc,CAMP-2023-0020,/offers,/home,false,true,2023-06-13 05:30:19,eric.horton058@analytics.example.com
,SES-202306-0000000163,CUST-0000917329,2023-06-16 11:10:29,2023-06-16 11:13:32,183,Singapore,SGP,Asia,SGD,Android,Tablet,iOS,Chrome,Email,cpc,CAMP-2023-0015,/product,/search,true,true,2023-06-16 11:10:29,yolanda.vasquez005@platform.example.com
,SES-202306-0000000164,CUST-0000909345,2023-06-04 23:37:05,2023-06-04 23:38:16,71,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Firefox,Facebook,referral,,/home,/search,false,false,2023-06-04 23:37:05,christine.carter078@commerce.example.com
,SES-202306-0000000165,CUST-0000909595,2023-06-05 23:10:36,2023-06-05 23:12:25,109,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,TikTok,referral,,/category,/home,false,false,2023-06-05 23:10:36,diana.williams116@analytics.example.com
,SES-202306-0000000166,CUST-0000907920,2023-06-22 10:58:28,2023-06-22 11:07:23,535,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/product,/checkout,true,true,2023-06-22 10:58:28,michael.johnson061@platform.example.com
,SES-202306-0000000167,CUST-0000911569,2023-06-08 01:36:38,2023-06-08 01:37:25,47,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Samsung Internet,TikTok,affiliate,,/product,/checkout,false,true,2023-06-08 01:36:38,michael.johnson061@platform.example.com
,SES-202306-0000000168,CUST-0000931215,2023-06-18 06:50:00,2023-06-18 06:53:21,201,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,cpc,,/category,/home,false,true,2023-06-18 06:50:00,jennifer.bauer068@analytics.example.com
,SES-202306-0000000169,CUST-0000919456,2023-06-28 18:53:05,2023-06-28 19:01:04,479,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Affiliate,social,,/search,/home,false,true,2023-06-28 18:53:05,renee.harvey080@dataops.example.com
,SES-202306-0000000170,CUST-0000914488,2023-06-21 06:40:08,2023-06-21 06:40:44,36,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,TikTok,direct,,/home,/search,true,true,2023-06-21 06:40:08,kelsey.taylor010@platform.example.com
,SES-202306-0000000171,CUST-0000932851,2023-06-20 16:49:26,2023-06-20 16:55:27,361,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Chrome,Affiliate,direct,,/home,/home,true,true,2023-06-20 16:49:26,kevin.mathews014@analytics.example.com
,SES-202306-0000000172,CUST-0000926171,2023-06-08 07:09:06,2023-06-08 07:13:30,264,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Firefox,TikTok,referral,CAMP-2023-0017,/sale,/checkout,false,false,2023-06-08 07:09:06,james.proctor094@dataops.example.com
,SES-202306-0000000173,CUST-0000927538,2023-06-26 04:25:13,2023-06-26 04:26:04,51,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Firefox,Instagram,email,,/sale,/cart,true,true,2023-06-26 04:25:13,victor.palmer071@platform.example.com
,SES-202306-0000000174,CUST-0000910798,2023-06-09 15:39:02,2023-06-09 15:39:51,49,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Facebook,affiliate,CAMP-2023-0002,/offers,/cart,false,true,2023-06-09 15:39:02,andrew.ellis102@analytics.example.com
,SES-202306-0000000175,CUST-0000931504,2023-06-02 15:54:55,2023-06-02 15:56:49,114,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,YouTube,organic,,/category,/cart,true,true,2023-06-02 15:54:55,amy.holmes103@dataops.example.com
,SES-202306-0000000176,CUST-0000923309,2023-06-07 13:58:48,2023-06-07 14:00:49,121,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Edge,Instagram,cpc,CAMP-2023-0017,/offers,/product,false,true,2023-06-07 13:58:48,amy.holmes103@dataops.example.com
,SES-202306-0000000177,CUST-0000910824,2023-06-13 20:43:35,2023-06-13 20:44:47,72,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,Facebook,referral,CAMP-2023-0032,/category,/checkout,false,true,2023-06-13 20:43:35,stephen.daniels076@commerce.example.com
,SES-202306-0000000178,CUST-0000931524,2023-06-12 00:45:40,2023-06-12 00:47:21,101,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,TikTok,organic,,/sale,/checkout,false,true,2023-06-12 00:45:40,jennifer.atkins003@platform.example.com
,SES-202306-0000000179,CUST-0000931698,2023-06-12 01:12:52,2023-06-12 01:13:57,65,France,FRA,Europe,EUR,Web,Mobile,macOS,Edge,Email,direct,CAMP-2023-0017,/home,/checkout,false,true,2023-06-12 01:12:52,victor.palmer071@platform.example.com
,SES-202306-0000000180,CUST-0000919341,2023-06-05 11:03:57,2023-06-05 11:05:11,74,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Email,affiliate,CAMP-2023-0039,/category,/home,false,true,2023-06-05 11:03:57,john.mullins109@commerce.example.com
,SES-202306-0000000181,CUST-0000923964,2023-06-20 02:03:13,2023-06-20 02:04:06,53,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Edge,Direct,referral,,/product,/cart,true,true,2023-06-20 02:03:13,jennifer.bauer068@analytics.example.com
,SES-202306-0000000182,CUST-0000916652,2023-06-19 22:48:55,2023-06-19 22:54:39,344,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Safari,Direct,cpc,CAMP-2023-0033,/search,/product,false,false,2023-06-19 22:48:55,james.proctor094@dataops.example.com
,SES-202306-0000000183,CUST-0000914867,2023-06-03 13:39:54,2023-06-03 13:40:29,35,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Samsung Internet,TikTok,email,,/home,/checkout,false,false,2023-06-03 13:39:54,ashley.bishop108@dataops.example.com
