shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202405-0000000117,ORD-202405-0000005360,WH-00114,FRA,South America,DPD,Same Day,Delivered,2024-05-29 00:03:10,2024-06-08,2024-06-01 07:03:10,1,Brazil,2024-05-29 00:03:10,timothy.cameron104@commerce.example.com
,SHP-202405-0000000118,ORD-202405-0000002102,WH-00096,MEX,Europe,USPS,Pickup,Delivered,2024-05-19 01:23:41,2024-05-26,2024-05-26 12:23:41,2,Brazil,2024-05-19 01:23:41,brandon.yu006@analytics.example.com
,SHP-202405-0000000119,ORD-202405-0000001234,WH-00115,USA,Europe,USPS,Express,Delivered,2024-05-16 15:09:42,2024-05-19,2024-05-31 00:09:42,1,Germany,2024-05-16 15:09:42,eric.mullen052@dataops.example.com
,SHP-202405-0000000120,ORD-202405-0000000832,WH-00224,IND,Europe,DPD,Economy,Delivered,2024-05-05 06:24:49,2024-05-14,2024-05-09 09:24:49,2,Australia,2024-05-05 06:24:49,lisa.kim091@platform.example.com
,SHP-202405-0000000121,ORD-202405-0000003789,WH-00130,FRA,North America,Royal Mail,Standard,Delivered,2024-05-02 03:49:21,2024-05-12,2024-05-15 12:49:21,2,Mexico,2024-05-02 03:49:21,kristen.bailey110@analytics.example.com
,SHP-202405-0000000122,ORD-202405-0000001863,WH-00054,AUS,Europe,USPS,Express,In Transit,2024-05-08 18:14:43,2024-05-18,,1,United Arab Emirates,2024-05-08 18:14:43,timothy.cannon081@analytics.example.com
,SHP-202405-0000000123,ORD-202405-0000003024,WH-00109,NLD,North America,Australia Post,Standard,Delivered,2024-05-04 09:39:25,2024-05-11,2024-05-07 18:39:25,1,Mexico,2024-05-04 09:39:25,susan.rice083@commerce.example.com
,SHP-202405-0000000124,ORD-202405-0000007056,WH-00026,NLD,North America,UPS,Standard,Returned,2024-05-16 03:27:48,2024-05-26,,1,Netherlands,2024-05-16 03:27:48,kevin.mathews014@analytics.example.com
,SHP-202405-0000000125,ORD-202405-0000000307,WH-00213,AUS,Asia,UPS,Standard,Delivered,2024-05-30 04:29:38,2024-06-04,2024-06-01 13:29:38,2,Mexico,2024-05-30 04:29:38,michelle.bender024@analytics.example.com
,SHP-202405-0000000126,ORD-202405-0000003842,WH-00075,ESP,Europe,UPS,Express,Delivered,2024-05-14 08:37:25,2024-05-23,2024-05-23 20:37:25,1,France,2024-05-14 08:37:25,christine.johnson056@commerce.example.com
,SHP-202405-0000000127,ORD-202405-0000003407,WH-00064,BRA,Asia,DHL,Express,Delivered,2024-05-15 10:16:11,2024-05-25,2024-05-17 20:16:11,1,Canada,2024-05-15 10:16:11,yesenia.arnold040@platform.example.com
,SHP-202405-0000000128,ORD-202405-0000006915,WH-00158,MEX,North America,Australia Post,Express,Delivered,2024-05-16 16:30:47,2024-05-23,2024-05-31 00:30:47,1,Japan,2024-05-16 16:30:47,brian.taylor114@analytics.example.com
,SHP-202405-0000000129,ORD-202405-0000004875,WH-00009,AUS,Asia,FedEx,Standard,Delayed,2024-05-24 05:03:43,2024-05-30,,1,Germany,2024-05-24 05:03:43,adam.gordon030@commerce.example.com
,SHP-202405-0000000130,ORD-202405-0000001163,WH-00229,MEX,Asia,DPD,Express,Delivered,2024-05-05 00:55:52,2024-05-09,2024-05-16 04:55:52,2,Germany,2024-05-05 00:55:52,tina.williams074@commerce.example.com
,SHP-202405-0000000131,ORD-202405-0000004267,WH-00234,GBR,North America,Australia Post,Express,In Transit,2024-05-24 09:36:23,2024-06-01,,1,France,2024-05-24 09:36:23,kristen.bailey110@analytics.example.com
,SHP-202405-0000000132,ORD-202405-0000007040,WH-00160,BRA,Oceania,Australia Post,Standard,Delivered,2024-05-01 08:52:05,2024-05-07,2024-05-15 11:52:05,1,Germany,2024-05-01 08:52:05,craig.johnson106@analytics.example.com
,SHP-202405-0000000133,ORD-202405-0000004525,WH-00133,ARE,Asia,DPD,Pickup,Delivered,2024-05-23 03:50:04,2024-05-30,2024-05-25 05:50:04,1,Canada,2024-05-23 03:50:04,ryan.steele043@commerce.example.com
,SHP-202405-0000000134,ORD-202405-0000001406,WH-00074,IND,North America,DHL,Standard,In Transit,2024-05-02 15:39:44,2024-05-06,,1,Canada,2024-05-02 15:39:44,kevin.mathews014@analytics.example.com
,SHP-202405-0000000135,ORD-202405-0000006470,WH-00021,BRA,Oceania,Australia Post,Express,Delivered,2024-05-23 11:03:10,2024-06-01,2024-05-29 11:03:10,1,France,2024-05-23 11:03:10,jennifer.atkins003@platform.example.com
,SHP-202405-0000000136,ORD-202405-0000006281,WH-00091,SGP,Europe,Australia Post,Same Day,Shipped,2024-05-17 09:07:35,2024-05-19,,1,Mexico,2024-05-17 09:07:35,darren.anderson025@dataops.example.com
,SHP-202405-0000000137,ORD-202405-0000005366,WH-00090,AUS,Asia,DPD,Standard,Delivered,2024-05-12 06:01:28,2024-05-19,2024-05-14 15:01:28,1,Netherlands,2024-05-12 06:01:28,jennifer.bauer068@analytics.example.com
,SHP-202405-0000000138,ORD-202405-0000000055,WH-00155,GBR,Europe,Royal Mail,Economy,Delivered,2024-05-16 20:18:08,2024-05-26,2024-05-22 04:18:08,1,India,2024-05-16 20:18:08,anita.garcia021@dataops.example.com
,SHP-202405-0000000139,ORD-202405-0000002432,WH-00128,MEX,Asia,DPD,Economy,Delivered,2024-05-25 02:19:25,2024-05-30,2024-06-04 02:19:25,1,United States,2024-05-25 02:19:25,kevin.mathews014@analytics.example.com
,SHP-202405-0000000140,ORD-202405-0000002444,WH-00131,DEU,Europe,DHL,Pickup,In Transit,2024-05-06 19:14:29,2024-05-13,,1,Australia,2024-05-06 19:14:29,brian.taylor114@analytics.example.com
,SHP-202405-0000000141,ORD-202405-0000005470,WH-00094,SGP,Europe,UPS,Economy,In Transit,2024-05-12 21:27:57,2024-05-17,,1,United States,2024-05-12 21:27:57,joseph.johnson049@dataops.example.com
,SHP-202405-0000000142,ORD-202405-0000002128,WH-00205,USA,Europe,UPS,Express,In Transit,2024-05-30 11:42:53,2024-06-08,,2,Japan,2024-05-30 11:42:53,kenneth.rodgers059@analytics.example.com
,SHP-202405-0000000143,ORD-202405-0000000123,WH-00210,SGP,Asia,DHL,Pickup,Delayed,2024-05-30 08:58:37,2024-06-04,,1,Canada,2024-05-30 08:58:37,victor.palmer071@platform.example.com
,SHP-202405-0000000144,ORD-202405-0000000179,WH-00235,BRA,Asia,UPS,Express,Delivered,2024-05-23 10:55:21,2024-06-01,2024-05-30 12:55:21,1,Brazil,2024-05-23 10:55:21,jack.smith053@analytics.example.com
,SHP-202405-0000000145,ORD-202405-0000005914,WH-00137,NLD,Europe,USPS,Economy,Delayed,2024-05-28 19:15:02,2024-06-07,,2,United Kingdom,2024-05-28 19:15:02,juan.simmons120@platform.example.com
,SHP-202405-0000000146,ORD-202405-0000001295,WH-00225,ESP,Asia,DPD,Standard,Delivered,2024-05-08 16:10:40,2024-05-14,2024-05-19 04:10:40,1,United Arab Emirates,2024-05-08 16:10:40,jimmy.washington028@commerce.example.com
,SHP-202405-0000000147,ORD-202405-0000006970,WH-00138,FRA,North America,FedEx,Same Day,Delivered,2024-05-12 09:48:08,2024-05-16,2024-05-18 21:48:08,1,Italy,2024-05-12 09:48:08,adam.henson113@dataops.example.com
,SHP-202405-0000000148,ORD-202405-0000006825,WH-00181,BRA,Europe,USPS,Economy,Delivered,2024-05-24 21:34:52,2024-05-28,2024-05-28 05:34:52,1,Spain,2024-05-24 21:34:52,alyssa.richards002@commerce.example.com
,SHP-202405-0000000149,ORD-202405-0000000581,WH-00137,MEX,Europe,UPS,Express,Delayed,2024-05-02 20:35:48,2024-05-09,,1,Brazil,2024-05-02 20:35:48,grace.gonzales099@dataops.example.com
,SHP-202405-0000000150,ORD-202405-0000003120,WH-00028,MEX,Europe,Royal Mail,Standard,Delivered,2024-05-02 14:41:01,2024-05-07,2024-05-05 14:41:01,2,Australia,2024-05-02 14:41:01,christine.johnson056@commerce.example.com
,SHP-202405-0000000151,ORD-202405-0000004700,WH-00096,JPN,Europe,DHL,Express,Shipped,2024-05-09 17:15:42,2024-05-17,,1,Germany,2024-05-09 17:15:42,adam.henson113@dataops.example.com
,SHP-202405-0000000152,ORD-202405-0000003459,WH-00051,NLD,North America,USPS,Economy,Delivered,2024-05-23 12:00:12,2024-05-31,2024-05-26 16:00:12,1,Brazil,2024-05-23 12:00:12,anita.garcia021@dataops.example.com
,SHP-202405-0000000153,ORD-202405-0000007111,WH-00206,AUS,Europe,DPD,Economy,Delivered,2024-05-13 08:41:03,2024-05-23,2024-05-20 16:41:03,1,Mexico,2024-05-13 08:41:03,taylor.cunningham023@commerce.example.com
,SHP-202405-0000000154,ORD-202405-0000001001,WH-00015,AUS,Europe,Royal Mail,Standard,Delivered,2024-05-17 02:15:21,2024-05-24,2024-05-30 11:15:21,1,Italy,2024-05-17 02:15:21,yesenia.arnold040@platform.example.com
,SHP-202405-0000000155,ORD-202405-0000001537,WH-00145,BRA,Europe,DPD,Express,Delivered,2024-05-28 01:15:35,2024-06-03,2024-06-07 03:15:35,1,Australia,2024-05-28 01:15:35,peter.martinez098@platform.example.com
,SHP-202405-0000000156,ORD-202405-0000000266,WH-00035,AUS,South America,USPS,Pickup,Delivered,2024-05-10 14:25:33,2024-05-20,2024-05-15 15:25:33,1,Netherlands,2024-05-10 14:25:33,peter.martinez098@platform.example.com
,SHP-202405-0000000157,ORD-202405-0000000111,WH-00113,JPN,Asia,USPS,Express,Delivered,2024-05-30 12:04:56,2024-06-07,2024-06-10 17:04:56,1,United Kingdom,2024-05-30 12:04:56,jimmy.washington028@commerce.example.com
,SHP-202405-0000000158,ORD-202405-0000001090,WH-00250,SGP,Europe,USPS,Economy,Delivered,2024-05-20 13:47:00,2024-05-23,2024-05-24 13:47:00,1,Spain,2024-05-20 13:47:00,jennifer.erickson018@platform.example.com
,SHP-202405-0000000159,ORD-202405-0000006069,WH-00144,BRA,Europe,Australia Post,Standard,In Transit,2024-05-15 01:34:15,2024-05-23,,1,Mexico,2024-05-15 01:34:15,joseph.johnson049@dataops.example.com
,SHP-202405-0000000160,ORD-202405-0000005247,WH-00089,GBR,Asia,DPD,Economy,Shipped,2024-05-14 13:18:21,2024-05-19,,2,United States,2024-05-14 13:18:21,maria.ashley046@analytics.example.com
,SHP-202405-0000000161,ORD-202405-0000003208,WH-00210,NLD,Europe,USPS,Pickup,Shipped,2024-05-29 21:37:35,2024-06-07,,1,Brazil,2024-05-29 21:37:35,joseph.johnson049@dataops.example.com
,SHP-202405-0000000162,ORD-202405-0000005683,WH-00213,JPN,Asia,DPD,Standard,Delivered,2024-05-05 05:40:23,2024-05-15,2024-05-13 14:40:23,1,United States,2024-05-05 05:40:23,brandi.carter038@dataops.example.com
,SHP-202405-0000000163,ORD-202405-0000007051,WH-00023,GBR,Oceania,FedEx,Pickup,Delivered,2024-05-06 14:38:03,2024-05-14,2024-05-10 00:38:03,1,United Arab Emirates,2024-05-06 14:38:03,arthur.ortiz082@platform.example.com
,SHP-202405-0000000164,ORD-202405-0000007129,WH-00079,JPN,Europe,DPD,Express,Delivered,2024-05-01 14:06:42,2024-05-08,2024-05-12 23:06:42,1,France,2024-05-01 14:06:42,dominic.hodges075@platform.example.com
,SHP-202405-0000000165,ORD-202405-0000002230,WH-00108,DEU,Europe,DHL,Express,Delayed,2024-05-01 13:55:20,2024-05-05,,2,Spain,2024-05-01 13:55:20,michael.berger060@platform.example.com
,SHP-202405-0000000166,ORD-202405-0000006488,WH-00100,NLD,Oceania,FedEx,Express,Delivered,2024-05-24 04:02:24,2024-05-27,2024-06-07 11:02:24,1,India,2024-05-24 04:02:24,rachel.hall062@platform.example.com
,SHP-202405-0000000167,ORD-202405-0000001600,WH-00093,FRA,Europe,UPS,Economy,Delivered,2024-05-03 08:03:52,2024-05-11,2024-05-09 16:03:52,2,Canada,2024-05-03 08:03:52,victor.palmer071@platform.example.com
,SHP-202405-0000000168,ORD-202405-0000007105,WH-00011,BRA,Asia,Royal Mail,Pickup,Delivered,2024-05-06 07:47:07,2024-05-13,2024-05-16 14:47:07,1,Canada,2024-05-06 07:47:07,tina.williams074@commerce.example.com
,SHP-202405-0000000169,ORD-202405-0000003686,WH-00230,GBR,North America,USPS,Same Day,Delivered,2024-05-21 09:59:05,2024-05-27,2024-06-04 20:59:05,1,Netherlands,2024-05-21 09:59:05,victoria.medina044@dataops.example.com
,SHP-202405-0000000170,ORD-202405-0000002758,WH-00158,GBR,Asia,UPS,Express,Delivered,2024-05-26 17:34:30,2024-06-01,2024-06-08 19:34:30,2,United States,2024-05-26 17:34:30,timothy.cannon081@analytics.example.com
,SHP-202405-0000000171,ORD-202405-0000006948,WH-00162,BRA,Oceania,Australia Post,Pickup,Delivered,2024-05-29 23:49:24,2024-06-05,2024-06-07 06:49:24,1,Netherlands,2024-05-29 23:49:24,jonathan.jimenez057@platform.example.com
,SHP-202405-0000000172,ORD-202405-0000002829,WH-00157,CAN,Europe,Australia Post,Pickup,Delivered,2024-05-29 15:42:09,2024-06-02,2024-06-12 19:42:09,1,Netherlands,2024-05-29 15:42:09,alyssa.richards002@commerce.example.com
,SHP-202405-0000000173,ORD-202405-0000004147,WH-00236,ITA,Oceania,DPD,Pickup,Delivered,2024-05-25 21:15:34,2024-06-04,2024-05-30 01:15:34,1,Germany,2024-05-25 21:15:34,christine.johnson056@commerce.example.com
,SHP-202405-0000000174,ORD-202405-0000005371,WH-00086,CAN,North America,FedEx,Express,Delivered,2024-05-14 14:44:42,2024-05-21,2024-05-19 01:44:42,1,United Kingdom,2024-05-14 14:44:42,darren.anderson025@dataops.example.com
,SHP-202405-0000000175,ORD-202405-0000005566,WH-00244,MEX,Asia,Australia Post,Pickup,In Transit,2024-05-05 09:48:26,2024-05-09,,1,India,2024-05-05 09:48:26,jennifer.erickson018@platform.example.com
,SHP-202405-0000000176,ORD-202405-0000000883,WH-00204,FRA,North America,UPS,Economy,Delivered,2024-05-25 04:01:17,2024-05-29,2024-06-03 15:01:17,1,United States,2024-05-25 04:01:17,rachel.hall062@platform.example.com
,SHP-202405-0000000177,ORD-202405-0000005332,WH-00174,CAN,Asia,USPS,Standard,Delivered,2024-05-08 12:05:10,2024-05-14,2024-05-21 12:05:10,1,Australia,2024-05-08 12:05:10,timothy.cameron104@commerce.example.com
,SHP-202405-0000000178,ORD-202405-0000000066,WH-00248,CAN,North America,Australia Post,Economy,Delivered,2024-05-27 19:07:42,2024-05-30,2024-06-06 20:07:42,1,France,2024-05-27 19:07:42,crystal.smith022@platform.example.com
,SHP-202405-0000000179,ORD-202405-0000002443,WH-00139,ARE,Europe,DPD,Economy,Delivered,2024-05-05 21:20:04,2024-05-15,2024-05-09 03:20:04,3,Australia,2024-05-05 21:20:04,dominic.hodges075@platform.example.com
,SHP-202405-0000000180,ORD-202405-0000006727,WH-00141,IND,Oceania,DHL,Express,Delivered,2024-05-08 18:11:17,2024-05-15,2024-05-20 22:11:17,1,France,2024-05-08 18:11:17,eric.mullen052@dataops.example.com
,SHP-202405-0000000181,ORD-202405-0000005274,WH-00108,IND,North America,Royal Mail,Standard,Delivered,2024-05-27 00:41:00,2024-06-06,2024-06-02 01:41:00,1,Brazil,2024-05-27 00:41:00,juan.simmons120@platform.example.com
,SHP-202405-0000000182,ORD-202405-0000006554,WH-00142,GBR,Europe,DPD,Express,In Transit,2024-05-04 23:00:04,2024-05-06,,2,India,2024-05-04 23:00:04,jennifer.erickson018@platform.example.com
,SHP-202405-0000000183,ORD-202405-0000001392,WH-00069,GBR,Asia,USPS,Standard,Delivered,2024-05-03 19:44:36,2024-05-05,2024-05-10 02:44:36,1,Canada,2024-05-03 19:44:36,adam.henson113@dataops.example.com
,SHP-202405-0000000184,ORD-202405-0000006112,WH-00115,JPN,Asia,Royal Mail,Express,Delivered,2024-05-07 15:37:41,2024-05-11,2024-05-16 21:37:41,2,Netherlands,2024-05-07 15:37:41,tiffany.freeman101@analytics.example.com
,SHP-202405-0000000185,ORD-202405-0000005312,WH-00116,FRA,Asia,FedEx,Economy,Delivered,2024-05-03 15:51:05,2024-05-07,2024-05-15 15:51:05,1,Netherlands,2024-05-03 15:51:05,micheal.hall064@dataops.example.com
,SHP-202405-0000000186,ORD-202405-0000002359,WH-00208,FRA,Asia,Australia Post,Express,Delivered,2024-05-28 03:52:10,2024-06-05,2024-06-02 13:52:10,1,Mexico,2024-05-28 03:52:10,arthur.ortiz082@platform.example.com
,SHP-202405-0000000187,ORD-202405-0000002898,WH-00016,MEX,Asia,Australia Post,Same Day,Delivered,2024-05-04 05:53:10,2024-05-12,2024-05-17 16:53:10,1,United Kingdom,2024-05-04 05:53:10,christine.johnson056@commerce.example.com
,SHP-202405-0000000188,ORD-202405-0000001342,WH-00180,AUS,Europe,USPS,Express,Delivered,2024-05-30 10:53:49,2024-06-04,2024-06-02 17:53:49,1,Spain,2024-05-30 10:53:49,susan.rice083@commerce.example.com
,SHP-202405-0000000189,ORD-202405-0000002284,WH-00136,ITA,Europe,Australia Post,Standard,Delivered,2024-05-19 05:23:13,2024-05-22,2024-05-27 15:23:13,1,India,2024-05-19 05:23:13,brandi.carter038@dataops.example.com
,SHP-202405-0000000190,ORD-202405-0000000272,WH-00031,FRA,Asia,USPS,Standard,Delivered,2024-05-30 16:25:35,2024-06-01,2024-06-04 02:25:35,1,Brazil,2024-05-30 16:25:35,jennifer.hudson020@analytics.example.com
,SHP-202405-0000000191,ORD-202405-0000000096,WH-00015,FRA,North America,USPS,Same Day,In Transit,2024-05-03 15:55:02,2024-05-10,,1,Mexico,2024-05-03 15:55:02,kenneth.rodgers059@analytics.example.com
,SHP-202405-0000000192,ORD-202405-0000003374,WH-00242,CAN,Asia,DPD,Express,Delivered,2024-05-27 01:52:09,2024-06-05,2024-05-29 12:52:09,2,Australia,2024-05-27 01:52:09,joann.clark089@commerce.example.com
,SHP-202405-0000000193,ORD-202405-0000006330,WH-00052,MEX,Europe,FedEx,Pickup,Delivered,2024-05-11 12:57:48,2024-05-21,2024-05-17 17:57:48,4,Germany,2024-05-11 12:57:48,jennifer.hudson020@analytics.example.com
,SHP-202405-0000000194,ORD-202405-0000001785,WH-00147,IND,Europe,DPD,Pickup,Delivered,2024-05-14 08:59:04,2024-05-16,2024-05-23 19:59:04,2,Australia,2024-05-14 08:59:04,alyssa.richards002@commerce.example.com
,SHP-202405-0000000195,ORD-202405-0000005588,WH-00004,MEX,Oceania,Australia Post,Same Day,Delivered,2024-05-26 09:01:33,2024-06-03,2024-06-05 19:01:33,1,Spain,2024-05-26 09:01:33,lisa.kim091@platform.example.com
,SHP-202405-0000000196,ORD-202405-0000006273,WH-00227,BRA,Europe,Royal Mail,Pickup,Delivered,2024-05-25 05:55:03,2024-05-27,2024-05-30 05:55:03,3,Italy,2024-05-25 05:55:03,brian.taylor114@analytics.example.com
,SHP-202405-0000000197,ORD-202405-0000006724,WH-00245,GBR,Oceania,Australia Post,Economy,Delivered,2024-05-13 18:56:59,2024-05-15,2024-05-28 01:56:59,1,Japan,2024-05-13 18:56:59,carol.bonilla067@analytics.example.com
,SHP-202405-0000000198,ORD-202405-0000000158,WH-00071,NLD,Asia,FedEx,Economy,Shipped,2024-05-28 23:37:13,2024-05-31,,1,Australia,2024-05-28 23:37:13,micheal.hall064@dataops.example.com
,SHP-202405-0000000199,ORD-202405-0000002964,WH-00212,GBR,Asia,Australia Post,Pickup,Delivered,2024-05-13 09:50:30,2024-05-16,2024-05-24 09:50:30,1,Singapore,2024-05-13 09:50:30,michael.brewer084@analytics.example.com
,SHP-202405-0000000200,ORD-202405-0000005123,WH-00089,SGP,Asia,UPS,Same Day,Shipped,2024-05-24 01:31:16,2024-06-01,,1,Spain,2024-05-24 01:31:16,troy.boone097@platform.example.com
,SHP-202405-0000000201,ORD-202405-0000000783,WH-00209,JPN,Europe,Australia Post,Pickup,Delivered,2024-05-27 14:07:44,2024-05-30,2024-05-30 17:07:44,1,United Arab Emirates,2024-05-27 14:07:44,katelyn.pitts017@commerce.example.com
,SHP-202405-0000000202,ORD-202405-0000003621,WH-00228,ARE,Europe,DHL,Standard,Shipped,2024-05-28 18:38:07,2024-06-03,,1,Mexico,2024-05-28 18:38:07,kelsey.taylor010@platform.example.com
,SHP-202405-0000000203,ORD-202405-0000006830,WH-00229,IND,Europe,FedEx,Express,Delivered,2024-05-29 19:44:15,2024-06-07,2024-06-10 19:44:15,3,Netherlands,2024-05-29 19:44:15,maria.ashley046@analytics.example.com
,SHP-202405-0000000204,ORD-202405-0000001130,WH-00100,CAN,North America,Royal Mail,Economy,Delivered,2024-05-26 02:39:57,2024-06-05,2024-06-02 10:39:57,1,Italy,2024-05-26 02:39:57,katelyn.pitts017@commerce.example.com
,SHP-202405-0000000205,ORD-202405-0000007001,WH-00240,MEX,South America,Australia Post,Express,In Transit,2024-05-04 12:44:14,2024-05-11,,3,Singapore,2024-05-04 12:44:14,darren.anderson025@dataops.example.com
,SHP-202405-0000000206,ORD-202405-0000001671,WH-00181,BRA,North America,FedEx,Pickup,Delivered,2024-05-25 13:00:06,2024-05-30,2024-06-05 17:00:06,1,Spain,2024-05-25 13:00:06,christine.johnson056@commerce.example.com
,SHP-202405-0000000207,ORD-202405-0000005527,WH-00156,ITA,Europe,Australia Post,Standard,In Transit,2024-05-24 03:44:52,2024-05-28,,1,Japan,2024-05-24 03:44:52,nicholas.wilson027@analytics.example.com
,SHP-202405-0000000208,ORD-202405-0000004107,WH-00239,NLD,Europe,USPS,Same Day,Delivered,2024-05-12 23:04:31,2024-05-19,2024-05-25 02:04:31,1,Netherlands,2024-05-12 23:04:31,michael.berger060@platform.example.com
,SHP-202405-0000000209,ORD-202405-0000002261,WH-00128,JPN,Asia,DHL,Same Day,Delivered,2024-05-05 10:50:30,2024-05-09,2024-05-14 18:50:30,1,Spain,2024-05-05 10:50:30,benjamin.brooks117@dataops.example.com
,SHP-202405-0000000210,ORD-202405-0000003353,WH-00031,FRA,Europe,DHL,Same Day,Shipped,2024-05-15 23:16:14,2024-05-24,,1,Brazil,2024-05-15 23:16:14,jimmy.washington028@commerce.example.com
,SHP-202405-0000000211,ORD-202405-0000006650,WH-00017,NLD,Asia,USPS,Standard,Delivered,2024-05-06 20:51:21,2024-05-09,2024-05-11 23:51:21,2,Spain,2024-05-06 20:51:21,maria.ashley046@analytics.example.com
,SHP-202405-0000000212,ORD-202405-0000000813,WH-00021,USA,South America,Royal Mail,Standard,Delivered,2024-05-24 03:47:29,2024-06-03,2024-05-31 10:47:29,2,Spain,2024-05-24 03:47:29,ashley.bishop108@dataops.example.com
,SHP-202405-0000000213,ORD-202405-0000005036,WH-00197,ESP,North America,DPD,Express,In Transit,2024-05-01 11:25:25,2024-05-03,,1,Mexico,2024-05-01 11:25:25,micheal.chen050@dataops.example.com
,SHP-202405-0000000214,ORD-202405-0000001972,WH-00223,SGP,Europe,UPS,Same Day,Delivered,2024-05-14 21:21:57,2024-05-18,2024-05-18 04:21:57,1,Mexico,2024-05-14 21:21:57,micheal.hall064@dataops.example.com
,SHP-202405-0000000215,ORD-202405-0000002880,WH-00099,GBR,Asia,Royal Mail,Economy,Delivered,2024-05-09 08:06:05,2024-05-17,2024-05-13 10:06:05,2,Netherlands,2024-05-09 08:06:05,jack.smith053@analytics.example.com
,SHP-202405-0000000216,ORD-202405-0000005740,WH-00136,ITA,Asia,DPD,Pickup,Delivered,2024-05-08 14:28:16,2024-05-13,2024-05-11 02:28:16,1,Mexico,2024-05-08 14:28:16,joseph.johnson049@dataops.example.com
