order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202601-0000021921,CUST-0001965586,SES-202601-0000007724,2026-01-01 01:18:14,Completed,Singapore,SGP,Asia,SGD,2762.67,392.14,27.97,111.43,2509.93,Apple Pay,Pickup,WH-00136,2026-01-11,2026-01-11,,false,0,Web,2026-01-01 01:18:14,2026-01-01 02:20:14,crystal.smith022@platform.example.com
,ORD-202601-0000021922,CUST-0001977235,SES-202601-0000003430,2026-01-22 02:34:36,Completed,United States,USA,North America,USD,2514.23,604.91,11.28,416.89,2337.49,Buy Now Pay Later,Standard,WH-00055,2026-01-30,2026-01-30,,false,0,Marketplace,2026-01-22 02:34:36,2026-01-22 04:15:36,denise.beck077@analytics.example.com
,ORD-202601-0000021923,CUST-0001976599,SES-202601-0000020720,2026-01-02 05:55:45,Completed,Italy,ITA,Europe,EUR,2982.93,307.69,43.92,602.95,3322.11,Phonepe,Pickup,WH-00171,2026-01-11,2026-01-11,,false,0,POS,2026-01-02 05:55:45,2026-01-02 07:21:45,elizabeth.mullins042@platform.example.com
,ORD-202601-0000021924,CUST-0001979396,SES-202601-0000019570,2026-01-06 09:23:18,Completed,United Kingdom,GBR,Europe,GBP,492.12,84.11,1.51,28.3,437.82,Google Pay,Pickup,WH-00219,2026-01-17,2026-01-17,,false,0,POS,2026-01-06 09:23:18,2026-01-06 11:29:18,andrea.cummings039@platform.example.com
,ORD-202601-0000021925,CUST-0001957619,SES-202601-0000010388,2026-01-07 15:11:07,Completed,India,IND,Asia,INR,805.73,58.01,44.6,161.95,954.27,Paytm,Standard,WH-00168,2026-01-12,2026-01-12,,false,0,Mobile,2026-01-07 15:11:07,2026-01-07 16:33:07,adam.gordon030@commerce.example.com
,ORD-202601-0000021926,CUST-0001971552,SES-202601-0000000900,2026-01-10 02:50:33,Processing,Brazil,BRA,South America,BRL,349.78,28.23,5.32,29.05,355.92,Debit Card,Economy,WH-00184,2026-01-22,,,false,0,Marketplace,2026-01-10 02:50:33,2026-01-10 03:15:33,jonathan.jimenez057@platform.example.com
,ORD-202601-0000021927,CUST-0001958441,SES-202601-0000001180,2026-01-27 13:06:05,Completed,Canada,CAN,North America,CAD,857.74,23.12,6.5,186.08,1027.2,Buy Now Pay Later,Express,WH-00094,2026-01-29,2026-01-29,,false,0,Web,2026-01-27 13:06:05,2026-01-27 14:33:05,sophia.baker096@platform.example.com
,ORD-202601-0000021928,CUST-0001952224,SES-202601-0000018168,2026-01-18 11:20:00,Cancelled,Netherlands,NLD,Europe,EUR,1610.85,400.66,14.4,192.72,1417.31,Debit Card,Pickup,WH-00217,2026-01-23,,2026-01-18 18:20:00,false,0,Web,2026-01-18 11:20:00,2026-01-18 12:53:00,arthur.ortiz082@platform.example.com
,ORD-202601-0000021929,CUST-0001975456,SES-202601-0000023467,2026-01-01 01:29:31,Completed,Mexico,MEX,North America,MXN,1209.91,203.72,20.11,80.77,1107.07,PayPal,Standard,WH-00149,2026-01-05,2026-01-05,,false,0,Web,2026-01-01 01:29:31,2026-01-01 02:06:31,raymond.davis085@analytics.example.com
,ORD-202601-0000021930,CUST-0001976664,SES-202601-0000027218,2026-01-31 02:46:54,Completed,France,FRA,Europe,EUR,2165.76,75.12,8.09,150.11,2248.84,Paytm,Pickup,WH-00091,2026-02-06,2026-02-06,,false,0,Web,2026-01-31 02:46:54,2026-01-31 02:59:54,jennifer.bauer068@analytics.example.com
,ORD-202601-0000021931,CUST-0001967636,SES-202601-0000025974,2026-01-30 21:46:36,Completed,Singapore,SGP,Asia,SGD,1352.35,75.76,19.36,175.77,1471.72,PayPal,Standard,WH-00138,2026-02-08,2026-02-08,,false,0,Mobile,2026-01-30 21:46:36,2026-01-30 22:47:36,ashley.marks069@commerce.example.com
,ORD-202601-0000021932,CUST-0001965062,SES-202601-0000009972,2026-01-01 21:29:48,Processing,Japan,JPN,Asia,JPY,310.22,29.6,9.43,27.66,317.71,Debit Card,Economy,WH-00042,2026-01-07,,,false,0,Marketplace,2026-01-01 21:29:48,2026-01-01 22:39:48,jason.franklin045@dataops.example.com
,ORD-202601-0000021933,CUST-0001964836,SES-202601-0000009061,2026-01-01 21:00:11,Completed,Canada,CAN,North America,CAD,357.48,57.07,10.58,31.75,342.74,Phonepe,Pickup,WH-00108,2026-01-13,2026-01-13,,false,0,POS,2026-01-01 21:00:11,2026-01-01 22:22:11,lance.williams029@platform.example.com
,ORD-202601-0000021934,CUST-0001960770,SES-202601-0000013012,2026-01-05 07:56:24,Completed,India,IND,Asia,INR,2199.81,506.15,3.83,295.02,1992.51,Buy Now Pay Later,Pickup,WH-00201,2026-01-16,2026-01-16,,false,0,Mobile,2026-01-05 07:56:24,2026-01-05 10:32:24,elizabeth.olsen066@platform.example.com
,ORD-202601-0000021935,CUST-0001979862,SES-202601-0000005644,2026-01-21 13:18:38,Completed,United Kingdom,GBR,Europe,GBP,1205.5,99.48,13.92,118.59,1238.53,Paytm,Pickup,WH-00017,2026-02-01,2026-02-01,,false,0,POS,2026-01-21 13:18:38,2026-01-21 14:37:38,grace.gonzales099@dataops.example.com
,ORD-202601-0000021936,CUST-0001953785,SES-202601-0000004957,2026-01-12 03:44:18,Completed,Italy,ITA,Europe,EUR,2648.49,385.18,41.9,246.46,2551.67,Buy Now Pay Later,Express,WH-00060,2026-01-22,2026-01-22,,false,0,Mobile,2026-01-12 03:44:18,2026-01-12 04:55:18,tina.williams074@commerce.example.com
,ORD-202601-0000021937,CUST-0001957039,SES-202601-0000008133,2026-01-26 07:51:36,Completed,Australia,AUS,Oceania,AUD,2539.78,471.3,29.97,56.55,2155.0,Phonepe,Economy,WH-00199,2026-02-05,2026-02-05,,false,0,Web,2026-01-26 07:51:36,2026-01-26 10:23:36,chelsea.patel065@commerce.example.com
,ORD-202601-0000021938,CUST-0001955527,SES-202601-0000007773,2026-01-06 13:58:49,Completed,Italy,ITA,Europe,EUR,1287.76,178.24,8.48,235.72,1353.72,Buy Now Pay Later,Economy,WH-00068,2026-01-13,2026-01-13,,false,0,Marketplace,2026-01-06 13:58:49,2026-01-06 15:04:49,stephen.daniels076@commerce.example.com
,ORD-202601-0000021939,CUST-0001949548,SES-202601-0000009781,2026-01-24 13:55:01,Completed,Italy,ITA,Europe,EUR,1956.32,95.67,2.12,356.75,2219.52,Buy Now Pay Later,Express,WH-00199,2026-02-04,2026-02-04,,false,0,Marketplace,2026-01-24 13:55:01,2026-01-24 14:02:01,elizabeth.mullins042@platform.example.com
,ORD-202601-0000021940,CUST-0001968028,SES-202601-0000016468,2026-01-11 16:54:21,Completed,Canada,CAN,North America,CAD,1995.55,345.72,13.58,288.79,1952.2,PayPal,Same Day,WH-00178,2026-01-16,2026-01-16,,false,0,Marketplace,2026-01-11 16:54:21,2026-01-11 19:46:21,sophia.baker096@platform.example.com
,ORD-202601-0000021941,CUST-0001970438,SES-202601-0000026333,2026-01-08 19:58:35,Completed,Japan,JPN,Asia,JPY,2092.56,284.47,18.14,346.04,2172.27,Phonepe,Pickup,WH-00165,2026-01-17,2026-01-17,,false,0,Mobile,2026-01-08 19:58:35,2026-01-08 20:06:35,stephen.clark001@analytics.example.com
,ORD-202601-0000021942,CUST-0001962660,SES-202601-0000022541,2026-01-18 05:00:50,Completed,Mexico,MEX,North America,MXN,1271.34,286.84,36.01,72.18,1092.69,Apple Pay,Pickup,WH-00079,2026-01-27,2026-01-27,,false,0,Mobile,2026-01-18 05:00:50,2026-01-18 06:49:50,ashley.marks069@commerce.example.com
,ORD-202601-0000021943,CUST-0001973281,SES-202601-0000015917,2026-01-16 20:10:42,Completed,United States,USA,North America,USD,2035.67,352.9,0.76,375.95,2059.48,Apple Pay,Economy,WH-00069,2026-01-28,2026-01-28,,false,0,Web,2026-01-16 20:10:42,2026-01-16 22:11:42,alyssa.richards002@commerce.example.com
,ORD-202601-0000021944,CUST-0001960636,SES-202601-0000013975,2026-01-15 06:59:46,Completed,Brazil,BRA,South America,BRL,256.08,18.06,33.37,19.88,291.27,Apple Pay,Standard,WH-00145,2026-01-20,2026-01-20,,false,0,Mobile,2026-01-15 06:59:46,2026-01-15 09:03:46,maria.ashley046@analytics.example.com
,ORD-202601-0000021945,CUST-0001951830,SES-202601-0000026673,2026-01-11 02:29:35,Completed,Australia,AUS,Oceania,AUD,2166.05,138.23,4.24,386.76,2418.82,Credit Card,Same Day,WH-00062,2026-01-20,2026-01-20,,false,0,POS,2026-01-11 02:29:35,2026-01-11 04:55:35,tina.williams074@commerce.example.com
,ORD-202601-0000021946,CUST-0001979267,SES-202601-0000012800,2026-01-15 03:03:51,Completed,India,IND,Asia,INR,2761.01,528.58,10.27,367.38,2610.08,Phonepe,Standard,WH-00037,2026-01-18,2026-01-18,,false,0,POS,2026-01-15 03:03:51,2026-01-15 05:14:51,russell.miller054@platform.example.com
,ORD-202601-0000021947,CUST-0001975857,SES-202601-0000021988,2026-01-15 17:11:49,Completed,United Kingdom,GBR,Europe,GBP,2835.35,506.89,20.47,273.64,2622.57,Paytm,Pickup,WH-00237,2026-01-24,2026-01-24,,false,0,POS,2026-01-15 17:11:49,2026-01-15 17:28:49,judy.rogers086@platform.example.com
,ORD-202601-0000021948,CUST-0001972895,SES-202601-0000023405,2026-01-27 02:52:29,Completed,Canada,CAN,North America,CAD,1157.18,105.62,43.29,209.84,1304.69,Credit Card,Express,WH-00207,2026-02-01,2026-02-01,,false,0,Mobile,2026-01-27 02:52:29,2026-01-27 04:08:29,jonathan.jimenez057@platform.example.com
,ORD-202601-0000021949,CUST-0001966689,SES-202601-0000001940,2026-01-07 08:52:39,Completed,Netherlands,NLD,Europe,EUR,1454.48,85.45,2.44,156.7,1528.17,PayPal,Economy,WH-00086,2026-01-19,2026-01-19,,false,0,Web,2026-01-07 08:52:39,2026-01-07 11:48:39,lance.williams029@platform.example.com
,ORD-202601-0000021950,CUST-0001964778,SES-202601-0000024197,2026-01-22 22:06:18,Completed,Netherlands,NLD,Europe,EUR,619.65,121.17,37.4,78.2,614.08,Apple Pay,Same Day,WH-00184,2026-01-26,2026-01-26,,false,0,POS,2026-01-22 22:06:18,2026-01-22 22:20:18,arthur.ortiz082@platform.example.com
,ORD-202601-0000021951,CUST-0001954662,SES-202601-0000001538,2026-01-17 10:54:58,Returned,United Kingdom,GBR,Europe,GBP,2380.98,548.12,34.13,296.74,2163.73,Apple Pay,Economy,WH-00168,2026-01-27,,,true,2163.73,Mobile,2026-01-17 10:54:58,2026-01-17 13:54:58,jennifer.yu037@dataops.example.com
,ORD-202601-0000021952,CUST-0001951661,SES-202601-0000008160,2026-01-11 23:26:18,Completed,Singapore,SGP,Asia,SGD,1966.47,193.75,40.96,149.91,1963.59,Apple Pay,Pickup,WH-00221,2026-01-20,2026-01-20,,false,0,Marketplace,2026-01-11 23:26:18,2026-01-12 00:39:18,tina.williams074@commerce.example.com
,ORD-202601-0000021953,CUST-0001980258,SES-202601-0000001444,2026-01-21 18:59:00,Completed,Australia,AUS,Oceania,AUD,2173.39,92.24,15.51,464.0,2560.66,Debit Card,Standard,WH-00213,2026-01-26,2026-01-26,,false,0,Web,2026-01-21 18:59:00,2026-01-21 19:23:00,arthur.ortiz082@platform.example.com
,ORD-202601-0000021954,CUST-0001977026,SES-202601-0000017704,2026-01-23 07:21:18,Processing,Netherlands,NLD,Europe,EUR,2434.33,218.25,1.07,77.73,2294.88,Google Pay,Standard,WH-00044,2026-01-29,,,false,0,Web,2026-01-23 07:21:18,2026-01-23 07:51:18,allen.foster026@dataops.example.com
,ORD-202601-0000021955,CUST-0001972375,SES-202601-0000013969,2026-01-28 10:25:02,Completed,Brazil,BRA,South America,BRL,621.3,105.72,26.03,99.2,640.81,Paytm,Same Day,WH-00226,2026-02-02,2026-02-02,,false,0,Web,2026-01-28 10:25:02,2026-01-28 11:42:02,samantha.villa073@commerce.example.com
,ORD-202601-0000021956,CUST-0001969981,SES-202601-0000008781,2026-01-27 15:13:49,Cancelled,Netherlands,NLD,Europe,EUR,1064.81,41.06,14.06,233.89,1271.7,Bank Transfer,Pickup,WH-00042,2026-02-03,,2026-01-28 19:13:49,false,0,Web,2026-01-27 15:13:49,2026-01-27 16:40:49,grace.gonzales099@dataops.example.com
,ORD-202601-0000021957,CUST-0001966471,SES-202601-0000019246,2026-01-07 02:42:21,Completed,Brazil,BRA,South America,BRL,2876.11,342.42,12.06,274.99,2820.74,Credit Card,Same Day,WH-00099,2026-01-19,2026-01-19,,false,0,POS,2026-01-07 02:42:21,2026-01-07 04:57:21,raymond.pineda079@platform.example.com
,ORD-202601-0000021958,CUST-0001952764,SES-202601-0000008386,2026-01-24 07:31:47,Processing,United Arab Emirates,ARE,Asia,AED,2000.56,120.55,34.78,273.57,2188.36,Credit Card,Same Day,WH-00103,2026-01-30,,,false,0,Marketplace,2026-01-24 07:31:47,2026-01-24 07:47:47,jennifer.yu037@dataops.example.com
,ORD-202601-0000021959,CUST-0001954745,SES-202601-0000000369,2026-01-19 00:01:27,Completed,United States,USA,North America,USD,1398.78,74.45,10.59,221.97,1556.89,Apple Pay,Same Day,WH-00060,2026-01-22,2026-01-22,,false,0,Web,2026-01-19 00:01:27,2026-01-19 01:49:27,grace.gonzales099@dataops.example.com
,ORD-202601-0000021960,CUST-0001960815,SES-202601-0000007370,2026-01-30 23:26:51,Cancelled,Mexico,MEX,North America,MXN,1016.84,191.89,39.95,34.63,899.53,Paytm,Standard,WH-00103,2026-02-03,,2026-01-31 12:26:51,false,0,Mobile,2026-01-30 23:26:51,2026-01-31 02:05:51,sandra.hunter036@platform.example.com
,ORD-202601-0000021961,CUST-0001958341,SES-202601-0000010957,2026-01-27 00:47:34,Completed,Canada,CAN,North America,CAD,224.03,55.09,39.6,10.76,219.3,Debit Card,Economy,WH-00081,2026-02-02,2026-02-02,,false,0,Web,2026-01-27 00:47:34,2026-01-27 00:53:34,troy.boone097@platform.example.com
,ORD-202601-0000021962,CUST-0001979607,SES-202601-0000000238,2026-01-27 16:51:47,Processing,Australia,AUS,Oceania,AUD,812.12,194.13,16.8,59.48,694.27,Debit Card,Same Day,WH-00004,2026-02-06,,,false,0,Marketplace,2026-01-27 16:51:47,2026-01-27 19:43:47,stephen.jordan063@commerce.example.com
,ORD-202601-0000021963,CUST-0001968687,SES-202601-0000013501,2026-01-25 10:11:46,Completed,Netherlands,NLD,Europe,EUR,257.38,13.22,7.58,31.05,282.79,Apple Pay,Pickup,WH-00135,2026-02-01,2026-02-01,,false,0,Web,2026-01-25 10:11:46,2026-01-25 10:58:46,yesenia.arnold040@platform.example.com
,ORD-202601-0000021964,CUST-0001969606,SES-202601-0000016024,2026-01-30 21:49:10,Completed,Australia,AUS,Oceania,AUD,2420.6,75.55,6.12,462.83,2814.0,Paytm,Standard,WH-00064,2026-02-02,2026-02-02,,false,0,Web,2026-01-30 21:49:10,2026-01-30 22:41:10,nancy.gross008@dataops.example.com
,ORD-202601-0000021965,CUST-0001979219,SES-202601-0000018492,2026-01-14 17:48:37,Failed,Australia,AUS,Oceania,AUD,495.82,4.69,3.54,36.12,530.79,Debit Card,Pickup,WH-00237,2026-01-23,,,false,0,POS,2026-01-14 17:48:37,2026-01-14 19:17:37,crystal.smith022@platform.example.com
,ORD-202601-0000021966,CUST-0001976872,SES-202601-0000000899,2026-01-28 10:02:54,Completed,Netherlands,NLD,Europe,EUR,2671.53,477.05,21.96,212.16,2428.6,Buy Now Pay Later,Standard,WH-00231,2026-02-08,2026-02-08,,false,0,POS,2026-01-28 10:02:54,2026-01-28 12:57:54,timothy.cannon081@analytics.example.com
,ORD-202601-0000021967,CUST-0001970489,SES-202601-0000002296,2026-01-11 09:48:25,Completed,Spain,ESP,Europe,EUR,2221.44,343.1,14.36,397.79,2290.49,Debit Card,Same Day,WH-00230,2026-01-22,2026-01-22,,false,0,Mobile,2026-01-11 09:48:25,2026-01-11 09:56:25,troy.boone097@platform.example.com
,ORD-202601-0000021968,CUST-0001956760,SES-202601-0000011692,2026-01-12 18:36:42,Completed,United Kingdom,GBR,Europe,GBP,2476.57,332.75,0.16,255.63,2399.61,Credit Card,Standard,WH-00093,2026-01-18,2026-01-18,,false,0,POS,2026-01-12 18:36:42,2026-01-12 19:08:42,allen.foster026@dataops.example.com
,ORD-202601-0000021969,CUST-0001977281,SES-202601-0000010178,2026-01-09 16:28:38,Completed,Mexico,MEX,North America,MXN,1256.57,311.03,8.05,114.16,1067.75,Debit Card,Standard,WH-00200,2026-01-17,2026-01-17,,false,0,Web,2026-01-09 16:28:38,2026-01-09 18:48:38,brandon.yu006@analytics.example.com
,ORD-202601-0000021970,CUST-0001964315,SES-202601-0000022964,2026-01-20 08:10:14,Completed,Japan,JPN,Asia,JPY,2123.0,509.6,37.34,34.89,1685.63,Debit Card,Express,WH-00237,2026-01-28,2026-01-28,,false,0,POS,2026-01-20 08:10:14,2026-01-20 08:23:14,stephen.clark001@analytics.example.com
,ORD-202601-0000021971,CUST-0001960266,SES-202601-0000002162,2026-01-09 23:38:35,Completed,Germany,DEU,Europe,EUR,2393.18,188.57,23.77,239.36,2467.74,Bank Transfer,Pickup,WH-00016,2026-01-21,2026-01-21,,false,0,POS,2026-01-09 23:38:35,2026-01-10 02:09:35,jennifer.bauer068@analytics.example.com
,ORD-202601-0000021972,CUST-0001961275,SES-202601-0000022876,2026-01-26 15:24:11,Returned,Italy,ITA,Europe,EUR,1225.88,202.76,15.27,151.9,1190.29,Phonepe,Standard,WH-00216,2026-02-02,,,true,1190.29,POS,2026-01-26 15:24:11,2026-01-26 16:50:11,kristin.krueger034@analytics.example.com
,ORD-202601-0000021973,CUST-0001959959,SES-202601-0000005474,2026-01-06 03:54:30,Completed,Canada,CAN,North America,CAD,961.72,129.45,21.55,175.61,1029.43,Gift Card,Economy,WH-00121,2026-01-15,2026-01-15,,false,0,Mobile,2026-01-06 03:54:30,2026-01-06 06:06:30,jack.smith053@analytics.example.com
,ORD-202601-0000021974,CUST-0001953778,SES-202601-0000017726,2026-01-13 10:49:03,Completed,France,FRA,Europe,EUR,1338.66,85.12,25.17,102.38,1381.09,Buy Now Pay Later,Economy,WH-00227,2026-01-18,2026-01-18,,false,0,Web,2026-01-13 10:49:03,2026-01-13 13:22:03,elizabeth.olsen066@platform.example.com
,ORD-202601-0000021975,CUST-0001979792,SES-202601-0000007305,2026-01-13 23:26:12,Completed,United Arab Emirates,ARE,Asia,AED,1973.55,466.91,18.83,336.23,1861.7,Google Pay,Economy,WH-00001,2026-01-20,2026-01-20,,false,0,Mobile,2026-01-13 23:26:12,2026-01-14 00:24:12,brittany.rose019@commerce.example.com
,ORD-202601-0000021976,CUST-0001979639,SES-202601-0000014871,2026-01-25 08:59:07,Returned,Netherlands,NLD,Europe,EUR,1572.23,345.21,42.03,217.22,1486.27,Google Pay,Economy,WH-00245,2026-02-02,,,true,1486.27,Marketplace,2026-01-25 08:59:07,2026-01-25 09:18:07,megan.cunningham013@commerce.example.com
,ORD-202601-0000021977,CUST-0001978592,SES-202601-0000019724,2026-01-11 02:43:19,Completed,India,IND,Asia,INR,1163.23,166.61,9.3,180.61,1186.53,Paytm,Express,WH-00008,2026-01-18,2026-01-18,,false,0,Marketplace,2026-01-11 02:43:19,2026-01-11 04:04:19,jennifer.shepherd015@analytics.example.com
,ORD-202601-0000021978,CUST-0001957814,SES-202601-0000026202,2026-01-15 13:57:15,Cancelled,Australia,AUS,Oceania,AUD,1440.49,121.0,36.86,60.37,1416.72,Apple Pay,Same Day,WH-00029,2026-01-17,,2026-01-16 13:57:15,false,0,Mobile,2026-01-15 13:57:15,2026-01-15 15:43:15,anita.garcia021@dataops.example.com
,ORD-202601-0000021979,CUST-0001951174,SES-202601-0000021748,2026-01-27 05:06:32,Completed,Germany,DEU,Europe,EUR,103.03,10.62,21.24,4.74,118.39,Credit Card,Express,WH-00138,2026-02-08,2026-02-08,,false,0,POS,2026-01-27 05:06:32,2026-01-27 06:11:32,yesenia.arnold040@platform.example.com
,ORD-202601-0000021980,CUST-0001952204,SES-202601-0000026656,2026-01-18 19:32:39,Completed,United States,USA,North America,USD,2923.28,269.8,18.05,626.18,3297.71,PayPal,Standard,WH-00056,2026-01-27,2026-01-27,,false,0,Web,2026-01-18 19:32:39,2026-01-18 19:47:39,anita.garcia021@dataops.example.com
,ORD-202601-0000021981,CUST-0001961180,SES-202601-0000015760,2026-01-02 21:07:14,Completed,Australia,AUS,Oceania,AUD,2559.84,574.28,42.37,328.99,2356.92,Apple Pay,Pickup,WH-00104,2026-01-07,2026-01-07,,false,0,Marketplace,2026-01-02 21:07:14,2026-01-02 23:02:14,patrick.gonzalez035@dataops.example.com
,ORD-202601-0000021982,CUST-0001958147,SES-202601-0000022849,2026-01-18 00:20:43,Returned,Canada,CAN,North America,CAD,1357.09,150.61,42.47,79.53,1328.48,PayPal,Same Day,WH-00109,2026-01-29,,,true,1328.48,Mobile,2026-01-18 00:20:43,2026-01-18 02:26:43,renee.harvey080@dataops.example.com
,ORD-202601-0000021983,CUST-0001970644,SES-202601-0000001179,2026-01-09 14:26:44,Completed,Netherlands,NLD,Europe,EUR,2378.03,498.35,38.19,305.51,2223.38,Debit Card,Pickup,WH-00141,2026-01-17,2026-01-17,,false,0,Web,2026-01-09 14:26:44,2026-01-09 16:42:44,katelyn.pitts017@commerce.example.com
,ORD-202601-0000021984,CUST-0001974694,SES-202601-0000023653,2026-01-27 10:43:16,Completed,Mexico,MEX,North America,MXN,2410.41,353.33,31.18,264.22,2352.48,Bank Transfer,Express,WH-00055,2026-02-05,2026-02-05,,false,0,Web,2026-01-27 10:43:16,2026-01-27 12:13:16,christine.johnson056@commerce.example.com
,ORD-202601-0000021985,CUST-0001977579,SES-202601-0000023525,2026-01-28 10:30:21,Completed,France,FRA,Europe,EUR,493.27,50.81,40.37,37.68,520.51,Gift Card,Express,WH-00173,2026-02-07,2026-02-07,,false,0,Web,2026-01-28 10:30:21,2026-01-28 12:46:21,michael.brewer084@analytics.example.com
,ORD-202601-0000021986,CUST-0001953326,SES-202601-0000024530,2026-01-25 19:18:29,Processing,France,FRA,Europe,EUR,1769.19,284.1,39.47,83.12,1607.68,Credit Card,Economy,WH-00242,2026-01-31,,,false,0,Mobile,2026-01-25 19:18:29,2026-01-25 20:30:29,andrea.cummings039@platform.example.com
,ORD-202601-0000021987,CUST-0001959442,SES-202601-0000017650,2026-01-30 16:04:24,Completed,Brazil,BRA,South America,BRL,1885.5,315.44,4.49,289.88,1864.43,Bank Transfer,Standard,WH-00045,2026-02-07,2026-02-07,,false,0,Mobile,2026-01-30 16:04:24,2026-01-30 18:31:24,eric.horton058@analytics.example.com
,ORD-202601-0000021988,CUST-0001967380,SES-202601-0000025607,2026-01-28 02:50:07,Completed,Mexico,MEX,North America,MXN,837.5,198.09,43.55,94.51,777.47,Apple Pay,Pickup,WH-00241,2026-01-31,2026-01-31,,false,0,Web,2026-01-28 02:50:07,2026-01-28 03:40:07,willie.long016@dataops.example.com
,ORD-202601-0000021989,CUST-0001949764,SES-202601-0000009089,2026-01-15 21:17:45,Completed,Australia,AUS,Oceania,AUD,299.91,53.19,26.7,58.6,332.02,Google Pay,Express,WH-00068,2026-01-25,2026-01-25,,false,0,Mobile,2026-01-15 21:17:45,2026-01-16 00:03:45,nancy.gross008@dataops.example.com
,ORD-202601-0000021990,CUST-0001978046,SES-202601-0000019809,2026-01-10 13:39:26,Completed,Mexico,MEX,North America,MXN,1389.53,247.31,25.63,250.99,1418.84,Bank Transfer,Standard,WH-00030,2026-01-21,2026-01-21,,false,0,Web,2026-01-10 13:39:26,2026-01-10 15:26:26,christine.johnson056@commerce.example.com
,ORD-202601-0000021991,CUST-0001965316,SES-202601-0000020922,2026-01-28 19:57:28,Completed,United Kingdom,GBR,Europe,GBP,208.03,14.13,17.23,15.95,227.08,Debit Card,Express,WH-00040,2026-02-02,2026-02-02,,false,0,Web,2026-01-28 19:57:28,2026-01-28 22:30:28,richard.bradshaw051@platform.example.com
,ORD-202601-0000021992,CUST-0001961176,SES-202601-0000016875,2026-01-02 11:52:28,Cancelled,Spain,ESP,Europe,EUR,2719.28,488.85,36.12,481.08,2747.63,Google Pay,Pickup,WH-00080,2026-01-04,,2026-01-04 04:52:28,false,0,POS,2026-01-02 11:52:28,2026-01-02 12:16:28,maria.ashley046@analytics.example.com
,ORD-202601-0000021993,CUST-0001951494,SES-202601-0000002569,2026-01-08 23:20:18,Completed,Mexico,MEX,North America,MXN,1796.38,118.17,5.13,135.92,1819.26,Paytm,Economy,WH-00237,2026-01-11,2026-01-11,,false,0,Mobile,2026-01-08 23:20:18,2026-01-08 23:38:18,troy.boone097@platform.example.com
,ORD-202601-0000021994,CUST-0001980024,SES-202601-0000023832,2026-01-27 12:21:03,Completed,United States,USA,North America,USD,1261.25,171.06,13.2,129.3,1232.69,Buy Now Pay Later,Express,WH-00228,2026-02-04,2026-02-04,,false,0,Web,2026-01-27 12:21:03,2026-01-27 14:55:03,jennifer.shepherd015@analytics.example.com
,ORD-202601-0000021995,CUST-0001951461,SES-202601-0000022797,2026-01-11 13:11:31,Completed,Spain,ESP,Europe,EUR,545.01,108.91,34.51,52.53,523.14,Debit Card,Same Day,WH-00142,2026-01-22,2026-01-22,,false,0,Marketplace,2026-01-11 13:11:31,2026-01-11 16:11:31,nicholas.wilson027@analytics.example.com
,ORD-202601-0000021996,CUST-0001954794,SES-202601-0000012441,2026-01-08 17:13:00,Completed,Netherlands,NLD,Europe,EUR,2686.58,511.77,31.63,185.34,2391.78,Phonepe,Standard,WH-00199,2026-01-11,2026-01-11,,false,0,Marketplace,2026-01-08 17:13:00,2026-01-08 19:54:00,allen.foster026@dataops.example.com
,ORD-202601-0000021997,CUST-0001950882,SES-202601-0000016189,2026-01-15 07:36:10,Processing,United States,USA,North America,USD,2221.14,494.62,3.08,51.35,1780.95,Gift Card,Economy,WH-00001,2026-01-17,,,false,0,Web,2026-01-15 07:36:10,2026-01-15 10:19:10,willie.long016@dataops.example.com
,ORD-202601-0000021998,CUST-0001968309,SES-202601-0000012730,2026-01-01 16:17:52,Completed,Germany,DEU,Europe,EUR,2055.67,408.59,20.54,43.73,1711.35,Gift Card,Express,WH-00179,2026-01-09,2026-01-09,,false,0,POS,2026-01-01 16:17:52,2026-01-01 17:12:52,kevin.mathews014@analytics.example.com
,ORD-202601-0000021999,CUST-0001976646,SES-202601-0000013213,2026-01-31 23:21:11,Completed,United Arab Emirates,ARE,Asia,AED,2814.23,701.25,41.38,358.67,2513.03,Paytm,Standard,WH-00042,2026-02-05,2026-02-05,,false,0,Web,2026-01-31 23:21:11,2026-02-01 00:09:11,shawn.baxter004@dataops.example.com
,ORD-202601-0000022000,CUST-0001977875,SES-202601-0000025128,2026-01-21 13:11:58,Returned,Singapore,SGP,Asia,SGD,2598.66,577.92,33.31,398.04,2452.09,Gift Card,Standard,WH-00005,2026-01-26,,,true,2452.09,Marketplace,2026-01-21 13:11:58,2026-01-21 15:11:58,nicholas.wilson027@analytics.example.com
,ORD-202601-0000022001,CUST-0001978977,SES-202601-0000005931,2026-01-02 18:09:35,Completed,France,FRA,Europe,EUR,915.07,101.05,33.98,49.03,897.03,Google Pay,Standard,WH-00127,2026-01-10,2026-01-10,,false,0,Marketplace,2026-01-02 18:09:35,2026-01-02 20:42:35,james.proctor094@dataops.example.com
