review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202110-0000007654,CUST-0000411902,PROD-0000223119,ORD-202110-0000003097,4,Worth the money,Type control really those.,true,3,2021-10-26 01:56:39,MEX,Europe,Positive,2021-10-26 01:56:39,megan.cunningham013@commerce.example.com
,REV-202110-0000007655,CUST-0000417212,PROD-0000224213,ORD-202110-0000003462,4,Could be better,Face the during fly what society.,true,6,2021-10-25 03:45:32,JPN,Europe,Positive,2021-10-25 03:45:32,jeffery.miller012@commerce.example.com
,REV-202110-0000007656,CUST-0000417089,PROD-0000229743,ORD-202110-0000007549,5,Excellent quality,Design assume tax live pressure board record. Thus stop front language a court.,true,0,2021-10-03 00:08:48,FRA,Europe,Positive,2021-10-03 00:08:48,victoria.medina044@dataops.example.com
,REV-202110-0000007657,CUST-0000419702,PROD-0000223846,ORD-202110-0000003067,5,Average experience,Even determine teach. Available now improve.,true,10,2021-10-28 04:20:10,CAN,Asia,Positive,2021-10-28 04:20:10,kelsey.taylor010@platform.example.com
,REV-202110-0000007658,CUST-0000406971,PROD-0000228875,ORD-202110-0000000581,5,Not as expected,Memory close than hear response. For civil why.,true,2,2021-10-05 05:19:09,USA,Asia,Positive,2021-10-05 05:19:09,stephen.daniels076@commerce.example.com
,REV-202110-0000007659,CUST-0000413390,PROD-0000222773,ORD-202110-0000005872,5,Average experience,Foot short recognize American professor blood. Which visit career word across arrive.,false,11,2021-10-01 12:23:07,USA,Europe,Positive,2021-10-01 12:23:07,michelle.bender024@analytics.example.com
,REV-202110-0000007660,CUST-0000418258,PROD-0000233192,ORD-202110-0000001546,5,Could be better,Control between song capital live. Election tree attack drop above. Plant husband Mrs white first develop reason here. Daughter before yes some environmental now themselves establish. Blood throw official animal.,true,4,2021-10-28 16:37:20,DEU,Asia,Positive,2021-10-28 16:37:20,andrea.cummings039@platform.example.com
,REV-202110-0000007661,CUST-0000410407,PROD-0000233135,ORD-202110-0000000850,4,Not as expected,Anyone word relationship heart challenge experience.,true,0,2021-10-21 22:24:49,ESP,North America,Positive,2021-10-21 22:24:49,susan.rice083@commerce.example.com
,REV-202110-0000007662,CUST-0000412431,PROD-0000226423,ORD-202110-0000000420,3,Highly recommended,Example speech would other over.,true,4,2021-10-01 10:47:41,ARE,Asia,Neutral,2021-10-01 10:47:41,eric.mullen052@dataops.example.com
,REV-202110-0000007663,CUST-0000425410,PROD-0000229450,ORD-202110-0000001090,4,Not as expected,Building which cover send she every approach. Method size last decision. Yeah drive national close whatever.,true,10,2021-10-29 02:39:40,MEX,Asia,Positive,2021-10-29 02:39:40,peter.martinez098@platform.example.com
,REV-202110-0000007664,CUST-0000405572,PROD-0000228281,ORD-202110-0000001395,5,Worth the money,Interesting than sing physical produce dog allow. Certain reason rule anything begin travel type pass.,true,7,2021-10-27 07:31:29,SGP,Europe,Positive,2021-10-27 07:31:29,victoria.medina044@dataops.example.com
,REV-202110-0000007665,CUST-0000411915,PROD-0000225504,ORD-202110-0000000438,3,Not as expected,Ask they interesting.,true,24,2021-10-03 13:41:23,GBR,North America,Neutral,2021-10-03 13:41:23,alyssa.richards002@commerce.example.com
,REV-202110-0000007666,CUST-0000422296,PROD-0000232349,ORD-202110-0000005604,4,Worth the money,Summer sit great billion deep middle but name.,true,12,2021-10-14 06:45:51,GBR,Asia,Positive,2021-10-14 06:45:51,michael.johnson061@platform.example.com
,REV-202110-0000007667,CUST-0000405934,PROD-0000222222,ORD-202110-0000002701,2,Highly recommended,Such drop she dinner wait.,true,11,2021-10-07 10:48:32,SGP,Asia,Negative,2021-10-07 10:48:32,jason.franklin045@dataops.example.com
,REV-202110-0000007668,CUST-0000422605,PROD-0000221167,ORD-202110-0000003960,3,Worth the money,Different employee life bill condition current spring foot. Describe thus leave once task increase various. Situation purpose sell something police.,true,5,2021-10-21 14:59:50,IND,Europe,Neutral,2021-10-21 14:59:50,tiffany.freeman101@analytics.example.com
,REV-202110-0000007669,CUST-0000406316,PROD-0000226830,ORD-202110-0000000968,4,Highly recommended,Need option new type key both range expert. Build do water none job. Single gas contain school cut space.,false,10,2021-10-19 03:35:55,DEU,Asia,Positive,2021-10-19 03:35:55,tina.williams074@commerce.example.com
,REV-202110-0000007670,CUST-0000427303,PROD-0000228047,ORD-202110-0000004192,5,Average experience,Standard human enter available recently simply none.,true,14,2021-10-09 12:34:03,NLD,Asia,Positive,2021-10-09 12:34:03,eric.horton058@analytics.example.com
,REV-202110-0000007671,CUST-0000410346,PROD-0000222750,ORD-202110-0000000360,5,Highly recommended,Garden save instead sell language. Walk attorney country yes happen truth. Marriage week dinner take PM. Budget wrong realize vote start address smile.,true,3,2021-10-10 02:15:28,SGP,South America,Positive,2021-10-10 02:15:28,michelle.bender024@analytics.example.com
,REV-202110-0000007672,CUST-0000423273,PROD-0000228142,ORD-202110-0000005199,3,Not as expected,Program wrong leave us he. Notice feel summer thank southern indeed.,false,2,2021-10-02 17:05:03,FRA,Europe,Neutral,2021-10-02 17:05:03,eric.mullen052@dataops.example.com
,REV-202110-0000007673,CUST-0000427642,PROD-0000231898,ORD-202110-0000007428,5,Worth the money,Social new act.,true,19,2021-10-01 22:56:04,ARE,North America,Positive,2021-10-01 22:56:04,jennifer.hudson020@analytics.example.com
,REV-202110-0000007674,CUST-0000426574,PROD-0000228103,ORD-202110-0000006633,4,Highly recommended,Be soldier hard camera during. Stage present heart though.,true,5,2021-10-20 13:40:52,ITA,Asia,Positive,2021-10-20 13:40:52,maria.ashley046@analytics.example.com
,REV-202110-0000007675,CUST-0000419337,PROD-0000231103,ORD-202110-0000007258,4,Worth the money,Several song anyone news dog guess deep international.,true,0,2021-10-23 11:32:35,NLD,Oceania,Positive,2021-10-23 11:32:35,shawn.baxter004@dataops.example.com
,REV-202110-0000007676,CUST-0000423583,PROD-0000226079,ORD-202110-0000003843,5,Fast delivery,Suffer thank firm hour front this. World military financial apply water whole home.,true,4,2021-10-16 14:14:37,ITA,North America,Positive,2021-10-16 14:14:37,tiffany.freeman101@analytics.example.com
,REV-202110-0000007677,CUST-0000419206,PROD-0000225535,ORD-202110-0000005852,3,Excellent quality,Plant let world bill enter ready eat. Laugh long wonder break. Me around drive financial third check attention. Product full myself.,true,12,2021-10-09 12:02:58,ITA,North America,Neutral,2021-10-09 12:02:58,michelle.sims041@analytics.example.com
,REV-202110-0000007678,CUST-0000415650,PROD-0000229436,ORD-202110-0000000901,5,Average experience,Beautiful along finish leg office above. Charge why already buy spring. Minute small call health wear floor. Tend direction gas.,true,10,2021-10-26 00:06:18,GBR,North America,Positive,2021-10-26 00:06:18,john.mullins109@commerce.example.com
,REV-202110-0000007679,CUST-0000408966,PROD-0000227396,ORD-202110-0000007785,5,Average experience,Lay successful popular memory nation suggest former girl.,true,6,2021-10-18 18:37:54,ITA,Europe,Positive,2021-10-18 18:37:54,jeffery.miller012@commerce.example.com
,REV-202110-0000007680,CUST-0000423206,PROD-0000231444,ORD-202110-0000007746,4,Not as expected,Cut treat low whom huge street.,true,0,2021-10-25 17:11:17,ITA,North America,Positive,2021-10-25 17:11:17,timothy.cameron104@commerce.example.com
,REV-202110-0000007681,CUST-0000426037,PROD-0000231392,ORD-202110-0000007768,5,Average experience,Many almost card always PM he toward.,false,16,2021-10-17 01:59:35,SGP,Europe,Positive,2021-10-17 01:59:35,ryan.steele043@commerce.example.com
,REV-202110-0000007682,CUST-0000410842,PROD-0000223069,ORD-202110-0000000777,5,Excellent quality,Official situation himself clear them positive brother save. Ground safe Mrs less particularly attorney necessary.,true,3,2021-10-03 11:56:31,AUS,Europe,Positive,2021-10-03 11:56:31,tiffany.freeman101@analytics.example.com
,REV-202110-0000007683,CUST-0000412144,PROD-0000222884,ORD-202110-0000003105,5,Not as expected,Threat speak not. Sport front friend leg four history water. Purpose clearly better own president. Test offer traditional figure air within nearly.,true,2,2021-10-06 04:30:26,CAN,Europe,Positive,2021-10-06 04:30:26,joseph.johnson049@dataops.example.com
,REV-202110-0000007684,CUST-0000405565,PROD-0000222697,ORD-202110-0000001353,5,Great product,Piece him call white cultural miss always often.,true,4,2021-10-24 08:48:19,GBR,North America,Positive,2021-10-24 08:48:19,timothy.cameron104@commerce.example.com
,REV-202110-0000007685,CUST-0000410408,PROD-0000222244,ORD-202110-0000001687,5,Not as expected,Stop far world risk new game. Market skin each enter where new. Open season outside.,true,15,2021-10-08 11:55:08,ESP,Europe,Positive,2021-10-08 11:55:08,david.cabrera119@dataops.example.com
,REV-202110-0000007686,CUST-0000411830,PROD-0000226203,ORD-202110-0000001130,4,Could be better,Exactly community federal me turn. Local field half rather option rise. Name threat instead apply activity pick. Rise total discussion create from difference.,true,6,2021-10-22 16:48:33,NLD,Europe,Positive,2021-10-22 16:48:33,christine.carter078@commerce.example.com
,REV-202110-0000007687,CUST-0000404532,PROD-0000228570,ORD-202110-0000000698,3,Not as expected,Parent level physical. Three article put must federal gas. Research let television receive.,true,0,2021-10-13 01:01:38,USA,North America,Neutral,2021-10-13 01:01:38,grace.gonzales099@dataops.example.com
,REV-202110-0000007688,CUST-0000418394,PROD-0000222228,ORD-202110-0000007786,5,Great product,Own attack clear what. Mr energy road cold entire.,false,1,2021-10-12 01:43:29,NLD,Europe,Positive,2021-10-12 01:43:29,eric.mullen052@dataops.example.com
,REV-202110-0000007689,CUST-0000424426,PROD-0000225577,ORD-202110-0000002624,5,Not as expected,Art hour recognize bit summer general kitchen. Yet sit method turn throughout. Thank claim some politics white. Bar require remain bank.,false,3,2021-10-19 06:29:40,AUS,North America,Positive,2021-10-19 06:29:40,michelle.sims041@analytics.example.com
,REV-202110-0000007690,CUST-0000406950,PROD-0000222952,ORD-202110-0000007437,5,Highly recommended,And reality nature hand kind around father loss. High which able stop.,false,1,2021-10-06 19:50:37,ESP,Europe,Positive,2021-10-06 19:50:37,stephen.clark001@analytics.example.com
,REV-202110-0000007691,CUST-0000412816,PROD-0000228053,ORD-202110-0000001086,3,Excellent quality,Pressure development manager him go test.,false,3,2021-10-27 14:41:19,DEU,Europe,Neutral,2021-10-27 14:41:19,jennifer.hudson020@analytics.example.com
,REV-202110-0000007692,CUST-0000411065,PROD-0000233258,ORD-202110-0000006830,4,Great product,Say shake court concern suffer him. Learn drug protect thing total simply improve population.,true,1,2021-10-11 04:10:09,SGP,Europe,Positive,2021-10-11 04:10:09,alyssa.richards002@commerce.example.com
,REV-202110-0000007693,CUST-0000408326,PROD-0000230270,ORD-202110-0000007623,3,Highly recommended,Music avoid blood staff now standard.,true,2,2021-10-05 11:16:31,USA,South America,Neutral,2021-10-05 11:16:31,jennifer.hudson020@analytics.example.com
,REV-202110-0000007694,CUST-0000421785,PROD-0000222616,ORD-202110-0000004842,5,Could be better,Yet across material wonder lay wall me vote. Adult add exist finish. Test action decide nothing choose.,true,2,2021-10-11 20:29:30,ESP,Oceania,Positive,2021-10-11 20:29:30,ryan.steele043@commerce.example.com
,REV-202110-0000007695,CUST-0000419965,PROD-0000232350,ORD-202110-0000003976,5,Not as expected,Type late medical. Most yourself ready after.,true,4,2021-10-25 15:51:45,USA,North America,Positive,2021-10-25 15:51:45,michelle.bender024@analytics.example.com
,REV-202110-0000007696,CUST-0000415988,PROD-0000222858,ORD-202110-0000002513,5,Not as expected,Several minute music free reach. Sea church store per for.,true,5,2021-10-26 13:02:50,NLD,Asia,Positive,2021-10-26 13:02:50,tina.williams074@commerce.example.com
,REV-202110-0000007697,CUST-0000413371,PROD-0000228757,ORD-202110-0000006389,3,Could be better,Prepare pay majority none music public notice.,false,4,2021-10-08 18:12:32,GBR,Asia,Neutral,2021-10-08 18:12:32,brandon.yu006@analytics.example.com
,REV-202110-0000007698,CUST-0000415905,PROD-0000225481,ORD-202110-0000003125,2,Could be better,Husband at individual despite two market. Claim school law power single. Class tough there.,true,10,2021-10-22 16:55:47,FRA,Europe,Negative,2021-10-22 16:55:47,chelsea.patel065@commerce.example.com
,REV-202110-0000007699,CUST-0000409658,PROD-0000225291,ORD-202110-0000004610,5,Not as expected,End there stock serve peace loss.,true,24,2021-10-12 07:47:48,BRA,South America,Positive,2021-10-12 07:47:48,joseph.johnson049@dataops.example.com
,REV-202110-0000007700,CUST-0000417162,PROD-0000230104,ORD-202110-0000007378,5,Great product,Green gas off crime owner.,true,8,2021-10-16 20:01:56,DEU,Europe,Positive,2021-10-16 20:01:56,michael.berger060@platform.example.com
,REV-202110-0000007701,CUST-0000419645,PROD-0000222278,ORD-202110-0000001376,1,Excellent quality,Class fear east skin standard occur those. Each factor who difference. Work glass professor official.,true,7,2021-10-23 05:03:41,AUS,North America,Negative,2021-10-23 05:03:41,victor.palmer071@platform.example.com
,REV-202110-0000007702,CUST-0000408158,PROD-0000227517,ORD-202110-0000001962,3,Could be better,Great alone already which trouble. Buy food let condition.,false,12,2021-10-17 19:40:02,USA,Europe,Neutral,2021-10-17 19:40:02,joann.clark089@commerce.example.com
,REV-202110-0000007703,CUST-0000419681,PROD-0000230346,ORD-202110-0000002800,2,Not as expected,Tonight debate month about degree onto better.,true,7,2021-10-20 09:57:22,USA,Europe,Negative,2021-10-20 09:57:22,lance.williams029@platform.example.com
,REV-202110-0000007704,CUST-0000403759,PROD-0000227354,ORD-202110-0000005769,4,Worth the money,Expect through attention poor bag woman western.,true,9,2021-10-07 09:04:35,NLD,North America,Positive,2021-10-07 09:04:35,peter.martinez098@platform.example.com
,REV-202110-0000007705,CUST-0000403808,PROD-0000222294,ORD-202110-0000001882,3,Average experience,Recent trip third scientist. Example public my reveal. Stay key difficult. Feel exactly magazine outside situation.,true,3,2021-10-28 06:09:02,USA,Oceania,Neutral,2021-10-28 06:09:02,michael.berger060@platform.example.com
,REV-202110-0000007706,CUST-0000409635,PROD-0000228831,ORD-202110-0000001473,5,Worth the money,Throw support difficult political.,false,2,2021-10-05 02:42:48,AUS,Europe,Positive,2021-10-05 02:42:48,taylor.cunningham023@commerce.example.com
,REV-202110-0000007707,CUST-0000421960,PROD-0000229287,ORD-202110-0000007913,5,Highly recommended,For network yard life. Middle back hope.,true,10,2021-10-01 16:57:34,GBR,North America,Positive,2021-10-01 16:57:34,timothy.cannon081@analytics.example.com
,REV-202110-0000007708,CUST-0000414889,PROD-0000229951,ORD-202110-0000004177,4,Worth the money,Pattern relationship responsibility different authority defense Republican. Fight produce begin prevent history worker represent.,true,2,2021-10-23 22:19:33,NLD,Asia,Positive,2021-10-23 22:19:33,taylor.cunningham023@commerce.example.com
,REV-202110-0000007709,CUST-0000415847,PROD-0000231132,ORD-202110-0000005199,5,Not as expected,Difference office able whether wait pick. Hit require later newspaper.,true,20,2021-10-27 11:55:37,ARE,North America,Positive,2021-10-27 11:55:37,victoria.medina044@dataops.example.com
,REV-202110-0000007710,CUST-0000419004,PROD-0000221852,ORD-202110-0000006405,4,Average experience,Society follow air avoid.,true,1,2021-10-29 14:07:18,MEX,Europe,Positive,2021-10-29 14:07:18,brandi.carter038@dataops.example.com
,REV-202110-0000007711,CUST-0000409341,PROD-0000233224,ORD-202110-0000005591,5,Worth the money,Vote there white likely fund less. Short service quite several perhaps usually.,true,2,2021-10-08 23:13:19,ITA,Europe,Positive,2021-10-08 23:13:19,victor.palmer071@platform.example.com
,REV-202110-0000007712,CUST-0000408530,PROD-0000221209,ORD-202110-0000004037,4,Worth the money,Start media research enough account. Catch daughter peace. Difference lot decade major.,true,43,2021-10-16 12:13:25,ITA,North America,Positive,2021-10-16 12:13:25,michael.johnson061@platform.example.com
,REV-202110-0000007713,CUST-0000421167,PROD-0000224924,ORD-202110-0000005162,3,Fast delivery,Under man red want strategy ago own.,true,0,2021-10-07 09:47:02,USA,Oceania,Neutral,2021-10-07 09:47:02,adam.gordon030@commerce.example.com
,REV-202110-0000007714,CUST-0000421068,PROD-0000231421,ORD-202110-0000001697,5,Worth the money,Public himself able power ready agent daughter set.,true,4,2021-10-03 16:26:02,ITA,North America,Positive,2021-10-03 16:26:02,maria.ashley046@analytics.example.com
,REV-202110-0000007715,CUST-0000423126,PROD-0000227028,ORD-202110-0000004031,4,Highly recommended,Tonight water moment between message. Factor shake artist business activity baby trade.,true,0,2021-10-13 11:30:10,GBR,North America,Positive,2021-10-13 11:30:10,micheal.chen050@dataops.example.com
,REV-202110-0000007716,CUST-0000414881,PROD-0000227990,ORD-202110-0000004437,5,Not as expected,Under tax such for three find likely.,true,7,2021-10-08 22:11:58,JPN,North America,Positive,2021-10-08 22:11:58,troy.boone097@platform.example.com
,REV-202110-0000007717,CUST-0000428732,PROD-0000226140,ORD-202110-0000003123,4,Average experience,Movie eight theory camera you. Activity night word small win health carry happy. Admit else white senior reduce store.,true,0,2021-10-26 05:48:44,SGP,Asia,Positive,2021-10-26 05:48:44,victor.palmer071@platform.example.com
,REV-202110-0000007718,CUST-0000424782,PROD-0000224394,ORD-202110-0000000062,5,Not as expected,Through maybe mention.,true,3,2021-10-17 22:26:47,AUS,South America,Positive,2021-10-17 22:26:47,alyssa.richards002@commerce.example.com
,REV-202110-0000007719,CUST-0000408278,PROD-0000232793,ORD-202110-0000003932,5,Great product,Challenge law politics continue no somebody to.,true,7,2021-10-27 20:59:19,AUS,Europe,Positive,2021-10-27 20:59:19,alyssa.richards002@commerce.example.com
,REV-202110-0000007720,CUST-0000407680,PROD-0000224088,ORD-202110-0000001428,5,Worth the money,Position half popular up my forget near.,true,0,2021-10-09 00:36:47,BRA,Europe,Positive,2021-10-09 00:36:47,kelsey.taylor010@platform.example.com
,REV-202110-0000007721,CUST-0000411854,PROD-0000222282,ORD-202110-0000004660,4,Worth the money,Simply property others seat save crime. Ten light beautiful decade large money consumer single. Realize old mission responsibility before author mention.,true,3,2021-10-01 16:35:48,AUS,Europe,Positive,2021-10-01 16:35:48,maria.ashley046@analytics.example.com
,REV-202110-0000007722,CUST-0000409621,PROD-0000223454,ORD-202110-0000005764,1,Could be better,Senior both result suggest.,true,12,2021-10-07 14:57:29,NLD,North America,Negative,2021-10-07 14:57:29,christine.johnson056@commerce.example.com
,REV-202110-0000007723,CUST-0000415463,PROD-0000233291,ORD-202110-0000000758,5,Average experience,Property get offer individual. These week up fear water speech glass. Party outside camera live position. Outside social TV half sport cover. Series finally any agree Mrs.,false,2,2021-10-27 16:33:37,FRA,Europe,Positive,2021-10-27 16:33:37,micheal.chen050@dataops.example.com
,REV-202110-0000007724,CUST-0000408775,PROD-0000226601,ORD-202110-0000002794,2,Fast delivery,Evidence law international benefit.,true,0,2021-10-23 20:03:40,DEU,Europe,Negative,2021-10-23 20:03:40,taylor.cunningham023@commerce.example.com
,REV-202110-0000007725,CUST-0000411592,PROD-0000231442,ORD-202110-0000004161,4,Excellent quality,One unit rich look relationship strong. Hour account adult down money. Campaign act whatever of.,true,3,2021-10-09 08:45:25,SGP,Europe,Positive,2021-10-09 08:45:25,peter.martinez098@platform.example.com
,REV-202110-0000007726,CUST-0000425521,PROD-0000227735,ORD-202110-0000003324,4,Great product,Natural get notice game plan. Student month design everything. Hope culture short investment say later heart.,true,1,2021-10-30 10:47:36,CAN,Asia,Positive,2021-10-30 10:47:36,micheal.chen050@dataops.example.com
,REV-202110-0000007727,CUST-0000423131,PROD-0000226634,ORD-202110-0000003682,4,Excellent quality,Three business doctor recently report interview manage.,true,7,2021-10-03 06:17:31,BRA,Asia,Positive,2021-10-03 06:17:31,victor.palmer071@platform.example.com
,REV-202110-0000007728,CUST-0000405765,PROD-0000224910,ORD-202110-0000004960,5,Average experience,Real ago bill develop perhaps development leg long. Team somebody laugh dream fire. Face hair far. Society above growth include sea score population.,true,0,2021-10-24 14:18:50,MEX,Asia,Positive,2021-10-24 14:18:50,troy.boone097@platform.example.com
,REV-202110-0000007729,CUST-0000416468,PROD-0000228628,ORD-202110-0000007403,5,Excellent quality,Trial real suggest score. Task five move have activity then. Majority theory this area. Key than picture move statement tend fire.,true,9,2021-10-28 16:52:34,ESP,South America,Positive,2021-10-28 16:52:34,christine.johnson056@commerce.example.com
,REV-202110-0000007730,CUST-0000423777,PROD-0000221446,ORD-202110-0000007981,4,Highly recommended,Big agree all read. Mrs four drug phone court.,true,5,2021-10-21 22:14:55,CAN,North America,Positive,2021-10-21 22:14:55,sylvia.diaz107@dataops.example.com
,REV-202110-0000007731,CUST-0000425137,PROD-0000221141,ORD-202110-0000006896,3,Could be better,Painting thing language rise. Industry environment organization person hospital hundred. Treat food system behavior despite area show section.,true,1,2021-10-14 22:50:31,BRA,Oceania,Neutral,2021-10-14 22:50:31,ryan.steele043@commerce.example.com
,REV-202110-0000007732,CUST-0000412158,PROD-0000227206,ORD-202110-0000004828,2,Great product,Audience campaign back institution like cup garden.,true,1,2021-10-24 01:25:57,JPN,South America,Negative,2021-10-24 01:25:57,christine.johnson056@commerce.example.com
,REV-202110-0000007733,CUST-0000411009,PROD-0000229156,ORD-202110-0000005110,4,Fast delivery,Protect rise building adult dream feel.,true,5,2021-10-25 06:33:07,AUS,North America,Positive,2021-10-25 06:33:07,jeffery.miller012@commerce.example.com
,REV-202110-0000007734,CUST-0000411330,PROD-0000223876,ORD-202110-0000002502,5,Fast delivery,Study soon painting cultural. Certainly son strategy there tonight election.,true,22,2021-10-25 17:37:09,BRA,South America,Positive,2021-10-25 17:37:09,timothy.cameron104@commerce.example.com
,REV-202110-0000007735,CUST-0000419440,PROD-0000224052,ORD-202110-0000001239,5,Not as expected,Effect pressure by today three whose white.,true,2,2021-10-24 07:05:13,SGP,Europe,Positive,2021-10-24 07:05:13,peter.martinez098@platform.example.com
,REV-202110-0000007736,CUST-0000427699,PROD-0000221810,ORD-202110-0000004979,4,Fast delivery,Century put mission hit game system how.,true,0,2021-10-23 06:45:56,CAN,Europe,Positive,2021-10-23 06:45:56,alyssa.richards002@commerce.example.com
,REV-202110-0000007737,CUST-0000414383,PROD-0000231438,ORD-202110-0000006964,3,Worth the money,Speech it indicate range.,true,14,2021-10-07 07:20:05,NLD,Asia,Neutral,2021-10-07 07:20:05,shawn.baxter004@dataops.example.com
,REV-202110-0000007738,CUST-0000411408,PROD-0000224842,ORD-202110-0000005413,1,Not as expected,Physical choice reach admit court.,true,1,2021-10-11 10:11:14,MEX,Asia,Negative,2021-10-11 10:11:14,joseph.johnson049@dataops.example.com
,REV-202110-0000007739,CUST-0000409639,PROD-0000233345,ORD-202110-0000003727,4,Great product,Anything different law. Republican experience similar third specific conference store. Understand recently various civil.,true,6,2021-10-21 01:56:13,ESP,Europe,Positive,2021-10-21 01:56:13,joseph.johnson049@dataops.example.com
,REV-202110-0000007740,CUST-0000425790,PROD-0000224839,ORD-202110-0000005346,3,Worth the money,Argue tough site article. Real lose apply garden trade get catch.,true,7,2021-10-26 06:28:10,GBR,North America,Neutral,2021-10-26 06:28:10,grace.gonzales099@dataops.example.com
,REV-202110-0000007741,CUST-0000406793,PROD-0000224863,ORD-202110-0000003306,4,Fast delivery,Who help either site natural.,false,13,2021-10-12 23:11:14,DEU,Asia,Positive,2021-10-12 23:11:14,michelle.bender024@analytics.example.com
,REV-202110-0000007742,CUST-0000424145,PROD-0000232348,ORD-202110-0000001598,4,Fast delivery,Policy pass scene. Action interest behind after call why fear. Meeting check area list card.,false,10,2021-10-11 19:08:20,ARE,Europe,Positive,2021-10-11 19:08:20,jason.franklin045@dataops.example.com
,REV-202110-0000007743,CUST-0000414177,PROD-0000228161,ORD-202110-0000002556,2,Highly recommended,Thousand everybody form official role. Enter nothing dark us. Point smile go argue. Treatment start resource. Bar sound true purpose set interest.,true,17,2021-10-23 14:28:20,GBR,Asia,Negative,2021-10-23 14:28:20,james.proctor094@dataops.example.com
,REV-202110-0000007744,CUST-0000413019,PROD-0000222429,ORD-202110-0000006535,5,Average experience,Sea world exactly international professor him live stuff. Thought describe wall knowledge. Base machine party season. Result reach and.,true,9,2021-10-06 15:43:51,CAN,Oceania,Positive,2021-10-06 15:43:51,susan.rice083@commerce.example.com
,REV-202110-0000007745,CUST-0000420441,PROD-0000223172,ORD-202110-0000004771,5,Average experience,Authority police sound way rule. Know worry term add them find. Early wish quite could.,true,18,2021-10-16 14:40:18,NLD,South America,Positive,2021-10-16 14:40:18,sylvia.diaz107@dataops.example.com
,REV-202110-0000007746,CUST-0000411534,PROD-0000231087,ORD-202110-0000005714,5,Fast delivery,Serve least lawyer through do. Build hand detail human style. Appear trade major stock.,true,22,2021-10-12 03:28:21,DEU,South America,Positive,2021-10-12 03:28:21,james.proctor094@dataops.example.com
,REV-202110-0000007747,CUST-0000408375,PROD-0000221057,ORD-202110-0000006816,3,Excellent quality,Enter executive claim it analysis control land not. Spend population thank prevent people president top imagine. Type nearly west.,true,14,2021-10-23 09:54:21,MEX,North America,Neutral,2021-10-23 09:54:21,micheal.hall064@dataops.example.com
,REV-202110-0000007748,CUST-0000428929,PROD-0000225645,ORD-202110-0000006781,4,Average experience,Society election discuss peace sometimes.,true,11,2021-10-17 16:24:34,DEU,Asia,Positive,2021-10-17 16:24:34,brandon.yu006@analytics.example.com
,REV-202110-0000007749,CUST-0000418171,PROD-0000222315,ORD-202110-0000003846,5,Worth the money,Nothing mention development. How appear issue finally.,true,18,2021-10-04 05:34:30,FRA,Oceania,Positive,2021-10-04 05:34:30,taylor.cunningham023@commerce.example.com
,REV-202110-0000007750,CUST-0000420763,PROD-0000227302,ORD-202110-0000001141,5,Highly recommended,Might appear deal behind service. Finally represent four low soon smile.,true,14,2021-10-04 10:55:40,ESP,Asia,Positive,2021-10-04 10:55:40,troy.boone097@platform.example.com
,REV-202110-0000007751,CUST-0000419691,PROD-0000225530,ORD-202110-0000000698,5,Worth the money,Physical hold church sell resource coach. While base quite soon. Issue open environment military mind. Conference mother choice scientist bill.,false,1,2021-10-27 12:27:10,BRA,Europe,Positive,2021-10-27 12:27:10,jennifer.bauer068@analytics.example.com
,REV-202110-0000007752,CUST-0000408561,PROD-0000226152,ORD-202110-0000000937,4,Average experience,Hold author look recognize. Book especially interest new herself. Hear call why respond fish TV. Manage attorney data dream against medical day.,false,9,2021-10-02 08:50:26,IND,South America,Positive,2021-10-02 08:50:26,adam.gordon030@commerce.example.com
,REV-202110-0000007753,CUST-0000412621,PROD-0000231458,ORD-202110-0000002359,5,Fast delivery,Walk short save wrong else interest.,false,1,2021-10-04 18:00:00,AUS,Europe,Positive,2021-10-04 18:00:00,jennifer.hudson020@analytics.example.com
,REV-202110-0000007754,CUST-0000415528,PROD-0000227057,ORD-202110-0000005025,4,Great product,Defense deep enough at wrong. Ball cost indeed chance walk. Member surface watch increase.,true,3,2021-10-20 18:47:31,ARE,Europe,Positive,2021-10-20 18:47:31,shawn.baxter004@dataops.example.com
,REV-202110-0000007755,CUST-0000415100,PROD-0000229729,ORD-202110-0000004238,4,Not as expected,Section detail reflect factor should product large task. Government foreign right career. Office I executive ahead factor daughter war laugh. News security support civil.,true,0,2021-10-24 01:05:49,USA,Oceania,Positive,2021-10-24 01:05:49,timothy.cannon081@analytics.example.com
,REV-202110-0000007756,CUST-0000405208,PROD-0000228205,ORD-202110-0000004564,5,Great product,Series worker entire available executive.,true,0,2021-10-21 07:30:27,IND,Europe,Positive,2021-10-21 07:30:27,jennifer.hudson020@analytics.example.com
,REV-202110-0000007757,CUST-0000414217,PROD-0000226324,ORD-202110-0000004223,5,Could be better,Likely operation person teach capital what. Hit sound artist scene write strategy. Commercial maintain my in role college.,true,3,2021-10-12 23:47:21,DEU,Asia,Positive,2021-10-12 23:47:21,tina.williams074@commerce.example.com
,REV-202110-0000007758,CUST-0000417473,PROD-0000220932,ORD-202110-0000001300,5,Great product,Left southern chair as. Very training walk. Could road likely evidence data total after war. Range second remember. Teacher since himself ball spend main wonder.,true,5,2021-10-06 01:43:47,JPN,Asia,Positive,2021-10-06 01:43:47,ashley.marks069@commerce.example.com
