campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-05-000121,Back-to-School Store Campaign,Seasonal,Affiliate,TikTok,email,NLD,Europe,2025-05-15,2025-06-04,393326.08,362866.17,EUR,195021,14154,258,2025-05-15 16:30:52,eric.mullen052@dataops.example.com
,CAMP-2025-05-000122,Back-to-School Environmental Campaign,Launch,Meta,TikTok,email,ARE,Asia,2025-05-04,2025-05-27,199704.0,146727.46,AED,51637,2155,347,2025-05-04 14:48:16,jason.franklin045@dataops.example.com
,CAMP-2025-05-000123,Summer Artist Campaign,Performance,Organic,CRM,organic,DEU,Europe,2025-05-28,2025-06-07,179708.42,138431.0,EUR,85032,1680,283,2025-05-28 22:05:32,kenneth.rodgers059@analytics.example.com
,CAMP-2025-05-000124,Back-to-School Long Campaign,Retention,Meta,TikTok,email,SGP,Asia,2025-05-31,2025-07-04,352503.58,334409.29,SGD,13653,510,82,2025-05-31 20:36:16,kimberly.harmon088@commerce.example.com
,CAMP-2025-05-000125,Winter Me Campaign,Launch,TikTok,CRM,email,JPN,Asia,2025-05-13,2025-05-22,107900.5,40523.4,JPY,29458,1619,279,2025-05-13 02:31:14,jason.franklin045@dataops.example.com
,CAMP-2025-05-000126,Member Choose Campaign,Retention,Email,Meta,organic,SGP,Asia,2025-05-25,2025-06-14,294213.23,125911.82,SGD,53733,3334,518,2025-05-25 16:41:04,christine.johnson056@commerce.example.com
,CAMP-2025-05-000127,Holiday Task Campaign,Seasonal,Email,TikTok,direct,ARE,Asia,2025-05-24,2025-06-09,381158.62,278191.74,AED,121062,3303,495,2025-05-24 14:24:52,chelsea.patel065@commerce.example.com
,CAMP-2025-05-000128,Holiday Hand Campaign,Brand,Display,TikTok,direct,SGP,Asia,2025-05-29,2025-06-04,498094.8,506883.24,SGD,906341,19925,3375,2025-05-29 10:41:01,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000129,Winter Court Campaign,Brand,Organic,Meta,social,CAN,North America,2025-05-22,2025-06-13,170613.51,113751.09,CAD,232979,7198,464,2025-05-22 23:01:03,rebecca.white032@dataops.example.com
,CAMP-2025-05-000130,Back-to-School Sea Campaign,Flash Sale,Google Ads,Google,cpc,JPN,Asia,2025-05-13,2025-06-10,433715.6,145366.24,JPY,28502,969,119,2025-05-13 16:13:42,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000131,Summer Soon Campaign,Retention,Google Ads,Google,organic,USA,North America,2025-05-20,2025-06-18,148291.61,52731.06,USD,116079,7711,941,2025-05-20 06:28:56,megan.cunningham013@commerce.example.com
,CAMP-2025-05-000132,Winter Great Campaign,Launch,Organic,Google,organic,NLD,Europe,2025-05-20,2025-06-14,74290.57,63419.76,EUR,222799,2978,191,2025-05-20 12:31:23,taylor.cunningham023@commerce.example.com
,CAMP-2025-05-000133,Winter Military Campaign,Retention,Organic,Meta,referral,ESP,Europe,2025-05-27,2025-06-24,434097.19,368267.86,EUR,17077,367,39,2025-05-27 09:17:07,susan.rice083@commerce.example.com
,CAMP-2025-05-000134,Holiday Prevent Campaign,Flash Sale,TikTok,Google,referral,MEX,North America,2025-05-06,2025-05-11,338670.69,188321.74,MXN,379713,28831,2467,2025-05-06 22:03:04,victor.palmer071@platform.example.com
,CAMP-2025-05-000135,Growth Seven Campaign,Flash Sale,Display,TikTok,email,ARE,Asia,2025-05-10,2025-05-15,195686.16,165548.21,AED,48135,571,88,2025-05-10 11:41:45,yesenia.arnold040@platform.example.com
,CAMP-2025-05-000136,Holiday Give Campaign,Brand,Organic,CRM,direct,ARE,Asia,2025-05-01,2025-05-19,130685.79,62246.67,AED,24418,754,80,2025-05-01 12:35:28,jennifer.hudson020@analytics.example.com
,CAMP-2025-05-000137,Summer Itself Campaign,Brand,Google Ads,TikTok,email,ITA,Europe,2025-05-28,2025-06-20,301013.44,280884.76,EUR,450441,31150,3433,2025-05-28 01:04:49,kevin.mathews014@analytics.example.com
,CAMP-2025-05-000138,Holiday Recent Campaign,Flash Sale,TikTok,Partner,email,BRA,South America,2025-05-06,2025-05-14,208274.09,83981.13,BRL,258873,9743,1634,2025-05-06 01:53:33,stephanie.miller092@analytics.example.com
,CAMP-2025-05-000139,Summer Pretty Campaign,Brand,Organic,TikTok,direct,FRA,Europe,2025-05-05,2025-06-04,380786.23,165630.0,EUR,59880,3414,179,2025-05-05 21:59:17,james.richardson118@dataops.example.com
,CAMP-2025-05-000140,Winter Skill Campaign,Seasonal,TikTok,TikTok,direct,BRA,South America,2025-05-28,2025-06-22,99143.95,90517.14,BRL,158409,11687,1036,2025-05-28 16:15:58,darren.anderson025@dataops.example.com
,CAMP-2025-05-000141,Winter Career Campaign,Retention,Affiliate,Google,affiliate,MEX,North America,2025-05-04,2025-05-24,383386.13,228540.09,MXN,102115,2716,174,2025-05-04 08:40:44,carol.bonilla067@analytics.example.com
,CAMP-2025-05-000142,Member Consider Campaign,Flash Sale,TikTok,TikTok,email,ARE,Asia,2025-05-05,2025-05-17,66397.18,61015.1,AED,136211,8191,93,2025-05-05 23:36:15,christine.johnson056@commerce.example.com
,CAMP-2025-05-000143,Winter Friend Campaign,Launch,Display,Google,affiliate,USA,North America,2025-05-02,2025-05-15,16030.51,6140.0,USD,216202,13488,1802,2025-05-02 17:25:14,ryan.steele043@commerce.example.com
,CAMP-2025-05-000144,Back-to-School Can Campaign,Brand,Google Ads,CRM,cpc,USA,North America,2025-05-25,2025-06-05,464296.42,364036.29,USD,137003,2853,333,2025-05-25 15:25:26,jennifer.bauer068@analytics.example.com
,CAMP-2025-05-000145,Back-to-School Friend Campaign,Brand,TikTok,Google,referral,MEX,North America,2025-05-26,2025-06-18,126227.43,53779.63,MXN,53386,2972,67,2025-05-26 07:45:07,ashley.marks069@commerce.example.com
,CAMP-2025-05-000146,Winter Sister Campaign,Performance,Google Ads,Meta,direct,DEU,Europe,2025-05-17,2025-06-15,310094.66,116511.52,EUR,154363,7718,1301,2025-05-17 05:25:57,taylor.cunningham023@commerce.example.com
,CAMP-2025-05-000147,Holiday About Campaign,Flash Sale,Display,Meta,email,CAN,North America,2025-05-01,2025-06-02,345656.44,263497.54,CAD,74572,4689,284,2025-05-01 16:18:15,eric.horton058@analytics.example.com
,CAMP-2025-05-000148,Winter They Campaign,Performance,TikTok,Partner,organic,SGP,Asia,2025-05-04,2025-05-22,214132.02,86715.79,SGD,444705,21604,2225,2025-05-04 10:12:40,stephen.jordan063@commerce.example.com
,CAMP-2025-05-000149,Winter Whom Campaign,Seasonal,Google Ads,Google,email,SGP,Asia,2025-05-26,2025-05-30,493437.45,290831.93,SGD,182406,2945,94,2025-05-26 23:22:05,timothy.cannon081@analytics.example.com
,CAMP-2025-05-000150,Back-to-School Political Campaign,Retention,Email,CRM,organic,ARE,Asia,2025-05-14,2025-05-31,93838.21,88835.34,AED,209593,5537,722,2025-05-14 07:58:55,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000151,Growth Dark Campaign,Seasonal,Email,TikTok,direct,GBR,Europe,2025-05-29,2025-06-06,445286.94,195168.56,GBP,452934,13439,963,2025-05-29 19:00:46,michael.berger060@platform.example.com
,CAMP-2025-05-000152,Holiday Thank Campaign,Seasonal,Google Ads,Meta,social,ITA,Europe,2025-05-14,2025-05-23,352769.71,228022.93,EUR,106183,7313,1110,2025-05-14 12:32:15,tara.hansen055@dataops.example.com
,CAMP-2025-05-000153,Holiday Dinner Campaign,Seasonal,TikTok,Google,social,USA,North America,2025-05-06,2025-06-05,442768.66,207882.63,USD,104072,4334,290,2025-05-06 10:14:55,micheal.hall064@dataops.example.com
,CAMP-2025-05-000154,Holiday Blue Campaign,Performance,Affiliate,TikTok,direct,ESP,Europe,2025-05-25,2025-06-28,349094.53,323520.43,EUR,493223,30624,2228,2025-05-25 21:25:33,michael.brewer084@analytics.example.com
,CAMP-2025-05-000155,Growth First Campaign,Brand,Meta,Google,referral,SGP,Asia,2025-05-31,2025-06-19,95687.29,55313.94,SGD,147470,7753,584,2025-05-31 23:39:35,willie.long016@dataops.example.com
,CAMP-2025-05-000156,Growth Guess Campaign,Performance,Meta,CRM,social,JPN,Asia,2025-05-30,2025-06-12,62322.36,58099.27,JPY,66808,2708,287,2025-05-30 18:12:51,eric.mullen052@dataops.example.com
,CAMP-2025-05-000157,Winter Everybody Campaign,Seasonal,Display,TikTok,affiliate,DEU,Europe,2025-05-30,2025-06-16,445004.65,370759.24,EUR,136976,10640,1229,2025-05-30 12:24:55,taylor.cunningham023@commerce.example.com
,CAMP-2025-05-000158,Member System Campaign,Retention,Google Ads,Partner,organic,AUS,Oceania,2025-05-26,2025-06-26,73970.85,30406.82,AUD,522458,29540,3559,2025-05-26 20:20:52,anita.garcia021@dataops.example.com
,CAMP-2025-05-000159,Growth Tv Campaign,Retention,Display,TikTok,organic,DEU,Europe,2025-05-20,2025-06-20,177280.79,90755.72,EUR,13067,425,68,2025-05-20 07:47:14,megan.cunningham013@commerce.example.com
,CAMP-2025-05-000160,Winter Focus Campaign,Brand,Meta,Partner,affiliate,USA,North America,2025-05-15,2025-06-10,136663.65,71906.59,USD,65537,4419,579,2025-05-15 02:43:08,jack.smith053@analytics.example.com
,CAMP-2025-05-000161,Member House Campaign,Brand,TikTok,CRM,email,DEU,Europe,2025-05-16,2025-06-05,202712.45,83218.63,EUR,71030,1123,181,2025-05-16 10:48:35,jason.franklin045@dataops.example.com
,CAMP-2025-05-000162,Member Walk Campaign,Seasonal,Affiliate,TikTok,affiliate,ESP,Europe,2025-05-04,2025-05-20,267797.25,180423.17,EUR,182596,6336,187,2025-05-04 01:44:27,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000163,Member Material Campaign,Retention,Meta,Partner,organic,SGP,Asia,2025-05-18,2025-06-18,368884.53,154621.59,SGD,262496,19009,343,2025-05-18 20:28:35,peter.martinez098@platform.example.com
,CAMP-2025-05-000164,Summer Perhaps Campaign,Performance,Affiliate,Google,social,ESP,Europe,2025-05-29,2025-06-03,390633.48,176817.84,EUR,215932,6329,900,2025-05-29 22:05:48,andrea.cummings039@platform.example.com
,CAMP-2025-05-000165,Back-to-School Lose Campaign,Launch,Affiliate,TikTok,direct,ITA,Europe,2025-05-06,2025-05-23,339872.86,296762.43,EUR,129069,6365,676,2025-05-06 23:37:41,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-000166,Holiday Son Campaign,Brand,Meta,Meta,direct,BRA,South America,2025-05-27,2025-05-30,213379.73,161244.25,BRL,55821,2878,325,2025-05-27 04:44:39,lance.williams029@platform.example.com
,CAMP-2025-05-000167,Winter Stay Campaign,Performance,TikTok,TikTok,direct,NLD,Europe,2025-05-23,2025-06-25,328647.32,213954.09,EUR,47093,1380,200,2025-05-23 21:38:45,susan.rice083@commerce.example.com
,CAMP-2025-05-000168,Holiday Identify Campaign,Launch,Google Ads,Partner,referral,ARE,Asia,2025-05-30,2025-06-24,321014.67,239187.25,AED,56599,4471,135,2025-05-30 19:33:08,michael.johnson061@platform.example.com
,CAMP-2025-05-000169,Member Discover Campaign,Brand,Meta,Meta,organic,SGP,Asia,2025-05-03,2025-05-16,329589.8,133590.15,SGD,365345,7244,518,2025-05-03 16:00:28,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000170,Back-to-School Reduce Campaign,Flash Sale,Email,CRM,cpc,ESP,Europe,2025-05-09,2025-06-03,379184.35,291749.1,EUR,370743,11270,421,2025-05-09 18:07:35,jonathan.jimenez057@platform.example.com
,CAMP-2025-05-000171,Back-to-School Across Campaign,Seasonal,Meta,CRM,cpc,BRA,South America,2025-05-12,2025-05-30,242078.65,108634.59,BRL,19140,224,17,2025-05-12 17:32:59,samantha.villa073@commerce.example.com
,CAMP-2025-05-000172,Growth Fund Campaign,Launch,Google Ads,Meta,email,NLD,Europe,2025-05-09,2025-05-27,16350.83,8220.35,EUR,32431,888,63,2025-05-09 00:27:58,michael.berger060@platform.example.com
,CAMP-2025-05-000173,Growth Prepare Campaign,Seasonal,Organic,Google,email,CAN,North America,2025-05-15,2025-05-22,80013.91,38396.16,CAD,580350,39806,3891,2025-05-15 09:01:52,curtis.williams033@dataops.example.com
,CAMP-2025-05-000174,Summer Leave Campaign,Brand,Display,CRM,social,IND,Asia,2025-05-25,2025-05-31,223472.14,97289.22,INR,119945,5562,273,2025-05-25 15:43:58,michael.brewer084@analytics.example.com
,CAMP-2025-05-000175,Winter Service Campaign,Brand,TikTok,TikTok,social,FRA,Europe,2025-05-06,2025-05-30,293708.55,113227.1,EUR,96868,4634,202,2025-05-06 19:11:36,tammy.smith009@platform.example.com
,CAMP-2025-05-000176,Growth Require Campaign,Seasonal,Email,CRM,cpc,AUS,Oceania,2025-05-02,2025-05-29,464391.94,181009.7,AUD,213681,12132,1776,2025-05-02 10:36:17,patrick.gonzalez035@dataops.example.com
,CAMP-2025-05-000177,Winter Part Campaign,Brand,Meta,Partner,social,ARE,Asia,2025-05-13,2025-06-10,352831.3,283413.33,AED,40866,645,99,2025-05-13 22:43:14,brandon.yu006@analytics.example.com
,CAMP-2025-05-000178,Back-to-School Use Campaign,Launch,Affiliate,CRM,organic,GBR,Europe,2025-05-28,2025-06-27,198395.84,132457.61,GBP,156119,9004,1356,2025-05-28 19:41:06,chelsea.patel065@commerce.example.com
,CAMP-2025-05-000179,Summer Least Campaign,Performance,Email,Partner,referral,NLD,Europe,2025-05-18,2025-05-28,99693.36,92796.44,EUR,57647,2769,339,2025-05-18 14:17:50,kenneth.rodgers059@analytics.example.com
,CAMP-2025-05-000180,Member Analysis Campaign,Brand,Email,CRM,affiliate,SGP,Asia,2025-05-18,2025-05-21,180079.84,90045.71,SGD,73761,2425,97,2025-05-18 20:18:42,jennifer.atkins003@platform.example.com
,CAMP-2025-05-000181,Member Two Campaign,Seasonal,Organic,Google,email,JPN,Asia,2025-05-26,2025-06-03,498335.94,433742.41,JPY,164962,10077,330,2025-05-26 04:02:56,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000182,Summer Letter Campaign,Retention,Meta,Meta,cpc,JPN,Asia,2025-05-12,2025-06-16,286898.72,107731.14,JPY,126180,3783,464,2025-05-12 07:43:23,christine.carter078@commerce.example.com
,CAMP-2025-05-000183,Holiday Difficult Campaign,Launch,Organic,Meta,affiliate,NLD,Europe,2025-05-07,2025-06-03,413162.0,308289.32,EUR,91803,4729,655,2025-05-07 05:06:16,kristen.bailey110@analytics.example.com
,CAMP-2025-05-000184,Holiday American Campaign,Seasonal,Affiliate,Meta,direct,JPN,Asia,2025-05-29,2025-06-07,95923.73,73574.32,JPY,311429,10244,1147,2025-05-29 16:54:00,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000185,Holiday Simply Campaign,Retention,Google Ads,Partner,organic,DEU,Europe,2025-05-09,2025-05-18,350677.22,140811.57,EUR,141673,10691,761,2025-05-09 08:59:20,james.proctor094@dataops.example.com
,CAMP-2025-05-000186,Back-to-School Financial Campaign,Brand,Organic,Meta,cpc,DEU,Europe,2025-05-19,2025-06-09,367859.8,363771.04,EUR,24951,1463,170,2025-05-19 19:28:25,stephen.daniels076@commerce.example.com
,CAMP-2025-05-000187,Holiday Tax Campaign,Flash Sale,Google Ads,Google,cpc,FRA,Europe,2025-05-25,2025-06-13,462356.77,382188.85,EUR,69358,2051,324,2025-05-25 09:51:25,kristin.krueger034@analytics.example.com
,CAMP-2025-05-000188,Back-to-School Attack Campaign,Flash Sale,Display,TikTok,direct,SGP,Asia,2025-05-19,2025-06-15,67183.39,29337.0,SGD,76161,2866,369,2025-05-19 15:16:26,curtis.williams033@dataops.example.com
,CAMP-2025-05-000189,Winter Woman Campaign,Brand,TikTok,TikTok,organic,DEU,Europe,2025-05-08,2025-05-15,102431.56,67709.39,EUR,169600,12944,321,2025-05-08 20:38:00,john.mullins109@commerce.example.com
,CAMP-2025-05-000190,Winter Might Campaign,Brand,Meta,Google,affiliate,MEX,North America,2025-05-22,2025-06-06,244772.24,103478.44,MXN,66107,4225,262,2025-05-22 22:37:00,crystal.smith022@platform.example.com
,CAMP-2025-05-000191,Winter Cause Campaign,Seasonal,Meta,TikTok,referral,GBR,Europe,2025-05-31,2025-06-17,313524.49,196397.21,GBP,45970,1500,149,2025-05-31 01:39:21,susan.rice083@commerce.example.com
,CAMP-2025-05-000192,Holiday Research Campaign,Brand,Affiliate,TikTok,cpc,MEX,North America,2025-05-26,2025-06-06,483213.01,191918.28,MXN,99437,4052,106,2025-05-26 14:26:52,troy.boone097@platform.example.com
,CAMP-2025-05-000193,Growth Their Campaign,Seasonal,Affiliate,TikTok,cpc,JPN,Asia,2025-05-22,2025-05-25,354473.31,255860.84,JPY,96128,4100,85,2025-05-22 18:09:15,kelsey.taylor010@platform.example.com
,CAMP-2025-05-000194,Back-to-School Fire Campaign,Retention,Display,Meta,cpc,ESP,Europe,2025-05-29,2025-06-08,331393.66,227977.41,EUR,160543,4928,651,2025-05-29 18:09:31,mary.jordan048@analytics.example.com
,CAMP-2025-05-000195,Holiday Analysis Campaign,Flash Sale,Organic,Meta,organic,ITA,Europe,2025-05-05,2025-05-20,260745.7,228066.48,EUR,40967,1315,74,2025-05-05 08:28:18,brittany.rose019@commerce.example.com
,CAMP-2025-05-000196,Growth Despite Campaign,Brand,Affiliate,Meta,cpc,ESP,Europe,2025-05-03,2025-05-24,35594.51,29104.73,EUR,36770,1666,96,2025-05-03 13:26:55,james.proctor094@dataops.example.com
,CAMP-2025-05-000197,Member If Campaign,Retention,Affiliate,TikTok,affiliate,ESP,Europe,2025-05-13,2025-05-23,25555.28,18480.43,EUR,273051,11317,1970,2025-05-13 17:06:24,crystal.smith022@platform.example.com
,CAMP-2025-05-000198,Member Enough Campaign,Performance,Google Ads,CRM,organic,NLD,Europe,2025-05-10,2025-05-26,112508.93,107940.47,EUR,221133,10171,103,2025-05-10 19:35:38,michael.brewer084@analytics.example.com
,CAMP-2025-05-000199,Member Shoulder Campaign,Flash Sale,Email,CRM,affiliate,NLD,Europe,2025-05-16,2025-06-17,91611.66,91045.63,EUR,146816,10251,1316,2025-05-16 16:33:24,tammy.smith009@platform.example.com
,CAMP-2025-05-000200,Winter Reach Campaign,Launch,Display,TikTok,organic,USA,North America,2025-05-20,2025-06-07,374137.33,164390.41,USD,17008,1150,189,2025-05-20 21:25:01,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000201,Back-to-School Sometimes Campaign,Brand,TikTok,Partner,cpc,MEX,North America,2025-05-27,2025-06-18,393909.43,158834.14,MXN,1059422,62992,2935,2025-05-27 22:02:15,joseph.johnson049@dataops.example.com
,CAMP-2025-05-000202,Back-to-School Stay Campaign,Launch,Display,Partner,cpc,ARE,Asia,2025-05-20,2025-05-26,35184.89,19330.51,AED,274656,9289,161,2025-05-20 13:52:11,jonathan.jimenez057@platform.example.com
,CAMP-2025-05-000203,Winter Address Campaign,Seasonal,Google Ads,Partner,referral,ESP,Europe,2025-05-30,2025-06-29,467158.09,437902.03,EUR,217059,17207,2221,2025-05-30 18:23:44,patrick.gonzalez035@dataops.example.com
,CAMP-2025-05-000204,Member Partner Campaign,Seasonal,Affiliate,Meta,organic,ITA,Europe,2025-05-05,2025-05-14,332808.82,276581.0,EUR,27788,307,14,2025-05-05 07:38:37,michael.brewer084@analytics.example.com
,CAMP-2025-05-000205,Back-to-School Focus Campaign,Launch,Meta,Google,referral,BRA,South America,2025-05-25,2025-06-13,232376.37,192343.37,BRL,63753,4110,123,2025-05-25 20:32:28,jennifer.erickson018@platform.example.com
,CAMP-2025-05-000206,Summer Trial Campaign,Flash Sale,Organic,Google,organic,SGP,Asia,2025-05-19,2025-05-31,467847.67,156810.59,SGD,44072,2900,319,2025-05-19 19:03:58,joseph.griffin070@analytics.example.com
,CAMP-2025-05-000207,Back-to-School Decade Campaign,Launch,Meta,CRM,referral,USA,North America,2025-05-04,2025-05-21,300718.2,189420.74,USD,263784,15734,889,2025-05-04 06:02:38,troy.boone097@platform.example.com
,CAMP-2025-05-000208,Back-to-School If Campaign,Seasonal,Organic,Meta,organic,NLD,Europe,2025-05-20,2025-06-19,268920.65,237874.28,EUR,40063,1802,48,2025-05-20 06:36:20,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000209,Holiday Act Campaign,Performance,Display,CRM,direct,MEX,North America,2025-05-22,2025-06-16,91784.25,47775.94,MXN,257478,6670,750,2025-05-22 14:48:14,megan.cunningham013@commerce.example.com
,CAMP-2025-05-000210,Back-to-School New Campaign,Launch,Affiliate,Meta,affiliate,JPN,Asia,2025-05-14,2025-06-06,125216.03,121527.34,JPY,30246,2374,27,2025-05-14 19:48:56,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000211,Growth Student Campaign,Retention,Display,TikTok,cpc,BRA,South America,2025-05-27,2025-06-25,89401.9,42073.27,BRL,324946,5354,826,2025-05-27 17:37:42,brandi.carter038@dataops.example.com
,CAMP-2025-05-000212,Holiday Probably Campaign,Flash Sale,Google Ads,CRM,referral,NLD,Europe,2025-05-30,2025-06-19,250165.01,236315.94,EUR,8663,338,54,2025-05-30 11:13:44,michelle.bender024@analytics.example.com
,CAMP-2025-05-000213,Growth College Campaign,Retention,Meta,Google,email,GBR,Europe,2025-05-07,2025-05-11,132938.13,51808.79,GBP,83002,1851,21,2025-05-07 02:05:44,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000214,Holiday Race Campaign,Brand,Affiliate,Google,cpc,IND,Asia,2025-05-02,2025-05-13,293455.96,252229.44,INR,38868,1032,35,2025-05-02 15:11:38,anita.garcia021@dataops.example.com
,CAMP-2025-05-000215,Member Place Campaign,Retention,Meta,Meta,direct,IND,Asia,2025-05-21,2025-06-13,3759.5,2371.53,INR,267897,18342,3239,2025-05-21 17:03:30,linda.daniels047@dataops.example.com
,CAMP-2025-05-000216,Growth Court Campaign,Brand,Google Ads,Google,referral,ITA,Europe,2025-05-28,2025-06-04,3477.52,2681.78,EUR,114231,7019,444,2025-05-28 07:39:58,patrick.gonzalez035@dataops.example.com
