shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202602-0000004682,ORD-202602-0000000889,WH-00072,USA,North America,Australia Post,Same Day,Delivered,2026-02-20 06:48:48,2026-02-28,2026-03-02 17:48:48,1,Italy,2026-02-20 06:48:48,joseph.griffin070@analytics.example.com
,SHP-202602-0000004683,ORD-202602-0000001648,WH-00196,FRA,Europe,DPD,Pickup,Delivered,2026-02-24 15:53:38,2026-03-01,2026-03-06 21:53:38,1,Mexico,2026-02-24 15:53:38,jack.smith053@analytics.example.com
,SHP-202602-0000004684,ORD-202602-0000004576,WH-00059,MEX,Europe,UPS,Standard,Delivered,2026-02-04 21:24:15,2026-02-07,2026-02-06 22:24:15,2,Italy,2026-02-04 21:24:15,jennifer.bauer068@analytics.example.com
,SHP-202602-0000004685,ORD-202602-0000005407,WH-00186,DEU,Oceania,UPS,Standard,Delivered,2026-02-19 19:29:58,2026-02-23,2026-03-05 06:29:58,1,United Arab Emirates,2026-02-19 19:29:58,andrea.cummings039@platform.example.com
,SHP-202602-0000004686,ORD-202602-0000004285,WH-00082,ESP,Europe,Australia Post,Economy,In Transit,2026-02-24 18:16:03,2026-03-04,,1,Singapore,2026-02-24 18:16:03,nicholas.wilson027@analytics.example.com
,SHP-202602-0000004687,ORD-202602-0000003606,WH-00223,CAN,Europe,FedEx,Same Day,Delivered,2026-02-03 18:13:16,2026-02-08,2026-02-12 01:13:16,1,France,2026-02-03 18:13:16,jennifer.shepherd015@analytics.example.com
,SHP-202602-0000004688,ORD-202602-0000006430,WH-00086,USA,Europe,FedEx,Pickup,Shipped,2026-02-12 10:25:58,2026-02-15,,2,Singapore,2026-02-12 10:25:58,kevin.mathews014@analytics.example.com
,SHP-202602-0000004689,ORD-202602-0000001978,WH-00067,ESP,Europe,Australia Post,Standard,Delivered,2026-02-01 12:57:21,2026-02-07,2026-02-16 00:57:21,1,Mexico,2026-02-01 12:57:21,james.proctor094@dataops.example.com
,SHP-202602-0000004690,ORD-202602-0000002467,WH-00105,ITA,Europe,DHL,Express,Delivered,2026-02-09 16:39:53,2026-02-19,2026-02-16 18:39:53,2,Canada,2026-02-09 16:39:53,elizabeth.olsen066@platform.example.com
,SHP-202602-0000004691,ORD-202602-0000004681,WH-00205,CAN,Asia,USPS,Standard,Delivered,2026-02-23 15:36:17,2026-03-05,2026-03-03 18:36:17,1,United States,2026-02-23 15:36:17,tara.hansen055@dataops.example.com
,SHP-202602-0000004692,ORD-202602-0000000540,WH-00112,AUS,Europe,USPS,Economy,Delayed,2026-02-17 21:27:43,2026-02-22,,1,Netherlands,2026-02-17 21:27:43,megan.cunningham013@commerce.example.com
,SHP-202602-0000004693,ORD-202602-0000002308,WH-00018,MEX,Europe,DPD,Pickup,Delivered,2026-02-14 02:11:55,2026-02-19,2026-02-16 12:11:55,1,India,2026-02-14 02:11:55,michael.berger060@platform.example.com
,SHP-202602-0000004694,ORD-202602-0000000547,WH-00155,IND,Europe,Australia Post,Economy,Delivered,2026-02-23 05:59:03,2026-02-25,2026-03-07 11:59:03,1,United Kingdom,2026-02-23 05:59:03,brandi.carter038@dataops.example.com
,SHP-202602-0000004695,ORD-202602-0000006489,WH-00073,ARE,Asia,Royal Mail,Economy,Delivered,2026-02-04 09:49:01,2026-02-07,2026-02-09 20:49:01,1,Mexico,2026-02-04 09:49:01,sophia.baker096@platform.example.com
,SHP-202602-0000004696,ORD-202602-0000001680,WH-00102,SGP,North America,Australia Post,Pickup,Delivered,2026-02-02 05:16:09,2026-02-07,2026-02-15 10:16:09,1,United Arab Emirates,2026-02-02 05:16:09,elizabeth.mullins042@platform.example.com
,SHP-202602-0000004697,ORD-202602-0000003444,WH-00082,GBR,Asia,Royal Mail,Economy,Delivered,2026-02-15 11:23:43,2026-02-22,2026-02-24 16:23:43,1,Japan,2026-02-15 11:23:43,rachel.hall062@platform.example.com
,SHP-202602-0000004698,ORD-202602-0000005140,WH-00058,CAN,Europe,UPS,Pickup,Delivered,2026-02-25 15:32:41,2026-03-02,2026-03-10 00:32:41,1,Germany,2026-02-25 15:32:41,brian.banks011@platform.example.com
,SHP-202602-0000004699,ORD-202602-0000006104,WH-00039,GBR,Asia,DHL,Standard,Delivered,2026-02-02 23:39:01,2026-02-10,2026-02-13 04:39:01,2,United Arab Emirates,2026-02-02 23:39:01,stephen.clark001@analytics.example.com
,SHP-202602-0000004700,ORD-202602-0000004932,WH-00118,ARE,North America,DPD,Same Day,Delivered,2026-02-14 03:06:41,2026-02-18,2026-02-21 07:06:41,1,India,2026-02-14 03:06:41,rebecca.white032@dataops.example.com
,SHP-202602-0000004701,ORD-202602-0000002194,WH-00125,SGP,North America,DPD,Economy,Delivered,2026-02-18 02:10:13,2026-02-26,2026-03-01 03:10:13,1,Singapore,2026-02-18 02:10:13,christine.carter078@commerce.example.com
,SHP-202602-0000004702,ORD-202602-0000005802,WH-00238,SGP,North America,UPS,Standard,Delivered,2026-02-16 02:00:44,2026-02-25,2026-03-01 14:00:44,1,Italy,2026-02-16 02:00:44,jennifer.bauer068@analytics.example.com
,SHP-202602-0000004703,ORD-202602-0000004662,WH-00090,ESP,South America,FedEx,Same Day,Delivered,2026-02-13 05:06:34,2026-02-18,2026-02-15 17:06:34,1,Spain,2026-02-13 05:06:34,mary.jordan048@analytics.example.com
,SHP-202602-0000004704,ORD-202602-0000002415,WH-00138,DEU,Europe,Australia Post,Standard,Delivered,2026-02-22 13:41:25,2026-02-26,2026-02-26 21:41:25,2,Spain,2026-02-22 13:41:25,kristin.krueger034@analytics.example.com
,SHP-202602-0000004705,ORD-202602-0000002165,WH-00100,IND,Europe,FedEx,Express,Delayed,2026-02-03 17:59:27,2026-02-06,,2,Spain,2026-02-03 17:59:27,oscar.owens072@analytics.example.com
,SHP-202602-0000004706,ORD-202602-0000006166,WH-00078,JPN,Oceania,FedEx,Same Day,Delayed,2026-02-18 00:21:37,2026-02-27,,1,Singapore,2026-02-18 00:21:37,yesenia.arnold040@platform.example.com
,SHP-202602-0000004707,ORD-202602-0000003331,WH-00053,IND,Europe,DPD,Pickup,Delivered,2026-02-08 11:32:18,2026-02-11,2026-02-18 14:32:18,1,Japan,2026-02-08 11:32:18,anita.garcia021@dataops.example.com
,SHP-202602-0000004708,ORD-202602-0000002662,WH-00123,AUS,Europe,DPD,Pickup,In Transit,2026-02-07 09:03:36,2026-02-13,,1,Italy,2026-02-07 09:03:36,jimmy.washington028@commerce.example.com
,SHP-202602-0000004709,ORD-202602-0000003842,WH-00078,ITA,Europe,DPD,Pickup,Delivered,2026-02-21 06:35:37,2026-02-26,2026-03-07 18:35:37,1,United Kingdom,2026-02-21 06:35:37,micheal.chen050@dataops.example.com
,SHP-202602-0000004710,ORD-202602-0000002946,WH-00078,GBR,Oceania,USPS,Standard,Delivered,2026-02-11 12:48:28,2026-02-20,2026-02-18 18:48:28,2,Italy,2026-02-11 12:48:28,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000004711,ORD-202602-0000004238,WH-00120,CAN,Europe,USPS,Express,Shipped,2026-02-14 07:11:43,2026-02-16,,1,Brazil,2026-02-14 07:11:43,jack.smith053@analytics.example.com
,SHP-202602-0000004712,ORD-202602-0000006045,WH-00213,MEX,South America,DHL,Express,Delivered,2026-02-01 23:51:58,2026-02-10,2026-02-08 07:51:58,1,Italy,2026-02-01 23:51:58,tina.williams074@commerce.example.com
,SHP-202602-0000004713,ORD-202602-0000002167,WH-00038,ARE,Europe,Royal Mail,Pickup,Delivered,2026-02-01 13:42:48,2026-02-03,2026-02-10 22:42:48,1,United Kingdom,2026-02-01 13:42:48,willie.long016@dataops.example.com
,SHP-202602-0000004714,ORD-202602-0000002848,WH-00056,SGP,Oceania,UPS,Pickup,Delivered,2026-02-14 15:21:30,2026-02-16,2026-02-23 23:21:30,1,Netherlands,2026-02-14 15:21:30,jennifer.atkins003@platform.example.com
,SHP-202602-0000004715,ORD-202602-0000005928,WH-00140,NLD,Europe,USPS,Standard,Delivered,2026-02-21 03:24:35,2026-02-25,2026-03-06 10:24:35,2,United Kingdom,2026-02-21 03:24:35,jimmy.washington028@commerce.example.com
,SHP-202602-0000004716,ORD-202602-0000004697,WH-00115,IND,South America,Australia Post,Standard,Delivered,2026-02-17 09:33:01,2026-02-23,2026-03-02 10:33:01,1,Japan,2026-02-17 09:33:01,nicholas.wilson027@analytics.example.com
,SHP-202602-0000004717,ORD-202602-0000002087,WH-00177,SGP,Europe,Australia Post,Same Day,Delivered,2026-02-09 02:24:54,2026-02-14,2026-02-13 08:24:54,2,United Kingdom,2026-02-09 02:24:54,ashley.marks069@commerce.example.com
,SHP-202602-0000004718,ORD-202602-0000001068,WH-00168,IND,North America,DHL,Economy,Delivered,2026-02-06 00:23:32,2026-02-09,2026-02-17 03:23:32,1,United Arab Emirates,2026-02-06 00:23:32,jennifer.shepherd015@analytics.example.com
,SHP-202602-0000004719,ORD-202602-0000001232,WH-00014,CAN,Asia,USPS,Pickup,Delivered,2026-02-19 06:46:49,2026-02-22,2026-03-04 08:46:49,1,Germany,2026-02-19 06:46:49,brittany.barber031@commerce.example.com
,SHP-202602-0000004720,ORD-202602-0000004878,WH-00194,AUS,North America,DHL,Standard,Delivered,2026-02-06 12:38:30,2026-02-11,2026-02-08 12:38:30,1,Canada,2026-02-06 12:38:30,nicholas.wilson027@analytics.example.com
,SHP-202602-0000004721,ORD-202602-0000004210,WH-00003,SGP,Europe,Royal Mail,Economy,Delivered,2026-02-06 09:15:33,2026-02-11,2026-02-11 11:15:33,1,Japan,2026-02-06 09:15:33,andrea.cummings039@platform.example.com
,SHP-202602-0000004722,ORD-202602-0000002188,WH-00190,CAN,South America,UPS,Same Day,Delivered,2026-02-18 08:50:47,2026-02-26,2026-03-04 15:50:47,1,Germany,2026-02-18 08:50:47,victoria.medina044@dataops.example.com
,SHP-202602-0000004723,ORD-202602-0000000230,WH-00185,IND,Europe,UPS,Same Day,Shipped,2026-02-21 10:08:41,2026-02-27,,1,Germany,2026-02-21 10:08:41,stephen.daniels076@commerce.example.com
,SHP-202602-0000004724,ORD-202602-0000003370,WH-00088,ESP,North America,DHL,Pickup,Delivered,2026-02-17 17:05:08,2026-02-26,2026-02-24 02:05:08,1,Singapore,2026-02-17 17:05:08,jimmy.washington028@commerce.example.com
,SHP-202602-0000004725,ORD-202602-0000000961,WH-00044,ESP,North America,Royal Mail,Economy,Delivered,2026-02-20 21:30:30,2026-02-28,2026-03-01 02:30:30,1,Netherlands,2026-02-20 21:30:30,curtis.williams033@dataops.example.com
,SHP-202602-0000004726,ORD-202602-0000005911,WH-00091,NLD,Asia,Australia Post,Same Day,Delivered,2026-02-11 08:15:00,2026-02-14,2026-02-23 09:15:00,2,Italy,2026-02-11 08:15:00,eric.mullen052@dataops.example.com
,SHP-202602-0000004727,ORD-202602-0000000061,WH-00078,CAN,North America,Royal Mail,Economy,Delayed,2026-02-02 01:30:09,2026-02-04,,1,France,2026-02-02 01:30:09,james.proctor094@dataops.example.com
,SHP-202602-0000004728,ORD-202602-0000003889,WH-00028,ESP,Europe,Australia Post,Standard,Delivered,2026-02-21 19:01:01,2026-02-27,2026-03-01 07:01:01,1,United Kingdom,2026-02-21 19:01:01,eric.mullen052@dataops.example.com
,SHP-202602-0000004729,ORD-202602-0000005256,WH-00191,GBR,North America,UPS,Standard,Shipped,2026-02-15 13:56:37,2026-02-25,,2,Mexico,2026-02-15 13:56:37,jimmy.washington028@commerce.example.com
,SHP-202602-0000004730,ORD-202602-0000003522,WH-00174,DEU,Asia,DPD,Standard,In Transit,2026-02-04 22:03:15,2026-02-09,,1,Mexico,2026-02-04 22:03:15,sandra.hunter036@platform.example.com
,SHP-202602-0000004731,ORD-202602-0000006505,WH-00211,AUS,North America,USPS,Same Day,Delivered,2026-02-04 15:02:52,2026-02-10,2026-02-18 01:02:52,1,Australia,2026-02-04 15:02:52,victoria.medina044@dataops.example.com
,SHP-202602-0000004732,ORD-202602-0000004541,WH-00190,SGP,Europe,Australia Post,Economy,Shipped,2026-02-02 19:19:55,2026-02-06,,1,Netherlands,2026-02-02 19:19:55,kristin.krueger034@analytics.example.com
,SHP-202602-0000004733,ORD-202602-0000006017,WH-00064,DEU,South America,UPS,Pickup,Delivered,2026-02-07 03:56:37,2026-02-16,2026-02-10 13:56:37,1,Spain,2026-02-07 03:56:37,victor.palmer071@platform.example.com
,SHP-202602-0000004734,ORD-202602-0000005000,WH-00124,GBR,Europe,Royal Mail,Pickup,Delivered,2026-02-24 11:29:15,2026-03-05,2026-02-26 22:29:15,1,Brazil,2026-02-24 11:29:15,elizabeth.olsen066@platform.example.com
,SHP-202602-0000004735,ORD-202602-0000004772,WH-00186,BRA,North America,DPD,Economy,Delayed,2026-02-11 06:44:36,2026-02-16,,1,Germany,2026-02-11 06:44:36,eric.mullen052@dataops.example.com
,SHP-202602-0000004736,ORD-202602-0000006399,WH-00143,MEX,South America,USPS,Standard,Delivered,2026-02-04 02:17:04,2026-02-06,2026-02-18 13:17:04,3,Germany,2026-02-04 02:17:04,linda.daniels047@dataops.example.com
,SHP-202602-0000004737,ORD-202602-0000004907,WH-00130,DEU,Europe,DHL,Economy,Delivered,2026-02-09 16:10:43,2026-02-19,2026-02-23 17:10:43,1,Singapore,2026-02-09 16:10:43,tara.hansen055@dataops.example.com
,SHP-202602-0000004738,ORD-202602-0000003184,WH-00084,AUS,Europe,DHL,Same Day,Delivered,2026-02-27 14:48:53,2026-03-01,2026-03-13 18:48:53,1,Netherlands,2026-02-27 14:48:53,stephen.clark001@analytics.example.com
,SHP-202602-0000004739,ORD-202602-0000002686,WH-00174,BRA,Asia,FedEx,Standard,Delivered,2026-02-26 09:38:18,2026-03-05,2026-03-05 11:38:18,1,France,2026-02-26 09:38:18,crystal.smith022@platform.example.com
,SHP-202602-0000004740,ORD-202602-0000002113,WH-00235,IND,Europe,UPS,Same Day,Delivered,2026-02-22 21:00:45,2026-02-24,2026-02-25 06:00:45,1,United States,2026-02-22 21:00:45,eric.horton058@analytics.example.com
,SHP-202602-0000004741,ORD-202602-0000001078,WH-00114,IND,Europe,UPS,Pickup,Delivered,2026-02-20 19:18:35,2026-03-02,2026-03-02 06:18:35,1,Canada,2026-02-20 19:18:35,ashley.marks069@commerce.example.com
,SHP-202602-0000004742,ORD-202602-0000004527,WH-00183,CAN,South America,Royal Mail,Standard,Delivered,2026-02-22 03:23:53,2026-03-02,2026-03-07 14:23:53,1,Brazil,2026-02-22 03:23:53,judy.rogers086@platform.example.com
,SHP-202602-0000004743,ORD-202602-0000006492,WH-00093,AUS,Oceania,USPS,Pickup,Shipped,2026-02-16 18:23:44,2026-02-20,,1,United States,2026-02-16 18:23:44,allen.foster026@dataops.example.com
,SHP-202602-0000004744,ORD-202602-0000002769,WH-00225,FRA,Europe,Australia Post,Standard,Delivered,2026-02-01 19:56:24,2026-02-05,2026-02-11 07:56:24,1,United Arab Emirates,2026-02-01 19:56:24,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000004745,ORD-202602-0000001677,WH-00136,DEU,Europe,USPS,Pickup,Delivered,2026-02-11 09:04:10,2026-02-18,2026-02-20 17:04:10,3,Spain,2026-02-11 09:04:10,crystal.smith022@platform.example.com
,SHP-202602-0000004746,ORD-202602-0000005709,WH-00110,SGP,South America,Australia Post,Same Day,Shipped,2026-02-25 12:23:35,2026-02-27,,1,Mexico,2026-02-25 12:23:35,arthur.ortiz082@platform.example.com
,SHP-202602-0000004747,ORD-202602-0000005974,WH-00193,GBR,North America,USPS,Standard,Delivered,2026-02-13 05:51:01,2026-02-23,2026-02-21 11:51:01,1,Netherlands,2026-02-13 05:51:01,rachel.hall062@platform.example.com
,SHP-202602-0000004748,ORD-202602-0000004059,WH-00085,GBR,Oceania,DHL,Express,Delivered,2026-02-28 18:13:23,2026-03-03,2026-03-12 06:13:23,1,United Arab Emirates,2026-02-28 18:13:23,jeffery.miller012@commerce.example.com
,SHP-202602-0000004749,ORD-202602-0000002591,WH-00018,MEX,South America,Australia Post,Standard,Delivered,2026-02-12 16:40:43,2026-02-22,2026-02-25 22:40:43,2,United States,2026-02-12 16:40:43,mary.jordan048@analytics.example.com
,SHP-202602-0000004750,ORD-202602-0000005200,WH-00065,ESP,Asia,FedEx,Standard,Delayed,2026-02-15 21:36:33,2026-02-25,,2,Germany,2026-02-15 21:36:33,kenneth.rodgers059@analytics.example.com
,SHP-202602-0000004751,ORD-202602-0000001818,WH-00117,AUS,Europe,Australia Post,Economy,Delivered,2026-02-13 06:47:37,2026-02-19,2026-02-27 09:47:37,1,France,2026-02-13 06:47:37,benjamin.brooks117@dataops.example.com
,SHP-202602-0000004752,ORD-202602-0000002193,WH-00052,ITA,Oceania,DHL,Standard,Delivered,2026-02-01 23:14:44,2026-02-11,2026-02-08 10:14:44,1,France,2026-02-01 23:14:44,jennifer.hudson020@analytics.example.com
,SHP-202602-0000004753,ORD-202602-0000002925,WH-00144,NLD,Asia,Royal Mail,Same Day,Delivered,2026-02-16 12:12:27,2026-02-26,2026-02-20 16:12:27,1,Australia,2026-02-16 12:12:27,russell.miller054@platform.example.com
,SHP-202602-0000004754,ORD-202602-0000001741,WH-00161,ARE,North America,Australia Post,Same Day,Delivered,2026-02-13 02:02:55,2026-02-15,2026-02-16 07:02:55,2,Canada,2026-02-13 02:02:55,kimberly.harmon088@commerce.example.com
,SHP-202602-0000004755,ORD-202602-0000004240,WH-00002,USA,Asia,DPD,Same Day,Shipped,2026-02-16 03:57:18,2026-02-23,,1,United Arab Emirates,2026-02-16 03:57:18,jack.smith053@analytics.example.com
,SHP-202602-0000004756,ORD-202602-0000000338,WH-00228,SGP,Europe,DPD,Same Day,In Transit,2026-02-03 09:04:54,2026-02-10,,1,United Kingdom,2026-02-03 09:04:54,nicholas.wilson027@analytics.example.com
,SHP-202602-0000004757,ORD-202602-0000005954,WH-00133,BRA,Europe,UPS,Same Day,Delivered,2026-02-24 07:06:46,2026-03-05,2026-03-10 11:06:46,3,Brazil,2026-02-24 07:06:46,carol.bonilla067@analytics.example.com
,SHP-202602-0000004758,ORD-202602-0000006305,WH-00162,ITA,Europe,UPS,Express,In Transit,2026-02-20 02:30:58,2026-03-01,,1,Japan,2026-02-20 02:30:58,troy.boone097@platform.example.com
,SHP-202602-0000004759,ORD-202602-0000003105,WH-00246,ESP,Asia,DPD,Pickup,Delivered,2026-02-11 14:55:17,2026-02-19,2026-02-20 17:55:17,3,United Kingdom,2026-02-11 14:55:17,chelsea.patel065@commerce.example.com
,SHP-202602-0000004760,ORD-202602-0000005083,WH-00062,DEU,Europe,DHL,Standard,Delivered,2026-02-26 10:34:50,2026-03-04,2026-03-03 18:34:50,1,Italy,2026-02-26 10:34:50,linda.daniels047@dataops.example.com
,SHP-202602-0000004761,ORD-202602-0000004035,WH-00110,JPN,Asia,DPD,Standard,In Transit,2026-02-27 08:03:41,2026-03-02,,1,India,2026-02-27 08:03:41,stephanie.miller092@analytics.example.com
,SHP-202602-0000004762,ORD-202602-0000000687,WH-00144,CAN,Oceania,UPS,Pickup,Delivered,2026-02-02 00:32:59,2026-02-08,2026-02-13 09:32:59,1,Netherlands,2026-02-02 00:32:59,raymond.davis085@analytics.example.com
,SHP-202602-0000004763,ORD-202602-0000004514,WH-00170,ESP,Europe,DPD,Express,Delivered,2026-02-13 11:18:48,2026-02-17,2026-02-23 17:18:48,3,Italy,2026-02-13 11:18:48,tammy.smith009@platform.example.com
,SHP-202602-0000004764,ORD-202602-0000004335,WH-00088,NLD,Asia,FedEx,Standard,In Transit,2026-02-23 22:24:57,2026-02-27,,3,Australia,2026-02-23 22:24:57,jason.franklin045@dataops.example.com
,SHP-202602-0000004765,ORD-202602-0000005982,WH-00013,BRA,Europe,Royal Mail,Express,In Transit,2026-02-10 12:03:14,2026-02-16,,1,Australia,2026-02-10 12:03:14,shawn.baxter004@dataops.example.com
,SHP-202602-0000004766,ORD-202602-0000004937,WH-00118,FRA,Europe,Australia Post,Pickup,Delivered,2026-02-15 06:17:14,2026-02-19,2026-02-26 07:17:14,1,Netherlands,2026-02-15 06:17:14,anita.garcia021@dataops.example.com
,SHP-202602-0000004767,ORD-202602-0000004616,WH-00038,ESP,Europe,USPS,Express,In Transit,2026-02-22 02:26:59,2026-03-01,,1,Spain,2026-02-22 02:26:59,yesenia.arnold040@platform.example.com
,SHP-202602-0000004768,ORD-202602-0000005035,WH-00063,ESP,Europe,Australia Post,Express,Shipped,2026-02-24 05:46:40,2026-03-05,,2,Canada,2026-02-24 05:46:40,willie.long016@dataops.example.com
,SHP-202602-0000004769,ORD-202602-0000000977,WH-00190,GBR,Asia,UPS,Express,In Transit,2026-02-12 01:46:06,2026-02-16,,2,United States,2026-02-12 01:46:06,micheal.hall064@dataops.example.com
,SHP-202602-0000004770,ORD-202602-0000002837,WH-00091,BRA,North America,Australia Post,Pickup,Delivered,2026-02-18 13:23:29,2026-02-23,2026-03-03 01:23:29,1,India,2026-02-18 13:23:29,grace.gonzales099@dataops.example.com
,SHP-202602-0000004771,ORD-202602-0000005551,WH-00034,ARE,North America,DHL,Standard,Delivered,2026-02-13 13:08:59,2026-02-16,2026-02-16 16:08:59,1,Mexico,2026-02-13 13:08:59,joseph.griffin070@analytics.example.com
,SHP-202602-0000004772,ORD-202602-0000004298,WH-00132,FRA,Europe,DPD,Same Day,Delivered,2026-02-09 21:14:09,2026-02-19,2026-02-15 04:14:09,2,Spain,2026-02-09 21:14:09,samantha.villa073@commerce.example.com
,SHP-202602-0000004773,ORD-202602-0000003121,WH-00230,JPN,Europe,DHL,Pickup,Delivered,2026-02-08 21:40:46,2026-02-13,2026-02-16 03:40:46,2,Germany,2026-02-08 21:40:46,arthur.ortiz082@platform.example.com
,SHP-202602-0000004774,ORD-202602-0000002471,WH-00137,AUS,Europe,USPS,Pickup,Delivered,2026-02-08 02:53:00,2026-02-12,2026-02-10 13:53:00,1,Japan,2026-02-08 02:53:00,megan.cunningham013@commerce.example.com
,SHP-202602-0000004775,ORD-202602-0000005882,WH-00023,BRA,Asia,FedEx,Economy,Delivered,2026-02-10 12:11:05,2026-02-15,2026-02-20 20:11:05,1,Mexico,2026-02-10 12:11:05,michelle.bender024@analytics.example.com
,SHP-202602-0000004776,ORD-202602-0000000894,WH-00087,AUS,Asia,FedEx,Standard,Delivered,2026-02-23 03:51:39,2026-03-04,2026-03-06 08:51:39,2,Canada,2026-02-23 03:51:39,chelsea.patel065@commerce.example.com
,SHP-202602-0000004777,ORD-202602-0000000368,WH-00016,GBR,Europe,USPS,Economy,Delivered,2026-02-28 08:53:50,2026-03-02,2026-03-04 14:53:50,1,Japan,2026-02-28 08:53:50,raymond.pineda079@platform.example.com
,SHP-202602-0000004778,ORD-202602-0000000954,WH-00119,JPN,Europe,Australia Post,Economy,Delivered,2026-02-13 10:29:46,2026-02-17,2026-02-25 17:29:46,1,India,2026-02-13 10:29:46,eric.mullen052@dataops.example.com
,SHP-202602-0000004779,ORD-202602-0000005005,WH-00081,FRA,Europe,UPS,Express,Delivered,2026-02-07 10:02:39,2026-02-10,2026-02-11 21:02:39,1,Australia,2026-02-07 10:02:39,susan.rice083@commerce.example.com
,SHP-202602-0000004780,ORD-202602-0000001653,WH-00038,BRA,Asia,Australia Post,Pickup,In Transit,2026-02-06 03:21:18,2026-02-12,,1,Germany,2026-02-06 03:21:18,elizabeth.mullins042@platform.example.com
,SHP-202602-0000004781,ORD-202602-0000003327,WH-00058,FRA,Europe,UPS,Standard,Delivered,2026-02-08 14:09:04,2026-02-12,2026-02-17 19:09:04,1,India,2026-02-08 14:09:04,jason.franklin045@dataops.example.com
,SHP-202602-0000004782,ORD-202602-0000000572,WH-00148,AUS,Asia,FedEx,Economy,In Transit,2026-02-06 22:47:22,2026-02-14,,2,Mexico,2026-02-06 22:47:22,jennifer.bauer068@analytics.example.com
,SHP-202602-0000004783,ORD-202602-0000001757,WH-00042,GBR,Europe,DHL,Same Day,Delivered,2026-02-01 23:57:32,2026-02-06,2026-02-13 02:57:32,1,Singapore,2026-02-01 23:57:32,brittany.rose019@commerce.example.com
,SHP-202602-0000004784,ORD-202602-0000005267,WH-00158,CAN,Europe,Australia Post,Economy,Delivered,2026-02-17 07:56:56,2026-02-20,2026-02-19 17:56:56,1,United Kingdom,2026-02-17 07:56:56,yesenia.arnold040@platform.example.com
,SHP-202602-0000004785,ORD-202602-0000000247,WH-00098,DEU,Europe,USPS,Economy,Shipped,2026-02-28 08:36:29,2026-03-05,,1,United Arab Emirates,2026-02-28 08:36:29,eric.mullen052@dataops.example.com
,SHP-202602-0000004786,ORD-202602-0000002474,WH-00090,USA,North America,FedEx,Standard,Delivered,2026-02-09 01:39:37,2026-02-15,2026-02-15 04:39:37,1,United Arab Emirates,2026-02-09 01:39:37,jennifer.shepherd015@analytics.example.com
,SHP-202602-0000004787,ORD-202602-0000001002,WH-00007,JPN,Europe,UPS,Standard,Delivered,2026-02-26 01:46:21,2026-03-06,2026-03-03 02:46:21,1,United States,2026-02-26 01:46:21,alyssa.richards002@commerce.example.com
,SHP-202602-0000004788,ORD-202602-0000004527,WH-00175,DEU,North America,DHL,Same Day,Delivered,2026-02-21 00:42:02,2026-02-27,2026-03-04 10:42:02,1,Singapore,2026-02-21 00:42:02,susan.rice083@commerce.example.com
,SHP-202602-0000004789,ORD-202602-0000003748,WH-00062,MEX,North America,FedEx,Standard,Delivered,2026-02-23 17:09:41,2026-02-27,2026-03-09 21:09:41,1,Brazil,2026-02-23 17:09:41,linda.daniels047@dataops.example.com
,SHP-202602-0000004790,ORD-202602-0000000999,WH-00055,CAN,Oceania,DPD,Pickup,Delivered,2026-02-02 04:30:42,2026-02-11,2026-02-16 09:30:42,1,France,2026-02-02 04:30:42,nancy.gross008@dataops.example.com
,SHP-202602-0000004791,ORD-202602-0000003392,WH-00078,ARE,Europe,USPS,Same Day,In Transit,2026-02-25 18:37:27,2026-03-02,,1,Brazil,2026-02-25 18:37:27,michael.brewer084@analytics.example.com
,SHP-202602-0000004792,ORD-202602-0000001653,WH-00029,ARE,Europe,DHL,Same Day,Delayed,2026-02-11 15:49:46,2026-02-21,,1,United States,2026-02-11 15:49:46,christine.carter078@commerce.example.com
,SHP-202602-0000004793,ORD-202602-0000001411,WH-00003,JPN,Europe,UPS,Same Day,Delivered,2026-02-04 07:47:29,2026-02-07,2026-02-16 15:47:29,1,Spain,2026-02-04 07:47:29,victoria.medina044@dataops.example.com
,SHP-202602-0000004794,ORD-202602-0000003519,WH-00019,AUS,North America,DPD,Express,Delivered,2026-02-24 07:30:54,2026-02-28,2026-03-06 14:30:54,1,Brazil,2026-02-24 07:30:54,tammy.smith009@platform.example.com
,SHP-202602-0000004795,ORD-202602-0000006335,WH-00132,ESP,Europe,FedEx,Economy,Delayed,2026-02-13 10:55:55,2026-02-17,,1,Singapore,2026-02-13 10:55:55,victoria.medina044@dataops.example.com
,SHP-202602-0000004796,ORD-202602-0000003949,WH-00048,JPN,Asia,FedEx,Standard,Delivered,2026-02-22 23:25:06,2026-02-24,2026-03-08 06:25:06,2,United Kingdom,2026-02-22 23:25:06,micheal.chen050@dataops.example.com
,SHP-202602-0000004797,ORD-202602-0000004425,WH-00215,GBR,Asia,USPS,Pickup,Delivered,2026-02-05 13:03:18,2026-02-09,2026-02-08 22:03:18,1,Mexico,2026-02-05 13:03:18,kathleen.white007@analytics.example.com
,SHP-202602-0000004798,ORD-202602-0000001547,WH-00183,USA,Europe,FedEx,Economy,Delivered,2026-02-09 01:52:35,2026-02-14,2026-02-20 11:52:35,1,Japan,2026-02-09 01:52:35,chelsea.patel065@commerce.example.com
