inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202603-0000005486,PROD-0001123265,WH-00123,CAN,Europe,2026-03-14,745,152,3,117,96,1,2026-03-14 22:36:59,michelle.sims041@analytics.example.com
,INV-202603-0000005487,PROD-0001125872,WH-00067,MEX,Asia,2026-03-21,1901,188,33,66,593,25,2026-03-21 09:59:36,troy.boone097@platform.example.com
,INV-202603-0000005488,PROD-0001118625,WH-00215,DEU,Europe,2026-03-31,0,0,0,225,0,0,2026-03-31 07:04:51,jason.franklin045@dataops.example.com
,INV-202603-0000005489,PROD-0001119273,WH-00165,NLD,Oceania,2026-03-01,155,13,2,233,39,1,2026-03-01 12:53:56,kelsey.taylor010@platform.example.com
,INV-202603-0000005490,PROD-0001120095,WH-00240,ITA,North America,2026-03-25,1095,135,9,286,273,23,2026-03-25 04:42:44,alyssa.richards002@commerce.example.com
,INV-202603-0000005491,PROD-0001127983,WH-00238,CAN,Asia,2026-03-04,892,79,10,146,253,4,2026-03-04 14:31:56,taylor.cunningham023@commerce.example.com
,INV-202603-0000005492,PROD-0001128744,WH-00236,NLD,Asia,2026-03-25,562,147,4,289,174,14,2026-03-25 13:13:33,katelyn.pitts017@commerce.example.com
,INV-202603-0000005493,PROD-0001130690,WH-00215,NLD,Europe,2026-03-15,727,183,15,225,217,19,2026-03-15 15:31:48,benjamin.brooks117@dataops.example.com
,INV-202603-0000005494,PROD-0001132023,WH-00208,NLD,Europe,2026-03-31,2021,438,42,130,187,7,2026-03-31 23:51:50,eric.mullen052@dataops.example.com
,INV-202603-0000005495,PROD-0001126604,WH-00227,ESP,Europe,2026-03-10,1739,594,65,160,556,17,2026-03-10 05:35:46,rebecca.white032@dataops.example.com
,INV-202603-0000005496,PROD-0001130530,WH-00017,JPN,Asia,2026-03-07,1326,250,45,87,369,7,2026-03-07 00:38:03,timothy.cannon081@analytics.example.com
,INV-202603-0000005497,PROD-0001131842,WH-00158,SGP,North America,2026-03-07,1157,122,9,199,318,21,2026-03-07 08:58:39,katelyn.pitts017@commerce.example.com
,INV-202603-0000005498,PROD-0001130083,WH-00039,AUS,Europe,2026-03-25,856,318,12,289,366,21,2026-03-25 06:03:07,troy.boone097@platform.example.com
,INV-202603-0000005499,PROD-0001118893,WH-00156,ESP,Asia,2026-03-16,200,66,2,170,48,3,2026-03-16 15:14:40,stephen.jordan063@commerce.example.com
,INV-202603-0000005500,PROD-0001121649,WH-00175,CAN,Asia,2026-03-13,115,24,3,284,21,1,2026-03-13 13:00:35,micheal.chen050@dataops.example.com
,INV-202603-0000005501,PROD-0001116517,WH-00094,SGP,Europe,2026-03-26,1038,350,38,110,408,32,2026-03-26 03:13:55,nancy.gross008@dataops.example.com
,INV-202603-0000005502,PROD-0001122442,WH-00032,MEX,North America,2026-03-11,823,290,20,215,137,13,2026-03-11 03:43:24,eric.horton058@analytics.example.com
,INV-202603-0000005503,PROD-0001128916,WH-00075,ARE,North America,2026-03-05,1472,159,2,206,595,35,2026-03-05 09:19:29,brittany.barber031@commerce.example.com
,INV-202603-0000005504,PROD-0001123584,WH-00119,AUS,Asia,2026-03-09,1370,215,32,105,308,28,2026-03-09 08:59:47,ashley.marks069@commerce.example.com
,INV-202603-0000005505,PROD-0001123206,WH-00028,ARE,Asia,2026-03-01,763,197,20,197,220,3,2026-03-01 04:24:59,brittany.rose019@commerce.example.com
,INV-202603-0000005506,PROD-0001127947,WH-00059,CAN,North America,2026-03-20,967,263,17,170,265,25,2026-03-20 20:14:44,brittany.barber031@commerce.example.com
,INV-202603-0000005507,PROD-0001121611,WH-00103,GBR,Europe,2026-03-31,1188,294,8,111,294,8,2026-03-31 09:20:47,jennifer.hudson020@analytics.example.com
,INV-202603-0000005508,PROD-0001130338,WH-00187,ARE,Europe,2026-03-28,1272,449,24,208,151,11,2026-03-28 16:19:32,linda.davis105@analytics.example.com
,INV-202603-0000005509,PROD-0001128899,WH-00250,ITA,Asia,2026-03-23,987,194,34,96,317,11,2026-03-23 23:25:47,brittany.rose019@commerce.example.com
,INV-202603-0000005510,PROD-0001120771,WH-00220,FRA,North America,2026-03-29,575,84,0,211,114,1,2026-03-29 21:40:34,stephen.daniels076@commerce.example.com
,INV-202603-0000005511,PROD-0001119391,WH-00139,MEX,Europe,2026-03-07,695,262,27,201,122,8,2026-03-07 15:10:57,eric.horton058@analytics.example.com
,INV-202603-0000005512,PROD-0001116015,WH-00004,ARE,Europe,2026-03-01,492,142,14,198,154,9,2026-03-01 16:42:50,brittany.rose019@commerce.example.com
,INV-202603-0000005513,PROD-0001124749,WH-00021,AUS,North America,2026-03-23,660,194,5,114,292,10,2026-03-23 20:30:56,kimberly.harmon088@commerce.example.com
,INV-202603-0000005514,PROD-0001124337,WH-00188,IND,Oceania,2026-03-17,948,86,27,79,346,10,2026-03-17 11:57:33,shawn.baxter004@dataops.example.com
,INV-202603-0000005515,PROD-0001121198,WH-00132,NLD,North America,2026-03-09,1010,266,5,70,279,10,2026-03-09 22:01:11,denise.beck077@analytics.example.com
,INV-202603-0000005516,PROD-0001119830,WH-00241,ITA,Europe,2026-03-31,0,0,0,116,0,0,2026-03-31 05:45:48,judy.rogers086@platform.example.com
,INV-202603-0000005517,PROD-0001130015,WH-00063,MEX,Oceania,2026-03-19,549,36,0,173,166,11,2026-03-19 11:00:44,dominic.hodges075@platform.example.com
,INV-202603-0000005518,PROD-0001122109,WH-00217,SGP,Asia,2026-03-25,888,199,28,188,205,2,2026-03-25 04:17:45,willie.long016@dataops.example.com
,INV-202603-0000005519,PROD-0001126927,WH-00038,GBR,Europe,2026-03-07,1167,178,32,101,223,2,2026-03-07 15:05:30,dominic.hodges075@platform.example.com
,INV-202603-0000005520,PROD-0001123210,WH-00213,MEX,North America,2026-03-31,993,34,8,58,300,3,2026-03-31 02:11:17,megan.cunningham013@commerce.example.com
,INV-202603-0000005521,PROD-0001123770,WH-00004,IND,Asia,2026-03-16,610,20,7,225,156,14,2026-03-16 23:02:00,eric.horton058@analytics.example.com
,INV-202603-0000005522,PROD-0001123022,WH-00012,NLD,Europe,2026-03-22,1456,334,54,281,220,15,2026-03-22 19:40:11,jimmy.washington028@commerce.example.com
,INV-202603-0000005523,PROD-0001120300,WH-00249,GBR,Oceania,2026-03-22,799,317,8,191,267,5,2026-03-22 12:39:56,michael.johnson061@platform.example.com
,INV-202603-0000005524,PROD-0001127496,WH-00016,JPN,Europe,2026-03-01,1087,60,4,118,280,24,2026-03-01 08:28:12,jennifer.yu037@dataops.example.com
,INV-202603-0000005525,PROD-0001115339,WH-00097,JPN,North America,2026-03-08,649,177,16,104,200,2,2026-03-08 19:09:30,stephen.clark001@analytics.example.com
,INV-202603-0000005526,PROD-0001126033,WH-00199,IND,Europe,2026-03-25,1291,35,20,266,269,24,2026-03-25 18:35:22,jonathan.jimenez057@platform.example.com
,INV-202603-0000005527,PROD-0001117925,WH-00076,ARE,Europe,2026-03-20,307,21,4,181,91,4,2026-03-20 06:21:57,eric.horton058@analytics.example.com
,INV-202603-0000005528,PROD-0001131951,WH-00133,SGP,Europe,2026-03-19,1360,347,33,63,278,15,2026-03-19 13:58:06,elizabeth.olsen066@platform.example.com
,INV-202603-0000005529,PROD-0001126193,WH-00131,ARE,North America,2026-03-01,750,97,5,185,256,4,2026-03-01 19:54:09,kelsey.taylor010@platform.example.com
,INV-202603-0000005530,PROD-0001127308,WH-00128,USA,Europe,2026-03-04,683,171,26,122,173,9,2026-03-04 01:44:19,patrick.gonzalez035@dataops.example.com
,INV-202603-0000005531,PROD-0001123387,WH-00160,GBR,Asia,2026-03-18,1337,254,26,160,408,21,2026-03-18 23:54:37,michelle.bender024@analytics.example.com
,INV-202603-0000005532,PROD-0001129730,WH-00234,CAN,North America,2026-03-27,1899,650,68,191,632,50,2026-03-27 11:02:57,lance.williams029@platform.example.com
,INV-202603-0000005533,PROD-0001123115,WH-00117,CAN,Asia,2026-03-16,1234,249,16,103,303,24,2026-03-16 22:55:49,nancy.gross008@dataops.example.com
,INV-202603-0000005534,PROD-0001131876,WH-00219,ITA,North America,2026-03-14,1817,500,35,52,708,57,2026-03-14 14:35:20,michael.johnson061@platform.example.com
,INV-202603-0000005535,PROD-0001122188,WH-00217,IND,North America,2026-03-27,1046,320,34,280,280,5,2026-03-27 23:59:03,alyssa.richards002@commerce.example.com
,INV-202603-0000005536,PROD-0001115399,WH-00215,BRA,Europe,2026-03-21,1112,343,2,246,384,24,2026-03-21 11:31:31,jonathan.jimenez057@platform.example.com
,INV-202603-0000005537,PROD-0001118546,WH-00138,ESP,Europe,2026-03-02,271,9,3,143,89,8,2026-03-02 09:04:31,oscar.owens072@analytics.example.com
,INV-202603-0000005538,PROD-0001127703,WH-00127,ITA,Oceania,2026-03-24,186,10,6,169,58,0,2026-03-24 11:00:38,micheal.hall064@dataops.example.com
,INV-202603-0000005539,PROD-0001122184,WH-00241,BRA,North America,2026-03-01,874,26,8,257,191,9,2026-03-01 19:22:39,jack.smith053@analytics.example.com
,INV-202603-0000005540,PROD-0001122601,WH-00190,BRA,Asia,2026-03-07,1071,294,0,68,405,25,2026-03-07 07:00:22,taylor.cunningham023@commerce.example.com
,INV-202603-0000005541,PROD-0001125710,WH-00179,DEU,Europe,2026-03-29,1457,498,12,74,64,2,2026-03-29 22:33:01,stephen.daniels076@commerce.example.com
,INV-202603-0000005542,PROD-0001129461,WH-00144,ITA,North America,2026-03-13,639,246,8,71,181,14,2026-03-13 10:37:34,jennifer.atkins003@platform.example.com
,INV-202603-0000005543,PROD-0001115911,WH-00070,MEX,Oceania,2026-03-29,681,244,24,217,189,10,2026-03-29 19:19:36,brian.banks011@platform.example.com
,INV-202603-0000005544,PROD-0001116453,WH-00014,CAN,North America,2026-03-24,828,309,14,193,197,3,2026-03-24 01:36:04,stephen.daniels076@commerce.example.com
,INV-202603-0000005545,PROD-0001120050,WH-00072,CAN,Asia,2026-03-26,1083,84,36,157,226,7,2026-03-26 16:31:11,allen.foster026@dataops.example.com
,INV-202603-0000005546,PROD-0001117293,WH-00005,ITA,Europe,2026-03-19,1110,48,15,297,362,35,2026-03-19 23:50:07,tina.williams074@commerce.example.com
,INV-202603-0000005547,PROD-0001120067,WH-00060,MEX,Asia,2026-03-21,373,70,7,279,114,10,2026-03-21 07:53:17,benjamin.brooks117@dataops.example.com
,INV-202603-0000005548,PROD-0001124863,WH-00056,USA,Asia,2026-03-23,1160,51,25,194,208,13,2026-03-23 22:12:14,tina.williams074@commerce.example.com
,INV-202603-0000005549,PROD-0001130598,WH-00042,IND,Europe,2026-03-16,1234,213,36,258,429,26,2026-03-16 01:05:52,judy.rogers086@platform.example.com
,INV-202603-0000005550,PROD-0001117401,WH-00181,NLD,North America,2026-03-24,218,28,0,179,28,0,2026-03-24 01:59:08,shawn.baxter004@dataops.example.com
,INV-202603-0000005551,PROD-0001116854,WH-00077,NLD,Europe,2026-03-10,917,295,30,160,272,14,2026-03-10 00:36:12,eric.mullen052@dataops.example.com
,INV-202603-0000005552,PROD-0001115471,WH-00104,USA,Oceania,2026-03-22,334,127,3,121,85,7,2026-03-22 12:39:51,michael.johnson061@platform.example.com
,INV-202603-0000005553,PROD-0001116648,WH-00207,ITA,Europe,2026-03-08,1610,260,25,142,198,16,2026-03-08 14:34:34,kristin.krueger034@analytics.example.com
,INV-202603-0000005554,PROD-0001126512,WH-00094,ARE,Asia,2026-03-04,866,217,9,277,205,5,2026-03-04 16:33:33,jennifer.hudson020@analytics.example.com
,INV-202603-0000005555,PROD-0001116626,WH-00200,BRA,North America,2026-03-29,1454,392,24,294,232,2,2026-03-29 05:45:04,andrea.cummings039@platform.example.com
,INV-202603-0000005556,PROD-0001115718,WH-00060,NLD,Europe,2026-03-06,0,0,0,243,0,0,2026-03-06 17:01:32,judy.rogers086@platform.example.com
,INV-202603-0000005557,PROD-0001116486,WH-00121,DEU,North America,2026-03-24,1242,445,2,146,399,31,2026-03-24 06:59:57,chelsea.patel065@commerce.example.com
,INV-202603-0000005558,PROD-0001127400,WH-00196,ESP,Asia,2026-03-23,1245,468,12,65,283,23,2026-03-23 04:53:09,renee.harvey080@dataops.example.com
,INV-202603-0000005559,PROD-0001130316,WH-00012,MEX,North America,2026-03-08,1023,68,18,153,201,2,2026-03-08 18:36:00,christine.johnson056@commerce.example.com
,INV-202603-0000005560,PROD-0001120903,WH-00068,ARE,Europe,2026-03-05,585,148,1,196,124,7,2026-03-05 05:03:08,stephanie.miller092@analytics.example.com
,INV-202603-0000005561,PROD-0001120182,WH-00109,ARE,Europe,2026-03-07,1136,215,44,105,172,8,2026-03-07 19:54:26,eric.horton058@analytics.example.com
,INV-202603-0000005562,PROD-0001127381,WH-00124,IND,Europe,2026-03-15,1047,215,29,126,289,6,2026-03-15 18:06:27,jason.franklin045@dataops.example.com
,INV-202603-0000005563,PROD-0001129091,WH-00169,ESP,South America,2026-03-02,1214,41,30,152,169,15,2026-03-02 03:42:59,michael.johnson061@platform.example.com
,INV-202603-0000005564,PROD-0001122999,WH-00167,USA,Europe,2026-03-09,955,214,2,295,280,8,2026-03-09 05:59:22,jeffery.miller012@commerce.example.com
,INV-202603-0000005565,PROD-0001127869,WH-00009,IND,South America,2026-03-27,1656,99,60,94,241,22,2026-03-27 01:48:46,stephanie.miller092@analytics.example.com
,INV-202603-0000005566,PROD-0001125985,WH-00032,USA,North America,2026-03-04,866,52,13,221,139,2,2026-03-04 12:37:49,micheal.chen050@dataops.example.com
,INV-202603-0000005567,PROD-0001130750,WH-00077,MEX,Asia,2026-03-17,766,103,6,102,171,14,2026-03-17 16:00:02,crystal.smith022@platform.example.com
,INV-202603-0000005568,PROD-0001122921,WH-00176,USA,Europe,2026-03-30,272,32,8,227,69,6,2026-03-30 21:42:15,eric.horton058@analytics.example.com
,INV-202603-0000005569,PROD-0001116299,WH-00160,ESP,Asia,2026-03-03,1282,178,19,277,497,37,2026-03-03 19:40:42,ashley.marks069@commerce.example.com
,INV-202603-0000005570,PROD-0001128989,WH-00100,ESP,Europe,2026-03-20,1678,76,59,234,363,26,2026-03-20 14:24:48,nancy.gross008@dataops.example.com
,INV-202603-0000005571,PROD-0001120825,WH-00035,DEU,North America,2026-03-04,696,32,21,50,109,10,2026-03-04 10:35:08,katelyn.pitts017@commerce.example.com
,INV-202603-0000005572,PROD-0001131694,WH-00233,BRA,Asia,2026-03-07,968,260,20,240,255,18,2026-03-07 16:56:11,katelyn.pitts017@commerce.example.com
,INV-202603-0000005573,PROD-0001121894,WH-00210,NLD,North America,2026-03-12,517,180,8,292,174,4,2026-03-12 04:27:31,curtis.williams033@dataops.example.com
,INV-202603-0000005574,PROD-0001120971,WH-00121,ITA,Asia,2026-03-30,192,39,5,234,37,3,2026-03-30 13:30:51,alyssa.richards002@commerce.example.com
,INV-202603-0000005575,PROD-0001128377,WH-00181,ESP,Oceania,2026-03-04,383,53,3,53,78,1,2026-03-04 08:46:13,maria.ashley046@analytics.example.com
,INV-202603-0000005576,PROD-0001116752,WH-00169,AUS,Europe,2026-03-09,686,87,23,67,187,16,2026-03-09 18:03:02,andrea.cummings039@platform.example.com
,INV-202603-0000005577,PROD-0001129078,WH-00054,GBR,North America,2026-03-04,912,363,1,186,120,7,2026-03-04 06:57:07,michelle.bender024@analytics.example.com
,INV-202603-0000005578,PROD-0001115106,WH-00113,FRA,Asia,2026-03-02,427,102,14,165,114,5,2026-03-02 15:47:48,raymond.pineda079@platform.example.com
,INV-202603-0000005579,PROD-0001121107,WH-00214,GBR,Europe,2026-03-27,414,19,4,66,80,0,2026-03-27 16:04:50,joseph.griffin070@analytics.example.com
,INV-202603-0000005580,PROD-0001126923,WH-00015,ITA,Europe,2026-03-01,631,67,16,208,106,5,2026-03-01 21:19:00,yolanda.vasquez005@platform.example.com
,INV-202603-0000005581,PROD-0001120407,WH-00198,ITA,North America,2026-03-31,1319,466,26,118,344,27,2026-03-31 02:05:11,andrea.cummings039@platform.example.com
,INV-202603-0000005582,PROD-0001115457,WH-00075,MEX,Europe,2026-03-25,1019,96,39,75,371,28,2026-03-25 21:23:28,jennifer.shepherd015@analytics.example.com
,INV-202603-0000005583,PROD-0001128919,WH-00056,AUS,Europe,2026-03-17,287,19,11,87,35,2,2026-03-17 17:48:09,jack.smith053@analytics.example.com
,INV-202603-0000005584,PROD-0001119644,WH-00168,FRA,Europe,2026-03-13,880,224,24,233,111,2,2026-03-13 03:07:45,rachel.hall062@platform.example.com
,INV-202603-0000005585,PROD-0001120901,WH-00015,FRA,North America,2026-03-19,1680,622,60,159,483,10,2026-03-19 21:15:43,micheal.chen050@dataops.example.com
,INV-202603-0000005586,PROD-0001119846,WH-00034,SGP,Oceania,2026-03-06,948,34,20,165,222,10,2026-03-06 12:14:52,yesenia.arnold040@platform.example.com
,INV-202603-0000005587,PROD-0001123904,WH-00074,MEX,Europe,2026-03-01,900,293,18,178,87,1,2026-03-01 22:58:27,ashley.marks069@commerce.example.com
,INV-202603-0000005588,PROD-0001129834,WH-00097,USA,Oceania,2026-03-08,713,124,12,146,174,11,2026-03-08 15:17:01,benjamin.brooks117@dataops.example.com
,INV-202603-0000005589,PROD-0001119641,WH-00004,CAN,North America,2026-03-09,866,42,25,130,233,17,2026-03-09 08:59:08,michael.brewer084@analytics.example.com
,INV-202603-0000005590,PROD-0001131576,WH-00109,ITA,North America,2026-03-28,1016,115,11,143,173,10,2026-03-28 10:26:29,rebecca.white032@dataops.example.com
,INV-202603-0000005591,PROD-0001127468,WH-00244,USA,Asia,2026-03-26,852,260,22,241,92,3,2026-03-26 15:32:57,curtis.williams033@dataops.example.com
,INV-202603-0000005592,PROD-0001122340,WH-00209,BRA,North America,2026-03-28,1126,178,22,79,187,8,2026-03-28 15:09:34,anita.garcia021@dataops.example.com
,INV-202603-0000005593,PROD-0001123106,WH-00117,FRA,Europe,2026-03-17,288,97,3,195,66,4,2026-03-17 18:56:50,samantha.villa073@commerce.example.com
,INV-202603-0000005594,PROD-0001122416,WH-00027,ESP,North America,2026-03-02,981,55,7,126,167,5,2026-03-02 19:42:44,chelsea.patel065@commerce.example.com
,INV-202603-0000005595,PROD-0001132021,WH-00006,MEX,North America,2026-03-22,713,42,10,155,215,14,2026-03-22 04:41:33,benjamin.brooks117@dataops.example.com
,INV-202603-0000005596,PROD-0001121046,WH-00133,DEU,Europe,2026-03-31,324,93,1,170,115,5,2026-03-31 01:58:58,micheal.hall064@dataops.example.com
,INV-202603-0000005597,PROD-0001122420,WH-00048,SGP,North America,2026-03-21,561,170,12,205,178,7,2026-03-21 07:40:20,stephen.jordan063@commerce.example.com
,INV-202603-0000005598,PROD-0001131535,WH-00060,MEX,North America,2026-03-01,319,114,6,218,111,9,2026-03-01 21:06:34,anita.garcia021@dataops.example.com
,INV-202603-0000005599,PROD-0001120759,WH-00135,DEU,Asia,2026-03-23,1505,201,11,118,157,4,2026-03-23 08:19:22,andrea.cummings039@platform.example.com
,INV-202603-0000005600,PROD-0001124800,WH-00138,FRA,Europe,2026-03-23,1188,183,9,144,393,30,2026-03-23 10:45:26,jason.franklin045@dataops.example.com
,INV-202603-0000005601,PROD-0001124592,WH-00179,SGP,Asia,2026-03-01,745,111,4,96,226,5,2026-03-01 00:33:22,kelsey.taylor010@platform.example.com
,INV-202603-0000005602,PROD-0001114978,WH-00196,ITA,North America,2026-03-23,1126,432,1,166,175,10,2026-03-23 12:54:31,raymond.pineda079@platform.example.com
,INV-202603-0000005603,PROD-0001123104,WH-00144,BRA,Europe,2026-03-17,923,75,3,137,330,9,2026-03-17 12:21:21,sandra.hunter036@platform.example.com
,INV-202603-0000005604,PROD-0001118868,WH-00075,DEU,North America,2026-03-21,430,77,16,163,155,6,2026-03-21 20:16:28,michelle.sims041@analytics.example.com
,INV-202603-0000005605,PROD-0001127262,WH-00170,AUS,Asia,2026-03-23,300,72,6,251,96,5,2026-03-23 09:22:06,nancy.gross008@dataops.example.com
,INV-202603-0000005606,PROD-0001119418,WH-00027,CAN,Asia,2026-03-29,429,29,5,300,86,2,2026-03-29 07:17:10,judy.rogers086@platform.example.com
,INV-202603-0000005607,PROD-0001127338,WH-00220,AUS,Asia,2026-03-13,734,172,15,277,172,9,2026-03-13 06:12:19,elizabeth.olsen066@platform.example.com
,INV-202603-0000005608,PROD-0001128071,WH-00243,BRA,Europe,2026-03-16,683,187,7,50,197,10,2026-03-16 10:01:13,brittany.barber031@commerce.example.com
,INV-202603-0000005609,PROD-0001131332,WH-00118,MEX,North America,2026-03-11,581,88,12,193,128,11,2026-03-11 06:24:06,tina.williams074@commerce.example.com
,INV-202603-0000005610,PROD-0001124850,WH-00022,CAN,Asia,2026-03-22,892,334,23,192,187,13,2026-03-22 13:16:05,benjamin.brooks117@dataops.example.com
,INV-202603-0000005611,PROD-0001131313,WH-00003,AUS,Asia,2026-03-12,586,233,20,186,119,4,2026-03-12 17:01:43,linda.daniels047@dataops.example.com
,INV-202603-0000005612,PROD-0001121967,WH-00135,DEU,Europe,2026-03-26,653,137,2,209,61,2,2026-03-26 23:09:28,yolanda.vasquez005@platform.example.com
,INV-202603-0000005613,PROD-0001115874,WH-00069,IND,North America,2026-03-24,0,0,0,155,0,0,2026-03-24 11:38:37,mary.jordan048@analytics.example.com
,INV-202603-0000005614,PROD-0001122745,WH-00159,USA,Asia,2026-03-06,447,64,11,64,109,2,2026-03-06 08:16:25,shawn.baxter004@dataops.example.com
,INV-202603-0000005615,PROD-0001120211,WH-00087,AUS,Asia,2026-03-29,681,213,0,65,123,1,2026-03-29 17:51:39,jennifer.bauer068@analytics.example.com
,INV-202603-0000005616,PROD-0001124557,WH-00025,CAN,North America,2026-03-29,594,94,8,96,41,3,2026-03-29 03:43:50,adam.gordon030@commerce.example.com
,INV-202603-0000005617,PROD-0001116897,WH-00186,CAN,Europe,2026-03-02,108,35,3,260,8,0,2026-03-02 11:47:42,raymond.davis085@analytics.example.com
,INV-202603-0000005618,PROD-0001123060,WH-00055,ITA,Europe,2026-03-19,1020,313,37,123,186,17,2026-03-19 00:44:06,brittany.barber031@commerce.example.com
,INV-202603-0000005619,PROD-0001131991,WH-00033,JPN,Europe,2026-03-23,1126,222,27,258,281,12,2026-03-23 03:31:35,anita.garcia021@dataops.example.com
,INV-202603-0000005620,PROD-0001119355,WH-00041,FRA,Europe,2026-03-14,19,1,0,87,3,0,2026-03-14 11:45:36,jennifer.hudson020@analytics.example.com
,INV-202603-0000005621,PROD-0001118756,WH-00012,JPN,Europe,2026-03-19,162,61,1,193,52,2,2026-03-19 16:06:54,jennifer.atkins003@platform.example.com
,INV-202603-0000005622,PROD-0001129068,WH-00186,ARE,Asia,2026-03-04,191,69,4,227,60,1,2026-03-04 03:28:45,denise.beck077@analytics.example.com
,INV-202603-0000005623,PROD-0001127488,WH-00200,SGP,Asia,2026-03-23,1212,463,41,79,392,37,2026-03-23 08:24:29,brian.banks011@platform.example.com
,INV-202603-0000005624,PROD-0001120731,WH-00228,ITA,North America,2026-03-21,790,312,21,126,183,10,2026-03-21 15:24:01,nancy.gross008@dataops.example.com
,INV-202603-0000005625,PROD-0001124993,WH-00064,AUS,North America,2026-03-06,896,115,21,245,212,13,2026-03-06 00:00:13,brandi.carter038@dataops.example.com
,INV-202603-0000005626,PROD-0001122704,WH-00206,MEX,Oceania,2026-03-12,148,42,0,262,60,1,2026-03-12 06:00:28,ashley.marks069@commerce.example.com
,INV-202603-0000005627,PROD-0001130417,WH-00070,ESP,Asia,2026-03-22,213,4,4,149,40,3,2026-03-22 22:46:44,jennifer.bauer068@analytics.example.com
,INV-202603-0000005628,PROD-0001119149,WH-00179,GBR,South America,2026-03-05,910,140,35,66,258,5,2026-03-05 09:22:49,nancy.gross008@dataops.example.com
,INV-202603-0000005629,PROD-0001131571,WH-00087,ITA,Asia,2026-03-20,996,127,0,265,249,14,2026-03-20 01:29:10,carol.bonilla067@analytics.example.com
,INV-202603-0000005630,PROD-0001127937,WH-00154,AUS,Europe,2026-03-28,1181,198,8,280,129,11,2026-03-28 12:32:53,linda.davis105@analytics.example.com
,INV-202603-0000005631,PROD-0001128615,WH-00173,ESP,Oceania,2026-03-06,766,121,5,293,72,2,2026-03-06 03:54:39,tina.williams074@commerce.example.com
,INV-202603-0000005632,PROD-0001129560,WH-00037,ARE,South America,2026-03-07,1769,136,27,65,515,6,2026-03-07 03:44:49,brian.banks011@platform.example.com
,INV-202603-0000005633,PROD-0001124394,WH-00013,ESP,Asia,2026-03-19,685,150,21,226,238,21,2026-03-19 09:57:54,patrick.gonzalez035@dataops.example.com
,INV-202603-0000005634,PROD-0001123966,WH-00142,BRA,Oceania,2026-03-22,110,15,0,297,23,1,2026-03-22 06:02:58,oscar.owens072@analytics.example.com
,INV-202603-0000005635,PROD-0001123577,WH-00015,MEX,Asia,2026-03-09,911,230,32,224,345,31,2026-03-09 20:54:07,ryan.steele043@commerce.example.com
,INV-202603-0000005636,PROD-0001125785,WH-00217,SGP,North America,2026-03-08,1162,254,17,275,245,22,2026-03-08 06:10:57,sandra.hunter036@platform.example.com
,INV-202603-0000005637,PROD-0001122383,WH-00183,FRA,Oceania,2026-03-27,87,4,1,180,8,0,2026-03-27 11:28:09,timothy.cannon081@analytics.example.com
,INV-202603-0000005638,PROD-0001116401,WH-00173,IND,Europe,2026-03-02,587,123,9,76,128,11,2026-03-02 17:27:50,samantha.villa073@commerce.example.com
,INV-202603-0000005639,PROD-0001131662,WH-00041,FRA,Europe,2026-03-29,494,130,15,244,148,2,2026-03-29 01:37:32,adam.gordon030@commerce.example.com
,INV-202603-0000005640,PROD-0001128922,WH-00119,MEX,South America,2026-03-16,317,115,9,258,103,1,2026-03-16 19:00:01,micheal.chen050@dataops.example.com
,INV-202603-0000005641,PROD-0001127732,WH-00064,ARE,Europe,2026-03-03,1651,312,16,55,393,25,2026-03-03 13:45:34,ashley.marks069@commerce.example.com
,INV-202603-0000005642,PROD-0001125791,WH-00081,JPN,South America,2026-03-18,1175,443,42,295,343,6,2026-03-18 15:46:59,jimmy.washington028@commerce.example.com
,INV-202603-0000005643,PROD-0001118986,WH-00092,DEU,South America,2026-03-11,511,20,19,196,80,4,2026-03-11 11:04:19,brian.banks011@platform.example.com
,INV-202603-0000005644,PROD-0001124393,WH-00174,IND,North America,2026-03-21,208,65,0,107,60,3,2026-03-21 21:34:18,michael.brewer084@analytics.example.com
,INV-202603-0000005645,PROD-0001126623,WH-00184,DEU,Europe,2026-03-21,1378,226,16,229,408,23,2026-03-21 00:57:48,mary.jordan048@analytics.example.com
,INV-202603-0000005646,PROD-0001124879,WH-00192,FRA,Oceania,2026-03-21,566,158,17,100,100,6,2026-03-21 19:19:23,crystal.smith022@platform.example.com
,INV-202603-0000005647,PROD-0001132164,WH-00043,USA,Europe,2026-03-07,1295,395,4,295,413,27,2026-03-07 09:03:51,yolanda.vasquez005@platform.example.com
,INV-202603-0000005648,PROD-0001124323,WH-00115,AUS,North America,2026-03-18,527,193,18,234,79,5,2026-03-18 01:34:12,jeffery.miller012@commerce.example.com
,INV-202603-0000005649,PROD-0001127324,WH-00250,JPN,Europe,2026-03-28,657,58,22,207,66,4,2026-03-28 11:53:48,timothy.cannon081@analytics.example.com
,INV-202603-0000005650,PROD-0001118300,WH-00115,CAN,South America,2026-03-29,915,152,22,163,305,23,2026-03-29 19:24:31,jennifer.atkins003@platform.example.com
,INV-202603-0000005651,PROD-0001120301,WH-00179,NLD,Asia,2026-03-28,1176,78,2,57,278,21,2026-03-28 17:45:18,victor.palmer071@platform.example.com
,INV-202603-0000005652,PROD-0001116551,WH-00010,NLD,North America,2026-03-01,197,66,7,229,48,0,2026-03-01 07:51:02,brandi.carter038@dataops.example.com
