order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202206-0000009419,CUST-0000609165,SES-202206-0000020464,2022-06-26 10:29:20,Completed,Canada,CAN,North America,CAD,2258.78,370.08,44.26,223.27,2156.23,Gift Card,Pickup,WH-00059,2022-07-08,2022-07-08,,false,0,Marketplace,2022-06-26 10:29:20,2022-06-26 11:09:20,john.mullins109@commerce.example.com
,ORD-202206-0000009420,CUST-0000603085,SES-202206-0000007492,2022-06-10 15:16:09,Failed,Brazil,BRA,South America,BRL,785.46,38.58,24.89,85.33,857.1,Buy Now Pay Later,Economy,WH-00060,2022-06-19,,,false,0,Marketplace,2022-06-10 15:16:09,2022-06-10 17:56:09,adam.gordon030@commerce.example.com
,ORD-202206-0000009421,CUST-0000608567,SES-202206-0000019069,2022-06-01 10:50:12,Completed,United Kingdom,GBR,Europe,GBP,2415.25,340.02,4.52,277.67,2357.42,Google Pay,Same Day,WH-00113,2022-06-11,2022-06-11,,false,0,Marketplace,2022-06-01 10:50:12,2022-06-01 13:17:12,timothy.cameron104@commerce.example.com
,ORD-202206-0000009422,CUST-0000597874,SES-202206-0000003180,2022-06-08 15:39:18,Completed,Brazil,BRA,South America,BRL,1333.15,218.82,40.61,81.56,1236.5,Gift Card,Same Day,WH-00034,2022-06-17,2022-06-17,,false,0,Web,2022-06-08 15:39:18,2022-06-08 16:16:18,maria.ashley046@analytics.example.com
,ORD-202206-0000009423,CUST-0000601847,SES-202206-0000014362,2022-06-16 03:50:43,Cancelled,United Arab Emirates,ARE,Asia,AED,2926.79,162.03,31.02,403.93,3199.71,Gift Card,Same Day,WH-00111,2022-06-26,,2022-06-16 16:50:43,false,0,Web,2022-06-16 03:50:43,2022-06-16 04:56:43,shawn.baxter004@dataops.example.com
,ORD-202206-0000009424,CUST-0000609992,SES-202206-0000008790,2022-06-04 06:30:57,Completed,Australia,AUS,Oceania,AUD,1583.41,146.63,21.19,37.05,1495.02,Buy Now Pay Later,Economy,WH-00005,2022-06-15,2022-06-15,,false,0,Mobile,2022-06-04 06:30:57,2022-06-04 07:19:57,jimmy.washington028@commerce.example.com
,ORD-202206-0000009425,CUST-0000605545,SES-202206-0000009617,2022-06-01 23:44:49,Cancelled,United States,USA,North America,USD,2287.51,288.36,9.21,460.36,2468.72,Gift Card,Standard,WH-00168,2022-06-06,,2022-06-04 23:44:49,false,0,POS,2022-06-01 23:44:49,2022-06-02 02:14:49,stephen.daniels076@commerce.example.com
,ORD-202206-0000009426,CUST-0000606138,SES-202206-0000016331,2022-06-24 12:33:21,Completed,United States,USA,North America,USD,2520.6,269.35,25.7,52.01,2328.96,Buy Now Pay Later,Standard,WH-00151,2022-07-03,2022-07-03,,false,0,POS,2022-06-24 12:33:21,2022-06-24 14:06:21,eric.mullen052@dataops.example.com
,ORD-202206-0000009427,CUST-0000616863,SES-202206-0000012087,2022-06-04 03:57:26,Completed,Netherlands,NLD,Europe,EUR,1695.99,11.92,37.12,329.48,2050.67,Apple Pay,Same Day,WH-00055,2022-06-08,2022-06-08,,false,0,POS,2022-06-04 03:57:26,2022-06-04 05:52:26,brian.taylor114@analytics.example.com
,ORD-202206-0000009428,CUST-0000615932,SES-202206-0000019070,2022-06-14 20:46:06,Completed,Brazil,BRA,South America,BRL,2467.98,528.8,29.88,181.29,2150.35,Paytm,Pickup,WH-00091,2022-06-19,2022-06-19,,false,0,Marketplace,2022-06-14 20:46:06,2022-06-14 23:38:06,james.proctor094@dataops.example.com
,ORD-202206-0000009429,CUST-0000601470,SES-202206-0000015253,2022-06-10 13:34:01,Completed,Mexico,MEX,North America,MXN,2752.75,390.25,25.73,485.99,2874.22,Credit Card,Same Day,WH-00171,2022-06-16,2022-06-16,,false,0,Marketplace,2022-06-10 13:34:01,2022-06-10 15:50:01,micheal.chen050@dataops.example.com
,ORD-202206-0000009430,CUST-0000614340,SES-202206-0000013866,2022-06-14 10:36:02,Completed,India,IND,Asia,INR,145.8,36.28,2.93,10.91,123.36,Apple Pay,Pickup,WH-00112,2022-06-21,2022-06-21,,false,0,Mobile,2022-06-14 10:36:02,2022-06-14 12:01:02,michael.berger060@platform.example.com
,ORD-202206-0000009431,CUST-0000603948,SES-202206-0000014769,2022-06-25 05:16:31,Completed,Mexico,MEX,North America,MXN,657.67,145.72,9.95,118.1,640.0,Apple Pay,Pickup,WH-00059,2022-07-07,2022-07-07,,false,0,Web,2022-06-25 05:16:31,2022-06-25 07:07:31,victoria.medina044@dataops.example.com
,ORD-202206-0000009432,CUST-0000608474,SES-202206-0000021216,2022-06-02 08:31:17,Completed,Brazil,BRA,South America,BRL,978.44,198.93,0.99,53.71,834.21,Debit Card,Pickup,WH-00226,2022-06-07,2022-06-07,,false,0,Web,2022-06-02 08:31:17,2022-06-02 10:15:17,jason.franklin045@dataops.example.com
,ORD-202206-0000009433,CUST-0000604708,SES-202206-0000008297,2022-06-22 09:29:30,Completed,Netherlands,NLD,Europe,EUR,1561.29,44.06,7.03,314.92,1839.18,Google Pay,Pickup,WH-00130,2022-06-28,2022-06-28,,false,0,POS,2022-06-22 09:29:30,2022-06-22 09:53:30,ashley.marks069@commerce.example.com
,ORD-202206-0000009434,CUST-0000602575,SES-202206-0000006013,2022-06-13 22:12:31,Completed,Germany,DEU,Europe,EUR,2502.27,439.04,36.41,260.41,2360.05,Apple Pay,Pickup,WH-00170,2022-06-20,2022-06-20,,false,0,Mobile,2022-06-13 22:12:31,2022-06-14 00:25:31,brian.taylor114@analytics.example.com
,ORD-202206-0000009435,CUST-0000608181,SES-202206-0000000448,2022-06-15 11:28:54,Failed,Canada,CAN,North America,CAD,2366.71,449.96,41.17,47.43,2005.35,Bank Transfer,Pickup,WH-00166,2022-06-26,,,false,0,Mobile,2022-06-15 11:28:54,2022-06-15 13:48:54,jeffery.miller012@commerce.example.com
,ORD-202206-0000009436,CUST-0000599263,SES-202206-0000017082,2022-06-23 12:46:30,Completed,India,IND,Asia,INR,1735.84,347.59,16.07,62.74,1467.06,Google Pay,Standard,WH-00118,2022-07-04,2022-07-04,,false,0,POS,2022-06-23 12:46:30,2022-06-23 14:34:30,eric.mullen052@dataops.example.com
,ORD-202206-0000009437,CUST-0000608943,SES-202206-0000013350,2022-06-27 09:42:55,Completed,Netherlands,NLD,Europe,EUR,2235.99,547.96,3.42,354.94,2046.39,PayPal,Express,WH-00062,2022-07-06,2022-07-06,,false,0,Marketplace,2022-06-27 09:42:55,2022-06-27 11:03:55,maria.ashley046@analytics.example.com
,ORD-202206-0000009438,CUST-0000608876,SES-202206-0000016460,2022-06-30 02:51:53,Cancelled,United Arab Emirates,ARE,Asia,AED,2847.73,594.72,19.82,403.73,2676.56,Google Pay,Pickup,WH-00231,2022-07-11,,2022-07-01 00:51:53,false,0,Marketplace,2022-06-30 02:51:53,2022-06-30 05:29:53,jennifer.hudson020@analytics.example.com
,ORD-202206-0000009439,CUST-0000602149,SES-202206-0000007070,2022-06-28 20:51:17,Completed,Australia,AUS,Oceania,AUD,2438.04,26.67,26.99,535.47,2973.83,PayPal,Standard,WH-00010,2022-07-04,2022-07-04,,false,0,Mobile,2022-06-28 20:51:17,2022-06-28 23:11:17,michelle.bender024@analytics.example.com
,ORD-202206-0000009440,CUST-0000606585,SES-202206-0000018748,2022-06-15 18:34:49,Completed,Singapore,SGP,Asia,SGD,2703.01,79.25,41.47,472.27,3137.5,Buy Now Pay Later,Express,WH-00126,2022-06-24,2022-06-24,,false,0,POS,2022-06-15 18:34:49,2022-06-15 20:19:49,jason.franklin045@dataops.example.com
,ORD-202206-0000009441,CUST-0000602330,SES-202206-0000012083,2022-06-11 15:57:18,Completed,Australia,AUS,Oceania,AUD,501.3,6.15,14.34,98.4,607.89,Apple Pay,Pickup,WH-00205,2022-06-19,2022-06-19,,false,0,POS,2022-06-11 15:57:18,2022-06-11 17:19:18,tina.williams074@commerce.example.com
,ORD-202206-0000009442,CUST-0000599645,SES-202206-0000013953,2022-06-14 07:30:49,Completed,Australia,AUS,Oceania,AUD,1602.04,20.83,2.36,266.66,1850.23,Buy Now Pay Later,Pickup,WH-00027,2022-06-19,2022-06-19,,false,0,POS,2022-06-14 07:30:49,2022-06-14 07:50:49,timothy.cannon081@analytics.example.com
,ORD-202206-0000009443,CUST-0000608316,SES-202206-0000020646,2022-06-20 14:12:05,Completed,United Arab Emirates,ARE,Asia,AED,1390.52,162.17,41.64,155.45,1425.44,Google Pay,Standard,WH-00210,2022-06-26,2022-06-26,,false,0,Mobile,2022-06-20 14:12:05,2022-06-20 15:22:05,david.cabrera119@dataops.example.com
,ORD-202206-0000009444,CUST-0000600765,SES-202206-0000018188,2022-06-10 14:52:50,Completed,France,FRA,Europe,EUR,618.73,32.26,19.98,29.34,635.79,Apple Pay,Same Day,WH-00026,2022-06-17,2022-06-17,,false,0,POS,2022-06-10 14:52:50,2022-06-10 17:47:50,stephen.daniels076@commerce.example.com
,ORD-202206-0000009445,CUST-0000602157,SES-202206-0000009525,2022-06-12 01:55:52,Completed,India,IND,Asia,INR,2941.59,358.99,38.9,107.46,2728.96,Apple Pay,Pickup,WH-00121,2022-06-15,2022-06-15,,false,0,POS,2022-06-12 01:55:52,2022-06-12 04:48:52,taylor.cunningham023@commerce.example.com
,ORD-202206-0000009446,CUST-0000604317,SES-202206-0000015561,2022-06-22 05:25:24,Completed,United States,USA,North America,USD,693.6,106.75,37.98,115.89,740.72,Debit Card,Standard,WH-00010,2022-06-30,2022-06-30,,false,0,POS,2022-06-22 05:25:24,2022-06-22 06:05:24,tina.williams074@commerce.example.com
,ORD-202206-0000009447,CUST-0000605438,SES-202206-0000014873,2022-06-10 14:30:59,Completed,Italy,ITA,Europe,EUR,1413.46,171.78,6.43,264.15,1512.26,Credit Card,Economy,WH-00092,2022-06-12,2022-06-12,,false,0,Marketplace,2022-06-10 14:30:59,2022-06-10 16:14:59,patrick.gonzalez035@dataops.example.com
,ORD-202206-0000009448,CUST-0000607551,SES-202206-0000012953,2022-06-17 00:10:43,Completed,Mexico,MEX,North America,MXN,227.07,26.54,25.36,15.24,241.13,PayPal,Economy,WH-00067,2022-06-27,2022-06-27,,false,0,Marketplace,2022-06-17 00:10:43,2022-06-17 00:54:43,ashley.marks069@commerce.example.com
,ORD-202206-0000009449,CUST-0000616679,SES-202206-0000011533,2022-06-29 03:35:54,Returned,United Kingdom,GBR,Europe,GBP,2194.1,465.28,8.81,275.95,2013.58,Credit Card,Same Day,WH-00165,2022-07-03,,,true,2013.58,POS,2022-06-29 03:35:54,2022-06-29 03:52:54,jennifer.bauer068@analytics.example.com
,ORD-202206-0000009450,CUST-0000604512,SES-202206-0000010483,2022-06-19 07:02:28,Completed,United Arab Emirates,ARE,Asia,AED,1184.3,93.2,8.13,190.68,1289.91,Debit Card,Pickup,WH-00109,2022-06-27,2022-06-27,,false,0,Marketplace,2022-06-19 07:02:28,2022-06-19 08:02:28,ryan.steele043@commerce.example.com
,ORD-202206-0000009451,CUST-0000606288,SES-202206-0000017972,2022-06-19 00:55:18,Completed,Brazil,BRA,South America,BRL,2138.45,299.02,27.02,130.34,1996.79,Credit Card,Standard,WH-00047,2022-06-21,2022-06-21,,false,0,Mobile,2022-06-19 00:55:18,2022-06-19 02:33:18,peter.martinez098@platform.example.com
,ORD-202206-0000009452,CUST-0000600854,SES-202206-0000019208,2022-06-29 14:42:50,Completed,Canada,CAN,North America,CAD,2747.32,634.55,33.91,84.37,2231.05,Buy Now Pay Later,Pickup,WH-00009,2022-07-04,2022-07-04,,false,0,Web,2022-06-29 14:42:50,2022-06-29 16:20:50,tina.williams074@commerce.example.com
,ORD-202206-0000009453,CUST-0000605280,SES-202206-0000006419,2022-06-23 03:55:15,Completed,Australia,AUS,Oceania,AUD,2580.04,514.32,6.71,56.38,2128.81,PayPal,Pickup,WH-00056,2022-06-28,2022-06-28,,false,0,Web,2022-06-23 03:55:15,2022-06-23 05:16:15,tiffany.freeman101@analytics.example.com
,ORD-202206-0000009454,CUST-0000615528,SES-202206-0000001534,2022-06-05 20:26:55,Failed,France,FRA,Europe,EUR,730.43,93.41,29.76,109.39,776.17,Buy Now Pay Later,Same Day,WH-00205,2022-06-12,,,false,0,Web,2022-06-05 20:26:55,2022-06-05 22:16:55,micheal.chen050@dataops.example.com
,ORD-202206-0000009455,CUST-0000605971,SES-202206-0000006093,2022-06-01 15:21:17,Completed,Germany,DEU,Europe,EUR,2537.66,26.4,6.72,423.25,2941.23,Google Pay,Economy,WH-00085,2022-06-13,2022-06-13,,false,0,POS,2022-06-01 15:21:17,2022-06-01 17:09:17,james.proctor094@dataops.example.com
,ORD-202206-0000009456,CUST-0000605706,SES-202206-0000015270,2022-06-03 09:28:13,Completed,Brazil,BRA,South America,BRL,2798.18,288.86,11.93,322.54,2843.79,Apple Pay,Same Day,WH-00079,2022-06-11,2022-06-11,,false,0,POS,2022-06-03 09:28:13,2022-06-03 10:02:13,christine.carter078@commerce.example.com
,ORD-202206-0000009457,CUST-0000602065,SES-202206-0000012267,2022-06-27 05:17:48,Completed,United States,USA,North America,USD,863.75,212.99,17.68,127.83,796.27,Buy Now Pay Later,Economy,WH-00074,2022-07-05,2022-07-05,,false,0,POS,2022-06-27 05:17:48,2022-06-27 06:42:48,jennifer.hudson020@analytics.example.com
,ORD-202206-0000009458,CUST-0000604238,SES-202206-0000012129,2022-06-25 03:15:06,Completed,Brazil,BRA,South America,BRL,1226.7,240.47,41.59,212.53,1240.35,Gift Card,Express,WH-00126,2022-07-04,2022-07-04,,false,0,POS,2022-06-25 03:15:06,2022-06-25 05:12:06,brandon.yu006@analytics.example.com
,ORD-202206-0000009459,CUST-0000599538,SES-202206-0000020300,2022-06-16 17:47:10,Processing,United Arab Emirates,ARE,Asia,AED,2018.05,43.45,23.37,246.51,2244.48,Phonepe,Economy,WH-00056,2022-06-28,,,false,0,Mobile,2022-06-16 17:47:10,2022-06-16 18:19:10,andrew.ellis102@analytics.example.com
,ORD-202206-0000009460,CUST-0000613446,SES-202206-0000008862,2022-06-29 23:53:22,Completed,United States,USA,North America,USD,724.28,161.95,4.24,133.96,700.53,Buy Now Pay Later,Pickup,WH-00187,2022-07-07,2022-07-07,,false,0,Marketplace,2022-06-29 23:53:22,2022-06-30 01:07:22,chelsea.patel065@commerce.example.com
,ORD-202206-0000009461,CUST-0000616871,SES-202206-0000004737,2022-06-24 12:49:18,Completed,Japan,JPN,Asia,JPY,2692.88,220.62,34.56,464.15,2970.97,Gift Card,Economy,WH-00096,2022-07-05,2022-07-05,,false,0,Mobile,2022-06-24 12:49:18,2022-06-24 15:24:18,darren.anderson025@dataops.example.com
,ORD-202206-0000009462,CUST-0000602759,SES-202206-0000010216,2022-06-16 08:34:34,Completed,United States,USA,North America,USD,1057.79,173.48,34.72,56.13,975.16,PayPal,Pickup,WH-00090,2022-06-20,2022-06-20,,false,0,Web,2022-06-16 08:34:34,2022-06-16 11:22:34,michelle.bender024@analytics.example.com
,ORD-202206-0000009463,CUST-0000604393,SES-202206-0000015656,2022-06-10 20:04:11,Completed,Italy,ITA,Europe,EUR,1376.79,214.79,39.25,44.41,1245.66,Apple Pay,Standard,WH-00014,2022-06-17,2022-06-17,,false,0,Mobile,2022-06-10 20:04:11,2022-06-10 20:28:11,micheal.chen050@dataops.example.com
,ORD-202206-0000009464,CUST-0000618413,SES-202206-0000008576,2022-06-11 03:37:31,Completed,India,IND,Asia,INR,2784.85,543.92,22.94,289.12,2552.99,Google Pay,Economy,WH-00203,2022-06-17,2022-06-17,,false,0,Web,2022-06-11 03:37:31,2022-06-11 06:28:31,katelyn.pitts017@commerce.example.com
,ORD-202206-0000009465,CUST-0000601308,SES-202206-0000012310,2022-06-29 21:32:03,Completed,Brazil,BRA,South America,BRL,2898.7,349.17,21.37,586.38,3157.28,Gift Card,Economy,WH-00005,2022-07-01,2022-07-01,,false,0,Web,2022-06-29 21:32:03,2022-06-29 23:31:03,james.proctor094@dataops.example.com
,ORD-202206-0000009466,CUST-0000613143,SES-202206-0000019082,2022-06-26 14:23:01,Completed,Italy,ITA,Europe,EUR,388.51,1.15,32.09,89.34,508.79,Paytm,Economy,WH-00075,2022-07-03,2022-07-03,,false,0,Mobile,2022-06-26 14:23:01,2022-06-26 14:55:01,sylvia.diaz107@dataops.example.com
,ORD-202206-0000009467,CUST-0000611834,SES-202206-0000010732,2022-06-07 16:25:42,Completed,Singapore,SGP,Asia,SGD,2200.21,520.65,9.0,111.51,1800.07,Debit Card,Same Day,WH-00060,2022-06-15,2022-06-15,,false,0,Mobile,2022-06-07 16:25:42,2022-06-07 17:44:42,shawn.baxter004@dataops.example.com
,ORD-202206-0000009468,CUST-0000598608,SES-202206-0000004854,2022-06-22 15:27:51,Completed,Netherlands,NLD,Europe,EUR,620.91,83.71,15.48,75.99,628.67,Gift Card,Pickup,WH-00058,2022-06-27,2022-06-27,,false,0,Marketplace,2022-06-22 15:27:51,2022-06-22 16:15:51,jennifer.atkins003@platform.example.com
,ORD-202206-0000009469,CUST-0000607925,SES-202206-0000020907,2022-06-03 18:16:08,Completed,Australia,AUS,Oceania,AUD,2565.42,192.77,19.79,104.59,2497.03,Paytm,Economy,WH-00134,2022-06-05,2022-06-05,,false,0,Mobile,2022-06-03 18:16:08,2022-06-03 18:26:08,grace.gonzales099@dataops.example.com
,ORD-202206-0000009470,CUST-0000608280,SES-202206-0000000259,2022-06-03 21:52:42,Completed,Netherlands,NLD,Europe,EUR,1350.68,240.9,20.46,83.15,1213.39,Google Pay,Pickup,WH-00243,2022-06-15,2022-06-15,,false,0,POS,2022-06-03 21:52:42,2022-06-03 22:47:42,kelsey.taylor010@platform.example.com
,ORD-202206-0000009471,CUST-0000604967,SES-202206-0000012908,2022-06-01 05:04:45,Processing,Japan,JPN,Asia,JPY,543.77,14.94,39.2,34.52,602.55,Google Pay,Standard,WH-00217,2022-06-13,,,false,0,Marketplace,2022-06-01 05:04:45,2022-06-01 06:19:45,kelsey.taylor010@platform.example.com
,ORD-202206-0000009472,CUST-0000616962,SES-202206-0000005336,2022-06-28 14:44:45,Completed,Japan,JPN,Asia,JPY,1210.63,127.22,4.33,206.58,1294.32,Paytm,Express,WH-00235,2022-07-01,2022-07-01,,false,0,Mobile,2022-06-28 14:44:45,2022-06-28 16:20:45,megan.cunningham013@commerce.example.com
,ORD-202206-0000009473,CUST-0000607141,SES-202206-0000005092,2022-06-15 05:27:17,Returned,Spain,ESP,Europe,EUR,1603.42,381.36,35.45,76.53,1334.04,PayPal,Pickup,WH-00063,2022-06-21,,,true,1334.04,Mobile,2022-06-15 05:27:17,2022-06-15 07:54:17,chelsea.patel065@commerce.example.com
,ORD-202206-0000009474,CUST-0000614376,SES-202206-0000005812,2022-06-06 21:40:14,Completed,United Arab Emirates,ARE,Asia,AED,789.51,47.79,28.25,130.43,900.4,Gift Card,Economy,WH-00149,2022-06-10,2022-06-10,,false,0,Web,2022-06-06 21:40:14,2022-06-06 22:22:14,taylor.cunningham023@commerce.example.com
,ORD-202206-0000009475,CUST-0000611291,SES-202206-0000013459,2022-06-30 01:45:32,Completed,Netherlands,NLD,Europe,EUR,694.24,43.21,35.77,52.0,738.8,Phonepe,Economy,WH-00070,2022-07-03,2022-07-03,,false,0,POS,2022-06-30 01:45:32,2022-06-30 03:14:32,adam.gordon030@commerce.example.com
,ORD-202206-0000009476,CUST-0000619786,SES-202206-0000008430,2022-06-07 07:27:47,Completed,Mexico,MEX,North America,MXN,2797.41,645.3,18.36,399.38,2569.85,Google Pay,Economy,WH-00119,2022-06-13,2022-06-13,,false,0,Mobile,2022-06-07 07:27:47,2022-06-07 08:04:47,ryan.steele043@commerce.example.com
,ORD-202206-0000009477,CUST-0000618495,SES-202206-0000010781,2022-06-15 04:25:26,Completed,Brazil,BRA,South America,BRL,2657.13,613.81,37.18,352.59,2433.09,Credit Card,Standard,WH-00068,2022-06-22,2022-06-22,,false,0,Marketplace,2022-06-15 04:25:26,2022-06-15 06:08:26,micheal.hall064@dataops.example.com
,ORD-202206-0000009478,CUST-0000608276,SES-202206-0000019996,2022-06-20 05:43:57,Completed,Japan,JPN,Asia,JPY,2458.52,286.79,32.1,257.34,2461.17,Bank Transfer,Economy,WH-00249,2022-06-23,2022-06-23,,false,0,Web,2022-06-20 05:43:57,2022-06-20 08:01:57,katelyn.pitts017@commerce.example.com
,ORD-202206-0000009479,CUST-0000614052,SES-202206-0000008395,2022-06-02 11:57:39,Processing,Mexico,MEX,North America,MXN,1572.15,102.55,29.6,63.14,1562.34,Paytm,Pickup,WH-00014,2022-06-12,,,false,0,Web,2022-06-02 11:57:39,2022-06-02 14:15:39,eric.horton058@analytics.example.com
,ORD-202206-0000009480,CUST-0000617623,SES-202206-0000013279,2022-06-10 14:06:41,Completed,France,FRA,Europe,EUR,1908.43,140.73,0.6,213.53,1981.83,Paytm,Standard,WH-00140,2022-06-22,2022-06-22,,false,0,POS,2022-06-10 14:06:41,2022-06-10 15:24:41,anita.garcia021@dataops.example.com
,ORD-202206-0000009481,CUST-0000611018,SES-202206-0000011727,2022-06-20 13:54:42,Completed,United Kingdom,GBR,Europe,GBP,1483.65,338.83,38.64,51.2,1234.66,Bank Transfer,Same Day,WH-00216,2022-06-26,2022-06-26,,false,0,Marketplace,2022-06-20 13:54:42,2022-06-20 15:46:42,jason.franklin045@dataops.example.com
,ORD-202206-0000009482,CUST-0000608264,SES-202206-0000016803,2022-06-24 17:39:04,Returned,United Arab Emirates,ARE,Asia,AED,420.54,0.35,25.49,63.72,509.4,Buy Now Pay Later,Same Day,WH-00036,2022-07-04,,,true,509.4,POS,2022-06-24 17:39:04,2022-06-24 18:51:04,timothy.cameron104@commerce.example.com
,ORD-202206-0000009483,CUST-0000615006,SES-202206-0000005861,2022-06-23 14:36:27,Completed,Germany,DEU,Europe,EUR,1633.2,34.65,27.72,45.06,1671.33,Apple Pay,Pickup,WH-00069,2022-06-26,2022-06-26,,false,0,Mobile,2022-06-23 14:36:27,2022-06-23 16:12:27,troy.boone097@platform.example.com
,ORD-202206-0000009484,CUST-0000601157,SES-202206-0000010258,2022-06-06 04:57:16,Completed,Brazil,BRA,South America,BRL,1771.27,292.35,18.63,193.82,1691.37,Google Pay,Same Day,WH-00128,2022-06-17,2022-06-17,,false,0,Mobile,2022-06-06 04:57:16,2022-06-06 06:12:16,maria.ashley046@analytics.example.com
,ORD-202206-0000009485,CUST-0000604846,SES-202206-0000009942,2022-06-10 22:54:55,Returned,Singapore,SGP,Asia,SGD,647.56,115.35,7.02,118.61,657.84,Bank Transfer,Express,WH-00192,2022-06-19,,,true,657.84,Web,2022-06-10 22:54:55,2022-06-11 01:11:55,michelle.bender024@analytics.example.com
,ORD-202206-0000009486,CUST-0000597237,SES-202206-0000010282,2022-06-16 01:32:06,Completed,Japan,JPN,Asia,JPY,906.71,129.26,21.13,30.49,829.07,Gift Card,Economy,WH-00110,2022-06-22,2022-06-22,,false,0,Mobile,2022-06-16 01:32:06,2022-06-16 03:50:06,james.proctor094@dataops.example.com
,ORD-202206-0000009487,CUST-0000609262,SES-202206-0000010180,2022-06-11 09:59:53,Returned,Japan,JPN,Asia,JPY,573.89,125.38,16.97,104.03,569.51,Buy Now Pay Later,Economy,WH-00118,2022-06-18,,,true,569.51,Web,2022-06-11 09:59:53,2022-06-11 12:12:53,troy.boone097@platform.example.com
,ORD-202206-0000009488,CUST-0000597196,SES-202206-0000011682,2022-06-07 08:02:34,Completed,Italy,ITA,Europe,EUR,2801.3,202.73,24.66,215.58,2838.81,PayPal,Standard,WH-00129,2022-06-11,2022-06-11,,false,0,Mobile,2022-06-07 08:02:34,2022-06-07 08:51:34,grace.gonzales099@dataops.example.com
,ORD-202206-0000009489,CUST-0000601121,SES-202206-0000003621,2022-06-24 23:38:31,Completed,Spain,ESP,Europe,EUR,686.52,169.85,43.7,21.51,581.88,Paytm,Pickup,WH-00001,2022-07-04,2022-07-04,,false,0,Mobile,2022-06-24 23:38:31,2022-06-24 23:45:31,taylor.cunningham023@commerce.example.com
,ORD-202206-0000009490,CUST-0000598037,SES-202206-0000014531,2022-06-15 10:32:07,Cancelled,Brazil,BRA,South America,BRL,1801.8,293.25,34.09,194.41,1737.05,Apple Pay,Standard,WH-00121,2022-06-25,,2022-06-17 07:32:07,false,0,POS,2022-06-15 10:32:07,2022-06-15 11:34:07,lisa.kim091@platform.example.com
,ORD-202206-0000009491,CUST-0000602638,SES-202206-0000004964,2022-06-27 06:36:14,Completed,Netherlands,NLD,Europe,EUR,1731.88,192.56,7.0,152.81,1699.13,Bank Transfer,Express,WH-00167,2022-07-05,2022-07-05,,false,0,Web,2022-06-27 06:36:14,2022-06-27 07:30:14,lisa.kim091@platform.example.com
,ORD-202206-0000009492,CUST-0000602625,SES-202206-0000019824,2022-06-20 16:54:35,Completed,Singapore,SGP,Asia,SGD,1893.24,29.37,16.12,209.04,2089.03,Bank Transfer,Standard,WH-00147,2022-06-27,2022-06-27,,false,0,POS,2022-06-20 16:54:35,2022-06-20 19:29:35,taylor.cunningham023@commerce.example.com
,ORD-202206-0000009493,CUST-0000616752,SES-202206-0000004129,2022-06-26 04:38:28,Completed,India,IND,Asia,INR,2697.6,401.19,39.6,161.7,2497.71,Bank Transfer,Express,WH-00057,2022-06-29,2022-06-29,,false,0,POS,2022-06-26 04:38:28,2022-06-26 04:51:28,michael.berger060@platform.example.com
,ORD-202206-0000009494,CUST-0000601141,SES-202206-0000016234,2022-06-06 09:40:42,Processing,India,IND,Asia,INR,308.14,10.47,27.55,67.4,392.62,Google Pay,Pickup,WH-00203,2022-06-11,,,false,0,POS,2022-06-06 09:40:42,2022-06-06 11:42:42,jennifer.hudson020@analytics.example.com
,ORD-202206-0000009495,CUST-0000614482,SES-202206-0000010238,2022-06-01 15:49:14,Processing,Germany,DEU,Europe,EUR,1123.19,1.76,17.26,240.4,1379.09,Apple Pay,Same Day,WH-00192,2022-06-10,,,false,0,Mobile,2022-06-01 15:49:14,2022-06-01 18:47:14,micheal.chen050@dataops.example.com
,ORD-202206-0000009496,CUST-0000604558,SES-202206-0000006542,2022-06-11 17:52:27,Completed,United States,USA,North America,USD,2973.24,500.54,18.28,246.87,2737.85,Debit Card,Pickup,WH-00169,2022-06-22,2022-06-22,,false,0,POS,2022-06-11 17:52:27,2022-06-11 18:11:27,katelyn.pitts017@commerce.example.com
,ORD-202206-0000009497,CUST-0000599450,SES-202206-0000017604,2022-06-18 18:18:32,Completed,United Kingdom,GBR,Europe,GBP,2201.15,243.37,32.53,216.65,2206.96,PayPal,Same Day,WH-00016,2022-06-23,2022-06-23,,false,0,Marketplace,2022-06-18 18:18:32,2022-06-18 20:48:32,tina.williams074@commerce.example.com
,ORD-202206-0000009498,CUST-0000600605,SES-202206-0000006875,2022-06-03 01:38:50,Completed,Netherlands,NLD,Europe,EUR,2007.22,456.78,3.88,302.14,1856.46,Google Pay,Economy,WH-00210,2022-06-08,2022-06-08,,false,0,Mobile,2022-06-03 01:38:50,2022-06-03 04:00:50,kelsey.taylor010@platform.example.com
,ORD-202206-0000009499,CUST-0000618888,SES-202206-0000015750,2022-06-01 06:06:24,Completed,France,FRA,Europe,EUR,2025.81,454.8,44.83,241.25,1857.09,Debit Card,Same Day,WH-00017,2022-06-08,2022-06-08,,false,0,Web,2022-06-01 06:06:24,2022-06-01 06:30:24,jennifer.bauer068@analytics.example.com
