session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202309-0000041877,CUST-0001005584,2023-09-14 12:44:46,2023-09-14 12:50:45,359,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Firefox,Google,organic,,/product,/cart,false,true,2023-09-14 12:44:46,susan.rice083@commerce.example.com
,SES-202309-0000041878,CUST-0001016833,2023-09-12 03:28:26,2023-09-12 03:29:07,41,United States,USA,North America,USD,Web,Desktop,Android,Chrome,TikTok,referral,CAMP-2023-0026,/home,/home,true,false,2023-09-12 03:28:26,beth.carter090@dataops.example.com
,SES-202309-0000041879,CUST-0001004606,2023-09-09 09:59:40,2023-09-09 10:00:27,47,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Direct,social,,/search,/product,false,true,2023-09-09 09:59:40,jeffery.miller012@commerce.example.com
,SES-202309-0000041880,CUST-0000990850,2023-09-25 07:19:37,2023-09-25 07:20:41,64,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Safari,Instagram,affiliate,,/offers,/home,false,true,2023-09-25 07:19:37,susan.rice083@commerce.example.com
,SES-202309-0000041881,CUST-0000999029,2023-09-11 09:26:23,2023-09-11 09:27:22,59,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Samsung Internet,Email,email,,/home,/home,true,false,2023-09-11 09:26:23,richard.bradshaw051@platform.example.com
,SES-202309-0000041882,CUST-0000994390,2023-09-05 13:08:00,2023-09-05 13:09:30,90,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Email,organic,CAMP-2023-0008,/category,/home,true,true,2023-09-05 13:08:00,yesenia.arnold040@platform.example.com
,SES-202309-0000041883,CUST-0001011943,2023-09-08 15:16:19,2023-09-08 15:24:45,506,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Instagram,referral,CAMP-2023-0008,/search,/search,false,true,2023-09-08 15:16:19,brandi.carter038@dataops.example.com
,SES-202309-0000041884,CUST-0001005553,2023-09-09 14:11:58,2023-09-09 14:14:08,130,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,Organic,affiliate,,/search,/search,false,true,2023-09-09 14:11:58,micheal.chen050@dataops.example.com
,SES-202309-0000041885,CUST-0000990884,2023-09-18 15:28:03,2023-09-18 15:32:19,256,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Organic,referral,,/offers,/checkout,false,true,2023-09-18 15:28:03,brian.taylor114@analytics.example.com
,SES-202309-0000041886,CUST-0001001673,2023-09-13 16:09:47,2023-09-13 16:12:00,133,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Safari,Google,email,,/sale,/checkout,true,true,2023-09-13 16:09:47,christine.carter078@commerce.example.com
,SES-202309-0000041887,CUST-0001004572,2023-09-03 00:32:07,2023-09-03 00:35:08,181,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Edge,Organic,organic,CAMP-2023-0020,/home,/product,true,true,2023-09-03 00:32:07,michelle.sims041@analytics.example.com
,SES-202309-0000041888,CUST-0001011629,2023-09-22 03:42:27,2023-09-22 03:44:53,146,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Edge,TikTok,social,CAMP-2023-0001,/sale,/search,true,false,2023-09-22 03:42:27,andrew.ellis102@analytics.example.com
,SES-202309-0000041889,CUST-0000994403,2023-09-01 02:02:53,2023-09-01 02:13:10,617,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Direct,direct,CAMP-2023-0025,/sale,/home,true,false,2023-09-01 02:02:53,brandon.yu006@analytics.example.com
,SES-202309-0000041890,CUST-0001008104,2023-09-12 19:15:19,2023-09-12 19:21:51,392,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Firefox,Google,affiliate,CAMP-2023-0001,/home,/cart,false,false,2023-09-12 19:15:19,victor.palmer071@platform.example.com
,SES-202309-0000041891,CUST-0001013665,2023-09-12 02:20:30,2023-09-12 02:32:31,721,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Firefox,Direct,social,,/product,/search,false,false,2023-09-12 02:20:30,jason.franklin045@dataops.example.com
,SES-202309-0000041892,CUST-0001017318,2023-09-11 02:29:20,2023-09-11 02:30:06,46,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Google,cpc,CAMP-2023-0013,/home,/product,false,false,2023-09-11 02:29:20,tiffany.freeman101@analytics.example.com
,SES-202309-0000041893,CUST-0001015701,2023-09-15 17:52:30,2023-09-15 17:57:30,300,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Email,referral,,/offers,/product,false,false,2023-09-15 17:52:30,jennifer.bauer068@analytics.example.com
,SES-202309-0000041894,CUST-0001013905,2023-09-19 15:53:53,2023-09-19 15:55:22,89,India,IND,Asia,INR,Web,Desktop,iOS,Edge,Google,social,,/offers,/checkout,false,true,2023-09-19 15:53:53,timothy.cannon081@analytics.example.com
,SES-202309-0000041895,CUST-0001008841,2023-09-04 12:07:04,2023-09-04 12:09:51,167,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Email,affiliate,CAMP-2023-0020,/offers,/product,false,false,2023-09-04 12:07:04,rachel.hall062@platform.example.com
,SES-202309-0000041896,CUST-0001002775,2023-09-26 21:03:38,2023-09-26 21:06:24,166,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Edge,Bing,cpc,CAMP-2023-0003,/sale,/cart,false,false,2023-09-26 21:03:38,eric.horton058@analytics.example.com
,SES-202309-0000041897,CUST-0001005490,2023-09-11 21:55:25,2023-09-11 21:56:15,50,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,affiliate,,/sale,/cart,false,false,2023-09-11 21:55:25,adam.gordon030@commerce.example.com
,SES-202309-0000041898,CUST-0000999860,2023-09-04 20:06:39,2023-09-04 20:11:12,273,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Facebook,affiliate,,/home,/checkout,true,false,2023-09-04 20:06:39,jennifer.hudson020@analytics.example.com
,SES-202309-0000041899,CUST-0000997947,2023-09-05 21:43:19,2023-09-05 21:44:39,80,Australia,AUS,Oceania,AUD,Android,Tablet,Linux,Firefox,Google,affiliate,CAMP-2023-0021,/product,/search,false,true,2023-09-05 21:43:19,jason.franklin045@dataops.example.com
,SES-202309-0000041900,CUST-0001014574,2023-09-22 19:47:23,2023-09-22 19:51:24,241,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Google,referral,CAMP-2023-0035,/category,/product,false,true,2023-09-22 19:47:23,megan.cunningham013@commerce.example.com
,SES-202309-0000041901,CUST-0001009595,2023-09-12 08:07:07,2023-09-12 08:14:27,440,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Instagram,affiliate,,/search,/product,false,true,2023-09-12 08:07:07,adam.gordon030@commerce.example.com
,SES-202309-0000041902,CUST-0000991600,2023-09-30 01:00:03,2023-09-30 01:09:58,595,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Email,direct,,/offers,/cart,true,false,2023-09-30 01:00:03,sandra.hunter036@platform.example.com
,SES-202309-0000041903,CUST-0000992805,2023-09-07 11:27:46,2023-09-07 11:28:37,51,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,,/offers,/search,false,true,2023-09-07 11:27:46,richard.bradshaw051@platform.example.com
,SES-202309-0000041904,CUST-0001012522,2023-09-06 04:38:37,2023-09-06 04:40:53,136,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Instagram,referral,CAMP-2023-0014,/home,/product,true,false,2023-09-06 04:38:37,kristen.bailey110@analytics.example.com
,SES-202309-0000041905,CUST-0000998228,2023-09-13 02:49:25,2023-09-13 02:52:21,176,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Chrome,Affiliate,email,,/sale,/home,false,true,2023-09-13 02:49:25,chelsea.patel065@commerce.example.com
,SES-202309-0000041906,CUST-0001010551,2023-09-25 22:17:55,2023-09-25 22:21:39,224,France,FRA,Europe,EUR,Web,Tablet,macOS,Chrome,Instagram,organic,CAMP-2023-0004,/sale,/search,false,false,2023-09-25 22:17:55,timothy.cameron104@commerce.example.com
,SES-202309-0000041907,CUST-0001003674,2023-09-23 11:33:25,2023-09-23 11:40:17,412,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Edge,Bing,social,,/product,/search,false,true,2023-09-23 11:33:25,jennifer.hudson020@analytics.example.com
,SES-202309-0000041908,CUST-0001006134,2023-09-18 01:06:56,2023-09-18 01:08:26,90,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Google,cpc,,/category,/home,false,true,2023-09-18 01:06:56,darren.anderson025@dataops.example.com
,SES-202309-0000041909,CUST-0001012186,2023-09-25 19:16:13,2023-09-25 19:17:54,101,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Windows,Samsung Internet,Google,cpc,CAMP-2023-0039,/category,/cart,false,false,2023-09-25 19:16:13,tina.williams074@commerce.example.com
,SES-202309-0000041910,CUST-0001004434,2023-09-24 06:17:16,2023-09-24 06:20:55,219,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Email,direct,,/offers,/checkout,true,true,2023-09-24 06:17:16,andrea.cummings039@platform.example.com
,SES-202309-0000041911,CUST-0001001739,2023-09-03 04:54:18,2023-09-03 04:55:41,83,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Edge,Direct,referral,,/search,/product,false,true,2023-09-03 04:54:18,diana.williams116@analytics.example.com
,SES-202309-0000041912,CUST-0001012800,2023-09-15 02:47:42,2023-09-15 02:49:06,84,Canada,CAN,North America,CAD,Mobile Web,Mobile,macOS,Safari,Direct,social,CAMP-2023-0017,/product,/product,true,true,2023-09-15 02:47:42,ryan.steele043@commerce.example.com
,SES-202309-0000041913,CUST-0000996331,2023-09-28 08:53:12,2023-09-28 08:55:11,119,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,TikTok,cpc,CAMP-2023-0035,/home,/search,false,true,2023-09-28 08:53:12,amy.holmes103@dataops.example.com
,SES-202309-0000041914,CUST-0001014077,2023-09-10 11:56:58,2023-09-10 12:02:22,324,India,IND,Asia,INR,iOS,Tablet,Linux,Samsung Internet,Facebook,affiliate,CAMP-2023-0003,/sale,/cart,false,true,2023-09-10 11:56:58,yesenia.arnold040@platform.example.com
,SES-202309-0000041915,CUST-0000996950,2023-09-26 22:13:02,2023-09-26 22:15:01,119,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Edge,Google,referral,,/home,/product,false,true,2023-09-26 22:13:02,james.richardson118@dataops.example.com
,SES-202309-0000041916,CUST-0001003832,2023-09-16 08:02:22,2023-09-16 08:03:43,81,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Instagram,email,,/category,/home,false,true,2023-09-16 08:02:22,richard.bradshaw051@platform.example.com
,SES-202309-0000041917,CUST-0000993448,2023-09-16 06:27:49,2023-09-16 06:29:16,87,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Instagram,cpc,,/product,/product,false,true,2023-09-16 06:27:49,diana.williams116@analytics.example.com
,SES-202309-0000041918,CUST-0001005697,2023-09-15 00:31:32,2023-09-15 00:32:50,78,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Google,affiliate,,/offers,/cart,false,false,2023-09-15 00:31:32,renee.harvey080@dataops.example.com
,SES-202309-0000041919,CUST-0001004236,2023-09-22 02:57:45,2023-09-22 02:58:56,71,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,YouTube,social,CAMP-2023-0014,/category,/cart,false,true,2023-09-22 02:57:45,john.mullins109@commerce.example.com
,SES-202309-0000041920,CUST-0001016094,2023-09-24 19:47:46,2023-09-24 19:52:27,281,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Firefox,Organic,email,CAMP-2023-0036,/offers,/search,false,false,2023-09-24 19:47:46,susan.rice083@commerce.example.com
,SES-202309-0000041921,CUST-0000992600,2023-09-08 19:38:29,2023-09-08 19:41:29,180,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Firefox,Direct,affiliate,,/offers,/home,false,true,2023-09-08 19:38:29,brian.banks011@platform.example.com
,SES-202309-0000041922,CUST-0000998535,2023-09-29 22:28:51,2023-09-29 22:29:38,47,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Chrome,YouTube,direct,CAMP-2023-0037,/category,/cart,false,false,2023-09-29 22:28:51,jennifer.atkins003@platform.example.com
,SES-202309-0000041923,CUST-0001004342,2023-09-18 07:11:26,2023-09-18 07:14:57,211,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,referral,CAMP-2023-0007,/search,/checkout,false,false,2023-09-18 07:11:26,tammy.smith009@platform.example.com
,SES-202309-0000041924,CUST-0001013742,2023-09-04 23:20:23,2023-09-04 23:22:03,100,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Safari,Email,organic,CAMP-2023-0023,/home,/checkout,false,false,2023-09-04 23:20:23,victor.palmer071@platform.example.com
,SES-202309-0000041925,CUST-0000997203,2023-09-08 09:58:38,2023-09-08 10:00:37,119,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Direct,referral,CAMP-2023-0026,/category,/search,true,true,2023-09-08 09:58:38,joseph.griffin070@analytics.example.com
,SES-202309-0000041926,CUST-0001003523,2023-09-27 10:56:41,2023-09-27 11:13:56,1035,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,Google,direct,,/offers,/home,true,true,2023-09-27 10:56:41,maria.ashley046@analytics.example.com
,SES-202309-0000041927,CUST-0001016053,2023-09-18 05:28:45,2023-09-18 05:29:51,66,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Google,email,,/sale,/checkout,false,false,2023-09-18 05:28:45,ryan.steele043@commerce.example.com
,SES-202309-0000041928,CUST-0001004469,2023-09-01 18:55:07,2023-09-01 18:58:16,189,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Organic,referral,CAMP-2023-0040,/product,/product,false,false,2023-09-01 18:55:07,diana.williams116@analytics.example.com
,SES-202309-0000041929,CUST-0001006774,2023-09-29 05:30:47,2023-09-29 05:32:12,85,Japan,JPN,Asia,JPY,Mobile Web,Laptop,iOS,Firefox,TikTok,cpc,,/home,/home,false,true,2023-09-29 05:30:47,jillian.russo115@commerce.example.com
,SES-202309-0000041930,CUST-0000994021,2023-09-19 01:55:51,2023-09-19 02:01:00,309,United States,USA,North America,USD,Web,Tablet,Android,Samsung Internet,Facebook,email,,/search,/search,false,true,2023-09-19 01:55:51,john.mullins109@commerce.example.com
,SES-202309-0000041931,CUST-0001016238,2023-09-05 09:13:33,2023-09-05 09:18:14,281,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Safari,Facebook,affiliate,CAMP-2023-0006,/sale,/cart,false,false,2023-09-05 09:13:33,alyssa.richards002@commerce.example.com
,SES-202309-0000041932,CUST-0001008305,2023-09-04 09:10:39,2023-09-04 09:13:15,156,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,social,CAMP-2023-0007,/sale,/checkout,false,false,2023-09-04 09:10:39,jennifer.bauer068@analytics.example.com
,SES-202309-0000041933,CUST-0000998930,2023-09-14 23:42:07,2023-09-14 23:43:56,109,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Edge,Facebook,cpc,,/category,/product,true,true,2023-09-14 23:42:07,james.richardson118@dataops.example.com
,SES-202309-0000041934,CUST-0001008223,2023-09-08 07:52:00,2023-09-08 07:53:45,105,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Facebook,organic,,/offers,/search,true,true,2023-09-08 07:52:00,megan.cunningham013@commerce.example.com
,SES-202309-0000041935,CUST-0000999034,2023-09-09 23:24:20,2023-09-09 23:26:41,141,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Safari,Google,direct,CAMP-2023-0007,/offers,/home,false,true,2023-09-09 23:24:20,kristen.bailey110@analytics.example.com
,SES-202309-0000041936,CUST-0001006010,2023-09-11 22:45:27,2023-09-11 22:49:02,215,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Samsung Internet,TikTok,social,,/sale,/product,true,false,2023-09-11 22:45:27,arthur.ortiz082@platform.example.com
,SES-202309-0000041937,CUST-0000996937,2023-09-12 22:09:08,2023-09-12 22:10:33,85,India,IND,Asia,INR,Web,Desktop,Android,Edge,Instagram,social,CAMP-2023-0008,/category,/checkout,true,true,2023-09-12 22:09:08,joann.clark089@commerce.example.com
,SES-202309-0000041938,CUST-0001014676,2023-09-17 21:59:33,2023-09-17 22:02:48,195,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Firefox,Direct,organic,,/sale,/home,false,true,2023-09-17 21:59:33,eric.horton058@analytics.example.com
,SES-202309-0000041939,CUST-0000999378,2023-09-23 18:47:32,2023-09-23 18:58:27,655,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Chrome,Google,social,CAMP-2023-0034,/category,/cart,false,false,2023-09-23 18:47:32,troy.boone097@platform.example.com
,SES-202309-0000041940,CUST-0000996093,2023-09-12 15:00:00,2023-09-12 15:01:52,112,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Organic,social,CAMP-2023-0010,/sale,/product,false,false,2023-09-12 15:00:00,shawn.baxter004@dataops.example.com
,SES-202309-0000041941,CUST-0000995553,2023-09-14 08:12:28,2023-09-14 08:14:18,110,Canada,CAN,North America,CAD,iOS,Desktop,Android,Safari,Instagram,organic,,/product,/checkout,true,true,2023-09-14 08:12:28,renee.harvey080@dataops.example.com
,SES-202309-0000041942,CUST-0000993381,2023-09-06 00:45:42,2023-09-06 00:49:03,201,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Firefox,Facebook,organic,,/product,/cart,false,true,2023-09-06 00:45:42,peter.martinez098@platform.example.com
,SES-202309-0000041943,CUST-0001003982,2023-09-13 13:58:39,2023-09-13 14:00:15,96,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Direct,social,,/category,/home,false,true,2023-09-13 13:58:39,maria.ashley046@analytics.example.com
,SES-202309-0000041944,CUST-0001017729,2023-09-22 18:37:53,2023-09-22 18:40:07,134,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,YouTube,referral,CAMP-2023-0017,/search,/cart,false,true,2023-09-22 18:37:53,timothy.cameron104@commerce.example.com
,SES-202309-0000041945,CUST-0001014909,2023-09-09 15:46:07,2023-09-09 16:01:03,896,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Google,referral,CAMP-2023-0026,/category,/search,false,true,2023-09-09 15:46:07,christine.carter078@commerce.example.com
,SES-202309-0000041946,CUST-0001009161,2023-09-24 03:33:40,2023-09-24 03:37:37,237,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Chrome,Direct,direct,,/offers,/search,false,false,2023-09-24 03:33:40,brian.taylor114@analytics.example.com
,SES-202309-0000041947,CUST-0000994286,2023-09-01 16:52:48,2023-09-01 16:54:17,89,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Google,organic,CAMP-2023-0019,/home,/search,false,true,2023-09-01 16:52:48,adam.gordon030@commerce.example.com
,SES-202309-0000041948,CUST-0000994771,2023-09-25 11:54:51,2023-09-25 11:58:19,208,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Firefox,Email,referral,,/product,/search,false,true,2023-09-25 11:54:51,grace.gonzales099@dataops.example.com
,SES-202309-0000041949,CUST-0001006532,2023-09-10 09:54:09,2023-09-10 09:56:34,145,Japan,JPN,Asia,JPY,Web,Tablet,Android,Firefox,Bing,referral,,/offers,/checkout,false,false,2023-09-10 09:54:09,kevin.mathews014@analytics.example.com
,SES-202309-0000041950,CUST-0001013646,2023-09-13 21:51:31,2023-09-13 21:52:20,49,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Google,social,CAMP-2023-0018,/category,/home,true,true,2023-09-13 21:51:31,sandra.hunter036@platform.example.com
,SES-202309-0000041951,CUST-0001003970,2023-09-08 23:54:43,2023-09-08 23:55:29,46,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,direct,,/category,/product,true,true,2023-09-08 23:54:43,chelsea.patel065@commerce.example.com
,SES-202309-0000041952,CUST-0000993742,2023-09-29 01:29:27,2023-09-29 01:31:06,99,France,FRA,Europe,EUR,Android,Tablet,Android,Chrome,Bing,organic,CAMP-2023-0035,/offers,/home,false,true,2023-09-29 01:29:27,timothy.cannon081@analytics.example.com
,SES-202309-0000041953,CUST-0000996839,2023-09-13 16:25:04,2023-09-13 16:26:03,59,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Edge,Google,email,,/search,/product,false,true,2023-09-13 16:25:04,james.richardson118@dataops.example.com
,SES-202309-0000041954,CUST-0001005509,2023-09-21 13:18:57,2023-09-21 13:23:53,296,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Firefox,Facebook,email,,/sale,/product,false,false,2023-09-21 13:18:57,jeffery.miller012@commerce.example.com
,SES-202309-0000041955,CUST-0001016723,2023-09-10 04:50:24,2023-09-10 04:54:03,219,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Safari,Email,email,CAMP-2023-0006,/category,/cart,false,false,2023-09-10 04:50:24,anita.garcia021@dataops.example.com
,SES-202309-0000041956,CUST-0001014717,2023-09-16 21:27:22,2023-09-16 21:29:15,113,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Google,email,,/offers,/checkout,true,true,2023-09-16 21:27:22,craig.johnson106@analytics.example.com
,SES-202309-0000041957,CUST-0000993234,2023-09-08 05:42:27,2023-09-08 05:43:39,72,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Samsung Internet,Direct,affiliate,,/home,/search,false,true,2023-09-08 05:42:27,megan.cunningham013@commerce.example.com
,SES-202309-0000041958,CUST-0001005928,2023-09-16 08:32:54,2023-09-16 08:37:58,304,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,Organic,direct,CAMP-2023-0014,/search,/home,true,false,2023-09-16 08:32:54,taylor.cunningham023@commerce.example.com
,SES-202309-0000041959,CUST-0001009721,2023-09-01 16:22:15,2023-09-01 16:25:40,205,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,Instagram,direct,CAMP-2023-0035,/offers,/product,false,false,2023-09-01 16:22:15,eric.mullen052@dataops.example.com
,SES-202309-0000041960,CUST-0000996010,2023-09-07 10:35:59,2023-09-07 10:38:42,163,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Google,email,CAMP-2023-0018,/home,/checkout,false,true,2023-09-07 10:35:59,taylor.cunningham023@commerce.example.com
,SES-202309-0000041961,CUST-0001012774,2023-09-27 23:27:01,2023-09-27 23:27:24,23,United States,USA,North America,USD,Web,Tablet,iOS,Chrome,Direct,social,,/search,/search,false,true,2023-09-27 23:27:01,brian.taylor114@analytics.example.com
,SES-202309-0000041962,CUST-0001007968,2023-09-26 01:52:38,2023-09-26 01:56:51,253,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Edge,Google,referral,,/sale,/cart,false,false,2023-09-26 01:52:38,patrick.gonzalez035@dataops.example.com
,SES-202309-0000041963,CUST-0001012220,2023-09-07 15:32:04,2023-09-07 15:34:14,130,France,FRA,Europe,EUR,iOS,Tablet,Windows,Safari,Affiliate,email,,/offers,/home,false,false,2023-09-07 15:32:04,maria.ashley046@analytics.example.com
,SES-202309-0000041964,CUST-0001004861,2023-09-23 00:03:41,2023-09-23 00:04:58,77,India,IND,Asia,INR,iOS,Laptop,Android,Samsung Internet,Instagram,referral,,/search,/home,false,true,2023-09-23 00:03:41,jennifer.hudson020@analytics.example.com
,SES-202309-0000041965,CUST-0000994420,2023-09-11 16:43:52,2023-09-11 16:48:00,248,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Firefox,Email,email,,/category,/product,false,false,2023-09-11 16:43:52,andrew.ellis102@analytics.example.com
,SES-202309-0000041966,CUST-0001008931,2023-09-11 20:19:44,2023-09-11 20:22:55,191,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Chrome,Facebook,affiliate,,/sale,/product,false,true,2023-09-11 20:19:44,jimmy.washington028@commerce.example.com
,SES-202309-0000041967,CUST-0001017418,2023-09-29 04:37:50,2023-09-29 04:40:10,140,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Edge,Direct,cpc,,/category,/search,true,false,2023-09-29 04:37:50,jennifer.bauer068@analytics.example.com
,SES-202309-0000041968,CUST-0001008520,2023-09-16 09:14:02,2023-09-16 09:16:14,132,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Google,email,,/search,/checkout,true,true,2023-09-16 09:14:02,katelyn.pitts017@commerce.example.com
,SES-202309-0000041969,CUST-0000999235,2023-09-22 00:58:21,2023-09-22 01:01:28,187,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Instagram,affiliate,,/home,/home,false,true,2023-09-22 00:58:21,andrea.cummings039@platform.example.com
,SES-202309-0000041970,CUST-0001005255,2023-09-11 20:40:26,2023-09-11 20:41:24,58,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Organic,affiliate,CAMP-2023-0024,/sale,/cart,false,true,2023-09-11 20:40:26,yesenia.arnold040@platform.example.com
,SES-202309-0000041971,CUST-0000993581,2023-09-16 03:18:12,2023-09-16 03:18:53,41,France,FRA,Europe,EUR,Android,Mobile,Windows,Firefox,Organic,social,CAMP-2023-0021,/category,/checkout,false,true,2023-09-16 03:18:12,michael.johnson061@platform.example.com
,SES-202309-0000041972,CUST-0001011997,2023-09-11 00:11:22,2023-09-11 00:17:01,339,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Safari,Google,organic,CAMP-2023-0039,/search,/cart,true,true,2023-09-11 00:11:22,jennifer.bauer068@analytics.example.com
,SES-202309-0000041973,CUST-0001000586,2023-09-08 04:24:55,2023-09-08 04:25:44,49,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Firefox,Direct,affiliate,CAMP-2023-0021,/offers,/cart,true,false,2023-09-08 04:24:55,yolanda.vasquez005@platform.example.com
,SES-202309-0000041974,CUST-0000995962,2023-09-15 18:50:54,2023-09-15 18:54:35,221,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2023-0018,/sale,/search,false,true,2023-09-15 18:50:54,crystal.smith022@platform.example.com
,SES-202309-0000041975,CUST-0000992865,2023-09-05 01:42:33,2023-09-05 01:45:38,185,France,FRA,Europe,EUR,Mobile Web,Tablet,Linux,Safari,Direct,email,,/home,/checkout,true,false,2023-09-05 01:42:33,andrea.cummings039@platform.example.com
,SES-202309-0000041976,CUST-0001006707,2023-09-11 13:29:37,2023-09-11 13:32:19,162,Netherlands,NLD,Europe,EUR,Android,Tablet,Android,Edge,Email,direct,CAMP-2023-0002,/search,/home,false,true,2023-09-11 13:29:37,jack.smith053@analytics.example.com
,SES-202309-0000041977,CUST-0001005299,2023-09-21 05:12:57,2023-09-21 05:14:35,98,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Edge,Facebook,direct,CAMP-2023-0006,/offers,/home,false,false,2023-09-21 05:12:57,jonathan.estrada093@commerce.example.com
,SES-202309-0000041978,CUST-0001014589,2023-09-23 06:29:09,2023-09-23 06:32:38,209,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Organic,social,,/product,/home,true,true,2023-09-23 06:29:09,patrick.gonzalez035@dataops.example.com
