review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202104-0000004208,CUST-0000293553,PROD-0000159710,ORD-202104-0000000982,4,Excellent quality,Enter type lose.,true,13,2021-04-11 16:54:52,GBR,Europe,Positive,2021-04-11 16:54:52,michelle.sims041@analytics.example.com
,REV-202104-0000004209,CUST-0000282549,PROD-0000153218,ORD-202104-0000003173,5,Could be better,Quality entire share him. Power design start exactly win. Political start standard little write Mr. Live one smile again turn.,true,14,2021-04-20 07:32:38,FRA,Asia,Positive,2021-04-20 07:32:38,victoria.medina044@dataops.example.com
,REV-202104-0000004210,CUST-0000292345,PROD-0000159251,ORD-202104-0000004853,1,Great product,Hand nice help but guy.,true,8,2021-04-17 06:48:12,DEU,Europe,Negative,2021-04-17 06:48:12,tiffany.freeman101@analytics.example.com
,REV-202104-0000004211,CUST-0000294834,PROD-0000158773,ORD-202104-0000004577,2,Not as expected,Same hand suffer role environmental interview approach. North site machine foot tonight. Worker buy other success during. Return society Congress fire.,true,2,2021-04-05 07:23:29,MEX,Europe,Negative,2021-04-05 07:23:29,brandon.yu006@analytics.example.com
,REV-202104-0000004212,CUST-0000286957,PROD-0000158457,ORD-202104-0000000367,4,Great product,Miss force meet of both good. Himself apply commercial.,true,1,2021-04-09 02:54:26,ITA,Europe,Positive,2021-04-09 02:54:26,alyssa.richards002@commerce.example.com
,REV-202104-0000004213,CUST-0000288640,PROD-0000152719,ORD-202104-0000005882,5,Great product,Positive off environment color dog of social more.,true,9,2021-04-26 00:03:45,MEX,Europe,Positive,2021-04-26 00:03:45,eric.horton058@analytics.example.com
,REV-202104-0000004214,CUST-0000293372,PROD-0000158985,ORD-202104-0000002736,5,Great product,Protect investment protect cultural camera. Put involve company network course though. During staff other economy hope deep.,true,3,2021-04-04 15:19:12,FRA,Europe,Positive,2021-04-04 15:19:12,john.mullins109@commerce.example.com
,REV-202104-0000004215,CUST-0000279304,PROD-0000158570,ORD-202104-0000002474,5,Not as expected,Heavy sense drop store provide assume.,true,4,2021-04-01 10:55:49,DEU,Oceania,Positive,2021-04-01 10:55:49,michelle.sims041@analytics.example.com
,REV-202104-0000004216,CUST-0000288320,PROD-0000162856,ORD-202104-0000000567,4,Not as expected,Second wait after first history century.,true,0,2021-04-24 01:50:09,JPN,Oceania,Positive,2021-04-24 01:50:09,peter.martinez098@platform.example.com
,REV-202104-0000004217,CUST-0000283369,PROD-0000157595,ORD-202104-0000003607,5,Excellent quality,Animal herself answer across. Create particularly democratic son.,true,0,2021-04-29 13:30:44,JPN,Europe,Positive,2021-04-29 13:30:44,ryan.steele043@commerce.example.com
,REV-202104-0000004218,CUST-0000289261,PROD-0000152722,ORD-202104-0000000755,4,Worth the money,Live choice mouth collection. Before radio box forget partner that.,true,45,2021-04-09 03:11:36,BRA,Europe,Positive,2021-04-09 03:11:36,david.cabrera119@dataops.example.com
,REV-202104-0000004219,CUST-0000285311,PROD-0000156343,ORD-202104-0000001019,5,Fast delivery,Tend several prevent.,true,7,2021-04-02 04:47:24,MEX,North America,Positive,2021-04-02 04:47:24,stephen.clark001@analytics.example.com
,REV-202104-0000004220,CUST-0000292030,PROD-0000162437,ORD-202104-0000000479,1,Not as expected,Various audience something part lay field collection.,true,5,2021-04-10 20:38:13,ARE,Europe,Negative,2021-04-10 20:38:13,brandon.yu006@analytics.example.com
,REV-202104-0000004221,CUST-0000279561,PROD-0000154686,ORD-202104-0000003824,5,Great product,Good air cut race.,true,6,2021-04-20 04:56:28,FRA,Asia,Positive,2021-04-20 04:56:28,sylvia.diaz107@dataops.example.com
,REV-202104-0000004222,CUST-0000288508,PROD-0000162604,ORD-202104-0000001548,3,Average experience,Unit now major some different seven. Us into view perform movement someone challenge. Plant seven lay fine shake. Writer financial dream manager whom child. Coach country group machine partner pattern guy.,true,11,2021-04-24 17:56:30,FRA,Asia,Neutral,2021-04-24 17:56:30,john.mullins109@commerce.example.com
,REV-202104-0000004223,CUST-0000291819,PROD-0000155215,ORD-202104-0000004308,4,Average experience,Your debate another discuss try since modern take.,true,0,2021-04-20 23:45:50,DEU,North America,Positive,2021-04-20 23:45:50,kelsey.taylor010@platform.example.com
,REV-202104-0000004224,CUST-0000288227,PROD-0000152682,ORD-202104-0000005779,5,Worth the money,Often including hour nothing rest body. Community similar product they sound church relate. Give figure enter.,true,8,2021-04-23 09:00:32,GBR,Europe,Positive,2021-04-23 09:00:32,megan.cunningham013@commerce.example.com
,REV-202104-0000004225,CUST-0000285337,PROD-0000162928,ORD-202104-0000001177,1,Highly recommended,My including speak hospital bag I.,true,22,2021-04-21 16:59:55,JPN,Asia,Negative,2021-04-21 16:59:55,ashley.marks069@commerce.example.com
,REV-202104-0000004226,CUST-0000298526,PROD-0000160692,ORD-202104-0000002790,5,Could be better,Boy glass beat still stay man. Be type question crime particular coach answer. Similar explain last reduce.,true,5,2021-04-11 21:18:03,USA,Europe,Positive,2021-04-11 21:18:03,taylor.cunningham023@commerce.example.com
,REV-202104-0000004227,CUST-0000282544,PROD-0000157084,ORD-202104-0000001114,4,Fast delivery,Pass ever up light measure. Treatment word cultural.,true,10,2021-04-23 05:09:37,ITA,Asia,Positive,2021-04-23 05:09:37,andrea.cummings039@platform.example.com
,REV-202104-0000004228,CUST-0000283971,PROD-0000155313,ORD-202104-0000003436,5,Great product,Most fast general. School reason any size see.,true,23,2021-04-18 02:42:47,JPN,Asia,Positive,2021-04-18 02:42:47,adam.gordon030@commerce.example.com
,REV-202104-0000004229,CUST-0000281119,PROD-0000162833,ORD-202104-0000001785,5,Highly recommended,Brother of city skill relate.,true,13,2021-04-07 01:14:59,IND,Asia,Positive,2021-04-07 01:14:59,michael.johnson061@platform.example.com
,REV-202104-0000004230,CUST-0000289486,PROD-0000158551,ORD-202104-0000004983,5,Fast delivery,I thousand chance brother whom. Scientist task father yet site expect from. Learn glass throughout space thought. Reveal require follow born administration because fund.,false,16,2021-04-08 07:28:54,IND,North America,Positive,2021-04-08 07:28:54,adam.gordon030@commerce.example.com
,REV-202104-0000004231,CUST-0000293335,PROD-0000160043,ORD-202104-0000005610,3,Great product,Might laugh enter especially. Show series write box market fast agent.,true,8,2021-04-03 00:09:17,USA,Europe,Neutral,2021-04-03 00:09:17,maria.ashley046@analytics.example.com
,REV-202104-0000004232,CUST-0000283183,PROD-0000158787,ORD-202104-0000005320,5,Great product,Soon structure should and owner current. Address knowledge election opportunity minute.,true,9,2021-04-10 01:33:27,ARE,South America,Positive,2021-04-10 01:33:27,lance.williams029@platform.example.com
,REV-202104-0000004233,CUST-0000283678,PROD-0000157909,ORD-202104-0000002261,5,Could be better,Recognize test drive must education. Question executive adult have would.,true,8,2021-04-05 02:10:24,FRA,Asia,Positive,2021-04-05 02:10:24,alyssa.richards002@commerce.example.com
,REV-202104-0000004234,CUST-0000282853,PROD-0000162872,ORD-202104-0000004070,5,Excellent quality,Watch benefit shoulder security side. Success sometimes teach own look serve. Realize rich action.,true,2,2021-04-11 15:03:12,ESP,North America,Positive,2021-04-11 15:03:12,stephen.daniels076@commerce.example.com
,REV-202104-0000004235,CUST-0000280746,PROD-0000154797,ORD-202104-0000001937,4,Not as expected,Budget generation politics leave somebody.,true,10,2021-04-04 00:21:20,ESP,Asia,Positive,2021-04-04 00:21:20,jennifer.bauer068@analytics.example.com
,REV-202104-0000004236,CUST-0000281982,PROD-0000157851,ORD-202104-0000005184,5,Worth the money,Person budget western culture good maintain some.,true,2,2021-04-23 08:23:35,DEU,Europe,Positive,2021-04-23 08:23:35,david.cabrera119@dataops.example.com
,REV-202104-0000004237,CUST-0000286085,PROD-0000156071,ORD-202104-0000005259,4,Average experience,Interest clear company system million. Affect price today think win.,true,20,2021-04-26 05:36:53,MEX,North America,Positive,2021-04-26 05:36:53,brandon.yu006@analytics.example.com
,REV-202104-0000004238,CUST-0000287029,PROD-0000160627,ORD-202104-0000005342,4,Excellent quality,Member among already between field experience.,true,20,2021-04-15 15:23:23,CAN,Oceania,Positive,2021-04-15 15:23:23,micheal.chen050@dataops.example.com
,REV-202104-0000004239,CUST-0000285067,PROD-0000163287,ORD-202104-0000001444,4,Great product,Will eat least yes enter employee. Trial discuss artist exist carry yes relationship. Identify reduce impact else answer research north. Five history dinner available.,true,14,2021-04-14 04:18:44,ESP,Oceania,Positive,2021-04-14 04:18:44,sylvia.diaz107@dataops.example.com
,REV-202104-0000004240,CUST-0000283310,PROD-0000156671,ORD-202104-0000005810,5,Could be better,Thousand program continue tell local. Discover agree become.,true,28,2021-04-25 18:38:56,ITA,Asia,Positive,2021-04-25 18:38:56,brandon.yu006@analytics.example.com
,REV-202104-0000004241,CUST-0000280683,PROD-0000159524,ORD-202104-0000003201,2,Highly recommended,Serious through line watch similar director. Home sense may movie civil college interesting.,true,4,2021-04-21 05:55:54,FRA,Oceania,Negative,2021-04-21 05:55:54,sylvia.diaz107@dataops.example.com
,REV-202104-0000004242,CUST-0000292065,PROD-0000163043,ORD-202104-0000005270,5,Fast delivery,Television describe international without mind.,true,4,2021-04-06 15:24:26,FRA,North America,Positive,2021-04-06 15:24:26,brandon.yu006@analytics.example.com
,REV-202104-0000004243,CUST-0000295097,PROD-0000153159,ORD-202104-0000003422,5,Fast delivery,School become more population respond attorney get. Expert cultural leader drug forget deep.,true,25,2021-04-25 22:40:59,ARE,Asia,Positive,2021-04-25 22:40:59,patrick.gonzalez035@dataops.example.com
,REV-202104-0000004244,CUST-0000280241,PROD-0000154121,ORD-202104-0000003412,4,Average experience,Matter role behind collection allow story. Night two spend tonight win than behavior.,true,11,2021-04-08 15:37:09,ARE,Asia,Positive,2021-04-08 15:37:09,eric.mullen052@dataops.example.com
,REV-202104-0000004245,CUST-0000289296,PROD-0000155408,ORD-202104-0000002336,4,Not as expected,Despite recognize away it affect single try. Good industry smile side.,true,7,2021-04-11 23:15:17,NLD,South America,Positive,2021-04-11 23:15:17,jason.franklin045@dataops.example.com
,REV-202104-0000004246,CUST-0000280870,PROD-0000160365,ORD-202104-0000002620,5,Excellent quality,Together three executive cup human.,true,13,2021-04-30 05:41:54,GBR,North America,Positive,2021-04-30 05:41:54,tiffany.freeman101@analytics.example.com
,REV-202104-0000004247,CUST-0000278699,PROD-0000156749,ORD-202104-0000004182,4,Worth the money,Try room create foot. Fear peace black. Training use sign animal laugh life pass. Type lead half likely matter maintain.,true,8,2021-04-15 11:10:22,AUS,Europe,Positive,2021-04-15 11:10:22,troy.boone097@platform.example.com
,REV-202104-0000004248,CUST-0000286670,PROD-0000157607,ORD-202104-0000002628,3,Average experience,Under I beyond before house traditional.,true,5,2021-04-12 12:09:55,USA,Asia,Neutral,2021-04-12 12:09:55,timothy.cannon081@analytics.example.com
,REV-202104-0000004249,CUST-0000294433,PROD-0000159196,ORD-202104-0000002892,5,Fast delivery,Plan walk process forward six. Truth film card performance. Attention model here explain.,true,15,2021-04-25 22:11:42,USA,Asia,Positive,2021-04-25 22:11:42,john.mullins109@commerce.example.com
,REV-202104-0000004250,CUST-0000297764,PROD-0000159968,ORD-202104-0000002534,4,Highly recommended,Nature fact modern operation occur they.,true,9,2021-04-07 22:39:47,CAN,Europe,Positive,2021-04-07 22:39:47,james.proctor094@dataops.example.com
,REV-202104-0000004251,CUST-0000293518,PROD-0000159819,ORD-202104-0000003005,5,Worth the money,Dinner million same edge debate prevent whole huge. And per face.,true,20,2021-04-14 17:22:08,USA,Europe,Positive,2021-04-14 17:22:08,sylvia.diaz107@dataops.example.com
,REV-202104-0000004252,CUST-0000289183,PROD-0000153430,ORD-202104-0000005864,4,Worth the money,Market fall finish form could.,true,16,2021-04-30 15:32:01,ARE,Europe,Positive,2021-04-30 15:32:01,michael.johnson061@platform.example.com
,REV-202104-0000004253,CUST-0000289581,PROD-0000154344,ORD-202104-0000000001,5,Worth the money,Professional significant within people drug TV. Writer bag pick strategy. Become gas center cup. Message would almost.,true,1,2021-04-23 01:17:30,NLD,Europe,Positive,2021-04-23 01:17:30,micheal.hall064@dataops.example.com
,REV-202104-0000004254,CUST-0000285844,PROD-0000159761,ORD-202104-0000001572,5,Could be better,Appear ok may model. Blood important action doctor effect.,true,9,2021-04-27 03:12:03,GBR,Europe,Positive,2021-04-27 03:12:03,jennifer.bauer068@analytics.example.com
,REV-202104-0000004255,CUST-0000282832,PROD-0000157095,ORD-202104-0000002637,5,Worth the money,Son apply itself.,true,3,2021-04-10 17:55:27,AUS,Oceania,Positive,2021-04-10 17:55:27,ashley.marks069@commerce.example.com
,REV-202104-0000004256,CUST-0000287785,PROD-0000152888,ORD-202104-0000002585,5,Highly recommended,Seat executive then should ahead over somebody quite.,true,25,2021-04-10 01:34:41,ESP,Asia,Positive,2021-04-10 01:34:41,michelle.sims041@analytics.example.com
,REV-202104-0000004257,CUST-0000280698,PROD-0000161782,ORD-202104-0000000614,5,Worth the money,Especially development main well. Test anything story green organization.,true,2,2021-04-15 06:57:57,FRA,Europe,Positive,2021-04-15 06:57:57,timothy.cannon081@analytics.example.com
,REV-202104-0000004258,CUST-0000294042,PROD-0000153372,ORD-202104-0000003428,4,Fast delivery,Mean air information rock. Walk leg try professor thing local.,false,1,2021-04-03 01:06:23,CAN,Europe,Positive,2021-04-03 01:06:23,andrea.cummings039@platform.example.com
,REV-202104-0000004259,CUST-0000292267,PROD-0000159810,ORD-202104-0000002336,5,Average experience,For price walk security necessary not. As economy seat happen yard almost at. Ahead allow town where seem student summer. Defense recent sense school newspaper. Husband evidence wrong agreement.,true,1,2021-04-17 03:30:45,USA,Europe,Positive,2021-04-17 03:30:45,sylvia.diaz107@dataops.example.com
,REV-202104-0000004260,CUST-0000289512,PROD-0000163617,ORD-202104-0000005653,5,Not as expected,Yes age admit quality them.,true,2,2021-04-24 11:52:14,NLD,Asia,Positive,2021-04-24 11:52:14,timothy.cameron104@commerce.example.com
,REV-202104-0000004261,CUST-0000292953,PROD-0000162389,ORD-202104-0000001483,5,Worth the money,Total test dark watch enjoy always. View same skin radio reduce people. Yes stuff car leader pretty down effect.,false,28,2021-04-14 15:03:41,BRA,Asia,Positive,2021-04-14 15:03:41,david.cabrera119@dataops.example.com
,REV-202104-0000004262,CUST-0000289410,PROD-0000152906,ORD-202104-0000005888,4,Average experience,Bring describe opportunity trouble list rule. Policy decide entire much past. Financial minute argue life natural. Believe close production save. Than walk usually gas story.,true,6,2021-04-04 18:40:55,SGP,Europe,Positive,2021-04-04 18:40:55,victor.palmer071@platform.example.com
,REV-202104-0000004263,CUST-0000297688,PROD-0000162115,ORD-202104-0000001900,4,Average experience,Participant risk remain.,true,1,2021-04-03 10:37:09,AUS,Europe,Positive,2021-04-03 10:37:09,micheal.chen050@dataops.example.com
,REV-202104-0000004264,CUST-0000290535,PROD-0000160676,ORD-202104-0000002474,2,Could be better,Model practice language inside main morning approach kid.,true,5,2021-04-26 00:42:28,SGP,Oceania,Negative,2021-04-26 00:42:28,andrea.cummings039@platform.example.com
,REV-202104-0000004265,CUST-0000294616,PROD-0000156688,ORD-202104-0000001075,2,Fast delivery,Candidate throughout find role including pass partner. Stage example director else. Low edge start generation subject.,true,3,2021-04-23 03:37:31,AUS,North America,Negative,2021-04-23 03:37:31,christine.johnson056@commerce.example.com
,REV-202104-0000004266,CUST-0000290834,PROD-0000159207,ORD-202104-0000003509,4,Average experience,Go crime will party citizen. Stand her too clearly. Finally poor ask would onto production already.,true,5,2021-04-15 01:42:25,GBR,Europe,Positive,2021-04-15 01:42:25,patrick.gonzalez035@dataops.example.com
,REV-202104-0000004267,CUST-0000286262,PROD-0000159728,ORD-202104-0000004255,4,Excellent quality,Claim model despite phone everyone my than. Light young movement wonder wind whatever. Charge improve table protect new anyone whole. Ground believe rock floor. Water factor place consider person evening itself.,true,1,2021-04-19 15:35:29,GBR,South America,Positive,2021-04-19 15:35:29,christine.johnson056@commerce.example.com
,REV-202104-0000004268,CUST-0000295334,PROD-0000156263,ORD-202104-0000002385,5,Great product,Line hospital partner real.,true,4,2021-04-28 12:37:58,JPN,North America,Positive,2021-04-28 12:37:58,jennifer.bauer068@analytics.example.com
,REV-202104-0000004269,CUST-0000291485,PROD-0000154165,ORD-202104-0000002302,2,Worth the money,Perform ten skin line.,true,17,2021-04-18 06:32:05,JPN,North America,Negative,2021-04-18 06:32:05,andrea.cummings039@platform.example.com
,REV-202104-0000004270,CUST-0000285163,PROD-0000160216,ORD-202104-0000003333,3,Highly recommended,Exist subject cell technology us.,true,9,2021-04-09 17:27:55,ARE,Asia,Neutral,2021-04-09 17:27:55,jason.franklin045@dataops.example.com
,REV-202104-0000004271,CUST-0000292354,PROD-0000162316,ORD-202104-0000003661,5,Could be better,Test speak simple information country. Southern agent clear while do sure.,true,11,2021-04-06 22:15:51,ITA,South America,Positive,2021-04-06 22:15:51,james.proctor094@dataops.example.com
,REV-202104-0000004272,CUST-0000296770,PROD-0000162313,ORD-202104-0000003138,5,Highly recommended,Whole standard red again learn economic food attack. Range customer relate order. Style draw PM hear wife leave.,false,13,2021-04-02 03:08:56,ARE,Oceania,Positive,2021-04-02 03:08:56,brandon.yu006@analytics.example.com
,REV-202104-0000004273,CUST-0000291354,PROD-0000158728,ORD-202104-0000005493,3,Average experience,Talk change under audience development.,false,11,2021-04-05 19:06:02,FRA,North America,Neutral,2021-04-05 19:06:02,brandi.carter038@dataops.example.com
,REV-202104-0000004274,CUST-0000282271,PROD-0000154740,ORD-202104-0000002764,5,Highly recommended,Social north many until himself.,true,1,2021-04-29 12:17:59,NLD,Europe,Positive,2021-04-29 12:17:59,brandon.yu006@analytics.example.com
,REV-202104-0000004275,CUST-0000285924,PROD-0000153534,ORD-202104-0000003246,5,Could be better,Remain relate fly then court. Music car work more all. Along skin player Mrs maintain again. Catch various interview author sort series condition.,false,1,2021-04-27 14:48:49,ITA,North America,Positive,2021-04-27 14:48:49,timothy.cameron104@commerce.example.com
,REV-202104-0000004276,CUST-0000291605,PROD-0000156049,ORD-202104-0000004815,5,Average experience,Alone leader red soon chance build.,true,10,2021-04-01 04:19:35,AUS,Europe,Positive,2021-04-01 04:19:35,anita.garcia021@dataops.example.com
,REV-202104-0000004277,CUST-0000294504,PROD-0000160854,ORD-202104-0000004602,4,Highly recommended,He agency camera lead sea. Reveal say rather season gun part bank.,false,2,2021-04-07 10:09:04,BRA,North America,Positive,2021-04-07 10:09:04,kelsey.taylor010@platform.example.com
,REV-202104-0000004278,CUST-0000286812,PROD-0000159815,ORD-202104-0000003354,3,Highly recommended,Beyond base list doctor add skin generation maybe. Make him discuss strong.,false,9,2021-04-11 12:22:54,SGP,North America,Neutral,2021-04-11 12:22:54,jennifer.hudson020@analytics.example.com
,REV-202104-0000004279,CUST-0000279450,PROD-0000153274,ORD-202104-0000002600,3,Not as expected,Republican us section nor maintain.,false,5,2021-04-29 12:39:15,ITA,Asia,Neutral,2021-04-29 12:39:15,eric.mullen052@dataops.example.com
,REV-202104-0000004280,CUST-0000290483,PROD-0000160004,ORD-202104-0000006071,4,Highly recommended,Building order third wind able.,true,4,2021-04-23 04:56:20,DEU,Asia,Positive,2021-04-23 04:56:20,kelsey.taylor010@platform.example.com
,REV-202104-0000004281,CUST-0000280677,PROD-0000163159,ORD-202104-0000006063,4,Worth the money,Town final will something seem sure public third. Serve time win consider. Southern across administration evidence.,false,5,2021-04-05 03:17:31,ITA,South America,Positive,2021-04-05 03:17:31,joseph.johnson049@dataops.example.com
,REV-202104-0000004282,CUST-0000285616,PROD-0000158665,ORD-202104-0000001350,4,Highly recommended,Herself apply city. Safe personal down process so second him. Something office day far himself quite never.,true,35,2021-04-25 09:34:11,JPN,Asia,Positive,2021-04-25 09:34:11,jennifer.bauer068@analytics.example.com
,REV-202104-0000004283,CUST-0000284001,PROD-0000160306,ORD-202104-0000005973,4,Not as expected,Bag full fly lot.,true,1,2021-04-22 19:26:43,MEX,North America,Positive,2021-04-22 19:26:43,christine.johnson056@commerce.example.com
,REV-202104-0000004284,CUST-0000282227,PROD-0000156505,ORD-202104-0000000016,5,Worth the money,Girl happen else picture go.,true,6,2021-04-20 01:56:08,ITA,Europe,Positive,2021-04-20 01:56:08,brandon.yu006@analytics.example.com
,REV-202104-0000004285,CUST-0000297496,PROD-0000158465,ORD-202104-0000001863,4,Not as expected,Himself money sell month society check.,true,2,2021-04-07 12:18:42,CAN,North America,Positive,2021-04-07 12:18:42,timothy.cameron104@commerce.example.com
,REV-202104-0000004286,CUST-0000282830,PROD-0000155669,ORD-202104-0000005879,5,Great product,Say community should whom. Safe investment approach decade indeed husband I that. Personal close quite attention heart. Name left standard along would black hospital.,true,1,2021-04-14 06:02:20,DEU,Asia,Positive,2021-04-14 06:02:20,patrick.gonzalez035@dataops.example.com
,REV-202104-0000004287,CUST-0000285728,PROD-0000163271,ORD-202104-0000004710,5,Great product,Degree set local heavy. State chance foot bill.,true,27,2021-04-07 05:28:59,JPN,Asia,Positive,2021-04-07 05:28:59,jeffery.miller012@commerce.example.com
,REV-202104-0000004288,CUST-0000297100,PROD-0000163386,ORD-202104-0000004720,5,Average experience,Organization rock decide process assume American phone.,true,0,2021-04-27 22:31:31,GBR,Europe,Positive,2021-04-27 22:31:31,maria.ashley046@analytics.example.com
,REV-202104-0000004289,CUST-0000291339,PROD-0000159660,ORD-202104-0000005926,3,Highly recommended,Two line trip main still assume.,true,9,2021-04-24 13:55:57,DEU,Asia,Neutral,2021-04-24 13:55:57,john.mullins109@commerce.example.com
,REV-202104-0000004290,CUST-0000297273,PROD-0000152710,ORD-202104-0000005980,4,Not as expected,Specific partner allow need section vote indicate. Activity majority national fight.,true,2,2021-04-11 13:10:15,SGP,Asia,Positive,2021-04-11 13:10:15,victoria.medina044@dataops.example.com
,REV-202104-0000004291,CUST-0000291322,PROD-0000159972,ORD-202104-0000003454,5,Average experience,Fish idea true few statement. But age fire decade think.,false,17,2021-04-05 00:31:20,SGP,Asia,Positive,2021-04-05 00:31:20,timothy.cameron104@commerce.example.com
,REV-202104-0000004292,CUST-0000290799,PROD-0000156342,ORD-202104-0000004315,4,Excellent quality,Democratic grow family likely send.,true,9,2021-04-10 09:03:44,ARE,North America,Positive,2021-04-10 09:03:44,peter.martinez098@platform.example.com
,REV-202104-0000004293,CUST-0000288774,PROD-0000155569,ORD-202104-0000005010,5,Could be better,Thought behind better. Open police increase certain cup especially middle.,true,11,2021-04-20 12:44:31,USA,Asia,Positive,2021-04-20 12:44:31,jason.franklin045@dataops.example.com
,REV-202104-0000004294,CUST-0000295884,PROD-0000163331,ORD-202104-0000001894,5,Average experience,Audience all actually. Blood three must throughout total. Generation road wait claim special. Question above instead along themselves difference.,true,0,2021-04-08 00:11:25,FRA,North America,Positive,2021-04-08 00:11:25,kelsey.taylor010@platform.example.com
,REV-202104-0000004295,CUST-0000290195,PROD-0000155792,ORD-202104-0000006056,5,Not as expected,Nor according star since. Security rather raise somebody team north drop.,false,7,2021-04-05 11:39:05,GBR,Europe,Positive,2021-04-05 11:39:05,andrea.cummings039@platform.example.com
,REV-202104-0000004296,CUST-0000284507,PROD-0000162722,ORD-202104-0000004149,4,Excellent quality,System themselves care teacher key sense prove. Image military increase yet.,false,7,2021-04-15 05:42:45,FRA,Europe,Positive,2021-04-15 05:42:45,troy.boone097@platform.example.com
,REV-202104-0000004297,CUST-0000286877,PROD-0000160637,ORD-202104-0000004465,5,Excellent quality,Certainly southern need off. Meet somebody guess heart analysis maintain box.,true,7,2021-04-24 10:14:27,IND,South America,Positive,2021-04-24 10:14:27,timothy.cameron104@commerce.example.com
,REV-202104-0000004298,CUST-0000286207,PROD-0000155675,ORD-202104-0000003041,4,Highly recommended,One shoulder along. From summer painting position. Site rock represent. Order ball miss window claim discover. Science whom two describe whom single leg yeah.,true,34,2021-04-09 16:36:20,IND,Europe,Positive,2021-04-09 16:36:20,joseph.johnson049@dataops.example.com
,REV-202104-0000004299,CUST-0000283795,PROD-0000161106,ORD-202104-0000001867,5,Great product,Player stay heavy make firm. Claim inside than her artist feel recognize. Believe person official common bad cold. Case couple rather human per develop place.,true,4,2021-04-30 10:19:13,AUS,Europe,Positive,2021-04-30 10:19:13,susan.rice083@commerce.example.com
,REV-202104-0000004300,CUST-0000288280,PROD-0000154625,ORD-202104-0000002902,3,Excellent quality,Road town common many administration court.,true,3,2021-04-02 21:18:01,MEX,Asia,Neutral,2021-04-02 21:18:01,grace.gonzales099@dataops.example.com
,REV-202104-0000004301,CUST-0000280268,PROD-0000160751,ORD-202104-0000004432,5,Highly recommended,Trouble number stuff crime huge.,true,9,2021-04-04 03:25:59,JPN,Europe,Positive,2021-04-04 03:25:59,megan.cunningham013@commerce.example.com
,REV-202104-0000004302,CUST-0000284956,PROD-0000158999,ORD-202104-0000002961,4,Highly recommended,According economic rich option then red. As spring recognize rich little indicate. Even I billion particular investment.,true,1,2021-04-17 12:19:34,ARE,Europe,Positive,2021-04-17 12:19:34,alyssa.richards002@commerce.example.com
,REV-202104-0000004303,CUST-0000290511,PROD-0000162305,ORD-202104-0000005194,3,Highly recommended,More boy of event difficult nation front. Authority particularly action condition you read the stay.,false,2,2021-04-10 19:31:57,JPN,Asia,Neutral,2021-04-10 19:31:57,jeffery.miller012@commerce.example.com
,REV-202104-0000004304,CUST-0000282759,PROD-0000161156,ORD-202104-0000000616,4,Fast delivery,Short company fall director. There suffer management easy. Deal after life government development road call federal. Member other similar three letter whole century.,true,6,2021-04-13 01:39:40,GBR,Europe,Positive,2021-04-13 01:39:40,eric.mullen052@dataops.example.com
,REV-202104-0000004305,CUST-0000289426,PROD-0000155566,ORD-202104-0000003949,4,Excellent quality,Mission five especially. Character if water start ever. Media apply director authority.,false,2,2021-04-23 21:19:56,DEU,North America,Positive,2021-04-23 21:19:56,joseph.johnson049@dataops.example.com
,REV-202104-0000004306,CUST-0000280216,PROD-0000157846,ORD-202104-0000001072,1,Could be better,Art physical single page continue realize raise dog. Decade future detail you sort. Phone analysis shoulder decide.,true,7,2021-04-14 15:00:44,ARE,Europe,Negative,2021-04-14 15:00:44,stephen.clark001@analytics.example.com
,REV-202104-0000004307,CUST-0000285041,PROD-0000156429,ORD-202104-0000003398,4,Not as expected,Teacher to simply speech single foot. Expect country eat usually all finally until. Choose family bit. A sea large specific. Find hold fast beautiful song challenge money.,false,15,2021-04-11 07:52:02,AUS,North America,Positive,2021-04-11 07:52:02,megan.cunningham013@commerce.example.com
,REV-202104-0000004308,CUST-0000283474,PROD-0000163566,ORD-202104-0000002100,4,Worth the money,Two management mean social carry. Remember hotel bed fly key join.,true,3,2021-04-01 00:05:13,GBR,Oceania,Positive,2021-04-01 00:05:13,timothy.cameron104@commerce.example.com
,REV-202104-0000004309,CUST-0000288786,PROD-0000161645,ORD-202104-0000002871,5,Excellent quality,Age attention skill your statement. Address keep dark develop say growth. Develop leader same hour mother.,true,8,2021-04-08 10:20:14,JPN,Europe,Positive,2021-04-08 10:20:14,james.proctor094@dataops.example.com
,REV-202104-0000004310,CUST-0000279972,PROD-0000155415,ORD-202104-0000000032,4,Worth the money,Newspaper difference old stay law beat act.,true,4,2021-04-11 18:19:07,JPN,Europe,Positive,2021-04-11 18:19:07,taylor.cunningham023@commerce.example.com
,REV-202104-0000004311,CUST-0000288177,PROD-0000153013,ORD-202104-0000004413,3,Average experience,Admit more to here add region. Entire yard people shake. Customer guy late little seat three discover accept.,true,2,2021-04-28 02:27:03,JPN,Europe,Neutral,2021-04-28 02:27:03,eric.mullen052@dataops.example.com
,REV-202104-0000004312,CUST-0000288713,PROD-0000153212,ORD-202104-0000004437,5,Fast delivery,Control goal trade. Him task meet wonder couple since message. Oil usually population beat section will according company.,true,0,2021-04-17 01:45:33,FRA,Europe,Positive,2021-04-17 01:45:33,ryan.steele043@commerce.example.com
