shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202303-0000000408,ORD-202303-0000001241,WH-00238,DEU,South America,Royal Mail,Express,Delivered,2023-03-14 16:44:16,2023-03-21,2023-03-27 21:44:16,1,Japan,2023-03-14 16:44:16,christopher.reed095@commerce.example.com
,SHP-202303-0000000409,ORD-202303-0000000414,WH-00209,SGP,Oceania,Royal Mail,Standard,Shipped,2023-03-21 10:04:56,2023-03-27,,1,Australia,2023-03-21 10:04:56,kristen.bailey110@analytics.example.com
,SHP-202303-0000000410,ORD-202303-0000002966,WH-00088,FRA,Europe,UPS,Standard,Delivered,2023-03-23 21:39:54,2023-03-27,2023-03-29 21:39:54,1,Mexico,2023-03-23 21:39:54,renee.harvey080@dataops.example.com
,SHP-202303-0000000411,ORD-202303-0000003550,WH-00030,ESP,South America,DHL,Economy,Delivered,2023-03-26 02:37:11,2023-04-03,2023-03-31 07:37:11,1,Australia,2023-03-26 02:37:11,maria.ashley046@analytics.example.com
,SHP-202303-0000000412,ORD-202303-0000003345,WH-00052,DEU,Europe,Australia Post,Standard,Returned,2023-03-14 07:43:24,2023-03-22,,1,Canada,2023-03-14 07:43:24,eric.mullen052@dataops.example.com
,SHP-202303-0000000413,ORD-202303-0000003292,WH-00192,GBR,Asia,UPS,Standard,Delivered,2023-03-22 13:18:44,2023-03-28,2023-03-27 16:18:44,1,Netherlands,2023-03-22 13:18:44,kevin.mathews014@analytics.example.com
,SHP-202303-0000000414,ORD-202303-0000004846,WH-00194,USA,South America,UPS,Express,In Transit,2023-03-05 07:53:35,2023-03-14,,1,Australia,2023-03-05 07:53:35,stephen.daniels076@commerce.example.com
,SHP-202303-0000000415,ORD-202303-0000000317,WH-00115,ITA,North America,USPS,Same Day,Delivered,2023-03-27 22:29:12,2023-04-01,2023-04-07 03:29:12,2,Germany,2023-03-27 22:29:12,michael.berger060@platform.example.com
,SHP-202303-0000000416,ORD-202303-0000004985,WH-00088,CAN,Europe,USPS,Economy,Delivered,2023-03-14 09:46:57,2023-03-20,2023-03-28 19:46:57,1,Spain,2023-03-14 09:46:57,andrea.cummings039@platform.example.com
,SHP-202303-0000000417,ORD-202303-0000001631,WH-00061,GBR,Oceania,Royal Mail,Pickup,Delivered,2023-03-30 01:31:06,2023-04-03,2023-04-08 05:31:06,1,United Arab Emirates,2023-03-30 01:31:06,troy.boone097@platform.example.com
,SHP-202303-0000000418,ORD-202303-0000003655,WH-00048,IND,South America,UPS,Economy,Delivered,2023-03-06 12:03:08,2023-03-08,2023-03-15 15:03:08,1,Canada,2023-03-06 12:03:08,brandon.yu006@analytics.example.com
,SHP-202303-0000000419,ORD-202303-0000003396,WH-00202,SGP,Europe,Australia Post,Economy,In Transit,2023-03-29 15:17:28,2023-03-31,,1,France,2023-03-29 15:17:28,jennifer.hudson020@analytics.example.com
,SHP-202303-0000000420,ORD-202303-0000000953,WH-00180,DEU,North America,UPS,Same Day,Delivered,2023-03-01 13:04:32,2023-03-03,2023-03-14 20:04:32,1,Japan,2023-03-01 13:04:32,david.cabrera119@dataops.example.com
,SHP-202303-0000000421,ORD-202303-0000003520,WH-00054,FRA,North America,USPS,Express,In Transit,2023-03-07 16:18:55,2023-03-12,,1,United Arab Emirates,2023-03-07 16:18:55,christine.johnson056@commerce.example.com
,SHP-202303-0000000422,ORD-202303-0000002336,WH-00062,BRA,Europe,Royal Mail,Standard,Delivered,2023-03-10 07:46:06,2023-03-20,2023-03-24 13:46:06,1,Japan,2023-03-10 07:46:06,david.cabrera119@dataops.example.com
,SHP-202303-0000000423,ORD-202303-0000003328,WH-00205,CAN,Europe,UPS,Express,Delivered,2023-03-08 01:48:54,2023-03-13,2023-03-16 01:48:54,1,Italy,2023-03-08 01:48:54,rachel.hall062@platform.example.com
,SHP-202303-0000000424,ORD-202303-0000002651,WH-00222,FRA,Europe,FedEx,Economy,Delivered,2023-03-16 02:08:59,2023-03-20,2023-03-22 03:08:59,1,France,2023-03-16 02:08:59,christine.carter078@commerce.example.com
,SHP-202303-0000000425,ORD-202303-0000004820,WH-00042,MEX,North America,DPD,Same Day,Delivered,2023-03-26 03:04:56,2023-04-03,2023-03-30 11:04:56,1,Canada,2023-03-26 03:04:56,christine.carter078@commerce.example.com
,SHP-202303-0000000426,ORD-202303-0000002414,WH-00106,NLD,North America,DPD,Express,Delivered,2023-03-02 06:38:06,2023-03-09,2023-03-09 15:38:06,1,India,2023-03-02 06:38:06,troy.boone097@platform.example.com
,SHP-202303-0000000427,ORD-202303-0000000333,WH-00091,IND,Asia,FedEx,Same Day,Delivered,2023-03-26 04:11:56,2023-04-03,2023-04-05 06:11:56,1,Canada,2023-03-26 04:11:56,christine.johnson056@commerce.example.com
,SHP-202303-0000000428,ORD-202303-0000002847,WH-00063,BRA,Europe,Australia Post,Express,Delivered,2023-03-22 14:58:11,2023-03-24,2023-04-01 20:58:11,1,India,2023-03-22 14:58:11,crystal.smith022@platform.example.com
,SHP-202303-0000000429,ORD-202303-0000004357,WH-00017,BRA,Europe,DPD,Standard,In Transit,2023-03-31 09:28:30,2023-04-05,,1,Singapore,2023-03-31 09:28:30,katelyn.pitts017@commerce.example.com
,SHP-202303-0000000430,ORD-202303-0000003527,WH-00171,NLD,North America,Australia Post,Economy,Delivered,2023-03-28 12:42:53,2023-04-02,2023-04-02 19:42:53,1,Spain,2023-03-28 12:42:53,arthur.ortiz082@platform.example.com
,SHP-202303-0000000431,ORD-202303-0000002752,WH-00247,FRA,Oceania,Royal Mail,Pickup,Delivered,2023-03-29 13:38:15,2023-03-31,2023-04-07 16:38:15,1,Australia,2023-03-29 13:38:15,diana.williams116@analytics.example.com
,SHP-202303-0000000432,ORD-202303-0000001302,WH-00101,GBR,Europe,UPS,Pickup,Delivered,2023-03-16 11:28:03,2023-03-22,2023-03-27 15:28:03,1,Germany,2023-03-16 11:28:03,anita.garcia021@dataops.example.com
,SHP-202303-0000000433,ORD-202303-0000002549,WH-00036,ARE,Europe,FedEx,Same Day,Returned,2023-03-20 08:18:17,2023-03-27,,1,Singapore,2023-03-20 08:18:17,adam.gordon030@commerce.example.com
,SHP-202303-0000000434,ORD-202303-0000004276,WH-00031,FRA,Europe,DPD,Pickup,Delivered,2023-03-12 04:48:39,2023-03-17,2023-03-22 08:48:39,2,India,2023-03-12 04:48:39,darren.anderson025@dataops.example.com
,SHP-202303-0000000435,ORD-202303-0000002438,WH-00230,USA,Europe,DHL,Pickup,Delivered,2023-03-18 18:33:34,2023-03-23,2023-03-29 04:33:34,1,Netherlands,2023-03-18 18:33:34,kelsey.taylor010@platform.example.com
,SHP-202303-0000000436,ORD-202303-0000001098,WH-00038,MEX,Europe,Australia Post,Pickup,Delivered,2023-03-25 12:21:13,2023-04-04,2023-04-03 19:21:13,1,India,2023-03-25 12:21:13,brandon.yu006@analytics.example.com
,SHP-202303-0000000437,ORD-202303-0000003624,WH-00125,AUS,Europe,UPS,Standard,Delivered,2023-03-05 14:06:01,2023-03-11,2023-03-18 22:06:01,1,Mexico,2023-03-05 14:06:01,christine.carter078@commerce.example.com
,SHP-202303-0000000438,ORD-202303-0000002817,WH-00053,MEX,Asia,FedEx,Same Day,Delivered,2023-03-26 21:44:25,2023-04-01,2023-04-03 01:44:25,4,Germany,2023-03-26 21:44:25,crystal.smith022@platform.example.com
,SHP-202303-0000000439,ORD-202303-0000000708,WH-00109,BRA,Europe,Royal Mail,Same Day,Delivered,2023-03-28 13:24:37,2023-04-02,2023-04-11 13:24:37,1,United States,2023-03-28 13:24:37,richard.bradshaw051@platform.example.com
,SHP-202303-0000000440,ORD-202303-0000001012,WH-00054,AUS,Asia,FedEx,Same Day,Delivered,2023-03-19 05:23:20,2023-03-27,2023-03-24 16:23:20,1,France,2023-03-19 05:23:20,patrick.gonzalez035@dataops.example.com
,SHP-202303-0000000441,ORD-202303-0000000582,WH-00211,NLD,South America,USPS,Pickup,Shipped,2023-03-02 06:40:28,2023-03-06,,1,Netherlands,2023-03-02 06:40:28,christine.carter078@commerce.example.com
,SHP-202303-0000000442,ORD-202303-0000003284,WH-00236,ESP,Europe,Australia Post,Economy,Delivered,2023-03-16 04:31:35,2023-03-23,2023-03-30 07:31:35,1,Japan,2023-03-16 04:31:35,jillian.russo115@commerce.example.com
,SHP-202303-0000000443,ORD-202303-0000002700,WH-00004,BRA,Asia,Australia Post,Standard,Delivered,2023-03-06 14:13:46,2023-03-10,2023-03-18 01:13:46,1,Australia,2023-03-06 14:13:46,jennifer.bauer068@analytics.example.com
,SHP-202303-0000000444,ORD-202303-0000004742,WH-00141,GBR,Europe,FedEx,Express,Delivered,2023-03-28 12:27:32,2023-03-30,2023-03-31 13:27:32,2,United Arab Emirates,2023-03-28 12:27:32,christopher.reed095@commerce.example.com
,SHP-202303-0000000445,ORD-202303-0000001053,WH-00222,MEX,Europe,FedEx,Same Day,Delivered,2023-03-19 21:59:41,2023-03-29,2023-03-23 02:59:41,1,United Arab Emirates,2023-03-19 21:59:41,lance.williams029@platform.example.com
,SHP-202303-0000000446,ORD-202303-0000001516,WH-00021,GBR,Oceania,FedEx,Pickup,Delayed,2023-03-28 21:23:14,2023-03-30,,1,Australia,2023-03-28 21:23:14,jennifer.hudson020@analytics.example.com
,SHP-202303-0000000447,ORD-202303-0000001204,WH-00086,GBR,North America,DHL,Standard,Delivered,2023-03-03 11:47:01,2023-03-12,2023-03-07 19:47:01,1,France,2023-03-03 11:47:01,jimmy.washington028@commerce.example.com
,SHP-202303-0000000448,ORD-202303-0000000096,WH-00095,DEU,South America,DPD,Standard,Shipped,2023-03-24 15:48:22,2023-03-28,,1,Australia,2023-03-24 15:48:22,alyssa.richards002@commerce.example.com
,SHP-202303-0000000449,ORD-202303-0000004091,WH-00201,BRA,North America,DPD,Express,In Transit,2023-03-08 14:38:41,2023-03-13,,1,Canada,2023-03-08 14:38:41,adam.gordon030@commerce.example.com
,SHP-202303-0000000450,ORD-202303-0000001636,WH-00190,ITA,Asia,USPS,Standard,In Transit,2023-03-06 16:54:18,2023-03-12,,3,India,2023-03-06 16:54:18,maria.ashley046@analytics.example.com
,SHP-202303-0000000451,ORD-202303-0000000070,WH-00167,NLD,North America,UPS,Same Day,Delivered,2023-03-09 09:14:28,2023-03-12,2023-03-15 16:14:28,1,Brazil,2023-03-09 09:14:28,jillian.russo115@commerce.example.com
,SHP-202303-0000000452,ORD-202303-0000000472,WH-00104,CAN,North America,DPD,Economy,Delivered,2023-03-07 18:23:12,2023-03-11,2023-03-13 21:23:12,1,Canada,2023-03-07 18:23:12,victoria.medina044@dataops.example.com
,SHP-202303-0000000453,ORD-202303-0000001762,WH-00060,ARE,Asia,Royal Mail,Economy,Delivered,2023-03-08 20:36:49,2023-03-15,2023-03-12 20:36:49,1,Australia,2023-03-08 20:36:49,anita.garcia021@dataops.example.com
,SHP-202303-0000000454,ORD-202303-0000000818,WH-00215,MEX,Europe,DPD,Pickup,Delivered,2023-03-16 05:09:33,2023-03-24,2023-03-20 12:09:33,1,Germany,2023-03-16 05:09:33,jennifer.shepherd015@analytics.example.com
,SHP-202303-0000000455,ORD-202303-0000004679,WH-00072,SGP,North America,Australia Post,Pickup,Delivered,2023-03-24 06:21:46,2023-04-03,2023-03-28 17:21:46,1,Canada,2023-03-24 06:21:46,christopher.reed095@commerce.example.com
,SHP-202303-0000000456,ORD-202303-0000001277,WH-00187,FRA,Asia,USPS,Pickup,Delivered,2023-03-19 00:45:30,2023-03-27,2023-03-27 11:45:30,1,Canada,2023-03-19 00:45:30,brandon.yu006@analytics.example.com
,SHP-202303-0000000457,ORD-202303-0000004919,WH-00226,GBR,Asia,UPS,Express,Returned,2023-03-21 17:16:20,2023-03-27,,1,India,2023-03-21 17:16:20,kristen.bailey110@analytics.example.com
,SHP-202303-0000000458,ORD-202303-0000003547,WH-00010,ESP,North America,DPD,Pickup,Shipped,2023-03-16 16:29:44,2023-03-23,,4,Singapore,2023-03-16 16:29:44,jeffery.miller012@commerce.example.com
,SHP-202303-0000000459,ORD-202303-0000004447,WH-00062,USA,South America,DHL,Pickup,Delivered,2023-03-27 20:55:59,2023-04-02,2023-04-10 20:55:59,1,Brazil,2023-03-27 20:55:59,lisa.kim091@platform.example.com
,SHP-202303-0000000460,ORD-202303-0000000670,WH-00222,NLD,Europe,FedEx,Express,Delayed,2023-03-10 03:25:20,2023-03-12,,1,India,2023-03-10 03:25:20,david.cabrera119@dataops.example.com
,SHP-202303-0000000461,ORD-202303-0000000960,WH-00148,SGP,Asia,DHL,Same Day,Delivered,2023-03-10 19:29:58,2023-03-20,2023-03-18 06:29:58,1,India,2023-03-10 19:29:58,christine.carter078@commerce.example.com
,SHP-202303-0000000462,ORD-202303-0000001818,WH-00065,DEU,Asia,Royal Mail,Same Day,Delivered,2023-03-24 01:56:23,2023-03-30,2023-04-02 11:56:23,1,Netherlands,2023-03-24 01:56:23,sylvia.diaz107@dataops.example.com
,SHP-202303-0000000463,ORD-202303-0000000720,WH-00206,GBR,Oceania,Australia Post,Pickup,Delivered,2023-03-30 04:10:08,2023-04-02,2023-04-09 14:10:08,1,Brazil,2023-03-30 04:10:08,jennifer.hudson020@analytics.example.com
,SHP-202303-0000000464,ORD-202303-0000001020,WH-00118,JPN,South America,FedEx,Standard,Delayed,2023-03-04 09:35:40,2023-03-09,,1,Canada,2023-03-04 09:35:40,darren.anderson025@dataops.example.com
,SHP-202303-0000000465,ORD-202303-0000003662,WH-00043,NLD,Europe,FedEx,Same Day,Shipped,2023-03-12 20:03:45,2023-03-14,,1,Mexico,2023-03-12 20:03:45,ryan.steele043@commerce.example.com
,SHP-202303-0000000466,ORD-202303-0000001579,WH-00160,ESP,Asia,UPS,Economy,In Transit,2023-03-02 23:34:10,2023-03-12,,1,Mexico,2023-03-02 23:34:10,amy.holmes103@dataops.example.com
,SHP-202303-0000000467,ORD-202303-0000002485,WH-00081,IND,Asia,Australia Post,Pickup,Delivered,2023-03-11 14:05:15,2023-03-21,2023-03-18 20:05:15,1,Australia,2023-03-11 14:05:15,micheal.hall064@dataops.example.com
,SHP-202303-0000000468,ORD-202303-0000000927,WH-00004,ITA,Asia,DHL,Same Day,Delivered,2023-03-25 08:48:18,2023-03-29,2023-04-06 19:48:18,1,Japan,2023-03-25 08:48:18,maria.ashley046@analytics.example.com
,SHP-202303-0000000469,ORD-202303-0000003616,WH-00085,BRA,Europe,USPS,Standard,Delivered,2023-03-01 16:20:56,2023-03-03,2023-03-10 17:20:56,1,Singapore,2023-03-01 16:20:56,andrew.ellis102@analytics.example.com
,SHP-202303-0000000470,ORD-202303-0000004242,WH-00063,ARE,Europe,DPD,Same Day,Delivered,2023-03-12 13:26:24,2023-03-20,2023-03-23 13:26:24,2,Canada,2023-03-12 13:26:24,ashley.bishop108@dataops.example.com
,SHP-202303-0000000471,ORD-202303-0000002763,WH-00154,IND,North America,Royal Mail,Same Day,Delivered,2023-03-27 14:22:09,2023-04-03,2023-03-29 14:22:09,1,United States,2023-03-27 14:22:09,jillian.russo115@commerce.example.com
,SHP-202303-0000000472,ORD-202303-0000001955,WH-00020,DEU,North America,FedEx,Same Day,Delivered,2023-03-12 08:35:42,2023-03-15,2023-03-19 16:35:42,2,Brazil,2023-03-12 08:35:42,katelyn.pitts017@commerce.example.com
,SHP-202303-0000000473,ORD-202303-0000000755,WH-00003,USA,Oceania,DHL,Economy,Delivered,2023-03-11 10:27:34,2023-03-15,2023-03-15 19:27:34,1,Germany,2023-03-11 10:27:34,micheal.chen050@dataops.example.com
,SHP-202303-0000000474,ORD-202303-0000003728,WH-00043,ARE,North America,Royal Mail,Standard,In Transit,2023-03-02 20:45:30,2023-03-11,,1,France,2023-03-02 20:45:30,adam.gordon030@commerce.example.com
,SHP-202303-0000000475,ORD-202303-0000002041,WH-00161,ESP,Europe,Australia Post,Economy,Returned,2023-03-10 11:51:53,2023-03-17,,1,Canada,2023-03-10 11:51:53,sylvia.diaz107@dataops.example.com
,SHP-202303-0000000476,ORD-202303-0000003040,WH-00169,FRA,Asia,UPS,Same Day,Delivered,2023-03-09 04:25:41,2023-03-19,2023-03-11 08:25:41,1,United Arab Emirates,2023-03-09 04:25:41,christopher.reed095@commerce.example.com
,SHP-202303-0000000477,ORD-202303-0000001805,WH-00226,AUS,Europe,Australia Post,Economy,Delivered,2023-03-07 18:43:37,2023-03-10,2023-03-14 01:43:37,1,Italy,2023-03-07 18:43:37,michael.berger060@platform.example.com
,SHP-202303-0000000478,ORD-202303-0000004056,WH-00237,ITA,Europe,Royal Mail,Express,Delivered,2023-03-27 01:37:00,2023-03-31,2023-03-29 11:37:00,1,Japan,2023-03-27 01:37:00,kelsey.taylor010@platform.example.com
,SHP-202303-0000000479,ORD-202303-0000001677,WH-00064,JPN,Europe,DHL,Standard,Delivered,2023-03-27 04:27:51,2023-03-29,2023-04-03 08:27:51,1,United Kingdom,2023-03-27 04:27:51,jennifer.erickson018@platform.example.com
,SHP-202303-0000000480,ORD-202303-0000003079,WH-00089,ITA,Europe,USPS,Standard,Delivered,2023-03-15 05:36:27,2023-03-19,2023-03-23 05:36:27,2,United States,2023-03-15 05:36:27,megan.cunningham013@commerce.example.com
,SHP-202303-0000000481,ORD-202303-0000004759,WH-00041,USA,North America,Royal Mail,Same Day,Delivered,2023-03-26 13:59:12,2023-04-03,2023-04-06 01:59:12,1,Japan,2023-03-26 13:59:12,eric.horton058@analytics.example.com
,SHP-202303-0000000482,ORD-202303-0000003868,WH-00163,FRA,Europe,Royal Mail,Pickup,In Transit,2023-03-16 17:49:33,2023-03-23,,2,India,2023-03-16 17:49:33,tina.williams074@commerce.example.com
,SHP-202303-0000000483,ORD-202303-0000003834,WH-00059,SGP,Europe,FedEx,Express,Delivered,2023-03-12 07:58:20,2023-03-20,2023-03-20 07:58:20,1,Japan,2023-03-12 07:58:20,micheal.chen050@dataops.example.com
,SHP-202303-0000000484,ORD-202303-0000000532,WH-00177,IND,North America,UPS,Standard,Returned,2023-03-06 22:49:37,2023-03-10,,1,Australia,2023-03-06 22:49:37,jeffery.miller012@commerce.example.com
,SHP-202303-0000000485,ORD-202303-0000001451,WH-00155,GBR,South America,DPD,Same Day,In Transit,2023-03-16 02:36:22,2023-03-20,,1,Germany,2023-03-16 02:36:22,christine.carter078@commerce.example.com
,SHP-202303-0000000486,ORD-202303-0000000143,WH-00112,ESP,Europe,UPS,Express,Delivered,2023-03-04 09:20:52,2023-03-09,2023-03-09 16:20:52,1,United Kingdom,2023-03-04 09:20:52,ashley.bishop108@dataops.example.com
,SHP-202303-0000000487,ORD-202303-0000004914,WH-00186,FRA,Europe,USPS,Standard,Delivered,2023-03-04 10:50:12,2023-03-10,2023-03-18 21:50:12,1,Netherlands,2023-03-04 10:50:12,eric.mullen052@dataops.example.com
,SHP-202303-0000000488,ORD-202303-0000000308,WH-00154,ARE,Asia,DHL,Same Day,Delivered,2023-03-04 01:01:08,2023-03-10,2023-03-09 05:01:08,1,Netherlands,2023-03-04 01:01:08,yesenia.arnold040@platform.example.com
,SHP-202303-0000000489,ORD-202303-0000002693,WH-00182,IND,Asia,Royal Mail,Economy,Delivered,2023-03-27 12:53:42,2023-03-31,2023-04-02 17:53:42,1,Canada,2023-03-27 12:53:42,maria.ashley046@analytics.example.com
,SHP-202303-0000000490,ORD-202303-0000003547,WH-00013,ARE,Oceania,FedEx,Pickup,Delivered,2023-03-02 14:54:54,2023-03-12,2023-03-05 18:54:54,1,Germany,2023-03-02 14:54:54,megan.cunningham013@commerce.example.com
,SHP-202303-0000000491,ORD-202303-0000001867,WH-00123,FRA,Asia,DHL,Standard,Delivered,2023-03-16 12:32:37,2023-03-25,2023-03-18 19:32:37,1,Mexico,2023-03-16 12:32:37,jason.franklin045@dataops.example.com
,SHP-202303-0000000492,ORD-202303-0000002394,WH-00039,FRA,Asia,FedEx,Pickup,Delivered,2023-03-07 11:53:32,2023-03-14,2023-03-20 18:53:32,1,Italy,2023-03-07 11:53:32,victor.palmer071@platform.example.com
,SHP-202303-0000000493,ORD-202303-0000001010,WH-00027,ESP,Asia,Australia Post,Standard,Delivered,2023-03-25 20:57:09,2023-04-02,2023-04-07 05:57:09,1,India,2023-03-25 20:57:09,lance.williams029@platform.example.com
,SHP-202303-0000000494,ORD-202303-0000002849,WH-00178,USA,Europe,UPS,Same Day,Delivered,2023-03-13 01:40:04,2023-03-22,2023-03-26 03:40:04,1,Singapore,2023-03-13 01:40:04,richard.bradshaw051@platform.example.com
,SHP-202303-0000000495,ORD-202303-0000003351,WH-00246,SGP,Asia,UPS,Pickup,Delivered,2023-03-17 11:42:17,2023-03-22,2023-03-27 13:42:17,1,Canada,2023-03-17 11:42:17,eric.horton058@analytics.example.com
,SHP-202303-0000000496,ORD-202303-0000002968,WH-00162,SGP,Europe,DHL,Standard,Delivered,2023-03-13 17:10:17,2023-03-22,2023-03-16 02:10:17,1,France,2023-03-13 17:10:17,renee.harvey080@dataops.example.com
,SHP-202303-0000000497,ORD-202303-0000004673,WH-00048,FRA,Oceania,UPS,Standard,Delivered,2023-03-17 18:36:16,2023-03-22,2023-03-26 05:36:16,2,Spain,2023-03-17 18:36:16,megan.cunningham013@commerce.example.com
,SHP-202303-0000000498,ORD-202303-0000004606,WH-00181,GBR,Asia,Australia Post,Same Day,In Transit,2023-03-21 10:00:57,2023-03-28,,1,Brazil,2023-03-21 10:00:57,craig.johnson106@analytics.example.com
,SHP-202303-0000000499,ORD-202303-0000004839,WH-00225,BRA,Asia,UPS,Pickup,Delivered,2023-03-25 19:15:49,2023-03-31,2023-04-07 20:15:49,3,Netherlands,2023-03-25 19:15:49,craig.johnson106@analytics.example.com
,SHP-202303-0000000500,ORD-202303-0000002358,WH-00117,ESP,Asia,USPS,Express,Delivered,2023-03-13 03:17:24,2023-03-19,2023-03-22 06:17:24,1,Japan,2023-03-13 03:17:24,micheal.hall064@dataops.example.com
,SHP-202303-0000000501,ORD-202303-0000002804,WH-00206,MEX,North America,DHL,Standard,Shipped,2023-03-28 04:17:32,2023-03-30,,2,Germany,2023-03-28 04:17:32,jimmy.washington028@commerce.example.com
,SHP-202303-0000000502,ORD-202303-0000000088,WH-00179,GBR,Europe,Australia Post,Express,Shipped,2023-03-20 12:59:24,2023-03-26,,1,Mexico,2023-03-20 12:59:24,stephen.daniels076@commerce.example.com
,SHP-202303-0000000503,ORD-202303-0000004776,WH-00113,CAN,Europe,DPD,Same Day,Delivered,2023-03-14 08:57:38,2023-03-23,2023-03-25 08:57:38,1,Mexico,2023-03-14 08:57:38,brian.taylor114@analytics.example.com
,SHP-202303-0000000504,ORD-202303-0000001756,WH-00132,NLD,Asia,UPS,Standard,Delivered,2023-03-25 15:19:39,2023-04-02,2023-04-08 03:19:39,1,Spain,2023-03-25 15:19:39,micheal.hall064@dataops.example.com
,SHP-202303-0000000505,ORD-202303-0000003815,WH-00029,BRA,Europe,FedEx,Economy,Delivered,2023-03-24 19:28:47,2023-03-28,2023-03-30 19:28:47,1,United Kingdom,2023-03-24 19:28:47,victor.palmer071@platform.example.com
,SHP-202303-0000000506,ORD-202303-0000001650,WH-00201,ITA,Asia,UPS,Standard,Delayed,2023-03-19 23:02:55,2023-03-23,,2,Japan,2023-03-19 23:02:55,chelsea.patel065@commerce.example.com
,SHP-202303-0000000507,ORD-202303-0000004957,WH-00087,BRA,Asia,DHL,Pickup,Delivered,2023-03-23 21:16:20,2023-03-30,2023-04-04 08:16:20,1,Canada,2023-03-23 21:16:20,jillian.russo115@commerce.example.com
,SHP-202303-0000000508,ORD-202303-0000000544,WH-00174,FRA,Europe,Australia Post,Same Day,In Transit,2023-03-15 17:06:55,2023-03-24,,1,Canada,2023-03-15 17:06:55,andrea.cummings039@platform.example.com
,SHP-202303-0000000509,ORD-202303-0000002259,WH-00059,DEU,Europe,FedEx,Standard,Delivered,2023-03-10 15:13:51,2023-03-20,2023-03-21 03:13:51,1,United States,2023-03-10 15:13:51,jimmy.washington028@commerce.example.com
