shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202003-0000003259,ORD-202003-0000002265,WH-00164,GBR,North America,USPS,Express,Delayed,2020-03-16 13:29:28,2020-03-20,,1,Singapore,2020-03-16 13:29:28,jeffery.miller012@commerce.example.com
,SHP-202003-0000003260,ORD-202003-0000000056,WH-00175,MEX,Europe,UPS,Standard,Delivered,2020-03-04 00:37:39,2020-03-10,2020-03-06 06:37:39,1,Australia,2020-03-04 00:37:39,megan.cunningham013@commerce.example.com
,SHP-202003-0000003261,ORD-202003-0000001506,WH-00024,ESP,Asia,USPS,Express,Delivered,2020-03-02 03:52:52,2020-03-05,2020-03-05 12:52:52,1,Singapore,2020-03-02 03:52:52,andrea.cummings039@platform.example.com
,SHP-202003-0000003262,ORD-202003-0000001894,WH-00066,IND,Oceania,Australia Post,Express,Delivered,2020-03-12 04:12:06,2020-03-22,2020-03-14 04:12:06,1,United Kingdom,2020-03-12 04:12:06,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000003263,ORD-202003-0000000460,WH-00189,MEX,Europe,DPD,Standard,Delivered,2020-03-14 13:51:40,2020-03-19,2020-03-21 20:51:40,1,Germany,2020-03-14 13:51:40,ashley.marks069@commerce.example.com
,SHP-202003-0000003264,ORD-202003-0000003662,WH-00101,DEU,Europe,UPS,Same Day,Delivered,2020-03-07 08:53:09,2020-03-14,2020-03-12 16:53:09,2,Singapore,2020-03-07 08:53:09,joseph.johnson049@dataops.example.com
,SHP-202003-0000003265,ORD-202003-0000000153,WH-00032,ITA,Europe,USPS,Standard,Shipped,2020-03-04 01:12:59,2020-03-12,,3,Japan,2020-03-04 01:12:59,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003266,ORD-202003-0000000279,WH-00067,FRA,Europe,FedEx,Standard,Delivered,2020-03-03 02:45:15,2020-03-11,2020-03-17 03:45:15,1,Spain,2020-03-03 02:45:15,taylor.cunningham023@commerce.example.com
,SHP-202003-0000003267,ORD-202003-0000002398,WH-00157,ITA,Europe,USPS,Standard,Delivered,2020-03-15 10:55:39,2020-03-24,2020-03-26 10:55:39,1,Italy,2020-03-15 10:55:39,micheal.chen050@dataops.example.com
,SHP-202003-0000003268,ORD-202003-0000002196,WH-00139,ESP,Europe,UPS,Same Day,Delivered,2020-03-24 17:12:50,2020-03-28,2020-04-06 23:12:50,1,India,2020-03-24 17:12:50,susan.rice083@commerce.example.com
,SHP-202003-0000003269,ORD-202003-0000002432,WH-00092,GBR,Europe,Australia Post,Standard,Delivered,2020-03-30 02:35:50,2020-04-05,2020-04-08 03:35:50,1,Australia,2020-03-30 02:35:50,tina.williams074@commerce.example.com
,SHP-202003-0000003270,ORD-202003-0000000582,WH-00178,GBR,Asia,DHL,Express,Delayed,2020-03-28 05:33:03,2020-03-31,,1,Mexico,2020-03-28 05:33:03,eric.mullen052@dataops.example.com
,SHP-202003-0000003271,ORD-202003-0000002776,WH-00188,DEU,North America,UPS,Express,Delivered,2020-03-02 21:14:12,2020-03-09,2020-03-12 02:14:12,1,Italy,2020-03-02 21:14:12,kelsey.taylor010@platform.example.com
,SHP-202003-0000003272,ORD-202003-0000001901,WH-00126,USA,Asia,DHL,Economy,Delivered,2020-03-16 20:58:29,2020-03-22,2020-03-25 23:58:29,1,Mexico,2020-03-16 20:58:29,michelle.sims041@analytics.example.com
,SHP-202003-0000003273,ORD-202003-0000000379,WH-00165,FRA,Europe,FedEx,Standard,Delivered,2020-03-09 18:58:21,2020-03-14,2020-03-16 05:58:21,2,United Arab Emirates,2020-03-09 18:58:21,ashley.marks069@commerce.example.com
,SHP-202003-0000003274,ORD-202003-0000003352,WH-00180,GBR,South America,Australia Post,Express,Delivered,2020-03-08 18:05:12,2020-03-18,2020-03-18 18:05:12,1,France,2020-03-08 18:05:12,john.mullins109@commerce.example.com
,SHP-202003-0000003275,ORD-202003-0000003423,WH-00199,ITA,North America,USPS,Pickup,Delivered,2020-03-12 16:37:20,2020-03-20,2020-03-19 23:37:20,1,Spain,2020-03-12 16:37:20,jennifer.bauer068@analytics.example.com
,SHP-202003-0000003276,ORD-202003-0000001839,WH-00243,MEX,Oceania,DPD,Pickup,Delivered,2020-03-15 03:21:42,2020-03-22,2020-03-18 13:21:42,2,India,2020-03-15 03:21:42,peter.martinez098@platform.example.com
,SHP-202003-0000003277,ORD-202003-0000001165,WH-00104,CAN,Europe,DPD,Express,Delivered,2020-03-06 11:16:39,2020-03-08,2020-03-16 11:16:39,1,United Arab Emirates,2020-03-06 11:16:39,joseph.johnson049@dataops.example.com
,SHP-202003-0000003278,ORD-202003-0000000266,WH-00062,CAN,Asia,USPS,Standard,Returned,2020-03-15 16:46:02,2020-03-21,,2,Brazil,2020-03-15 16:46:02,michelle.sims041@analytics.example.com
,SHP-202003-0000003279,ORD-202003-0000000362,WH-00072,ESP,Europe,Royal Mail,Economy,Delivered,2020-03-17 14:34:19,2020-03-25,2020-03-22 14:34:19,1,United Arab Emirates,2020-03-17 14:34:19,maria.ashley046@analytics.example.com
,SHP-202003-0000003280,ORD-202003-0000002488,WH-00236,IND,Europe,DPD,Standard,In Transit,2020-03-07 16:56:38,2020-03-16,,1,France,2020-03-07 16:56:38,lance.williams029@platform.example.com
,SHP-202003-0000003281,ORD-202003-0000000046,WH-00105,AUS,Oceania,UPS,Pickup,Delivered,2020-03-11 10:46:48,2020-03-15,2020-03-19 21:46:48,1,Netherlands,2020-03-11 10:46:48,michael.berger060@platform.example.com
,SHP-202003-0000003282,ORD-202003-0000003078,WH-00154,ITA,Asia,UPS,Standard,Delivered,2020-03-02 05:29:19,2020-03-11,2020-03-06 17:29:19,1,United States,2020-03-02 05:29:19,michael.berger060@platform.example.com
,SHP-202003-0000003283,ORD-202003-0000001631,WH-00094,NLD,Asia,DPD,Same Day,Delivered,2020-03-01 13:24:14,2020-03-06,2020-03-16 00:24:14,1,Spain,2020-03-01 13:24:14,john.mullins109@commerce.example.com
,SHP-202003-0000003284,ORD-202003-0000000283,WH-00195,MEX,Oceania,DHL,Standard,Delivered,2020-03-28 22:56:09,2020-04-02,2020-04-11 06:56:09,1,Singapore,2020-03-28 22:56:09,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003285,ORD-202003-0000000802,WH-00037,ESP,Europe,UPS,Economy,Delivered,2020-03-22 03:41:36,2020-03-30,2020-03-27 04:41:36,1,Netherlands,2020-03-22 03:41:36,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003286,ORD-202003-0000003574,WH-00067,DEU,Europe,Royal Mail,Same Day,Delivered,2020-03-13 02:59:35,2020-03-21,2020-03-15 07:59:35,1,Italy,2020-03-13 02:59:35,andrea.cummings039@platform.example.com
,SHP-202003-0000003287,ORD-202003-0000001193,WH-00083,AUS,Asia,Australia Post,Pickup,Delivered,2020-03-22 23:39:40,2020-03-30,2020-03-27 10:39:40,1,Brazil,2020-03-22 23:39:40,megan.cunningham013@commerce.example.com
,SHP-202003-0000003288,ORD-202003-0000000063,WH-00177,JPN,North America,DPD,Economy,Delivered,2020-03-25 08:12:36,2020-04-04,2020-04-06 16:12:36,1,Singapore,2020-03-25 08:12:36,brandi.carter038@dataops.example.com
,SHP-202003-0000003289,ORD-202003-0000001814,WH-00137,ESP,Asia,Royal Mail,Same Day,In Transit,2020-03-26 03:38:48,2020-04-03,,2,Brazil,2020-03-26 03:38:48,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000003290,ORD-202003-0000002462,WH-00091,MEX,Oceania,Australia Post,Economy,Shipped,2020-03-09 06:35:18,2020-03-11,,1,Brazil,2020-03-09 06:35:18,susan.rice083@commerce.example.com
,SHP-202003-0000003291,ORD-202003-0000002436,WH-00010,ITA,North America,Australia Post,Standard,Returned,2020-03-02 20:23:42,2020-03-12,,1,Netherlands,2020-03-02 20:23:42,eric.horton058@analytics.example.com
,SHP-202003-0000003292,ORD-202003-0000003269,WH-00098,USA,South America,FedEx,Same Day,Delivered,2020-03-09 18:59:41,2020-03-17,2020-03-19 03:59:41,1,Germany,2020-03-09 18:59:41,michelle.bender024@analytics.example.com
,SHP-202003-0000003293,ORD-202003-0000001135,WH-00067,JPN,Europe,DHL,Standard,Delivered,2020-03-22 15:23:59,2020-03-28,2020-04-05 02:23:59,1,Singapore,2020-03-22 15:23:59,kelsey.taylor010@platform.example.com
,SHP-202003-0000003294,ORD-202003-0000002154,WH-00199,ITA,Europe,Royal Mail,Economy,In Transit,2020-03-29 23:19:38,2020-04-05,,1,Netherlands,2020-03-29 23:19:38,ryan.steele043@commerce.example.com
,SHP-202003-0000003295,ORD-202003-0000002626,WH-00093,SGP,South America,DHL,Pickup,Delivered,2020-03-22 09:21:14,2020-03-28,2020-04-03 16:21:14,1,Mexico,2020-03-22 09:21:14,peter.martinez098@platform.example.com
,SHP-202003-0000003296,ORD-202003-0000000402,WH-00234,GBR,Asia,Royal Mail,Express,Delivered,2020-03-02 17:58:10,2020-03-04,2020-03-11 05:58:10,1,Spain,2020-03-02 17:58:10,michelle.bender024@analytics.example.com
,SHP-202003-0000003297,ORD-202003-0000000825,WH-00058,ESP,Oceania,FedEx,Express,Delivered,2020-03-15 09:41:31,2020-03-24,2020-03-22 10:41:31,1,Japan,2020-03-15 09:41:31,peter.martinez098@platform.example.com
,SHP-202003-0000003298,ORD-202003-0000001709,WH-00206,NLD,Europe,Royal Mail,Express,Delivered,2020-03-06 23:26:09,2020-03-08,2020-03-13 08:26:09,1,India,2020-03-06 23:26:09,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003299,ORD-202003-0000000745,WH-00127,NLD,Asia,FedEx,Same Day,Delivered,2020-03-21 23:43:28,2020-03-28,2020-03-31 11:43:28,1,United Kingdom,2020-03-21 23:43:28,michelle.bender024@analytics.example.com
,SHP-202003-0000003300,ORD-202003-0000000980,WH-00177,FRA,North America,Australia Post,Express,Delivered,2020-03-20 18:52:41,2020-03-22,2020-03-27 22:52:41,2,Canada,2020-03-20 18:52:41,adam.gordon030@commerce.example.com
,SHP-202003-0000003301,ORD-202003-0000001258,WH-00197,FRA,Europe,Royal Mail,Same Day,In Transit,2020-03-03 11:00:56,2020-03-05,,1,Germany,2020-03-03 11:00:56,adam.gordon030@commerce.example.com
,SHP-202003-0000003302,ORD-202003-0000002704,WH-00072,MEX,Asia,UPS,Express,Delivered,2020-03-14 19:32:12,2020-03-22,2020-03-18 03:32:12,1,Japan,2020-03-14 19:32:12,brandi.carter038@dataops.example.com
,SHP-202003-0000003303,ORD-202003-0000003443,WH-00100,SGP,Europe,DHL,Same Day,Delivered,2020-03-27 10:55:35,2020-03-31,2020-04-01 14:55:35,1,Canada,2020-03-27 10:55:35,maria.ashley046@analytics.example.com
,SHP-202003-0000003304,ORD-202003-0000001858,WH-00012,SGP,Europe,UPS,Standard,Delivered,2020-03-09 12:52:05,2020-03-18,2020-03-22 22:52:05,1,United Arab Emirates,2020-03-09 12:52:05,stephen.daniels076@commerce.example.com
,SHP-202003-0000003305,ORD-202003-0000003382,WH-00087,MEX,Europe,USPS,Pickup,Shipped,2020-03-09 05:50:52,2020-03-13,,1,Australia,2020-03-09 05:50:52,joseph.johnson049@dataops.example.com
,SHP-202003-0000003306,ORD-202003-0000002744,WH-00051,BRA,Europe,USPS,Same Day,Returned,2020-03-06 19:40:13,2020-03-14,,1,Japan,2020-03-06 19:40:13,susan.rice083@commerce.example.com
,SHP-202003-0000003307,ORD-202003-0000003730,WH-00142,SGP,Europe,Australia Post,Express,Delivered,2020-03-25 00:34:07,2020-03-28,2020-04-01 12:34:07,1,United Kingdom,2020-03-25 00:34:07,stephen.clark001@analytics.example.com
,SHP-202003-0000003308,ORD-202003-0000001794,WH-00091,ARE,South America,Royal Mail,Same Day,Delivered,2020-03-06 01:18:37,2020-03-14,2020-03-11 09:18:37,1,United States,2020-03-06 01:18:37,michael.johnson061@platform.example.com
,SHP-202003-0000003309,ORD-202003-0000003097,WH-00177,SGP,Asia,Royal Mail,Express,Delivered,2020-03-28 15:01:44,2020-04-07,2020-04-07 02:01:44,1,Australia,2020-03-28 15:01:44,taylor.cunningham023@commerce.example.com
,SHP-202003-0000003310,ORD-202003-0000001285,WH-00094,ESP,South America,Royal Mail,Economy,Shipped,2020-03-12 12:50:10,2020-03-17,,1,Canada,2020-03-12 12:50:10,ashley.marks069@commerce.example.com
,SHP-202003-0000003311,ORD-202003-0000002863,WH-00025,USA,Europe,Royal Mail,Standard,Delivered,2020-03-31 20:03:55,2020-04-05,2020-04-14 03:03:55,1,Italy,2020-03-31 20:03:55,micheal.hall064@dataops.example.com
,SHP-202003-0000003312,ORD-202003-0000003543,WH-00099,IND,North America,DHL,Same Day,Delivered,2020-03-06 01:22:58,2020-03-14,2020-03-18 12:22:58,2,Germany,2020-03-06 01:22:58,david.cabrera119@dataops.example.com
,SHP-202003-0000003313,ORD-202003-0000001197,WH-00191,FRA,Europe,DHL,Standard,In Transit,2020-03-27 17:40:43,2020-04-05,,1,Canada,2020-03-27 17:40:43,michael.johnson061@platform.example.com
,SHP-202003-0000003314,ORD-202003-0000002900,WH-00201,MEX,North America,DHL,Standard,Delivered,2020-03-25 06:09:07,2020-04-01,2020-04-06 15:09:07,4,United Kingdom,2020-03-25 06:09:07,victor.palmer071@platform.example.com
,SHP-202003-0000003315,ORD-202003-0000002355,WH-00244,IND,Europe,DHL,Express,Delayed,2020-03-07 01:12:08,2020-03-16,,1,India,2020-03-07 01:12:08,joseph.johnson049@dataops.example.com
,SHP-202003-0000003316,ORD-202003-0000002088,WH-00029,AUS,Asia,DHL,Economy,In Transit,2020-03-18 15:53:37,2020-03-23,,1,United States,2020-03-18 15:53:37,david.cabrera119@dataops.example.com
,SHP-202003-0000003317,ORD-202003-0000001758,WH-00044,GBR,Europe,Australia Post,Economy,Delivered,2020-03-17 16:58:22,2020-03-19,2020-03-22 04:58:22,1,United Kingdom,2020-03-17 16:58:22,ashley.marks069@commerce.example.com
,SHP-202003-0000003318,ORD-202003-0000002624,WH-00012,ESP,Europe,FedEx,Express,Delivered,2020-03-26 18:28:02,2020-03-28,2020-04-04 03:28:02,1,Italy,2020-03-26 18:28:02,susan.rice083@commerce.example.com
,SHP-202003-0000003319,ORD-202003-0000002303,WH-00088,SGP,Europe,Australia Post,Economy,Delayed,2020-03-07 13:02:18,2020-03-13,,1,United Arab Emirates,2020-03-07 13:02:18,tina.williams074@commerce.example.com
,SHP-202003-0000003320,ORD-202003-0000003343,WH-00176,FRA,Oceania,Royal Mail,Economy,Delivered,2020-03-18 19:59:04,2020-03-26,2020-03-23 02:59:04,1,Spain,2020-03-18 19:59:04,james.proctor094@dataops.example.com
,SHP-202003-0000003321,ORD-202003-0000003067,WH-00190,ESP,Europe,FedEx,Economy,Delivered,2020-03-01 01:48:15,2020-03-07,2020-03-09 08:48:15,1,Netherlands,2020-03-01 01:48:15,susan.rice083@commerce.example.com
,SHP-202003-0000003322,ORD-202003-0000000786,WH-00202,SGP,Europe,DPD,Economy,Delivered,2020-03-05 19:57:57,2020-03-13,2020-03-17 04:57:57,1,Australia,2020-03-05 19:57:57,michael.berger060@platform.example.com
,SHP-202003-0000003323,ORD-202003-0000001441,WH-00039,FRA,Oceania,FedEx,Pickup,Shipped,2020-03-15 00:58:51,2020-03-22,,1,Japan,2020-03-15 00:58:51,jeffery.miller012@commerce.example.com
,SHP-202003-0000003324,ORD-202003-0000000407,WH-00210,ARE,South America,Royal Mail,Express,Delivered,2020-03-30 17:36:10,2020-04-01,2020-04-04 17:36:10,2,Australia,2020-03-30 17:36:10,megan.cunningham013@commerce.example.com
,SHP-202003-0000003325,ORD-202003-0000001652,WH-00036,AUS,Europe,Australia Post,Pickup,Delivered,2020-03-26 20:43:39,2020-03-29,2020-03-29 00:43:39,1,Singapore,2020-03-26 20:43:39,peter.martinez098@platform.example.com
,SHP-202003-0000003326,ORD-202003-0000001992,WH-00240,BRA,South America,DPD,Same Day,Returned,2020-03-01 06:25:18,2020-03-05,,1,Canada,2020-03-01 06:25:18,jennifer.bauer068@analytics.example.com
,SHP-202003-0000003327,ORD-202003-0000000501,WH-00238,ITA,Asia,UPS,Economy,Delayed,2020-03-11 03:55:31,2020-03-14,,2,Netherlands,2020-03-11 03:55:31,micheal.chen050@dataops.example.com
,SHP-202003-0000003328,ORD-202003-0000003434,WH-00176,CAN,Europe,FedEx,Economy,Delivered,2020-03-14 09:09:25,2020-03-23,2020-03-17 14:09:25,1,Brazil,2020-03-14 09:09:25,brandi.carter038@dataops.example.com
,SHP-202003-0000003329,ORD-202003-0000000982,WH-00036,BRA,Europe,USPS,Pickup,Delivered,2020-03-20 05:09:34,2020-03-29,2020-03-23 05:09:34,3,Singapore,2020-03-20 05:09:34,susan.rice083@commerce.example.com
,SHP-202003-0000003330,ORD-202003-0000000802,WH-00165,ESP,Europe,FedEx,Same Day,Delivered,2020-03-22 20:37:57,2020-03-29,2020-04-03 20:37:57,2,Italy,2020-03-22 20:37:57,michael.berger060@platform.example.com
,SHP-202003-0000003331,ORD-202003-0000000499,WH-00180,BRA,North America,Australia Post,Same Day,Delivered,2020-03-31 20:52:48,2020-04-05,2020-04-11 03:52:48,1,Italy,2020-03-31 20:52:48,michael.johnson061@platform.example.com
,SHP-202003-0000003332,ORD-202003-0000001866,WH-00171,ITA,Europe,USPS,Same Day,Delayed,2020-03-09 07:04:17,2020-03-14,,1,Italy,2020-03-09 07:04:17,victor.palmer071@platform.example.com
,SHP-202003-0000003333,ORD-202003-0000001293,WH-00093,GBR,Oceania,DHL,Standard,Delivered,2020-03-23 22:07:26,2020-03-31,2020-04-07 10:07:26,1,Brazil,2020-03-23 22:07:26,eric.horton058@analytics.example.com
,SHP-202003-0000003334,ORD-202003-0000003007,WH-00147,IND,Europe,FedEx,Standard,Delivered,2020-03-20 13:02:20,2020-03-23,2020-03-22 16:02:20,1,Brazil,2020-03-20 13:02:20,kelsey.taylor010@platform.example.com
,SHP-202003-0000003335,ORD-202003-0000000671,WH-00001,USA,North America,FedEx,Economy,Delivered,2020-03-02 16:08:43,2020-03-06,2020-03-15 21:08:43,1,Mexico,2020-03-02 16:08:43,stephen.daniels076@commerce.example.com
,SHP-202003-0000003336,ORD-202003-0000000438,WH-00104,AUS,North America,FedEx,Economy,In Transit,2020-03-02 15:09:32,2020-03-10,,1,Spain,2020-03-02 15:09:32,michelle.bender024@analytics.example.com
,SHP-202003-0000003337,ORD-202003-0000002645,WH-00164,SGP,Asia,UPS,Same Day,In Transit,2020-03-14 21:11:44,2020-03-20,,1,United Kingdom,2020-03-14 21:11:44,ryan.steele043@commerce.example.com
,SHP-202003-0000003338,ORD-202003-0000001313,WH-00245,JPN,Europe,Australia Post,Same Day,Shipped,2020-03-06 16:47:56,2020-03-15,,1,France,2020-03-06 16:47:56,jennifer.bauer068@analytics.example.com
,SHP-202003-0000003339,ORD-202003-0000000909,WH-00098,ESP,Asia,Royal Mail,Standard,Shipped,2020-03-31 20:47:58,2020-04-07,,1,Spain,2020-03-31 20:47:58,susan.rice083@commerce.example.com
,SHP-202003-0000003340,ORD-202003-0000000678,WH-00216,IND,Oceania,FedEx,Pickup,Delivered,2020-03-17 20:22:00,2020-03-23,2020-03-25 04:22:00,1,United Arab Emirates,2020-03-17 20:22:00,micheal.hall064@dataops.example.com
,SHP-202003-0000003341,ORD-202003-0000001276,WH-00094,MEX,Oceania,UPS,Economy,Delivered,2020-03-07 08:37:46,2020-03-13,2020-03-13 14:37:46,1,Spain,2020-03-07 08:37:46,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003342,ORD-202003-0000000309,WH-00219,IND,Asia,Royal Mail,Express,Shipped,2020-03-03 07:48:28,2020-03-05,,1,Germany,2020-03-03 07:48:28,stephen.daniels076@commerce.example.com
,SHP-202003-0000003343,ORD-202003-0000003002,WH-00118,GBR,Europe,FedEx,Pickup,Returned,2020-03-31 10:27:17,2020-04-04,,1,United Kingdom,2020-03-31 10:27:17,kelsey.taylor010@platform.example.com
,SHP-202003-0000003344,ORD-202003-0000002367,WH-00168,MEX,Asia,USPS,Standard,Delivered,2020-03-31 18:45:17,2020-04-07,2020-04-02 22:45:17,1,Germany,2020-03-31 18:45:17,michelle.sims041@analytics.example.com
,SHP-202003-0000003345,ORD-202003-0000003263,WH-00223,ARE,Oceania,FedEx,Same Day,Shipped,2020-03-14 07:21:46,2020-03-17,,1,France,2020-03-14 07:21:46,lance.williams029@platform.example.com
,SHP-202003-0000003346,ORD-202003-0000002900,WH-00068,SGP,Asia,USPS,Standard,Delivered,2020-03-13 07:54:14,2020-03-15,2020-03-21 16:54:14,1,India,2020-03-13 07:54:14,michael.berger060@platform.example.com
,SHP-202003-0000003347,ORD-202003-0000001981,WH-00174,MEX,Europe,DHL,Economy,Delivered,2020-03-08 14:45:00,2020-03-18,2020-03-16 20:45:00,1,Singapore,2020-03-08 14:45:00,micheal.hall064@dataops.example.com
,SHP-202003-0000003348,ORD-202003-0000002840,WH-00027,USA,Asia,FedEx,Same Day,Delivered,2020-03-26 21:30:04,2020-03-30,2020-04-09 21:30:04,1,United Arab Emirates,2020-03-26 21:30:04,adam.gordon030@commerce.example.com
,SHP-202003-0000003349,ORD-202003-0000000938,WH-00089,NLD,Europe,Royal Mail,Same Day,Shipped,2020-03-17 19:24:36,2020-03-25,,1,United Arab Emirates,2020-03-17 19:24:36,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003350,ORD-202003-0000001270,WH-00079,ESP,Europe,FedEx,Express,Delivered,2020-03-15 07:27:09,2020-03-23,2020-03-26 16:27:09,3,India,2020-03-15 07:27:09,taylor.cunningham023@commerce.example.com
,SHP-202003-0000003351,ORD-202003-0000001509,WH-00120,ESP,Europe,Australia Post,Standard,Shipped,2020-03-27 07:14:42,2020-04-04,,1,United Arab Emirates,2020-03-27 07:14:42,micheal.hall064@dataops.example.com
,SHP-202003-0000003352,ORD-202003-0000000936,WH-00047,BRA,Europe,DHL,Standard,In Transit,2020-03-31 12:28:11,2020-04-07,,1,Italy,2020-03-31 12:28:11,david.cabrera119@dataops.example.com
,SHP-202003-0000003353,ORD-202003-0000001484,WH-00080,BRA,Europe,FedEx,Standard,Delivered,2020-03-31 18:06:25,2020-04-08,2020-04-15 05:06:25,2,United States,2020-03-31 18:06:25,john.mullins109@commerce.example.com
,SHP-202003-0000003354,ORD-202003-0000001787,WH-00069,BRA,Europe,Australia Post,Standard,Delivered,2020-03-28 03:13:00,2020-04-05,2020-04-02 14:13:00,1,United Kingdom,2020-03-28 03:13:00,jeffery.miller012@commerce.example.com
,SHP-202003-0000003355,ORD-202003-0000000739,WH-00175,SGP,Europe,USPS,Same Day,Delivered,2020-03-21 18:45:42,2020-03-25,2020-04-04 02:45:42,3,Netherlands,2020-03-21 18:45:42,megan.cunningham013@commerce.example.com
,SHP-202003-0000003356,ORD-202003-0000000118,WH-00100,IND,Europe,USPS,Standard,Delayed,2020-03-28 17:39:49,2020-03-30,,1,Spain,2020-03-28 17:39:49,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003357,ORD-202003-0000002417,WH-00235,FRA,Europe,UPS,Economy,Delivered,2020-03-10 06:14:01,2020-03-20,2020-03-18 07:14:01,3,Italy,2020-03-10 06:14:01,kelsey.taylor010@platform.example.com
,SHP-202003-0000003358,ORD-202003-0000003696,WH-00217,AUS,North America,FedEx,Same Day,Delivered,2020-03-07 07:16:46,2020-03-10,2020-03-18 12:16:46,2,Italy,2020-03-07 07:16:46,jennifer.hudson020@analytics.example.com
,SHP-202003-0000003359,ORD-202003-0000003347,WH-00087,BRA,Asia,Australia Post,Express,Delivered,2020-03-12 07:17:03,2020-03-15,2020-03-26 17:17:03,1,France,2020-03-12 07:17:03,megan.cunningham013@commerce.example.com
,SHP-202003-0000003360,ORD-202003-0000000086,WH-00244,FRA,Europe,USPS,Pickup,In Transit,2020-03-31 09:17:37,2020-04-09,,1,Germany,2020-03-31 09:17:37,stephen.daniels076@commerce.example.com
,SHP-202003-0000003361,ORD-202003-0000001894,WH-00197,CAN,North America,DPD,Express,In Transit,2020-03-01 03:29:52,2020-03-07,,1,Germany,2020-03-01 03:29:52,kelsey.taylor010@platform.example.com
,SHP-202003-0000003362,ORD-202003-0000000828,WH-00003,BRA,Europe,DPD,Economy,Delivered,2020-03-07 16:44:11,2020-03-13,2020-03-13 19:44:11,3,Italy,2020-03-07 16:44:11,tina.williams074@commerce.example.com
,SHP-202003-0000003363,ORD-202003-0000002702,WH-00002,BRA,South America,DHL,Express,Delivered,2020-03-10 14:04:02,2020-03-15,2020-03-13 21:04:02,1,Germany,2020-03-10 14:04:02,micheal.chen050@dataops.example.com
,SHP-202003-0000003364,ORD-202003-0000001204,WH-00232,NLD,North America,DHL,Same Day,Delayed,2020-03-13 21:49:18,2020-03-16,,1,United States,2020-03-13 21:49:18,james.proctor094@dataops.example.com
,SHP-202003-0000003365,ORD-202003-0000001743,WH-00216,CAN,Asia,Royal Mail,Express,Delivered,2020-03-11 05:02:40,2020-03-13,2020-03-25 05:02:40,1,Japan,2020-03-11 05:02:40,eric.horton058@analytics.example.com
,SHP-202003-0000003366,ORD-202003-0000003024,WH-00205,SGP,Europe,FedEx,Same Day,Delivered,2020-03-03 06:31:14,2020-03-09,2020-03-17 18:31:14,1,Mexico,2020-03-03 06:31:14,victor.palmer071@platform.example.com
,SHP-202003-0000003367,ORD-202003-0000003490,WH-00058,ITA,Europe,DHL,Economy,Delivered,2020-03-20 13:18:10,2020-03-29,2020-03-31 18:18:10,1,United Arab Emirates,2020-03-20 13:18:10,ashley.marks069@commerce.example.com
,SHP-202003-0000003368,ORD-202003-0000003553,WH-00098,JPN,Europe,DHL,Economy,Delivered,2020-03-17 20:34:45,2020-03-23,2020-03-28 04:34:45,1,United States,2020-03-17 20:34:45,lance.williams029@platform.example.com
,SHP-202003-0000003369,ORD-202003-0000002102,WH-00050,FRA,Asia,Australia Post,Same Day,Shipped,2020-03-03 21:00:52,2020-03-13,,1,Brazil,2020-03-03 21:00:52,michael.berger060@platform.example.com
,SHP-202003-0000003370,ORD-202003-0000003166,WH-00019,MEX,Oceania,DPD,Economy,Delivered,2020-03-30 00:14:36,2020-04-01,2020-04-06 01:14:36,1,United Arab Emirates,2020-03-30 00:14:36,eric.mullen052@dataops.example.com
,SHP-202003-0000003371,ORD-202003-0000002334,WH-00123,JPN,Asia,UPS,Express,Delivered,2020-03-11 21:49:10,2020-03-14,2020-03-19 03:49:10,1,France,2020-03-11 21:49:10,joseph.johnson049@dataops.example.com
,SHP-202003-0000003372,ORD-202003-0000001622,WH-00103,AUS,Europe,FedEx,Standard,Delivered,2020-03-23 06:38:04,2020-03-26,2020-03-25 13:38:04,1,Brazil,2020-03-23 06:38:04,james.proctor094@dataops.example.com
,SHP-202003-0000003373,ORD-202003-0000003497,WH-00158,GBR,Europe,Royal Mail,Same Day,Delivered,2020-03-25 08:07:14,2020-03-29,2020-04-04 09:07:14,1,Mexico,2020-03-25 08:07:14,ashley.marks069@commerce.example.com
,SHP-202003-0000003374,ORD-202003-0000001060,WH-00130,NLD,Asia,DHL,Pickup,Delivered,2020-03-18 01:39:21,2020-03-26,2020-03-29 07:39:21,1,Australia,2020-03-18 01:39:21,lance.williams029@platform.example.com
,SHP-202003-0000003375,ORD-202003-0000000813,WH-00043,SGP,Europe,DPD,Same Day,Delivered,2020-03-28 10:25:19,2020-04-03,2020-04-07 17:25:19,2,Netherlands,2020-03-28 10:25:19,michelle.sims041@analytics.example.com
