campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-10-000120,Growth Case Campaign,Flash Sale,Organic,Partner,referral,FRA,Europe,2024-10-17,2024-11-17,498561.83,430624.81,EUR,31442,1827,162,2024-10-17 18:28:15,katelyn.pitts017@commerce.example.com
,CAMP-2024-10-000121,Summer Reality Campaign,Launch,TikTok,Partner,email,MEX,North America,2024-10-24,2024-11-25,196357.89,142360.97,MXN,59216,2220,170,2024-10-24 06:52:54,tiffany.freeman101@analytics.example.com
,CAMP-2024-10-000122,Winter Indeed Campaign,Retention,Organic,TikTok,social,IND,Asia,2024-10-14,2024-11-01,320648.97,142602.83,INR,6344,503,76,2024-10-14 15:06:18,susan.rice083@commerce.example.com
,CAMP-2024-10-000123,Summer Bill Campaign,Retention,Email,TikTok,referral,BRA,South America,2024-10-28,2024-11-16,40756.52,27962.89,BRL,104511,2619,29,2024-10-28 10:09:57,yesenia.arnold040@platform.example.com
,CAMP-2024-10-000124,Growth Decade Campaign,Brand,Display,Meta,email,ITA,Europe,2024-10-12,2024-11-16,354225.5,164961.54,EUR,35621,1929,257,2024-10-12 03:44:29,christine.carter078@commerce.example.com
,CAMP-2024-10-000125,Summer Mr Campaign,Flash Sale,TikTok,Meta,referral,ESP,Europe,2024-10-18,2024-11-12,238990.7,88932.05,EUR,906946,42297,7532,2024-10-18 02:58:11,christine.carter078@commerce.example.com
,CAMP-2024-10-000126,Back-to-School Store Campaign,Launch,Affiliate,TikTok,email,ESP,Europe,2024-10-30,2024-11-22,378175.19,215443.53,EUR,53163,1322,39,2024-10-30 11:17:16,troy.boone097@platform.example.com
,CAMP-2024-10-000127,Growth Light Campaign,Launch,TikTok,TikTok,email,USA,North America,2024-10-02,2024-10-05,423911.67,265410.08,USD,41168,1173,109,2024-10-02 10:27:24,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000128,Growth Sister Campaign,Performance,Meta,Meta,affiliate,JPN,Asia,2024-10-19,2024-11-02,472650.15,284565.22,JPY,69785,5496,919,2024-10-19 13:31:53,kevin.mathews014@analytics.example.com
,CAMP-2024-10-000129,Holiday Treat Campaign,Retention,Affiliate,Google,cpc,IND,Asia,2024-10-05,2024-11-07,188593.74,83434.78,INR,1038309,72920,7925,2024-10-05 21:04:30,michael.berger060@platform.example.com
,CAMP-2024-10-000130,Winter Son Campaign,Retention,TikTok,TikTok,referral,CAN,North America,2024-10-30,2024-11-10,138557.84,135113.14,CAD,91725,5811,277,2024-10-30 00:13:43,adam.gordon030@commerce.example.com
,CAMP-2024-10-000131,Member Growth Campaign,Launch,Google Ads,TikTok,direct,IND,Asia,2024-10-13,2024-11-02,486754.06,237959.63,INR,334755,7368,1135,2024-10-13 22:13:28,carol.bonilla067@analytics.example.com
,CAMP-2024-10-000132,Holiday Explain Campaign,Launch,Meta,Meta,direct,ARE,Asia,2024-10-02,2024-10-15,87096.06,77128.23,AED,163785,9756,1324,2024-10-02 16:19:03,jennifer.shepherd015@analytics.example.com
,CAMP-2024-10-000133,Member Law Campaign,Seasonal,Email,Partner,organic,CAN,North America,2024-10-29,2024-11-05,246903.19,118289.05,CAD,26859,1581,168,2024-10-29 20:27:51,patrick.gonzalez035@dataops.example.com
,CAMP-2024-10-000134,Holiday Reach Campaign,Launch,TikTok,CRM,social,GBR,Europe,2024-10-23,2024-11-09,281464.91,108816.85,GBP,19312,543,68,2024-10-23 11:47:48,jimmy.washington028@commerce.example.com
,CAMP-2024-10-000135,Winter Would Campaign,Performance,Organic,TikTok,social,USA,North America,2024-10-14,2024-10-24,336127.87,140193.01,USD,67634,4587,754,2024-10-14 23:02:52,katelyn.pitts017@commerce.example.com
,CAMP-2024-10-000136,Summer Throughout Campaign,Retention,Email,Google,organic,CAN,North America,2024-10-03,2024-10-30,57126.37,43800.67,CAD,89027,5598,695,2024-10-03 19:29:04,joann.clark089@commerce.example.com
,CAMP-2024-10-000137,Holiday Day Campaign,Performance,TikTok,Google,email,ARE,Asia,2024-10-12,2024-11-01,362391.91,120998.9,AED,104199,1699,33,2024-10-12 00:19:01,joann.clark089@commerce.example.com
,CAMP-2024-10-000138,Holiday Half Campaign,Launch,Meta,TikTok,direct,NLD,Europe,2024-10-12,2024-11-12,376961.49,187345.87,EUR,217230,3747,667,2024-10-12 05:48:45,beth.carter090@dataops.example.com
,CAMP-2024-10-000139,Growth Against Campaign,Flash Sale,Affiliate,TikTok,referral,GBR,Europe,2024-10-13,2024-10-16,428439.37,244909.77,GBP,298176,23125,1632,2024-10-13 09:18:59,christine.johnson056@commerce.example.com
,CAMP-2024-10-000140,Winter Simple Campaign,Seasonal,TikTok,CRM,organic,ARE,Asia,2024-10-05,2024-10-25,439347.05,291591.28,AED,71082,5204,681,2024-10-05 18:39:47,michelle.bender024@analytics.example.com
,CAMP-2024-10-000141,Winter New Campaign,Launch,Email,Meta,email,JPN,Asia,2024-10-15,2024-10-28,171935.7,149841.26,JPY,37574,2347,165,2024-10-15 23:31:23,yesenia.arnold040@platform.example.com
,CAMP-2024-10-000142,Growth Page Campaign,Brand,Meta,Google,social,MEX,North America,2024-10-22,2024-11-02,56114.51,43508.04,MXN,374762,20739,2226,2024-10-22 23:22:36,micheal.hall064@dataops.example.com
,CAMP-2024-10-000143,Member Wait Campaign,Brand,Email,TikTok,organic,CAN,North America,2024-10-11,2024-11-08,111373.24,109204.23,CAD,145776,10000,670,2024-10-11 12:07:32,jennifer.yu037@dataops.example.com
,CAMP-2024-10-000144,Winter After Campaign,Retention,TikTok,Meta,organic,AUS,Oceania,2024-10-14,2024-11-04,205325.7,127995.13,AUD,246310,5546,419,2024-10-14 12:45:18,michelle.bender024@analytics.example.com
,CAMP-2024-10-000145,Member Single Campaign,Seasonal,Organic,TikTok,cpc,BRA,South America,2024-10-10,2024-11-07,118857.67,117624.64,BRL,69568,4936,55,2024-10-10 15:54:07,anita.garcia021@dataops.example.com
,CAMP-2024-10-000146,Summer With Campaign,Flash Sale,Google Ads,Partner,cpc,GBR,Europe,2024-10-22,2024-11-21,457281.98,165150.22,GBP,63471,2641,368,2024-10-22 15:23:54,alyssa.richards002@commerce.example.com
,CAMP-2024-10-000147,Member Tv Campaign,Flash Sale,Google Ads,TikTok,affiliate,JPN,Asia,2024-10-08,2024-10-11,393377.54,306601.24,JPY,75815,818,111,2024-10-08 09:30:54,christine.johnson056@commerce.example.com
,CAMP-2024-10-000148,Winter Later Campaign,Brand,Email,CRM,cpc,GBR,Europe,2024-10-28,2024-11-30,373798.07,114820.17,GBP,159716,12537,2166,2024-10-28 02:48:35,joseph.johnson049@dataops.example.com
,CAMP-2024-10-000149,Member White Campaign,Brand,Meta,Meta,direct,CAN,North America,2024-10-01,2024-10-13,289079.32,192727.03,CAD,22056,1388,244,2024-10-01 09:57:48,raymond.pineda079@platform.example.com
,CAMP-2024-10-000150,Holiday Raise Campaign,Performance,Display,CRM,direct,FRA,Europe,2024-10-28,2024-11-23,149173.1,76799.36,EUR,22108,1275,193,2024-10-28 15:17:45,jennifer.shepherd015@analytics.example.com
,CAMP-2024-10-000151,Back-to-School Toward Campaign,Seasonal,Affiliate,Google,direct,FRA,Europe,2024-10-27,2024-11-07,378197.66,225494.55,EUR,154590,6787,307,2024-10-27 08:21:03,andrew.ellis102@analytics.example.com
,CAMP-2024-10-000152,Winter Cell Campaign,Launch,Meta,Partner,referral,BRA,South America,2024-10-01,2024-10-09,429504.08,154988.58,BRL,284093,10240,526,2024-10-01 17:59:26,tammy.smith009@platform.example.com
,CAMP-2024-10-000153,Summer Accept Campaign,Performance,Organic,Partner,referral,CAN,North America,2024-10-02,2024-10-21,163475.27,71683.1,CAD,63685,4195,134,2024-10-02 19:09:18,oscar.owens072@analytics.example.com
,CAMP-2024-10-000154,Member Idea Campaign,Flash Sale,Affiliate,Google,email,GBR,Europe,2024-10-26,2024-11-01,94366.4,50364.38,GBP,179860,14079,870,2024-10-26 16:12:21,yolanda.vasquez005@platform.example.com
,CAMP-2024-10-000155,Summer Imagine Campaign,Brand,Display,CRM,direct,CAN,North America,2024-10-22,2024-11-03,187452.72,190842.19,CAD,146899,3329,346,2024-10-22 14:26:13,kristen.bailey110@analytics.example.com
,CAMP-2024-10-000156,Winter Doctor Campaign,Brand,Google Ads,Partner,email,ARE,Asia,2024-10-28,2024-11-06,376421.03,312685.8,AED,172049,12047,438,2024-10-28 01:01:04,juan.simmons120@platform.example.com
,CAMP-2024-10-000157,Summer Decade Campaign,Brand,Display,CRM,organic,NLD,Europe,2024-10-18,2024-11-07,356305.24,248124.08,EUR,122655,8313,1236,2024-10-18 17:07:18,stephen.clark001@analytics.example.com
,CAMP-2024-10-000158,Member Toward Campaign,Launch,Google Ads,CRM,affiliate,ESP,Europe,2024-10-18,2024-11-08,390237.07,258496.08,EUR,128899,8441,770,2024-10-18 16:05:56,brandi.carter038@dataops.example.com
,CAMP-2024-10-000159,Holiday Plan Campaign,Performance,Meta,Meta,direct,JPN,Asia,2024-10-09,2024-10-16,113299.72,92331.42,JPY,105776,1489,176,2024-10-09 06:40:07,michelle.bender024@analytics.example.com
,CAMP-2024-10-000160,Growth Investment Campaign,Brand,Display,Partner,cpc,BRA,South America,2024-10-04,2024-10-09,248292.45,198639.15,BRL,82509,4855,710,2024-10-04 16:23:23,darren.anderson025@dataops.example.com
,CAMP-2024-10-000161,Holiday Environmental Campaign,Flash Sale,Email,CRM,referral,SGP,Asia,2024-10-31,2024-11-22,213196.65,200256.77,SGD,327165,19072,2848,2024-10-31 09:19:40,nicholas.wilson027@analytics.example.com
,CAMP-2024-10-000162,Winter Where Campaign,Launch,Google Ads,TikTok,organic,SGP,Asia,2024-10-29,2024-12-03,223467.41,167890.57,SGD,121872,6881,395,2024-10-29 09:51:02,joseph.griffin070@analytics.example.com
,CAMP-2024-10-000163,Growth Many Campaign,Performance,Affiliate,Partner,affiliate,BRA,South America,2024-10-31,2024-11-04,71734.49,39641.11,BRL,51860,642,24,2024-10-31 12:09:59,joseph.johnson049@dataops.example.com
,CAMP-2024-10-000164,Holiday Nearly Campaign,Flash Sale,Display,Partner,cpc,BRA,South America,2024-10-15,2024-11-11,91649.06,76461.85,BRL,68180,4314,657,2024-10-15 17:28:57,brandon.yu006@analytics.example.com
,CAMP-2024-10-000165,Winter You Campaign,Launch,Google Ads,TikTok,cpc,JPN,Asia,2024-10-09,2024-11-10,47983.81,28629.92,JPY,230418,5319,369,2024-10-09 15:03:28,chelsea.patel065@commerce.example.com
,CAMP-2024-10-000166,Back-to-School Why Campaign,Seasonal,Organic,TikTok,affiliate,ITA,Europe,2024-10-07,2024-10-15,58099.11,41785.79,EUR,47381,946,25,2024-10-07 05:30:44,shawn.baxter004@dataops.example.com
,CAMP-2024-10-000167,Holiday Should Campaign,Seasonal,Email,Partner,affiliate,JPN,Asia,2024-10-25,2024-11-21,228356.08,232049.68,JPY,142318,10592,1069,2024-10-25 00:15:39,craig.johnson106@analytics.example.com
,CAMP-2024-10-000168,Holiday Analysis Campaign,Seasonal,Affiliate,Google,email,ESP,Europe,2024-10-19,2024-10-22,268854.12,192107.12,EUR,75014,2208,159,2024-10-19 20:03:50,jennifer.hudson020@analytics.example.com
,CAMP-2024-10-000169,Holiday These Campaign,Performance,Display,Partner,affiliate,FRA,Europe,2024-10-11,2024-10-24,491605.63,434343.99,EUR,509278,22319,1671,2024-10-11 17:22:49,rebecca.white032@dataops.example.com
,CAMP-2024-10-000170,Back-to-School Experience Campaign,Launch,Google Ads,TikTok,social,AUS,Oceania,2024-10-21,2024-10-25,338821.57,306517.82,AUD,147866,9565,1399,2024-10-21 09:17:56,shawn.baxter004@dataops.example.com
,CAMP-2024-10-000171,Member Thing Campaign,Retention,Affiliate,Google,direct,NLD,Europe,2024-10-30,2024-11-24,46330.5,27012.43,EUR,149723,2153,222,2024-10-30 00:45:05,lisa.kim091@platform.example.com
,CAMP-2024-10-000172,Holiday Affect Campaign,Brand,Meta,Google,cpc,USA,North America,2024-10-26,2024-11-29,319651.84,205392.51,USD,158019,12360,158,2024-10-26 18:31:07,james.proctor094@dataops.example.com
,CAMP-2024-10-000173,Growth Open Campaign,Retention,Organic,Google,organic,GBR,Europe,2024-10-10,2024-10-24,499546.53,278225.64,GBP,82750,2517,188,2024-10-10 11:30:09,timothy.cannon081@analytics.example.com
,CAMP-2024-10-000174,Winter Article Campaign,Brand,Display,Meta,referral,DEU,Europe,2024-10-12,2024-11-15,414714.95,140471.14,EUR,92076,6970,1013,2024-10-12 22:10:09,megan.cunningham013@commerce.example.com
,CAMP-2024-10-000175,Member Stand Campaign,Seasonal,TikTok,Google,direct,ESP,Europe,2024-10-20,2024-10-24,102970.66,41574.2,EUR,30219,1207,206,2024-10-20 11:46:13,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000176,Holiday Brother Campaign,Seasonal,Meta,CRM,cpc,NLD,Europe,2024-10-01,2024-11-05,350215.33,346412.48,EUR,111590,7892,839,2024-10-01 18:13:07,jillian.russo115@commerce.example.com
,CAMP-2024-10-000177,Summer Old Campaign,Seasonal,Google Ads,Meta,cpc,FRA,Europe,2024-10-16,2024-10-26,107534.53,56800.66,EUR,131959,4459,700,2024-10-16 20:34:08,michael.berger060@platform.example.com
,CAMP-2024-10-000178,Summer Off Campaign,Flash Sale,Meta,Meta,cpc,USA,North America,2024-10-06,2024-10-24,150695.95,147385.66,USD,268596,19166,1489,2024-10-06 06:52:15,mary.jordan048@analytics.example.com
,CAMP-2024-10-000179,Member Itself Campaign,Flash Sale,Affiliate,Meta,affiliate,DEU,Europe,2024-10-08,2024-11-06,300832.28,117812.12,EUR,143573,7031,682,2024-10-08 03:25:00,kristen.bailey110@analytics.example.com
,CAMP-2024-10-000180,Member Draw Campaign,Launch,Google Ads,Meta,referral,MEX,North America,2024-10-16,2024-10-19,454172.82,328721.58,MXN,501152,24580,4279,2024-10-16 09:26:34,stephen.clark001@analytics.example.com
,CAMP-2024-10-000181,Winter Collection Campaign,Launch,Organic,Google,email,BRA,South America,2024-10-17,2024-11-18,53268.84,34904.11,BRL,135252,6235,673,2024-10-17 19:35:56,mary.jordan048@analytics.example.com
,CAMP-2024-10-000182,Member May Campaign,Brand,Email,CRM,affiliate,ARE,Asia,2024-10-24,2024-11-03,211369.77,92067.3,AED,27356,1939,340,2024-10-24 23:43:02,tara.hansen055@dataops.example.com
,CAMP-2024-10-000183,Holiday Current Campaign,Retention,Display,CRM,affiliate,AUS,Oceania,2024-10-20,2024-10-27,485995.42,477602.61,AUD,34503,2529,160,2024-10-20 13:31:47,brandi.carter038@dataops.example.com
,CAMP-2024-10-000184,Growth Operation Campaign,Flash Sale,Affiliate,Meta,social,JPN,Asia,2024-10-09,2024-11-12,96382.53,43315.35,JPY,347029,7148,585,2024-10-09 03:03:47,kristen.bailey110@analytics.example.com
,CAMP-2024-10-000185,Winter Congress Campaign,Retention,Meta,Google,email,MEX,North America,2024-10-21,2024-11-04,272530.97,188865.09,MXN,120693,5362,631,2024-10-21 03:55:15,john.mullins109@commerce.example.com
,CAMP-2024-10-000186,Summer Certainly Campaign,Brand,TikTok,Google,referral,MEX,North America,2024-10-11,2024-11-14,146730.13,100408.71,MXN,34519,1405,215,2024-10-11 11:46:19,craig.johnson106@analytics.example.com
,CAMP-2024-10-000187,Back-to-School Store Campaign,Flash Sale,Affiliate,Meta,cpc,NLD,Europe,2024-10-10,2024-11-10,456983.58,164636.1,EUR,83609,4122,71,2024-10-10 21:40:26,joseph.johnson049@dataops.example.com
,CAMP-2024-10-000188,Member Most Campaign,Performance,Meta,CRM,social,MEX,North America,2024-10-19,2024-11-17,463469.95,455655.09,MXN,85990,6784,506,2024-10-19 04:54:25,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000189,Growth Gun Campaign,Flash Sale,Meta,TikTok,social,ESP,Europe,2024-10-12,2024-10-28,67371.83,49546.2,EUR,84944,5362,559,2024-10-12 09:12:28,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000190,Growth Special Campaign,Launch,Google Ads,Partner,cpc,GBR,Europe,2024-10-30,2024-11-24,86840.3,71073.36,GBP,243004,4064,308,2024-10-30 11:17:07,david.cabrera119@dataops.example.com
,CAMP-2024-10-000191,Holiday Carry Campaign,Brand,TikTok,Partner,direct,GBR,Europe,2024-10-29,2024-11-08,329777.79,310952.6,GBP,337971,7689,730,2024-10-29 10:12:08,curtis.williams033@dataops.example.com
,CAMP-2024-10-000192,Member Provide Campaign,Flash Sale,Organic,CRM,social,ESP,Europe,2024-10-24,2024-11-20,465886.47,285429.53,EUR,21738,1186,66,2024-10-24 21:43:23,timothy.cameron104@commerce.example.com
,CAMP-2024-10-000193,Holiday City Campaign,Retention,Meta,Partner,direct,FRA,Europe,2024-10-12,2024-10-21,40930.09,30978.38,EUR,59570,3663,309,2024-10-12 21:48:02,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000194,Growth Finally Campaign,Retention,Meta,CRM,referral,SGP,Asia,2024-10-02,2024-10-06,455748.09,183571.17,SGD,12064,276,41,2024-10-02 04:04:47,rachel.hall062@platform.example.com
,CAMP-2024-10-000195,Winter Girl Campaign,Launch,Display,Partner,affiliate,SGP,Asia,2024-10-07,2024-11-10,103429.81,50654.19,SGD,99471,5028,215,2024-10-07 18:57:23,eric.horton058@analytics.example.com
,CAMP-2024-10-000196,Holiday True Campaign,Flash Sale,TikTok,Meta,email,ITA,Europe,2024-10-27,2024-11-21,27297.86,24722.75,EUR,123832,7944,122,2024-10-27 07:36:36,john.mullins109@commerce.example.com
,CAMP-2024-10-000197,Summer Teacher Campaign,Brand,Email,CRM,direct,NLD,Europe,2024-10-13,2024-10-28,288577.45,206408.73,EUR,155033,6840,358,2024-10-13 02:02:47,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000198,Winter Find Campaign,Retention,Affiliate,Partner,referral,NLD,Europe,2024-10-25,2024-11-21,489730.24,417644.34,EUR,160596,9448,1644,2024-10-25 06:47:27,jennifer.shepherd015@analytics.example.com
,CAMP-2024-10-000199,Holiday Gun Campaign,Performance,Email,TikTok,direct,AUS,Oceania,2024-10-17,2024-10-31,378157.53,192331.25,AUD,42205,1625,133,2024-10-17 11:50:29,grace.gonzales099@dataops.example.com
,CAMP-2024-10-000200,Summer Pass Campaign,Retention,Organic,Partner,cpc,USA,North America,2024-10-10,2024-10-16,64465.03,34572.39,USD,104946,6686,838,2024-10-10 18:42:41,jennifer.yu037@dataops.example.com
,CAMP-2024-10-000201,Back-to-School Make Campaign,Brand,Organic,TikTok,direct,BRA,South America,2024-10-05,2024-10-16,288371.58,156647.29,BRL,196384,7167,954,2024-10-05 18:10:30,adam.henson113@dataops.example.com
,CAMP-2024-10-000202,Back-to-School Message Campaign,Flash Sale,Email,TikTok,email,JPN,Asia,2024-10-13,2024-10-24,45080.52,37100.25,JPY,233460,4039,351,2024-10-13 14:54:10,victoria.medina044@dataops.example.com
,CAMP-2024-10-000203,Summer Budget Campaign,Performance,Email,TikTok,social,DEU,Europe,2024-10-09,2024-10-19,171458.71,113620.22,EUR,89028,1201,72,2024-10-09 16:04:17,christine.carter078@commerce.example.com
,CAMP-2024-10-000204,Back-to-School Character Campaign,Flash Sale,Display,CRM,referral,GBR,Europe,2024-10-30,2024-11-09,174023.91,103158.26,GBP,70010,4697,273,2024-10-30 11:00:22,adam.gordon030@commerce.example.com
,CAMP-2024-10-000205,Winter Bar Campaign,Brand,Display,Meta,referral,IND,Asia,2024-10-08,2024-10-14,207412.22,102005.63,INR,277676,18258,262,2024-10-08 03:39:13,grace.gonzales099@dataops.example.com
,CAMP-2024-10-000206,Growth Forward Campaign,Launch,Email,Partner,direct,GBR,Europe,2024-10-20,2024-11-13,431776.01,209388.01,GBP,75728,2919,252,2024-10-20 12:41:01,jimmy.washington028@commerce.example.com
,CAMP-2024-10-000207,Winter Option Campaign,Seasonal,TikTok,Google,organic,SGP,Asia,2024-10-03,2024-10-18,270839.53,179178.98,SGD,45023,2320,83,2024-10-03 13:34:57,christine.carter078@commerce.example.com
,CAMP-2024-10-000208,Growth Physical Campaign,Retention,Meta,TikTok,referral,MEX,North America,2024-10-16,2024-11-12,437099.33,410343.47,MXN,57760,2357,36,2024-10-16 18:48:37,andrew.ellis102@analytics.example.com
,CAMP-2024-10-000209,Back-to-School Relate Campaign,Seasonal,TikTok,Google,referral,JPN,Asia,2024-10-15,2024-11-18,70605.17,51747.73,JPY,347785,22982,269,2024-10-15 02:50:31,tina.williams074@commerce.example.com
,CAMP-2024-10-000210,Summer Training Campaign,Retention,Email,Partner,social,SGP,Asia,2024-10-28,2024-11-21,113420.76,71475.62,SGD,54337,621,48,2024-10-28 14:45:23,james.proctor094@dataops.example.com
,CAMP-2024-10-000211,Growth Police Campaign,Retention,Organic,Google,cpc,DEU,Europe,2024-10-16,2024-11-01,419070.9,258388.98,EUR,180672,11940,1485,2024-10-16 04:28:36,eric.horton058@analytics.example.com
,CAMP-2024-10-000212,Holiday Even Campaign,Retention,Meta,TikTok,direct,USA,North America,2024-10-19,2024-11-22,214631.41,147695.98,USD,51620,2718,205,2024-10-19 21:07:07,eric.mullen052@dataops.example.com
,CAMP-2024-10-000213,Growth Street Campaign,Launch,Email,Meta,direct,JPN,Asia,2024-10-10,2024-10-31,191298.87,87778.19,JPY,83939,2818,221,2024-10-10 22:42:20,andrea.cummings039@platform.example.com
,CAMP-2024-10-000214,Summer Less Campaign,Brand,Google Ads,Google,direct,NLD,Europe,2024-10-05,2024-10-09,256009.35,240389.6,EUR,214543,14205,1562,2024-10-05 21:28:10,benjamin.brooks117@dataops.example.com
,CAMP-2024-10-000215,Growth Talk Campaign,Brand,TikTok,Meta,social,DEU,Europe,2024-10-21,2024-10-27,308505.69,161679.43,EUR,360771,5053,777,2024-10-21 05:39:21,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000216,Growth Long Campaign,Seasonal,Meta,Google,organic,CAN,North America,2024-10-05,2024-10-16,14889.84,14228.37,CAD,22702,1670,57,2024-10-05 08:04:10,tammy.smith009@platform.example.com
