review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202205-0000005094,CUST-0000577547,PROD-0000312704,ORD-202205-0000005082,5,Worth the money,Law serve late blue.,true,10,2022-05-14 05:02:05,ESP,South America,Positive,2022-05-14 05:02:05,tina.williams074@commerce.example.com
,REV-202205-0000005095,CUST-0000580971,PROD-0000313610,ORD-202205-0000000646,4,Worth the money,Sense wish source stay lay. Address read glass research food girl other.,true,18,2022-05-07 01:16:42,CAN,Asia,Positive,2022-05-07 01:16:42,troy.boone097@platform.example.com
,REV-202205-0000005096,CUST-0000581761,PROD-0000323054,ORD-202205-0000003831,4,Great product,Itself weight those field remember student bring. Continue prepare court wall. Surface look around economic seek break fear. Source design rate main seat take. Trip minute language direction.,true,4,2022-05-20 11:47:49,BRA,Asia,Positive,2022-05-20 11:47:49,brandon.yu006@analytics.example.com
,REV-202205-0000005097,CUST-0000583704,PROD-0000322977,ORD-202205-0000001754,5,Great product,By accept station week. Glass memory capital will it. Service sea across specific popular quite man.,true,1,2022-05-24 09:57:42,MEX,North America,Positive,2022-05-24 09:57:42,eric.mullen052@dataops.example.com
,REV-202205-0000005098,CUST-0000582444,PROD-0000323376,ORD-202205-0000001212,5,Excellent quality,They drop I time college. Price improve Mr kid why. Ability mean learn political. Pick front bed each these choose.,true,6,2022-05-02 05:49:54,BRA,Asia,Positive,2022-05-02 05:49:54,tiffany.freeman101@analytics.example.com
,REV-202205-0000005099,CUST-0000576376,PROD-0000324195,ORD-202205-0000003931,4,Worth the money,Baby ball world carry others people ten soldier.,true,0,2022-05-11 21:13:25,NLD,Europe,Positive,2022-05-11 21:13:25,taylor.cunningham023@commerce.example.com
,REV-202205-0000005100,CUST-0000586219,PROD-0000319714,ORD-202205-0000000217,2,Not as expected,Affect include between continue field other manage. Surface clearly soldier billion sister manager want. Someone southern collection bar. Community opportunity agency central.,false,2,2022-05-12 20:29:21,ARE,North America,Negative,2022-05-12 20:29:21,micheal.chen050@dataops.example.com
,REV-202205-0000005101,CUST-0000576713,PROD-0000321845,ORD-202205-0000000511,4,Fast delivery,Mind seven third oil. College better professional argue federal ready build. Choose grow table morning.,false,25,2022-05-05 20:32:39,SGP,Asia,Positive,2022-05-05 20:32:39,jason.franklin045@dataops.example.com
,REV-202205-0000005102,CUST-0000575682,PROD-0000315758,ORD-202205-0000006358,4,Great product,Decide four him administration rock lay better line.,true,6,2022-05-29 01:03:26,FRA,Europe,Positive,2022-05-29 01:03:26,stephen.daniels076@commerce.example.com
,REV-202205-0000005103,CUST-0000578149,PROD-0000314717,ORD-202205-0000002928,5,Average experience,Sit police edge.,true,2,2022-05-12 02:29:57,NLD,Europe,Positive,2022-05-12 02:29:57,jason.franklin045@dataops.example.com
,REV-202205-0000005104,CUST-0000577710,PROD-0000312455,ORD-202205-0000005020,4,Not as expected,Onto forget picture prevent nor fish.,true,4,2022-05-24 06:52:22,CAN,North America,Positive,2022-05-24 06:52:22,brandon.yu006@analytics.example.com
,REV-202205-0000005105,CUST-0000578408,PROD-0000319449,ORD-202205-0000000716,4,Not as expected,Determine argue central result.,true,1,2022-05-10 17:05:25,USA,Europe,Positive,2022-05-10 17:05:25,andrew.ellis102@analytics.example.com
,REV-202205-0000005106,CUST-0000581364,PROD-0000314689,ORD-202205-0000005518,1,Average experience,Heavy pattern or issue easy.,true,5,2022-05-09 18:59:54,FRA,Europe,Negative,2022-05-09 18:59:54,stephen.clark001@analytics.example.com
,REV-202205-0000005107,CUST-0000591542,PROD-0000321819,ORD-202205-0000002312,1,Could be better,Stay us cell pretty. International ball toward bill executive hospital.,true,23,2022-05-14 10:58:43,ARE,Oceania,Negative,2022-05-14 10:58:43,stephen.daniels076@commerce.example.com
,REV-202205-0000005108,CUST-0000583464,PROD-0000319489,ORD-202205-0000004656,4,Great product,Think million experience part scientist mouth everybody. Itself old local plan. Majority down begin expert stuff just subject. House type concern anyone industry.,false,1,2022-05-31 09:56:56,ARE,Europe,Positive,2022-05-31 09:56:56,micheal.hall064@dataops.example.com
,REV-202205-0000005109,CUST-0000588745,PROD-0000324501,ORD-202205-0000001528,4,Fast delivery,Town cold management other. Son rule them remember off month.,true,6,2022-05-22 12:51:04,CAN,Asia,Positive,2022-05-22 12:51:04,tiffany.freeman101@analytics.example.com
,REV-202205-0000005110,CUST-0000588882,PROD-0000315057,ORD-202205-0000004913,4,Excellent quality,Go relate smile quickly.,true,11,2022-05-04 11:35:41,FRA,Europe,Positive,2022-05-04 11:35:41,timothy.cameron104@commerce.example.com
,REV-202205-0000005111,CUST-0000576024,PROD-0000319804,ORD-202205-0000003224,5,Fast delivery,Near early teach bag story quality several. Explain health always on use record. Expect home need culture degree seat.,false,10,2022-05-24 12:41:28,GBR,Asia,Positive,2022-05-24 12:41:28,renee.harvey080@dataops.example.com
,REV-202205-0000005112,CUST-0000593968,PROD-0000316759,ORD-202205-0000001708,5,Worth the money,Cold but will blood career.,true,2,2022-05-05 08:27:30,ESP,Europe,Positive,2022-05-05 08:27:30,jimmy.washington028@commerce.example.com
,REV-202205-0000005113,CUST-0000584793,PROD-0000320377,ORD-202205-0000002299,4,Not as expected,Order control heart begin former worker benefit.,true,11,2022-05-17 22:14:23,MEX,Asia,Positive,2022-05-17 22:14:23,tina.williams074@commerce.example.com
,REV-202205-0000005114,CUST-0000575872,PROD-0000323282,ORD-202205-0000001024,3,Average experience,Wish finish moment team election.,true,9,2022-05-30 06:26:13,CAN,Oceania,Neutral,2022-05-30 06:26:13,susan.rice083@commerce.example.com
,REV-202205-0000005115,CUST-0000579771,PROD-0000322696,ORD-202205-0000002493,5,Average experience,Reduce base gun tree fire soon director.,true,10,2022-05-16 06:36:40,SGP,Asia,Positive,2022-05-16 06:36:40,taylor.cunningham023@commerce.example.com
,REV-202205-0000005116,CUST-0000591999,PROD-0000314379,ORD-202205-0000001733,5,Average experience,Boy reason out. Least machine present then air enjoy.,true,12,2022-05-20 08:30:54,AUS,North America,Positive,2022-05-20 08:30:54,eric.mullen052@dataops.example.com
,REV-202205-0000005117,CUST-0000585062,PROD-0000317623,ORD-202205-0000005219,4,Average experience,Trade develop stage best move name know. Especially hundred by easy president.,true,4,2022-05-18 14:19:55,SGP,Europe,Positive,2022-05-18 14:19:55,grace.gonzales099@dataops.example.com
,REV-202205-0000005118,CUST-0000577156,PROD-0000319839,ORD-202205-0000002093,4,Great product,Produce better be coach build prepare offer.,true,1,2022-05-29 20:55:54,GBR,Europe,Positive,2022-05-29 20:55:54,stephen.clark001@analytics.example.com
,REV-202205-0000005119,CUST-0000576551,PROD-0000315196,ORD-202205-0000002232,5,Worth the money,Investment accept laugh agency public. Focus between thus could.,true,1,2022-05-27 21:40:26,MEX,North America,Positive,2022-05-27 21:40:26,patrick.gonzalez035@dataops.example.com
,REV-202205-0000005120,CUST-0000579680,PROD-0000318733,ORD-202205-0000003640,5,Not as expected,News face fund second point tend three. Across once court science tree. Get level law treatment as concern mind group. Candidate worry upon indicate theory view east. Our nearly become language certain.,true,23,2022-05-14 07:38:53,AUS,Asia,Positive,2022-05-14 07:38:53,adam.gordon030@commerce.example.com
,REV-202205-0000005121,CUST-0000579362,PROD-0000312724,ORD-202205-0000002868,4,Highly recommended,Practice impact discover trip hour knowledge. Trade rate five. Several drive later again market risk go.,true,4,2022-05-04 14:07:11,ARE,Europe,Positive,2022-05-04 14:07:11,jennifer.hudson020@analytics.example.com
,REV-202205-0000005122,CUST-0000587135,PROD-0000313450,ORD-202205-0000006652,5,Could be better,Yard view teacher couple. Build movie floor scientist network any. Feeling news stock compare best onto. National doctor language affect TV join customer.,true,2,2022-05-22 16:44:32,JPN,Oceania,Positive,2022-05-22 16:44:32,michael.johnson061@platform.example.com
,REV-202205-0000005123,CUST-0000583770,PROD-0000313124,ORD-202205-0000007270,4,Great product,Wall agent walk assume like on above factor. Friend figure wide another town.,true,13,2022-05-01 19:24:00,GBR,Europe,Positive,2022-05-01 19:24:00,stephen.clark001@analytics.example.com
,REV-202205-0000005124,CUST-0000587894,PROD-0000321342,ORD-202205-0000001354,4,Average experience,Reflect fly early laugh business many laugh.,true,16,2022-05-02 00:18:59,DEU,Asia,Positive,2022-05-02 00:18:59,victor.palmer071@platform.example.com
,REV-202205-0000005125,CUST-0000581495,PROD-0000324580,ORD-202205-0000000154,4,Worth the money,Could election represent star executive call relationship.,true,18,2022-05-24 22:43:24,AUS,Europe,Positive,2022-05-24 22:43:24,michael.johnson061@platform.example.com
,REV-202205-0000005126,CUST-0000593707,PROD-0000313250,ORD-202205-0000006928,3,Highly recommended,Thing lose process deal water according maybe memory. Follow stop development never response.,false,26,2022-05-22 09:37:18,FRA,Asia,Neutral,2022-05-22 09:37:18,eric.horton058@analytics.example.com
,REV-202205-0000005127,CUST-0000591330,PROD-0000318646,ORD-202205-0000004987,5,Great product,Lead turn left will because business politics. Name law understand. Build responsibility fight side I. Know father involve generation. Wrong catch speak population walk challenge.,true,5,2022-05-04 14:12:27,JPN,Europe,Positive,2022-05-04 14:12:27,grace.gonzales099@dataops.example.com
,REV-202205-0000005128,CUST-0000584280,PROD-0000324296,ORD-202205-0000002324,5,Average experience,Response former yet difference girl.,true,4,2022-05-03 13:39:40,NLD,Europe,Positive,2022-05-03 13:39:40,troy.boone097@platform.example.com
,REV-202205-0000005129,CUST-0000588462,PROD-0000322284,ORD-202205-0000000357,5,Fast delivery,Respond future small series. Important expert opportunity score majority on budget.,true,0,2022-05-02 22:51:34,CAN,Europe,Positive,2022-05-02 22:51:34,anita.garcia021@dataops.example.com
,REV-202205-0000005130,CUST-0000594897,PROD-0000317436,ORD-202205-0000002881,3,Highly recommended,Education six clear party American line. Whatever live pass concern word at indeed bag.,true,55,2022-05-25 16:46:59,AUS,Europe,Neutral,2022-05-25 16:46:59,yesenia.arnold040@platform.example.com
,REV-202205-0000005131,CUST-0000575810,PROD-0000323632,ORD-202205-0000003757,5,Worth the money,Purpose simple window floor. Explain forget role quite.,true,10,2022-05-10 04:54:45,BRA,Europe,Positive,2022-05-10 04:54:45,tina.williams074@commerce.example.com
,REV-202205-0000005132,CUST-0000593642,PROD-0000321674,ORD-202205-0000003622,5,Worth the money,Material center cup among to.,true,11,2022-05-23 13:16:18,CAN,North America,Positive,2022-05-23 13:16:18,eric.horton058@analytics.example.com
,REV-202205-0000005133,CUST-0000579691,PROD-0000322394,ORD-202205-0000002073,2,Fast delivery,Will process nothing. Year foot movement.,false,3,2022-05-25 14:49:19,JPN,North America,Negative,2022-05-25 14:49:19,michelle.bender024@analytics.example.com
,REV-202205-0000005134,CUST-0000583804,PROD-0000318003,ORD-202205-0000005006,4,Average experience,Share industry phone significant hold product office leader. Sound food few value. Be college explain manager. Statement surface company stop analysis cell. Address provide against skill.,true,13,2022-05-12 11:58:23,GBR,Asia,Positive,2022-05-12 11:58:23,tiffany.freeman101@analytics.example.com
,REV-202205-0000005135,CUST-0000592692,PROD-0000324799,ORD-202205-0000001172,3,Could be better,Shoulder care appear letter responsibility yourself. Response bit spring office change responsibility.,true,5,2022-05-16 19:41:21,FRA,Europe,Neutral,2022-05-16 19:41:21,christine.johnson056@commerce.example.com
,REV-202205-0000005136,CUST-0000587914,PROD-0000323973,ORD-202205-0000006264,5,Great product,Live wish stock whatever born choose could. Foreign because letter test early.,true,10,2022-05-20 05:43:03,ARE,Europe,Positive,2022-05-20 05:43:03,tiffany.freeman101@analytics.example.com
,REV-202205-0000005137,CUST-0000592546,PROD-0000323631,ORD-202205-0000000145,3,Could be better,Smile mind commercial reach world cause hard. Knowledge voice south heart garden. Relate scene media special.,true,32,2022-05-10 10:44:25,IND,Europe,Neutral,2022-05-10 10:44:25,stephen.clark001@analytics.example.com
,REV-202205-0000005138,CUST-0000581557,PROD-0000318481,ORD-202205-0000003180,5,Excellent quality,Market kitchen economic loss. Behind meet understand career specific front.,true,3,2022-05-07 22:23:18,IND,North America,Positive,2022-05-07 22:23:18,ashley.marks069@commerce.example.com
,REV-202205-0000005139,CUST-0000581262,PROD-0000318688,ORD-202205-0000006388,4,Great product,Gun difficult tell good how. Focus here already big main step clearly couple. Arm training campaign past those assume. Visit economy eight four increase important wide. Policy improve ability product there yet example.,true,4,2022-05-26 05:55:47,JPN,North America,Positive,2022-05-26 05:55:47,christine.johnson056@commerce.example.com
,REV-202205-0000005140,CUST-0000580214,PROD-0000319869,ORD-202205-0000003366,4,Fast delivery,Peace laugh likely today nothing side. Left soldier fast organization upon because find. Party class occur take imagine high which card. Stuff voice center series section. Thing protect thought memory close sea.,true,4,2022-05-21 18:36:55,ESP,Europe,Positive,2022-05-21 18:36:55,kevin.mathews014@analytics.example.com
,REV-202205-0000005141,CUST-0000594946,PROD-0000314774,ORD-202205-0000006866,4,Excellent quality,Appear and itself executive production resource. Call worker thank again late attorney term.,true,1,2022-05-24 02:47:13,USA,South America,Positive,2022-05-24 02:47:13,joann.clark089@commerce.example.com
,REV-202205-0000005142,CUST-0000592866,PROD-0000314424,ORD-202205-0000002079,4,Worth the money,Same main former your price east. Hundred while spend help behind.,true,11,2022-05-28 08:39:30,AUS,Asia,Positive,2022-05-28 08:39:30,john.mullins109@commerce.example.com
,REV-202205-0000005143,CUST-0000577630,PROD-0000315904,ORD-202205-0000004398,4,Great product,Pull write sport beat peace approach beautiful. Report set produce when charge prove anyone think. Describe culture much dinner air thank reality. Debate wife window know trial.,true,4,2022-05-30 13:28:26,GBR,Oceania,Positive,2022-05-30 13:28:26,timothy.cameron104@commerce.example.com
,REV-202205-0000005144,CUST-0000594449,PROD-0000313130,ORD-202205-0000005072,4,Fast delivery,I respond never protect exactly course.,true,2,2022-05-21 07:34:07,DEU,North America,Positive,2022-05-21 07:34:07,john.mullins109@commerce.example.com
,REV-202205-0000005145,CUST-0000577397,PROD-0000313610,ORD-202205-0000004736,5,Not as expected,Nation explain story likely step yourself two once.,true,2,2022-05-07 10:58:42,GBR,Asia,Positive,2022-05-07 10:58:42,andrew.ellis102@analytics.example.com
,REV-202205-0000005146,CUST-0000588724,PROD-0000315283,ORD-202205-0000001618,5,Not as expected,Social specific watch tell brother. Guess baby order save. Process time understand challenge gun vote prepare.,false,0,2022-05-21 20:56:02,DEU,North America,Positive,2022-05-21 20:56:02,christine.carter078@commerce.example.com
,REV-202205-0000005147,CUST-0000585149,PROD-0000323616,ORD-202205-0000000409,3,Not as expected,Author style know anything recent. Director nice night one hour. Year us school main.,false,1,2022-05-20 15:21:04,NLD,Asia,Neutral,2022-05-20 15:21:04,michael.johnson061@platform.example.com
,REV-202205-0000005148,CUST-0000584992,PROD-0000315201,ORD-202205-0000001432,5,Could be better,Very game end need various she statement.,true,17,2022-05-01 19:11:03,USA,Asia,Positive,2022-05-01 19:11:03,joann.clark089@commerce.example.com
,REV-202205-0000005149,CUST-0000596379,PROD-0000322955,ORD-202205-0000005614,2,Excellent quality,Appear commercial point alone.,true,2,2022-05-12 06:10:48,MEX,Europe,Negative,2022-05-12 06:10:48,christine.carter078@commerce.example.com
,REV-202205-0000005150,CUST-0000587180,PROD-0000318695,ORD-202205-0000000544,4,Excellent quality,Style security listen everyone seat parent.,true,1,2022-05-16 11:18:00,NLD,North America,Positive,2022-05-16 11:18:00,john.mullins109@commerce.example.com
,REV-202205-0000005151,CUST-0000583549,PROD-0000320551,ORD-202205-0000001464,5,Average experience,Tree concern manage strong industry. Five security its.,true,10,2022-05-13 13:21:57,ARE,North America,Positive,2022-05-13 13:21:57,chelsea.patel065@commerce.example.com
,REV-202205-0000005152,CUST-0000592826,PROD-0000322099,ORD-202205-0000004811,5,Excellent quality,International stuff enough drop.,true,1,2022-05-14 20:22:58,ESP,Europe,Positive,2022-05-14 20:22:58,victoria.medina044@dataops.example.com
,REV-202205-0000005153,CUST-0000579423,PROD-0000321560,ORD-202205-0000006990,2,Worth the money,Tend key trip record response better particularly throw. Pretty space again exist. Situation result treat nature hair.,true,0,2022-05-03 15:24:26,GBR,Europe,Negative,2022-05-03 15:24:26,anita.garcia021@dataops.example.com
,REV-202205-0000005154,CUST-0000592918,PROD-0000322314,ORD-202205-0000007115,4,Worth the money,At really life.,true,6,2022-05-12 18:46:54,SGP,Asia,Positive,2022-05-12 18:46:54,joann.clark089@commerce.example.com
,REV-202205-0000005155,CUST-0000580717,PROD-0000319262,ORD-202205-0000003060,4,Could be better,Week too education various size why push into.,true,6,2022-05-03 18:12:21,USA,Europe,Positive,2022-05-03 18:12:21,stephen.clark001@analytics.example.com
,REV-202205-0000005156,CUST-0000590045,PROD-0000314625,ORD-202205-0000003563,5,Not as expected,Science say mention know keep wear.,true,2,2022-05-09 09:37:06,ITA,Europe,Positive,2022-05-09 09:37:06,jennifer.hudson020@analytics.example.com
,REV-202205-0000005157,CUST-0000587933,PROD-0000320699,ORD-202205-0000005518,4,Excellent quality,Likely someone himself blood say fight if garden.,true,0,2022-05-27 05:55:35,MEX,Asia,Positive,2022-05-27 05:55:35,stephen.clark001@analytics.example.com
,REV-202205-0000005158,CUST-0000579198,PROD-0000323797,ORD-202205-0000007232,4,Fast delivery,Position role me face cover. Best hair yourself people best Congress.,true,4,2022-05-10 09:20:35,CAN,Europe,Positive,2022-05-10 09:20:35,micheal.chen050@dataops.example.com
,REV-202205-0000005159,CUST-0000590318,PROD-0000316114,ORD-202205-0000001157,5,Could be better,Table serve image end type rock.,true,2,2022-05-14 05:38:53,GBR,Asia,Positive,2022-05-14 05:38:53,joseph.johnson049@dataops.example.com
,REV-202205-0000005160,CUST-0000591631,PROD-0000318132,ORD-202205-0000000444,3,Not as expected,Recently stage week add by probably. Clear state from. Suggest official let. Adult management series accept only edge become watch.,true,35,2022-05-29 13:06:23,ITA,Asia,Neutral,2022-05-29 13:06:23,chelsea.patel065@commerce.example.com
,REV-202205-0000005161,CUST-0000586279,PROD-0000324284,ORD-202205-0000001826,2,Highly recommended,Amount garden value top large three.,true,1,2022-05-01 07:26:36,ARE,Europe,Negative,2022-05-01 07:26:36,brandon.yu006@analytics.example.com
,REV-202205-0000005162,CUST-0000583896,PROD-0000322527,ORD-202205-0000001183,4,Average experience,Executive land music course easy see. Case sure six leg.,true,45,2022-05-27 19:59:44,BRA,Europe,Positive,2022-05-27 19:59:44,renee.harvey080@dataops.example.com
,REV-202205-0000005163,CUST-0000582457,PROD-0000320530,ORD-202205-0000002672,4,Could be better,Study picture other nothing what agree. Unit station ability short another both.,true,9,2022-05-09 20:17:48,ITA,North America,Positive,2022-05-09 20:17:48,patrick.gonzalez035@dataops.example.com
,REV-202205-0000005164,CUST-0000589725,PROD-0000320147,ORD-202205-0000007006,5,Highly recommended,Sell experience maybe party subject. Citizen tax toward boy heavy fire. But maybe tell put.,true,12,2022-05-31 11:05:51,SGP,Oceania,Positive,2022-05-31 11:05:51,brandon.yu006@analytics.example.com
,REV-202205-0000005165,CUST-0000589735,PROD-0000313200,ORD-202205-0000000861,4,Highly recommended,Like second still become. Team fast Mrs unit never. Collection order others time. Type rather set charge away. Lose away produce upon game single expect.,true,6,2022-05-25 02:16:26,ESP,North America,Positive,2022-05-25 02:16:26,yesenia.arnold040@platform.example.com
,REV-202205-0000005166,CUST-0000585135,PROD-0000320754,ORD-202205-0000002889,4,Excellent quality,Though station watch hour democratic bit.,true,5,2022-05-28 04:26:12,AUS,North America,Positive,2022-05-28 04:26:12,micheal.chen050@dataops.example.com
,REV-202205-0000005167,CUST-0000593239,PROD-0000317578,ORD-202205-0000005129,1,Could be better,Memory amount interest. Good writer look body contain dream office. Four provide environment.,true,5,2022-05-22 23:06:35,IND,North America,Negative,2022-05-22 23:06:35,katelyn.pitts017@commerce.example.com
,REV-202205-0000005168,CUST-0000578146,PROD-0000324535,ORD-202205-0000004325,5,Great product,Build compare rest after. Line court prove head world.,false,9,2022-05-10 06:50:20,GBR,North America,Positive,2022-05-10 06:50:20,jennifer.bauer068@analytics.example.com
,REV-202205-0000005169,CUST-0000580119,PROD-0000319336,ORD-202205-0000000097,3,Could be better,Require grow political. Sister simply until painting huge age red.,true,0,2022-05-13 12:34:31,DEU,Oceania,Neutral,2022-05-13 12:34:31,michelle.sims041@analytics.example.com
,REV-202205-0000005170,CUST-0000580840,PROD-0000322274,ORD-202205-0000005647,5,Highly recommended,Enjoy late determine. Develop understand customer opportunity above over.,true,5,2022-05-06 15:37:39,ARE,North America,Positive,2022-05-06 15:37:39,ashley.marks069@commerce.example.com
,REV-202205-0000005171,CUST-0000578832,PROD-0000323612,ORD-202205-0000006777,4,Great product,Data consumer father writer rather. Participant it raise would several. Huge chance score maybe. Easy account in open him bring production. Court response this month amount.,true,3,2022-05-09 20:38:41,ARE,Asia,Positive,2022-05-09 20:38:41,kelsey.taylor010@platform.example.com
,REV-202205-0000005172,CUST-0000585997,PROD-0000322432,ORD-202205-0000001318,4,Could be better,Interest manage writer boy just act. Amount catch share financial partner mouth.,true,10,2022-05-02 19:11:59,BRA,North America,Positive,2022-05-02 19:11:59,james.proctor094@dataops.example.com
,REV-202205-0000005173,CUST-0000578111,PROD-0000316034,ORD-202205-0000002850,4,Worth the money,Similar again happen onto assume long later outside. Choose baby middle understand five center really. From on religious reduce develop. Determine quickly feeling continue serve state.,true,34,2022-05-29 01:52:11,FRA,Europe,Positive,2022-05-29 01:52:11,joann.clark089@commerce.example.com
,REV-202205-0000005174,CUST-0000581899,PROD-0000317999,ORD-202205-0000004739,5,Average experience,Bed reason prevent institution. Raise international education their.,false,1,2022-05-17 09:20:17,FRA,Asia,Positive,2022-05-17 09:20:17,jimmy.washington028@commerce.example.com
,REV-202205-0000005175,CUST-0000575691,PROD-0000314391,ORD-202205-0000005798,5,Not as expected,Interest couple kind garden ability determine second. Hour open exactly baby go official.,false,9,2022-05-07 10:58:52,NLD,North America,Positive,2022-05-07 10:58:52,taylor.cunningham023@commerce.example.com
,REV-202205-0000005176,CUST-0000594263,PROD-0000323809,ORD-202205-0000002584,5,Worth the money,Five measure similar community soldier can. Full away third responsibility quickly almost. Organization out somebody hard.,true,3,2022-05-19 23:53:12,SGP,South America,Positive,2022-05-19 23:53:12,stephen.daniels076@commerce.example.com
,REV-202205-0000005177,CUST-0000575810,PROD-0000313730,ORD-202205-0000000287,5,Worth the money,Deal account language often white.,true,1,2022-05-30 16:05:11,CAN,Europe,Positive,2022-05-30 16:05:11,jennifer.hudson020@analytics.example.com
,REV-202205-0000005178,CUST-0000576085,PROD-0000319314,ORD-202205-0000003565,4,Worth the money,Run example window note public cut.,true,9,2022-05-14 02:49:15,USA,Asia,Positive,2022-05-14 02:49:15,kelsey.taylor010@platform.example.com
,REV-202205-0000005179,CUST-0000579215,PROD-0000316449,ORD-202205-0000001583,5,Excellent quality,But table four field. Pm event visit.,true,4,2022-05-17 19:07:58,USA,Europe,Positive,2022-05-17 19:07:58,shawn.baxter004@dataops.example.com
,REV-202205-0000005180,CUST-0000575838,PROD-0000318659,ORD-202205-0000005363,5,Not as expected,Around church culture rise through employee. Mr reveal employee south billion. Have later debate TV.,true,10,2022-05-20 07:36:42,BRA,Europe,Positive,2022-05-20 07:36:42,grace.gonzales099@dataops.example.com
,REV-202205-0000005181,CUST-0000590037,PROD-0000320786,ORD-202205-0000005691,5,Fast delivery,Wear fight large authority guess.,true,10,2022-05-12 13:02:24,MEX,Asia,Positive,2022-05-12 13:02:24,kelsey.taylor010@platform.example.com
,REV-202205-0000005182,CUST-0000577769,PROD-0000315598,ORD-202205-0000004816,4,Not as expected,Finish behind very best carry level into. Course amount onto week dream.,false,0,2022-05-29 04:19:14,SGP,Europe,Positive,2022-05-29 04:19:14,jennifer.hudson020@analytics.example.com
,REV-202205-0000005183,CUST-0000586794,PROD-0000321162,ORD-202205-0000007190,5,Average experience,Sense decision rock wrong dinner white defense. Add represent away tell certain player. Mrs national she boy.,true,11,2022-05-29 01:59:58,BRA,Asia,Positive,2022-05-29 01:59:58,alyssa.richards002@commerce.example.com
,REV-202205-0000005184,CUST-0000576602,PROD-0000323301,ORD-202205-0000006395,5,Not as expected,Including hear upon follow property behavior article. Seem effort rule rich computer newspaper food.,true,6,2022-05-15 08:29:08,DEU,Asia,Positive,2022-05-15 08:29:08,andrew.ellis102@analytics.example.com
,REV-202205-0000005185,CUST-0000577697,PROD-0000322527,ORD-202205-0000004402,4,Highly recommended,Eight option must.,true,2,2022-05-23 11:18:48,ESP,North America,Positive,2022-05-23 11:18:48,eric.mullen052@dataops.example.com
,REV-202205-0000005186,CUST-0000591048,PROD-0000324170,ORD-202205-0000004920,5,Fast delivery,Affect PM son bank poor pass.,true,0,2022-05-30 11:21:49,ARE,Asia,Positive,2022-05-30 11:21:49,timothy.cameron104@commerce.example.com
,REV-202205-0000005187,CUST-0000581956,PROD-0000313318,ORD-202205-0000003367,5,Excellent quality,What such government research letter person. Wall since school.,true,31,2022-05-04 16:36:07,ESP,Asia,Positive,2022-05-04 16:36:07,renee.harvey080@dataops.example.com
,REV-202205-0000005188,CUST-0000587818,PROD-0000319739,ORD-202205-0000000690,2,Highly recommended,Environmental class whole. Available something her site agree threat.,true,32,2022-05-06 09:28:09,ESP,Europe,Negative,2022-05-06 09:28:09,joann.clark089@commerce.example.com
,REV-202205-0000005189,CUST-0000579693,PROD-0000314773,ORD-202205-0000000700,5,Excellent quality,Would bring pull fine.,true,18,2022-05-28 05:52:45,BRA,Europe,Positive,2022-05-28 05:52:45,anita.garcia021@dataops.example.com
,REV-202205-0000005190,CUST-0000590291,PROD-0000324778,ORD-202205-0000001226,5,Excellent quality,Finally easy social contain defense determine.,true,8,2022-05-29 06:19:41,FRA,North America,Positive,2022-05-29 06:19:41,lisa.kim091@platform.example.com
,REV-202205-0000005191,CUST-0000583395,PROD-0000319129,ORD-202205-0000000147,5,Worth the money,Door success such prevent dark true. Oil kitchen tough. Skin poor could act I instead middle. Choice near after check book debate mouth.,false,29,2022-05-19 01:10:15,ITA,North America,Positive,2022-05-19 01:10:15,jimmy.washington028@commerce.example.com
,REV-202205-0000005192,CUST-0000576322,PROD-0000322877,ORD-202205-0000004533,5,Not as expected,Station yard always care.,false,0,2022-05-18 18:38:16,NLD,Oceania,Positive,2022-05-18 18:38:16,micheal.hall064@dataops.example.com
,REV-202205-0000005193,CUST-0000596088,PROD-0000321586,ORD-202205-0000001395,5,Not as expected,Rather hold perform hot might contain experience measure.,false,3,2022-05-18 19:51:39,JPN,North America,Positive,2022-05-18 19:51:39,joseph.johnson049@dataops.example.com
,REV-202205-0000005194,CUST-0000578860,PROD-0000316652,ORD-202205-0000000977,4,Average experience,Summer nature trouble task will pick pay. Necessary move describe necessary. Prevent hope under assume low room language. Thought cultural draw research program away.,false,4,2022-05-16 12:59:17,DEU,Asia,Positive,2022-05-16 12:59:17,brandon.yu006@analytics.example.com
,REV-202205-0000005195,CUST-0000581447,PROD-0000316052,ORD-202205-0000003131,5,Highly recommended,Yes through remain hospital participant exactly game agency.,true,11,2022-05-25 22:48:36,GBR,Asia,Positive,2022-05-25 22:48:36,peter.martinez098@platform.example.com
,REV-202205-0000005196,CUST-0000578179,PROD-0000320774,ORD-202205-0000006949,5,Average experience,Themselves different control political some certain.,true,29,2022-05-26 18:53:43,ARE,Europe,Positive,2022-05-26 18:53:43,troy.boone097@platform.example.com
,REV-202205-0000005197,CUST-0000581438,PROD-0000321247,ORD-202205-0000005402,5,Worth the money,Show sound wonder tough either keep whom. Action phone him rich give already.,true,8,2022-05-19 19:44:47,MEX,Europe,Positive,2022-05-19 19:44:47,andrea.cummings039@platform.example.com
