session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202301-0000031081,CUST-0000796941,2023-01-07 00:07:25,2023-01-07 00:11:24,239,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,referral,,/sale,/search,false,true,2023-01-07 00:07:25,james.proctor094@dataops.example.com
,SES-202301-0000031082,CUST-0000802624,2023-01-26 18:43:15,2023-01-26 18:44:46,91,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Firefox,Instagram,organic,,/search,/home,true,true,2023-01-26 18:43:15,rachel.hall062@platform.example.com
,SES-202301-0000031083,CUST-0000806047,2023-01-01 23:03:37,2023-01-01 23:06:20,163,India,IND,Asia,INR,iOS,Desktop,iOS,Safari,Direct,social,,/sale,/product,true,true,2023-01-01 23:03:37,adam.gordon030@commerce.example.com
,SES-202301-0000031084,CUST-0000789167,2023-01-18 18:36:50,2023-01-18 18:41:05,255,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Facebook,affiliate,,/home,/cart,false,false,2023-01-18 18:36:50,tina.williams074@commerce.example.com
,SES-202301-0000031085,CUST-0000791177,2023-01-15 01:12:59,2023-01-15 01:15:52,173,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,referral,,/home,/search,true,true,2023-01-15 01:12:59,micheal.chen050@dataops.example.com
,SES-202301-0000031086,CUST-0000805190,2023-01-02 06:04:40,2023-01-02 06:08:47,247,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Firefox,Facebook,referral,,/search,/product,true,true,2023-01-02 06:04:40,jennifer.bauer068@analytics.example.com
,SES-202301-0000031087,CUST-0000804963,2023-01-23 01:23:47,2023-01-23 01:25:33,106,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Firefox,Google,organic,,/offers,/checkout,false,false,2023-01-23 01:23:47,peter.martinez098@platform.example.com
,SES-202301-0000031088,CUST-0000802920,2023-01-20 12:11:17,2023-01-20 12:18:02,405,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Email,referral,CAMP-2023-0016,/home,/checkout,false,false,2023-01-20 12:11:17,craig.johnson106@analytics.example.com
,SES-202301-0000031089,CUST-0000803812,2023-01-23 19:03:25,2023-01-23 19:05:39,134,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Chrome,Direct,social,,/sale,/checkout,true,false,2023-01-23 19:03:25,john.mullins109@commerce.example.com
,SES-202301-0000031090,CUST-0000790917,2023-01-01 06:29:59,2023-01-01 06:41:20,681,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Google,social,CAMP-2023-0028,/home,/home,true,true,2023-01-01 06:29:59,crystal.smith022@platform.example.com
,SES-202301-0000031091,CUST-0000790221,2023-01-07 03:25:38,2023-01-07 03:34:03,505,United States,USA,North America,USD,Web,Tablet,Linux,Safari,Google,organic,,/category,/home,false,false,2023-01-07 03:25:38,christine.johnson056@commerce.example.com
,SES-202301-0000031092,CUST-0000806878,2023-01-29 20:47:36,2023-01-29 20:51:35,239,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,Direct,referral,CAMP-2023-0017,/home,/cart,false,false,2023-01-29 20:47:36,yesenia.arnold040@platform.example.com
,SES-202301-0000031093,CUST-0000804110,2023-01-15 02:09:11,2023-01-15 02:10:24,73,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Email,referral,,/category,/product,false,true,2023-01-15 02:09:11,michelle.bender024@analytics.example.com
,SES-202301-0000031094,CUST-0000809347,2023-01-30 21:55:42,2023-01-30 21:56:34,52,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,Organic,affiliate,,/search,/checkout,true,false,2023-01-30 21:55:42,victoria.medina044@dataops.example.com
,SES-202301-0000031095,CUST-0000799176,2023-01-16 14:48:11,2023-01-16 14:52:39,268,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Firefox,Google,affiliate,CAMP-2023-0035,/search,/cart,false,true,2023-01-16 14:48:11,timothy.cameron104@commerce.example.com
,SES-202301-0000031096,CUST-0000801498,2023-01-13 04:26:59,2023-01-13 04:29:54,175,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Windows,Samsung Internet,Organic,referral,,/home,/cart,true,true,2023-01-13 04:26:59,renee.harvey080@dataops.example.com
,SES-202301-0000031097,CUST-0000808947,2023-01-19 14:44:32,2023-01-19 14:46:38,126,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2023-0008,/home,/search,true,true,2023-01-19 14:44:32,megan.cunningham013@commerce.example.com
,SES-202301-0000031098,CUST-0000804658,2023-01-16 15:12:10,2023-01-16 15:14:08,118,United States,USA,North America,USD,iOS,Desktop,Linux,Chrome,Organic,direct,CAMP-2023-0008,/search,/search,false,true,2023-01-16 15:12:10,stephen.daniels076@commerce.example.com
,SES-202301-0000031099,CUST-0000802931,2023-01-19 17:21:40,2023-01-19 17:24:16,156,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Bing,email,,/product,/product,true,false,2023-01-19 17:21:40,diana.williams116@analytics.example.com
,SES-202301-0000031100,CUST-0000808552,2023-01-09 16:26:59,2023-01-09 16:32:45,346,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,Affiliate,cpc,CAMP-2023-0011,/search,/checkout,true,true,2023-01-09 16:26:59,david.cabrera119@dataops.example.com
,SES-202301-0000031101,CUST-0000791533,2023-01-01 20:42:13,2023-01-01 20:45:08,175,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Affiliate,cpc,,/product,/cart,true,false,2023-01-01 20:42:13,andrea.cummings039@platform.example.com
,SES-202301-0000031102,CUST-0000793495,2023-01-26 08:58:18,2023-01-26 08:59:55,97,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Instagram,direct,,/sale,/home,false,false,2023-01-26 08:58:18,jennifer.atkins003@platform.example.com
,SES-202301-0000031103,CUST-0000793105,2023-01-30 18:31:17,2023-01-30 18:33:31,134,United States,USA,North America,USD,Web,Laptop,Linux,Safari,TikTok,referral,CAMP-2023-0037,/search,/home,false,true,2023-01-30 18:31:17,amy.holmes103@dataops.example.com
,SES-202301-0000031104,CUST-0000801185,2023-01-29 19:23:07,2023-01-29 19:30:12,425,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Edge,Google,social,,/home,/search,true,true,2023-01-29 19:23:07,victoria.medina044@dataops.example.com
,SES-202301-0000031105,CUST-0000792317,2023-01-10 09:10:10,2023-01-10 09:12:39,149,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Direct,social,CAMP-2023-0006,/search,/product,false,true,2023-01-10 09:10:10,kelsey.taylor010@platform.example.com
,SES-202301-0000031106,CUST-0000800598,2023-01-14 03:27:10,2023-01-14 03:28:48,98,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Organic,referral,,/offers,/search,false,true,2023-01-14 03:27:10,ashley.bishop108@dataops.example.com
,SES-202301-0000031107,CUST-0000789423,2023-01-01 01:09:15,2023-01-01 01:10:29,74,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,YouTube,direct,CAMP-2023-0035,/sale,/checkout,false,true,2023-01-01 01:09:15,micheal.hall064@dataops.example.com
,SES-202301-0000031108,CUST-0000805021,2023-01-11 19:59:04,2023-01-11 20:02:38,214,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Direct,direct,,/sale,/product,false,false,2023-01-11 19:59:04,rachel.hall062@platform.example.com
,SES-202301-0000031109,CUST-0000795317,2023-01-17 22:14:08,2023-01-17 22:15:24,76,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Samsung Internet,Direct,referral,,/home,/product,false,true,2023-01-17 22:14:08,peter.martinez098@platform.example.com
,SES-202301-0000031110,CUST-0000793640,2023-01-21 11:45:46,2023-01-21 11:49:41,235,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,email,,/search,/product,true,true,2023-01-21 11:45:46,megan.cunningham013@commerce.example.com
,SES-202301-0000031111,CUST-0000789935,2023-01-13 17:06:52,2023-01-13 17:13:15,383,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Instagram,cpc,CAMP-2023-0029,/offers,/checkout,true,false,2023-01-13 17:06:52,brandi.carter038@dataops.example.com
,SES-202301-0000031112,CUST-0000798973,2023-01-17 12:19:00,2023-01-17 12:24:09,309,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Chrome,TikTok,cpc,CAMP-2023-0019,/product,/product,false,true,2023-01-17 12:19:00,adam.gordon030@commerce.example.com
,SES-202301-0000031113,CUST-0000803845,2023-01-04 04:52:58,2023-01-04 04:54:45,107,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Safari,Facebook,direct,CAMP-2023-0032,/search,/home,true,false,2023-01-04 04:52:58,chelsea.patel065@commerce.example.com
,SES-202301-0000031114,CUST-0000802325,2023-01-18 11:11:43,2023-01-18 11:12:57,74,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Direct,email,CAMP-2023-0009,/search,/cart,true,false,2023-01-18 11:11:43,lance.williams029@platform.example.com
,SES-202301-0000031115,CUST-0000801399,2023-01-05 19:15:10,2023-01-05 19:18:12,182,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,TikTok,organic,CAMP-2023-0040,/search,/checkout,false,false,2023-01-05 19:15:10,alyssa.richards002@commerce.example.com
,SES-202301-0000031116,CUST-0000789778,2023-01-07 12:41:34,2023-01-07 12:43:05,91,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Bing,direct,,/home,/search,false,true,2023-01-07 12:41:34,sylvia.diaz107@dataops.example.com
,SES-202301-0000031117,CUST-0000796750,2023-01-24 01:35:43,2023-01-24 01:38:30,167,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,social,,/offers,/home,false,true,2023-01-24 01:35:43,jimmy.washington028@commerce.example.com
,SES-202301-0000031118,CUST-0000807834,2023-01-08 22:27:23,2023-01-08 22:32:03,280,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,referral,CAMP-2023-0028,/home,/search,false,true,2023-01-08 22:27:23,sylvia.diaz107@dataops.example.com
,SES-202301-0000031119,CUST-0000790743,2023-01-26 08:04:17,2023-01-26 08:08:46,269,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,organic,,/offers,/search,true,false,2023-01-26 08:04:17,joann.clark089@commerce.example.com
,SES-202301-0000031120,CUST-0000807806,2023-01-22 01:09:02,2023-01-22 01:10:44,102,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/search,/cart,false,true,2023-01-22 01:09:02,sandra.hunter036@platform.example.com
,SES-202301-0000031121,CUST-0000803490,2023-01-18 12:19:03,2023-01-18 12:29:32,629,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Facebook,organic,,/sale,/checkout,true,false,2023-01-18 12:19:03,maria.ashley046@analytics.example.com
,SES-202301-0000031122,CUST-0000804903,2023-01-05 02:58:41,2023-01-05 03:03:55,314,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Edge,Instagram,affiliate,,/sale,/checkout,false,true,2023-01-05 02:58:41,brandon.yu006@analytics.example.com
,SES-202301-0000031123,CUST-0000796787,2023-01-31 14:21:05,2023-01-31 14:23:07,122,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Safari,Direct,direct,,/category,/cart,false,false,2023-01-31 14:21:05,david.cabrera119@dataops.example.com
,SES-202301-0000031124,CUST-0000795889,2023-01-03 17:05:59,2023-01-03 17:06:41,42,India,IND,Asia,INR,iOS,Laptop,macOS,Safari,YouTube,cpc,,/home,/search,false,true,2023-01-03 17:05:59,tiffany.freeman101@analytics.example.com
,SES-202301-0000031125,CUST-0000797027,2023-01-20 15:56:45,2023-01-20 15:59:14,149,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Edge,Facebook,email,CAMP-2023-0014,/category,/home,true,true,2023-01-20 15:56:45,ashley.bishop108@dataops.example.com
,SES-202301-0000031126,CUST-0000810127,2023-01-25 01:31:41,2023-01-25 01:45:46,845,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Facebook,referral,CAMP-2023-0019,/category,/home,false,false,2023-01-25 01:31:41,maria.ashley046@analytics.example.com
,SES-202301-0000031127,CUST-0000792363,2023-01-01 10:02:20,2023-01-01 10:05:02,162,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Bing,social,,/category,/checkout,false,true,2023-01-01 10:02:20,lance.williams029@platform.example.com
,SES-202301-0000031128,CUST-0000809281,2023-01-30 19:15:52,2023-01-30 19:16:51,59,Japan,JPN,Asia,JPY,Android,Desktop,Android,Safari,Google,affiliate,,/offers,/product,false,true,2023-01-30 19:15:52,craig.johnson106@analytics.example.com
,SES-202301-0000031129,CUST-0000804054,2023-01-09 00:10:45,2023-01-09 00:12:43,118,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Firefox,Google,email,CAMP-2023-0026,/search,/cart,true,true,2023-01-09 00:10:45,maria.ashley046@analytics.example.com
,SES-202301-0000031130,CUST-0000794929,2023-01-08 18:46:23,2023-01-08 18:51:14,291,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Edge,Bing,referral,CAMP-2023-0004,/search,/cart,false,false,2023-01-08 18:46:23,joseph.johnson049@dataops.example.com
,SES-202301-0000031131,CUST-0000799020,2023-01-01 23:35:30,2023-01-01 23:37:09,99,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Chrome,Affiliate,email,CAMP-2023-0018,/sale,/checkout,false,false,2023-01-01 23:35:30,michael.berger060@platform.example.com
,SES-202301-0000031132,CUST-0000801950,2023-01-21 17:07:18,2023-01-21 17:08:57,99,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Firefox,Google,affiliate,,/offers,/home,false,true,2023-01-21 17:07:18,darren.anderson025@dataops.example.com
,SES-202301-0000031133,CUST-0000793807,2023-01-05 14:58:31,2023-01-05 15:02:54,263,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Chrome,TikTok,referral,CAMP-2023-0035,/sale,/cart,false,true,2023-01-05 14:58:31,taylor.cunningham023@commerce.example.com
,SES-202301-0000031134,CUST-0000808783,2023-01-12 22:17:21,2023-01-12 22:24:16,415,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Edge,Facebook,organic,,/search,/checkout,true,true,2023-01-12 22:17:21,micheal.hall064@dataops.example.com
,SES-202301-0000031135,CUST-0000789463,2023-01-26 02:33:47,2023-01-26 02:34:32,45,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Direct,referral,,/offers,/search,false,true,2023-01-26 02:33:47,kristen.bailey110@analytics.example.com
,SES-202301-0000031136,CUST-0000802370,2023-01-03 11:59:16,2023-01-03 12:03:58,282,United States,USA,North America,USD,Android,Laptop,Android,Chrome,Google,referral,CAMP-2023-0025,/home,/checkout,true,false,2023-01-03 11:59:16,sylvia.diaz107@dataops.example.com
,SES-202301-0000031137,CUST-0000803159,2023-01-14 10:26:40,2023-01-14 10:37:12,632,United States,USA,North America,USD,iOS,Mobile,Windows,Safari,TikTok,direct,CAMP-2023-0014,/sale,/checkout,true,true,2023-01-14 10:26:40,eric.mullen052@dataops.example.com
,SES-202301-0000031138,CUST-0000795177,2023-01-17 21:20:13,2023-01-17 21:20:58,45,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Chrome,Instagram,referral,CAMP-2023-0012,/sale,/home,false,false,2023-01-17 21:20:13,jennifer.bauer068@analytics.example.com
,SES-202301-0000031139,CUST-0000793271,2023-01-23 15:19:03,2023-01-23 15:20:28,85,United States,USA,North America,USD,Android,Tablet,ChromeOS,Samsung Internet,YouTube,referral,,/sale,/product,false,true,2023-01-23 15:19:03,michael.johnson061@platform.example.com
,SES-202301-0000031140,CUST-0000795465,2023-01-21 18:47:59,2023-01-21 18:50:30,151,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Firefox,Google,email,,/product,/cart,false,false,2023-01-21 18:47:59,rachel.hall062@platform.example.com
,SES-202301-0000031141,CUST-0000789210,2023-01-29 02:55:23,2023-01-29 02:56:39,76,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Safari,Facebook,cpc,CAMP-2023-0034,/product,/checkout,true,false,2023-01-29 02:55:23,michelle.bender024@analytics.example.com
,SES-202301-0000031142,CUST-0000803958,2023-01-06 19:51:05,2023-01-06 19:52:43,98,Spain,ESP,Europe,EUR,Android,Mobile,Android,Chrome,Google,cpc,,/product,/cart,false,false,2023-01-06 19:51:05,adam.gordon030@commerce.example.com
,SES-202301-0000031143,CUST-0000805823,2023-01-31 08:18:24,2023-01-31 08:19:37,73,Germany,DEU,Europe,EUR,Web,Desktop,Android,Edge,Google,direct,,/sale,/home,false,true,2023-01-31 08:18:24,eric.mullen052@dataops.example.com
,SES-202301-0000031144,CUST-0000797333,2023-01-10 12:11:44,2023-01-10 12:12:43,59,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Safari,YouTube,cpc,,/search,/checkout,false,true,2023-01-10 12:11:44,jennifer.hudson020@analytics.example.com
,SES-202301-0000031145,CUST-0000803154,2023-01-07 15:46:33,2023-01-07 15:47:16,43,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Facebook,email,CAMP-2023-0028,/product,/home,false,true,2023-01-07 15:46:33,alyssa.richards002@commerce.example.com
,SES-202301-0000031146,CUST-0000806601,2023-01-06 03:57:51,2023-01-06 04:02:21,270,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Direct,referral,CAMP-2023-0029,/category,/home,false,true,2023-01-06 03:57:51,jason.franklin045@dataops.example.com
,SES-202301-0000031147,CUST-0000804545,2023-01-23 02:07:02,2023-01-23 02:09:52,170,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Email,direct,CAMP-2023-0016,/product,/cart,false,true,2023-01-23 02:07:02,jimmy.washington028@commerce.example.com
,SES-202301-0000031148,CUST-0000805399,2023-01-01 22:51:29,2023-01-01 22:52:22,53,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Firefox,TikTok,cpc,CAMP-2023-0031,/product,/cart,false,true,2023-01-01 22:51:29,david.cabrera119@dataops.example.com
,SES-202301-0000031149,CUST-0000791171,2023-01-25 13:38:24,2023-01-25 13:42:28,244,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Edge,Facebook,affiliate,,/sale,/checkout,false,true,2023-01-25 13:38:24,grace.gonzales099@dataops.example.com
,SES-202301-0000031150,CUST-0000809352,2023-01-13 06:11:38,2023-01-13 06:14:02,144,France,FRA,Europe,EUR,Web,Laptop,Linux,Safari,Google,referral,,/offers,/checkout,true,true,2023-01-13 06:11:38,micheal.chen050@dataops.example.com
,SES-202301-0000031151,CUST-0000805926,2023-01-25 13:44:51,2023-01-25 13:57:45,774,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Samsung Internet,Google,cpc,CAMP-2023-0012,/product,/search,false,true,2023-01-25 13:44:51,micheal.hall064@dataops.example.com
,SES-202301-0000031152,CUST-0000798317,2023-01-19 09:40:39,2023-01-19 09:45:05,266,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Edge,Google,direct,CAMP-2023-0009,/search,/cart,false,true,2023-01-19 09:40:39,rachel.hall062@platform.example.com
,SES-202301-0000031153,CUST-0000789881,2023-01-23 23:04:16,2023-01-23 23:07:50,214,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,TikTok,direct,,/search,/cart,false,false,2023-01-23 23:04:16,joseph.griffin070@analytics.example.com
,SES-202301-0000031154,CUST-0000793400,2023-01-20 10:59:33,2023-01-20 11:02:02,149,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Firefox,Email,direct,CAMP-2023-0037,/sale,/search,true,true,2023-01-20 10:59:33,sandra.hunter036@platform.example.com
,SES-202301-0000031155,CUST-0000794906,2023-01-11 11:46:11,2023-01-11 11:49:24,193,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Facebook,referral,,/offers,/search,false,false,2023-01-11 11:46:11,ryan.steele043@commerce.example.com
,SES-202301-0000031156,CUST-0000795867,2023-01-27 06:34:32,2023-01-27 06:40:38,366,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Direct,referral,CAMP-2023-0003,/sale,/product,false,true,2023-01-27 06:34:32,lance.williams029@platform.example.com
,SES-202301-0000031157,CUST-0000791552,2023-01-03 10:43:52,2023-01-03 10:45:42,110,United States,USA,North America,USD,Web,Laptop,Linux,Samsung Internet,Direct,direct,,/product,/home,true,false,2023-01-03 10:43:52,maria.ashley046@analytics.example.com
,SES-202301-0000031158,CUST-0000797972,2023-01-04 19:04:42,2023-01-04 19:05:48,66,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Google,email,CAMP-2023-0015,/product,/checkout,false,true,2023-01-04 19:04:42,jeffery.miller012@commerce.example.com
,SES-202301-0000031159,CUST-0000809363,2023-01-30 02:59:07,2023-01-30 03:04:26,319,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Direct,cpc,,/offers,/product,false,true,2023-01-30 02:59:07,yolanda.vasquez005@platform.example.com
,SES-202301-0000031160,CUST-0000808160,2023-01-02 16:36:57,2023-01-02 16:38:27,90,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Edge,Facebook,direct,CAMP-2023-0037,/home,/checkout,false,true,2023-01-02 16:36:57,lisa.kim091@platform.example.com
,SES-202301-0000031161,CUST-0000802850,2023-01-26 20:29:39,2023-01-26 20:31:56,137,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Firefox,Direct,affiliate,,/category,/product,true,true,2023-01-26 20:29:39,ryan.steele043@commerce.example.com
,SES-202301-0000031162,CUST-0000798723,2023-01-18 22:14:16,2023-01-18 22:17:08,172,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Direct,social,CAMP-2023-0012,/search,/home,false,true,2023-01-18 22:14:16,patrick.gonzalez035@dataops.example.com
,SES-202301-0000031163,CUST-0000793601,2023-01-22 13:28:00,2023-01-22 13:30:05,125,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Firefox,Email,organic,,/home,/search,false,true,2023-01-22 13:28:00,jeffery.miller012@commerce.example.com
,SES-202301-0000031164,CUST-0000793861,2023-01-29 00:08:34,2023-01-29 00:10:06,92,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Facebook,referral,,/product,/cart,true,false,2023-01-29 00:08:34,victor.palmer071@platform.example.com
,SES-202301-0000031165,CUST-0000810074,2023-01-19 15:28:38,2023-01-19 15:30:15,97,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Organic,cpc,,/search,/checkout,true,false,2023-01-19 15:28:38,joseph.johnson049@dataops.example.com
,SES-202301-0000031166,CUST-0000795460,2023-01-13 08:19:54,2023-01-13 08:21:26,92,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Windows,Safari,Google,email,,/category,/checkout,false,true,2023-01-13 08:19:54,brian.taylor114@analytics.example.com
,SES-202301-0000031167,CUST-0000794868,2023-01-23 00:40:34,2023-01-23 00:47:05,391,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Samsung Internet,Organic,cpc,,/search,/checkout,true,true,2023-01-23 00:40:34,tiffany.freeman101@analytics.example.com
,SES-202301-0000031168,CUST-0000802424,2023-01-01 02:13:08,2023-01-01 02:13:52,44,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Direct,affiliate,CAMP-2023-0007,/home,/product,true,true,2023-01-01 02:13:08,alyssa.richards002@commerce.example.com
,SES-202301-0000031169,CUST-0000809751,2023-01-06 01:25:29,2023-01-06 01:27:16,107,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Google,cpc,CAMP-2023-0014,/search,/cart,true,false,2023-01-06 01:25:29,joseph.griffin070@analytics.example.com
,SES-202301-0000031170,CUST-0000799725,2023-01-27 10:15:42,2023-01-27 10:18:12,150,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Firefox,Google,referral,CAMP-2023-0024,/product,/cart,false,true,2023-01-27 10:15:42,stephen.clark001@analytics.example.com
,SES-202301-0000031171,CUST-0000794929,2023-01-08 14:57:02,2023-01-08 14:57:56,54,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,referral,,/home,/cart,false,true,2023-01-08 14:57:02,yolanda.vasquez005@platform.example.com
,SES-202301-0000031172,CUST-0000801115,2023-01-03 13:16:02,2023-01-03 13:25:59,597,France,FRA,Europe,EUR,iOS,Mobile,Windows,Edge,Bing,cpc,,/sale,/home,false,true,2023-01-03 13:16:02,adam.gordon030@commerce.example.com
,SES-202301-0000031173,CUST-0000806140,2023-01-18 13:38:20,2023-01-18 13:43:09,289,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Email,social,CAMP-2023-0004,/home,/checkout,false,false,2023-01-18 13:38:20,ashley.marks069@commerce.example.com
,SES-202301-0000031174,CUST-0000794870,2023-01-02 18:32:56,2023-01-02 18:34:28,92,Italy,ITA,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Affiliate,direct,,/category,/cart,false,true,2023-01-02 18:32:56,jimmy.washington028@commerce.example.com
,SES-202301-0000031175,CUST-0000801206,2023-01-31 06:13:16,2023-01-31 06:18:07,291,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,email,,/offers,/search,false,true,2023-01-31 06:13:16,ashley.marks069@commerce.example.com
,SES-202301-0000031176,CUST-0000794595,2023-01-31 02:15:38,2023-01-31 02:16:41,63,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Direct,affiliate,,/home,/home,false,true,2023-01-31 02:15:38,richard.bradshaw051@platform.example.com
,SES-202301-0000031177,CUST-0000792700,2023-01-11 21:39:12,2023-01-11 21:41:08,116,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Google,referral,CAMP-2023-0007,/category,/checkout,false,false,2023-01-11 21:39:12,yesenia.arnold040@platform.example.com
,SES-202301-0000031178,CUST-0000798257,2023-01-05 20:35:56,2023-01-05 20:38:29,153,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,TikTok,affiliate,CAMP-2023-0016,/sale,/checkout,false,true,2023-01-05 20:35:56,christine.johnson056@commerce.example.com
,SES-202301-0000031179,CUST-0000790560,2023-01-04 11:59:08,2023-01-04 12:04:56,348,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Firefox,Google,social,CAMP-2023-0016,/product,/home,false,false,2023-01-04 11:59:08,kristen.bailey110@analytics.example.com
,SES-202301-0000031180,CUST-0000807049,2023-01-09 20:54:07,2023-01-09 20:56:32,145,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,social,CAMP-2023-0040,/offers,/product,false,true,2023-01-09 20:54:07,michael.johnson061@platform.example.com
,SES-202301-0000031181,CUST-0000791632,2023-01-20 16:22:39,2023-01-20 16:25:32,173,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Facebook,direct,CAMP-2023-0017,/offers,/home,false,true,2023-01-20 16:22:39,jason.franklin045@dataops.example.com
,SES-202301-0000031182,CUST-0000803764,2023-01-18 07:37:42,2023-01-18 07:43:12,330,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Google,email,,/offers,/checkout,true,false,2023-01-18 07:37:42,maria.ashley046@analytics.example.com
