payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202312-00000012352,ORD-202312-0000012089,CUST-0001111140,2023-12-23 07:37:44,PayPal,Pending,2494.33,EUR,NLD,Europe,,false,2023-12-23 07:37:44,rachel.hall062@platform.example.com
,PAY-202312-00000012353,ORD-202312-0000006764,CUST-0001106898,2023-12-01 06:49:34,Credit Card,Success,1340.01,BRL,BRA,South America,,false,2023-12-01 06:49:34,christine.carter078@commerce.example.com
,PAY-202312-00000012354,ORD-202312-0000007205,CUST-0001094614,2023-12-11 13:13:34,Bank Transfer,Failed,2025.97,EUR,ESP,Europe,Card declined,false,2023-12-11 13:13:34,michael.berger060@platform.example.com
,PAY-202312-00000012355,ORD-202312-0000011441,CUST-0001122102,2023-12-04 12:23:47,Paytm,Success,2403.11,CAD,CAN,North America,,false,2023-12-04 12:23:47,rachel.hall062@platform.example.com
,PAY-202312-00000012356,ORD-202312-0000006118,CUST-0001119243,2023-12-30 20:54:49,Apple Pay,Success,1741.78,EUR,FRA,Europe,,false,2023-12-30 20:54:49,jennifer.bauer068@analytics.example.com
,PAY-202312-00000012357,ORD-202312-0000003222,CUST-0001103430,2023-12-18 22:28:30,Apple Pay,Success,1893.98,EUR,FRA,Europe,,false,2023-12-18 22:28:30,tina.williams074@commerce.example.com
,PAY-202312-00000012358,ORD-202312-0000006627,CUST-0001114804,2023-12-26 02:23:41,Bank Transfer,Success,2046.15,INR,IND,Asia,,false,2023-12-26 02:23:41,micheal.chen050@dataops.example.com
,PAY-202312-00000012359,ORD-202312-0000003311,CUST-0001105796,2023-12-23 06:18:22,Debit Card,Success,2114.78,BRL,BRA,South America,,false,2023-12-23 06:18:22,jason.franklin045@dataops.example.com
,PAY-202312-00000012360,ORD-202312-0000012899,CUST-0001104355,2023-12-01 03:38:08,Debit Card,Failed,1116.77,EUR,DEU,Europe,Network timeout,false,2023-12-01 03:38:08,jennifer.bauer068@analytics.example.com
,PAY-202312-00000012361,ORD-202312-0000003936,CUST-0001117913,2023-12-11 01:27:10,Buy Now Pay Later,Success,1182.82,JPY,JPN,Asia,,false,2023-12-11 01:27:10,michael.berger060@platform.example.com
,PAY-202312-00000012362,ORD-202312-0000011191,CUST-0001130571,2023-12-03 12:06:19,PayPal,Success,776.88,CAD,CAN,North America,,false,2023-12-03 12:06:19,kelsey.taylor010@platform.example.com
,PAY-202312-00000012363,ORD-202312-0000009064,CUST-0001114706,2023-12-01 18:52:13,Phonepe,Success,2162.68,MXN,MEX,North America,,false,2023-12-01 18:52:13,ashley.bishop108@dataops.example.com
,PAY-202312-00000012364,ORD-202312-0000009686,CUST-0001119960,2023-12-22 07:41:12,Phonepe,Success,401.78,AUD,AUS,Oceania,,false,2023-12-22 07:41:12,david.cabrera119@dataops.example.com
,PAY-202312-00000012365,ORD-202312-0000004689,CUST-0001124554,2023-12-01 08:24:53,Credit Card,Success,1975.81,INR,IND,Asia,,false,2023-12-01 08:24:53,grace.gonzales099@dataops.example.com
,PAY-202312-00000012366,ORD-202312-0000001196,CUST-0001120495,2023-12-25 16:15:07,Apple Pay,Success,170.69,MXN,MEX,North America,,false,2023-12-25 16:15:07,tiffany.freeman101@analytics.example.com
,PAY-202312-00000012367,ORD-202312-0000003646,CUST-0001105122,2023-12-18 08:55:45,Apple Pay,Success,725.28,EUR,FRA,Europe,,false,2023-12-18 08:55:45,peter.martinez098@platform.example.com
,PAY-202312-00000012368,ORD-202312-0000005670,CUST-0001093677,2023-12-01 13:34:52,Credit Card,Pending,2146.06,EUR,FRA,Europe,,false,2023-12-01 13:34:52,michelle.sims041@analytics.example.com
,PAY-202312-00000012369,ORD-202312-0000001819,CUST-0001092265,2023-12-11 13:09:37,Buy Now Pay Later,Success,2222.97,JPY,JPN,Asia,,false,2023-12-11 13:09:37,brandon.yu006@analytics.example.com
,PAY-202312-00000012370,ORD-202312-0000011891,CUST-0001116793,2023-12-23 22:08:25,Phonepe,Success,3253.49,EUR,DEU,Europe,,false,2023-12-23 22:08:25,christine.johnson056@commerce.example.com
,PAY-202312-00000012371,ORD-202312-0000013251,CUST-0001111085,2023-12-09 09:51:29,PayPal,Success,2064.58,AUD,AUS,Oceania,,false,2023-12-09 09:51:29,jennifer.erickson018@platform.example.com
,PAY-202312-00000012372,ORD-202312-0000000249,CUST-0001096873,2023-12-15 08:10:40,Debit Card,Success,1991.36,AUD,AUS,Oceania,,false,2023-12-15 08:10:40,jason.franklin045@dataops.example.com
,PAY-202312-00000012373,ORD-202312-0000003775,CUST-0001092948,2023-12-05 16:54:42,Bank Transfer,Success,3282.02,EUR,NLD,Europe,,false,2023-12-05 16:54:42,jimmy.washington028@commerce.example.com
,PAY-202312-00000012374,ORD-202312-0000003656,CUST-0001093162,2023-12-15 23:04:18,Gift Card,Success,140.18,MXN,MEX,North America,,false,2023-12-15 23:04:18,tina.williams074@commerce.example.com
,PAY-202312-00000012375,ORD-202312-0000011591,CUST-0001129494,2023-12-09 06:45:15,Credit Card,Success,668.6,JPY,JPN,Asia,,false,2023-12-09 06:45:15,eric.mullen052@dataops.example.com
,PAY-202312-00000012376,ORD-202312-0000010838,CUST-0001111344,2023-12-18 12:45:26,Google Pay,Success,950.1,BRL,BRA,South America,,false,2023-12-18 12:45:26,lance.williams029@platform.example.com
,PAY-202312-00000012377,ORD-202312-0000000049,CUST-0001110192,2023-12-01 19:03:16,Apple Pay,Success,319.59,CAD,CAN,North America,,false,2023-12-01 19:03:16,susan.rice083@commerce.example.com
,PAY-202312-00000012378,ORD-202312-0000001523,CUST-0001111710,2023-12-01 01:36:15,Bank Transfer,Success,485.95,JPY,JPN,Asia,,false,2023-12-01 01:36:15,micheal.hall064@dataops.example.com
,PAY-202312-00000012379,ORD-202312-0000011754,CUST-0001125682,2023-12-08 22:05:58,Google Pay,Success,1039.13,SGD,SGP,Asia,,false,2023-12-08 22:05:58,micheal.hall064@dataops.example.com
,PAY-202312-00000012380,ORD-202312-0000002068,CUST-0001111718,2023-12-17 16:00:27,Google Pay,Success,2036.12,SGD,SGP,Asia,,false,2023-12-17 16:00:27,jimmy.washington028@commerce.example.com
,PAY-202312-00000012381,ORD-202312-0000008601,CUST-0001131873,2023-12-11 23:22:45,Google Pay,Success,457.02,AED,ARE,Asia,,false,2023-12-11 23:22:45,jennifer.bauer068@analytics.example.com
,PAY-202312-00000012382,ORD-202312-0000007421,CUST-0001113219,2023-12-22 02:05:15,Gift Card,Success,2006.01,BRL,BRA,South America,,false,2023-12-22 02:05:15,alyssa.richards002@commerce.example.com
,PAY-202312-00000012383,ORD-202312-0000000814,CUST-0001097961,2023-12-17 03:58:49,Credit Card,Success,1687.5,BRL,BRA,South America,,false,2023-12-17 03:58:49,megan.cunningham013@commerce.example.com
,PAY-202312-00000012384,ORD-202312-0000010028,CUST-0001130416,2023-12-29 01:35:12,PayPal,Success,901.16,JPY,JPN,Asia,,false,2023-12-29 01:35:12,christine.johnson056@commerce.example.com
,PAY-202312-00000012385,ORD-202312-0000000105,CUST-0001110550,2023-12-05 10:25:41,Credit Card,Success,2232.9,AUD,AUS,Oceania,,false,2023-12-05 10:25:41,kristen.bailey110@analytics.example.com
,PAY-202312-00000012386,ORD-202312-0000012628,CUST-0001121350,2023-12-12 15:57:07,Credit Card,Success,1001.51,INR,IND,Asia,,false,2023-12-12 15:57:07,michael.berger060@platform.example.com
,PAY-202312-00000012387,ORD-202312-0000001279,CUST-0001092307,2023-12-09 18:51:26,Debit Card,Success,3030.22,EUR,DEU,Europe,,false,2023-12-09 18:51:26,andrew.ellis102@analytics.example.com
,PAY-202312-00000012388,ORD-202312-0000008827,CUST-0001124416,2023-12-16 08:30:07,Phonepe,Success,3475.55,USD,USA,North America,,false,2023-12-16 08:30:07,taylor.cunningham023@commerce.example.com
,PAY-202312-00000012389,ORD-202312-0000011187,CUST-0001128125,2023-12-18 20:34:10,PayPal,Success,3258.29,GBP,GBR,Europe,,false,2023-12-18 20:34:10,patrick.gonzalez035@dataops.example.com
,PAY-202312-00000012390,ORD-202312-0000010276,CUST-0001130658,2023-12-04 16:24:23,Paytm,Success,2553.65,BRL,BRA,South America,,false,2023-12-04 16:24:23,andrea.cummings039@platform.example.com
,PAY-202312-00000012391,ORD-202312-0000007179,CUST-0001118190,2023-12-29 23:09:33,Phonepe,Success,845.06,MXN,MEX,North America,,false,2023-12-29 23:09:33,craig.johnson106@analytics.example.com
,PAY-202312-00000012392,ORD-202312-0000004876,CUST-0001099843,2023-12-12 13:48:35,Google Pay,Success,2377.45,EUR,FRA,Europe,,false,2023-12-12 13:48:35,stephanie.miller092@analytics.example.com
,PAY-202312-00000012393,ORD-202312-0000010446,CUST-0001093283,2023-12-20 06:44:36,Apple Pay,Success,2947.37,AED,ARE,Asia,,false,2023-12-20 06:44:36,amy.holmes103@dataops.example.com
,PAY-202312-00000012394,ORD-202312-0000000879,CUST-0001120028,2023-12-11 15:56:20,Apple Pay,Success,2709.24,EUR,ESP,Europe,,false,2023-12-11 15:56:20,andrew.ellis102@analytics.example.com
,PAY-202312-00000012395,ORD-202312-0000001934,CUST-0001095907,2023-12-15 11:14:43,PayPal,Success,2840.05,AED,ARE,Asia,,false,2023-12-15 11:14:43,juan.simmons120@platform.example.com
,PAY-202312-00000012396,ORD-202312-0000000478,CUST-0001111473,2023-12-20 04:56:01,Google Pay,Success,361.35,CAD,CAN,North America,,false,2023-12-20 04:56:01,david.cabrera119@dataops.example.com
,PAY-202312-00000012397,ORD-202312-0000013832,CUST-0001095912,2023-12-03 15:36:39,Gift Card,Success,71.91,AED,ARE,Asia,,false,2023-12-03 15:36:39,micheal.hall064@dataops.example.com
,PAY-202312-00000012398,ORD-202312-0000009569,CUST-0001112861,2023-12-07 22:09:50,Bank Transfer,Success,3049.1,EUR,DEU,Europe,,false,2023-12-07 22:09:50,richard.bradshaw051@platform.example.com
,PAY-202312-00000012399,ORD-202312-0000001334,CUST-0001124897,2023-12-18 05:34:24,Gift Card,Success,2809.78,EUR,DEU,Europe,,false,2023-12-18 05:34:24,micheal.chen050@dataops.example.com
,PAY-202312-00000012400,ORD-202312-0000008567,CUST-0001102170,2023-12-25 06:57:38,Phonepe,Success,1008.62,CAD,CAN,North America,,false,2023-12-25 06:57:38,taylor.cunningham023@commerce.example.com
,PAY-202312-00000012401,ORD-202312-0000007332,CUST-0001123299,2023-12-18 00:10:47,Apple Pay,Success,2461.32,GBP,GBR,Europe,,false,2023-12-18 00:10:47,mary.jordan048@analytics.example.com
,PAY-202312-00000012402,ORD-202312-0000010828,CUST-0001119896,2023-12-23 07:56:53,Google Pay,Success,939.78,GBP,GBR,Europe,,false,2023-12-23 07:56:53,susan.rice083@commerce.example.com
,PAY-202312-00000012403,ORD-202312-0000012456,CUST-0001127870,2023-12-07 01:49:34,Phonepe,Success,1955.94,USD,USA,North America,,false,2023-12-07 01:49:34,peter.martinez098@platform.example.com
,PAY-202312-00000012404,ORD-202312-0000003979,CUST-0001094903,2023-12-07 05:47:51,Phonepe,Success,3188.39,CAD,CAN,North America,,false,2023-12-07 05:47:51,stephen.clark001@analytics.example.com
,PAY-202312-00000012405,ORD-202312-0000007226,CUST-0001128905,2023-12-06 23:19:59,Paytm,Success,3403.3,INR,IND,Asia,,false,2023-12-06 23:19:59,scott.duran111@dataops.example.com
,PAY-202312-00000012406,ORD-202312-0000000272,CUST-0001104120,2023-12-22 08:36:42,Phonepe,Success,195.48,CAD,CAN,North America,,false,2023-12-22 08:36:42,peter.martinez098@platform.example.com
,PAY-202312-00000012407,ORD-202312-0000001073,CUST-0001106035,2023-12-04 05:50:20,Paytm,Success,2834.79,USD,USA,North America,,false,2023-12-04 05:50:20,victor.palmer071@platform.example.com
,PAY-202312-00000012408,ORD-202312-0000001690,CUST-0001108705,2023-12-10 09:20:00,Debit Card,Success,1568.29,EUR,ESP,Europe,,false,2023-12-10 09:20:00,jennifer.bauer068@analytics.example.com
,PAY-202312-00000012409,ORD-202312-0000002492,CUST-0001111572,2023-12-15 02:52:47,Gift Card,Success,2381.05,GBP,GBR,Europe,,false,2023-12-15 02:52:47,james.richardson118@dataops.example.com
,PAY-202312-00000012410,ORD-202312-0000001782,CUST-0001105238,2023-12-17 08:53:23,Gift Card,Success,600.61,EUR,ITA,Europe,,false,2023-12-17 08:53:23,christine.carter078@commerce.example.com
,PAY-202312-00000012411,ORD-202312-0000004717,CUST-0001118426,2023-12-14 19:45:58,Paytm,Success,921.06,CAD,CAN,North America,,false,2023-12-14 19:45:58,troy.boone097@platform.example.com
,PAY-202312-00000012412,ORD-202312-0000012855,CUST-0001096191,2023-12-25 09:28:51,Bank Transfer,Success,2859.28,EUR,DEU,Europe,,false,2023-12-25 09:28:51,jimmy.washington028@commerce.example.com
,PAY-202312-00000012413,ORD-202312-0000011090,CUST-0001090836,2023-12-18 16:14:08,Credit Card,Success,3380.96,EUR,ESP,Europe,,false,2023-12-18 16:14:08,brian.banks011@platform.example.com
,PAY-202312-00000012414,ORD-202312-0000012525,CUST-0001103629,2023-12-16 16:32:39,Paytm,Success,2782.4,MXN,MEX,North America,,false,2023-12-16 16:32:39,jeffery.miller012@commerce.example.com
,PAY-202312-00000012415,ORD-202312-0000009052,CUST-0001095762,2023-12-11 18:22:51,Apple Pay,Success,3061.6,AUD,AUS,Oceania,,false,2023-12-11 18:22:51,amy.holmes103@dataops.example.com
,PAY-202312-00000012416,ORD-202312-0000005237,CUST-0001128871,2023-12-26 07:35:09,Apple Pay,Refunded,825.52,SGD,SGP,Asia,,true,2023-12-26 07:35:09,eric.mullen052@dataops.example.com
,PAY-202312-00000012417,ORD-202312-0000007899,CUST-0001120091,2023-12-29 00:42:36,Gift Card,Success,826.02,BRL,BRA,South America,,false,2023-12-29 00:42:36,stephen.daniels076@commerce.example.com
,PAY-202312-00000012418,ORD-202312-0000001681,CUST-0001100216,2023-12-04 03:42:08,Phonepe,Success,1723.85,BRL,BRA,South America,,false,2023-12-04 03:42:08,chelsea.patel065@commerce.example.com
,PAY-202312-00000012419,ORD-202312-0000005236,CUST-0001122166,2023-12-31 22:51:06,Google Pay,Success,3093.98,BRL,BRA,South America,,false,2023-12-31 22:51:06,rachel.hall062@platform.example.com
,PAY-202312-00000012420,ORD-202312-0000003194,CUST-0001104596,2023-12-09 11:55:14,Debit Card,Failed,1730.92,MXN,MEX,North America,Network timeout,false,2023-12-09 11:55:14,john.mullins109@commerce.example.com
,PAY-202312-00000012421,ORD-202312-0000004610,CUST-0001114168,2023-12-06 18:30:49,Apple Pay,Success,1503.5,EUR,FRA,Europe,,false,2023-12-06 18:30:49,troy.boone097@platform.example.com
,PAY-202312-00000012422,ORD-202312-0000004611,CUST-0001098703,2023-12-20 18:21:31,Paytm,Success,1785.5,BRL,BRA,South America,,false,2023-12-20 18:21:31,brian.banks011@platform.example.com
,PAY-202312-00000012423,ORD-202312-0000013882,CUST-0001108211,2023-12-27 12:36:52,Bank Transfer,Success,544.28,EUR,ESP,Europe,,false,2023-12-27 12:36:52,eric.mullen052@dataops.example.com
,PAY-202312-00000012424,ORD-202312-0000003158,CUST-0001093780,2023-12-18 12:44:23,Debit Card,Refunded,1080.25,BRL,BRA,South America,,true,2023-12-18 12:44:23,stephen.clark001@analytics.example.com
,PAY-202312-00000012425,ORD-202312-0000010932,CUST-0001104025,2023-12-06 13:06:42,Buy Now Pay Later,Success,96.57,INR,IND,Asia,,false,2023-12-06 13:06:42,amy.holmes103@dataops.example.com
,PAY-202312-00000012426,ORD-202312-0000004467,CUST-0001128632,2023-12-14 02:42:29,Bank Transfer,Success,2586.04,SGD,SGP,Asia,,false,2023-12-14 02:42:29,michelle.sims041@analytics.example.com
,PAY-202312-00000012427,ORD-202312-0000011023,CUST-0001128845,2023-12-16 08:11:12,Buy Now Pay Later,Success,50.64,CAD,CAN,North America,,false,2023-12-16 08:11:12,james.proctor094@dataops.example.com
,PAY-202312-00000012428,ORD-202312-0000008776,CUST-0001115228,2023-12-23 23:29:07,Credit Card,Success,2252.1,AED,ARE,Asia,,false,2023-12-23 23:29:07,tiffany.freeman101@analytics.example.com
,PAY-202312-00000012429,ORD-202312-0000013207,CUST-0001121282,2023-12-15 03:21:55,Debit Card,Success,2253.08,MXN,MEX,North America,,false,2023-12-15 03:21:55,james.proctor094@dataops.example.com
,PAY-202312-00000012430,ORD-202312-0000003740,CUST-0001122284,2023-12-28 07:11:59,Gift Card,Success,2617.01,CAD,CAN,North America,,false,2023-12-28 07:11:59,stephen.clark001@analytics.example.com
,PAY-202312-00000012431,ORD-202312-0000000520,CUST-0001116903,2023-12-01 04:32:07,Gift Card,Success,1336.48,USD,USA,North America,,false,2023-12-01 04:32:07,ryan.steele043@commerce.example.com
,PAY-202312-00000012432,ORD-202312-0000010701,CUST-0001116195,2023-12-11 23:50:10,Paytm,Success,3103.41,EUR,FRA,Europe,,false,2023-12-11 23:50:10,joann.clark089@commerce.example.com
,PAY-202312-00000012433,ORD-202312-0000001536,CUST-0001099802,2023-12-07 07:20:10,Bank Transfer,Success,268.16,EUR,NLD,Europe,,false,2023-12-07 07:20:10,kristen.bailey110@analytics.example.com
,PAY-202312-00000012434,ORD-202312-0000002968,CUST-0001131079,2023-12-29 07:01:54,Buy Now Pay Later,Failed,2769.76,AUD,AUS,Oceania,Fraud check failed,false,2023-12-29 07:01:54,joann.clark089@commerce.example.com
,PAY-202312-00000012435,ORD-202312-0000008637,CUST-0001091576,2023-12-07 04:31:35,Bank Transfer,Success,612.87,CAD,CAN,North America,,false,2023-12-07 04:31:35,arthur.ortiz082@platform.example.com
,PAY-202312-00000012436,ORD-202312-0000011068,CUST-0001108608,2023-12-18 16:20:16,Paytm,Success,209.49,GBP,GBR,Europe,,false,2023-12-18 16:20:16,james.richardson118@dataops.example.com
,PAY-202312-00000012437,ORD-202312-0000007304,CUST-0001105853,2023-12-14 23:49:00,Apple Pay,Success,1914.65,SGD,SGP,Asia,,false,2023-12-14 23:49:00,amy.holmes103@dataops.example.com
,PAY-202312-00000012438,ORD-202312-0000010303,CUST-0001108365,2023-12-29 17:29:14,Gift Card,Success,3080.61,EUR,DEU,Europe,,false,2023-12-29 17:29:14,taylor.cunningham023@commerce.example.com
,PAY-202312-00000012439,ORD-202312-0000007020,CUST-0001107925,2023-12-17 09:19:04,Gift Card,Refunded,2564.64,BRL,BRA,South America,,true,2023-12-17 09:19:04,amy.holmes103@dataops.example.com
,PAY-202312-00000012440,ORD-202312-0000006933,CUST-0001102259,2023-12-01 06:12:22,Google Pay,Success,319.65,EUR,ESP,Europe,,false,2023-12-01 06:12:22,maria.ashley046@analytics.example.com
,PAY-202312-00000012441,ORD-202312-0000001303,CUST-0001105892,2023-12-04 15:02:11,Phonepe,Success,1306.5,MXN,MEX,North America,,false,2023-12-04 15:02:11,jennifer.hudson020@analytics.example.com
,PAY-202312-00000012442,ORD-202312-0000005862,CUST-0001101450,2023-12-26 08:28:46,Debit Card,Success,69.13,GBP,GBR,Europe,,false,2023-12-26 08:28:46,kevin.mathews014@analytics.example.com
,PAY-202312-00000012443,ORD-202312-0000004538,CUST-0001090998,2023-12-13 10:00:37,Bank Transfer,Success,1744.94,EUR,ESP,Europe,,false,2023-12-13 10:00:37,brandon.yu006@analytics.example.com
,PAY-202312-00000012444,ORD-202312-0000010547,CUST-0001131582,2023-12-09 05:46:16,Phonepe,Success,566.04,SGD,SGP,Asia,,false,2023-12-09 05:46:16,scott.duran111@dataops.example.com
,PAY-202312-00000012445,ORD-202312-0000009742,CUST-0001098032,2023-12-15 13:59:19,Bank Transfer,Success,918.18,USD,USA,North America,,false,2023-12-15 13:59:19,sandra.hunter036@platform.example.com
,PAY-202312-00000012446,ORD-202312-0000009006,CUST-0001128847,2023-12-04 14:48:15,Debit Card,Success,616.08,USD,USA,North America,,false,2023-12-04 14:48:15,ashley.bishop108@dataops.example.com
,PAY-202312-00000012447,ORD-202312-0000003048,CUST-0001124403,2023-12-19 11:34:13,Google Pay,Pending,2323.01,MXN,MEX,North America,,false,2023-12-19 11:34:13,darren.anderson025@dataops.example.com
,PAY-202312-00000012448,ORD-202312-0000003564,CUST-0001117444,2023-12-28 04:09:13,Apple Pay,Success,622.53,EUR,NLD,Europe,,false,2023-12-28 04:09:13,maria.ashley046@analytics.example.com
,PAY-202312-00000012449,ORD-202312-0000000303,CUST-0001132312,2023-12-18 01:28:15,Bank Transfer,Success,37.1,EUR,ESP,Europe,,false,2023-12-18 01:28:15,susan.rice083@commerce.example.com
,PAY-202312-00000012450,ORD-202312-0000010594,CUST-0001112031,2023-12-26 06:40:13,Credit Card,Success,2041.12,INR,IND,Asia,,false,2023-12-26 06:40:13,eric.horton058@analytics.example.com
,PAY-202312-00000012451,ORD-202312-0000006161,CUST-0001121791,2023-12-09 08:25:08,Paytm,Success,2111.46,EUR,FRA,Europe,,false,2023-12-09 08:25:08,katelyn.pitts017@commerce.example.com
,PAY-202312-00000012452,ORD-202312-0000003589,CUST-0001118115,2023-12-22 23:43:37,Credit Card,Success,610.98,AUD,AUS,Oceania,,false,2023-12-22 23:43:37,jennifer.erickson018@platform.example.com
,PAY-202312-00000012453,ORD-202312-0000005260,CUST-0001131307,2023-12-07 23:15:18,Phonepe,Success,2596.49,MXN,MEX,North America,,false,2023-12-07 23:15:18,james.proctor094@dataops.example.com
,PAY-202312-00000012454,ORD-202312-0000013364,CUST-0001103407,2023-12-23 16:00:15,Bank Transfer,Success,903.15,EUR,ITA,Europe,,false,2023-12-23 16:00:15,beth.carter090@dataops.example.com
,PAY-202312-00000012455,ORD-202312-0000012485,CUST-0001113117,2023-12-01 10:24:58,Buy Now Pay Later,Success,2136.36,BRL,BRA,South America,,false,2023-12-01 10:24:58,anita.garcia021@dataops.example.com
,PAY-202312-00000012456,ORD-202312-0000006700,CUST-0001108079,2023-12-21 03:44:52,Phonepe,Success,1185.44,EUR,DEU,Europe,,false,2023-12-21 03:44:52,michelle.bender024@analytics.example.com
,PAY-202312-00000012457,ORD-202312-0000013217,CUST-0001110808,2023-12-12 10:54:44,Debit Card,Pending,2188.47,EUR,NLD,Europe,,false,2023-12-12 10:54:44,lisa.kim091@platform.example.com
,PAY-202312-00000012458,ORD-202312-0000001993,CUST-0001129376,2023-12-08 01:10:41,Credit Card,Success,2793.1,USD,USA,North America,,false,2023-12-08 01:10:41,eric.horton058@analytics.example.com
,PAY-202312-00000012459,ORD-202312-0000003784,CUST-0001118858,2023-12-13 23:22:24,Gift Card,Success,68.39,AUD,AUS,Oceania,,false,2023-12-13 23:22:24,craig.johnson106@analytics.example.com
,PAY-202312-00000012460,ORD-202312-0000002564,CUST-0001101946,2023-12-09 10:59:06,PayPal,Success,1650.02,EUR,ESP,Europe,,false,2023-12-09 10:59:06,anita.garcia021@dataops.example.com
,PAY-202312-00000012461,ORD-202312-0000008007,CUST-0001125768,2023-12-21 02:58:41,Gift Card,Success,930.28,GBP,GBR,Europe,,false,2023-12-21 02:58:41,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000012462,ORD-202312-0000008432,CUST-0001102920,2023-12-05 18:55:25,Buy Now Pay Later,Success,1278.86,EUR,DEU,Europe,,false,2023-12-05 18:55:25,andrew.ellis102@analytics.example.com
,PAY-202312-00000012463,ORD-202312-0000009309,CUST-0001131527,2023-12-30 17:03:26,Credit Card,Success,2295.06,INR,IND,Asia,,false,2023-12-30 17:03:26,kristen.bailey110@analytics.example.com
,PAY-202312-00000012464,ORD-202312-0000001643,CUST-0001128067,2023-12-04 11:09:08,Paytm,Success,2624.36,EUR,FRA,Europe,,false,2023-12-04 11:09:08,sylvia.diaz107@dataops.example.com
,PAY-202312-00000012465,ORD-202312-0000006289,CUST-0001128661,2023-12-05 19:33:23,Google Pay,Success,2316.95,EUR,ITA,Europe,,false,2023-12-05 19:33:23,stephen.clark001@analytics.example.com
,PAY-202312-00000012466,ORD-202312-0000005934,CUST-0001122041,2023-12-09 03:59:39,Bank Transfer,Success,2034.37,USD,USA,North America,,false,2023-12-09 03:59:39,rachel.hall062@platform.example.com
,PAY-202312-00000012467,ORD-202312-0000010595,CUST-0001101196,2023-12-03 21:34:56,Credit Card,Success,2539.66,EUR,NLD,Europe,,false,2023-12-03 21:34:56,tiffany.freeman101@analytics.example.com
,PAY-202312-00000012468,ORD-202312-0000002369,CUST-0001107163,2023-12-28 11:23:56,Gift Card,Success,285.62,AED,ARE,Asia,,false,2023-12-28 11:23:56,eric.mullen052@dataops.example.com
,PAY-202312-00000012469,ORD-202312-0000008850,CUST-0001100530,2023-12-23 17:20:38,Gift Card,Success,3260.7,EUR,ESP,Europe,,false,2023-12-23 17:20:38,alyssa.richards002@commerce.example.com
,PAY-202312-00000012470,ORD-202312-0000002453,CUST-0001091138,2023-12-11 12:32:01,Google Pay,Success,220.35,SGD,SGP,Asia,,false,2023-12-11 12:32:01,grace.gonzales099@dataops.example.com
,PAY-202312-00000012471,ORD-202312-0000002835,CUST-0001118511,2023-12-20 21:37:21,Debit Card,Success,3148.98,SGD,SGP,Asia,,false,2023-12-20 21:37:21,yesenia.arnold040@platform.example.com
,PAY-202312-00000012472,ORD-202312-0000000442,CUST-0001113457,2023-12-23 12:59:05,Buy Now Pay Later,Success,636.84,EUR,NLD,Europe,,false,2023-12-23 12:59:05,taylor.cunningham023@commerce.example.com
,PAY-202312-00000012473,ORD-202312-0000009034,CUST-0001102911,2023-12-19 17:32:04,Apple Pay,Success,98.41,EUR,DEU,Europe,,false,2023-12-19 17:32:04,eric.horton058@analytics.example.com
,PAY-202312-00000012474,ORD-202312-0000004221,CUST-0001090918,2023-12-03 02:56:16,Google Pay,Success,2025.45,EUR,FRA,Europe,,false,2023-12-03 02:56:16,peter.martinez098@platform.example.com
,PAY-202312-00000012475,ORD-202312-0000000691,CUST-0001099624,2023-12-30 10:49:31,Bank Transfer,Success,1760.7,BRL,BRA,South America,,false,2023-12-30 10:49:31,stephen.clark001@analytics.example.com
,PAY-202312-00000012476,ORD-202312-0000009554,CUST-0001128673,2023-12-06 14:11:21,Debit Card,Success,969.61,EUR,ITA,Europe,,false,2023-12-06 14:11:21,tiffany.freeman101@analytics.example.com
,PAY-202312-00000012477,ORD-202312-0000013029,CUST-0001105992,2023-12-25 18:19:14,Google Pay,Success,2540.27,USD,USA,North America,,false,2023-12-25 18:19:14,arthur.ortiz082@platform.example.com
,PAY-202312-00000012478,ORD-202312-0000009903,CUST-0001109530,2023-12-26 02:20:26,Google Pay,Success,3117.45,AED,ARE,Asia,,false,2023-12-26 02:20:26,john.mullins109@commerce.example.com
,PAY-202312-00000012479,ORD-202312-0000006047,CUST-0001124097,2023-12-04 21:54:58,Phonepe,Success,1806.31,MXN,MEX,North America,,false,2023-12-04 21:54:58,brian.banks011@platform.example.com
,PAY-202312-00000012480,ORD-202312-0000002408,CUST-0001100349,2023-12-28 06:29:55,Apple Pay,Failed,2871.77,JPY,JPN,Asia,Invalid CVV,false,2023-12-28 06:29:55,eric.horton058@analytics.example.com
,PAY-202312-00000012481,ORD-202312-0000013472,CUST-0001131051,2023-12-03 18:12:14,PayPal,Success,3496.75,EUR,FRA,Europe,,false,2023-12-03 18:12:14,jeffery.miller012@commerce.example.com
,PAY-202312-00000012482,ORD-202312-0000002523,CUST-0001108917,2023-12-09 01:05:12,Credit Card,Success,122.67,GBP,GBR,Europe,,false,2023-12-09 01:05:12,eric.mullen052@dataops.example.com
,PAY-202312-00000012483,ORD-202312-0000004524,CUST-0001106582,2023-12-09 23:13:19,PayPal,Success,775.78,INR,IND,Asia,,false,2023-12-09 23:13:19,michael.berger060@platform.example.com
