order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202502-000000014169,ORD-202502-0000002693,PROD-0000870026,SELL-00348631,3,576.25,244.87,293.89,1777.77,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2025-02-18 01:03:51,ashley.marks069@commerce.example.com
,ITEM-202502-000000014170,ORD-202502-0000008510,PROD-0000870395,SELL-00352684,5,365.46,217.36,294.98,1904.92,INR,FRA,Asia,Seller Fulfilled,false,0,0,2025-02-07 16:14:24,michael.johnson061@platform.example.com
,ITEM-202502-000000014171,ORD-202502-0000008221,PROD-0000861558,SELL-00350700,5,469.48,51.11,386.97,2683.26,AED,AUS,Europe,Seller Fulfilled,false,0,0,2025-02-08 21:12:48,troy.boone097@platform.example.com
,ITEM-202502-000000014172,ORD-202502-0000001460,PROD-0000871011,SELL-00352281,5,1104.91,748.76,1087.41,5863.2,GBP,ARE,South America,Seller Fulfilled,false,0,0,2025-02-15 18:05:37,jack.smith053@analytics.example.com
,ITEM-202502-000000014173,ORD-202502-0000019594,PROD-0000861464,SELL-00349811,6,321.46,103.83,327.12,2152.05,MXN,ITA,Asia,Dropship,false,0,0,2025-02-09 05:00:35,jennifer.erickson018@platform.example.com
,ITEM-202502-000000014174,ORD-202502-0000011368,PROD-0000871685,SELL-00349585,4,782.13,208.75,680.33,3600.1,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-16 02:19:35,joann.clark089@commerce.example.com
,ITEM-202502-000000014175,ORD-202502-0000001026,PROD-0000861070,SELL-00347907,6,402.05,90.84,362.25,2683.71,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2025-02-11 18:22:04,christine.carter078@commerce.example.com
,ITEM-202502-000000014176,ORD-202502-0000006005,PROD-0000860438,SELL-00352607,5,561.24,404.73,133.88,2535.35,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2025-02-08 01:02:37,jennifer.shepherd015@analytics.example.com
,ITEM-202502-000000014177,ORD-202502-0000009667,PROD-0000866650,SELL-00348149,6,1119.57,656.57,188.76,6249.61,INR,GBR,South America,Dropship,false,0,0,2025-02-12 05:01:37,nicholas.wilson027@analytics.example.com
,ITEM-202502-000000014178,ORD-202502-0000016433,PROD-0000871629,SELL-00352344,3,849.3,112.94,268.54,2703.5,EUR,ITA,Asia,Dropship,false,0,0,2025-02-13 06:19:40,brittany.rose019@commerce.example.com
,ITEM-202502-000000014179,ORD-202502-0000001905,PROD-0000865770,SELL-00349480,6,173.05,33.36,210.02,1214.96,MXN,ARE,Europe,Seller Fulfilled,true,0,0,2025-02-20 10:09:14,beth.carter090@dataops.example.com
,ITEM-202502-000000014180,ORD-202502-0000007984,PROD-0000869288,SELL-00350016,3,999.5,40.71,301.39,3259.18,CAD,ITA,South America,Seller Fulfilled,false,0,0,2025-02-09 13:18:20,tiffany.freeman101@analytics.example.com
,ITEM-202502-000000014181,ORD-202502-0000008332,PROD-0000861092,SELL-00348833,3,478.91,128.82,98.92,1406.83,AUD,IND,Europe,Platform Fulfilled,false,0,0,2025-02-22 02:09:03,dominic.hodges075@platform.example.com
,ITEM-202502-000000014182,ORD-202502-0000010687,PROD-0000864783,SELL-00351101,3,309.5,196.82,145.51,877.19,INR,BRA,Asia,Platform Fulfilled,false,0,0,2025-02-18 23:43:54,arthur.ortiz082@platform.example.com
,ITEM-202502-000000014183,ORD-202502-0000015953,PROD-0000857699,SELL-00350989,2,993.73,327.49,301.93,1961.9,AED,BRA,Europe,Dropship,false,0,0,2025-02-15 01:57:14,brittany.rose019@commerce.example.com
,ITEM-202502-000000014184,ORD-202502-0000003616,PROD-0000867704,SELL-00348786,3,863.16,527.81,180.39,2242.06,JPY,USA,Europe,Platform Fulfilled,false,0,0,2025-02-28 22:25:38,eric.mullen052@dataops.example.com
,ITEM-202502-000000014185,ORD-202502-0000018864,PROD-0000871506,SELL-00349580,4,753.96,473.89,491.24,3033.19,INR,MEX,Asia,Platform Fulfilled,false,0,0,2025-02-14 07:14:21,kevin.mathews014@analytics.example.com
,ITEM-202502-000000014186,ORD-202502-0000016667,PROD-0000860780,SELL-00349127,6,711.01,500.92,181.58,3946.72,EUR,GBR,Asia,Seller Fulfilled,false,0,0,2025-02-02 08:54:09,grace.gonzales099@dataops.example.com
,ITEM-202502-000000014187,ORD-202502-0000017185,PROD-0000861583,SELL-00350550,6,819.71,252.67,952.14,5617.73,JPY,GBR,Europe,Dropship,false,0,0,2025-02-25 02:48:35,curtis.williams033@dataops.example.com
,ITEM-202502-000000014188,ORD-202502-0000007780,PROD-0000871272,SELL-00349418,5,439.52,80.09,47.5,2165.01,MXN,DEU,Oceania,Platform Fulfilled,false,0,0,2025-02-13 18:12:18,willie.long016@dataops.example.com
,ITEM-202502-000000014189,ORD-202502-0000002730,PROD-0000861868,SELL-00347844,1,1131.92,81.36,213.23,1263.79,AED,FRA,Europe,Seller Fulfilled,false,0,0,2025-02-22 19:43:13,curtis.williams033@dataops.example.com
,ITEM-202502-000000014190,ORD-202502-0000017775,PROD-0000864101,SELL-00351970,3,656.08,11.59,227.71,2184.36,MXN,GBR,Europe,Dropship,false,0,0,2025-02-26 13:56:14,jason.franklin045@dataops.example.com
,ITEM-202502-000000014191,ORD-202502-0000001281,PROD-0000858769,SELL-00348136,5,671.88,275.81,68.02,3151.61,USD,ARE,Oceania,Seller Fulfilled,false,0,0,2025-02-18 23:16:17,patrick.gonzalez035@dataops.example.com
,ITEM-202502-000000014192,ORD-202502-0000016359,PROD-0000863836,SELL-00350591,5,165.56,159.41,71.38,739.77,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-02-15 16:50:25,maria.ashley046@analytics.example.com
,ITEM-202502-000000014193,ORD-202502-0000012098,PROD-0000867770,SELL-00350653,1,398.92,35.61,51.45,414.76,GBP,GBR,Europe,Seller Fulfilled,false,0,0,2025-02-15 14:22:53,eric.rowe100@platform.example.com
,ITEM-202502-000000014194,ORD-202502-0000014380,PROD-0000858796,SELL-00351264,1,367.68,56.09,58.25,369.84,BRL,GBR,Asia,Dropship,false,0,0,2025-02-26 20:59:01,grace.gonzales099@dataops.example.com
,ITEM-202502-000000014195,ORD-202502-0000004929,PROD-0000864156,SELL-00348021,1,135.82,2.2,2.83,136.45,AED,JPN,North America,Dropship,false,0,0,2025-02-07 22:48:33,timothy.cannon081@analytics.example.com
,ITEM-202502-000000014196,ORD-202502-0000006319,PROD-0000866726,SELL-00351935,6,1197.29,1087.6,1034.96,7131.1,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-02-11 03:48:49,eric.rowe100@platform.example.com
,ITEM-202502-000000014197,ORD-202502-0000019863,PROD-0000865625,SELL-00350527,4,406.08,316.55,276.69,1584.46,EUR,ARE,North America,Platform Fulfilled,false,0,0,2025-02-14 09:52:31,eric.horton058@analytics.example.com
,ITEM-202502-000000014198,ORD-202502-0000009344,PROD-0000866269,SELL-00351100,2,599.38,166.21,208.14,1240.69,CAD,NLD,North America,Platform Fulfilled,false,0,292.05,2025-02-22 23:00:56,rebecca.white032@dataops.example.com
,ITEM-202502-000000014199,ORD-202502-0000011180,PROD-0000858556,SELL-00348699,6,705.4,374.9,659.45,4516.95,INR,USA,Oceania,Dropship,false,0,0,2025-02-20 17:17:50,crystal.smith022@platform.example.com
,ITEM-202502-000000014200,ORD-202502-0000014197,PROD-0000868918,SELL-00352469,5,239.85,224.29,116.4,1091.36,INR,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-19 16:26:20,susan.rice083@commerce.example.com
,ITEM-202502-000000014201,ORD-202502-0000014175,PROD-0000861692,SELL-00348844,6,337.8,259.25,308.87,2076.42,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-02-22 05:22:21,jennifer.yu037@dataops.example.com
,ITEM-202502-000000014202,ORD-202502-0000011528,PROD-0000859804,SELL-00350463,5,945.07,927.54,732.87,4530.68,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-02-28 23:23:09,kristin.krueger034@analytics.example.com
,ITEM-202502-000000014203,ORD-202502-0000016938,PROD-0000862270,SELL-00347851,4,517.87,184.76,198.74,2085.46,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-05 03:53:43,arthur.ortiz082@platform.example.com
,ITEM-202502-000000014204,ORD-202502-0000019981,PROD-0000858381,SELL-00350640,2,779.17,234.08,165.61,1489.87,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2025-02-02 13:32:33,brandi.carter038@dataops.example.com
,ITEM-202502-000000014205,ORD-202502-0000009858,PROD-0000860614,SELL-00352072,6,376.48,234.92,74.57,2098.53,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2025-02-23 15:44:22,linda.daniels047@dataops.example.com
,ITEM-202502-000000014206,ORD-202502-0000010723,PROD-0000860901,SELL-00351117,6,366.2,87.88,318.5,2427.82,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2025-02-21 22:31:44,brian.banks011@platform.example.com
,ITEM-202502-000000014207,ORD-202502-0000017514,PROD-0000866617,SELL-00347567,3,436.18,271.11,68.58,1106.01,GBP,JPN,North America,Platform Fulfilled,false,0,269.95,2025-02-01 00:22:53,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000014208,ORD-202502-0000013613,PROD-0000866387,SELL-00351076,2,120.17,48.82,12.75,204.27,USD,ESP,North America,Platform Fulfilled,false,0,0,2025-02-01 06:12:18,michael.johnson061@platform.example.com
,ITEM-202502-000000014209,ORD-202502-0000009416,PROD-0000861518,SELL-00349738,5,14.34,8.14,2.23,65.79,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-25 16:03:20,brandon.yu006@analytics.example.com
,ITEM-202502-000000014210,ORD-202502-0000002367,PROD-0000864263,SELL-00352031,2,614.73,194.99,34.07,1068.54,JPY,ESP,North America,Dropship,false,2,0,2025-02-05 18:15:48,stephen.clark001@analytics.example.com
,ITEM-202502-000000014211,ORD-202502-0000017712,PROD-0000863345,SELL-00347907,2,521.43,214.18,46.66,875.34,AED,NLD,Europe,Seller Fulfilled,false,0,662.89,2025-02-28 10:55:11,brandon.yu006@analytics.example.com
,ITEM-202502-000000014212,ORD-202502-0000014519,PROD-0000868424,SELL-00348301,4,583.57,131.66,240.07,2442.69,AUD,IND,North America,Seller Fulfilled,false,0,0,2025-02-12 11:23:31,richard.bradshaw051@platform.example.com
,ITEM-202502-000000014213,ORD-202502-0000018677,PROD-0000866256,SELL-00349311,1,214.21,25.99,19.25,207.47,EUR,USA,Europe,Platform Fulfilled,false,0,0,2025-02-04 12:14:51,stephen.clark001@analytics.example.com
,ITEM-202502-000000014214,ORD-202502-0000005891,PROD-0000867214,SELL-00349985,5,658.08,200.74,539.23,3628.89,MXN,USA,Europe,Platform Fulfilled,false,0,0,2025-02-05 04:48:56,joseph.johnson049@dataops.example.com
,ITEM-202502-000000014215,ORD-202502-0000001313,PROD-0000858896,SELL-00351159,5,618.2,202.51,224.43,3112.92,AED,CAN,Asia,Dropship,false,0,0,2025-02-18 04:59:18,james.proctor094@dataops.example.com
,ITEM-202502-000000014216,ORD-202502-0000016192,PROD-0000864502,SELL-00350967,4,192.2,96.86,71.27,743.21,INR,NLD,Asia,Dropship,false,0,0,2025-02-22 03:22:35,troy.boone097@platform.example.com
,ITEM-202502-000000014217,ORD-202502-0000004910,PROD-0000867144,SELL-00346825,5,713.62,310.81,140.95,3398.24,SGD,IND,North America,Platform Fulfilled,false,2,0,2025-02-11 09:10:24,jonathan.jimenez057@platform.example.com
,ITEM-202502-000000014218,ORD-202502-0000000604,PROD-0000858055,SELL-00352697,1,981.61,24.52,185.72,1142.81,AUD,NLD,Europe,Platform Fulfilled,false,0,300.19,2025-02-07 17:29:25,rebecca.white032@dataops.example.com
,ITEM-202502-000000014219,ORD-202502-0000002770,PROD-0000868496,SELL-00352082,3,116.96,24.98,49.15,375.05,CAD,DEU,Europe,Dropship,false,0,0,2025-02-13 16:14:58,troy.boone097@platform.example.com
,ITEM-202502-000000014220,ORD-202502-0000006641,PROD-0000868677,SELL-00348524,2,480.75,93.76,95.12,962.86,AED,IND,North America,Platform Fulfilled,false,0,0,2025-02-03 09:39:31,anita.garcia021@dataops.example.com
,ITEM-202502-000000014221,ORD-202502-0000018205,PROD-0000871591,SELL-00347100,2,326.83,34.68,82.06,701.04,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2025-02-20 20:48:18,sandra.hunter036@platform.example.com
,ITEM-202502-000000014222,ORD-202502-0000013605,PROD-0000864014,SELL-00352278,3,350.03,182.79,150.68,1017.98,JPY,BRA,Oceania,Seller Fulfilled,false,0,0,2025-02-20 01:43:09,joseph.johnson049@dataops.example.com
,ITEM-202502-000000014223,ORD-202502-0000016754,PROD-0000862503,SELL-00351654,1,916.87,96.79,161.37,981.45,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2025-02-08 15:24:40,david.cabrera119@dataops.example.com
,ITEM-202502-000000014224,ORD-202502-0000013393,PROD-0000857586,SELL-00350146,1,407.8,53.75,66.29,420.34,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2025-02-12 12:47:39,adam.gordon030@commerce.example.com
,ITEM-202502-000000014225,ORD-202502-0000001523,PROD-0000862981,SELL-00349405,5,415.08,103.71,109.87,2081.56,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2025-02-26 15:26:50,jennifer.shepherd015@analytics.example.com
,ITEM-202502-000000014226,ORD-202502-0000014053,PROD-0000866883,SELL-00348754,1,1055.22,88.56,176.58,1143.24,SGD,GBR,North America,Seller Fulfilled,false,0,0,2025-02-13 03:14:56,lisa.kim091@platform.example.com
,ITEM-202502-000000014227,ORD-202502-0000010093,PROD-0000867419,SELL-00352905,1,698.79,76.35,108.7,731.14,USD,ARE,Europe,Dropship,false,0,0,2025-02-04 01:37:19,yesenia.arnold040@platform.example.com
,ITEM-202502-000000014228,ORD-202502-0000018582,PROD-0000860040,SELL-00352091,5,52.28,33.23,8.5,236.67,USD,CAN,Oceania,Platform Fulfilled,false,0,0,2025-02-09 03:31:52,stephen.jordan063@commerce.example.com
,ITEM-202502-000000014229,ORD-202502-0000001117,PROD-0000859735,SELL-00352002,2,802.56,243.72,253.01,1614.41,AUD,NLD,Europe,Dropship,false,0,0,2025-02-26 09:46:13,shawn.baxter004@dataops.example.com
,ITEM-202502-000000014230,ORD-202502-0000019973,PROD-0000867750,SELL-00352065,2,311.28,122.32,58.28,558.52,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2025-02-13 23:51:37,susan.rice083@commerce.example.com
,ITEM-202502-000000014231,ORD-202502-0000018601,PROD-0000858470,SELL-00351279,6,694.41,529.89,636.68,4273.25,GBP,MEX,Europe,Dropship,true,0,0,2025-02-26 14:56:54,jack.smith053@analytics.example.com
,ITEM-202502-000000014232,ORD-202502-0000008124,PROD-0000864302,SELL-00349565,6,478.66,418.56,180.76,2634.16,CAD,CAN,Oceania,Platform Fulfilled,false,6,0,2025-02-06 04:18:49,juan.simmons120@platform.example.com
,ITEM-202502-000000014233,ORD-202502-0000005297,PROD-0000862959,SELL-00348113,6,646.68,36.56,520.28,4363.8,BRL,GBR,North America,Platform Fulfilled,false,0,0,2025-02-25 13:44:21,dominic.hodges075@platform.example.com
,ITEM-202502-000000014234,ORD-202502-0000014439,PROD-0000864803,SELL-00352235,6,388.75,393.72,356.19,2294.97,BRL,NLD,South America,Seller Fulfilled,true,0,0,2025-02-26 14:29:45,tiffany.freeman101@analytics.example.com
,ITEM-202502-000000014235,ORD-202502-0000017599,PROD-0000871836,SELL-00348719,5,527.6,141.19,400.85,2897.66,USD,IND,Europe,Dropship,true,0,0,2025-02-18 00:59:28,michael.brewer084@analytics.example.com
,ITEM-202502-000000014236,ORD-202502-0000005824,PROD-0000869728,SELL-00351729,6,801.68,533.75,499.31,4775.64,USD,ARE,Europe,Platform Fulfilled,true,0,0,2025-02-15 10:30:47,alyssa.richards002@commerce.example.com
,ITEM-202502-000000014237,ORD-202502-0000017450,PROD-0000864997,SELL-00347953,2,578.73,142.71,225.99,1240.74,GBP,MEX,Asia,Seller Fulfilled,false,1,0,2025-02-13 11:32:26,tammy.smith009@platform.example.com
,ITEM-202502-000000014238,ORD-202502-0000008238,PROD-0000871586,SELL-00350675,1,113.18,23.31,20.41,110.28,INR,NLD,Europe,Dropship,false,0,0,2025-02-28 11:34:38,tiffany.freeman101@analytics.example.com
,ITEM-202502-000000014239,ORD-202502-0000010261,PROD-0000868149,SELL-00352808,2,551.91,8.79,198.46,1293.49,MXN,JPN,Oceania,Dropship,false,0,0,2025-02-13 08:12:05,raymond.pineda079@platform.example.com
,ITEM-202502-000000014240,ORD-202502-0000001335,PROD-0000858016,SELL-00348835,4,524.39,310.09,218.92,2006.39,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2025-02-18 03:15:12,anita.garcia021@dataops.example.com
,ITEM-202502-000000014241,ORD-202502-0000000484,PROD-0000861541,SELL-00348242,6,1077.38,1133.27,955.4,6286.41,AUD,USA,Europe,Dropship,false,0,0,2025-02-20 14:17:55,andrea.cummings039@platform.example.com
,ITEM-202502-000000014242,ORD-202502-0000018660,PROD-0000869576,SELL-00352544,4,861.54,483.66,561.1,3523.6,MXN,BRA,Asia,Dropship,false,0,0,2025-02-02 05:56:11,adam.gordon030@commerce.example.com
,ITEM-202502-000000014243,ORD-202502-0000017260,PROD-0000868662,SELL-00348188,6,648.87,40.49,678.06,4530.79,AED,IND,Asia,Platform Fulfilled,false,0,0,2025-02-25 19:43:11,patrick.gonzalez035@dataops.example.com
,ITEM-202502-000000014244,ORD-202502-0000010169,PROD-0000869003,SELL-00348776,6,531.08,462.31,415.46,3139.63,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2025-02-26 03:41:13,micheal.chen050@dataops.example.com
,ITEM-202502-000000014245,ORD-202502-0000013025,PROD-0000864318,SELL-00352211,1,530.53,50.5,79.05,559.08,EUR,ITA,Europe,Seller Fulfilled,true,0,0,2025-02-15 14:59:21,david.cabrera119@dataops.example.com
,ITEM-202502-000000014246,ORD-202502-0000015986,PROD-0000868180,SELL-00349740,4,224.9,186.32,27.8,741.08,JPY,JPN,Europe,Dropship,false,0,0,2025-02-23 20:22:45,victor.palmer071@platform.example.com
,ITEM-202502-000000014247,ORD-202502-0000004047,PROD-0000862831,SELL-00350293,2,330.49,57.88,58.21,661.31,GBP,NLD,North America,Dropship,false,2,0,2025-02-02 03:43:06,jennifer.atkins003@platform.example.com
,ITEM-202502-000000014248,ORD-202502-0000007942,PROD-0000864022,SELL-00350963,4,144.64,46.65,80.67,612.58,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-02-10 20:29:04,kristin.krueger034@analytics.example.com
,ITEM-202502-000000014249,ORD-202502-0000006163,PROD-0000871800,SELL-00352009,2,690.54,74.34,103.12,1409.86,AED,USA,North America,Dropship,false,0,0,2025-02-13 00:58:18,yolanda.vasquez005@platform.example.com
,ITEM-202502-000000014250,ORD-202502-0000003492,PROD-0000868135,SELL-00349435,5,557.21,199.51,71.79,2658.33,JPY,DEU,Europe,Dropship,true,0,0,2025-02-27 05:53:34,jack.smith053@analytics.example.com
,ITEM-202502-000000014251,ORD-202502-0000007318,PROD-0000862561,SELL-00348919,1,950.82,3.37,178.81,1126.26,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2025-02-20 06:05:38,joseph.griffin070@analytics.example.com
,ITEM-202502-000000014252,ORD-202502-0000018720,PROD-0000861169,SELL-00347419,1,243.06,21.64,52.0,273.42,AED,ESP,Asia,Platform Fulfilled,false,0,0,2025-02-10 04:19:07,stephen.daniels076@commerce.example.com
,ITEM-202502-000000014253,ORD-202502-0000005549,PROD-0000864654,SELL-00349959,4,274.17,125.03,192.03,1163.68,AED,NLD,North America,Dropship,false,0,0,2025-02-28 04:16:33,michelle.bender024@analytics.example.com
,ITEM-202502-000000014254,ORD-202502-0000011642,PROD-0000869410,SELL-00352650,4,971.03,354.52,421.08,3950.68,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2025-02-17 18:17:46,ashley.marks069@commerce.example.com
,ITEM-202502-000000014255,ORD-202502-0000012130,PROD-0000861576,SELL-00347753,1,532.09,62.22,70.5,540.37,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2025-02-14 10:36:04,michael.berger060@platform.example.com
,ITEM-202502-000000014256,ORD-202502-0000017844,PROD-0000871613,SELL-00350635,1,1151.66,53.01,143.95,1242.6,SGD,FRA,Europe,Seller Fulfilled,true,1,0,2025-02-08 01:59:34,grace.gonzales099@dataops.example.com
,ITEM-202502-000000014257,ORD-202502-0000014756,PROD-0000864406,SELL-00348842,2,988.01,360.06,362.45,1978.41,EUR,IND,North America,Platform Fulfilled,true,0,0,2025-02-27 23:13:03,john.mullins109@commerce.example.com
,ITEM-202502-000000014258,ORD-202502-0000001837,PROD-0000868321,SELL-00351066,5,52.53,56.4,8.43,214.68,BRL,USA,Oceania,Platform Fulfilled,false,0,0,2025-02-10 20:21:12,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000014259,ORD-202502-0000004743,PROD-0000863138,SELL-00349154,2,449.99,16.46,198.44,1081.96,JPY,SGP,South America,Platform Fulfilled,false,0,0,2025-02-06 03:06:14,linda.daniels047@dataops.example.com
,ITEM-202502-000000014260,ORD-202502-0000013912,PROD-0000858735,SELL-00350688,6,391.75,145.78,355.91,2560.63,AUD,NLD,South America,Platform Fulfilled,false,0,0,2025-02-02 15:42:28,brian.banks011@platform.example.com
,ITEM-202502-000000014261,ORD-202502-0000005769,PROD-0000869824,SELL-00348179,3,26.99,10.43,4.02,74.56,JPY,USA,Europe,Dropship,false,0,0,2025-02-02 07:35:56,ryan.steele043@commerce.example.com
,ITEM-202502-000000014262,ORD-202502-0000009980,PROD-0000870658,SELL-00349795,3,639.06,305.26,128.31,1740.23,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2025-02-28 11:10:15,christine.carter078@commerce.example.com
,ITEM-202502-000000014263,ORD-202502-0000015449,PROD-0000871494,SELL-00352014,3,911.22,180.38,399.65,2952.93,CAD,SGP,Europe,Platform Fulfilled,true,0,0,2025-02-02 23:09:44,brandon.yu006@analytics.example.com
,ITEM-202502-000000014264,ORD-202502-0000013170,PROD-0000860265,SELL-00351521,2,337.95,98.77,30.92,608.05,INR,ARE,North America,Seller Fulfilled,false,1,0,2025-02-21 01:48:37,oscar.owens072@analytics.example.com
,ITEM-202502-000000014265,ORD-202502-0000006060,PROD-0000871806,SELL-00351280,4,1175.3,713.34,289.64,4277.5,CAD,CAN,Europe,Platform Fulfilled,false,3,0,2025-02-24 20:30:24,michael.berger060@platform.example.com
,ITEM-202502-000000014266,ORD-202502-0000012308,PROD-0000859230,SELL-00350741,2,308.11,9.01,97.63,704.84,EUR,ITA,North America,Seller Fulfilled,false,0,0,2025-02-18 13:14:10,juan.simmons120@platform.example.com
,ITEM-202502-000000014267,ORD-202502-0000002015,PROD-0000864153,SELL-00348792,5,411.12,206.2,274.88,2124.28,EUR,USA,Asia,Seller Fulfilled,false,0,0,2025-02-28 13:32:39,renee.harvey080@dataops.example.com
,ITEM-202502-000000014268,ORD-202502-0000009630,PROD-0000867102,SELL-00347965,3,879.46,6.58,140.34,2772.14,USD,USA,Asia,Seller Fulfilled,false,0,0,2025-02-05 13:46:59,richard.bradshaw051@platform.example.com
,ITEM-202502-000000014269,ORD-202502-0000006779,PROD-0000857666,SELL-00347066,4,503.81,111.96,282.48,2185.76,AED,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-27 15:03:45,megan.cunningham013@commerce.example.com
,ITEM-202502-000000014270,ORD-202502-0000001073,PROD-0000868482,SELL-00349591,2,160.73,50.29,19.61,290.78,AED,CAN,North America,Seller Fulfilled,false,0,0,2025-02-08 09:09:38,elizabeth.olsen066@platform.example.com
,ITEM-202502-000000014271,ORD-202502-0000012710,PROD-0000857961,SELL-00349914,1,335.13,13.75,13.61,334.99,INR,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-01 12:22:41,joseph.johnson049@dataops.example.com
,ITEM-202502-000000014272,ORD-202502-0000000635,PROD-0000859975,SELL-00349152,2,203.4,1.13,74.68,480.35,MXN,CAN,Europe,Dropship,false,0,0,2025-02-09 22:41:26,samantha.villa073@commerce.example.com
,ITEM-202502-000000014273,ORD-202502-0000014251,PROD-0000871541,SELL-00348503,2,885.22,154.71,163.11,1778.84,CAD,IND,Europe,Seller Fulfilled,false,0,0,2025-02-27 10:08:41,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000014274,ORD-202502-0000013821,PROD-0000866903,SELL-00352593,2,295.87,0.07,34.11,625.78,CAD,ITA,North America,Seller Fulfilled,false,0,0,2025-02-10 19:47:30,yesenia.arnold040@platform.example.com
,ITEM-202502-000000014275,ORD-202502-0000017850,PROD-0000859965,SELL-00348126,3,516.68,313.77,133.43,1369.7,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-07 01:56:59,brandon.yu006@analytics.example.com
,ITEM-202502-000000014276,ORD-202502-0000002031,PROD-0000864713,SELL-00351002,4,642.5,288.59,313.99,2595.4,USD,USA,Oceania,Platform Fulfilled,false,3,0,2025-02-22 18:54:11,yesenia.arnold040@platform.example.com
,ITEM-202502-000000014277,ORD-202502-0000002847,PROD-0000859848,SELL-00352634,3,808.39,281.29,474.72,2618.6,EUR,ARE,Asia,Dropship,false,3,0,2025-02-26 22:07:31,troy.boone097@platform.example.com
,ITEM-202502-000000014278,ORD-202502-0000000925,PROD-0000859964,SELL-00348869,3,92.41,59.18,26.61,244.66,CAD,USA,Asia,Dropship,false,0,0,2025-02-08 08:04:08,dominic.hodges075@platform.example.com
,ITEM-202502-000000014279,ORD-202502-0000012103,PROD-0000858133,SELL-00347742,4,471.57,406.69,221.4,1700.99,MXN,FRA,Europe,Dropship,false,0,0,2025-02-17 07:51:58,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000014280,ORD-202502-0000005750,PROD-0000867082,SELL-00349796,3,453.81,8.67,259.52,1612.28,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-24 19:12:08,raymond.pineda079@platform.example.com
,ITEM-202502-000000014281,ORD-202502-0000003264,PROD-0000867763,SELL-00352268,4,71.15,16.77,15.37,283.2,USD,DEU,North America,Dropship,false,0,159.12,2025-02-12 04:21:26,timothy.cannon081@analytics.example.com
,ITEM-202502-000000014282,ORD-202502-0000010791,PROD-0000864650,SELL-00350061,1,108.17,8.47,21.82,121.52,USD,BRA,Europe,Dropship,false,0,0,2025-02-04 08:02:11,jillian.russo115@commerce.example.com
,ITEM-202502-000000014283,ORD-202502-0000011324,PROD-0000871723,SELL-00351748,3,148.9,3.35,94.09,537.44,JPY,IND,Asia,Seller Fulfilled,true,0,0,2025-02-15 05:00:18,jennifer.erickson018@platform.example.com
,ITEM-202502-000000014284,ORD-202502-0000014867,PROD-0000866217,SELL-00351161,3,763.58,12.8,115.8,2393.74,AED,JPN,North America,Platform Fulfilled,false,0,0,2025-02-03 18:43:30,adam.henson113@dataops.example.com
,ITEM-202502-000000014285,ORD-202502-0000009268,PROD-0000868532,SELL-00348601,4,792.91,465.6,527.36,3233.4,EUR,GBR,North America,Dropship,false,0,0,2025-02-21 15:09:36,lisa.kim091@platform.example.com
,ITEM-202502-000000014286,ORD-202502-0000012502,PROD-0000871325,SELL-00348164,3,426.75,92.87,185.28,1372.66,CAD,MEX,North America,Seller Fulfilled,false,0,0,2025-02-04 01:08:56,eric.mullen052@dataops.example.com
