payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202109-00000007667,ORD-202109-0000000214,CUST-0000382565,2021-09-28 18:24:22,Phonepe,Success,3334.6,INR,IND,Asia,,false,2021-09-28 18:24:22,john.mullins109@commerce.example.com
,PAY-202109-00000007668,ORD-202109-0000004612,CUST-0000394495,2021-09-08 06:10:39,Debit Card,Success,2485.8,AED,ARE,Asia,,false,2021-09-08 06:10:39,ashley.marks069@commerce.example.com
,PAY-202109-00000007669,ORD-202109-0000002963,CUST-0000385699,2021-09-09 18:58:23,Credit Card,Success,2771.64,BRL,BRA,South America,,false,2021-09-09 18:58:23,timothy.cannon081@analytics.example.com
,PAY-202109-00000007670,ORD-202109-0000001047,CUST-0000392548,2021-09-24 17:06:18,Apple Pay,Success,2655.03,BRL,BRA,South America,,false,2021-09-24 17:06:18,jennifer.bauer068@analytics.example.com
,PAY-202109-00000007671,ORD-202109-0000004457,CUST-0000387801,2021-09-16 18:17:47,Phonepe,Success,2477.64,SGD,SGP,Asia,,false,2021-09-16 18:17:47,adam.gordon030@commerce.example.com
,PAY-202109-00000007672,ORD-202109-0000004274,CUST-0000400247,2021-09-16 18:41:58,PayPal,Success,2973.02,MXN,MEX,North America,,false,2021-09-16 18:41:58,jeffery.miller012@commerce.example.com
,PAY-202109-00000007673,ORD-202109-0000005767,CUST-0000380868,2021-09-21 08:54:24,PayPal,Success,905.9,SGD,SGP,Asia,,false,2021-09-21 08:54:24,brandi.carter038@dataops.example.com
,PAY-202109-00000007674,ORD-202109-0000005392,CUST-0000397308,2021-09-27 14:11:52,Gift Card,Success,1757.56,EUR,ITA,Europe,,false,2021-09-27 14:11:52,jennifer.hudson020@analytics.example.com
,PAY-202109-00000007675,ORD-202109-0000005941,CUST-0000382691,2021-09-17 22:07:16,Google Pay,Success,2040.67,SGD,SGP,Asia,,false,2021-09-17 22:07:16,michelle.sims041@analytics.example.com
,PAY-202109-00000007676,ORD-202109-0000007592,CUST-0000394779,2021-09-28 09:05:53,Phonepe,Success,3209.55,EUR,NLD,Europe,,false,2021-09-28 09:05:53,grace.gonzales099@dataops.example.com
,PAY-202109-00000007677,ORD-202109-0000004824,CUST-0000386662,2021-09-16 16:42:42,Apple Pay,Success,2322.95,USD,USA,North America,,false,2021-09-16 16:42:42,micheal.chen050@dataops.example.com
,PAY-202109-00000007678,ORD-202109-0000006633,CUST-0000399136,2021-09-15 05:06:50,PayPal,Success,1398.82,AUD,AUS,Oceania,,false,2021-09-15 05:06:50,sylvia.diaz107@dataops.example.com
,PAY-202109-00000007679,ORD-202109-0000002230,CUST-0000398223,2021-09-13 06:01:14,Buy Now Pay Later,Success,2196.9,EUR,NLD,Europe,,false,2021-09-13 06:01:14,anita.garcia021@dataops.example.com
,PAY-202109-00000007680,ORD-202109-0000000707,CUST-0000398397,2021-09-08 12:27:35,Bank Transfer,Success,3319.47,CAD,CAN,North America,,false,2021-09-08 12:27:35,alyssa.richards002@commerce.example.com
,PAY-202109-00000007681,ORD-202109-0000000632,CUST-0000390602,2021-09-22 13:09:28,PayPal,Success,2111.49,EUR,ESP,Europe,,false,2021-09-22 13:09:28,tina.williams074@commerce.example.com
,PAY-202109-00000007682,ORD-202109-0000004947,CUST-0000383360,2021-09-13 15:28:39,Bank Transfer,Success,266.91,USD,USA,North America,,false,2021-09-13 15:28:39,chelsea.patel065@commerce.example.com
,PAY-202109-00000007683,ORD-202109-0000005421,CUST-0000400530,2021-09-09 13:48:42,PayPal,Success,3392.41,EUR,ITA,Europe,,false,2021-09-09 13:48:42,peter.martinez098@platform.example.com
,PAY-202109-00000007684,ORD-202109-0000005105,CUST-0000396328,2021-09-24 16:08:57,Gift Card,Success,733.31,AUD,AUS,Oceania,,false,2021-09-24 16:08:57,brandi.carter038@dataops.example.com
,PAY-202109-00000007685,ORD-202109-0000002060,CUST-0000394901,2021-09-24 19:56:37,Bank Transfer,Success,2236.25,BRL,BRA,South America,,false,2021-09-24 19:56:37,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007686,ORD-202109-0000000515,CUST-0000388215,2021-09-14 08:05:46,Apple Pay,Failed,2571.74,MXN,MEX,North America,Network timeout,false,2021-09-14 08:05:46,john.mullins109@commerce.example.com
,PAY-202109-00000007687,ORD-202109-0000003236,CUST-0000386456,2021-09-21 13:54:04,Debit Card,Success,713.65,AED,ARE,Asia,,false,2021-09-21 13:54:04,brandi.carter038@dataops.example.com
,PAY-202109-00000007688,ORD-202109-0000007886,CUST-0000390674,2021-09-04 07:44:02,PayPal,Success,1839.06,SGD,SGP,Asia,,false,2021-09-04 07:44:02,victor.palmer071@platform.example.com
,PAY-202109-00000007689,ORD-202109-0000005552,CUST-0000396223,2021-09-02 08:31:11,PayPal,Success,1826.83,AED,ARE,Asia,,false,2021-09-02 08:31:11,timothy.cameron104@commerce.example.com
,PAY-202109-00000007690,ORD-202109-0000000767,CUST-0000384240,2021-09-12 07:26:10,Credit Card,Success,61.1,BRL,BRA,South America,,false,2021-09-12 07:26:10,timothy.cannon081@analytics.example.com
,PAY-202109-00000007691,ORD-202109-0000000720,CUST-0000394050,2021-09-02 21:33:25,Buy Now Pay Later,Success,622.3,GBP,GBR,Europe,,false,2021-09-02 21:33:25,katelyn.pitts017@commerce.example.com
,PAY-202109-00000007692,ORD-202109-0000003262,CUST-0000385442,2021-09-17 11:20:39,Credit Card,Success,3134.46,EUR,FRA,Europe,,false,2021-09-17 11:20:39,stephen.daniels076@commerce.example.com
,PAY-202109-00000007693,ORD-202109-0000001699,CUST-0000398096,2021-09-03 10:05:22,Google Pay,Success,1945.51,SGD,SGP,Asia,,false,2021-09-03 10:05:22,brandi.carter038@dataops.example.com
,PAY-202109-00000007694,ORD-202109-0000000955,CUST-0000388274,2021-09-11 11:33:48,Debit Card,Success,1994.84,EUR,DEU,Europe,,false,2021-09-11 11:33:48,joann.clark089@commerce.example.com
,PAY-202109-00000007695,ORD-202109-0000002287,CUST-0000385433,2021-09-22 17:40:50,Gift Card,Pending,1637.91,EUR,DEU,Europe,,false,2021-09-22 17:40:50,christine.carter078@commerce.example.com
,PAY-202109-00000007696,ORD-202109-0000006942,CUST-0000383142,2021-09-12 15:02:23,Buy Now Pay Later,Success,2473.27,GBP,GBR,Europe,,false,2021-09-12 15:02:23,eric.mullen052@dataops.example.com
,PAY-202109-00000007697,ORD-202109-0000004373,CUST-0000396513,2021-09-16 19:03:19,Gift Card,Success,666.27,AED,ARE,Asia,,false,2021-09-16 19:03:19,jimmy.washington028@commerce.example.com
,PAY-202109-00000007698,ORD-202109-0000004325,CUST-0000393095,2021-09-09 02:29:54,Credit Card,Success,684.64,EUR,NLD,Europe,,false,2021-09-09 02:29:54,joann.clark089@commerce.example.com
,PAY-202109-00000007699,ORD-202109-0000006325,CUST-0000397885,2021-09-10 18:52:33,Paytm,Success,1165.83,EUR,FRA,Europe,,false,2021-09-10 18:52:33,lance.williams029@platform.example.com
,PAY-202109-00000007700,ORD-202109-0000007536,CUST-0000384993,2021-09-27 08:09:10,Gift Card,Success,3007.34,BRL,BRA,South America,,false,2021-09-27 08:09:10,jennifer.bauer068@analytics.example.com
,PAY-202109-00000007701,ORD-202109-0000001619,CUST-0000399681,2021-09-04 05:05:20,Gift Card,Success,1262.33,EUR,ITA,Europe,,false,2021-09-04 05:05:20,michael.johnson061@platform.example.com
,PAY-202109-00000007702,ORD-202109-0000000909,CUST-0000403173,2021-09-12 22:08:48,Buy Now Pay Later,Success,3189.55,EUR,DEU,Europe,,false,2021-09-12 22:08:48,joseph.johnson049@dataops.example.com
,PAY-202109-00000007703,ORD-202109-0000001676,CUST-0000390963,2021-09-12 16:01:23,Gift Card,Success,3083.12,BRL,BRA,South America,,false,2021-09-12 16:01:23,stephen.daniels076@commerce.example.com
,PAY-202109-00000007704,ORD-202109-0000001277,CUST-0000380881,2021-09-22 11:51:23,Gift Card,Success,2650.56,BRL,BRA,South America,,false,2021-09-22 11:51:23,jason.franklin045@dataops.example.com
,PAY-202109-00000007705,ORD-202109-0000003911,CUST-0000383337,2021-09-17 08:38:28,Paytm,Success,3125.13,AED,ARE,Asia,,false,2021-09-17 08:38:28,james.proctor094@dataops.example.com
,PAY-202109-00000007706,ORD-202109-0000003735,CUST-0000402593,2021-09-05 09:12:06,Debit Card,Success,1609.34,EUR,ITA,Europe,,false,2021-09-05 09:12:06,stephen.clark001@analytics.example.com
,PAY-202109-00000007707,ORD-202109-0000007542,CUST-0000388111,2021-09-14 12:55:56,Bank Transfer,Success,2227.92,EUR,ITA,Europe,,false,2021-09-14 12:55:56,megan.cunningham013@commerce.example.com
,PAY-202109-00000007708,ORD-202109-0000002443,CUST-0000397485,2021-09-06 15:49:54,Credit Card,Success,3012.31,BRL,BRA,South America,,false,2021-09-06 15:49:54,victor.palmer071@platform.example.com
,PAY-202109-00000007709,ORD-202109-0000006696,CUST-0000383869,2021-09-20 22:30:15,Bank Transfer,Success,2427.25,EUR,ITA,Europe,,false,2021-09-20 22:30:15,ryan.steele043@commerce.example.com
,PAY-202109-00000007710,ORD-202109-0000001301,CUST-0000389207,2021-09-22 14:59:35,Apple Pay,Success,884.1,USD,USA,North America,,false,2021-09-22 14:59:35,timothy.cameron104@commerce.example.com
,PAY-202109-00000007711,ORD-202109-0000002195,CUST-0000389123,2021-09-28 12:57:06,Credit Card,Success,936.14,EUR,NLD,Europe,,false,2021-09-28 12:57:06,jeffery.miller012@commerce.example.com
,PAY-202109-00000007712,ORD-202109-0000003709,CUST-0000398727,2021-09-27 00:26:02,Buy Now Pay Later,Success,987.42,EUR,DEU,Europe,,false,2021-09-27 00:26:02,eric.mullen052@dataops.example.com
,PAY-202109-00000007713,ORD-202109-0000000250,CUST-0000397026,2021-09-12 06:00:46,PayPal,Success,2437.18,INR,IND,Asia,,false,2021-09-12 06:00:46,megan.cunningham013@commerce.example.com
,PAY-202109-00000007714,ORD-202109-0000000590,CUST-0000383729,2021-09-28 02:55:13,Buy Now Pay Later,Success,579.11,SGD,SGP,Asia,,false,2021-09-28 02:55:13,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007715,ORD-202109-0000001641,CUST-0000387924,2021-09-22 00:18:58,Phonepe,Success,945.76,JPY,JPN,Asia,,false,2021-09-22 00:18:58,adam.gordon030@commerce.example.com
,PAY-202109-00000007716,ORD-202109-0000006420,CUST-0000397729,2021-09-03 16:43:12,Bank Transfer,Success,2492.96,GBP,GBR,Europe,,false,2021-09-03 16:43:12,christine.johnson056@commerce.example.com
,PAY-202109-00000007717,ORD-202109-0000003328,CUST-0000397574,2021-09-03 21:47:47,Debit Card,Success,915.71,EUR,NLD,Europe,,false,2021-09-03 21:47:47,jennifer.hudson020@analytics.example.com
,PAY-202109-00000007718,ORD-202109-0000005853,CUST-0000400965,2021-09-09 23:29:52,Credit Card,Success,582.87,GBP,GBR,Europe,,false,2021-09-09 23:29:52,christine.carter078@commerce.example.com
,PAY-202109-00000007719,ORD-202109-0000006684,CUST-0000384709,2021-09-04 07:39:39,PayPal,Success,1787.45,EUR,ITA,Europe,,false,2021-09-04 07:39:39,stephen.daniels076@commerce.example.com
,PAY-202109-00000007720,ORD-202109-0000004966,CUST-0000396895,2021-09-10 21:47:18,Phonepe,Success,1518.06,JPY,JPN,Asia,,false,2021-09-10 21:47:18,anita.garcia021@dataops.example.com
,PAY-202109-00000007721,ORD-202109-0000002379,CUST-0000382861,2021-09-05 00:34:33,Buy Now Pay Later,Success,1777.3,INR,IND,Asia,,false,2021-09-05 00:34:33,joann.clark089@commerce.example.com
,PAY-202109-00000007722,ORD-202109-0000002453,CUST-0000384288,2021-09-13 12:18:22,Gift Card,Success,2182.82,SGD,SGP,Asia,,false,2021-09-13 12:18:22,victor.palmer071@platform.example.com
,PAY-202109-00000007723,ORD-202109-0000001215,CUST-0000400804,2021-09-29 08:58:24,Bank Transfer,Success,2715.11,SGD,SGP,Asia,,false,2021-09-29 08:58:24,maria.ashley046@analytics.example.com
,PAY-202109-00000007724,ORD-202109-0000001077,CUST-0000399220,2021-09-04 20:12:55,Phonepe,Success,2991.16,INR,IND,Asia,,false,2021-09-04 20:12:55,katelyn.pitts017@commerce.example.com
,PAY-202109-00000007725,ORD-202109-0000005519,CUST-0000394164,2021-09-25 02:10:53,Bank Transfer,Success,2012.36,MXN,MEX,North America,,false,2021-09-25 02:10:53,eric.horton058@analytics.example.com
,PAY-202109-00000007726,ORD-202109-0000004046,CUST-0000390311,2021-09-14 13:36:53,Bank Transfer,Success,3420.14,GBP,GBR,Europe,,false,2021-09-14 13:36:53,eric.mullen052@dataops.example.com
,PAY-202109-00000007727,ORD-202109-0000001043,CUST-0000386995,2021-09-02 12:23:17,Apple Pay,Failed,1329.64,SGD,SGP,Asia,Insufficient funds,false,2021-09-02 12:23:17,eric.mullen052@dataops.example.com
,PAY-202109-00000007728,ORD-202109-0000003524,CUST-0000383592,2021-09-14 19:27:12,Buy Now Pay Later,Success,1028.53,EUR,FRA,Europe,,false,2021-09-14 19:27:12,tina.williams074@commerce.example.com
,PAY-202109-00000007729,ORD-202109-0000007357,CUST-0000396692,2021-09-07 11:46:52,Paytm,Success,2768.94,MXN,MEX,North America,,false,2021-09-07 11:46:52,michael.johnson061@platform.example.com
,PAY-202109-00000007730,ORD-202109-0000002629,CUST-0000397299,2021-09-07 11:58:53,Phonepe,Refunded,3018.59,CAD,CAN,North America,,true,2021-09-07 11:58:53,grace.gonzales099@dataops.example.com
,PAY-202109-00000007731,ORD-202109-0000007753,CUST-0000383331,2021-09-19 22:56:30,Google Pay,Success,1059.52,USD,USA,North America,,false,2021-09-19 22:56:30,peter.martinez098@platform.example.com
,PAY-202109-00000007732,ORD-202109-0000004210,CUST-0000381175,2021-09-22 12:46:36,Credit Card,Success,2549.59,AED,ARE,Asia,,false,2021-09-22 12:46:36,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007733,ORD-202109-0000007616,CUST-0000391874,2021-09-12 07:05:02,Google Pay,Success,1999.45,AUD,AUS,Oceania,,false,2021-09-12 07:05:02,david.cabrera119@dataops.example.com
,PAY-202109-00000007734,ORD-202109-0000006642,CUST-0000398597,2021-09-20 17:56:19,Phonepe,Success,2763.95,EUR,ESP,Europe,,false,2021-09-20 17:56:19,victor.palmer071@platform.example.com
,PAY-202109-00000007735,ORD-202109-0000003465,CUST-0000387533,2021-09-13 22:04:27,Paytm,Success,2237.05,BRL,BRA,South America,,false,2021-09-13 22:04:27,david.cabrera119@dataops.example.com
,PAY-202109-00000007736,ORD-202109-0000007848,CUST-0000388114,2021-09-08 18:34:32,Credit Card,Success,2346.87,SGD,SGP,Asia,,false,2021-09-08 18:34:32,maria.ashley046@analytics.example.com
,PAY-202109-00000007737,ORD-202109-0000000506,CUST-0000391657,2021-09-07 22:52:55,Buy Now Pay Later,Success,188.53,GBP,GBR,Europe,,false,2021-09-07 22:52:55,john.mullins109@commerce.example.com
,PAY-202109-00000007738,ORD-202109-0000007823,CUST-0000402437,2021-09-10 00:25:05,Paytm,Success,2379.34,USD,USA,North America,,false,2021-09-10 00:25:05,timothy.cannon081@analytics.example.com
,PAY-202109-00000007739,ORD-202109-0000002326,CUST-0000386098,2021-09-22 09:47:30,Buy Now Pay Later,Failed,941.76,EUR,DEU,Europe,Insufficient funds,false,2021-09-22 09:47:30,jennifer.bauer068@analytics.example.com
,PAY-202109-00000007740,ORD-202109-0000000577,CUST-0000391334,2021-09-19 00:44:33,Debit Card,Success,925.06,JPY,JPN,Asia,,false,2021-09-19 00:44:33,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000007741,ORD-202109-0000001952,CUST-0000400487,2021-09-20 04:01:02,Buy Now Pay Later,Success,1227.45,MXN,MEX,North America,,false,2021-09-20 04:01:02,troy.boone097@platform.example.com
,PAY-202109-00000007742,ORD-202109-0000003410,CUST-0000398593,2021-09-05 01:31:52,Gift Card,Failed,1077.42,EUR,ESP,Europe,Fraud check failed,false,2021-09-05 01:31:52,eric.horton058@analytics.example.com
,PAY-202109-00000007743,ORD-202109-0000002342,CUST-0000391355,2021-09-14 08:40:08,Debit Card,Success,2021.62,EUR,ESP,Europe,,false,2021-09-14 08:40:08,michelle.sims041@analytics.example.com
,PAY-202109-00000007744,ORD-202109-0000006835,CUST-0000392846,2021-09-07 19:07:34,Debit Card,Failed,2879.46,EUR,NLD,Europe,Card declined,false,2021-09-07 19:07:34,timothy.cannon081@analytics.example.com
,PAY-202109-00000007745,ORD-202109-0000001075,CUST-0000403023,2021-09-09 00:52:08,Buy Now Pay Later,Success,1877.57,GBP,GBR,Europe,,false,2021-09-09 00:52:08,stephen.daniels076@commerce.example.com
,PAY-202109-00000007746,ORD-202109-0000004148,CUST-0000393997,2021-09-21 10:15:42,Paytm,Success,2365.99,INR,IND,Asia,,false,2021-09-21 10:15:42,andrea.cummings039@platform.example.com
,PAY-202109-00000007747,ORD-202109-0000002762,CUST-0000395515,2021-09-18 07:12:15,Credit Card,Success,114.29,EUR,ESP,Europe,,false,2021-09-18 07:12:15,stephen.daniels076@commerce.example.com
,PAY-202109-00000007748,ORD-202109-0000007091,CUST-0000395768,2021-09-19 19:25:00,Buy Now Pay Later,Success,226.12,GBP,GBR,Europe,,false,2021-09-19 19:25:00,victor.palmer071@platform.example.com
,PAY-202109-00000007749,ORD-202109-0000001646,CUST-0000401889,2021-09-08 20:49:34,Gift Card,Success,1437.87,GBP,GBR,Europe,,false,2021-09-08 20:49:34,joseph.johnson049@dataops.example.com
,PAY-202109-00000007750,ORD-202109-0000000619,CUST-0000384998,2021-09-30 01:38:50,PayPal,Success,2427.12,SGD,SGP,Asia,,false,2021-09-30 01:38:50,victor.palmer071@platform.example.com
,PAY-202109-00000007751,ORD-202109-0000004106,CUST-0000387841,2021-09-21 01:12:42,Bank Transfer,Success,1861.22,CAD,CAN,North America,,false,2021-09-21 01:12:42,susan.rice083@commerce.example.com
,PAY-202109-00000007752,ORD-202109-0000005453,CUST-0000399258,2021-09-26 18:25:41,Gift Card,Success,1428.71,AUD,AUS,Oceania,,false,2021-09-26 18:25:41,alyssa.richards002@commerce.example.com
,PAY-202109-00000007753,ORD-202109-0000000283,CUST-0000388320,2021-09-03 22:07:30,Apple Pay,Success,2704.76,JPY,JPN,Asia,,false,2021-09-03 22:07:30,jeffery.miller012@commerce.example.com
,PAY-202109-00000007754,ORD-202109-0000003928,CUST-0000395223,2021-09-10 13:24:37,Credit Card,Success,2187.76,EUR,ITA,Europe,,false,2021-09-10 13:24:37,susan.rice083@commerce.example.com
,PAY-202109-00000007755,ORD-202109-0000007209,CUST-0000398024,2021-09-28 02:47:51,Bank Transfer,Success,331.91,AED,ARE,Asia,,false,2021-09-28 02:47:51,victoria.medina044@dataops.example.com
,PAY-202109-00000007756,ORD-202109-0000006885,CUST-0000386050,2021-09-11 10:00:04,Debit Card,Success,228.34,BRL,BRA,South America,,false,2021-09-11 10:00:04,michael.johnson061@platform.example.com
,PAY-202109-00000007757,ORD-202109-0000000933,CUST-0000394079,2021-09-05 19:09:15,Bank Transfer,Success,547.28,EUR,ITA,Europe,,false,2021-09-05 19:09:15,joann.clark089@commerce.example.com
,PAY-202109-00000007758,ORD-202109-0000003205,CUST-0000380868,2021-09-14 06:02:28,Apple Pay,Success,2988.13,EUR,NLD,Europe,,false,2021-09-14 06:02:28,taylor.cunningham023@commerce.example.com
,PAY-202109-00000007759,ORD-202109-0000004919,CUST-0000392877,2021-09-06 21:41:40,Buy Now Pay Later,Success,2133.47,EUR,ESP,Europe,,false,2021-09-06 21:41:40,andrea.cummings039@platform.example.com
,PAY-202109-00000007760,ORD-202109-0000003148,CUST-0000389762,2021-09-23 20:44:38,Phonepe,Success,1878.66,EUR,FRA,Europe,,false,2021-09-23 20:44:38,christine.carter078@commerce.example.com
,PAY-202109-00000007761,ORD-202109-0000006864,CUST-0000390438,2021-09-05 21:01:22,Apple Pay,Success,2367.04,BRL,BRA,South America,,false,2021-09-05 21:01:22,eric.horton058@analytics.example.com
,PAY-202109-00000007762,ORD-202109-0000001086,CUST-0000388208,2021-09-11 13:06:29,Google Pay,Failed,2813.69,EUR,ITA,Europe,Fraud check failed,false,2021-09-11 13:06:29,jennifer.bauer068@analytics.example.com
,PAY-202109-00000007763,ORD-202109-0000007266,CUST-0000400613,2021-09-19 04:52:01,Buy Now Pay Later,Success,3137.07,USD,USA,North America,,false,2021-09-19 04:52:01,michelle.sims041@analytics.example.com
,PAY-202109-00000007764,ORD-202109-0000002376,CUST-0000385046,2021-09-29 20:56:07,PayPal,Failed,2791.29,AUD,AUS,Oceania,Invalid CVV,false,2021-09-29 20:56:07,christine.johnson056@commerce.example.com
,PAY-202109-00000007765,ORD-202109-0000003452,CUST-0000389054,2021-09-14 09:22:54,Buy Now Pay Later,Failed,212.43,EUR,ITA,Europe,Card declined,false,2021-09-14 09:22:54,katelyn.pitts017@commerce.example.com
,PAY-202109-00000007766,ORD-202109-0000007115,CUST-0000380927,2021-09-27 22:55:01,Apple Pay,Success,2871.55,MXN,MEX,North America,,false,2021-09-27 22:55:01,michelle.sims041@analytics.example.com
,PAY-202109-00000007767,ORD-202109-0000005369,CUST-0000384843,2021-09-26 13:46:14,Phonepe,Success,1772.1,AUD,AUS,Oceania,,false,2021-09-26 13:46:14,troy.boone097@platform.example.com
,PAY-202109-00000007768,ORD-202109-0000003012,CUST-0000392267,2021-09-25 18:48:01,Phonepe,Success,945.66,EUR,DEU,Europe,,false,2021-09-25 18:48:01,ashley.marks069@commerce.example.com
,PAY-202109-00000007769,ORD-202109-0000006430,CUST-0000398002,2021-09-12 07:04:59,Bank Transfer,Success,2709.18,EUR,ITA,Europe,,false,2021-09-12 07:04:59,jennifer.bauer068@analytics.example.com
,PAY-202109-00000007770,ORD-202109-0000006227,CUST-0000381300,2021-09-24 02:53:44,Phonepe,Success,2472.49,USD,USA,North America,,false,2021-09-24 02:53:44,michelle.sims041@analytics.example.com
,PAY-202109-00000007771,ORD-202109-0000001599,CUST-0000402041,2021-09-16 09:46:48,Debit Card,Success,2862.68,BRL,BRA,South America,,false,2021-09-16 09:46:48,troy.boone097@platform.example.com
,PAY-202109-00000007772,ORD-202109-0000006286,CUST-0000398501,2021-09-15 13:51:12,Buy Now Pay Later,Success,2114.97,INR,IND,Asia,,false,2021-09-15 13:51:12,adam.gordon030@commerce.example.com
,PAY-202109-00000007773,ORD-202109-0000005385,CUST-0000390454,2021-09-24 01:41:48,Gift Card,Success,265.05,BRL,BRA,South America,,false,2021-09-24 01:41:48,shawn.baxter004@dataops.example.com
,PAY-202109-00000007774,ORD-202109-0000000735,CUST-0000392764,2021-09-21 06:37:29,Credit Card,Success,2916.12,EUR,DEU,Europe,,false,2021-09-21 06:37:29,victor.palmer071@platform.example.com
,PAY-202109-00000007775,ORD-202109-0000005635,CUST-0000389787,2021-09-25 18:22:03,Buy Now Pay Later,Success,1577.66,AUD,AUS,Oceania,,false,2021-09-25 18:22:03,shawn.baxter004@dataops.example.com
,PAY-202109-00000007776,ORD-202109-0000001102,CUST-0000399693,2021-09-24 23:58:00,Credit Card,Success,2328.57,MXN,MEX,North America,,false,2021-09-24 23:58:00,peter.martinez098@platform.example.com
,PAY-202109-00000007777,ORD-202109-0000002236,CUST-0000382459,2021-09-02 00:23:52,Buy Now Pay Later,Success,3054.29,EUR,DEU,Europe,,false,2021-09-02 00:23:52,lance.williams029@platform.example.com
,PAY-202109-00000007778,ORD-202109-0000006823,CUST-0000393409,2021-09-04 14:23:35,PayPal,Failed,1758.88,EUR,ESP,Europe,Card declined,false,2021-09-04 14:23:35,joann.clark089@commerce.example.com
,PAY-202109-00000007779,ORD-202109-0000006552,CUST-0000396661,2021-09-06 12:08:17,Bank Transfer,Success,246.91,CAD,CAN,North America,,false,2021-09-06 12:08:17,grace.gonzales099@dataops.example.com
,PAY-202109-00000007780,ORD-202109-0000006827,CUST-0000382001,2021-09-21 01:31:43,Credit Card,Success,670.01,GBP,GBR,Europe,,false,2021-09-21 01:31:43,victoria.medina044@dataops.example.com
,PAY-202109-00000007781,ORD-202109-0000000885,CUST-0000383142,2021-09-15 14:57:06,Paytm,Success,1731.75,CAD,CAN,North America,,false,2021-09-15 14:57:06,christine.johnson056@commerce.example.com
,PAY-202109-00000007782,ORD-202109-0000003939,CUST-0000383088,2021-09-14 21:40:51,Bank Transfer,Success,3272.63,JPY,JPN,Asia,,false,2021-09-14 21:40:51,sylvia.diaz107@dataops.example.com
,PAY-202109-00000007783,ORD-202109-0000001718,CUST-0000401889,2021-09-03 08:50:41,Apple Pay,Pending,730.24,EUR,DEU,Europe,,false,2021-09-03 08:50:41,timothy.cameron104@commerce.example.com
,PAY-202109-00000007784,ORD-202109-0000001097,CUST-0000394814,2021-09-24 22:10:39,Credit Card,Success,753.51,JPY,JPN,Asia,,false,2021-09-24 22:10:39,stephen.clark001@analytics.example.com
,PAY-202109-00000007785,ORD-202109-0000004440,CUST-0000401380,2021-09-29 00:38:43,Phonepe,Failed,2959.75,EUR,ESP,Europe,Insufficient funds,false,2021-09-29 00:38:43,anita.garcia021@dataops.example.com
,PAY-202109-00000007786,ORD-202109-0000005107,CUST-0000398476,2021-09-18 13:56:44,Google Pay,Failed,2921.16,INR,IND,Asia,Fraud check failed,false,2021-09-18 13:56:44,kelsey.taylor010@platform.example.com
,PAY-202109-00000007787,ORD-202109-0000002314,CUST-0000393620,2021-09-16 12:28:41,Phonepe,Failed,1653.89,CAD,CAN,North America,Insufficient funds,false,2021-09-16 12:28:41,susan.rice083@commerce.example.com
,PAY-202109-00000007788,ORD-202109-0000007161,CUST-0000395996,2021-09-29 01:08:13,Phonepe,Success,1214.6,MXN,MEX,North America,,false,2021-09-29 01:08:13,troy.boone097@platform.example.com
,PAY-202109-00000007789,ORD-202109-0000007523,CUST-0000383414,2021-09-08 01:28:14,Google Pay,Success,2729.91,CAD,CAN,North America,,false,2021-09-08 01:28:14,micheal.chen050@dataops.example.com
,PAY-202109-00000007790,ORD-202109-0000004839,CUST-0000390937,2021-09-06 00:01:47,Phonepe,Success,2829.27,USD,USA,North America,,false,2021-09-06 00:01:47,maria.ashley046@analytics.example.com
,PAY-202109-00000007791,ORD-202109-0000000049,CUST-0000397445,2021-09-05 23:09:58,Paytm,Success,117.76,INR,IND,Asia,,false,2021-09-05 23:09:58,david.cabrera119@dataops.example.com
,PAY-202109-00000007792,ORD-202109-0000001038,CUST-0000401080,2021-09-11 12:51:52,Google Pay,Success,55.6,AED,ARE,Asia,,false,2021-09-11 12:51:52,eric.mullen052@dataops.example.com
,PAY-202109-00000007793,ORD-202109-0000000407,CUST-0000401003,2021-09-15 11:50:31,PayPal,Refunded,2859.19,USD,USA,North America,,true,2021-09-15 11:50:31,lance.williams029@platform.example.com
,PAY-202109-00000007794,ORD-202109-0000002156,CUST-0000385288,2021-09-06 03:46:55,Gift Card,Success,1481.05,EUR,DEU,Europe,,false,2021-09-06 03:46:55,victor.palmer071@platform.example.com
,PAY-202109-00000007795,ORD-202109-0000002287,CUST-0000401948,2021-09-19 01:29:11,Credit Card,Success,2840.23,CAD,CAN,North America,,false,2021-09-19 01:29:11,brandi.carter038@dataops.example.com
,PAY-202109-00000007796,ORD-202109-0000007434,CUST-0000395856,2021-09-27 16:44:41,Apple Pay,Success,443.41,AED,ARE,Asia,,false,2021-09-27 16:44:41,tina.williams074@commerce.example.com
,PAY-202109-00000007797,ORD-202109-0000002367,CUST-0000390629,2021-09-08 07:35:54,Phonepe,Success,995.56,JPY,JPN,Asia,,false,2021-09-08 07:35:54,ashley.marks069@commerce.example.com
