seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
229614,SELL-00229614,Lee LLC,Marketplace,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 11:06:52,troy.boone097@platform.example.com
229615,SELL-00229615,"Archer, Adkins and Salazar",Brand,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 02:29:15,yolanda.vasquez005@platform.example.com
229616,SELL-00229616,Braun-Campbell,Distributor,Japan,JPN,Asia,5,Active,Seller Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 04:46:56,katelyn.pitts017@commerce.example.com
229617,SELL-00229617,Webb-Barker,Small Business,United States,USA,North America,4.78,Active,Platform Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 09:02:25,ryan.steele043@commerce.example.com
229618,SELL-00229618,Richardson-Lowe,Distributor,United States,USA,North America,4.0,Active,Dropship,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 09:23:28,andrea.cummings039@platform.example.com
229619,SELL-00229619,Johnson-Gray,Brand,Brazil,BRA,South America,4.06,Suspended,Seller Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 23:47:46,joseph.griffin070@analytics.example.com
229620,SELL-00229620,"Lewis, Cox and Vaughn",Brand,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 01:54:55,stephen.clark001@analytics.example.com
229621,SELL-00229621,"Ortega, Everett and Bryant",Marketplace,Germany,DEU,Europe,4.69,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 08:43:58,andrew.ellis102@analytics.example.com
229622,SELL-00229622,Mccullough Ltd,Small Business,United Kingdom,GBR,Europe,3.98,Active,Seller Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 11:56:22,tina.williams074@commerce.example.com
229623,SELL-00229623,"Ortega, Mayer and Gonzalez",Brand,United States,USA,North America,3.6,Active,Dropship,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 17:35:14,tina.williams074@commerce.example.com
229624,SELL-00229624,Smith and Sons,Brand,India,IND,Asia,4.95,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 09:09:36,stephanie.miller092@analytics.example.com
229625,SELL-00229625,Vega Inc,Brand,France,FRA,Europe,4.09,Active,Dropship,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 08:07:19,lance.williams029@platform.example.com
229626,SELL-00229626,Dorsey-Cross,Distributor,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 21:57:17,jason.franklin045@dataops.example.com
229627,SELL-00229627,"Rice, Ellison and Patel",Marketplace,Singapore,SGP,Asia,5,Active,Dropship,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 15:04:11,kelsey.taylor010@platform.example.com
229628,SELL-00229628,Mueller Ltd,Small Business,Brazil,BRA,South America,4.77,Active,Platform Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 15:19:19,micheal.chen050@dataops.example.com
229629,SELL-00229629,Perry-Obrien,Distributor,United Kingdom,GBR,Europe,4.21,Active,Seller Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 04:05:40,jimmy.washington028@commerce.example.com
229630,SELL-00229630,"Anderson, Beasley and Mendoza",Brand,Australia,AUS,Oceania,3.28,Inactive,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 23:03:31,michael.berger060@platform.example.com
229631,SELL-00229631,"Fuller, Castro and Cabrera",Retailer,United States,USA,North America,3.86,Active,Platform Fulfilled,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 11:45:20,maria.ashley046@analytics.example.com
229632,SELL-00229632,Leblanc-Martinez,Brand,Japan,JPN,Asia,4.0,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 23:01:17,crystal.smith022@platform.example.com
229633,SELL-00229633,Bailey-Mcdowell,Retailer,Spain,ESP,Europe,3.78,Active,Dropship,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 15:47:00,michelle.bender024@analytics.example.com
229634,SELL-00229634,Roberts-Gomez,Brand,Netherlands,NLD,Europe,4.98,Active,Platform Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 15:00:23,adam.gordon030@commerce.example.com
229635,SELL-00229635,Cervantes-Johnson,Small Business,Spain,ESP,Europe,4.26,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 02:32:29,kristen.bailey110@analytics.example.com
229636,SELL-00229636,Gallegos PLC,Marketplace,France,FRA,Europe,3.08,Suspended,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 00:02:39,rachel.hall062@platform.example.com
229637,SELL-00229637,"Jimenez, Moran and Foster",Retailer,Singapore,SGP,Asia,3.47,Inactive,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 01:17:11,scott.duran111@dataops.example.com
229638,SELL-00229638,"Fox, Obrien and Long",Small Business,Italy,ITA,Europe,4.56,Active,Dropship,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 21:01:34,jack.smith053@analytics.example.com
229639,SELL-00229639,Morris Inc,Distributor,United States,USA,North America,4.67,Active,Seller Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 18:37:09,christopher.reed095@commerce.example.com
229640,SELL-00229640,Johnson-Brock,Small Business,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 17:31:18,sandra.hunter036@platform.example.com
229641,SELL-00229641,"Cortez, Lindsey and Mason",Retailer,Netherlands,NLD,Europe,4.4,Active,Platform Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 15:46:40,jonathan.estrada093@commerce.example.com
229642,SELL-00229642,"Spence, English and Peck",Brand,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 10:57:06,kevin.mathews014@analytics.example.com
229643,SELL-00229643,"Morris, Owens and Hunt",Small Business,Mexico,MEX,North America,3.75,Active,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 19:35:48,andrea.cummings039@platform.example.com
229644,SELL-00229644,Nguyen-Gillespie,Small Business,India,IND,Asia,4.66,Active,Dropship,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 07:55:17,anita.garcia021@dataops.example.com
229645,SELL-00229645,Brown and Sons,Brand,Mexico,MEX,North America,4.95,Active,Dropship,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 11:34:37,katelyn.pitts017@commerce.example.com
229646,SELL-00229646,Jones PLC,Distributor,Netherlands,NLD,Europe,3.32,Active,Seller Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 20:11:53,brandon.yu006@analytics.example.com
229647,SELL-00229647,Simpson Ltd,Marketplace,Japan,JPN,Asia,4.97,Active,Platform Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 17:17:49,ashley.bishop108@dataops.example.com
229648,SELL-00229648,"Jones, Smith and Hall",Small Business,France,FRA,Europe,4.32,Active,Dropship,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 07:14:34,john.mullins109@commerce.example.com
229649,SELL-00229649,"Blanchard, Lynch and Conner",Marketplace,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 16:16:08,joseph.griffin070@analytics.example.com
229650,SELL-00229650,Farmer-Lin,Distributor,Germany,DEU,Europe,5,Inactive,Platform Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 05:40:53,christine.johnson056@commerce.example.com
229651,SELL-00229651,Salazar-Hill,Small Business,India,IND,Asia,4.45,Active,Seller Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 09:45:05,alyssa.richards002@commerce.example.com
229652,SELL-00229652,Bullock-Thompson,Small Business,Netherlands,NLD,Europe,3.26,Active,Seller Fulfilled,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 18:48:41,james.richardson118@dataops.example.com
229653,SELL-00229653,Kim LLC,Marketplace,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 10:57:16,taylor.cunningham023@commerce.example.com
229654,SELL-00229654,Kim LLC,Marketplace,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 04:55:21,jimmy.washington028@commerce.example.com
229655,SELL-00229655,Medina-Willis,Brand,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 17:13:22,christine.johnson056@commerce.example.com
229656,SELL-00229656,Rodriguez-Elliott,Distributor,India,IND,Asia,4.22,Active,Dropship,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 01:07:50,stephen.clark001@analytics.example.com
229657,SELL-00229657,Juarez Ltd,Small Business,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 07:57:22,jennifer.hudson020@analytics.example.com
229658,SELL-00229658,Martin-Levy,Retailer,France,FRA,Europe,3.0,Suspended,Platform Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 18:57:48,tiffany.freeman101@analytics.example.com
229659,SELL-00229659,Johnson-Hess,Brand,Spain,ESP,Europe,4.4,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 16:51:41,crystal.smith022@platform.example.com
229660,SELL-00229660,"Greene, Douglas and Adams",Marketplace,Japan,JPN,Asia,4.44,Active,Seller Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 23:08:39,richard.bradshaw051@platform.example.com
229661,SELL-00229661,"Stevens, Barnes and Patton",Small Business,Mexico,MEX,North America,3.65,Active,Dropship,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 19:27:01,arthur.ortiz082@platform.example.com
229662,SELL-00229662,Howard PLC,Small Business,Singapore,SGP,Asia,4.22,Active,Seller Fulfilled,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 17:25:36,michael.johnson061@platform.example.com
229663,SELL-00229663,"Young, Clark and Perry",Marketplace,Spain,ESP,Europe,3.38,Active,Dropship,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 07:01:36,eric.horton058@analytics.example.com
229664,SELL-00229664,"Day, Hudson and Tapia",Small Business,Netherlands,NLD,Europe,4.22,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 11:50:17,diana.williams116@analytics.example.com
229665,SELL-00229665,Ellis and Sons,Marketplace,India,IND,Asia,4.51,Active,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 03:49:34,sylvia.diaz107@dataops.example.com
229666,SELL-00229666,French-Andrews,Distributor,Brazil,BRA,South America,3.5,Active,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 19:05:29,jonathan.estrada093@commerce.example.com
229667,SELL-00229667,"Shelton, Luna and Brennan",Brand,France,FRA,Europe,4.13,Active,Seller Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 18:54:45,james.richardson118@dataops.example.com
229668,SELL-00229668,Gonzalez LLC,Retailer,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 02:48:35,michael.berger060@platform.example.com
229669,SELL-00229669,Ramos Group,Small Business,Netherlands,NLD,Europe,3.99,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 16:31:08,michael.johnson061@platform.example.com
229670,SELL-00229670,Burgess-Foley,Small Business,United Arab Emirates,ARE,Asia,3.93,Active,Dropship,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 14:35:08,megan.cunningham013@commerce.example.com
229671,SELL-00229671,Gonzalez LLC,Retailer,Italy,ITA,Europe,4.01,Inactive,Platform Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 02:44:02,taylor.cunningham023@commerce.example.com
229672,SELL-00229672,Bass-Stevens,Retailer,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 12:22:24,joann.clark089@commerce.example.com
229673,SELL-00229673,"Valdez, Chavez and Espinoza",Marketplace,Canada,CAN,North America,3.69,Inactive,Dropship,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 12:14:22,christine.johnson056@commerce.example.com
229674,SELL-00229674,White-Kim,Retailer,Brazil,BRA,South America,4.05,Active,Dropship,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 03:37:08,brian.banks011@platform.example.com
229675,SELL-00229675,"Rosario, Torres and Hall",Brand,Singapore,SGP,Asia,4.37,Active,Platform Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 08:27:30,grace.gonzales099@dataops.example.com
229676,SELL-00229676,"Cortez, Petty and Petersen",Brand,India,IND,Asia,4.02,Active,Dropship,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 15:12:05,tiffany.freeman101@analytics.example.com
229677,SELL-00229677,"Villa, Smith and Reid",Distributor,Italy,ITA,Europe,4.69,Active,Platform Fulfilled,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 11:58:51,kevin.mathews014@analytics.example.com
229678,SELL-00229678,"Payne, Schroeder and Peterson",Brand,Singapore,SGP,Asia,4.24,Active,Dropship,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 05:54:28,kevin.mathews014@analytics.example.com
229679,SELL-00229679,"Thomas, Tran and Anderson",Distributor,Spain,ESP,Europe,4.17,Active,Dropship,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 09:51:05,christine.carter078@commerce.example.com
229680,SELL-00229680,"Edwards, Perez and Crane",Brand,United States,USA,North America,3.24,Active,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 02:04:30,jonathan.estrada093@commerce.example.com
229681,SELL-00229681,"Cook, Cruz and Williams",Marketplace,Australia,AUS,Oceania,4.04,Active,Seller Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 08:37:56,joseph.johnson049@dataops.example.com
229682,SELL-00229682,"Barrett, Petty and Camacho",Distributor,Netherlands,NLD,Europe,4.36,Inactive,Platform Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 23:05:53,stephen.clark001@analytics.example.com
229683,SELL-00229683,Thomas-Carter,Retailer,United States,USA,North America,4.02,Active,Platform Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 03:28:27,ashley.bishop108@dataops.example.com
229684,SELL-00229684,Roberts Group,Distributor,Mexico,MEX,North America,3.79,Suspended,Dropship,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 15:30:05,megan.cunningham013@commerce.example.com
229685,SELL-00229685,Morales-Smith,Marketplace,Singapore,SGP,Asia,4.72,Active,Dropship,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 14:29:01,yolanda.vasquez005@platform.example.com
229686,SELL-00229686,Williams-Moore,Retailer,Japan,JPN,Asia,4.06,Active,Platform Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 14:31:53,tiffany.freeman101@analytics.example.com
229687,SELL-00229687,Thornton LLC,Small Business,Japan,JPN,Asia,5,Active,Dropship,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 12:26:00,scott.duran111@dataops.example.com
229688,SELL-00229688,"Hunter, Moore and Tucker",Small Business,Spain,ESP,Europe,3.5,Active,Seller Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 04:38:50,diana.williams116@analytics.example.com
229689,SELL-00229689,Sims-Bauer,Small Business,United Arab Emirates,ARE,Asia,4.46,Active,Dropship,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 10:58:25,yesenia.arnold040@platform.example.com
229690,SELL-00229690,"Landry, Rodgers and Hill",Retailer,Brazil,BRA,South America,4.33,Active,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 07:26:15,joann.clark089@commerce.example.com
229691,SELL-00229691,"Williams, Fischer and Wood",Distributor,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 12:57:35,kelsey.taylor010@platform.example.com
229692,SELL-00229692,"White, Horne and Strong",Marketplace,France,FRA,Europe,4.51,Active,Platform Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 00:41:33,michelle.bender024@analytics.example.com
229693,SELL-00229693,Pratt and Sons,Marketplace,Spain,ESP,Europe,4.07,Active,Dropship,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 01:41:12,jason.franklin045@dataops.example.com
229694,SELL-00229694,Elliott-Taylor,Distributor,Italy,ITA,Europe,3.98,Inactive,Dropship,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 03:15:17,jack.smith053@analytics.example.com
229695,SELL-00229695,Thornton PLC,Retailer,Singapore,SGP,Asia,3.63,Active,Platform Fulfilled,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 00:13:55,renee.harvey080@dataops.example.com
229696,SELL-00229696,Mitchell PLC,Retailer,Netherlands,NLD,Europe,3.68,Active,Dropship,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 13:37:29,rachel.hall062@platform.example.com
229697,SELL-00229697,Griffin-Howell,Retailer,Germany,DEU,Europe,4.04,Active,Platform Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 22:14:32,joseph.johnson049@dataops.example.com
229698,SELL-00229698,Cantu Ltd,Distributor,Canada,CAN,North America,3.92,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 21:09:49,christine.carter078@commerce.example.com
229699,SELL-00229699,"Spence, Rojas and Robbins",Small Business,Spain,ESP,Europe,3.76,Active,Seller Fulfilled,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 14:41:15,darren.anderson025@dataops.example.com
229700,SELL-00229700,Sanchez-Martin,Small Business,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 15:03:50,jack.smith053@analytics.example.com
229701,SELL-00229701,Martinez PLC,Brand,Germany,DEU,Europe,4.19,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 05:57:57,kevin.mathews014@analytics.example.com
229702,SELL-00229702,Briggs PLC,Small Business,Canada,CAN,North America,5,Active,Platform Fulfilled,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 17:47:39,kevin.mathews014@analytics.example.com
229703,SELL-00229703,Duncan-Nelson,Retailer,Germany,DEU,Europe,4.55,Active,Dropship,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 05:13:27,jennifer.hudson020@analytics.example.com
229704,SELL-00229704,Thomas-Thompson,Retailer,United Kingdom,GBR,Europe,4.08,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 00:10:50,anita.garcia021@dataops.example.com
229705,SELL-00229705,Lawrence LLC,Small Business,Canada,CAN,North America,3.38,Active,Seller Fulfilled,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 03:48:00,david.cabrera119@dataops.example.com
229706,SELL-00229706,"West, Case and Pineda",Retailer,United States,USA,North America,4.41,Active,Dropship,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 10:20:18,tammy.smith009@platform.example.com
229707,SELL-00229707,Myers Group,Marketplace,Mexico,MEX,North America,4.79,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 09:30:44,stephen.clark001@analytics.example.com
229708,SELL-00229708,Glass LLC,Distributor,Brazil,BRA,South America,4.4,Inactive,Seller Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 17:46:03,troy.boone097@platform.example.com
229709,SELL-00229709,"Turner, Moore and Faulkner",Distributor,Brazil,BRA,South America,3.35,Active,Seller Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 02:29:00,micheal.hall064@dataops.example.com
229710,SELL-00229710,"Long, Wheeler and Melton",Retailer,United States,USA,North America,3.83,Active,Platform Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 13:17:51,timothy.cameron104@commerce.example.com
229711,SELL-00229711,"Stevens, Turner and Taylor",Distributor,Mexico,MEX,North America,4.82,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 06:38:20,jeffery.miller012@commerce.example.com
229712,SELL-00229712,Shelton PLC,Small Business,Singapore,SGP,Asia,3.35,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 00:02:13,jennifer.shepherd015@analytics.example.com
229713,SELL-00229713,"Brown, Villarreal and Evans",Small Business,Spain,ESP,Europe,3.81,Active,Dropship,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 03:52:14,renee.harvey080@dataops.example.com
