shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202208-0000000117,ORD-202208-0000004249,WH-00141,DEU,North America,Australia Post,Economy,Delivered,2022-08-30 12:29:55,2022-09-07,2022-09-10 17:29:55,1,Canada,2022-08-30 12:29:55,joann.clark089@commerce.example.com
,SHP-202208-0000000118,ORD-202208-0000000829,WH-00032,MEX,Europe,DPD,Express,Shipped,2022-08-13 23:23:23,2022-08-21,,1,Mexico,2022-08-13 23:23:23,stephen.daniels076@commerce.example.com
,SHP-202208-0000000119,ORD-202208-0000005003,WH-00117,CAN,North America,Royal Mail,Standard,Delivered,2022-08-26 04:15:43,2022-09-05,2022-09-04 06:15:43,1,Singapore,2022-08-26 04:15:43,jennifer.hudson020@analytics.example.com
,SHP-202208-0000000120,ORD-202208-0000000097,WH-00040,AUS,South America,UPS,Express,Delivered,2022-08-12 23:09:30,2022-08-21,2022-08-16 02:09:30,1,Spain,2022-08-12 23:09:30,jeffery.miller012@commerce.example.com
,SHP-202208-0000000121,ORD-202208-0000000275,WH-00044,SGP,Asia,DHL,Same Day,Delivered,2022-08-31 13:40:40,2022-09-02,2022-09-02 17:40:40,1,United Arab Emirates,2022-08-31 13:40:40,jennifer.atkins003@platform.example.com
,SHP-202208-0000000122,ORD-202208-0000004490,WH-00063,JPN,Asia,DHL,Same Day,Delivered,2022-08-07 23:44:43,2022-08-13,2022-08-10 11:44:43,1,United States,2022-08-07 23:44:43,jennifer.hudson020@analytics.example.com
,SHP-202208-0000000123,ORD-202208-0000004124,WH-00106,DEU,Asia,DHL,Economy,Delivered,2022-08-20 14:51:42,2022-08-27,2022-08-23 23:51:42,1,Spain,2022-08-20 14:51:42,anita.garcia021@dataops.example.com
,SHP-202208-0000000124,ORD-202208-0000003401,WH-00113,MEX,Oceania,Australia Post,Pickup,Delivered,2022-08-27 02:52:25,2022-09-04,2022-09-03 09:52:25,1,United Kingdom,2022-08-27 02:52:25,michelle.bender024@analytics.example.com
,SHP-202208-0000000125,ORD-202208-0000000827,WH-00043,ITA,North America,USPS,Standard,Delayed,2022-08-07 19:38:39,2022-08-13,,1,Netherlands,2022-08-07 19:38:39,kelsey.taylor010@platform.example.com
,SHP-202208-0000000126,ORD-202208-0000001022,WH-00144,DEU,Europe,DHL,Pickup,Delivered,2022-08-23 10:39:19,2022-08-26,2022-08-27 14:39:19,2,Germany,2022-08-23 10:39:19,troy.boone097@platform.example.com
,SHP-202208-0000000127,ORD-202208-0000001929,WH-00228,NLD,Europe,UPS,Standard,In Transit,2022-08-03 07:48:39,2022-08-09,,2,Brazil,2022-08-03 07:48:39,timothy.cannon081@analytics.example.com
,SHP-202208-0000000128,ORD-202208-0000001457,WH-00182,MEX,Oceania,DHL,Express,Delivered,2022-08-01 15:55:54,2022-08-11,2022-08-03 15:55:54,1,Italy,2022-08-01 15:55:54,john.mullins109@commerce.example.com
,SHP-202208-0000000129,ORD-202208-0000004815,WH-00137,NLD,Europe,DHL,Economy,Delivered,2022-08-27 21:37:17,2022-09-03,2022-09-01 08:37:17,1,Australia,2022-08-27 21:37:17,michael.berger060@platform.example.com
,SHP-202208-0000000130,ORD-202208-0000005217,WH-00090,SGP,Europe,Australia Post,Economy,Delivered,2022-08-04 04:38:18,2022-08-13,2022-08-06 12:38:18,1,Spain,2022-08-04 04:38:18,ryan.steele043@commerce.example.com
,SHP-202208-0000000131,ORD-202208-0000001766,WH-00201,NLD,Europe,FedEx,Standard,Delivered,2022-08-28 16:15:48,2022-09-05,2022-09-06 04:15:48,1,United Kingdom,2022-08-28 16:15:48,john.mullins109@commerce.example.com
,SHP-202208-0000000132,ORD-202208-0000001862,WH-00237,ESP,Asia,DHL,Economy,Delayed,2022-08-26 10:54:30,2022-09-01,,1,Singapore,2022-08-26 10:54:30,brandi.carter038@dataops.example.com
,SHP-202208-0000000133,ORD-202208-0000004893,WH-00196,ITA,Europe,DPD,Same Day,Delivered,2022-08-23 19:02:00,2022-08-30,2022-09-06 04:02:00,2,India,2022-08-23 19:02:00,lance.williams029@platform.example.com
,SHP-202208-0000000134,ORD-202208-0000000373,WH-00229,JPN,Europe,DPD,Economy,Delivered,2022-08-15 21:07:01,2022-08-22,2022-08-22 23:07:01,1,Italy,2022-08-15 21:07:01,yesenia.arnold040@platform.example.com
,SHP-202208-0000000135,ORD-202208-0000004903,WH-00050,MEX,Oceania,Australia Post,Pickup,Shipped,2022-08-13 21:20:14,2022-08-19,,1,United Kingdom,2022-08-13 21:20:14,lisa.kim091@platform.example.com
,SHP-202208-0000000136,ORD-202208-0000003846,WH-00004,GBR,North America,DHL,Express,Delivered,2022-08-22 01:02:34,2022-08-27,2022-08-24 12:02:34,1,Spain,2022-08-22 01:02:34,joann.clark089@commerce.example.com
,SHP-202208-0000000137,ORD-202208-0000002041,WH-00114,NLD,Europe,Australia Post,Same Day,In Transit,2022-08-18 09:14:58,2022-08-23,,1,Singapore,2022-08-18 09:14:58,grace.gonzales099@dataops.example.com
,SHP-202208-0000000138,ORD-202208-0000002935,WH-00184,SGP,Europe,USPS,Economy,Delivered,2022-08-01 03:33:26,2022-08-09,2022-08-04 08:33:26,1,Canada,2022-08-01 03:33:26,john.mullins109@commerce.example.com
,SHP-202208-0000000139,ORD-202208-0000002980,WH-00240,DEU,Asia,UPS,Express,Delivered,2022-08-30 07:12:20,2022-09-06,2022-09-02 09:12:20,1,Italy,2022-08-30 07:12:20,timothy.cannon081@analytics.example.com
,SHP-202208-0000000140,ORD-202208-0000001813,WH-00076,ESP,North America,USPS,Express,Shipped,2022-08-08 03:16:14,2022-08-18,,1,Singapore,2022-08-08 03:16:14,anita.garcia021@dataops.example.com
,SHP-202208-0000000141,ORD-202208-0000004055,WH-00122,CAN,Asia,Royal Mail,Pickup,Delivered,2022-08-10 21:54:23,2022-08-12,2022-08-20 08:54:23,2,United Arab Emirates,2022-08-10 21:54:23,eric.mullen052@dataops.example.com
,SHP-202208-0000000142,ORD-202208-0000001619,WH-00103,MEX,North America,Royal Mail,Standard,Delivered,2022-08-23 10:27:00,2022-09-01,2022-09-02 13:27:00,1,Australia,2022-08-23 10:27:00,lance.williams029@platform.example.com
,SHP-202208-0000000143,ORD-202208-0000000310,WH-00247,DEU,North America,DHL,Same Day,Delivered,2022-08-28 09:05:41,2022-08-30,2022-09-01 14:05:41,1,Germany,2022-08-28 09:05:41,patrick.gonzalez035@dataops.example.com
,SHP-202208-0000000144,ORD-202208-0000004500,WH-00236,DEU,North America,Australia Post,Express,Delivered,2022-08-11 13:44:06,2022-08-16,2022-08-18 13:44:06,1,Australia,2022-08-11 13:44:06,amy.holmes103@dataops.example.com
,SHP-202208-0000000145,ORD-202208-0000000948,WH-00009,ESP,North America,Royal Mail,Economy,Delivered,2022-08-08 06:48:44,2022-08-12,2022-08-17 08:48:44,1,United Kingdom,2022-08-08 06:48:44,lisa.kim091@platform.example.com
,SHP-202208-0000000146,ORD-202208-0000000569,WH-00124,IND,Europe,FedEx,Standard,Delivered,2022-08-13 14:48:56,2022-08-16,2022-08-26 21:48:56,1,United Kingdom,2022-08-13 14:48:56,lance.williams029@platform.example.com
,SHP-202208-0000000147,ORD-202208-0000003034,WH-00193,ESP,Europe,UPS,Standard,Delivered,2022-08-29 10:41:21,2022-09-07,2022-09-12 13:41:21,2,Italy,2022-08-29 10:41:21,maria.ashley046@analytics.example.com
,SHP-202208-0000000148,ORD-202208-0000004021,WH-00161,AUS,Europe,Royal Mail,Express,Delivered,2022-08-17 10:13:29,2022-08-20,2022-08-28 16:13:29,2,Italy,2022-08-17 10:13:29,chelsea.patel065@commerce.example.com
,SHP-202208-0000000149,ORD-202208-0000003315,WH-00078,AUS,Europe,FedEx,Pickup,Shipped,2022-08-17 05:11:35,2022-08-23,,3,Australia,2022-08-17 05:11:35,amy.holmes103@dataops.example.com
,SHP-202208-0000000150,ORD-202208-0000004182,WH-00140,FRA,South America,DHL,Same Day,Delivered,2022-08-14 23:08:21,2022-08-23,2022-08-20 10:08:21,1,Germany,2022-08-14 23:08:21,micheal.hall064@dataops.example.com
,SHP-202208-0000000151,ORD-202208-0000001260,WH-00073,DEU,North America,Australia Post,Express,Delayed,2022-08-01 09:30:18,2022-08-10,,1,Mexico,2022-08-01 09:30:18,peter.martinez098@platform.example.com
,SHP-202208-0000000152,ORD-202208-0000002068,WH-00148,GBR,North America,USPS,Economy,Delivered,2022-08-16 07:10:55,2022-08-18,2022-08-21 11:10:55,1,Netherlands,2022-08-16 07:10:55,jennifer.atkins003@platform.example.com
,SHP-202208-0000000153,ORD-202208-0000004126,WH-00061,ARE,Europe,DHL,Same Day,In Transit,2022-08-22 22:58:37,2022-08-26,,1,Spain,2022-08-22 22:58:37,amy.holmes103@dataops.example.com
,SHP-202208-0000000154,ORD-202208-0000003968,WH-00144,FRA,North America,FedEx,Same Day,Delivered,2022-08-15 14:19:20,2022-08-25,2022-08-24 22:19:20,1,United Kingdom,2022-08-15 14:19:20,micheal.chen050@dataops.example.com
,SHP-202208-0000000155,ORD-202208-0000001948,WH-00075,NLD,Europe,DHL,Same Day,Delivered,2022-08-15 03:00:19,2022-08-24,2022-08-29 09:00:19,3,Mexico,2022-08-15 03:00:19,jason.franklin045@dataops.example.com
,SHP-202208-0000000156,ORD-202208-0000005056,WH-00002,JPN,Europe,Royal Mail,Pickup,Delivered,2022-08-01 06:29:04,2022-08-05,2022-08-05 07:29:04,1,Mexico,2022-08-01 06:29:04,sylvia.diaz107@dataops.example.com
,SHP-202208-0000000157,ORD-202208-0000002047,WH-00113,SGP,South America,USPS,Pickup,Shipped,2022-08-17 16:29:32,2022-08-21,,2,Mexico,2022-08-17 16:29:32,jason.franklin045@dataops.example.com
,SHP-202208-0000000158,ORD-202208-0000001182,WH-00115,NLD,North America,FedEx,Standard,Returned,2022-08-04 16:58:52,2022-08-06,,2,Australia,2022-08-04 16:58:52,jason.franklin045@dataops.example.com
,SHP-202208-0000000159,ORD-202208-0000003380,WH-00201,CAN,Europe,Australia Post,Same Day,Delivered,2022-08-12 19:58:42,2022-08-22,2022-08-18 21:58:42,1,Canada,2022-08-12 19:58:42,shawn.baxter004@dataops.example.com
,SHP-202208-0000000160,ORD-202208-0000002867,WH-00032,CAN,Asia,UPS,Pickup,Delivered,2022-08-12 23:29:41,2022-08-17,2022-08-16 10:29:41,3,Mexico,2022-08-12 23:29:41,andrew.ellis102@analytics.example.com
,SHP-202208-0000000161,ORD-202208-0000000605,WH-00146,SGP,Asia,DPD,Same Day,Delivered,2022-08-15 19:24:45,2022-08-18,2022-08-29 19:24:45,1,United Arab Emirates,2022-08-15 19:24:45,eric.mullen052@dataops.example.com
,SHP-202208-0000000162,ORD-202208-0000004053,WH-00246,ARE,Europe,FedEx,Same Day,Delivered,2022-08-11 15:14:45,2022-08-19,2022-08-20 18:14:45,1,United Kingdom,2022-08-11 15:14:45,lisa.kim091@platform.example.com
,SHP-202208-0000000163,ORD-202208-0000003990,WH-00155,USA,Europe,Royal Mail,Same Day,Delivered,2022-08-17 06:07:50,2022-08-24,2022-08-28 10:07:50,3,Brazil,2022-08-17 06:07:50,jennifer.bauer068@analytics.example.com
,SHP-202208-0000000164,ORD-202208-0000002650,WH-00006,IND,Europe,UPS,Economy,Delivered,2022-08-29 11:29:09,2022-09-04,2022-09-09 12:29:09,2,Australia,2022-08-29 11:29:09,tina.williams074@commerce.example.com
,SHP-202208-0000000165,ORD-202208-0000003220,WH-00076,ARE,Europe,USPS,Economy,Delivered,2022-08-09 01:56:01,2022-08-16,2022-08-22 01:56:01,1,India,2022-08-09 01:56:01,peter.martinez098@platform.example.com
,SHP-202208-0000000166,ORD-202208-0000004281,WH-00017,USA,North America,FedEx,Same Day,Returned,2022-08-25 19:18:40,2022-09-04,,2,Mexico,2022-08-25 19:18:40,jimmy.washington028@commerce.example.com
,SHP-202208-0000000167,ORD-202208-0000001506,WH-00126,MEX,Europe,Royal Mail,Same Day,Delivered,2022-08-04 22:20:36,2022-08-09,2022-08-12 05:20:36,1,India,2022-08-04 22:20:36,christine.carter078@commerce.example.com
,SHP-202208-0000000168,ORD-202208-0000004198,WH-00203,BRA,Europe,USPS,Pickup,Delivered,2022-08-23 17:38:53,2022-09-01,2022-09-01 23:38:53,1,Canada,2022-08-23 17:38:53,michael.berger060@platform.example.com
,SHP-202208-0000000169,ORD-202208-0000002222,WH-00172,ESP,North America,USPS,Pickup,In Transit,2022-08-28 10:00:43,2022-09-05,,2,Japan,2022-08-28 10:00:43,renee.harvey080@dataops.example.com
,SHP-202208-0000000170,ORD-202208-0000004896,WH-00011,GBR,North America,DHL,Same Day,Delivered,2022-08-26 01:56:47,2022-08-31,2022-09-06 07:56:47,1,Japan,2022-08-26 01:56:47,taylor.cunningham023@commerce.example.com
,SHP-202208-0000000171,ORD-202208-0000000777,WH-00111,GBR,North America,DPD,Same Day,In Transit,2022-08-19 11:56:29,2022-08-26,,1,France,2022-08-19 11:56:29,yesenia.arnold040@platform.example.com
,SHP-202208-0000000172,ORD-202208-0000004115,WH-00074,GBR,Oceania,FedEx,Economy,Delivered,2022-08-02 12:42:36,2022-08-06,2022-08-04 23:42:36,1,Singapore,2022-08-02 12:42:36,stephen.clark001@analytics.example.com
,SHP-202208-0000000173,ORD-202208-0000002444,WH-00224,SGP,Asia,DPD,Economy,Delivered,2022-08-05 23:39:37,2022-08-15,2022-08-09 04:39:37,1,Singapore,2022-08-05 23:39:37,kelsey.taylor010@platform.example.com
,SHP-202208-0000000174,ORD-202208-0000003731,WH-00170,SGP,Europe,DPD,Express,Delivered,2022-08-20 04:00:16,2022-08-25,2022-08-25 08:00:16,1,Brazil,2022-08-20 04:00:16,timothy.cameron104@commerce.example.com
,SHP-202208-0000000175,ORD-202208-0000004296,WH-00170,USA,Europe,UPS,Economy,Delivered,2022-08-28 03:13:51,2022-09-03,2022-09-05 11:13:51,1,Brazil,2022-08-28 03:13:51,megan.cunningham013@commerce.example.com
,SHP-202208-0000000176,ORD-202208-0000004873,WH-00158,ITA,Asia,Royal Mail,Same Day,Delivered,2022-08-29 15:06:23,2022-09-02,2022-09-04 18:06:23,1,Australia,2022-08-29 15:06:23,ashley.marks069@commerce.example.com
,SHP-202208-0000000177,ORD-202208-0000004658,WH-00022,USA,Europe,UPS,Economy,Delivered,2022-08-02 06:47:37,2022-08-10,2022-08-15 06:47:37,1,United Arab Emirates,2022-08-02 06:47:37,david.cabrera119@dataops.example.com
,SHP-202208-0000000178,ORD-202208-0000000472,WH-00195,BRA,Europe,DHL,Express,Returned,2022-08-08 18:51:28,2022-08-10,,2,France,2022-08-08 18:51:28,adam.gordon030@commerce.example.com
,SHP-202208-0000000179,ORD-202208-0000005082,WH-00189,NLD,Europe,FedEx,Standard,Delayed,2022-08-01 07:27:38,2022-08-06,,2,Spain,2022-08-01 07:27:38,john.mullins109@commerce.example.com
,SHP-202208-0000000180,ORD-202208-0000000474,WH-00030,NLD,North America,FedEx,Standard,Delivered,2022-08-29 13:22:09,2022-09-03,2022-09-09 22:22:09,1,United States,2022-08-29 13:22:09,shawn.baxter004@dataops.example.com
,SHP-202208-0000000181,ORD-202208-0000000816,WH-00150,ESP,Asia,UPS,Standard,Delivered,2022-08-12 20:06:55,2022-08-22,2022-08-21 05:06:55,1,Japan,2022-08-12 20:06:55,anita.garcia021@dataops.example.com
,SHP-202208-0000000182,ORD-202208-0000002836,WH-00139,ITA,Asia,Australia Post,Standard,Returned,2022-08-19 07:03:00,2022-08-29,,2,Canada,2022-08-19 07:03:00,micheal.chen050@dataops.example.com
,SHP-202208-0000000183,ORD-202208-0000004627,WH-00109,BRA,Europe,Australia Post,Standard,Delivered,2022-08-14 11:09:16,2022-08-18,2022-08-26 12:09:16,1,United States,2022-08-14 11:09:16,victoria.medina044@dataops.example.com
,SHP-202208-0000000184,ORD-202208-0000004867,WH-00101,AUS,Europe,Royal Mail,Same Day,Shipped,2022-08-18 01:01:10,2022-08-28,,1,United Arab Emirates,2022-08-18 01:01:10,eric.horton058@analytics.example.com
,SHP-202208-0000000185,ORD-202208-0000002499,WH-00168,USA,Europe,FedEx,Standard,Delivered,2022-08-15 00:00:01,2022-08-17,2022-08-25 12:00:01,1,Netherlands,2022-08-15 00:00:01,christine.johnson056@commerce.example.com
,SHP-202208-0000000186,ORD-202208-0000005388,WH-00072,ESP,Asia,DPD,Express,Shipped,2022-08-05 21:06:00,2022-08-09,,1,Singapore,2022-08-05 21:06:00,christine.johnson056@commerce.example.com
,SHP-202208-0000000187,ORD-202208-0000004988,WH-00188,ARE,Europe,Australia Post,Pickup,Delivered,2022-08-06 04:05:49,2022-08-16,2022-08-18 09:05:49,1,Singapore,2022-08-06 04:05:49,micheal.hall064@dataops.example.com
,SHP-202208-0000000188,ORD-202208-0000002922,WH-00165,MEX,Asia,Australia Post,Standard,In Transit,2022-08-26 21:09:20,2022-09-01,,2,Italy,2022-08-26 21:09:20,lisa.kim091@platform.example.com
,SHP-202208-0000000189,ORD-202208-0000003738,WH-00088,ITA,South America,FedEx,Pickup,Delivered,2022-08-09 07:18:23,2022-08-19,2022-08-17 18:18:23,1,Italy,2022-08-09 07:18:23,timothy.cameron104@commerce.example.com
,SHP-202208-0000000190,ORD-202208-0000001526,WH-00076,DEU,Europe,Royal Mail,Economy,Delivered,2022-08-20 01:19:43,2022-08-30,2022-08-26 12:19:43,1,Netherlands,2022-08-20 01:19:43,james.proctor094@dataops.example.com
,SHP-202208-0000000191,ORD-202208-0000000104,WH-00090,CAN,Asia,DPD,Same Day,Delivered,2022-08-31 09:26:15,2022-09-03,2022-09-12 20:26:15,1,Singapore,2022-08-31 09:26:15,eric.mullen052@dataops.example.com
,SHP-202208-0000000192,ORD-202208-0000005079,WH-00110,FRA,Europe,Australia Post,Express,Delivered,2022-08-12 13:04:26,2022-08-21,2022-08-19 23:04:26,2,Brazil,2022-08-12 13:04:26,christine.johnson056@commerce.example.com
,SHP-202208-0000000193,ORD-202208-0000000943,WH-00236,GBR,Europe,UPS,Standard,Delivered,2022-08-03 23:20:27,2022-08-10,2022-08-09 00:20:27,1,United Kingdom,2022-08-03 23:20:27,brandon.yu006@analytics.example.com
,SHP-202208-0000000194,ORD-202208-0000000181,WH-00206,USA,North America,Royal Mail,Economy,In Transit,2022-08-26 22:40:17,2022-08-30,,1,Germany,2022-08-26 22:40:17,shawn.baxter004@dataops.example.com
,SHP-202208-0000000195,ORD-202208-0000004003,WH-00138,SGP,Oceania,Royal Mail,Standard,Shipped,2022-08-12 03:35:55,2022-08-17,,1,Netherlands,2022-08-12 03:35:55,jason.franklin045@dataops.example.com
,SHP-202208-0000000196,ORD-202208-0000001918,WH-00045,ESP,Europe,DHL,Pickup,In Transit,2022-08-21 01:12:14,2022-08-31,,1,Singapore,2022-08-21 01:12:14,micheal.chen050@dataops.example.com
,SHP-202208-0000000197,ORD-202208-0000002113,WH-00199,GBR,Asia,Royal Mail,Economy,Delayed,2022-08-21 12:13:53,2022-08-26,,1,India,2022-08-21 12:13:53,ryan.steele043@commerce.example.com
,SHP-202208-0000000198,ORD-202208-0000003430,WH-00046,CAN,Asia,DHL,Pickup,In Transit,2022-08-22 09:56:31,2022-08-31,,1,France,2022-08-22 09:56:31,adam.gordon030@commerce.example.com
,SHP-202208-0000000199,ORD-202208-0000002341,WH-00175,GBR,Asia,Australia Post,Express,Delivered,2022-08-01 12:54:07,2022-08-10,2022-08-15 12:54:07,1,United Arab Emirates,2022-08-01 12:54:07,jennifer.hudson020@analytics.example.com
,SHP-202208-0000000200,ORD-202208-0000003546,WH-00162,BRA,Europe,USPS,Economy,Delivered,2022-08-21 01:07:01,2022-08-29,2022-08-23 13:07:01,2,Australia,2022-08-21 01:07:01,jennifer.hudson020@analytics.example.com
,SHP-202208-0000000201,ORD-202208-0000002056,WH-00071,USA,South America,Royal Mail,Standard,In Transit,2022-08-17 18:15:54,2022-08-24,,1,Singapore,2022-08-17 18:15:54,ashley.marks069@commerce.example.com
,SHP-202208-0000000202,ORD-202208-0000000201,WH-00076,SGP,Asia,Royal Mail,Standard,Shipped,2022-08-17 01:44:34,2022-08-25,,1,France,2022-08-17 01:44:34,taylor.cunningham023@commerce.example.com
,SHP-202208-0000000203,ORD-202208-0000001024,WH-00077,ITA,Europe,Australia Post,Standard,Delivered,2022-08-31 00:45:47,2022-09-04,2022-09-14 00:45:47,1,France,2022-08-31 00:45:47,sylvia.diaz107@dataops.example.com
,SHP-202208-0000000204,ORD-202208-0000003051,WH-00244,FRA,North America,FedEx,Same Day,In Transit,2022-08-30 20:15:23,2022-09-07,,1,Canada,2022-08-30 20:15:23,joseph.johnson049@dataops.example.com
,SHP-202208-0000000205,ORD-202208-0000001876,WH-00109,CAN,Asia,Australia Post,Express,Delivered,2022-08-15 18:09:20,2022-08-21,2022-08-30 05:09:20,1,Mexico,2022-08-15 18:09:20,ryan.steele043@commerce.example.com
,SHP-202208-0000000206,ORD-202208-0000002213,WH-00187,CAN,Oceania,FedEx,Standard,Delivered,2022-08-05 08:17:05,2022-08-14,2022-08-17 19:17:05,1,Netherlands,2022-08-05 08:17:05,chelsea.patel065@commerce.example.com
,SHP-202208-0000000207,ORD-202208-0000000180,WH-00004,JPN,Europe,Royal Mail,Economy,Delivered,2022-08-24 23:22:41,2022-08-26,2022-09-08 06:22:41,1,Italy,2022-08-24 23:22:41,victor.palmer071@platform.example.com
,SHP-202208-0000000208,ORD-202208-0000003548,WH-00236,CAN,Oceania,UPS,Standard,Delivered,2022-08-22 09:10:58,2022-08-27,2022-08-27 16:10:58,1,United Kingdom,2022-08-22 09:10:58,michelle.sims041@analytics.example.com
,SHP-202208-0000000209,ORD-202208-0000001830,WH-00244,USA,Asia,FedEx,Economy,Delivered,2022-08-19 14:00:26,2022-08-28,2022-08-25 00:00:26,1,United Arab Emirates,2022-08-19 14:00:26,kelsey.taylor010@platform.example.com
,SHP-202208-0000000210,ORD-202208-0000001211,WH-00232,CAN,Europe,FedEx,Same Day,Delivered,2022-08-25 21:44:46,2022-09-02,2022-09-07 08:44:46,3,Netherlands,2022-08-25 21:44:46,grace.gonzales099@dataops.example.com
,SHP-202208-0000000211,ORD-202208-0000005315,WH-00070,FRA,North America,UPS,Express,Delivered,2022-08-31 22:27:06,2022-09-03,2022-09-11 05:27:06,1,India,2022-08-31 22:27:06,andrea.cummings039@platform.example.com
,SHP-202208-0000000212,ORD-202208-0000001286,WH-00200,IND,Europe,DHL,Economy,Delivered,2022-08-18 05:11:21,2022-08-28,2022-08-30 09:11:21,1,Italy,2022-08-18 05:11:21,yesenia.arnold040@platform.example.com
,SHP-202208-0000000213,ORD-202208-0000004137,WH-00184,ESP,Europe,DHL,Economy,Delivered,2022-08-07 01:09:35,2022-08-14,2022-08-10 06:09:35,1,Australia,2022-08-07 01:09:35,eric.mullen052@dataops.example.com
,SHP-202208-0000000214,ORD-202208-0000002809,WH-00044,CAN,North America,Australia Post,Express,Delivered,2022-08-16 10:48:51,2022-08-18,2022-08-30 17:48:51,1,Mexico,2022-08-16 10:48:51,victor.palmer071@platform.example.com
,SHP-202208-0000000215,ORD-202208-0000004179,WH-00187,ITA,Europe,UPS,Standard,Delayed,2022-08-09 23:57:47,2022-08-14,,1,United States,2022-08-09 23:57:47,grace.gonzales099@dataops.example.com
,SHP-202208-0000000216,ORD-202208-0000002993,WH-00157,ESP,Asia,DPD,Standard,Delivered,2022-08-31 16:28:23,2022-09-03,2022-09-11 20:28:23,2,Singapore,2022-08-31 16:28:23,maria.ashley046@analytics.example.com
