inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202604-0000005402,PROD-0001134585,WH-00025,MEX,Asia,2026-04-17,32,12,0,50,9,0,2026-04-17 06:35:18,michelle.sims041@analytics.example.com
,INV-202604-0000005403,PROD-0001144185,WH-00079,IND,North America,2026-04-06,1398,48,51,90,487,30,2026-04-06 02:55:28,joseph.griffin070@analytics.example.com
,INV-202604-0000005404,PROD-0001148890,WH-00093,ARE,Asia,2026-04-19,1163,238,10,219,353,33,2026-04-19 00:15:21,brittany.barber031@commerce.example.com
,INV-202604-0000005405,PROD-0001142964,WH-00094,JPN,Europe,2026-04-17,1420,500,24,174,450,6,2026-04-17 00:05:53,rebecca.white032@dataops.example.com
,INV-202604-0000005406,PROD-0001147512,WH-00089,NLD,Europe,2026-04-25,693,65,1,117,223,14,2026-04-25 03:14:52,victoria.medina044@dataops.example.com
,INV-202604-0000005407,PROD-0001141016,WH-00051,BRA,Asia,2026-04-04,1363,346,20,148,488,47,2026-04-04 07:58:11,richard.bradshaw051@platform.example.com
,INV-202604-0000005408,PROD-0001150404,WH-00230,FRA,Asia,2026-04-11,0,0,0,90,0,0,2026-04-11 05:42:53,tina.williams074@commerce.example.com
,INV-202604-0000005409,PROD-0001144743,WH-00033,ARE,North America,2026-04-15,1090,239,32,283,133,10,2026-04-15 19:45:22,taylor.cunningham023@commerce.example.com
,INV-202604-0000005410,PROD-0001133018,WH-00036,CAN,Asia,2026-04-04,1676,667,52,85,469,10,2026-04-04 19:36:56,tina.williams074@commerce.example.com
,INV-202604-0000005411,PROD-0001145948,WH-00193,DEU,Asia,2026-04-08,881,44,1,239,282,5,2026-04-08 20:26:56,raymond.pineda079@platform.example.com
,INV-202604-0000005412,PROD-0001136679,WH-00178,ESP,Oceania,2026-04-01,1061,227,2,171,421,9,2026-04-01 08:58:11,chelsea.patel065@commerce.example.com
,INV-202604-0000005413,PROD-0001132935,WH-00134,GBR,Asia,2026-04-06,1146,49,36,250,291,4,2026-04-06 20:19:21,micheal.chen050@dataops.example.com
,INV-202604-0000005414,PROD-0001135186,WH-00106,ITA,Europe,2026-04-10,1326,133,18,56,119,11,2026-04-10 23:46:43,troy.boone097@platform.example.com
,INV-202604-0000005415,PROD-0001140071,WH-00022,AUS,Europe,2026-04-25,154,45,5,136,43,2,2026-04-25 20:14:04,susan.rice083@commerce.example.com
,INV-202604-0000005416,PROD-0001149878,WH-00124,IND,Oceania,2026-04-08,0,0,0,174,0,0,2026-04-08 20:29:58,linda.daniels047@dataops.example.com
,INV-202604-0000005417,PROD-0001136132,WH-00161,NLD,Europe,2026-04-08,1706,187,23,227,422,20,2026-04-08 08:25:11,carol.bonilla067@analytics.example.com
,INV-202604-0000005418,PROD-0001145966,WH-00022,SGP,Europe,2026-04-10,507,88,6,135,84,2,2026-04-10 08:13:52,jimmy.washington028@commerce.example.com
,INV-202604-0000005419,PROD-0001133830,WH-00162,DEU,Europe,2026-04-20,728,75,15,261,131,5,2026-04-20 08:28:26,brittany.rose019@commerce.example.com
,INV-202604-0000005420,PROD-0001148042,WH-00145,IND,North America,2026-04-08,462,83,9,223,84,3,2026-04-08 01:36:26,samantha.villa073@commerce.example.com
,INV-202604-0000005421,PROD-0001144457,WH-00176,AUS,Asia,2026-04-08,655,31,15,60,116,2,2026-04-08 14:24:38,lance.williams029@platform.example.com
,INV-202604-0000005422,PROD-0001146451,WH-00084,SGP,Asia,2026-04-02,881,344,18,189,300,10,2026-04-02 01:01:18,elizabeth.mullins042@platform.example.com
,INV-202604-0000005423,PROD-0001144261,WH-00175,IND,Asia,2026-04-11,610,193,24,117,150,11,2026-04-11 08:37:34,dominic.hodges075@platform.example.com
,INV-202604-0000005424,PROD-0001148213,WH-00005,ITA,North America,2026-04-09,1639,102,16,74,358,16,2026-04-09 05:05:16,raymond.davis085@analytics.example.com
,INV-202604-0000005425,PROD-0001146246,WH-00014,DEU,Europe,2026-04-24,338,110,0,221,126,11,2026-04-24 20:51:55,katelyn.pitts017@commerce.example.com
,INV-202604-0000005426,PROD-0001148942,WH-00090,NLD,Asia,2026-04-02,1393,306,35,82,212,3,2026-04-02 01:29:04,susan.rice083@commerce.example.com
,INV-202604-0000005427,PROD-0001149593,WH-00218,DEU,North America,2026-04-18,712,231,24,282,173,12,2026-04-18 16:01:22,jeffery.miller012@commerce.example.com
,INV-202604-0000005428,PROD-0001143069,WH-00006,NLD,Asia,2026-04-27,1031,72,31,207,274,21,2026-04-27 02:27:32,michael.johnson061@platform.example.com
,INV-202604-0000005429,PROD-0001142308,WH-00082,USA,Europe,2026-04-28,483,134,3,220,121,7,2026-04-28 05:13:52,stephen.clark001@analytics.example.com
,INV-202604-0000005430,PROD-0001140443,WH-00125,ARE,North America,2026-04-01,557,178,11,142,51,2,2026-04-01 12:12:48,tina.williams074@commerce.example.com
,INV-202604-0000005431,PROD-0001142117,WH-00006,JPN,Europe,2026-04-04,482,150,5,121,127,7,2026-04-04 21:43:13,christine.johnson056@commerce.example.com
,INV-202604-0000005432,PROD-0001147936,WH-00151,SGP,Asia,2026-04-29,1092,392,21,90,108,8,2026-04-29 09:52:10,michael.brewer084@analytics.example.com
,INV-202604-0000005433,PROD-0001141698,WH-00237,BRA,Asia,2026-04-28,606,240,4,93,152,5,2026-04-28 19:00:40,kathleen.white007@analytics.example.com
,INV-202604-0000005434,PROD-0001146098,WH-00117,GBR,Asia,2026-04-27,1068,95,23,254,278,12,2026-04-27 03:06:26,dominic.hodges075@platform.example.com
,INV-202604-0000005435,PROD-0001148096,WH-00203,ITA,South America,2026-04-20,341,125,10,222,74,1,2026-04-20 16:38:45,brittany.barber031@commerce.example.com
,INV-202604-0000005436,PROD-0001147796,WH-00094,SGP,North America,2026-04-16,841,312,30,159,99,5,2026-04-16 09:42:25,timothy.cannon081@analytics.example.com
,INV-202604-0000005437,PROD-0001134691,WH-00217,USA,Asia,2026-04-03,1460,390,41,166,425,32,2026-04-03 13:30:59,micheal.hall064@dataops.example.com
,INV-202604-0000005438,PROD-0001150013,WH-00062,ITA,South America,2026-04-18,1308,462,49,280,331,22,2026-04-18 05:40:04,brandi.carter038@dataops.example.com
,INV-202604-0000005439,PROD-0001147045,WH-00004,GBR,Europe,2026-04-07,955,266,36,300,192,8,2026-04-07 14:35:36,maria.ashley046@analytics.example.com
,INV-202604-0000005440,PROD-0001142113,WH-00167,ESP,Europe,2026-04-10,702,77,26,65,154,4,2026-04-10 11:33:44,joseph.johnson049@dataops.example.com
,INV-202604-0000005441,PROD-0001151571,WH-00051,USA,Asia,2026-04-28,680,35,7,259,200,13,2026-04-28 08:26:19,allen.foster026@dataops.example.com
,INV-202604-0000005442,PROD-0001140194,WH-00131,GBR,Europe,2026-04-24,445,110,11,52,184,2,2026-04-24 08:10:35,kevin.mathews014@analytics.example.com
,INV-202604-0000005443,PROD-0001134101,WH-00073,CAN,Europe,2026-04-04,1373,210,17,107,510,48,2026-04-04 06:38:53,stephen.clark001@analytics.example.com
,INV-202604-0000005444,PROD-0001144822,WH-00030,GBR,Europe,2026-04-17,127,46,2,97,42,1,2026-04-17 13:17:15,brittany.barber031@commerce.example.com
,INV-202604-0000005445,PROD-0001137124,WH-00021,BRA,Asia,2026-04-04,931,292,36,244,254,23,2026-04-04 05:39:41,christine.carter078@commerce.example.com
,INV-202604-0000005446,PROD-0001139147,WH-00155,USA,Europe,2026-04-28,571,42,22,281,156,12,2026-04-28 19:07:56,christine.johnson056@commerce.example.com
,INV-202604-0000005447,PROD-0001143775,WH-00214,GBR,Asia,2026-04-15,919,189,18,285,250,11,2026-04-15 18:08:05,adam.gordon030@commerce.example.com
,INV-202604-0000005448,PROD-0001145421,WH-00159,BRA,Oceania,2026-04-27,1323,292,49,131,335,25,2026-04-27 18:25:31,samantha.villa073@commerce.example.com
,INV-202604-0000005449,PROD-0001147219,WH-00236,AUS,Asia,2026-04-02,1501,495,49,146,423,13,2026-04-02 15:14:44,dominic.hodges075@platform.example.com
,INV-202604-0000005450,PROD-0001150725,WH-00047,IND,North America,2026-04-07,857,247,2,132,285,25,2026-04-07 02:12:08,brittany.rose019@commerce.example.com
,INV-202604-0000005451,PROD-0001149714,WH-00119,NLD,North America,2026-04-05,902,172,24,137,233,17,2026-04-05 13:34:53,sandra.hunter036@platform.example.com
,INV-202604-0000005452,PROD-0001148485,WH-00126,SGP,North America,2026-04-01,732,243,14,146,225,21,2026-04-01 04:29:28,patrick.gonzalez035@dataops.example.com
,INV-202604-0000005453,PROD-0001149691,WH-00062,ARE,Europe,2026-04-29,738,132,21,96,259,11,2026-04-29 20:20:53,micheal.chen050@dataops.example.com
,INV-202604-0000005454,PROD-0001146993,WH-00172,CAN,North America,2026-04-12,1223,327,7,243,310,16,2026-04-12 21:54:52,renee.harvey080@dataops.example.com
,INV-202604-0000005455,PROD-0001137224,WH-00039,GBR,Asia,2026-04-29,1239,131,27,226,264,22,2026-04-29 17:23:25,eric.horton058@analytics.example.com
,INV-202604-0000005456,PROD-0001140667,WH-00031,NLD,Asia,2026-04-08,665,17,11,262,204,6,2026-04-08 03:35:26,michael.brewer084@analytics.example.com
,INV-202604-0000005457,PROD-0001141792,WH-00012,CAN,Asia,2026-04-03,269,89,8,95,100,3,2026-04-03 18:20:54,joseph.johnson049@dataops.example.com
,INV-202604-0000005458,PROD-0001137599,WH-00128,ARE,Asia,2026-04-10,928,275,25,73,176,12,2026-04-10 09:21:47,joseph.griffin070@analytics.example.com
,INV-202604-0000005459,PROD-0001138982,WH-00056,ESP,Asia,2026-04-24,712,189,11,156,236,17,2026-04-24 23:27:51,tina.williams074@commerce.example.com
,INV-202604-0000005460,PROD-0001147727,WH-00024,NLD,Europe,2026-04-28,623,162,19,82,143,2,2026-04-28 06:54:54,rachel.hall062@platform.example.com
,INV-202604-0000005461,PROD-0001140370,WH-00116,JPN,North America,2026-04-22,2266,440,44,286,231,7,2026-04-22 13:49:37,timothy.cannon081@analytics.example.com
,INV-202604-0000005462,PROD-0001149233,WH-00039,NLD,South America,2026-04-04,1043,254,12,182,195,7,2026-04-04 06:30:58,kristin.krueger034@analytics.example.com
,INV-202604-0000005463,PROD-0001145559,WH-00186,DEU,Europe,2026-04-02,944,145,0,64,471,35,2026-04-02 14:05:21,tammy.smith009@platform.example.com
,INV-202604-0000005464,PROD-0001135780,WH-00072,BRA,Europe,2026-04-21,1160,425,31,192,182,18,2026-04-21 09:21:17,eric.horton058@analytics.example.com
,INV-202604-0000005465,PROD-0001145334,WH-00148,FRA,Europe,2026-04-21,800,83,1,81,305,14,2026-04-21 20:43:23,yesenia.arnold040@platform.example.com
,INV-202604-0000005466,PROD-0001140048,WH-00112,MEX,Europe,2026-04-04,160,11,2,82,24,2,2026-04-04 08:19:43,christine.johnson056@commerce.example.com
,INV-202604-0000005467,PROD-0001134383,WH-00172,BRA,Asia,2026-04-28,1327,159,40,121,374,12,2026-04-28 11:19:44,victoria.medina044@dataops.example.com
,INV-202604-0000005468,PROD-0001135214,WH-00221,FRA,Europe,2026-04-13,1593,513,38,157,405,28,2026-04-13 10:41:21,elizabeth.olsen066@platform.example.com
,INV-202604-0000005469,PROD-0001139430,WH-00060,BRA,Europe,2026-04-11,483,117,8,222,0,0,2026-04-11 09:04:51,eric.mullen052@dataops.example.com
,INV-202604-0000005470,PROD-0001133194,WH-00216,USA,Asia,2026-04-28,758,20,5,83,137,12,2026-04-28 21:00:39,tara.hansen055@dataops.example.com
,INV-202604-0000005471,PROD-0001141408,WH-00211,AUS,North America,2026-04-27,854,164,10,76,261,19,2026-04-27 12:40:56,jennifer.yu037@dataops.example.com
,INV-202604-0000005472,PROD-0001142965,WH-00192,ARE,Europe,2026-04-04,728,41,20,135,218,12,2026-04-04 16:44:15,micheal.chen050@dataops.example.com
,INV-202604-0000005473,PROD-0001134677,WH-00085,GBR,Europe,2026-04-19,696,27,11,148,175,2,2026-04-19 04:58:58,judy.rogers086@platform.example.com
,INV-202604-0000005474,PROD-0001141336,WH-00014,IND,Europe,2026-04-02,506,180,7,84,183,12,2026-04-02 09:29:33,eric.horton058@analytics.example.com
,INV-202604-0000005475,PROD-0001148986,WH-00174,JPN,Europe,2026-04-02,0,0,0,134,0,0,2026-04-02 08:57:05,brandon.yu006@analytics.example.com
,INV-202604-0000005476,PROD-0001141954,WH-00243,JPN,Europe,2026-04-24,1060,302,5,55,338,28,2026-04-24 22:54:21,nicholas.wilson027@analytics.example.com
,INV-202604-0000005477,PROD-0001151077,WH-00113,SGP,Asia,2026-04-17,1118,227,15,184,157,13,2026-04-17 02:50:15,jeffery.miller012@commerce.example.com
,INV-202604-0000005478,PROD-0001135188,WH-00124,USA,South America,2026-04-07,522,189,1,135,112,9,2026-04-07 15:15:20,darren.anderson025@dataops.example.com
,INV-202604-0000005479,PROD-0001137790,WH-00119,DEU,Europe,2026-04-23,1013,21,6,151,328,20,2026-04-23 22:27:58,kenneth.rodgers059@analytics.example.com
,INV-202604-0000005480,PROD-0001144101,WH-00239,AUS,Europe,2026-04-13,1210,320,23,229,261,8,2026-04-13 14:28:24,stephanie.miller092@analytics.example.com
,INV-202604-0000005481,PROD-0001134694,WH-00155,NLD,Europe,2026-04-19,1751,604,44,66,556,42,2026-04-19 20:43:52,brian.banks011@platform.example.com
,INV-202604-0000005482,PROD-0001136995,WH-00117,CAN,Europe,2026-04-29,490,116,17,101,83,7,2026-04-29 03:28:53,andrea.cummings039@platform.example.com
,INV-202604-0000005483,PROD-0001138481,WH-00153,AUS,South America,2026-04-01,199,21,6,91,73,6,2026-04-01 08:28:07,micheal.chen050@dataops.example.com
,INV-202604-0000005484,PROD-0001140151,WH-00019,MEX,South America,2026-04-29,1267,159,45,143,247,20,2026-04-29 14:25:52,christine.carter078@commerce.example.com
,INV-202604-0000005485,PROD-0001144755,WH-00165,AUS,Europe,2026-04-19,946,239,22,60,181,16,2026-04-19 07:42:35,christine.carter078@commerce.example.com
,INV-202604-0000005486,PROD-0001132848,WH-00049,FRA,Asia,2026-04-23,690,251,15,163,185,10,2026-04-23 11:07:46,tammy.smith009@platform.example.com
,INV-202604-0000005487,PROD-0001150885,WH-00103,BRA,Asia,2026-04-12,1158,134,42,218,416,9,2026-04-12 01:08:01,jennifer.atkins003@platform.example.com
,INV-202604-0000005488,PROD-0001141428,WH-00049,GBR,Asia,2026-04-18,2060,218,75,218,828,71,2026-04-18 10:44:45,kimberly.harmon088@commerce.example.com
,INV-202604-0000005489,PROD-0001148357,WH-00227,BRA,Europe,2026-04-19,1133,343,0,210,199,16,2026-04-19 13:31:07,judy.rogers086@platform.example.com
,INV-202604-0000005490,PROD-0001139147,WH-00172,NLD,Asia,2026-04-29,1122,223,17,136,313,22,2026-04-29 10:51:40,willie.long016@dataops.example.com
,INV-202604-0000005491,PROD-0001132879,WH-00041,IND,Asia,2026-04-26,563,68,12,90,151,11,2026-04-26 09:25:12,alyssa.richards002@commerce.example.com
,INV-202604-0000005492,PROD-0001145728,WH-00142,ITA,Europe,2026-04-16,1271,286,32,131,189,5,2026-04-16 09:45:27,michael.berger060@platform.example.com
,INV-202604-0000005493,PROD-0001141639,WH-00181,BRA,Europe,2026-04-27,11,1,0,204,3,0,2026-04-27 07:41:46,michael.berger060@platform.example.com
,INV-202604-0000005494,PROD-0001151629,WH-00223,NLD,South America,2026-04-19,980,217,7,91,150,14,2026-04-19 03:13:46,kimberly.harmon088@commerce.example.com
,INV-202604-0000005495,PROD-0001147347,WH-00109,ARE,Europe,2026-04-22,1225,326,21,121,425,14,2026-04-22 22:56:44,russell.miller054@platform.example.com
,INV-202604-0000005496,PROD-0001145679,WH-00189,USA,Europe,2026-04-04,1122,434,23,255,173,14,2026-04-04 08:03:48,samantha.villa073@commerce.example.com
,INV-202604-0000005497,PROD-0001134542,WH-00105,BRA,Europe,2026-04-09,255,35,7,288,99,9,2026-04-09 03:06:16,eric.mullen052@dataops.example.com
,INV-202604-0000005498,PROD-0001149042,WH-00175,JPN,South America,2026-04-17,806,175,15,295,230,20,2026-04-17 09:14:48,brandon.yu006@analytics.example.com
,INV-202604-0000005499,PROD-0001146807,WH-00137,JPN,Oceania,2026-04-24,476,36,6,254,187,13,2026-04-24 07:28:42,kenneth.rodgers059@analytics.example.com
,INV-202604-0000005500,PROD-0001143024,WH-00106,FRA,Europe,2026-04-27,145,31,3,191,42,0,2026-04-27 03:14:00,jennifer.hudson020@analytics.example.com
,INV-202604-0000005501,PROD-0001134346,WH-00143,ESP,South America,2026-04-29,107,25,1,132,33,2,2026-04-29 07:33:04,linda.daniels047@dataops.example.com
,INV-202604-0000005502,PROD-0001150027,WH-00195,CAN,Europe,2026-04-17,796,25,1,60,201,6,2026-04-17 23:40:26,yesenia.arnold040@platform.example.com
,INV-202604-0000005503,PROD-0001141273,WH-00091,MEX,Europe,2026-04-14,449,50,1,201,135,6,2026-04-14 13:53:29,michael.brewer084@analytics.example.com
,INV-202604-0000005504,PROD-0001137058,WH-00113,FRA,Oceania,2026-04-11,977,240,20,165,236,18,2026-04-11 00:40:01,tara.hansen055@dataops.example.com
,INV-202604-0000005505,PROD-0001148803,WH-00124,CAN,Europe,2026-04-04,487,55,16,205,222,15,2026-04-04 19:17:54,brandi.carter038@dataops.example.com
,INV-202604-0000005506,PROD-0001142780,WH-00158,BRA,North America,2026-04-12,1619,204,16,152,334,24,2026-04-12 03:02:51,rebecca.white032@dataops.example.com
,INV-202604-0000005507,PROD-0001133469,WH-00185,ESP,Europe,2026-04-09,0,0,0,260,0,0,2026-04-09 08:34:54,allen.foster026@dataops.example.com
,INV-202604-0000005508,PROD-0001139100,WH-00043,ITA,Europe,2026-04-01,0,0,0,234,0,0,2026-04-01 12:05:01,katelyn.pitts017@commerce.example.com
,INV-202604-0000005509,PROD-0001146740,WH-00121,FRA,Europe,2026-04-16,1094,149,4,140,248,15,2026-04-16 07:58:43,kimberly.harmon088@commerce.example.com
,INV-202604-0000005510,PROD-0001133224,WH-00230,MEX,Asia,2026-04-10,1014,319,27,210,266,21,2026-04-10 18:10:37,jennifer.shepherd015@analytics.example.com
,INV-202604-0000005511,PROD-0001132570,WH-00151,SGP,Asia,2026-04-07,231,66,1,154,60,4,2026-04-07 11:50:29,brandon.yu006@analytics.example.com
,INV-202604-0000005512,PROD-0001150238,WH-00027,SGP,Asia,2026-04-03,877,207,21,148,265,25,2026-04-03 01:56:05,linda.daniels047@dataops.example.com
,INV-202604-0000005513,PROD-0001134850,WH-00192,USA,North America,2026-04-06,994,151,4,220,216,14,2026-04-06 04:44:02,russell.miller054@platform.example.com
,INV-202604-0000005514,PROD-0001140747,WH-00142,BRA,Europe,2026-04-10,0,0,0,159,0,0,2026-04-10 08:48:27,ryan.steele043@commerce.example.com
,INV-202604-0000005515,PROD-0001148528,WH-00010,SGP,Asia,2026-04-19,347,91,6,210,86,2,2026-04-19 07:41:31,kenneth.rodgers059@analytics.example.com
,INV-202604-0000005516,PROD-0001151688,WH-00107,CAN,Oceania,2026-04-18,1730,44,4,278,394,11,2026-04-18 19:25:08,michael.berger060@platform.example.com
,INV-202604-0000005517,PROD-0001142141,WH-00226,FRA,North America,2026-04-11,228,46,0,286,52,1,2026-04-11 11:38:54,jennifer.bauer068@analytics.example.com
,INV-202604-0000005518,PROD-0001151071,WH-00043,FRA,South America,2026-04-28,0,0,0,86,0,0,2026-04-28 19:27:54,yesenia.arnold040@platform.example.com
,INV-202604-0000005519,PROD-0001146753,WH-00060,GBR,Asia,2026-04-12,284,38,1,210,47,2,2026-04-12 03:02:25,rachel.hall062@platform.example.com
,INV-202604-0000005520,PROD-0001149322,WH-00200,ARE,Asia,2026-04-13,799,98,31,59,217,13,2026-04-13 00:48:09,raymond.pineda079@platform.example.com
,INV-202604-0000005521,PROD-0001143129,WH-00222,ESP,Europe,2026-04-04,93,26,0,135,32,3,2026-04-04 12:39:06,micheal.hall064@dataops.example.com
,INV-202604-0000005522,PROD-0001146811,WH-00183,ARE,North America,2026-04-27,748,257,25,295,154,6,2026-04-27 17:37:14,judy.rogers086@platform.example.com
,INV-202604-0000005523,PROD-0001151330,WH-00222,DEU,Asia,2026-04-09,1003,32,9,81,304,5,2026-04-09 22:29:16,jack.smith053@analytics.example.com
,INV-202604-0000005524,PROD-0001147446,WH-00016,FRA,Europe,2026-04-19,1294,202,2,124,356,8,2026-04-19 10:23:15,jennifer.yu037@dataops.example.com
,INV-202604-0000005525,PROD-0001148865,WH-00008,BRA,Europe,2026-04-12,600,95,4,132,155,9,2026-04-12 10:06:08,stephen.daniels076@commerce.example.com
,INV-202604-0000005526,PROD-0001134232,WH-00205,FRA,Europe,2026-04-08,733,216,28,75,221,4,2026-04-08 06:43:14,kelsey.taylor010@platform.example.com
,INV-202604-0000005527,PROD-0001143103,WH-00192,ITA,Europe,2026-04-18,291,56,5,117,86,5,2026-04-18 23:33:39,taylor.cunningham023@commerce.example.com
,INV-202604-0000005528,PROD-0001148882,WH-00045,DEU,Europe,2026-04-15,0,0,0,174,0,0,2026-04-15 18:31:01,stephanie.miller092@analytics.example.com
,INV-202604-0000005529,PROD-0001148477,WH-00227,ITA,Europe,2026-04-02,1387,434,18,164,376,5,2026-04-02 23:00:28,anita.garcia021@dataops.example.com
,INV-202604-0000005530,PROD-0001140316,WH-00096,JPN,Asia,2026-04-19,1696,308,42,136,403,21,2026-04-19 11:14:03,micheal.chen050@dataops.example.com
,INV-202604-0000005531,PROD-0001150980,WH-00092,CAN,Europe,2026-04-05,428,41,5,52,91,3,2026-04-05 14:21:05,christine.johnson056@commerce.example.com
,INV-202604-0000005532,PROD-0001134453,WH-00003,ARE,North America,2026-04-18,1006,354,23,52,290,4,2026-04-18 11:27:42,michelle.sims041@analytics.example.com
,INV-202604-0000005533,PROD-0001142137,WH-00156,MEX,North America,2026-04-04,405,108,0,104,93,1,2026-04-04 16:11:23,denise.beck077@analytics.example.com
,INV-202604-0000005534,PROD-0001150610,WH-00140,ITA,Asia,2026-04-06,511,170,2,255,136,6,2026-04-06 10:20:19,anita.garcia021@dataops.example.com
,INV-202604-0000005535,PROD-0001142613,WH-00236,ITA,Europe,2026-04-05,1001,147,12,298,223,17,2026-04-05 16:21:51,taylor.cunningham023@commerce.example.com
,INV-202604-0000005536,PROD-0001144385,WH-00228,ITA,South America,2026-04-03,59,5,0,118,13,1,2026-04-03 14:13:26,taylor.cunningham023@commerce.example.com
,INV-202604-0000005537,PROD-0001144910,WH-00027,ITA,Asia,2026-04-15,1215,85,28,266,219,9,2026-04-15 22:59:24,michael.johnson061@platform.example.com
,INV-202604-0000005538,PROD-0001134595,WH-00205,BRA,Asia,2026-04-06,1401,37,0,226,453,17,2026-04-06 09:00:28,curtis.williams033@dataops.example.com
,INV-202604-0000005539,PROD-0001138929,WH-00185,ARE,Asia,2026-04-11,520,47,18,85,198,12,2026-04-11 23:42:00,michelle.bender024@analytics.example.com
,INV-202604-0000005540,PROD-0001135304,WH-00210,ESP,Asia,2026-04-14,1208,110,2,181,186,4,2026-04-14 19:46:28,kevin.mathews014@analytics.example.com
,INV-202604-0000005541,PROD-0001148662,WH-00013,AUS,Oceania,2026-04-04,1401,396,18,157,375,20,2026-04-04 13:05:55,linda.daniels047@dataops.example.com
,INV-202604-0000005542,PROD-0001136016,WH-00026,IND,Asia,2026-04-06,428,31,15,269,131,2,2026-04-06 00:35:02,ryan.steele043@commerce.example.com
,INV-202604-0000005543,PROD-0001146098,WH-00022,IND,Oceania,2026-04-16,1171,61,4,52,330,16,2026-04-16 12:42:07,michelle.sims041@analytics.example.com
,INV-202604-0000005544,PROD-0001133858,WH-00224,USA,Asia,2026-04-29,768,87,1,64,15,1,2026-04-29 08:33:38,kathleen.white007@analytics.example.com
,INV-202604-0000005545,PROD-0001136491,WH-00112,CAN,South America,2026-04-13,361,101,3,162,95,5,2026-04-13 15:59:13,nancy.gross008@dataops.example.com
,INV-202604-0000005546,PROD-0001149779,WH-00051,IND,Europe,2026-04-29,628,126,15,62,208,9,2026-04-29 06:13:34,rebecca.white032@dataops.example.com
,INV-202604-0000005547,PROD-0001151171,WH-00010,NLD,Europe,2026-04-15,1092,434,24,118,331,20,2026-04-15 14:09:33,mary.jordan048@analytics.example.com
,INV-202604-0000005548,PROD-0001150435,WH-00152,BRA,South America,2026-04-03,727,154,21,199,205,15,2026-04-03 22:44:14,kenneth.rodgers059@analytics.example.com
,INV-202604-0000005549,PROD-0001148776,WH-00052,JPN,Europe,2026-04-20,0,0,0,68,0,0,2026-04-20 10:46:54,raymond.davis085@analytics.example.com
,INV-202604-0000005550,PROD-0001148172,WH-00059,CAN,Asia,2026-04-05,926,118,11,290,62,1,2026-04-05 16:21:59,jeffery.miller012@commerce.example.com
,INV-202604-0000005551,PROD-0001139668,WH-00198,ITA,South America,2026-04-20,1043,155,6,57,177,6,2026-04-20 10:27:08,judy.rogers086@platform.example.com
,INV-202604-0000005552,PROD-0001133162,WH-00126,CAN,Europe,2026-04-12,986,359,14,76,256,13,2026-04-12 18:43:12,ashley.marks069@commerce.example.com
,INV-202604-0000005553,PROD-0001132400,WH-00223,FRA,Asia,2026-04-21,655,217,1,228,181,4,2026-04-21 16:34:45,jeffery.miller012@commerce.example.com
,INV-202604-0000005554,PROD-0001147462,WH-00032,BRA,North America,2026-04-05,896,210,33,135,241,3,2026-04-05 15:04:23,anita.garcia021@dataops.example.com
,INV-202604-0000005555,PROD-0001136457,WH-00057,FRA,South America,2026-04-11,439,50,2,143,107,10,2026-04-11 02:51:46,christine.johnson056@commerce.example.com
,INV-202604-0000005556,PROD-0001135595,WH-00066,DEU,Europe,2026-04-23,576,214,5,198,159,7,2026-04-23 00:06:01,raymond.davis085@analytics.example.com
,INV-202604-0000005557,PROD-0001139789,WH-00101,ESP,North America,2026-04-28,1106,277,35,162,199,16,2026-04-28 05:14:40,michael.johnson061@platform.example.com
,INV-202604-0000005558,PROD-0001142074,WH-00147,MEX,Europe,2026-04-11,1177,341,11,213,181,15,2026-04-11 09:44:26,joseph.johnson049@dataops.example.com
,INV-202604-0000005559,PROD-0001148763,WH-00235,ARE,Asia,2026-04-16,939,168,19,130,151,3,2026-04-16 06:48:26,patrick.gonzalez035@dataops.example.com
,INV-202604-0000005560,PROD-0001138685,WH-00050,ESP,Europe,2026-04-27,640,102,12,167,116,2,2026-04-27 03:05:18,victor.palmer071@platform.example.com
,INV-202604-0000005561,PROD-0001135974,WH-00184,DEU,Europe,2026-04-28,849,223,6,189,224,4,2026-04-28 02:02:24,yesenia.arnold040@platform.example.com
,INV-202604-0000005562,PROD-0001143568,WH-00195,ITA,Europe,2026-04-13,679,267,4,63,93,4,2026-04-13 21:14:31,brittany.rose019@commerce.example.com
,INV-202604-0000005563,PROD-0001137415,WH-00124,FRA,North America,2026-04-10,741,150,13,134,223,17,2026-04-10 10:28:36,russell.miller054@platform.example.com
,INV-202604-0000005564,PROD-0001135893,WH-00167,ARE,Asia,2026-04-19,1410,29,21,89,209,14,2026-04-19 05:43:58,sandra.hunter036@platform.example.com
,INV-202604-0000005565,PROD-0001135086,WH-00049,ARE,South America,2026-04-25,1363,98,49,114,223,6,2026-04-25 07:13:54,micheal.chen050@dataops.example.com
,INV-202604-0000005566,PROD-0001147992,WH-00230,BRA,Asia,2026-04-17,648,79,13,178,65,1,2026-04-17 02:49:31,jennifer.hudson020@analytics.example.com
,INV-202604-0000005567,PROD-0001141354,WH-00225,IND,North America,2026-04-13,534,104,1,84,206,5,2026-04-13 02:03:59,michelle.bender024@analytics.example.com
,INV-202604-0000005568,PROD-0001146917,WH-00106,ESP,North America,2026-04-13,771,194,12,288,271,16,2026-04-13 12:25:22,judy.rogers086@platform.example.com
