seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
132087,SELL-00132087,"Vega, Lee and Wright",Distributor,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 02:00:52,timothy.cameron104@commerce.example.com
132088,SELL-00132088,Green Inc,Distributor,United States,USA,North America,4.18,Active,Platform Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 17:57:12,alyssa.richards002@commerce.example.com
132089,SELL-00132089,"Roberts, Weaver and Munoz",Retailer,United Kingdom,GBR,Europe,4.65,Active,Seller Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 10:58:40,jennifer.hudson020@analytics.example.com
132090,SELL-00132090,Horn-Smith,Marketplace,Italy,ITA,Europe,4.01,Active,Platform Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 07:13:56,yesenia.arnold040@platform.example.com
132091,SELL-00132091,"James, Miller and Ballard",Distributor,Singapore,SGP,Asia,4.61,Inactive,Seller Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 18:58:50,adam.gordon030@commerce.example.com
132092,SELL-00132092,Johnston-Lawrence,Distributor,Canada,CAN,North America,3.54,Active,Dropship,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 08:07:23,katelyn.pitts017@commerce.example.com
132093,SELL-00132093,Ferrell-Mitchell,Marketplace,United Kingdom,GBR,Europe,3.41,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 11:55:14,david.cabrera119@dataops.example.com
132094,SELL-00132094,Anderson Inc,Small Business,India,IND,Asia,4.85,Active,Dropship,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 00:00:04,brandon.yu006@analytics.example.com
132095,SELL-00132095,Potts-Perkins,Retailer,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 18:30:11,yesenia.arnold040@platform.example.com
132096,SELL-00132096,"Nguyen, Shields and Rogers",Small Business,Mexico,MEX,North America,3.74,Active,Seller Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 02:31:28,jeffery.miller012@commerce.example.com
132097,SELL-00132097,"Wright, Rosario and Anderson",Retailer,Canada,CAN,North America,4.71,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 08:47:23,susan.rice083@commerce.example.com
132098,SELL-00132098,Gray and Sons,Distributor,Singapore,SGP,Asia,4.11,Active,Dropship,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 13:04:27,michelle.sims041@analytics.example.com
132099,SELL-00132099,"Hernandez, Carpenter and Tanner",Small Business,United States,USA,North America,4.09,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 21:18:31,brandon.yu006@analytics.example.com
132100,SELL-00132100,Brown-Jones,Marketplace,Australia,AUS,Oceania,4.13,Active,Platform Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 07:18:21,ashley.marks069@commerce.example.com
132101,SELL-00132101,"Gomez, Johnson and Elliott",Brand,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 23:54:22,stephen.clark001@analytics.example.com
132102,SELL-00132102,Nunez-Gordon,Small Business,Spain,ESP,Europe,4.94,Active,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 20:07:45,renee.harvey080@dataops.example.com
132103,SELL-00132103,West LLC,Marketplace,Germany,DEU,Europe,4.81,Active,Seller Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 17:45:07,micheal.hall064@dataops.example.com
132104,SELL-00132104,Curtis Ltd,Small Business,Netherlands,NLD,Europe,3.6,Active,Seller Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 13:33:38,jennifer.atkins003@platform.example.com
132105,SELL-00132105,Meyer-Williams,Marketplace,Canada,CAN,North America,4.72,Active,Dropship,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 10:28:53,timothy.cameron104@commerce.example.com
132106,SELL-00132106,"Gomez, White and Wilson",Retailer,United States,USA,North America,4.11,Active,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 07:53:27,shawn.baxter004@dataops.example.com
132107,SELL-00132107,"Hays, Mitchell and Shelton",Marketplace,United States,USA,North America,3.88,Active,Seller Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 02:17:13,eric.mullen052@dataops.example.com
132108,SELL-00132108,"Obrien, Jones and Everett",Retailer,Spain,ESP,Europe,3.89,Inactive,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 23:20:11,james.proctor094@dataops.example.com
132109,SELL-00132109,Ingram Inc,Brand,Brazil,BRA,South America,3.57,Inactive,Platform Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 22:47:55,yolanda.vasquez005@platform.example.com
132110,SELL-00132110,Ramirez-Tucker,Small Business,France,FRA,Europe,4.99,Active,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 02:51:55,jennifer.atkins003@platform.example.com
132111,SELL-00132111,Smith-Chandler,Brand,Brazil,BRA,South America,3.72,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 23:03:14,peter.martinez098@platform.example.com
132112,SELL-00132112,Garrison Ltd,Retailer,Netherlands,NLD,Europe,4.55,Active,Seller Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 10:04:48,brandon.yu006@analytics.example.com
132113,SELL-00132113,"Jimenez, Riley and Bishop",Marketplace,United Arab Emirates,ARE,Asia,4.69,Active,Seller Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 00:42:49,kelsey.taylor010@platform.example.com
132114,SELL-00132114,"Ward, Navarro and Richards",Brand,United Kingdom,GBR,Europe,3.53,Suspended,Dropship,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 08:11:48,darren.anderson025@dataops.example.com
132115,SELL-00132115,Small PLC,Retailer,Italy,ITA,Europe,4.43,Active,Seller Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 18:40:58,lance.williams029@platform.example.com
132116,SELL-00132116,Brown Ltd,Marketplace,Brazil,BRA,South America,4.35,Active,Dropship,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 17:02:04,john.mullins109@commerce.example.com
132117,SELL-00132117,Mcbride PLC,Distributor,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 01:44:44,michelle.bender024@analytics.example.com
132118,SELL-00132118,"Smith, Beasley and Mays",Retailer,Japan,JPN,Asia,3.25,Active,Seller Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 20:55:55,joann.clark089@commerce.example.com
132119,SELL-00132119,Hall PLC,Distributor,Italy,ITA,Europe,4.41,Active,Dropship,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 10:35:18,timothy.cameron104@commerce.example.com
132120,SELL-00132120,"Long, Taylor and Evans",Marketplace,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 04:30:00,jimmy.washington028@commerce.example.com
132121,SELL-00132121,"Webb, Green and Sweeney",Brand,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 20:33:58,andrea.cummings039@platform.example.com
132122,SELL-00132122,Gibbs-Scott,Retailer,Mexico,MEX,North America,3.86,Active,Dropship,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 13:18:32,jennifer.atkins003@platform.example.com
132123,SELL-00132123,Jackson-Olson,Retailer,United States,USA,North America,3.74,Active,Dropship,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 02:54:29,renee.harvey080@dataops.example.com
132124,SELL-00132124,Jones-Scott,Retailer,United States,USA,North America,3.68,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 14:15:58,michael.berger060@platform.example.com
132125,SELL-00132125,"Payne, Chapman and White",Distributor,Brazil,BRA,South America,4.14,Active,Seller Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 00:36:16,joann.clark089@commerce.example.com
132126,SELL-00132126,Ramirez PLC,Marketplace,Netherlands,NLD,Europe,3.37,Active,Platform Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 14:33:58,yolanda.vasquez005@platform.example.com
132127,SELL-00132127,"Jacobson, Reyes and Miller",Small Business,Spain,ESP,Europe,3.23,Active,Platform Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 12:37:20,tina.williams074@commerce.example.com
132128,SELL-00132128,Delacruz Ltd,Distributor,United States,USA,North America,4.31,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 04:10:12,lance.williams029@platform.example.com
132129,SELL-00132129,Lewis-Johnson,Brand,Australia,AUS,Oceania,4.49,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 07:23:49,katelyn.pitts017@commerce.example.com
132130,SELL-00132130,Nguyen-Foley,Distributor,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 13:19:50,michelle.bender024@analytics.example.com
132131,SELL-00132131,"Harris, Webb and Moreno",Retailer,Italy,ITA,Europe,4.25,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 22:12:30,christine.johnson056@commerce.example.com
132132,SELL-00132132,Brown-Hill,Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 05:54:34,stephen.clark001@analytics.example.com
132133,SELL-00132133,Avery-Reyes,Distributor,United States,USA,North America,3.88,Active,Seller Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 10:33:24,jeffery.miller012@commerce.example.com
132134,SELL-00132134,Fox PLC,Marketplace,Singapore,SGP,Asia,4.26,Active,Dropship,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 04:03:29,john.mullins109@commerce.example.com
132135,SELL-00132135,Flores PLC,Brand,Australia,AUS,Oceania,4.53,Active,Dropship,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 01:58:52,jennifer.atkins003@platform.example.com
132136,SELL-00132136,"Blankenship, Garcia and Williams",Small Business,United States,USA,North America,3.81,Active,Dropship,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 21:35:00,michael.johnson061@platform.example.com
132137,SELL-00132137,Mason Ltd,Small Business,Spain,ESP,Europe,3.97,Active,Platform Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 20:52:56,eric.mullen052@dataops.example.com
132138,SELL-00132138,Martin-Long,Small Business,Germany,DEU,Europe,3.82,Active,Dropship,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 01:25:52,victoria.medina044@dataops.example.com
132139,SELL-00132139,Marshall-Foster,Brand,Germany,DEU,Europe,3.82,Active,Seller Fulfilled,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 23:53:51,jeffery.miller012@commerce.example.com
132140,SELL-00132140,Smith Inc,Distributor,United States,USA,North America,4.12,Active,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 06:14:02,kelsey.taylor010@platform.example.com
132141,SELL-00132141,Thompson Ltd,Marketplace,Netherlands,NLD,Europe,3.91,Active,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 20:52:30,jason.franklin045@dataops.example.com
132142,SELL-00132142,Munoz-Taylor,Distributor,Germany,DEU,Europe,4.32,Active,Dropship,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 06:13:51,stephen.daniels076@commerce.example.com
132143,SELL-00132143,"Roberts, Kramer and Edwards",Retailer,Spain,ESP,Europe,3.88,Active,Dropship,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 20:57:46,yesenia.arnold040@platform.example.com
132144,SELL-00132144,Davis-Rodriguez,Small Business,Netherlands,NLD,Europe,4.17,Active,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 19:13:53,sylvia.diaz107@dataops.example.com
132145,SELL-00132145,Williams PLC,Small Business,France,FRA,Europe,3.73,Active,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 00:07:58,grace.gonzales099@dataops.example.com
132146,SELL-00132146,Roberts-Lopez,Brand,Italy,ITA,Europe,4.26,Active,Seller Fulfilled,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 04:34:06,chelsea.patel065@commerce.example.com
132147,SELL-00132147,"Chen, Riley and Turner",Retailer,France,FRA,Europe,4.16,Active,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 09:42:59,micheal.chen050@dataops.example.com
132148,SELL-00132148,Tran-Martinez,Brand,Italy,ITA,Europe,3.85,Active,Dropship,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 11:43:04,joseph.johnson049@dataops.example.com
132149,SELL-00132149,"Peterson, Lane and Patterson",Distributor,France,FRA,Europe,4.84,Active,Dropship,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 15:32:02,christine.johnson056@commerce.example.com
132150,SELL-00132150,Weaver LLC,Marketplace,Spain,ESP,Europe,4.94,Active,Seller Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 21:44:18,yesenia.arnold040@platform.example.com
132151,SELL-00132151,Holmes Group,Distributor,Australia,AUS,Oceania,4.33,Active,Seller Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 17:38:06,ashley.marks069@commerce.example.com
132152,SELL-00132152,"Hunter, Joseph and Navarro",Retailer,United Arab Emirates,ARE,Asia,4.11,Active,Platform Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 21:08:23,jennifer.atkins003@platform.example.com
132153,SELL-00132153,"Brown, Jenkins and Richardson",Small Business,Italy,ITA,Europe,3.85,Inactive,Seller Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 14:21:38,yesenia.arnold040@platform.example.com
132154,SELL-00132154,Patel Group,Small Business,Spain,ESP,Europe,5,Active,Dropship,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 01:36:43,kelsey.taylor010@platform.example.com
132155,SELL-00132155,Alexander PLC,Retailer,Japan,JPN,Asia,3.16,Active,Dropship,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 10:03:27,victor.palmer071@platform.example.com
132156,SELL-00132156,Moyer-Taylor,Retailer,Canada,CAN,North America,4.3,Active,Seller Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 04:33:52,peter.martinez098@platform.example.com
132157,SELL-00132157,"Walton, Rodriguez and Allen",Retailer,Japan,JPN,Asia,4.07,Suspended,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 00:34:00,timothy.cameron104@commerce.example.com
132158,SELL-00132158,Foster Inc,Distributor,United Arab Emirates,ARE,Asia,4.38,Active,Dropship,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 22:37:16,peter.martinez098@platform.example.com
132159,SELL-00132159,"Young, Buckley and Ruiz",Brand,United States,USA,North America,4.71,Active,Dropship,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 14:35:34,troy.boone097@platform.example.com
132160,SELL-00132160,Marks-Glover,Small Business,United Arab Emirates,ARE,Asia,4.13,Active,Seller Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 22:47:15,timothy.cannon081@analytics.example.com
132161,SELL-00132161,Merritt-Mcdaniel,Distributor,Singapore,SGP,Asia,4.2,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 14:36:14,tiffany.freeman101@analytics.example.com
132162,SELL-00132162,"Kelly, Contreras and Ochoa",Brand,Singapore,SGP,Asia,5,Inactive,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 22:52:39,jennifer.atkins003@platform.example.com
132163,SELL-00132163,Jackson Ltd,Small Business,United Arab Emirates,ARE,Asia,4.09,Active,Platform Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 19:19:53,andrew.ellis102@analytics.example.com
132164,SELL-00132164,Rojas-Anderson,Marketplace,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 19:33:20,joann.clark089@commerce.example.com
132165,SELL-00132165,Gomez-Lane,Small Business,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 08:23:29,andrea.cummings039@platform.example.com
132166,SELL-00132166,Curtis-Schwartz,Brand,Canada,CAN,North America,4.62,Active,Seller Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 09:43:37,brandon.yu006@analytics.example.com
132167,SELL-00132167,Pineda Ltd,Small Business,Brazil,BRA,South America,4.56,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 11:39:53,yolanda.vasquez005@platform.example.com
132168,SELL-00132168,Hobbs-Harris,Retailer,United Kingdom,GBR,Europe,4.38,Active,Platform Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 06:22:48,troy.boone097@platform.example.com
132169,SELL-00132169,Mcdonald LLC,Distributor,Canada,CAN,North America,4.03,Inactive,Dropship,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 17:45:44,shawn.baxter004@dataops.example.com
132170,SELL-00132170,Ramirez-Robles,Retailer,Australia,AUS,Oceania,3.62,Active,Platform Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 01:39:10,victoria.medina044@dataops.example.com
132171,SELL-00132171,"Arnold, Clark and Reyes",Retailer,Italy,ITA,Europe,3.94,Active,Dropship,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 01:12:05,yesenia.arnold040@platform.example.com
132172,SELL-00132172,"Burch, Ray and Mcgee",Retailer,Netherlands,NLD,Europe,4.13,Active,Seller Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 12:39:35,renee.harvey080@dataops.example.com
132173,SELL-00132173,Phillips and Sons,Marketplace,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 20:58:01,ryan.steele043@commerce.example.com
132174,SELL-00132174,"Ellis, Crane and Little",Marketplace,Netherlands,NLD,Europe,3.9,Active,Seller Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 04:33:33,taylor.cunningham023@commerce.example.com
132175,SELL-00132175,"Garcia, Baker and Woodard",Small Business,Spain,ESP,Europe,4.34,Active,Dropship,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 18:36:27,timothy.cannon081@analytics.example.com
132176,SELL-00132176,Wells-Pierce,Distributor,United States,USA,North America,3.4,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 01:04:01,yesenia.arnold040@platform.example.com
132177,SELL-00132177,"Terry, Buchanan and Smith",Distributor,Canada,CAN,North America,4.92,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 01:16:38,timothy.cameron104@commerce.example.com
132178,SELL-00132178,Beard-Perez,Small Business,India,IND,Asia,3.52,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 14:16:30,jason.franklin045@dataops.example.com
132179,SELL-00132179,Shannon PLC,Brand,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 06:26:12,katelyn.pitts017@commerce.example.com
132180,SELL-00132180,Wallace Inc,Marketplace,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 08:41:43,timothy.cannon081@analytics.example.com
132181,SELL-00132181,Williams-Herrera,Brand,India,IND,Asia,4.34,Active,Seller Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 01:58:32,andrew.ellis102@analytics.example.com
132182,SELL-00132182,Gonzalez-Woods,Brand,France,FRA,Europe,3.6,Active,Seller Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 19:26:49,megan.cunningham013@commerce.example.com
132183,SELL-00132183,Thomas LLC,Retailer,Germany,DEU,Europe,4.49,Active,Seller Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 19:09:45,jennifer.hudson020@analytics.example.com
132184,SELL-00132184,Figueroa and Sons,Distributor,Mexico,MEX,North America,4.38,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 03:45:13,renee.harvey080@dataops.example.com
132185,SELL-00132185,Armstrong-Kim,Marketplace,Singapore,SGP,Asia,3.77,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 22:25:05,ryan.steele043@commerce.example.com
132186,SELL-00132186,Benjamin Group,Marketplace,United Kingdom,GBR,Europe,4.25,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 11:24:12,grace.gonzales099@dataops.example.com
132187,SELL-00132187,"Hernandez, Smith and Carey",Retailer,France,FRA,Europe,4.23,Active,Platform Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 05:09:05,james.proctor094@dataops.example.com
132188,SELL-00132188,Morris and Sons,Marketplace,France,FRA,Europe,4.83,Active,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 16:11:50,micheal.hall064@dataops.example.com
132189,SELL-00132189,Ramirez-Weeks,Retailer,Japan,JPN,Asia,4.3,Active,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 01:51:30,eric.horton058@analytics.example.com
132190,SELL-00132190,"Young, Graves and Lopez",Marketplace,Germany,DEU,Europe,3.98,Suspended,Seller Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 19:43:14,timothy.cannon081@analytics.example.com
132191,SELL-00132191,Perez and Sons,Small Business,Germany,DEU,Europe,4.86,Active,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 05:37:48,timothy.cannon081@analytics.example.com
132192,SELL-00132192,Scott-Scott,Distributor,Canada,CAN,North America,4.09,Active,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 02:04:19,taylor.cunningham023@commerce.example.com
132193,SELL-00132193,Burns-Oliver,Brand,Singapore,SGP,Asia,3.78,Active,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 08:10:54,yolanda.vasquez005@platform.example.com
132194,SELL-00132194,"Richard, Spencer and Jones",Distributor,Brazil,BRA,South America,4.07,Active,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 15:10:08,john.mullins109@commerce.example.com
132195,SELL-00132195,Brown-Wright,Marketplace,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 04:12:05,jimmy.washington028@commerce.example.com
132196,SELL-00132196,Patel Ltd,Marketplace,Spain,ESP,Europe,3.33,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 07:23:09,yolanda.vasquez005@platform.example.com
132197,SELL-00132197,Lin-Hernandez,Retailer,Spain,ESP,Europe,4.75,Inactive,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 10:42:50,micheal.hall064@dataops.example.com
132198,SELL-00132198,Martinez Group,Brand,India,IND,Asia,4.01,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 07:14:03,yesenia.arnold040@platform.example.com
132199,SELL-00132199,Richardson-Cooper,Retailer,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 20:05:18,maria.ashley046@analytics.example.com
132200,SELL-00132200,"Miller, Hays and Dean",Small Business,Netherlands,NLD,Europe,4.01,Active,Seller Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 23:29:51,micheal.hall064@dataops.example.com
132201,SELL-00132201,Garrison Group,Retailer,United Arab Emirates,ARE,Asia,4.82,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 16:22:32,victor.palmer071@platform.example.com
132202,SELL-00132202,"Richards, Torres and Robinson",Brand,Italy,ITA,Europe,4.53,Active,Dropship,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 02:51:20,brandi.carter038@dataops.example.com
132203,SELL-00132203,Pugh-Ramos,Marketplace,India,IND,Asia,3.88,Active,Dropship,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 03:21:10,michael.berger060@platform.example.com
132204,SELL-00132204,Mitchell Ltd,Brand,United States,USA,North America,3.96,Active,Seller Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 08:29:13,peter.martinez098@platform.example.com
132205,SELL-00132205,Beltran Inc,Small Business,Germany,DEU,Europe,4.37,Active,Dropship,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 05:12:18,ryan.steele043@commerce.example.com
132206,SELL-00132206,Mccoy-Glass,Brand,Canada,CAN,North America,4.33,Active,Dropship,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 10:44:44,troy.boone097@platform.example.com
132207,SELL-00132207,Hernandez-Bennett,Brand,India,IND,Asia,4.19,Inactive,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 05:14:40,timothy.cannon081@analytics.example.com
132208,SELL-00132208,"Leonard, Brady and White",Marketplace,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 23:45:53,michael.johnson061@platform.example.com
132209,SELL-00132209,Farley Ltd,Retailer,France,FRA,Europe,4.16,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 09:49:53,jason.franklin045@dataops.example.com
132210,SELL-00132210,Schwartz-Mcpherson,Retailer,Germany,DEU,Europe,3.32,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 19:29:20,yolanda.vasquez005@platform.example.com
132211,SELL-00132211,"Santana, Simmons and King",Marketplace,Japan,JPN,Asia,4.7,Active,Seller Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 12:13:47,katelyn.pitts017@commerce.example.com
132212,SELL-00132212,Brady Ltd,Marketplace,Spain,ESP,Europe,4.39,Active,Seller Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 03:30:25,john.mullins109@commerce.example.com
132213,SELL-00132213,"Beasley, Jimenez and Abbott",Small Business,Canada,CAN,North America,3.63,Active,Platform Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 23:49:20,kevin.mathews014@analytics.example.com
132214,SELL-00132214,Smith-Herrera,Small Business,Netherlands,NLD,Europe,3.82,Inactive,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 03:27:56,adam.gordon030@commerce.example.com
132215,SELL-00132215,Burton-Barajas,Retailer,India,IND,Asia,5,Active,Platform Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 19:59:20,victoria.medina044@dataops.example.com
132216,SELL-00132216,Coleman-Lester,Marketplace,United Arab Emirates,ARE,Asia,4.22,Active,Platform Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 02:18:07,alyssa.richards002@commerce.example.com
