customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1237737,CUST-0001237737,Lee,Newman,Female,1978-09-27,45,45-54,lee.newman.1237737@hotmail.com,Brazil,BRA,South America,South America,East Cristian,Texas,87943,BRL,Occasional,Organic,2024-05-31,Active,false,2024-05-31 00:00:00,,true,Mobile,2024-05-31 12:18:40,2024-05-31 02:36:00,john.mullins109@commerce.example.com
1237738,CUST-0001237738,Dustin,Garcia,Non-binary,1945-06-18,78,65+,dustin.garcia.1237738@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Baldwinshire,Texas,92633,SGD,Occasional,Direct,2024-05-30,Suspended,false,2024-05-30 00:00:00,,true,Web,2024-05-30 13:01:15,2024-05-30 22:15:15,christine.carter112@commerce.example.com
1237739,CUST-0001237739,Gabriella,Lang,Non-binary,1992-09-07,31,25-34,gabriella.lang.1237739@yahoo.com,Canada,CAN,North America,Northern America,Whitakerchester,Texas,82451,CAD,Occasional,Referral,2024-05-03,Active,true,2024-05-03 00:00:00,,true,CRM,2024-05-03 15:18:40,2024-05-03 09:16:49,craig.johnson106@analytics.example.com
1237740,CUST-0001237740,Robert,Griffin,Male,1995-11-23,28,25-34,robert.griffin.1237740@gmail.com,Spain,ESP,Europe,Southern Europe,Dustinborough,Hawaii,72083,EUR,Occasional,Direct,2024-05-20,Active,true,2024-05-20 00:00:00,,true,Mobile,2024-05-20 00:07:46,2024-05-20 21:51:12,nicholas.wilson027@analytics.example.com
1237741,CUST-0001237741,John,Murphy,Non-binary,1960-04-22,64,55-64,john.murphy.1237741@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Keithshire,Wyoming,51385,EUR,Regular,Social,2024-05-30,Active,true,2024-05-30 00:00:00,,true,Web,2024-05-30 17:22:34,2024-05-30 09:29:09,michelle.bender024@analytics.example.com
1237742,CUST-0001237742,Virginia,Hayes,Prefer not to say,1972-06-14,51,45-54,virginia.hayes.1237742@gmail.com,India,IND,Asia,Southern Asia,West Mitchellshire,Louisiana,85139,INR,Occasional,Social,2024-05-29,Active,true,2024-05-29 00:00:00,,true,Web,2024-05-29 07:47:10,2024-05-29 06:26:31,yolanda.vasquez005@platform.example.com
1237743,CUST-0001237743,Derrick,Ramos,Male,1942-06-30,81,65+,derrick.ramos.1237743@hotmail.com,France,FRA,Europe,Western Europe,Murphyport,Delaware,06271,EUR,At Risk,Social,2024-05-03,Suspended,true,2024-05-03 00:00:00,,true,CRM,2024-05-03 10:30:18,2024-05-03 12:20:04,anita.garcia021@dataops.example.com
1237744,CUST-0001237744,Ryan,Vasquez,Female,1944-11-01,79,65+,ryan.vasquez.1237744@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Autumnberg,Vermont,84713,GBP,Occasional,Email,2024-05-20,Active,false,2024-05-20 00:00:00,,true,CRM,2024-05-20 00:12:08,2024-05-20 19:16:58,kristin.krueger034@analytics.example.com
1237745,CUST-0001237745,Jonathan,Goodman,Non-binary,1963-12-30,60,55-64,jonathan.goodman.1237745@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Steven,New Mexico,69010,SGD,Regular,Social,2024-05-10,Active,true,2024-05-10 00:00:00,,true,Mobile,2024-05-10 09:28:30,2024-05-10 23:28:47,john.mullins109@commerce.example.com
1237746,CUST-0001237746,Amanda,Johnson,Non-binary,2006-07-04,17,18-24,amanda.johnson.1237746@gmail.com,Canada,CAN,North America,Northern America,Whiteside,Oregon,08607,CAD,New,Referral,2024-05-23,Active,false,2024-05-23 00:00:00,,true,Mobile,2024-05-23 06:24:31,2024-05-23 09:17:50,victor.palmer071@platform.example.com
1237747,CUST-0001237747,Shawna,Orr,Male,1986-11-15,37,35-44,shawna.orr.1237747@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Denisemouth,Alabama,87179,AED,Premium,Social,2024-05-06,Suspended,false,2024-05-06 00:00:00,,true,Mobile,2024-05-06 10:57:38,2024-05-06 21:16:12,adam.henson113@dataops.example.com
1237748,CUST-0001237748,Kevin,Fisher,Male,1957-10-13,66,65+,kevin.fisher.1237748@hotmail.com,India,IND,Asia,Southern Asia,Port Mariefort,Wisconsin,91243,INR,Regular,Affiliate,2024-05-15,Active,false,2024-05-15 00:00:00,,true,CRM,2024-05-15 10:30:26,2024-05-15 08:21:22,adam.gordon030@commerce.example.com
1237749,CUST-0001237749,Kyle,Miller,Prefer not to say,1978-03-29,46,45-54,kyle.miller.1237749@yahoo.com,Italy,ITA,Europe,Southern Europe,South Larry,Utah,46286,EUR,Occasional,Organic,2024-05-13,Active,false,2024-05-13 00:00:00,,true,Mobile,2024-05-13 09:54:33,2024-05-13 23:09:26,alyssa.richards002@commerce.example.com
1237750,CUST-0001237750,Justin,Guzman,Non-binary,1956-11-06,67,65+,justin.guzman.1237750@gmail.com,Brazil,BRA,South America,South America,South Heatherland,Alaska,96189,BRL,New,Social,2024-05-13,Active,true,2024-05-13 00:00:00,,true,Mobile,2024-05-13 11:45:07,2024-05-13 21:52:00,stephanie.miller092@analytics.example.com
1237751,CUST-0001237751,Holly,Paul,Female,1965-08-11,58,55-64,holly.paul.1237751@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jasmineside,Missouri,19383,EUR,New,Email,2024-05-14,Active,false,2024-05-14 00:00:00,,true,Mobile,2024-05-14 22:06:57,2024-05-14 16:12:17,victor.palmer071@platform.example.com
1237752,CUST-0001237752,Karen,Jacobson,Non-binary,1978-09-28,45,45-54,karen.jacobson.1237752@hotmail.com,Germany,DEU,Europe,Western Europe,Brandyberg,Vermont,64938,EUR,Premium,Organic,2024-05-06,Active,true,2024-05-06 00:00:00,,true,Mobile,2024-05-06 07:04:32,2024-05-06 04:15:00,jennifer.yu037@dataops.example.com
1237753,CUST-0001237753,Ashley,Murphy,Male,1997-10-26,26,25-34,ashley.murphy.1237753@gmail.com,France,FRA,Europe,Western Europe,North Abigail,Maryland,56575,EUR,Occasional,Email,2024-05-16,Inactive,true,2024-05-16 00:00:00,,true,Mobile,2024-05-16 15:18:53,2024-05-16 00:53:51,victoria.medina044@dataops.example.com
1237754,CUST-0001237754,James,Johnson,Non-binary,2000-09-14,23,18-24,james.johnson.1237754@hotmail.com,Canada,CAN,North America,Northern America,Port Alyssa,Ohio,29180,CAD,New,Referral,2024-05-15,Active,false,2024-05-15 00:00:00,,true,CRM,2024-05-15 10:01:58,2024-05-15 12:57:00,michael.johnson061@platform.example.com
1237755,CUST-0001237755,James,Dominguez,Prefer not to say,1960-10-27,63,55-64,james.dominguez.1237755@yahoo.com,Spain,ESP,Europe,Southern Europe,Sheriport,Washington,27980,EUR,Occasional,Organic,2024-05-29,Active,true,2024-05-29 00:00:00,,true,Mobile,2024-05-29 23:58:52,2024-05-29 19:44:44,kristin.krueger034@analytics.example.com
1237756,CUST-0001237756,Teresa,Johnson,Female,2002-08-25,21,18-24,teresa.johnson.1237756@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lisaland,Minnesota,90805,SGD,Occasional,Direct,2024-05-14,Active,true,2024-05-14 00:00:00,,true,Marketplace,2024-05-14 06:17:10,2024-05-14 05:14:52,sylvia.diaz107@dataops.example.com
1237757,CUST-0001237757,Rebecca,Reyes,Non-binary,1948-12-29,75,65+,rebecca.reyes.1237757@hotmail.com,India,IND,Asia,Southern Asia,Angelamouth,Iowa,41821,INR,Occasional,Email,2024-05-23,Active,false,2024-05-23 00:00:00,,true,Marketplace,2024-05-23 13:39:59,2024-05-23 00:46:39,megan.cunningham013@commerce.example.com
1237758,CUST-0001237758,Kenneth,Maldonado,Female,2001-03-27,23,18-24,kenneth.maldonado.1237758@gmail.com,Canada,CAN,North America,Northern America,Patricktown,Utah,79774,CAD,New,Organic,2024-05-30,Active,true,2024-05-30 00:00:00,,true,Web,2024-05-30 23:36:15,2024-05-30 15:04:15,michael.brewer084@analytics.example.com
1237759,CUST-0001237759,Brooke,Davis,Male,1985-05-25,38,35-44,brooke.davis.1237759@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Valerieborough,West Virginia,08109,AED,New,Social,2024-05-19,Inactive,false,2024-05-19 00:00:00,,true,Web,2024-05-19 12:07:50,2024-05-19 17:26:27,darren.anderson025@dataops.example.com
1237760,CUST-0001237760,Karen,Hill,Non-binary,2005-05-15,19,18-24,karen.hill.1237760@gmail.com,Netherlands,NLD,Europe,Western Europe,West Aprilview,Texas,17401,EUR,Regular,Paid Search,2024-05-22,Active,true,2024-05-22 00:00:00,,true,CRM,2024-05-22 21:38:18,2024-05-22 15:25:45,kenneth.rodgers059@analytics.example.com
1237761,CUST-0001237761,Kimberly,Johnson,Prefer not to say,1990-04-26,34,25-34,kimberly.johnson.1237761@gmail.com,United States,USA,North America,Northern America,Williamsland,Mississippi,36874,USD,Regular,Social,2024-05-26,Inactive,true,2024-05-26 00:00:00,,true,Mobile,2024-05-26 07:01:46,2024-05-26 07:30:01,jimmy.washington028@commerce.example.com
1237762,CUST-0001237762,Michael,Griffin,Prefer not to say,1965-10-20,58,55-64,michael.griffin.1237762@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Pattersonton,Idaho,46694,AUD,Regular,Direct,2024-05-30,Active,true,2024-05-30 00:00:00,,true,Marketplace,2024-05-30 21:15:11,2024-05-30 05:06:42,kelsey.taylor010@platform.example.com
1237763,CUST-0001237763,Juan,Cannon,Prefer not to say,2002-05-18,22,18-24,juan.cannon.1237763@yahoo.com,France,FRA,Europe,Western Europe,South Isabelmouth,Tennessee,10997,EUR,New,Organic,2024-05-25,Active,true,2024-05-25 00:00:00,,true,CRM,2024-05-25 22:58:10,2024-05-25 22:14:19,andrew.ellis102@analytics.example.com
1237764,CUST-0001237764,Russell,Ramos,Male,2005-01-17,19,18-24,russell.ramos.1237764@gmail.com,France,FRA,Europe,Western Europe,East Carrie,Delaware,82467,EUR,Regular,Paid Search,2024-05-08,Active,false,2024-05-08 00:00:00,,true,CRM,2024-05-08 02:29:51,2024-05-08 03:32:00,kelsey.taylor010@platform.example.com
1237765,CUST-0001237765,Kenneth,Campbell,Male,1954-03-05,70,65+,kenneth.campbell.1237765@yahoo.com,United States,USA,North America,Northern America,South Catherinechester,Idaho,49779,USD,Occasional,Direct,2024-05-19,Inactive,true,2024-05-19 00:00:00,,true,Mobile,2024-05-19 18:59:55,2024-05-19 15:19:00,shawn.baxter004@dataops.example.com
1237766,CUST-0001237766,Isaac,Gonzales,Prefer not to say,1947-03-05,77,65+,isaac.gonzales.1237766@gmail.com,United States,USA,North America,Northern America,North Tracy,New Jersey,77243,USD,Regular,Organic,2024-05-12,Active,false,2024-05-12 00:00:00,,true,Mobile,2024-05-12 12:46:20,2024-05-12 12:19:46,dominic.hodges075@platform.example.com
1237767,CUST-0001237767,Dylan,Davis,Male,1981-04-22,43,35-44,dylan.davis.1237767@hotmail.com,Spain,ESP,Europe,Southern Europe,Robertchester,California,78260,EUR,Occasional,Paid Search,2024-05-26,Active,false,2024-05-26 00:00:00,,true,Mobile,2024-05-26 22:32:25,2024-05-26 11:19:48,christopher.reed095@commerce.example.com
1237768,CUST-0001237768,Kayla,Morales,Prefer not to say,1975-11-06,48,45-54,kayla.morales.1237768@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Hollyborough,Iowa,09678,GBP,Regular,Referral,2024-05-28,Active,false,2024-05-28 00:00:00,,true,CRM,2024-05-28 09:00:38,2024-05-28 02:08:55,oscar.owens072@analytics.example.com
1237769,CUST-0001237769,Robin,Torres,Non-binary,1990-04-16,34,25-34,robin.torres.1237769@gmail.com,France,FRA,Europe,Western Europe,Arnoldland,Nevada,49378,EUR,Occasional,Referral,2024-05-29,Active,true,2024-05-29 00:00:00,,true,Web,2024-05-29 01:30:10,2024-05-29 12:47:26,katelyn.pitts017@commerce.example.com
1237770,CUST-0001237770,Timothy,Duncan,Male,1969-04-18,55,55-64,timothy.duncan.1237770@gmail.com,India,IND,Asia,Southern Asia,Josephberg,Georgia,20238,INR,Occasional,Direct,2024-05-12,Active,true,2024-05-12 00:00:00,,true,Web,2024-05-12 22:20:13,2024-05-12 22:37:29,yolanda.vasquez005@platform.example.com
1237771,CUST-0001237771,David,Hill,Female,1974-02-04,50,45-54,david.hill.1237771@gmail.com,Brazil,BRA,South America,South America,North Michael,South Carolina,28149,BRL,Regular,Organic,2024-05-17,Inactive,true,2024-05-17 00:00:00,,true,Web,2024-05-17 13:27:24,2024-05-17 18:49:18,sandra.hunter036@platform.example.com
1237772,CUST-0001237772,Lisa,Baker,Male,1970-06-07,53,45-54,lisa.baker.1237772@hotmail.com,Mexico,MEX,North America,Central America,Hughesview,Georgia,57060,MXN,New,Direct,2024-05-25,Active,true,2024-05-25 00:00:00,,true,Marketplace,2024-05-25 20:54:00,2024-05-25 15:03:26,kimberly.harmon088@commerce.example.com
1237773,CUST-0001237773,Melissa,Gomez,Female,1994-09-06,29,25-34,melissa.gomez.1237773@yahoo.com,Japan,JPN,Asia,Eastern Asia,Mathewsfurt,Florida,56789,JPY,New,Direct,2024-05-27,Active,false,2024-05-27 00:00:00,,true,CRM,2024-05-27 22:46:31,2024-05-27 05:50:03,megan.cunningham013@commerce.example.com
1237774,CUST-0001237774,Eric,Campbell,Female,1949-08-31,74,65+,eric.campbell.1237774@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Williamsmouth,Minnesota,42064,AUD,Occasional,Organic,2024-05-29,Active,false,2024-05-29 00:00:00,,true,Web,2024-05-29 04:54:31,2024-05-29 12:58:51,crystal.smith022@platform.example.com
1237775,CUST-0001237775,Jeff,Buchanan,Non-binary,1970-11-22,53,45-54,jeff.buchanan.1237775@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Wesleyshire,Florida,62879,EUR,Regular,Social,2024-05-07,Active,true,2024-05-07 00:00:00,,true,CRM,2024-05-07 05:03:44,2024-05-07 19:41:06,juan.simmons120@platform.example.com
1237776,CUST-0001237776,Chelsea,Jensen,Non-binary,1949-07-05,74,65+,chelsea.jensen.1237776@gmail.com,Netherlands,NLD,Europe,Western Europe,Longfurt,California,46306,EUR,New,Direct,2024-05-17,Active,true,2024-05-17 00:00:00,,true,Mobile,2024-05-17 14:15:27,2024-05-17 07:12:54,andrew.ellis102@analytics.example.com
1237777,CUST-0001237777,Paul,Lee,Non-binary,1948-12-14,75,65+,paul.lee.1237777@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Janicefort,Nebraska,47390,EUR,Occasional,Paid Search,2024-05-17,Active,false,2024-05-17 00:00:00,,true,Mobile,2024-05-17 05:22:20,2024-05-17 03:34:31,micheal.chen050@dataops.example.com
1237778,CUST-0001237778,Brenda,Dickson,Female,1993-10-01,30,25-34,brenda.dickson.1237778@gmail.com,Italy,ITA,Europe,Southern Europe,East Isaac,Delaware,84769,EUR,Occasional,Organic,2024-05-14,Active,false,2024-05-14 00:00:00,,true,Marketplace,2024-05-14 09:38:06,2024-05-14 20:38:27,micheal.hall064@dataops.example.com
1237779,CUST-0001237779,Rebecca,Guerrero,Male,1952-01-11,72,65+,rebecca.guerrero.1237779@yahoo.com,United States,USA,North America,Northern America,East Melinda,New Jersey,68840,USD,Occasional,Organic,2024-05-15,Active,false,2024-05-15 00:00:00,,true,Web,2024-05-15 16:01:41,2024-05-15 06:50:45,megan.cunningham013@commerce.example.com
1237780,CUST-0001237780,Phillip,Howard,Prefer not to say,2006-07-04,17,18-24,phillip.howard.1237780@gmail.com,France,FRA,Europe,Western Europe,Thomasfort,Florida,12635,EUR,Occasional,Paid Search,2024-05-31,Active,true,2024-05-31 00:00:00,,true,Mobile,2024-05-31 14:19:56,2024-05-31 22:00:00,megan.cunningham013@commerce.example.com
1237781,CUST-0001237781,Marie,Simon,Male,1950-09-27,73,65+,marie.simon.1237781@hotmail.com,Brazil,BRA,South America,South America,Adamsport,Missouri,37199,BRL,New,Email,2024-05-12,Active,false,2024-05-12 00:00:00,,true,CRM,2024-05-12 15:08:17,2024-05-12 00:31:50,stephen.clark001@analytics.example.com
1237782,CUST-0001237782,Shelby,Peterson,Male,1948-02-14,76,65+,shelby.peterson.1237782@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Zachary,South Dakota,52345,GBP,Regular,Referral,2024-05-17,Active,true,2024-05-17 00:00:00,,true,Marketplace,2024-05-17 04:14:44,2024-05-17 12:28:25,michael.berger060@platform.example.com
1237783,CUST-0001237783,Justin,Walsh,Prefer not to say,1998-05-02,26,25-34,justin.walsh.1237783@gmail.com,Mexico,MEX,North America,Central America,West Nancy,Ohio,23461,MXN,Occasional,Paid Search,2024-05-27,Active,true,2024-05-27 00:00:00,,true,Mobile,2024-05-27 14:03:36,2024-05-27 16:19:31,john.mullins109@commerce.example.com
1237784,CUST-0001237784,Nicholas,Schroeder,Prefer not to say,1992-07-20,31,25-34,nicholas.schroeder.1237784@yahoo.com,United States,USA,North America,Northern America,Martinezview,Alaska,33593,USD,Regular,Referral,2024-05-08,Active,false,2024-05-08 00:00:00,,true,Mobile,2024-05-08 06:19:00,2024-05-08 19:04:23,joseph.johnson049@dataops.example.com
1237785,CUST-0001237785,Kelsey,Castillo,Non-binary,1994-03-24,30,25-34,kelsey.castillo.1237785@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Castroport,Texas,18399,SGD,Regular,Affiliate,2024-05-23,Active,false,2024-05-23 00:00:00,,true,CRM,2024-05-23 07:15:56,2024-05-23 18:51:15,jonathan.jimenez057@platform.example.com
1237786,CUST-0001237786,Scott,Johnston,Female,1996-02-09,28,25-34,scott.johnston.1237786@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jakemouth,Washington,17644,JPY,Regular,Organic,2024-05-20,Active,true,2024-05-20 00:00:00,,true,Web,2024-05-20 21:34:56,2024-05-20 08:04:29,yolanda.vasquez005@platform.example.com
1237787,CUST-0001237787,Krystal,Wells,Non-binary,1943-02-26,81,65+,krystal.wells.1237787@gmail.com,Mexico,MEX,North America,Central America,Taylortown,Montana,58922,MXN,Occasional,Paid Search,2024-05-17,Active,false,2024-05-17 00:00:00,,true,CRM,2024-05-17 04:18:12,2024-05-17 17:23:36,jillian.russo115@commerce.example.com
1237788,CUST-0001237788,Nathan,Lopez,Female,2004-02-26,20,18-24,nathan.lopez.1237788@gmail.com,Brazil,BRA,South America,South America,South Paulatown,Illinois,28639,BRL,Occasional,Direct,2024-05-24,Active,true,2024-05-24 00:00:00,,true,Mobile,2024-05-24 19:11:20,2024-05-24 08:56:26,joseph.griffin070@analytics.example.com
1237789,CUST-0001237789,Charlotte,White,Male,1992-06-26,31,25-34,charlotte.white.1237789@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Sharishire,Maryland,38712,GBP,New,Affiliate,2024-05-08,Active,false,2024-05-08 00:00:00,,true,CRM,2024-05-08 07:34:20,2024-05-08 12:56:56,alyssa.richards002@commerce.example.com
1237790,CUST-0001237790,Michael,Marshall,Female,1942-10-29,81,65+,michael.marshall.1237790@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Jamieview,New Jersey,45723,EUR,Regular,Organic,2024-05-29,Active,true,2024-05-29 00:00:00,,true,Marketplace,2024-05-29 07:26:44,2024-05-29 19:01:27,christine.carter112@commerce.example.com
1237791,CUST-0001237791,Tammy,Campbell,Non-binary,1952-09-05,71,65+,tammy.campbell.1237791@hotmail.com,Mexico,MEX,North America,Central America,West Curtistown,South Dakota,86729,MXN,Occasional,Organic,2024-05-08,Active,false,2024-05-08 00:00:00,,true,Mobile,2024-05-08 09:14:01,2024-05-08 13:25:00,adam.henson113@dataops.example.com
1237792,CUST-0001237792,Charles,Clayton,Male,1978-01-17,46,45-54,charles.clayton.1237792@yahoo.com,Germany,DEU,Europe,Western Europe,New Emily,Minnesota,72409,EUR,New,Email,2024-05-01,Inactive,false,2024-05-01 00:00:00,,true,Mobile,2024-05-01 13:38:36,2024-05-01 17:04:45,eric.mullen052@dataops.example.com
1237793,CUST-0001237793,Mary,Robinson,Prefer not to say,1994-09-23,29,25-34,mary.robinson.1237793@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Robynhaven,Washington,13867,AED,Regular,Direct,2024-05-30,Active,false,2024-05-30 00:00:00,,true,Web,2024-05-30 00:31:00,2024-05-30 17:55:32,nicholas.wilson027@analytics.example.com
1237794,CUST-0001237794,William,Watson,Non-binary,1981-01-15,43,35-44,william.watson.1237794@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Sandraburgh,Vermont,75217,AED,New,Paid Search,2024-05-03,Inactive,true,2024-05-03 00:00:00,,true,Mobile,2024-05-03 08:10:32,2024-05-03 07:22:15,maria.ashley046@analytics.example.com
1237795,CUST-0001237795,Alex,Smith,Female,1963-07-17,60,55-64,alex.smith.1237795@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Kathleen,Mississippi,57775,GBP,Regular,Email,2024-05-09,Active,true,2024-05-09 00:00:00,,true,Mobile,2024-05-09 16:08:02,2024-05-09 09:55:32,megan.cunningham013@commerce.example.com
1237796,CUST-0001237796,Stephen,Cochran,Male,1954-05-30,69,65+,stephen.cochran.1237796@gmail.com,United States,USA,North America,Northern America,New Donald,New Mexico,84444,USD,Regular,Referral,2024-05-18,Active,true,2024-05-18 00:00:00,,true,CRM,2024-05-18 01:17:44,2024-05-18 09:49:43,christine.carter078@commerce.example.com
1237797,CUST-0001237797,Alfred,Moore,Female,1981-12-19,42,35-44,alfred.moore.1237797@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Derekstad,Wyoming,01278,AED,Premium,Social,2024-05-25,Active,true,2024-05-25 00:00:00,,true,Web,2024-05-25 03:35:51,2024-05-25 13:18:23,jennifer.shepherd015@analytics.example.com
1237798,CUST-0001237798,Robert,Porter,Male,1974-12-16,49,45-54,robert.porter.1237798@gmail.com,Brazil,BRA,South America,South America,Port Michaelland,West Virginia,67685,BRL,Occasional,Organic,2024-05-30,Active,true,2024-05-30 00:00:00,,true,Web,2024-05-30 02:44:02,2024-05-30 12:27:08,adam.gordon030@commerce.example.com
1237799,CUST-0001237799,Christina,Church,Non-binary,1953-08-28,70,65+,christina.church.1237799@gmail.com,Netherlands,NLD,Europe,Western Europe,North Michaelland,West Virginia,14511,EUR,Occasional,Social,2024-05-31,Inactive,true,2024-05-31 00:00:00,,true,CRM,2024-05-31 00:42:16,2024-05-31 19:25:55,dominic.hodges075@platform.example.com
