shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202509-0000007059,ORD-202509-0000000941,WH-00039,AUS,Asia,Royal Mail,Express,Delayed,2025-09-09 09:40:30,2025-09-16,,1,Brazil,2025-09-09 09:40:30,linda.daniels047@dataops.example.com
,SHP-202509-0000007060,ORD-202509-0000002810,WH-00080,FRA,Europe,DPD,Economy,Delivered,2025-09-26 21:58:08,2025-10-03,2025-10-11 06:58:08,1,Japan,2025-09-26 21:58:08,michelle.sims041@analytics.example.com
,SHP-202509-0000007061,ORD-202509-0000002749,WH-00118,AUS,Oceania,DHL,Economy,In Transit,2025-09-13 19:47:59,2025-09-23,,1,Canada,2025-09-13 19:47:59,yolanda.vasquez005@platform.example.com
,SHP-202509-0000007062,ORD-202509-0000006649,WH-00156,CAN,South America,DPD,Express,Delivered,2025-09-16 11:52:36,2025-09-20,2025-09-20 20:52:36,1,Canada,2025-09-16 11:52:36,tina.williams074@commerce.example.com
,SHP-202509-0000007063,ORD-202509-0000002690,WH-00192,JPN,Europe,DPD,Pickup,Delivered,2025-09-12 17:26:16,2025-09-17,2025-09-19 19:26:16,1,Italy,2025-09-12 17:26:16,tina.williams074@commerce.example.com
,SHP-202509-0000007064,ORD-202509-0000000945,WH-00232,CAN,Europe,UPS,Standard,Delivered,2025-09-27 00:44:51,2025-10-02,2025-10-02 12:44:51,1,Germany,2025-09-27 00:44:51,brandi.carter038@dataops.example.com
,SHP-202509-0000007065,ORD-202509-0000000445,WH-00146,SGP,Europe,DHL,Same Day,Delivered,2025-09-04 15:47:34,2025-09-06,2025-09-08 22:47:34,2,France,2025-09-04 15:47:34,mary.jordan048@analytics.example.com
,SHP-202509-0000007066,ORD-202509-0000004157,WH-00133,MEX,Asia,USPS,Express,Shipped,2025-09-11 18:11:20,2025-09-20,,1,Brazil,2025-09-11 18:11:20,raymond.davis085@analytics.example.com
,SHP-202509-0000007067,ORD-202509-0000007510,WH-00178,AUS,Europe,Australia Post,Pickup,In Transit,2025-09-10 13:38:27,2025-09-13,,1,Italy,2025-09-10 13:38:27,stephen.clark001@analytics.example.com
,SHP-202509-0000007068,ORD-202509-0000005967,WH-00248,ESP,South America,Royal Mail,Express,Delivered,2025-09-29 02:24:47,2025-10-07,2025-10-13 12:24:47,1,Germany,2025-09-29 02:24:47,richard.bradshaw051@platform.example.com
,SHP-202509-0000007069,ORD-202509-0000006470,WH-00040,GBR,South America,FedEx,Standard,Delivered,2025-09-12 15:22:25,2025-09-21,2025-09-21 17:22:25,1,Germany,2025-09-12 15:22:25,victoria.medina044@dataops.example.com
,SHP-202509-0000007070,ORD-202509-0000006860,WH-00093,JPN,Asia,UPS,Standard,Delivered,2025-09-14 15:14:51,2025-09-18,2025-09-18 22:14:51,2,Germany,2025-09-14 15:14:51,chelsea.patel065@commerce.example.com
,SHP-202509-0000007071,ORD-202509-0000005500,WH-00221,MEX,Europe,FedEx,Standard,Delivered,2025-09-08 20:21:58,2025-09-18,2025-09-16 02:21:58,1,Japan,2025-09-08 20:21:58,maria.ashley046@analytics.example.com
,SHP-202509-0000007072,ORD-202509-0000001985,WH-00071,ITA,Oceania,Royal Mail,Pickup,In Transit,2025-09-10 20:42:18,2025-09-19,,1,Spain,2025-09-10 20:42:18,timothy.cannon081@analytics.example.com
,SHP-202509-0000007073,ORD-202509-0000005970,WH-00013,USA,Europe,Royal Mail,Express,Delivered,2025-09-28 03:05:27,2025-10-07,2025-10-06 04:05:27,1,Italy,2025-09-28 03:05:27,chelsea.patel065@commerce.example.com
,SHP-202509-0000007074,ORD-202509-0000004794,WH-00107,BRA,Europe,DHL,Standard,Delivered,2025-09-22 16:12:29,2025-09-28,2025-09-25 21:12:29,1,Mexico,2025-09-22 16:12:29,kelsey.taylor010@platform.example.com
,SHP-202509-0000007075,ORD-202509-0000004639,WH-00191,ARE,Asia,DPD,Standard,Delivered,2025-09-13 18:22:20,2025-09-21,2025-09-22 21:22:20,1,Australia,2025-09-13 18:22:20,stephanie.miller092@analytics.example.com
,SHP-202509-0000007076,ORD-202509-0000001172,WH-00115,ARE,South America,UPS,Standard,In Transit,2025-09-07 22:12:25,2025-09-13,,1,Mexico,2025-09-07 22:12:25,oscar.owens072@analytics.example.com
,SHP-202509-0000007077,ORD-202509-0000007667,WH-00183,SGP,Europe,UPS,Standard,Delayed,2025-09-27 23:16:11,2025-10-05,,3,United States,2025-09-27 23:16:11,taylor.cunningham023@commerce.example.com
,SHP-202509-0000007078,ORD-202509-0000005967,WH-00002,SGP,Asia,FedEx,Standard,In Transit,2025-09-25 08:18:27,2025-09-27,,2,Mexico,2025-09-25 08:18:27,crystal.smith022@platform.example.com
,SHP-202509-0000007079,ORD-202509-0000000765,WH-00058,FRA,Oceania,FedEx,Pickup,Delivered,2025-09-25 01:45:06,2025-10-01,2025-09-28 01:45:06,1,United States,2025-09-25 01:45:06,lance.williams029@platform.example.com
,SHP-202509-0000007080,ORD-202509-0000005008,WH-00005,JPN,Asia,USPS,Standard,Delivered,2025-09-27 23:09:47,2025-09-29,2025-10-05 03:09:47,1,Germany,2025-09-27 23:09:47,jennifer.yu037@dataops.example.com
,SHP-202509-0000007081,ORD-202509-0000006941,WH-00028,NLD,Europe,USPS,Economy,Shipped,2025-09-18 01:44:20,2025-09-25,,1,France,2025-09-18 01:44:20,raymond.davis085@analytics.example.com
,SHP-202509-0000007082,ORD-202509-0000003950,WH-00218,ITA,Europe,USPS,Pickup,Delivered,2025-09-15 22:18:23,2025-09-18,2025-09-26 03:18:23,1,Brazil,2025-09-15 22:18:23,kelsey.taylor010@platform.example.com
,SHP-202509-0000007083,ORD-202509-0000003021,WH-00100,IND,North America,DHL,Economy,Delivered,2025-09-23 11:18:11,2025-09-29,2025-09-29 11:18:11,1,United Arab Emirates,2025-09-23 11:18:11,lance.williams029@platform.example.com
,SHP-202509-0000007084,ORD-202509-0000001555,WH-00089,DEU,Asia,Australia Post,Standard,Delivered,2025-09-13 14:12:59,2025-09-17,2025-09-17 00:12:59,1,India,2025-09-13 14:12:59,brandi.carter038@dataops.example.com
,SHP-202509-0000007085,ORD-202509-0000005514,WH-00004,AUS,Asia,DHL,Pickup,Delivered,2025-09-19 20:46:42,2025-09-22,2025-10-01 07:46:42,1,India,2025-09-19 20:46:42,joseph.johnson049@dataops.example.com
,SHP-202509-0000007086,ORD-202509-0000000782,WH-00246,BRA,North America,Royal Mail,Standard,Returned,2025-09-07 23:19:25,2025-09-15,,1,United States,2025-09-07 23:19:25,michelle.bender024@analytics.example.com
,SHP-202509-0000007087,ORD-202509-0000007513,WH-00065,DEU,Europe,Royal Mail,Express,Delivered,2025-09-09 17:44:50,2025-09-15,2025-09-14 22:44:50,1,France,2025-09-09 17:44:50,megan.cunningham013@commerce.example.com
,SHP-202509-0000007088,ORD-202509-0000006643,WH-00103,CAN,South America,UPS,Express,Shipped,2025-09-17 20:38:13,2025-09-20,,2,United States,2025-09-17 20:38:13,andrea.cummings039@platform.example.com
,SHP-202509-0000007089,ORD-202509-0000004153,WH-00003,FRA,Asia,Royal Mail,Pickup,Delivered,2025-09-06 19:37:20,2025-09-15,2025-09-11 01:37:20,1,France,2025-09-06 19:37:20,crystal.smith022@platform.example.com
,SHP-202509-0000007090,ORD-202509-0000005129,WH-00238,USA,Europe,Australia Post,Standard,In Transit,2025-09-29 06:55:03,2025-10-04,,1,Brazil,2025-09-29 06:55:03,jennifer.hudson020@analytics.example.com
,SHP-202509-0000007091,ORD-202509-0000004560,WH-00183,USA,Europe,Royal Mail,Economy,Shipped,2025-09-19 12:14:36,2025-09-29,,2,Japan,2025-09-19 12:14:36,stephanie.miller092@analytics.example.com
,SHP-202509-0000007092,ORD-202509-0000002998,WH-00123,BRA,Asia,DPD,Standard,Delivered,2025-09-01 18:55:14,2025-09-05,2025-09-09 20:55:14,1,Singapore,2025-09-01 18:55:14,stephanie.miller092@analytics.example.com
,SHP-202509-0000007093,ORD-202509-0000007027,WH-00172,GBR,North America,Royal Mail,Standard,Delivered,2025-09-22 19:56:00,2025-10-01,2025-09-29 03:56:00,3,Mexico,2025-09-22 19:56:00,stephanie.miller092@analytics.example.com
,SHP-202509-0000007094,ORD-202509-0000007269,WH-00148,ESP,Asia,DHL,Express,Returned,2025-09-17 15:57:54,2025-09-23,,1,Germany,2025-09-17 15:57:54,troy.boone097@platform.example.com
,SHP-202509-0000007095,ORD-202509-0000005670,WH-00062,DEU,North America,Royal Mail,Same Day,Shipped,2025-09-04 00:11:53,2025-09-14,,1,Italy,2025-09-04 00:11:53,jason.franklin045@dataops.example.com
,SHP-202509-0000007096,ORD-202509-0000005906,WH-00175,DEU,Europe,UPS,Pickup,Delivered,2025-09-30 07:00:26,2025-10-07,2025-10-14 10:00:26,2,Netherlands,2025-09-30 07:00:26,darren.anderson025@dataops.example.com
,SHP-202509-0000007097,ORD-202509-0000003370,WH-00005,IND,Asia,Royal Mail,Standard,Shipped,2025-09-04 00:56:46,2025-09-12,,1,France,2025-09-04 00:56:46,carol.bonilla067@analytics.example.com
,SHP-202509-0000007098,ORD-202509-0000000013,WH-00022,BRA,Europe,DPD,Standard,Delivered,2025-09-22 15:02:00,2025-09-25,2025-09-27 22:02:00,2,Japan,2025-09-22 15:02:00,carol.bonilla067@analytics.example.com
,SHP-202509-0000007099,ORD-202509-0000003462,WH-00230,ARE,Europe,FedEx,Standard,Delivered,2025-09-24 21:27:56,2025-09-28,2025-10-01 03:27:56,1,Brazil,2025-09-24 21:27:56,oscar.owens072@analytics.example.com
,SHP-202509-0000007100,ORD-202509-0000003945,WH-00146,IND,Europe,DHL,Pickup,Delayed,2025-09-19 17:59:00,2025-09-23,,1,United Arab Emirates,2025-09-19 17:59:00,jason.franklin045@dataops.example.com
,SHP-202509-0000007101,ORD-202509-0000003452,WH-00180,ITA,Asia,UPS,Express,Returned,2025-09-17 09:04:34,2025-09-20,,1,Mexico,2025-09-17 09:04:34,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000007102,ORD-202509-0000007017,WH-00234,SGP,Oceania,FedEx,Economy,In Transit,2025-09-22 20:37:43,2025-09-24,,2,Germany,2025-09-22 20:37:43,stephen.jordan063@commerce.example.com
,SHP-202509-0000007103,ORD-202509-0000001569,WH-00032,AUS,Europe,DPD,Standard,Returned,2025-09-23 11:16:21,2025-09-25,,1,United Arab Emirates,2025-09-23 11:16:21,samantha.villa073@commerce.example.com
,SHP-202509-0000007104,ORD-202509-0000001138,WH-00122,FRA,Europe,Royal Mail,Express,Delivered,2025-09-02 05:41:44,2025-09-07,2025-09-06 07:41:44,1,Mexico,2025-09-02 05:41:44,judy.rogers086@platform.example.com
,SHP-202509-0000007105,ORD-202509-0000007437,WH-00042,ITA,Oceania,FedEx,Pickup,Shipped,2025-09-30 15:00:43,2025-10-08,,1,Singapore,2025-09-30 15:00:43,christine.carter078@commerce.example.com
,SHP-202509-0000007106,ORD-202509-0000003327,WH-00019,CAN,Asia,Australia Post,Standard,In Transit,2025-09-27 19:39:24,2025-10-04,,3,Singapore,2025-09-27 19:39:24,kevin.mathews014@analytics.example.com
,SHP-202509-0000007107,ORD-202509-0000002343,WH-00193,ARE,South America,DHL,Standard,In Transit,2025-09-23 21:47:47,2025-09-28,,2,Australia,2025-09-23 21:47:47,jonathan.jimenez057@platform.example.com
,SHP-202509-0000007108,ORD-202509-0000001019,WH-00048,CAN,Europe,DPD,Express,Returned,2025-09-07 18:25:16,2025-09-16,,1,United Arab Emirates,2025-09-07 18:25:16,elizabeth.mullins042@platform.example.com
,SHP-202509-0000007109,ORD-202509-0000007165,WH-00054,SGP,Europe,FedEx,Pickup,Shipped,2025-09-23 21:08:31,2025-09-27,,1,Singapore,2025-09-23 21:08:31,judy.rogers086@platform.example.com
,SHP-202509-0000007110,ORD-202509-0000007382,WH-00245,DEU,North America,FedEx,Express,Delayed,2025-09-09 03:20:52,2025-09-14,,2,United Arab Emirates,2025-09-09 03:20:52,sandra.hunter036@platform.example.com
,SHP-202509-0000007111,ORD-202509-0000001617,WH-00042,ESP,Oceania,UPS,Same Day,Delayed,2025-09-27 09:35:52,2025-10-07,,1,United Kingdom,2025-09-27 09:35:52,kathleen.white007@analytics.example.com
,SHP-202509-0000007112,ORD-202509-0000005974,WH-00165,BRA,North America,Royal Mail,Express,In Transit,2025-09-17 16:38:15,2025-09-22,,2,Japan,2025-09-17 16:38:15,troy.boone097@platform.example.com
,SHP-202509-0000007113,ORD-202509-0000001208,WH-00023,FRA,North America,DHL,Economy,Delivered,2025-09-04 13:20:22,2025-09-12,2025-09-18 00:20:22,1,United Kingdom,2025-09-04 13:20:22,jack.smith053@analytics.example.com
,SHP-202509-0000007114,ORD-202509-0000001434,WH-00151,JPN,Europe,DHL,Economy,Delivered,2025-09-28 20:02:24,2025-10-05,2025-10-06 06:02:24,2,Netherlands,2025-09-28 20:02:24,curtis.williams033@dataops.example.com
,SHP-202509-0000007115,ORD-202509-0000002013,WH-00041,SGP,Asia,UPS,Pickup,Delivered,2025-09-21 15:34:26,2025-09-28,2025-09-29 20:34:26,1,Singapore,2025-09-21 15:34:26,jennifer.shepherd015@analytics.example.com
,SHP-202509-0000007116,ORD-202509-0000001957,WH-00037,CAN,Europe,USPS,Pickup,Delivered,2025-09-12 07:47:10,2025-09-21,2025-09-14 13:47:10,1,United States,2025-09-12 07:47:10,jonathan.jimenez057@platform.example.com
,SHP-202509-0000007117,ORD-202509-0000004827,WH-00085,FRA,Europe,Australia Post,Economy,Delivered,2025-09-15 15:02:10,2025-09-20,2025-09-17 18:02:10,1,Netherlands,2025-09-15 15:02:10,dominic.hodges075@platform.example.com
,SHP-202509-0000007118,ORD-202509-0000002190,WH-00214,NLD,South America,USPS,Pickup,Delivered,2025-09-18 03:11:03,2025-09-23,2025-09-20 04:11:03,1,Australia,2025-09-18 03:11:03,jonathan.jimenez057@platform.example.com
,SHP-202509-0000007119,ORD-202509-0000002615,WH-00026,AUS,South America,USPS,Standard,Delivered,2025-09-12 17:36:03,2025-09-18,2025-09-22 20:36:03,1,Singapore,2025-09-12 17:36:03,kevin.mathews014@analytics.example.com
,SHP-202509-0000007120,ORD-202509-0000003536,WH-00072,ESP,Asia,FedEx,Same Day,Delivered,2025-09-30 23:02:38,2025-10-09,2025-10-14 04:02:38,1,United Kingdom,2025-09-30 23:02:38,taylor.cunningham023@commerce.example.com
,SHP-202509-0000007121,ORD-202509-0000007479,WH-00036,GBR,Europe,DHL,Express,Delivered,2025-09-11 22:14:03,2025-09-19,2025-09-17 02:14:03,1,India,2025-09-11 22:14:03,susan.rice083@commerce.example.com
,SHP-202509-0000007122,ORD-202509-0000001585,WH-00013,DEU,Asia,UPS,Economy,Returned,2025-09-27 20:40:56,2025-10-04,,1,United Kingdom,2025-09-27 20:40:56,christine.carter078@commerce.example.com
,SHP-202509-0000007123,ORD-202509-0000007636,WH-00180,NLD,Asia,FedEx,Standard,In Transit,2025-09-02 07:10:39,2025-09-10,,1,Japan,2025-09-02 07:10:39,maria.ashley046@analytics.example.com
,SHP-202509-0000007124,ORD-202509-0000002875,WH-00222,MEX,Europe,USPS,Express,Returned,2025-09-04 11:48:51,2025-09-09,,1,United States,2025-09-04 11:48:51,eric.horton058@analytics.example.com
,SHP-202509-0000007125,ORD-202509-0000003981,WH-00123,ARE,Europe,USPS,Express,Delivered,2025-09-02 11:02:26,2025-09-07,2025-09-06 19:02:26,2,Canada,2025-09-02 11:02:26,chelsea.patel065@commerce.example.com
,SHP-202509-0000007126,ORD-202509-0000003149,WH-00137,CAN,North America,UPS,Same Day,Delivered,2025-09-17 14:34:50,2025-09-19,2025-09-27 14:34:50,1,Spain,2025-09-17 14:34:50,allen.foster026@dataops.example.com
,SHP-202509-0000007127,ORD-202509-0000001491,WH-00159,BRA,Europe,USPS,Standard,Delivered,2025-09-04 00:24:30,2025-09-12,2025-09-15 06:24:30,1,Singapore,2025-09-04 00:24:30,eric.mullen052@dataops.example.com
,SHP-202509-0000007128,ORD-202509-0000005426,WH-00242,DEU,Europe,UPS,Standard,Delivered,2025-09-05 13:26:39,2025-09-14,2025-09-11 21:26:39,1,Spain,2025-09-05 13:26:39,tina.williams074@commerce.example.com
,SHP-202509-0000007129,ORD-202509-0000005764,WH-00025,AUS,Europe,UPS,Pickup,Delivered,2025-09-25 07:35:00,2025-10-01,2025-10-07 10:35:00,2,Germany,2025-09-25 07:35:00,kenneth.rodgers059@analytics.example.com
,SHP-202509-0000007130,ORD-202509-0000007177,WH-00128,ARE,Europe,Australia Post,Express,Delivered,2025-09-27 15:11:40,2025-10-04,2025-10-07 16:11:40,3,Mexico,2025-09-27 15:11:40,darren.anderson025@dataops.example.com
,SHP-202509-0000007131,ORD-202509-0000001947,WH-00059,NLD,Europe,USPS,Express,Delivered,2025-09-01 13:58:38,2025-09-07,2025-09-09 19:58:38,3,United Arab Emirates,2025-09-01 13:58:38,eric.horton058@analytics.example.com
,SHP-202509-0000007132,ORD-202509-0000004074,WH-00047,ESP,Asia,FedEx,Economy,Delivered,2025-09-27 19:00:22,2025-09-30,2025-10-05 19:00:22,1,Spain,2025-09-27 19:00:22,raymond.davis085@analytics.example.com
,SHP-202509-0000007133,ORD-202509-0000001446,WH-00159,USA,South America,Australia Post,Same Day,Shipped,2025-09-11 10:25:23,2025-09-13,,1,Australia,2025-09-11 10:25:23,elizabeth.olsen066@platform.example.com
,SHP-202509-0000007134,ORD-202509-0000004869,WH-00082,ITA,Europe,Australia Post,Express,Delivered,2025-09-26 04:21:49,2025-10-01,2025-10-10 15:21:49,1,United Kingdom,2025-09-26 04:21:49,raymond.davis085@analytics.example.com
,SHP-202509-0000007135,ORD-202509-0000004983,WH-00113,FRA,North America,Royal Mail,Economy,Delivered,2025-09-09 22:18:01,2025-09-16,2025-09-24 03:18:01,1,Japan,2025-09-09 22:18:01,raymond.pineda079@platform.example.com
,SHP-202509-0000007136,ORD-202509-0000001934,WH-00107,USA,Europe,DHL,Same Day,Delivered,2025-09-11 22:18:10,2025-09-20,2025-09-18 22:18:10,2,United Kingdom,2025-09-11 22:18:10,maria.ashley046@analytics.example.com
,SHP-202509-0000007137,ORD-202509-0000004489,WH-00072,AUS,Asia,USPS,Express,In Transit,2025-09-18 02:12:55,2025-09-23,,3,United States,2025-09-18 02:12:55,richard.bradshaw051@platform.example.com
,SHP-202509-0000007138,ORD-202509-0000006911,WH-00102,ARE,Asia,DHL,Express,In Transit,2025-09-28 13:28:34,2025-10-03,,1,Canada,2025-09-28 13:28:34,stephen.clark001@analytics.example.com
,SHP-202509-0000007139,ORD-202509-0000000842,WH-00150,NLD,North America,Australia Post,Same Day,Delivered,2025-09-29 12:51:13,2025-10-07,2025-10-01 17:51:13,1,India,2025-09-29 12:51:13,christine.johnson056@commerce.example.com
,SHP-202509-0000007140,ORD-202509-0000007448,WH-00042,ITA,Europe,Royal Mail,Economy,Shipped,2025-09-12 04:06:50,2025-09-16,,1,Canada,2025-09-12 04:06:50,kristin.krueger034@analytics.example.com
,SHP-202509-0000007141,ORD-202509-0000005504,WH-00119,GBR,Europe,UPS,Economy,Delivered,2025-09-10 08:16:09,2025-09-18,2025-09-20 09:16:09,1,United Arab Emirates,2025-09-10 08:16:09,brandi.carter038@dataops.example.com
,SHP-202509-0000007142,ORD-202509-0000006822,WH-00039,SGP,North America,FedEx,Pickup,Delivered,2025-09-19 15:22:49,2025-09-29,2025-09-24 00:22:49,1,Canada,2025-09-19 15:22:49,kimberly.harmon088@commerce.example.com
,SHP-202509-0000007143,ORD-202509-0000006838,WH-00146,AUS,Asia,Royal Mail,Standard,Delivered,2025-09-13 10:01:45,2025-09-18,2025-09-24 12:01:45,1,Japan,2025-09-13 10:01:45,mary.jordan048@analytics.example.com
,SHP-202509-0000007144,ORD-202509-0000000798,WH-00223,BRA,Asia,FedEx,Economy,Delivered,2025-09-27 15:37:08,2025-10-04,2025-10-08 17:37:08,2,India,2025-09-27 15:37:08,megan.cunningham013@commerce.example.com
,SHP-202509-0000007145,ORD-202509-0000002759,WH-00079,MEX,Oceania,Australia Post,Express,Delivered,2025-09-30 04:01:55,2025-10-04,2025-10-14 15:01:55,1,India,2025-09-30 04:01:55,curtis.williams033@dataops.example.com
,SHP-202509-0000007146,ORD-202509-0000006069,WH-00109,SGP,Oceania,Royal Mail,Same Day,Delivered,2025-09-27 16:51:41,2025-10-07,2025-09-30 16:51:41,1,Spain,2025-09-27 16:51:41,stephanie.miller092@analytics.example.com
,SHP-202509-0000007147,ORD-202509-0000001861,WH-00003,DEU,Oceania,FedEx,Economy,Returned,2025-09-25 08:34:15,2025-09-29,,1,Netherlands,2025-09-25 08:34:15,micheal.hall064@dataops.example.com
,SHP-202509-0000007148,ORD-202509-0000007250,WH-00076,SGP,Europe,DHL,Standard,Delivered,2025-09-13 22:24:27,2025-09-21,2025-09-20 02:24:27,1,Italy,2025-09-13 22:24:27,stephen.jordan063@commerce.example.com
,SHP-202509-0000007149,ORD-202509-0000006718,WH-00036,FRA,Europe,UPS,Standard,Delivered,2025-09-11 08:39:35,2025-09-18,2025-09-18 17:39:35,3,Spain,2025-09-11 08:39:35,sandra.hunter036@platform.example.com
,SHP-202509-0000007150,ORD-202509-0000005020,WH-00147,USA,Europe,DPD,Pickup,In Transit,2025-09-23 04:10:23,2025-10-02,,1,Mexico,2025-09-23 04:10:23,peter.martinez098@platform.example.com
,SHP-202509-0000007151,ORD-202509-0000000524,WH-00133,FRA,Asia,Royal Mail,Economy,In Transit,2025-09-29 05:28:14,2025-10-02,,1,Spain,2025-09-29 05:28:14,rachel.hall062@platform.example.com
,SHP-202509-0000007152,ORD-202509-0000002881,WH-00075,ESP,Asia,DHL,Pickup,In Transit,2025-09-20 00:03:43,2025-09-23,,1,Netherlands,2025-09-20 00:03:43,jeffery.miller012@commerce.example.com
,SHP-202509-0000007153,ORD-202509-0000000902,WH-00036,USA,North America,Australia Post,Pickup,Delayed,2025-09-04 22:49:39,2025-09-12,,1,France,2025-09-04 22:49:39,carol.bonilla067@analytics.example.com
,SHP-202509-0000007154,ORD-202509-0000006280,WH-00212,USA,Europe,FedEx,Pickup,Delivered,2025-09-29 09:30:40,2025-10-03,2025-10-01 17:30:40,1,Netherlands,2025-09-29 09:30:40,maria.ashley046@analytics.example.com
,SHP-202509-0000007155,ORD-202509-0000007257,WH-00051,IND,Europe,Royal Mail,Pickup,In Transit,2025-09-13 15:39:10,2025-09-17,,1,Singapore,2025-09-13 15:39:10,brian.banks011@platform.example.com
,SHP-202509-0000007156,ORD-202509-0000001521,WH-00174,DEU,Europe,DHL,Express,Delivered,2025-09-10 05:05:55,2025-09-17,2025-09-13 06:05:55,1,France,2025-09-10 05:05:55,james.proctor094@dataops.example.com
,SHP-202509-0000007157,ORD-202509-0000006069,WH-00062,ITA,Asia,USPS,Express,Delayed,2025-09-11 06:32:10,2025-09-15,,1,United States,2025-09-11 06:32:10,joseph.johnson049@dataops.example.com
,SHP-202509-0000007158,ORD-202509-0000000603,WH-00222,MEX,Asia,UPS,Express,In Transit,2025-09-16 04:02:17,2025-09-25,,1,Singapore,2025-09-16 04:02:17,adam.gordon030@commerce.example.com
,SHP-202509-0000007159,ORD-202509-0000000255,WH-00093,BRA,Europe,Australia Post,Express,Delayed,2025-09-16 18:59:00,2025-09-22,,1,Japan,2025-09-16 18:59:00,elizabeth.olsen066@platform.example.com
,SHP-202509-0000007160,ORD-202509-0000006058,WH-00199,IND,Asia,USPS,Standard,Delivered,2025-09-21 03:46:11,2025-09-23,2025-10-03 13:46:11,1,Italy,2025-09-21 03:46:11,james.proctor094@dataops.example.com
,SHP-202509-0000007161,ORD-202509-0000005401,WH-00224,GBR,North America,Royal Mail,Same Day,Delivered,2025-09-26 00:15:33,2025-10-05,2025-10-10 02:15:33,2,Netherlands,2025-09-26 00:15:33,peter.martinez098@platform.example.com
,SHP-202509-0000007162,ORD-202509-0000007320,WH-00205,ESP,North America,DPD,Standard,Delivered,2025-09-07 00:22:36,2025-09-12,2025-09-14 10:22:36,1,Mexico,2025-09-07 00:22:36,samantha.villa073@commerce.example.com
,SHP-202509-0000007163,ORD-202509-0000001906,WH-00055,MEX,Asia,Australia Post,Same Day,Delivered,2025-09-26 22:04:42,2025-10-05,2025-09-28 23:04:42,1,France,2025-09-26 22:04:42,yesenia.arnold040@platform.example.com
,SHP-202509-0000007164,ORD-202509-0000007124,WH-00087,BRA,Europe,DPD,Pickup,Delivered,2025-09-07 23:20:35,2025-09-12,2025-09-20 11:20:35,1,Australia,2025-09-07 23:20:35,michelle.bender024@analytics.example.com
,SHP-202509-0000007165,ORD-202509-0000005918,WH-00206,ARE,Asia,UPS,Economy,Delayed,2025-09-29 07:46:32,2025-10-08,,1,France,2025-09-29 07:46:32,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000007166,ORD-202509-0000000957,WH-00066,AUS,North America,Australia Post,Standard,Delivered,2025-09-29 19:44:18,2025-10-04,2025-10-05 02:44:18,1,Canada,2025-09-29 19:44:18,kathleen.white007@analytics.example.com
,SHP-202509-0000007167,ORD-202509-0000002867,WH-00028,ITA,Oceania,FedEx,Economy,Delivered,2025-09-08 15:28:32,2025-09-11,2025-09-22 17:28:32,1,Canada,2025-09-08 15:28:32,rachel.hall062@platform.example.com
,SHP-202509-0000007168,ORD-202509-0000000347,WH-00036,BRA,North America,UPS,Economy,Delivered,2025-09-25 18:32:06,2025-10-04,2025-10-06 23:32:06,1,Italy,2025-09-25 18:32:06,kristen.bailey110@analytics.example.com
,SHP-202509-0000007169,ORD-202509-0000005849,WH-00094,ARE,Europe,Australia Post,Express,Delivered,2025-09-24 23:04:50,2025-09-28,2025-10-08 00:04:50,1,Netherlands,2025-09-24 23:04:50,yolanda.vasquez005@platform.example.com
,SHP-202509-0000007170,ORD-202509-0000007140,WH-00092,NLD,Asia,UPS,Economy,Shipped,2025-09-27 02:32:45,2025-10-01,,2,Japan,2025-09-27 02:32:45,mary.jordan048@analytics.example.com
,SHP-202509-0000007171,ORD-202509-0000000892,WH-00086,ESP,South America,Royal Mail,Economy,Delivered,2025-09-02 03:37:59,2025-09-10,2025-09-09 06:37:59,1,France,2025-09-02 03:37:59,troy.boone097@platform.example.com
,SHP-202509-0000007172,ORD-202509-0000005817,WH-00106,BRA,Oceania,FedEx,Same Day,Delayed,2025-09-21 20:20:48,2025-09-23,,1,United States,2025-09-21 20:20:48,elizabeth.mullins042@platform.example.com
,SHP-202509-0000007173,ORD-202509-0000000905,WH-00160,DEU,Asia,DHL,Pickup,Delivered,2025-09-18 10:48:47,2025-09-20,2025-10-02 20:48:47,1,United Arab Emirates,2025-09-18 10:48:47,lance.williams029@platform.example.com
,SHP-202509-0000007174,ORD-202509-0000007591,WH-00017,ESP,Europe,Australia Post,Same Day,Delivered,2025-09-15 23:35:21,2025-09-23,2025-09-26 09:35:21,1,Singapore,2025-09-15 23:35:21,micheal.hall064@dataops.example.com
,SHP-202509-0000007175,ORD-202509-0000000152,WH-00144,ESP,Europe,FedEx,Express,Delivered,2025-09-29 14:39:24,2025-10-02,2025-10-10 14:39:24,1,France,2025-09-29 14:39:24,elizabeth.mullins042@platform.example.com
,SHP-202509-0000007176,ORD-202509-0000000334,WH-00118,FRA,Europe,Royal Mail,Same Day,Delivered,2025-09-29 12:50:41,2025-10-01,2025-10-03 16:50:41,2,Spain,2025-09-29 12:50:41,jonathan.jimenez057@platform.example.com
,SHP-202509-0000007177,ORD-202509-0000005034,WH-00157,JPN,Europe,FedEx,Same Day,Delayed,2025-09-03 14:42:54,2025-09-10,,1,Australia,2025-09-03 14:42:54,anita.garcia021@dataops.example.com
